time,oid,oidb,oids,price,volume,flag,ptype
145500360,0,0,27936467,0.0,2300,4,0
145500360,0,0,27954880,0.0,100,4,0
145500360,0,0,27939823,0.0,100,4,0
145500390,0,0,27966685,0.0,100,4,0
145500390,0,0,27962957,0.0,100,4,0
145500450,30689201,0,0,3.99,1500,2,2
145500460,0,0,27930933,0.0,200,4,0
145500460,0,0,27951032,0.0,100,4,0
145500460,0,0,27934779,0.0,2000,4,0
145500570,30689773,0,0,3.99,2000,1,2
145500570,0,30689773,30623162,3.99,2000,1,0
145500570,0,30686846,0,0.0,10900,3,0
145500570,0,30686850,0,0.0,10300,3,0
145500570,0,30686856,0,0.0,17300,3,0
145500570,0,30686847,0,0.0,9300,3,0
145500570,0,30686852,0,0.0,8700,3,0
145500570,0,30686854,0,0.0,11900,3,0
145500570,0,30686858,0,0.0,8300,3,0
145500570,0,30686851,0,0.0,12700,3,0
145500570,0,30686864,0,0.0,11300,3,0
145500570,0,30686863,0,0.0,10700,3,0
145500570,0,30686871,0,0.0,7900,3,0
145500570,0,30686872,0,0.0,14900,3,0
145500570,0,30686857,0,0.0,9100,3,0
145500570,0,30686879,0,0.0,12100,3,0
145500610,30689918,0,0,3.99,500,1,2
145500610,0,30689918,30623162,3.99,500,1,0
145500690,30690157,0,0,3.99,100,1,2
145500690,0,30690157,30623162,3.99,100,1,0
145502270,30699920,0,0,3.99,1000,1,2
145502270,0,30699920,30623162,3.99,1000,1,0
145502280,0,30675799,0,0.0,1200,3,0
145502280,0,30675800,0,0.0,1400,3,0
145502330,30700076,0,0,4.0,1800,2,2
145502620,30701065,0,0,3.99,52900,2,2
145502800,30701722,0,0,3.99,5800,1,2
145502800,0,30701722,30623162,3.99,5800,1,0
145503090,0,0,26858201,0.0,20000,4,0
145503140,0,14894048,0,0.0,75000,3,0
145503160,30703090,0,0,3.98,7900,1,2
145503200,30703218,0,0,4.0,3000,2,2
145503220,30703285,0,0,3.98,1500,1,2
145503250,30703369,0,0,3.98,5700,1,2
145503340,30703594,0,0,3.99,300,1,2
145503340,0,30703594,30623162,3.99,300,1,0
145503370,30703662,0,0,3.99,2700,2,2
145505030,30711268,0,0,3.99,2100,1,2
145505030,0,30711268,30623162,3.99,2100,1,0
145505040,30711288,0,0,3.98,100,2,2
145505040,0,29369935,30711288,3.98,100,2,0
145505210,30712267,0,0,3.99,108300,1,2
145505210,0,30712267,30623162,3.99,17700,1,0
145505210,0,30712267,30623198,3.99,3600,1,0
145505210,0,30712267,30623365,3.99,200,1,0
145505210,0,30712267,30623679,3.99,1800,1,0
145505210,0,30712267,30624061,3.99,2000,1,0
145505210,0,30712267,30624263,3.99,300,1,0
145505210,0,30712267,30624340,3.99,100,1,0
145505210,0,30712267,30625007,3.99,300,1,0
145505210,0,30712267,30626752,3.99,20000,1,0
145505210,0,30712267,30627678,3.99,400,1,0
145505210,0,30712267,30627869,3.99,300,1,0
145505210,0,30712267,30628192,3.99,1400,1,0
145505210,0,30712267,30628199,3.99,200,1,0
145505210,0,30712267,30628282,3.99,1200,1,0
145505210,0,30712267,30628445,3.99,200,1,0
145505210,0,30712267,30628503,3.99,300,1,0
145505210,0,30712267,30629275,3.99,300,1,0
145505210,0,30712267,30629360,3.99,300,1,0
145505210,0,30712267,30629405,3.99,300,1,0
145505210,0,30712267,30629697,3.99,1000,1,0
145505210,0,30712267,30629749,3.99,500,1,0
145505210,0,30712267,30629765,3.99,700,1,0
145505210,0,30712267,30629781,3.99,300,1,0
145505210,0,30712267,30629816,3.99,300,1,0
145505210,0,30712267,30629821,3.99,2700,1,0
145505210,0,30712267,30629878,3.99,1400,1,0
145505210,0,30712267,30629881,3.99,2100,1,0
145505210,0,30712267,30630001,3.99,900,1,0
145505210,0,30712267,30630047,3.99,200,1,0
145505210,0,30712267,30630146,3.99,300,1,0
145505210,0,30712267,30630151,3.99,500,1,0
145505210,0,30712267,30630165,3.99,200,1,0
145505210,0,30712267,30630207,3.99,200,1,0
145505210,0,30712267,30630224,3.99,400,1,0
145505210,0,30712267,30630297,3.99,100,1,0
145505210,0,30712267,30630728,3.99,200,1,0
145505210,0,30712267,30631102,3.99,300,1,0
145505210,0,30712267,30631311,3.99,13900,1,0
145505210,0,30712267,30631527,3.99,1400,1,0
145505210,0,30712267,30631581,3.99,300,1,0
145505210,0,30712267,30631674,3.99,4600,1,0
145505210,0,30712267,30631847,3.99,200,1,0
145505210,0,30712267,30632071,3.99,600,1,0
145505210,0,30712267,30632143,3.99,200,1,0
145505210,0,30712267,30632178,3.99,100,1,0
145505210,0,30712267,30632351,3.99,300,1,0
145505210,0,30712267,30632352,3.99,100,1,0
145505210,0,30712267,30632609,3.99,700,1,0
145505210,0,30712267,30632666,3.99,300,1,0
145505210,0,30712267,30632792,3.99,1400,1,0
145505210,0,30712267,30632945,3.99,700,1,0
145505210,0,30712267,30632958,3.99,600,1,0
145505210,0,30712267,30633160,3.99,800,1,0
145505210,0,30712267,30633173,3.99,200,1,0
145505210,0,30712267,30633802,3.99,400,1,0
145505210,0,30712267,30634013,3.99,500,1,0
145505210,0,30712267,30635056,3.99,500,1,0
145505210,0,30712267,30635059,3.99,300,1,0
145505210,0,30712267,30635180,3.99,200,1,0
145505210,0,30712267,30635308,3.99,700,1,0
145505210,0,30712267,30635645,3.99,700,1,0
145505210,0,30712267,30635772,3.99,400,1,0
145505210,0,30712267,30636265,3.99,300,1,0
145505210,0,30712267,30636356,3.99,800,1,0
145505210,0,30712267,30636439,3.99,1000,1,0
145505210,0,30712267,30636581,3.99,200,1,0
145505210,0,30712267,30637058,3.99,400,1,0
145505210,0,30712267,30637335,3.99,200,1,0
145505210,0,30712267,30637516,3.99,300,1,0
145505210,0,30712267,30638051,3.99,7200,1,0
145505210,0,30712267,30645508,3.99,300,1,0
145505210,0,30712267,30653368,3.99,4300,1,0
145505220,0,0,30691824,0.0,900,4,0
145505290,30712728,0,0,3.99,11400,2,2
145505290,30712730,0,0,3.99,12000,2,2
145505330,30712886,0,0,3.99,800,2,2
145505350,30712949,0,0,3.99,400,2,2
145505360,0,0,30691775,0.0,100,4,0
145505360,0,0,30691778,0.0,4000,4,0
145505360,0,0,30691876,0.0,700,4,0
145505380,0,0,30569566,0.0,3000,4,0
145505380,30713033,0,0,3.99,600,2,2
145505520,0,0,30630058,0.0,700,4,0
145505550,30713660,0,0,3.99,500,2,2
145505570,30713709,0,0,3.99,400,2,2
145505580,0,0,30630210,0.0,400,4,0
145505590,30713746,0,0,3.99,400,2,2
145505630,30713884,0,0,3.99,200,2,2
145505640,30713889,0,0,4.0,200,2,2
145505690,30714023,0,0,3.99,200,2,2
145505690,30714036,0,0,4.0,500,2,2
145505730,30714201,0,0,3.99,700,2,2
145505750,0,0,30505671,0.0,700,4,0
145505780,30714326,0,0,3.99,1200,2,2
145505780,0,0,30628203,0.0,1000,4,0
145505810,30714402,0,0,4.0,1000,2,2
145505840,30714517,0,0,3.99,200,2,2
145505850,30714525,0,0,4.0,800,2,2
145505880,30714617,0,0,3.97,1300,1,2
145505920,30714729,0,0,3.99,300,2,2
145506110,30715335,0,0,3.99,1200,2,2
145506140,0,0,30629279,0.0,900,4,0
145506170,0,30207200,0,0.0,500,3,0
145506170,0,0,30629368,0.0,1000,4,0
145506190,0,0,30629415,0.0,2300,4,0
145506190,30715637,0,0,3.99,200,2,2
145507630,30720339,0,0,3.99,200,2,2
145507640,30720344,0,0,4.0,400,2,2
145507650,0,0,30627877,0.0,1500,4,0
145507710,30720619,0,0,3.99,100,2,2
145507710,30720627,0,0,4.0,1400,2,2
145507720,30720664,0,0,3.99,500,2,2
145507750,30720722,0,0,3.99,200,2,2
145507820,30720899,0,0,3.99,2200,2,2
145507820,30720905,0,0,3.99,800,2,2
145507890,0,0,30628449,0.0,400,4,0
145507920,0,0,29681629,0.0,2300,4,0
145507950,30721316,0,0,3.99,100,2,2
145507950,30721319,0,0,4.0,300,2,2
145507990,30721452,0,0,3.99,200,2,2
145508060,30721653,0,0,3.99,300,2,2
145508060,30721668,0,0,4.0,6000,2,2
145508070,30721707,0,0,4.0,2100,2,2
145508070,30721708,0,0,3.99,200,2,2
145508130,30721935,0,0,3.99,200,2,2
145508210,30722243,0,0,3.98,500,1,2
145508350,0,0,30629780,0.0,1100,4,0
145508370,30722793,0,0,3.99,300,2,2
145508450,30722939,0,0,3.99,400,2,2
145508490,30723013,0,0,3.98,6700,1,2
145508610,30723296,0,0,3.99,300,2,2
145508640,30723402,0,0,3.99,100,2,2
145508640,30723403,0,0,4.0,1000,2,2
145508740,0,22310,0,0.0,120000,3,0
145508790,30723744,0,0,3.99,200,2,2
145508830,0,29852082,0,0.0,5000,3,0
145508840,30723860,0,0,3.99,600,2,2
145508880,30724000,0,0,3.99,700,2,2
145510370,30727917,0,0,3.98,4000,1,2
145510380,30727933,0,0,3.98,100,2,2
145510380,0,29369935,30727933,3.98,100,2,0
145510400,0,29732404,0,0.0,1000,3,0
145510500,30728404,0,0,3.98,2000,1,2
145510600,0,12701193,0,0.0,2000,3,0
145510610,30728734,0,0,3.98,1000,1,2
145510670,30728981,0,0,3.99,4000,2,2
145510810,0,29734888,0,0.0,4600,3,0
145510970,30729914,0,0,3.99,1100,2,2
145511040,0,22308,0,0.0,120000,3,0
145511170,0,0,30439117,0.0,7400,4,0
145511300,30731008,0,0,3.99,200,2,2
145511330,30731056,0,0,4.02,1000,2,2
145511540,0,0,30632962,0.0,1800,4,0
145513090,30735756,0,0,3.99,100,2,2
145513090,0,30735044,30735756,3.99,100,2,0
145513110,30735830,0,0,3.95,24,2,2
145513110,0,30735044,30735830,3.99,24,2,0
145513130,30735901,0,0,3.98,77800,1,2
145513150,0,0,30724660,0.0,1700,4,0
145513200,30736094,0,0,4.0,1500,2,2
145513200,30736096,0,0,3.99,200,2,2
145513200,0,30735044,30736096,3.99,200,2,0
145513320,0,29379643,0,0.0,2111,3,0
145513320,0,29594772,0,0.0,1900,3,0
145513330,30736515,0,0,4.0,1000,1,2
145513330,0,30736515,27467512,4.0,1000,1,0
145513340,0,0,30522485,0.0,7500,4,0
145513350,30736570,0,0,4.0,4000,2,2
145513520,0,6869117,0,0.0,200,3,0
145513560,30737216,0,0,3.99,500,2,2
145513560,0,30735044,30737216,3.99,500,2,0
145513570,30737253,0,0,3.99,300,2,2
145513570,0,30735044,30737253,3.99,300,2,0
145513580,30737260,0,0,3.98,44500,1,2
145513630,30737413,0,0,3.94,100,2,2
145513630,0,30735044,30737413,3.99,100,2,0
145513670,30737579,0,0,3.99,10000,2,2
145513670,0,30735044,30737579,3.99,10000,2,0
145513710,0,0,30720344,0.0,400,4,0
145513710,0,0,30720627,0.0,1400,4,0
145513750,30737788,0,0,3.98,1200,2,2
145513750,0,30735044,30737788,3.99,1200,2,0
145513760,30737823,0,0,3.99,200,2,2
145513760,0,30735044,30737823,3.99,200,2,0
145513770,30737833,0,0,4.0,1200,2,2
145513770,30737850,0,0,4.02,10400,1,2
145513770,0,30737850,27467512,4.0,10400,1,0
145513780,0,30727419,0,0.0,43000,3,0
145513790,30737880,0,0,3.99,1100,2,2
145513790,0,30735044,30737880,3.99,1100,2,0
145513820,30738024,0,0,3.99,1000,2,2
145513820,0,30735044,30738024,3.99,1000,2,0
145513850,30738110,0,0,3.98,1500,2,2
145513850,0,30735044,30738110,3.99,1500,2,0
145513850,30738112,0,0,3.99,300,2,2
145513850,0,30735044,30738112,3.99,300,2,0
145513850,0,0,30714525,0.0,800,4,0
145513890,30738269,0,0,3.99,1000,1,2
145513900,30738306,0,0,3.99,200,2,2
145513900,0,30735044,30738306,3.99,200,2,0
145513900,30738311,0,0,4.0,600,2,2
145513930,30738382,0,0,3.99,200,2,2
145513930,0,30735044,30738382,3.99,200,2,0
145513930,30738391,0,0,4.0,200,2,2
145513940,0,0,17154428,0.0,880,4,0
145513950,0,0,30721319,0.0,300,4,0
145514000,30738613,0,0,3.99,200,2,2
145514000,0,30735044,30738613,3.99,200,2,0
145514000,30738628,0,0,4.0,100,2,2
145514060,30738850,0,0,3.98,7600,1,2
145514130,30739317,0,0,3.99,200,2,2
145514130,0,30735044,30739317,3.99,200,2,0
145514210,0,0,30715654,0.0,700,4,0
145514230,0,0,30715757,0.0,800,4,0
145514230,30739614,0,0,3.99,2600,1,2
145514250,30739645,0,0,3.99,200,2,2
145514250,0,30735044,30739645,3.99,200,2,0
145514250,30739650,0,0,4.0,500,2,2
145514280,30739689,0,0,3.99,200,2,2
145514280,0,30735044,30739689,3.99,200,2,0
145514280,30739691,0,0,4.0,600,2,2
145514290,0,0,30715931,0.0,2100,4,0
145515730,30744000,0,0,3.99,600,2,2
145515730,0,30735044,30744000,3.99,600,2,0
145515730,30744004,0,0,4.0,500,2,2
145515960,0,0,30604136,0.0,200,4,0
145515970,30744502,0,0,3.99,300,2,2
145515970,0,30735044,30744502,3.99,300,2,0
145516100,30744789,0,0,3.99,400,2,2
145516100,0,30735044,30744789,3.99,400,2,0
145516120,0,0,30604142,0.0,200,4,0
145516120,30744857,0,0,4.0,100,2,2
145516160,30744956,0,0,4.03,34600,1,2
145516160,0,30744956,27467512,4.0,24930,1,0
145516160,0,30744956,27504156,4.0,200,1,0
145516160,0,30744956,27504302,4.0,100,1,0
145516160,0,30744956,27506563,4.0,100,1,0
145516160,0,30744956,27506629,4.0,200,1,0
145516160,0,30744956,27507038,4.0,100,1,0
145516160,0,30744956,27523023,4.0,100,1,0
145516160,0,30744956,27523138,4.0,100,1,0
145516160,0,30744956,27524703,4.0,200,1,0
145516160,0,30744956,27524992,4.0,100,1,0
145516160,0,30744956,27525288,4.0,100,1,0
145516160,0,30744956,27525323,4.0,100,1,0
145516160,0,30744956,27527175,4.0,100,1,0
145516160,0,30744956,27532106,4.0,2000,1,0
145516160,0,30744956,27539408,4.0,1000,1,0
145516160,0,30744956,27542369,4.0,1000,1,0
145516160,0,30744956,27549479,4.0,1300,1,0
145516160,0,30744956,27554871,4.0,2870,1,0
145516200,30745054,0,0,3.99,11000,2,2
145516200,0,30735044,30745054,3.99,11000,2,0
145516200,0,21172139,0,0.0,1000,3,0
145516230,30745123,0,0,4.03,36300,1,2
145516230,0,30745123,27554871,4.0,4630,1,0
145516230,0,30745123,27561016,4.0,2400,1,0
145516230,0,30745123,27561017,4.0,3500,1,0
145516230,0,30745123,27561032,4.0,1500,1,0
145516230,0,30745123,27561091,4.0,2900,1,0
145516230,0,30745123,27566940,4.0,500,1,0
145516230,0,30745123,27672633,4.0,6300,1,0
145516230,0,30745123,27673928,4.0,3500,1,0
145516230,0,30745123,27694449,4.0,2000,1,0
145516230,0,30745123,27709200,4.0,6910,1,0
145516230,0,30745123,27724310,4.0,1000,1,0
145516230,0,30745123,27749882,4.0,1160,1,0
145516250,0,30737260,0,0.0,44500,3,0
145516280,30745301,0,0,4.05,100,1,2
145516280,0,30745301,27749882,4.0,100,1,0
145516280,0,30726173,0,0.0,39800,3,0
145516370,30745582,0,0,3.98,1200,1,2
145516380,30745611,0,0,3.99,400,2,2
145516380,0,30735044,30745611,3.99,400,2,0
145516420,30745706,0,0,3.98,20000,1,2
145516450,30745823,0,0,3.99,600,2,2
145516450,0,30735044,30745823,3.99,600,2,0
145516560,30746231,0,0,4.01,1300,2,2
145516610,30746383,0,0,4.01,2700,2,2
145516740,30746768,0,0,3.99,1000,2,2
145516740,0,30735044,30746768,3.99,1000,2,0
145516790,30746880,0,0,4.01,2300,2,2
145516810,30746920,0,0,3.98,3400,1,2
145516830,0,0,28391713,0.0,10000,4,0
145516830,30746965,0,0,4.01,4900,2,2
145516840,30746986,0,0,4.01,5500,2,2
145516880,30747133,0,0,4.01,5400,2,2
145516940,30747285,0,0,4.01,400,2,2
145516960,30747342,0,0,3.98,3500,1,2
145518490,30751285,0,0,3.99,10000,1,2
145518550,30751503,0,0,4.01,900,2,2
145518670,30751765,0,0,3.99,800,2,2
145518670,0,30735044,30751765,3.99,800,2,0
145518870,0,4298939,0,0.0,4500,3,0
145518890,30752214,0,0,3.99,5000,2,2
145518890,0,30735044,30752214,3.99,5000,2,0
145518920,30752280,0,0,3.99,6900,2,2
145518920,0,30735044,30752280,3.99,346,2,0
145518920,0,30735229,30752280,3.99,6554,2,0
145518940,0,0,23740494,0.0,5000,4,0
145518950,30752431,0,0,4.0,200,2,2
145518960,30752461,0,0,3.99,700,2,2
145518960,0,30735229,30752461,3.99,700,2,0
145518970,30752504,0,0,4.01,600,2,2
145518980,30752533,0,0,3.99,11000,2,2
145518980,0,30735229,30752533,3.99,11000,2,0
145519070,30752787,0,0,3.99,500,1,2
145519160,30753055,0,0,4.01,800,2,2
145519180,30753114,0,0,3.98,4200,1,2
145519290,30753479,0,0,3.99,1000,1,2
145519300,30753480,0,0,4.01,800,2,2
145519360,30753705,0,0,3.99,1000,1,2
145519420,0,30569584,0,0.0,600,3,0
145519460,30754018,0,0,3.99,300,1,2
145519460,30754019,0,0,4.02,1500,1,2
145519460,0,30754019,27749882,4.0,1500,1,0
145519500,30754165,0,0,4.01,1000,2,2
145519530,0,0,581022,0.0,60000,4,0
145519560,30754360,0,0,4.01,1000,2,2
145519620,30754534,0,0,4.01,1400,2,2
145519620,30754547,0,0,4.01,1100,2,2
145519680,30754699,0,0,3.95,100,2,2
145519680,0,30735229,30754699,3.99,100,2,0
145521160,30758986,0,0,3.99,2000,1,2
145521220,0,0,30744857,0.0,100,4,0
145521360,30759434,0,0,3.98,1000,1,2
145521480,0,0,21000414,0.0,3000,4,0
145521850,0,30692063,0,0.0,100,3,0
145521850,0,0,18719412,0.0,1000,4,0
145522020,0,0,306826,0.0,3000,4,0
145522040,30761094,0,0,3.98,1100,2,2
145522040,0,30735229,30761094,3.99,1100,2,0
145522050,0,14886027,0,0.0,120000,3,0
145522140,30761356,0,0,3.99,100,1,2
145522150,30761359,0,0,4.04,100,1,2
145522150,0,30761359,27749882,4.0,100,1,0
145522210,30761613,0,0,4.0,300,2,2
145522260,30761736,0,0,4.05,100,1,2
145522260,0,30761736,27749882,4.0,100,1,0
145522270,30761766,0,0,3.99,2600,1,2
145524030,0,0,26835086,0.0,25500,4,0
145524050,0,193236,0,0.0,3000,3,0
145524210,30767126,0,0,3.99,200,2,2
145524210,0,30735229,30767126,3.99,200,2,0
145524290,30767350,0,0,3.99,200,1,2
145524330,0,0,26748394,0.0,37300,4,0
145524370,30767625,0,0,3.98,6000,2,2
145524370,0,30735229,30767625,3.99,6000,2,0
145524390,30767693,0,0,3.99,7000,1,2
145524890,0,2324,0,0.0,200,3,0
145525020,30769234,0,0,3.99,1300,2,2
145525020,0,30735229,30769234,3.99,1300,2,0
145525080,30769371,0,0,3.99,2600,1,2
145526750,30773947,0,0,4.0,3700,1,2
145526750,0,30773947,27778052,4.0,450,1,0
145526750,0,30773947,27796109,4.0,3250,1,0
145526810,30774095,0,0,3.99,7300,2,2
145526810,0,30735229,30774095,3.99,7300,2,0
145527060,0,3811762,0,0.0,2500,3,0
145527170,30774941,0,0,3.99,500,2,2
145527170,0,30735229,30774941,3.99,500,2,0
145527530,30775841,0,0,3.98,1900,1,2
145527600,30775980,0,0,3.99,6000,2,2
145527600,0,30735229,30775980,3.99,6000,2,0
145527640,30776077,0,0,3.99,5500,2,2
145527640,0,30735229,30776077,3.99,5500,2,0
145529290,30780715,0,0,3.99,1800,1,2
145529350,0,19557691,0,0.0,10000,3,0
145529640,30781626,0,0,3.99,2700,1,2
145529990,30782454,0,0,3.99,6200,2,2
145529990,0,30735229,30782454,3.99,6200,2,0
145530000,30782535,0,0,4.0,1000,2,2
145530010,30782545,0,0,4.0,3500,2,2
145530020,30782562,0,0,4.0,3000,2,2
145530030,30782581,0,0,4.0,1500,2,2
145530030,30782593,0,0,4.0,3600,2,2
145530050,0,0,18305476,0.0,2000,4,0
145530060,30782732,0,0,3.98,3000,1,2
145530240,30783342,0,0,3.99,4000,1,2
145530270,0,30572145,0,0.0,3100,3,0
145532050,0,15620010,0,0.0,3000,3,0
145532130,0,0,30721668,0.0,6000,4,0
145532160,30788421,0,0,3.99,10000,1,2
145532170,30788453,0,0,3.99,62900,1,2
145532170,30788454,0,0,3.99,8200,1,2
145532270,30788744,0,0,3.99,5000,1,2
145532480,0,11122682,0,0.0,10000,3,0
145532560,0,0,29994360,0.0,3700,4,0
145532620,0,29470568,0,0.0,10000,3,0
145532810,30790178,0,0,3.99,22400,1,2
145534690,30794910,0,0,3.99,2000,1,2
145534760,0,30022467,0,0.0,15200,3,0
145534800,0,20386920,0,0.0,2000,3,0
145534940,30795808,0,0,4.0,1900,1,2
145534940,0,30795808,27796109,4.0,1900,1,0
145535690,0,3265919,0,0.0,2800,3,0
145537510,30803804,0,0,3.99,5000,2,2
145537510,0,30735229,30803804,3.99,5000,2,0
145537590,0,295740,0,0.0,5000,3,0
145537810,30804594,0,0,3.95,100,2,2
145537810,0,30735229,30804594,3.99,100,2,0
145537880,0,0,23874712,0.0,500,4,0
145537910,30804907,0,0,3.99,14900,2,2
145537910,0,30735229,30804907,3.99,14900,2,0
145538330,0,14470842,0,0.0,1000,3,0
145538460,30806426,0,0,3.99,4000,1,2
145540090,0,0,30752431,0.0,200,4,0
145540090,30810392,0,0,3.91,200,2,2
145540090,0,30735229,30810392,3.99,200,2,0
145540130,30810498,0,0,3.99,1000,1,2
145540620,30811910,0,0,3.99,500,1,2
145540940,30812774,0,0,3.99,1000,1,2
145540960,0,0,26797,0.0,7280,4,0
145540980,0,0,26825,0.0,7100,4,0
145540990,30812892,0,0,3.99,800,1,2
145541220,30813637,0,0,3.99,6000,2,2
145541220,0,30735229,30813637,3.99,6000,2,0
145542900,30817865,0,0,4.02,1000,2,2
145543070,30818352,0,0,3.61,22000,1,2
145543180,30818603,0,0,3.99,600,2,2
145543180,0,30735229,30818603,3.99,600,2,0
145543220,0,30727917,0,0.0,4000,3,0
145543370,0,0,476399,0.0,3300,4,0
145543410,0,0,28053691,0.0,18600,4,0
145543500,30819449,0,0,4.0,3700,2,2
145543590,0,0,18695731,0.0,1600,4,0
145543900,30820568,0,0,3.95,100,2,2
145543900,0,30735229,30820568,3.99,100,2,0
145545510,0,0,176809,0.0,2500,4,0
145545560,30825286,0,0,3.99,3000,1,2
145545620,30825512,0,0,4.0,5280,2,2
145545680,0,0,21016902,0.0,2000,4,0
145546190,30826908,0,0,3.99,15200,1,2
145546260,30827099,0,0,4.01,3700,1,2
145546260,0,30827099,27880613,4.0,3700,1,0
145546440,30827541,0,0,3.99,500,2,2
145546440,0,30750289,30827541,3.99,500,2,0
145546520,0,30753479,0,0.0,1000,3,0
145546540,0,28156509,0,0.0,5000,3,0
145548230,30832356,0,0,4.0,1000,1,2
145548230,0,30832356,27964996,4.0,1000,1,0
145548450,30832781,0,0,4.0,100,2,2
145548630,0,0,30432569,0.0,100,4,0
145548640,0,0,30336659,0.0,100,4,0
145548640,0,0,30761613,0.0,300,4,0
145548640,0,0,30303384,0.0,800,4,0
145548640,30833242,0,0,3.99,2100,1,2
145548640,0,0,30272510,0.0,900,4,0
145548690,30833420,0,0,3.99,900,2,2
145548690,0,30750289,30833420,3.99,900,2,0
145549010,0,30778046,0,0.0,25000,3,0
145549090,0,30785511,0,0.0,700,3,0
145549110,30834373,0,0,4.0,200,1,2
145549110,0,30834373,27964996,4.0,200,1,0
145549140,30834477,0,0,3.99,100,1,2
145549210,30834637,0,0,3.99,1000,1,2
145549210,30834641,0,0,3.99,1000,1,2
145551030,30839435,0,0,4.05,100,1,2
145551030,0,30839435,27964996,4.0,100,1,0
145551420,30840185,0,0,3.99,3000,2,2
145551420,0,30750289,30840185,3.99,3000,2,0
145551500,30840357,0,0,3.96,500,2,2
145551500,0,30750289,30840357,3.99,500,2,0
145551540,30840444,0,0,3.99,2600,1,2
145551620,0,30725751,0,0.0,1000,3,0
145551690,30841210,0,0,3.99,4600,1,2
145551690,30841214,0,0,3.99,1400,2,2
145551690,0,30750289,30841214,3.99,1400,2,0
145551740,0,0,30511562,0.0,100,4,0
145551780,0,0,30389282,0.0,400,4,0
145551810,0,0,30363314,0.0,500,4,0
145551860,0,0,30336582,0.0,500,4,0
145551880,0,0,30303333,0.0,200,4,0
145551890,0,0,30290822,0.0,400,4,0
145551900,0,0,30272389,0.0,400,4,0
145551910,0,0,30239232,0.0,400,4,0
145551920,0,0,30259597,0.0,400,4,0
145552070,30842121,0,0,3.98,2000,1,2
145552080,30842135,0,0,4.01,5700,1,2
145552080,0,30842135,27964996,4.0,1250,1,0
145552080,0,30842135,27967334,4.0,4450,1,0
145552080,30842144,0,0,4.0,200,1,2
145552080,0,30842144,27967334,4.0,200,1,0
145553690,30845943,0,0,4.02,1100,1,2
145553690,0,30845943,27967334,4.0,1100,1,0
145553710,0,16203004,0,0.0,5000,3,0
145556290,30852854,0,0,4.0,1000,2,2
145556370,30853075,0,0,3.99,1800,1,2
145556650,30853718,0,0,4.0,400,1,2
145556650,0,30853718,27967334,4.0,400,1,0
145556730,30853914,0,0,3.98,27500,1,2
145556990,0,27808349,0,0.0,2500,3,0
145557000,30854525,0,0,4.02,2700,2,2
145557020,0,0,26034620,0.0,3300,4,0
145557090,0,718428,0,0.0,3000,3,0
145557210,0,12686885,0,0.0,10000,3,0
145557240,30855094,0,0,4.0,200,1,2
145557240,0,30855094,27967334,4.0,200,1,0
145557240,30855103,0,0,4.01,5000,2,2
145557330,30855249,0,0,3.99,700,1,2
145557390,30855393,0,0,3.99,800,1,2
145558930,0,30823013,0,0.0,1200,3,0
145559050,30860853,0,0,3.99,5000,1,2
145559140,0,18218772,0,0.0,3000,3,0
145559320,30861870,0,0,3.97,5000,1,2
145559330,30861882,0,0,4.03,15400,1,2
145559330,0,30861882,27967334,4.0,11450,1,0
145559330,0,30861882,27974784,4.0,1000,1,0
145559330,0,30861882,27982576,4.0,2000,1,0
145559330,0,30861882,27985083,4.0,950,1,0
145559350,30861946,0,0,4.0,2800,1,2
145559350,0,30861946,27985083,4.0,2800,1,0
145559640,0,30833242,0,0.0,2100,3,0
145559640,0,4674745,0,0.0,7000,3,0
145559680,0,0,4594945,0.0,1000,4,0
145559680,0,173402,0,0.0,900,3,0
145559680,0,138806,0,0.0,1800,3,0
145559680,0,173404,0,0.0,900,3,0
145559720,30862815,0,0,4.0,2100,1,2
145559720,0,30862815,27985083,4.0,2100,1,0
145559970,0,29398792,0,0.0,600,3,0
145559980,0,0,18985337,0.0,8260,4,0
145559980,30863671,0,0,4.0,600,1,2
145559980,0,30863671,27985083,4.0,600,1,0
145600000,0,30098829,0,0.0,700,3,0
145600000,0,30098983,0,0.0,800,3,0
145600000,30863777,0,0,4.0,200,2,2
145600000,30863778,0,0,3.89,8900,1,2
145600000,30863779,0,0,4.0,700,2,2
145600000,30863782,0,0,3.89,10900,1,2
145600000,30863783,0,0,3.89,10100,1,2
145600000,30863784,0,0,3.89,9900,1,2
145600000,30863785,0,0,3.89,10300,1,2
145600000,30863786,0,0,3.89,12700,1,2
145600000,30863788,0,0,3.89,9300,1,2
145600000,30863790,0,0,3.89,8700,1,2
145600000,30863792,0,0,3.89,10700,1,2
145600000,30863793,0,0,3.89,9700,1,2
145600000,30863794,0,0,3.89,11700,1,2
145600000,30863795,0,0,3.89,11900,1,2
145600000,30863796,0,0,3.89,11300,1,2
145600000,30863797,0,0,3.89,7900,1,2
145600000,30863798,0,0,3.89,14900,1,2
145600000,30863800,0,0,3.89,9100,1,2
145600000,30863801,0,0,3.89,8300,1,2
145600000,30863804,0,0,3.89,11100,1,2
145600000,30863809,0,0,3.89,17300,1,2
145600000,30863822,0,0,3.89,8100,1,2
145600000,30863826,0,0,3.89,12100,1,2
145600010,0,30750289,30863962,3.99,400,2,0
145600010,30863964,0,0,3.99,100,2,2
145600010,0,30750289,30863964,3.99,100,2,0
