time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142323000,14.35,12888185,184386141.69,14.35,14.34,14.33,14.32,14.31,700,21000,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,14900,18300,95400,259814,362200
142326000,14.34,12889085,184399054.69,14.34,14.33,14.32,14.31,14.3,20800,68400,27500,36500,52300,14.36,14.37,14.38,14.39,14.4,14900,18300,95400,259814,362200
142329000,14.35,12890285,184416270.69,14.34,14.33,14.32,14.31,14.3,20300,68400,27500,36500,52300,14.36,14.37,14.38,14.39,14.4,15000,18300,95400,259814,362200
142332000,14.35,12890985,184426312.69,14.34,14.33,14.32,14.31,14.3,20000,68400,27500,36500,52300,14.36,14.37,14.38,14.39,14.4,15200,18300,95600,259814,362200
142335000,14.35,12891685,184436352.69,14.34,14.33,14.32,14.31,14.3,22700,68400,27500,36500,52300,14.35,14.36,14.37,14.38,14.39,200,15200,23600,95600,259614
142338000,14.35,12893185,184457874.69,14.34,14.33,14.32,14.31,14.3,22500,68400,27500,36500,52300,14.35,14.36,14.37,14.38,14.39,5600,9700,23600,95600,259614
142341000,14.35,12893785,184466483.69,14.34,14.33,14.32,14.31,14.3,27400,68400,27500,36500,52300,14.35,14.36,14.37,14.38,14.39,5100,11700,27100,95600,259614
142344000,14.35,12895285,184487998.69,14.35,14.34,14.33,14.32,14.31,200,26400,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,11700,27100,95600,259614,362200
142347000,14.35,12899285,184545402.69,14.35,14.34,14.33,14.32,14.31,1700,23200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,17100,28200,95600,259614,362200
142350000,14.35,12900385,184561187.69,14.35,14.34,14.33,14.32,14.31,5600,23200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,11500,28200,95600,259614,362200
142353000,14.35,12901185,184572667.69,14.35,14.34,14.33,14.32,14.31,5100,29300,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,11500,28200,97200,259614,362200
142356000,14.36,12901385,184575539.69,14.35,14.34,14.33,14.32,14.31,35400,29300,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,16700,33200,98200,259914,362200
142359000,14.36,12903585,184607115.69,14.35,14.34,14.33,14.32,14.31,35800,29300,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,16000,33200,98200,259914,362200
142402000,14.35,12904385,184618595.69,14.35,14.34,14.33,14.32,14.31,35100,29200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,18000,32600,99400,259914,372200
142406000,14.35,12904385,184618595.69,14.35,14.34,14.33,14.32,14.31,37900,29200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,18400,32600,99400,259914,372200
142409000,14.35,12905185,184630075.69,14.35,14.34,14.33,14.32,14.31,42300,29200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,19200,32600,99400,259914,372200
142412000,14.35,12905985,184641555.69,14.35,14.34,14.33,14.32,14.31,41500,29200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,19000,32600,99400,259914,373200
142415000,14.36,12906585,184650168.69,14.35,14.34,14.33,14.32,14.31,41400,29200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,42600,32600,99400,259914,373200
142417000,14.36,12906585,184650168.69,14.35,14.34,14.33,14.32,14.31,41500,29200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,42600,32600,99400,259914,373200
142418000,14.35,12907585,184664518.69,14.35,14.34,14.33,14.32,14.31,42800,29200,68400,27500,36500,14.36,14.37,14.38,14.39,14.4,37200,32600,99400,259914,373200
142421000,14.35,12907785,184667388.69,14.35,14.34,14.33,14.32,14.31,42600,29200,33400,27500,36500,14.36,14.37,14.38,14.39,14.4,38100,32600,99400,259914,373200
142424000,14.35,12909385,184690356.69,14.35,14.34,14.33,14.32,14.31,39500,28900,33400,27500,36500,14.36,14.37,14.38,14.39,14.4,39600,32600,99400,259914,373200
142427000,14.35,12910785,184710446.69,14.35,14.34,14.33,14.32,14.31,38100,28900,33400,27500,36500,14.36,14.37,14.38,14.39,14.4,47300,32600,99400,259914,373200
142430000,14.35,12915285,184775031.69,14.35,14.34,14.33,14.32,14.31,35900,28900,33400,27500,36500,14.36,14.37,14.38,14.39,14.4,40500,32300,99200,259914,373200
142433000,14.36,12916585,184793693.69,14.35,14.34,14.33,14.32,14.31,35300,28900,33400,27500,36500,14.36,14.37,14.38,14.39,14.4,39800,32900,98500,259914,373200
142436000,14.35,12948285,185248588.69,14.35,14.34,14.33,14.32,14.31,3600,28900,33400,27500,36500,14.36,14.37,14.38,14.39,14.4,39800,32900,97000,259914,373200
142439000,14.35,12951585,185295943.69,14.35,14.34,14.33,14.32,14.31,3800,29400,33400,27500,36500,14.36,14.37,14.38,14.39,14.4,39800,32900,97000,259914,373200
142442000,14.35,12952585,185310294.69,14.35,14.34,14.33,14.32,14.31,2900,29400,33400,22500,36500,14.36,14.37,14.38,14.39,14.4,40100,32400,107500,259414,373200
142445000,14.35,12954185,185333254.69,14.35,14.34,14.33,14.32,14.31,2900,29400,33400,22500,36500,14.36,14.37,14.38,14.39,14.4,40100,32400,107500,259414,373200
142448000,14.35,12955185,185347604.69,14.35,14.34,14.33,14.32,14.31,1900,29400,33400,22500,36500,14.36,14.37,14.38,14.39,14.4,40100,32800,107500,259414,373200
142451000,14.35,12956885,185371999.69,14.35,14.34,14.33,14.32,14.31,200,29500,33400,22500,36500,14.36,14.37,14.38,14.39,14.4,40100,32800,107500,259414,373200
142454000,14.34,12960285,185420788.69,14.34,14.33,14.32,14.31,14.3,29400,33400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,2800,40700,32800,107500,259414
142457000,14.34,12965285,185492529.69,14.34,14.33,14.32,14.31,14.3,28500,33400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,1000,40500,32800,107500,259414
142500000,14.35,12965985,185502572.69,14.34,14.33,14.32,14.31,14.3,32000,33400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,700,40500,32800,107500,259414
142503000,14.34,12966785,185514044.69,14.34,14.33,14.32,14.31,14.3,31200,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,700,40500,32800,107500,259414
142506000,14.34,12966785,185514044.69,14.34,14.33,14.32,14.31,14.3,31200,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,1500,40800,33400,107500,259414
142509000,14.34,12968985,185545592.69,14.34,14.33,14.32,14.31,14.3,29400,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,1600,40800,33400,107500,259414
142512000,14.34,12969785,185557064.69,14.34,14.33,14.32,14.31,14.3,28600,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,5600,45200,33400,107500,259414
142515000,14.34,12971585,185582886.69,14.34,14.33,14.32,14.31,14.3,27900,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,10200,45200,33400,107500,259414
142518000,14.35,12972185,185591496.69,14.34,14.33,14.32,14.31,14.3,27900,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,10100,45200,33400,107500,259414
142521000,14.35,12974885,185630234.69,14.34,14.33,14.32,14.31,14.3,27400,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,8300,45200,33400,107500,259414
142524000,14.34,12975885,185644574.69,14.34,14.33,14.32,14.31,14.3,26500,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,8600,45200,33400,107500,259414
142527000,14.35,12977685,185670403.69,14.34,14.33,14.32,14.31,14.3,26500,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,7400,45200,33400,107500,259414
142530000,14.35,12979285,185693356.69,14.34,14.33,14.32,14.31,14.3,29400,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,6500,45400,33400,107500,259414
142533000,14.34,12980585,185712002.69,14.34,14.33,14.32,14.31,14.3,28500,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,6300,45400,33400,107500,259414
142536000,14.35,12981585,185726349.69,14.34,14.33,14.32,14.31,14.3,28200,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,5800,46200,33400,107500,259414
142539000,14.34,12985885,185788033.69,14.34,14.33,14.32,14.31,14.3,30100,34400,22500,36500,54300,14.35,14.36,14.37,14.38,14.39,4100,46200,33400,107500,259414
142542000,14.35,12990885,185859785.69,14.35,14.34,14.33,14.32,14.31,4900,31400,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,46000,33400,107500,259414,407800
142545000,14.36,12994985,185918628.69,14.35,14.34,14.33,14.32,14.31,2000,27800,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,45400,33400,107500,259414,407800
142548000,14.35,12995185,185921498.69,14.35,14.34,14.33,14.32,14.31,8100,27700,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,45700,33400,105900,259414,407700
142551000,14.35,12996885,185945899.69,14.35,14.34,14.33,14.32,14.31,19300,27600,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,45100,33400,105900,259414,406200
142554000,14.36,12998385,185967432.69,14.35,14.34,14.33,14.32,14.31,12800,26700,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,44700,33400,105900,259414,406200
142557000,14.36,12998385,185967432.69,14.35,14.34,14.33,14.32,14.31,19600,27200,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,45300,33400,105900,259414,406200
142600000,14.35,13000585,185999010.69,14.35,14.34,14.33,14.32,14.31,18100,26700,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,42500,36400,105900,261414,406200
142603000,14.36,13001885,186017672.69,14.35,14.34,14.33,14.32,14.31,11700,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,41800,36400,105900,261414,406200
142606000,14.35,13003385,186039197.69,14.35,14.34,14.33,14.32,14.31,20900,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,41900,36400,105900,261414,406200
142609000,14.35,13004385,186053556.69,14.35,14.34,14.33,14.32,14.31,21000,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,41200,36500,105900,261414,406000
142612000,14.36,13009585,186128219.69,14.35,14.34,14.33,14.32,14.31,21700,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,37200,36500,107400,261414,406000
142615000,14.35,13014585,186200014.69,14.35,14.34,14.33,14.32,14.31,16000,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,38500,36500,107400,261414,406000
142618000,14.35,13016985,186234463.69,14.35,14.34,14.33,14.32,14.31,20300,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,37600,36500,107400,261414,406000
142621000,14.35,13019885,186276085.69,14.35,14.34,14.33,14.32,14.31,18000,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,37100,38500,107400,261414,406000
142624000,14.36,13021285,186296181.69,14.35,14.34,14.33,14.32,14.31,15000,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,36500,38500,111400,261414,406000
142627000,14.36,13022685,186316277.69,14.35,14.34,14.33,14.32,14.31,14400,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,36000,38500,111400,261414,406000
142630000,14.35,13026785,186375112.69,14.35,14.34,14.33,14.32,14.31,10300,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,36200,38500,111400,261414,406000
142633000,14.35,13029885,186419604.69,14.35,14.34,14.33,14.32,14.31,7900,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,35800,38500,111400,261414,406000
142636000,14.35,13031285,186439700.69,14.35,14.34,14.33,14.32,14.31,7200,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,35500,39500,111400,261414,406000
142639000,14.36,13032685,186459799.69,14.35,14.34,14.33,14.32,14.31,6700,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,34600,39500,111400,261414,406000
142642000,14.35,13036785,186518638.69,14.35,14.34,14.33,14.32,14.31,3000,25000,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,34300,39500,111400,261414,407000
142645000,14.35,13037585,186530124.69,14.35,14.34,14.33,14.32,14.31,2800,23700,34400,22500,36500,14.36,14.37,14.38,14.39,14.4,33700,39500,111400,261414,407000
142648000,14.35,13041185,186581790.69,14.35,14.34,14.33,14.32,14.31,1500,23700,34400,21500,36500,14.36,14.37,14.38,14.39,14.4,33100,41000,106400,261414,407000
142654000,14.34,13080685,187148958.69,14.34,14.33,14.32,14.31,14.3,22700,34400,21500,38500,54300,14.37,14.38,14.39,14.4,14.41,40500,106400,261414,407200,36100
142657000,14.35,13083885,187194888.69,14.35,14.34,14.33,14.32,14.31,200,22700,34400,21500,38500,14.37,14.38,14.39,14.4,14.41,40100,106400,261414,407200,36100
142700000,14.36,13084685,187206374.69,14.34,14.33,14.32,14.31,14.3,24000,34400,22800,38500,54300,14.37,14.38,14.39,14.4,14.41,40100,106400,261414,407200,36100
142703000,14.36,13085085,187212118.69,14.35,14.34,14.33,14.32,14.31,700,24000,34400,22800,38500,14.37,14.38,14.39,14.4,14.41,40100,106400,261514,407200,36100
142706000,14.35,13086385,187230785.69,14.34,14.33,14.32,14.31,14.3,25000,34400,22800,38500,54300,14.35,14.37,14.38,14.39,14.4,45200,39500,106400,261514,409700
142709000,14.35,13094985,187354190.69,14.34,14.33,14.32,14.31,14.3,24800,34400,22800,38500,54300,14.35,14.37,14.38,14.39,14.4,37500,39500,106400,261514,409700
142712000,14.34,13096185,187371404.69,14.34,14.33,14.32,14.31,14.3,24900,34400,22800,38500,54300,14.35,14.36,14.37,14.38,14.39,36900,200,39500,106400,261514
142715000,14.34,13098085,187398662.69,14.34,14.33,14.32,14.31,14.3,24200,34400,22800,38500,54300,14.35,14.36,14.37,14.38,14.39,36900,200,44500,106400,261514
142718000,14.34,13103585,187477538.69,14.34,14.33,14.32,14.31,14.3,20000,34400,22800,38500,52300,14.35,14.36,14.37,14.38,14.39,36300,200,44500,106400,261514
142724000,14.35,13105685,187507665.69,14.34,14.33,14.32,14.31,14.3,19700,34400,22800,38500,52300,14.35,14.36,14.37,14.38,14.39,35100,200,44500,106400,261514
142727000,14.35,13107785,187537795.69,14.34,14.33,14.32,14.31,14.3,19200,34400,22800,38500,52300,14.35,14.36,14.37,14.38,14.39,34500,3200,45900,106400,261514
142730000,14.34,13108285,187544965.69,14.34,14.33,14.32,14.31,14.3,18800,34400,24800,38500,52300,14.35,14.36,14.37,14.38,14.39,34500,3200,45900,106400,261514
142733000,14.34,13109385,187560744.69,14.34,14.33,14.32,14.31,14.3,18700,34400,24800,39300,52300,14.35,14.36,14.37,14.38,14.39,34000,3200,45900,106900,261514
142736000,14.34,13110585,187577958.69,14.34,14.33,14.32,14.31,14.3,19600,34400,24800,39300,52300,14.35,14.36,14.37,14.38,14.39,33400,3200,45900,106900,261514
142739000,14.34,13111985,187598043.69,14.34,14.33,14.32,14.31,14.3,19100,34400,24800,39300,52300,14.35,14.36,14.37,14.38,14.39,32500,3200,45900,106900,261514
142742000,14.35,13112585,187606653.69,14.34,14.33,14.32,14.31,14.3,19100,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,31900,3200,45900,106900,261514
142745000,14.35,13114885,187639651.69,14.34,14.33,14.32,14.31,14.3,18400,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,30700,8200,45900,106900,261514
142748000,14.35,13115985,187655431.69,14.34,14.33,14.32,14.31,14.3,17900,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,30100,8200,45900,106900,261814
142751000,14.34,13116485,187662601.69,14.34,14.33,14.32,14.31,14.3,17400,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,30300,8200,45900,106900,261814
142754000,14.35,13118785,187695600.69,14.34,14.33,14.32,14.31,14.3,17000,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,28600,8200,46000,107000,261814
142757000,14.34,13119785,187709945.69,14.34,14.33,14.32,14.31,14.3,26500,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,28200,8200,46000,107000,261814
142800000,14.35,13120885,187725725.69,14.34,14.33,14.32,14.31,14.3,26000,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,27600,8200,46000,107000,261814
142803000,14.35,13122785,187752984.69,14.34,14.33,14.32,14.31,14.3,27200,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,26700,8200,46000,107000,261814
142806000,14.34,13124085,187771634.69,14.34,14.33,14.32,14.31,14.3,28200,34400,24300,39300,52300,14.35,14.36,14.37,14.38,14.39,25900,8200,46300,107000,261814
142809000,14.34,13125585,187793151.69,14.34,14.33,14.32,14.31,14.3,28400,34400,24300,40000,52300,14.35,14.36,14.37,14.38,14.39,25200,8200,46300,107000,261814
142812000,14.34,13127085,187814661.69,14.34,14.33,14.32,14.31,14.3,27400,34400,24300,40000,52300,14.35,14.36,14.37,14.38,14.39,26200,8200,46300,107000,261814
142815000,14.34,13128385,187833311.69,14.34,14.33,14.32,14.31,14.3,25900,34400,24300,40000,52300,14.35,14.36,14.37,14.38,14.39,25600,8200,46300,109300,261814
142818000,14.35,13129585,187850526.69,14.34,14.33,14.32,14.31,14.3,25600,34400,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,25000,8900,46300,114300,261814
142820000,14.35,13130885,187869175.69,14.34,14.33,14.32,14.31,14.3,29600,33400,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,24600,8900,46300,114300,261814
142823000,14.35,13131885,187883520.69,14.34,14.33,14.32,14.31,14.3,29800,33400,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,24100,8900,46300,114300,261814
142826000,14.34,13133885,187912200.69,14.34,14.33,14.32,14.31,14.3,27300,33400,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,24100,11900,46300,114300,261814
142829000,14.35,13135485,187935154.69,14.34,14.33,14.32,14.31,14.3,26700,33400,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,27100,11900,46300,135700,261814
142832000,14.34,13136785,187953802.69,14.34,14.33,14.32,14.31,14.3,31200,33400,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,27000,11900,46300,135700,261814
142835000,14.35,13138585,187979632.69,14.34,14.33,14.32,14.31,14.3,31200,33500,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,25200,12000,47300,135700,261814
142838000,14.35,13140385,188005455.69,14.34,14.33,14.32,14.31,14.3,32200,33500,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,24100,12000,47300,135700,261814
142841000,14.35,13142085,188029842.69,14.34,14.33,14.32,14.31,14.3,31400,33500,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,23600,12000,47900,135700,261814
142845000,14.35,13142685,188038452.69,14.34,14.33,14.32,14.31,14.3,31500,33500,24300,40000,53200,14.35,14.36,14.37,14.38,14.39,23200,12000,47900,135700,261814
142848000,14.35,13169885,188428743.69,14.35,14.34,14.33,14.32,14.31,2100,28500,33500,24300,40000,14.36,14.37,14.38,14.39,14.4,11900,47900,135700,261314,412400
142851000,14.36,13171185,188447411.69,14.35,14.34,14.33,14.32,14.31,5600,28400,33500,24300,40000,14.36,14.37,14.38,14.39,14.4,10600,48000,135700,261314,412400
142854000,14.36,13171785,188456027.69,14.35,14.34,14.33,14.32,14.31,15600,26900,33500,24300,40000,14.36,14.37,14.38,14.39,14.4,11400,48000,135700,261314,412400
142857000,14.35,13172485,188466072.69,14.35,14.34,14.33,14.32,14.31,16500,45800,33500,24300,40000,14.36,14.37,14.38,14.39,14.4,11700,48000,135700,261314,412400
142900000,14.35,13174085,188489040.69,14.35,14.34,14.33,14.32,14.31,15800,45800,33500,24300,40000,14.36,14.37,14.38,14.39,14.4,10900,48200,135700,261314,412400
142903000,14.35,13180385,188579451.69,14.35,14.34,14.33,14.32,14.31,10800,45800,33500,24300,40000,14.36,14.37,14.38,14.39,14.4,11200,48200,135700,261314,412400
142906000,14.35,13183485,188623943.69,14.35,14.34,14.33,14.32,14.31,9400,45800,33500,24300,40000,14.36,14.37,14.38,14.39,14.4,10500,49200,135700,261314,413400
142909000,14.35,13184085,188632553.69,14.35,14.34,14.33,14.32,14.31,8800,45800,33500,24300,32000,14.36,14.37,14.38,14.39,14.4,10700,49200,139400,261314,413400
142912000,14.35,13185485,188652650.69,14.35,14.34,14.33,14.32,14.31,9400,47300,33500,24300,32000,14.36,14.37,14.38,14.39,14.4,10000,49200,139400,263314,413400
142915000,14.36,13185985,188659830.69,14.35,14.34,14.33,14.32,14.31,9400,47300,33500,24300,32000,14.36,14.37,14.38,14.39,14.4,9500,49200,139400,263314,415400
142918000,14.36,13187185,188677056.69,14.35,14.34,14.33,14.32,14.31,10300,47300,33500,24300,32000,14.36,14.37,14.38,14.39,14.4,9700,49200,139400,263314,416000
142920000,14.34,13199285,188850685.69,14.34,14.33,14.32,14.31,14.3,46700,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,44000,9700,49200,139400,263314
142923000,14.35,13199885,188859295.69,14.34,14.33,14.32,14.31,14.3,47500,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,44100,9100,49200,139400,263314
142926000,14.35,13201885,188887981.69,14.34,14.33,14.32,14.31,14.3,46200,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,43500,9100,49200,139400,263314
142929000,14.35,13202985,188903760.69,14.34,14.33,14.32,14.31,14.3,45600,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,44800,9100,49200,139400,263314
142932000,14.34,13204185,188920973.69,14.34,14.33,14.32,14.31,14.3,44900,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,44700,9100,49200,139400,263814
142935000,14.35,13205385,188938188.69,14.34,14.33,14.32,14.31,14.3,44400,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,44200,9600,49200,139400,266314
142938000,14.34,13211585,189027097.69,14.34,14.33,14.32,14.31,14.3,38300,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,44800,9600,49200,139400,266314
142941000,14.34,13212785,189044312.69,14.34,14.33,14.32,14.31,14.3,37800,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,44100,9600,49200,139400,266314
142944000,14.35,13213285,189051487.69,14.34,14.33,14.32,14.31,14.3,46000,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,43600,9600,49200,139400,266314
142947000,14.34,13214585,189070135.69,14.34,14.33,14.32,14.31,14.3,45300,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,43000,9600,49200,139400,266314
142950000,14.35,13215685,189085915.69,14.34,14.33,14.32,14.31,14.3,45000,33500,24300,32000,72000,14.35,14.36,14.37,14.38,14.39,42700,9600,49200,140200,266314
142953000,14.34,13216785,189101694.69,14.34,14.33,14.32,14.31,14.3,46800,33500,24300,32000,67000,14.35,14.36,14.37,14.38,14.39,42300,9600,49200,140200,266314
142956000,14.35,13219285,189137569.69,14.34,14.33,14.32,14.31,14.3,49400,33500,24300,32700,67600,14.35,14.36,14.37,14.38,14.39,39900,9600,49200,136700,266314
142959000,14.35,13235085,189364291.69,14.34,14.33,14.32,14.31,14.3,48600,33500,24300,32700,67600,14.35,14.36,14.37,14.38,14.39,25100,9600,49200,128200,266314
143002000,14.35,13237985,189405901.69,14.34,14.33,14.32,14.31,14.3,48200,33500,24300,33500,68100,14.35,14.36,14.37,14.38,14.39,22600,11600,49200,128200,266314
143005000,14.35,13241685,189458989.69,14.34,14.33,14.32,14.31,14.3,47900,33500,24300,33500,68100,14.35,14.36,14.37,14.38,14.39,20100,11600,49200,129100,266314
143008000,14.35,13242385,189469034.69,14.34,14.33,14.32,14.31,14.3,48100,33500,24300,33500,68100,14.35,14.36,14.37,14.38,14.39,19900,12600,49200,129100,268314
143011000,14.36,13263685,189774687.69,14.35,14.34,14.33,14.32,14.31,1700,47300,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,12000,49200,129100,268214,415000
143014000,14.36,13264085,189780431.69,14.35,14.34,14.33,14.32,14.31,1600,46700,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,11900,49200,128300,268214,415000
143017000,14.36,13265385,189799093.69,14.35,14.34,14.33,14.32,14.31,200,46700,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,11200,49200,127800,268214,415000
143020000,14.36,13266085,189809145.69,14.35,14.34,14.33,14.32,14.31,4600,46700,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,10900,49200,127800,268214,415000
143023000,14.36,13267685,189832111.69,14.35,14.34,14.33,14.32,14.31,23700,46700,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,10300,49200,127800,268214,415000
143026000,14.36,13268885,189849336.69,14.35,14.34,14.33,14.32,14.31,23000,45900,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,10900,49200,127800,268214,415000
143029000,14.36,13281085,190024517.69,14.36,14.35,14.34,14.33,14.32,1200,23600,45900,33500,24300,14.37,14.38,14.39,14.4,14.41,49200,127800,268214,415000,39000
143032000,14.36,13283185,190054673.69,14.35,14.34,14.33,14.32,14.31,23600,45800,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,2900,49700,127800,268214,415700
143035000,14.35,13284985,190080514.69,14.35,14.34,14.33,14.32,14.31,24100,45900,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,14600,51000,127800,268214,415700
143038000,14.36,13286985,190109223.69,14.35,14.34,14.33,14.32,14.31,28800,41400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,16000,51000,127800,268214,415800
143041000,14.36,13289785,190149425.69,14.35,14.34,14.33,14.32,14.31,28200,41400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,13800,50800,128800,268214,415800
143044000,14.36,13291485,190173830.69,14.35,14.34,14.33,14.32,14.31,27500,41400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,12800,50800,128000,268214,415800
143047000,14.36,13292985,190195360.69,14.35,14.34,14.33,14.32,14.31,26900,41400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,17400,50800,128000,268214,415800
143050000,14.35,13293585,190203970.69,14.35,14.34,14.33,14.32,14.31,27400,41400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,17900,50800,128000,268214,415800
143053000,14.36,13294985,190224068.69,14.35,14.34,14.33,14.32,14.31,94800,41400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,19100,50800,128000,268214,416800
143056000,14.35,13296485,190245603.69,14.35,14.34,14.33,14.32,14.31,94400,41400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,19500,50800,128000,269114,416800
143059000,14.36,13301485,190317397.69,14.35,14.34,14.33,14.32,14.31,93800,41400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,15100,52400,128100,269114,416800
143102000,14.35,13301985,190324572.69,14.35,14.34,14.33,14.32,14.31,93700,40500,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,15500,52400,128100,269114,416800
143105000,14.35,13303185,190341798.69,14.35,14.34,14.33,14.32,14.31,93100,43400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,14900,52700,128100,269114,416800
143108000,14.36,13308785,190422214.69,14.35,14.34,14.33,14.32,14.31,93100,35400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,10300,52700,130600,269114,416800
143111000,14.36,13309785,190436567.69,14.35,14.34,14.33,14.32,14.31,92400,35400,33500,24300,33500,14.36,14.37,14.38,14.39,14.4,10000,52700,130700,269114,416800
143114000,14.36,13320785,190594517.69,14.36,14.35,14.34,14.33,14.32,800,92300,35400,33500,24300,14.37,14.38,14.39,14.4,14.41,52700,130700,269114,416800,39000
