time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135233000,14.2,9030160,128231670.55,14.19,14.18,14.17,14.16,14.15,34700,35300,51400,52600,97500,14.2,14.21,14.22,14.23,14.24,37800,31600,47500,50800,73300
135236000,14.2,9030160,128231670.55,14.19,14.18,14.17,14.16,14.15,35300,35300,51400,52600,97500,14.2,14.21,14.22,14.23,14.24,37800,31600,47500,50800,73300
135240000,14.2,9030160,128231670.55,14.19,14.18,14.17,14.16,14.15,35300,35300,51400,52600,97500,14.2,14.21,14.22,14.23,14.24,37900,31600,47500,50800,73300
135243000,14.2,9030160,128231670.55,14.19,14.18,14.17,14.16,14.15,45600,35300,51400,52600,97500,14.2,14.21,14.22,14.23,14.24,38100,31600,49500,50800,73300
135246000,14.2,9030260,128233090.55,14.19,14.18,14.17,14.16,14.15,45600,35300,51400,52600,97500,14.2,14.21,14.22,14.23,14.24,38000,31600,49500,56800,73300
135250000,14.2,9030260,128233090.55,14.19,14.18,14.17,14.16,14.15,47300,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,38000,31600,49500,56800,73300
135253000,14.19,9030960,128243023.55,14.19,14.18,14.17,14.16,14.15,46600,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,38000,30700,49500,56800,73300
135256000,14.19,9030960,128243023.55,14.19,14.18,14.17,14.16,14.15,46600,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,38000,30700,49500,56800,73300
135259000,14.19,9035860,128312556.55,14.19,14.18,14.17,14.16,14.15,41900,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,34600,30700,49500,56800,73300
135302000,14.19,9035860,128312556.55,14.19,14.18,14.17,14.16,14.15,41900,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,34800,30700,49500,56800,73300
135305000,14.19,9042460,128406268.55,14.19,14.18,14.17,14.16,14.15,43500,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,29000,30700,49500,56800,73300
135308000,14.2,9042660,128409108.55,14.19,14.18,14.17,14.16,14.15,43500,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,28800,30700,49500,56800,73300
135311000,14.2,9044660,128437508.55,14.19,14.18,14.17,14.16,14.15,43500,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,26800,30700,49500,56800,73300
135314000,14.19,9045560,128450279.55,14.19,14.18,14.17,14.16,14.15,42900,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,28000,30700,49500,56800,73300
135317000,14.19,9045560,128450279.55,14.19,14.18,14.17,14.16,14.15,42900,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,28100,30700,49500,56800,73300
135320000,14.19,9045860,128454537.55,14.19,14.18,14.17,14.16,14.15,42700,35300,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,28600,30700,49500,56800,73300
135324000,14.19,9045860,128454537.55,14.19,14.18,14.17,14.16,14.15,42700,38600,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,28600,30700,49500,56800,73300
135327000,14.2,9051060,128528377.55,14.19,14.18,14.17,14.16,14.15,43200,38600,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,23400,30700,49500,56800,73300
135330000,14.2,9052960,128555357.55,14.19,14.18,14.17,14.16,14.15,43200,38600,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,22200,30700,49500,56800,73300
135332000,14.2,9054960,128583757.55,14.19,14.18,14.17,14.16,14.15,43200,38600,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,20200,30700,49500,56800,73300
135335000,14.2,9055760,128595117.55,14.19,14.18,14.17,14.16,14.15,48700,38600,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,19400,30700,49500,56800,73300
135338000,14.2,9062160,128685997.55,14.19,14.18,14.17,14.16,14.15,49100,39200,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,15200,30700,49500,56800,73300
135341000,14.2,9068660,128778297.55,14.19,14.18,14.17,14.16,14.15,49900,39200,51400,52600,96200,14.2,14.21,14.22,14.23,14.24,9100,30700,49500,56800,73300
135344000,14.2,9079160,128927401.55,14.2,14.19,14.18,14.17,14.16,5200,53900,39200,51400,52600,14.21,14.22,14.23,14.24,14.25,18600,49500,56800,73300,188040
135347000,14.21,9083160,128984241.55,14.2,14.19,14.18,14.17,14.16,7800,53900,39200,51400,52600,14.21,14.22,14.23,14.24,14.25,15100,49500,56800,73300,188040
135350000,14.21,9083260,128985662.55,14.2,14.19,14.18,14.17,14.16,8000,53900,39200,51400,52600,14.21,14.22,14.23,14.24,14.25,14700,49500,56800,73300,188040
135353000,14.2,9083360,128987082.55,14.2,14.19,14.18,14.17,14.16,13600,53900,39200,51400,52600,14.21,14.22,14.23,14.24,14.25,15400,61200,56800,73300,188040
135357000,14.2,9083360,128987082.55,14.2,14.19,14.18,14.17,14.16,14200,53900,36200,51400,52600,14.21,14.22,14.23,14.24,14.25,14700,61200,58800,73300,188040
135400000,14.2,9083360,128987082.55,14.2,14.19,14.18,14.17,14.16,14200,53900,34200,51400,52600,14.21,14.22,14.23,14.24,14.25,17500,61200,58800,73300,188040
135403000,14.2,9083360,128987082.55,14.2,14.19,14.18,14.17,14.16,14900,53900,34200,51400,52600,14.21,14.22,14.23,14.24,14.25,17700,61200,58800,73300,188040
135406000,14.21,9083860,128994187.55,14.2,14.19,14.18,14.17,14.16,27400,53900,34200,51400,52600,14.21,14.22,14.23,14.24,14.25,17200,63600,58800,73300,188040
135408000,14.21,9085760,129021186.55,14.2,14.19,14.18,14.17,14.16,31300,50500,34200,51400,52600,14.21,14.22,14.23,14.24,14.25,16000,63600,58800,73300,188040
135411000,14.21,9101760,129248546.55,14.21,14.2,14.19,14.18,14.17,17700,31300,51400,34200,51400,14.22,14.23,14.24,14.25,14.26,63600,58800,73300,188040,96100
135414000,14.21,9101860,129249967.55,14.21,14.2,14.19,14.18,14.17,29400,31300,51400,34200,51400,14.22,14.23,14.24,14.25,14.26,63600,58800,73300,188040,96100
135418000,14.21,9101860,129249967.55,14.21,14.2,14.19,14.18,14.17,29900,31300,51800,34200,51400,14.22,14.23,14.24,14.25,14.26,65000,61300,73300,188040,96100
135421000,14.22,9102860,129264187.55,14.21,14.2,14.19,14.18,14.17,27300,31300,51800,34200,51400,14.22,14.23,14.24,14.25,14.26,64000,61300,73300,188040,96100
135423000,14.22,9102860,129264187.55,14.21,14.2,14.19,14.18,14.17,37000,31300,51000,34200,51400,14.22,14.23,14.24,14.25,14.26,64000,61300,73300,188040,96100
135426000,14.22,9103160,129268453.55,14.21,14.2,14.19,14.18,14.17,37000,31300,51000,34200,51400,14.22,14.23,14.24,14.25,14.26,63700,56300,73300,188040,96100
135432000,14.22,9103260,129269875.55,14.21,14.2,14.19,14.18,14.17,37100,30500,51000,34200,51400,14.22,14.23,14.24,14.25,14.26,63600,50300,73300,188040,96100
135435000,14.22,9103760,129276985.55,14.21,14.2,14.19,14.18,14.17,49700,30500,47000,34200,51400,14.22,14.23,14.24,14.25,14.26,63200,50300,73300,188040,96100
135438000,14.22,9105760,129305425.55,14.21,14.2,14.19,14.18,14.17,51400,30500,47000,34200,51400,14.22,14.23,14.24,14.25,14.26,61200,50300,73300,188040,96100
135441000,14.22,9105760,129305425.55,14.21,14.2,14.19,14.18,14.17,51500,30500,47000,34200,51400,14.22,14.23,14.24,14.25,14.26,61200,50300,73300,188040,96100
135444000,14.22,9105760,129305425.55,14.21,14.2,14.19,14.18,14.17,58000,30500,43400,34200,51400,14.22,14.23,14.24,14.25,14.26,61200,49300,73300,188040,96100
135447000,14.22,9105860,129306847.55,14.21,14.2,14.19,14.18,14.17,59600,31300,43400,34200,52100,14.22,14.23,14.24,14.25,14.26,61100,49300,73300,188040,96100
135451000,14.22,9105860,129306847.55,14.21,14.2,14.19,14.18,14.17,59700,31300,43400,34200,51300,14.22,14.23,14.24,14.25,14.26,62400,49300,73300,188040,96100
135454000,14.22,9105860,129306847.55,14.21,14.2,14.19,14.18,14.17,59700,31300,43400,34200,51300,14.22,14.23,14.24,14.25,14.26,62400,49300,72600,188040,96100
135457000,14.21,9106660,129318215.55,14.21,14.2,14.19,14.18,14.17,58900,31300,43400,34200,61300,14.22,14.23,14.24,14.25,14.26,63500,49300,72600,188040,96100
135459000,14.22,9106760,129319637.55,14.21,14.2,14.19,14.18,14.17,58900,31300,43400,34200,61300,14.22,14.23,14.24,14.25,14.26,66300,49300,72600,188040,96100
135502000,14.22,9106760,129319637.55,14.21,14.2,14.19,14.18,14.17,59000,31300,43400,34200,61300,14.22,14.23,14.24,14.25,14.26,66300,49300,72600,188040,96100
135505000,14.22,9122660,129545735.55,14.21,14.2,14.19,14.18,14.17,58200,31300,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,49700,49300,72600,188040,96100
135508000,14.22,9141860,129818759.55,14.21,14.2,14.19,14.18,14.17,58300,31400,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,30500,49300,72600,188040,96000
135511000,14.22,9158960,130061921.55,14.21,14.2,14.19,14.18,14.17,58300,31500,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,14800,50300,72600,188040,96000
135514000,14.21,9164060,130134442.55,14.21,14.2,14.19,14.18,14.17,58400,32500,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,10100,50300,72600,188040,96000
135517000,14.22,9166060,130162882.55,14.21,14.2,14.19,14.18,14.17,58500,30800,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,8100,50300,72600,188040,96000
135521000,14.22,9166060,130162882.55,14.21,14.2,14.19,14.18,14.17,62300,28900,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,7800,46400,72600,188040,96000
135524000,14.22,9167360,130181368.55,14.21,14.2,14.19,14.18,14.17,62400,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,7000,46400,72700,190040,96000
135526000,14.22,9167860,130188478.55,14.21,14.2,14.19,14.18,14.17,62400,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,7300,46400,72700,190040,96000
135529000,14.22,9174260,130279456.55,14.21,14.2,14.19,14.18,14.17,57800,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,4700,46400,72800,190040,96000
135532000,14.22,9178060,130333492.55,14.21,14.2,14.19,14.18,14.17,59300,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,900,46400,72800,196540,96000
135535000,14.23,9179460,130353405.55,14.21,14.2,14.19,14.18,14.17,59300,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,500,45900,72800,196540,96000
135538000,14.23,9179460,130353405.55,14.21,14.2,14.19,14.18,14.17,80500,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,500,45900,72800,196540,96000
135541000,14.23,9179460,130353405.55,14.21,14.2,14.19,14.18,14.17,81700,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,500,46600,72800,196540,96000
135544000,14.22,9179960,130360515.55,14.21,14.2,14.19,14.18,14.17,81800,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,100,46600,72800,196540,96000
135547000,14.22,9179960,130360515.55,14.21,14.2,14.19,14.18,14.17,86500,28600,37600,33100,61300,14.22,14.23,14.24,14.25,14.26,100,46600,72800,196540,96000
135550000,14.22,9180060,130361937.55,14.22,14.21,14.2,14.19,14.18,200,86500,28600,37600,33100,14.23,14.24,14.25,14.26,14.27,46600,72800,196540,96000,125000
135553000,14.22,9180360,130366203.55,14.22,14.21,14.2,14.19,14.18,200,86500,28600,37600,28200,14.23,14.24,14.25,14.26,14.27,46900,72800,197540,96000,125000
135556000,14.23,9180860,130373318.55,14.22,14.21,14.2,14.19,14.18,22900,86500,18900,34500,28200,14.23,14.24,14.25,14.26,14.27,46500,72800,197540,96000,125000
135559000,14.23,9181060,130376163.55,14.22,14.21,14.2,14.19,14.18,22800,86500,18900,34500,28200,14.23,14.24,14.25,14.26,14.27,49300,72800,197540,96000,125000
135602000,14.22,9181160,130377585.55,14.22,14.21,14.2,14.19,14.18,22800,86400,18900,34100,28200,14.23,14.24,14.25,14.26,14.27,49300,72800,197540,96000,125000
135605000,14.22,9212360,130821551.55,14.22,14.21,14.2,14.19,14.18,22100,63800,13400,34100,28200,14.23,14.24,14.25,14.26,14.27,20600,72800,197540,96000,125000
135608000,14.22,9212760,130827239.55,14.22,14.21,14.2,14.19,14.18,34900,43100,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,20600,72800,197540,96000,125000
135611000,14.23,9214560,130852853.55,14.22,14.21,14.2,14.19,14.18,35400,43100,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,18800,72700,197540,96000,125000
135614000,14.23,9217860,130899812.55,14.22,14.21,14.2,14.19,14.18,35400,43100,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,15500,72700,202540,97000,125000
135617000,14.23,9217960,130901235.55,14.22,14.21,14.2,14.19,14.18,38000,43100,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,15400,72700,202540,97000,125000
135620000,14.22,9220260,130933941.55,14.22,14.21,14.2,14.19,14.18,40300,39000,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,15700,75200,202540,97000,125000
135623000,14.22,9220260,130933941.55,14.22,14.21,14.2,14.19,14.18,44100,39000,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,15700,75200,202540,97000,125000
135626000,14.22,9226460,131022117.55,14.22,14.21,14.2,14.19,14.18,39700,39000,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,14500,84600,202540,97900,125000
135629000,14.22,9226460,131022117.55,14.22,14.21,14.2,14.19,14.18,39700,39000,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,14500,84600,202540,97900,125000
135632000,14.23,9240460,131221337.55,14.22,14.21,14.2,14.19,14.18,40300,39000,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,500,84600,202540,97900,125000
135636000,14.23,9240460,131221337.55,14.22,14.21,14.2,14.19,14.18,52100,39000,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,500,85200,202540,97900,125000
135639000,14.23,9240460,131221337.55,14.22,14.21,14.2,14.19,14.18,52100,39000,13400,34100,38200,14.23,14.24,14.25,14.26,14.27,500,87200,202540,97900,125000
135642000,14.23,9240460,131221337.55,14.22,14.21,14.2,14.19,14.18,52100,39000,12700,34100,38200,14.23,14.24,14.25,14.26,14.27,1800,87200,202540,97900,125000
135649000,14.23,9240460,131221337.55,14.22,14.21,14.2,14.19,14.18,52100,39000,12700,34100,38200,14.23,14.24,14.25,14.26,14.27,1800,87200,202540,97900,127000
135652000,14.23,9240460,131221337.55,14.22,14.21,14.2,14.19,14.18,52500,39000,13700,34100,38200,14.23,14.24,14.25,14.26,14.27,1800,87400,202540,97900,127000
135657000,14.23,9240460,131221337.55,14.22,14.21,14.2,14.19,14.18,54100,39000,13700,34100,38200,14.23,14.24,14.25,14.26,14.27,1800,87400,202540,97900,127000
135700000,14.23,9240560,131222760.55,14.22,14.21,14.2,14.19,14.18,54100,49000,13700,34100,38200,14.23,14.24,14.25,14.26,14.27,5200,87400,202540,97900,127000
135703000,14.23,9241760,131239836.55,14.22,14.21,14.2,14.19,14.18,54100,49000,13700,34100,38200,14.23,14.24,14.25,14.26,14.27,4000,86400,202540,97900,127000
135706000,14.23,9245960,131299603.55,14.22,14.21,14.2,14.19,14.18,54200,49000,13700,34100,38200,14.23,14.24,14.25,14.26,14.27,1200,76800,202540,97900,127000
135708000,14.23,9245960,131299603.55,14.22,14.21,14.2,14.19,14.18,54200,49000,13700,34100,38200,14.23,14.24,14.25,14.26,14.27,2500,76800,202540,97900,127000
135711000,14.23,9248460,131335178.55,14.23,14.22,14.21,14.2,14.19,1300,54300,49000,13700,34100,14.24,14.25,14.26,14.27,14.28,76800,202540,97900,127000,119100
135714000,14.23,9249560,131350831.55,14.23,14.22,14.21,14.2,14.19,1100,54300,49000,13700,34100,14.24,14.25,14.26,14.27,14.28,77500,202540,97900,127000,119100
135717000,14.24,9250960,131370754.55,14.23,14.22,14.21,14.2,14.19,13000,54300,36400,13700,34100,14.24,14.25,14.26,14.27,14.28,77400,202540,97900,127000,119100
135720000,14.23,9252260,131389253.55,14.23,14.22,14.21,14.2,14.19,11700,54300,36400,12700,34100,14.24,14.25,14.26,14.27,14.28,79200,202540,98200,127000,119100
135723000,14.23,9252560,131393522.55,14.23,14.22,14.21,14.2,14.19,12200,53500,36300,12700,34100,14.24,14.25,14.26,14.27,14.28,88100,202540,98200,127000,119100
135726000,14.23,9255460,131434789.55,14.23,14.22,14.21,14.2,14.19,21000,53500,25900,12700,34100,14.24,14.25,14.26,14.27,14.28,88100,202540,98200,127000,119100
135729000,14.24,9255960,131441905.55,14.23,14.22,14.21,14.2,14.19,23600,53500,25900,12700,34100,14.24,14.25,14.26,14.27,14.28,88000,203540,98200,127000,119100
135732000,14.23,9257560,131464673.55,14.23,14.22,14.21,14.2,14.19,22000,53500,25900,12700,34100,14.24,14.25,14.26,14.27,14.28,89100,203540,98200,127000,119100
135735000,14.24,9258760,131481761.55,14.23,14.22,14.21,14.2,14.19,32800,41300,25900,12700,34100,14.24,14.25,14.26,14.27,14.28,88000,203540,98200,127000,119100
135738000,14.23,9262460,131534412.55,14.23,14.22,14.21,14.2,14.19,31000,35900,25900,12700,34100,14.24,14.25,14.26,14.27,14.28,88100,203540,98200,127000,119100
135741000,14.23,9262560,131535835.55,14.23,14.22,14.21,14.2,14.19,37000,37600,25900,12700,22800,14.24,14.25,14.26,14.27,14.28,88100,203540,98200,127000,119100
135744000,14.23,9262660,131537258.55,14.23,14.22,14.21,14.2,14.19,40300,37600,25900,12700,22800,14.24,14.25,14.26,14.27,14.28,89400,203540,98200,127000,119100
135747000,14.23,9264760,131567142.55,14.23,14.22,14.21,14.2,14.19,38300,37600,25900,12700,22800,14.24,14.25,14.26,14.27,14.28,93200,203940,98200,127000,119100
135750000,14.23,9264960,131569988.55,14.23,14.22,14.21,14.2,14.19,38600,37600,25900,12700,22800,14.24,14.25,14.26,14.27,14.28,93200,203940,98200,127000,119100
135753000,14.23,9265360,131575680.55,14.23,14.22,14.21,14.2,14.19,38200,37600,25900,12700,22800,14.24,14.25,14.26,14.27,14.28,93200,203940,98200,127000,119100
135756000,14.24,9270860,131653963.55,14.23,14.22,14.21,14.2,14.19,34500,37600,25900,12700,22800,14.24,14.25,14.26,14.27,14.28,91700,203940,98200,127000,119100
135759000,14.24,9270860,131653963.55,14.23,14.22,14.21,14.2,14.19,34500,37600,25900,12700,22800,14.24,14.25,14.26,14.27,14.28,94600,203940,98200,127000,119100
135802000,14.24,9270860,131653963.55,14.23,14.22,14.21,14.2,14.19,34500,37600,25900,13200,22800,14.24,14.25,14.26,14.27,14.28,95200,203940,98200,126500,119100
135805000,14.23,9271260,131659655.55,14.23,14.22,14.21,14.2,14.19,34100,23600,25900,13200,22800,14.24,14.25,14.26,14.27,14.28,95200,203940,98200,126500,119100
135808000,14.23,9273560,131692384.55,14.23,14.22,14.21,14.2,14.19,31800,23600,25900,13200,22800,14.24,14.25,14.26,14.27,14.28,95200,204840,98200,126500,119100
135811000,14.23,9275860,131725113.55,14.23,14.22,14.21,14.2,14.19,29500,23600,25900,13200,22800,14.24,14.25,14.26,14.27,14.28,95200,204840,98200,126300,119100
135814000,14.23,9276960,131740770.55,14.23,14.22,14.21,14.2,14.19,28800,23600,25900,13200,22800,14.24,14.25,14.26,14.27,14.28,97400,204840,98200,126300,119100
135817000,14.23,9276960,131740770.55,14.23,14.22,14.21,14.2,14.19,28800,23600,25900,13200,22800,14.24,14.25,14.26,14.27,14.28,97400,204840,98200,126300,119100
135820000,14.23,9277260,131745039.55,14.23,14.22,14.21,14.2,14.19,28500,23600,25900,13200,22800,14.24,14.25,14.26,14.27,14.28,97700,204840,98200,124300,119100
135823000,14.23,9277260,131745039.55,14.23,14.22,14.21,14.2,14.19,29100,23600,25900,13200,22800,14.24,14.25,14.26,14.27,14.28,97900,204840,98200,124300,119100
135826000,14.2,9367260,133024643.55,14.21,14.2,14.19,14.18,14.17,1000,1800,22800,38200,61400,14.23,14.24,14.25,14.26,14.27,7100,98000,204840,98200,124300
135829000,14.22,9367560,133028911.55,14.21,14.2,14.19,14.18,14.17,4200,1800,22800,38200,61400,14.23,14.24,14.25,14.26,14.27,63300,96800,206840,98200,124300
135832000,14.21,9367660,133030332.55,14.21,14.2,14.19,14.18,14.17,8800,1800,22800,38200,61400,14.22,14.23,14.24,14.25,14.26,500,63300,96800,206840,98200
135836000,14.21,9367660,133030332.55,14.21,14.2,14.19,14.18,14.17,14400,1800,22800,38200,61400,14.22,14.23,14.24,14.25,14.26,600,63400,96800,206840,98200
135839000,14.22,9368060,133036020.55,14.21,14.2,14.19,14.18,14.17,14700,1800,22400,38200,61400,14.22,14.23,14.24,14.25,14.26,200,63400,96800,206840,98200
135842000,14.22,9368060,133036020.55,14.21,14.2,14.19,14.18,14.17,16300,1800,21500,38200,61400,14.22,14.23,14.24,14.25,14.26,3100,63800,93900,206840,98200
135845000,14.22,9371260,133081502.55,14.21,14.2,14.19,14.18,14.17,19500,1800,21500,38200,61400,14.22,14.23,14.24,14.25,14.26,4500,63700,93900,206840,99200
135847000,14.22,9371360,133082924.55,14.21,14.2,14.19,14.18,14.17,19500,3900,21500,38200,61400,14.22,14.23,14.24,14.25,14.26,4700,65800,93900,206840,99200
135850000,14.22,9371460,133084346.55,14.21,14.2,14.19,14.18,14.17,19500,3900,21500,38200,61400,14.22,14.23,14.24,14.25,14.26,4600,65800,94900,206840,99200
135853000,14.21,9372060,133092872.55,14.21,14.2,14.19,14.18,14.17,24300,3900,21500,38200,61400,14.22,14.23,14.24,14.25,14.26,4600,65800,94900,207540,99200
135856000,14.21,9372960,133105661.55,14.21,14.2,14.19,14.18,14.17,23500,3900,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,4600,65800,94900,208940,99200
135859000,14.21,9372960,133105661.55,14.21,14.2,14.19,14.18,14.17,24800,3900,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,7500,65800,94900,208940,99200
135902000,14.22,9373360,133111349.55,14.21,14.2,14.19,14.18,14.17,24800,3900,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,7200,64000,94900,208940,99200
135907000,14.22,9373360,133111349.55,14.21,14.2,14.19,14.18,14.17,24800,3900,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,7200,64000,94200,208940,99200
135910000,14.22,9373360,133111349.55,14.21,14.2,14.19,14.18,14.17,24800,3900,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,7900,64000,94500,208940,99200
135915000,14.22,9373360,133111349.55,14.21,14.2,14.19,14.18,14.17,24800,4000,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,7900,64000,94500,208940,99200
135917000,14.22,9373360,133111349.55,14.21,14.2,14.19,14.18,14.17,24800,4000,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,8000,64000,94500,208940,99200
135918000,14.21,9373960,133119875.55,14.21,14.2,14.19,14.18,14.17,24200,4000,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,9000,64000,94500,208940,99300
135920000,14.21,9374160,133122717.55,14.21,14.2,14.19,14.18,14.17,24100,4200,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,10500,66100,94500,208940,99300
135924000,14.22,9375060,133135515.55,14.21,14.2,14.19,14.18,14.17,24100,4200,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,9600,66100,94500,208940,99300
135927000,14.22,9382160,133236477.55,14.21,14.2,14.19,14.18,14.17,25800,4200,21500,37400,61400,14.22,14.23,14.24,14.25,14.26,2500,67100,98500,208940,99300
135930000,14.22,9384660,133272027.55,14.22,14.21,14.2,14.19,14.18,1600,25800,4200,21500,37400,14.23,14.24,14.25,14.26,14.27,67100,98500,208940,99300,128090
135933000,14.22,9385560,133284825.55,14.22,14.21,14.2,14.19,14.18,7800,25300,4200,21500,37400,14.23,14.24,14.25,14.26,14.27,67400,98400,208940,99300,128090
135936000,14.23,9386460,133297632.55,14.22,14.21,14.2,14.19,14.18,8200,25300,4200,21500,37400,14.23,14.24,14.25,14.26,14.27,66500,98800,208940,99300,128090
135939000,14.23,9386460,133297632.55,14.22,14.21,14.2,14.19,14.18,8200,25300,4200,21500,37400,14.23,14.24,14.25,14.26,14.27,66500,98800,207940,99300,128090
135942000,14.22,9388660,133328916.55,14.22,14.21,14.2,14.19,14.18,6000,25300,5100,21500,37400,14.23,14.24,14.25,14.26,14.27,66500,98800,207940,99300,128090
135945000,14.22,9388660,133328916.55,14.22,14.21,14.2,14.19,14.18,12700,25300,5100,21500,37400,14.23,14.24,14.25,14.26,14.27,68500,98800,207940,99300,128090
135948000,14.23,9388760,133330339.55,14.22,14.21,14.2,14.19,14.18,14500,25100,5100,21500,37400,14.23,14.24,14.25,14.26,14.27,68400,98800,207940,99300,128090
135951000,14.23,9388760,133330339.55,14.22,14.21,14.2,14.19,14.18,14600,25100,5100,21500,37400,14.23,14.24,14.25,14.26,14.27,68100,97700,207940,99300,128090
135954000,14.23,9388760,133330339.55,14.22,14.21,14.2,14.19,14.18,21200,25100,5100,21500,37400,14.23,14.24,14.25,14.26,14.27,68100,97700,207940,99300,128090
135957000,14.23,9388760,133330339.55,14.22,14.21,14.2,14.19,14.18,21200,25100,5100,21500,37400,14.23,14.24,14.25,14.26,14.27,68100,97900,208340,99300,128090
135959000,14.23,9388960,133333184.55,14.22,14.21,14.2,14.19,14.18,21300,25100,5100,21500,37400,14.23,14.24,14.25,14.26,14.27,70900,97900,208340,99300,128090
140002000,14.22,9389060,133334606.55,14.22,14.21,14.2,14.19,14.18,21200,25100,5100,21500,37400,14.23,14.24,14.25,14.26,14.27,70900,97900,208340,99300,128090
140005000,14.22,9394260,133408551.55,14.22,14.21,14.2,14.19,14.18,16800,25100,5100,21100,37400,14.23,14.24,14.25,14.26,14.27,70500,97900,208340,99300,128090
140008000,14.23,9394660,133414243.55,14.22,14.21,14.2,14.19,14.18,16800,25500,5100,21100,37400,14.23,14.24,14.25,14.26,14.27,70700,97900,208340,99300,128090
140011000,14.23,9394660,133414243.55,14.22,14.21,14.2,14.19,14.18,16800,25500,5100,21100,37400,14.23,14.24,14.25,14.26,14.27,70900,97900,208340,99300,128090
140014000,14.23,9394660,133414243.55,14.22,14.21,14.2,14.19,14.18,16800,25500,7100,21100,37400,14.23,14.24,14.25,14.26,14.27,71000,98600,208340,99300,128090
140017000,14.23,9396760,133444106.55,14.22,14.21,14.2,14.19,14.18,14800,25500,7100,21100,37400,14.23,14.24,14.25,14.26,14.27,70900,98600,208340,99300,128090
140020000,14.23,9486860,134726381.55,14.23,14.22,14.21,14.2,14.19,4900,14800,25500,7100,21100,14.24,14.25,14.26,14.27,14.28,79500,208340,99300,128090,119100
140023000,14.23,9491560,134793262.55,14.23,14.22,14.21,14.2,14.19,6700,14700,25500,7100,21100,14.24,14.25,14.26,14.27,14.28,79700,208340,99300,128090,119100
140026000,14.23,9491660,134794685.55,14.23,14.22,14.21,14.2,14.19,6700,14700,25500,7400,19700,14.24,14.25,14.26,14.27,14.28,79900,208340,99300,128090,119100
140029000,14.23,9491660,134794685.55,14.23,14.22,14.21,14.2,14.19,8100,14700,25500,7400,19700,14.24,14.25,14.26,14.27,14.28,79900,208340,99300,128090,119100
140032000,14.23,9491660,134794685.55,14.23,14.22,14.21,14.2,14.19,8100,14700,25500,7400,19000,14.24,14.25,14.26,14.27,14.28,79900,208340,100000,128090,119100
