time,oid,oidb,oids,price,volume,flag,ptype
91500250,45060,0,0,70.25,900,2,2
91500250,45093,0,0,57.47,100,2,2
91500250,45101,0,0,67.16,100,2,2
91500250,45109,0,0,70.0,600,2,2
91500250,45138,0,0,59.0,1800,1,2
91500250,45166,0,0,66.86,100,2,2
91500250,45183,0,0,62.05,4000,1,2
91500250,45184,0,0,68.5,450,2,2
91500250,45185,0,0,70.2,450,2,2
91500250,45191,0,0,64.25,100,1,2
91500250,45236,0,0,63.86,500,2,2
91500250,45515,0,0,64.2,100,1,2
91500250,45550,0,0,65.0,200,1,2
91500250,45657,0,0,63.86,300,1,2
91500250,45711,0,0,69.0,200,2,2
91500250,45764,0,0,62.01,300,1,2
91500260,45980,0,0,64.05,100,1,2
91500260,46027,0,0,63.86,100,1,2
91500260,46121,0,0,63.86,100,1,2
91500260,46128,0,0,63.86,500,1,2
91500260,46129,0,0,63.0,500,1,2
91500260,46144,0,0,63.03,500,1,2
91500260,46228,0,0,69.6,600,2,2
91500260,46701,0,0,58.0,200,1,2
91500260,46717,0,0,57.6,100,1,2
91500260,46737,0,0,62.66,300,1,2
91500260,46805,0,0,68.66,100,2,2
91500260,47229,0,0,67.69,600,1,2
91500260,47268,0,0,64.44,600,2,2
91500260,47279,0,0,64.88,700,2,2
91500260,47280,0,0,65.55,400,2,2
91500260,47299,0,0,65.99,500,2,2
91500260,47300,0,0,66.66,500,2,2
91500260,47311,0,0,68.0,1200,2,2
91500260,47480,0,0,60.06,700,1,2
91500270,47597,0,0,59.0,300,1,2
91500270,47672,0,0,65.8,100,1,2
91500270,47760,0,0,62.5,100,1,2
91500270,47959,0,0,60.0,100,1,2
91500270,47973,0,0,69.88,200,2,2
91500270,47974,0,0,61.11,200,1,2
91500270,47976,0,0,60.11,200,1,2
91500270,48210,0,0,63.86,300,1,2
91500270,48211,0,0,63.86,1000,1,2
91500270,48463,0,0,70.2,200,2,2
91500270,48473,0,0,66.86,100,2,2
91500270,48477,0,0,65.0,100,2,2
91500270,48481,0,0,67.0,100,2,2
91500270,48482,0,0,69.0,100,2,2
91500270,48486,0,0,63.86,100,1,2
91500270,48537,0,0,63.86,15900,1,2
91500270,48569,0,0,63.96,500,1,2
91500270,48588,0,0,70.25,500,2,2
91500280,48686,0,0,69.52,100,2,2
91500280,48785,0,0,69.0,200,2,2
91500280,48838,0,0,66.9,100,2,2
91500280,48891,0,0,63.86,200,1,2
91500280,48929,0,0,58.87,2400,1,2
91500280,48977,0,0,63.86,100,1,2
91500280,49247,0,0,65.5,300,2,2
91500280,49248,0,0,67.5,300,2,2
91500280,49249,0,0,69.0,300,2,2
91500280,49298,0,0,70.25,100,2,2
91500280,49380,0,0,61.86,500,1,2
91500280,49381,0,0,62.0,500,1,2
91500280,49386,0,0,69.52,100,2,2
91500280,49398,0,0,70.2,300,2,2
91500280,49425,0,0,70.0,400,2,2
91500280,49452,0,0,63.86,100,1,2
91500280,49576,0,0,66.6,300,2,2
91500280,49703,0,0,63.11,300,1,2
91500280,49728,0,0,59.03,200,1,2
91500290,50276,0,0,65.37,10000,2,2
91500290,50278,0,0,66.37,10000,2,2
91500290,50279,0,0,67.37,10000,2,2
91500290,50280,0,0,68.37,10000,2,2
91500290,50281,0,0,69.37,10000,2,2
91500290,50282,0,0,69.0,200,2,2
91500290,50321,0,0,70.17,10000,2,2
91500290,50342,0,0,68.0,100,2,2
91500290,50383,0,0,70.25,200,2,2
91500290,50589,0,0,68.0,100,2,2
91500290,50600,0,0,70.25,100,2,2
91500290,50677,0,0,69.98,200,2,2
91500290,50688,0,0,63.86,100,1,2
91500290,50777,0,0,63.87,300,1,2
91500290,50825,0,0,63.86,300,1,2
91500290,50829,0,0,63.86,500,1,2
91500300,50897,0,0,63.0,400,1,2
91500300,50964,0,0,66.0,1000,2,2
91500300,51194,0,0,64.47,200,2,2
91500300,51195,0,0,65.47,200,2,2
91500300,51196,0,0,66.47,200,2,2
91500300,51197,0,0,67.47,200,2,2
91500300,51211,0,0,68.47,200,2,2
91500300,51212,0,0,69.47,200,2,2
91500300,51213,0,0,70.23,200,2,2
91500300,51214,0,0,62.52,200,1,2
91500300,51215,0,0,61.26,200,1,2
91500300,51216,0,0,60.16,200,1,2
91500300,51217,0,0,59.12,200,1,2
91500300,51291,0,0,65.78,300,2,2
91500300,51328,0,0,62.5,100,1,2
91500300,51329,0,0,69.0,100,2,2
91500300,51497,0,0,70.25,100,1,2
91500300,51500,0,0,70.16,800,2,2
91500300,51501,0,0,70.25,500,2,2
91500300,51506,0,0,70.25,200,1,2
91500300,51511,0,0,68.5,500,2,2
91500300,51542,0,0,64.96,100,2,2
91500300,51690,0,0,62.8,200,1,2
91500300,51739,0,0,68.78,9400,2,2
91500310,51807,0,0,62.5,100,1,2
91500310,51835,0,0,61.6,300,1,2
91500310,51924,0,0,62.0,900,1,2
91500310,52014,0,0,67.5,100,2,2
91500310,52041,0,0,57.47,600,1,2
91500310,52046,0,0,70.25,400,2,2
91500310,52070,0,0,63.86,100,1,2
91500310,52177,0,0,70.25,300,2,2
91500310,52226,0,0,59.89,100,1,2
91500310,52404,0,0,70.0,2500,2,2
91500310,52490,0,0,66.28,100,2,2
91500310,52573,0,0,70.18,500,2,2
91500310,52609,0,0,70.25,700,2,2
91500310,52614,0,0,66.88,200,2,2
91500310,52714,0,0,70.25,600,2,2
91500320,52780,0,0,62.0,200,1,2
91500320,52786,0,0,64.0,300,2,2
91500320,52798,0,0,64.49,800,2,2
91500320,52876,0,0,63.86,100,1,2
91500320,53006,0,0,61.0,200,1,2
91500320,53060,0,0,61.97,500,1,2
91500320,53068,0,0,62.0,200,1,2
91500320,53188,0,0,64.0,200,2,2
91500320,53291,0,0,59.6,200,1,2
91500320,53360,0,0,63.93,1000,1,2
91500320,53453,0,0,61.95,100,1,2
91500320,53473,0,0,59.0,100,1,2
91500320,53486,0,0,58.45,100,1,2
91500330,53681,0,0,63.86,100,1,2
91500330,53697,0,0,58.75,100,2,2
91500330,53714,0,0,59.66,100,1,2
91500330,53751,0,0,60.0,28400,1,2
91500330,53785,0,0,58.66,100,1,2
91500330,53786,0,0,57.66,100,1,2
91500330,53805,0,0,57.51,200,1,2
91500330,53897,0,0,63.86,300,1,2
91500330,53911,0,0,57.57,200,1,2
91500330,54129,0,0,61.62,100,1,2
91500330,54131,0,0,60.97,100,1,2
91500330,54162,0,0,57.47,100,1,2
91500330,54352,0,0,70.0,200,2,2
91500340,54618,0,0,70.25,1000,2,2
91500340,55284,0,0,67.0,100,2,2
91500340,55286,0,0,69.0,100,2,2
91500340,55288,0,0,70.0,100,2,2
91500340,55438,0,0,70.25,700,2,2
91500340,55519,0,0,61.86,600,1,2
91500340,55523,0,0,61.86,800,1,2
91500340,55564,0,0,59.8,200,1,2
91500340,55587,0,0,70.09,100,2,2
91500350,0,56325,0,0.0,300,3,0
91500350,55601,0,0,65.0,3000,1,2
91500350,55640,0,0,69.99,300,2,2
91500350,55663,0,0,63.86,300,1,2
91500350,55717,0,0,57.85,100,1,2
91500350,55735,0,0,70.25,200,2,2
91500350,55801,0,0,70.25,100,2,2
91500350,55805,0,0,57.47,100,1,2
91500350,56058,0,0,66.25,300,1,2
91500350,56143,0,0,70.25,1300,2,2
91500350,56173,0,0,61.0,100,1,2
91500350,56188,0,0,70.25,600,2,2
91500350,56292,0,0,65.35,100,1,2
91500350,56314,0,0,60.85,300,1,2
91500350,56325,0,0,63.86,300,1,2
91500350,56360,0,0,70.25,100,2,2
91500350,56415,0,0,60.26,300,1,2
91500360,0,10988,0,0.0,42400,3,0
91500360,56560,0,0,70.25,600,2,2
91500360,56571,0,0,61.0,200,1,2
91500360,56572,0,0,62.0,200,1,2
91500360,56575,0,0,60.0,200,1,2
91500360,56577,0,0,70.24,200,2,2
91500360,56582,0,0,70.25,300,2,2
91500360,56585,0,0,63.0,500,1,2
91500360,56646,0,0,67.5,100,2,2
91500360,56750,0,0,59.88,100,1,2
91500360,56812,0,0,63.99,14000,1,2
91500360,56820,0,0,70.25,100,2,2
91500360,56825,0,0,63.86,1300,2,2
91500360,56826,0,0,64.45,1200,2,2
91500360,56835,0,0,63.86,100,1,2
91500360,56873,0,0,69.86,400,2,2
91500360,57011,0,0,63.86,100,1,2
91500360,57051,0,0,58.0,100,1,2
91500360,57070,0,0,63.86,300,1,2
91500360,57277,0,0,61.0,900,1,2
91500360,57281,0,0,70.0,300,2,2
91500360,57338,0,0,63.86,100,1,2
91500360,57377,0,0,62.8,100,1,2
91500360,57389,0,0,63.86,100,1,2
91500370,57552,0,0,64.56,100,1,2
91500370,57765,0,0,63.86,3000,1,2
91500370,57886,0,0,70.25,200,2,2
91500370,57981,0,0,66.0,1000,2,2
91500370,58088,0,0,63.86,300,1,2
91500370,58100,0,0,62.1,200,1,2
91500370,58142,0,0,63.86,300,1,2
91500370,58145,0,0,62.0,100,1,2
91500370,58218,0,0,63.85,100,2,2
91500370,58289,0,0,65.78,3000,2,2
91500370,58290,0,0,67.05,3000,2,2
91500370,58291,0,0,66.9,3000,2,2
91500370,58310,0,0,66.0,100,2,2
91500380,58760,0,0,62.0,100,1,2
91500380,58797,0,0,62.0,100,1,2
91500380,58803,0,0,66.0,100,2,2
91500380,58861,0,0,63.86,100,1,2
91500380,58874,0,0,63.82,100,2,2
91500380,58891,0,0,63.86,300,2,2
91500380,58927,0,0,65.5,200,2,2
91500380,59007,0,0,70.25,300,2,2
91500380,59022,0,0,70.0,700,2,2
91500380,59103,0,0,63.86,2000,1,2
91500380,59116,0,0,62.66,10200,1,2
91500380,59143,0,0,57.47,100,2,2
91500380,59144,0,0,63.86,200,1,2
91500380,59209,0,0,70.25,800,2,2
91500390,59276,0,0,61.28,100,1,2
91500390,59502,0,0,61.77,700,1,2
91500390,59533,0,0,67.47,200,2,2
91500390,59648,0,0,66.98,5000,2,2
91500390,59669,0,0,63.86,400,1,2
91500390,59733,0,0,70.0,1800,2,2
91500390,59776,0,0,70.0,400,2,2
91500390,59920,0,0,63.01,100,1,2
91500390,59935,0,0,70.25,200,2,2
91500390,59951,0,0,57.57,100,1,2
91500390,59988,0,0,63.86,200,1,2
91500390,60179,0,0,63.86,400,1,2
91500390,60180,0,0,68.61,100,2,2
91500390,60182,0,0,63.86,100,1,2
91500390,60374,0,0,69.6,100,2,2
91500390,60375,0,0,61.3,100,1,2
91500390,60398,0,0,63.86,100,1,2
91500390,60404,0,0,70.0,5800,2,2
91500400,60434,0,0,70.25,2000,2,2
91500400,60507,0,0,70.0,200,2,2
91500400,60555,0,0,63.86,200,2,2
91500400,60685,0,0,65.7,3500,1,2
91500400,60866,0,0,70.25,100,2,2
91500400,60910,0,0,67.0,2300,2,2
91500400,61050,0,0,70.18,500,2,2
91500400,61274,0,0,58.86,100,1,2
91500400,61333,0,0,70.18,500,2,2
91500410,0,46027,0,0.0,100,3,0
91500410,61366,0,0,63.9,200,1,2
91500410,61398,0,0,70.25,200,1,2
91500410,61480,0,0,63.87,100,1,2
91500410,61955,0,0,62.56,3000,1,2
91500410,61971,0,0,68.0,200,2,2
91500410,62046,0,0,63.86,1000,1,2
91500410,62145,0,0,68.85,200,2,2
91500410,62147,0,0,63.86,200,1,2
91500410,62299,0,0,70.24,5400,1,2
91500410,62306,0,0,63.86,1300,1,2
91500410,62340,0,0,70.25,200,2,2
91500410,62430,0,0,66.28,1000,2,2
91500410,62511,0,0,64.5,300,2,2
91500420,62679,0,0,70.25,500,2,2
91500420,62694,0,0,63.86,800,1,2
91500420,62713,0,0,65.5,1400,1,2
91500420,62747,0,0,70.25,200,2,2
91500420,62759,0,0,70.25,500,2,2
91500420,63052,0,0,66.0,200,1,2
91500420,63087,0,0,63.1,100,1,2
91500420,63148,0,0,60.62,5200,1,2
91500430,63430,0,0,70.24,100,2,2
91500430,63441,0,0,70.25,500,1,2
91500430,63769,0,0,63.86,100,1,2
91500430,63788,0,0,59.5,1000,1,2
91500430,63951,0,0,62.1,200,1,2
91500430,64129,0,0,67.94,200,2,2
91500430,64131,0,0,68.93,200,2,2
91500430,64146,0,0,63.0,100,1,2
91500430,64613,0,0,60.86,800,1,2
91500430,64633,0,0,70.25,600,2,2
91500430,64634,0,0,60.0,500,1,2
91500430,64701,0,0,67.0,10000,2,2
91500430,64702,0,0,70.1,10000,2,2
91500430,64705,0,0,70.2,10000,2,2
91500440,64813,0,0,70.25,300,2,2
91500440,64816,0,0,70.0,100,2,2
91500440,64825,0,0,63.88,200,1,2
91500440,64931,0,0,65.78,400,2,2
91500440,64932,0,0,67.05,400,2,2
91500440,65016,0,0,70.2,300,1,2
91500440,65192,0,0,63.86,1300,2,2
91500440,65255,0,0,70.25,1000,2,2
91500440,65257,0,0,60.0,1000,1,2
91500440,65316,0,0,70.08,500,2,2
91500440,65344,0,0,70.25,100,1,2
91500440,65433,0,0,68.5,100,2,2
91500440,65434,0,0,63.86,300,1,2
91500440,65482,0,0,59.6,1000,1,2
91500440,65528,0,0,60.0,100,1,2
91500440,65556,0,0,60.1,100,1,2
91500440,65564,0,0,70.25,500,2,2
91500440,65579,0,0,60.9,100,1,2
91500440,65587,0,0,70.0,100,2,2
91500440,65597,0,0,70.25,200,2,2
91500440,65616,0,0,58.0,100,1,2
91500440,65717,0,0,70.0,200,2,2
91500440,65721,0,0,60.0,100,1,2
91500440,65728,0,0,57.47,100,2,2
91500450,65950,0,0,61.9,100,1,2
91500450,65969,0,0,66.88,500,2,2
91500450,66186,0,0,63.86,100,1,2
91500450,66348,0,0,70.25,100,2,2
91500450,66462,0,0,63.86,200,1,2
91500450,66479,0,0,58.6,200,1,2
91500450,66763,0,0,70.25,200,1,2
91500450,66844,0,0,63.86,200,1,2
91500450,66861,0,0,59.5,1900,1,2
91500450,66910,0,0,60.0,200,1,2
91500450,66915,0,0,63.87,100,1,2
91500450,66950,0,0,68.0,300,2,2
91500450,66984,0,0,63.0,500,1,2
91500450,66986,0,0,70.0,300,2,2
91500450,67190,0,0,64.9,100,2,2
91500450,67217,0,0,63.86,100,1,2
91500460,67252,0,0,59.85,100,1,2
91500460,67254,0,0,63.88,100,1,2
91500460,67325,0,0,60.09,100,1,2
91500460,67326,0,0,70.16,100,2,2
91500460,67368,0,0,67.0,200,2,2
91500460,67720,0,0,57.47,900,2,2
91500460,67793,0,0,63.86,100,1,2
91500460,68141,0,0,63.86,200,1,2
91500460,68162,0,0,70.25,1000,2,2
91500460,68181,0,0,63.86,200,1,2
91500460,68199,0,0,67.0,700,2,2
91500460,68302,0,0,57.47,200,1,2
91500470,68725,0,0,70.25,100,1,2
91500470,68741,0,0,68.8,100,2,2
91500470,69010,0,0,61.0,100,1,2
91500470,69158,0,0,66.5,900,2,2
91500470,69211,0,0,62.72,600,1,2
91500470,69232,0,0,63.86,100,1,2
91500470,69264,0,0,61.01,100,1,2
91500470,69288,0,0,70.25,500,2,2
91500470,69398,0,0,63.86,200,1,2
91500480,69439,0,0,63.86,200,1,2
91500480,69547,0,0,64.0,200,2,2
91500480,69554,0,0,65.0,200,2,2
91500480,69558,0,0,66.0,200,2,2
91500480,69559,0,0,67.0,200,2,2
91500480,69564,0,0,68.0,200,2,2
91500480,69565,0,0,69.0,200,2,2
91500480,69566,0,0,70.0,200,2,2
91500480,69665,0,0,58.6,100,1,2
91500480,69730,0,0,70.0,100,2,2
91500480,69909,0,0,63.2,100,1,2
91500480,69912,0,0,63.0,100,1,2
91500480,69921,0,0,62.5,100,1,2
91500480,69930,0,0,63.86,200,1,2
91500480,69953,0,0,67.67,300,2,2
91500480,69982,0,0,63.86,100,2,2
91500480,69984,0,0,63.86,100,2,2
91500480,70018,0,0,65.35,500,1,2
91500480,70036,0,0,64.66,1900,1,2
91500480,70109,0,0,69.98,100,2,2
91500480,70337,0,0,70.18,300,2,2
91500480,70466,0,0,60.0,500,1,2
91500480,70474,0,0,60.0,100,1,2
91500480,70490,0,0,63.01,500,1,2
91500480,70491,0,0,62.01,1000,1,2
91500480,70492,0,0,61.01,2000,1,2
91500490,70901,0,0,69.6,500,2,2
91500490,70910,0,0,69.86,100,1,2
91500490,71011,0,0,70.25,200,2,2
91500490,71050,0,0,63.96,100,1,2
91500490,71071,0,0,66.99,200,2,2
91500490,71072,0,0,65.78,100,2,2
91500490,71074,0,0,63.86,100,1,2
91500490,71240,0,0,61.78,100,1,2
91500490,71377,0,0,57.47,100,2,2
91500490,71546,0,0,60.87,4400,1,2
91500490,71580,0,0,69.99,800,2,2
91500490,71606,0,0,69.86,200,2,2
91500490,71640,0,0,62.2,700,1,2
91500490,71766,0,0,60.0,400,1,2
91500490,71828,0,0,70.2,100,2,2
91500500,71926,0,0,69.56,3100,2,2
91500500,71927,0,0,69.36,1500,2,2
91500500,71979,0,0,60.26,900,1,2
91500500,72166,0,0,62.56,100,1,2
91500500,72246,0,0,70.18,100,2,2
91500500,72430,0,0,63.86,100,1,2
91500500,72471,0,0,58.05,100,1,2
91500500,72489,0,0,63.86,200,1,2
91500500,72490,0,0,64.86,200,1,2
91500500,72498,0,0,61.0,200,2,2
91500500,72513,0,0,70.2,2000,2,2
91500510,0,40893,0,0.0,100,3,0
91500510,72647,0,0,64.56,200,2,2
91500510,72696,0,0,67.86,100,2,2
91500510,72705,0,0,70.1,300,2,2
91500510,72739,0,0,63.86,100,1,2
91500510,72921,0,0,58.0,100,2,2
91500510,72964,0,0,69.0,100,2,2
91500510,72965,0,0,63.86,200,1,2
91500510,73006,0,0,70.25,2100,2,2
91500510,73118,0,0,70.18,1000,2,2
91500510,73145,0,0,63.87,500,1,2
91500510,73281,0,0,60.22,100,1,2
91500510,73467,0,0,63.86,100,1,2
91500510,73531,0,0,70.25,400,2,2
91500510,73572,0,0,63.86,200,1,2
91500510,73626,0,0,66.44,11100,2,2
91500510,73628,0,0,62.15,200,1,2
91500520,73667,0,0,70.25,1000,2,2
91500520,73796,0,0,62.88,100,1,2
91500520,73824,0,0,62.03,200,1,2
91500520,73848,0,0,62.66,100,1,2
91500520,73877,0,0,65.5,200,2,2
91500520,73956,0,0,70.25,400,2,2
91500520,74153,0,0,63.9,1000,1,2
91500520,74178,0,0,59.0,100,1,2
91500520,74318,0,0,63.86,100,1,2
91500520,74383,0,0,64.99,600,2,2
91500530,74453,0,0,65.2,100,2,2
91500530,74499,0,0,69.88,100,2,2
91500530,74607,0,0,70.25,100,2,2
91500530,74789,0,0,63.86,1700,1,2
91500530,74800,0,0,64.5,200,1,2
91500540,74991,0,0,69.88,5000,2,2
91500540,75052,0,0,63.86,100,1,2
91500540,75134,0,0,63.88,300,1,2
91500540,75353,0,0,70.25,100,2,2
91500540,75368,0,0,70.25,100,2,2
91500540,75449,0,0,64.5,100,1,2
91500540,75522,0,0,70.1,900,2,2
91500550,75777,0,0,63.7,200,1,2
91500550,76132,0,0,63.88,200,1,2
91500550,76167,0,0,62.9,500,1,2
91500550,76251,0,0,68.0,100,2,2
91500550,76347,0,0,66.0,2000,1,2
91500550,76392,0,0,60.67,100,1,2
91500550,76494,0,0,63.86,100,1,2
91500550,76567,0,0,63.86,200,1,2
91500550,76581,0,0,60.18,200,1,2
91500550,76608,0,0,70.1,100,2,2
91500550,76615,0,0,68.63,100,2,2
91500550,76617,0,0,69.83,100,2,2
91500550,76641,0,0,70.23,1000,2,2
91500550,76722,0,0,63.86,300,2,2
91500550,76828,0,0,58.0,200,1,2
91500560,76891,0,0,60.0,100,1,2
91500560,77179,0,0,68.9,100,2,2
91500560,77247,0,0,70.25,400,2,2
91500560,77341,0,0,70.25,200,2,2
91500560,77386,0,0,69.78,300,2,2
91500560,77461,0,0,69.29,1500,2,2
91500560,77471,0,0,61.86,100,1,2
91500570,0,78277,0,0.0,1200,3,0
91500570,77791,0,0,68.5,200,2,2
91500570,77859,0,0,63.87,100,1,2
91500570,77860,0,0,62.8,100,1,2
91500570,77947,0,0,63.0,800,1,2
91500570,78198,0,0,70.07,300,2,2
91500570,78277,0,0,63.86,1200,1,2
91500570,78358,0,0,70.23,600,2,2
91500580,78436,0,0,70.25,100,2,2
91500580,78556,0,0,61.94,100,1,2
91500580,78558,0,0,64.88,1700,2,2
91500580,78609,0,0,63.86,200,1,2
91500580,78631,0,0,63.86,100,1,2
91500580,78720,0,0,59.13,1700,1,2
91500580,78755,0,0,68.68,100,2,2
91500580,78763,0,0,69.88,200,2,2
91500580,78766,0,0,61.22,100,1,2
91500580,78868,0,0,63.0,700,1,2
91500580,78901,0,0,63.86,2000,1,2
91500590,79124,0,0,69.0,225,2,2
91500590,79186,0,0,65.09,2000,2,2
91500590,79254,0,0,63.86,100,1,2
91500590,79263,0,0,64.5,300,1,2
91500590,79265,0,0,70.0,100,2,2
91500590,79274,0,0,65.78,200,2,2
91500590,79337,0,0,60.88,300,1,2
91500590,79339,0,0,57.88,200,1,2
91500590,79406,0,0,70.18,1000,2,2
91500590,79408,0,0,69.98,1000,2,2
91500590,79450,0,0,67.49,300,2,2
91500590,79498,0,0,63.86,800,1,2
91500590,79530,0,0,63.86,100,1,2
91500590,79574,0,0,57.57,200,1,2
91500590,79631,0,0,70.24,300,2,2
91500590,79640,0,0,58.0,100,1,2
91500590,79674,0,0,63.86,700,1,2
91500590,79774,0,0,70.2,400,2,2
91500590,79780,0,0,58.08,500,1,2
91500590,79924,0,0,63.86,100,1,2
91500600,80126,0,0,70.25,500,2,2
91500600,80210,0,0,62.5,800,1,2
91500600,80243,0,0,69.99,100,1,2
91500600,80271,0,0,63.88,100,1,2
91500600,80282,0,0,69.92,600,2,2
91500600,80317,0,0,70.25,500,2,2
91500600,80435,0,0,70.25,100,2,2
91500600,80479,0,0,63.86,100,1,2
91500600,80598,0,0,63.95,500,2,2
91500600,80623,0,0,64.05,500,2,2
91500600,80645,0,0,64.15,500,2,2
91500600,80657,0,0,64.25,500,2,2
91500600,80659,0,0,64.35,500,2,2
91500600,80662,0,0,64.45,500,2,2
91500600,80663,0,0,64.55,500,2,2
91500600,80678,0,0,64.65,500,2,2
91500600,80679,0,0,64.75,500,2,2
91500600,80681,0,0,64.85,500,2,2
91500600,80682,0,0,64.95,500,2,2
91500600,80683,0,0,65.05,500,2,2
91500600,80718,0,0,65.15,500,2,2
91500600,80719,0,0,65.25,500,2,2
91500600,80740,0,0,65.35,500,2,2
91500600,80742,0,0,65.45,500,2,2
91500600,80878,0,0,62.58,400,1,2
91500610,80978,0,0,66.99,300,2,2
91500610,80990,0,0,63.9,200,1,2
91500610,81047,0,0,62.7,100,1,2
91500610,81140,0,0,63.86,300,2,2
91500610,81354,0,0,70.25,1000,2,2
91500610,81355,0,0,66.99,1000,2,2
91500610,81368,0,0,70.25,1900,2,2
91500610,81384,0,0,63.86,200,1,2
91500610,81512,0,0,61.7,100,1,2
91500610,81553,0,0,63.01,500,1,2
91500610,81558,0,0,70.25,100,2,2
91500610,81564,0,0,70.25,100,2,2
91500610,81569,0,0,62.01,1500,1,2
91500610,81570,0,0,61.01,3000,1,2
91500620,81826,0,0,70.25,1900,2,2
91500620,81977,0,0,67.0,100,2,2
91500620,82019,0,0,64.0,100,1,2
91500620,82045,0,0,70.25,100,2,2
91500620,82162,0,0,69.96,1700,2,2
91500620,82224,0,0,69.96,100,2,2
91500620,82325,0,0,59.5,1000,1,2
91500620,82400,0,0,66.86,300,2,2
91500620,82401,0,0,66.95,300,2,2
91500620,82402,0,0,66.99,400,2,2
91500620,82517,0,0,68.65,200,2,2
91500630,82884,0,0,63.86,100,1,2
91500630,83201,0,0,61.89,200,1,2
91500640,83350,0,0,65.05,100,1,2
91500640,83385,0,0,67.0,100,2,2
91500640,83434,0,0,63.89,1300,1,2
91500640,83500,0,0,70.25,300,2,2
91500640,83509,0,0,63.86,100,1,2
91500640,83534,0,0,58.88,100,1,2
91500640,83589,0,0,59.88,2500,1,2
91500640,83605,0,0,70.25,300,1,2
91500640,83641,0,0,70.25,800,2,2
91500640,83643,0,0,69.88,400,2,2
91500640,83644,0,0,69.28,300,2,2
91500640,83645,0,0,68.88,300,2,2
91500640,83646,0,0,67.88,200,2,2
91500640,83647,0,0,66.88,100,2,2
91500640,83655,0,0,65.88,100,2,2
91500650,83864,0,0,70.17,1000,2,2
91500650,84030,0,0,63.86,200,1,2
91500650,84176,0,0,59.0,100,1,2
91500650,84181,0,0,70.25,21900,2,2
91500650,84205,0,0,62.5,2000,1,2
91500650,84206,0,0,62.0,1000,1,2
91500650,84207,0,0,61.9,1300,1,2
91500650,84208,0,0,62.66,1400,1,2
91500650,84270,0,0,63.86,500,1,2
91500650,84489,0,0,70.0,3000,2,2
91500650,84563,0,0,62.85,200,1,2
91500650,84564,0,0,62.1,200,1,2
91500660,0,66844,0,0.0,200,3,0
91500660,84703,0,0,61.0,10000,1,2
91500660,84739,0,0,63.93,300,1,2
91500660,84762,0,0,63.86,100,1,2
91500660,84779,0,0,63.63,200,1,2
91500660,84837,0,0,69.78,1000,2,2
91500660,84839,0,0,68.96,1000,2,2
91500660,84841,0,0,69.56,1000,2,2
91500660,84944,0,0,60.0,2000,1,2
91500670,85277,0,0,62.0,1000,1,2
91500670,85307,0,0,59.0,300,1,2
91500670,85323,0,0,62.58,200,1,2
91500670,85338,0,0,70.25,200,2,2
91500670,85478,0,0,63.86,1700,1,2
91500670,85492,0,0,63.86,200,1,2
91500670,85544,0,0,62.3,600,1,2
91500670,85619,0,0,60.0,400,1,2
91500680,85860,0,0,63.94,600,1,2
91500680,85869,0,0,57.47,100,1,2
91500680,85898,0,0,59.0,200,1,2
91500680,85947,0,0,62.99,200,1,2
91500680,86077,0,0,69.96,500,2,2
91500680,86295,0,0,63.86,100,1,2
91500680,86307,0,0,63.86,100,1,2
91500690,0,32393,0,0.0,500,3,0
91500690,86311,0,0,63.86,300,1,2
91500690,86326,0,0,67.0,200,2,2
91500690,86331,0,0,70.0,300,2,2
91500690,86471,0,0,68.0,200,2,2
91500690,86474,0,0,62.2,200,1,2
91500690,86579,0,0,63.86,300,1,2
91500690,86649,0,0,70.25,100,1,2
91500690,86750,0,0,70.25,200,2,2
91500690,86785,0,0,69.98,1000,2,2
91500690,86861,0,0,60.5,500,1,2
91500700,87031,0,0,64.0,600,2,2
91500700,87032,0,0,65.0,600,2,2
91500700,87033,0,0,66.0,400,2,2
91500700,87069,0,0,68.0,400,2,2
91500700,87098,0,0,70.0,2600,2,2
91500700,87196,0,0,70.25,4200,1,2
91500700,87357,0,0,61.8,200,1,2
91500700,87421,0,0,63.4,100,1,2
91500700,87422,0,0,63.0,100,1,2
91500700,87423,0,0,62.7,100,1,2
91500700,87424,0,0,62.4,100,1,2
91500700,87425,0,0,62.0,100,1,2
91500700,87426,0,0,61.7,100,1,2
91500700,87427,0,0,61.4,100,1,2
91500700,87429,0,0,61.0,100,1,2
91500700,87430,0,0,60.7,100,1,2
91500700,87431,0,0,60.4,100,1,2
91500700,87432,0,0,60.0,100,1,2
91500700,87433,0,0,64.4,100,2,2
91500700,87434,0,0,64.7,100,2,2
91500700,87435,0,0,65.0,100,2,2
91500700,87436,0,0,65.4,100,2,2
91500700,87437,0,0,65.7,100,2,2
91500700,87438,0,0,66.0,100,2,2
91500700,87439,0,0,67.0,100,2,2
91500700,87440,0,0,68.0,100,2,2
91500700,87441,0,0,69.0,100,2,2
91500700,87442,0,0,70.0,100,2,2
91500700,87450,0,0,63.35,400,1,2
91500700,87465,0,0,64.0,200,1,2
91500700,87466,0,0,66.0,200,1,2
91500700,87470,0,0,67.0,100,1,2
91500700,87474,0,0,65.0,100,1,2
91500700,87479,0,0,65.0,100,2,2
91500700,87484,0,0,70.24,600,1,2
91500700,87628,0,0,60.85,100,1,2
91500710,87718,0,0,65.0,100,2,2
91500710,87720,0,0,67.68,300,2,2
91500710,87782,0,0,63.58,600,1,2
91500710,87828,0,0,68.0,200,2,2
