time,oid,oidb,oids,price,volume,flag,ptype
142035340,0,25588747,0,0.0,100,3,0
142035370,25736988,0,0,5.05,2900,1,2
142035840,25737531,0,0,5.12,4000,2,2
142037420,25739496,0,0,5.07,700,2,2
142037420,25739499,0,0,5.07,300,2,2
142037420,25739506,0,0,5.07,200,2,2
142037420,25739509,0,0,5.07,200,2,2
142037580,25739772,0,0,5.07,700,1,2
142037580,0,25739772,25739415,5.07,700,1,0
142037620,25739838,0,0,5.07,800,2,2
142037630,25739865,0,0,5.07,600,2,2
142037910,25740499,0,0,5.08,100,2,2
142037950,0,24412047,0,0.0,1300,3,0
142038130,25740949,0,0,5.08,100,2,2
142038370,25741292,0,0,5.12,2000,2,2
142038370,25741300,0,0,5.1,100,2,2
142038400,25741321,0,0,5.07,100,1,2
142038400,0,25741321,25739415,5.07,100,1,0
142038480,25741440,0,0,5.07,4600,1,2
142038480,0,25741440,25739415,5.07,4600,1,0
142038510,25741480,0,0,5.07,4100,1,2
142038510,0,25741480,25739415,5.07,4100,1,0
142040390,25744023,0,0,5.07,104900,1,2
142040390,0,25744023,25739415,5.07,104900,1,0
142040400,25744035,0,0,5.09,100,1,2
142040400,0,25744035,25739415,5.07,100,1,0
142040530,25744327,0,0,5.08,10000,2,2
142041000,25745326,0,0,5.07,24300,2,2
142042950,0,0,25689541,0.0,200,4,0
142042960,25748413,0,0,5.07,600,2,2
142043260,25748852,0,0,5.06,100,1,2
142043340,25749039,0,0,0.0,5400,1,1
142043340,0,25749039,25739415,5.07,5400,1,0
142045530,0,25177489,0,0.0,1000,3,0
142045740,25753121,0,0,5.06,14800,1,2
142046080,25753547,0,0,5.07,100,1,2
142046080,0,25753547,25739415,5.07,100,1,0
142046170,25753654,0,0,5.07,100,1,2
142046170,0,25753654,25739415,5.07,100,1,0
142046260,25753902,0,0,5.06,3900,1,2
142046260,25753906,0,0,5.07,900,1,2
142046260,0,25753906,25739415,5.07,900,1,0
142046470,25754309,0,0,5.07,100,1,2
142046470,0,25754309,25739415,5.07,100,1,0
142046530,25754432,0,0,5.07,1200,1,2
142046530,0,25754432,25739415,5.07,1200,1,0
142046630,25754620,0,0,5.08,7200,1,2
142046630,0,25754620,25739415,5.07,7200,1,0
142046710,25754788,0,0,5.07,300,1,2
142046710,0,25754788,25739415,5.07,300,1,0
142048520,25758406,0,0,5.1,4000,2,2
142049130,25759194,0,0,5.07,300,2,2
142049280,25759773,0,0,5.06,1300,1,2
142051330,25763680,0,0,4.99,4000,1,2
142051840,25764488,0,0,5.08,2400,1,2
142051840,0,25764488,25739415,5.07,2400,1,0
142052090,25764801,0,0,5.07,100,1,2
142052090,0,25764801,25739415,5.07,100,1,0
142053880,25768189,0,0,5.1,3000,2,2
142054050,25768429,0,0,5.07,3600,1,2
142054050,0,25768429,25739415,5.07,3600,1,0
142054510,25769049,0,0,5.07,3600,1,2
142054510,0,25769049,25739415,5.07,3600,1,0
142054860,0,0,24721510,0.0,4875,4,0
142056810,25773233,0,0,5.08,1000,2,2
142057250,25773609,0,0,5.08,100,2,2
142059490,25777630,0,0,5.1,8100,2,2
142059540,0,0,25703228,0.0,600,4,0
142059560,25777713,0,0,5.06,600,1,2
142059630,25777812,0,0,5.08,600,1,2
142059630,0,25777812,25739415,5.07,600,1,0
142059760,25777936,0,0,5.07,2200,2,2
142059950,25778218,0,0,4.98,3200,2,2
142059950,0,24945216,25778218,5.06,415,2,0
142059950,0,24947406,25778218,5.06,800,2,0
142059950,0,24948044,25778218,5.06,200,2,0
142059950,0,24949702,25778218,5.06,1785,2,0
142100130,25778499,0,0,5.1,1500,2,2
142100210,25778674,0,0,5.04,10200,1,2
142100220,25778693,0,0,5.07,100,2,2
142101850,25782516,0,0,5.1,10000,2,2
142101880,0,25670834,0,0.0,1000,3,0
142102130,25782991,0,0,5.07,1000,2,2
142104910,25788690,0,0,5.02,10100,1,2
142105450,25789622,0,0,5.07,4500,1,2
142105450,0,25789622,25739415,5.07,4500,1,0
142107150,25792003,0,0,5.08,100000,2,2
142107200,25792090,0,0,5.07,100,1,2
142107200,0,25792090,25739415,5.07,100,1,0
142107410,25792453,0,0,5.07,175600,1,2
142107410,0,25792453,25739415,5.07,175600,1,0
142107480,25792576,0,0,5.07,100,1,2
142107480,0,25792576,25739415,5.07,100,1,0
142107490,0,0,25759194,0.0,300,4,0
142107490,0,0,25747537,0.0,200,4,0
142107490,25792607,0,0,5.07,60300,1,2
142107490,0,25792607,25739415,5.07,3200,1,0
142107490,0,25792607,25739496,5.07,700,1,0
142107490,0,25792607,25739499,5.07,300,1,0
142107490,0,25792607,25739506,5.07,200,1,0
142107490,0,25792607,25739509,5.07,200,1,0
142107490,0,25792607,25739838,5.07,800,1,0
142107490,0,25792607,25739865,5.07,600,1,0
142107490,0,25792607,25743570,5.07,100,1,0
142107490,0,25792607,25745326,5.07,24300,1,0
142107490,0,25792607,25748413,5.07,600,1,0
142107490,0,25792607,25761618,5.07,27070,1,0
142107490,0,25792607,25774108,5.07,1000,1,0
142107490,0,25792607,25777936,5.07,1230,1,0
142107490,25792621,0,0,5.07,8100,1,2
142107490,0,25792621,25777936,5.07,970,1,0
142107490,0,25792621,25778693,5.07,100,1,0
142107490,0,25792621,25779363,5.07,300,1,0
142107490,0,25792621,25779366,5.07,900,1,0
142107490,0,25792621,25782991,5.07,1000,1,0
142107490,0,25792621,25785010,5.07,100,1,0
142107490,0,25792621,25785885,5.07,400,1,0
142107490,0,25792621,25786129,5.07,900,1,0
142107490,0,25792621,25786130,5.07,500,1,0
142107490,0,25792621,25786442,5.07,2930,1,0
142107490,25792636,0,0,5.07,100,1,2
142107490,0,25792636,25786442,5.07,70,1,0
142107490,25792638,0,0,5.07,100,1,2
142107570,25792777,0,0,5.07,800,2,2
142107570,0,25792636,25792777,5.07,30,2,0
142107570,0,25792638,25792777,5.07,100,2,0
142107570,25792782,0,0,5.07,100,2,2
142107570,25792783,0,0,5.07,100,2,2
142107570,25792785,0,0,5.07,100,2,2
142107590,25792803,0,0,5.04,500,1,2
142107810,25793258,0,0,5.07,300,1,2
142107810,0,25793258,25792777,5.07,300,1,0
142107810,25793260,0,0,5.07,3900,1,2
142107810,0,25793260,25792777,5.07,370,1,0
142107810,0,25793260,25792782,5.07,100,1,0
142107810,0,25793260,25792783,5.07,100,1,0
142107810,0,25793260,25792785,5.07,100,1,0
142107810,25793265,0,0,5.07,2600,1,2
142107810,25793266,0,0,5.07,3400,1,2
142107810,25793270,0,0,5.07,900,1,2
142107810,25793271,0,0,5.07,100,1,2
142107810,25793272,0,0,5.07,3600,1,2
142107810,25793273,0,0,5.07,400,1,2
142107810,25793274,0,0,5.07,5800,1,2
142107820,25793280,0,0,5.06,800,1,2
142107820,25793281,0,0,5.06,1600,1,2
142107820,25793282,0,0,5.06,1300,1,2
142107820,25793283,0,0,5.06,1300,1,2
142107820,25793284,0,0,5.06,1100,1,2
142107830,25793304,0,0,5.07,2200,1,2
142107880,0,25793260,0,0.0,3230,3,0
142107880,0,25793265,0,0.0,2600,3,0
142107880,0,25793266,0,0.0,3400,3,0
142107880,0,25793270,0,0.0,900,3,0
142107880,0,25793273,0,0.0,400,3,0
142107880,0,25793271,0,0.0,100,3,0
142107880,0,25793272,0,0.0,3600,3,0
142107880,0,25793274,0,0.0,5800,3,0
142107900,25793469,0,0,5.07,3000,1,2
142107900,0,25793304,0,0.0,2200,3,0
142107930,25793544,0,0,5.07,200,1,2
142108010,0,25793544,0,0.0,200,3,0
142108060,25793894,0,0,5.07,400,2,2
142108060,0,25793469,25793894,5.07,400,2,0
142109840,25796783,0,0,5.15,4875,2,2
142110080,25797090,0,0,5.07,600,1,2
142110090,25797091,0,0,5.07,200,1,2
142110090,25797092,0,0,5.07,100,1,2
142110110,25797125,0,0,5.07,100,2,2
142110110,0,25795445,25797125,5.07,100,2,0
142110730,25798352,0,0,5.07,700,1,2
142110880,25798881,0,0,5.25,8000,2,2
142110960,25799090,0,0,5.07,1000,1,2
142112790,25802340,0,0,5.07,1000,1,2
142113020,25802621,0,0,5.07,1400,1,2
142113070,25802697,0,0,5.07,100,2,2
142113070,0,25795445,25802697,5.07,100,2,0
142113070,25802699,0,0,5.07,100,2,2
142113070,0,25795445,25802699,5.07,100,2,0
142113070,25802701,0,0,5.07,100,2,2
142113070,0,25795445,25802701,5.07,100,2,0
142113070,25802703,0,0,5.07,100,2,2
142113070,0,25795445,25802703,5.07,100,2,0
142113070,25802705,0,0,5.07,100,2,2
142113070,0,25795445,25802705,5.07,100,2,0
142113070,25802707,0,0,5.07,100,2,2
142113070,0,25795445,25802707,5.07,100,2,0
142113090,25802756,0,0,5.07,200,2,2
142113090,0,25795445,25802756,5.07,200,2,0
142113100,25802766,0,0,5.07,600,2,2
142113100,0,25795445,25802766,5.07,600,2,0
142113120,25802785,0,0,5.07,300,2,2
142113120,0,25795445,25802785,5.07,300,2,0
142113140,25802812,0,0,5.07,100,2,2
142113140,0,25795445,25802812,5.07,100,2,0
142113180,25802905,0,0,5.07,100,2,2
142113180,0,25795445,25802905,5.07,100,2,0
142113250,25803068,0,0,5.08,1400,2,2
142113460,25803406,0,0,5.07,2000,1,2
142113520,25803487,0,0,5.08,600,2,2
142113520,25803493,0,0,5.05,400,1,2
142113650,25803754,0,0,5.07,1600,1,2
142113760,0,0,23486021,0.0,200,4,0
142115490,25806624,0,0,5.08,300,2,2
142115690,25806932,0,0,5.07,300,1,2
142115690,25806937,0,0,5.09,4800,1,2
142115690,0,25806937,24384808,5.08,4800,1,0
142116130,25807471,0,0,5.07,300,2,2
142116130,0,25795445,25807471,5.07,300,2,0
142116150,25807493,0,0,5.07,600,1,2
142116200,25807563,0,0,5.08,300,2,2
142118500,0,0,23515687,0.0,300,4,0
142118730,25811619,0,0,5.12,500,2,2
142118960,25811874,0,0,4.98,3000,2,2
142118960,0,25795445,25811874,5.07,3000,2,0
142119120,25812103,0,0,5.08,100,2,2
142120770,0,0,24254110,0.0,47400,4,0
142120790,0,0,25685127,0.0,23100,4,0
142121060,25815723,0,0,5.08,100,2,2
142121120,25815858,0,0,5.07,16000,2,2
142121120,0,25795445,25815858,5.07,100,2,0
142121120,0,25797090,25815858,5.07,600,2,0
142121120,0,25797091,25815858,5.07,200,2,0
142121120,0,25797092,25815858,5.07,100,2,0
142121120,0,25798352,25815858,5.07,700,2,0
142121120,0,25799090,25815858,5.07,1000,2,0
142121120,0,25801037,25815858,5.07,1000,2,0
142121120,0,25802340,25815858,5.07,1000,2,0
142121120,0,25802621,25815858,5.07,1400,2,0
142121120,0,25803406,25815858,5.07,2000,2,0
142121120,0,25803754,25815858,5.07,1600,2,0
142121120,0,25806932,25815858,5.07,300,2,0
142121120,0,25807493,25815858,5.07,600,2,0
142121120,0,25808204,25815858,5.07,1000,2,0
142121120,0,25809831,25815858,5.07,3000,2,0
142121120,0,25814119,25815858,5.07,1400,2,0
142121150,0,0,23489044,0.0,1000,4,0
142121330,25816203,0,0,5.07,1000,2,2
142121330,0,25814119,25816203,5.07,1000,2,0
142121750,25816691,0,0,5.07,100000,1,2
142121820,0,25713869,0,0.0,100,3,0
142121860,25816828,0,0,5.07,100,1,2
142123550,25820901,0,0,5.09,500,2,2
142123680,25821023,0,0,5.07,1000,1,2
142124490,25822176,0,0,5.07,1900,1,2
142126000,25826811,0,0,5.11,3100,1,2
142126000,0,25826811,24384808,5.08,125,1,0
142126000,0,25826811,24384809,5.08,100,1,0
142126000,0,25826811,24396856,5.08,200,1,0
142126000,0,25826811,24397044,5.08,100,1,0
142126000,0,25826811,24399158,5.08,300,1,0
142126000,0,25826811,24399178,5.08,200,1,0
142126000,0,25826811,24411462,5.08,1700,1,0
142126000,0,25826811,24418946,5.08,100,1,0
142126000,0,25826811,24420219,5.08,275,1,0
142126000,25826832,0,0,5.11,100,1,2
142126000,0,25826832,24420219,5.08,100,1,0
142129070,25838096,0,0,0.0,6200,2,1
142129070,0,25814119,25838096,5.07,4000,2,0
142129070,0,25814155,25838096,5.07,2200,2,0
142132200,25848595,0,0,5.08,100,2,2
142132430,25849447,0,0,5.1,10000,2,2
142134110,25853276,0,0,5.07,300,2,2
142134110,0,25814155,25853276,5.07,300,2,0
142134120,25853285,0,0,5.06,29300,2,2
142134120,0,25814155,25853285,5.07,3800,2,0
142134120,0,25815025,25853285,5.07,100,2,0
142134120,0,25816691,25853285,5.07,25400,2,0
142134200,25853532,0,0,5.08,100,2,2
142134250,25853674,0,0,5.08,100,2,2
142134250,25853676,0,0,5.08,100,2,2
142134250,25853686,0,0,5.07,300,2,2
142134250,0,25816691,25853686,5.07,300,2,0
142134250,25853690,0,0,5.08,100,2,2
142134260,25853704,0,0,5.08,400,2,2
142134280,25853744,0,0,5.08,200,2,2
142134280,25853748,0,0,5.08,200,2,2
142134280,25853749,0,0,5.08,100,2,2
142134400,25854092,0,0,5.07,1000,2,2
142134400,0,25816691,25854092,5.07,1000,2,0
142136840,25859497,0,0,5.08,400,2,2
142137090,25859923,0,0,5.07,600,2,2
142137090,0,25816691,25859923,5.07,600,2,0
142137100,25859951,0,0,5.07,300,2,2
142137100,0,25816691,25859951,5.07,300,2,0
142137110,25859970,0,0,5.07,700,2,2
142137110,0,25816691,25859970,5.07,700,2,0
142137210,25860135,0,0,5.08,2000,2,2
142137220,0,25422963,0,0.0,1800,3,0
142137390,25860550,0,0,5.07,7900,1,2
142137480,25860812,0,0,5.08,2600,2,2
142137480,25860816,0,0,5.08,1800,2,2
142137490,25860873,0,0,5.08,2300,2,2
142137500,25860890,0,0,5.08,20800,1,2
142137500,0,25860890,24420219,5.08,18025,1,0
142137500,0,25860890,24428177,5.08,1000,1,0
142137500,0,25860890,24435395,5.08,1000,1,0
142137500,0,25860890,24437433,5.08,775,1,0
142137500,25860898,0,0,5.08,9500,2,2
142137500,25860899,0,0,5.08,16800,2,2
142137920,25861864,0,0,5.08,9700,1,2
142137920,0,25861864,24437433,5.08,9700,1,0
142137970,0,25060140,0,0.0,3000,3,0
142140040,25865203,0,0,5.08,700,2,2
142140080,25865283,0,0,5.07,13900,2,2
142140080,0,25816691,25865283,5.07,13900,2,0
142140090,25865327,0,0,5.08,700,2,2
142140100,25865328,0,0,5.08,400,2,2
142140100,25865354,0,0,5.07,100,2,2
142140100,0,25816691,25865354,5.07,100,2,0
142142750,25870582,0,0,5.07,1200,2,2
142142750,0,25816691,25870582,5.07,1200,2,0
142142860,25870726,0,0,5.07,1200,2,2
142142860,0,25816691,25870726,5.07,1200,2,0
142142940,25870850,0,0,5.07,8900,2,2
142142940,0,25816691,25870850,5.07,8900,2,0
142143030,25870965,0,0,5.06,1000,1,2
142143090,25871127,0,0,5.07,300,2,2
142143090,0,25816691,25871127,5.07,300,2,0
142143090,25871129,0,0,5.07,300,2,2
142143090,0,25816691,25871129,5.07,300,2,0
142143110,25871159,0,0,5.07,200,2,2
142143110,0,25816691,25871159,5.07,200,2,0
142143110,25871161,0,0,5.07,100,2,2
142143110,0,25816691,25871161,5.07,100,2,0
142143110,25871167,0,0,5.07,300,2,2
142143110,0,25816691,25871167,5.07,300,2,0
142143110,25871169,0,0,5.07,400,2,2
142143110,0,25816691,25871169,5.07,400,2,0
142143120,25871186,0,0,5.07,300,2,2
142143120,0,25816691,25871186,5.07,300,2,0
142143120,25871188,0,0,5.07,1000,2,2
142143120,0,25816691,25871188,5.07,1000,2,0
142143220,25871469,0,0,5.08,1000,2,2
142145020,0,9372,0,0.0,3000,3,0
142145340,25875088,0,0,5.06,900,2,2
142145340,0,25816691,25875088,5.07,900,2,0
142145600,0,0,5991517,0.0,5000,4,0
142148570,0,0,21248562,0.0,1000,4,0
142150610,0,136657,0,0.0,100,3,0
142151170,25883614,0,0,5.06,3000,1,2
142151200,25883687,0,0,5.07,1100,2,2
142151200,0,25816691,25883687,5.07,1100,2,0
142151290,0,25300256,0,0.0,300,3,0
142151400,25883889,0,0,5.07,1800,1,2
142151560,25884040,0,0,5.06,600,1,2
142153360,25886779,0,0,5.07,449400,2,2
142153360,0,25816691,25886779,5.07,31800,2,0
142153360,0,25816828,25886779,5.07,100,2,0
142153360,0,25819586,25886779,5.07,3100,2,0
142153360,0,25821023,25886779,5.07,1000,2,0
142153360,0,25822176,25886779,5.07,1900,2,0
142153360,0,25822387,25886779,5.07,3600,2,0
142153360,0,25833200,25886779,5.07,3900,2,0
142153360,0,25857002,25886779,5.07,23300,2,0
142153360,0,25857915,25886779,5.07,200,2,0
142153360,0,25860550,25886779,5.07,7900,2,0
142153360,0,25872115,25886779,5.07,102500,2,0
142153360,0,25876381,25886779,5.07,100,2,0
142153360,0,25878309,25886779,5.07,51500,2,0
142153360,0,25883889,25886779,5.07,1800,2,0
142153360,0,25884148,25886779,5.07,900,2,0
142153360,0,25884287,25886779,5.07,7300,2,0
142153360,0,25885001,25886779,5.07,3000,2,0
142153390,25886827,0,0,5.07,2500,2,2
142153390,25886828,0,0,5.07,3400,2,2
142153390,25886829,0,0,5.07,5500,2,2
142153390,25886831,0,0,5.07,4800,2,2
142153390,25886832,0,0,5.07,3400,2,2
142153390,25886833,0,0,5.07,4300,2,2
142153390,25886834,0,0,5.07,2600,2,2
142153390,25886835,0,0,5.07,4900,2,2
142153390,25886836,0,0,5.07,5800,2,2
142153430,0,0,25886829,0.0,5500,4,0
142153430,0,0,25886828,0.0,3400,4,0
142153430,0,0,25886832,0.0,3400,4,0
142153430,0,0,25886831,0.0,4800,4,0
142153430,0,0,25886833,0.0,4300,4,0
142153430,0,0,25886834,0.0,2600,4,0
142153430,0,0,25886827,0.0,2500,4,0
142153430,0,0,25886835,0.0,4900,4,0
142153430,0,0,25886836,0.0,5800,4,0
142153500,25886965,0,0,5.07,1000,2,2
142153500,25886966,0,0,5.07,900,2,2
142153500,25886967,0,0,5.07,600,2,2
142153500,25886968,0,0,5.07,400,2,2
142153510,25886973,0,0,5.07,600,2,2
142153510,25886991,0,0,5.07,1900,2,2
142153580,25887097,0,0,5.06,100,1,2
142153620,25887153,0,0,5.07,1000,2,2
142153730,0,0,25737531,0.0,4000,4,0
142153790,25887335,0,0,5.07,600,1,2
142153790,0,25887335,25886779,5.07,600,1,0
142153830,25887388,0,0,5.06,100,1,2
142153840,25887393,0,0,5.07,13700,1,2
142153840,0,25887393,25886779,5.07,13700,1,0
142153840,25887405,0,0,5.07,300,1,2
142153840,0,25887405,25886779,5.07,300,1,0
142155890,25890223,0,0,5.07,400,2,2
142156280,25890722,0,0,5.06,1300,1,2
142156920,25891447,0,0,5.08,3000,2,2
142159000,25894676,0,0,5.08,2500,1,2
142159000,0,25894676,25886779,5.07,2500,1,0
142159120,0,0,25865327,0.0,700,4,0
142159120,25894945,0,0,5.07,600,2,2
142201670,0,0,25741300,0.0,100,4,0
142202100,25899838,0,0,5.05,2000,1,2
142204540,25903332,0,0,5.07,100,1,2
142204540,0,25903332,25886779,5.07,100,1,0
142205010,25904194,0,0,5.1,100,1,2
142205010,0,25904194,25886779,5.07,100,1,0
142206760,25907069,0,0,5.07,200,2,2
142206780,25907086,0,0,5.07,900,2,2
142206850,25907238,0,0,5.07,1000,2,2
142206880,25907276,0,0,5.07,200,2,2
142206880,25907277,0,0,5.06,100,2,2
142206880,0,24949702,25907277,5.06,100,2,0
142207570,25908385,0,0,5.07,3100,2,2
142207580,25908394,0,0,5.07,11000,2,2
142207580,25908398,0,0,5.07,10000,2,2
142207610,25908475,0,0,5.07,1200,1,2
142207610,0,25908475,25886779,5.07,1200,1,0
142209350,25911072,0,0,5.07,10000,2,2
142209360,0,25622031,0,0.0,5000,3,0
142209640,25911581,0,0,5.05,8000,1,2
142209840,25911823,0,0,5.07,1000,1,2
142209840,0,25911823,25886779,5.07,1000,1,0
142210240,0,0,25226401,0.0,400,4,0
142211930,0,4020279,0,0.0,2000,3,0
142212890,25915890,0,0,5.07,1500,1,2
142212890,0,25915890,25886779,5.07,1500,1,0
142213040,0,0,24139150,0.0,100,4,0
142213090,25916125,0,0,5.07,1700,2,2
142217940,25922620,0,0,5.46,800,2,2
142220200,25925853,0,0,5.05,10000,1,2
142220320,25926016,0,0,0.0,5200,2,1
142220320,0,24972836,25926016,5.06,315,2,0
142220320,0,24976784,25926016,5.06,1000,2,0
142220320,0,24979307,25926016,5.06,3885,2,0
142220590,25926493,0,0,5.05,500,1,2
142220680,25926587,0,0,5.1,1000,2,2
142222710,25928900,0,0,5.06,600,2,2
142222710,0,24979307,25928900,5.06,600,2,0
142222900,25929177,0,0,5.06,10000,2,2
142222900,0,24979307,25929177,5.06,10000,2,0
142222930,25929231,0,0,5.08,3000,2,2
142223470,25929889,0,0,5.1,100,1,2
142223470,0,25929889,25886779,5.07,100,1,0
142223540,25929963,0,0,5.06,500,2,2
142223540,0,24979307,25929963,5.06,500,2,0
142223590,25930011,0,0,5.1,2600,1,2
142223590,0,25930011,25886779,5.07,2600,1,0
142223600,25930023,0,0,5.07,400,1,2
142223600,0,25930023,25886779,5.07,400,1,0
142225570,25932040,0,0,5.07,400,2,2
142225620,25932092,0,0,5.07,500,2,2
142226140,25932844,0,0,5.06,8500,2,2
142226140,0,24979307,25932844,5.06,8500,2,0
142226160,25932898,0,0,5.07,500,2,2
142226230,25932975,0,0,5.06,5000,1,2
142228460,25935453,0,0,5.02,100,1,2
142229290,25937314,0,0,5.06,100,2,2
142229290,0,24979307,25937314,5.06,100,2,0
142231200,25939469,0,0,5.05,4500,1,2
142231450,0,25926493,0,0.0,500,3,0
142233620,25942622,0,0,5.06,200,1,2
142234050,25943083,0,0,5.06,3100,1,2
142234370,0,0,25897658,0.0,10000,4,0
142234550,0,25808216,0,0.0,10000,3,0
142236710,0,16685950,0,0.0,10000,3,0
142237100,25947125,0,0,5.07,100,2,2
142237110,0,0,24999172,0.0,200,4,0
142239140,25949705,0,0,5.48,2000,2,2
142239510,25950120,0,0,5.06,5000,1,2
142239660,25950207,0,0,5.07,2000,2,2
142239800,25950336,0,0,5.06,5000,1,2
142241700,0,25179880,0,0.0,25600,3,0
142241760,25952931,0,0,5.07,100,2,2
142241850,25952991,0,0,5.06,100,2,2
142241850,0,24979307,25952991,5.06,100,2,0
142242280,25953391,0,0,5.06,200,2,2
142242280,0,24979307,25953391,5.06,200,2,0
142245210,25956696,0,0,5.07,27400,1,2
142245210,0,25956696,25886779,5.07,6700,1,0
142245210,0,25956696,25886965,5.07,1000,1,0
142245210,0,25956696,25886966,5.07,900,1,0
142245210,0,25956696,25886967,5.07,600,1,0
142245210,0,25956696,25886968,5.07,400,1,0
142245210,0,25956696,25886973,5.07,600,1,0
142245210,0,25956696,25886991,5.07,1900,1,0
142245210,0,25956696,25887153,5.07,1000,1,0
142245210,0,25956696,25889846,5.07,6000,1,0
142245210,0,25956696,25890223,5.07,400,1,0
142245210,0,25956696,25892488,5.07,1000,1,0
142245210,0,25956696,25894945,5.07,600,1,0
142245210,0,25956696,25896526,5.07,100,1,0
142245210,0,25956696,25900408,5.07,200,1,0
142245210,0,25956696,25907069,5.07,200,1,0
142245210,0,25956696,25907086,5.07,900,1,0
142245210,0,25956696,25907238,5.07,1000,1,0
142245210,0,25956696,25907276,5.07,200,1,0
142245210,0,25956696,25908385,5.07,3100,1,0
142245210,0,25956696,25908394,5.07,600,1,0
142245230,0,25931545,0,0.0,100,3,0
142247040,25959010,0,0,5.07,100,2,2
142247640,25959745,0,0,5.07,200,2,2
142247800,25959873,0,0,5.06,1700,1,2
142247850,0,25729450,0,0.0,900,3,0
142248060,25960045,0,0,5.07,500,1,2
142248060,0,25960045,25908394,5.07,500,1,0
142250070,25961998,0,0,4.97,5400,2,2
142250070,0,24979696,25961998,5.06,415,2,0
142250070,0,24982409,25961998,5.06,4985,2,0
142250330,25962284,0,0,5.07,300,2,2
142252840,25964715,0,0,5.08,3900,2,2
142252970,25964879,0,0,5.07,500,1,2
142252970,0,25964879,25908394,5.07,500,1,0
142253370,25965307,0,0,5.16,20000,2,2
142255230,25967289,0,0,4.97,100,1,2
142255400,25967548,0,0,5.07,11500,2,2
142255400,25967549,0,0,5.07,26600,2,2
142255790,0,0,23340408,0.0,24100,4,0
142255990,25968408,0,0,5.07,858900,1,2
142255990,0,25968408,25908394,5.07,8800,1,0
142255990,0,25968408,25908398,5.07,10000,1,0
142255990,0,25968408,25909254,5.07,600,1,0
142255990,0,25968408,25911072,5.07,10000,1,0
142255990,0,25968408,25916125,5.07,1700,1,0
142255990,0,25968408,25916317,5.07,300,1,0
142255990,0,25968408,25917357,5.07,2600,1,0
142255990,0,25968408,25917958,5.07,2500,1,0
142255990,0,25968408,25925025,5.07,700,1,0
142255990,0,25968408,25927495,5.07,449400,1,0
142255990,0,25968408,25930362,5.07,100,1,0
142255990,0,25968408,25931523,5.07,500,1,0
142255990,0,25968408,25932040,5.07,400,1,0
142255990,0,25968408,25932092,5.07,500,1,0
142255990,0,25968408,25932898,5.07,500,1,0
142255990,0,25968408,25934462,5.07,1200,1,0
142255990,0,25968408,25934720,5.07,1000,1,0
142255990,0,25968408,25938265,5.07,6400,1,0
142255990,0,25968408,25938346,5.07,100,1,0
142255990,0,25968408,25941402,5.07,200,1,0
142255990,0,25968408,25947125,5.07,100,1,0
142255990,0,25968408,25949331,5.07,1900,1,0
142255990,0,25968408,25950207,5.07,2000,1,0
142255990,0,25968408,25952931,5.07,100,1,0
142255990,0,25968408,25959010,5.07,100,1,0
142255990,0,25968408,25959745,5.07,200,1,0
142255990,0,25968408,25961344,5.07,3000,1,0
142255990,0,25968408,25962284,5.07,300,1,0
142255990,0,25968408,25967548,5.07,11500,1,0
142255990,0,25968408,25967549,5.07,26600,1,0
142256020,25968472,0,0,5.07,100,2,2
142256020,0,25968408,25968472,5.07,100,2,0
142256030,25968493,0,0,5.07,200,2,2
142256030,0,25968408,25968493,5.07,200,2,0
142256030,25968497,0,0,5.08,500,2,2
142256100,0,25887097,0,0.0,100,3,0
142256120,25968562,0,0,5.07,35400,2,2
142256120,0,25968408,25968562,5.07,35400,2,0
142256120,25968564,0,0,5.09,5000,2,2
142256130,25968578,0,0,5.07,23800,2,2
142256130,0,25968408,25968578,5.07,23800,2,0
142256140,25968584,0,0,5.07,100,1,2
142256170,25968621,0,0,5.07,8200,2,2
142256170,0,25968408,25968621,5.07,8200,2,0
142257920,25970194,0,0,5.07,5000,2,2
142257920,0,25968408,25970194,5.07,5000,2,0
142258070,25970332,0,0,5.07,300,1,2
142258080,25970335,0,0,5.07,100,2,2
142258080,0,25968408,25970335,5.07,100,2,0
142258080,25970337,0,0,5.07,100,2,2
142258080,0,25968408,25970337,5.07,100,2,0
142258100,25970349,0,0,5.08,600,2,2
142258370,25970725,0,0,5.08,2400,1,2
142258370,0,25970725,24437433,5.08,2400,1,0
142258930,25971414,0,0,5.02,10000,1,2
142258940,0,0,25844041,0.0,100,4,0
142258950,25971436,0,0,5.07,100,2,2
142258950,0,25968408,25971436,5.07,100,2,0
142259030,0,0,25812103,0.0,100,4,0
142300600,25973096,0,0,5.07,100,1,2
142300600,25973104,0,0,5.08,28200,2,2
142300600,25973106,0,0,5.08,21600,2,2
142300610,25973109,0,0,5.08,125400,2,2
142300620,25973118,0,0,5.08,72100,2,2
142300700,25973247,0,0,5.07,3400,2,2
142300700,0,25973096,25973247,5.07,100,2,0
142300700,25973249,0,0,5.07,3400,2,2
142300700,25973250,0,0,5.07,5800,2,2
142300700,25973252,0,0,5.07,2500,2,2
142300700,25973253,0,0,5.07,5500,2,2
142300700,25973254,0,0,5.07,4300,2,2
142300700,25973255,0,0,5.07,4900,2,2
142300700,25973256,0,0,5.07,2600,2,2
142300700,25973257,0,0,5.07,4800,2,2
142300710,25973266,0,0,5.07,400,2,2
142300730,25973293,0,0,5.07,4100,2,2
142300750,25973311,0,0,5.07,900,2,2
