time,oid,oidb,oids,price,volume,flag,ptype
92417590,354172,0,0,4.72,10000,1,2
92417730,354258,0,0,4.66,800,1,2
92418090,354490,0,0,4.73,1100,1,2
92420070,355810,0,0,4.77,400,2,2
92420240,355916,0,0,4.73,1000,1,2
92422680,357595,0,0,5.02,1500,2,2
92422990,357803,0,0,4.71,5000,2,2
92425660,359542,0,0,4.77,900,2,2
92427830,361064,0,0,4.73,500,2,2
92428350,361406,0,0,4.66,1000,1,2
92428520,361533,0,0,4.8,1900,1,2
92430450,362890,0,0,4.73,2500,1,2
92433370,365173,0,0,4.76,10000,1,2
92433910,365558,0,0,5.12,1500,2,2
92436170,367204,0,0,4.72,1000,2,2
92436190,367219,0,0,4.73,1000,1,2
92436920,367770,0,0,4.63,3000,1,2
92438850,369250,0,0,4.64,3000,1,2
92439530,369754,0,0,4.74,15000,1,2
92439630,369822,0,0,4.69,2700,1,2
92441780,371509,0,0,4.73,95000,1,2
92441920,371656,0,0,4.76,1000,2,2
92443860,373054,0,0,5.02,45900,1,2
92444210,373289,0,0,4.73,20000,1,2
92444210,373291,0,0,4.73,20000,1,2
92444210,373292,0,0,4.73,20000,1,2
92444220,373294,0,0,4.73,20000,1,2
92444220,373297,0,0,4.73,20000,1,2
92444230,373306,0,0,4.73,20000,1,2
92444620,373600,0,0,4.75,6600,1,2
92444740,373703,0,0,4.75,6400,1,2
92444790,373740,0,0,5.12,4700,2,2
92444810,373753,0,0,4.75,11200,1,2
92444830,373768,0,0,4.75,2400,1,2
92445090,373953,0,0,4.65,13200,2,2
92446730,375228,0,0,4.75,1400,1,2
92447010,375428,0,0,4.75,1000,1,2
92449290,377639,0,0,4.82,5000,2,2
92449360,377728,0,0,4.75,10000,1,2
92450450,378962,0,0,5.02,82300,1,2
92452080,381095,0,0,4.81,5900,2,2
92452140,381172,0,0,4.84,10000,2,2
92452430,381529,0,0,4.79,3000,1,2
92452510,381612,0,0,4.99,30000,1,2
92452610,381710,0,0,4.93,40400,1,2
92452660,381763,0,0,4.75,11100,1,2
92453130,382307,0,0,4.74,5000,1,2
92454760,384252,0,0,4.75,6500,2,2
92454810,384329,0,0,4.19,7000,2,2
92454870,384405,0,0,4.76,3700,1,2
92454890,384427,0,0,4.8,420000,1,2
92454970,384532,0,0,4.74,4000,2,2
92454970,384546,0,0,4.77,2800,1,2
92455140,384833,0,0,4.55,1200,2,2
92458050,390336,0,0,4.75,300,2,2
92458080,390517,0,0,4.51,13400,2,2
92458080,390519,0,0,4.75,100,2,2
92458100,390640,0,0,4.76,6300,1,2
92458240,391179,0,0,4.81,500,2,2
92458410,391689,0,0,4.84,34500,1,2
92500000,0,259362,183509,4.82,1800,1,0
92500000,0,269630,183509,4.82,1900,1,0
92500000,0,269630,267346,4.82,100,1,0
92500000,0,328323,267353,4.82,100,1,0
92500000,0,328323,384329,4.82,4200,2,0
92500000,0,330644,384329,4.82,200,2,0
92500000,0,394968,384329,4.82,2600,1,0
92500000,0,394968,124966,4.82,600,1,0
92500000,0,394968,347701,4.82,200,1,0
92500000,0,394968,390517,4.82,13400,1,0
92500000,0,394968,384833,4.82,1200,1,0
92500000,0,394968,196836,4.82,200,1,0
92500000,0,394968,373953,4.82,13200,1,0
92500000,0,394968,15324,4.82,3000,1,0
92500000,0,394968,82644,4.82,3200,1,0
92500000,0,394968,261570,4.82,2000,1,0
92500000,0,394968,26478,4.82,10000,1,0
92500000,0,394968,57658,4.82,10000,1,0
92500000,0,394968,104113,4.82,1200,1,0
92500000,0,394968,111009,4.82,12000,1,0
92500000,0,394968,162252,4.82,2000,1,0
92500000,0,394968,197847,4.82,1200,1,0
92500000,0,394968,209808,4.82,3000,1,0
92500000,0,394968,14686,4.82,4000,1,0
92500000,0,394968,23858,4.82,10000,1,0
92500000,0,394968,26452,4.82,10000,1,0
92500000,0,394968,55530,4.82,2000,1,0
92500000,0,394968,75887,4.82,5500,1,0
92500000,0,394968,98747,4.82,1000,1,0
92500000,0,394968,100393,4.82,5000,1,0
92500000,0,394968,110128,4.82,1200,1,0
92500000,0,395514,110128,4.82,18800,1,0
92500000,0,395514,121917,4.82,2120,1,0
92500000,0,395514,136554,4.82,1000,1,0
92500000,0,395514,143352,4.82,10000,1,0
92500000,0,395514,162512,4.82,2000,1,0
92500000,0,395514,239811,4.82,5000,1,0
92500000,0,395514,252216,4.82,2300,1,0
92500000,0,395514,311353,4.82,1000,1,0
92500000,0,395514,1780,4.82,4580,1,0
92500000,0,330839,1780,4.82,420,1,0
92500000,0,330839,1844,4.82,5500,1,0
92500000,0,330839,2558,4.82,2100,1,0
92500000,0,330839,5668,4.82,10000,1,0
92500000,0,330839,13148,4.82,1000,1,0
92500000,0,330839,14720,4.82,2500,1,0
92500000,0,330839,17995,4.82,3980,1,0
92500000,0,330855,17995,4.82,10620,1,0
92500000,0,330855,26448,4.82,10000,1,0
92500000,0,330855,30241,4.82,10000,1,0
92500000,0,330855,39086,4.82,3780,1,0
92500000,0,339961,39086,4.82,3220,1,0
92500000,0,339961,50934,4.82,5000,1,0
92500000,0,339961,63344,4.82,3000,1,0
92500000,0,339961,70539,4.82,6000,1,0
92500000,0,339961,70576,4.82,3000,1,0
92500000,0,339961,74977,4.82,13880,1,0
92500000,0,339971,74977,4.82,2820,1,0
92500000,0,339971,79967,4.82,10000,1,0
92500000,0,339971,82460,4.82,2000,1,0
92500000,0,339971,83200,4.82,4400,1,0
92500000,0,339971,85062,4.82,1900,1,0
92500000,0,339971,85138,4.82,3600,1,0
92500000,0,339971,97547,4.82,2000,1,0
92500000,0,339971,113838,4.82,4300,1,0
92500000,0,339971,162513,4.82,2000,1,0
92500000,0,339971,164012,4.82,12780,1,0
92500000,0,347929,164012,4.82,3620,1,0
92500000,0,347929,173577,4.82,12000,1,0
92500000,0,347929,188476,4.82,10000,1,0
92500000,0,347929,189686,4.82,3600,1,0
92500000,0,347929,197548,4.82,4880,1,0
92500000,0,347930,197548,4.82,10120,1,0
92500000,0,347930,199377,4.82,2300,1,0
92500000,0,347930,206717,4.82,2100,1,0
92500000,0,347930,209228,4.82,100,1,0
92500000,0,347930,222573,4.82,10000,1,0
92500000,0,347930,237597,4.82,500,1,0
92500000,0,347930,242006,4.82,5000,1,0
92500000,0,347930,253212,4.82,1000,1,0
92500000,0,347930,264587,4.82,2000,1,0
92500000,0,347930,275456,4.82,10000,1,0
92500000,0,347930,279560,4.82,1000,1,0
92500000,0,347930,281630,4.82,1680,1,0
92500000,0,358783,281630,4.82,320,1,0
92500000,0,358783,283451,4.82,4500,1,0
92500000,0,358783,288412,4.82,2000,1,0
92500000,0,358783,291395,4.82,2500,1,0
92500000,0,358783,309049,4.82,2200,1,0
92500000,0,358783,338588,4.82,5800,1,0
92500000,0,358783,2561,4.82,2100,1,0
92500000,0,358783,4862,4.82,4000,1,0
92500000,0,358783,10565,4.82,500,1,0
92500000,0,358783,14366,4.82,10180,1,0
92500000,0,358790,14366,4.82,19820,1,0
92500000,0,358790,14810,4.82,5000,1,0
92500000,0,358790,17745,4.82,2000,1,0
92500000,0,358790,23894,4.82,10000,1,0
92500000,0,373041,26449,4.82,1020,1,0
92500000,0,373041,63347,4.82,3000,1,0
92500000,0,373041,68040,4.82,6000,1,0
92500000,0,373054,74978,4.82,16700,1,0
92500000,0,373054,105494,4.82,4000,1,0
92500000,0,378962,111010,4.82,9020,1,0
92500000,0,378962,121080,4.82,5000,1,0
92500000,0,378962,141443,4.82,2000,1,0
92500000,0,378962,149223,4.82,2500,1,0
92500000,0,378962,171321,4.82,1500,1,0
92500000,0,378962,174900,4.82,10000,1,0
92500000,0,378962,177994,4.82,1000,1,0
92500000,0,378962,189735,4.82,3000,1,0
92500000,0,378962,197954,4.82,100,1,0
92500000,0,378962,202336,4.82,10000,1,0
92500000,0,378962,214245,4.82,1000,1,0
92500000,0,378962,228520,4.82,1300,1,0
92500000,0,378962,238402,4.82,35880,1,0
92500000,0,269926,238402,4.82,14120,1,0
92500000,0,269926,246021,4.82,5000,1,0
92500000,0,269926,282917,4.82,880,2,0
92500000,0,381612,282917,4.82,2820,1,0
92500000,0,381612,296775,4.82,20000,1,0
92500000,0,381612,313689,4.82,5000,1,0
92500000,0,381612,313773,4.82,100,1,0
92500000,0,381612,319004,4.82,2000,1,0
92500000,0,381612,336465,4.82,80,1,0
92500000,0,395665,336465,4.82,9920,1,0
92500000,0,395665,1782,4.82,5500,1,0
92500000,0,395665,10706,4.82,1000,1,0
92500000,0,395665,25194,4.82,3000,1,0
92500000,0,395665,26451,4.82,10000,1,0
92500000,0,395665,32929,4.82,680,1,0
92500000,0,395906,32929,4.82,6320,1,0
92500000,0,395906,34359,4.82,20080,1,0
92500000,0,396469,34359,4.82,9500,1,0
92500000,0,394678,34359,4.82,4000,1,0
92500000,0,395810,34359,4.82,13700,1,0
92500000,0,395877,34359,4.82,12620,1,0
92500000,0,395877,51766,4.82,480,1,0
92500000,0,395916,51766,4.82,3320,1,0
92500000,0,395916,63356,4.82,3000,1,0
92500000,0,395916,70535,4.82,6000,1,0
92500000,0,395916,87197,4.82,1000,1,0
92500000,0,395916,95021,4.82,5000,1,0
92500000,0,395916,99247,4.82,2000,1,0
92500000,0,395916,109502,4.82,2300,1,0
92500000,0,395916,111011,4.82,80,1,0
92500000,0,396078,111011,4.82,9600,1,0
92500000,0,396476,111011,4.82,2320,1,0
92500000,0,396476,118075,4.82,2000,1,0
92500000,0,396476,148198,4.82,280,1,0
92500000,0,381710,148198,4.82,220,1,0
92500000,0,381710,157108,4.82,1000,1,0
92500000,0,381710,157126,4.82,1000,1,0
92500000,0,381710,159491,4.82,38180,1,0
92500000,0,395911,159491,4.82,10700,1,0
92500000,0,395923,159491,4.82,22200,1,0
92500000,0,394420,159491,4.82,22920,1,0
92500000,0,394420,160669,4.82,8580,1,0
92500000,0,394463,160669,4.82,4520,1,0
92500000,0,394463,162514,4.82,2000,1,0
92500000,0,394463,169290,4.82,4500,1,0
92500000,0,394463,207469,4.82,10000,1,0
92500000,0,394463,220387,4.82,1780,1,0
92500000,0,394307,220387,4.82,8300,1,0
92500000,0,394337,220387,4.82,9920,1,0
92500000,0,394337,234055,4.82,1480,1,0
92500000,0,287280,234055,4.82,15000,1,0
92500000,0,396577,234055,4.82,3520,1,0
92500000,0,396577,234821,4.82,5580,1,0
92500000,0,396613,234821,4.82,1520,1,0
92500000,0,396613,237367,4.82,5000,1,0
92500000,0,396613,240460,4.82,600,1,0
92500000,0,396613,247894,4.82,5000,1,0
92500000,0,396613,272498,4.82,1000,1,0
92500000,0,396613,279942,4.82,5300,1,0
92500000,0,396613,292092,4.82,15000,1,0
92500000,0,396613,315692,4.82,2400,1,0
92500000,0,396613,315838,4.82,600,1,0
92500000,0,396613,318097,4.82,10000,1,0
92500000,0,396613,326813,4.82,2000,1,0
92500000,0,396613,338437,4.82,2400,1,0
92500000,0,396613,339222,4.82,4280,1,0
92500000,0,396629,339222,4.82,1720,1,0
92500000,0,396629,344517,4.82,2500,1,0
92500000,0,396629,344855,4.82,5700,1,0
92500000,0,396629,352678,4.82,500,1,0
92500000,0,396629,357803,4.82,5000,1,0
92500000,0,396629,2913,4.82,10000,1,0
92500000,0,396629,3092,4.82,3000,1,0
92500000,0,396629,37233,4.82,6000,1,0
92500000,0,396629,51086,4.82,11300,1,0
92500000,0,396629,132830,4.82,1000,1,0
92500000,0,396629,141439,4.82,2000,1,0
92500000,0,396629,158035,4.82,1200,1,0
92500000,0,395728,36675,4.82,10000,1,0
92500000,0,395728,41882,4.82,1000,1,0
92500000,0,395728,50034,4.82,1000,1,0
92500000,0,395728,61660,4.82,3000,1,0
92500000,0,395728,64914,4.82,1100,1,0
92500000,0,395728,84259,4.82,500,1,0
92500000,0,395728,91668,4.82,3300,1,0
92500000,0,395728,102538,4.82,2000,1,0
92500000,0,395728,113773,4.82,10000,1,0
92500000,0,395728,122795,4.82,2000,1,0
92500000,0,395728,132859,4.82,1000,1,0
92500000,0,395728,155093,4.82,2000,1,0
92500000,0,395728,159922,4.82,800,1,0
92500000,0,395728,162516,4.82,2000,1,0
92500000,0,395728,171224,4.82,100,1,0
92500000,0,395728,171322,4.82,1500,1,0
92500000,0,395728,174684,4.82,200,1,0
92500000,0,395728,177977,4.82,1000,1,0
92500000,0,395728,187110,4.82,300,1,0
92500000,0,395728,188735,4.82,800,1,0
92500000,0,395728,194584,4.82,400,1,0
92500000,0,395728,197622,4.82,2000,1,0
92500000,0,395728,208082,4.82,3000,1,0
92500000,0,395728,212344,4.82,400,1,0
92500000,0,395728,226656,4.82,300,1,0
92500000,0,395728,233631,4.82,2000,1,0
92500000,0,395728,240617,4.82,10000,1,0
92500000,0,395728,247302,4.82,800,1,0
92500000,0,395728,256065,4.82,800,1,0
92500000,0,395728,259070,4.82,1000,1,0
92500000,0,395728,260319,4.82,1000,1,0
92500000,0,395728,264055,4.82,2400,1,0
92500000,0,395728,268336,4.82,1000,1,0
92500000,0,395728,292377,4.82,5000,1,0
92500000,0,395728,306673,4.82,1000,1,0
92500000,0,395728,325559,4.82,1100,1,0
92500000,0,395728,390519,4.82,100,1,0
92500000,0,395728,14375,4.82,30000,1,0
92500000,0,395728,62738,4.82,6800,1,0
92500000,0,395728,95259,4.82,20670,1,0
92500000,0,396174,95259,4.82,4600,1,0
92500000,0,388880,326998,4.82,1000,1,0
92500000,0,388880,29236,4.82,6900,1,0
92500000,0,388880,60682,4.82,900,1,0
92500000,0,388880,122943,4.82,1200,1,0
92500000,0,388880,240847,4.82,7100,1,0
92500000,0,388880,287929,4.82,2000,1,0
92500000,0,388880,355810,4.82,400,1,0
92500000,0,388880,22387,4.82,1000,1,0
92500000,0,388880,36711,4.82,7000,1,0
92500000,0,388885,60295,4.82,5000,1,0
92500000,0,388885,72079,4.82,3000,1,0
92500000,0,388885,176960,4.82,1000,1,0
92500000,0,388885,270113,4.82,1500,1,0
92500000,0,388885,342318,4.82,500,1,0
92500000,0,388885,3096,4.82,1000,1,0
92500000,0,388885,27553,4.82,6100,1,0
92500000,0,388885,29238,4.82,6800,1,0
92500000,0,388885,61727,4.82,1000,1,0
92500000,0,388885,77068,4.82,2000,1,0
92500000,0,388885,87524,4.82,5000,1,0
92500000,0,388885,99526,4.82,1000,1,0
92500000,0,388885,101879,4.82,1000,1,0
92500000,0,388885,105853,4.82,5000,1,0
92500000,0,388885,113774,4.82,10000,1,0
92500000,0,388885,152769,4.82,2500,1,0
92500000,0,388885,154673,4.82,1000,1,0
92500000,0,388885,162518,4.82,1770,1,0
92500000,0,388892,162518,4.82,1030,1,0
92500000,0,388892,167884,4.82,600,1,0
92500000,0,388892,179618,4.82,1000,1,0
92500000,0,388892,192900,4.82,2500,1,0
92500000,0,388892,207476,4.82,300,1,0
92500000,0,388892,220485,4.82,4200,1,0
92500000,0,388892,250849,4.82,3000,1,0
92500000,0,388892,278255,4.82,40170,1,0
92500000,0,392261,278255,4.82,9830,1,0
92500000,0,392261,283889,4.82,800,1,0
92500000,0,392261,296554,4.82,1000,1,0
92500000,0,392261,318226,4.82,10700,1,0
92500000,0,392261,322090,4.82,2000,1,0
92500000,0,392261,345796,4.82,4000,1,0
92500000,0,392261,356566,4.82,3000,1,0
92500000,0,392261,6775,4.82,16000,1,0
92500000,0,392261,11836,4.82,500,1,0
92500000,0,392261,33018,4.82,500,1,0
92500000,0,392261,55259,4.82,200,1,0
92500000,0,392261,61662,4.82,4000,1,0
92500000,0,392261,61819,4.82,2500,1,0
92500000,0,392261,64915,4.82,1100,1,0
92500000,0,392261,80286,4.82,1000,1,0
92500000,0,392261,123081,4.82,42500,1,0
92500000,0,392261,128173,4.82,500,1,0
92500000,0,392261,129099,4.82,1000,1,0
92500000,0,392261,138978,4.82,6000,1,0
92500000,0,392261,140162,4.82,2000,1,0
92500000,0,392261,142021,4.82,16470,1,0
92500000,0,395240,142021,4.82,3530,1,0
92500000,0,395240,147231,4.82,500,1,0
92500000,0,395240,171323,4.82,1500,1,0
92500000,0,395240,177019,4.82,1100,1,0
92500000,0,395240,211393,4.82,2000,1,0
92500000,0,395240,267641,4.82,1000,1,0
92500000,0,395240,274022,4.82,5000,1,0
92500000,0,395240,291534,4.82,1000,1,0
92500000,0,395240,348298,4.82,1100,1,0
92500000,0,395240,991,4.82,19200,1,0
92500000,0,395240,14976,4.82,2000,1,0
92500000,0,395240,20036,4.82,2000,1,0
92500000,0,395240,35350,4.82,700,1,0
92500000,0,395240,54659,4.82,2800,1,0
92500000,0,395240,95023,4.82,2500,1,0
92500000,0,395240,97302,4.82,1000,1,0
92500000,0,395240,205255,4.82,2200,1,0
92500000,0,395240,306889,4.82,1770,1,0
92500000,0,395246,306889,4.82,28230,1,0
92500000,0,395246,336706,4.82,2000,1,0
92500000,0,395246,381095,4.82,5900,1,0
92500000,0,395246,391179,4.82,500,1,0
92500000,0,395246,24447,4.82,3000,1,0
92500000,0,395246,25196,4.82,3000,1,0
92500000,0,395246,98751,4.82,2000,1,0
92500000,0,395246,100182,4.82,1000,1,0
92500000,0,395246,110125,4.82,2000,1,0
92500000,0,395246,143828,4.82,1000,1,0
92500000,0,395246,212353,4.82,2000,1,0
92500000,0,395246,276153,4.82,2000,1,0
92500000,0,395246,372901,4.82,170,1,0
92500000,0,328326,372901,4.82,1830,2,0
92500000,0,328326,377639,4.82,5000,2,0
93000000,458824,0,0,4.83,100,2,2
93000000,458957,0,0,4.83,300,2,2
93000000,458999,0,0,4.83,200,2,2
93000000,459011,0,0,4.83,200,2,2
93000000,459019,0,0,4.83,800,1,2
93000000,0,459019,61215,4.83,300,1,0
93000000,0,459019,68519,4.83,500,1,0
93000000,459498,0,0,4.83,18100,2,2
93000000,459500,0,0,4.82,200700,2,2
93000000,0,328326,459500,4.82,3170,2,0
93000000,0,372349,459500,4.82,20000,2,0
93000000,0,376357,459500,4.82,10300,2,0
93000000,0,376512,459500,4.82,12200,2,0
93000000,0,394192,459500,4.82,155030,2,0
93000000,459712,0,0,4.65,2100,1,2
93000020,460354,0,0,5.0,5000,2,2
93000020,460369,0,0,5.07,2100,2,2
93000020,460930,0,0,4.83,4200,1,2
93000020,0,460930,68519,4.83,2500,1,0
93000020,0,460930,69875,4.83,1700,1,0
93000030,461310,0,0,4.83,23200,2,2
93000030,461618,0,0,4.78,10000,1,2
93000030,461686,0,0,4.89,5000,2,2
93000030,461831,0,0,4.84,5500,2,2
93000030,462150,0,0,4.83,200,2,2
93000030,462284,0,0,4.83,500,2,2
93000030,462285,0,0,4.83,200,2,2
93000030,462478,0,0,5.11,800,2,2
93000030,462563,0,0,4.9,29500,1,2
93000030,0,462563,69875,4.83,3300,1,0
93000030,0,462563,72083,4.83,5000,1,0
93000030,0,462563,77072,4.83,2000,1,0
93000030,0,462563,127501,4.83,3900,1,0
93000030,0,462563,229878,4.83,2500,1,0
93000030,0,462563,269611,4.83,12000,1,0
93000030,0,462563,318817,4.83,700,1,0
93000030,0,462563,380624,4.83,100,1,0
93000030,0,360860,0,0.0,2100,3,0
93000030,462674,0,0,4.9,26600,1,2
93000030,0,462674,380624,4.83,4900,1,0
93000030,0,462674,458824,4.83,100,1,0
93000030,0,462674,458957,4.83,300,1,0
93000030,0,462674,458999,4.83,200,1,0
93000030,0,462674,459011,4.83,200,1,0
93000030,0,462674,459498,4.83,18100,1,0
93000030,0,462674,461310,4.83,2800,1,0
93000030,462890,0,0,4.83,3400,2,2
93000030,462892,0,0,4.83,3600,2,2
93000030,462982,0,0,4.83,300,2,2
93000030,463012,0,0,4.83,100,2,2
93000030,463023,0,0,4.83,100,2,2
93000030,463452,0,0,4.83,4400,2,2
93000030,463456,0,0,4.83,9800,2,2
93000030,464351,0,0,4.83,200,2,2
93000030,464354,0,0,4.83,1000,2,2
93000030,464572,0,0,4.83,200,2,2
93000030,464728,0,0,4.83,100,2,2
93000030,464956,0,0,4.82,17300,2,2
93000030,0,394192,464956,4.82,17300,2,0
93000030,0,1586,0,0.0,10200,3,0
93000030,465024,0,0,4.84,5400,2,2
93000030,465458,0,0,4.83,10300,2,2
93000030,465657,0,0,4.84,5600,2,2
93000030,465789,0,0,4.82,2900,2,2
93000030,0,394192,465789,4.82,2900,2,0
93000030,465964,0,0,4.83,38200,2,2
93000030,0,395099,0,0.0,4200,3,0
93000030,466160,0,0,4.83,300,1,2
93000030,0,466160,461310,4.83,300,1,0
93000040,466360,0,0,5.11,8500,2,2
93000040,466499,0,0,5.11,7700,2,2
93000040,0,335802,0,0.0,19000,3,0
93000040,466773,0,0,4.83,15300,2,2
93000040,466776,0,0,4.83,6300,2,2
93000040,466777,0,0,4.83,6900,2,2
93000040,466951,0,0,5.11,7800,2,2
93000040,467304,0,0,5.11,7900,2,2
93000040,467457,0,0,4.66,5000,1,2
93000040,468206,0,0,4.84,2300,2,2
93000040,468290,0,0,4.83,7600,2,2
93000040,468696,0,0,4.86,38000,1,2
93000040,0,468696,461310,4.83,20100,1,0
93000040,0,468696,462150,4.83,200,1,0
93000040,0,468696,462284,4.83,500,1,0
93000040,0,468696,462285,4.83,200,1,0
93000040,0,468696,462890,4.83,3400,1,0
93000040,0,468696,462892,4.83,3600,1,0
93000040,0,468696,462982,4.83,300,1,0
93000040,0,468696,463012,4.83,100,1,0
93000040,0,468696,463023,4.83,100,1,0
93000040,0,468696,463452,4.83,4400,1,0
93000040,0,468696,463456,4.83,5100,1,0
93000040,469448,0,0,4.83,2800,2,2
93000040,469841,0,0,4.83,1200,2,2
93000040,470301,0,0,4.83,6700,2,2
93000040,470793,0,0,4.83,9600,2,2
93000040,470810,0,0,4.83,10100,2,2
93000040,470979,0,0,5.11,8400,2,2
93000040,471001,0,0,5.11,26000,2,2
93000040,471005,0,0,5.11,7000,2,2
93000040,471029,0,0,5.11,16200,2,2
93000040,471144,0,0,4.82,10000,2,2
93000040,0,394192,471144,4.82,10000,2,0
93000040,471157,0,0,5.12,7100,2,2
93000040,471225,0,0,4.81,600,2,2
93000040,0,394192,471225,4.82,600,2,0
93000040,471247,0,0,5.11,5400,2,2
93000040,471471,0,0,5.11,15400,2,2
93000040,471501,0,0,5.11,29000,2,2
93000040,471545,0,0,5.11,10500,2,2
93000040,471578,0,0,5.11,16500,2,2
93000040,471632,0,0,5.11,9300,2,2
93000040,471649,0,0,5.1,4900,2,2
93000040,471772,0,0,5.11,16200,2,2
93000040,471898,0,0,4.89,2000,2,2
93000040,472435,0,0,5.11,9000,2,2
93000040,472440,0,0,5.11,3900,2,2
93000040,472464,0,0,4.83,10300,2,2
93000040,472465,0,0,4.83,10300,2,2
93000040,472494,0,0,5.11,500,2,2
93000040,472495,0,0,5.11,9600,2,2
93000040,472547,0,0,4.83,3900,2,2
93000040,472612,0,0,4.83,3500,2,2
93000040,472614,0,0,4.83,3300,2,2
93000040,472922,0,0,4.83,2100,1,2
93000040,0,472922,463456,4.83,2100,1,0
93000040,472963,0,0,5.11,8100,2,2
93000040,472969,0,0,4.83,27500,1,2
93000040,0,472969,463456,4.83,2600,1,0
93000040,0,472969,464351,4.83,200,1,0
93000040,0,472969,464354,4.83,1000,1,0
93000040,0,472969,464572,4.83,200,1,0
93000040,0,472969,464728,4.83,100,1,0
93000040,0,472969,465458,4.83,10300,1,0
93000040,0,472969,465964,4.83,13100,1,0
93000040,473144,0,0,4.83,27500,1,2
93000040,0,473144,465964,4.83,25100,1,0
93000040,0,473144,466773,4.83,2400,1,0
93000040,473335,0,0,5.11,16300,2,2
93000040,473336,0,0,5.11,13100,2,2
93000040,474067,0,0,4.99,1000,2,2
93000050,474452,0,0,4.94,3000,2,2
93000050,474474,0,0,5.11,8500,2,2
93000050,474869,0,0,5.12,1800,2,2
93000050,475598,0,0,4.99,1100,2,2
93000050,475661,0,0,5.11,8400,2,2
93000050,475662,0,0,4.88,1000,2,2
93000050,475663,0,0,5.11,8500,2,2
93000050,475676,0,0,4.81,3000,2,2
93000050,0,394192,475676,4.82,3000,2,0
93000050,475821,0,0,5.11,10700,2,2
93000050,476101,0,0,5.11,8000,2,2
93000050,476201,0,0,4.88,500,2,2
93000050,476307,0,0,5.11,5000,2,2
93000050,476611,0,0,4.84,2200,2,2
93000050,476619,0,0,5.11,4500,2,2
93000050,476764,0,0,4.85,2000,2,2
93000050,476805,0,0,4.81,1000,2,2
93000050,0,394192,476805,4.82,1000,2,0
93000050,477135,0,0,4.98,3000,2,2
93000050,477448,0,0,5.12,3000,2,2
93000050,0,336838,0,0.0,9200,3,0
93000050,0,260951,0,0.0,15000,3,0
93000050,477652,0,0,4.9,2000,2,2
93000050,477672,0,0,4.87,5200,1,2
93000050,0,477672,466773,4.83,3300,1,0
93000050,0,477672,466776,4.83,1900,1,0
93000050,477862,0,0,5.12,500,2,2
93000050,0,360560,0,0.0,7000,3,0
93000050,477952,0,0,5.11,600,2,2
93000050,478702,0,0,5.12,21900,2,2
93000060,479137,0,0,4.83,12000,2,2
93000060,479203,0,0,4.83,1000,1,2
93000060,0,479203,466776,4.83,1000,1,0
93000060,481250,0,0,4.92,400,2,2
93000060,481526,0,0,4.82,2000,2,2
93000060,0,394192,481526,4.82,2000,2,0
93000060,0,358370,0,0.0,5000,3,0
93000070,482499,0,0,4.8,1100,1,2
93000070,0,336061,0,0.0,5000,3,0
93000070,482683,0,0,4.82,1000,2,2
93000070,0,394192,482683,4.82,1000,2,0
93000070,482706,0,0,4.83,10300,2,2
93000070,483151,0,0,4.83,1300,1,2
93000070,0,483151,482706,4.83,1300,1,0
93000070,0,209809,0,0.0,3000,3,0
93000070,0,384427,0,0.0,420000,3,0
93000070,484013,0,0,4.86,1000,2,2
93000070,484020,0,0,5.12,8100,2,2
93000070,484426,0,0,4.75,20000,1,2
93000070,484427,0,0,4.75,20000,1,2
93000070,484428,0,0,4.75,20000,1,2
93000070,484600,0,0,4.82,1000,2,2
93000070,0,394192,484600,4.82,1000,2,0
93000080,484719,0,0,4.84,6800,2,2
93000080,485061,0,0,4.85,1000,1,2
93000080,0,485061,482706,4.83,1000,1,0
93000080,485147,0,0,4.84,500,2,2
93000080,485218,0,0,5.12,1000,2,2
93000080,485358,0,0,4.82,800,2,2
93000080,0,394192,485358,4.82,800,2,0
93000080,0,38201,0,0.0,20000,3,0
93000080,485856,0,0,4.82,500,2,2
93000080,0,394192,485856,4.82,500,2,0
93000080,485864,0,0,4.82,3000,2,2
93000080,0,394192,485864,4.82,3000,2,0
93000080,0,207473,0,0.0,10000,3,0
93000080,486150,0,0,4.83,11200,2,2
93000080,486449,0,0,4.66,6000,1,2
93000080,486493,0,0,4.74,6000,2,2
93000080,0,394192,486493,4.82,6000,2,0
93000080,486730,0,0,4.83,2000,1,2
93000080,0,486730,482706,4.83,2000,1,0
93000080,486732,0,0,4.83,2000,1,2
93000080,0,486732,482706,4.83,2000,1,0
93000080,486734,0,0,4.83,2000,1,2
93000080,0,486734,482706,4.83,2000,1,0
93000080,486750,0,0,4.83,500,2,2
93000080,0,207479,0,0.0,300,3,0
93000080,487474,0,0,4.84,100,1,2
93000080,0,487474,482706,4.83,100,1,0
93000080,487653,0,0,4.82,1200,2,2
93000080,0,394192,487653,4.82,1200,2,0
93000080,487689,0,0,4.84,4000,1,2
93000080,0,487689,482706,4.83,1900,1,0
93000080,0,487689,486150,4.83,2100,1,0
93000080,0,294819,0,0.0,5600,3,0
93000080,487872,0,0,4.99,600,2,2
93000080,487947,0,0,4.67,2000,1,2
93000080,488127,0,0,4.86,1000,2,2
93000080,488209,0,0,4.76,8400,1,2
93000080,488213,0,0,4.93,1300,2,2
93000080,488227,0,0,4.9,3300,2,2
93000090,488557,0,0,5.12,500,2,2
93000090,489012,0,0,5.05,5100,2,2
93000090,489017,0,0,5.12,700,2,2
93000090,489351,0,0,4.82,44000,2,2
93000090,0,394192,489351,4.82,44000,2,0
