time,oid,oidb,oids,price,volume,flag,ptype
92000150,293911,0,0,4.5,100,2,2
92000360,294082,0,0,5.5,100,1,2
92002960,295049,0,0,4.9,100,2,2
92002960,295050,0,0,4.9,100,2,2
92002990,295067,0,0,4.9,100,2,2
92005060,295633,0,0,5.05,1400,2,2
92005150,295666,0,0,5.5,1300,2,2
92005990,295847,0,0,4.96,10000,1,2
92008280,296370,0,0,4.7,10000,1,2
92008300,296375,0,0,4.95,400,1,2
92008380,296394,0,0,5.2,20000,2,2
92010360,296883,0,0,4.78,500,1,2
92015900,298120,0,0,4.9,5000,1,2
92016220,298185,0,0,5.13,10000,2,2
92018970,298779,0,0,5.11,2500,2,2
92021820,299498,0,0,4.96,10000,1,2
92021930,299525,0,0,5.0,20000,2,2
92026860,300703,0,0,4.88,5700,1,2
92032020,301899,0,0,5.49,1000,2,2
92032820,302078,0,0,4.82,2000,1,2
92035250,302613,0,0,4.86,1000,1,2
92037960,303270,0,0,5.09,4100,2,2
92038390,303393,0,0,4.96,300,1,2
92046280,305292,0,0,4.95,400,1,2
92048120,305760,0,0,5.5,5000,2,2
92050880,306414,0,0,5.09,6000,2,2
92051080,306467,0,0,4.88,1000,1,2
92051390,306563,0,0,5.15,100,2,2
92054320,307306,0,0,5.46,1000,2,2
92054330,307311,0,0,5.11,3000,2,2
92059900,308793,0,0,5.0,800,1,2
92100000,308822,0,0,5.5,1500,2,2
92102530,309425,0,0,5.0,200,2,2
92104300,309917,0,0,4.99,100,1,2
92105000,310076,0,0,5.05,6000,1,2
92105230,310122,0,0,4.66,3000,1,2
92107470,310685,0,0,5.09,12900,2,2
92107880,310790,0,0,4.93,1300,1,2
92113080,312116,0,0,5.25,1000,1,2
92115360,312753,0,0,5.09,26000,2,2
92115380,312759,0,0,5.29,100,2,2
92118040,313387,0,0,5.07,2500,2,2
92118430,313482,0,0,4.91,2000,1,2
92118600,313508,0,0,5.5,4000,2,2
92118690,313533,0,0,5.22,500,2,2
92120470,313951,0,0,4.81,100,1,2
92124350,315032,0,0,5.5,3000,2,2
92124360,315034,0,0,5.5,300,2,2
92126060,315463,0,0,4.98,5000,1,2
92126140,315491,0,0,5.1,4100,2,2
92126670,315623,0,0,5.5,500,2,2
92127110,315738,0,0,5.5,500,2,2
92129120,316262,0,0,5.5,500,2,2
92129410,316339,0,0,5.5,3000,2,2
92129640,316395,0,0,4.87,2200,1,2
92131680,316944,0,0,4.94,1500,1,2
92135190,317846,0,0,4.97,5000,1,2
92137060,318312,0,0,4.99,5000,1,2
92137510,318425,0,0,5.0,3000,1,2
92140050,319119,0,0,4.97,2000,1,2
92140310,319187,0,0,5.5,300,2,2
92145040,320376,0,0,4.9,300,1,2
92145140,320402,0,0,4.9,500,1,2
92145150,320404,0,0,5.5,2000,2,2
92147960,321179,0,0,5.5,8000,2,2
92148570,321347,0,0,4.91,1300,1,2
92150280,321889,0,0,4.98,38500,1,2
92150490,321942,0,0,5.34,200000,2,2
92150930,322057,0,0,4.95,50000,1,2
92151050,322090,0,0,4.96,1000,1,2
92153320,322722,0,0,5.01,10000,2,2
92158690,324189,0,0,4.95,1000,1,2
92159520,324423,0,0,4.88,1000,1,2
92206430,326277,0,0,5.0,200,1,2
92209240,327115,0,0,5.5,1000,2,2
92209930,327303,0,0,4.92,5000,1,2
92210200,327377,0,0,5.09,5000,2,2
92212560,328060,0,0,5.4,10000,2,2
92214670,328666,0,0,4.91,600,1,2
92215600,328922,0,0,5.3,1100,2,2
92217700,329533,0,0,5.1,20000,2,2
92220180,330253,0,0,5.5,1000,2,2
92220240,330271,0,0,5.5,3000,2,2
92223250,331148,0,0,5.04,20000,2,2
92225620,331880,0,0,5.49,1000,2,2
92225630,331883,0,0,5.5,500,2,2
92228670,332802,0,0,4.9,3000,1,2
92230990,333487,0,0,5.13,4000,2,2
92231450,333600,0,0,5.38,10000,2,2
92234010,334404,0,0,5.0,161400,2,2
92234460,334555,0,0,4.9,1000,1,2
92236050,334983,0,0,4.95,900,1,2
92236440,335110,0,0,5.25,10000,2,2
92236460,335119,0,0,4.97,42000,1,2
92244750,337718,0,0,5.23,7900,2,2
92244920,337773,0,0,5.37,7500,2,2
92247550,338549,0,0,5.3,5800,2,2
92247940,338685,0,0,5.0,50000,2,2
92250210,339389,0,0,5.5,4000,2,2
92252370,340055,0,0,4.9,5000,1,2
92255070,340850,0,0,5.25,4000,2,2
92256140,341197,0,0,5.35,1000,2,2
92256160,341208,0,0,5.09,1500,2,2
92258070,341784,0,0,4.9,3000,1,2
92258380,341892,0,0,5.48,500,2,2
92258820,342027,0,0,5.03,10000,2,2
92300660,342613,0,0,4.99,15000,2,2
92300760,342642,0,0,5.2,5000,2,2
92301360,342872,0,0,4.97,1000,1,2
92309230,345337,0,0,4.83,2000,1,2
92309540,345445,0,0,5.38,300,2,2
92311790,346198,0,0,5.45,1600,1,2
92312210,346350,0,0,5.28,2000,2,2
92314310,347048,0,0,5.08,4000,2,2
92316570,347823,0,0,5.5,100,2,2
92317630,348178,0,0,4.99,5000,2,2
92319560,348855,0,0,4.92,5000,1,2
92319640,348883,0,0,4.88,10200,1,2
92320310,349120,0,0,5.02,3500,2,2
92322480,349877,0,0,5.5,10000,2,2
92327930,351793,0,0,5.5,200,2,2
92328440,352012,0,0,4.91,500,1,2
92328470,352026,0,0,4.97,100,1,2
92328590,352062,0,0,4.85,100,2,2
92330080,352625,0,0,5.49,2000,2,2
92330120,352638,0,0,5.44,14000,2,2
92330640,352831,0,0,4.9,2000,1,2
92333480,353947,0,0,5.1,2000,2,2
92333530,353967,0,0,4.91,900,1,2
92335680,354731,0,0,5.0,20000,2,2
92335760,354758,0,0,4.96,6700,2,2
92338820,355864,0,0,4.8,2000,1,2
92342030,357082,0,0,5.49,2000,2,2
92344420,357976,0,0,5.48,500,2,2
92346270,358686,0,0,4.9,10000,1,2
92346460,358773,0,0,5.0,10100,2,2
92346510,358797,0,0,4.99,400,2,2
92346780,358905,0,0,5.1,1000,2,2
92351850,360770,0,0,5.36,500,2,2
92352480,360991,0,0,4.9,3800,2,2
92355370,362060,0,0,4.99,2000,2,2
92358000,362986,0,0,5.33,1000,2,2
92359760,363685,0,0,5.5,5000,2,2
92400100,363895,0,0,4.76,200,2,2
92400190,363971,0,0,4.76,200,2,2
92400610,364237,0,0,4.76,200,2,2
92400870,364329,0,0,4.96,1500,1,2
92403470,365421,0,0,5.25,100,2,2
92405210,366203,0,0,4.95,2700,2,2
92405220,366206,0,0,5.0,100,1,2
92405620,366370,0,0,5.16,1000,2,2
92405620,366375,0,0,5.2,300,2,2
92405900,366476,0,0,5.1,2000,2,2
92407940,367390,0,0,4.86,7500,1,2
92408680,367730,0,0,5.29,4000,2,2
92410870,368807,0,0,4.96,5000,1,2
92411780,369239,0,0,4.93,1000,1,2
92414330,370545,0,0,5.09,900,2,2
92416310,371575,0,0,5.3,200,2,2
92416900,371868,0,0,4.92,1100,1,2
92419490,373122,0,0,5.09,3000,2,2
92422070,374482,0,0,5.25,1300,1,2
92422070,374488,0,0,4.99,4000,2,2
92422440,374753,0,0,4.99,1300,2,2
92422460,374769,0,0,4.9,1100,1,2
92424230,375716,0,0,4.55,1000,1,2
92424990,376132,0,0,5.01,7600,2,2
92429960,378926,0,0,4.5,1000,2,2
92432490,380463,0,0,5.5,1600,2,2
92435040,381981,0,0,5.5,1000,2,2
92435500,382245,0,0,4.97,10000,1,2
92437690,383539,0,0,4.83,3000,1,2
92438210,383861,0,0,5.02,5000,2,2
92438250,383895,0,0,4.97,900,1,2
92440470,385354,0,0,5.2,1000,2,2
92441100,385740,0,0,4.96,5000,1,2
92444110,387582,0,0,4.99,3000,2,2
92445960,388704,0,0,5.01,3800,1,2
92446060,388810,0,0,5.07,300,2,2
92446290,389006,0,0,5.03,5000,2,2
92449510,391259,0,0,5.0,5000,2,2
92451130,392933,0,0,5.06,1900,1,2
92451140,392936,0,0,5.06,1900,1,2
92451650,393413,0,0,4.99,100,1,2
92451780,393543,0,0,5.1,1000,2,2
92452000,393706,0,0,4.91,2000,1,2
92452180,393854,0,0,4.5,4700,2,2
92452300,394000,0,0,4.95,1000,1,2
92453750,395369,0,0,4.97,2000,1,2
92454000,395565,0,0,5.05,1000,2,2
92454410,395931,0,0,4.95,200,1,2
92454670,396179,0,0,4.94,100,2,2
92455010,396567,0,0,4.86,3000,1,2
92456970,400199,0,0,4.91,40000,1,2
92457130,400377,0,0,4.98,1000,1,2
92457420,400771,0,0,5.0,8500,2,2
92457500,400862,0,0,4.98,500,1,2
92457630,401011,0,0,5.09,2000,2,2
92457650,401033,0,0,5.07,8600,2,2
92459340,404373,0,0,4.81,2500,1,2
92459760,405480,0,0,4.75,5000,2,2
92459760,405506,0,0,5.04,21300,1,2
92459760,405507,0,0,5.04,7000,1,2
92459930,406397,0,0,4.8,2000,1,2
92459990,406846,0,0,5.04,15200,1,2
92459990,406877,0,0,5.04,14600,1,2
92500000,0,192646,293911,4.99,100,2,0
92500000,0,192646,333874,4.99,900,2,0
92500000,0,294082,333874,4.99,100,2,0
92500000,0,363168,333874,4.99,1900,1,0
92500000,0,346198,333874,4.99,1600,1,0
92500000,0,228248,333874,4.99,6500,2,0
92500000,0,237175,333874,4.99,2700,2,0
92500000,0,277433,333874,4.99,300,2,0
92500000,0,277433,378926,4.99,1000,2,0
92500000,0,277433,393854,4.99,100,2,0
92500000,0,278863,393854,4.99,100,2,0
92500000,0,312116,393854,4.99,1000,2,0
92500000,0,348681,393854,4.99,900,2,0
92500000,0,350499,393854,4.99,1400,2,0
92500000,0,374482,393854,4.99,1200,2,0
92500000,0,374482,402418,4.99,100,2,0
92500000,0,401621,402418,4.99,900,2,0
92500000,0,295437,402418,4.99,600,2,0
92500000,0,295437,403482,4.99,1400,2,0
92500000,0,392933,403482,4.99,1200,2,0
92500000,0,392933,93713,4.99,700,1,0
92500000,0,392936,93713,4.99,1900,1,0
92500000,0,310076,93713,4.99,6000,1,0
92500000,0,405506,93713,4.99,1700,1,0
92500000,0,405506,256187,4.99,19600,1,0
92500000,0,405507,256187,4.99,7000,1,0
92500000,0,406846,256187,4.99,900,1,0
92500000,0,406846,230230,4.99,100,1,0
92500000,0,406846,405480,4.99,5000,1,0
92500000,0,406846,363895,4.99,200,1,0
92500000,0,406846,363971,4.99,200,1,0
92500000,0,406846,364237,4.99,200,1,0
92500000,0,406846,235771,4.99,500,1,0
92500000,0,406846,354557,4.99,200,1,0
92500000,0,406846,329124,4.99,3300,1,0
92500000,0,406846,352062,4.99,100,1,0
92500000,0,406846,399226,4.99,2400,1,0
92500000,0,406846,294808,4.99,100,1,0
92500000,0,406846,295049,4.99,100,1,0
92500000,0,406846,295050,4.99,100,1,0
92500000,0,406846,295067,4.99,100,1,0
92500000,0,406846,349536,4.99,1700,1,0
92500000,0,406877,349536,4.99,800,1,0
92500000,0,406877,353589,4.99,1900,1,0
92500000,0,406877,360991,4.99,3800,1,0
92500000,0,406877,396179,4.99,100,1,0
92500000,0,406877,366203,4.99,2700,1,0
92500000,0,406877,354758,4.99,5300,1,0
92500000,0,175322,354758,4.99,1400,2,0
92500000,0,175322,26143,4.99,800,1,0
92500000,0,175322,394940,4.99,1700,2,0
92500000,0,175327,394940,4.99,4800,2,0
92500000,0,388704,394940,4.99,3800,2,0
92500000,0,43617,394940,4.99,15700,2,0
92500000,0,43617,251035,4.99,25000,2,0
92500000,0,43617,380207,4.99,900,2,0
92500000,0,43617,388217,4.99,2000,2,0
92500000,0,46086,388217,4.99,500,2,0
92500000,0,104154,388217,4.99,300,2,0
92500000,0,107275,388217,4.99,1600,2,0
92500000,0,111863,398750,4.99,200,2,0
92500000,0,224119,398750,4.99,10000,2,0
92500000,0,227209,398750,4.99,8200,2,0
92500000,0,227209,80573,4.99,100,1,0
92500000,0,227209,203971,4.99,200,1,0
92500000,0,227209,210729,4.99,300,1,0
92500000,0,227209,291275,4.99,1100,2,0
92500000,0,227209,319580,4.99,10000,2,0
92500000,0,227209,323895,4.99,100,2,0
92500000,0,237636,323895,4.99,100,2,0
92500000,0,263229,323895,4.99,500,2,0
92500000,0,276088,323895,4.99,9300,2,0
92500000,0,276088,342613,4.99,700,2,0
92500000,0,278309,342613,4.99,100,2,0
92500000,0,290277,342613,4.99,100,2,0
92500000,0,308793,342613,4.99,800,2,0
92500000,0,318425,342613,4.99,3000,2,0
92500000,0,326277,342613,4.99,200,2,0
92500000,0,366206,342613,4.99,100,1,0
92500000,0,153204,342613,4.99,5000,2,0
92500000,0,166726,342613,4.99,1600,2,0
92500000,0,175525,342613,4.99,3400,2,0
92500000,0,175525,343909,4.99,600,2,0
92500000,0,309917,343909,4.99,100,2,0
92500000,0,318312,343909,4.99,1200,2,0
92500000,0,318312,348178,4.99,3800,2,0
92500000,0,372165,348178,4.99,1200,1,0
92500000,0,372165,353382,4.99,8800,1,0
92500000,0,388407,353382,4.99,700,1,0
92500000,0,393413,353382,4.99,100,1,0
92500000,0,401663,353382,4.99,2100,1,0
93000000,453239,0,0,4.98,100,1,2
93000020,454128,0,0,4.95,500,1,2
93000020,454401,0,0,4.96,5000,1,2
93000020,454419,0,0,4.98,100,1,2
93000020,454484,0,0,4.88,10000,1,2
93000150,502230,0,0,4.98,300,2,2
93000150,0,50180,502230,4.98,300,2,0
93000150,502910,0,0,5.06,40000,2,2
93000150,503323,0,0,5.18,1000,2,2
93000150,503704,0,0,5.23,1000,2,2
93000150,503897,0,0,4.99,2200,2,2
93000150,504187,0,0,5.0,2900,2,2
93000160,504571,0,0,4.98,3500,2,2
93000160,0,50180,504571,4.98,3500,2,0
93000160,504686,0,0,4.92,500,1,2
93000160,505109,0,0,4.98,2000,1,2
93000160,505737,0,0,4.89,2000,1,2
93000160,506715,0,0,5.12,20000,2,2
93000170,508780,0,0,4.88,4000,1,2
93000170,509328,0,0,5.08,3000,2,2
93000180,510722,0,0,5.02,1000,2,2
93000180,511008,0,0,5.49,8700,2,2
93000180,511152,0,0,5.11,30000,2,2
93000180,511912,0,0,5.01,5000,2,2
93000180,512279,0,0,4.98,10000,1,2
93000180,512520,0,0,4.78,800,1,2
93000190,513590,0,0,4.92,500,1,2
93000190,513629,0,0,5.03,10000,2,2
93000190,513769,0,0,5.0,1400,2,2
93000190,513989,0,0,5.07,80000,2,2
93000200,516899,0,0,5.48,1000,2,2
93000200,517054,0,0,5.09,6800,2,2
93000200,517131,0,0,5.48,10000,2,2
93000200,0,0,387582,0.0,3000,4,0
93000200,517866,0,0,4.99,5000,1,2
93000200,0,517866,358227,4.99,5000,1,0
93000210,518602,0,0,4.98,1000,1,2
93000210,518722,0,0,5.2,5000,2,2
93000210,518953,0,0,4.99,400,2,2
93000210,519621,0,0,4.96,5000,1,2
93000210,519684,0,0,5.03,2000,2,2
93000210,519943,0,0,5.2,1500,2,2
93000210,520469,0,0,5.05,4000,2,2
93000210,520567,0,0,5.48,200,2,2
93000220,521978,0,0,5.2,1000,2,2
93000220,522953,0,0,4.86,5100,1,2
93000230,523419,0,0,4.98,700,2,2
93000230,0,50180,523419,4.98,700,2,0
93000230,523610,0,0,4.98,400,2,2
93000230,0,50180,523610,4.98,400,2,0
93000230,523789,0,0,5.02,5000,2,2
93000230,525419,0,0,5.09,2000,2,2
93000240,525559,0,0,4.78,300,1,2
93000240,525716,0,0,4.92,100,1,2
93000240,526333,0,0,4.97,1500,2,2
93000240,0,50180,526333,4.98,1500,2,0
93000240,526482,0,0,4.9,1000,1,2
93000240,526483,0,0,5.02,1000,2,2
93000240,526537,0,0,4.92,1000,1,2
93000240,527332,0,0,4.96,1000,1,2
93000250,528100,0,0,4.97,400,2,2
93000250,0,50180,528100,4.98,400,2,0
93000250,528608,0,0,4.98,200,2,2
93000250,0,50180,528608,4.98,200,2,0
93000250,528716,0,0,4.9,3100,1,2
93000250,529291,0,0,5.06,14600,2,2
93000250,529549,0,0,5.48,100,2,2
93000260,531433,0,0,4.91,10000,1,2
93000270,532066,0,0,5.5,400,2,2
93000270,533274,0,0,5.04,100,1,2
93000270,0,533274,358227,4.99,100,1,0
93000270,533278,0,0,4.98,200,1,2
93000280,533526,0,0,5.1,3000,2,2
93000280,534052,0,0,4.9,300,1,2
93000280,0,0,169078,0.0,200,4,0
93000290,536382,0,0,4.91,18700,1,2
93000300,538049,0,0,4.85,1000,1,2
93000300,538189,0,0,4.92,3000,1,2
93000300,538223,0,0,4.93,5000,1,2
93000320,540371,0,0,5.03,2000,2,2
93000320,540764,0,0,4.97,200,1,2
93000320,540953,0,0,4.9,300,1,2
93000320,540961,0,0,5.08,500,2,2
93000320,541167,0,0,4.95,4000,1,2
93000320,541240,0,0,5.15,3100,2,2
93000330,542423,0,0,5.5,10000,2,2
93000330,542953,0,0,4.95,400,1,2
93000330,543291,0,0,4.94,5300,1,2
93000330,543369,0,0,4.99,2000,2,2
93000330,543444,0,0,4.95,300,1,2
93000330,543582,0,0,4.92,10000,1,2
93000720,593043,0,0,4.95,2000,1,2
93000730,594009,0,0,4.98,100,1,2
93000740,594615,0,0,4.98,1600,2,2
93000740,0,50180,594615,4.98,1600,2,0
93000750,595192,0,0,5.11,2000,2,2
93000750,595378,0,0,4.9,1100,1,2
93000750,0,593722,0,0.0,3000,3,0
93000750,595951,0,0,4.98,100,1,2
93000760,596856,0,0,4.93,1100,1,2
93000760,596923,0,0,5.06,500,2,2
93000780,598275,0,0,4.96,3000,1,2
93000780,0,367390,0,0.0,7500,3,0
93000810,601281,0,0,4.95,500,1,2
93000870,604849,0,0,4.68,200,1,2
93000870,605063,0,0,4.86,2000,1,2
93000890,605784,0,0,5.2,3000,2,2
93000900,606524,0,0,4.98,500,2,2
93000900,0,50180,606524,4.98,500,2,0
93000900,607256,0,0,4.98,6300,2,2
93000900,0,50180,607256,4.98,6300,2,0
93000910,607531,0,0,4.94,68800,1,2
93000920,608297,0,0,5.28,10000,2,2
93000920,608311,0,0,4.98,6300,2,2
93000920,0,50180,608311,4.98,6300,2,0
93000930,609283,0,0,4.91,1000,1,2
93000940,609715,0,0,4.89,1500,1,2
93000950,610862,0,0,4.96,700,1,2
93000970,612527,0,0,4.97,1000,1,2
93000970,612582,0,0,4.98,300,2,2
93000970,0,50180,612582,4.98,300,2,0
93000990,613958,0,0,5.0,200,2,2
93000990,614038,0,0,4.98,12600,2,2
93000990,0,50180,614038,4.98,12600,2,0
93000990,614098,0,0,5.08,2000,2,2
93001000,615288,0,0,5.49,3000,2,2
93001020,617562,0,0,5.04,1600,2,2
93001020,617854,0,0,5.07,9000,2,2
93001020,617958,0,0,5.0,3400,2,2
93001030,618272,0,0,4.93,2000,1,2
93001030,618297,0,0,5.04,1200,1,2
93001030,0,618297,459139,4.99,200,1,0
93001030,0,618297,463283,4.99,1000,1,0
93001030,618596,0,0,5.08,1000,2,2
93001030,618646,0,0,4.98,33400,2,2
93001030,0,50180,618646,4.98,33400,2,0
93001050,620678,0,0,5.5,2000,2,2
93001050,620883,0,0,4.99,2000,2,2
93001060,621509,0,0,4.91,5000,1,2
93001060,621583,0,0,5.12,500,2,2
93001070,621855,0,0,4.91,2000,1,2
93001070,622203,0,0,5.0,10000,2,2
93001080,623006,0,0,5.01,5900,2,2
93001080,623122,0,0,4.94,1100,1,2
93001100,624559,0,0,4.99,100,1,2
93001100,0,624559,463896,4.99,100,1,0
93001100,624562,0,0,4.99,100,2,2
93001100,624978,0,0,4.9,5000,1,2
93001100,624996,0,0,4.99,3400,1,2
93001100,0,624996,463896,4.99,3400,1,0
93001100,625001,0,0,4.98,100,1,2
93001100,625060,0,0,4.99,1000,2,2
93001100,625642,0,0,4.98,2300,1,2
93001110,625668,0,0,4.98,1400,1,2
93001110,625717,0,0,4.98,4400,1,2
93001110,625729,0,0,5.05,10000,2,2
93001120,626663,0,0,4.99,2200,1,2
93001120,0,626663,479150,4.99,200,1,0
93001120,0,626663,479875,4.99,200,1,0
93001120,0,626663,500432,4.99,1800,1,0
93001120,626845,0,0,4.99,2100,1,2
93001120,0,626845,500432,4.99,2100,1,0
93001120,626859,0,0,5.25,4700,2,2
93001120,626875,0,0,4.99,2800,1,2
93001120,0,626875,500432,4.99,100,1,0
93001120,0,626875,503897,4.99,2200,1,0
93001120,0,626875,518953,4.99,400,1,0
93001120,0,626875,541433,4.99,100,1,0
93001120,626884,0,0,4.98,1400,1,2
93001120,626921,0,0,4.99,22000,2,2
93001120,627231,0,0,4.98,100,1,2
93001130,627243,0,0,4.98,100,1,2
93001130,627408,0,0,4.97,800,1,2
93001130,627469,0,0,4.99,100,1,2
93001130,0,627469,541433,4.99,100,1,0
93001130,627640,0,0,4.98,100,1,2
93001130,627682,0,0,4.92,4900,1,2
93001150,628591,0,0,4.99,5600,1,2
93001150,0,628591,547856,4.99,5600,1,0
93001150,628748,0,0,5.06,5600,2,2
93001150,628881,0,0,4.98,800,1,2
93001160,629144,0,0,5.04,1700,1,2
93001160,0,629144,547856,4.99,300,1,0
93001160,0,629144,550879,4.99,500,1,0
93001160,0,629144,550928,4.99,200,1,0
93001160,0,629144,554796,4.99,700,1,0
93001160,629170,0,0,4.99,18000,2,2
93001160,629185,0,0,4.99,25000,2,2
93001170,630230,0,0,4.98,1300,1,2
93001170,630541,0,0,4.99,100,2,2
93001180,630877,0,0,5.09,500,2,2
93001180,630959,0,0,5.04,900,1,2
93001180,0,630959,554796,4.99,900,1,0
93001180,631027,0,0,5.25,500,2,2
93001190,631653,0,0,4.94,60000,1,2
93002060,685332,0,0,4.86,1000,1,2
93002060,685545,0,0,4.95,4000,1,2
93002070,0,512279,0,0.0,10000,3,0
93002090,687114,0,0,4.99,1600,1,2
93002090,0,687114,637063,4.99,1600,1,0
93002090,687226,0,0,4.99,5000,1,2
93002090,0,687226,637063,4.99,1400,1,0
93002090,0,687226,658174,4.99,100,1,0
93002090,0,687226,665010,4.99,1000,1,0
93002090,0,687226,673538,4.99,2500,1,0
93002090,687234,0,0,4.99,12500,1,2
93002090,0,687234,673538,4.99,1500,1,0
93002100,687327,0,0,4.99,2800,1,2
93002100,687519,0,0,4.91,15000,1,2
93002100,687576,0,0,4.98,100,2,2
93002100,0,687234,687576,4.99,100,2,0
93002120,688314,0,0,4.98,100,2,2
93002120,0,687234,688314,4.99,100,2,0
93002130,688594,0,0,4.98,100,2,2
93002130,0,687234,688594,4.99,100,2,0
93002140,689162,0,0,4.94,2000,1,2
93002150,0,0,275369,0.0,500,4,0
93002160,690086,0,0,5.12,700,2,2
93002160,690105,0,0,4.98,3400,1,2
93002180,0,0,391259,0.0,5000,4,0
93002180,691228,0,0,4.69,1000,1,2
93002200,692063,0,0,5.04,100,1,2
93002200,0,692063,50178,5.0,100,1,0
93002210,692277,0,0,4.98,100,2,2
93002210,0,687234,692277,4.99,100,2,0
93002220,692815,0,0,5.05,5000,2,2
93002250,693886,0,0,5.18,2000,2,2
93002270,694755,0,0,5.08,600,2,2
93002280,694848,0,0,4.99,600,2,2
93002280,0,687234,694848,4.99,600,2,0
93002280,695224,0,0,5.2,3800,2,2
93002290,695668,0,0,5.39,1000,2,2
93002300,695728,0,0,4.98,333400,2,2
93002300,0,687234,695728,4.99,10000,2,0
93002300,0,687327,695728,4.99,2800,2,0
93002300,0,50180,695728,4.98,92100,2,0
93002300,0,74054,695728,4.98,400,2,0
93002300,0,168359,695728,4.98,30000,2,0
93002300,0,237614,695728,4.98,10000,2,0
93002300,0,256039,695728,4.98,200,2,0
93002300,0,260800,695728,4.98,2000,2,0
93002300,0,315463,695728,4.98,5000,2,0
93002300,0,321889,695728,4.98,38500,2,0
93002300,0,326146,695728,4.98,400,2,0
93002300,0,369989,695728,4.98,8000,2,0
93002300,0,400377,695728,4.98,1000,2,0
93002300,0,400862,695728,4.98,500,2,0
93002300,0,453239,695728,4.98,100,2,0
93002300,0,454419,695728,4.98,100,2,0
93002300,0,464244,695728,4.98,100,2,0
93002300,0,467351,695728,4.98,100,2,0
93002300,0,467353,695728,4.98,100,2,0
93002300,0,471306,695728,4.98,100,2,0
93002300,0,473900,695728,4.98,4800,2,0
93002300,0,481089,695728,4.98,10000,2,0
93002300,0,481343,695728,4.98,1400,2,0
93002300,0,492747,695728,4.98,200,2,0
93002300,0,495007,695728,4.98,1500,2,0
93002300,0,496536,695728,4.98,200,2,0
93002300,0,500936,695728,4.98,1300,2,0
93002300,0,505109,695728,4.98,2000,2,0
93002300,0,518602,695728,4.98,1000,2,0
93002300,0,533278,695728,4.98,200,2,0
93002300,0,534468,695728,4.98,2500,2,0
93002300,0,551262,695728,4.98,10000,2,0
93002300,0,562063,695728,4.98,1800,2,0
93002300,0,569127,695728,4.98,400,2,0
93002300,0,581910,695728,4.98,100,2,0
93002300,0,582284,695728,4.98,2000,2,0
93002300,0,583031,695728,4.98,1000,2,0
93002300,0,584343,695728,4.98,1000,2,0
93002300,0,588562,695728,4.98,200,2,0
93002300,0,594009,695728,4.98,100,2,0
93002300,0,595646,695728,4.98,700,2,0
93002300,0,595951,695728,4.98,100,2,0
93002300,0,625001,695728,4.98,100,2,0
93002300,0,625642,695728,4.98,2300,2,0
93002300,0,625668,695728,4.98,1400,2,0
93002300,0,625717,695728,4.98,4400,2,0
93002300,0,625762,695728,4.98,11500,2,0
93002300,0,626884,695728,4.98,1400,2,0
93002300,0,627231,695728,4.98,100,2,0
93002300,0,627243,695728,4.98,100,2,0
93002300,0,627640,695728,4.98,100,2,0
93002300,0,628881,695728,4.98,800,2,0
93002300,0,629444,695728,4.98,200,2,0
93002300,0,630230,695728,4.98,1300,2,0
93002300,0,638339,695728,4.98,2700,2,0
93002300,0,639647,695728,4.98,100,2,0
93002300,0,648129,695728,4.98,800,2,0
93002300,0,653917,695728,4.98,100,2,0
93002300,0,653966,695728,4.98,1000,2,0
93002300,0,671844,695728,4.98,800,2,0
93002300,0,679757,695728,4.98,100,2,0
93002300,0,680007,695728,4.98,500,2,0
93002300,0,690105,695728,4.98,3400,2,0
93002300,695990,0,0,5.5,100,2,2
93002310,696568,0,0,5.21,59300,2,2
93002340,697583,0,0,5.03,2000,2,2
93002360,698543,0,0,4.96,2500,1,2
93002360,698568,0,0,4.99,1000,1,2
93002360,0,698568,695728,4.98,1000,1,0
93002360,698570,0,0,4.98,200,2,2
93002370,699061,0,0,5.26,1000,2,2
93002380,699171,0,0,5.06,1500,2,2
93002460,701975,0,0,5.01,300,2,2
93002480,702476,0,0,5.5,500,2,2
93002520,0,0,695728,0.0,55200,4,0
93002520,704081,0,0,4.98,24000,2,2
93002550,704917,0,0,4.94,1000,1,2
93002570,705864,0,0,5.38,600,2,2
93002580,706118,0,0,5.3,200,2,2
93002580,706131,0,0,4.94,4000,1,2
93002580,706258,0,0,5.21,900,2,2
93002610,707291,0,0,4.85,200,1,2
93002630,708618,0,0,4.86,50000,1,2
93002630,708714,0,0,4.93,1100,1,2
93002640,708914,0,0,4.99,2300,2,2
93002650,709684,0,0,5.15,300,2,2
93002680,711051,0,0,4.99,2500,1,2
93002680,0,711051,698570,4.98,200,1,0
93002680,0,711051,704081,4.98,2300,1,0
93002690,711647,0,0,4.98,100,2,2
93002690,711813,0,0,5.5,17000,2,2
93002690,711946,0,0,5.03,200,2,2
93002700,712565,0,0,5.15,900,2,2
93002720,713412,0,0,5.0,30000,2,2
93002730,713927,0,0,4.98,100,1,2
93002730,0,713927,704081,4.98,100,1,0
93002740,714517,0,0,5.05,2000,2,2
93002770,715720,0,0,5.11,2100,2,2
93002770,715736,0,0,4.99,1000,1,2
93002770,0,715736,704081,4.98,1000,1,0
93002770,716003,0,0,4.96,10000,1,2
93002770,716121,0,0,4.99,500,1,2
93002770,0,716121,704081,4.98,500,1,0
93002790,716770,0,0,4.99,100,1,2
93002790,0,716770,704081,4.98,100,1,0
93002890,720788,0,0,4.8,5000,1,2
