time,oid,oidb,oids,price,volume,flag,ptype
91740930,270024,0,0,4.18,720000,1,2
91741690,270180,0,0,4.21,5000000,1,2
91742480,270355,0,0,4.54,400000,2,2
91742860,270444,0,0,4.22,300000,1,2
91743100,270512,0,0,4.22,10000,1,2
91743720,270671,0,0,4.6,400000,2,2
91744410,270825,0,0,4.29,2000000,2,2
91744710,270906,0,0,4.22,100000,2,2
91746950,271431,0,0,4.42,100000,2,2
91750010,272152,0,0,4.34,210000,2,2
91750300,272226,0,0,4.2,2000000,1,2
91751230,272430,0,0,4.65,100000,2,2
91751820,272586,0,0,4.26,750000,2,2
91753310,272946,0,0,4.22,480000,1,2
91753770,0,171164,0,0.0,200,0,0
91754150,273136,0,0,4.17,3700000,1,2
91755690,273483,0,0,4.64,90000,2,2
91755900,273529,0,0,4.33,200000,2,2
91757320,273903,0,0,4.49,1360000,2,2
91757750,274017,0,0,4.24,1000000,2,2
91801550,275086,0,0,4.25,100000,2,2
91804570,275943,0,0,4.26,1000000,2,2
91804580,275946,0,0,4.2,2000000,1,2
91805700,276239,0,0,4.48,80000,2,2
91806640,0,259445,0,0.0,10000,0,0
91808440,276935,0,0,4.2,200000,1,2
91812160,277859,0,0,4.35,150000,2,2
91814700,278488,0,0,4.25,700000,2,2
91816580,278927,0,0,4.28,30000,2,2
91817670,279212,0,0,4.38,700000,2,2
91818410,279365,0,0,4.35,200000,2,2
91819750,279693,0,0,4.65,200000,2,2
91820930,280014,0,0,4.19,2000000,1,2
91821240,280097,0,0,4.24,300000,2,2
91823670,280685,0,0,4.2,2000000,1,2
91823880,280736,0,0,4.3,100000,2,2
91825290,281071,0,0,4.24,750000,2,2
91826040,281251,0,0,4.21,1000000,1,2
91826250,281302,0,0,4.19,1000000,1,2
91827670,281659,0,0,4.46,200000,2,2
91830740,282425,0,0,4.35,40000,2,2
91832180,282775,0,0,4.24,900000,2,2
91834390,283321,0,0,4.65,600000,2,2
91834620,283381,0,0,4.24,2000000,2,2
91835030,283479,0,0,4.54,50000,2,2
91835290,283550,0,0,4.37,300000,2,2
91835770,283695,0,0,4.2,70000,1,2
91836150,283807,0,0,4.23,50000,2,2
91836180,283819,0,0,4.24,500000,2,2
91836300,283848,0,0,4.35,30000,2,2
91836400,283874,0,0,4.28,400000,2,2
91837100,284073,0,0,4.63,300000,2,2
91837750,284233,0,0,4.32,50000,2,2
91837970,284285,0,0,4.38,7000000,2,2
91842600,285471,0,0,4.19,200000,1,2
91845150,286110,0,0,4.17,240000,1,2
91848080,286847,0,0,4.38,500000,2,2
91848570,286979,0,0,4.28,1000000,2,2
91848650,286995,0,0,4.3,1000000,2,2
91848910,287053,0,0,4.25,3000000,2,2
91849700,287283,0,0,4.32,300000,2,2
91851010,287589,0,0,4.23,300000,2,2
91851200,287642,0,0,4.18,2000000,1,2
91854070,288408,0,0,4.23,500000,2,2
91854740,288573,0,0,4.24,60000,2,2
91855050,288648,0,0,4.65,60000,2,2
91855110,288668,0,0,4.25,100000,2,2
91856760,289124,0,0,4.2,5000000,1,2
91856800,289138,0,0,4.18,500000,1,2
91857160,289244,0,0,4.28,190000,2,2
91857820,289384,0,0,4.62,600000,2,2
91858700,289600,0,0,4.64,50000,2,2
91859340,289775,0,0,4.35,100000,2,2
91900030,289931,0,0,4.42,300000,2,2
91900490,0,60112,0,0.0,6100,0,0
91902180,290551,0,0,4.5,30000,2,2
91903280,290827,0,0,4.2,200000,1,2
91905030,291306,0,0,4.24,230000,2,2
91905270,291374,0,0,4.17,2000000,1,2
91906290,291626,0,0,4.19,1000000,1,2
91906480,291679,0,0,4.4,40000,2,2
91906490,291682,0,0,4.65,20000,2,2
91906790,291758,0,0,4.25,100000,2,2
91907000,291827,0,0,4.29,100000,2,2
91910640,292880,0,0,4.21,5000000,1,2
91912520,293340,0,0,4.56,500000,2,2
91916160,294365,0,0,4.5,500000,2,2
91916370,294428,0,0,4.39,600000,2,2
91918180,294903,0,0,4.26,100000,2,2
91919260,295184,0,0,4.45,80000,2,2
91920350,295483,0,0,4.63,700000,2,2
91921680,295861,0,0,4.3,500000,2,2
91921790,295899,0,0,4.64,470000,2,2
91922740,296146,0,0,4.2,1990000,1,2
91924610,296685,0,0,4.16,100000,1,2
91924920,296791,0,0,4.23,5000000,2,2
91927510,297500,0,0,4.05,20000,1,2
91928810,297840,0,0,4.65,300000,2,2
91929140,297943,0,0,4.15,1000000,1,2
91929540,298048,0,0,4.2,200000,1,2
91930080,298209,0,0,4.31,200000,2,2
91930210,298252,0,0,4.18,740000,1,2
91930790,298401,0,0,4.24,1000000,2,2
91931440,298591,0,0,4.33,120000,2,2
91935710,299865,0,0,4.23,5000000,2,2
91935760,299875,0,0,4.31,100000,2,2
91935960,0,0,266497,0.0,100,0,0
91937040,300212,0,0,4.22,200000,1,2
91938360,300597,0,0,4.28,1000000,2,2
91941140,301365,0,0,4.28,1000000,2,2
91941190,301399,0,0,4.26,60000,2,2
91942900,301926,0,0,4.35,1050000,2,2
91943020,301969,0,0,4.1,30000,1,2
91944100,302280,0,0,4.18,400000,1,2
91944150,302301,0,0,4.24,150000,2,2
91945230,302598,0,0,4.2,16660000,1,2
91945490,302656,0,0,4.25,740000,2,2
91945640,302703,0,0,4.18,250000,1,2
91947090,303137,0,0,4.25,200000,2,2
91947260,303192,0,0,4.23,500000,2,2
91952150,304617,0,0,4.28,300000,2,2
91952330,304673,0,0,4.25,250000,2,2
91953700,305079,0,0,4.16,1000000,1,2
91953890,305141,0,0,4.3,200000,2,2
91955370,305610,0,0,4.19,300000,1,2
91956060,305802,0,0,4.38,700000,2,2
91956450,305894,0,0,4.2,100000,1,2
91957500,306227,0,0,4.19,300000,1,2
91958630,306541,0,0,4.25,200000,2,2
91958670,306553,0,0,4.18,2400000,1,2
92000490,307154,0,0,3.81,720000,2,2
92000970,307366,0,0,4.25,500000,2,2
92001050,307418,0,0,4.44,20000,1,2
92001170,307536,0,0,4.44,20000,1,2
92001240,307583,0,0,4.25,400000,2,2
92002570,308159,0,0,4.53,120000,2,2
92002870,308232,0,0,4.65,50000,2,2
92003100,308337,0,0,4.27,1080000,2,2
92003380,308424,0,0,4.28,100000,2,2
92003940,308575,0,0,4.2,2440000,1,2
92004670,308767,0,0,4.12,1000000,1,2
92007370,309435,0,0,4.64,200000,2,2
92007740,309518,0,0,4.33,400000,2,2
92008640,309740,0,0,4.25,40000,2,2
92009830,310007,0,0,4.32,300000,2,2
92011330,310418,0,0,4.35,100000,2,2
92014990,311338,0,0,4.18,100000,1,2
92017250,311883,0,0,4.19,300000,1,2
92020240,312587,0,0,4.18,250000,1,2
92020950,312765,0,0,4.25,50000,2,2
92021000,312775,0,0,4.15,200000,1,2
92023350,313403,0,0,4.21,500000,1,2
92023820,313518,0,0,4.65,100000,2,2
92024190,313619,0,0,4.29,60000,2,2
92027570,314461,0,0,4.65,200000,2,2
92027850,314548,0,0,4.15,500000,1,2
92028790,314796,0,0,4.19,250000,1,2
92031620,315499,0,0,4.31,2000000,2,2
92032050,315616,0,0,4.16,2500000,1,2
92032980,315852,0,0,4.32,110000,2,2
92036070,316633,0,0,4.29,60000,2,2
92037070,316896,0,0,4.17,250000,1,2
92037190,316938,0,0,4.05,100000,1,2
92039720,317558,0,0,4.65,200000,2,2
92041490,318025,0,0,4.59,2240000,2,2
92041700,318072,0,0,4.25,6500000,2,2
92041890,318128,0,0,4.27,100000,2,2
92041960,318147,0,0,4.25,40000,2,2
92042900,318380,0,0,4.16,2000000,1,2
92043910,318644,0,0,4.65,200000,2,2
92045580,319085,0,0,4.2,250000,1,2
92045820,319136,0,0,4.0,100000,1,2
92046660,319382,0,0,4.39,240000,2,2
92048450,319848,0,0,4.29,200000,2,2
92049060,320013,0,0,4.61,50000,2,2
92049350,320107,0,0,4.26,3500000,2,2
92049590,320161,0,0,4.25,40000,2,2
92051350,320574,0,0,4.28,1950000,2,2
92051410,320595,0,0,4.24,500000,2,2
92051780,320696,0,0,4.65,50000,2,2
92052240,320818,0,0,4.03,130000,1,2
92052270,320827,0,0,4.44,120000,2,2
92054060,321292,0,0,4.21,200000,1,2
92054110,321304,0,0,4.65,160000,2,2
92054730,321460,0,0,4.22,2000000,2,2
92056040,321810,0,0,4.26,300000,2,2
92056330,321892,0,0,3.9,100000,1,2
92057640,322246,0,0,4.25,40000,2,2
92059700,322808,0,0,4.22,600000,1,2
92100720,323057,0,0,4.17,450000,1,2
92103430,323813,0,0,4.6,200000,2,2
92105670,324431,0,0,4.65,650000,2,2
92107020,324782,0,0,3.81,1000000,1,2
92108760,325241,0,0,4.38,70000,2,2
92108960,325291,0,0,4.21,19390000,1,2
92109400,325422,0,0,4.17,300000,1,2
92109440,325441,0,0,4.26,1000000,2,2
92110050,325598,0,0,4.19,5000000,1,2
92112660,326288,0,0,4.3,300000,2,2
92114600,326842,0,0,4.65,100000,2,2
92115220,327021,0,0,4.2,500000,1,2
92117350,327577,0,0,4.17,50000,1,2
92117970,327730,0,0,4.21,300000,1,2
92119540,328130,0,0,4.18,310000,1,2
92122830,329066,0,0,4.17,500000,1,2
92123050,329138,0,0,4.1,50000,1,2
92123550,329274,0,0,4.23,500000,2,2
92124580,329543,0,0,4.34,90000,2,2
92125110,329698,0,0,4.44,1000000,2,2
92125600,329831,0,0,4.3,1000000,2,2
92126780,330149,0,0,4.2,1000000,1,2
92126810,330158,0,0,4.17,5000000,1,2
92127900,330465,0,0,4.29,50000,2,2
92129210,330838,0,0,4.19,5000000,1,2
92130270,331141,0,0,4.08,2930000,1,2
92130460,331206,0,0,4.28,90000,2,2
92130970,331366,0,0,4.64,60000,2,2
92131260,331461,0,0,4.21,680000,1,2
92134590,332376,0,0,4.29,100000,2,2
92135850,332727,0,0,4.65,250000,2,2
92136000,332764,0,0,4.22,140000,2,2
92136400,332868,0,0,4.18,1000000,1,2
92139770,333776,0,0,4.18,710000,1,2
92141700,334332,0,0,4.13,3220000,1,2
92142840,334648,0,0,4.19,300000,1,2
92144730,335147,0,0,4.44,50000,2,2
92147460,335880,0,0,4.65,100000,2,2
92149450,336495,0,0,4.65,210000,2,2
92153090,337530,0,0,4.2,30000000,1,2
92155670,338293,0,0,4.3,400000,2,2
92158580,339158,0,0,4.27,2000000,2,2
92202320,340196,0,0,4.64,150000,2,2
92203680,340589,0,0,4.52,500000,2,2
92203810,340632,0,0,4.1,200000,1,2
92204220,340743,0,0,4.17,1000000,1,2
92205910,341254,0,0,4.19,1000000,1,2
92209870,342493,0,0,4.29,400000,2,2
92212050,343166,0,0,4.17,30000000,1,2
92212420,343269,0,0,4.6,300000,2,2
92214100,343818,0,0,4.5,200000,2,2
92214300,343881,0,0,4.05,40000,1,2
92216190,344498,0,0,4.22,20000,1,2
92217020,344745,0,0,4.25,500000,2,2
92218350,345172,0,0,4.25,700000,2,2
92220420,345809,0,0,4.3,1880000,2,2
92220780,345907,0,0,4.3,400000,2,2
92222270,346343,0,0,4.65,40000,2,2
92223630,346786,0,0,4.25,40000,2,2
92223790,346842,0,0,4.26,200000,2,2
92225670,347584,0,0,4.28,3000000,2,2
92226870,347956,0,0,4.24,830000,2,2
92227570,348181,0,0,4.39,470000,2,2
92227650,348201,0,0,4.14,660000,1,2
92229180,348679,0,0,4.6,1000000,2,2
92229350,348733,0,0,4.22,500000,2,2
92230020,348944,0,0,4.28,150000,2,2
92230380,349060,0,0,4.29,1230000,2,2
92230410,349073,0,0,4.65,300000,2,2
92236090,350964,0,0,4.28,100000,2,2
92236930,351225,0,0,4.38,800000,2,2
92237180,351305,0,0,4.23,1030000,2,2
92238520,351756,0,0,4.23,500000,2,2
92239220,352004,0,0,4.65,50000,2,2
92239220,352006,0,0,4.24,30000,2,2
92239250,352017,0,0,4.24,400000,2,2
92239570,352113,0,0,4.65,600000,2,2
92239570,352114,0,0,4.45,30000,2,2
92239840,352204,0,0,4.49,100000,2,2
92243610,353429,0,0,4.25,50000,2,2
92247780,354855,0,0,4.17,60000,1,2
92247840,354872,0,0,4.1,1000000,1,2
92249850,355530,0,0,4.65,100000,2,2
92250400,355732,0,0,4.65,50000,2,2
92251410,356077,0,0,4.65,10000,2,2
92252010,356275,0,0,4.19,200000,1,2
92252260,356378,0,0,4.15,300000,1,2
92254630,357174,0,0,4.28,470000,2,2
92256490,357831,0,0,4.2,230000,1,2
92256570,357872,0,0,4.15,100000,1,2
92256720,357928,0,0,4.64,110000,2,2
92256860,357968,0,0,4.21,1380000,1,2
92257920,358325,0,0,4.25,100000,2,2
92258050,358365,0,0,4.45,20000,1,2
92259550,358896,0,0,4.35,30000,2,2
92300380,359168,0,0,4.22,10000,1,2
92300920,359350,0,0,4.65,20000,2,2
92301060,359407,0,0,4.65,200000,2,2
92301650,359632,0,0,4.16,30000,1,2
92304100,360378,0,0,4.24,1000000,1,2
92305350,360813,0,0,4.16,300000,1,2
92305790,360985,0,0,4.21,720000,1,2
92310370,362668,0,0,4.28,50000,2,2
92310570,362753,0,0,4.34,1000000,2,2
92310940,362882,0,0,4.16,150000,1,2
92312960,363580,0,0,4.15,30000,1,2
92313180,363649,0,0,4.22,100000,1,2
92313440,363753,0,0,4.44,19310000,2,2
92314790,364207,0,0,4.65,300000,2,2
92316710,364923,0,0,4.19,200000,1,2
92316900,364983,0,0,3.83,90000,1,2
92317230,365103,0,0,4.32,30000,2,2
92317530,365215,0,0,4.21,500000,2,2
92318160,365452,0,0,4.39,300000,2,2
92318490,365569,0,0,4.18,200000,2,2
92320720,366440,0,0,4.65,310000,2,2
92323940,367620,0,0,4.24,230000,2,2
92325920,368381,0,0,4.13,40000,1,2
92325980,368401,0,0,3.82,90000,1,2
92327290,368919,0,0,4.1,50000,1,2
92327650,369062,0,0,4.1,160000,2,2
92332100,370897,0,0,4.25,230000,2,2
92333230,371394,0,0,4.65,200000,2,2
92333250,371397,0,0,3.89,60000,1,2
92333290,371416,0,0,4.1,10000,2,2
92334970,372066,0,0,4.38,60000,2,2
92335320,372200,0,0,4.25,110000,2,2
92336210,372522,0,0,4.65,1000000,2,2
92337150,372919,0,0,4.53,40000,2,2
92338320,373385,0,0,4.11,50000,1,2
92340930,374427,0,0,4.65,10000,2,2
92341500,374685,0,0,4.25,400000,2,2
92341530,374697,0,0,4.14,400000,1,2
92343230,375340,0,0,4.65,200000,2,2
92343830,375587,0,0,4.34,950000,2,2
92345410,376215,0,0,4.36,1000000,2,2
92346390,376676,0,0,4.21,1760000,1,2
92350550,378357,0,0,4.32,60000,2,2
92350850,378475,0,0,4.24,20000,1,2
92351280,378635,0,0,4.55,1000000,2,2
92351320,378651,0,0,4.22,450000,1,2
92351650,378783,0,0,4.64,1000000,2,2
92351890,378889,0,0,4.29,500000,2,2
92352200,379028,0,0,4.28,3000000,2,2
92352910,379344,0,0,4.37,220000,2,2
92353000,379377,0,0,4.2,1000000,1,2
92353700,379721,0,0,4.4,80000,2,2
92354310,379987,0,0,4.65,20000,2,2
92354510,380059,0,0,4.26,5000000,2,2
92354700,380136,0,0,4.65,300000,2,2
92356710,381006,0,0,4.65,250000,2,2
92357690,381402,0,0,4.56,780000,2,2
92358020,381559,0,0,4.6,90000,2,2
92400450,382660,0,0,4.22,10000,2,2
92400770,382793,0,0,4.21,5130000,1,2
92400880,382841,0,0,4.26,400000,2,2
92401460,383115,0,0,4.23,500000,1,2
92401930,383316,0,0,4.29,500000,2,2
92402340,383492,0,0,4.24,600000,2,2
92403170,383859,0,0,4.23,1500000,2,2
92403380,383942,0,0,4.34,250000,2,2
92403980,384249,0,0,4.25,300000,2,2
92404340,384489,0,0,4.56,2640000,2,2
92406080,385282,0,0,4.19,1300000,1,2
92406210,385346,0,0,4.18,500000,1,2
92407760,386123,0,0,4.21,480000,1,2
92408520,386521,0,0,4.32,100000,2,2
92409750,387124,0,0,4.65,40000,2,2
92410180,387362,0,0,4.26,100000,2,2
92410550,387621,0,0,4.3,310000,2,2
92411370,388064,0,0,4.28,5000000,2,2
92411580,388170,0,0,4.23,830000,2,2
92411980,388381,0,0,4.32,850000,2,2
92415110,390263,0,0,4.06,20000,2,2
92415120,390268,0,0,4.28,300000,2,2
92415290,390377,0,0,4.23,2500000,2,2
92419650,392981,0,0,4.28,300000,2,2
92422160,394631,0,0,4.19,310000,1,2
92422880,395098,0,0,4.21,580000,1,2
92424080,395844,0,0,4.25,550000,2,2
92424090,395847,0,0,4.22,7700000,2,2
92424470,396090,0,0,4.28,50000,2,2
92424660,396194,0,0,4.22,400000,1,2
92425180,396500,0,0,4.22,280000,2,2
92426110,397030,0,0,4.23,1500000,2,2
92427170,397638,0,0,4.13,100000,1,2
92428220,398258,0,0,4.28,340000,2,2
92428400,398375,0,0,4.65,140000,1,2
92431680,400526,0,0,4.22,50000,1,2
92431830,400623,0,0,4.55,100000,2,2
92432580,401096,0,0,4.26,300000,2,2
92432770,401222,0,0,4.19,100000,1,2
92434530,402387,0,0,4.65,5000000,2,2
92434700,402485,0,0,3.96,800000,1,2
92436940,403983,0,0,4.1,130000,2,2
92438420,405019,0,0,4.19,300000,1,2
92438970,405473,0,0,4.21,1000000,1,2
92439740,405973,0,0,4.19,100000,1,2
92440250,406420,0,0,4.19,310000,1,2
92442080,407652,0,0,4.65,120000,2,2
92442520,407938,0,0,4.2,2000000,1,2
92443270,408514,0,0,4.27,450000,2,2
92443620,408849,0,0,4.23,100000,2,2
92444040,409261,0,0,4.63,60000,2,2
92444240,409397,0,0,4.17,1000000,1,2
92445000,409887,0,0,4.26,1520000,2,2
92445360,410149,0,0,4.6,50000,2,2
92445390,410169,0,0,4.3,1300000,2,2
92445830,410440,0,0,4.24,1220000,2,2
92447290,411534,0,0,4.64,60000,2,2
92447560,411774,0,0,4.22,5620000,1,2
92447700,411909,0,0,4.39,100000,2,2
92448120,412244,0,0,4.57,1190000,2,2
92448590,412658,0,0,4.2,1000000,2,2
92449050,413187,0,0,4.23,10000,1,2
92449860,413986,0,0,3.91,1100000,1,2
92450980,415351,0,0,4.06,10000,2,2
92451670,416299,0,0,4.26,100000,2,2
92451860,416655,0,0,4.3,340000,1,2
92451980,416839,0,0,4.29,960000,1,2
92452010,416887,0,0,4.3,100000,1,2
92452010,416891,0,0,4.3,90000,1,2
92452580,417681,0,0,4.2,10000,1,2
92452970,418082,0,0,4.3,230000,1,2
92453210,418330,0,0,4.28,5400000,1,2
92453290,418468,0,0,4.28,7370000,1,2
92453440,418648,0,0,4.3,200000,2,2
92453820,419007,0,0,4.28,2460000,1,2
92454070,419254,0,0,4.3,700000,1,2
92454260,419432,0,0,4.1,40000,2,2
92455740,421012,0,0,4.23,800000,1,2
92457040,423049,0,0,4.36,350000,2,2
92457150,423184,0,0,4.2,4000000,2,2
92457950,424166,0,0,4.23,240000,1,2
92457970,424221,0,0,4.22,10000,2,2
92457990,424257,0,0,4.22,2000000,2,2
92458100,424523,0,0,4.31,330000,1,2
92458200,424740,0,0,4.65,100000,2,2
92458500,425351,0,0,4.24,6000000,1,2
92458680,425707,0,0,4.23,1120000,2,2
92458800,425963,0,0,4.33,210000,1,2
92459580,427733,0,0,4.28,100000,1,2
92459630,427929,0,0,4.28,760000,1,2
92500000,0,398375,307154,4.23,1400,0,0
92500000,0,358365,307154,4.23,200,0,0
92500000,0,104663,307154,4.23,300,0,0
92500000,0,307418,307154,4.23,200,0,0
92500000,0,307536,307154,4.23,200,0,0
92500000,0,425963,307154,4.23,2100,0,0
92500000,0,150127,307154,4.23,2800,0,0
92500000,0,150127,390263,4.23,200,0,0
92500000,0,138172,415351,4.23,100,0,0
92500000,0,138172,264463,4.23,2100,0,0
92500000,0,424523,264463,4.23,3300,0,0
92500000,0,416655,264463,4.23,600,0,0
92500000,0,416655,369062,4.23,1600,0,0
92500000,0,416655,371416,4.23,100,0,0
92500000,0,416655,403983,4.23,1100,0,0
92500000,0,416887,403983,4.23,200,0,0
92500000,0,416887,419432,4.23,400,0,0
92500000,0,416887,181479,4.23,400,0,0
92500000,0,416891,181479,4.23,900,0,0
92500000,0,418082,181479,4.23,2300,0,0
92500000,0,419254,181479,4.23,3600,0,0
92500000,0,419254,365569,4.23,2000,0,0
92500000,0,419254,412658,4.23,1400,0,0
92500000,0,416839,412658,4.23,8600,0,0
92500000,0,416839,423184,4.23,1000,0,0
92500000,0,183977,423184,4.23,3300,0,0
92500000,0,257468,423184,4.23,1200,0,0
92500000,0,418330,423184,4.23,34500,0,0
92500000,0,418330,250245,4.23,500,0,0
92500000,0,418330,365215,4.23,5000,0,0
92500000,0,418330,16536,4.23,100,0,0
92500000,0,418330,61800,4.23,100,0,0
92500000,0,418330,128657,4.23,200,0,0
92500000,0,418330,255411,4.23,13600,0,0
92500000,0,418468,255411,4.23,10300,0,0
92500000,0,418468,256447,4.23,100,0,0
92500000,0,418468,270906,4.23,1000,0,0
92500000,0,418468,321460,4.23,20000,0,0
92500000,0,418468,332764,4.23,1400,0,0
92500000,0,418468,348733,4.23,5000,0,0
92500000,0,418468,382660,4.23,100,0,0
92500000,0,418468,395847,4.23,35800,0,0
92500000,0,419007,395847,4.23,24600,0,0
92500000,0,427733,395847,4.23,1000,0,0
92500000,0,427929,395847,4.23,7600,0,0
92500000,0,185335,395847,4.23,5000,0,0
92500000,0,360378,395847,4.23,3000,0,0
92500000,0,360378,396500,4.23,2800,0,0
92500000,0,360378,424221,4.23,100,0,0
92500000,0,360378,424257,4.23,4100,0,0
92500000,0,378475,424257,4.23,200,0,0
92500000,0,425351,424257,4.23,15700,0,0
92500000,0,425351,2802,4.23,44300,0,0
92500000,0,11968,2802,4.23,6500,0,0
92500000,0,23812,2802,4.23,1200,0,0
92500000,0,101120,2802,4.23,1000,0,0
92500000,0,106177,2802,4.23,300,0,0
92500000,0,109603,2802,4.23,100,0,0
92500000,0,116124,2802,4.23,400,0,0
92500000,0,146102,2802,4.23,200,0,0
92500000,0,148716,2802,4.23,100,0,0
92500000,0,213730,2802,4.23,600,0,0
92500000,0,213730,8436,4.23,400,0,0
92500000,0,226201,8436,4.23,1000,0,0
92500000,0,229173,8436,4.23,100,0,0
92500000,0,239488,8436,4.23,100,0,0
92500000,0,383115,8436,4.23,5000,0,0
92500000,0,413187,8436,4.23,100,0,0
92500000,0,421012,8436,4.23,8000,0,0
92500000,0,424166,8436,4.23,2400,0,0
93000040,489632,0,0,4.18,500000,1,2
93000040,490052,0,0,4.56,300000,2,2
93000040,491562,0,0,4.28,1000000,2,2
93000040,491614,0,0,4.22,440000,1,2
93000040,491646,0,0,4.22,330000,2,2
93000040,0,8435,491646,4.22,3300,0,0
93000040,491944,0,0,4.27,370000,2,2
93000040,492086,0,0,4.16,2000000,1,2
93000040,492206,0,0,4.28,660000,2,2
93000040,492419,0,0,4.65,200000,2,2
93000050,495706,0,0,4.23,150000,2,2
93000050,495721,0,0,4.2,50000,1,2
93000050,496948,0,0,4.22,2100000,2,2
93000050,0,8435,496948,4.22,21000,0,0
93000050,497464,0,0,4.65,320000,2,2
93000050,497832,0,0,4.65,100000,2,2
93000060,499988,0,0,4.32,50000,2,2
93000060,500255,0,0,4.24,100000,2,2
93000060,500568,0,0,4.32,440000,2,2
93000060,0,0,387362,0.0,1000,0,0
93000070,502839,0,0,4.27,60000,1,2
93000070,503368,0,0,4.23,3000000,2,2
93000070,503370,0,0,4.22,2000000,2,2
93000070,0,8435,503370,4.22,10100,0,0
93000070,0,36218,503370,4.22,4400,0,0
93000070,0,137905,503370,4.22,2000,0,0
93000070,0,166739,503370,4.22,3500,0,0
93000070,503944,0,0,4.24,2990000,2,2
93000070,504090,0,0,4.21,200000,1,2
93000090,509300,0,0,4.23,170000,2,2
93000090,509732,0,0,4.25,990000,1,2
93000090,0,509732,8436,4.23,9900,0,0
93000090,511765,0,0,4.25,1540000,2,2
93000100,511906,0,0,4.23,160000,2,2
93000100,512018,0,0,4.2,570000,1,2
93000100,512245,0,0,4.61,400000,2,2
93000100,513698,0,0,4.57,30000,2,2
93000100,513768,0,0,4.65,100000,2,2
93000100,514671,0,0,4.26,90000,2,2
93000110,514894,0,0,4.22,5000000,2,2
93000110,0,166739,514894,4.22,4500,0,0
93000110,0,197731,514894,4.22,10000,0,0
93000110,0,202554,514894,4.22,2400,0,0
93000110,0,270444,514894,4.22,3000,0,0
93000110,0,270512,514894,4.22,100,0,0
93000110,0,272946,514894,4.22,4800,0,0
93000110,0,300212,514894,4.22,2000,0,0
93000110,0,322808,514894,4.22,6000,0,0
93000110,0,344498,514894,4.22,200,0,0
93000110,0,359168,514894,4.22,100,0,0
93000110,0,363649,514894,4.22,1000,0,0
93000110,0,378651,514894,4.22,4500,0,0
93000110,0,396194,514894,4.22,4000,0,0
93000110,0,411774,514894,4.22,7400,0,0
93000110,515802,0,0,4.22,200000,1,2
93000110,515973,0,0,4.35,70000,2,2
93000110,517146,0,0,4.38,2000000,2,2
93000110,517360,0,0,4.23,310000,1,2
93000110,0,517360,8436,4.23,3100,0,0
93000120,518762,0,0,4.17,500000,1,2
93000120,518896,0,0,4.19,300000,1,2
93000120,518903,0,0,4.27,100000,2,2
93000120,0,386123,0,0.0,4800,0,0
93000160,533529,0,0,4.14,1440000,1,2
93000190,539657,0,0,4.29,4630000,2,2
93000210,544912,0,0,4.21,120000,1,2
93000240,551451,0,0,4.23,70000,2,2
93000270,557584,0,0,4.21,250000,1,2
93000300,562524,0,0,4.23,150000,2,2
93000330,567348,0,0,4.23,10000,2,2
93000340,568701,0,0,4.36,70000,2,2
93000370,572894,0,0,4.29,500000,2,2
93000390,576432,0,0,4.21,8000000,1,2
93000480,591217,0,0,4.27,60000,2,2
93000500,595349,0,0,4.22,100000,1,2
93000500,595353,0,0,4.26,10000,2,2
93000500,595630,0,0,4.19,200000,1,2
93000510,596875,0,0,4.25,2550000,1,2
93000540,0,0,602627,0.0,10000,0,0
93000550,603699,0,0,4.21,1770000,1,2
93000550,0,0,388170,0.0,8300,0,0
93000600,612322,0,0,4.23,10000,2,2
93000610,613664,0,0,4.26,60000,2,2
93000650,618803,0,0,4.64,300000,2,2
93000710,625648,0,0,4.23,100000,2,2
93000770,631135,0,0,4.3,2000000,2,2
93000840,638273,0,0,4.22,100000,2,2
93000840,0,582834,638273,4.22,1000,0,0
93000860,640530,0,0,4.25,200000,2,2
93000930,646888,0,0,4.24,500000,2,2
93000930,646944,0,0,4.26,50000,2,2
93000980,651320,0,0,4.23,10000,2,2
93001110,661937,0,0,4.22,360000,1,2
93001110,662195,0,0,4.22,1100000,1,2
93001110,662199,0,0,4.22,980000,1,2
93001110,662589,0,0,4.22,330000,1,2
93001150,665820,0,0,4.23,180000,1,2
93001150,0,665820,26414,4.23,1800,0,0
93001150,665849,0,0,4.5,300000,2,2
93001190,669223,0,0,4.22,80000,2,2
93001190,0,609713,669223,4.22,800,0,0
93001200,669968,0,0,4.22,50000,1,2
93001220,671824,0,0,4.2,30000,1,2
93001220,671932,0,0,4.22,30000,1,2
93001230,671933,0,0,4.22,60000,1,2
93001230,671943,0,0,4.22,20000,1,2
93001230,671985,0,0,4.22,10000,1,2
93001250,673707,0,0,4.22,40000,1,2
93001290,677506,0,0,4.23,10000,2,2
93001480,0,634829,693070,4.22,300,0,0
93001570,701083,0,0,4.19,70000,1,2
93001580,701423,0,0,4.23,200000,1,2
93001640,706396,0,0,4.21,50000,1,2
93001650,707035,0,0,4.63,1500000,2,2
93001780,714901,0,0,4.2,300000,1,2
93001800,716415,0,0,4.27,400000,2,2
93001880,720440,0,0,4.2,40000,1,2
93001920,722973,0,0,4.19,3340000,1,2
93002140,733867,0,0,4.3,70000,2,2
93002140,733983,0,0,4.24,1280000,2,2
93002140,733995,0,0,4.25,30000,2,2
93002150,734563,0,0,4.4,230000,2,2
93002200,737115,0,0,4.3,100000,2,2
93002450,749685,0,0,4.29,300000,2,2
