time,oid,oidb,oids,price,volume,flag,ptype
145335310,0,28471579,26648509,4.15,200,0,0
145335310,28471581,0,0,4.15,10000,1,2
145335310,0,28471581,26648509,4.15,100,0,0
145335310,28471583,0,0,4.15,10000,1,2
145335310,0,28471583,26648509,4.15,100,0,0
145335310,28471585,0,0,4.15,10000,1,2
145335310,0,28471585,26648509,4.15,100,0,0
145335310,28471587,0,0,4.15,10000,1,2
145335310,0,28471587,26648509,4.15,100,0,0
145335310,28471589,0,0,4.15,10000,1,2
145335310,0,28471589,26648509,4.15,100,0,0
145335310,28471591,0,0,4.15,30000,1,2
145335310,0,28471591,26648509,4.15,300,0,0
145335310,28471593,0,0,4.15,10000,1,2
145335310,0,28471593,26648509,4.15,100,0,0
145335310,28471595,0,0,4.15,10000,1,2
145335310,0,28471595,26648509,4.15,100,0,0
145335310,28471597,0,0,4.15,10000,1,2
145335310,0,28471597,26648509,4.15,100,0,0
145335310,28471605,0,0,4.15,20000,1,2
145335310,0,28471605,26648509,4.15,200,0,0
145335310,28471607,0,0,4.15,10000,1,2
145335310,0,28471607,26648509,4.15,100,0,0
145335310,28471609,0,0,4.15,20000,1,2
145335310,0,28471609,26648509,4.15,200,0,0
145335310,28471614,0,0,4.15,30000,1,2
145335310,0,28471614,26648509,4.15,300,0,0
145335310,28471616,0,0,4.15,20000,1,2
145335310,0,28471616,26648509,4.15,200,0,0
145336300,0,26460600,0,0.0,400,0,0
145336300,28473538,0,0,4.15,20000,1,2
145336300,0,28473538,26648509,4.15,200,0,0
145336350,28473619,0,0,4.14,10000,1,2
145336530,28473885,0,0,4.12,80000,2,2
145336530,0,23392189,28473885,4.14,800,0,0
145336680,28474125,0,0,4.14,240000,1,2
145337150,0,322212,0,0.0,1000,0,0
145337300,28475551,0,0,4.15,40000,1,2
145337300,0,28475551,26648509,4.15,400,0,0
145337420,28475788,0,0,4.19,30000,1,2
145337420,0,28475788,26648509,4.15,300,0,0
145337450,28475849,0,0,4.15,1200000,1,2
145337450,0,28475849,26648509,4.15,4600,0,0
145337450,0,28475849,26649141,4.15,200,0,0
145337450,0,28475849,26649142,4.15,200,0,0
145337450,0,28475849,26649143,4.15,800,0,0
145337450,0,28475849,26649819,4.15,200,0,0
145337450,0,28475849,26649880,4.15,200,0,0
145337450,0,28475849,26650653,4.15,4000,0,0
145337450,0,28475849,26650677,4.15,1000,0,0
145337450,0,28475849,26650678,4.15,700,0,0
145337450,0,28475849,26651512,4.15,100,0,0
145337450,28475863,0,0,3.94,230000,1,2
145337450,28475864,0,0,3.94,220000,1,2
145337450,28475865,0,0,3.94,50000,1,2
145337450,28475866,0,0,3.94,280000,1,2
145337450,28475867,0,0,3.94,290000,1,2
145337450,28475868,0,0,3.94,240000,1,2
145337450,28475869,0,0,3.94,250000,1,2
145337450,28475870,0,0,3.94,260000,1,2
145337450,28475871,0,0,3.94,270000,1,2
145337450,0,28475863,0,0.0,2300,0,0
145337450,0,28475865,0,0.0,500,0,0
145337450,0,28475864,0,0.0,2200,0,0
145337450,0,28475871,0,0.0,2700,0,0
145337450,0,28475870,0,0.0,2600,0,0
145337450,0,28475866,0,0.0,2800,0,0
145337450,0,28475869,0,0.0,2500,0,0
145337450,0,28475867,0,0.0,2900,0,0
145337460,0,28475868,0,0.0,2400,0,0
145339060,0,25452758,0,0.0,1600,0,0
145340950,28483434,0,0,4.12,90000,2,2
145340950,0,23392189,28483434,4.14,900,0,0
145341370,28484368,0,0,4.14,20000,1,2
145342110,28486026,0,0,4.14,900000,1,2
145342110,28486038,0,0,4.15,20000,1,2
145342110,0,28486038,26651512,4.15,200,0,0
145342110,28486040,0,0,4.15,10000,1,2
145342110,0,28486040,26651512,4.15,100,0,0
145342110,28486043,0,0,4.15,20000,1,2
145342110,0,28486043,26651512,4.15,200,0,0
145342740,28487299,0,0,4.14,20000,2,2
145342740,0,23392189,28487299,4.14,200,0,0
145342800,0,0,9247,0.0,1200,0,0
145343140,28488152,0,0,4.15,90000,2,2
145343290,28488553,0,0,4.19,30000,1,2
145343290,0,28488553,26651512,4.15,300,0,0
145343760,28489761,0,0,4.14,20000,1,2
145344430,28491338,0,0,4.14,20000,2,2
145344430,0,23392189,28491338,4.14,200,0,0
145345730,0,26225680,0,0.0,10000,0,0
145345930,0,0,28462844,0.0,200,0,0
145345960,28494323,0,0,4.12,80000,2,2
145345960,0,23392189,28494323,4.14,800,0,0
145345980,28494351,0,0,4.14,70000,2,2
145345980,0,23392189,28494351,4.14,700,0,0
145346560,0,26468821,0,0.0,100,0,0
145346940,28496573,0,0,4.14,20000,2,2
145346940,0,23392189,28496573,4.14,200,0,0
145347560,28498365,0,0,4.15,10000,1,2
145347560,0,28498365,26651512,4.15,100,0,0
145349080,28501342,0,0,4.14,30000,1,2
145349100,0,18499660,0,0.0,5000,0,0
145349180,28501677,0,0,4.14,30000,1,2
145349350,28502060,0,0,4.19,30000,1,2
145349350,0,28502060,26651512,4.15,300,0,0
145350430,0,2137836,0,0.0,5000,0,0
145350530,0,0,27316760,0.0,6000,0,0
145351020,28506732,0,0,4.12,90000,2,2
145351020,0,23392189,28506732,4.14,900,0,0
145351590,0,4761388,0,0.0,4000,0,0
145352420,0,0,26543,0.0,2000,0,0
145354080,0,88204,0,0.0,2000,0,0
145354100,0,0,13494353,0.0,9470,0,0
145354100,28513972,0,0,4.15,10000,1,2
145354100,0,28513972,26651512,4.15,100,0,0
145354100,28513974,0,0,4.15,20000,1,2
145354100,0,28513974,26651512,4.15,200,0,0
145355030,28515886,0,0,4.15,10000,1,2
145355030,0,28515886,26651512,4.15,100,0,0
145355120,28516083,0,0,4.15,10000,1,2
145355120,0,28516083,26651512,4.15,100,0,0
145355380,0,186836,0,0.0,1300,0,0
145355420,28516972,0,0,4.19,30000,1,2
145355420,0,28516972,26651512,4.15,300,0,0
145356080,0,28474125,0,0.0,2400,0,0
145356180,0,0,25301161,0.0,1000,0,0
145358080,28522662,0,0,4.15,20000,1,2
145358080,0,28522662,26651512,4.15,200,0,0
145358090,28522667,0,0,4.15,10000,1,2
145358090,0,28522667,26651512,4.15,100,0,0
145358090,28522673,0,0,4.15,10000,1,2
145358090,0,28522673,26651512,4.15,100,0,0
145358980,0,0,93739,0.0,1000,0,0
145359360,0,28501677,0,0.0,300,0,0
145359360,28525909,0,0,4.15,50000,1,2
145359360,0,28525909,26651512,4.15,500,0,0
145359440,28526039,0,0,4.14,200000,1,2
145400030,0,0,25310280,0.0,1000,0,0
145401030,28532008,0,0,4.14,680000,2,2
145401030,0,23392189,28532008,4.14,3105,0,0
145401030,0,23415358,28532008,4.14,2000,0,0
145401030,0,23430227,28532008,4.14,1695,0,0
145401040,28532018,0,0,4.15,10000,1,2
145401040,0,28532018,26651512,4.15,100,0,0
145401040,28532020,0,0,4.15,10000,1,2
145401040,0,28532020,26651512,4.15,100,0,0
145401040,28532022,0,0,4.15,10000,1,2
145401040,0,28532022,26651512,4.15,100,0,0
145401040,28532024,0,0,4.15,10000,1,2
145401040,0,28532024,26651512,4.15,100,0,0
145401040,28532026,0,0,4.15,10000,1,2
145401040,0,28532026,26651512,4.15,100,0,0
145401040,28532028,0,0,4.15,10000,1,2
145401040,0,28532028,26651512,4.15,100,0,0
145401040,28532030,0,0,4.15,10000,1,2
145401040,0,28532030,26651512,4.15,100,0,0
145401040,28532032,0,0,4.15,10000,1,2
145401040,0,28532032,26651512,4.15,100,0,0
145401040,28532034,0,0,4.15,10000,1,2
145401040,0,28532034,26651512,4.15,100,0,0
145401040,28532036,0,0,4.15,10000,1,2
145401040,0,28532036,26651512,4.15,100,0,0
145401040,28532038,0,0,4.15,10000,1,2
145401040,0,28532038,26651512,4.15,100,0,0
145401040,28532040,0,0,4.15,10000,1,2
145401040,0,28532040,26651512,4.15,100,0,0
145401040,28532042,0,0,4.15,10000,1,2
145401040,0,28532042,26651512,4.15,100,0,0
145401040,28532044,0,0,4.15,10000,1,2
145401040,0,28532044,26651512,4.15,100,0,0
145401040,28532046,0,0,4.15,10000,1,2
145401040,0,28532046,26651512,4.15,100,0,0
145401040,28532048,0,0,4.15,10000,1,2
145401040,0,28532048,26651512,4.15,100,0,0
145401040,28532050,0,0,4.15,10000,1,2
145401040,0,28532050,26651512,4.15,100,0,0
145401040,28532052,0,0,4.15,10000,1,2
145401040,0,28532052,26651512,4.15,100,0,0
145401040,28532054,0,0,4.15,10000,1,2
145401040,0,28532054,26651512,4.15,100,0,0
145401040,28532058,0,0,4.15,10000,1,2
145401040,0,28532058,26651512,4.15,100,0,0
145401040,28532061,0,0,4.15,10000,1,2
145401040,0,28532061,26651512,4.15,100,0,0
145401040,28532063,0,0,4.15,10000,1,2
145401040,0,28532063,26651512,4.15,100,0,0
145401040,28532065,0,0,4.15,10000,1,2
145401040,0,28532065,26651512,4.15,100,0,0
145401040,28532067,0,0,4.15,10000,1,2
145401040,0,28532067,26651512,4.15,100,0,0
145401050,28532087,0,0,4.15,10000,1,2
145401050,0,28532087,26651512,4.15,100,0,0
145401060,28532120,0,0,4.15,10000,1,2
145401060,0,28532120,26651512,4.15,100,0,0
145401120,28532347,0,0,4.14,110000,2,2
145401120,0,23430227,28532347,4.14,1100,0,0
145401130,28532375,0,0,4.15,20000,1,2
145401130,0,28532375,26651512,4.15,200,0,0
145401130,28532377,0,0,4.15,10000,1,2
145401130,0,28532377,26651512,4.15,100,0,0
145401250,0,25328783,0,0.0,100,0,0
145401490,28533980,0,0,4.19,30000,1,2
145401490,0,28533980,26651512,4.15,300,0,0
145401930,0,25355045,0,0.0,1800,0,0
145402010,0,27605173,0,0.0,3200,0,0
145402260,0,26950776,0,0.0,100,0,0
145402260,0,26507702,0,0.0,100,0,0
145402270,28536978,0,0,4.18,10000,1,2
145402270,0,28536978,26651512,4.15,100,0,0
145402360,0,0,27083483,0.0,100,0,0
145402440,0,25321180,0,0.0,7400,0,0
145402760,0,0,267316,0.0,8000,0,0
145404090,0,0,27452490,0.0,4000,0,0
145404090,28541024,0,0,4.15,10000,1,2
145404090,0,28541024,26651512,4.15,100,0,0
145404090,28541026,0,0,4.15,10000,1,2
145404090,0,28541026,26651512,4.15,100,0,0
145404090,28541028,0,0,4.15,10000,1,2
145404090,0,28541028,26651512,4.15,100,0,0
145404090,28541030,0,0,4.15,10000,1,2
145404090,0,28541030,26651512,4.15,100,0,0
145404090,28541032,0,0,4.15,10000,1,2
145404090,0,28541032,26651512,4.15,100,0,0
145404110,28541076,0,0,4.18,10000,1,2
145404110,0,28541076,26651512,4.15,100,0,0
145404160,28541181,0,0,4.14,10000,1,2
145404160,28541193,0,0,4.15,10000,1,2
145404160,0,28541193,26651512,4.15,100,0,0
145404370,0,25327361,0,0.0,4000,0,0
145404370,0,25323940,0,0.0,500,0,0
145404480,28542257,0,0,4.14,120000,2,2
145404480,0,23430227,28542257,4.14,1200,0,0
145404540,28542488,0,0,4.15,110000,2,2
145404570,0,25372678,0,0.0,1600,0,0
145404610,28542739,0,0,4.15,10000,1,2
145404610,0,28542739,26651512,4.15,100,0,0
145404670,0,25320591,0,0.0,1200,0,0
145404770,28543291,0,0,4.14,130000,1,2
145404810,0,25305888,0,0.0,100,0,0
145405010,28544142,0,0,4.15,600000,2,2
145405810,28546665,0,0,4.14,410000,1,2
145407040,0,0,348567,0.0,18700,0,0
145407190,0,26312335,0,0.0,100,0,0
145407190,28550274,0,0,4.15,70000,1,2
145407190,0,28550274,26651512,4.15,700,0,0
145407200,0,25321394,0,0.0,100,0,0
145407210,0,27565674,0,0.0,100,0,0
145407570,28551356,0,0,4.19,30000,1,2
145407570,0,28551356,26651512,4.15,300,0,0
145409070,28555772,0,0,4.15,90000,1,2
145409070,0,28555772,26651512,4.15,900,0,0
145409070,0,0,24527460,0.0,7800,0,0
145409920,0,0,12336485,0.0,1500,0,0
145410140,28558282,0,0,4.1,730000,2,2
145410140,0,23430227,28558282,4.14,1005,0,0
145410140,0,23459105,28558282,4.14,4600,0,0
145410140,0,23462279,28558282,4.14,1695,0,0
145410260,28558553,0,0,4.08,640000,2,2
145410260,0,23462279,28558553,4.14,6400,0,0
145410340,28558827,0,0,4.14,590000,1,2
145411070,0,267504,0,0.0,500,0,0
145411570,0,26011200,0,0.0,1500,0,0
145412740,28564466,0,0,4.14,20000,2,2
145412740,0,23462279,28564466,4.14,200,0,0
145413630,28566672,0,0,4.19,30000,1,2
145413630,0,28566672,26651512,4.15,300,0,0
145413860,28567185,0,0,4.15,130000,1,2
145413860,0,28567185,26651512,4.15,1300,0,0
145414450,28568716,0,0,4.14,20000,2,2
145414450,0,23462279,28568716,4.14,200,0,0
145414990,0,6544606,0,0.0,2000,0,0
145415090,28570151,0,0,4.14,370000,1,2
145415620,28571210,0,0,4.15,10000,1,2
145415620,0,28571210,26651512,4.15,100,0,0
145415710,28571358,0,0,4.16,230000,2,2
145415940,0,25639775,0,0.0,2500,0,0
145416030,28572037,0,0,4.14,30000,1,2
145416250,28572595,0,0,4.15,200000,2,2
145417090,28575093,0,0,4.14,80000,1,2
145417090,28575107,0,0,4.15,10000,1,2
145417090,0,28575107,26651512,4.15,100,0,0
145418670,0,0,113480,0.0,700,0,0
145419150,0,0,13653,0.0,2000,0,0
145419400,28580092,0,0,4.14,40000,1,2
145419650,28580739,0,0,4.19,30000,1,2
145419650,0,28580739,26651512,4.15,300,0,0
145420140,28581899,0,0,4.15,30000,1,2
145420140,0,28581899,26651512,4.15,300,0,0
145420650,28583053,0,0,4.15,100000,1,2
145420650,0,28583053,26651512,4.15,1000,0,0
145420820,0,154126,0,0.0,10200,0,0
145420840,0,16360186,0,0.0,20600,0,0
145421030,0,0,26897852,0.0,2600,0,0
145421080,28584055,0,0,4.14,300000,1,2
145421190,28584232,0,0,4.15,200000,1,2
145421190,0,28584232,26651512,4.15,2000,0,0
145421230,28584325,0,0,4.14,70000,1,2
145421590,28585212,0,0,4.14,1170000,1,2
145422160,28586388,0,0,4.13,100000,1,2
145422520,28587306,0,0,4.14,2000000,1,2
145425400,28593802,0,0,4.14,10000,2,2
145425400,0,23462279,28593802,4.14,100,0,0
145425600,28594357,0,0,4.19,30000,1,2
145425600,0,28594357,26651512,4.15,300,0,0
145425630,28594418,0,0,4.15,260000,2,2
145426180,0,14635160,0,0.0,2000,0,0
145426970,28597056,0,0,4.15,240000,1,2
145426970,0,28597056,26651512,4.15,2400,0,0
145428080,0,28501342,0,0.0,300,0,0
145428920,28601446,0,0,4.15,30000,2,2
145428930,28601463,0,0,4.15,200000,1,2
145428930,0,28601463,26651512,4.15,200,0,0
145428930,0,28601463,26652352,4.15,500,0,0
145428930,0,28601463,26652699,4.15,1300,0,0
145429390,0,2186395,0,0.0,11000,0,0
145429730,0,27053071,0,0.0,1400,0,0
145429730,28603183,0,0,4.15,70000,1,2
145429730,0,28603183,26652699,4.15,700,0,0
145429780,0,0,13140,0.0,100,0,0
145430420,28604638,0,0,4.14,740000,2,2
145430420,0,23462279,28604638,4.14,1405,0,0
145430420,0,23494001,28604638,4.14,5995,0,0
145431080,28606005,0,0,4.15,90000,1,2
145431080,0,28606005,26652699,4.15,900,0,0
145431090,28606048,0,0,4.14,90000,2,2
145431090,0,23494001,28606048,4.14,900,0,0
145431830,28608104,0,0,4.19,30000,1,2
145431830,0,28608104,26652699,4.15,300,0,0
145433800,28612333,0,0,4.14,790000,1,2
145434090,28612903,0,0,4.15,40000,1,2
145434090,0,28612903,26652699,4.15,400,0,0
145434110,28612958,0,0,4.15,10000,1,2
145434110,0,28612958,26652699,4.15,100,0,0
145434150,28613044,0,0,4.14,110000,1,2
145435270,28615562,0,0,4.13,160000,2,2
145435270,0,23494001,28615562,4.14,1600,0,0
145435640,0,0,28542488,0.0,1100,0,0
145435640,0,0,28571358,0.0,2300,0,0
145435640,28616276,0,0,4.11,10000,2,2
145435640,0,23494001,28616276,4.14,100,0,0
145435650,28616281,0,0,4.14,80000,1,2
145436580,28618021,0,0,4.14,10000,1,2
145436630,28618141,0,0,4.14,80000,1,2
145437430,28620420,0,0,4.15,240000,2,2
145437660,28621108,0,0,4.19,30000,1,2
145437660,0,28621108,26652699,4.15,300,0,0
145438030,28622061,0,0,4.15,10000,2,2
145438220,28622570,0,0,4.14,470000,2,2
145438220,0,23494001,28622570,4.14,4700,0,0
145438640,28623483,0,0,4.15,400000,1,2
145438640,0,28623483,26652699,4.15,100,0,0
145438640,0,28623483,26653062,4.15,3900,0,0
145439160,28624454,0,0,4.14,170000,1,2
145439580,28625329,0,0,4.15,90000,2,2
145439580,28625330,0,0,4.15,90000,2,2
145439580,28625331,0,0,4.15,100000,2,2
145439580,28625332,0,0,4.15,40000,2,2
145439760,28625786,0,0,4.14,140000,1,2
145440170,28626744,0,0,4.15,290000,1,2
145440170,0,28626744,26653062,4.15,2900,0,0
145440460,28627485,0,0,4.15,480000,1,2
145440460,0,28627485,26653062,4.15,4800,0,0
145440910,0,18590734,0,0.0,109300,0,0
145441000,28628955,0,0,4.14,230000,1,2
145441470,0,0,16444609,0.0,2000,0,0
145442040,28631324,0,0,4.15,1000000,1,2
145442040,0,28631324,26653062,4.15,3400,0,0
145442040,0,28631324,26653531,4.15,6600,0,0
145442740,28632508,0,0,4.14,20000,2,2
145442740,0,23494001,28632508,4.14,200,0,0
145442860,28632792,0,0,4.15,300000,1,2
145442860,0,28632792,26653531,4.15,3000,0,0
145442980,28633018,0,0,4.14,70000,1,2
145443080,28633199,0,0,4.14,50000,2,2
145443080,0,23494001,28633199,4.14,500,0,0
145443290,28633719,0,0,4.15,990000,2,2
145443760,28635026,0,0,4.19,30000,1,2
145443760,0,28635026,26653531,4.15,300,0,0
145444430,28636679,0,0,4.14,20000,2,2
145444430,0,23494001,28636679,4.14,200,0,0
145444430,28636690,0,0,4.15,10000,1,2
145444430,0,28636690,26653531,4.15,100,0,0
145444940,0,814331,0,0.0,5300,0,0
145444980,28637617,0,0,4.13,160000,2,2
145444980,0,23494001,28637617,4.14,1600,0,0
145445160,0,26542778,0,0.0,400,0,0
145445160,28637938,0,0,4.19,30000,1,2
145445160,0,28637938,26653531,4.15,300,0,0
145446100,28639655,0,0,4.14,10000,2,2
145446100,0,23494001,28639655,4.14,100,0,0
145446100,28639658,0,0,4.14,10000,2,2
145446100,0,23494001,28639658,4.14,100,0,0
145446150,28639881,0,0,4.17,10000,1,2
145446150,0,28639881,26653531,4.15,100,0,0
145446200,0,17945991,0,0.0,2500,0,0
145446280,0,97967,0,0.0,5000,0,0
145446280,0,97968,0,0.0,4700,0,0
145446380,0,0,14675768,0.0,15000,0,0
145446720,0,0,15538065,0.0,5300,0,0
145447010,28642310,0,0,4.14,20000,2,2
145447010,0,23494001,28642310,4.14,200,0,0
145448240,28644834,0,0,4.14,770000,1,2
145448850,0,556656,0,0.0,5000,0,0
145449630,28647797,0,0,4.18,1000000,2,2
145449840,28648294,0,0,4.19,30000,1,2
145449840,0,28648294,26653531,4.15,300,0,0
145449850,28648324,0,0,3.94,230000,1,2
145449850,28648325,0,0,3.94,50000,1,2
145449850,28648326,0,0,3.94,290000,1,2
145449850,28648327,0,0,3.94,280000,1,2
145449850,28648328,0,0,3.94,250000,1,2
145449850,28648329,0,0,3.94,220000,1,2
145449850,28648330,0,0,3.94,260000,1,2
145449850,28648331,0,0,3.94,270000,1,2
145449850,0,28648325,0,0.0,500,0,0
145449850,0,28648329,0,0.0,2200,0,0
145449850,0,28648324,0,0.0,2300,0,0
145449850,0,28648326,0,0.0,2900,0,0
145449850,0,28648328,0,0.0,2500,0,0
145449850,0,28648330,0,0.0,2600,0,0
145449850,28648342,0,0,3.94,240000,1,2
145449850,0,28648331,0,0.0,2700,0,0
145449850,0,28648342,0,0.0,2400,0,0
145449870,0,28648327,0,0.0,2800,0,0
145453010,28655500,0,0,4.14,10000,2,2
145453010,0,23494001,28655500,4.14,100,0,0
145453010,28655508,0,0,4.14,10000,2,2
145453010,0,23494001,28655508,4.14,100,0,0
145453020,28655531,0,0,4.14,10000,2,2
145453020,0,23494001,28655531,4.14,100,0,0
145453030,28655569,0,0,4.14,10000,2,2
145453030,0,23494001,28655569,4.14,100,0,0
145453970,0,0,14046,0.0,2000,0,0
145455010,28659656,0,0,4.14,10000,2,2
145455010,0,23494001,28659656,4.14,100,0,0
145455010,28659658,0,0,4.14,10000,2,2
145455010,0,23494001,28659658,4.14,100,0,0
145455010,28659660,0,0,4.14,10000,2,2
145455010,0,23494001,28659660,4.14,100,0,0
145455010,28659666,0,0,4.14,10000,2,2
145455010,0,23494001,28659666,4.14,100,0,0
145455010,28659684,0,0,4.14,10000,2,2
145455010,0,23494001,28659684,4.14,100,0,0
145455010,28659691,0,0,4.14,10000,2,2
145455010,0,23494001,28659691,4.14,100,0,0
145455020,28659704,0,0,4.14,30000,2,2
145455020,0,23494001,28659704,4.14,300,0,0
145455020,28659713,0,0,4.14,10000,2,2
145455020,0,23494001,28659713,4.14,100,0,0
145455020,28659727,0,0,4.14,10000,2,2
145455020,0,23494001,28659727,4.14,100,0,0
145455090,28659927,0,0,4.14,10000,2,2
145455090,0,23494001,28659927,4.14,100,0,0
145455090,28659929,0,0,4.14,60000,2,2
145455090,0,23494001,28659929,4.14,600,0,0
145455090,28659931,0,0,4.14,10000,2,2
145455090,0,23494001,28659931,4.14,100,0,0
145455100,28659943,0,0,4.14,10000,2,2
145455100,0,23494001,28659943,4.14,100,0,0
145455100,28659974,0,0,4.14,30000,2,2
145455100,0,23494001,28659974,4.14,300,0,0
145455870,28662041,0,0,4.19,30000,1,2
145455870,0,28662041,26653531,4.15,300,0,0
145456010,28662464,0,0,4.14,10000,2,2
145456010,0,23494001,28662464,4.14,100,0,0
145456010,28662466,0,0,4.14,10000,2,2
145456010,0,23494001,28662466,4.14,100,0,0
145456010,28662468,0,0,4.14,20000,2,2
145456010,0,23494001,28662468,4.14,200,0,0
145456020,28662518,0,0,4.14,10000,2,2
145456020,0,23494001,28662518,4.14,100,0,0
145456030,28662535,0,0,4.14,240000,2,2
145456030,0,23494001,28662535,4.14,2400,0,0
145456030,28662541,0,0,4.14,10000,2,2
145456030,0,23494001,28662541,4.14,100,0,0
145456030,28662543,0,0,4.14,10000,2,2
145456030,0,23494001,28662543,4.14,100,0,0
145456030,28662545,0,0,4.14,30000,2,2
145456030,0,23494001,28662545,4.14,300,0,0
145456030,28662547,0,0,4.14,10000,2,2
145456030,0,23494001,28662547,4.14,100,0,0
145456030,28662549,0,0,4.14,20000,2,2
145456030,0,23494001,28662549,4.14,200,0,0
145456030,28662551,0,0,4.14,10000,2,2
145456030,0,23494001,28662551,4.14,100,0,0
145456030,28662553,0,0,4.14,10000,2,2
145456030,0,23494001,28662553,4.14,100,0,0
145456030,28662555,0,0,4.14,10000,2,2
145456030,0,23494001,28662555,4.14,100,0,0
145456030,28662557,0,0,4.14,10000,2,2
145456030,0,23494001,28662557,4.14,100,0,0
145456030,28662559,0,0,4.14,10000,2,2
145456030,0,23494001,28662559,4.14,100,0,0
145456030,28662561,0,0,4.14,20000,2,2
145456030,0,23494001,28662561,4.14,200,0,0
145456030,28662563,0,0,4.14,10000,2,2
145456030,0,23494001,28662563,4.14,100,0,0
145456030,28662565,0,0,4.14,40000,2,2
145456030,0,23494001,28662565,4.14,400,0,0
145456030,28662567,0,0,4.14,20000,2,2
145456030,0,23494001,28662567,4.14,200,0,0
145456030,28662570,0,0,4.14,20000,2,2
145456030,0,23494001,28662570,4.14,200,0,0
145456030,28662572,0,0,4.14,10000,2,2
145456030,0,23494001,28662572,4.14,100,0,0
145456030,28662574,0,0,4.14,10000,2,2
145456030,0,23494001,28662574,4.14,100,0,0
145456030,28662576,0,0,4.14,10000,2,2
145456030,0,23494001,28662576,4.14,100,0,0
145456030,28662578,0,0,4.14,20000,2,2
145456030,0,23494001,28662578,4.14,200,0,0
145456030,28662580,0,0,4.14,10000,2,2
145456030,0,23494001,28662580,4.14,100,0,0
145456030,28662582,0,0,4.14,20000,2,2
145456030,0,23494001,28662582,4.14,200,0,0
145456040,28662585,0,0,4.14,20000,2,2
145456040,0,23494001,28662585,4.14,200,0,0
145456040,28662589,0,0,4.14,10000,2,2
145456040,0,23494001,28662589,4.14,100,0,0
145456040,28662595,0,0,4.14,10000,2,2
145456040,0,23494001,28662595,4.14,100,0,0
145456040,28662598,0,0,4.14,10000,2,2
145456040,0,23494001,28662598,4.14,100,0,0
145456040,28662604,0,0,4.14,10000,2,2
145456040,0,23494001,28662604,4.14,100,0,0
145456040,28662606,0,0,4.14,10000,2,2
145456040,0,23494001,28662606,4.14,100,0,0
145456040,28662608,0,0,4.14,10000,2,2
145456040,0,23494001,28662608,4.14,100,0,0
145456050,28662666,0,0,4.14,30000,2,2
145456050,0,23494001,28662666,4.14,300,0,0
145456050,28662691,0,0,4.14,10000,2,2
145456050,0,23494001,28662691,4.14,100,0,0
145456060,28662695,0,0,4.14,10000,2,2
145456060,0,23494001,28662695,4.14,100,0,0
145456060,28662714,0,0,4.14,10000,2,2
145456060,0,23494001,28662714,4.14,100,0,0
145456060,28662716,0,0,4.14,10000,2,2
145456060,0,23494001,28662716,4.14,100,0,0
145458110,28667532,0,0,4.14,30000,2,2
145458110,0,23494001,28667532,4.14,300,0,0
145458130,28667553,0,0,4.14,110000,2,2
145458130,0,23494001,28667553,4.14,1100,0,0
145458160,28667654,0,0,4.14,10000,2,2
145458160,0,23494001,28667654,4.14,100,0,0
145458160,28667656,0,0,4.14,150000,2,2
145458160,0,23494001,28667656,4.14,1500,0,0
145458600,0,0,14049,0.0,2000,0,0
145459350,0,28613044,0,0.0,1100,0,0
145459350,28670783,0,0,4.15,60000,1,2
145459350,0,28670783,26653531,4.15,600,0,0
145459350,28670785,0,0,4.14,10000,2,2
145459350,0,23494001,28670785,4.14,100,0,0
145459350,28670789,0,0,4.14,20000,2,2
145459350,0,23494001,28670789,4.14,200,0,0
145459350,28670791,0,0,4.14,10000,2,2
145459350,0,23494001,28670791,4.14,100,0,0
145459350,28670793,0,0,4.14,20000,2,2
145459350,0,23494001,28670793,4.14,200,0,0
145459350,28670795,0,0,4.14,10000,2,2
145459350,0,23494001,28670795,4.14,100,0,0
145459480,0,26501014,0,0.0,1200,0,0
145500090,0,10022791,0,0.0,300,0,0
145500110,0,16564431,0,0.0,100,0,0
145500210,0,26095079,0,0.0,200,0,0
145500230,28673404,0,0,4.15,10000,1,2
145500230,0,28673404,26653531,4.15,100,0,0
145500260,0,26673131,0,0.0,100,0,0
145500310,0,26212642,0,0.0,100,0,0
145500310,0,26590536,0,0.0,100,0,0
145500320,0,26138111,0,0.0,100,0,0
145500520,0,10478140,0,0.0,200,0,0
145500520,0,10455014,0,0.0,400,0,0
145500600,0,0,26761644,0.0,100,0,0
145500690,0,9892771,0,0.0,1200,0,0
145500860,0,12723174,0,0.0,100,0,0
145500900,28675826,0,0,4.13,340000,2,2
145500900,0,23494001,28675826,4.14,3400,0,0
145500910,28675843,0,0,4.14,700000,2,2
145500910,0,23494001,28675843,4.14,7000,0,0
145501000,28676206,0,0,4.14,10000,2,2
145501000,0,23494001,28676206,4.14,100,0,0
145501000,28676208,0,0,4.14,20000,2,2
145501000,0,23494001,28676208,4.14,200,0,0
145501000,28676210,0,0,4.14,10000,2,2
145501000,0,23494001,28676210,4.14,100,0,0
145501000,28676212,0,0,4.14,20000,2,2
145501000,0,23494001,28676212,4.14,200,0,0
145501000,28676214,0,0,4.14,20000,2,2
145501000,0,23494001,28676214,4.14,200,0,0
145501000,28676216,0,0,4.14,10000,2,2
145501000,0,23494001,28676216,4.14,100,0,0
145501000,28676218,0,0,4.14,20000,2,2
145501000,0,23494001,28676218,4.14,200,0,0
145501010,28676230,0,0,4.14,20000,2,2
145501010,0,23494001,28676230,4.14,200,0,0
145501010,28676233,0,0,4.14,10000,2,2
