time,oid,oidb,oids,price,volume,flag,ptype
91501650,132132,0,0,4.11,200000,1,2
91501650,132134,0,0,4.54,150000,2,2
91501650,132179,0,0,4.5,100000,2,2
91501660,132540,0,0,4.22,540000,1,2
91501670,133120,0,0,4.14,200000,1,2
91501680,133294,0,0,4.21,5000000,1,2
91501680,133329,0,0,4.66,270000,2,2
91501680,133509,0,0,4.19,5000000,1,2
91501680,133513,0,0,4.17,5000000,1,2
91501680,133517,0,0,4.06,5000000,1,2
91501680,133722,0,0,4.48,200000,2,2
91501690,133820,0,0,4.2,390000,1,2
91501690,133925,0,0,4.28,5000000,2,2
91501690,133928,0,0,4.38,5000000,2,2
91501690,133929,0,0,4.48,5000000,2,2
91501690,133931,0,0,4.68,5000000,2,2
91501690,134212,0,0,4.68,100000,2,2
91501700,134362,0,0,4.29,100000,2,2
91501700,134363,0,0,4.32,100000,2,2
91501700,134364,0,0,4.35,100000,2,2
91501700,134365,0,0,4.43,100000,2,2
91501700,134535,0,0,4.28,260000,2,2
91501700,134612,0,0,4.16,100000,1,2
91501700,134613,0,0,4.13,100000,1,2
91501700,134701,0,0,4.38,30000,2,2
91501710,134996,0,0,4.2,80000,1,2
91501710,135285,0,0,4.3,200000,2,2
91501710,135291,0,0,4.23,100000,1,2
91501710,135292,0,0,4.22,100000,1,2
91501720,135387,0,0,4.64,200000,2,2
91501720,135502,0,0,4.4,100000,2,2
91501730,136014,0,0,4.45,50000,2,2
91501730,136015,0,0,4.65,50000,2,2
91501730,136024,0,0,4.48,250000,2,2
91501730,136025,0,0,4.55,250000,2,2
91501730,136026,0,0,4.64,250000,2,2
91501730,136229,0,0,4.28,100000,2,2
91501730,136343,0,0,4.32,180000,2,2
91501740,136553,0,0,4.22,2000000,1,2
91501750,136993,0,0,4.45,260000,2,2
91501770,137711,0,0,4.2,160000,1,2
91501800,139111,0,0,4.42,25920000,2,2
91501800,139168,0,0,4.68,300000,2,2
91501800,139395,0,0,4.2,150000,1,2
91501810,139421,0,0,4.22,200000,1,2
91501810,139569,0,0,4.66,100000,2,2
91501810,139638,0,0,4.0,30000,1,2
91501820,140201,0,0,4.36,200000,2,2
91501850,140954,0,0,4.38,100000,2,2
91501850,140955,0,0,4.58,100000,2,2
91501850,141031,0,0,4.66,100000,2,2
91501850,141212,0,0,4.68,250000,2,2
91501860,141320,0,0,4.68,50000,2,2
91501860,141705,0,0,4.28,600000,2,2
91501860,141734,0,0,4.2,600000,1,2
91501860,141754,0,0,4.3,600000,2,2
91501860,141756,0,0,4.35,600000,2,2
91501870,142147,0,0,4.64,100000,2,2
91501870,0,104453,0,0.0,100,0,0
91501890,142946,0,0,4.28,50000,2,2
91501890,142947,0,0,4.29,50000,2,2
91501890,142948,0,0,4.3,50000,2,2
91501890,142949,0,0,4.31,50000,2,2
91501890,142950,0,0,4.32,50000,2,2
91501890,142951,0,0,4.33,50000,2,2
91501890,142952,0,0,4.34,100000,2,2
91501890,142953,0,0,4.35,100000,2,2
91501890,142954,0,0,4.36,100000,2,2
91501890,142955,0,0,4.37,100000,2,2
91501890,142956,0,0,4.38,100000,2,2
91501890,142957,0,0,4.39,50000,2,2
91501890,142958,0,0,4.4,50000,2,2
91501890,142959,0,0,4.41,50000,2,2
91501890,142960,0,0,4.42,100000,2,2
91501890,142961,0,0,4.43,100000,2,2
91501890,142962,0,0,4.44,100000,2,2
91501890,142963,0,0,4.45,100000,2,2
91501890,142964,0,0,4.46,100000,2,2
91501890,142965,0,0,4.47,100000,2,2
91501890,142971,0,0,4.48,100000,2,2
91501890,142972,0,0,4.49,100000,2,2
91501890,142973,0,0,4.5,100000,2,2
91501890,143013,0,0,4.38,60000,2,2
91501890,143106,0,0,4.15,200000,1,2
91501900,143435,0,0,4.59,10000,2,2
91501900,143512,0,0,4.63,100000,2,2
91501900,143574,0,0,4.21,1680000,1,2
91501900,143643,0,0,4.45,1850000,2,2
91501900,143666,0,0,4.35,230000,2,2
91501900,143667,0,0,4.37,230000,2,2
91501910,143894,0,0,4.68,200000,2,2
91501910,143917,0,0,4.65,10000,2,2
91501920,144298,0,0,4.5,340000,2,2
91501930,144696,0,0,4.0,40000,1,2
91501930,144809,0,0,4.67,190000,2,2
91501930,145025,0,0,4.67,50000,2,2
91501940,145046,0,0,4.25,5880000,2,2
91501940,145225,0,0,3.98,30000,1,2
91501950,145535,0,0,4.25,860000,1,2
91501960,145733,0,0,3.83,10000,1,2
91501970,146146,0,0,4.29,150000,2,2
91501980,146874,0,0,4.0,50000,1,2
91501990,147141,0,0,4.1,110000,1,2
91501990,147142,0,0,4.4,100000,2,2
91502000,147637,0,0,4.18,100000,1,2
91502000,147638,0,0,4.2,80000,1,2
91502000,147890,0,0,4.35,1200000,2,2
91502000,147892,0,0,4.28,300000,2,2
91502000,147894,0,0,4.44,910000,2,2
91502040,149411,0,0,4.68,120000,2,2
91502050,149738,0,0,4.3,400000,2,2
91502080,150599,0,0,4.3,7200000,2,2
91502080,150663,0,0,4.39,240000,2,2
91502090,150781,0,0,4.64,520000,2,2
91502090,150992,0,0,4.21,600000,1,2
91502090,150993,0,0,4.2,600000,1,2
91502090,150994,0,0,4.18,1200000,1,2
91502090,150995,0,0,4.17,1200000,1,2
91502090,150996,0,0,4.14,600000,1,2
91502090,150997,0,0,4.13,600000,1,2
91502090,150998,0,0,4.12,600000,1,2
91502090,151024,0,0,4.36,100000,2,2
91502090,151077,0,0,4.67,690000,2,2
91502090,151078,0,0,4.67,690000,2,2
91502120,151634,0,0,4.55,100000,2,2
91502120,151636,0,0,4.56,100000,2,2
91502120,151637,0,0,4.57,100000,2,2
91502120,151638,0,0,4.58,100000,2,2
91502120,151639,0,0,4.59,100000,2,2
91502120,151640,0,0,4.6,100000,2,2
91502120,151641,0,0,4.61,100000,2,2
91502120,151642,0,0,4.62,100000,2,2
91502120,151644,0,0,4.63,100000,2,2
91502120,151646,0,0,4.64,100000,2,2
91502120,151648,0,0,4.65,100000,2,2
91502120,151681,0,0,4.25,10000,2,2
91502120,151682,0,0,4.31,10000,2,2
91502120,151683,0,0,4.67,10000,2,2
91502150,152431,0,0,4.4,100000,2,2
91502150,152446,0,0,4.68,100000,2,2
91502150,152497,0,0,4.68,100000,2,2
91502170,153064,0,0,4.66,100000,2,2
91502190,153648,0,0,4.34,200000,2,2
91502190,153872,0,0,4.5,20000,2,2
91502200,153922,0,0,4.68,300000,2,2
91502200,154084,0,0,4.46,150000,2,2
91502210,154341,0,0,4.39,1000000,2,2
91502210,154342,0,0,4.5,2000000,2,2
91502210,154343,0,0,4.63,2000000,2,2
91502220,154635,0,0,4.21,890000,1,2
91502220,154712,0,0,4.6,1000000,2,2
91502240,155350,0,0,4.3,550000,2,2
91502240,155371,0,0,4.41,550000,2,2
91502250,155520,0,0,4.68,20000,2,2
91502270,156023,0,0,4.36,30000,2,2
91502290,0,107951,0,0.0,100,0,0
91502300,156981,0,0,4.27,200000,2,2
91502310,157173,0,0,4.68,300000,2,2
91502330,157737,0,0,4.25,760000,1,2
91502340,157988,0,0,4.3,30000,2,2
91502350,158363,0,0,4.16,80000,1,2
91502380,159279,0,0,4.68,880000,2,2
91502380,159304,0,0,4.39,100000,2,2
91502380,159314,0,0,4.68,110000,2,2
91502380,159319,0,0,4.45,100000,2,2
91502380,159332,0,0,4.55,100000,2,2
91502390,159386,0,0,4.65,100000,2,2
91502390,159647,0,0,4.68,100000,2,2
91502390,159650,0,0,4.4,510000,2,2
91502410,160176,0,0,4.68,90000,2,2
91502420,160502,0,0,4.39,60000,2,2
91502420,160699,0,0,4.29,120000,2,2
91502420,160700,0,0,4.2,100000,1,2
91502440,161297,0,0,4.18,300000,1,2
91502440,161399,0,0,4.68,50000,2,2
91502440,161458,0,0,4.39,1000000,2,2
91502440,161484,0,0,4.67,3160000,2,2
91502450,161643,0,0,4.28,150000,2,2
91502450,161848,0,0,4.41,2700000,2,2
91502460,162098,0,0,4.28,240000,2,2
91502460,162262,0,0,4.33,200000,2,2
91502490,163120,0,0,4.54,330000,2,2
91502500,163334,0,0,4.3,10000,2,2
91502500,163336,0,0,4.35,10000,2,2
91502500,163486,0,0,4.3,380000,2,2
91502500,163487,0,0,4.1,400000,1,2
91502500,163616,0,0,4.3,500000,2,2
91502520,164299,0,0,4.29,220000,2,2
91502520,164301,0,0,4.34,220000,2,2
91502520,164304,0,0,4.49,220000,2,2
91502520,164305,0,0,4.58,220000,2,2
91502530,164418,0,0,4.38,100000,2,2
91502530,164443,0,0,4.65,20000,2,2
91502530,164608,0,0,4.38,860000,2,2
91502560,165645,0,0,4.68,14380000,2,2
91502570,166263,0,0,4.68,520000,2,2
91502570,166277,0,0,4.21,500000,1,2
91502580,166361,0,0,4.59,60000,2,2
91502590,166858,0,0,4.3,390000,2,2
91502600,167506,0,0,4.39,60000,2,2
91502600,167579,0,0,4.1,200000,1,2
91502600,167607,0,0,4.66,180000,2,2
91502610,167936,0,0,4.22,2000000,1,2
91502620,168518,0,0,4.12,200000,1,2
91502620,168620,0,0,4.22,1000000,1,2
91502630,168658,0,0,4.15,100000,1,2
91502630,168659,0,0,4.1,200000,1,2
91502630,168679,0,0,4.15,200000,1,2
91502630,168868,0,0,4.38,100000,2,2
91502640,169038,0,0,4.3,200000,2,2
91502640,169040,0,0,4.4,200000,2,2
91502640,169044,0,0,4.5,200000,2,2
91502640,169057,0,0,4.1,200000,1,2
91502640,169058,0,0,4.05,200000,1,2
91502640,169059,0,0,4.0,200000,1,2
91502640,169060,0,0,4.37,200000,2,2
91502640,169104,0,0,4.5,140000,2,2
91502650,169264,0,0,4.3,100000,2,2
91502660,169477,0,0,4.68,250000,2,2
91502680,169855,0,0,4.42,100000,2,2
91502680,169856,0,0,4.38,1120000,2,2
91502680,169922,0,0,4.64,30000,2,2
91502680,170134,0,0,4.68,4000000,2,2
91502680,170184,0,0,4.52,6320000,2,2
91502680,170194,0,0,4.3,360000,2,2
91502690,170351,0,0,4.26,70000,2,2
91502690,170402,0,0,4.4,10000,2,2
91502700,170721,0,0,4.28,3500000,2,2
91502700,170833,0,0,4.21,1000000,1,2
91502710,171235,0,0,4.3,100000,2,2
91502710,171236,0,0,4.4,100000,2,2
91502710,171238,0,0,4.5,100000,2,2
91502710,171239,0,0,4.6,100000,2,2
91502720,171651,0,0,4.64,2000000,2,2
91502730,171952,0,0,4.68,300000,2,2
91502730,172104,0,0,4.23,1000000,1,2
91502760,172866,0,0,4.52,600000,2,2
91502760,172894,0,0,3.83,360000,1,2
91502760,172991,0,0,4.68,90000,2,2
91502790,174221,0,0,4.6,300000,2,2
91502790,174229,0,0,4.43,240000,2,2
91502810,174946,0,0,4.3,10000,2,2
91502820,175166,0,0,4.68,300000,2,2
91502820,175285,0,0,4.0,500000,1,2
91502840,175699,0,0,4.11,200000,1,2
91502850,175788,0,0,4.57,50000,2,2
91502850,175938,0,0,4.44,30000,2,2
91502860,176126,0,0,3.83,50000,1,2
91502880,176791,0,0,4.44,50000,2,2
91502880,176792,0,0,4.54,50000,2,2
91502880,176793,0,0,4.64,50000,2,2
91502910,177358,0,0,4.26,3240000,2,2
91502940,178187,0,0,4.68,500000,2,2
91502950,178454,0,0,4.22,600000,1,2
91502970,179304,0,0,4.5,300000,2,2
91502980,179526,0,0,4.6,80000,2,2
91502990,179720,0,0,4.36,60000,2,2
91502990,179724,0,0,4.49,60000,2,2
91503010,180178,0,0,4.68,50000,2,2
91503020,180708,0,0,4.44,300000,2,2
91503040,181233,0,0,4.18,60000,1,2
91503050,181308,0,0,4.23,40000000,1,2
91503050,181343,0,0,4.49,50000,2,2
91503060,181652,0,0,4.35,70000,2,2
91503060,181702,0,0,4.35,1000000,2,2
91503070,182015,0,0,4.34,100000,2,2
91503070,182016,0,0,4.44,100000,2,2
91503090,182468,0,0,4.27,2000000,2,2
91503090,182471,0,0,4.3,2000000,2,2
91503090,182475,0,0,4.34,1500000,2,2
91503090,182479,0,0,4.38,1000000,2,2
91503090,182481,0,0,4.14,2000000,1,2
91503090,182485,0,0,4.11,2000000,1,2
91503090,182489,0,0,4.08,2000000,1,2
91503090,182500,0,0,4.4,500000,2,2
91503120,182866,0,0,4.38,60000,2,2
91503120,182867,0,0,4.58,50000,2,2
91503120,182868,0,0,4.68,90000,2,2
91503140,183207,0,0,4.28,200000,2,2
91503140,183208,0,0,4.2,300000,1,2
91503140,183295,0,0,4.67,100000,2,2
91503150,183357,0,0,4.18,1000000,1,2
91503150,183449,0,0,4.39,1640000,2,2
91503150,183451,0,0,4.49,1640000,2,2
91503150,183456,0,0,4.65,4930000,2,2
91503170,183725,0,0,4.28,700000,2,2
91503180,183947,0,0,4.1,400000,1,2
91503180,183948,0,0,4.06,410000,1,2
91503200,184244,0,0,4.65,210000,2,2
91503250,185024,0,0,4.24,1040000,1,2
91503250,185027,0,0,4.25,880000,1,2
91503280,185541,0,0,4.38,20000,2,2
91503290,185728,0,0,4.22,240000,1,2
91503300,185846,0,0,4.68,100000,2,2
91503310,186054,0,0,4.28,90000,2,2
91503310,186055,0,0,4.6,200000,2,2
91503310,186059,0,0,4.28,50000,2,2
91503310,186063,0,0,4.6,200000,2,2
91503310,186072,0,0,4.28,50000,2,2
91503350,186567,0,0,4.68,220000,2,2
91503350,186585,0,0,4.6,20000,2,2
91503370,186806,0,0,4.38,180000,2,2
91503370,186807,0,0,4.55,200000,2,2
91503370,186810,0,0,4.2,120000,1,2
91503380,186897,0,0,4.16,130000,1,2
91503380,186961,0,0,4.45,200000,2,2
91503380,186967,0,0,4.6,250000,2,2
91503390,187180,0,0,4.25,10000,1,2
91503430,187970,0,0,4.5,50000,2,2
91503450,188612,0,0,4.36,10000,2,2
91503450,188651,0,0,4.2,500000,1,2
91503480,189136,0,0,4.3,1010000,2,2
91503480,189138,0,0,4.29,1010000,2,2
91503480,189139,0,0,4.12,1010000,1,2
91503480,189140,0,0,4.15,1010000,1,2
91503480,189141,0,0,4.01,1010000,1,2
91503480,189142,0,0,3.96,1010000,1,2
91503480,189143,0,0,4.04,1010000,1,2
91503480,189144,0,0,4.07,1010000,1,2
91503480,189145,0,0,4.11,1010000,1,2
91503480,189146,0,0,4.16,1010000,1,2
91503480,189158,0,0,3.9,1010000,1,2
91503480,189161,0,0,4.03,1010000,1,2
91503480,189162,0,0,4.09,1010000,1,2
91503480,189163,0,0,4.1,1010000,1,2
91503480,189164,0,0,4.13,1010000,1,2
91503480,189165,0,0,3.93,1010000,1,2
91503480,189166,0,0,4.19,1010000,1,2
91503480,189167,0,0,4.0,1010000,1,2
91503480,189168,0,0,4.17,1010000,1,2
91503480,189169,0,0,4.23,1010000,1,2
91503480,189170,0,0,3.92,1010000,1,2
91503480,189171,0,0,3.98,1010000,1,2
91503480,189172,0,0,4.02,1010000,1,2
91503480,189175,0,0,3.95,1010000,1,2
91503480,189176,0,0,4.2,1010000,1,2
91503480,189177,0,0,3.89,1010000,1,2
91503480,189178,0,0,4.28,1010000,2,2
91503480,189179,0,0,4.05,1010000,1,2
91503480,189180,0,0,3.94,1010000,1,2
91503480,189181,0,0,4.18,1010000,1,2
91503480,189182,0,0,3.88,1010000,1,2
91503480,189183,0,0,4.22,1010000,1,2
91503480,189184,0,0,4.06,1010000,1,2
91503480,189185,0,0,4.14,1010000,1,2
91503480,189186,0,0,4.08,1010000,1,2
91503480,189187,0,0,3.99,1010000,1,2
91503480,189188,0,0,4.26,1010000,2,2
91503480,189189,0,0,3.97,1010000,1,2
91503480,189190,0,0,4.27,1010000,2,2
91503480,189191,0,0,3.91,1010000,1,2
91503480,189193,0,0,4.21,1010000,1,2
91503490,189247,0,0,4.29,40000,2,2
91503500,189476,0,0,4.4,100000,2,2
91503500,189528,0,0,4.46,20000,2,2
91503520,189923,0,0,4.28,500000,2,2
91503520,189925,0,0,4.3,500000,2,2
91503520,189926,0,0,4.4,1000000,2,2
91503520,189997,0,0,4.28,80000,2,2
91503520,190051,0,0,4.15,500000,1,2
91503520,190054,0,0,4.1,500000,1,2
91503530,190246,0,0,4.38,20000,2,2
91503540,190328,0,0,4.3,1000000,2,2
91503540,190374,0,0,4.64,370000,2,2
91503550,190612,0,0,4.18,500000,1,2
91503550,190614,0,0,4.17,500000,1,2
91503550,190728,0,0,4.43,30000,2,2
91503560,190943,0,0,3.97,30000,1,2
91503560,191055,0,0,4.59,100000,2,2
91503570,191356,0,0,4.1,500000,1,2
91503580,191620,0,0,4.14,500000,1,2
91503590,192137,0,0,4.5,60000,2,2
91503600,192182,0,0,4.38,100000,2,2
91503600,192187,0,0,4.59,100000,2,2
91503620,193116,0,0,4.18,200000,1,2
91503620,193120,0,0,4.36,300000,2,2
91503620,193151,0,0,4.46,300000,2,2
91503630,193409,0,0,4.4,50000,2,2
91503650,193575,0,0,4.2,100000,1,2
91503650,193576,0,0,4.16,200000,1,2
91503650,193577,0,0,4.12,300000,1,2
91503650,193578,0,0,4.08,100000,1,2
91503650,193579,0,0,4.04,200000,1,2
91503650,193580,0,0,4.0,300000,1,2
91503650,193581,0,0,3.96,350000,1,2
91503650,193582,0,0,3.93,380000,1,2
91503650,193586,0,0,4.29,110000,2,2
91503650,193587,0,0,4.4,120000,2,2
91503650,193589,0,0,4.5,130000,2,2
91503650,193590,0,0,4.6,140000,2,2
91503650,193592,0,0,4.68,150000,2,2
91503660,193933,0,0,4.2,200000,1,2
91503680,194212,0,0,4.63,50000,2,2
91503680,194274,0,0,4.16,10000,1,2
91503680,194344,0,0,4.5,250000,2,2
91503690,194516,0,0,4.65,100000,2,2
91503720,195211,0,0,4.32,60000,2,2
91503720,195245,0,0,4.35,100000,2,2
91503720,195263,0,0,4.21,1000000,1,2
91503720,195340,0,0,4.32,200000,2,2
91503740,195809,0,0,4.13,10000,1,2
91503760,196083,0,0,4.25,3000000,2,2
91503770,196557,0,0,4.68,140000,2,2
91503780,196645,0,0,4.0,70000,1,2
91503780,196689,0,0,4.39,50000,2,2
91503780,196690,0,0,4.68,100000,2,2
91503790,196893,0,0,4.67,300000,2,2
91503790,196910,0,0,4.65,300000,2,2
91503790,197002,0,0,4.47,300000,2,2
91503790,197091,0,0,4.16,20000,1,2
91503810,197294,0,0,4.36,200000,2,2
91503810,197386,0,0,4.29,200000,2,2
91503810,197483,0,0,4.68,200000,2,2
91503870,198645,0,0,4.2,500000,1,2
91503880,198807,0,0,4.2,50000,1,2
91503880,198976,0,0,4.55,40000,2,2
91503890,199197,0,0,4.66,50000,2,2
91503900,199351,0,0,4.3,80000,2,2
91503910,199402,0,0,4.64,400000,2,2
91503910,199403,0,0,4.41,10000,2,2
91503910,199585,0,0,4.29,200000,2,2
91503910,199588,0,0,4.45,300000,2,2
91503910,199633,0,0,4.6,300000,2,2
91503940,200076,0,0,4.55,230000,2,2
91503940,200078,0,0,4.67,230000,2,2
91503940,200224,0,0,4.68,300000,2,2
91503950,200466,0,0,4.68,240000,2,2
91504000,201536,0,0,4.19,1000000,1,2
91504000,201580,0,0,4.34,300000,2,2
91504010,201731,0,0,4.67,40000,2,2
91504020,201856,0,0,4.22,200000,1,2
91504030,201913,0,0,4.27,180000,2,2
91504030,201914,0,0,4.29,180000,2,2
91504030,201916,0,0,4.31,200000,2,2
91504030,201918,0,0,4.33,200000,2,2
91504030,201919,0,0,4.35,200000,2,2
91504030,202104,0,0,4.64,60000,2,2
91504030,202123,0,0,4.1,30000,1,2
91504030,202124,0,0,4.0,30000,1,2
91504030,202125,0,0,3.9,30000,1,2
91504030,202127,0,0,4.35,30000,2,2
91504030,202128,0,0,4.45,30000,2,2
91504030,202129,0,0,4.55,30000,2,2
91504030,202130,0,0,4.65,30000,2,2
91504040,202279,0,0,4.33,60000,2,2
91504060,202520,0,0,4.17,1000000,1,2
91504060,202684,0,0,4.24,500000,1,2
91504070,202854,0,0,4.06,2000000,1,2
91504070,202855,0,0,4.05,2000000,1,2
91504090,203044,0,0,4.67,10000,2,2
91504110,203364,0,0,4.68,100000,2,2
91504170,204003,0,0,4.29,120000,2,2
91504170,204004,0,0,4.33,110000,2,2
91504170,204005,0,0,4.4,110000,2,2
91504180,204153,0,0,4.5,80000,2,2
91504200,204479,0,0,4.68,60000,2,2
91504200,0,84528,0,0.0,2600,0,0
91504210,204589,0,0,4.13,30000,1,2
91504240,205054,0,0,4.33,70000,2,2
91504240,205083,0,0,4.29,300000,2,2
91504240,205095,0,0,4.27,100000,2,2
91504240,205097,0,0,4.3,100000,2,2
91504290,205689,0,0,4.68,200000,2,2
91504320,205870,0,0,4.24,30000,2,2
91504330,205948,0,0,4.44,490000,2,2
91504330,205967,0,0,4.33,10000000,2,2
91504330,205968,0,0,4.6,5000000,2,2
91504340,206109,0,0,4.67,840000,2,2
91504390,206742,0,0,4.4,100000,2,2
91504410,206982,0,0,4.66,90000,2,2
91504430,207463,0,0,4.55,300000,2,2
91504440,207686,0,0,4.22,290000,1,2
91504470,208157,0,0,4.22,3000000,1,2
91504510,208465,0,0,4.45,600000,2,2
91504530,208821,0,0,4.27,200000,2,2
91504530,208954,0,0,4.27,300000,2,2
91504570,209840,0,0,4.3,30000,2,2
91504570,209865,0,0,4.68,550000,2,2
91504580,210063,0,0,4.68,240000,2,2
91504660,212192,0,0,4.31,100000,2,2
91504680,212388,0,0,4.35,150000,2,2
91504680,212391,0,0,4.5,220000,2,2
91504680,212392,0,0,4.65,330000,2,2
91504680,212395,0,0,4.38,30000,2,2
91504680,212488,0,0,4.36,790000,2,2
91504710,212808,0,0,4.68,20000,2,2
91504710,212898,0,0,4.63,900000,2,2
91504730,213157,0,0,4.33,150000,2,2
91504790,214299,0,0,4.27,1050000,2,2
91504800,214368,0,0,4.21,1100000,1,2
91504810,214510,0,0,4.66,20000,2,2
91504830,214801,0,0,3.83,400000,1,2
91504850,215001,0,0,4.38,100000,2,2
91504880,215550,0,0,4.37,80000,2,2
91504910,215987,0,0,4.67,20000,2,2
91504920,216332,0,0,4.29,150000,2,2
91504920,216335,0,0,4.32,170000,2,2
91504920,216339,0,0,4.35,180000,2,2
91504950,216871,0,0,4.35,300000,2,2
91504950,216873,0,0,4.4,300000,2,2
91504970,217189,0,0,4.16,100000,1,2
91505000,217676,0,0,4.35,300000,2,2
91505010,217748,0,0,4.37,200000,2,2
91505010,217848,0,0,4.68,550000,2,2
91505020,217901,0,0,4.39,200000,2,2
91505050,218556,0,0,4.4,80000,2,2
91505060,218667,0,0,4.33,200000,2,2
91505110,219347,0,0,4.14,180000,1,2
91505120,219477,0,0,4.68,200000,2,2
91505120,219519,0,0,4.21,500000,1,2
91505160,220027,0,0,4.68,400000,2,2
91505160,220032,0,0,4.68,100000,2,2
91505180,220301,0,0,4.64,80000,2,2
91505190,220422,0,0,4.49,300000,2,2
91505190,220431,0,0,4.13,30000,1,2
91505220,220656,0,0,4.4,110000,2,2
91505220,220657,0,0,4.5,110000,2,2
91505220,220658,0,0,4.6,110000,2,2
91505220,220659,0,0,4.1,100000,1,2
91505220,220660,0,0,4.0,100000,1,2
91505350,221197,0,0,4.3,10000,2,2
91505420,221622,0,0,4.65,100000,2,2
91505420,221673,0,0,4.29,1000000,2,2
91505440,222084,0,0,4.25,840000,1,2
91505450,222355,0,0,4.41,500000,2,2
91505470,222459,0,0,4.68,40500,2,2
91505480,222570,0,0,4.38,20000,2,2
91505560,223361,0,0,4.22,70000,1,2
91505570,223539,0,0,4.31,1000000,2,2
91505580,223573,0,0,4.68,20000,2,2
91505590,223757,0,0,4.68,200000,2,2
91505620,224319,0,0,4.29,1900000,2,2
91505660,224731,0,0,4.45,200000,2,2
91505690,225093,0,0,4.33,20000,2,2
91505780,226048,0,0,4.18,130000,1,2
91505840,226827,0,0,4.32,40000,2,2
91505870,227199,0,0,4.38,3000000,2,2
91505900,227567,0,0,4.65,350000,2,2
91505950,227909,0,0,4.67,200000,2,2
91505950,227950,0,0,4.25,135000,2,2
91505980,228056,0,0,4.66,1690000,2,2
91506000,228180,0,0,4.67,2200000,2,2
91506020,228447,0,0,4.21,100000,1,2
91506050,228632,0,0,4.35,400000,2,2
91506260,229916,0,0,4.28,10000,2,2
91506340,230115,0,0,4.25,10000,1,2
91506350,230250,0,0,4.49,60000,2,2
91506400,230411,0,0,4.25,10000,1,2
91506560,231636,0,0,4.26,400000,2,2
91506600,231999,0,0,4.48,200000,2,2
91506620,232169,0,0,4.26,1120000,2,2
91506730,232898,0,0,4.47,50000,2,2
91506730,232901,0,0,4.67,50000,2,2
91506740,232916,0,0,4.47,100000,2,2
91506740,232917,0,0,4.67,100000,2,2
91506760,233115,0,0,4.22,22070000,1,2
91506760,233167,0,0,4.29,500000,2,2
91506770,233308,0,0,4.67,160000,2,2
91506790,233548,0,0,4.22,200000,1,2
91506820,233676,0,0,4.68,560000,2,2
91506820,233684,0,0,4.21,22000000,1,2
91506820,233709,0,0,4.3,100000,2,2
91506850,233822,0,0,4.2,910000,1,2
91506890,234085,0,0,4.51,80000,2,2
91506900,234098,0,0,4.37,1000000,2,2
91506940,234215,0,0,4.19,920000,1,2
91507060,234660,0,0,4.38,20000,2,2
91507060,234661,0,0,4.48,20000,2,2
91507060,234663,0,0,4.58,20000,2,2
91507060,234664,0,0,4.67,20000,2,2
91507070,234708,0,0,4.21,100000,1,2
91507070,234709,0,0,4.18,100000,1,2
91507080,234792,0,0,4.47,690000,2,2
91507090,234847,0,0,4.68,300000,2,2
91507090,234848,0,0,4.58,300000,2,2
91507090,234849,0,0,4.48,200000,2,2
91507090,234850,0,0,4.38,200000,2,2
91507170,235056,0,0,4.49,500000,2,2
91507270,235369,0,0,4.01,100000,1,2
91507280,235423,0,0,4.64,100000,2,2
91507370,235747,0,0,4.29,40000,2,2
91507420,235921,0,0,4.68,80000,2,2
91507420,235955,0,0,4.4,300000,2,2
91507420,235957,0,0,4.6,300000,2,2
91507420,235958,0,0,4.38,50000,2,2
91507420,235959,0,0,4.48,50000,2,2
91507420,235961,0,0,4.58,100000,2,2
91507420,235963,0,0,4.67,100000,2,2
91507420,235967,0,0,4.0,30000,1,2
91507420,235969,0,0,3.85,50000,1,2
91507420,235994,0,0,4.14,500000,1,2
91507450,236348,0,0,4.29,3350000,2,2
91507450,236354,0,0,4.23,3680000,1,2
91508010,238188,0,0,4.25,30000,2,2
91508080,238590,0,0,4.49,290000,2,2
91508110,238771,0,0,4.68,90000,2,2
91508150,238869,0,0,4.68,600000,2,2
91508230,239028,0,0,4.53,500000,2,2
91508240,239091,0,0,4.27,1010000,2,2
91508250,239123,0,0,4.55,10000,2,2
91508270,239255,0,0,4.11,400000,1,2
91508370,239430,0,0,4.39,60000,2,2
91508440,239783,0,0,4.22,100000,1,2
91509040,241506,0,0,4.29,470000,2,2
91509050,241548,0,0,4.66,3000000,2,2
91509300,242219,0,0,4.67,20000,2,2
91509300,242238,0,0,4.29,100000,2,2
91509300,242241,0,0,4.59,100000,2,2
91509450,242732,0,0,4.68,200000,2,2
91509450,242735,0,0,4.59,100000,2,2
91509450,242736,0,0,4.49,100000,2,2
91509450,242737,0,0,4.39,100000,2,2
91509450,242739,0,0,4.35,100000,2,2
91509520,242912,0,0,4.67,5000000,2,2
91509530,242924,0,0,4.27,8080000,2,2
91509770,243605,0,0,4.67,4500000,2,2
91509820,243780,0,0,4.68,50000,2,2
91509870,243898,0,0,4.3,1000000,2,2
91509990,244015,0,0,4.25,1170000,1,2
91510300,244883,0,0,4.49,100000,2,2
91510330,245009,0,0,4.68,200000,2,2
91510360,245102,0,0,4.29,500000,2,2
91510360,245103,0,0,4.39,500000,2,2
91510360,245107,0,0,4.67,640000,2,2
91510360,245129,0,0,4.19,500000,1,2
91510390,245136,0,0,4.5,50000,2,2
91510530,245601,0,0,4.23,13020000,1,2
91510820,246244,0,0,4.53,500000,2,2
91510920,246495,0,0,4.14,120000,1,2
