time,oid,oidb,oids,price,volume,flag,ptype
144150260,27562665,0,0,4.28,10000,1,2
144151060,27563833,0,0,4.28,500000,1,2
144151430,27564317,0,0,4.29,100000,2,2
144151810,27564718,0,0,4.29,1000000,2,2
144151990,27564973,0,0,4.29,100000,2,2
144152150,27565226,0,0,4.28,10000,1,2
144152710,27566204,0,0,4.29,2000000,2,2
144152930,27566591,0,0,4.29,400000,2,2
144153030,27566791,0,0,4.29,200000,2,2
144154110,27568519,0,0,4.28,800000,1,2
144154550,0,0,27506457,0.0,1400,0,0
144154770,0,87047,0,0.0,20000,0,0
144155140,27569828,0,0,4.29,120000,1,2
144155140,0,27569828,27176125,4.29,1200,0,0
144155190,27569906,0,0,4.28,10000,1,2
144155190,27569907,0,0,4.28,10000,1,2
144155730,27570943,0,0,4.29,830000,1,2
144155730,0,27570943,27176125,4.29,300,0,0
144155730,0,27570943,27176393,4.29,500,0,0
144155730,0,27570943,27178192,4.29,2200,0,0
144155730,0,27570943,27181300,4.29,1400,0,0
144155730,0,27570943,27183308,4.29,1000,0,0
144155730,0,27570943,27183773,4.29,1000,0,0
144155730,0,27570943,27185934,4.29,400,0,0
144155730,0,27570943,27187138,4.29,1500,0,0
144156120,27571828,0,0,4.28,10000,2,2
144156120,0,26837040,27571828,4.28,100,0,0
144156220,27572035,0,0,4.29,200000,2,2
144156230,0,7369083,0,0.0,30000,0,0
144156540,27572427,0,0,4.3,50000,2,2
144156670,27572593,0,0,4.3,250000,2,2
144156800,27572804,0,0,4.29,390000,1,2
144156800,0,27572804,27187138,4.29,1000,0,0
144156800,0,27572804,27188088,4.29,1500,0,0
144156800,0,27572804,27188542,4.29,1000,0,0
144156800,0,27572804,27188550,4.29,400,0,0
144157080,0,0,27379696,0.0,2200,0,0
144157270,0,24895188,0,0.0,500,0,0
144157440,27573687,0,0,4.29,1170000,2,2
144158180,27574637,0,0,4.28,10000,1,2
144158180,27574640,0,0,4.28,10000,1,2
144158260,27574797,0,0,4.29,1000000,2,2
144158410,0,0,156840,0.0,90000,0,0
144158470,27575222,0,0,4.29,250000,2,2
144159150,27576361,0,0,4.28,10000,2,2
144159150,0,26837040,27576361,4.28,100,0,0
144159150,27576363,0,0,4.28,570000,1,2
144159170,0,20877950,0,0.0,10000,0,0
144159780,27577167,0,0,4.28,100000,1,2
144200100,0,0,23478683,0.0,2000,0,0
144201130,0,0,118837,0.0,1300,0,0
144201170,27579663,0,0,4.28,10000,1,2
144201330,27579997,0,0,4.3,100000,2,2
144201590,27580492,0,0,4.3,2420000,2,2
144202020,0,0,125775,0.0,10000,0,0
144202160,27581863,0,0,4.29,2000000,2,2
144203060,27583325,0,0,4.28,2220000,1,2
144203060,27583338,0,0,4.28,50000,2,2
144203060,0,26837040,27583338,4.28,500,0,0
144203060,27583340,0,0,4.28,10000,2,2
144203060,0,26837040,27583340,4.28,100,0,0
144203060,27583342,0,0,4.28,20000,2,2
144203060,0,26837040,27583342,4.28,200,0,0
144203060,27583344,0,0,4.28,200000,2,2
144203060,0,26837040,27583344,4.28,2000,0,0
144203060,27583346,0,0,4.28,10000,2,2
144203060,0,26837040,27583346,4.28,100,0,0
144203060,27583348,0,0,4.28,20000,2,2
144203060,0,26837040,27583348,4.28,200,0,0
144203060,27583350,0,0,4.28,20000,2,2
144203060,0,26837040,27583350,4.28,200,0,0
144203060,27583352,0,0,4.28,10000,2,2
144203060,0,26837040,27583352,4.28,100,0,0
144203060,27583354,0,0,4.28,10000,2,2
144203060,0,26837040,27583354,4.28,100,0,0
144203060,27583356,0,0,4.28,10000,2,2
144203060,0,26837040,27583356,4.28,100,0,0
144203060,27583358,0,0,4.28,20000,2,2
144203060,0,26837040,27583358,4.28,200,0,0
144203060,27583360,0,0,4.28,20000,2,2
144203060,0,26837040,27583360,4.28,200,0,0
144203060,27583362,0,0,4.28,10000,2,2
144203060,0,26837040,27583362,4.28,100,0,0
144203060,27583364,0,0,4.28,10000,2,2
144203060,0,26837040,27583364,4.28,100,0,0
144203060,27583366,0,0,4.28,10000,2,2
144203060,0,26837040,27583366,4.28,100,0,0
144203060,27583368,0,0,4.28,10000,2,2
144203060,0,26837040,27583368,4.28,100,0,0
144203060,27583370,0,0,4.28,10000,2,2
144203060,0,26837040,27583370,4.28,100,0,0
144203060,27583372,0,0,4.28,20000,2,2
144203060,0,26837040,27583372,4.28,200,0,0
144203060,27583374,0,0,4.28,60000,2,2
144203060,0,26837040,27583374,4.28,600,0,0
144203060,27583376,0,0,4.28,10000,2,2
144203060,0,26837040,27583376,4.28,100,0,0
144203060,27583378,0,0,4.28,10000,2,2
144203060,0,26837040,27583378,4.28,100,0,0
144203060,27583380,0,0,4.28,10000,2,2
144203060,0,26837040,27583380,4.28,100,0,0
144203060,27583382,0,0,4.28,70000,2,2
144203060,0,26837040,27583382,4.28,700,0,0
144203060,27583386,0,0,4.28,10000,2,2
144203060,0,26837040,27583386,4.28,100,0,0
144203060,27583388,0,0,4.28,30000,2,2
144203060,0,26837040,27583388,4.28,300,0,0
144203060,27583390,0,0,4.28,40000,2,2
144203060,0,26837040,27583390,4.28,400,0,0
144203060,27583392,0,0,4.28,10000,2,2
144203060,0,26837040,27583392,4.28,100,0,0
144203060,27583394,0,0,4.28,10000,2,2
144203060,0,26837040,27583394,4.28,100,0,0
144203060,27583396,0,0,4.28,20000,2,2
144203060,0,26837040,27583396,4.28,190,0,0
144203060,0,26839745,27583396,4.28,10,0,0
144203060,27583399,0,0,4.28,10000,2,2
144203060,0,26839745,27583399,4.28,100,0,0
144203060,27583401,0,0,4.28,70000,2,2
144203060,0,26839745,27583401,4.28,490,0,0
144203060,0,26843339,27583401,4.28,100,0,0
144203060,0,26844334,27583401,4.28,110,0,0
144203060,27583405,0,0,4.28,20000,2,2
144203060,0,26844334,27583405,4.28,200,0,0
144203060,27583407,0,0,4.28,10000,2,2
144203060,0,26844334,27583407,4.28,100,0,0
144203060,27583409,0,0,4.28,20000,2,2
144203060,0,26844334,27583409,4.28,200,0,0
144203060,27583411,0,0,4.28,30000,2,2
144203060,0,26844334,27583411,4.28,300,0,0
144203060,27583413,0,0,4.28,50000,2,2
144203060,0,26844334,27583413,4.28,500,0,0
144203060,27583415,0,0,4.28,70000,2,2
144203060,0,26844334,27583415,4.28,700,0,0
144203060,27583418,0,0,4.28,50000,2,2
144203060,0,26844334,27583418,4.28,500,0,0
144203060,27583420,0,0,4.28,10000,2,2
144203060,0,26844334,27583420,4.28,100,0,0
144203060,27583422,0,0,4.28,50000,2,2
144203060,0,26844334,27583422,4.28,500,0,0
144203060,27583424,0,0,4.28,10000,2,2
144203060,0,26844334,27583424,4.28,100,0,0
144203060,27583426,0,0,4.28,30000,2,2
144203060,0,26844334,27583426,4.28,300,0,0
144203060,27583428,0,0,4.28,30000,2,2
144203060,0,26844334,27583428,4.28,300,0,0
144203060,27583431,0,0,4.28,20000,2,2
144203060,0,26844334,27583431,4.28,200,0,0
144203060,27583433,0,0,4.28,10000,2,2
144203060,0,26844334,27583433,4.28,100,0,0
144203060,27583437,0,0,4.28,10000,2,2
144203060,0,26844334,27583437,4.28,100,0,0
144203070,27583439,0,0,4.28,20000,2,2
144203070,0,26844334,27583439,4.28,200,0,0
144203070,27583441,0,0,4.28,10000,2,2
144203070,0,26844334,27583441,4.28,100,0,0
144203070,27583443,0,0,4.28,20000,2,2
144203070,0,26844334,27583443,4.28,200,0,0
144203070,27583445,0,0,4.28,60000,1,2
144203070,27583446,0,0,4.28,10000,2,2
144203070,0,26844334,27583446,4.28,100,0,0
144203070,27583450,0,0,4.28,20000,2,2
144203070,0,26844334,27583450,4.28,90,0,0
144203070,0,26849285,27583450,4.28,100,0,0
144203070,0,26852941,27583450,4.28,10,0,0
144203070,27583454,0,0,4.28,10000,2,2
144203070,0,26852941,27583454,4.28,100,0,0
144203070,27583456,0,0,4.28,10000,2,2
144203070,0,26852941,27583456,4.28,100,0,0
144203070,27583458,0,0,4.28,10000,2,2
144203070,0,26852941,27583458,4.28,100,0,0
144203070,27583465,0,0,4.28,10000,2,2
144203070,0,26852941,27583465,4.28,100,0,0
144203070,27583467,0,0,4.28,50000,2,2
144203070,0,26852941,27583467,4.28,90,0,0
144203070,0,26853377,27583467,4.28,410,0,0
144203070,27583470,0,0,4.28,10000,2,2
144203070,0,26853377,27583470,4.28,100,0,0
144203070,27583472,0,0,4.28,10000,2,2
144203070,0,26853377,27583472,4.28,100,0,0
144203070,27583474,0,0,4.28,10000,2,2
144203070,0,26853377,27583474,4.28,100,0,0
144203070,27583476,0,0,4.28,30000,2,2
144203070,0,26853377,27583476,4.28,300,0,0
144203070,27583481,0,0,4.28,50000,1,2
144203070,27583482,0,0,4.28,10000,2,2
144203070,0,26853377,27583482,4.28,100,0,0
144203070,27583484,0,0,4.28,50000,2,2
144203070,0,26853377,27583484,4.28,500,0,0
144203070,27583486,0,0,4.28,70000,2,2
144203070,0,26853377,27583486,4.28,700,0,0
144203070,27583490,0,0,4.28,10000,2,2
144203070,0,26853377,27583490,4.28,100,0,0
144203080,27583499,0,0,4.28,30000,2,2
144203080,0,26853377,27583499,4.28,300,0,0
144203090,27583517,0,0,4.28,20000,2,2
144203090,0,26853377,27583517,4.28,200,0,0
144203090,27583522,0,0,4.28,10000,2,2
144203090,0,26853377,27583522,4.28,100,0,0
144203090,27583526,0,0,4.28,50000,2,2
144203090,0,26853377,27583526,4.28,500,0,0
144203100,27583529,0,0,4.28,50000,2,2
144203100,0,26853377,27583529,4.28,500,0,0
144203100,27583533,0,0,4.28,20000,2,2
144203100,0,26853377,27583533,4.28,200,0,0
144203100,27583535,0,0,4.28,10000,2,2
144203100,0,26853377,27583535,4.28,100,0,0
144203100,27583541,0,0,4.28,60000,2,2
144203100,0,26853377,27583541,4.28,600,0,0
144203100,27583543,0,0,4.28,10000,2,2
144203100,0,26853377,27583543,4.28,100,0,0
144203100,27583545,0,0,4.28,20000,2,2
144203100,0,26853377,27583545,4.28,200,0,0
144203130,27583581,0,0,4.28,10000,2,2
144203130,0,26853377,27583581,4.28,100,0,0
144203140,27583606,0,0,4.28,20000,2,2
144203140,0,26853377,27583606,4.28,200,0,0
144203190,27583661,0,0,4.28,20000,2,2
144203190,0,26853377,27583661,4.28,200,0,0
144203360,27583907,0,0,4.29,1680000,2,2
144203500,27584080,0,0,4.29,100000,1,2
144203500,0,27584080,27188550,4.29,1000,0,0
144203780,27584506,0,0,3.83,10000,1,2
144204030,27584822,0,0,4.29,170000,2,2
144204180,27585227,0,0,4.28,10000,1,2
144204180,27585239,0,0,4.28,10000,1,2
144204580,27586387,0,0,4.29,300000,2,2
144205480,27588909,0,0,4.29,110000,2,2
144205480,27588910,0,0,4.3,50000,2,2
144205480,27588911,0,0,4.28,10000,2,2
144205480,0,26853377,27588911,4.28,100,0,0
144206290,27590376,0,0,4.29,3000000,2,2
144206300,27590380,0,0,3.85,20000,1,2
144206450,27590580,0,0,4.29,300000,2,2
144207640,0,168296,0,0.0,5000,0,0
144207650,0,27590380,0,0.0,200,0,0
144207730,27593181,0,0,4.28,10000,1,2
144209020,0,25528474,0,0.0,20000,0,0
144209140,27595893,0,0,4.28,330000,2,2
144209140,0,26853377,27595893,4.28,3300,0,0
144209780,27596860,0,0,4.28,110000,2,2
144209780,0,26853377,27596860,4.28,1100,0,0
144210160,27597548,0,0,4.28,10000,1,2
144210160,27597552,0,0,4.28,10000,1,2
144210270,0,0,27398471,0.0,1000,0,0
144210510,27598180,0,0,4.29,180000,2,2
144210840,27598866,0,0,4.26,10000,2,2
144210840,0,26853377,27598866,4.28,100,0,0
144211010,0,26464183,0,0.0,20000,0,0
144211330,27599948,0,0,4.29,300000,2,2
144211480,27600195,0,0,4.29,200000,2,2
144212340,27601509,0,0,4.3,300000,2,2
144212920,27602316,0,0,4.14,250000,1,2
144213140,27602696,0,0,4.28,10000,1,2
144213150,27602700,0,0,4.28,10000,1,2
144213200,27602813,0,0,4.29,2000000,2,2
144213390,27603204,0,0,4.29,10000,1,2
144213390,0,27603204,27188550,4.29,100,0,0
144213490,27603374,0,0,4.34,200000,2,2
144213570,0,27576363,0,0.0,5700,0,0
144213840,0,27584506,0,0.0,100,0,0
144214400,0,0,27383592,0.0,1000,0,0
144214470,27605251,0,0,4.28,450000,2,2
144214470,0,26853377,27605251,4.28,4500,0,0
144214470,27605259,0,0,4.08,120000,1,2
144214470,27605260,0,0,4.08,230000,1,2
144214470,27605261,0,0,4.08,130000,1,2
144214470,27605262,0,0,4.08,220000,1,2
144214470,27605263,0,0,4.08,280000,1,2
144214470,27605264,0,0,4.08,260000,1,2
144214470,27605265,0,0,4.08,240000,1,2
144214470,27605266,0,0,4.08,250000,1,2
144214470,27605267,0,0,4.08,270000,1,2
144214480,0,27605260,0,0.0,2300,0,0
144214480,0,27605261,0,0.0,1300,0,0
144214480,0,27605259,0,0.0,1200,0,0
144214480,0,27605266,0,0.0,2500,0,0
144214480,0,27605263,0,0.0,2800,0,0
144214480,0,27605264,0,0.0,2600,0,0
144214480,0,27605267,0,0.0,2700,0,0
144214480,0,27605265,0,0.0,2400,0,0
144214480,0,27605262,0,0.0,2200,0,0
144214950,27605938,0,0,4.32,150000,2,2
144216060,27607632,0,0,4.29,120000,1,2
144216060,0,27607632,27188550,4.29,1200,0,0
144216140,27607856,0,0,4.3,100000,2,2
144216220,27608149,0,0,4.29,100000,2,2
144216340,27608462,0,0,4.29,500000,2,2
144216410,27608598,0,0,4.3,100000,2,2
144216420,27608603,0,0,4.29,200000,2,2
144216510,27608764,0,0,4.28,220000,2,2
144216510,0,26853377,27608764,4.28,2200,0,0
144216850,27609399,0,0,4.3,1000000,2,2
144216990,27609693,0,0,4.3,520000,2,2
144217250,27610162,0,0,4.39,1000000,2,2
144217300,0,0,27451006,0.0,500,0,0
144217480,27610473,0,0,4.28,10000,2,2
144217480,0,26853377,27610473,4.28,100,0,0
144217860,27610972,0,0,4.29,1000000,2,2
144217910,0,0,349363,0.0,6000,0,0
144218260,27611580,0,0,4.28,200000,1,2
144218270,0,375399,0,0.0,50500,0,0
144218480,27611842,0,0,4.29,500000,2,2
144218530,0,22654401,0,0.0,5000,0,0
144218710,0,27368130,0,0.0,18300,0,0
144219140,27612720,0,0,4.29,140000,1,2
144219140,0,27612720,27188550,4.29,1400,0,0
144219180,27612826,0,0,4.28,10000,1,2
144219940,27614353,0,0,4.28,10000,1,2
144220000,27614428,0,0,4.28,1000000,1,2
144220030,27614509,0,0,4.29,50000,2,2
144221580,0,23671999,0,0.0,10000,0,0
144221860,27617236,0,0,4.29,100000,2,2
144222310,27618039,0,0,4.28,10000,1,2
144222850,0,0,27121276,0.0,2400,0,0
144223200,27619670,0,0,4.3,330000,2,2
144223480,27620205,0,0,4.28,10000,2,2
144223480,0,26853377,27620205,4.28,100,0,0
144223490,27620209,0,0,4.28,2000000,1,2
144223920,27620997,0,0,4.28,2000000,2,2
144223920,0,26853377,27620997,4.28,1190,0,0
144223920,0,26861090,27620997,4.28,1000,0,0
144223920,0,26861651,27620997,4.28,100,0,0
144223920,0,26869037,27620997,4.28,100,0,0
144223920,0,26869843,27620997,4.28,300,0,0
144223920,0,26869998,27620997,4.28,200,0,0
144223920,0,26870076,27620997,4.28,100,0,0
144223920,0,26870121,27620997,4.28,17010,0,0
144224380,27621796,0,0,4.33,200000,2,2
144224900,27622630,0,0,4.68,210000,2,2
144224920,27622661,0,0,4.29,20000,2,2
144225190,27623106,0,0,4.29,100000,2,2
144225220,27623166,0,0,4.28,10000,1,2
144225360,0,54559,0,0.0,5000,0,0
144225390,27623587,0,0,4.29,240000,2,2
144226440,27625674,0,0,4.29,2000000,2,2
144226920,27626484,0,0,4.28,110000,1,2
144227640,27627750,0,0,4.33,74230000,2,2
144228130,27628618,0,0,4.28,870000,2,2
144228130,0,26870121,27628618,4.28,8700,0,0
144228160,27628692,0,0,4.28,10000,1,2
144228200,27628762,0,0,4.29,10000,2,2
144228820,27629737,0,0,4.29,10000,1,2
144228820,0,27629737,27188550,4.29,100,0,0
144228830,0,27443937,0,0.0,2400,0,0
144228920,0,0,883914,0.0,2000,0,0
144228950,0,25657276,0,0.0,1700,0,0
144229290,27630940,0,0,4.3,100000,2,2
144229450,27631148,0,0,4.26,10000,2,2
144229450,0,26870121,27631148,4.28,100,0,0
144229480,27631223,0,0,4.28,10000,2,2
144229480,0,26870121,27631223,4.28,100,0,0
144229950,0,0,1465241,0.0,10000,0,0
144229970,27631926,0,0,4.3,10000,2,2
144230500,0,27524463,0,0.0,10000,0,0
144231020,27633728,0,0,4.28,790000,1,2
144231160,27634068,0,0,4.28,10000,1,2
144231210,27634145,0,0,4.29,60000,2,2
144231480,27634777,0,0,4.29,500000,2,2
144231560,27634966,0,0,4.29,30000,1,2
144231560,0,27634966,27188550,4.29,300,0,0
144231630,27635127,0,0,4.3,30000,2,2
144232040,27635903,0,0,4.28,10000,2,2
144232040,0,26870121,27635903,4.28,100,0,0
144232750,27637411,0,0,4.29,1830000,1,2
144232750,0,27637411,27188550,4.29,5500,0,0
144232750,0,27637411,27188863,4.29,5000,0,0
144232750,0,27637411,27190291,4.29,100,0,0
144232750,0,27637411,27193287,4.29,1000,0,0
144232750,0,27637411,27195411,4.29,2900,0,0
144232750,0,27637411,27195525,4.29,1800,0,0
144232750,0,27637411,27198942,4.29,2000,0,0
144234040,0,0,27559840,0.0,5800,0,0
144234080,27639831,0,0,4.28,500000,2,2
144234080,0,26870121,27639831,4.28,2790,0,0
144234080,0,26871239,27639831,4.28,100,0,0
144234080,0,26872569,27639831,4.28,200,0,0
144234080,0,26875433,27639831,4.28,700,0,0
144234080,0,26875887,27639831,4.28,100,0,0
144234080,0,26884408,27639831,4.28,100,0,0
144234080,0,26885058,27639831,4.28,1010,0,0
144234080,27639839,0,0,4.29,80000,2,2
144234160,27640022,0,0,4.28,10000,1,2
144234530,27640938,0,0,4.29,500000,2,2
144234550,27640975,0,0,4.28,70000,1,2
144234640,27641131,0,0,4.29,500000,1,2
144234640,0,27641131,27198942,4.29,5000,0,0
144235220,27642592,0,0,4.3,240000,2,2
144235480,27642969,0,0,4.28,10000,2,2
144235480,0,26885058,27642969,4.28,100,0,0
144236120,27644189,0,0,4.29,300000,2,2
144236810,27645210,0,0,4.3,300000,2,2
144237670,27646832,0,0,4.29,200000,2,2
144238190,27648022,0,0,4.29,600000,2,2
144238860,27649069,0,0,4.29,240000,1,2
144238860,0,27649069,27198942,4.29,2300,0,0
144238860,0,27649069,27202281,4.29,100,0,0
144238930,0,0,69708,0.0,300,0,0
144239040,27649265,0,0,4.26,1560000,1,2
144239080,27649317,0,0,4.3,100000,2,2
144239350,27649674,0,0,4.28,28840000,1,2
144239680,27650179,0,0,4.28,30000,2,2
144239680,0,26885058,27650179,4.28,300,0,0
144240180,27651038,0,0,4.28,10000,1,2
144240610,27651878,0,0,4.29,10000,2,2
144241480,27653653,0,0,4.28,10000,2,2
144241480,0,26885058,27653653,4.28,100,0,0
144241760,0,25289275,0,0.0,2300,0,0
144241770,27654243,0,0,4.29,100000,2,2
144242420,27655163,0,0,4.34,60000,1,2
144242420,0,27655163,27202281,4.29,600,0,0
144242460,27655217,0,0,4.29,300000,2,2
144242640,27655541,0,0,4.29,10000,1,2
144242640,0,27655541,27202281,4.29,100,0,0
144242870,27655993,0,0,4.27,1000000,1,2
144243140,27656378,0,0,4.29,990000,1,2
144243140,0,27656378,27202281,4.29,1700,0,0
144243140,0,27656378,27205100,4.29,500,0,0
144243140,0,27656378,27205179,4.29,7700,0,0
144243160,27656449,0,0,4.29,710000,1,2
144243160,0,27656449,27205179,4.29,7100,0,0
144243170,27656480,0,0,4.34,10000,1,2
144243170,0,27656480,27205179,4.29,100,0,0
144243200,27656544,0,0,4.28,10000,1,2
144243370,27656860,0,0,4.29,10000,1,2
144243370,0,27656860,27205179,4.29,100,0,0
144243380,27656877,0,0,4.28,500000,2,2
144243380,0,26885058,27656877,4.28,5000,0,0
144243480,27657028,0,0,4.31,40000,2,2
144245530,27660355,0,0,4.29,2000000,2,2
144245800,0,0,808992,0.0,2000,0,0
144245840,27660739,0,0,4.3,1000000,2,2
144246140,27661219,0,0,4.29,120000,1,2
144246140,0,27661219,27205179,4.29,1200,0,0
144246180,0,0,27317717,0.0,10000,0,0
144246210,27661361,0,0,4.29,1500000,2,2
144246930,0,26944481,0,0.0,4000,0,0
144247130,27663090,0,0,4.28,10000,2,2
144247130,0,26885058,27663090,4.28,100,0,0
144247480,27664002,0,0,4.28,10000,2,2
144247480,0,26885058,27664002,4.28,100,0,0
144247780,27664467,0,0,4.29,90000,2,2
144248140,27665008,0,0,4.29,100000,2,2
144249110,0,23718091,0,0.0,5000,0,0
144249820,27667565,0,0,4.29,2090000,1,2
144249820,0,27667565,27205179,4.29,3800,0,0
144249820,0,27667565,27205211,4.29,800,0,0
144249820,0,27667565,27209633,4.29,2100,0,0
144249820,0,27667565,27210381,4.29,3000,0,0
144249820,0,27667565,27210407,4.29,5000,0,0
144249820,0,27667565,27210546,4.29,1500,0,0
144249820,0,27667565,27210876,4.29,3100,0,0
144249820,0,27667565,27219889,4.29,1000,0,0
144249820,0,27667565,27221923,4.29,600,0,0
144249820,27667576,0,0,4.29,30000,1,2
144249820,0,27667576,27221923,4.29,300,0,0
144249820,27667579,0,0,4.08,130000,1,2
144249820,27667580,0,0,4.08,230000,1,2
144249820,27667581,0,0,4.08,220000,1,2
144249820,27667582,0,0,4.08,280000,1,2
144249820,27667583,0,0,4.08,250000,1,2
144249820,27667584,0,0,4.08,260000,1,2
144249820,27667585,0,0,4.08,240000,1,2
144249820,27667586,0,0,4.08,270000,1,2
144249820,27667587,0,0,4.08,120000,1,2
144249820,0,27667579,0,0.0,1300,0,0
144249820,0,27667587,0,0.0,1200,0,0
144249820,0,27667581,0,0.0,2200,0,0
144249820,0,27667580,0,0.0,2300,0,0
144249820,0,27667583,0,0.0,2500,0,0
144249820,0,27667586,0,0.0,2700,0,0
144249820,0,27667584,0,0.0,2600,0,0
144249820,0,27667585,0,0.0,2400,0,0
144249830,0,27667582,0,0.0,2800,0,0
144251540,27670340,0,0,4.29,1000000,2,2
144251960,0,26141877,0,0.0,30000,0,0
144252400,27671693,0,0,4.29,500000,2,2
144253080,27672917,0,0,4.28,100000,1,2
144253200,27673103,0,0,4.29,20000,1,2
144253200,0,27673103,27221923,4.29,200,0,0
144253480,27673633,0,0,4.28,10000,2,2
144253480,0,26885058,27673633,4.28,100,0,0
144253580,27673788,0,0,4.29,360000,1,2
144253580,0,27673788,27221923,4.29,1700,0,0
144253580,0,27673788,27223561,4.29,100,0,0
144253580,0,27673788,27225199,4.29,1000,0,0
144253580,0,27673788,27229920,4.29,800,0,0
144253730,27673990,0,0,4.3,350000,2,2
144254440,0,0,23907817,0.0,2000,0,0
144254950,27675740,0,0,4.29,500000,1,2
144254950,0,27675740,27229920,4.29,5000,0,0
144255420,0,22858362,0,0.0,8500,0,0
144255520,27677003,0,0,4.32,500000,2,2
144256000,27678001,0,0,4.29,100000,2,2
144256100,27678328,0,0,4.29,300000,2,2
144256440,0,27216958,0,0.0,2400,0,0
144256480,0,16169540,0,0.0,7900,0,0
144257720,27680868,0,0,4.3,500000,2,2
144257820,27681038,0,0,4.31,600000,2,2
144258100,27681538,0,0,4.29,500000,2,2
144258130,27681609,0,0,4.31,150000,2,2
144258200,27681761,0,0,4.29,30000,2,2
144258280,27681914,0,0,4.28,300000,1,2
144258320,27681965,0,0,4.29,100000,2,2
144258460,27682285,0,0,4.29,100000,2,2
144258640,27682618,0,0,4.29,200000,2,2
144258790,27682836,0,0,4.29,1000000,2,2
144259280,27683888,0,0,4.28,10000,1,2
144259480,27684221,0,0,4.28,10000,2,2
144259480,0,26885058,27684221,4.28,100,0,0
144259970,27684933,0,0,4.29,160000,1,2
144259970,0,27684933,27229920,4.29,1600,0,0
144259980,0,22587236,0,0.0,6800,0,0
144300280,27685418,0,0,4.28,90000,1,2
144300590,0,0,1422664,0.0,1600,0,0
144301240,27687003,0,0,4.29,700000,2,2
144301420,0,0,27247669,0.0,500,0,0
144301620,27687788,0,0,4.29,950000,2,2
144301780,27688163,0,0,4.26,20000,2,2
144301780,0,26885058,27688163,4.28,200,0,0
144301970,0,27560980,0,0.0,10500,0,0
144302490,27689919,0,0,4.29,110000,2,2
144303680,0,22816323,0,0.0,2800,0,0
144303950,27692373,0,0,4.28,3000000,1,2
144304540,0,0,27564718,0.0,10000,0,0
144305160,27696603,0,0,4.23,1500000,1,2
144305480,27697240,0,0,4.28,10000,2,2
144305480,0,26885058,27697240,4.28,100,0,0
144305540,27697321,0,0,4.29,260000,2,2
144307080,27699803,0,0,4.28,10000,2,2
144307080,0,26885058,27699803,4.28,100,0,0
144307750,27701126,0,0,4.31,1000000,2,2
144308200,27702088,0,0,4.28,10000,2,2
144308200,0,26885058,27702088,4.28,100,0,0
144308210,27702106,0,0,4.29,500000,1,2
144308210,0,27702106,27229920,4.29,2600,0,0
144308210,0,27702106,27230919,4.29,100,0,0
144308210,0,27702106,27235411,4.29,2300,0,0
144308210,27702118,0,0,4.29,10000,2,2
144308660,0,25467563,0,0.0,3000,0,0
144309400,27703859,0,0,4.68,610000,2,2
144309410,27703869,0,0,4.29,500000,2,2
144309500,0,0,820013,0.0,4800,0,0
144309780,27704342,0,0,4.29,220000,1,2
144309780,0,27704342,27235411,4.29,2200,0,0
144310090,27704695,0,0,4.28,40000,2,2
144310090,0,26885058,27704695,4.28,400,0,0
144310160,27704842,0,0,4.29,130000,1,2
144310160,0,27704842,27235411,4.29,500,0,0
144310160,0,27704842,27238353,4.29,400,0,0
144310160,0,27704842,27238886,4.29,400,0,0
144310190,27704898,0,0,4.31,200000,2,2
144310370,0,27351919,0,0.0,20000,0,0
144310480,27705369,0,0,4.29,10000,1,2
144310480,0,27705369,27238886,4.29,100,0,0
144311310,27706977,0,0,4.24,50000,1,2
144311480,27707290,0,0,4.28,10000,2,2
144311480,0,26885058,27707290,4.28,100,0,0
144312290,27708455,0,0,4.29,200000,2,2
144312390,27708558,0,0,4.29,1050000,1,2
144312390,0,27708558,27238886,4.29,9500,0,0
144312390,0,27708558,27247289,4.29,800,0,0
144312390,0,27708558,27253432,4.29,200,0,0
144312420,27708644,0,0,4.32,1760000,2,2
144312430,27708668,0,0,4.29,400000,2,2
144313230,27709856,0,0,4.29,100000,2,2
144313660,27710617,0,0,4.29,5000000,2,2
144314060,27711333,0,0,4.29,470000,2,2
144314080,27711376,0,0,4.27,600000,1,2
144315390,27713284,0,0,4.29,200000,2,2
144316050,27714203,0,0,4.29,50000,1,2
144316050,0,27714203,27253432,4.29,500,0,0
144316090,0,0,661007,0.0,2000,0,0
144316240,27714543,0,0,4.36,200000,2,2
144316410,0,89046,0,0.0,700,0,0
144316450,27714965,0,0,4.29,100000,1,2
144316450,0,27714965,27253432,4.29,1000,0,0
144316980,0,0,24504123,0.0,4500,0,0
144317000,27715881,0,0,4.28,220000,2,2
144317000,0,26885058,27715881,4.28,2200,0,0
144317480,27717124,0,0,4.28,10000,2,2
144317480,0,26885058,27717124,4.28,100,0,0
144318540,0,0,89049,0.0,700,0,0
144319440,27719897,0,0,4.29,490000,2,2
144319680,27720404,0,0,4.29,40000,2,2
144320160,27721235,0,0,4.29,270000,2,2
144320500,27721680,0,0,4.29,3700000,2,2
144321550,27723473,0,0,4.3,1800000,2,2
144321580,0,0,27655217,0.0,3000,0,0
144321840,27723863,0,0,4.29,5000000,2,2
144322480,27724871,0,0,4.29,450000,2,2
144323140,0,27696603,0,0.0,15000,0,0
144323480,27726679,0,0,4.28,10000,2,2
144323480,0,26885058,27726679,4.28,100,0,0
144324220,27727597,0,0,4.29,2000000,2,2
144324310,27727696,0,0,4.29,250000,2,2
