time,oid,oidb,oids,price,volume,flag,ptype
141556200,27162788,0,0,4.15,1050000,1,2
141557410,27164274,0,0,4.16,1310000,1,2
141557410,0,27164274,26663478,4.16,13100,0,0
141558090,27165137,0,0,4.15,10000,1,2
141558090,27165139,0,0,4.15,20000,1,2
141558090,27165140,0,0,4.15,30000,1,2
141558650,27166180,0,0,4.15,2550000,1,2
141600140,27168636,0,0,4.13,260000,1,2
141601080,27169887,0,0,4.16,10000,1,2
141601080,0,27169887,26663478,4.16,100,0,0
141601110,27169944,0,0,4.16,10000,1,2
141601110,0,27169944,26663478,4.16,100,0,0
141601180,27170120,0,0,4.16,10000,2,2
141601390,27170570,0,0,4.15,10000,1,2
141601400,27170596,0,0,4.15,10000,1,2
141603160,0,0,27158332,0.0,100,0,0
141603560,27173949,0,0,4.16,40000,1,2
141603560,0,27173949,26663478,4.16,400,0,0
141604090,0,0,26691643,0.0,300,0,0
141604090,27174780,0,0,4.15,10000,1,2
141604090,27174782,0,0,4.15,10000,1,2
141604110,27174853,0,0,4.16,10000,1,2
141604110,0,27174853,26663478,4.16,100,0,0
141604810,27176623,0,0,4.15,10000,1,2
141605270,0,0,27161249,0.0,100,0,0
141605370,27177794,0,0,4.16,10000,2,2
141605630,27178137,0,0,4.15,500000,1,2
141605990,27178605,0,0,0.0,1100000,1,1
141605990,0,27178605,26663478,4.16,11000,0,0
141606650,27179470,0,0,4.16,3110000,1,2
141606650,0,27179470,26663478,4.16,700,0,0
141606650,0,27179470,26664464,4.16,20000,0,0
141606650,0,27179470,26664806,4.16,100,0,0
141606650,0,27179470,26675200,4.16,100,0,0
141606650,0,27179470,26677482,4.16,100,0,0
141606650,0,27179470,26677485,4.16,100,0,0
141606650,0,27179470,26678266,4.16,100,0,0
141606650,0,27179470,26685740,4.16,100,0,0
141606650,0,27179470,26706500,4.16,100,0,0
141606650,0,27179470,26720614,4.16,100,0,0
141606650,0,27179470,26734393,4.16,1300,0,0
141606650,0,27179470,26735005,4.16,100,0,0
141606650,0,27179470,26739605,4.16,8200,0,0
141606680,27179531,0,0,4.16,480000,2,2
141606710,27179549,0,0,4.16,7610000,1,2
141606710,0,27179549,26739605,4.16,1300,0,0
141606710,0,27179549,26743123,4.16,100,0,0
141606710,0,27179549,26746493,4.16,100,0,0
141606710,0,27179549,26749530,4.16,100,0,0
141606710,0,27179549,26749568,4.16,100,0,0
141606710,0,27179549,26751693,4.16,200,0,0
141606710,0,27179549,26754423,4.16,200,0,0
141606710,0,27179549,26763691,4.16,100,0,0
141606710,0,27179549,26766470,4.16,100,0,0
141606710,0,27179549,26777697,4.16,100,0,0
141606710,0,27179549,26792251,4.16,100,0,0
141606710,0,27179549,26794211,4.16,100,0,0
141606710,0,27179549,26802005,4.16,300,0,0
141606710,0,27179549,26802103,4.16,100,0,0
141606710,0,27179549,26802575,4.16,100,0,0
141606710,0,27179549,26803994,4.16,200,0,0
141606710,0,27179549,26807245,4.16,200,0,0
141606710,0,27179549,26808796,4.16,100,0,0
141606710,0,27179549,26811791,4.16,200,0,0
141606710,0,27179549,26818540,4.16,200,0,0
141606710,0,27179549,26824733,4.16,100,0,0
141606710,0,27179549,26828938,4.16,700,0,0
141606710,0,27179549,26838117,4.16,100,0,0
141606710,0,27179549,26850016,4.16,100,0,0
141606710,0,27179549,26850170,4.16,100,0,0
141606710,0,27179549,26854438,4.16,200,0,0
141606710,0,27179549,26862549,4.16,100,0,0
141606710,0,27179549,26875925,4.16,100,0,0
141606710,0,27179549,26877421,4.16,300,0,0
141606710,0,27179549,26883683,4.16,100,0,0
141606710,0,27179549,26883868,4.16,300,0,0
141606710,0,27179549,26890548,4.16,100,0,0
141606710,0,27179549,26893772,4.16,300,0,0
141606710,0,27179549,26902906,4.16,100,0,0
141606710,0,27179549,26914335,4.16,400,0,0
141606710,0,27179549,26914495,4.16,200,0,0
141606710,0,27179549,26916294,4.16,800,0,0
141606710,0,27179549,26916538,4.16,100,0,0
141606710,0,27179549,26927098,4.16,100,0,0
141606710,0,27179549,26928274,4.16,2000,0,0
141606710,0,27179549,26928644,4.16,100,0,0
141606710,0,27179549,26929701,4.16,100,0,0
141606710,0,27179549,26931932,4.16,100,0,0
141606710,0,27179549,26940266,4.16,200,0,0
141606710,0,27179549,26941105,4.16,400,0,0
141606710,0,27179549,26943405,4.16,5000,0,0
141606710,0,27179549,26943722,4.16,100,0,0
141606710,0,27179549,26954495,4.16,500,0,0
141606710,0,27179549,26956686,4.16,100,0,0
141606710,0,27179549,26969553,4.16,100,0,0
141606710,0,27179549,26973658,4.16,5000,0,0
141606710,0,27179549,26977670,4.16,3000,0,0
141606710,0,27179549,26987081,4.16,6000,0,0
141606710,0,27179549,26987356,4.16,100,0,0
141606710,0,27179549,26996301,4.16,2400,0,0
141606710,0,27179549,26997557,4.16,5500,0,0
141606710,0,27179549,27003880,4.16,100,0,0
141606710,0,27179549,27008889,4.16,200,0,0
141606710,0,27179549,27018268,4.16,100,0,0
141606710,0,27179549,27031977,4.16,100,0,0
141606710,0,27179549,27036840,4.16,500,0,0
141606710,0,27179549,27047445,4.16,100,0,0
141606710,0,27179549,27052219,4.16,100,0,0
141606710,0,27179549,27063371,4.16,100,0,0
141606710,0,27179549,27081877,4.16,100,0,0
141606710,0,27179549,27097779,4.16,100,0,0
141606710,0,27179549,27103524,4.16,1100,0,0
141606710,0,27179549,27107435,4.16,100,0,0
141606710,0,27179549,27113442,4.16,100,0,0
141606710,0,27179549,27118551,4.16,1900,0,0
141606710,0,27179549,27126045,4.16,10900,0,0
141606710,0,27179549,27128598,4.16,100,0,0
141606710,0,27179549,27141704,4.16,100,0,0
141606710,0,27179549,27149829,4.16,10000,0,0
141606710,0,27179549,27156227,4.16,100,0,0
141606710,0,27179549,27170120,4.16,100,0,0
141606710,0,27179549,27177794,4.16,100,0,0
141606710,0,27179549,27179531,4.16,4800,0,0
141606740,27179659,0,0,4.16,1230000,2,2
141606740,0,27179549,27179659,4.16,6200,0,0
141606750,27179662,0,0,4.16,800000,1,2
141606750,0,27179662,27179659,4.16,6100,0,0
141606750,27179664,0,0,4.16,1440000,2,2
141606750,0,27179662,27179664,4.16,1900,0,0
141606760,27179670,0,0,4.16,10000,1,2
141606760,0,27179670,27179664,4.16,100,0,0
141606760,27179673,0,0,4.16,1440000,2,2
141606770,0,26940519,0,0.0,100,0,0
141606770,0,26940518,0,0.0,100,0,0
141606770,0,26940517,0,0.0,100,0,0
141606770,0,26940520,0,0.0,100,0,0
141606770,0,26940523,0,0.0,100,0,0
141606770,27179686,0,0,4.16,10000,2,2
141606770,27179687,0,0,4.16,10680000,1,2
141606770,0,27179687,27179664,4.16,12400,0,0
141606770,0,27179687,27179673,4.16,14400,0,0
141606770,0,27179687,27179686,4.16,100,0,0
141606770,0,26940521,0,0.0,100,0,0
141606770,27179702,0,0,4.16,10000,1,2
141606780,27179706,0,0,4.16,10000,1,2
141606780,27179708,0,0,4.16,10000,1,2
141606780,27179710,0,0,4.16,10000,1,2
141606780,27179711,0,0,4.16,10000,1,2
141606790,27179712,0,0,4.16,10000,1,2
141606790,27179713,0,0,4.16,10000,1,2
141606790,27179714,0,0,4.16,10000,1,2
141606790,27179715,0,0,4.16,10000,1,2
141606790,27179719,0,0,4.16,220000,2,2
141606790,0,27179687,27179719,4.16,2200,0,0
141606790,27179721,0,0,4.16,220000,2,2
141606790,0,27179687,27179721,4.16,2200,0,0
141606790,27179723,0,0,4.16,10000,1,2
141606790,0,26940714,0,0.0,800,0,0
141606800,27179750,0,0,4.16,10680000,1,2
141606820,27179774,0,0,4.16,20000,2,2
141606820,0,27179687,27179774,4.16,200,0,0
141606830,0,27179687,0,0.0,75300,0,0
141606830,27179789,0,0,4.17,10000,2,2
141606870,27179840,0,0,4.16,10000,1,2
141607080,27180270,0,0,4.16,10000,1,2
141607090,27180295,0,0,4.16,10000,1,2
141607130,0,27179750,0,0.0,106800,0,0
141607140,27180354,0,0,4.16,10000,1,2
141607140,27180378,0,0,4.17,20000,2,2
141607140,27180385,0,0,4.16,10000,1,2
141607180,27180472,0,0,4.16,130000,2,2
141607180,0,27179702,27180472,4.16,100,0,0
141607180,0,27179706,27180472,4.16,100,0,0
141607180,0,27179708,27180472,4.16,100,0,0
141607180,0,27179710,27180472,4.16,100,0,0
141607180,0,27179711,27180472,4.16,100,0,0
141607180,0,27179712,27180472,4.16,100,0,0
141607180,0,27179713,27180472,4.16,100,0,0
141607180,0,27179714,27180472,4.16,100,0,0
141607180,0,27179715,27180472,4.16,100,0,0
141607180,0,27179723,27180472,4.16,100,0,0
141607180,0,27179840,27180472,4.16,100,0,0
141607180,0,27180270,27180472,4.16,100,0,0
141607180,0,27180295,27180472,4.16,100,0,0
141607260,27180660,0,0,4.17,40000,2,2
141607280,0,0,27180378,0.0,200,0,0
141607280,27180707,0,0,4.16,10000,2,2
141607280,0,27180354,27180707,4.16,100,0,0
141607310,27180820,0,0,4.17,10000,2,2
141607320,0,0,27180660,0.0,400,0,0
141607350,0,27165139,0,0.0,200,0,0
141607360,27180915,0,0,4.16,10000,2,2
141607360,0,27180385,27180915,4.16,100,0,0
141607370,0,26948162,0,0.0,800,0,0
141607390,0,0,27180820,0.0,100,0,0
141607390,27180956,0,0,4.16,10000,2,2
141607420,27181008,0,0,4.15,80000,1,2
141607440,0,25039398,0,0.0,100,0,0
141607440,0,25039399,0,0.0,100,0,0
141607470,27181071,0,0,4.16,20000,2,2
141607470,27181072,0,0,4.16,10000,2,2
141607470,27181073,0,0,4.16,10000,2,2
141607470,27181074,0,0,4.16,10000,2,2
141607470,27181075,0,0,4.16,10000,2,2
141607470,27181077,0,0,4.16,20000,2,2
141607470,27181078,0,0,4.16,10000,2,2
141607470,27181082,0,0,4.16,10000,2,2
141607480,27181100,0,0,4.16,30000,2,2
141607500,27181142,0,0,4.16,10000,1,2
141607500,0,27181142,27180956,4.16,100,0,0
141607600,27181318,0,0,4.15,10000,1,2
141607600,27181319,0,0,4.15,10000,1,2
141610130,27185474,0,0,4.16,10000,1,2
141610130,0,27185474,27181071,4.16,100,0,0
141610140,27185481,0,0,4.16,80000,1,2
141610140,0,27185481,27181071,4.16,100,0,0
141610140,0,27185481,27181072,4.16,100,0,0
141610140,0,27185481,27181073,4.16,100,0,0
141610140,0,27185481,27181074,4.16,100,0,0
141610140,0,27185481,27181075,4.16,100,0,0
141610140,0,27185481,27181077,4.16,200,0,0
141610140,0,27185481,27181078,4.16,100,0,0
141610140,27185493,0,0,4.16,10000,1,2
141610140,0,27185493,27181082,4.16,100,0,0
141610150,27185516,0,0,4.16,20000,1,2
141610150,0,27185516,27181100,4.16,200,0,0
141610160,27185522,0,0,4.16,800000,1,2
141610160,0,27185522,27181100,4.16,100,0,0
141610160,0,27185522,0,0.0,7900,0,0
141610170,27185549,0,0,4.16,10000,2,2
141610170,27185553,0,0,4.16,40000,2,2
141610190,27185568,0,0,4.16,90000,1,2
141610190,0,27185568,27185549,4.16,100,0,0
141610190,0,27185568,27185553,4.16,400,0,0
141610200,27185596,0,0,4.15,10000,2,2
141610200,0,27185568,27185596,4.16,100,0,0
141610220,0,27181008,0,0.0,800,0,0
141610240,27185699,0,0,4.16,30000,2,2
141610240,0,27185568,27185699,4.16,300,0,0
141610510,0,26340171,0,0.0,5600,0,0
141610730,0,26319962,0,0.0,5600,0,0
141610800,27186641,0,0,4.16,70000,2,2
141610820,27186672,0,0,4.15,210000,1,2
141610830,27186680,0,0,4.16,3000000,1,2
141610830,0,27186680,27186641,4.16,700,0,0
141610840,27186694,0,0,4.15,80000,1,2
141611000,27186967,0,0,4.17,10000,1,2
141611000,0,27186967,22984489,4.17,100,0,0
141611050,27187108,0,0,4.12,300000,1,2
141611070,27187144,0,0,4.16,30000,1,2
141611170,27187354,0,0,4.16,20000,2,2
141611170,0,27186680,27187354,4.16,200,0,0
141611220,27187422,0,0,4.16,10000,2,2
141611220,0,27186680,27187422,4.16,100,0,0
141611640,27187897,0,0,4.17,560000,1,2
141611640,0,27187897,22984489,4.17,5600,0,0
141611710,27188002,0,0,4.17,560000,1,2
141611710,0,27188002,22984489,4.17,4300,0,0
141611710,0,27188002,22994818,4.17,1300,0,0
141612530,27189025,0,0,4.15,120000,1,2
141613070,0,27146504,0,0.0,100,0,0
141613070,0,25308844,0,0.0,100,0,0
141613070,0,27146505,0,0.0,300,0,0
141613080,27189742,0,0,4.16,40000,1,2
141613080,27189745,0,0,4.16,10000,1,2
141613080,27189746,0,0,4.16,10000,1,2
141613080,27189747,0,0,4.16,10000,1,2
141613090,27189764,0,0,4.16,10000,2,2
141613090,0,27186680,27189764,4.16,100,0,0
141613130,27189839,0,0,4.17,10000,2,2
141613220,27190143,0,0,4.17,1160000,2,2
141613260,27190245,0,0,4.16,1660000,2,2
141613260,0,27186680,27190245,4.16,16600,0,0
141613370,0,27004549,0,0.0,100,0,0
141613370,0,26924851,0,0.0,100,0,0
141613990,27191917,0,0,4.16,90000,2,2
141613990,0,27186680,27191917,4.16,900,0,0
141614010,27191972,0,0,4.16,80000,2,2
141614010,0,27186680,27191972,4.16,800,0,0
141614010,27191974,0,0,4.16,20000,2,2
141614010,0,27186680,27191974,4.16,200,0,0
141614010,27191976,0,0,4.16,10000,2,2
141614010,0,27186680,27191976,4.16,100,0,0
141614010,27191978,0,0,4.16,10000,2,2
141614010,0,27186680,27191978,4.16,100,0,0
141614010,27191980,0,0,4.16,50000,2,2
141614010,0,27186680,27191980,4.16,500,0,0
141614010,27191990,0,0,4.16,10000,2,2
141614010,0,27186680,27191990,4.16,100,0,0
141614010,27191993,0,0,4.16,10000,2,2
141614010,0,27186680,27191993,4.16,100,0,0
141614020,27192004,0,0,4.16,100000,2,2
141614020,0,27186680,27192004,4.16,1000,0,0
141614110,0,26649509,0,0.0,1400,0,0
141614250,0,27128915,0,0.0,100,0,0
141615060,27193411,0,0,4.17,1430000,2,2
141615120,27193480,0,0,4.16,140000,1,2
141615290,27193618,0,0,4.16,10000,2,2
141615290,0,27186680,27193618,4.16,100,0,0
141616020,27194403,0,0,4.16,10000,2,2
141616020,0,27186680,27194403,4.16,100,0,0
141616020,27194409,0,0,4.16,10000,2,2
141616020,0,27186680,27194409,4.16,100,0,0
141616070,27194482,0,0,4.16,10000,1,2
141616090,27194511,0,0,4.16,10000,2,2
141616090,0,27186680,27194511,4.16,100,0,0
141616170,27194668,0,0,4.17,130000,2,2
141616280,27194886,0,0,4.16,10000,1,2
141616290,27194911,0,0,4.17,10000,2,2
141616330,27194979,0,0,4.16,3130000,2,2
141616330,0,27186680,27194979,4.16,8100,0,0
141616330,0,27187144,27194979,4.16,300,0,0
141616330,0,27189742,27194979,4.16,400,0,0
141616330,0,27189745,27194979,4.16,100,0,0
141616330,0,27189746,27194979,4.16,100,0,0
141616330,0,27189747,27194979,4.16,100,0,0
141616330,0,27193480,27194979,4.16,1400,0,0
141616330,0,27194482,27194979,4.16,100,0,0
141616330,0,27194886,27194979,4.16,100,0,0
141616710,0,26989379,0,0.0,100,0,0
141616770,0,26907733,0,0.0,100,0,0
141616780,27195820,0,0,4.16,40000,2,2
141616810,0,27162788,0,0.0,10500,0,0
141616810,0,27166180,0,0.0,25500,0,0
141616840,27195931,0,0,4.17,10000,2,2
141616880,0,26826778,0,0.0,100,0,0
141617170,27196514,0,0,4.16,20000,1,2
141617170,0,27196514,27194979,4.16,200,0,0
141617180,27196523,0,0,4.16,10000,1,2
141617180,0,27196523,27194979,4.16,100,0,0
141617340,27196722,0,0,4.15,1050000,1,2
141617460,0,14529457,0,0.0,600,0,0
141617590,27197104,0,0,4.17,210000,2,2
141617670,27197225,0,0,4.17,590000,2,2
141617680,27197249,0,0,4.17,2320000,2,2
141617780,27197376,0,0,4.17,230000,2,2
141617980,27197597,0,0,4.17,170000,2,2
141619070,27199312,0,0,4.15,10000,1,2
141619080,27199315,0,0,4.15,30000,1,2
141619080,27199324,0,0,4.16,10000,2,2
141619120,27199374,0,0,4.17,60000,2,2
141619130,27199424,0,0,4.16,110000,2,2
141619140,27199430,0,0,4.16,10000,1,2
141619140,0,27199430,27194979,4.16,100,0,0
141619280,27199743,0,0,4.15,10000,1,2
141619440,27199952,0,0,4.15,10000,1,2
141620010,27201018,0,0,4.16,20000,1,2
141620010,0,27201018,27194979,4.16,200,0,0
141620140,27201245,0,0,4.15,10000,1,2
141620150,27201252,0,0,4.16,10000,1,2
141620150,0,27201252,27194979,4.16,100,0,0
141620730,27201991,0,0,4.17,2040000,2,2
141620810,27202108,0,0,4.17,1090000,2,2
141620810,27202110,0,0,4.17,460000,2,2
141620970,27202310,0,0,4.17,760000,2,2
141620980,27202332,0,0,4.17,110000,2,2
141620980,27202334,0,0,4.17,40000,2,2
141621110,0,0,27193411,0.0,14300,0,0
141621240,27202733,0,0,4.17,430000,2,2
141622130,27203845,0,0,4.15,10000,1,2
141622150,27203899,0,0,4.15,10000,1,2
141622160,27203917,0,0,4.16,20000,1,2
141622160,0,27203917,27194979,4.16,200,0,0
141624120,27207502,0,0,4.16,1000000,1,2
141624120,0,27207502,27194979,4.16,10000,0,0
141624440,27207872,0,0,4.17,450000,2,2
141624740,27208171,0,0,4.17,6260000,2,2
141625050,27208503,0,0,4.17,17190000,2,2
141625170,27208641,0,0,4.15,10000,1,2
141625260,27208825,0,0,4.16,60000,1,2
141625260,0,27208825,27194979,4.16,600,0,0
141625260,27208827,0,0,4.15,70000,1,2
141625710,27209539,0,0,4.15,40000,1,2
141626660,0,0,27194979,0.0,9100,0,0
141627040,27211513,0,0,4.15,10000,1,2
141628080,27212696,0,0,4.16,10000,2,2
141628170,27212892,0,0,4.16,10000,1,2
141628170,0,27212892,27195820,4.16,100,0,0
141629120,27214772,0,0,4.15,10000,1,2
141630600,27216975,0,0,4.15,2400000,1,2
141630760,27217153,0,0,4.16,390000,1,2
141630760,0,27217153,27195820,4.16,300,0,0
141630760,0,27217153,27199324,4.16,100,0,0
141630760,0,27217153,27199424,4.16,1100,0,0
141630760,0,27217153,27212696,4.16,100,0,0
141630860,27217261,0,0,4.16,10000,1,2
141630860,27217262,0,0,4.16,10000,1,2
141630860,27217264,0,0,4.16,10000,1,2
141630860,27217265,0,0,4.16,10000,1,2
141630860,27217273,0,0,4.16,10000,1,2
141630860,27217274,0,0,4.16,10000,1,2
141630860,27217275,0,0,4.16,10000,1,2
141630860,27217276,0,0,4.16,10000,1,2
141630860,27217277,0,0,4.16,10000,1,2
141630860,27217278,0,0,4.16,10000,1,2
141630860,27217279,0,0,4.16,10000,1,2
141630860,27217301,0,0,4.16,10000,1,2
141630870,27217324,0,0,4.16,10000,1,2
141630920,27217370,0,0,4.16,60000,2,2
141630920,0,27217153,27217370,4.16,600,0,0
141630960,27217421,0,0,4.09,320000,2,2
141630960,0,27217153,27217421,4.16,1700,0,0
141630960,0,27217261,27217421,4.16,100,0,0
141630960,0,27217262,27217421,4.16,100,0,0
141630960,0,27217264,27217421,4.16,100,0,0
141630960,0,27217265,27217421,4.16,100,0,0
141630960,0,27217273,27217421,4.16,100,0,0
141630960,0,27217274,27217421,4.16,100,0,0
141630960,0,27217275,27217421,4.16,100,0,0
141630960,0,27217276,27217421,4.16,100,0,0
141630960,0,27217277,27217421,4.16,100,0,0
141630960,0,27217278,27217421,4.16,100,0,0
141630960,0,27217279,27217421,4.16,100,0,0
141630960,0,27217301,27217421,4.16,100,0,0
141630960,0,27217324,27217421,4.16,100,0,0
141630960,0,25016486,27217421,4.15,200,0,0
141631000,27217498,0,0,4.17,10000,1,2
141631000,0,27217498,22994818,4.17,100,0,0
141631050,27217623,0,0,4.16,30000,1,2
141631050,27217624,0,0,4.16,40000,1,2
141631150,27217773,0,0,4.15,10000,1,2
141631670,27218928,0,0,4.16,1000000,1,2
141632190,27220010,0,0,4.16,10000,2,2
141632190,0,27217623,27220010,4.16,100,0,0
141632220,27220051,0,0,4.16,10000,2,2
141632220,0,27217623,27220051,4.16,100,0,0
141632290,27220171,0,0,4.15,30000,1,2
141632350,27220265,0,0,4.13,60000,1,2
141632490,27220463,0,0,4.15,910000,2,2
141632490,0,27217623,27220463,4.16,100,0,0
141632490,0,27217624,27220463,4.16,400,0,0
141632490,0,27218928,27220463,4.16,8600,0,0
141633210,27221325,0,0,4.16,10000,2,2
141633210,0,27218928,27221325,4.16,100,0,0
141634080,27222350,0,0,4.16,20000,2,2
141634080,0,27218928,27222350,4.16,200,0,0
141634090,27222361,0,0,4.16,50000,2,2
141634090,0,27218928,27222361,4.16,500,0,0
141634090,27222365,0,0,4.16,40000,2,2
141634090,0,27218928,27222365,4.16,400,0,0
141634090,27222367,0,0,4.16,30000,2,2
141634090,0,27218928,27222367,4.16,200,0,0
141634090,27222381,0,0,4.15,20000,1,2
141634100,27222389,0,0,4.16,70000,2,2
141634100,27222390,0,0,4.16,20000,2,2
141634110,27222398,0,0,4.16,10000,2,2
141634110,27222403,0,0,4.16,20000,2,2
141634110,27222406,0,0,4.16,10000,2,2
141634120,0,27186694,0,0.0,800,0,0
141634140,27222454,0,0,4.16,10000,2,2
141634150,27222466,0,0,4.16,10000,2,2
141634150,27222467,0,0,4.16,370000,2,2
141634180,27222522,0,0,4.16,30000,2,2
141634180,27222523,0,0,4.15,90000,1,2
141634200,0,0,27222466,0.0,100,0,0
141634210,0,0,27179789,0.0,100,0,0
141634340,0,27199952,0,0.0,100,0,0
141635000,27223952,0,0,4.16,30000,2,2
141635000,27223953,0,0,4.16,30000,2,2
141635000,27223954,0,0,4.16,30000,2,2
141635010,27223971,0,0,4.16,30000,2,2
141635010,27223972,0,0,4.16,30000,2,2
141635020,27223976,0,0,4.16,20000,2,2
141635020,27223978,0,0,4.16,30000,2,2
141635030,27224004,0,0,4.16,10000,2,2
141635030,0,22857698,0,0.0,2000,0,0
141635040,27224017,0,0,4.16,10000,2,2
141635170,0,27208641,0,0.0,100,0,0
141635590,27224650,0,0,4.16,20000,2,2
141635680,0,20058299,0,0.0,1800,0,0
141636440,27225846,0,0,4.17,1490000,2,2
141636650,0,0,27222467,0.0,3700,0,0
141636820,27226337,0,0,4.16,300000,1,2
141636820,0,27226337,27222367,4.16,100,0,0
141636820,0,27226337,27222389,4.16,700,0,0
141636820,0,27226337,27222390,4.16,200,0,0
141636820,0,27226337,27222398,4.16,100,0,0
141636820,0,27226337,27222403,4.16,200,0,0
141636820,0,27226337,27222406,4.16,100,0,0
141636820,0,27226337,27222454,4.16,100,0,0
141636820,0,27226337,27222522,4.16,300,0,0
141636820,0,27226337,27223952,4.16,300,0,0
141636820,0,27226337,27223953,4.16,300,0,0
141636820,0,27226337,27223954,4.16,300,0,0
141636820,0,27226337,27223971,4.16,300,0,0
141637000,27226544,0,0,4.16,30000,2,2
141637000,27226545,0,0,4.16,30000,2,2
141637000,27226546,0,0,4.16,20000,2,2
141637010,27226547,0,0,4.16,30000,2,2
141637010,27226551,0,0,4.16,30000,2,2
141637010,27226581,0,0,4.16,30000,2,2
141637010,27226582,0,0,4.16,30000,2,2
141637020,27226597,0,0,4.16,30000,2,2
141637100,27226751,0,0,4.16,10000,2,2
141637920,27227795,0,0,4.16,100000,1,2
141637920,0,27227795,27223972,4.16,300,0,0
141637920,0,27227795,27223976,4.16,200,0,0
141637920,0,27227795,27223978,4.16,300,0,0
141637920,0,27227795,27224004,4.16,100,0,0
141637920,0,27227795,27224017,4.16,100,0,0
141638360,27228581,0,0,4.15,10000,1,2
141639120,27229578,0,0,4.15,10000,1,2
141639490,0,0,27225846,0.0,14900,0,0
141640610,27231715,0,0,4.15,10000,1,2
141640940,27232266,0,0,4.16,80000,1,2
141640940,0,27232266,27224650,4.16,200,0,0
141640940,0,27232266,27226544,4.16,300,0,0
141640940,0,27232266,27226545,4.16,300,0,0
141640940,27232271,0,0,4.15,60000,1,2
141641010,27232480,0,0,4.16,20000,1,2
141641010,0,27232480,27226546,4.16,200,0,0
141641020,27232513,0,0,4.16,10000,1,2
141641020,0,27232513,27226547,4.16,100,0,0
141641020,27232515,0,0,4.16,20000,1,2
141641020,0,27232515,27226547,4.16,200,0,0
141641300,27232932,0,0,0.0,1100000,1,1
141641300,0,27232932,27226551,4.16,300,0,0
141641300,0,27232932,27226581,4.16,300,0,0
141641300,0,27232932,27226582,4.16,300,0,0
141641300,0,27232932,27226597,4.16,300,0,0
141641300,0,27232932,27226751,4.16,100,0,0
141641300,0,27232932,22994818,4.17,3600,0,0
141641300,0,27232932,23002523,4.17,4000,0,0
141641300,0,27232932,23003228,4.17,2100,0,0
141641350,27233051,0,0,4.16,1180000,2,2
141643000,27234985,0,0,4.15,30000,2,2
141643000,0,25016486,27234985,4.15,300,0,0
141643010,27234997,0,0,4.15,20000,2,2
141643010,0,25016486,27234997,4.15,200,0,0
141645590,27238967,0,0,4.17,50000,1,2
141645590,0,27238967,27233051,4.16,500,0,0
141646160,27239803,0,0,4.16,20000,2,2
141647490,27242181,0,0,4.15,1000000,1,2
141647780,0,25625419,0,0.0,5000,0,0
141648600,27243786,0,0,4.17,10000,2,2
141648990,0,25256061,0,0.0,800,0,0
141649590,27245124,0,0,4.15,10000,1,2
141649920,27245761,0,0,4.15,2000000,1,2
141650180,27246105,0,0,4.16,60000,2,2
141651000,27247265,0,0,4.16,10000,1,2
141651000,0,27247265,27233051,4.16,100,0,0
141651610,0,24107409,0,0.0,2700,0,0
141652200,27248970,0,0,4.15,10000,1,2
141652370,27249249,0,0,4.16,5000000,1,2
141652370,0,27249249,27233051,4.16,11200,0,0
141652370,0,27249249,27239803,4.16,200,0,0
141652370,0,27249249,27246105,4.16,600,0,0
141653190,0,26989879,0,0.0,5000,0,0
141655070,0,27199312,0,0.0,100,0,0
141655080,0,27199315,0,0.0,300,0,0
141655150,27252971,0,0,4.16,10000,2,2
141655150,0,27249249,27252971,4.16,100,0,0
141655220,27253073,0,0,4.16,80000,2,2
141655220,0,27249249,27253073,4.16,800,0,0
141655270,0,26588140,0,0.0,1700,0,0
141655270,0,26592946,0,0.0,100,0,0
141655270,0,26657897,0,0.0,100,0,0
141655270,0,26668038,0,0.0,100,0,0
141655270,0,26624859,0,0.0,100,0,0
141655270,0,26893595,0,0.0,100,0,0
141655270,0,26775378,0,0.0,100,0,0
141655270,0,26927137,0,0.0,100,0,0
141655270,0,26588142,0,0.0,1300,0,0
141655280,0,26668039,0,0.0,100,0,0
141655280,0,26602950,0,0.0,100,0,0
141655280,0,26914051,0,0.0,100,0,0
141655280,0,26657896,0,0.0,100,0,0
141655280,0,26893597,0,0.0,100,0,0
141655280,0,26592615,0,0.0,100,0,0
141655280,0,26608265,0,0.0,100,0,0
141655280,0,26668040,0,0.0,100,0,0
141655280,0,26588285,0,0.0,1300,0,0
141655280,0,26893611,0,0.0,100,0,0
141655280,0,26657906,0,0.0,100,0,0
141655280,0,26927146,0,0.0,100,0,0
141655450,0,26588492,0,0.0,1400,0,0
141655620,0,26588778,0,0.0,2300,0,0
141655630,0,26588777,0,0.0,2100,0,0
141656010,27254394,0,0,4.16,60000,2,2
141656010,0,27249249,27254394,4.16,600,0,0
141656020,27254396,0,0,4.16,10000,2,2
141656020,0,27249249,27254396,4.16,100,0,0
141656020,27254402,0,0,4.16,30000,2,2
141656020,0,27249249,27254402,4.16,300,0,0
141656020,27254404,0,0,4.16,160000,2,2
141656020,0,27249249,27254404,4.16,1600,0,0
141656020,27254406,0,0,4.16,10000,2,2
141656020,0,27249249,27254406,4.16,100,0,0
141656020,27254423,0,0,4.16,10000,2,2
141656020,0,27249249,27254423,4.16,100,0,0
141656040,27254456,0,0,4.16,10000,2,2
141656040,0,27249249,27254456,4.16,100,0,0
141656080,0,27203845,0,0.0,100,0,0
141656090,0,27199743,0,0.0,100,0,0
141656140,0,27203899,0,0.0,100,0,0
