time,oid,oidb,oids,price,volume,flag,ptype
134325590,0,16355379,22203732,4.12,100,0,0
134325590,0,16356596,22203732,4.12,100,0,0
134325590,0,16361354,22203732,4.12,100,0,0
134325590,0,16376164,22203732,4.12,100,0,0
134325590,0,16377093,22203732,4.12,100,0,0
134325590,0,16381422,22203732,4.12,100,0,0
134325590,0,16399962,22203732,4.12,200,0,0
134325590,0,16403279,22203732,4.12,200,0,0
134325590,0,16405228,22203732,4.12,1000,0,0
134325590,0,16417011,22203732,4.12,100,0,0
134325590,0,16420556,22203732,4.12,100,0,0
134325590,0,16423689,22203732,4.12,1000,0,0
134325590,0,16438003,22203732,4.12,100,0,0
134325590,0,16438253,22203732,4.12,100,0,0
134325590,0,16445959,22203732,4.12,500,0,0
134325590,0,16451178,22203732,4.12,1100,0,0
134325590,0,16454911,22203732,4.12,1000,0,0
134325590,0,16457036,22203732,4.12,1000,0,0
134325590,0,16464610,22203732,4.12,100,0,0
134325590,0,16464612,22203732,4.12,100,0,0
134325590,0,16504478,22203732,4.12,300,0,0
134325590,0,16504510,22203732,4.12,300,0,0
134325590,0,16517851,22203732,4.12,1000,0,0
134325590,0,16518088,22203732,4.12,1500,0,0
134325590,0,16528761,22203732,4.12,100,0,0
134325590,0,16528863,22203732,4.12,100,0,0
134325590,0,16546984,22203732,4.12,2000,0,0
134325590,0,16550725,22203732,4.12,500,0,0
134325590,0,16557051,22203732,4.12,100,0,0
134325590,0,16557076,22203732,4.12,100,0,0
134325590,0,16571257,22203732,4.12,200,0,0
134325590,0,16572415,22203732,4.12,10000,0,0
134325590,0,16588854,22203732,4.12,100,0,0
134325590,0,16605334,22203732,4.12,30000,0,0
134325590,0,16607274,22203732,4.12,100,0,0
134325590,0,16615072,22203732,4.12,3500,0,0
134325590,0,16627304,22203732,4.12,100,0,0
134325590,0,16636969,22203732,4.12,1000,0,0
134325590,0,16657991,22203732,4.12,1000,0,0
134325590,0,16659698,22203732,4.12,5000,0,0
134325590,0,16738069,22203732,4.12,1000,0,0
134325590,0,16745816,22203732,4.12,1200,0,0
134325590,0,16746600,22203732,4.12,2000,0,0
134325590,0,16757453,22203732,4.12,3905,0,0
134325610,22204012,0,0,4.13,380000,2,2
134325860,22204565,0,0,4.12,10000,1,2
134326030,22204849,0,0,4.13,10000,2,2
134326040,22204861,0,0,4.13,80000,2,2
134326070,22204893,0,0,4.13,120000,2,2
134326620,22205602,0,0,4.13,50000,2,2
134326710,22205718,0,0,4.13,10000,2,2
134327740,22207184,0,0,4.13,50000,2,2
134327780,22207211,0,0,4.08,460000,1,2
134328090,22207524,0,0,4.13,180000,1,2
134328090,0,22207524,22022160,4.13,1800,0,0
134328210,0,0,21187042,0.0,1500,0,0
134328550,0,17728732,0,0.0,500,0,0
134329970,22209935,0,0,4.12,80000,1,2
134330190,22210186,0,0,4.16,150000,1,2
134330190,0,22210186,22022160,4.13,1500,0,0
134331730,22212147,0,0,4.12,30000,1,2
134331890,22212382,0,0,4.12,1100000,2,2
134331890,0,16757453,22212382,4.12,1095,0,0
134331890,0,16799800,22212382,4.12,100,0,0
134331890,0,16801346,22212382,4.12,300,0,0
134331890,0,16828102,22212382,4.12,100,0,0
134331890,0,16846937,22212382,4.12,100,0,0
134331890,0,16867563,22212382,4.12,200,0,0
134331890,0,16884821,22212382,4.12,100,0,0
134331890,0,16908211,22212382,4.12,100,0,0
134331890,0,16922516,22212382,4.12,3700,0,0
134331890,0,16927256,22212382,4.12,100,0,0
134331890,0,16952846,22212382,4.12,5105,0,0
134334030,22214851,0,0,4.12,20000,1,2
134334190,22215082,0,0,4.12,2170000,1,2
134335960,22217567,0,0,4.13,600000,2,2
134336020,0,0,22204849,0.0,100,0,0
134336040,0,0,22181909,0.0,1000,0,0
134337460,22219533,0,0,4.11,100000,1,2
134337810,22220135,0,0,4.12,110000,1,2
134338050,22220521,0,0,4.13,20000,2,2
134338360,0,6957601,0,0.0,300,0,0
134340650,22223575,0,0,4.13,1000000,2,2
134340780,22223815,0,0,4.13,50000,1,2
134340780,0,22223815,22022160,4.13,500,0,0
134341330,22224618,0,0,4.12,150000,1,2
134343190,22227192,0,0,4.12,3030000,1,2
134343540,22227787,0,0,4.13,30000,1,2
134343540,0,22227787,22022160,4.13,300,0,0
134343790,22228169,0,0,4.11,160000,1,2
134345640,22230622,0,0,4.13,540000,1,2
134345640,0,22230622,22022160,4.13,5400,0,0
134346830,22232130,0,0,4.13,140000,1,2
134346830,0,22232130,22022160,4.13,1400,0,0
134348040,0,0,22220521,0.0,200,0,0
134348130,22233752,0,0,4.12,100000,1,2
134348430,22234056,0,0,4.13,1000000,2,2
134348990,22234691,0,0,4.13,110000,2,2
134349210,22235045,0,0,4.12,1490000,1,2
134349650,22235688,0,0,4.1,1000000,1,2
134349770,0,17867986,0,0.0,500,0,0
134350040,22236162,0,0,4.12,20000,2,2
134350040,0,16952846,22236162,4.12,200,0,0
134350140,0,21150272,0,0.0,15000,0,0
134350140,0,21410491,0,0.0,300,0,0
134350330,22236565,0,0,4.12,20000,1,2
134350680,22236966,0,0,4.13,350000,2,2
134351430,22237863,0,0,4.13,1000000,2,2
134353070,22239842,0,0,4.13,10000,2,2
134355050,22241714,0,0,4.11,1030000,1,2
134356430,22243622,0,0,4.12,1000000,1,2
134356470,22243651,0,0,4.08,200000,1,2
134359080,22246543,0,0,4.13,10000,2,2
134359380,22246860,0,0,4.08,2000000,1,2
134359840,22247288,0,0,4.12,1000000,1,2
134401170,22248767,0,0,4.12,200000,1,2
134401630,22249485,0,0,4.0,400000,1,2
134403320,22251449,0,0,4.12,1000000,1,2
134404700,22253823,0,0,4.08,80000,1,2
134406480,22256392,0,0,4.11,50000,1,2
134407330,22257368,0,0,4.18,40000,2,2
134408160,22258984,0,0,4.12,700000,1,2
134409050,0,0,22246543,0.0,100,0,0
134411040,22262154,0,0,4.13,10000,2,2
134413430,22265158,0,0,4.13,10000,2,2
134413590,22265349,0,0,4.14,600000,2,2
134416210,22268394,0,0,4.12,1230000,1,2
134417070,22269717,0,0,4.13,10000,2,2
134417930,22270746,0,0,4.12,3220000,1,2
134418060,0,0,22234691,0.0,1100,0,0
134419110,22272090,0,0,4.12,40000,1,2
134421040,0,0,22262154,0.0,100,0,0
134421200,22274531,0,0,4.08,50000,1,2
134422660,0,7316943,0,0.0,3000,0,0
134425090,0,0,21452099,0.0,1300,0,0
134426020,22280289,0,0,4.13,10000,2,2
134426910,22281074,0,0,4.13,300000,1,2
134426910,0,22281074,22022160,4.13,3000,0,0
134427700,22281874,0,0,4.12,1000000,1,2
134428070,22282197,0,0,4.13,10000,1,2
134428070,0,22282197,22022160,4.13,100,0,0
134430970,22285201,0,0,4.13,120000,2,2
134431170,22285449,0,0,4.12,40000,1,2
134433370,22287635,0,0,4.55,400000,2,2
134434460,22288895,0,0,4.13,3000000,2,2
134435450,22290061,0,0,4.11,1000000,1,2
134436020,0,0,22280289,0.0,100,0,0
134438040,22292738,0,0,4.12,20000,2,2
134438040,0,16952846,22292738,4.12,200,0,0
134438130,22292840,0,0,4.06,280000,1,2
134439660,22294484,0,0,4.13,10000,2,2
134441770,22297013,0,0,4.08,30000,1,2
134445640,0,22249485,0,0.0,4000,0,0
134445790,0,0,19402138,0.0,2500,0,0
134447310,0,0,21656808,0.0,1000,0,0
134450270,22307777,0,0,4.12,200000,1,2
134453510,22310930,0,0,4.12,100000,1,2
134453570,22310982,0,0,4.12,2000000,1,2
134455950,0,2813622,0,0.0,1200,0,0
134456540,0,17807557,0,0.0,300,0,0
134458510,0,0,22192565,0.0,700,0,0
134459060,22317343,0,0,4.13,10000,2,2
134500060,0,0,22285201,0.0,1200,0,0
134500990,22319872,0,0,4.14,160000,1,2
134500990,0,22319872,22022160,4.13,1600,0,0
134501120,22320032,0,0,4.12,10000,2,2
134501120,0,16952846,22320032,4.12,100,0,0
134501120,22320050,0,0,4.12,10000,2,2
134501120,0,16952846,22320050,4.12,100,0,0
134503300,22323114,0,0,4.12,40000,1,2
134504730,22325100,0,0,4.13,500000,1,2
134504730,0,22325100,22022160,4.13,5000,0,0
134504910,22325419,0,0,4.12,10000,2,2
134504910,0,16952846,22325419,4.12,100,0,0
134504920,0,0,21529083,0.0,1800,0,0
134504920,22325444,0,0,4.13,180000,2,2
134505040,22325659,0,0,4.12,240000,1,2
134506720,22327984,0,0,4.1,120000,1,2
134508940,22331134,0,0,4.12,10000,2,2
134508940,0,16952846,22331134,4.12,100,0,0
134509070,0,0,22317343,0.0,100,0,0
134509380,22331651,0,0,4.12,50000,1,2
134510290,22332670,0,0,4.07,70000,2,2
134510290,0,16952846,22332670,4.12,700,0,0
134511080,22334050,0,0,4.13,10000,2,2
134511350,0,0,22204861,0.0,800,0,0
134511380,0,0,22204012,0.0,3800,0,0
134512100,0,0,22207184,0.0,500,0,0
134512890,22336574,0,0,4.12,1900000,1,2
134512950,22336623,0,0,4.13,140000,2,2
134514820,22339662,0,0,4.08,50000,1,2
134515930,22341177,0,0,4.13,50000,1,2
134515930,0,22341177,22022160,4.13,500,0,0
134517620,22344048,0,0,0.0,550000,1,1
134517620,0,22344048,22022160,4.13,5500,0,0
134517750,22344211,0,0,4.12,100000,1,2
134517920,22344494,0,0,4.13,10000,1,2
134517920,0,22344494,22022160,4.13,100,0,0
134518650,22345324,0,0,4.08,30000,1,2
134519120,22346024,0,0,3.9,30000,1,2
134520040,22347953,0,0,4.12,10000,2,2
134520040,0,16952846,22347953,4.12,100,0,0
134521050,0,0,22334050,0.0,100,0,0
134523060,22352170,0,0,4.13,10000,2,2
134523670,0,0,11687167,0.0,1000,0,0
134525890,22355297,0,0,4.13,80000,2,2
134526050,22355488,0,0,4.13,10000,2,2
134526330,22355738,0,0,4.13,50000,2,2
134527260,22356804,0,0,4.13,10000,2,2
134528810,22358918,0,0,4.11,1000000,1,2
134528830,22358951,0,0,4.12,50000,1,2
134531240,22361866,0,0,4.12,160000,1,2
134532850,22364072,0,0,4.13,3850000,2,2
134533050,0,0,22352170,0.0,100,0,0
134534120,22365419,0,0,4.14,2540000,2,2
134534270,0,17999530,0,0.0,5100,0,0
134534920,0,0,21582610,0.0,200,0,0
134534920,22366407,0,0,4.13,20000,2,2
134536040,0,0,22355488,0.0,100,0,0
134536190,22367805,0,0,4.13,10000,2,2
134536460,22368075,0,0,4.12,50000,2,2
134536460,0,16952846,22368075,4.12,500,0,0
134536470,22368085,0,0,4.14,90000,2,2
134536610,22368325,0,0,4.12,10000,1,2
134538460,0,0,41650,0.0,10500,0,0
134540810,22373660,0,0,4.11,40000,1,2
134541030,22373940,0,0,4.13,10000,2,2
134542050,0,0,22336623,0.0,1400,0,0
134542340,0,11914068,0,0.0,20000,0,0
134543090,22376134,0,0,4.12,30000,1,2
134543590,22376747,0,0,4.11,40000,1,2
134545050,0,0,22366567,0.0,100,0,0
134545700,0,22323114,0,0.0,400,0,0
134546450,0,0,22367805,0.0,100,0,0
134546560,22380419,0,0,4.13,10000,2,2
134546860,22380816,0,0,4.12,30000,1,2
134547590,22381725,0,0,4.13,10000,2,2
134549000,22383397,0,0,4.12,120000,1,2
134549800,22384486,0,0,4.13,1000000,2,2
134551700,22386740,0,0,4.13,40000,1,2
134551700,0,22386740,22022160,4.13,400,0,0
134552190,22387289,0,0,4.12,10000,1,2
134553910,0,18114731,0,0.0,100,0,0
134553920,22389518,0,0,4.13,1050000,2,2
134554820,22390314,0,0,4.13,150000,2,2
134556550,0,0,22380419,0.0,100,0,0
134556710,22392659,0,0,4.12,10000,2,2
134556710,0,16952846,22392659,4.12,100,0,0
134557040,0,0,22381054,0.0,100,0,0
134558350,0,0,21187041,0.0,600,0,0
134559040,22395320,0,0,4.13,20000,2,2
134559100,22395407,0,0,4.13,100000,2,2
134559740,22396070,0,0,4.1,220000,1,2
134600770,22397086,0,0,4.08,2840000,1,2
134600780,22397117,0,0,3.74,30000,1,2
134600780,22397118,0,0,3.75,20000,1,2
134600850,22397218,0,0,4.12,250000,1,2
134601620,0,22116447,0,0.0,2500,0,0
134601630,0,22397118,0,0.0,200,0,0
134601630,0,22397117,0,0.0,300,0,0
134601680,22398239,0,0,4.13,100000,2,2
134603790,22401132,0,0,4.13,10000,1,2
134603790,0,22401132,22022160,4.13,100,0,0
134604190,22401820,0,0,4.12,10000,1,2
134607440,22407228,0,0,4.13,340000,1,2
134607440,0,22407228,22022160,4.13,3400,0,0
134608940,22409576,0,0,4.13,10000,2,2
134609050,0,0,22395320,0.0,200,0,0
134610200,22411094,0,0,4.12,10000,1,2
134611040,22412134,0,0,4.12,20000,2,2
134611040,0,16952846,22412134,4.12,200,0,0
134611300,22412396,0,0,4.12,20000,1,2
134611460,0,0,21633627,0.0,500,0,0
134611460,22412507,0,0,4.12,50000,2,2
134611460,0,16952846,22412507,4.12,500,0,0
134613750,22415594,0,0,4.13,10000,2,2
134615680,22418162,0,0,4.13,550000,1,2
134615680,0,22418162,22022160,4.13,5500,0,0
134615940,22418517,0,0,4.12,10000,1,2
134616760,22419861,0,0,4.14,10000000,2,2
134619470,22424444,0,0,4.13,130000,2,2
134620030,22425403,0,0,4.12,10000,2,2
134620030,0,16952846,22425403,4.12,100,0,0
134620110,22425544,0,0,4.1,1210000,1,2
134624050,0,0,22390314,0.0,1500,0,0
134625790,22435190,0,0,4.13,590000,1,2
134625790,0,22435190,22022160,4.13,5900,0,0
134626070,22435686,0,0,3.8,100000,1,2
134627250,22437424,0,0,4.13,10000,2,2
134630410,22441596,0,0,4.12,20000,1,2
134631070,0,0,22398239,0.0,1000,0,0
134631200,22442697,0,0,4.12,170000,1,2
134631980,22444261,0,0,4.12,500000,1,2
134633070,22445550,0,0,4.12,500000,1,2
134633290,22445833,0,0,4.13,160000,2,2
134634690,22448194,0,0,4.11,50000,1,2
134635040,22448760,0,0,4.13,70000,1,2
134635040,0,22448760,22022160,4.13,700,0,0
134635870,0,0,22197403,0.0,1000,0,0
134636380,22450644,0,0,4.11,130000,1,2
134636840,0,16390930,0,0.0,4500,0,0
134637170,22451661,0,0,4.07,20000,2,2
134637170,0,16952846,22451661,4.12,200,0,0
134637640,22452315,0,0,4.11,100000,1,2
134637760,22452477,0,0,4.13,200000,1,2
134637760,0,22452477,22022160,4.13,2000,0,0
134638710,22453783,0,0,4.13,110000,2,2
134640360,22455643,0,0,4.13,10000,2,2
134641040,22456571,0,0,4.12,10000,2,2
134641040,0,16952846,22456571,4.12,100,0,0
134643460,22459091,0,0,4.13,10000,2,2
134645350,22461391,0,0,4.12,10000,1,2
134645460,22461564,0,0,4.13,600000,2,2
134646610,22463159,0,0,4.12,200000,1,2
134646640,22463212,0,0,4.11,80000,1,2
134648610,0,18048221,0,0.0,300,0,0
134649550,22466496,0,0,4.15,100000,2,2
134649940,22466891,0,0,4.13,100000,2,2
134656110,22473867,0,0,4.13,10000,2,2
134656200,22473989,0,0,4.13,6410000,2,2
134656450,22474338,0,0,4.13,1380000,1,2
134656450,0,22474338,22022160,4.13,13800,0,0
134659180,22477617,0,0,4.12,1850000,1,2
134701200,22480049,0,0,4.12,190000,1,2
134702040,22481213,0,0,4.12,10000,2,2
134702040,0,16952846,22481213,4.12,100,0,0
134703070,0,0,22445833,0.0,1600,0,0
134703220,22482953,0,0,4.12,10000,1,2
134703500,22483308,0,0,4.13,5280000,2,2
134704020,22483877,0,0,4.13,170000,2,2
134704090,22484009,0,0,4.12,300000,1,2
134704650,22485245,0,0,4.12,480000,1,2
134705980,22487235,0,0,4.13,1740000,1,2
134705980,0,22487235,22022160,4.13,17400,0,0
134706200,22487675,0,0,4.12,240000,1,2
134707230,22489129,0,0,4.13,10000,2,2
134707250,22489145,0,0,4.12,210000,2,2
134707250,0,16952846,22489145,4.12,2100,0,0
134708070,0,0,22453783,0.0,1100,0,0
134708660,0,0,5173869,0.0,1000,0,0
134708820,0,0,22355738,0.0,500,0,0
134708930,22491388,0,0,4.13,10000,2,2
134709110,22491653,0,0,4.13,120000,2,2
134710620,0,0,21108927,0.0,5000,0,0
134714010,22497762,0,0,4.12,100000,1,2
134718100,22502495,0,0,4.12,10000,1,2
134718200,0,0,22022277,0.0,2700,0,0
134719670,22504199,0,0,4.12,50000,1,2
134720030,22504748,0,0,4.13,10000,2,2
134720050,22504774,0,0,4.07,80000,2,2
134720050,0,16952846,22504774,4.12,800,0,0
134720060,22504784,0,0,4.11,10000,2,2
134720060,0,16952846,22504784,4.12,100,0,0
134720550,22505280,0,0,4.07,50000,2,2
134720550,0,16952846,22505280,4.12,500,0,0
134727410,22512855,0,0,4.12,10000,1,2
134727410,22512857,0,0,4.13,10000,1,2
134727410,0,22512857,22022160,4.13,100,0,0
134728620,22514131,0,0,4.55,300000,2,2
134730020,0,0,22504748,0.0,100,0,0
134731230,22516693,0,0,4.12,230000,1,2
134732040,22517798,0,0,4.12,10000,2,2
134732040,0,16952846,22517798,4.12,100,0,0
134732190,22517941,0,0,4.1,100000,1,2
134733040,0,0,22483877,0.0,1700,0,0
134733760,22519389,0,0,4.13,180000,2,2
134734490,0,22463212,0,0.0,800,0,0
134735880,0,22344211,0,0.0,1000,0,0
134739060,0,0,22491653,0.0,1200,0,0
134739070,22525588,0,0,4.12,1340000,1,2
134740460,22526999,0,0,4.12,20000,1,2
134741610,22528475,0,0,4.13,10000,2,2
134744910,22532357,0,0,4.12,30000,1,2
134745060,22532518,0,0,4.12,400000,2,2
134745060,0,16952846,22532518,4.12,2995,0,0
134745060,0,16962275,22532518,4.12,700,0,0
134745060,0,16963130,22532518,4.12,305,0,0
134746180,22533809,0,0,4.13,10000,2,2
134746840,0,12149931,0,0.0,10000,0,0
134747120,22535082,0,0,4.13,430000,2,2
134747670,22535962,0,0,4.12,10000,1,2
134748720,22537019,0,0,4.13,2000000,1,2
134748720,0,22537019,22022160,4.13,20000,0,0
134751040,0,0,22527650,0.0,100,0,0
134752170,22540618,0,0,4.13,10000,2,2
134752290,22540743,0,0,4.12,12640000,1,2
134753030,22541581,0,0,4.12,10000,2,2
134753030,0,16963130,22541581,4.12,100,0,0
134753490,22542229,0,0,4.11,3680000,1,2
134757270,22546400,0,0,4.13,280000,2,2
134757340,22546510,0,0,4.14,160000,1,2
134757340,0,22546510,22022160,4.13,1600,0,0
134758360,22547531,0,0,4.13,200000,1,2
134758360,0,22547531,22022160,4.13,2000,0,0
134758660,22547869,0,0,4.13,100000,1,2
134758660,0,22547869,22022160,4.13,1000,0,0
134759810,22549272,0,0,4.1,500000,1,2
134759930,0,22463159,0,0.0,2000,0,0
134801060,22550582,0,0,4.13,10000,1,2
134801060,0,22550582,22022160,4.13,100,0,0
134801230,22550865,0,0,4.12,320000,1,2
134801270,22550921,0,0,4.13,60000,2,2
134801270,22550922,0,0,4.13,110000,2,2
134801270,22550924,0,0,4.13,100000,2,2
134801290,22550951,0,0,4.13,100000,2,2
134801340,22551032,0,0,4.13,120000,2,2
134801340,22551035,0,0,4.13,80000,2,2
134801340,22551037,0,0,4.13,120000,2,2
134801380,22551155,0,0,4.13,90000,2,2
134801390,22551182,0,0,4.13,90000,2,2
134801400,22551237,0,0,4.13,110000,2,2
134801480,22551492,0,0,4.13,90000,2,2
134801480,22551503,0,0,4.13,110000,2,2
134801490,22551510,0,0,4.13,100000,2,2
134801490,22551511,0,0,4.13,110000,2,2
134801490,22551512,0,0,4.13,60000,2,2
134801500,22551528,0,0,4.13,60000,2,2
134801500,22551529,0,0,4.13,90000,2,2
134801530,22551569,0,0,4.13,120000,2,2
134801690,22551890,0,0,4.13,120000,2,2
134801690,22551891,0,0,4.13,120000,2,2
134801700,22551893,0,0,4.13,90000,2,2
134802050,22552499,0,0,4.12,10000,2,2
134802050,0,16963130,22552499,4.12,100,0,0
134802670,22553491,0,0,4.14,1600000,2,2
134803050,0,0,22519389,0.0,1800,0,0
134803110,22554081,0,0,4.11,270000,1,2
134803760,22555064,0,0,4.13,100000,1,2
134803760,0,22555064,22022160,4.13,1000,0,0
134804480,22556160,0,0,4.12,240000,1,2
134807170,0,0,22424444,0.0,1300,0,0
134807200,22559715,0,0,4.13,10000,2,2
134807650,22560318,0,0,4.11,50000,1,2
134807710,0,11928193,0,0.0,3000,0,0
134807800,22560490,0,0,4.13,130000,2,2
134808200,22561377,0,0,4.11,500000,1,2
134808930,22562070,0,0,4.13,10000,2,2
134810840,22564224,0,0,4.13,120000,2,2
134813250,22566918,0,0,4.13,120000,2,2
134814820,22568762,0,0,3.73,10000,1,2
134816270,0,0,3528630,0.0,300,0,0
134818890,0,11390217,0,0.0,2000,0,0
134821430,22576541,0,0,4.12,490000,1,2
134821970,22577303,0,0,4.14,40000,2,2
134822360,22577784,0,0,4.13,120000,2,2
134822370,22577796,0,0,4.13,10000,2,2
134822430,22577886,0,0,4.13,90000,2,2
134822760,22578403,0,0,4.13,100000,1,2
134822760,0,22578403,22022160,4.13,1000,0,0
134823050,22578747,0,0,4.12,10000,2,2
134823050,0,16963130,22578747,4.12,100,0,0
134823900,22579622,0,0,4.08,40000,1,2
134824070,22579777,0,0,4.11,200000,1,2
134825010,0,22568762,0,0.0,100,0,0
134825190,22581055,0,0,4.11,120000,1,2
134825990,22582021,0,0,4.13,10000,2,2
134826280,0,0,6500530,0.0,1000,0,0
134828540,22584605,0,0,4.13,100000,2,2
134830090,0,22550865,0,0.0,3200,0,0
134830100,0,22516693,0,0.0,2300,0,0
134830110,0,22480049,0,0.0,1900,0,0
134830130,0,22442697,0,0.0,1700,0,0
134830150,22586264,0,0,4.16,6530000,1,2
134830150,0,22586264,22022160,4.13,65300,0,0
134830150,0,22361866,0,0.0,1600,0,0
134830180,0,22285449,0,0.0,400,0,0
134830210,0,22248767,0,0.0,2000,0,0
134830230,0,22227192,0,0.0,30300,0,0
134830250,0,22215082,0,0.0,21700,0,0
134832110,22588738,0,0,4.13,200000,2,2
134833440,22590130,0,0,4.11,600000,1,2
134834190,22590910,0,0,4.12,10000,1,2
134834460,22591338,0,0,4.14,100000,2,2
134836860,22594091,0,0,4.12,150000,1,2
134837050,0,0,22560490,0.0,1300,0,0
134837890,0,0,22483308,0.0,52800,0,0
134844050,22603189,0,0,4.12,10000,2,2
134844050,0,16963130,22603189,4.12,95,0,0
134844050,0,16969551,22603189,4.12,5,0,0
134844240,22603419,0,0,4.13,20000,2,2
134844540,22603820,0,0,4.13,50000,1,2
134844540,0,22603820,22022160,4.13,500,0,0
134844830,0,13582013,0,0.0,2000,0,0
134846220,22605419,0,0,4.13,540000,1,2
134846220,0,22605419,22022160,4.13,5400,0,0
134846460,22605779,0,0,4.12,50000,2,2
134846460,0,16969551,22605779,4.12,500,0,0
134847040,22606655,0,0,4.13,10000,2,2
134849820,22609982,0,0,4.12,50000,1,2
134851210,0,19866228,0,0.0,1300,0,0
134852030,22612476,0,0,4.12,10000,1,2
134852520,0,0,22461564,0.0,6000,0,0
134853050,22614155,0,0,4.12,30000,1,2
134853220,0,22397086,0,0.0,28400,0,0
134853930,22615034,0,0,4.11,500000,1,2
134859420,22621538,0,0,4.13,50000,1,2
134859420,0,22621538,22022160,4.13,500,0,0
134900130,22622156,0,0,4.16,20000,1,2
134900130,0,22622156,22022160,4.13,200,0,0
134901620,22624312,0,0,4.13,120000,2,2
134902040,22624806,0,0,4.12,10000,2,2
134902040,0,16969551,22624806,4.12,100,0,0
134902050,0,0,22588738,0.0,2000,0,0
134902070,22624835,0,0,4.13,10000,2,2
134903380,22626038,0,0,4.1,580000,1,2
134904210,22627293,0,0,4.12,50000,1,2
134904550,22627998,0,0,4.12,100000,1,2
134905120,22628945,0,0,4.12,130000,1,2
134905710,22629686,0,0,4.13,150000,2,2
134908910,0,0,22562070,0.0,100,0,0
134908940,0,0,22409576,0.0,100,0,0
134908940,0,0,22491388,0.0,100,0,0
134908940,22633929,0,0,4.12,10000,2,2
134908940,0,16969551,22633929,4.12,100,0,0
134909280,22634345,0,0,4.12,120000,2,2
134909280,0,16969551,22634345,4.12,1200,0,0
134909760,22634754,0,0,4.12,60000,1,2
134910080,22635145,0,0,4.13,70000,1,2
134910080,0,22635145,22022160,4.13,700,0,0
134911520,22637166,0,0,4.12,10000,2,2
134911520,0,16969551,22637166,4.12,100,0,0
134911520,22637169,0,0,4.12,10000,2,2
134911520,0,16969551,22637169,4.12,100,0,0
134911550,22637189,0,0,4.12,10000,2,2
134911550,0,16969551,22637189,4.12,100,0,0
134914730,22641073,0,0,4.11,10000,1,2
134916630,22643708,0,0,4.12,50000,1,2
134923040,22652067,0,0,4.13,10000,2,2
134923900,22652957,0,0,4.12,100000,1,2
134924770,22653878,0,0,4.12,300000,1,2
134925200,22654349,0,0,4.07,20000,2,2
134925200,0,16969551,22654349,4.12,200,0,0
134929910,22659713,0,0,4.13,220000,2,2
134930040,0,22627293,0,0.0,500,0,0
134930110,22659949,0,0,4.16,50000,1,2
134930110,0,22659949,22022160,4.13,500,0,0
134933050,0,0,22652067,0.0,100,0,0
134934190,22664219,0,0,4.12,30000,1,2
134935040,22665191,0,0,4.12,10000,2,2
134935040,0,16969551,22665191,4.12,95,0,0
134935040,0,16977913,22665191,4.12,5,0,0
134935060,0,0,22629686,0.0,1500,0,0
134943310,22673687,0,0,4.13,50000,2,2
134943750,22674384,0,0,4.12,108500,2,2
134943750,0,16977913,22674384,4.12,1085,0,0
134944060,22674850,0,0,4.13,10000,2,2
134946080,0,0,22023258,0.0,1000,0,0
134946090,0,0,22023263,0.0,2400,0,0
134947900,0,21049230,0,0.0,181500,0,0
134949060,22681618,0,0,4.13,120000,1,2
134949060,0,22681618,22022160,4.13,1200,0,0
134950290,0,22540743,0,0.0,126400,0,0
134951670,22684792,0,0,4.13,10000,2,2
134954050,0,0,22674850,0.0,100,0,0
134956040,22690403,0,0,4.12,10000,2,2
134956040,0,16977913,22690403,4.12,100,0,0
134956080,22690494,0,0,4.13,60000,2,2
134958070,22692715,0,0,4.12,100000,2,2
134958070,0,16977913,22692715,4.12,310,0,0
134958070,0,16999078,22692715,4.12,690,0,0
134958090,22692750,0,0,4.12,240000,2,2
134958090,0,16999078,22692750,4.12,2400,0,0
134958100,22692764,0,0,4.12,130000,2,2
134958100,0,16999078,22692764,4.12,1300,0,0
134959040,0,0,22659713,0.0,2200,0,0
135000180,22695232,0,0,4.16,30000,1,2
135000180,0,22695232,22022160,4.13,300,0,0
135000510,22695647,0,0,4.13,600000,2,2
135000750,22695936,0,0,4.13,160000,2,2
135001090,22696367,0,0,4.12,10000,2,2
135001090,0,16999078,22696367,4.12,100,0,0
135001090,22696383,0,0,4.12,10000,2,2
135001090,0,16999078,22696383,4.12,100,0,0
135001100,22696385,0,0,4.12,40000,2,2
135001100,0,16999078,22696385,4.12,400,0,0
135001100,22696409,0,0,4.12,130000,2,2
135001100,0,16999078,22696409,4.12,10,0,0
135001100,0,17017276,22696409,4.12,1290,0,0
135001100,22696413,0,0,4.12,10000,2,2
135001100,0,17017276,22696413,4.12,100,0,0
135001100,22696415,0,0,4.12,10000,2,2
135001100,0,17017276,22696415,4.12,100,0,0
135001620,22697279,0,0,4.13,10000,2,2
135004180,22700214,0,0,4.13,70000,2,2
135005060,22701766,0,0,4.13,10000,2,2
135006560,22704331,0,0,4.12,300000,1,2
135008500,22707454,0,0,4.11,100000,1,2
135013530,22714079,0,0,4.12,50000,1,2
135015050,0,0,22701766,0.0,100,0,0
135017040,22719189,0,0,4.13,10000,2,2
135018090,22720382,0,0,4.12,100000,1,2
135018350,22720782,0,0,4.12,100000,2,2
135018350,0,17017276,22720782,4.12,10,0,0
135018350,0,17052424,22720782,4.12,990,0,0
135018920,22721300,0,0,4.12,70000,1,2
135019070,0,21600549,0,0.0,4000,0,0
135020430,22723413,0,0,4.13,240000,2,2
135022890,0,18931911,0,0.0,7300,0,0
135024830,22728904,0,0,4.11,870000,1,2
