time,oid,oidb,oids,price,volume,flag,ptype
93001100,682075,0,0,4.63,500,1,2
93001100,0,682075,580435,4.63,500,1,0
93001100,682092,0,0,4.63,800,1,2
93001100,0,682092,580435,4.63,800,1,0
93001100,682097,0,0,4.63,1300,1,2
93001100,0,682097,580435,4.63,1300,1,0
93001100,682106,0,0,4.63,400,1,2
93001100,0,682106,580435,4.63,400,1,0
93001100,682114,0,0,4.63,300,1,2
93001100,0,682114,580435,4.63,300,1,0
93001100,682129,0,0,4.63,400,1,2
93001100,0,682129,580435,4.63,400,1,0
93001100,682162,0,0,4.63,5600,1,2
93001100,0,682162,580435,4.63,4400,1,0
93001100,0,682162,583103,4.63,1200,1,0
93001100,682165,0,0,4.63,600,1,2
93001100,0,682165,583103,4.63,500,1,0
93001100,0,682165,584592,4.63,100,1,0
93001100,682170,0,0,4.63,47400,1,2
93001100,0,682170,586380,4.63,800,1,0
93001100,0,682170,599001,4.63,400,1,0
93001100,0,682170,601419,4.63,500,1,0
93001100,0,682170,603324,4.63,400,1,0
93001100,0,682170,603898,4.63,200,1,0
93001100,0,682170,603903,4.63,300,1,0
93001100,0,682170,604036,4.63,500,1,0
93001100,0,682170,604355,4.63,500,1,0
93001100,0,682170,611503,4.63,1300,1,0
93001100,0,682170,624189,4.63,100,1,0
93001100,0,682170,641932,4.63,1400,1,0
93001100,0,682170,642056,4.63,700,1,0
93001100,0,682170,648607,4.63,600,1,0
93001100,0,682170,650239,4.63,1900,1,0
93001100,0,682170,653700,4.63,200,1,0
93001100,0,682170,654164,4.63,200,1,0
93001100,0,682170,665922,4.63,2500,1,0
93001100,0,682170,670771,4.63,300,1,0
93001100,0,682170,670902,4.63,100,1,0
93001100,0,682170,673236,4.63,100,1,0
93001100,0,682170,681815,4.63,100,1,0
93001100,682195,0,0,4.63,6000,1,2
93001100,682198,0,0,4.63,3100,1,2
93001100,682199,0,0,4.63,600,1,2
93001100,682306,0,0,4.63,400,1,2
93001100,682318,0,0,4.63,4000,1,2
93001100,682369,0,0,4.63,1100,1,2
93001100,682370,0,0,4.63,1200,1,2
93001100,682377,0,0,4.63,500,1,2
93001110,682390,0,0,4.63,1100,1,2
93001110,682397,0,0,4.63,400,1,2
93001110,682398,0,0,4.63,8300,1,2
93001110,682405,0,0,4.63,300,1,2
93001110,682406,0,0,4.63,5500,1,2
93001110,682409,0,0,4.63,24200,1,2
93001110,682410,0,0,4.63,8400,1,2
93001110,682411,0,0,4.63,300,1,2
93001110,682496,0,0,4.63,500,1,2
93001110,682528,0,0,4.63,1400,1,2
93001110,682660,0,0,4.63,300,1,2
93001110,682709,0,0,4.63,300,1,2
93001110,683231,0,0,4.63,400,1,2
93001110,683337,0,0,4.63,400,1,2
93001110,683339,0,0,4.63,500,1,2
93001110,683340,0,0,4.63,9800,1,2
93001110,683352,0,0,4.63,400,1,2
93001120,684038,0,0,4.63,500,2,2
93001120,0,682170,684038,4.63,500,2,0
93001130,685025,0,0,4.63,300,1,2
93001140,686053,0,0,4.62,1900,1,2
93001150,686920,0,0,4.66,6000,2,2
93001180,689117,0,0,5.06,3000,2,2
93001180,689525,0,0,4.63,41700,1,2
93001190,690379,0,0,4.62,100,1,2
93001190,690552,0,0,4.71,4300,2,2
93001220,692396,0,0,4.58,500,1,2
93001230,693279,0,0,4.66,3000,2,2
93001230,693498,0,0,4.63,1700,2,2
93001230,0,682170,693498,4.63,1700,2,0
93001260,695909,0,0,4.63,1000,2,2
93001260,0,682170,695909,4.63,1000,2,0
93001270,696756,0,0,4.63,400,2,2
93001270,0,682170,696756,4.63,400,2,0
93001270,696788,0,0,4.63,1300,2,2
93001270,0,682170,696788,4.63,1300,2,0
93001280,697422,0,0,4.63,1000,2,2
93001280,0,682170,697422,4.63,1000,2,0
93001320,699878,0,0,4.66,10000,2,2
93001340,701483,0,0,4.62,100,1,2
93001340,701497,0,0,4.62,200,1,2
93001340,701733,0,0,4.5,4700,1,2
93001350,701976,0,0,4.96,5300,2,2
93001370,0,618962,0,0.0,60000,3,0
93001370,703804,0,0,4.65,1100,2,2
93001380,704262,0,0,4.63,1300,2,2
93001380,0,682170,704262,4.63,1300,2,0
93001390,705108,0,0,4.67,1000,2,2
93001410,706025,0,0,4.62,1700,2,2
93001410,0,682170,706025,4.63,1700,2,0
93001430,707627,0,0,5.07,1000,2,2
93001440,707960,0,0,4.66,500,2,2
93001440,708388,0,0,5.07,7000,2,2
93001450,709162,0,0,4.61,1000,1,2
93001450,709388,0,0,4.88,200,2,2
93001460,709804,0,0,4.63,100,2,2
93001460,0,682170,709804,4.63,100,2,0
93001470,710867,0,0,5.05,1000,2,2
93001480,711347,0,0,4.63,200,2,2
93001480,0,682170,711347,4.63,200,2,0
93001510,713275,0,0,4.62,3100,1,2
93001510,713386,0,0,4.62,700,1,2
93001520,713726,0,0,4.67,10000,2,2
93001520,714092,0,0,4.62,700,1,2
93001530,714937,0,0,4.62,1100,1,2
93001540,715436,0,0,4.62,300,1,2
93001540,715774,0,0,4.8,500,2,2
93001540,715801,0,0,4.65,2000,2,2
93001550,716939,0,0,4.63,1000,2,2
93001550,0,682170,716939,4.63,1000,2,0
93002410,770282,0,0,4.62,700,1,2
93002450,772230,0,0,4.32,1000,1,2
93002460,772687,0,0,4.62,30000,1,2
93002490,773779,0,0,4.75,500,2,2
93002490,773780,0,0,4.64,49800,1,2
93002490,0,773780,411,4.64,18600,1,0
93002490,0,773780,4750,4.64,2100,1,0
93002490,0,773780,12534,4.64,1200,1,0
93002490,0,773780,23872,4.64,4000,1,0
93002490,0,773780,25105,4.64,3000,1,0
93002490,0,773780,43499,4.64,5000,1,0
93002490,0,773780,175444,4.64,12000,1,0
93002490,0,773780,176570,4.64,1000,1,0
93002490,0,773780,209585,4.64,2900,1,0
93002490,773868,0,0,4.66,1200,2,2
93002500,774593,0,0,5.04,8800,2,2
93002510,775061,0,0,5.07,20000,2,2
93002520,775723,0,0,4.62,500,1,2
93002530,776136,0,0,4.75,2000,2,2
93002530,776460,0,0,4.55,1000,1,2
93002540,777588,0,0,4.62,2500,1,2
93002550,777908,0,0,4.63,4100,2,2
93002550,0,682170,777908,4.63,3737,2,0
93002550,0,682195,777908,4.63,363,2,0
93002590,780195,0,0,4.66,5000,2,2
93002600,780689,0,0,5.07,10300,2,2
93002600,780697,0,0,5.07,100,2,2
93002600,780884,0,0,4.64,1500,2,2
93002600,781114,0,0,4.79,4000,2,2
93002610,781625,0,0,4.88,2000,2,2
93002640,782914,0,0,4.66,2400,2,2
93002640,783160,0,0,4.58,5000,1,2
93002650,783795,0,0,4.66,800,2,2
93002720,787592,0,0,4.61,2000,1,2
93002760,789247,0,0,4.63,300,1,2
93002760,789286,0,0,4.69,400,2,2
93002770,789480,0,0,4.41,200,1,2
93002770,789739,0,0,4.56,10000,1,2
93002780,790039,0,0,4.62,1000,1,2
93002780,790118,0,0,5.07,1220,2,2
93002790,790941,0,0,4.62,1000,1,2
93002820,792465,0,0,4.64,14600,2,2
93002820,792799,0,0,4.66,10100,2,2
93002820,792954,0,0,4.62,100,1,2
93002830,793412,0,0,4.63,2000,1,2
93002860,794437,0,0,4.63,500,1,2
93002890,796023,0,0,5.0,2000,2,2
93002910,797284,0,0,4.63,4000,2,2
93002910,0,682198,797284,4.63,237,2,0
93002910,0,682199,797284,4.63,600,2,0
93002910,0,682306,797284,4.63,400,2,0
93002910,0,682318,797284,4.63,2763,2,0
93002930,798997,0,0,4.6,20000,1,2
93002990,802208,0,0,4.76,100,2,2
93003010,803059,0,0,5.05,3000,2,2
93003020,803454,0,0,4.68,1100,2,2
93003060,804498,0,0,4.63,2600,2,2
93003060,0,682318,804498,4.63,1237,2,0
93003060,0,682369,804498,4.63,1100,2,0
93003060,0,682370,804498,4.63,263,2,0
93003080,805037,0,0,4.6,20000,1,2
93003090,805175,0,0,4.6,6000,1,2
93003100,805444,0,0,4.68,300,2,2
93003110,805893,0,0,4.63,3900,2,2
93003110,0,682370,805893,4.63,937,2,0
93003110,0,682377,805893,4.63,500,2,0
93003110,0,682390,805893,4.63,1100,2,0
93003110,0,682397,805893,4.63,400,2,0
93003110,0,682398,805893,4.63,963,2,0
93003120,806114,0,0,4.63,100,1,2
93003120,806214,0,0,4.9,1000,2,2
93003120,806230,0,0,4.8,4000,2,2
93003130,806387,0,0,4.69,30000,2,2
93003130,806439,0,0,4.61,1000,1,2
93003130,806486,0,0,4.15,500,1,2
93003180,807847,0,0,4.57,1900,1,2
93003180,807859,0,0,4.72,2500,2,2
93003180,808288,0,0,4.98,500,2,2
93003190,808331,0,0,4.62,2100,1,2
93003210,808873,0,0,4.64,100,2,2
93003240,809733,0,0,4.64,300,2,2
93003360,812756,0,0,4.6,2000,1,2
93003360,813044,0,0,4.65,5000,2,2
93004710,864677,0,0,4.58,20000,1,2
93004720,865964,0,0,4.65,200,2,2
93004800,868531,0,0,4.63,5000,1,2
93004860,870840,0,0,4.62,900,1,2
93004880,871404,0,0,4.63,100,2,2
93004880,0,682409,871404,4.63,100,2,0
93004890,871777,0,0,4.72,1000,2,2
93004930,873501,0,0,4.68,20000,2,2
93004950,874491,0,0,4.63,17600,1,2
93004960,874761,0,0,4.64,200,1,2
93004960,0,874761,209585,4.64,200,1,0
93004970,875170,0,0,4.63,15800,1,2
93004980,875383,0,0,4.63,1500,2,2
93004980,0,682409,875383,4.63,1500,2,0
93005020,876878,0,0,4.63,100,1,2
93005100,879161,0,0,4.61,1000,1,2
93005100,879363,0,0,4.6,40000,1,2
93005230,0,382503,0,0.0,100,3,0
93005310,884739,0,0,4.63,200,1,2
93005350,885695,0,0,4.63,200,1,2
93005400,886968,0,0,4.61,2000,1,2
93005410,887343,0,0,4.77,7000,2,2
93005460,888457,0,0,4.23,1000,1,2
93005520,889403,0,0,4.64,300,1,2
93005520,0,889403,209585,4.64,300,1,0
93005540,889749,0,0,4.62,200,1,2
93005540,889861,0,0,4.62,500,2,2
93005540,0,682409,889861,4.63,500,2,0
93005580,890920,0,0,4.72,700,2,2
93005610,891703,0,0,4.73,4000,2,2
93005640,892293,0,0,4.63,100,1,2
93005760,0,892293,0,0.0,100,3,0
93005810,895003,0,0,4.63,60800,1,2
93005840,895502,0,0,4.63,5000,2,2
93005840,0,682409,895502,4.63,4237,2,0
93005840,0,682410,895502,4.63,763,2,0
93005930,896969,0,0,4.69,20700,2,2
93005950,897278,0,0,4.68,100,2,2
93005970,897791,0,0,4.62,1000,1,2
93005990,898003,0,0,4.64,4200,2,2
93005990,898004,0,0,4.64,9300,2,2
93005990,898090,0,0,4.64,15100,2,2
93005990,898102,0,0,4.63,100,1,2
93006120,0,898102,0,0.0,100,3,0
93006170,900387,0,0,4.63,100,1,2
93006170,900388,0,0,4.62,100,1,2
93006220,901067,0,0,4.63,100,1,2
93006230,901321,0,0,4.65,100,2,2
93006260,901680,0,0,4.63,1100,1,2
93006360,903104,0,0,4.63,200,1,2
93006570,906472,0,0,4.69,3000,2,2
93010100,958500,0,0,4.63,500,1,2
93010110,958766,0,0,4.65,100,2,2
93010120,958837,0,0,4.64,200,2,2
93010120,958838,0,0,4.63,200,1,2
93010240,960962,0,0,4.63,100,2,2
93010240,0,682411,960962,4.63,100,2,0
93010250,961130,0,0,4.63,100,1,2
93010270,961674,0,0,4.63,3100,1,2
93010270,961684,0,0,4.63,3700,1,2
93010270,961699,0,0,4.63,3800,1,2
93010270,961703,0,0,4.63,700,1,2
93010270,961704,0,0,4.63,2700,1,2
93010270,961716,0,0,4.63,3100,1,2
93010290,962003,0,0,4.62,800,2,2
93010290,0,682411,962003,4.63,137,2,0
93010290,0,682496,962003,4.63,500,2,0
93010290,0,682528,962003,4.63,163,2,0
93010290,962028,0,0,4.63,200,1,2
93010290,962031,0,0,4.63,800,1,2
93010290,962035,0,0,4.63,1400,1,2
93010290,962036,0,0,4.63,2000,1,2
93010290,962068,0,0,4.63,8300,1,2
93010290,962080,0,0,4.63,900,1,2
93010290,962117,0,0,4.63,2000,1,2
93010290,962242,0,0,4.63,300,1,2
93010300,962340,0,0,4.63,1000,1,2
93010330,962810,0,0,4.64,100,2,2
93010330,962857,0,0,4.65,100,2,2
93010350,963146,0,0,4.63,100,2,2
93010350,0,682528,963146,4.63,100,2,0
93010420,964852,0,0,4.63,200,1,2
93010920,974946,0,0,4.64,1000,1,2
93010920,0,974946,236454,4.64,1000,1,0
93011310,981742,0,0,4.63,2900,1,2
93011520,984117,0,0,5.07,4600,2,2
93011840,987599,0,0,4.63,800,2,2
93011840,0,682528,987599,4.63,800,2,0
93011850,987642,0,0,4.63,2100,2,2
93011850,0,682528,987642,4.63,237,2,0
93011850,0,682660,987642,4.63,300,2,0
93011850,0,682709,987642,4.63,300,2,0
93011850,0,683231,987642,4.63,400,2,0
93011850,0,683337,987642,4.63,400,2,0
93011850,0,683339,987642,4.63,463,2,0
93011890,988019,0,0,4.69,5000,2,2
93012030,0,938712,0,0.0,9100,3,0
93012130,989798,0,0,4.63,9100,1,2
93012180,990253,0,0,5.07,1200,2,2
93012460,993015,0,0,4.63,3100,1,2
93012620,994507,0,0,4.65,900,2,2
93012720,995299,0,0,4.63,100,2,2
93012720,0,683339,995299,4.63,37,2,0
93012720,0,683340,995299,4.63,63,2,0
93012820,0,993015,0,0.0,3100,3,0
93015990,1045915,0,0,4.63,3100,1,2
93016020,0,913010,0,0.0,100,3,0
93016030,1046488,0,0,4.63,100,1,2
93016200,1049906,0,0,4.63,3800,1,2
93016200,1049926,0,0,4.63,2500,1,2
93016360,1053604,0,0,4.65,100,2,2
93016530,1057632,0,0,4.63,500,1,2
93016530,1057787,0,0,4.63,200,1,2
93016550,1058075,0,0,4.63,200,1,2
93016580,1058842,0,0,4.63,100,1,2
93016910,1066336,0,0,4.63,500,1,2
93016940,1067111,0,0,4.63,700,1,2
93017070,1070346,0,0,4.64,9000,1,2
93017070,0,1070346,728294,4.64,3800,1,0
93017070,0,1070346,740038,4.64,1600,1,0
93017070,0,1070346,753537,4.64,3000,1,0
93017070,0,1070346,764292,4.64,600,1,0
93017070,1070354,0,0,4.64,8900,1,2
93017070,0,1070354,764292,4.64,8900,1,0
93017080,1070571,0,0,4.64,81500,1,2
93017080,0,1070571,764292,4.64,6200,1,0
93017080,0,1070571,780884,4.64,1500,1,0
93017080,0,1070571,792465,4.64,14600,1,0
93017080,0,1070571,808873,4.64,100,1,0
93017080,0,1070571,809733,4.64,300,1,0
93017080,0,1070571,819426,4.64,5500,1,0
93017080,0,1070571,841516,4.64,100,1,0
93017080,0,1070571,852310,4.64,100,1,0
93017080,0,1070571,898090,4.64,15100,1,0
93017080,0,1070571,914460,4.64,200,1,0
93017080,0,1070571,919132,4.64,100,1,0
93017080,0,1070571,923633,4.64,300,1,0
93017080,0,1070571,951881,4.64,100,1,0
93017080,0,1070571,958837,4.64,200,1,0
93017080,0,1070571,962810,4.64,100,1,0
93017080,0,1070571,990821,4.64,5100,1,0
93017080,0,1070571,1032491,4.64,3400,1,0
93017080,0,1070571,1036478,4.64,200,1,0
93017080,0,1070571,1041660,4.64,10000,1,0
93017280,1075046,0,0,4.65,4200,2,2
93017280,1075047,0,0,4.65,9300,2,2
93017280,1075073,0,0,4.65,15100,2,2
93017290,1075152,0,0,4.64,3000,1,2
93017320,1075776,0,0,4.63,6500,1,2
93017330,0,763909,0,0.0,200,3,0
93017590,1081487,0,0,4.64,17000,2,2
93017590,0,1070571,1081487,4.64,17000,2,0
93017610,1081968,0,0,4.64,500,1,2
93017620,0,1075152,0,0.0,3000,3,0
93019250,0,568943,0,0.0,1300,3,0
93019280,0,719731,0,0.0,500,3,0
93019310,0,584178,0,0.0,400,3,0
93019360,0,754218,0,0.0,1500,3,0
93019380,1107784,0,0,4.7,100,2,2
93019400,0,770282,0,0.0,700,3,0
93019410,0,874491,0,0.0,17600,3,0
93019410,0,611394,0,0.0,500,3,0
93019430,0,875170,0,0.0,15800,3,0
93019440,1108917,0,0,4.63,3500,1,2
93019460,1109546,0,0,4.63,100,2,2
93019460,0,1089360,1109546,4.64,100,2,0
93019510,0,713275,0,0.0,3100,3,0
93019520,0,610809,0,0.0,1200,3,0
93019520,0,792954,0,0.0,100,3,0
93019530,0,612780,0,0.0,1000,3,0
93019530,0,714092,0,0.0,700,3,0
93019530,1110598,0,0,4.64,200,1,2
93019530,0,612788,0,0.0,700,3,0
93019530,0,715436,0,0.0,300,3,0
93019530,0,614753,0,0.0,700,3,0
93019530,0,775723,0,0.0,500,3,0
93019530,1110682,0,0,4.64,100,1,2
93019530,1110699,0,0,4.64,100,1,2
93019580,0,719334,0,0.0,400,3,0
93019580,0,621630,0,0.0,100,3,0
93019580,0,621855,0,0.0,1100,3,0
93019590,0,713386,0,0.0,700,3,0
93019610,0,829701,0,0.0,900,3,0
93019630,1111990,0,0,4.65,40700,2,2
93019710,1113125,0,0,4.63,5500,2,2
93019710,0,1089360,1113125,4.64,5500,2,0
93019720,0,214186,0,0.0,100,3,0
93019750,0,733346,0,0.0,100,3,0
93019760,0,528197,0,0.0,600,3,0
93019760,0,547173,0,0.0,100,3,0
93019810,0,648271,0,0.0,100,3,0
93019810,1114627,0,0,4.64,600,1,2
93019810,0,650090,0,0.0,1300,3,0
93019810,0,649956,0,0.0,500,3,0
93019910,0,744708,0,0.0,600,3,0
93019910,0,670473,0,0.0,1300,3,0
93019990,1117959,0,0,4.66,15700,1,2
93019990,0,1117959,55834,4.65,8800,1,0
93019990,0,1117959,56401,4.65,4400,1,0
93019990,0,1117959,85026,4.65,2500,1,0
93019990,0,815809,0,0.0,200,3,0
93020000,1118197,0,0,4.66,19300,1,2
93020000,0,1118197,85026,4.65,7500,1,0
93020000,0,1118197,97968,4.65,6000,1,0
93020000,0,1118197,119042,4.65,5800,1,0
93020030,0,1048059,0,0.0,9100,3,0
93020080,0,686053,0,0.0,1900,3,0
93020110,1120812,0,0,4.64,9100,1,2
93020150,0,687151,0,0.0,100,3,0
93020150,1121754,0,0,4.64,1500,1,2
93020150,0,759771,0,0.0,100,3,0
93020190,0,725692,0,0.0,100,3,0
93020260,1123467,0,0,4.64,1300,1,2
93020310,1124370,0,0,4.64,400,1,2
93020350,1125100,0,0,4.64,1500,1,2
93020420,1126293,0,0,4.64,100,1,2
93022070,1146341,0,0,4.65,1400,1,2
93022070,0,1146341,119042,4.65,200,1,0
93022070,0,1146341,156509,4.65,400,1,0
93022070,0,1146341,157287,4.65,800,1,0
93022070,1146350,0,0,4.65,400,1,2
93022070,0,1146350,157287,4.65,400,1,0
93022070,1146360,0,0,4.65,600,1,2
93022070,0,1146360,157287,4.65,300,1,0
93022070,0,1146360,159359,4.65,300,1,0
93022070,1146366,0,0,4.65,900,1,2
93022070,0,1146366,159359,4.65,900,1,0
93022070,0,683352,0,0.0,400,3,0
93022070,1146403,0,0,4.65,400,1,2
93022070,0,1146403,159359,4.65,400,1,0
93022110,1147061,0,0,4.64,200,2,2
93022110,0,1114627,1147061,4.64,200,2,0
93022110,1147123,0,0,4.64,200,2,2
93022110,0,1114627,1147123,4.64,200,2,0
93022120,1147173,0,0,4.64,100,2,2
93022120,0,1114627,1147173,4.64,100,2,0
93022120,1147211,0,0,4.65,100,2,2
93022140,1147543,0,0,4.64,200,1,2
93022140,1147633,0,0,4.64,100,2,2
93022140,0,1114627,1147633,4.64,100,2,0
93022330,1150605,0,0,4.67,100,1,2
93022330,0,1150605,159359,4.65,100,1,0
93022520,1153344,0,0,4.64,900,1,2
93022530,1153410,0,0,4.64,600,1,2
93022530,1153485,0,0,4.64,700,1,2
93022820,1157908,0,0,4.63,100,1,2
93023020,1161659,0,0,4.64,300,2,2
93023020,0,1120812,1161659,4.64,300,2,0
93023020,1161665,0,0,4.64,200,2,2
93023020,0,1120812,1161665,4.64,200,2,0
93023020,1161668,0,0,4.64,200,2,2
93023020,0,1120812,1161668,4.64,200,2,0
93023020,1161670,0,0,4.64,200,2,2
93023020,0,1120812,1161670,4.64,200,2,0
93023020,1161690,0,0,4.64,200,2,2
93023020,0,1120812,1161690,4.64,200,2,0
93023030,1161753,0,0,4.64,200,2,2
93023030,0,1120812,1161753,4.64,200,2,0
93024840,1183645,0,0,4.7,100,2,2
93025020,0,1046488,0,0.0,100,3,0
93025030,1185900,0,0,4.64,100,1,2
93025060,1186334,0,0,4.64,200,1,2
93025070,1186531,0,0,4.65,1400,1,2
93025070,0,1186531,268448,4.65,300,1,0
93025070,0,1186531,309573,4.65,1100,1,0
93025070,1186540,0,0,4.65,900,1,2
93025070,0,1186540,309573,4.65,900,1,0
93025070,1186544,0,0,4.65,5600,1,2
93025070,0,1186544,320272,4.65,5600,1,0
93025070,1186546,0,0,4.65,900,1,2
93025070,0,1186546,320272,4.65,900,1,0
93025070,1186548,0,0,4.65,2200,1,2
93025070,0,1186548,320272,4.65,2200,1,0
93025070,1186550,0,0,4.65,9100,1,2
93025070,0,1186550,320272,4.65,2200,1,0
93025070,0,1186550,338136,4.65,6900,1,0
93025070,1186553,0,0,4.65,3100,1,2
93025070,0,1186553,338136,4.65,3100,1,0
93025070,1186555,0,0,4.65,27600,1,2
93025070,0,1186555,338136,4.65,5800,1,0
93025070,0,1186555,360012,4.65,5000,1,0
93025070,0,1186555,414835,4.65,2000,1,0
93025070,0,1186555,529179,4.65,2000,1,0
93025070,0,1186555,547962,4.65,800,1,0
93025070,0,1186555,567394,4.65,2300,1,0
93025070,0,1186555,570020,4.65,3300,1,0
93025070,0,1186555,599420,4.65,2000,1,0
93025070,0,1186555,609052,4.65,4400,1,0
93025070,1186565,0,0,4.65,8500,1,2
93025070,0,1186565,609052,4.65,8500,1,0
93025070,1186567,0,0,4.65,6200,1,2
93025070,0,1186567,609052,4.65,6200,1,0
93025070,1186569,0,0,4.65,3600,1,2
93025070,0,1186569,609052,4.65,3600,1,0
93025070,1186571,0,0,4.65,1200,1,2
93025070,0,1186571,609052,4.65,1200,1,0
93025070,1186573,0,0,4.65,3500,1,2
93025070,0,1186573,609052,4.65,3500,1,0
93025070,1186576,0,0,4.65,2700,1,2
93025070,0,1186576,609052,4.65,2700,1,0
93025070,1186578,0,0,4.65,3500,1,2
93025070,0,1186578,609052,4.65,3500,1,0
93025070,1186581,0,0,4.65,14500,1,2
93025070,0,1186581,609052,4.65,6400,1,0
93025070,0,1186581,615010,4.65,5000,1,0
93025070,0,1186581,624548,4.65,3000,1,0
93025070,0,1186581,629085,4.65,100,1,0
93025070,1186586,0,0,4.65,3300,1,2
93025070,0,1186586,629085,4.65,3300,1,0
93025070,1186588,0,0,4.65,8200,1,2
93025070,0,1186588,629085,4.65,2100,1,0
93025070,0,1186588,641859,4.65,6100,1,0
93025070,1186591,0,0,4.65,8500,1,2
93025070,0,1186591,641859,4.65,3900,1,0
93025070,0,1186591,657019,4.65,2800,1,0
93025070,0,1186591,676895,4.65,1800,1,0
93025070,1186595,0,0,4.65,3300,1,2
93025070,0,1186595,676895,4.65,2000,1,0
93025070,0,1186595,678047,4.65,1300,1,0
93025070,1186598,0,0,4.65,3100,1,2
93025070,0,1186598,678047,4.65,3100,1,0
93025070,1186600,0,0,4.65,3300,1,2
93025070,0,1186600,678047,4.65,3300,1,0
93025070,1186605,0,0,4.65,1900,1,2
93025070,0,1186605,678047,4.65,1900,1,0
93025070,1186607,0,0,4.65,4200,1,2
93025070,0,1186607,678047,4.65,4200,1,0
93025070,1186609,0,0,4.65,3100,1,2
93025070,0,1186609,678047,4.65,3100,1,0
93025070,1186611,0,0,4.65,3000,1,2
93025070,0,1186611,678047,4.65,3000,1,0
93025070,1186617,0,0,4.65,4900,1,2
93025070,0,1186617,678047,4.65,100,1,0
93025070,0,1186617,703804,4.65,1100,1,0
93025070,0,1186617,715801,4.65,2000,1,0
93025070,0,1186617,718955,4.65,1700,1,0
93025070,1186625,0,0,4.65,4000,1,2
93025070,0,1186625,718955,4.65,3300,1,0
93025070,0,1186625,741904,4.65,700,1,0
93025070,1186628,0,0,4.65,2700,1,2
93025070,0,1186628,741904,4.65,300,1,0
93025070,0,1186628,761254,4.65,2400,1,0
93025070,1186632,0,0,4.65,2800,1,2
93025070,0,1186632,761254,4.65,600,1,0
93025070,0,1186632,813044,4.65,2200,1,0
93025070,1186684,0,0,4.65,1700,1,2
93025070,0,1186684,813044,4.65,1700,1,0
93025080,1186701,0,0,4.65,28800,1,2
93025080,0,1186701,813044,4.65,1100,1,0
93025080,0,1186701,815838,4.65,3000,1,0
93025080,0,1186701,820346,4.65,2000,1,0
93025080,0,1186701,826868,4.65,200,1,0
93025080,0,1186701,846036,4.65,1200,1,0
93025080,0,1186701,865964,4.65,200,1,0
93025080,0,1186701,901321,4.65,100,1,0
93025080,0,1186701,958766,4.65,100,1,0
93025080,0,1186701,962857,4.65,100,1,0
93025080,0,1186701,994507,4.65,900,1,0
93025080,0,1186701,1041999,4.65,100,1,0
93025080,0,1186701,1048259,4.65,1000,1,0
93025080,0,1186701,1053604,4.65,100,1,0
93025080,0,1186701,1075046,4.65,4200,1,0
93025080,0,1186701,1075047,4.65,9300,1,0
93025080,0,1186701,1075073,4.65,5200,1,0
93025080,1186724,0,0,4.65,8500,1,2
93025080,0,1186724,1075073,4.65,8500,1,0
93025080,1186726,0,0,4.65,9700,1,2
93025080,0,1186726,1075073,4.65,1400,1,0
93025080,0,1186726,1103285,4.65,700,1,0
93025080,0,1186726,1103303,4.65,100,1,0
93025080,0,1186726,1103330,4.65,100,1,0
93025080,0,1186726,1103331,4.65,600,1,0
93025080,0,1186726,1111990,4.65,6800,1,0
93025080,1186736,0,0,4.65,2400,1,2
93025080,0,1186736,1111990,4.65,2400,1,0
93025080,1186740,0,0,4.65,3100,1,2
93025080,0,1186740,1111990,4.65,3100,1,0
93025080,0,685025,0,0.0,300,3,0
93025080,1186743,0,0,4.65,3000,1,2
93025080,0,1186743,1111990,4.65,3000,1,0
93025080,1186761,0,0,4.65,1000,1,2
93025080,0,1186761,1111990,4.65,1000,1,0
93025080,1186763,0,0,4.65,10500,1,2
93025080,0,1186763,1111990,4.65,10500,1,0
93025080,1186774,0,0,4.65,1900,1,2
93025080,0,1186774,1111990,4.65,1900,1,0
93025080,1186795,0,0,4.65,17700,1,2
93025080,0,1186795,1111990,4.65,12000,1,0
93025080,0,1186795,1147211,4.65,100,1,0
93025080,0,1186795,1170126,4.65,3000,1,0
93025080,0,1186795,1175164,4.65,2400,1,0
93025080,0,1179275,0,0.0,3000,3,0
93025080,0,1045829,0,0.0,1400,3,0
93025080,0,1045915,0,0.0,3100,3,0
93025080,1186862,0,0,4.64,500,1,2
93025080,1186867,0,0,4.64,15900,1,2
93025080,1186896,0,0,4.65,2300,1,2
93025080,1186897,0,0,4.65,3000,1,2
93025080,1186899,0,0,4.65,100,1,2
93025080,1186902,0,0,4.65,200,1,2
93025080,1186904,0,0,4.65,6500,2,2
93025080,0,1186795,1186904,4.65,200,2,0
93025080,0,1186896,1186904,4.65,2300,2,0
93025080,0,1186897,1186904,4.65,3000,2,0
93025080,0,1186899,1186904,4.65,100,2,0
93025080,0,1186902,1186904,4.65,200,2,0
93025080,0,1075108,0,0.0,6500,3,0
93025080,0,0,1186904,0.0,700,4,0
93025090,1186921,0,0,4.65,9600,1,2
93025090,1186960,0,0,4.66,5800,2,2
93025090,0,1046351,0,0.0,1200,3,0
93025090,0,1049906,0,0.0,3800,3,0
93025090,0,1049926,0,0.0,2500,3,0
93025090,0,1075776,0,0.0,6500,3,0
93025090,1187055,0,0,4.65,57600,1,2
93025100,1187062,0,0,4.65,100,1,2
93025100,0,1187055,0,0.0,57600,3,0
93025100,1187178,0,0,4.65,100,2,2
93025100,0,1186921,1187178,4.65,100,2,0
93025150,1187813,0,0,4.66,100,2,2
93025160,1188116,0,0,4.65,200,2,2
93025160,0,1186921,1188116,4.65,200,2,0
