time,oid,oidb,oids,price,volume,flag,ptype
134437150,0,0,23154525,0.0,7400,0,0
134437150,0,0,23154868,0.0,100,0,0
134437150,0,0,23154528,0.0,2800,0,0
134437160,0,0,23154536,0.0,1500,0,0
134437160,0,0,23154541,0.0,1300,0,0
134437160,23375983,0,0,4.25,10000,2,2
134437160,0,0,23154543,0.0,2500,0,0
134437190,0,0,23154624,0.0,900,0,0
134437200,0,0,23154627,0.0,4200,0,0
134437950,23377015,0,0,4.25,50000,1,2
134437950,0,23377015,22167965,4.25,500,0,0
134438100,0,0,1981012,0.0,4100,0,0
134439070,23378271,0,0,4.25,10000,2,2
134439610,23378869,0,0,4.24,500000,1,2
134440870,0,23228921,0,0.0,10000,0,0
134441240,23380677,0,0,4.23,10000,1,2
134441250,23380682,0,0,4.38,300000,1,2
134441250,0,23380682,22167965,4.25,2200,0,0
134441250,0,23380682,22173006,4.25,800,0,0
134443800,0,23234533,0,0.0,500,0,0
134444130,23384256,0,0,0.0,550000,1,1
134444130,0,23384256,22173006,4.25,1000,0,0
134444130,0,23384256,22173420,4.25,500,0,0
134444130,0,23384256,22196979,4.25,900,0,0
134444130,0,23384256,22254456,4.25,3100,0,0
134444590,23384758,0,0,4.2,200000,1,2
134445080,23385320,0,0,4.26,480000,1,2
134445080,0,23385320,22254456,4.25,1900,0,0
134445080,0,23385320,22281240,4.25,2900,0,0
134446220,23386537,0,0,4.24,500000,1,2
134446920,23387384,0,0,4.01,1500000,1,2
134448730,0,0,23163884,0.0,1400,0,0
134448740,23389144,0,0,4.25,60000,2,2
134448790,0,0,23389144,0.0,600,0,0
134448790,23389186,0,0,4.25,20000,1,2
134448790,0,23389186,22281240,4.25,200,0,0
134449040,23389415,0,0,4.25,10000,2,2
134450000,0,0,23200638,0.0,6000,0,0
134451720,23392511,0,0,4.24,820000,1,2
134452030,23392949,0,0,4.33,540000,1,2
134452030,0,23392949,22281240,4.25,3900,0,0
134452030,0,23392949,22293982,4.25,1500,0,0
134452050,23392996,0,0,4.25,10000,2,2
134452110,23393072,0,0,4.24,20000,1,2
134453520,23394860,0,0,4.24,250000,2,2
134453520,0,23229489,23394860,4.24,2500,0,0
134454360,23395620,0,0,4.23,5000000,1,2
134455070,23396246,0,0,4.24,520000,1,2
134455140,23396400,0,0,4.25,10000,2,2
134455180,23396483,0,0,4.26,600000,2,2
134456030,23397459,0,0,4.24,1500000,1,2
134458120,23399885,0,0,4.25,10000,2,2
134500090,23402328,0,0,4.25,10000,2,2
134500110,23402344,0,0,4.24,360000,1,2
134500140,23402381,0,0,4.24,200000,1,2
134501380,0,0,23276002,0.0,100,0,0
134502580,23405704,0,0,4.22,710000,1,2
134503280,23406473,0,0,4.25,6490000,2,2
134503440,23406634,0,0,4.23,300000,1,2
134504050,0,0,22638328,0.0,3300,0,0
134505100,23409124,0,0,4.25,640000,2,2
134505590,23409919,0,0,4.24,15000000,2,2
134505590,0,23229489,23409919,4.24,150000,0,0
134506190,23410869,0,0,4.19,1500000,1,2
134506280,0,0,23282807,0.0,100,0,0
134508540,23414766,0,0,4.25,200000,2,2
134509050,23415225,0,0,4.23,200000,1,2
134510060,23416350,0,0,4.25,10000,2,2
134510080,23416366,0,0,4.25,10000,2,2
134510110,23416399,0,0,4.25,10000,2,2
134513610,23421765,0,0,4.25,10000,2,2
134513610,23421776,0,0,4.25,10000,2,2
134514050,23422548,0,0,4.25,10000,2,2
134514090,23422601,0,0,4.25,10000,2,2
134515020,23423767,0,0,4.24,140000,2,2
134515020,0,23229489,23423767,4.24,1400,0,0
134515120,23423882,0,0,4.24,20000,1,2
134515340,23424035,0,0,4.24,30000,1,2
134515940,23424648,0,0,4.24,10000,1,2
134515960,23424671,0,0,4.25,10000,2,2
134516170,0,0,22904356,0.0,4600,0,0
134516330,23425064,0,0,4.23,150000,1,2
134516710,0,23313137,0,0.0,800,0,0
134519130,23428218,0,0,4.24,80000,1,2
134519880,23429322,0,0,4.15,1500000,1,2
134519910,23429347,0,0,4.25,40000,2,2
134520290,23429956,0,0,4.25,10000,2,2
134521050,23430913,0,0,4.25,10000,2,2
134521570,23431520,0,0,4.23,80000,1,2
134521850,23431915,0,0,4.25,10000,2,2
134522070,23432311,0,0,4.25,10000,2,2
134522140,23432382,0,0,4.24,100000,1,2
134522870,23433410,0,0,4.25,320000,2,2
134524900,23436375,0,0,4.24,100000,1,2
134525960,23437928,0,0,4.26,30000000,2,2
134527290,23439806,0,0,4.23,100000,1,2
134527570,23440217,0,0,4.24,80000,2,2
134527570,0,23229489,23440217,4.24,800,0,0
134527900,23440624,0,0,4.24,400000,2,2
134527900,0,23229489,23440624,4.24,4000,0,0
134528070,23440916,0,0,4.25,10000,2,2
134528070,23440918,0,0,4.25,10000,2,2
134528240,23441312,0,0,4.25,10000,2,2
134528290,23441392,0,0,4.25,10000,2,2
134528410,23441624,0,0,4.25,20000,1,2
134528410,0,23441624,22293982,4.25,200,0,0
134528720,23442021,0,0,4.23,100000,1,2
134530190,23443924,0,0,4.25,310000,2,2
134531110,23444977,0,0,4.19,260000,2,2
134531110,0,23229489,23444977,4.24,2600,0,0
134531420,23445534,0,0,4.25,10000,2,2
134532290,0,23402344,0,0.0,3600,0,0
134532530,23447472,0,0,4.24,80000,1,2
134533050,23448018,0,0,4.24,20000,2,2
134533050,0,23229489,23448018,4.24,200,0,0
134533800,23448889,0,0,4.12,1080000,1,2
134533960,23449088,0,0,4.25,10000,2,2
134535460,23451488,0,0,4.71,230000,2,2
134535590,23451669,0,0,4.29,200000,2,2
134536000,23452204,0,0,4.24,20000,1,2
134537530,23454386,0,0,4.24,590000,1,2
134539280,23456574,0,0,4.24,210000,1,2
134542040,23461288,0,0,4.25,10000,2,2
134542690,23462260,0,0,4.27,1230000,2,2
134543880,23464256,0,0,4.24,100000,1,2
134544700,23465306,0,0,4.25,10000000,2,2
134546060,23467090,0,0,4.25,10000,2,2
134546600,23468074,0,0,4.24,2000000,1,2
134546720,23468271,0,0,4.25,10000,2,2
134547340,23469202,0,0,4.2,630000,1,2
134547380,23469245,0,0,4.24,250000,1,2
134547910,23469753,0,0,4.2,1290000,1,2
134548610,23470613,0,0,4.24,50000,1,2
134548830,23470950,0,0,4.23,600000,1,2
134549010,23471116,0,0,4.32,320000,1,2
134549010,0,23471116,22293982,4.25,700,0,0
134549010,0,23471116,22311510,4.25,2500,0,0
134549060,23471166,0,0,4.25,10000,2,2
134549750,23472278,0,0,4.22,540000,1,2
134552260,0,2907100,0,0.0,5000,0,0
134553060,23476288,0,0,4.25,10000,2,2
134556300,0,23302836,0,0.0,3600,0,0
134558950,23483314,0,0,4.23,1000000,1,2
134558960,23483328,0,0,4.24,2000000,1,2
134600300,23485188,0,0,4.25,10000,1,2
134600300,0,23485188,22311510,4.25,100,0,0
134600300,23485191,0,0,3.87,20000,1,2
134600810,23485918,0,0,4.25,10000,2,2
134602260,23488715,0,0,4.25,320000,2,2
134602270,0,23485191,0,0.0,200,0,0
134602890,0,0,23281934,0.0,32500,0,0
134603130,23490127,0,0,4.25,10000,2,2
134603760,23491099,0,0,4.25,120000,1,2
134603760,0,23491099,22311510,4.25,1200,0,0
134604050,23491544,0,0,4.25,10000,2,2
134605070,23493379,0,0,4.23,600000,1,2
134605420,23493883,0,0,4.25,2280000,2,2
134606290,23494937,0,0,4.24,460000,1,2
134607060,23495869,0,0,4.25,10000,2,2
134607090,23495894,0,0,4.25,10000,2,2
134607560,0,0,22773596,0.0,2600,0,0
134610150,23499549,0,0,4.25,10000,2,2
134610190,23499621,0,0,4.24,500000,1,2
134610260,23499799,0,0,4.24,14460000,1,2
134611570,23501593,0,0,4.24,790000,1,2
134611700,23501738,0,0,4.24,100000,1,2
134612550,23502643,0,0,4.25,320000,2,2
134613280,23503445,0,0,4.24,20000,1,2
134614310,23505065,0,0,4.24,160000,1,2
134616820,23508505,0,0,4.23,1180000,1,2
134618840,23510813,0,0,4.23,20000,1,2
134620720,0,0,26625,0.0,6000,0,0
134621060,23513652,0,0,4.25,10000,2,2
134621230,0,22982824,0,0.0,12200,0,0
134622050,23514981,0,0,4.25,10000,2,2
134622150,23515226,0,0,4.25,10000,2,2
134624510,23519428,0,0,4.24,100000,1,2
134625070,23520081,0,0,4.25,10000,2,2
134626210,23522026,0,0,4.71,500000,2,2
134626750,23522712,0,0,4.28,410000,2,2
134626910,23522894,0,0,4.38,1508100,2,2
134628370,23524796,0,0,4.24,10000,1,2
134628990,23525566,0,0,4.23,20000,1,2
134629990,0,18426062,0,0.0,3000,0,0
134630880,23528080,0,0,4.24,60000,1,2
134632530,23530328,0,0,4.24,20000,2,2
134632530,0,23229489,23530328,4.24,200,0,0
134633450,23531419,0,0,4.24,300000,1,2
134634110,23532059,0,0,4.25,10000,2,2
134634270,23532273,0,0,4.25,20000,2,2
134634300,23532304,0,0,4.24,200000,1,2
134635090,23533214,0,0,4.25,10000,2,2
134636080,23534281,0,0,4.25,10000,2,2
134636420,23534600,0,0,4.26,600000,2,2
134637170,23535303,0,0,4.25,30000,2,2
134637230,23535378,0,0,4.25,30000,2,2
134637280,23535429,0,0,4.23,500000,1,2
134638650,23537309,0,0,4.26,160000,1,2
134638650,0,23537309,22311510,4.25,1600,0,0
134639340,23537956,0,0,4.24,60000,1,2
134639670,23538213,0,0,4.24,50000,2,2
134639670,0,23229489,23538213,4.24,500,0,0
134640060,23538617,0,0,4.25,10000,2,2
134640140,23538678,0,0,4.3,800000,2,2
134640380,23539000,0,0,4.25,10000,2,2
134641410,23540321,0,0,4.23,400000,1,2
134642040,23541047,0,0,4.25,10000,2,2
134642090,23541090,0,0,4.24,1000000,1,2
134642490,23541490,0,0,4.24,5000000,1,2
134642870,23541910,0,0,4.24,1210000,1,2
134646090,23545295,0,0,4.25,10000,2,2
134646100,23545299,0,0,4.25,10000,2,2
134646500,23545824,0,0,4.26,330000,1,2
134646500,0,23545824,22311510,4.25,3300,0,0
134647360,0,23532304,0,0.0,2000,0,0
134649220,0,0,23532273,0.0,200,0,0
134649680,23548994,0,0,4.25,320000,2,2
134651810,23551256,0,0,4.25,10000,2,2
134652090,0,0,23535378,0.0,300,0,0
134652110,23551522,0,0,4.25,20000,2,2
134652150,0,0,23535303,0.0,300,0,0
134653590,23553264,0,0,4.19,500000,1,2
134654180,0,0,3374126,0.0,2000,0,0
134654590,23554381,0,0,4.24,2360000,1,2
134654940,23554790,0,0,4.23,300000,1,2
134655090,23554929,0,0,4.25,40000,2,2
134655130,23554964,0,0,4.25,40000,2,2
134655230,23555149,0,0,4.24,200000,1,2
134656690,23557090,0,0,4.22,200000,1,2
134656940,23557329,0,0,4.24,500000,1,2
134658070,23558544,0,0,4.25,10000,2,2
134658120,23558627,0,0,4.25,10000,2,2
134701230,23562429,0,0,4.25,10000,2,2
134703050,23564634,0,0,4.25,10000,2,2
134703600,23565252,0,0,4.24,780000,1,2
134703750,23565447,0,0,4.23,1000000,1,2
134704070,23565719,0,0,4.25,10000,2,2
134705960,23568191,0,0,4.24,20000,1,2
134707110,0,0,23551522,0.0,200,0,0
134708780,0,0,23554929,0.0,400,0,0
134708980,0,0,23554964,0.0,400,0,0
134710090,23573089,0,0,4.25,50000,2,2
134710130,23573122,0,0,4.25,50000,2,2
134710170,23573149,0,0,4.25,30000,2,2
134710240,23573226,0,0,4.23,100000,1,2
134711090,23574300,0,0,4.25,10000,2,2
134711240,23574472,0,0,4.24,970000,2,2
134711240,0,23229489,23574472,4.24,9700,0,0
134711260,23574501,0,0,4.25,60000,2,2
134711650,23575076,0,0,4.24,350000,1,2
134713450,23576928,0,0,4.3,42500,2,2
134713730,0,0,22412453,0.0,900,0,0
134713990,23577690,0,0,4.29,200000,2,2
134714100,23577996,0,0,4.25,10000,2,2
134714470,23578362,0,0,4.25,200000,1,2
134714470,0,23578362,22311510,4.25,2000,0,0
134714720,23578655,0,0,4.19,170000,2,2
134714720,0,23229489,23578655,4.24,1700,0,0
134716110,23580055,0,0,4.25,10000,2,2
134716170,23580095,0,0,4.25,10000,2,2
134718050,23582245,0,0,4.25,10000,2,2
134719910,23584875,0,0,4.23,150000,1,2
134720830,23585854,0,0,4.24,100000,2,2
134720830,0,23229489,23585854,4.24,1000,0,0
134720980,23585987,0,0,4.24,200000,1,2
134722100,23587249,0,0,4.25,10000,2,2
134722170,23587385,0,0,4.3,80000,1,2
134722170,0,23587385,22311510,4.25,800,0,0
134724060,23589482,0,0,4.25,10000,2,2
134725040,23590648,0,0,4.25,10000,2,2
134725060,23590682,0,0,4.25,10000,2,2
134725100,23590734,0,0,4.19,250000,2,2
134725100,0,23229489,23590734,4.24,2500,0,0
134725100,23590741,0,0,4.25,40000,2,2
134725350,23591129,0,0,4.24,530000,1,2
134726860,0,23493379,0,0.0,6000,0,0
134727090,23593294,0,0,4.25,10000,2,2
134727090,23593297,0,0,4.25,30000,2,2
134727330,23593600,0,0,4.29,3250000,2,2
134728410,23594760,0,0,4.24,500000,1,2
134728620,23595153,0,0,4.24,100000,1,2
134731040,23597786,0,0,4.25,10000,2,2
134733640,23601110,0,0,4.24,30000,2,2
134733640,0,23229489,23601110,4.24,300,0,0
134735220,23603164,0,0,4.24,600000,1,2
134735770,23603642,0,0,4.24,700000,1,2
134736110,23604019,0,0,4.25,10000,2,2
134736320,23604446,0,0,4.25,10000,2,2
134737110,23605231,0,0,4.24,50000,2,2
134737110,0,23229489,23605231,4.24,500,0,0
134737160,23605316,0,0,4.25,90500,2,2
134737730,0,0,20844991,0.0,2100,0,0
134738060,23606725,0,0,4.24,350000,1,2
134738200,23606910,0,0,4.23,200000,1,2
134739730,23608815,0,0,4.23,300000,1,2
134739810,23608912,0,0,4.01,50000,1,2
134741250,23610799,0,0,4.25,10000,2,2
134741800,23611542,0,0,4.22,20000000,1,2
134742050,0,0,23593297,0.0,300,0,0
134742100,0,0,23593294,0.0,100,0,0
134742160,23611964,0,0,4.25,10000,2,2
134742590,23612445,0,0,4.25,20000,1,2
134742590,0,23612445,22311510,4.25,200,0,0
134742810,0,23234413,0,0.0,500,0,0
134742910,23612839,0,0,4.25,50000,1,2
134742910,0,23612839,22311510,4.25,500,0,0
134743060,23612987,0,0,4.25,10000,2,2
134744420,23614980,0,0,4.24,2000000,2,2
134744420,0,23229489,23614980,4.24,20000,0,0
134745070,23615715,0,0,4.25,10000,2,2
134745100,23615755,0,0,4.25,40000,2,2
134745110,23615765,0,0,4.25,10000,2,2
134745460,0,23237494,0,0.0,500,0,0
134745560,23616506,0,0,4.25,50000,1,2
134745560,0,23616506,22311510,4.25,500,0,0
134746440,0,23238634,0,0.0,500,0,0
134746540,23618043,0,0,4.25,50000,1,2
134746540,0,23618043,22311510,4.25,500,0,0
134746660,23618249,0,0,4.25,10000,2,2
134747330,23619505,0,0,4.24,200000,1,2
134747470,23619660,0,0,4.23,180000,2,2
134747470,0,23229489,23619660,4.24,1800,0,0
134748490,0,23240603,0,0.0,600,0,0
134748560,0,23240677,0,0.0,600,0,0
134748590,23621013,0,0,4.25,60000,1,2
134748590,0,23621013,22311510,4.25,600,0,0
134748650,23621106,0,0,4.25,60000,1,2
134748650,0,23621106,22311510,4.25,600,0,0
134749060,23621621,0,0,4.25,10000,2,2
134751060,0,0,23604446,0.0,100,0,0
134751580,0,23243784,0,0.0,600,0,0
134751670,23625639,0,0,4.25,60000,1,2
134751670,0,23625639,22311510,4.25,600,0,0
134751880,0,23244054,0,0.0,500,0,0
134751980,23625981,0,0,4.25,50000,1,2
134751980,0,23625981,22311510,4.25,500,0,0
134752260,0,23244500,0,0.0,600,0,0
134752360,23626713,0,0,4.25,60000,1,2
134752360,0,23626713,22311510,4.25,600,0,0
134752690,23627355,0,0,4.25,10000,2,2
134753280,0,0,23593600,0.0,32500,0,0
134753480,0,0,23409124,0.0,6400,0,0
134753480,0,0,23502643,0.0,3200,0,0
134753490,0,0,23548994,0.0,3200,0,0
134753740,23628814,0,0,4.23,640000,2,2
134753740,0,23229489,23628814,4.24,5177,0,0
134753740,0,23229490,23628814,4.24,1223,0,0
134753740,23628823,0,0,4.24,530000,1,2
134753810,0,23553264,0,0.0,5000,0,0
134754030,23629171,0,0,4.23,320000,2,2
134754030,0,23229490,23629171,4.24,3200,0,0
134754580,23629976,0,0,4.23,320000,2,2
134754580,0,23229490,23629976,4.24,3200,0,0
134755230,0,23247592,0,0.0,600,0,0
134755330,23630972,0,0,4.25,60000,1,2
134755330,0,23630972,22311510,4.25,600,0,0
134756420,0,23557329,0,0.0,5000,0,0
134757230,0,0,23611964,0.0,100,0,0
134758690,23635670,0,0,4.21,260000,1,2
134758810,23635918,0,0,4.25,10000,2,2
134800100,0,0,23615765,0.0,100,0,0
134800100,23638191,0,0,4.25,10000,2,2
134800190,23638331,0,0,4.25,20000,2,2
134800640,0,0,23186889,0.0,40000,0,0
134800780,23639182,0,0,4.25,160000,2,2
134801070,23639494,0,0,4.25,10000,2,2
134801260,23639855,0,0,4.24,30000,1,2
134801710,23640955,0,0,4.71,200000,2,2
134802060,23641689,0,0,4.23,3000000,1,2
134803060,23643392,0,0,4.25,10000,2,2
134803100,23643533,0,0,4.25,10000,2,2
134804050,0,0,23627355,0.0,100,0,0
134804310,23645626,0,0,4.25,10000,2,2
134804910,23646677,0,0,4.24,100000,1,2
134805360,23647493,0,0,4.24,1120000,1,2
134807000,23649632,0,0,4.2,3300000,2,2
134807000,0,23229490,23649632,4.24,777,0,0
134807000,0,23233740,23649632,4.24,400,0,0
134807000,0,23233872,23649632,4.24,12000,0,0
134807000,0,23234228,23649632,4.24,100,0,0
134807000,0,23234408,23649632,4.24,1000,0,0
134807000,0,23234416,23649632,4.24,1000,0,0
134807000,0,23235279,23649632,4.24,2800,0,0
134807000,0,23235664,23649632,4.24,3000,0,0
134807000,0,23237266,23649632,4.24,2500,0,0
134807000,0,23237810,23649632,4.24,1800,0,0
134807000,0,23237925,23649632,4.24,500,0,0
134807000,0,23237931,23649632,4.24,500,0,0
134807000,0,23237942,23649632,4.24,2700,0,0
134807000,0,23237943,23649632,4.24,3923,0,0
134807010,23649713,0,0,4.2,520000,1,2
134807010,0,23649713,0,0.0,5200,0,0
134807040,23649785,0,0,4.25,10000,2,2
134807040,23649787,0,0,4.25,10000,2,2
134807110,23649939,0,0,4.25,10000,2,2
134807190,23650048,0,0,4.25,10000,2,2
134807350,23650507,0,0,4.24,160000,1,2
134808510,23652349,0,0,4.23,100000,1,2
134808740,23652565,0,0,4.24,4140000,1,2
134809080,23652874,0,0,4.25,10000,2,2
134810070,0,0,23638331,0.0,200,0,0
134810080,23653814,0,0,4.25,10000,1,2
134810080,0,23653814,22311510,4.25,100,0,0
134810250,0,0,23638191,0.0,100,0,0
134810420,23654311,0,0,4.25,10000,2,2
134810590,0,0,23433410,0.0,3200,0,0
134810660,23654674,0,0,4.23,440000,1,2
134810850,23654854,0,0,4.24,200000,1,2
134810940,23654949,0,0,4.24,50000,1,2
134811100,23655187,0,0,4.24,320000,2,2
134811100,0,23237943,23655187,4.24,1277,0,0
134811100,0,23237953,23655187,4.24,500,0,0
134811100,0,23237959,23655187,4.24,500,0,0
134811100,0,23237976,23655187,4.24,923,0,0
134812010,0,23346131,0,0.0,76400,0,0
134812190,23656287,0,0,4.25,20000,2,2
134813370,0,0,23488715,0.0,3200,0,0
134814080,23658468,0,0,4.24,320000,2,2
134814080,0,23237976,23658468,4.24,77,0,0
134814080,0,23237977,23658468,4.24,1100,0,0
134814080,0,23237979,23658468,4.24,1100,0,0
134814080,0,23237982,23658468,4.24,600,0,0
134814080,0,23238104,23658468,4.24,323,0,0
134817490,23662433,0,0,4.25,10000,2,2
134818070,0,0,23462260,0.0,12300,0,0
134818100,23663030,0,0,4.25,10000,2,2
134820670,23665979,0,0,4.24,660000,1,2
134821480,23666766,0,0,4.24,2120000,1,2
134821600,23666929,0,0,0.0,550000,1,1
134821600,0,23666929,22311510,4.25,5500,0,0
134821880,0,22885535,0,0.0,2300,0,0
134822100,23667591,0,0,4.25,10000,2,2
134823910,23669891,0,0,4.24,230000,1,2
134823960,23669986,0,0,4.24,500000,1,2
134824040,23670079,0,0,4.25,10000,2,2
134824670,23670729,0,0,4.23,100000,1,2
134825030,23671068,0,0,4.25,10000,2,2
134825210,0,4632621,0,0.0,400,0,0
134825720,23671961,0,0,4.25,50000,2,2
134828010,23674681,0,0,4.3,100000,2,2
134829240,23676240,0,0,4.28,20000,2,2
134829300,23676311,0,0,4.25,120000,1,2
134829300,0,23676311,22311510,4.25,1200,0,0
134829310,0,0,13867107,0.0,50000,0,0
134829480,23676483,0,0,4.24,20000,2,2
134829480,0,23238104,23676483,4.24,200,0,0
134831290,23678422,0,0,4.26,330000,1,2
134831290,0,23678422,22311510,4.25,3300,0,0
134831730,23678869,0,0,4.25,10000,2,2
134831860,23679012,0,0,4.26,90000,2,2
134836180,23683358,0,0,4.25,10000,2,2
134837160,0,23554381,0,0.0,23600,0,0
134837830,23685067,0,0,4.24,200000,1,2
134838090,23685414,0,0,4.25,10000,2,2
134838520,23685779,0,0,4.25,20000,2,2
134839610,23686808,0,0,4.2,60000,1,2
134840070,23687195,0,0,4.25,10000,2,2
134840540,0,0,7750935,0.0,4000,0,0
134840600,23687939,0,0,4.24,420000,2,2
134840600,0,23238104,23687939,4.24,4200,0,0
134841440,23688914,0,0,4.29,200000,2,2
134841990,23689385,0,0,4.24,300000,1,2
134843010,23690425,0,0,4.25,60000,1,2
134843010,0,23690425,22311510,4.25,600,0,0
134843070,23690480,0,0,4.25,10000,2,2
134843090,23690513,0,0,4.16,300000,1,2
134843940,23691685,0,0,4.25,500000,1,2
134843940,0,23691685,22311510,4.25,5000,0,0
134844340,23692136,0,0,4.3,30000,2,2
134844630,23692361,0,0,4.24,120000,1,2
134845060,23692758,0,0,4.25,10000,2,2
134846050,23693735,0,0,4.25,10000,2,2
134850990,23699059,0,0,4.24,90000,1,2
134851060,0,0,23683358,0.0,100,0,0
134851500,0,23541490,0,0.0,50000,0,0
134851520,23699593,0,0,4.25,10000,2,2
134851620,0,14531650,0,0.0,5000,0,0
134851810,23699876,0,0,4.25,10000,2,2
134852080,23700074,0,0,4.25,100000,1,2
134852080,0,23700074,22311510,4.25,1000,0,0
134852160,23700183,0,0,4.3,20000,1,2
134852160,0,23700183,22311510,4.25,200,0,0
134855050,23703876,0,0,4.24,480000,1,2
134855080,23703980,0,0,4.25,10000,2,2
134857680,23707309,0,0,4.24,3520000,1,2
134858050,23707884,0,0,4.25,10000,2,2
134901040,23711134,0,0,4.25,10000,2,2
134901130,23711282,0,0,4.25,10000,2,2
134903690,23714350,0,0,4.24,520000,1,2
134904850,0,0,23699593,0.0,100,0,0
134905030,23716042,0,0,4.25,10000,2,2
134905350,23716467,0,0,4.21,30000,1,2
134906040,23717279,0,0,4.25,10000,2,2
134906050,23717286,0,0,4.25,10000,2,2
134906080,23717348,0,0,4.25,10000,2,2
134909560,23721643,0,0,4.24,1000000,1,2
134911090,23724154,0,0,4.24,3050000,2,2
134911090,0,23238104,23724154,4.24,5277,0,0
134911090,0,23238147,23724154,4.24,600,0,0
134911090,0,23238545,23724154,4.24,2100,0,0
134911090,0,23238644,23724154,4.24,1700,0,0
134911090,0,23239446,23724154,4.24,5000,0,0
134911090,0,23240873,23724154,4.24,1000,0,0
134911090,0,23240979,23724154,4.24,500,0,0
134911090,0,23242381,23724154,4.24,500,0,0
134911090,0,23243934,23724154,4.24,1300,0,0
134911090,0,23244047,23724154,4.24,500,0,0
134911090,0,23245164,23724154,4.24,1700,0,0
134911090,0,23247242,23724154,4.24,10323,0,0
134917080,23731548,0,0,4.25,10000,2,2
134919050,0,23501738,0,0.0,1000,0,0
134919060,23733294,0,0,4.25,10000,2,2
134919070,23733324,0,0,4.25,10000,2,2
134919070,23733325,0,0,4.25,10000,2,2
134921100,23735644,0,0,4.23,1000000,1,2
134925040,23739496,0,0,4.25,10000,2,2
134927060,23741807,0,0,4.25,10000,2,2
134928080,23742910,0,0,4.25,70000,1,2
134928080,0,23742910,22311510,4.25,700,0,0
134928780,23743781,0,0,4.23,400000,2,2
134928780,0,23247242,23743781,4.24,4000,0,0
134929830,23745011,0,0,4.25,50000,1,2
134929830,0,23745011,22311510,4.25,500,0,0
134930120,23745308,0,0,4.26,960000,2,2
134931620,23746938,0,0,4.24,1210000,1,2
134933700,23749154,0,0,4.24,100000,1,2
134934230,23749742,0,0,0.0,550000,1,1
134934230,0,23749742,22311510,4.25,5500,0,0
134935330,23751151,0,0,4.25,40000,1,2
134935330,0,23751151,22311510,4.25,400,0,0
134936180,23751946,0,0,4.29,400000,2,2
134937020,0,23606910,0,0.0,2000,0,0
134937050,23752845,0,0,4.25,10000,2,2
134937100,23752895,0,0,4.25,10000,2,2
134937450,0,23254094,0,0.0,3400,0,0
134938580,23754550,0,0,4.24,400000,1,2
134938770,23754662,0,0,4.23,920000,1,2
134940010,23755696,0,0,4.25,1000000,2,2
134941080,23757021,0,0,4.24,20000,2,2
134941080,0,23247242,23757021,4.24,200,0,0
134942120,0,22573403,0,0.0,40000,0,0
134943080,23758784,0,0,4.25,10000,2,2
134943580,23759639,0,0,4.24,100000,1,2
134945060,23761094,0,0,4.25,10000,2,2
134945460,23761502,0,0,4.24,60000,1,2
134946280,23762406,0,0,4.24,180000,1,2
134947210,23763388,0,0,4.22,100000,1,2
134947910,0,23585987,0,0.0,2000,0,0
134949660,23765557,0,0,4.24,100000,1,2
134950150,0,23378869,0,0.0,5000,0,0
134950230,23766251,0,0,4.25,10000,2,2
134950770,23766970,0,0,4.24,90000,1,2
134951800,23767932,0,0,4.26,200000,2,2
134952060,23768139,0,0,4.25,10000,2,2
134955160,23771408,0,0,4.25,10000,2,2
134955180,23771462,0,0,4.24,60000,1,2
134955490,23771785,0,0,4.24,520000,1,2
134956350,23772786,0,0,4.25,100000,1,2
134956350,0,23772786,22311510,4.25,1000,0,0
134958060,23774736,0,0,4.25,10000,2,2
134958160,23774834,0,0,4.3,100000,1,2
134958160,0,23774834,22311510,4.25,1000,0,0
134959000,23775823,0,0,4.26,200000,2,2
134959090,23775915,0,0,4.25,10000,2,2
135001030,23777527,0,0,4.25,380000,1,2
135001030,0,23777527,22311510,4.25,3800,0,0
135001080,23777586,0,0,4.25,240000,1,2
135001080,0,23777586,22311510,4.25,1800,0,0
135001080,0,23777586,22346530,4.25,100,0,0
135001080,0,23777586,22361567,4.25,500,0,0
135001080,23777590,0,0,4.25,150000,1,2
135001080,0,23777590,22361567,4.25,1500,0,0
135001080,23777592,0,0,4.25,180000,1,2
135001080,0,23777592,22361567,4.25,1800,0,0
135001180,23777712,0,0,4.25,10000,1,2
135001180,0,23777712,22361567,4.25,100,0,0
135002160,23778983,0,0,4.25,100000,2,2
135003260,23780024,0,0,4.24,8000000,1,2
135003840,0,4725915,0,0.0,50000,0,0
135004030,23780862,0,0,4.25,10000,2,2
135004500,0,0,23662433,0.0,100,0,0
135005000,23782279,0,0,4.24,110000,1,2
135006040,23783794,0,0,4.25,10000,2,2
135006460,23784346,0,0,4.24,770000,1,2
135006790,0,4680104,0,0.0,40000,0,0
135007100,23785005,0,0,4.25,10000,2,2
135007390,23785493,0,0,4.26,330000,1,2
135007390,0,23785493,22361567,4.25,3300,0,0
135008030,23786518,0,0,4.24,200000,1,2
135010050,23788848,0,0,4.25,10000,2,2
135010280,23789160,0,0,4.25,150000,2,2
135010680,23789633,0,0,4.23,500000,1,2
135011010,23790172,0,0,4.25,1000000,1,2
135011010,0,23790172,22361567,4.25,1000,0,0
135011010,0,23790172,22362442,4.25,6400,0,0
135011010,0,23790172,22370017,4.25,2600,0,0
135011470,23790832,0,0,4.25,100000,1,2
135011470,0,23790832,22370017,4.25,1000,0,0
135016070,23795816,0,0,4.25,10000,2,2
