time,oid,oidb,oids,price,volume,flag,ptype
144143380,28800374,0,0,4.19,10000,2,2
144143380,0,25155699,28800374,4.19,100,0,0
144143420,0,0,28273377,0.0,2500,0,0
144143420,28800481,0,0,4.2,1020000,1,2
144143420,0,28800481,27406698,4.2,10200,0,0
144143460,28800560,0,0,4.2,10000,1,2
144143460,0,28800560,27406698,4.2,100,0,0
144143720,28801069,0,0,4.22,100000,2,2
144146170,28805593,0,0,4.14,160000,2,2
144146170,0,25155699,28805593,4.19,1600,0,0
144146400,28806211,0,0,4.19,150000,2,2
144146400,0,25155699,28806211,4.19,1500,0,0
144146930,28807415,0,0,4.19,690000,1,2
144147380,28808465,0,0,4.18,10660000,1,2
144147940,28809219,0,0,0.0,170000,1,1
144147940,0,28809219,27406698,4.2,1700,0,0
144148110,28809482,0,0,4.2,170000,2,2
144149170,0,0,24346592,0.0,2400,0,0
144149250,28811344,0,0,4.2,570000,1,2
144149250,0,28811344,27406698,4.2,5700,0,0
144149250,0,28716600,0,0.0,100,0,0
144149260,28811356,0,0,4.23,10000,1,2
144149260,0,28811356,27406698,4.2,100,0,0
144150010,28812940,0,0,4.3,1650000,2,2
144152040,28816215,0,0,4.2,500000,2,2
144152730,28817918,0,0,4.2,60000,1,2
144152730,0,28817918,27406698,4.2,600,0,0
144154510,0,0,28712986,0.0,400,0,0
144154520,0,0,28609301,0.0,500,0,0
144154520,0,0,28556541,0.0,200,0,0
144154530,28820822,0,0,4.16,20000,2,2
144154530,0,25155699,28820822,4.19,200,0,0
144154550,0,0,27584794,0.0,100,0,0
144154570,0,0,27455612,0.0,100,0,0
144154650,28820995,0,0,4.2,10000,2,2
144156060,28824106,0,0,4.2,10000,2,2
144156090,28824166,0,0,4.2,50000,1,2
144156090,0,28824166,27406698,4.2,500,0,0
144156480,28824845,0,0,4.19,1000000,2,2
144156480,0,25155699,28824845,4.19,1720,0,0
144156480,0,25213085,28824845,4.19,1000,0,0
144156480,0,25345426,28824845,4.19,7280,0,0
144156730,28825359,0,0,4.19,160000,1,2
144156850,0,28496634,0,0.0,16200,0,0
144157230,28826206,0,0,4.19,1070000,1,2
144157300,28826299,0,0,4.19,280000,1,2
144157330,28826353,0,0,4.2,100000,2,2
144157620,28826814,0,0,4.16,80000,2,2
144157620,0,25345426,28826814,4.19,800,0,0
144157730,28826932,0,0,4.19,1180000,1,2
144158200,28827910,0,0,4.2,60000,1,2
144158200,0,28827910,27406698,4.2,600,0,0
144158280,28828170,0,0,4.19,10000,1,2
144158420,28828476,0,0,4.19,250000,2,2
144158420,0,25345426,28828476,4.19,1920,0,0
144158420,0,25395768,28828476,4.19,580,0,0
144158830,28829489,0,0,4.2,100000,2,2
144159000,0,0,28588970,0.0,100,0,0
144159100,28830076,0,0,4.21,500000,2,2
144200060,28831616,0,0,4.2,10000,2,2
144201160,28834375,0,0,4.14,130000,2,2
144201160,0,25395768,28834375,4.19,1300,0,0
144201300,28834672,0,0,4.19,170000,1,2
144201960,28836471,0,0,4.2,280000,1,2
144201960,0,28836471,27406698,4.2,2800,0,0
144201990,28836590,0,0,4.2,2000000,1,2
144201990,0,28836590,27406698,4.2,20000,0,0
144202060,28836800,0,0,4.2,10000,1,2
144202060,0,28836800,27406698,4.2,100,0,0
144202060,28836809,0,0,4.2,20000,1,2
144202060,0,28836809,27406698,4.2,200,0,0
144202060,28836811,0,0,4.2,10000,1,2
144202060,0,28836811,27406698,4.2,100,0,0
144202060,28836816,0,0,4.2,10000,1,2
144202060,0,28836816,27406698,4.2,100,0,0
144202060,28836818,0,0,4.2,20000,1,2
144202060,0,28836818,27406698,4.2,200,0,0
144202060,28836827,0,0,4.2,10000,1,2
144202060,0,28836827,27406698,4.2,100,0,0
144202060,28836829,0,0,4.2,10000,1,2
144202060,0,28836829,27406698,4.2,100,0,0
144202060,28836831,0,0,4.2,130000,1,2
144202060,0,28836831,27406698,4.2,1300,0,0
144202060,28836833,0,0,4.2,10000,1,2
144202060,0,28836833,27406698,4.2,100,0,0
144202060,28836835,0,0,4.2,10000,1,2
144202060,0,28836835,27406698,4.2,100,0,0
144202060,28836837,0,0,4.2,10000,1,2
144202060,0,28836837,27406698,4.2,100,0,0
144202060,28836839,0,0,4.2,10000,1,2
144202060,0,28836839,27406698,4.2,100,0,0
144202060,28836841,0,0,4.2,20000,1,2
144202060,0,28836841,27406698,4.2,200,0,0
144202060,28836843,0,0,4.2,10000,1,2
144202060,0,28836843,27406698,4.2,100,0,0
144202060,28836845,0,0,4.2,10000,1,2
144202060,0,28836845,27406698,4.2,100,0,0
144202060,28836847,0,0,4.2,10000,1,2
144202060,0,28836847,27406698,4.2,100,0,0
144202060,28836849,0,0,4.2,10000,1,2
144202060,0,28836849,27406698,4.2,100,0,0
144202060,28836851,0,0,4.2,10000,1,2
144202060,0,28836851,27406698,4.2,100,0,0
144202060,28836853,0,0,4.2,10000,1,2
144202060,0,28836853,27406698,4.2,100,0,0
144202070,28836855,0,0,4.2,20000,1,2
144202070,0,28836855,27406698,4.2,200,0,0
144202070,28836857,0,0,4.2,10000,1,2
144202070,0,28836857,27406698,4.2,100,0,0
144202070,28836859,0,0,4.2,10000,1,2
144202070,0,28836859,27406698,4.2,100,0,0
144202070,28836861,0,0,4.2,300000,1,2
144202070,0,28836861,27406698,4.2,3000,0,0
144202070,28836863,0,0,4.2,20000,1,2
144202070,0,28836863,27406698,4.2,200,0,0
144202070,28836865,0,0,4.2,30000,1,2
144202070,0,28836865,27406698,4.2,300,0,0
144202070,28836868,0,0,4.2,10000,1,2
144202070,0,28836868,27406698,4.2,100,0,0
144202070,28836870,0,0,4.2,20000,1,2
144202070,0,28836870,27406698,4.2,200,0,0
144202070,28836872,0,0,4.2,10000,1,2
144202070,0,28836872,27406698,4.2,100,0,0
144202070,28836874,0,0,4.2,10000,1,2
144202070,0,28836874,27406698,4.2,100,0,0
144202070,28836876,0,0,4.2,10000,1,2
144202070,0,28836876,27406698,4.2,100,0,0
144202070,28836878,0,0,4.2,10000,1,2
144202070,0,28836878,27406698,4.2,100,0,0
144202070,28836880,0,0,4.2,10000,1,2
144202070,0,28836880,27406698,4.2,100,0,0
144202070,28836882,0,0,4.2,10000,1,2
144202070,0,28836882,27406698,4.2,100,0,0
144202070,28836884,0,0,4.2,10000,1,2
144202070,0,28836884,27406698,4.2,100,0,0
144202070,28836886,0,0,4.2,10000,1,2
144202070,0,28836886,27406698,4.2,100,0,0
144202070,28836888,0,0,4.2,20000,1,2
144202070,0,28836888,27406698,4.2,200,0,0
144202070,28836890,0,0,4.2,10000,1,2
144202070,0,28836890,27406698,4.2,100,0,0
144202070,28836892,0,0,4.2,10000,1,2
144202070,0,28836892,27406698,4.2,100,0,0
144202070,28836894,0,0,4.2,20000,1,2
144202070,0,28836894,27406698,4.2,200,0,0
144202070,28836896,0,0,4.2,10000,1,2
144202070,0,28836896,27406698,4.2,100,0,0
144202070,28836898,0,0,4.2,10000,1,2
144202070,0,28836898,27406698,4.2,100,0,0
144202070,28836900,0,0,4.2,260000,1,2
144202070,0,28836900,27406698,4.2,2600,0,0
144202070,28836902,0,0,4.2,10000,1,2
144202070,0,28836902,27406698,4.2,100,0,0
144202070,28836904,0,0,4.2,10000,1,2
144202070,0,28836904,27406698,4.2,100,0,0
144202070,28836906,0,0,4.2,10000,1,2
144202070,0,28836906,27406698,4.2,100,0,0
144202070,28836910,0,0,4.2,10000,1,2
144202070,0,28836910,27406698,4.2,100,0,0
144202070,28836915,0,0,4.2,10000,1,2
144202070,0,28836915,27406698,4.2,100,0,0
144202070,28836919,0,0,4.2,10000,1,2
144202070,0,28836919,27406698,4.2,100,0,0
144202070,28836921,0,0,4.2,10000,1,2
144202070,0,28836921,27406698,4.2,100,0,0
144202080,28836932,0,0,4.2,10000,1,2
144202080,0,28836932,27406698,4.2,100,0,0
144202080,28836934,0,0,4.2,10000,1,2
144202080,0,28836934,27406698,4.2,100,0,0
144202080,28836936,0,0,4.2,10000,1,2
144202080,0,28836936,27406698,4.2,100,0,0
144202080,28836938,0,0,4.2,10000,1,2
144202080,0,28836938,27406698,4.2,100,0,0
144202090,28836956,0,0,4.2,20000,1,2
144202090,0,28836956,27406698,4.2,200,0,0
144202110,28837003,0,0,4.2,10000,1,2
144202110,0,28837003,27406698,4.2,100,0,0
144202110,28837014,0,0,4.2,10000,1,2
144202110,0,28837014,27406698,4.2,100,0,0
144202110,28837016,0,0,4.2,20000,1,2
144202110,0,28837016,27406698,4.2,200,0,0
144202110,28837018,0,0,4.2,10000,1,2
144202110,0,28837018,27406698,4.2,100,0,0
144202130,28837068,0,0,4.2,30000,1,2
144202130,0,28837068,27406698,4.2,300,0,0
144202150,28837134,0,0,4.19,40000,1,2
144202230,28837331,0,0,4.19,40000,1,2
144202400,28837594,0,0,4.19,1690000,1,2
144202750,28838376,0,0,0.0,170000,1,1
144202750,0,28838376,27406698,4.2,1700,0,0
144202760,0,28523081,0,0.0,400,0,0
144202840,28838575,0,0,4.2,500000,2,2
144203490,0,0,28713451,0.0,1000,0,0
144203860,0,26933170,0,0.0,200,0,0
144204170,28841673,0,0,4.14,200000,2,2
144204170,0,25395768,28841673,4.19,2000,0,0
144204450,28842811,0,0,4.23,390000,1,2
144204450,0,28842811,27406698,4.2,3900,0,0
144204890,0,27320399,0,0.0,100,0,0
144205500,28846469,0,0,4.22,20000,1,2
144205500,0,28846469,27406698,4.2,200,0,0
144205740,28847127,0,0,4.16,80000,2,2
144205740,0,25395768,28847127,4.19,800,0,0
144206290,0,0,28784068,0.0,500,0,0
144206450,28848308,0,0,4.21,240000,2,2
144206660,28848653,0,0,4.21,50000,2,2
144206660,28848659,0,0,4.2,20000,1,2
144206660,0,28848659,27406698,4.2,200,0,0
144207100,28849560,0,0,4.2,60000,2,2
144210040,28857636,0,0,4.2,10000,1,2
144210040,0,28857636,27406698,4.2,100,0,0
144210160,28857985,0,0,4.19,10000,2,2
144210160,0,25395768,28857985,4.19,100,0,0
144210210,28858125,0,0,4.19,10000,1,2
144210810,28860081,0,0,4.19,1990000,1,2
144212900,0,0,28809482,0.0,1700,0,0
144213290,28865330,0,0,4.25,100000,2,2
144213500,28865853,0,0,4.15,170000,2,2
144213500,0,25395768,28865853,4.19,1700,0,0
144215690,0,27574795,0,0.0,200,0,0
144215860,0,0,28826353,0.0,1000,0,0
144216620,28872190,0,0,4.22,20000,2,2
144216690,28872391,0,0,4.2,20000,1,2
144216690,0,28872391,27406698,4.2,200,0,0
144216940,28873041,0,0,4.19,130000,2,2
144216940,0,25395768,28873041,4.19,1300,0,0
144218030,28874861,0,0,4.2,50000,2,2
144219020,28876412,0,0,4.2,10000,1,2
144219020,0,28876412,27406698,4.2,100,0,0
144220440,28879164,0,0,4.19,20000,1,2
144220670,0,28504165,0,0.0,13500,0,0
144220670,0,28807415,0,0.0,6900,0,0
144220930,28879864,0,0,4.22,50000,2,2
144221060,28880106,0,0,4.2,10000,2,2
144221350,0,0,25767547,0.0,5000,0,0
144221430,28880686,0,0,4.19,150000,1,2
144222390,0,21025641,0,0.0,17900,0,0
144222590,0,8491789,0,0.0,10000,0,0
144222760,28883067,0,0,4.2,70000,1,2
144222760,0,28883067,27406698,4.2,700,0,0
144223200,28884002,0,0,4.2,220000,1,2
144223200,0,28884002,27406698,4.2,2200,0,0
144223310,28884208,0,0,4.3,4660000,2,2
144225110,0,0,28820995,0.0,100,0,0
144226380,0,19128498,0,0.0,10000,0,0
144226690,0,0,27647567,0.0,6700,0,0
144227220,28891221,0,0,4.19,180000,1,2
144228070,0,0,28874861,0.0,500,0,0
144228080,28892955,0,0,4.2,50000,2,2
144228430,0,28556371,0,0.0,11300,0,0
144228930,28894741,0,0,4.2,170000,1,2
144228930,0,28894741,27406698,4.2,1700,0,0
144229970,28896592,0,0,4.19,50000,1,2
144230060,28896727,0,0,4.2,10000,2,2
144230740,28897970,0,0,4.2,170000,1,2
144230740,0,28897970,27406698,4.2,1700,0,0
144231080,28898597,0,0,4.19,120000,2,2
144231080,0,25395768,28898597,4.19,1200,0,0
144231400,0,0,28670904,0.0,100,0,0
144231720,28900090,0,0,4.2,10000,2,2
144232070,28900816,0,0,4.2,10000,2,2
144232120,28900951,0,0,4.2,200000,2,2
144232480,28901519,0,0,4.19,1150000,1,2
144234080,28903799,0,0,4.2,40000,1,2
144234080,0,28903799,27406698,4.2,400,0,0
144234080,28903801,0,0,4.2,30000,1,2
144234080,0,28903801,27406698,4.2,300,0,0
144234080,28903803,0,0,4.2,30000,1,2
144234080,0,28903803,27406698,4.2,300,0,0
144234170,28904068,0,0,4.19,10000,1,2
144234900,0,22825853,0,0.0,10000,0,0
144235990,28907449,0,0,0.0,170000,1,1
144235990,0,28907449,27406698,4.2,1700,0,0
144235990,28907452,0,0,3.99,120000,1,2
144235990,28907453,0,0,3.99,280000,1,2
144235990,28907454,0,0,3.99,230000,1,2
144235990,28907455,0,0,3.99,130000,1,2
144235990,28907456,0,0,3.99,290000,1,2
144235990,28907457,0,0,3.99,220000,1,2
144235990,28907458,0,0,3.99,250000,1,2
144235990,28907463,0,0,3.99,260000,1,2
144235990,28907464,0,0,3.99,270000,1,2
144235990,0,28907456,0,0.0,2900,0,0
144235990,0,28907452,0,0.0,1200,0,0
144235990,0,28907455,0,0.0,1300,0,0
144235990,0,28907453,0,0.0,2800,0,0
144235990,0,28907457,0,0.0,2200,0,0
144235990,0,28907454,0,0.0,2300,0,0
144235990,0,28907458,0,0.0,2500,0,0
144235990,0,28907463,0,0.0,2600,0,0
144235990,0,28907464,0,0.0,2700,0,0
144237090,28909082,0,0,4.2,30000,1,2
144237090,0,28909082,27406698,4.2,300,0,0
144237120,0,0,28849560,0.0,600,0,0
144237130,28909164,0,0,4.25,10000,1,2
144237130,0,28909164,27406698,4.2,100,0,0
144237290,28909546,0,0,4.2,70000,2,2
144237900,28910779,0,0,4.2,230000,1,2
144237900,0,28910779,27406698,4.2,2300,0,0
144238020,28911002,0,0,4.2,10000,1,2
144238020,0,28911002,27406698,4.2,100,0,0
144238250,0,23724104,0,0.0,4200,0,0
144239880,28913994,0,0,4.2,10000,2,2
144240160,28914441,0,0,4.14,110000,2,2
144240160,0,25395768,28914441,4.19,1100,0,0
144240160,0,28904068,0,0.0,100,0,0
144240620,0,28363203,0,0.0,10000,0,0
144241280,28917137,0,0,4.2,10000,2,2
144242220,28918334,0,0,4.24,220000,2,2
144243290,0,28581257,0,0.0,27500,0,0
144243300,28919924,0,0,4.2,10000,2,2
144246070,28924606,0,0,4.2,60000,2,2
144246350,28925279,0,0,4.18,130000,1,2
144246400,28925366,0,0,4.19,2830000,1,2
144247270,28927301,0,0,4.22,20000,1,2
144247270,0,28927301,27406698,4.2,200,0,0
144247560,28927741,0,0,4.19,10000,1,2
144249300,0,28828170,0,0.0,100,0,0
144249300,28930456,0,0,4.23,10000,1,2
144249300,0,28930456,27406698,4.2,100,0,0
144249300,28930458,0,0,4.19,20000,2,2
144249300,0,25395768,28930458,4.19,200,0,0
144251010,28934377,0,0,4.19,1870000,1,2
144252730,28937526,0,0,4.2,60000,1,2
144252730,0,28937526,27406698,4.2,600,0,0
144252950,28938062,0,0,4.19,10000,1,2
144253130,0,16726611,0,0.0,3200,0,0
144254790,28940836,0,0,4.24,30000,2,2
144254810,0,19158168,0,0.0,1000,0,0
144258240,28947520,0,0,4.2,20000,2,2
144258330,28947650,0,0,4.19,10000,1,2
144258620,28948166,0,0,4.19,1000000,2,2
144258620,0,25395768,28948166,4.19,9720,0,0
144258620,0,25481411,28948166,4.19,280,0,0
144258660,0,0,25519645,0.0,200,0,0
144259610,28950669,0,0,4.21,50000,1,2
144259610,0,28950669,27406698,4.2,500,0,0
144300770,0,25114200,0,0.0,5000,0,0
144302160,28955057,0,0,4.2,10000,1,2
144302160,0,28955057,27406698,4.2,100,0,0
144302380,28955383,0,0,4.22,1000000,2,2
144303950,28958071,0,0,4.14,60000,2,2
144303950,0,25481411,28958071,4.19,600,0,0
144306200,28964273,0,0,4.19,10000,2,2
144306200,0,25481411,28964273,4.19,100,0,0
144307090,28965536,0,0,4.2,20000,1,2
144307090,0,28965536,27406698,4.2,200,0,0
144307690,28966780,0,0,4.2,60000,1,2
144307690,0,28966780,27406698,4.2,600,0,0
144308240,28968039,0,0,4.2,10000,1,2
144308240,0,28968039,27406698,4.2,100,0,0
144308270,28968133,0,0,4.25,3450000,2,2
144308280,28968149,0,0,4.19,260000,2,2
144308280,0,25481411,28968149,4.19,520,0,0
144308280,0,25617606,28968149,4.19,600,0,0
144308280,0,25688641,28968149,4.19,1480,0,0
144308280,0,24923370,0,0.0,5900,0,0
144308290,0,0,28909546,0.0,700,0,0
144308930,28969806,0,0,4.19,500000,1,2
144309290,28970550,0,0,4.2,80000,2,2
144310120,28971875,0,0,4.2,10000,1,2
144310120,0,28971875,27406698,4.2,100,0,0
144310180,28971998,0,0,4.14,20000,2,2
144310180,0,25688641,28971998,4.19,200,0,0
144310820,0,19659407,0,0.0,2000,0,0
144312030,28975705,0,0,4.19,10000,1,2
144313380,0,20990031,0,0.0,2000,0,0
144313440,28978200,0,0,4.17,970000,1,2
144314900,0,28261601,0,0.0,6500,0,0
144317910,0,0,25506304,0.0,4000,0,0
144319030,28987093,0,0,4.2,10000,1,2
144319030,0,28987093,27406698,4.2,100,0,0
144319110,28987237,0,0,4.15,80000,1,2
144319250,0,0,25351971,0.0,1300,0,0
144319870,28988847,0,0,4.21,50000,1,2
144319870,0,28988847,27406698,4.2,500,0,0
144320230,28989498,0,0,4.2,40000,1,2
144320230,0,28989498,27406698,4.2,400,0,0
144321940,28992024,0,0,4.22,10000,1,2
144321940,0,28992024,27406698,4.2,100,0,0
144322730,28993752,0,0,4.2,70000,1,2
144322730,0,28993752,27406698,4.2,700,0,0
144323020,28994305,0,0,4.19,2100000,1,2
144323700,28995324,0,0,4.15,50000,1,2
144324040,28995873,0,0,4.18,300000,1,2
144325140,0,0,25617026,0.0,4500,0,0
144325180,28997714,0,0,4.14,10000,2,2
144325180,0,25688641,28997714,4.19,100,0,0
144326100,0,0,5483892,0.0,10800,0,0
144327040,29001467,0,0,4.2,50000,1,2
144327040,0,29001467,27406698,4.2,500,0,0
144328230,0,27520107,0,0.0,100,0,0
144328870,29004753,0,0,4.19,260000,2,2
144328870,0,25688641,29004753,4.19,2600,0,0
144329230,29005459,0,0,4.2,10000,1,2
144329230,0,29005459,27406698,4.2,100,0,0
144329650,29006134,0,0,4.2,630000,2,2
144330560,29007475,0,0,4.22,30000,2,2
144330700,29007669,0,0,4.21,1000000,2,2
144332890,0,27685170,0,0.0,3000,0,0
144333080,0,28655500,0,0.0,13300,0,0
144334120,29013794,0,0,4.16,20000,2,2
144334120,0,25688641,29013794,4.19,200,0,0
144335020,0,28891221,0,0.0,1800,0,0
144335060,29015362,0,0,4.19,10000,2,2
144335060,0,25688641,29015362,4.19,100,0,0
144335070,29015371,0,0,4.2,10000,1,2
144335070,0,29015371,27406698,4.2,100,0,0
144335520,29016086,0,0,4.21,160000,1,2
144335520,0,29016086,27406698,4.2,1600,0,0
144337050,0,0,27583776,0.0,3000,0,0
144337870,29019901,0,0,4.2,10000,2,2
144340120,0,0,28970550,0.0,800,0,0
144340170,29023452,0,0,4.19,10000,2,2
144340170,0,25688641,29023452,4.19,100,0,0
144340290,29023769,0,0,4.2,90000,2,2
144340890,29024875,0,0,4.22,150000,2,2
144341350,29026023,0,0,4.19,40000,1,2
144341720,29026566,0,0,4.21,1080000,2,2
144344290,29031116,0,0,4.19,1380000,1,2
144345340,29032760,0,0,4.19,50000,1,2
144347110,29035904,0,0,4.2,180000,1,2
144347110,0,29035904,27406698,4.2,1800,0,0
144347530,29036672,0,0,4.2,20000,2,2
144349340,0,28947650,0,0.0,100,0,0
144349350,29040011,0,0,4.23,10000,1,2
144349350,0,29040011,27406698,4.2,100,0,0
144349810,29041044,0,0,4.2,170000,1,2
144349810,0,29041044,27406698,4.2,1700,0,0
144349810,29041055,0,0,4.19,10000,2,2
144349810,0,25688641,29041055,4.19,100,0,0
144350390,29042406,0,0,4.2,340000,1,2
144350390,0,29042406,27406698,4.2,3400,0,0
144350510,29042621,0,0,4.23,200000,1,2
144350510,0,29042621,27406698,4.2,2000,0,0
144350750,0,0,10075961,0.0,25000,0,0
144352070,29045273,0,0,4.2,10000,1,2
144352070,0,29045273,27406698,4.2,100,0,0
144352280,29045715,0,0,4.19,20000,2,2
144352280,0,25688641,29045715,4.19,200,0,0
144352730,29046698,0,0,4.2,60000,1,2
144352730,0,29046698,27406698,4.2,600,0,0
144353000,29047458,0,0,4.2,160000,1,2
144353000,0,29047458,27406698,4.2,1600,0,0
144353100,29047717,0,0,4.22,30000,1,2
144353100,0,29047717,27406698,4.2,300,0,0
144353160,29047910,0,0,4.19,10000,2,2
144353160,0,25688641,29047910,4.19,100,0,0
144353870,0,28880686,0,0.0,1500,0,0
144354100,29049654,0,0,4.2,290000,1,2
144354100,0,29049654,27406698,4.2,2900,0,0
144354610,29050857,0,0,4.2,220000,1,2
144354610,0,29050857,27406698,4.2,2200,0,0
144354620,0,0,28091199,0.0,1300,0,0
144354630,29050886,0,0,4.2,120000,2,2
144355190,29052186,0,0,0.0,170000,1,1
144355190,0,29052186,27406698,4.2,1700,0,0
144355770,29053237,0,0,4.2,10000,1,2
144355770,0,29053237,27406698,4.2,100,0,0
144355850,29053396,0,0,0.0,170000,1,1
144355850,0,29053396,27406698,4.2,1700,0,0
144356070,29053924,0,0,4.2,220000,1,2
144356070,0,29053924,27406698,4.2,2200,0,0
144357090,29056085,0,0,4.2,170000,1,2
144357090,0,29056085,27406698,4.2,1700,0,0
144357170,0,27965354,0,0.0,4900,0,0
144357210,0,28022702,0,0.0,9000,0,0
144357270,0,28043170,0,0.0,9900,0,0
144357310,0,28064353,0,0.0,9800,0,0
144357350,0,28084334,0,0.0,8000,0,0
144358090,29057660,0,0,4.2,20000,1,2
144358090,0,29057660,27406698,4.2,200,0,0
144358090,29057665,0,0,4.2,10000,1,2
144358090,0,29057665,27406698,4.2,100,0,0
144358090,29057670,0,0,4.2,10000,1,2
144358090,0,29057670,27406698,4.2,100,0,0
144358090,29057676,0,0,4.2,10000,1,2
144358090,0,29057676,27406698,4.2,100,0,0
144358090,29057682,0,0,4.2,30000,1,2
144358090,0,29057682,27406698,4.2,300,0,0
144358090,29057686,0,0,4.2,20000,1,2
144358090,0,29057686,27406698,4.2,200,0,0
144358090,29057695,0,0,4.2,20000,1,2
144358090,0,29057695,27406698,4.2,200,0,0
144358120,29057803,0,0,4.19,10000,2,2
144358120,0,25688641,29057803,4.19,100,0,0
144358170,29058018,0,0,4.19,40000,1,2
144358200,29058108,0,0,4.19,140000,1,2
144358200,29058110,0,0,4.19,110000,1,2
144358200,29058113,0,0,4.19,100000,1,2
144358200,29058115,0,0,4.19,30000,1,2
144358280,29058447,0,0,4.2,170000,1,2
144358280,0,29058447,27406698,4.2,1700,0,0
144358370,29058673,0,0,4.19,10000,1,2
144359770,0,24782296,0,0.0,1000,0,0
144359890,0,80998,0,0.0,4000,0,0
144400010,29062113,0,0,4.2,5000,2,2
144400090,29062389,0,0,4.2,220000,1,2
144400090,0,29062389,27406698,4.2,2200,0,0
144400370,29062938,0,0,4.2,280000,1,2
144400370,0,29062938,27406698,4.2,2800,0,0
144401180,0,0,34938,0.0,5700,0,0
144401250,0,0,24479458,0.0,2000,0,0
144403020,29067779,0,0,0.0,170000,1,1
144403020,0,29067779,27406698,4.2,1700,0,0
144405140,29072490,0,0,4.21,200000,2,2
144405240,0,7332570,0,0.0,4000,0,0
144405690,29073511,0,0,4.21,300000,2,2
144405790,0,28196336,0,0.0,5000,0,0
144406300,29074455,0,0,4.19,100000,2,2
144406300,0,25688641,29074455,4.19,1000,0,0
144407290,29076248,0,0,4.19,40000,2,2
144407290,0,25688641,29076248,4.19,400,0,0
144408960,0,28858125,0,0.0,100,0,0
144409410,29081132,0,0,4.2,10000,1,2
144409410,0,29081132,27406698,4.2,100,0,0
144410020,29081883,0,0,4.2,10000,1,2
144410020,0,29081883,27406698,4.2,100,0,0
144410230,29082360,0,0,4.2,10000,1,2
144410230,0,29082360,27406698,4.2,100,0,0
144411010,29084198,0,0,4.2,2500000,2,2
144411950,29085637,0,0,4.19,590000,1,2
144413150,0,0,29023769,0.0,900,0,0
144413630,29088397,0,0,4.2,230000,1,2
144413630,0,29088397,27406698,4.2,2300,0,0
144417840,29096367,0,0,4.12,320000,2,2
144417840,0,25688641,29096367,4.19,3200,0,0
144418150,29096811,0,0,4.2,500000,1,2
144418150,0,29096811,27406698,4.2,5000,0,0
144418210,29096966,0,0,4.2,10000,2,2
144418490,0,28764426,0,0.0,26400,0,0
144418570,0,16212930,0,0.0,800,0,0
144419030,29098327,0,0,4.2,10000,1,2
144419030,0,29098327,27406698,4.2,100,0,0
144419140,29098551,0,0,4.19,10000,2,2
144419140,0,25688641,29098551,4.19,20,0,0
144419140,0,25723426,29098551,4.19,80,0,0
144420120,29100645,0,0,4.19,10000,2,2
144420120,0,25723426,29100645,4.19,20,0,0
144420120,0,25731414,29100645,4.19,80,0,0
144420450,0,0,27870168,0.0,1200,0,0
144421010,29102274,0,0,4.19,650000,1,2
144421080,29102444,0,0,4.2,40000,2,2
144421450,29103077,0,0,4.18,120000,2,2
144421450,0,25731414,29103077,4.19,220,0,0
144421450,0,25744596,29103077,4.19,980,0,0
144422090,0,0,24935742,0.0,2000,0,0
144422420,29104561,0,0,4.2,160000,1,2
144422420,0,29104561,27406698,4.2,1600,0,0
144422750,29105204,0,0,4.2,70000,1,2
144422750,0,29105204,27406698,4.2,700,0,0
144423380,29106277,0,0,4.2,1380000,1,2
144423380,0,29106277,27406698,4.2,13800,0,0
144423890,29107016,0,0,4.2,170000,1,2
144423890,0,29107016,27406698,4.2,1700,0,0
144424290,29107616,0,0,4.15,2130000,1,2
144425070,29108699,0,0,4.2,10000,2,2
144425170,29108866,0,0,4.2,640000,1,2
144425170,0,29108866,27406698,4.2,6400,0,0
144425170,29108895,0,0,3.99,280000,1,2
144425170,29108896,0,0,3.99,120000,1,2
144425170,29108897,0,0,3.99,230000,1,2
144425170,29108898,0,0,3.99,220000,1,2
144425170,29108899,0,0,3.99,130000,1,2
144425170,29108900,0,0,3.99,290000,1,2
144425170,29108903,0,0,3.99,250000,1,2
144425170,29108904,0,0,3.99,260000,1,2
144425170,29108905,0,0,3.99,270000,1,2
144425170,0,29108900,0,0.0,2900,0,0
144425170,0,29108898,0,0.0,2200,0,0
144425170,0,29108897,0,0.0,2300,0,0
144425170,0,29108896,0,0.0,1200,0,0
144425170,0,29108903,0,0.0,2500,0,0
144425170,0,29108899,0,0.0,1300,0,0
144425170,0,29108905,0,0.0,2700,0,0
144425170,0,29108904,0,0.0,2600,0,0
144427070,29112405,0,0,4.19,600000,1,2
144427190,29112563,0,0,4.23,330000,1,2
144427190,0,29112563,27406698,4.2,3300,0,0
144428340,0,28766535,0,0.0,24300,0,0
144428970,29115665,0,0,4.19,50000,2,2
144428970,0,25744596,29115665,4.19,500,0,0
144429060,29115889,0,0,4.19,20000,2,2
144429060,0,25744596,29115889,4.19,200,0,0
144429070,29115907,0,0,4.2,10000,2,2
144430160,0,29058673,0,0.0,100,0,0
144430160,29117498,0,0,4.23,10000,1,2
144430160,0,29117498,27406698,4.2,100,0,0
144430780,0,0,28775357,0.0,100,0,0
144430810,29118479,0,0,4.26,50000,2,2
144431040,0,0,29102444,0.0,400,0,0
144431040,29118816,0,0,4.2,40000,2,2
144432290,29121421,0,0,4.2,450000,2,2
144433870,0,24298967,0,0.0,2000,0,0
144433980,0,0,668365,0.0,3000,0,0
144434090,0,0,29019901,0.0,100,0,0
144434090,0,0,28782481,0.0,100,0,0
