time,oid,oidb,oids,price,volume,flag,ptype
144357030,31993086,0,0,4.61,28400,2,2
144357090,31993196,0,0,4.61,600,2,2
144357100,31993207,0,0,4.61,600,1,2
144357100,0,31993207,31992105,4.61,455,1,0
144357100,0,31993207,31992106,4.61,145,1,0
144357100,31993215,0,0,4.61,400,1,2
144357100,0,31993215,31992106,4.61,400,1,0
144357160,31993288,0,0,4.61,900,1,2
144357160,0,31993288,31992106,4.61,900,1,0
144357170,31993302,0,0,4.61,400,1,2
144357170,0,31993302,31992106,4.61,400,1,0
144357170,31993306,0,0,4.61,400,1,2
144357170,0,31993306,31992106,4.61,400,1,0
144357440,31993716,0,0,4.61,500,1,2
144357440,0,31993716,31992106,4.61,500,1,0
144357440,31993726,0,0,4.61,400,1,2
144357440,0,31993726,31992106,4.61,400,1,0
144357480,31993798,0,0,4.61,2100,1,2
144357480,0,31993798,31992106,4.61,2100,1,0
144357490,31993805,0,0,4.61,400,1,2
144357490,0,31993805,31992106,4.61,400,1,0
144357490,31993810,0,0,4.61,400,1,2
144357490,0,31993810,31992106,4.61,400,1,0
144357520,31993850,0,0,4.6,8000,2,2
144357520,0,31118523,31993850,4.6,8000,2,0
144357530,31993856,0,0,4.61,400,1,2
144357530,0,31993856,31992106,4.61,355,1,0
144357530,0,31993856,31992107,4.61,45,1,0
144357530,31993862,0,0,4.61,400,1,2
144357530,0,31993862,31992107,4.61,255,1,0
144357530,0,31993862,31992108,4.61,145,1,0
144358070,31994642,0,0,4.61,500,1,2
144358070,0,31994642,31992108,4.61,500,1,0
144358080,31994658,0,0,4.61,400,1,2
144358080,0,31994658,31992108,4.61,355,1,0
144358080,0,31994658,31992109,4.61,45,1,0
144358090,31994661,0,0,4.61,100,1,2
144358090,0,31994661,31992109,4.61,100,1,0
144358090,31994665,0,0,4.61,200,1,2
144358090,0,31994665,31992109,4.61,200,1,0
144400180,31998486,0,0,4.61,100,1,2
144400180,0,31998486,31992120,4.61,100,1,0
144400180,31998499,0,0,4.61,500,2,2
144402620,32003321,0,0,4.61,100,1,2
144402620,0,32003321,31992120,4.61,100,1,0
144402810,32003794,0,0,4.61,100,1,2
144402810,0,32003794,31992120,4.61,100,1,0
144402830,32003804,0,0,4.61,1700,1,2
144402830,0,32003804,31992120,4.61,1300,1,0
144402830,0,32003804,31992121,4.61,400,1,0
144403020,32004277,0,0,4.6,100,2,2
144403020,0,31118523,32004277,4.6,100,2,0
144403030,32004407,0,0,4.61,5300,1,2
144403030,0,32004407,31992121,4.61,300,1,0
144403030,0,32004407,31992123,4.61,5000,1,0
144403290,32005188,0,0,4.61,800,2,2
144404980,0,0,19236369,0.0,1600,4,0
144405440,32010516,0,0,4.61,1100,1,2
144405440,0,32010516,31992123,4.61,1100,1,0
144405680,32011025,0,0,4.6,100,1,2
144405700,32011067,0,0,4.61,3000,1,2
144405700,0,32011067,31992123,4.61,3000,1,0
144410390,32019668,0,0,4.6,100,1,2
144411370,32021829,0,0,4.61,7000,1,2
144411370,0,32021829,31992123,4.61,2000,1,0
144411370,0,32021829,31992124,4.61,200,1,0
144411370,0,32021829,31992125,4.61,2300,1,0
144411370,0,32021829,31992126,4.61,600,1,0
144411370,0,32021829,31992127,4.61,400,1,0
144411370,0,32021829,31992128,4.61,600,1,0
144411370,0,32021829,31992130,4.61,500,1,0
144411370,0,32021829,31992131,4.61,400,1,0
144411370,32021840,0,0,4.51,1600,1,2
144411370,32021841,0,0,4.51,1300,1,2
144411370,32021842,0,0,4.51,3000,1,2
144411370,32021843,0,0,4.51,1200,1,2
144411370,32021844,0,0,4.51,2300,1,2
144411370,32021845,0,0,4.51,2800,1,2
144411370,32021846,0,0,4.51,2400,1,2
144411370,32021847,0,0,4.51,2500,1,2
144411370,32021848,0,0,4.51,2600,1,2
144411370,32021849,0,0,4.51,2200,1,2
144411370,0,32021844,0,0.0,2300,3,0
144411370,0,32021840,0,0.0,1600,3,0
144411370,0,32021849,0,0.0,2200,3,0
144411370,0,32021842,0,0.0,3000,3,0
144411370,0,32021843,0,0.0,1200,3,0
144411370,0,32021841,0,0.0,1300,3,0
144411370,0,32021847,0,0.0,2500,3,0
144411370,0,32021845,0,0.0,2800,3,0
144411370,0,32021846,0,0.0,2400,3,0
144411370,0,32021848,0,0.0,2600,3,0
144413220,32025005,0,0,4.61,100,1,2
144413220,0,32025005,31992138,4.61,100,1,0
144413400,32025435,0,0,4.6,100,1,2
144416120,32030284,0,0,4.6,100,1,2
144416360,32030817,0,0,4.61,2300,2,2
144416400,32030908,0,0,4.6,100,1,2
144416530,32031167,0,0,4.61,400,1,2
144416530,0,32031167,31992224,4.61,400,1,0
144416900,32032051,0,0,4.61,100,1,2
144416900,0,32032051,31992224,4.61,100,1,0
144418840,32035766,0,0,4.6,5000,1,2
144419210,32036300,0,0,4.61,2900,1,2
144419210,0,32036300,31992224,4.61,2900,1,0
144419410,32036738,0,0,4.6,100,1,2
144419640,0,22828230,0,0.0,5000,3,0
144422410,32043013,0,0,4.6,100,1,2
144424020,32046083,0,0,4.6,100,2,2
144424020,0,31118523,32046083,4.6,100,2,0
144424870,0,31720014,0,0.0,1000,3,0
144427830,0,24242296,0,0.0,25800,3,0
144430020,32058798,0,0,4.6,100,2,2
144430020,0,31118523,32058798,4.6,100,2,0
144432160,32062913,0,0,4.61,200,1,2
144432160,0,32062913,31992224,4.61,200,1,0
144432370,0,155916,0,0.0,10000,3,0
144433020,32064099,0,0,4.6,100,2,2
144433020,0,31118523,32064099,4.6,100,2,0
144434920,32067492,0,0,4.61,100,1,2
144434920,0,32067492,31992392,4.61,100,1,0
144435320,32068214,0,0,4.61,5000,1,2
144435320,0,32068214,31992392,4.61,2300,1,0
144435320,0,32068214,31992417,4.61,1100,1,0
144435320,0,32068214,31992419,4.61,1400,1,0
144435320,0,32068214,31992420,4.61,200,1,0
144435540,0,156031,0,0.0,10000,3,0
144437450,32071738,0,0,4.6,100,1,2
144440460,32077133,0,0,4.6,100,1,2
144440940,32078205,0,0,4.61,2900,1,2
144440940,0,32078205,31992420,4.61,500,1,0
144440940,0,32078205,31992422,4.61,2400,1,0
144440940,32078217,0,0,4.61,100,2,2
144440940,32078218,0,0,4.61,100,2,2
144440970,32078289,0,0,4.61,10000,1,2
144440970,0,32078289,31992422,4.61,2800,1,0
144440970,0,32078289,31992427,4.61,100,1,0
144440970,0,32078289,31992436,4.61,500,1,0
144440970,0,32078289,31992438,4.61,1100,1,0
144440970,0,32078289,31992481,4.61,1500,1,0
144440970,0,32078289,31992936,4.61,2100,1,0
144440970,0,32078289,31992942,4.61,1900,1,0
144443090,32081861,0,0,4.61,100,2,2
144443460,32082574,0,0,4.6,100,1,2
144446470,32087858,0,0,4.6,100,1,2
144448180,32091095,0,0,4.6,19700,1,2
144448190,0,30306325,0,0.0,2000,3,0
144448330,0,31548219,0,0.0,100,3,0
144448570,0,31550315,0,0.0,300,3,0
144449080,32092423,0,0,4.61,300,1,2
144449080,0,32092423,31993086,4.61,300,1,0
144449120,32092500,0,0,4.62,500,2,2
144449330,32092930,0,0,4.61,100,1,2
144449330,0,32092930,31993086,4.61,100,1,0
144451020,32096357,0,0,4.6,100,2,2
144451020,0,31118523,32096357,4.6,100,2,0
144454020,32102020,0,0,4.6,100,2,2
144454020,0,31118523,32102020,4.6,100,2,0
144456660,32106195,0,0,4.6,100,1,2
144459680,32110824,0,0,4.61,2700,2,2
144500020,32111265,0,0,4.6,100,2,2
144500020,0,31118523,32111265,4.6,100,2,0
144500040,32111305,0,0,4.61,100,2,2
144500200,32111681,0,0,4.6,100,2,2
144500200,0,31118523,32111681,4.6,100,2,0
144501890,32118291,0,0,4.61,100,1,2
144501890,0,32118291,32115974,4.61,100,1,0
144501890,32118296,0,0,4.61,100,1,2
144501890,0,32118296,32115974,4.61,100,1,0
144501890,32118298,0,0,4.61,48000,1,2
144501890,0,32118298,32115974,4.61,2200,1,0
144501890,0,32118298,32115976,4.61,2300,1,0
144501890,0,32118298,32115981,4.61,1900,1,0
144501890,0,32118298,32115987,4.61,300,1,0
144501890,0,32118298,32115988,4.61,300,1,0
144501890,0,32118298,32115989,4.61,900,1,0
144501890,0,32118298,32115994,4.61,2100,1,0
144501890,0,32118298,32115998,4.61,3000,1,0
144501890,0,32118298,32116005,4.61,1100,1,0
144501890,0,32118298,32116009,4.61,200,1,0
144501890,0,32118298,32116010,4.61,1800,1,0
144501890,0,32118298,32116012,4.61,900,1,0
144501890,0,32118298,32116013,4.61,1800,1,0
144501890,0,32118298,32116014,4.61,1300,1,0
144501890,0,32118298,32116018,4.61,8600,1,0
144501890,0,32118298,32116019,4.61,2200,1,0
144501890,0,32118298,32116024,4.61,4900,1,0
144501890,0,32118298,32116027,4.61,3000,1,0
144501890,0,32118298,32116032,4.61,1100,1,0
144501890,0,32118298,32116069,4.61,4800,1,0
144501890,0,32118298,32116073,4.61,900,1,0
144501890,0,32118298,32116074,4.61,900,1,0
144501890,0,32118298,32116082,4.61,1000,1,0
144501890,0,32118298,32116085,4.61,500,1,0
144501920,32118463,0,0,4.61,100,2,2
144501990,32118679,0,0,4.61,1300,2,2
144501990,32118681,0,0,4.61,1800,2,2
144502060,0,31992554,0,0.0,600,3,0
144502070,0,0,32114656,0.0,100,4,0
144502130,32119196,0,0,4.61,900,1,2
144502130,0,32119196,32116085,4.61,900,1,0
144502260,0,217293,0,0.0,500,3,0
144504510,32130101,0,0,4.6,100,1,2
144504550,32130208,0,0,4.61,5000,1,2
144504550,0,32130208,32116085,4.61,500,1,0
144504550,0,32130208,32116086,4.61,300,1,0
144504550,0,32130208,32116106,4.61,1100,1,0
144504550,0,32130208,32116107,4.61,3100,1,0
144504680,0,0,31991604,0.0,300,4,0
144504870,32132304,0,0,4.61,1000,1,2
144504870,0,32132304,32116107,4.61,1000,1,0
144507510,32143329,0,0,4.6,100,1,2
144507740,32144318,0,0,4.6,2500,1,2
144510270,32153649,0,0,4.61,2300,2,2
144510520,32154323,0,0,4.6,100,1,2
144510920,32156410,0,0,4.61,2500,2,2
144513100,32162878,0,0,4.61,100,1,2
144513100,0,32162878,32116121,4.61,100,1,0
144513530,32164308,0,0,4.6,100,1,2
144513670,32164716,0,0,4.61,100,2,2
144515530,32170207,0,0,4.64,14000,1,2
144515530,0,32170207,32116121,4.61,14000,1,0
144515820,32170770,0,0,4.61,100,2,2
144515960,32171264,0,0,4.6,2000,1,2
144517910,32176387,0,0,4.61,10000,1,2
144517920,32176395,0,0,4.61,100,2,2
144517920,0,32176387,32176395,4.61,100,2,0
144517920,32176397,0,0,4.61,300,2,2
144517920,0,32176387,32176397,4.61,300,2,0
144517920,32176402,0,0,4.61,200,2,2
144517920,0,32176387,32176402,4.61,200,2,0
144517920,32176404,0,0,4.61,300,2,2
144517920,0,32176387,32176404,4.61,300,2,0
144517920,32176406,0,0,4.61,200,2,2
144517920,0,32176387,32176406,4.61,200,2,0
144517920,32176408,0,0,4.61,100,2,2
144517920,0,32176387,32176408,4.61,100,2,0
144517920,32176410,0,0,4.61,200,2,2
144517920,0,32176387,32176410,4.61,200,2,0
144517920,32176412,0,0,4.61,100,2,2
144517920,0,32176387,32176412,4.61,100,2,0
144517920,0,0,32175972,0.0,2600,4,0
144517920,32176420,0,0,4.61,2600,2,2
144517920,0,32176387,32176420,4.61,2600,2,0
144517990,32176546,0,0,4.61,100,1,2
144518550,0,31430652,0,0.0,2000,3,0
144518560,32177779,0,0,4.62,100,2,2
144518560,32177783,0,0,4.62,2100,2,2
144518600,32177857,0,0,4.62,100,2,2
144518700,32178025,0,0,4.61,300,2,2
144518700,0,32176387,32178025,4.61,300,2,0
144518700,32178027,0,0,4.61,200,2,2
144518700,0,32176387,32178027,4.61,200,2,0
144519050,32178939,0,0,4.62,200,2,2
144519100,32179096,0,0,4.61,100,2,2
144519100,0,32176387,32179096,4.61,100,2,0
144519100,32179108,0,0,4.61,100,2,2
144519100,0,32176387,32179108,4.61,100,2,0
144519100,32179110,0,0,4.61,100,2,2
144519100,0,32176387,32179110,4.61,100,2,0
144519100,32179112,0,0,4.61,100,2,2
144519100,0,32176387,32179112,4.61,100,2,0
144519100,32179114,0,0,4.61,100,2,2
144519100,0,32176387,32179114,4.61,100,2,0
144519100,32179117,0,0,4.61,100,2,2
144519100,0,32176387,32179117,4.61,100,2,0
144519100,32179122,0,0,4.61,100,2,2
144519100,0,32176387,32179122,4.61,100,2,0
144519100,32179126,0,0,4.61,100,2,2
144519100,0,32176387,32179126,4.61,100,2,0
144519100,32179128,0,0,4.61,100,2,2
144519100,0,32176387,32179128,4.61,100,2,0
144519110,32179153,0,0,4.61,100,2,2
144519110,0,32176387,32179153,4.61,100,2,0
144519110,32179155,0,0,4.61,200,2,2
144519110,0,32176387,32179155,4.61,200,2,0
144519120,32179179,0,0,4.61,300,2,2
144519120,0,32176387,32179179,4.61,300,2,0
144520580,32183652,0,0,4.62,400,2,2
144520680,0,0,32179320,0.0,800,4,0
144520710,0,31824054,0,0.0,100,3,0
144520720,0,31227595,0,0.0,100,3,0
144520720,0,31356065,0,0.0,100,3,0
144520740,32184041,0,0,4.61,400,1,2
144520760,32184072,0,0,4.61,100,1,2
144520990,32184730,0,0,4.62,300,2,2
144521020,0,32176546,0,0.0,100,3,0
144521020,32184804,0,0,4.61,100,1,2
144521030,32184842,0,0,4.61,400,1,2
144521120,0,31617816,0,0.0,400,3,0
144521140,0,31211698,0,0.0,100,3,0
144521160,0,31178575,0,0.0,100,3,0
144521180,0,31446998,0,0.0,800,3,0
144521200,0,31277918,0,0.0,100,3,0
144521210,0,31940839,0,0.0,100,3,0
144521230,32185361,0,0,4.61,600,1,2
144521330,32185620,0,0,4.61,100,1,2
144521340,32185624,0,0,4.61,100,2,2
144521340,0,32176387,32185624,4.61,100,2,0
144521340,32185626,0,0,4.61,100,2,2
144521340,0,32176387,32185626,4.61,100,2,0
144521340,32185628,0,0,4.61,200,2,2
144521340,0,32176387,32185628,4.61,200,2,0
144521350,0,31806011,0,0.0,2500,3,0
144521530,32186009,0,0,4.61,5000,2,2
144521530,0,32176387,32186009,4.61,1800,2,0
144521530,0,32180100,32186009,4.61,100,2,0
144521530,0,32180174,32186009,4.61,300,2,0
144521530,0,32180209,32186009,4.61,200,2,0
144521530,0,32182173,32186009,4.61,500,2,0
144521530,0,32182753,32186009,4.61,100,2,0
144521530,0,32183556,32186009,4.61,500,2,0
144521530,0,32184041,32186009,4.61,400,2,0
144521530,0,32184072,32186009,4.61,100,2,0
144521530,0,32184804,32186009,4.61,100,2,0
144521530,0,32184842,32186009,4.61,400,2,0
144521530,0,32185361,32186009,4.61,500,2,0
144521580,32186144,0,0,4.61,100,1,2
144521580,32186152,0,0,4.61,300,2,2
144521580,0,32185361,32186152,4.61,100,2,0
144521580,0,32185620,32186152,4.61,100,2,0
144521580,0,32186144,32186152,4.61,100,2,0
144521670,32186273,0,0,4.61,200,1,2
144521800,32186514,0,0,4.61,100,1,2
144523310,32190633,0,0,4.62,100,2,2
144523430,32190938,0,0,4.62,14500,2,2
144523460,32190996,0,0,4.62,4100,2,2
144523510,32191094,0,0,4.62,200,1,2
144523510,0,32191094,23822051,4.62,200,1,0
144523530,32191123,0,0,4.62,100,2,2
144523530,32191124,0,0,4.62,200,2,2
144523530,32191125,0,0,4.62,200,2,2
144523530,32191126,0,0,4.62,100,2,2
144523540,32191142,0,0,4.62,27800,2,2
144523990,0,31897459,0,0.0,2600,3,0
144524080,32192276,0,0,4.61,200,1,2
144524100,32192335,0,0,4.61,200,1,2
144524170,32192507,0,0,4.62,12200,2,2
144524350,32192770,0,0,4.62,1500,2,2
144524420,32192885,0,0,4.61,100,1,2
144526000,0,0,32115008,0.0,300,4,0
144526000,0,0,32177779,0.0,100,4,0
144526100,32197627,0,0,4.6,1600,1,2
144526180,32197867,0,0,4.62,4300,2,2
144526200,32197891,0,0,4.62,12700,2,2
144526230,32197922,0,0,4.62,67800,2,2
144526260,32197962,0,0,4.62,7800,2,2
144526280,32197985,0,0,4.62,3200,2,2
144526280,32197996,0,0,4.62,9600,2,2
144526440,32198243,0,0,4.62,12800,2,2
144526710,32198779,0,0,4.62,6100,2,2
144526800,32198892,0,0,4.62,26100,2,2
144527020,32199505,0,0,4.61,100,2,2
144527080,0,0,32177857,0.0,100,4,0
144527130,32199805,0,0,4.61,100,2,2
144528930,32204072,0,0,4.61,400,2,2
144528930,32204074,0,0,4.61,300,2,2
144528990,32204250,0,0,4.61,100,2,2
144529320,32205158,0,0,4.6,100,1,2
144529460,32205430,0,0,4.62,13200,2,2
144529570,32205609,0,0,4.6,100,1,2
144529750,32205894,0,0,4.6,100,1,2
144529870,32206124,0,0,4.61,1400,1,2
144529870,0,32206124,32202053,4.61,700,1,0
144529870,0,32206124,32204072,4.61,400,1,0
144529870,0,32206124,32204074,4.61,300,1,0
144531690,32210409,0,0,4.62,800,2,2
144531850,32210837,0,0,4.62,200,2,2
144531880,32210961,0,0,4.61,100,2,2
144531880,0,32206693,32210961,4.61,100,2,0
144531990,32211324,0,0,4.62,1900,2,2
144532580,32212604,0,0,4.62,300,2,2
144534800,32217504,0,0,4.62,1100,2,2
144534920,32217926,0,0,4.62,1200,2,2
144534920,32217931,0,0,4.62,900,2,2
144534990,32218294,0,0,4.62,3300,2,2
144535120,32218677,0,0,4.62,900,2,2
144537120,32222681,0,0,4.62,100,2,2
144537180,32222803,0,0,4.62,600,1,2
144537180,0,32222803,23822051,4.62,600,1,0
144537920,32224423,0,0,4.62,100,2,2
144537920,32224426,0,0,4.62,100,2,2
144537990,32224663,0,0,4.62,600,2,2
144539880,32228040,0,0,4.6,100,2,2
144539880,0,32206693,32228040,4.61,100,2,0
144539880,32228042,0,0,4.6,100,2,2
144539880,0,32206693,32228042,4.61,100,2,0
144539880,32228044,0,0,4.62,100,2,2
144539890,32228067,0,0,4.62,300,2,2
144539890,32228070,0,0,4.62,100,2,2
144539890,32228071,0,0,4.62,500,2,2
144539890,32228072,0,0,4.62,100,2,2
144539890,32228073,0,0,4.62,200,2,2
144539890,32228074,0,0,4.62,300,2,2
144539890,32228077,0,0,4.6,300,2,2
144539890,0,32206693,32228077,4.61,300,2,0
144539890,32228080,0,0,4.6,100,2,2
144539890,0,32206693,32228080,4.61,100,2,0
144539890,32228083,0,0,4.6,200,2,2
144539890,0,32206693,32228083,4.61,200,2,0
144539890,32228085,0,0,4.62,300,2,2
144539890,32228086,0,0,4.6,300,2,2
144539890,0,32206693,32228086,4.61,300,2,0
144539890,32228088,0,0,4.6,600,2,2
144539890,0,32206693,32228088,4.61,600,2,0
144539890,32228090,0,0,4.62,100,2,2
144539890,32228091,0,0,4.6,1100,2,2
144539890,0,32206693,32228091,4.61,1100,2,0
144539890,32228093,0,0,4.6,200,2,2
144539890,0,32206693,32228093,4.61,200,2,0
144539890,32228095,0,0,4.62,600,2,2
144539890,32228096,0,0,4.62,200,2,2
144539890,32228097,0,0,4.62,100,2,2
144539890,32228100,0,0,4.62,100,2,2
144539890,32228101,0,0,4.6,200,2,2
144539890,0,32206693,32228101,4.61,200,2,0
144539890,32228105,0,0,4.6,900,2,2
144539890,0,32206693,32228105,4.61,900,2,0
144539890,32228107,0,0,4.62,100,2,2
144539890,32228108,0,0,4.6,2300,2,2
144539890,0,32206693,32228108,4.61,2300,2,0
144539890,32228110,0,0,4.6,500,2,2
144539890,0,32206693,32228110,4.61,500,2,0
144539890,32228112,0,0,4.62,600,2,2
144539890,32228113,0,0,4.62,200,2,2
144539890,32228117,0,0,4.62,200,2,2
144539900,32228118,0,0,4.6,500,2,2
144539900,0,32206693,32228118,4.61,500,2,0
144539920,32228185,0,0,4.62,100,2,2
144539920,32228190,0,0,4.6,200,2,2
144539920,0,32206693,32228190,4.61,200,2,0
144539920,32228192,0,0,4.62,200,2,2
144539920,32228193,0,0,4.6,200,2,2
144539920,0,32206693,32228193,4.61,200,2,0
144539920,32228195,0,0,4.6,100,2,2
144539920,0,32206693,32228195,4.61,100,2,0
144539920,32228198,0,0,4.62,300,2,2
144539940,32228226,0,0,4.6,200,2,2
144539940,0,32206693,32228226,4.61,200,2,0
144539940,32228228,0,0,4.6,300,2,2
144539940,0,32206693,32228228,4.61,300,2,0
144540000,32228601,0,0,4.6,100,2,2
144540000,0,32206693,32228601,4.61,100,2,0
144540090,32228862,0,0,4.61,800,2,2
144540090,0,32206693,32228862,4.61,800,2,0
144540110,0,32206693,0,0.0,59200,3,0
144540120,32229036,0,0,4.62,100,2,2
144540350,32229558,0,0,4.6,100,2,2
144540350,0,32214413,32229558,4.61,100,2,0
144540400,0,31310984,0,0.0,5000,3,0
144542200,32233863,0,0,4.61,200,2,2
144542530,32234460,0,0,4.61,100,1,2
144542530,0,32234460,32233650,4.61,100,1,0
144542940,32235069,0,0,4.61,200,1,2
144542940,0,32235069,32233863,4.61,200,1,0
144542950,32235075,0,0,4.62,400,2,2
144542950,32235079,0,0,4.62,2600,2,2
144543080,32235334,0,0,4.6,100,2,2
144543080,0,31118523,32235334,4.6,100,2,0
144543390,32236046,0,0,4.61,2000,2,2
144543400,0,0,32235075,0.0,400,4,0
144543400,0,0,32235079,0.0,2600,4,0
144544890,32239430,0,0,4.61,600,1,2
144544890,0,32239430,32238380,4.61,600,1,0
144544900,32239440,0,0,4.62,400,2,2
144544900,32239441,0,0,4.62,2600,2,2
144545010,32239741,0,0,4.62,800,1,2
144545010,0,32239741,23822051,4.62,800,1,0
144545100,0,0,32221115,0.0,100,4,0
144545150,32240024,0,0,4.61,100,2,2
144545150,0,0,32239440,0.0,400,4,0
144545160,0,0,32239441,0.0,2600,4,0
144546070,32241765,0,0,4.61,300,1,2
144546070,0,32241765,32240024,4.61,100,1,0
144546080,32241772,0,0,4.62,2600,2,2
144546080,32241781,0,0,4.61,100,2,2
144546080,0,32241765,32241781,4.61,100,2,0
144546080,32241783,0,0,4.61,2500,2,2
144546080,0,32241765,32241783,4.61,100,2,0
144546080,32241786,0,0,4.61,400,2,2
144546080,32241787,0,0,4.61,6200,2,2
144546080,32241788,0,0,4.61,400,2,2
144546080,32241789,0,0,4.62,400,2,2
144546080,32241797,0,0,4.61,100,1,2
144546080,0,32241797,32241783,4.61,100,1,0
144546080,0,0,32241789,0.0,400,4,0
144546080,0,0,32241772,0.0,2600,4,0
144546090,32241802,0,0,4.61,200,1,2
144546090,0,32241802,32241783,4.61,200,1,0
144546090,32241804,0,0,4.61,200,1,2
144546090,0,32241804,32241783,4.61,200,1,0
144546090,32241806,0,0,4.61,100,1,2
144546090,0,32241806,32241783,4.61,100,1,0
144546090,32241808,0,0,4.61,100,2,2
144546090,32241815,0,0,4.61,1400,2,2
144546100,32241867,0,0,4.61,900,2,2
144546100,32241868,0,0,4.61,600,2,2
144548020,32246086,0,0,4.6,10000,1,2
144548020,0,0,32241787,0.0,6100,4,0
144548020,32246106,0,0,4.6,100,2,2
144548020,0,31118523,32246106,4.6,100,2,0
144548020,0,0,32241815,0.0,1400,4,0
144548030,0,0,32241808,0.0,100,4,0
144548050,0,0,32241788,0.0,400,4,0
144548050,0,0,32241867,0.0,900,4,0
144548070,32246329,0,0,4.61,300,1,2
144548070,0,32246329,32242119,4.61,100,1,0
144548070,0,32246329,32242126,4.61,200,1,0
144548070,32246332,0,0,4.61,300,1,2
144548070,0,32246332,32242126,4.61,300,1,0
144548320,0,28797871,0,0.0,900,3,0
144550700,32251558,0,0,4.61,100,1,2
144550700,0,32251558,32242126,4.61,100,1,0
144550710,32251561,0,0,4.61,100,1,2
144550710,0,32251561,32242126,4.61,100,1,0
144550740,32251616,0,0,4.61,300,1,2
144550740,0,32251616,32242126,4.61,300,1,0
144550740,32251641,0,0,4.61,200,1,2
144550740,0,32251641,32242126,4.61,200,1,0
144551330,32253208,0,0,4.61,1500,2,2
144553520,32258896,0,0,4.61,5000,1,2
144553520,0,32258896,32242126,4.61,700,1,0
144553520,0,32258896,32253208,4.61,1500,1,0
144553520,0,32258896,32254606,4.61,100,1,0
144553520,0,32258896,32255834,4.61,2700,1,0
144554020,32259974,0,0,4.6,100,2,2
144554020,0,31118523,32259974,4.6,100,2,0
144554080,32260073,0,0,4.61,100,2,2
144559410,32273144,0,0,4.61,300,1,2
144559410,0,32273144,32255834,4.61,300,1,0
144601080,32276842,0,0,4.61,300,2,2
144601220,32277313,0,0,4.61,2100,2,2
144601740,0,31461411,0,0.0,100,3,0
144601740,0,31471247,0,0.0,100,3,0
144601740,0,31477013,0,0.0,100,3,0
144601740,0,31482622,0,0.0,100,3,0
144601740,0,31497849,0,0.0,100,3,0
144601740,0,31489221,0,0.0,100,3,0
144601740,0,31508849,0,0.0,100,3,0
144601740,0,31520400,0,0.0,100,3,0
144601740,0,31528950,0,0.0,100,3,0
144601740,0,31536765,0,0.0,100,3,0
144601740,0,31543229,0,0.0,100,3,0
144601740,0,31549788,0,0.0,100,3,0
144601740,0,31557150,0,0.0,100,3,0
144601740,0,31564010,0,0.0,100,3,0
144601740,0,31571155,0,0.0,100,3,0
144601740,0,31577938,0,0.0,100,3,0
144601740,0,31583973,0,0.0,100,3,0
144601740,0,31590599,0,0.0,100,3,0
144601740,0,31596183,0,0.0,100,3,0
144601740,0,31602310,0,0.0,100,3,0
144601740,0,31607970,0,0.0,100,3,0
144601740,0,31613735,0,0.0,100,3,0
144601740,0,31619882,0,0.0,100,3,0
144601740,0,31626461,0,0.0,100,3,0
144601750,0,31633728,0,0.0,100,3,0
144601750,0,31641323,0,0.0,100,3,0
144601750,0,31649844,0,0.0,100,3,0
144601750,0,31670945,0,0.0,100,3,0
144601750,0,31664012,0,0.0,100,3,0
144601750,0,31657722,0,0.0,100,3,0
144601750,0,31676644,0,0.0,100,3,0
144601750,0,31682886,0,0.0,100,3,0
144601750,0,31688884,0,0.0,100,3,0
144601750,0,31694686,0,0.0,100,3,0
144601750,0,31700737,0,0.0,100,3,0
144601750,0,31337889,0,0.0,100,3,0
144601750,0,31706177,0,0.0,100,3,0
144601750,0,31343124,0,0.0,100,3,0
144601760,0,31348028,0,0.0,100,3,0
144601760,0,31712266,0,0.0,100,3,0
144601760,0,31718090,0,0.0,100,3,0
144601760,0,31352768,0,0.0,100,3,0
144601760,0,31357790,0,0.0,100,3,0
144601760,0,31363358,0,0.0,100,3,0
144601760,0,31722893,0,0.0,100,3,0
144601760,0,31369164,0,0.0,100,3,0
144601760,0,31728964,0,0.0,100,3,0
144601760,0,31374632,0,0.0,100,3,0
144601760,0,31380852,0,0.0,100,3,0
144601760,0,31398218,0,0.0,100,3,0
144601760,0,31392722,0,0.0,100,3,0
144601760,0,31386578,0,0.0,100,3,0
144601930,0,30083636,0,0.0,2600,3,0
144604190,32287851,0,0,4.61,2300,2,2
144604420,0,31918403,0,0.0,100,3,0
144604420,0,31923719,0,0.0,100,3,0
144604420,0,31850122,0,0.0,100,3,0
144604420,0,31929702,0,0.0,100,3,0
144604420,0,31935351,0,0.0,100,3,0
144604420,0,31857388,0,0.0,100,3,0
144604420,0,31940865,0,0.0,100,3,0
144604420,0,31862830,0,0.0,100,3,0
144604420,0,31869459,0,0.0,100,3,0
144604420,0,31875508,0,0.0,100,3,0
144604420,0,31881545,0,0.0,100,3,0
144604420,0,31887478,0,0.0,100,3,0
144604420,0,31895534,0,0.0,100,3,0
144604420,0,31901815,0,0.0,100,3,0
144604420,0,31913030,0,0.0,100,3,0
144604420,0,31907437,0,0.0,100,3,0
144604420,0,31918395,0,0.0,100,3,0
144604420,0,31923713,0,0.0,100,3,0
144604420,0,31929695,0,0.0,100,3,0
144604420,0,31935322,0,0.0,100,3,0
144604420,0,31940843,0,0.0,100,3,0
144604420,0,31946611,0,0.0,100,3,0
144604420,0,31952578,0,0.0,100,3,0
144604420,0,31957945,0,0.0,100,3,0
