time,oid,oidb,oids,price,volume,flag,ptype
144159110,28633169,0,0,4.16,100000,1,2
144159310,0,0,17164490,0.0,5000,0,0
144200640,28636135,0,0,4.16,710000,2,2
144200640,0,28084863,28636135,4.16,7100,0,0
144200640,28636142,0,0,3.96,50000,1,2
144200640,28636143,0,0,3.96,290000,1,2
144200640,28636144,0,0,3.96,280000,1,2
144200640,28636145,0,0,3.96,230000,1,2
144200640,28636146,0,0,3.96,220000,1,2
144200640,28636147,0,0,3.96,250000,1,2
144200640,28636148,0,0,3.96,240000,1,2
144200640,28636149,0,0,3.96,270000,1,2
144200640,0,28636142,0,0.0,500,0,0
144200640,0,28636143,0,0.0,2900,0,0
144200640,0,28636147,0,0.0,2500,0,0
144200640,0,28636146,0,0.0,2200,0,0
144200640,0,28636145,0,0.0,2300,0,0
144200640,0,28636144,0,0.0,2800,0,0
144200640,0,28636149,0,0.0,2700,0,0
144200640,0,28636148,0,0.0,2400,0,0
144200760,28636286,0,0,4.5,400000,2,2
144201170,28637052,0,0,4.16,10000,1,2
144201190,28637149,0,0,4.16,110000,1,2
144201200,28637199,0,0,4.17,10000,2,2
144202000,28639184,0,0,4.16,10000,2,2
144202000,0,28084863,28639184,4.16,100,0,0
144202370,0,0,23244418,0.0,1000,0,0
144203260,28641627,0,0,4.13,500000,1,2
144204170,28643274,0,0,4.16,10000,1,2
144205130,0,0,18486205,0.0,5300,0,0
144205180,0,0,20450272,0.0,4000,0,0
144205540,0,0,28567317,0.0,16000,0,0
144205990,28648934,0,0,4.15,510000,1,2
144207230,28651472,0,0,4.16,10000,1,2
144207260,0,0,28300006,0.0,1000,0,0
144207580,28652363,0,0,4.17,10000,2,2
144208020,28653705,0,0,4.22,170000,1,2
144208020,0,28653705,27326518,4.17,1700,0,0
144208330,28654664,0,0,4.16,300000,1,2
144208420,0,17006261,0,0.0,3000,0,0
144208750,28655315,0,0,4.16,600000,1,2
144210000,28657438,0,0,4.16,10000,2,2
144210000,0,28084863,28657438,4.16,100,0,0
144210710,0,28319083,0,0.0,80000,0,0
144210960,0,1008261,0,0.0,14300,0,0
144212850,28663543,0,0,4.21,900000,1,2
144212850,0,28663543,27326518,4.17,7075,0,0
144212850,0,28663543,27336061,4.17,1925,0,0
144212890,28663619,0,0,4.16,500000,1,2
144212960,28663733,0,0,4.16,20000,1,2
144212960,28663737,0,0,4.16,20000,1,2
144212960,28663738,0,0,4.16,20000,1,2
144213090,28663998,0,0,4.16,20000,1,2
144213190,28664250,0,0,4.14,70000,2,2
144213190,0,28084863,28664250,4.16,485,0,0
144213190,0,28085987,28664250,4.16,215,0,0
144213210,28664286,0,0,4.16,20000,1,2
144213210,28664297,0,0,4.16,10000,1,2
144213240,28664362,0,0,4.16,80000,1,2
144213430,28664853,0,0,4.16,80000,1,2
144213860,0,27958602,0,0.0,17000,0,0
144214160,28666781,0,0,4.16,80000,1,2
144214890,28668268,0,0,4.16,20000,1,2
144215180,28668826,0,0,4.16,80000,1,2
144215180,28668830,0,0,4.16,20000,1,2
144215180,28668831,0,0,4.16,20000,1,2
144215360,28669190,0,0,4.16,20000,1,2
144215390,28669240,0,0,4.17,10000,2,2
144215660,0,754318,0,0.0,10600,0,0
144216160,28670306,0,0,4.16,10000,1,2
144216170,28670326,0,0,4.17,10000,2,2
144217330,28673265,0,0,4.16,730000,1,2
144218000,28674370,0,0,4.16,10000,2,2
144218000,0,28085987,28674370,4.16,100,0,0
144219900,0,28585994,0,0.0,24000,0,0
144221410,28680472,0,0,4.17,10000,2,2
144221440,28680554,0,0,4.16,10000,2,2
144221440,0,28085987,28680554,4.16,100,0,0
144221570,0,20231870,0,0.0,5000,0,0
144222170,28682167,0,0,4.16,50000,1,2
144222770,28683531,0,0,4.16,400000,1,2
144222950,28684010,0,0,4.15,220000,2,2
144222950,0,28085987,28684010,4.16,2200,0,0
144222970,0,0,17484870,0.0,500,0,0
144223090,28684324,0,0,4.17,600000,2,2
144223550,28685146,0,0,0.0,170000,2,1
144223550,0,28085987,28685146,4.16,1700,0,0
144223680,28685343,0,0,4.16,60000,2,2
144223680,0,28085987,28685343,4.16,600,0,0
144224080,28685966,0,0,4.17,10000,1,2
144224080,0,28685966,27336061,4.17,100,0,0
144225140,28687896,0,0,4.17,500000,1,2
144225140,0,28687896,27336061,4.17,3975,0,0
144225140,0,28687896,27346572,4.17,1025,0,0
144225610,28688845,0,0,4.16,10000,1,2
144226000,28689598,0,0,4.16,10000,2,2
144226000,0,28085987,28689598,4.16,100,0,0
144226470,28690603,0,0,4.17,10000,2,2
144226610,0,3948609,0,0.0,11000,0,0
144226890,0,0,17184960,0.0,1000,0,0
144228190,28693794,0,0,4.17,70000,2,2
144228790,28695310,0,0,4.16,30000,2,2
144228790,0,28085987,28695310,4.16,300,0,0
144230040,28697678,0,0,4.17,10000,1,2
144230040,0,28697678,27346572,4.17,100,0,0
144230110,0,0,28364117,0.0,3000,0,0
144233440,28704476,0,0,4.17,10000,2,2
144233770,28705069,0,0,4.16,1700000,1,2
144233900,28705286,0,0,4.16,2000000,2,2
144233900,0,28085987,28705286,4.16,17685,0,0
144233900,0,28086024,28705286,4.16,2315,0,0
144233910,28705298,0,0,4.16,750000,1,2
144234000,28705469,0,0,4.16,10000,2,2
144234000,0,28086024,28705469,4.16,100,0,0
144234120,28705817,0,0,4.14,1590000,1,2
144234160,28705887,0,0,4.17,10000,2,2
144234550,28706803,0,0,4.15,2000000,1,2
144234760,0,28235570,0,0.0,9000,0,0
144238960,0,0,20075189,0.0,16700,0,0
144239110,0,8446484,0,0.0,5000,0,0
144239340,28715741,0,0,4.13,430000,2,2
144239340,0,28086024,28715741,4.16,4300,0,0
144240280,28717344,0,0,4.18,500000,2,2
144241160,0,698111,0,0.0,1000,0,0
144242000,28720682,0,0,4.16,10000,2,2
144242000,0,28086024,28720682,4.16,85,0,0
144242000,0,28086049,28720682,4.16,15,0,0
144242030,28720722,0,0,4.16,200000,1,2
144242100,28720931,0,0,4.08,10000,1,2
144242470,28721579,0,0,4.17,10000,2,2
144243030,28722557,0,0,4.17,10000,1,2
144243030,0,28722557,27346572,4.17,100,0,0
144243170,28722824,0,0,4.17,10000,2,2
144244100,0,28720931,0,0.0,100,0,0
144244740,28726378,0,0,4.16,500000,1,2
144246160,28728957,0,0,4.17,140000,2,2
144246520,28729806,0,0,4.16,600000,1,2
144248830,0,27893710,0,0.0,6200,0,0
144249640,28735645,0,0,4.17,90000,2,2
144250000,28736472,0,0,4.16,10000,2,2
144250000,0,28086049,28736472,4.16,100,0,0
144250390,28737193,0,0,4.23,170000,1,2
144250390,0,28737193,27346572,4.17,1700,0,0
144251090,0,27801771,0,0.0,100,0,0
144251380,28738702,0,0,4.15,280000,2,2
144251380,0,28086049,28738702,4.16,2800,0,0
144251650,28739061,0,0,4.16,150000,1,2
144251990,28739636,0,0,4.18,400000,2,2
144252180,28739956,0,0,4.16,70000,1,2
144253030,0,0,25023627,0.0,500,0,0
144254020,28743311,0,0,4.16,300000,2,2
144254020,0,28086049,28743311,4.16,3000,0,0
144255310,28745259,0,0,4.17,10000,2,2
144255960,28746497,0,0,4.17,50000,2,2
144256590,0,0,89862,0.0,10000,0,0
144256900,28748148,0,0,4.15,260000,1,2
144257430,28748976,0,0,4.16,690000,1,2
144258000,28749713,0,0,4.16,10000,2,2
144258000,0,28086049,28749713,4.16,100,0,0
144300070,28754001,0,0,4.17,1000000,2,2
144300860,28755337,0,0,4.16,650000,2,2
144300860,0,28086049,28755337,4.16,6500,0,0
144301000,28755648,0,0,4.16,700000,1,2
144301930,28758118,0,0,4.17,10000,2,2
144302410,28759208,0,0,4.17,50000,2,2
144302470,28759296,0,0,4.17,20000,1,2
144302470,0,28759296,27346572,4.17,200,0,0
144302990,0,125723,0,0.0,700,0,0
144303140,28760389,0,0,0.0,170000,2,1
144303140,0,28086049,28760389,4.16,1700,0,0
144304260,0,0,21998425,0.0,2000,0,0
144304280,28762710,0,0,4.15,270000,2,2
144304280,0,28086049,28762710,4.16,2700,0,0
144304690,28764049,0,0,4.16,10000,1,2
144304860,0,0,9484934,0.0,1000,0,0
144306000,28767602,0,0,4.16,10000,2,2
144306000,0,28086049,28767602,4.16,100,0,0
144306430,28768414,0,0,4.17,30000,1,2
144306430,0,28768414,27346572,4.17,300,0,0
144306650,0,27834848,0,0.0,100,0,0
144307200,0,0,28230002,0.0,100,0,0
144307370,0,24786928,0,0.0,2900,0,0
144307660,28770952,0,0,4.17,10000,1,2
144307660,0,28770952,27346572,4.17,100,0,0
144309520,28774407,0,0,4.17,10000,2,2
144309630,0,0,17737912,0.0,1000,0,0
144309750,28774731,0,0,4.17,10000,2,2
144310180,28775463,0,0,4.17,10000,2,2
144312190,0,0,28239838,0.0,100,0,0
144312470,0,0,28239806,0.0,100,0,0
144313180,28781925,0,0,4.16,200000,2,2
144313180,0,28086049,28781925,4.16,2000,0,0
144313230,28782045,0,0,4.16,900000,1,2
144313690,0,4112960,0,0.0,3000,0,0
144313850,28783401,0,0,4.16,60000,1,2
144314000,28783705,0,0,4.16,10000,2,2
144314000,0,28086049,28783705,4.16,100,0,0
144314090,28783927,0,0,4.17,10000,2,2
144314700,28785014,0,0,4.36,810000,2,2
144315060,28785501,0,0,4.17,10000,2,2
144315090,28785555,0,0,4.17,10000,2,2
144315920,28786886,0,0,4.14,70000,2,2
144315920,0,28086049,28786886,4.16,700,0,0
144316160,28787303,0,0,4.22,110000,1,2
144316160,0,28787303,27346572,4.17,1100,0,0
144317580,28789742,0,0,4.17,500000,2,2
144317800,0,27975086,0,0.0,10000,0,0
144317850,0,0,25416922,0.0,10300,0,0
144317860,28790213,0,0,4.15,1080000,2,2
144317860,0,28086049,28790213,4.16,9285,0,0
144317860,0,28086060,28790213,4.16,1515,0,0
144317890,28790266,0,0,4.16,370000,1,2
144318400,28791163,0,0,4.17,10000,2,2
144318470,28791279,0,0,4.18,50000,1,2
144318470,0,28791279,27346572,4.17,500,0,0
144318690,28791538,0,0,4.17,10000,2,2
144319170,28792309,0,0,4.16,100000,1,2
144319390,0,28252479,0,0.0,16100,0,0
144319460,28792927,0,0,4.17,10000,2,2
144321280,0,0,28255365,0.0,100,0,0
144322000,28797183,0,0,4.16,10000,2,2
144322000,0,28086060,28797183,4.16,100,0,0
144323720,0,0,27996182,0.0,8500,0,0
144325510,0,55325,0,0.0,5100,0,0
144326030,0,27651402,0,0.0,600,0,0
144327440,28806815,0,0,4.17,10000,2,2
144327510,28806900,0,0,4.17,10000,2,2
144327970,28807669,0,0,4.16,10000,1,2
144328840,28809678,0,0,4.16,180000,2,2
144328840,0,28086060,28809678,4.16,385,0,0
144328840,0,28089838,28809678,4.16,1400,0,0
144328840,0,28091119,28809678,4.16,15,0,0
144328870,28809745,0,0,4.16,30000,1,2
144329030,28810090,0,0,4.14,40000,1,2
144329530,0,28272294,0,0.0,2000,0,0
144329700,28811194,0,0,4.16,100000,1,2
144330000,28811680,0,0,4.16,10000,2,2
144330000,0,28091119,28811680,4.16,100,0,0
144330140,28812405,0,0,4.16,660000,2,2
144330140,0,28091119,28812405,4.16,1385,0,0
144330140,0,28094605,28812405,4.16,900,0,0
144330140,0,28094761,28812405,4.16,1200,0,0
144330140,0,28097867,28812405,4.16,1000,0,0
144330140,0,28102174,28812405,4.16,500,0,0
144330140,0,28107105,28812405,4.16,1000,0,0
144330140,0,28115727,28812405,4.16,615,0,0
144331280,0,0,21813210,0.0,20600,0,0
144331670,28815395,0,0,4.16,10000,1,2
144332010,28816238,0,0,0.0,170000,2,1
144332010,0,28115727,28816238,4.16,1700,0,0
144332030,0,28618314,0,0.0,600,0,0
144332050,28816330,0,0,4.16,10000,2,2
144332050,0,28115727,28816330,4.16,100,0,0
144332130,0,0,28007628,0.0,7100,0,0
144332210,28816719,0,0,4.16,20000,1,2
144332210,28816720,0,0,4.16,10000,1,2
144333870,28819162,0,0,0.0,170000,2,1
144333870,0,28115727,28819162,4.16,1700,0,0
144335450,0,0,28473217,0.0,3100,0,0
144335750,28822547,0,0,4.2,730000,1,2
144335750,0,28822547,27346572,4.17,6875,0,0
144335750,0,28822547,27348585,4.17,100,0,0
144335750,0,28822547,27361325,4.17,325,0,0
144335750,28822552,0,0,3.96,50000,1,2
144335750,28822553,0,0,3.96,230000,1,2
144335750,28822554,0,0,3.96,220000,1,2
144335750,28822555,0,0,3.96,280000,1,2
144335750,28822556,0,0,3.96,290000,1,2
144335750,28822557,0,0,3.96,250000,1,2
144335750,28822558,0,0,3.96,240000,1,2
144335750,28822559,0,0,3.96,270000,1,2
144335750,0,28822552,0,0.0,500,0,0
144335750,0,28822553,0,0.0,2300,0,0
144335750,0,28822554,0,0.0,2200,0,0
144335750,0,28822558,0,0.0,2400,0,0
144335750,0,28822557,0,0.0,2500,0,0
144335750,0,28822559,0,0.0,2700,0,0
144335750,0,28822556,0,0.0,2900,0,0
144335760,0,28822555,0,0.0,2800,0,0
144335900,28822756,0,0,0.0,680000,2,1
144335900,0,28115727,28822756,4.16,1885,0,0
144335900,0,28117930,28822756,4.16,100,0,0
144335900,0,28118755,28822756,4.16,2000,0,0
144335900,0,28120999,28822756,4.16,100,0,0
144335900,0,28136396,28822756,4.16,2715,0,0
144336440,28823719,0,0,4.17,70000,1,2
144336440,0,28823719,27361325,4.17,700,0,0
144336520,28823795,0,0,4.16,10000,1,2
144337180,28824801,0,0,4.22,10000,1,2
144337180,0,28824801,27361325,4.17,100,0,0
144337190,0,28525158,0,0.0,900,0,0
144337220,0,28792309,0,0.0,1000,0,0
144337570,28825444,0,0,0.0,340000,2,1
144337570,0,28136396,28825444,4.16,3400,0,0
144338000,28826299,0,0,4.16,10000,2,2
144338000,0,28136396,28826299,4.16,100,0,0
144338550,0,28351910,0,0.0,3000,0,0
144339140,28828176,0,0,0.0,170000,2,1
144339140,0,28136396,28828176,4.16,1700,0,0
144340340,28830205,0,0,4.17,10000,2,2
144340340,0,27960386,0,0.0,3400,0,0
144340940,28831411,0,0,0.0,510000,2,1
144340940,0,28136396,28831411,4.16,5100,0,0
144341800,28833183,0,0,4.16,310000,2,2
144341800,0,28136396,28833183,4.16,3100,0,0
144342190,28833918,0,0,4.16,30000,1,2
144342450,28834281,0,0,0.0,680000,2,1
144342450,0,28136396,28834281,4.16,385,0,0
144342450,0,28148795,28834281,4.16,6000,0,0
144342450,0,28152761,28834281,4.16,415,0,0
144343210,0,26889303,0,0.0,2000,0,0
144343220,0,0,23025555,0.0,100000,0,0
144344530,28838685,0,0,4.15,300000,2,2
144344530,0,28152761,28838685,4.16,3000,0,0
144345100,28839761,0,0,4.17,800000,2,2
144345300,28840133,0,0,4.17,10000,2,2
144345310,28840135,0,0,0.0,170000,2,1
144345310,0,28152761,28840135,4.16,1700,0,0
144345400,28840373,0,0,4.17,10000,2,2
144346000,28841407,0,0,4.16,10000,2,2
144346000,0,28152761,28841407,4.16,100,0,0
144346300,28842015,0,0,4.17,10000,2,2
144346330,0,27885329,0,0.0,3900,0,0
144346730,0,6373241,0,0.0,200,0,0
144346830,28843142,0,0,4.16,300000,1,2
144347030,28843647,0,0,0.0,850000,2,1
144347030,0,28152761,28843647,4.16,8500,0,0
144347120,28843817,0,0,4.16,20000,1,2
144348030,0,28521815,0,0.0,2400,0,0
144348140,0,8393,0,0.0,20000,0,0
144348370,28845974,0,0,4.19,200000,2,2
144348670,0,0,28759208,0.0,500,0,0
144348900,28846969,0,0,0.0,340000,2,1
144348900,0,28152761,28846969,4.16,3400,0,0
144349400,28848878,0,0,4.17,600000,2,2
144351080,28852017,0,0,0.0,340000,2,1
144351080,0,28152761,28852017,4.16,3400,0,0
144351240,0,0,28735645,0.0,900,0,0
144352120,28853795,0,0,4.16,10000,2,2
144352120,0,28152761,28853795,4.16,85,0,0
144352120,0,28152956,28853795,4.16,15,0,0
144352160,28853882,0,0,4.16,30000,2,2
144352160,0,28152956,28853882,4.16,300,0,0
144352840,28855125,0,0,4.17,2500000,1,2
144352840,0,28855125,27361325,4.17,10875,0,0
144352840,0,28855125,27370627,4.17,400,0,0
144352840,0,28855125,27372723,4.17,1200,0,0
144352840,0,28855125,27372724,4.17,500,0,0
144352840,0,28855125,27378201,4.17,1000,0,0
144352840,0,28855125,27381426,4.17,10000,0,0
144352840,0,28855125,27381621,4.17,100,0,0
144352840,0,28855125,27385298,4.17,100,0,0
144352840,0,28855125,27388951,4.17,800,0,0
144352840,0,28855125,27388952,4.17,25,0,0
144353040,28855636,0,0,0.0,170000,2,1
144353040,0,28152956,28855636,4.16,385,0,0
144353040,0,28167949,28855636,4.16,1315,0,0
144353170,28855962,0,0,4.16,50000,2,2
144353170,0,28167949,28855962,4.16,500,0,0
144353350,0,27009782,0,0.0,2000,0,0
144353820,28856988,0,0,4.12,750000,2,2
144353820,0,28167949,28856988,4.16,3185,0,0
144353820,0,28178874,28856988,4.16,100,0,0
144353820,0,28191116,28856988,4.16,1000,0,0
144353820,0,28216598,28856988,4.16,3215,0,0
144354000,28857283,0,0,4.16,10000,2,2
144354000,0,28216598,28857283,4.16,100,0,0
144355230,28859158,0,0,4.19,1670000,2,2
144355240,28859181,0,0,4.17,10000,2,2
144355780,28860540,0,0,4.13,640000,2,2
144355780,0,28216598,28860540,4.16,6400,0,0
144358130,0,0,28316166,0.0,100,0,0
144358780,0,0,27991364,0.0,800,0,0
144400040,0,531465,0,0.0,2000,0,0
144400140,28868933,0,0,0.0,170000,2,1
144400140,0,28216598,28868933,4.16,1700,0,0
144400970,28870293,0,0,4.18,200000,2,2
144401190,28870650,0,0,4.14,200000,1,2
144401350,28870950,0,0,4.16,300000,1,2
144401370,28870999,0,0,4.09,180000,2,2
144401370,0,28216598,28870999,4.16,585,0,0
144401370,0,28220030,28870999,4.16,1215,0,0
144401530,0,1966383,0,0.0,26500,0,0
144402000,28872267,0,0,4.16,10000,2,2
144402000,0,28220030,28872267,4.16,100,0,0
144402280,28873004,0,0,0.0,340000,2,1
144402280,0,28220030,28873004,4.16,2985,0,0
144402280,0,28224195,28873004,4.16,415,0,0
144402420,28873260,0,0,4.16,250000,1,2
144403380,28874612,0,0,4.17,10000,2,2
144403480,28874767,0,0,4.12,3370000,2,2
144403480,0,28224195,28874767,4.16,8585,0,0
144403480,0,28251651,28874767,4.16,25115,0,0
144403480,28874773,0,0,3.96,50000,1,2
144403480,28874774,0,0,3.96,230000,1,2
144403480,28874777,0,0,3.96,220000,1,2
144403480,28874778,0,0,3.96,280000,1,2
144403480,28874779,0,0,3.96,290000,1,2
144403480,28874780,0,0,3.96,250000,1,2
144403480,28874781,0,0,3.96,240000,1,2
144403480,28874782,0,0,3.96,270000,1,2
144403480,0,28874777,0,0.0,2200,0,0
144403480,0,28874774,0,0.0,2300,0,0
144403480,0,28874773,0,0.0,500,0,0
144403480,0,28874779,0,0.0,2900,0,0
144403480,0,28874778,0,0.0,2800,0,0
144403480,0,28874780,0,0.0,2500,0,0
144403480,0,28874781,0,0.0,2400,0,0
144403480,0,28874782,0,0.0,2700,0,0
144404100,28876000,0,0,4.16,10000,2,2
144404100,0,28251651,28876000,4.16,100,0,0
144404180,28876213,0,0,4.22,120000,1,2
144404180,0,28876213,27388952,4.17,175,0,0
144404180,0,28876213,27388953,4.17,300,0,0
144404180,0,28876213,27388956,4.17,100,0,0
144404180,0,28876213,27388957,4.17,400,0,0
144404180,0,28876213,27388958,4.17,100,0,0
144404180,0,28876213,27388959,4.17,125,0,0
144404220,28876315,0,0,0.0,340000,2,1
144404220,0,28251651,28876315,4.16,3400,0,0
144404320,28876833,0,0,4.17,10000,2,2
144406390,28881389,0,0,4.17,10000000,2,2
144406440,28881443,0,0,4.17,70000,1,2
144406440,0,28881443,27388959,4.17,475,0,0
144406440,0,28881443,27388960,4.17,225,0,0
144407170,28882470,0,0,0.0,170000,2,1
144407170,0,28251651,28882470,4.16,1700,0,0
144407180,0,0,28334381,0.0,100,0,0
144410000,28888040,0,0,4.16,10000,2,2
144410000,0,28251651,28888040,4.16,100,0,0
144410620,28889671,0,0,4.16,230000,1,2
144411710,0,22447,0,0.0,23500,0,0
144412610,28893299,0,0,4.17,10000,2,2
144413470,28894772,0,0,4.17,10000,2,2
144413870,28895656,0,0,4.17,1000000,2,2
144414880,28897295,0,0,4.15,200000,2,2
144414880,0,28251651,28897295,4.16,2000,0,0
144415780,28898674,0,0,4.17,820000,2,2
144416000,28899009,0,0,4.17,1160000,2,2
144416170,28899360,0,0,4.14,70000,2,2
144416170,0,28251651,28899360,4.16,700,0,0
144416350,28899667,0,0,4.16,410000,1,2
144416670,28900242,0,0,4.18,1000000,2,2
144416850,28900693,0,0,4.16,990000,1,2
144418000,28902728,0,0,4.16,10000,2,2
144418000,0,28251651,28902728,4.16,100,0,0
144418070,28902847,0,0,4.17,10000,2,2
144418450,28903476,0,0,4.12,2000000,1,2
144420200,28906397,0,0,4.17,600000,2,2
144421280,0,0,28357391,0.0,100,0,0
144421300,0,28755648,0,0.0,7000,0,0
144422220,28909347,0,0,4.17,10000,2,2
144422250,28909402,0,0,4.16,310000,2,2
144422250,0,28251651,28909402,4.16,3100,0,0
144425200,28913885,0,0,4.17,10000,2,2
144425970,0,28815395,0,0.0,100,0,0
144426010,28915258,0,0,4.16,10000,2,2
144426010,0,28251651,28915258,4.16,100,0,0
144426280,28915885,0,0,4.17,8000000,2,2
144426740,0,28567002,0,0.0,31500,0,0
144427050,28917136,0,0,4.16,90000,2,2
144427050,0,28251651,28917136,4.16,900,0,0
144427150,28917346,0,0,4.17,10000,2,2
144428080,28918904,0,0,4.18,580000,2,2
144428100,28918922,0,0,4.17,50000,2,2
144430330,28922658,0,0,4.17,10000,2,2
144430490,28922844,0,0,4.17,10000,2,2
144432830,0,17031351,0,0.0,20000,0,0
144434000,28928730,0,0,4.16,10000,2,2
144434000,0,28251651,28928730,4.16,100,0,0
144434090,28928909,0,0,4.16,10000,1,2
144434530,0,0,28898674,0.0,8200,0,0
144435090,28931107,0,0,4.16,10000,2,2
144435090,0,28251651,28931107,4.16,100,0,0
144435290,28931488,0,0,4.17,480000,2,2
144435290,0,0,28918904,0.0,5800,0,0
144436430,28933370,0,0,4.17,80000,1,2
144436430,0,28933370,27388960,4.17,475,0,0
144436430,0,28933370,27388961,4.17,200,0,0
144436430,0,28933370,27388962,4.17,125,0,0
144439320,28938239,0,0,4.17,10000,2,2
144440210,28939511,0,0,4.17,10000,2,2
144441070,0,14744972,0,0.0,5200,0,0
144441280,28941562,0,0,4.15,300000,2,2
144441280,0,28251651,28941562,4.16,3000,0,0
144441470,0,28233877,0,0.0,10000,0,0
144442000,28942634,0,0,4.16,10000,2,2
144442000,0,28251651,28942634,4.16,100,0,0
144444230,0,5929851,0,0.0,1000,0,0
144444660,0,609306,0,0.0,17600,0,0
144444890,28947774,0,0,4.15,100000,1,2
144447980,28952587,0,0,4.16,10000,1,2
144449090,0,0,4602,0.0,5000,0,0
144449540,28955407,0,0,4.17,10000,2,2
144449720,28955705,0,0,4.17,3010000,2,2
144450010,28956312,0,0,4.16,10000,2,2
144450010,0,28251651,28956312,4.16,100,0,0
144450210,28956730,0,0,4.17,600000,2,2
144450530,0,0,17107856,0.0,5000,0,0
144451010,0,0,9793582,0.0,3000,0,0
144451060,0,0,4601,0.0,5000,0,0
144452370,28960098,0,0,4.16,80000,1,2
144452390,28960203,0,0,4.16,1000000,1,2
144453390,28962085,0,0,4.16,50000,1,2
144453410,28962124,0,0,4.17,1000000,2,2
144454080,28963273,0,0,4.16,10000,2,2
144454080,0,28251651,28963273,4.16,100,0,0
144454710,28964321,0,0,4.16,100000,1,2
144456460,0,0,23480327,0.0,6000,0,0
144456570,0,28809745,0,0.0,300,0,0
144456630,28967614,0,0,4.18,30000,1,2
144456630,0,28967614,27388962,4.17,300,0,0
144456900,0,22786328,0,0.0,2000,0,0
144457060,0,0,28955705,0.0,30100,0,0
144457190,28968295,0,0,4.17,10000,2,2
144457770,0,0,23490816,0.0,76700,0,0
144458000,28969473,0,0,4.16,10000,2,2
144458000,0,28251651,28969473,4.16,100,0,0
144458120,28969745,0,0,4.18,40000,1,2
144458120,0,28969745,27388962,4.17,275,0,0
144458120,0,28969745,27388963,4.17,125,0,0
144458170,0,28720722,0,0.0,2000,0,0
144458210,0,28790266,0,0.0,3700,0,0
144458280,28970177,0,0,4.16,80000,1,2
144458310,28970246,0,0,4.18,200000,1,2
144458310,0,28970246,27388963,4.17,375,0,0
144458310,0,28970246,27388973,4.17,100,0,0
144458310,0,28970246,27389317,4.17,400,0,0
144458310,0,28970246,27396179,4.17,1125,0,0
144459130,28971850,0,0,4.18,20000,1,2
144459130,0,28971850,27396179,4.17,200,0,0
144459170,0,28705298,0,0.0,7500,0,0
144459200,0,0,22043622,0.0,6000,0,0
144500060,28974302,0,0,4.17,460000,2,2
144500080,28974890,0,0,4.17,20000,2,2
144500760,28976951,0,0,4.16,650000,2,2
144500760,0,28251651,28976951,4.16,6500,0,0
144501160,0,1956865,0,0.0,7300,0,0
144501200,28978683,0,0,4.17,830000,2,2
144501920,0,0,21869032,0.0,6000,0,0
144502070,28981138,0,0,4.16,50000,1,2
144502790,28983538,0,0,4.2,240000,2,2
144503790,0,0,18427673,0.0,1000,0,0
144504760,28990246,0,0,4.16,10000,2,2
144504760,0,28251651,28990246,4.16,100,0,0
144504840,0,0,21473657,0.0,6000,0,0
144504890,0,26016671,0,0.0,3000,0,0
144506000,28994712,0,0,4.16,10000,2,2
144506000,0,28251651,28994712,4.16,100,0,0
144506120,28995253,0,0,4.18,370000,1,2
144506120,0,28995253,27396179,4.17,3700,0,0
144506380,28996398,0,0,4.16,870000,1,2
144506420,28996507,0,0,4.17,10000,2,2
144506420,28996518,0,0,4.17,70000,1,2
144506420,0,28996518,27396179,4.17,700,0,0
144507120,28998217,0,0,4.18,750000,1,2
144507120,0,28998217,27396179,4.17,6275,0,0
144507120,0,28998217,27396206,4.17,400,0,0
144507120,0,28998217,27397235,4.17,600,0,0
144507120,0,28998217,27397248,4.17,225,0,0
144507190,28998567,0,0,4.22,60000,1,2
144507190,0,28998567,27397248,4.17,600,0,0
144508070,29002034,0,0,4.16,50000,2,2
144508070,0,28251651,29002034,4.16,500,0,0
144508930,0,0,21324712,0.0,6000,0,0
144509140,29005542,0,0,4.17,10000,2,2
144510200,29008170,0,0,4.16,50000,1,2
144510810,29009920,0,0,4.16,100000,1,2
144511150,29011050,0,0,4.16,10000,1,2
144511290,29011437,0,0,4.17,10000,2,2
144512910,29014994,0,0,4.18,100000,2,2
144513030,0,12922069,0,0.0,59300,0,0
144513170,29015461,0,0,4.18,30000,1,2
144513170,0,29015461,27397248,4.17,300,0,0
144513430,29016240,0,0,4.17,70000,2,2
144514010,29018127,0,0,4.16,10000,2,2
144514010,0,28251651,29018127,4.16,100,0,0
144514970,29020661,0,0,4.16,1000000,1,2
144515070,29020831,0,0,4.17,10000,2,2
144515180,29021124,0,0,4.13,50000,1,2
144515800,29022429,0,0,4.15,3150000,1,2
144515850,29022486,0,0,4.15,400000,2,2
144515850,0,28251651,29022486,4.16,4000,0,0
144516250,29023722,0,0,4.17,10000,2,2
144518240,29028551,0,0,4.17,200000,2,2
144518710,29029320,0,0,4.16,10000,1,2
144519140,0,184264,0,0.0,300,0,0
144519190,29030567,0,0,4.14,70000,2,2
144519190,0,28251651,29030567,4.16,700,0,0
144519220,29030628,0,0,4.17,20000,2,2
144519280,29030743,0,0,4.12,290000,2,2
144519280,0,28251651,29030743,4.16,2900,0,0
144520390,29033407,0,0,4.17,200000,2,2
144521270,29035562,0,0,4.17,10000,2,2
144521550,29036115,0,0,4.16,10000,1,2
144522000,29037065,0,0,4.16,10000,2,2
144522000,0,28251651,29037065,4.16,100,0,0
144522830,29039144,0,0,4.16,90000,1,2
