time,oid,oidb,oids,price,volume,flag,ptype
134748190,29307611,0,0,4.21,1580000,1,2
134748190,0,29307611,27531443,4.21,15800,0,0
134748220,29307653,0,0,4.21,10000,1,2
134748220,0,29307653,27531443,4.21,100,0,0
134748420,29307959,0,0,4.21,600000,1,2
134748420,0,29307959,27531443,4.21,6000,0,0
134748600,29308237,0,0,4.21,100000,1,2
134748600,0,29308237,27531443,4.21,1000,0,0
134749070,29308871,0,0,4.21,130000,1,2
134749070,0,29308871,27531443,4.21,1300,0,0
134749090,29308884,0,0,4.21,10000,1,2
134749090,0,29308884,27531443,4.21,100,0,0
134750000,0,0,29285847,0.0,500,0,0
134750010,0,0,29286200,0.0,700,0,0
134750720,29311813,0,0,4.19,2000000,1,2
134750740,29311835,0,0,4.19,400000,1,2
134751880,29313628,0,0,4.21,200000,1,2
134751880,0,29313628,27531443,4.21,2000,0,0
134752060,29313892,0,0,4.21,60000,1,2
134752060,0,29313892,27531443,4.21,600,0,0
134752090,29313930,0,0,4.21,20000,1,2
134752090,0,29313930,27531443,4.21,200,0,0
134753390,0,27825572,0,0.0,100,0,0
134753540,29316780,0,0,4.21,50000,1,2
134753540,0,29316780,27531443,4.21,500,0,0
134753550,0,27825564,0,0.0,100,0,0
134754240,29317909,0,0,4.21,50000,2,2
134754330,29318018,0,0,4.21,70000,2,2
134754380,29318071,0,0,4.22,10000,1,2
134754380,0,29318071,27531443,4.21,100,0,0
134754460,29318175,0,0,4.22,10000,1,2
134754460,0,29318175,27531443,4.21,100,0,0
134754530,29318295,0,0,4.2,500000,1,2
134754560,29318324,0,0,4.2,1000000,1,2
134755550,0,0,29129494,0.0,100,0,0
134757320,29323471,0,0,4.23,30000,1,2
134757320,0,29323471,27531443,4.21,300,0,0
134757750,29324040,0,0,4.21,50000,1,2
134757750,0,29324040,27531443,4.21,500,0,0
134757920,29324281,0,0,4.21,800000,1,2
134757920,0,29324281,27531443,4.21,75,0,0
134757920,0,29324281,27537075,4.21,100,0,0
134757920,0,29324281,27557431,4.21,100,0,0
134757920,0,29324281,27571132,4.21,100,0,0
134757920,0,29324281,27576832,4.21,1000,0,0
134757920,0,29324281,27610779,4.21,2500,0,0
134757920,0,29324281,27659014,4.21,100,0,0
134757920,0,29324281,27660861,4.21,100,0,0
134757920,0,29324281,27668386,4.21,100,0,0
134757920,0,29324281,27678413,4.21,100,0,0
134757920,0,29324281,27678708,4.21,100,0,0
134757920,0,29324281,27702771,4.21,100,0,0
134757920,0,29324281,27707572,4.21,500,0,0
134757920,0,29324281,27732010,4.21,3025,0,0
134757930,29324305,0,0,4.21,80000,1,2
134757930,0,29324305,27732010,4.21,800,0,0
134758090,29324595,0,0,4.21,10000,1,2
134758090,0,29324595,27732010,4.21,100,0,0
134758090,29324605,0,0,4.21,40000,1,2
134758090,0,29324605,27732010,4.21,400,0,0
134758380,29325236,0,0,4.21,2600000,1,2
134758380,0,29325236,27732010,4.21,5675,0,0
134758380,0,29325236,27736942,4.21,100,0,0
134758380,0,29325236,27744699,4.21,3000,0,0
134758380,0,29325236,27746775,4.21,100,0,0
134758380,0,29325236,27759144,4.21,300,0,0
134758380,0,29325236,27764251,4.21,200,0,0
134758380,0,29325236,27781690,4.21,1200,0,0
134758380,0,29325236,27782908,4.21,3000,0,0
134758380,0,29325236,27783526,4.21,100,0,0
134758380,0,29325236,27784367,4.21,100,0,0
134758380,0,29325236,27785993,4.21,100,0,0
134758380,0,29325236,27805251,4.21,10000,0,0
134758380,0,29325236,27816290,4.21,100,0,0
134758380,0,29325236,27817547,4.21,100,0,0
134758380,0,29325236,27819370,4.21,100,0,0
134758380,0,29325236,27821718,4.21,100,0,0
134758380,0,29325236,27821780,4.21,100,0,0
134758380,0,29325236,27822824,4.21,100,0,0
134758380,0,29325236,27823985,4.21,100,0,0
134758380,0,29325236,27824149,4.21,100,0,0
134758380,0,29325236,27824182,4.21,100,0,0
134758380,0,29325236,27827028,4.21,300,0,0
134758380,0,29325236,27829719,4.21,100,0,0
134758380,0,29325236,27832216,4.21,400,0,0
134758380,0,29325236,27832238,4.21,400,0,0
134758380,0,29325236,27833792,4.21,25,0,0
134758400,29325320,0,0,4.21,970000,1,2
134758400,0,29325320,27833792,4.21,375,0,0
134758400,0,29325320,27834091,4.21,400,0,0
134758400,0,29325320,27834146,4.21,400,0,0
134758400,0,29325320,27838498,4.21,100,0,0
134758400,0,29325320,27838500,4.21,100,0,0
134758400,0,29325320,27838522,4.21,100,0,0
134758400,0,29325320,27839197,4.21,100,0,0
134758400,0,29325320,27839223,4.21,100,0,0
134758400,0,29325320,27847652,4.21,100,0,0
134758400,0,29325320,27852114,4.21,100,0,0
134758400,0,29325320,27859037,4.21,100,0,0
134758400,0,29325320,27891486,4.21,100,0,0
134758400,0,29325320,27891746,4.21,1000,0,0
134758400,0,29325320,27903511,4.21,100,0,0
134758400,0,29325320,27918949,4.21,400,0,0
134758400,0,29325320,27918950,4.21,100,0,0
134758400,0,29325320,27932841,4.21,200,0,0
134758400,0,29325320,27944818,4.21,100,0,0
134758400,0,29325320,27947252,4.21,100,0,0
134758400,0,29325320,27951940,4.21,400,0,0
134758400,0,29325320,27952236,4.21,400,0,0
134758400,0,29325320,27960361,4.21,400,0,0
134758400,0,29325320,27960396,4.21,100,0,0
134758400,0,29325320,27963097,4.21,100,0,0
134758400,0,29325320,27968247,4.21,100,0,0
134758400,0,29325320,27971390,4.21,100,0,0
134758400,0,29325320,27978628,4.21,4000,0,0
134758400,0,29325320,27979722,4.21,25,0,0
134758430,29325403,0,0,4.21,800000,1,2
134758430,0,29325403,27979722,4.21,75,0,0
134758430,0,29325403,27990957,4.21,100,0,0
134758430,0,29325403,27995854,4.21,100,0,0
134758430,0,29325403,27998716,4.21,100,0,0
134758430,0,29325403,28001512,4.21,200,0,0
134758430,0,29325403,28014477,4.21,1800,0,0
134758430,0,29325403,28018816,4.21,3200,0,0
134758430,0,29325403,28021052,4.21,2425,0,0
134758700,0,23782216,0,0.0,1300,0,0
134758700,0,26012668,0,0.0,1600,0,0
134758700,0,26012669,0,0.0,400,0,0
134758700,0,23782214,0,0.0,1100,0,0
134758800,0,26235545,0,0.0,48000,0,0
134800230,29328691,0,0,4.21,10000,2,2
134800640,29329290,0,0,4.21,500000,1,2
134800640,0,29329290,28021052,4.21,5000,0,0
134801070,29330139,0,0,4.21,10000,1,2
134801070,0,29330139,28021052,4.21,100,0,0
134801090,29330207,0,0,4.21,10000,1,2
134801090,0,29330207,28021052,4.21,100,0,0
134801240,0,3131152,0,0.0,8500,0,0
134801310,29330754,0,0,4.21,500000,1,2
134801310,0,29330754,28021052,4.21,2375,0,0
134801310,0,29330754,28027807,4.21,100,0,0
134801310,0,29330754,28028050,4.21,500,0,0
134801310,0,29330754,28029137,4.21,100,0,0
134801310,0,29330754,28030854,4.21,100,0,0
134801310,0,29330754,28055923,4.21,100,0,0
134801310,0,29330754,28063251,4.21,100,0,0
134801310,0,29330754,28066331,4.21,100,0,0
134801310,0,29330754,28073360,4.21,100,0,0
134801310,0,29330754,28081487,4.21,1425,0,0
134801940,29332664,0,0,4.21,20000,1,2
134801940,0,29332664,28081487,4.21,200,0,0
134801940,29332667,0,0,4.21,50000,1,2
134801940,0,29332667,28081487,4.21,500,0,0
134801940,29332671,0,0,4.21,780000,1,2
134801940,0,29332671,28081487,4.21,3575,0,0
134801940,0,29332671,28111648,4.21,2500,0,0
134801940,0,29332671,28113974,4.21,200,0,0
134801940,0,29332671,28135284,4.21,100,0,0
134801940,0,29332671,28144031,4.21,100,0,0
134801940,0,29332671,28153956,4.21,100,0,0
134801940,0,29332671,28162229,4.21,100,0,0
134801940,0,29332671,28162867,4.21,100,0,0
134801940,0,29332671,28182571,4.21,100,0,0
134801940,0,29332671,28212575,4.21,925,0,0
134802060,29333060,0,0,4.21,260000,1,2
134802060,0,29333060,28212575,4.21,2600,0,0
134802110,0,28352037,0,0.0,1000,0,0
134804070,0,0,29317909,0.0,500,0,0
134804140,0,0,29318018,0.0,700,0,0
134804150,29336712,0,0,4.21,21980000,1,2
134804150,0,29336712,28212575,4.21,2975,0,0
134804150,0,29336712,28214412,4.21,100,0,0
134804150,0,29336712,28217121,4.21,100,0,0
134804150,0,29336712,28242871,4.21,100,0,0
134804150,0,29336712,28247980,4.21,10000,0,0
134804150,0,29336712,28251255,4.21,130600,0,0
134804150,0,29336712,28255095,4.21,100,0,0
134804150,0,29336712,28290438,4.21,100,0,0
134804150,0,29336712,28299354,4.21,100,0,0
134804150,0,29336712,28301247,4.21,6000,0,0
134804150,0,29336712,28308620,4.21,100,0,0
134804150,0,29336712,28308676,4.21,100,0,0
134804150,0,29336712,28309299,4.21,100,0,0
134804150,0,29336712,28309346,4.21,100,0,0
134804150,0,29336712,28309882,4.21,100,0,0
134804150,0,29336712,28318926,4.21,500,0,0
134804150,0,29336712,28329883,4.21,100,0,0
134804150,0,29336712,28349189,4.21,100,0,0
134804150,0,29336712,28358252,4.21,100,0,0
134804150,0,29336712,28361858,4.21,1000,0,0
134804150,0,29336712,28459649,4.21,100,0,0
134804150,0,29336712,28460619,4.21,100,0,0
134804150,0,29336712,28488432,4.21,100,0,0
134804150,0,29336712,28488507,4.21,100,0,0
134804150,0,29336712,28492322,4.21,100,0,0
134804150,0,29336712,28508680,4.21,100,0,0
134804150,0,29336712,28514571,4.21,100,0,0
134804150,0,29336712,28520422,4.21,100,0,0
134804150,0,29336712,28536399,4.21,200,0,0
134804150,0,29336712,28543277,4.21,300,0,0
134804150,0,29336712,28543869,4.21,200,0,0
134804150,0,29336712,28564115,4.21,100,0,0
134804150,0,29336712,28565566,4.21,100,0,0
134804150,0,29336712,28569475,4.21,39100,0,0
134804150,0,29336712,28580979,4.21,14700,0,0
134804150,0,29336712,28612999,4.21,100,0,0
134804150,0,29336712,28617399,4.21,200,0,0
134804150,0,29336712,28639553,4.21,100,0,0
134804150,0,29336712,28642504,4.21,100,0,0
134804150,0,29336712,28646032,4.21,2100,0,0
134804150,0,29336712,28649523,4.21,100,0,0
134804150,0,29336712,28651273,4.21,100,0,0
134804150,0,29336712,28666888,4.21,100,0,0
134804150,0,29336712,28668787,4.21,500,0,0
134804150,0,29336712,28670176,4.21,100,0,0
134804150,0,29336712,28670243,4.21,100,0,0
134804150,0,29336712,28671297,4.21,100,0,0
134804150,0,29336712,28672185,4.21,100,0,0
134804150,0,29336712,28673538,4.21,100,0,0
134804150,0,29336712,28676496,4.21,100,0,0
134804150,0,29336712,28678371,4.21,100,0,0
134804150,0,29336712,28681152,4.21,300,0,0
134804150,0,29336712,28685676,4.21,300,0,0
134804150,0,29336712,28687403,4.21,400,0,0
134804150,0,29336712,28689308,4.21,300,0,0
134804150,0,29336712,28691402,4.21,300,0,0
134804150,0,29336712,28696666,4.21,400,0,0
134804150,0,29336712,28698084,4.21,300,0,0
134804150,0,29336712,28701236,4.21,300,0,0
134804150,0,29336712,28717385,4.21,100,0,0
134804150,0,29336712,28740213,4.21,1200,0,0
134804150,0,29336712,28759867,4.21,1200,0,0
134804150,0,29336712,28772077,4.21,1800,0,0
134804150,0,29336712,28772977,4.21,100,0,0
134804150,0,29336712,28782534,4.21,725,0,0
134804150,29336782,0,0,4.21,170000,1,2
134804150,0,29336782,28782534,4.21,175,0,0
134804150,0,29336782,28788822,4.21,100,0,0
134804150,0,29336782,28789803,4.21,900,0,0
134804150,0,29336782,28803645,4.21,525,0,0
134804150,29336787,0,0,4.21,120000,1,2
134804150,0,29336787,28803645,4.21,75,0,0
134804150,0,29336787,28808324,4.21,1100,0,0
134804150,0,29336787,28815175,4.21,25,0,0
134804150,29336791,0,0,4.21,10000,1,2
134804150,0,29336791,28815175,4.21,100,0,0
134804150,29336793,0,0,4.21,10000,1,2
134804150,0,29336793,28815175,4.21,100,0,0
134804150,29336795,0,0,4.21,130000,1,2
134804150,0,29336795,28815175,4.21,475,0,0
134804150,0,29336795,28823353,4.21,825,0,0
134804150,29336798,0,0,4.21,50000,1,2
134804150,0,29336798,28823353,4.21,500,0,0
134804150,29336800,0,0,4.21,10000,1,2
134804150,0,29336800,28823353,4.21,100,0,0
134804150,29336802,0,0,4.21,40000,1,2
134804150,0,29336802,28823353,4.21,400,0,0
134804150,29336804,0,0,4.21,10000,1,2
134804150,0,29336804,28823353,4.21,100,0,0
134804150,29336806,0,0,4.21,10000,1,2
134804150,0,29336806,28823353,4.21,100,0,0
134804150,29336808,0,0,4.21,20000,1,2
134804150,0,29336808,28823353,4.21,200,0,0
134804150,29336810,0,0,4.21,10000,1,2
134804150,0,29336810,28823353,4.21,100,0,0
134804150,29336814,0,0,4.21,410000,1,2
134804150,0,29336814,28823353,4.21,2675,0,0
134804150,0,29336814,28823421,4.21,400,0,0
134804150,0,29336814,28851117,4.21,1025,0,0
134804150,29336819,0,0,4.21,100000,1,2
134804150,0,29336819,28851117,4.21,1000,0,0
134804150,29336826,0,0,4.21,10000,1,2
134804150,0,29336826,28851117,4.21,100,0,0
134804150,29336828,0,0,4.21,110000,1,2
134804150,0,29336828,28851117,4.21,375,0,0
134804150,0,29336828,28852118,4.21,100,0,0
134804150,0,29336828,28867357,4.21,500,0,0
134804150,0,29336828,28889333,4.21,125,0,0
134804150,29336833,0,0,4.21,10000,1,2
134804150,0,29336833,28889333,4.21,100,0,0
134804150,29336835,0,0,4.21,10000,1,2
134804150,0,29336835,28889333,4.21,100,0,0
134804160,29336838,0,0,4.21,80000,1,2
134804160,0,29336838,28889333,4.21,800,0,0
134804160,29336840,0,0,4.21,10000,1,2
134804160,0,29336840,28889333,4.21,100,0,0
134804160,29336842,0,0,4.21,4270000,1,2
134804160,0,29336842,28889333,4.21,1975,0,0
134804160,0,29336842,28898941,4.21,100,0,0
134804160,0,29336842,28904797,4.21,100,0,0
134804160,0,29336842,28908470,4.21,100,0,0
134804160,0,29336842,28972826,4.21,10000,0,0
134804160,0,29336842,29018515,4.21,5000,0,0
134804160,0,29336842,29026506,4.21,100,0,0
134804160,0,29336842,29026507,4.21,100,0,0
134804160,0,29336842,29026783,4.21,100,0,0
134804160,0,29336842,29027704,4.21,100,0,0
134804160,0,29336842,29027707,4.21,200,0,0
134804160,0,29336842,29029653,4.21,100,0,0
134804160,0,29336842,29038240,4.21,100,0,0
134804160,0,29336842,29038241,4.21,100,0,0
134804160,0,29336842,29043327,4.21,100,0,0
134804160,0,29336842,29043364,4.21,100,0,0
134804160,0,29336842,29045270,4.21,100,0,0
134804160,0,29336842,29045273,4.21,100,0,0
134804160,0,29336842,29045909,4.21,100,0,0
134804160,0,29336842,29046648,4.21,100,0,0
134804160,0,29336842,29046770,4.21,200,0,0
134804160,0,29336842,29047216,4.21,100,0,0
134804160,0,29336842,29051096,4.21,100,0,0
134804160,0,29336842,29051623,4.21,2500,0,0
134804160,0,29336842,29051896,4.21,1100,0,0
134804160,0,29336842,29062895,4.21,100,0,0
134804160,0,29336842,29092866,4.21,800,0,0
134804160,0,29336842,29093943,4.21,2200,0,0
134804160,0,29336842,29100045,4.21,100,0,0
134804160,0,29336842,29133187,4.21,1500,0,0
134804160,0,29336842,29174299,4.21,100,0,0
134804160,0,29336842,29189971,4.21,100,0,0
134804160,0,29336842,29248469,4.21,100,0,0
134804160,0,29336842,29251204,4.21,1700,0,0
134804160,0,29336842,29274665,4.21,100,0,0
134804160,0,29336842,29289077,4.21,100,0,0
134804160,0,29336842,29307489,4.21,1900,0,0
134804160,0,29336842,29328691,4.21,100,0,0
134804160,29336882,0,0,4.21,10000,1,2
134804160,29336884,0,0,4.21,20000,1,2
134804160,29336885,0,0,4.21,20000,1,2
134804160,29336886,0,0,4.21,10000,1,2
134804160,29336887,0,0,4.21,10000,1,2
134804160,29336888,0,0,4.21,10000,1,2
134804160,29336889,0,0,4.21,10000,1,2
134804160,29336890,0,0,4.21,10000,1,2
134804160,29336891,0,0,4.21,10000,1,2
134804160,29336892,0,0,4.21,10000,1,2
134804160,29336893,0,0,4.21,10000,1,2
134804160,29336894,0,0,4.21,10000,1,2
134804160,29336895,0,0,4.21,10000,1,2
134804160,29336896,0,0,4.21,10000,1,2
134804160,29336898,0,0,4.21,10000,1,2
134804160,29336899,0,0,4.21,10000,1,2
134804160,29336900,0,0,4.21,20000,1,2
134804160,29336901,0,0,4.21,10000,1,2
134804160,29336902,0,0,4.21,30000,1,2
134804160,29336903,0,0,4.21,10000,1,2
134804160,29336904,0,0,4.21,20000,1,2
134804160,29336905,0,0,4.21,10000,1,2
134804160,29336906,0,0,4.21,40000,1,2
134804160,29336907,0,0,4.21,10000,1,2
134804160,29336908,0,0,4.21,10000,1,2
134804160,29336909,0,0,4.21,10000,1,2
134804160,29336911,0,0,4.21,10000,1,2
134804160,29336912,0,0,4.21,30000,1,2
134804160,29336913,0,0,4.21,820000,1,2
134804160,29336914,0,0,4.21,320000,1,2
134804160,29336915,0,0,4.21,260000,1,2
134804160,29336916,0,0,4.21,750000,1,2
134804160,29336917,0,0,4.21,290000,1,2
134804160,29336918,0,0,4.21,240000,1,2
134804160,0,29336893,0,0.0,100,0,0
134804160,0,29336892,0,0.0,100,0,0
134804160,0,29336895,0,0.0,100,0,0
134804160,29336923,0,0,4.21,40000,1,2
134804160,0,29336884,0,0.0,200,0,0
134804160,0,29336886,0,0.0,100,0,0
134804160,0,29336885,0,0.0,200,0,0
134804160,29336931,0,0,4.21,4270000,1,2
134804160,0,29336904,0,0.0,200,0,0
134804160,0,29336903,0,0.0,100,0,0
134804160,0,29336911,0,0.0,100,0,0
134804160,0,29336908,0,0.0,100,0,0
134804160,0,29336900,0,0.0,200,0,0
134804160,0,29336912,0,0.0,300,0,0
134804160,0,29336906,0,0.0,400,0,0
134804160,0,29336896,0,0.0,100,0,0
134804160,29336940,0,0,4.21,600000,1,2
134804170,29336962,0,0,4.21,620000,1,2
134804170,0,28619509,0,0.0,100,0,0
134804170,29336965,0,0,4.21,10000,1,2
134804170,29336966,0,0,4.21,20000,1,2
134804170,29336967,0,0,4.21,10000,1,2
134804170,0,29336902,0,0.0,300,0,0
134804170,0,29336899,0,0.0,100,0,0
134804170,0,29336894,0,0.0,100,0,0
134804170,0,29336901,0,0.0,100,0,0
134804170,29336977,0,0,4.21,20000,1,2
134804170,0,29336967,0,0.0,100,0,0
134804170,0,29336940,0,0.0,6000,0,0
134804180,0,29336977,0,0.0,200,0,0
134804180,29336988,0,0,4.21,20000,1,2
134804180,29336995,0,0,4.21,10000,1,2
134804190,29337003,0,0,4.22,20000,1,2
134804190,0,29337003,11992123,4.22,200,0,0
134804190,0,29336889,0,0.0,100,0,0
134804190,0,29336966,0,0.0,200,0,0
134804190,29337008,0,0,4.22,10000,1,2
134804190,0,29337008,11992123,4.22,100,0,0
134804190,29337011,0,0,4.21,20000,1,2
134804190,0,29336995,0,0.0,100,0,0
134804200,29337031,0,0,4.21,20000,1,2
134804220,0,27203911,0,0.0,4800,0,0
134804220,29337080,0,0,4.21,470000,1,2
134804230,0,27564552,0,0.0,4900,0,0
134804250,29337132,0,0,4.2,10000,2,2
134804250,0,29336842,29337132,4.21,100,0,0
134804250,29337140,0,0,4.21,60000,2,2
134804250,0,29336842,29337140,4.21,600,0,0
134804250,29337143,0,0,4.21,10000,1,2
134804260,29337144,0,0,4.2,10000,2,2
134804260,0,29336842,29337144,4.21,100,0,0
134804260,29337147,0,0,4.21,10000,1,2
134804280,29337177,0,0,4.21,480000,1,2
134804280,0,29336915,0,0.0,2600,0,0
134804280,0,29336916,0,0.0,7500,0,0
134804280,0,29336923,0,0.0,400,0,0
134804280,0,29336917,0,0.0,2900,0,0
134804280,0,29336918,0,0.0,2400,0,0
134804290,0,29336914,0,0.0,3200,0,0
134804290,0,29336913,0,0.0,8200,0,0
134804290,29337224,0,0,4.21,490000,1,2
134804320,0,29336988,0,0.0,200,0,0
134804350,29337329,0,0,4.22,60000,1,2
134804350,0,29337329,11992123,4.22,205,0,0
134804350,0,29337329,11994638,4.22,395,0,0
134804350,29337333,0,0,4.22,80000,1,2
134804350,0,29337333,11994638,4.22,800,0,0
134804350,29337335,0,0,4.22,80000,1,2
134804350,0,29337335,11994638,4.22,800,0,0
134804350,29337337,0,0,4.22,130000,1,2
134804350,0,29337337,11994638,4.22,1300,0,0
134804350,29337340,0,0,4.22,70000,1,2
134804350,0,29337340,11994638,4.22,700,0,0
134804350,29337343,0,0,4.22,80000,1,2
134804350,0,29337343,11994638,4.22,800,0,0
134804350,29337345,0,0,4.22,80000,1,2
134804350,0,29337345,11994638,4.22,800,0,0
134804350,29337347,0,0,4.22,10000,1,2
134804350,0,29337347,11994638,4.22,100,0,0
134804350,29337349,0,0,4.22,70000,1,2
134804350,0,29337349,11994638,4.22,305,0,0
134804350,0,29337349,12055660,4.22,395,0,0
134804350,29337352,0,0,4.22,50000,1,2
134804350,0,29337352,12055660,4.22,500,0,0
134804350,29337354,0,0,4.22,70000,1,2
134804350,0,29337354,12055660,4.22,700,0,0
134804350,29337356,0,0,4.22,80000,1,2
134804350,0,29337356,12055660,4.22,800,0,0
134804350,29337359,0,0,4.22,70000,1,2
134804350,0,29337359,12055660,4.22,700,0,0
134804350,29337361,0,0,4.22,70000,1,2
134804350,0,29337361,12055660,4.22,700,0,0
134804350,29337365,0,0,4.22,140000,1,2
134804350,0,29337365,12055660,4.22,1400,0,0
134804360,29337381,0,0,4.22,40000,1,2
134804360,0,29337381,12055660,4.22,400,0,0
134804360,29337383,0,0,4.22,110000,1,2
134804360,0,29337383,12055660,4.22,1100,0,0
134804400,29337483,0,0,4.21,10000,1,2
134804450,0,29337031,0,0.0,200,0,0
134804470,0,26097064,0,0.0,2400,0,0
134805080,29339119,0,0,4.21,80000,2,2
134805080,0,29336842,29339119,4.21,800,0,0
134805090,29339137,0,0,4.21,10000,2,2
134805090,0,29336842,29339137,4.21,100,0,0
134805140,29339230,0,0,4.21,10000,2,2
134805140,0,29336842,29339230,4.21,100,0,0
134805150,29339245,0,0,4.21,10000,2,2
134805150,0,29336842,29339245,4.21,100,0,0
134806290,29341400,0,0,4.21,50000,2,2
134806290,0,29336842,29341400,4.21,500,0,0
134806470,29341656,0,0,4.21,80000,2,2
134806470,0,29336842,29341656,4.21,800,0,0
134807090,29342701,0,0,4.21,80000,2,2
134807090,0,29336842,29342701,4.21,800,0,0
134807090,29342706,0,0,4.21,20000,2,2
134807090,0,29336842,29342706,4.21,200,0,0
134807090,29342708,0,0,4.21,10000,2,2
134807090,0,29336842,29342708,4.21,100,0,0
134807090,29342718,0,0,4.21,60000,2,2
134807090,0,29336842,29342718,4.21,600,0,0
134807090,29342720,0,0,4.21,140000,2,2
134807090,0,29336842,29342720,4.21,1400,0,0
134807090,29342722,0,0,4.21,110000,2,2
134807090,0,29336842,29342722,4.21,1100,0,0
134807110,29342772,0,0,4.22,30000,2,2
134807170,29342945,0,0,4.22,220000,2,2
134807190,0,29337011,0,0.0,200,0,0
134807230,0,0,13427284,0.0,100,0,0
134807230,0,0,13427288,0.0,100,0,0
134807230,0,0,14205003,0.0,100,0,0
134807460,0,27594800,0,0.0,100,0,0
134807540,0,27569665,0,0.0,100,0,0
134807550,0,27869760,0,0.0,100,0,0
134807580,0,27631907,0,0.0,200,0,0
134807580,0,27440436,0,0.0,1300,0,0
134807670,0,27823061,0,0.0,100,0,0
134807840,0,27823213,0,0.0,100,0,0
134807850,0,27613141,0,0.0,100,0,0
134807850,0,27600539,0,0.0,100,0,0
134807950,0,29242989,0,0.0,1300,0,0
134808010,29344726,0,0,4.21,10000,2,2
134808010,0,29336842,29344726,4.21,100,0,0
134808010,29344728,0,0,4.21,10000,2,2
134808010,0,29336842,29344728,4.21,100,0,0
134808010,29344730,0,0,4.21,30000,2,2
134808010,0,29336842,29344730,4.21,300,0,0
134808010,29344732,0,0,4.21,20000,2,2
134808010,0,29336842,29344732,4.21,200,0,0
134808010,29344734,0,0,4.21,20000,2,2
134808010,0,29336842,29344734,4.21,200,0,0
134808010,29344737,0,0,4.21,20000,2,2
134808010,0,29336842,29344737,4.21,200,0,0
134808010,29344745,0,0,4.21,10000,2,2
134808010,0,29336842,29344745,4.21,100,0,0
134808010,29344754,0,0,4.21,10000,2,2
134808010,0,29336842,29344754,4.21,100,0,0
134808010,0,27619609,0,0.0,100,0,0
134808020,29344771,0,0,4.21,10000,2,2
134808020,0,29336842,29344771,4.21,100,0,0
134808020,29344787,0,0,4.21,10000,2,2
134808020,0,29336842,29344787,4.21,100,0,0
134808040,0,27825275,0,0.0,100,0,0
134808050,0,27583340,0,0.0,100,0,0
134808130,0,27928459,0,0.0,100,0,0
134808140,0,28932501,0,0.0,200,0,0
134808150,0,28912137,0,0.0,100,0,0
134808150,0,28914295,0,0.0,100,0,0
134808220,0,28938711,0,0.0,100,0,0
134808250,29345265,0,0,4.22,110000,2,2
134808460,29345696,0,0,4.21,10000,1,2
134808540,29345850,0,0,4.21,10000,1,2
134808540,29345851,0,0,4.21,10000,1,2
134808580,29345933,0,0,4.21,130000,1,2
134808580,29345934,0,0,4.21,20000,1,2
134808670,29346068,0,0,4.21,10000,1,2
134808840,29346322,0,0,4.22,10000,1,2
134808840,0,29346322,12055660,4.22,100,0,0
134808850,29346351,0,0,4.21,10000,1,2
134808850,29346352,0,0,4.21,10000,1,2
134808940,29346454,0,0,4.21,130000,1,2
134809010,29346552,0,0,4.21,10000,1,2
134809020,29346563,0,0,4.21,10000,1,2
134809990,29348053,0,0,4.21,10000,1,2
134810010,29348063,0,0,4.21,10000,2,2
134810010,0,29336842,29348063,4.21,100,0,0
134810010,29348065,0,0,4.21,10000,2,2
134810010,0,29336842,29348065,4.21,100,0,0
134810010,29348067,0,0,4.21,10000,2,2
134810010,0,29336842,29348067,4.21,100,0,0
134810010,29348123,0,0,4.21,10000,2,2
134810010,0,29336842,29348123,4.21,100,0,0
134810020,29348127,0,0,4.21,10000,2,2
134810020,0,29336842,29348127,4.21,100,0,0
134810020,29348129,0,0,4.21,10000,2,2
134810020,0,29336842,29348129,4.21,100,0,0
134810020,29348140,0,0,4.21,10000,2,2
134810020,0,29336842,29348140,4.21,100,0,0
134810070,29348217,0,0,4.21,30000,2,2
134810070,0,29336842,29348217,4.21,300,0,0
134810080,29348219,0,0,4.21,30000,2,2
134810080,0,29336842,29348219,4.21,300,0,0
134810080,29348221,0,0,4.21,30000,2,2
134810080,0,29336842,29348221,4.21,300,0,0
134810080,29348225,0,0,4.21,20000,2,2
134810080,0,29336842,29348225,4.21,200,0,0
134810080,29348227,0,0,4.21,60000,2,2
134810080,0,29336842,29348227,4.21,325,0,0
134810080,0,29336882,29348227,4.21,100,0,0
134810080,0,29336887,29348227,4.21,100,0,0
134810080,0,29336888,29348227,4.21,75,0,0
134811010,29350066,0,0,4.21,10000,2,2
134811010,0,29336888,29350066,4.21,25,0,0
134811010,0,29336890,29350066,4.21,75,0,0
134811010,29350069,0,0,4.21,10000,2,2
134811010,0,29336890,29350069,4.21,25,0,0
134811010,0,29336891,29350069,4.21,75,0,0
134811010,29350073,0,0,4.21,10000,2,2
134811010,0,29336891,29350073,4.21,25,0,0
134811010,0,29336898,29350073,4.21,75,0,0
134811020,29350089,0,0,4.21,10000,2,2
134811020,0,29336898,29350089,4.21,25,0,0
134811020,0,29336905,29350089,4.21,75,0,0
134811050,29350231,0,0,4.19,200000,1,2
134811270,29350602,0,0,4.2,10000,2,2
134811270,0,29336905,29350602,4.21,25,0,0
134811270,0,29336907,29350602,4.21,75,0,0
134811290,29350660,0,0,4.22,70000,2,2
134811360,29350784,0,0,4.22,1000000,2,2
134812620,29352893,0,0,4.27,100000,2,2
134813010,29353554,0,0,4.21,10000,2,2
134813010,0,29336907,29353554,4.21,25,0,0
134813010,0,29336909,29353554,4.21,75,0,0
134813010,29353557,0,0,4.21,10000,2,2
