time,oid,oidb,oids,price,volume,flag,ptype
91502340,158050,0,0,4.19,1000000,1,2
91502340,158052,0,0,4.32,1000000,2,2
91502350,158415,0,0,4.43,240000,2,2
91502390,159500,0,0,4.28,500000,2,2
91502390,159503,0,0,4.33,1000000,2,2
91502390,159581,0,0,4.2,1200000,1,2
91502400,160151,0,0,4.55,40000,2,2
91502410,160251,0,0,4.63,300000,2,2
91502410,160275,0,0,4.6,20000,2,2
91502420,160762,0,0,4.17,10000,1,2
91502460,161636,0,0,4.24,500000,2,2
91502480,162086,0,0,4.64,10000,2,2
91502480,162170,0,0,4.18,1000000,1,2
91502480,162174,0,0,4.16,1000000,1,2
91502490,162189,0,0,4.15,1000000,1,2
91502490,162269,0,0,4.64,3000000,2,2
91502500,162513,0,0,4.62,30000,2,2
91502500,162560,0,0,4.17,1000000,1,2
91502510,162691,0,0,3.95,30000,1,2
91502510,162694,0,0,4.11,30000,1,2
91502530,163130,0,0,4.45,180000,2,2
91502540,163364,0,0,4.5,20000,2,2
91502550,163478,0,0,4.25,1000000,2,2
91502550,163479,0,0,4.28,1000000,2,2
91502550,163480,0,0,4.31,1000000,2,2
91502550,163481,0,0,4.34,1000000,2,2
91502550,163483,0,0,4.19,800000,1,2
91502550,163484,0,0,4.16,800000,1,2
91502550,163615,0,0,4.36,200000,2,2
91502570,163848,0,0,3.8,360000,1,2
91502580,164061,0,0,4.35,200000,2,2
91502590,164390,0,0,4.3,50000,2,2
91502600,164650,0,0,4.39,1000000,2,2
91502600,164651,0,0,4.4,1000000,2,2
91502600,164652,0,0,4.41,1000000,2,2
91502600,164653,0,0,4.42,1000000,2,2
91502600,164654,0,0,4.43,1000000,2,2
91502600,164655,0,0,4.44,1000000,2,2
91502600,164656,0,0,4.45,1000000,2,2
91502600,164657,0,0,4.46,1000000,2,2
91502600,164658,0,0,4.47,1000000,2,2
91502630,165466,0,0,4.38,500000,2,2
91502630,165467,0,0,4.64,500000,2,2
91502640,166007,0,0,4.16,680000,1,2
91502660,166517,0,0,4.22,200000,2,2
91502660,166518,0,0,4.19,300000,1,2
91502670,166576,0,0,4.33,100000,2,2
91502670,166577,0,0,4.38,100000,2,2
91502670,166607,0,0,4.29,190000,2,2
91502680,166910,0,0,4.38,30000,2,2
91502680,166924,0,0,4.3,550000,2,2
91502690,167428,0,0,4.28,320000,2,2
91502700,167668,0,0,4.44,10000,2,2
91502700,167670,0,0,4.44,10000,2,2
91502700,167699,0,0,4.14,50000,1,2
91502700,167752,0,0,4.64,100000,2,2
91502710,167946,0,0,4.29,120000,2,2
91502710,167951,0,0,4.51,50000,2,2
91502710,167959,0,0,4.32,110000,2,2
91502710,167962,0,0,4.4,110000,2,2
91502710,167969,0,0,4.44,10000,2,2
91502710,167974,0,0,4.44,10000,2,2
91502710,167979,0,0,4.44,10000,2,2
91502710,167984,0,0,4.44,10000,2,2
91502710,167992,0,0,4.44,10000,2,2
91502710,167996,0,0,4.44,10000,2,2
91502710,167998,0,0,4.44,10000,2,2
91502710,168001,0,0,4.44,10000,2,2
91502710,168003,0,0,4.44,10000,2,2
91502710,168006,0,0,4.44,10000,2,2
91502710,168008,0,0,4.44,10000,2,2
91502710,168011,0,0,4.44,10000,2,2
91502710,168014,0,0,4.44,10000,2,2
91502710,168017,0,0,4.44,10000,2,2
91502710,168018,0,0,4.44,10000,2,2
91502710,168019,0,0,4.44,10000,2,2
91502710,168020,0,0,4.44,10000,2,2
91502710,168021,0,0,4.44,10000,2,2
91502710,168022,0,0,4.44,10000,2,2
91502710,168023,0,0,4.44,10000,2,2
91502710,168024,0,0,4.44,10000,2,2
91502710,168025,0,0,4.44,10000,2,2
91502710,168036,0,0,4.19,120000,1,2
91502740,169096,0,0,4.64,110000,2,2
91502770,170007,0,0,4.39,100000,2,2
91502800,170782,0,0,4.56,50000,2,2
91502810,170919,0,0,4.39,100000,2,2
91502820,171044,0,0,3.8,10000,1,2
91502830,171379,0,0,4.13,600000,1,2
91502830,171384,0,0,4.23,600000,2,2
91502840,171593,0,0,4.26,30000,2,2
91502840,171624,0,0,4.6,520000,2,2
91502850,171926,0,0,4.59,50000,2,2
91502860,172510,0,0,4.16,930000,1,2
91502860,172548,0,0,4.15,500000,1,2
91502880,173274,0,0,4.38,300000,2,2
91502880,173275,0,0,4.48,250000,2,2
91502880,173276,0,0,4.64,250000,2,2
91502900,173645,0,0,4.17,300000,1,2
91502900,173851,0,0,4.58,200000,2,2
91502900,173864,0,0,4.63,50000,2,2
91502930,0,0,171624,0.0,5200,0,0
91502960,175027,0,0,4.35,200000,2,2
91502960,175159,0,0,4.24,300000,2,2
91502970,175455,0,0,4.28,140000,2,2
91502970,175463,0,0,4.37,200000,2,2
91502970,175465,0,0,4.16,120000,1,2
91502970,175468,0,0,4.34,100000,2,2
91502970,175621,0,0,4.26,180000,2,2
91503000,0,0,176027,0.0,40000,0,0
91503000,176206,0,0,4.12,130000,1,2
91503030,176845,0,0,4.35,150000,2,2
91503040,177082,0,0,4.64,210000,2,2
91503050,177327,0,0,4.27,500000,2,2
91503050,177376,0,0,4.36,20000,2,2
91503050,177386,0,0,4.39,290000,2,2
91503050,177391,0,0,4.25,1000000,2,2
91503050,177392,0,0,4.5,1000000,2,2
91503050,177395,0,0,4.17,500000,1,2
91503060,0,29712,0,0.0,100,0,0
91503060,177637,0,0,4.3,2450000,2,2
91503070,177930,0,0,4.63,230000,2,2
91503080,178227,0,0,4.35,1260000,2,2
91503080,178300,0,0,4.36,200000,2,2
91503090,178671,0,0,4.56,300000,2,2
91503090,178837,0,0,3.98,50000,1,2
91503090,178838,0,0,3.93,50000,1,2
91503090,178840,0,0,4.44,50000,2,2
91503090,178841,0,0,4.54,50000,2,2
91503090,178842,0,0,4.64,50000,2,2
91503100,178980,0,0,4.0,500000,1,2
91503130,180122,0,0,4.12,500000,1,2
91503130,180151,0,0,4.5,340000,2,2
91503130,180173,0,0,4.22,110000,1,2
91503160,181148,0,0,4.62,50000,2,2
91503180,181609,0,0,4.58,90000,2,2
91503200,182253,0,0,4.27,440000,2,2
91503210,182334,0,0,4.29,1000000,2,2
91503240,183177,0,0,4.57,30000,2,2
91503250,183275,0,0,4.64,520000,2,2
91503250,183278,0,0,4.64,260000,2,2
91503250,183403,0,0,4.64,100000,2,2
91503260,183503,0,0,4.25,200000,2,2
91503260,183508,0,0,4.36,300000,2,2
91503260,183509,0,0,4.46,300000,2,2
91503260,183658,0,0,4.64,80000,2,2
91503260,183661,0,0,4.39,70000,2,2
91503300,184303,0,0,4.17,5000000,1,2
91503340,184818,0,0,4.64,150000,2,2
91503340,184851,0,0,4.6,50000,2,2
91503340,184883,0,0,4.12,300000,1,2
91503370,185303,0,0,4.18,1000000,1,2
91503370,185340,0,0,4.25,120000,2,2
91503380,185512,0,0,4.61,370000,2,2
91503390,185607,0,0,4.13,120000,1,2
91503390,185608,0,0,4.14,110000,1,2
91503390,185609,0,0,4.15,110000,1,2
91503400,185709,0,0,4.15,50000,1,2
91503430,186746,0,0,4.6,350000,2,2
91503460,186918,0,0,4.64,200000,2,2
91503470,187013,0,0,4.6,100000,2,2
91503500,187542,0,0,4.28,210000,2,2
91503550,188210,0,0,4.64,150000,2,2
91503590,189056,0,0,4.24,1050000,2,2
91503590,189067,0,0,4.2,1100000,1,2
91503630,190107,0,0,4.64,300000,2,2
91503670,190786,0,0,4.23,8200,2,2
91503690,191270,0,0,4.4,110000,2,2
91503690,191271,0,0,4.5,110000,2,2
91503690,191272,0,0,4.6,110000,2,2
91503690,191273,0,0,4.1,100000,1,2
91503690,191275,0,0,4.0,100000,1,2
91503710,191745,0,0,4.5,500000,2,2
91503710,191840,0,0,4.39,1640000,2,2
91503710,191841,0,0,4.49,1640000,2,2
91503710,191842,0,0,4.63,3460000,2,2
91503740,192479,0,0,4.56,80000,2,2
91503750,192717,0,0,4.23,200000,2,2
91503780,193340,0,0,4.4,100000,2,2
91503790,193476,0,0,3.8,10000,1,2
91503790,193479,0,0,4.23,1000000,2,2
91503820,194013,0,0,4.5,80000,2,2
91503850,194613,0,0,4.3,110000,2,2
91503850,194746,0,0,4.0,40000,1,2
91503860,194940,0,0,4.24,200000,2,2
91503860,194941,0,0,4.26,200000,2,2
91503870,194982,0,0,4.35,920000,2,2
91503870,195121,0,0,4.4,100000,2,2
91503890,195504,0,0,4.62,50000,2,2
91503900,195602,0,0,4.26,50000,2,2
91503960,197001,0,0,4.16,150000,1,2
91503990,197427,0,0,4.4,80000,2,2
91504000,197621,0,0,4.6,60000,2,2
91504000,197622,0,0,4.28,60000,2,2
91504040,198464,0,0,4.37,500000,2,2
91504050,198708,0,0,4.27,100000,2,2
91504050,198767,0,0,4.64,40000,2,2
91504060,198933,0,0,4.38,100000,2,2
91504060,198934,0,0,4.49,130000,2,2
91504070,199200,0,0,3.98,1010000,1,2
91504070,199204,0,0,4.11,1010000,1,2
91504070,199206,0,0,4.01,1010000,1,2
91504090,199721,0,0,4.64,20000,2,2
91504090,199857,0,0,4.35,200000,2,2
91504100,199939,0,0,4.63,840000,2,2
91504100,200069,0,0,4.14,1010000,1,2
91504100,200071,0,0,3.9,1010000,1,2
91504100,200072,0,0,3.91,1010000,1,2
91504100,200073,0,0,4.28,1010000,2,2
91504100,200074,0,0,3.96,1010000,1,2
91504100,200075,0,0,4.02,1010000,1,2
91504100,200076,0,0,4.3,1010000,2,2
91504100,200077,0,0,4.08,1010000,1,2
91504100,200078,0,0,4.19,1010000,1,2
91504100,200079,0,0,3.95,1010000,1,2
91504100,200080,0,0,4.17,1010000,1,2
91504100,200086,0,0,4.0,1010000,1,2
91504100,200087,0,0,4.26,1010000,2,2
91504100,200088,0,0,3.89,1010000,1,2
91504100,200089,0,0,4.23,1010000,2,2
91504100,200090,0,0,4.2,1010000,1,2
91504100,200091,0,0,4.13,1010000,1,2
91504100,200092,0,0,3.97,1010000,1,2
91504100,200093,0,0,4.16,1010000,1,2
91504100,200094,0,0,3.92,1010000,1,2
91504100,200095,0,0,4.1,1010000,1,2
91504100,200096,0,0,3.88,1010000,1,2
91504100,200097,0,0,4.12,1010000,1,2
91504100,200098,0,0,4.06,1010000,1,2
91504100,200099,0,0,4.27,1010000,2,2
91504100,200100,0,0,3.93,1010000,1,2
91504100,200101,0,0,4.09,1010000,1,2
91504100,200102,0,0,4.03,1010000,1,2
91504100,200103,0,0,4.29,1010000,2,2
91504100,200104,0,0,4.18,1010000,1,2
91504100,200105,0,0,4.15,1010000,1,2
91504100,200106,0,0,4.07,1010000,1,2
91504100,200107,0,0,4.24,1010000,2,2
91504100,200108,0,0,3.99,1010000,1,2
91504120,200381,0,0,4.1,30000,1,2
91504120,200382,0,0,4.0,30000,1,2
91504120,200383,0,0,3.9,30000,1,2
91504120,200384,0,0,3.8,30000,1,2
91504120,200385,0,0,4.35,30000,2,2
91504120,200386,0,0,4.45,30000,2,2
91504120,200387,0,0,4.55,30000,2,2
91504120,200388,0,0,4.64,30000,2,2
91504130,200871,0,0,4.35,3250000,2,2
91504150,201219,0,0,4.3,1000000,2,2
91504170,201654,0,0,4.0,30000,1,2
91504170,201673,0,0,4.0,30000,1,2
91504170,201728,0,0,4.38,100000,2,2
91504180,201919,0,0,4.25,470000,2,2
91504180,201920,0,0,4.3,470000,2,2
91504190,202110,0,0,4.2,800000,1,2
91504200,202247,0,0,4.25,490000,2,2
91504250,203041,0,0,4.18,500000,1,2
91504250,203096,0,0,4.39,300000,2,2
91504300,203569,0,0,4.51,60000,2,2
91504310,203658,0,0,4.39,730000,2,2
91504310,203659,0,0,4.29,370000,2,2
91504390,204180,0,0,4.25,100000,2,2
91504390,204182,0,0,4.29,100000,2,2
91504410,204733,0,0,4.63,1000000,2,2
91504420,204993,0,0,4.19,390000,1,2
91504420,204994,0,0,4.18,390000,1,2
91504420,204995,0,0,4.17,390000,1,2
91504420,204999,0,0,4.23,390000,2,2
91504420,205072,0,0,4.2,790000,1,2
91504470,205411,0,0,4.12,100000,1,2
91504540,205907,0,0,4.64,200000,2,2
91504540,205957,0,0,4.6,300000,2,2
91504610,206780,0,0,4.22,90000,1,2
91504630,207298,0,0,4.64,60000,2,2
91504640,0,205315,0,0.0,5600,0,0
91504640,207368,0,0,4.28,500000,2,2
91504660,207741,0,0,4.58,350000,2,2
91504670,207811,0,0,4.21,540000,1,2
91504710,208443,0,0,4.64,4140000,2,2
91504710,208492,0,0,4.28,220000,2,2
91504720,208684,0,0,4.2,3000000,1,2
91504730,208748,0,0,4.53,100000,2,2
91504760,209131,0,0,3.93,20000,1,2
91504760,209200,0,0,4.23,180000,2,2
91504760,209201,0,0,4.19,180000,1,2
91504780,209529,0,0,4.28,50000,2,2
91504780,209534,0,0,4.6,200000,2,2
91504790,209590,0,0,4.33,150000,2,2
91504830,210231,0,0,4.01,200000,1,2
91504850,210619,0,0,4.46,3000000,2,2
91504950,212101,0,0,4.28,200000,2,2
91504980,212510,0,0,4.64,200000,2,2
91505030,0,0,18865,0.0,9500,0,0
91505060,213976,0,0,4.19,1000000,1,2
91505110,214867,0,0,4.28,60000,2,2
91505110,214947,0,0,4.63,50000,2,2
91505130,215281,0,0,4.63,550000,2,2
91505220,216506,0,0,4.25,200000,2,2
91505220,216510,0,0,4.28,300000,2,2
91505640,219068,0,0,4.29,200000,2,2
91505640,219069,0,0,4.35,300000,2,2
91505640,219070,0,0,4.4,300000,2,2
91505640,219071,0,0,4.45,300000,2,2
91505640,219072,0,0,4.5,300000,2,2
91505640,219073,0,0,4.55,300000,2,2
91505640,219074,0,0,4.6,300000,2,2
91505680,219413,0,0,4.29,1900000,2,2
91505740,219916,0,0,4.19,4350000,1,2
91505830,220664,0,0,4.5,500000,2,2
91505840,220802,0,0,4.1,350000,1,2
91505880,221292,0,0,4.28,980000,2,2
91505980,222329,0,0,4.46,140000,2,2
91506030,222641,0,0,4.1,60000,1,2
91506040,222675,0,0,4.64,50000,2,2
91506050,222787,0,0,4.64,200000,2,2
91506060,0,222641,0,0.0,600,0,0
91506070,223018,0,0,4.29,100000,2,2
91506070,223074,0,0,4.25,180000,2,2
91506070,223075,0,0,4.27,180000,2,2
91506070,223076,0,0,4.29,180000,2,2
91506090,0,0,102887,0.0,100,0,0
91506130,223595,0,0,4.6,120000,2,2
91506420,225112,0,0,4.38,20000,2,2
91506420,225114,0,0,4.58,20000,2,2
91506420,225116,0,0,4.64,30000,2,2
91506520,225590,0,0,4.35,70000,2,2
91506610,225704,0,0,4.53,20000,2,2
91506610,225705,0,0,4.64,20000,2,2
91506890,227089,0,0,4.15,50000,1,2
91506910,227512,0,0,4.24,250000,1,2
91506930,227635,0,0,4.22,10000,1,2
91507040,228027,0,0,4.16,250000,1,2
91507210,228850,0,0,4.16,200000,1,2
91507210,228852,0,0,4.12,300000,1,2
91507210,228855,0,0,4.08,100000,1,2
91507210,228857,0,0,4.04,200000,1,2
91507210,228861,0,0,4.0,300000,1,2
91507210,228863,0,0,3.96,350000,1,2
91507210,228864,0,0,3.93,380000,1,2
91507210,228867,0,0,3.9,400000,1,2
91507210,228870,0,0,3.85,410000,1,2
91507210,228891,0,0,4.52,500000,2,2
91507290,229114,0,0,4.29,110000,2,2
91507290,229117,0,0,4.4,120000,2,2
91507290,229118,0,0,4.5,130000,2,2
91507290,229120,0,0,4.6,140000,2,2
91507290,229122,0,0,4.64,150000,2,2
91507290,229143,0,0,4.64,300000,2,2
91507350,229317,0,0,4.63,600000,2,2
91507420,229835,0,0,4.25,800000,2,2
91507520,230176,0,0,4.38,50000,2,2
91507520,230177,0,0,4.48,50000,2,2
91507520,230179,0,0,4.58,100000,2,2
91507520,230180,0,0,4.64,100000,2,2
91507520,230181,0,0,4.0,30000,1,2
91507520,230182,0,0,3.9,50000,1,2
91507580,230392,0,0,4.64,50000,2,2
91507680,230674,0,0,4.25,400000,2,2
91507840,231215,0,0,4.64,50000,2,2
91507950,231870,0,0,4.14,500000,1,2
91508080,232287,0,0,4.49,100000,2,2
91508100,232393,0,0,4.59,100000,2,2
91508210,232699,0,0,4.63,3000000,2,2
91508620,0,171044,0,0.0,100,0,0
91508670,233949,0,0,4.3,30000,2,2
91508940,234811,0,0,4.18,500000,1,2
91508950,234853,0,0,4.2,90000,1,2
91509060,235135,0,0,4.64,1000000,2,2
91509240,235822,0,0,4.49,100000,2,2
91509240,235825,0,0,4.64,300000,2,2
91509350,236184,0,0,4.1,400000,1,2
91509350,236185,0,0,4.06,410000,1,2
91509350,236188,0,0,4.32,380000,2,2
91509430,236580,0,0,4.25,500000,2,2
91509490,236705,0,0,4.36,60000,2,2
91509490,236708,0,0,4.48,60000,2,2
91509490,236710,0,0,4.58,60000,2,2
91509540,236807,0,0,4.25,22000000,2,2
91509540,236829,0,0,4.26,22070000,2,2
91509660,237161,0,0,4.16,60000,1,2
91509670,237203,0,0,4.35,200000,2,2
91509770,237352,0,0,3.9,10000,1,2
91510220,238310,0,0,4.11,340000,1,2
91510350,238665,0,0,4.24,40000000,2,2
91511010,239771,0,0,4.21,1000000,2,2
91511080,239843,0,0,4.64,60000,2,2
91511420,240676,0,0,3.83,100000,1,2
91512190,241671,0,0,4.64,20000,2,2
91512330,242016,0,0,4.37,1000000,2,2
91512390,242137,0,0,4.19,360000,1,2
91512650,242425,0,0,4.24,500000,2,2
91512650,242426,0,0,4.29,500000,2,2
91512650,242427,0,0,4.39,500000,2,2
91512650,242428,0,0,4.64,640000,2,2
91512650,242429,0,0,4.11,500000,1,2
91512650,242440,0,0,4.16,500000,1,2
91513110,243178,0,0,4.24,10000,2,2
91513120,243179,0,0,4.16,10000,1,2
91513230,243336,0,0,4.28,990000,2,2
91513230,243338,0,0,4.16,990000,1,2
91513290,243364,0,0,4.64,110000,2,2
91513610,243936,0,0,4.28,900000,2,2
91513780,244343,0,0,4.32,600000,2,2
91514380,244876,0,0,4.37,30000,2,2
91514380,244877,0,0,4.09,30000,1,2
91516370,245792,0,0,4.64,320000,2,2
91516460,245830,0,0,4.37,2500000,2,2
91516880,245994,0,0,4.21,250000,1,2
91519420,246781,0,0,4.64,200000,2,2
91519420,246782,0,0,4.59,160000,2,2
91519420,246786,0,0,4.49,100000,2,2
91519420,246787,0,0,4.39,100000,2,2
91519420,246788,0,0,4.34,100000,2,2
91520090,246887,0,0,4.25,30000000,2,2
91522370,247782,0,0,4.18,3000000,1,2
91525990,248364,0,0,4.24,3220000,2,2
91526640,248477,0,0,4.18,200000,1,2
91526740,248489,0,0,4.26,200000,2,2
91526940,248506,0,0,4.44,60000,2,2
91527780,248634,0,0,4.28,2000000,2,2
91528380,248733,0,0,4.26,29450000,2,2
91532190,249462,0,0,4.09,100000,1,2
91538850,250674,0,0,4.3,50000,2,2
91540520,251010,0,0,4.35,10000,2,2
91540520,251011,0,0,4.15,10000,1,2
91542320,251335,0,0,4.23,100000,2,2
91542320,251337,0,0,4.11,100000,1,2
91543170,251472,0,0,4.1,50000,1,2
91543960,251618,0,0,4.24,26000000,2,2
91544110,251647,0,0,4.0,20000,1,2
91544200,251677,0,0,4.42,20000,2,2
91544830,251860,0,0,4.16,50000,1,2
91546080,252152,0,0,4.15,100000,1,2
91549430,252790,0,0,4.24,40000,2,2
91549430,252791,0,0,4.25,20000,2,2
91549430,252792,0,0,4.13,20000,1,2
91549590,252816,0,0,4.48,20000,2,2
91551230,253247,0,0,4.3,350000,2,2
91552700,253520,0,0,4.21,230000,1,2
91554160,253763,0,0,4.24,70000,2,2
91554190,253771,0,0,4.16,70000,1,2
91555120,253967,0,0,4.23,10000,2,2
91555200,253991,0,0,4.15,10000,1,2
91556200,254187,0,0,4.26,250000,2,2
91556360,254221,0,0,4.23,150000,2,2
91556800,254292,0,0,4.64,50000,2,2
91558170,254573,0,0,4.6,30000,2,2
91559840,254894,0,0,4.64,300000,2,2
91601610,255282,0,0,4.13,1000000,1,2
91603840,255735,0,0,4.25,24536500,2,2
91604470,255856,0,0,4.5,30000,2,2
91606520,256217,0,0,4.19,20000,2,2
91609050,256669,0,0,4.42,300000,2,2
91609600,256780,0,0,4.4,250000,2,2
91610380,256898,0,0,4.19,500000,1,2
91614110,257557,0,0,4.25,30000,2,2
91616000,257903,0,0,4.64,350000,2,2
91616040,257910,0,0,4.29,260000,2,2
91617270,258244,0,0,4.28,8900000,1,2
91618450,258453,0,0,4.24,2130000,2,2
91621490,258976,0,0,4.21,480000,1,2
91623540,259334,0,0,4.63,100000,2,2
91624710,0,0,148280,0.0,58600,0,0
91626130,259792,0,0,4.21,110000,1,2
91626960,0,245994,0,0.0,2500,0,0
91627570,260048,0,0,4.22,250000,1,2
91629440,260379,0,0,4.32,300000,2,2
91630070,260481,0,0,4.4,110000,2,2
91635090,261426,0,0,4.24,500000,2,2
91638780,262059,0,0,4.23,500000,2,2
91640050,262295,0,0,4.38,350000,2,2
91640090,262308,0,0,3.8,1860000,2,2
91640560,262402,0,0,4.23,4100000,2,2
91641550,0,258976,0,0.0,4800,0,0
91642140,262711,0,0,4.22,480000,1,2
91642230,262723,0,0,4.17,50000,1,2
91642680,262781,0,0,4.3,500000,2,2
91645900,263406,0,0,4.22,8470000,2,2
91646050,263431,0,0,4.16,500000,1,2
91648030,263818,0,0,4.24,40000,2,2
91648270,263869,0,0,4.1,50000,1,2
91648980,263994,0,0,4.5,170000,1,2
91651470,264475,0,0,4.22,480000,1,2
91652030,264624,0,0,4.19,100000,1,2
91652170,264661,0,0,4.29,300000,2,2
91652580,264738,0,0,4.63,300000,2,2
91652660,264754,0,0,4.44,360000,2,2
91654200,0,258244,0,0.0,89000,0,0
91656010,265422,0,0,4.25,3010000,2,2
91656790,265565,0,0,4.56,1000000,2,2
91657150,0,0,64689,0.0,240400,0,0
91700420,266285,0,0,4.63,1000000,2,2
91701680,266534,0,0,4.25,50000,2,2
91703160,0,0,262402,0.0,41000,0,0
91704040,267011,0,0,4.2,600000,1,2
91704960,0,0,148276,0.0,42200,0,0
91706650,267529,0,0,4.49,200000,2,2
91706840,267564,0,0,4.39,170000,2,2
91707900,267778,0,0,4.26,50000,2,2
91708270,267861,0,0,4.35,150000,2,2
91708800,267964,0,0,4.49,400000,2,2
91709380,268073,0,0,4.13,13900000,2,2
91709990,268195,0,0,4.27,550000,2,2
91710520,268295,0,0,4.19,100000,1,2
91710680,268346,0,0,4.64,1000000,2,2
91713170,268870,0,0,4.64,80000,2,2
91714700,269191,0,0,4.23,24040000,2,2
91714860,269225,0,0,4.27,50000,2,2
91714930,269245,0,0,4.24,2500000,2,2
91716130,269530,0,0,3.8,300000,1,2
91718220,269976,0,0,4.21,100000,1,2
91720690,270509,0,0,4.57,480000,2,2
91722700,270918,0,0,4.2,3580000,1,2
91727900,272008,0,0,4.2,20000,1,2
91729130,272295,0,0,4.19,5000000,1,2
91729220,0,0,262308,0.0,18600,0,0
91730430,272614,0,0,4.22,300000,2,2
91730540,272639,0,0,4.64,10000,2,2
91733950,0,0,236807,0.0,220000,0,0
91734120,273451,0,0,4.28,40000,2,2
91734270,273493,0,0,4.64,200000,2,2
91734280,0,0,268073,0.0,139000,0,0
91735740,273830,0,0,4.19,4500000,1,2
91736800,274048,0,0,4.18,1030000,1,2
91737660,274236,0,0,4.62,250000,2,2
91738020,274312,0,0,4.5,120000,2,2
91743160,275429,0,0,4.14,100000,1,2
91744450,275712,0,0,4.17,150000,1,2
91744460,275714,0,0,4.24,5770000,2,2
91746360,276114,0,0,4.13,30000,1,2
91747940,276458,0,0,4.18,5000000,1,2
91747950,0,272008,0,0.0,200,0,0
91748020,276479,0,0,4.22,20000,1,2
91749610,276865,0,0,4.64,2650000,2,2
91751040,277174,0,0,4.28,800000,2,2
91751040,277175,0,0,4.28,22000000,2,2
91751060,277179,0,0,4.11,100000,1,2
91754830,278211,0,0,4.17,1780000,1,2
91755090,278276,0,0,4.64,30000,2,2
91755810,278460,0,0,4.2,710000,1,2
91756260,278559,0,0,4.16,500000,1,2
91757570,278854,0,0,4.47,50000,2,2
91757940,278946,0,0,4.22,20000,1,2
91758110,278993,0,0,4.16,5000000,1,2
91801970,280187,0,0,4.24,30000,2,2
91802640,280372,0,0,4.28,200000,2,2
91802770,280420,0,0,4.64,20000,2,2
91805020,0,193476,0,0.0,100,0,0
91808330,281826,0,0,4.39,500000,2,2
91809110,282009,0,0,4.17,5000000,1,2
91810600,282369,0,0,4.18,820000,1,2
91811090,282475,0,0,4.37,810000,2,2
91811240,282521,0,0,4.2,500000,1,2
91811370,282560,0,0,4.38,50000,2,2
91811500,282581,0,0,4.63,50000,2,2
91812000,282703,0,0,4.12,100000,1,2
91812130,282737,0,0,4.23,3350000,2,2
91813220,282959,0,0,4.17,820000,1,2
91813570,283034,0,0,4.26,200000,2,2
91814810,283327,0,0,4.18,300000,1,2
91816460,283735,0,0,4.17,1000000,1,2
91819010,284330,0,0,4.22,80000,2,2
91819090,284352,0,0,4.6,500000,2,2
91819930,284563,0,0,4.44,800000,2,2
91821390,284894,0,0,4.64,60000,2,2
91825650,285887,0,0,4.64,20000,2,2
91826710,286144,0,0,4.23,1000000,2,2
91827930,286416,0,0,4.26,230000,2,2
91827930,286417,0,0,4.22,20000,1,2
91830090,286918,0,0,4.2,5000000,1,2
91832490,0,125375,0,0.0,4000,0,0
91833470,287758,0,0,4.32,1000000,2,2
91835610,288228,0,0,4.19,300000,1,2
91835650,288236,0,0,4.22,160000,1,2
91836150,288379,0,0,4.22,720000,2,2
91838010,288824,0,0,4.19,470000,1,2
91840240,289363,0,0,4.22,120000,2,2
91840650,289442,0,0,4.33,500000,2,2
91841070,289552,0,0,4.52,400000,2,2
91841870,289752,0,0,4.15,100000,1,2
91842150,289830,0,0,4.25,1000000,2,2
91844360,290404,0,0,4.18,100000,1,2
91845750,290740,0,0,4.22,500000,2,2
91847670,291213,0,0,4.18,300000,1,2
91852090,292293,0,0,4.28,300000,2,2
91852780,292456,0,0,4.24,500000,2,2
91853640,292670,0,0,4.64,560000,2,2
91854420,292858,0,0,4.3,500000,2,2
91854840,292958,0,0,4.22,160000,1,2
91856110,293298,0,0,4.24,300000,2,2
91857940,293758,0,0,4.22,20000,1,2
91859720,294192,0,0,4.24,5000000,2,2
91903460,295115,0,0,4.23,100000,2,2
91904340,295321,0,0,4.2,440000,1,2
91904560,295379,0,0,4.25,300000,2,2
91905520,0,0,6469,0.0,2000,0,0
91905570,295625,0,0,4.4,400000,2,2
91911780,297181,0,0,4.18,500000,1,2
91912840,297449,0,0,4.25,500000,2,2
91914190,297797,0,0,4.17,40000,1,2
91915310,298112,0,0,4.22,160000,1,2
91916890,298492,0,0,4.25,5000000,2,2
91917700,298694,0,0,4.22,5000000,1,2
91918020,298789,0,0,4.15,50000,1,2
91918130,0,0,167202,0.0,11100,0,0
91918910,299016,0,0,4.01,50000,1,2
91919860,299253,0,0,4.64,10000,2,2
91921090,299580,0,0,4.15,250000,1,2
91921630,299713,0,0,4.16,1000000,1,2
91926400,300946,0,0,4.3,140000,2,2
91927680,301261,0,0,4.27,350000,2,2
91927970,301344,0,0,4.22,20000,1,2
91928050,301371,0,0,4.24,500000,2,2
91929320,301708,0,0,4.24,8230000,2,2
91930170,301925,0,0,4.25,400000,2,2
91932430,302533,0,0,4.62,200000,2,2
91933830,302914,0,0,4.46,500000,2,2
91934360,303056,0,0,4.26,5000000,2,2
91935260,303279,0,0,4.22,160000,1,2
91937900,303963,0,0,4.2,1000000,1,2
91939910,304430,0,0,4.36,120000,2,2
91942600,305093,0,0,4.22,1000000,2,2
91943250,305260,0,0,4.64,50000,2,2
91947660,0,278559,0,0.0,5000,0,0
91948120,306494,0,0,4.47,100000,2,2
91950220,307061,0,0,4.11,500000,1,2
91951880,307548,0,0,4.11,240000,1,2
91954300,308134,0,0,4.22,300000,2,2
91955320,308416,0,0,4.22,1000000,2,2
