time,oid,oidb,oids,price,volume,flag,ptype
135718860,0,25261950,20369836,4.12,700,0,0
135718860,0,25261950,20369872,4.12,700,0,0
135718860,0,25261950,20376494,4.12,300,0,0
135718860,0,25261950,20380486,4.12,100,0,0
135718860,0,25261950,20380801,4.12,200,0,0
135718860,0,25261950,20381873,4.12,100,0,0
135718860,0,25261950,20397993,4.12,100,0,0
135718860,0,25261950,20408489,4.12,100,0,0
135718860,0,25261950,20408562,4.12,100,0,0
135718860,0,25261950,20412149,4.12,100,0,0
135718860,0,25261950,20421880,4.12,100,0,0
135718860,0,25261950,20427839,4.12,100,0,0
135718860,0,25261950,20431195,4.12,100,0,0
135718860,0,25261950,20435467,4.12,100,0,0
135718860,0,25261950,20438222,4.12,100,0,0
135718860,0,25261950,20449006,4.12,300,0,0
135718860,0,25261950,20450234,4.12,100,0,0
135718860,0,25261950,20450700,4.12,300,0,0
135718860,0,25261950,20459516,4.12,100,0,0
135718860,0,25261950,20470081,4.12,100,0,0
135718860,0,25261950,20472974,4.12,500,0,0
135718860,0,25261950,20474247,4.12,100,0,0
135718860,0,25261950,20480347,4.12,100,0,0
135718860,0,25261950,20488137,4.12,100,0,0
135718860,0,25261950,20490341,4.12,100,0,0
135718860,0,25261950,20501046,4.12,100,0,0
135718860,0,25261950,20502710,4.12,399,0,0
135718860,25262006,0,0,4.12,50000,2,2
135721420,25264991,0,0,4.12,20000,2,2
135721440,25265006,0,0,4.11,10000,1,2
135722370,0,25084607,0,0.0,2200,0,0
135722540,25266373,0,0,4.11,120000,1,2
135723120,25267295,0,0,4.11,130000,1,2
135723990,25268738,0,0,4.11,250000,1,2
135725290,25270303,0,0,4.13,300000,2,2
135726080,25271610,0,0,4.11,30000,1,2
135730080,0,20989977,0,0.0,1700,0,0
135730080,0,21044352,0,0.0,300,0,0
135730110,0,21053084,0,0.0,100,0,0
135730120,0,20973677,0,0.0,27900,0,0
135730130,0,21057130,0,0.0,100,0,0
135730140,0,20999231,0,0.0,100,0,0
135730170,25276005,0,0,4.12,130000,1,2
135730170,0,25276005,20502710,4.12,1300,0,0
135730210,0,21035089,0,0.0,400,0,0
135730310,25276169,0,0,4.12,190000,2,2
135730370,0,20974270,0,0.0,4900,0,0
135730630,25276571,0,0,4.12,210000,1,2
135730630,0,25276571,20502710,4.12,1301,0,0
135730630,0,25276571,20503333,4.12,200,0,0
135730630,0,25276571,20504082,4.12,100,0,0
135730630,0,25276571,20507947,4.12,100,0,0
135730630,0,25276571,20509559,4.12,200,0,0
135730630,0,25276571,20509740,4.12,100,0,0
135730630,0,25276571,20509778,4.12,99,0,0
135732120,25278725,0,0,4.11,150000,1,2
135733380,25279966,0,0,4.12,220000,1,2
135733380,0,25279966,20509778,4.12,1,0,0
135733380,0,25279966,20510265,4.12,100,0,0
135733380,0,25279966,20510537,4.12,500,0,0
135733380,0,25279966,20512545,4.12,100,0,0
135733380,0,25279966,20512610,4.12,100,0,0
135733380,0,25279966,20520489,4.12,400,0,0
135733380,0,25279966,20520695,4.12,999,0,0
135734340,25281010,0,0,4.12,110000,2,2
135734760,25281476,0,0,4.12,300000,1,2
135734760,0,25281476,20520695,4.12,3000,0,0
135734790,25281520,0,0,4.11,50000,1,2
135738080,25285403,0,0,4.11,470000,1,2
135738120,25285437,0,0,4.11,2680000,1,2
135738230,25285587,0,0,4.33,1500000,2,2
135739360,25286700,0,0,4.11,10000,1,2
135744540,25292516,0,0,4.12,30000,2,2
135744690,25292725,0,0,4.12,10000,2,2
135746370,0,2027727,0,0.0,2000,0,0
135747240,0,0,25258757,0.0,16600,0,0
135748240,25296616,0,0,4.12,1690000,2,2
135750590,0,25131680,0,0.0,100,0,0
135753070,0,23927401,0,0.0,1300,0,0
135754760,25304741,0,0,4.11,500000,1,2
135757080,25307474,0,0,4.1,730000,1,2
135758070,25308529,0,0,4.12,1000000,1,2
135758070,0,25308529,20520695,4.12,10000,0,0
135758070,25308540,0,0,4.12,20000,1,2
135758070,0,25308540,20520695,4.12,200,0,0
135758100,25308577,0,0,4.06,290000,2,2
135758100,0,23538166,25308577,4.11,2900,0,0
135758130,25308613,0,0,4.12,230000,1,2
135758130,0,25308613,20520695,4.12,2300,0,0
135758360,0,0,25270303,0.0,3000,0,0
135758370,0,0,23315867,0.0,700,0,0
135758370,0,0,23320372,0.0,400,0,0
135758490,25309088,0,0,4.14,60000,2,2
135759140,25309986,0,0,4.13,100000,2,2
135759360,25310283,0,0,4.12,40000,2,2
135759360,25310290,0,0,4.12,70000,2,2
135759470,25310387,0,0,4.12,30000,1,2
135759470,0,25310387,20520695,4.12,300,0,0
135800110,25311024,0,0,4.11,50000,1,2
135800830,0,0,24933774,0.0,100,0,0
135801070,25312369,0,0,4.12,10000,1,2
135801070,0,25312369,20520695,4.12,100,0,0
135801070,25312371,0,0,4.12,20000,1,2
135801070,0,25312371,20520695,4.12,200,0,0
135801070,25312373,0,0,4.12,10000,1,2
135801070,0,25312373,20520695,4.12,100,0,0
135801070,25312375,0,0,4.12,70000,1,2
135801070,0,25312375,20520695,4.12,700,0,0
135801080,25312396,0,0,4.12,20000,1,2
135801080,0,25312396,20520695,4.12,200,0,0
135801080,25312401,0,0,4.12,10000,1,2
135801080,0,25312401,20520695,4.12,100,0,0
135801080,25312403,0,0,4.12,10000,1,2
135801080,0,25312403,20520695,4.12,100,0,0
135801080,25312411,0,0,4.12,30000,1,2
135801080,0,25312411,20520695,4.12,300,0,0
135801080,25312413,0,0,4.12,10000,1,2
135801080,0,25312413,20520695,4.12,100,0,0
135801080,25312415,0,0,4.12,10000,1,2
135801080,0,25312415,20520695,4.12,100,0,0
135801080,25312417,0,0,4.12,10000,1,2
135801080,0,25312417,20520695,4.12,100,0,0
135801080,25312419,0,0,4.12,30000,1,2
135801080,0,25312419,20520695,4.12,300,0,0
135801080,25312421,0,0,4.12,30000,1,2
135801080,0,25312421,20520695,4.12,300,0,0
135801080,25312423,0,0,4.12,10000,1,2
135801080,0,25312423,20520695,4.12,100,0,0
135801080,25312425,0,0,4.12,10000,1,2
135801080,0,25312425,20520695,4.12,100,0,0
135801080,25312427,0,0,4.12,10000,1,2
135801080,0,25312427,20520695,4.12,100,0,0
135801080,25312429,0,0,4.12,10000,1,2
135801080,0,25312429,20520695,4.12,100,0,0
135801080,25312431,0,0,4.12,10000,1,2
135801080,0,25312431,20520695,4.12,100,0,0
135801080,25312433,0,0,4.12,30000,1,2
135801080,0,25312433,20520695,4.12,300,0,0
135801080,25312436,0,0,4.12,30000,1,2
135801080,0,25312436,20520695,4.12,300,0,0
135801080,25312438,0,0,4.12,30000,1,2
135801080,0,25312438,20520695,4.12,300,0,0
135801080,25312443,0,0,4.12,30000,1,2
135801080,0,25312443,20520695,4.12,300,0,0
135801090,25312471,0,0,4.12,10000,1,2
135801090,0,25312471,20520695,4.12,100,0,0
135801090,25312474,0,0,4.12,10000,1,2
135801090,0,25312474,20520695,4.12,100,0,0
135801110,25312514,0,0,4.12,10000,1,2
135801110,0,25312514,20520695,4.12,100,0,0
135801120,25312525,0,0,4.12,10000,1,2
135801120,0,25312525,20520695,4.12,100,0,0
135801140,25312556,0,0,4.11,250000,1,2
135801140,25312557,0,0,4.11,890000,1,2
135801860,25313739,0,0,4.11,80000,1,2
135802210,25314149,0,0,4.11,150000,1,2
135802750,25314755,0,0,4.1,120000,1,2
135803020,25315278,0,0,4.11,1000000,1,2
135803310,0,0,15065805,0.0,1100,0,0
135803660,25316207,0,0,4.11,250000,1,2
135803660,25316208,0,0,4.11,450000,1,2
135803690,25316239,0,0,4.11,410000,1,2
135803910,25316469,0,0,4.11,30000,1,2
135804070,25316737,0,0,4.12,20000,1,2
135804070,0,25316737,20520695,4.12,200,0,0
135804410,25317535,0,0,4.12,1000000,1,2
135804410,0,25317535,20520695,4.12,10000,0,0
135804680,25318239,0,0,4.11,2790000,1,2
135805660,25319704,0,0,4.11,140000,1,2
135805660,25319705,0,0,4.11,250000,1,2
135805670,25319709,0,0,4.11,250000,1,2
135805700,25319747,0,0,4.11,250000,1,2
135805960,25320000,0,0,4.11,250000,1,2
135806730,25321118,0,0,4.12,150000,1,2
135806730,0,25321118,20520695,4.12,1500,0,0
135807130,25321679,0,0,4.11,250000,1,2
135807130,25321680,0,0,4.11,210000,1,2
135807130,25321681,0,0,4.11,400000,1,2
135807160,25321742,0,0,4.11,250000,1,2
135811790,25328866,0,0,4.57,50000,2,1
135811790,0,23538166,25328866,4.11,500,0,0
135812240,0,21190800,0,0.0,1000,0,0
135812350,0,0,25310290,0.0,700,0,0
135812350,0,0,25310283,0.0,400,0,0
135813070,25330916,0,0,4.12,40000,1,2
135813070,0,25330916,20520695,4.12,400,0,0
135813350,25331414,0,0,4.11,70000,2,2
135813350,0,23538166,25331414,4.11,700,0,0
135813360,25331421,0,0,4.11,40000,2,2
135813360,0,23538166,25331421,4.11,400,0,0
135818140,25341295,0,0,4.12,250000,1,2
135818140,0,25341295,20520695,4.12,2500,0,0
135819120,0,0,25296616,0.0,16900,0,0
135819240,25343217,0,0,4.12,1740000,2,2
135820040,0,0,24957754,0.0,100,0,0
135820040,25345270,0,0,4.12,10000,2,2
135821980,25348598,0,0,0.0,1100000,2,1
135821980,0,23538166,25348598,4.11,1015,0,0
135821980,0,23556783,25348598,4.11,5000,0,0
135821980,0,23595043,25348598,4.11,4985,0,0
135823040,25350922,0,0,4.12,10000,2,2
135824030,25352266,0,0,4.12,1000000,1,2
135824030,0,25352266,20520695,4.12,10000,0,0
135825080,25353485,0,0,4.12,50000,1,2
135825080,0,25353485,20520695,4.12,500,0,0
135825080,25353487,0,0,4.12,50000,1,2
135825080,0,25353487,20520695,4.12,500,0,0
135825080,25353489,0,0,4.12,50000,1,2
135825080,0,25353489,20520695,4.12,500,0,0
135825120,25353528,0,0,4.11,2070000,2,2
135825120,0,23595043,25353528,4.11,2515,0,0
135825120,0,23602406,25353528,4.11,900,0,0
135825120,0,23602660,25353528,4.11,4000,0,0
135825120,0,23603840,25353528,4.11,1000,0,0
135825120,0,23609564,25353528,4.11,1000,0,0
135825120,0,23638229,25353528,4.11,11285,0,0
135825730,25354577,0,0,4.12,30000,1,2
135825730,0,25354577,20520695,4.12,300,0,0
135825740,25354589,0,0,4.12,110000,1,2
135825740,0,25354589,20520695,4.12,1100,0,0
135825830,25354743,0,0,4.11,250000,2,2
135825830,0,23638229,25354743,4.11,2500,0,0
135826060,0,16717715,0,0.0,3000,0,0
135826880,0,24340126,0,0.0,100,0,0
135827320,25357033,0,0,4.13,480000,1,2
135827320,0,25357033,20520695,4.12,901,0,0
135827320,0,25357033,20520761,4.12,100,0,0
135827320,0,25357033,20520965,4.12,100,0,0
135827320,0,25357033,20520998,4.12,100,0,0
135827320,0,25357033,20522981,4.12,100,0,0
135827320,0,25357033,20526524,4.12,100,0,0
135827320,0,25357033,20527118,4.12,100,0,0
135827320,0,25357033,20528017,4.12,500,0,0
135827320,0,25357033,20528645,4.12,100,0,0
135827320,0,25357033,20529288,4.12,2400,0,0
135827320,0,25357033,20529886,4.12,100,0,0
135827320,0,25357033,20530341,4.12,199,0,0
135827830,25357681,0,0,4.12,10000,1,2
135827830,0,25357681,20530341,4.12,1,0,0
135827830,0,25357681,20531716,4.12,99,0,0
135828110,25358005,0,0,4.12,50000,1,2
135828110,0,25358005,20531716,4.12,1,0,0
135828110,0,25358005,20535530,4.12,100,0,0
135828110,0,25358005,20541419,4.12,399,0,0
135828110,25358009,0,0,4.12,50000,1,2
135828110,0,25358009,20541419,4.12,101,0,0
135828110,0,25358009,20548926,4.12,100,0,0
135828110,0,25358009,20603319,4.12,299,0,0
135828310,25358270,0,0,4.12,100000,1,2
135828310,0,25358270,20603319,4.12,1000,0,0
135829500,25359919,0,0,4.12,220000,2,2
135830050,0,0,22169065,0.0,100,0,0
135830230,25360811,0,0,4.12,90000,2,2
135830290,25360856,0,0,4.12,10000,2,2
135830360,25360927,0,0,4.12,100000,2,2
135830360,25360940,0,0,4.12,80000,2,2
135830390,25360980,0,0,4.12,80000,2,2
135830400,25361018,0,0,4.12,80000,2,2
135830680,25361583,0,0,4.12,50000,1,2
135830680,0,25361583,20603319,4.12,500,0,0
135830690,0,0,21519425,0.0,100,0,0
135830700,25361652,0,0,4.12,10000,2,2
135830790,25361786,0,0,4.12,80000,2,2
135830800,25361804,0,0,4.12,180000,2,2
135830810,25361806,0,0,4.12,130000,2,2
135830880,25361995,0,0,4.12,100000,2,2
135830890,25362006,0,0,4.12,80000,2,2
135831090,25362336,0,0,4.12,60000,1,2
135831090,0,25362336,20603319,4.12,201,0,0
135831090,0,25362336,20622155,4.12,399,0,0
135832300,25364228,0,0,4.12,10000,2,2
135832520,25364633,0,0,4.12,10000,2,2
135832530,25364643,0,0,4.11,20000,2,2
135832530,0,23638229,25364643,4.11,200,0,0
135832910,25365081,0,0,4.12,250000,1,2
135832910,0,25365081,20622155,4.12,2500,0,0
135833080,25365296,0,0,4.11,1400,2,2
135833080,0,23638229,25365296,4.11,14,0,0
135833170,25365412,0,0,4.11,200000,1,2
135833510,0,24550725,0,0.0,1000,0,0
135834080,25366305,0,0,4.11,620000,1,2
135834090,25366331,0,0,4.11,4440000,1,2
135836670,25369928,0,0,4.11,520000,1,2
135838110,0,0,24980412,0.0,100,0,0
135840550,0,22817092,0,0.0,40000,0,0
135841470,25375958,0,0,4.12,200000,1,2
135841470,0,25375958,20622155,4.12,2000,0,0
135841670,25376308,0,0,4.11,250000,1,2
135841840,0,21152309,0,0.0,3200,0,0
135841930,25376565,0,0,4.11,200000,1,2
135842680,25377384,0,0,0.0,1100000,2,1
135842680,0,23638229,25377384,4.11,6001,0,0
135842680,0,23650616,25377384,4.11,4999,0,0
135845200,25380401,0,0,4.12,1000000,1,2
135845200,0,25380401,20622155,4.12,7101,0,0
135845200,0,25380401,20777565,4.12,2899,0,0
135845410,25380659,0,0,4.0,500000,1,2
135846240,25381775,0,0,4.1,10000,1,2
135847160,25382988,0,0,4.12,10000,2,2
135848780,25384656,0,0,4.12,610000,1,2
135848780,0,25384656,20777565,4.12,2101,0,0
135848780,0,25384656,20897975,4.12,3999,0,0
135849070,25384961,0,0,4.12,70000,1,2
135849070,0,25384961,20897975,4.12,700,0,0
135849080,25384971,0,0,4.12,70000,1,2
135849080,0,25384971,20897975,4.12,700,0,0
135849550,25385580,0,0,4.11,500000,1,2
135850240,0,0,25343217,0.0,17400,0,0
135851240,25387450,0,0,4.12,1770000,2,2
135853030,25389303,0,0,4.16,1000000,2,2
135854050,25390437,0,0,4.12,10000,2,2
135856610,0,25369928,0,0.0,5200,0,0
135856700,25393757,0,0,4.11,10000,2,2
135856700,0,23650616,25393757,4.11,100,0,0
135856910,25393999,0,0,4.12,590000,1,2
135856910,0,25393999,20897975,4.12,4601,0,0
135856910,0,25393999,20905341,4.12,1299,0,0
135858070,25395386,0,0,4.12,20000,1,2
135858070,0,25395386,20905341,4.12,200,0,0
135858120,0,25321681,0,0.0,4000,0,0
135858120,0,25312556,0,0.0,2500,0,0
135858120,0,25376308,0,0.0,2500,0,0
135858120,0,25321679,0,0.0,2500,0,0
135858120,0,25321680,0,0.0,2100,0,0
135858120,0,25319704,0,0.0,1400,0,0
135858130,0,25316207,0,0.0,2500,0,0
135858130,0,25319709,0,0.0,2500,0,0
135858150,0,25321742,0,0.0,2500,0,0
135858150,0,25319705,0,0.0,2500,0,0
135858150,0,25312557,0,0.0,8900,0,0
135858150,0,25218752,0,0.0,2300,0,0
135858170,0,25319747,0,0.0,2500,0,0
135858170,0,25316208,0,0.0,4500,0,0
135858200,0,25316239,0,0.0,4100,0,0
135858390,0,25320000,0,0.0,2500,0,0
135858390,0,25316469,0,0.0,300,0,0
135858940,25396616,0,0,4.1,50000,1,2
135859590,25397223,0,0,4.1,10000,1,2
135859630,0,0,14870796,0.0,7500,0,0
135903240,25401306,0,0,4.09,140000,2,2
135903240,0,23650616,25401306,4.11,1400,0,0
135903240,0,0,25387450,0.0,17700,0,0
135904240,25402458,0,0,4.12,1660000,2,2
135905610,25404368,0,0,4.14,70000,1,2
135905610,0,25404368,20905341,4.12,601,0,0
135905610,0,25404368,21012604,4.12,99,0,0
135906580,25405802,0,0,4.12,10000,2,2
135907110,25406294,0,0,4.06,1020000,2,2
135907110,0,23650616,25406294,4.11,10200,0,0
135907190,25406474,0,0,4.12,2000000,1,2
135907190,0,25406474,21012604,4.12,9701,0,0
135907190,0,25406474,21040012,4.12,10299,0,0
135907520,0,0,21928082,0.0,300,0,0
135907540,25406978,0,0,4.06,80000,2,2
135907540,0,23650616,25406978,4.11,800,0,0
135908010,25407659,0,0,4.11,50000,2,2
135908010,0,23650616,25407659,4.11,500,0,0
135908010,25407661,0,0,4.11,10000,2,2
135908010,0,23650616,25407661,4.11,100,0,0
135908010,25407664,0,0,4.11,20000,2,2
135908010,0,23650616,25407664,4.11,200,0,0
135908010,25407666,0,0,4.11,10000,2,2
135908010,0,23650616,25407666,4.11,100,0,0
135908010,25407668,0,0,4.11,10000,2,2
135908010,0,23650616,25407668,4.11,100,0,0
135908010,25407681,0,0,4.11,20000,2,2
135908010,0,23650616,25407681,4.11,200,0,0
135908010,25407690,0,0,4.11,10000,2,2
135908010,0,23650616,25407690,4.11,100,0,0
135908050,25407822,0,0,4.11,10000,2,2
135908050,0,23650616,25407822,4.11,100,0,0
135908730,25408717,0,0,4.11,10000,1,2
135909130,25409206,0,0,4.12,150000,1,2
135909130,0,25409206,21040012,4.12,1500,0,0
135909890,25410045,0,0,4.12,50000,2,2
135910000,25410183,0,0,4.11,20000,2,2
135910000,0,23650616,25410183,4.11,200,0,0
135910000,25410185,0,0,4.11,10000,2,2
135910000,0,23650616,25410185,4.11,100,0,0
135910000,25410187,0,0,4.11,50000,2,2
135910000,0,23650616,25410187,4.11,500,0,0
135910000,25410189,0,0,4.11,10000,2,2
135910000,0,23650616,25410189,4.11,100,0,0
135910000,25410191,0,0,4.11,10000,2,2
135910000,0,23650616,25410191,4.11,100,0,0
135910010,25410204,0,0,4.11,20000,2,2
135910010,0,23650616,25410204,4.11,200,0,0
135910010,25410208,0,0,4.11,10000,2,2
135910010,0,23650616,25410208,4.11,100,0,0
135910030,25410317,0,0,4.11,10000,2,2
135910030,0,23650616,25410317,4.11,100,0,0
135910150,25410759,0,0,4.12,60000,2,2
135911010,25412313,0,0,4.11,50000,2,2
135911010,0,23650616,25412313,4.11,500,0,0
135911010,25412315,0,0,4.11,20000,2,2
135911010,0,23650616,25412315,4.11,200,0,0
135911010,25412317,0,0,4.11,10000,2,2
135911010,0,23650616,25412317,4.11,100,0,0
135911010,25412319,0,0,4.11,10000,2,2
135911010,0,23650616,25412319,4.11,100,0,0
135911010,25412321,0,0,4.11,10000,2,2
135911010,0,23650616,25412321,4.11,100,0,0
135911010,25412332,0,0,4.11,20000,2,2
135911010,0,23650616,25412332,4.11,200,0,0
135911030,25412410,0,0,4.11,10000,2,2
135911030,0,23650616,25412410,4.11,100,0,0
135913000,25414713,0,0,4.11,50000,2,2
135913000,0,23650616,25414713,4.11,500,0,0
135913000,25414715,0,0,4.11,10000,2,2
135913000,0,23650616,25414715,4.11,100,0,0
135913000,25414717,0,0,4.11,20000,2,2
135913000,0,23650616,25414717,4.11,200,0,0
135913000,25414719,0,0,4.11,10000,2,2
135913000,0,23650616,25414719,4.11,100,0,0
135913020,25414750,0,0,4.11,10000,2,2
135913020,0,23650616,25414750,4.11,100,0,0
135913040,25414812,0,0,4.11,10000,2,2
135913040,0,23650616,25414812,4.11,100,0,0
135913070,25414853,0,0,4.11,20000,2,2
135913070,0,23650616,25414853,4.11,200,0,0
135913870,25416212,0,0,4.11,900000,1,2
135914010,25416448,0,0,4.11,10000,2,2
135914010,0,23650616,25416448,4.11,100,0,0
135914010,25416450,0,0,4.11,50000,2,2
135914010,0,23650616,25416450,4.11,500,0,0
135914010,25416452,0,0,4.11,20000,2,2
135914010,0,23650616,25416452,4.11,200,0,0
135914010,25416462,0,0,4.11,10000,2,2
135914010,0,23650616,25416462,4.11,100,0,0
135914010,25416465,0,0,4.11,20000,2,2
135914010,0,23650616,25416465,4.11,200,0,0
135914020,25416479,0,0,4.11,10000,2,2
135914020,0,23650616,25416479,4.11,100,0,0
135914770,25417306,0,0,4.11,4000000,1,2
135916010,25418452,0,0,4.11,50000,2,2
135916010,0,23650616,25418452,4.11,500,0,0
135916010,25418454,0,0,4.11,20000,2,2
135916010,0,23650616,25418454,4.11,200,0,0
135916010,25418456,0,0,4.11,10000,2,2
135916010,0,23650616,25418456,4.11,100,0,0
135916010,25418458,0,0,4.11,10000,2,2
135916010,0,23650616,25418458,4.11,100,0,0
135916010,25418460,0,0,4.11,10000,2,2
135916010,0,23650616,25418460,4.11,100,0,0
135916020,25418486,0,0,4.11,20000,2,2
135916020,0,23650616,25418486,4.11,200,0,0
135917000,25419694,0,0,4.11,50000,2,2
135917000,0,23650616,25419694,4.11,500,0,0
135917000,25419696,0,0,4.11,10000,2,2
135917000,0,23650616,25419696,4.11,100,0,0
135917000,25419698,0,0,4.11,10000,2,2
135917000,0,23650616,25419698,4.11,100,0,0
135917000,25419700,0,0,4.11,10000,2,2
135917000,0,23650616,25419700,4.11,100,0,0
135917010,25419706,0,0,4.11,20000,2,2
135917010,0,23650616,25419706,4.11,200,0,0
135919000,25421666,0,0,4.11,50000,2,2
135919000,0,23650616,25421666,4.11,500,0,0
135919000,25421668,0,0,4.11,10000,2,2
135919000,0,23650616,25421668,4.11,100,0,0
135919020,25421690,0,0,4.11,10000,2,2
135919020,0,23650616,25421690,4.11,100,0,0
135919020,25421692,0,0,4.11,20000,2,2
135919020,0,23650616,25421692,4.11,200,0,0
135919210,25422028,0,0,4.09,250000,1,2
135919480,25422579,0,0,4.12,3000000,2,2
135920010,25423372,0,0,4.11,10000,2,2
135920010,0,23650616,25423372,4.11,100,0,0
135922480,25426374,0,0,4.1,3000000,2,2
135922480,0,23650616,25426374,4.11,30000,0,0
135923750,25427552,0,0,4.12,20000,2,2
135924320,25428019,0,0,4.12,10000,2,2
135924520,25428228,0,0,4.12,100000,1,2
135924520,0,25428228,21040012,4.12,1000,0,0
135925070,25428813,0,0,4.12,220000,1,2
135925070,0,25428813,21040012,4.12,2200,0,0
135925100,25428842,0,0,4.11,230000,2,2
135925100,0,23650616,25428842,4.11,2300,0,0
135926040,25430054,0,0,4.12,3500000,2,2
135926060,25430070,0,0,4.12,30000,1,2
135926060,0,25430070,21040012,4.12,300,0,0
135926220,25430188,0,0,4.08,130000,1,2
135926250,25430218,0,0,4.11,1000000,1,2
135926740,25430765,0,0,4.1,200000,1,2
135929980,25434125,0,0,4.12,750000,2,2
135930600,25434850,0,0,4.12,10000,2,2
135930870,25435093,0,0,4.12,210000,2,2
135932580,25437269,0,0,4.12,30000,2,2
135932790,0,0,21992765,0.0,400,0,0
135933790,25438569,0,0,4.11,40000,2,2
135933790,0,23650616,25438569,4.11,400,0,0
135934080,25438784,0,0,4.11,40000,2,2
135934080,0,23650616,25438784,4.11,400,0,0
135935020,25440121,0,0,4.12,10000,2,2
135935240,0,0,25402458,0.0,16600,0,0
135936020,25441064,0,0,4.12,350000,2,2
135936240,25441246,0,0,4.12,1720000,2,2
135936630,25441468,0,0,4.11,250000,1,2
135937140,0,24768995,0,0.0,5500,0,0
135937420,25442121,0,0,4.12,10000,2,2
135937540,0,25318239,0,0.0,27900,0,0
135937590,25442328,0,0,4.12,10000,2,2
135937850,25442719,0,0,4.12,2000000,1,2
135937850,0,25442719,21040012,4.12,9201,0,0
135937850,0,25442719,21146115,4.12,10799,0,0
135939410,25444532,0,0,4.1,150000,1,2
135940080,25445016,0,0,4.11,50000,2,2
135940080,0,23650616,25445016,4.11,500,0,0
135940090,25445020,0,0,4.11,160000,2,2
135940090,0,23650616,25445020,4.11,1600,0,0
135940090,25445022,0,0,4.11,40000,2,2
135940090,0,23650616,25445022,4.11,400,0,0
135940090,25445026,0,0,4.11,40000,2,2
135940090,0,23650616,25445026,4.11,400,0,0
135940090,25445037,0,0,4.11,30000,2,2
135940090,0,23650616,25445037,4.11,300,0,0
135940100,25445058,0,0,4.11,70000,2,2
135940100,0,23650616,25445058,4.11,700,0,0
135940670,0,20840653,0,0.0,2000,0,0
135941110,25446207,0,0,4.12,630000,1,2
135941110,0,25446207,21146115,4.12,6300,0,0
135941730,25446808,0,0,4.11,1140000,1,2
135943090,25448231,0,0,4.11,40000,2,2
135943090,0,23650616,25448231,4.11,400,0,0
135943140,25448302,0,0,4.11,30000,1,2
135943150,25448311,0,0,4.11,450000,1,2
135943150,25448312,0,0,4.11,250000,1,2
135943170,25448321,0,0,4.11,410000,1,2
135945740,25450994,0,0,4.11,140000,1,2
135945740,25450995,0,0,4.11,250000,1,2
135945740,25450997,0,0,4.11,250000,1,2
135945760,25451021,0,0,4.11,250000,1,2
135945850,25451115,0,0,4.06,40000,2,2
135945850,0,23650616,25451115,4.11,400,0,0
135946090,25451376,0,0,4.11,20000,2,2
135946090,0,23650616,25451376,4.11,200,0,0
135946100,25451394,0,0,4.11,250000,1,2
135946130,25451440,0,0,4.11,30000,2,2
135946130,0,23650616,25451440,4.11,300,0,0
135946230,0,25365412,0,0.0,2000,0,0
135946360,0,17846525,0,0.0,5000,0,0
135946650,25452156,0,0,4.12,40000,2,2
135947760,25453373,0,0,4.11,250000,1,2
135947760,25453374,0,0,4.11,140000,1,2
135947760,25453385,0,0,4.11,250000,1,2
135947770,25453386,0,0,4.11,250000,1,2
135947780,25453398,0,0,4.11,250000,1,2
135948590,25454216,0,0,4.1,100000,1,2
135948780,0,24807483,0,0.0,2400,0,0
135949120,25454715,0,0,4.11,660000,1,2
135949430,25455112,0,0,4.11,100000,1,2
135949880,25455777,0,0,4.11,20000,2,2
135949880,0,23650616,25455777,4.11,200,0,0
135950780,25456726,0,0,4.12,200000,1,2
135950780,0,25456726,21146115,4.12,2000,0,0
135952250,25458147,0,0,4.1,1200000,1,2
135954940,25460609,0,0,4.55,1200000,2,2
135956110,0,23762653,0,0.0,12200,0,0
135957320,25463144,0,0,4.11,200000,1,2
135957830,25463483,0,0,4.12,300000,1,2
135957830,0,25463483,21146115,4.12,2101,0,0
135957830,0,25463483,21252043,4.12,899,0,0
140001000,25468377,0,0,4.11,20000,2,2
140001000,0,23650616,25468377,4.11,200,0,0
140001000,25468379,0,0,4.11,20000,2,2
140001000,0,23650616,25468379,4.11,200,0,0
140001020,25468414,0,0,4.11,10000,2,2
140001020,0,23650616,25468414,4.11,100,0,0
140001070,25468550,0,0,4.11,40000,2,2
140001070,0,23650616,25468550,4.11,400,0,0
140001080,25468559,0,0,4.11,30000,2,2
140001080,0,23650616,25468559,4.11,300,0,0
140001120,25468630,0,0,4.12,100000,2,2
140001130,25468674,0,0,4.11,20000,2,2
140001130,0,23650616,25468674,4.11,200,0,0
140001140,25468688,0,0,4.11,70000,2,2
140001140,0,23650616,25468688,4.11,700,0,0
140001200,25468828,0,0,4.11,30000,1,2
140003390,25472082,0,0,4.12,1000000,2,2
140003750,25472433,0,0,4.11,300000,1,2
140003910,0,25441468,0,0.0,2500,0,0
140004140,25472840,0,0,4.11,10000,2,2
140004140,0,23650616,25472840,4.11,100,0,0
140004670,25473840,0,0,4.12,300000,1,2
140004670,0,25473840,21252043,4.12,801,0,0
140004670,0,25473840,21264738,4.12,100,0,0
140004670,0,25473840,21264744,4.12,300,0,0
140004670,0,25473840,21264751,4.12,100,0,0
140004670,0,25473840,21264765,4.12,200,0,0
140004670,0,25473840,21264776,4.12,200,0,0
140004670,0,25473840,21264777,4.12,100,0,0
140004670,0,25473840,21264779,4.12,100,0,0
140004670,0,25473840,21264781,4.12,200,0,0
140004670,0,25473840,21264783,4.12,200,0,0
