time,oid,oidb,oids,price,volume,flag,ptype
141340600,24267327,0,0,4.22,30000,2,2
141340600,0,6116431,24267327,4.22,300,0,0
141340610,24267337,0,0,4.22,20000,2,2
141340610,0,6116431,24267337,4.22,200,0,0
141340920,24267954,0,0,0.0,550000,1,1
141340920,0,24267954,23862323,4.23,3200,0,0
141340920,0,24267954,23863339,4.23,2000,0,0
141340920,0,24267954,23865752,4.23,300,0,0
141341020,24268177,0,0,4.22,60000,2,2
141341020,0,6116431,24268177,4.22,600,0,0
141341370,0,15481875,0,0.0,2100,0,0
141341560,0,0,24243884,0.0,500,0,0
141341560,0,0,24243922,0.0,300,0,0
141341590,24269372,0,0,4.22,40000,2,2
141341590,0,6116431,24269372,4.22,300,0,0
141341590,0,6118399,24269372,4.22,100,0,0
141341590,24269381,0,0,4.22,10000,2,2
141341590,0,6118399,24269381,4.22,100,0,0
141341590,24269386,0,0,4.22,10000,2,2
141341590,0,6118399,24269386,4.22,100,0,0
141342140,0,17011371,0,0.0,1500,0,0
141342580,24271394,0,0,4.22,50000,2,2
141342580,0,6118399,24271394,4.22,300,0,0
141342580,0,6256299,24271394,4.22,200,0,0
141342580,24271399,0,0,4.22,30000,2,2
141342580,0,6256299,24271399,4.22,300,0,0
141343160,24272188,0,0,4.22,60000,1,2
141343450,24272702,0,0,4.23,50000,2,2
141344220,0,0,23668046,0.0,2500,0,0
141344320,24274369,0,0,4.23,40000,1,2
141344320,0,24274369,23865752,4.23,400,0,0
141344970,24275269,0,0,4.23,20000,2,2
141345050,24275435,0,0,4.23,600000,2,2
141345770,24276674,0,0,4.2,100000,1,2
141346350,24277583,0,0,4.2,1000000,1,2
141348200,24280781,0,0,4.22,300000,1,2
141348540,0,0,20118977,0.0,2000,0,0
141349200,24281935,0,0,4.23,50000,2,2
141349620,0,23832101,0,0.0,10000,0,0
141349690,0,3584389,0,0.0,600,0,0
141350340,0,17642296,0,0.0,2500,0,0
141350480,24284157,0,0,4.22,5000000,1,2
141350480,24284158,0,0,4.22,200000,1,2
141351440,0,24167505,0,0.0,500,0,0
141351700,24285532,0,0,4.23,100000,2,2
141351740,0,0,23919859,0.0,1755,0,0
141352070,0,0,22963907,0.0,800,0,0
141353080,24287863,0,0,4.16,1000000,1,2
141356510,24293676,0,0,4.23,10000,1,2
141356510,0,24293676,23865752,4.23,100,0,0
141357200,24294743,0,0,4.23,50000,1,2
141357200,0,24294743,23865752,4.23,500,0,0
141357250,0,3503241,0,0.0,1200,0,0
141358330,24296212,0,0,4.22,500000,1,2
141358390,24296329,0,0,4.22,20000,2,2
141358390,0,6256299,24296329,4.22,200,0,0
141358660,0,0,23314750,0.0,1500,0,0
141359320,24297961,0,0,4.15,320000,2,2
141359320,0,6256299,24297961,4.22,3200,0,0
141400140,24299068,0,0,4.23,100000,2,2
141400720,24299758,0,0,4.22,200000,1,2
141400950,0,24092219,0,0.0,10000,0,0
141403160,24305376,0,0,4.22,100000,1,2
141403210,0,0,23683556,0.0,2000,0,0
141404120,24307393,0,0,4.22,500000,2,2
141404120,0,6256299,24307393,4.22,5000,0,0
141404990,24310118,0,0,4.15,30000,1,2
141405540,24311925,0,0,4.22,60000,2,2
141405540,0,6256299,24311925,4.22,600,0,0
141405550,0,0,24017391,0.0,100,0,0
141405570,0,0,23972443,0.0,300,0,0
141405580,0,0,23958319,0.0,300,0,0
141405580,0,0,23982274,0.0,300,0,0
141405590,0,0,24002043,0.0,400,0,0
141405600,0,0,24175328,0.0,200,0,0
141406120,24313885,0,0,4.23,100000,2,2
141408450,24320086,0,0,0.0,170000,2,1
141408450,0,6256299,24320086,4.22,500,0,0
141408450,0,6369364,24320086,4.22,1000,0,0
141408450,0,6372823,24320086,4.22,200,0,0
141408530,24320276,0,0,4.22,120000,2,2
141408530,0,6372823,24320276,4.22,1200,0,0
141408610,0,24125543,0,0.0,20000,0,0
141408810,24320786,0,0,4.23,250000,1,2
141408810,0,24320786,23865752,4.23,2500,0,0
141408960,24321101,0,0,4.22,300000,1,2
141409310,24322230,0,0,4.22,10000,2,2
141409310,0,6372823,24322230,4.22,100,0,0
141409610,24322671,0,0,4.66,520000,1,2
141409610,0,24322671,23865752,4.23,2700,0,0
141409610,0,24322671,23866128,4.23,2500,0,0
141411470,24326936,0,0,4.2,800000,1,2
141411760,24327340,0,0,0.0,550000,1,1
141411760,0,24327340,23866128,4.23,3700,0,0
141411760,0,24327340,23871457,4.23,100,0,0
141411760,0,24327340,23871888,4.23,1700,0,0
141412130,24327926,0,0,4.22,100000,1,2
141412460,0,0,13765206,0.0,10000,0,0
141412930,0,0,23483274,0.0,31000,0,0
141413040,24329379,0,0,4.23,10000,1,2
141413040,0,24329379,23871888,4.23,100,0,0
141414740,24333318,0,0,4.15,320000,2,2
141414740,0,6372823,24333318,4.22,3200,0,0
141414760,24333336,0,0,4.22,175500,2,2
141414760,0,6510825,24333336,4.22,1755,0,0
141415310,24334198,0,0,4.22,60000,1,2
141415330,24334227,0,0,4.23,1000000,2,2
141416080,0,0,23872447,0.0,300,0,0
141416410,24336069,0,0,4.23,300000,2,2
141417260,24337988,0,0,4.22,120000,2,2
141417260,0,6510825,24337988,4.22,1200,0,0
141419080,24340961,0,0,4.23,20000,2,2
141419420,0,0,23368446,0.0,11400,0,0
141420220,24343851,0,0,4.23,1140000,2,2
141420740,24344612,0,0,4.1,1000000,1,2
141421090,24345457,0,0,4.22,100000,1,2
141421680,24346443,0,0,4.23,20000,2,2
141422440,24347736,0,0,4.21,2000000,1,2
141422730,24348270,0,0,4.23,2000000,2,2
141422880,0,0,991114,0.0,2000,0,0
141423120,24349032,0,0,4.19,470000,1,2
141423630,0,7297602,0,0.0,10000,0,0
141423670,0,0,24275435,0.0,6000,0,0
141424170,24350701,0,0,4.23,10000,1,2
141424170,0,24350701,23871888,4.23,100,0,0
141424630,24351466,0,0,4.18,100000,1,2
141425300,24352682,0,0,4.23,10000,2,2
141426910,24355603,0,0,4.15,50000,1,2
141427430,0,0,22274748,0.0,3000,0,0
141428400,24357901,0,0,4.24,100000,2,2
141429190,0,1481306,0,0.0,800,0,0
141431070,24362109,0,0,4.23,1000000,2,2
141431070,24362116,0,0,4.23,10000,1,2
141431070,0,24362116,23871888,4.23,100,0,0
141431140,24362257,0,0,4.21,40000,1,2
141432360,0,7334955,0,0.0,10000,0,0
141432580,0,0,9687541,0.0,9500,0,0
141432810,24365108,0,0,4.23,3860000,2,2
141432860,24365165,0,0,4.19,590000,2,2
141432860,0,6510825,24365165,4.22,5900,0,0
141433740,24366586,0,0,4.22,1200000,2,2
141433740,0,6510825,24366586,4.22,1145,0,0
141433740,0,6663055,24366586,4.22,9900,0,0
141433740,0,7167284,24366586,4.22,955,0,0
141433740,24366604,0,0,4.22,10000,2,2
141433740,0,7167284,24366604,4.22,100,0,0
141433750,24366606,0,0,4.22,10000,2,2
141433750,0,7167284,24366606,4.22,100,0,0
141433750,24366608,0,0,4.22,10000,2,2
141433750,0,7167284,24366608,4.22,100,0,0
141433750,24366611,0,0,4.22,500000,1,2
141434100,24367179,0,0,4.21,100000,1,2
141436690,24372280,0,0,4.22,600000,2,2
141436690,0,7167284,24372280,4.22,3745,0,0
141436690,0,7190082,24372280,4.22,2255,0,0
141436800,0,0,1704166,0.0,260500,0,0
141436930,0,0,9664742,0.0,9900,0,0
141437090,24373010,0,0,4.23,10000,2,2
141437090,24373019,0,0,4.22,20000,2,2
141437090,0,7190082,24373019,4.22,200,0,0
141437090,24373021,0,0,4.22,10000,2,2
141437090,0,7190082,24373021,4.22,100,0,0
141437100,24373029,0,0,4.22,10000,2,2
141437100,0,7190082,24373029,4.22,100,0,0
141437410,24373724,0,0,4.22,450000,1,2
141437510,24373871,0,0,4.16,30000,1,2
141437740,24374247,0,0,4.22,540000,1,2
141438480,24375594,0,0,4.23,200000,2,2
141438850,0,23747345,0,0.0,7000,0,0
141439230,0,0,154077,0.0,2200,0,0
141440080,24378365,0,0,4.22,20000,2,2
141440080,0,7190082,24378365,4.22,200,0,0
141440180,24378565,0,0,4.23,300000,2,2
141441680,0,0,22906606,0.0,100,0,0
141441930,0,23991400,0,0.0,3000,0,0
141442390,24382699,0,0,4.22,120000,2,2
141442390,0,7190082,24382699,4.22,145,0,0
141442390,0,7213426,24382699,4.22,1055,0,0
141442680,24383080,0,0,4.23,10000,2,2
141443090,0,0,23873726,0.0,100,0,0
141443090,0,0,24373010,0.0,100,0,0
141443090,0,0,24340961,0.0,200,0,0
141443150,24383861,0,0,4.22,10000,2,2
141443150,0,7213426,24383861,4.22,100,0,0
141443260,24384105,0,0,4.22,5000000,2,2
141443260,0,7213426,24384105,4.22,3845,0,0
141443260,0,7292501,24384105,4.22,10000,0,0
141443260,0,7360994,24384105,4.22,10000,0,0
141443260,0,7645517,24384105,4.22,1500,0,0
141443260,0,7716950,24384105,4.22,10000,0,0
141443260,0,7815018,24384105,4.22,3000,0,0
141443260,0,7958175,24384105,4.22,500,0,0
141443260,0,8039086,24384105,4.22,1000,0,0
141443260,0,9165702,24384105,4.22,2500,0,0
141443260,0,9193306,24384105,4.22,2700,0,0
141443260,0,9293682,24384105,4.22,2000,0,0
141443260,0,9725061,24384105,4.22,300,0,0
141443260,0,9752399,24384105,4.22,2655,0,0
141443420,0,24249175,0,0.0,2000,0,0
141443430,24384385,0,0,4.22,90000,1,2
141443440,0,24384385,0,0.0,900,0,0
141443440,24384399,0,0,4.22,20000,2,2
141443440,0,9752399,24384399,4.22,200,0,0
141444550,24386739,0,0,4.22,200000,1,2
141444970,24387301,0,0,4.22,230000,2,2
141444970,0,9752399,24387301,4.22,2300,0,0
141445080,24387473,0,0,4.23,4800000,2,2
141445170,24387676,0,0,4.22,40000,2,2
141445170,0,9752399,24387676,4.22,400,0,0
141445310,24387853,0,0,4.22,60000,1,2
141445340,24387892,0,0,4.22,50000,2,2
141445340,0,9752399,24387892,4.22,445,0,0
141445340,0,10521808,24387892,4.22,55,0,0
141445630,24388623,0,0,4.18,2750000,2,2
141445630,0,10521808,24388623,4.22,445,0,0
141445630,0,11202027,24388623,4.22,4600,0,0
141445630,0,11538535,24388623,4.22,12000,0,0
141445630,0,11728421,24388623,4.22,1000,0,0
141445630,0,11870560,24388623,4.22,9455,0,0
141445640,24388707,0,0,4.18,520000,1,2
141445640,0,24388707,0,0.0,5200,0,0
141445650,24388754,0,0,4.24,1000000,2,2
141445720,0,24134118,0,0.0,19000,0,0
141445970,24389199,0,0,4.21,60000,1,2
141446080,24389370,0,0,4.22,10000,2,2
141446080,0,11870560,24389370,4.22,100,0,0
141446080,24389374,0,0,4.22,30000,2,2
141446080,0,11870560,24389374,4.22,300,0,0
141446080,24389392,0,0,4.22,20000,2,2
141446080,0,11870560,24389392,4.22,145,0,0
141446080,0,12987234,24389392,4.22,55,0,0
141446110,24389485,0,0,4.22,200000,2,2
141446110,0,12987234,24389485,4.22,2000,0,0
141446130,24389557,0,0,4.22,10000,2,2
141446130,0,12987234,24389557,4.22,100,0,0
141446130,24389559,0,0,4.22,80000,2,2
141446130,0,12987234,24389559,4.22,800,0,0
141446400,0,16963639,0,0.0,1500,0,0
141448110,24393342,0,0,4.21,700000,1,2
141448630,24394274,0,0,4.15,50000,1,2
141449100,0,23863045,0,0.0,60000,0,0
141449570,24396027,0,0,4.22,150000,1,2
141450300,24397974,0,0,4.21,980000,1,2
141450560,0,0,22987779,0.0,200,0,0
141450860,24399439,0,0,4.2,4100000,1,2
141451490,0,0,23012718,0.0,100,0,0
141451490,0,0,23008109,0.0,700,0,0
141451560,24401077,0,0,4.22,20000,2,2
141451560,0,12987234,24401077,4.22,200,0,0
141451750,0,0,22994847,0.0,100,0,0
141452060,24402079,0,0,4.22,240000,1,2
141452490,24403106,0,0,4.22,70000,2,2
141452490,0,12987234,24403106,4.22,700,0,0
141452500,24403117,0,0,4.22,10000,2,2
141452500,0,12987234,24403117,4.22,100,0,0
141452720,24403604,0,0,4.22,10000,2,2
141452720,0,12987234,24403604,4.22,100,0,0
141452740,0,0,22945310,0.0,60000,0,0
141452890,24403902,0,0,4.22,90000,2,2
141452890,0,12987234,24403902,4.22,900,0,0
141453470,24404747,0,0,4.23,300000,2,2
141454080,0,0,23003586,0.0,1400,0,0
141454100,24405738,0,0,4.23,290000,2,2
141454130,24405803,0,0,4.23,230000,2,2
141454420,24406254,0,0,4.22,600000,1,2
141454620,24406585,0,0,4.22,500000,2,2
141454620,0,12987234,24406585,4.22,5000,0,0
141455080,24407297,0,0,4.23,140000,2,2
141455420,24408044,0,0,4.23,3450000,2,2
141455850,24408906,0,0,4.22,20000,2,2
141455850,0,12987234,24408906,4.22,200,0,0
141457730,24411933,0,0,4.21,200000,1,2
141458560,0,0,10299173,0.0,1200,0,0
141459960,24416028,0,0,4.23,20000,2,2
141500000,24416108,0,0,4.23,20000,2,2
141500040,24416175,0,0,4.23,380000,1,2
141500040,0,24416175,23871888,4.23,3800,0,0
141500700,24417458,0,0,4.22,500000,2,2
141500700,0,12987234,24417458,4.22,5000,0,0
141500780,24417663,0,0,4.24,13030000,2,2
141502060,0,0,13877525,0.0,9900,0,0
141502440,0,0,23184337,0.0,3400,0,0
141503180,24423185,0,0,0.0,550000,1,1
141503180,0,24423185,23871888,4.23,5500,0,0
141504180,24424974,0,0,4.23,20000,2,2
141504190,24424998,0,0,4.23,160000,2,2
141504220,24425049,0,0,4.23,20000,2,2
141505200,24428121,0,0,4.23,30000,2,2
141505500,24428918,0,0,4.23,1780000,2,2
141505720,0,0,23234753,0.0,3800,0,0
141505830,0,0,11883442,0.0,10000,0,0
141505830,24429760,0,0,4.23,400000,2,2
141506100,0,0,23549152,0.0,1300,0,0
141506640,24431789,0,0,4.23,90000,2,2
141507100,24432822,0,0,4.22,10000,2,2
141507100,0,12987234,24432822,4.22,100,0,0
141507160,24433014,0,0,4.25,60000,1,2
141507160,0,24433014,23871888,4.23,600,0,0
141507170,24433026,0,0,4.23,240000,1,2
141507170,0,24433026,23871888,4.23,2400,0,0
141507170,24433032,0,0,4.22,2000000,2,2
141507170,0,12987234,24433032,4.22,4745,0,0
141507170,0,13379444,24433032,4.22,15255,0,0
141507180,24433073,0,0,4.23,140000,2,2
141507440,24433709,0,0,4.23,10000,2,2
141507590,0,0,17024812,0.0,10000,0,0
141508340,0,0,21025929,0.0,1000,0,0
141508700,24437444,0,0,4.21,500000,1,2
141509250,24438935,0,0,4.23,10000,2,2
141509580,24439588,0,0,4.22,3500,2,2
141509580,0,13379444,24439588,4.22,35,0,0
141509780,0,0,11179412,0.0,10000,0,0
141509830,24439992,0,0,4.23,1000000,2,2
141509930,0,0,23000190,0.0,8000,0,0
141510140,24440806,0,0,4.22,6000000,1,2
141510170,24440910,0,0,4.23,10000,2,2
141510170,24440911,0,0,4.23,130000,2,2
141510330,24441323,0,0,4.15,30000,1,2
141510910,24442614,0,0,4.23,90000,2,2
141511000,24442788,0,0,4.22,1500000,2,2
141511000,0,13379444,24442788,4.22,4710,0,0
141511000,0,13670193,24442788,4.22,3000,0,0
141511000,0,13945321,24442788,4.22,5000,0,0
141511000,0,14002619,24442788,4.22,2290,0,0
141511680,24444206,0,0,4.22,2500000,2,2
141511680,0,14002619,24444206,4.22,7710,0,0
141511680,0,14015180,24444206,4.22,17290,0,0
141511920,24444815,0,0,4.22,80000,2,2
141511920,0,14015180,24444815,4.22,800,0,0
141511980,24444980,0,0,4.23,30000,2,2
141512270,24445713,0,0,4.23,150000,1,2
141512270,0,24445713,23871888,4.23,1500,0,0
141512360,24445933,0,0,4.23,20000,2,2
141512620,0,0,22739980,0.0,1000,0,0
141512720,24446646,0,0,4.27,150000,2,2
141513010,24447150,0,0,4.21,2000000,1,2
141513060,24447254,0,0,4.23,10000,1,2
141513060,0,24447254,23871888,4.23,100,0,0
141513160,24447363,0,0,4.23,10000,2,2
141513160,24447373,0,0,4.23,110000,2,2
141513490,24448063,0,0,0.0,550000,1,1
141513490,0,24448063,23871888,4.23,5500,0,0
141513580,24448273,0,0,4.23,13000000,2,2
141514160,24449655,0,0,4.23,2180000,2,2
141514380,24449998,0,0,4.25,1000000,2,2
141514570,24450435,0,0,4.23,380000,2,2
141516170,24453388,0,0,4.23,100000,2,2
141516570,24454203,0,0,4.23,50000,2,2
141516620,24454620,0,0,4.23,200000,2,2
141516690,24454889,0,0,4.23,10000,2,2
141516960,24455953,0,0,4.23,110000,2,2
141518100,24458164,0,0,4.22,1000000,2,2
141518100,0,14015180,24458164,4.22,10000,0,0
141518120,24458231,0,0,4.23,10000,1,2
141518120,0,24458231,23871888,4.23,100,0,0
141518290,24458545,0,0,4.23,340000,2,2
141519160,24459965,0,0,4.23,10000,2,2
141519160,24459966,0,0,4.23,90000,2,2
141519260,0,24161716,0,0.0,6000,0,0
141519300,24460295,0,0,4.21,250000,1,2
141519610,24461008,0,0,4.23,90000,2,2
141520570,24462966,0,0,4.23,80000,2,2
141520830,24463385,0,0,4.2,20000000,1,2
141521000,24463625,0,0,4.22,100000,1,2
141521230,24463972,0,0,4.21,1000000,1,2
141521550,24464569,0,0,4.25,3100000,2,2
141521600,24464662,0,0,4.23,40000,2,2
141521600,24464664,0,0,4.23,40000,2,2
141521670,24464773,0,0,4.19,20000,2,2
141521670,0,14015180,24464773,4.22,200,0,0
141521940,24465133,0,0,4.23,110000,2,2
141522170,24465530,0,0,4.23,10000,2,2
141522250,24465692,0,0,4.23,80000,2,2
141523920,24469109,0,0,0.0,2200000,1,1
141523920,0,24469109,23871888,4.23,5600,0,0
141523920,0,24469109,23881519,4.23,3000,0,0
141523920,0,24469109,23901730,4.23,800,0,0
141523920,0,24469109,23906582,4.23,100,0,0
141523920,0,24469109,23907551,4.23,200,0,0
141523920,0,24469109,23910118,4.23,2000,0,0
141523920,0,24469109,23918998,4.23,100,0,0
141523920,0,24469109,23921161,4.23,10200,0,0
141524000,24469281,0,0,4.2,700000,1,2
141524100,24469528,0,0,4.23,30000,1,2
141524100,0,24469528,23921161,4.23,300,0,0
141524250,24469854,0,0,4.22,250000,2,2
141524250,0,14015180,24469854,4.22,2500,0,0
141524600,24470704,0,0,4.23,50000,2,2
141524670,24470878,0,0,4.23,10000,2,2
141525170,24471826,0,0,4.23,10000,2,2
141525170,24471827,0,0,4.23,80000,2,2
141525770,24473723,0,0,4.24,260000,2,2
141526040,24474272,0,0,4.23,110000,2,2
141527010,0,22270349,0,0.0,11000,0,0
141528070,24479927,0,0,4.23,10000,1,2
141528070,0,24479927,23921161,4.23,100,0,0
141528190,24480333,0,0,4.23,10000,2,2
141528190,24480340,0,0,4.23,70000,2,2
141528900,0,0,24348270,0.0,20000,0,0
141529220,24484748,0,0,4.19,1000000,1,2
141529340,0,0,24235236,0.0,8000,0,0
141529970,24487401,0,0,4.21,600000,1,2
141530420,24489894,0,0,4.21,1500000,1,2
141530550,0,17067660,0,0.0,400,0,0
141530800,24491085,0,0,4.23,800000,2,2
141530940,24491400,0,0,4.26,400000,2,2
141531060,24491673,0,0,4.23,10000,1,2
141531060,0,24491673,23921161,4.23,100,0,0
141531170,24492060,0,0,4.23,60000,2,2
141531170,24492084,0,0,4.23,10000,2,2
141531840,0,0,24464569,0.0,31000,0,0
141531990,0,0,23213136,0.0,20000,0,0
141532110,24496164,0,0,4.22,300000,2,2
141532110,0,14015180,24496164,4.22,510,0,0
141532110,0,14187892,24496164,4.22,500,0,0
141532110,0,14706943,24496164,4.22,600,0,0
141532110,0,14873282,24496164,4.22,1390,0,0
141533600,24500298,0,0,4.23,150000,1,2
141533600,0,24500298,23921161,4.23,1500,0,0
141533810,24500724,0,0,4.21,10000,2,2
141533810,0,14873282,24500724,4.22,100,0,0
141534150,24501449,0,0,4.23,60000,2,2
141534150,24501451,0,0,0.0,1100000,1,1
141534150,0,24501451,23925476,4.23,300,0,0
141534150,0,24501451,23926640,4.23,800,0,0
141534150,0,24501451,23926745,4.23,6500,0,0
141534150,0,24501451,23929526,4.23,3400,0,0
141535160,24504973,0,0,4.23,100000,2,2
141535640,24506074,0,0,4.21,2590000,1,2
141536790,24508193,0,0,4.23,130000,2,2
141537000,24508484,0,0,4.22,570000,1,2
141537090,24508627,0,0,4.23,80000,2,2
141537160,24508767,0,0,4.23,50000,2,2
141537500,0,24120032,0,0.0,10000,0,0
141538040,0,0,23533951,0.0,2000,0,0
141538900,24512606,0,0,4.23,1990000,2,2
141539190,24513212,0,0,4.24,100000,2,2
141539400,0,0,24449655,0.0,21800,0,0
141539720,24514112,0,0,4.24,3100000,2,2
141540080,0,0,23952935,0.0,500,0,0
141540150,24514771,0,0,4.25,60000,1,2
141540150,0,24514771,23929526,4.23,600,0,0
141540160,24514784,0,0,4.23,40000,2,2
141540180,24514824,0,0,4.22,50000,2,2
141540180,0,14873282,24514824,4.22,500,0,0
141540460,24515394,0,0,4.22,300000,2,2
141540460,0,14873282,24515394,4.22,3000,0,0
141540480,24515445,0,0,4.21,40000,1,2
141540560,24515660,0,0,4.23,500000,1,2
141540560,0,24515660,23929526,4.23,2400,0,0
141540560,0,24515660,23935516,4.23,2600,0,0
141541450,0,0,23327693,0.0,3000,0,0
141541660,24517829,0,0,4.23,130000,2,2
141542490,0,24396027,0,0.0,1500,0,0
141542490,24519090,0,0,3.84,20000,1,2
141543020,0,0,10448450,0.0,1000,0,0
141543020,0,24519090,0,0.0,200,0,0
141543170,24520067,0,0,4.23,40000,2,2
141543500,24520614,0,0,4.2,100000,1,2
141543950,24521309,0,0,0.0,550000,1,1
141543950,0,24521309,23935516,4.23,5500,0,0
141545190,24523315,0,0,4.2,2000000,1,2
141546170,24524884,0,0,4.23,40000,2,2
141547110,0,216665,0,0.0,30000,0,0
141548250,0,0,24149515,0.0,1300,0,0
141548710,24528701,0,0,4.22,800000,2,2
141548710,0,14873282,24528701,4.22,10,0,0
141548710,0,15449906,24528701,4.22,7990,0,0
141549150,24529297,0,0,4.23,30000,2,2
141549860,24530615,0,0,4.23,350000,2,2
141550200,24531223,0,0,4.2,60000,1,2
141550250,0,0,24387473,0.0,48000,0,0
141550570,0,0,24508193,0.0,1300,0,0
141552160,24534152,0,0,4.23,30000,2,2
141552290,24534360,0,0,4.23,200000,2,2
141552350,24534503,0,0,4.22,1000000,2,2
141552350,0,15449906,24534503,4.22,10000,0,0
141554330,24537969,0,0,4.22,50000,1,2
141554350,0,24362257,0,0.0,400,0,0
141555110,24539040,0,0,4.23,190000,1,2
141555110,0,24539040,23935516,4.23,1200,0,0
141555110,0,24539040,23941285,4.23,700,0,0
141555130,24539094,0,0,4.22,500000,2,2
141555130,0,15449906,24539094,4.22,2010,0,0
141555130,0,15464926,24539094,4.22,2990,0,0
141555170,24539135,0,0,4.23,30000,2,2
141557440,24543580,0,0,4.27,1510000,2,2
141557450,24543604,0,0,4.23,130000,2,2
141557850,24544121,0,0,4.22,300000,1,2
141558050,24544381,0,0,4.23,30000,2,2
141558100,24544459,0,0,4.23,10000,2,2
141558170,24544680,0,0,4.23,620000,2,2
141558170,24544688,0,0,4.23,20000,2,2
141558200,24544744,0,0,4.2,850000,1,2
141558640,24545578,0,0,4.21,1000000,1,2
141559700,24547815,0,0,4.22,200000,1,2
141601170,24550099,0,0,4.23,20000,2,2
141601170,24550122,0,0,4.24,150000,2,2
141601460,24550740,0,0,4.19,60000,1,2
141601800,24551627,0,0,4.22,500000,1,2
141602250,24552795,0,0,4.21,200000,1,2
141602440,24553001,0,0,4.24,130000,2,2
141603140,24553988,0,0,4.22,300000,2,2
141603140,0,15464926,24553988,4.22,10,0,0
141603140,0,15542082,24553988,4.22,2990,0,0
141603500,24554571,0,0,4.25,1000000,2,2
141604110,0,23709223,0,0.0,7500,0,0
141604190,24555605,0,0,4.23,20000,2,2
141604490,24556295,0,0,4.23,80000,2,2
141605070,24557603,0,0,4.22,20000,1,2
141606040,24559634,0,0,4.23,190000,2,2
141607170,24561516,0,0,4.23,20000,2,2
141607540,24562413,0,0,4.23,680000,2,2
141608310,0,0,24438935,0.0,100,0,0
141608540,24564135,0,0,4.5,1850000,2,2
141608750,24564451,0,0,4.22,10000,2,2
141608750,0,15542082,24564451,4.22,100,0,0
141609140,24565176,0,0,4.23,90000,2,2
141609210,24565347,0,0,4.22,20000,2,2
141609210,0,15542082,24565347,4.22,200,0,0
141609220,24565356,0,0,4.22,20000,2,2
141609220,0,15542082,24565356,4.22,200,0,0
141610150,24566620,0,0,4.25,60000,1,2
141610150,0,24566620,23941285,4.23,600,0,0
141610220,24566722,0,0,4.23,20000,2,2
141611320,24568752,0,0,4.22,10000,2,2
141611320,0,15542082,24568752,4.22,100,0,0
141612220,24570093,0,0,4.21,750000,1,2
141612860,24570824,0,0,4.23,1030000,2,2
141612940,0,23400052,0,0.0,4000,0,0
141613160,24571250,0,0,4.23,10000,2,2
141614260,0,0,24491085,0.0,8000,0,0
141614320,24573096,0,0,4.25,200000,2,2
141615110,0,24487401,0,0.0,6000,0,0
141615480,24574643,0,0,4.25,100000,2,2
141616070,24575534,0,0,4.23,10000,1,2
141616070,0,24575534,23941285,4.23,100,0,0
141616080,0,24114293,0,0.0,297100,0,0
141616160,24575682,0,0,4.23,10000,2,2
141616310,24575924,0,0,4.22,1000000,2,2
141616310,0,15542082,24575924,4.22,6410,0,0
141616310,0,15689704,24575924,4.22,3590,0,0
141616330,24575966,0,0,4.22,1000000,2,2
141616330,0,15689704,24575966,4.22,10000,0,0
141616660,0,24082206,0,0.0,500,0,0
141616690,24576522,0,0,4.55,1850000,2,2
141617120,24577446,0,0,4.23,5000000,2,2
141617500,24578041,0,0,4.22,150000,2,2
141617500,0,15689704,24578041,4.22,1500,0,0
141618650,24579504,0,0,4.28,1500000,2,2
141619160,24580249,0,0,4.23,10000,2,2
141619330,24580482,0,0,4.25,300000,2,2
141619720,24581344,0,0,4.22,120000,2,2
141619720,0,15689704,24581344,4.22,1200,0,0
141619800,24581539,0,0,4.22,80000,1,2
141621670,24584799,0,0,4.23,30000,2,2
141622160,24585326,0,0,4.23,10000,2,2
141623190,0,0,11848656,0.0,2000,0,0
141623730,24587906,0,0,4.6,1240000,2,2
141624080,24588433,0,0,4.23,20000,1,2
141624080,0,24588433,23941285,4.23,200,0,0
141624340,0,24406254,0,0.0,6000,0,0
141624760,24589426,0,0,4.22,600000,1,2
141625170,24590124,0,0,4.23,10000,2,2
141625200,24590158,0,0,4.17,10000,2,2
141625200,0,15689704,24590158,4.22,100,0,0
141625380,24590496,0,0,4.22,500000,1,2
141625890,0,0,17574736,0.0,16000,0,0
141625910,0,24373724,0,0.0,4500,0,0
141626060,24592170,0,0,4.22,480000,2,2
141626060,0,15689704,24592170,4.22,4800,0,0
141627930,24595423,0,0,4.23,10000,1,2
141627930,0,24595423,23941285,4.23,100,0,0
141628140,24595843,0,0,4.23,10000,1,2
141628140,0,24595843,23941285,4.23,100,0,0
141628290,24596164,0,0,4.23,10000,2,2
141628570,24596583,0,0,4.25,1000000,2,2
141628910,0,0,14065657,0.0,30000,0,0
141629280,24598087,0,0,4.23,10000,1,2
141629280,0,24598087,23941285,4.23,100,0,0
141629940,0,0,24313885,0.0,1000,0,0
141630080,24599284,0,0,4.66,1240000,2,2
141630580,24600079,0,0,4.22,10000,2,2
141630580,0,15689704,24600079,4.22,100,0,0
141630800,24600360,0,0,4.22,620000,1,2
141630950,0,0,24097673,0.0,10000,0,0
141631190,24600876,0,0,4.23,10000,2,2
141632230,24602728,0,0,4.23,300000,2,2
141632600,0,0,12057491,0.0,30000,0,0
141634170,24605389,0,0,4.23,10000,2,2
141637110,0,0,17208199,0.0,10000,0,0
141637200,24609562,0,0,4.23,10000,2,2
141639090,24612162,0,0,4.23,10000,1,2
141639090,0,24612162,23941285,4.23,100,0,0
141640160,24613471,0,0,4.25,60000,1,2
