time,oid,oidb,oids,price,volume,flag,ptype
91521450,239322,0,0,4.65,300,1,2
91526290,240605,0,0,5.08,800,2,2
91529240,241001,0,0,4.76,20000,1,2
91529660,241059,0,0,4.99,3500,2,2
91534630,241720,0,0,4.47,500,2,2
91535300,241825,0,0,4.94,100,2,2
91535300,241826,0,0,4.84,100,1,2
91535550,241855,0,0,5.25,2000,2,2
91537200,242068,0,0,4.75,20000,1,2
91540210,242482,0,0,5.24,4100,2,2
91540700,242561,0,0,5.35,2000,2,2
91550520,244400,0,0,5.35,14100,2,2
91550640,244411,0,0,4.97,10000,2,2
91551700,244658,0,0,5.35,3075,2,2
91554280,245109,0,0,5.3,1000,2,2
91559130,0,0,200184,0.0,400,4,0
91602240,246720,0,0,4.8,6000,1,2
91602530,246803,0,0,4.37,100,1,2
91602530,246804,0,0,5.35,100,2,2
91606880,247841,0,0,5.14,500,2,2
91607530,0,0,246804,0.0,100,4,0
91607530,0,246803,0,0.0,100,3,0
91607660,248045,0,0,4.92,3000,1,2
91610470,248678,0,0,4.96,15000,2,2
91610510,248689,0,0,4.71,20000,1,2
91615320,249659,0,0,4.87,100,2,2
91617920,250145,0,0,4.7,92700,1,2
91623980,251199,0,0,4.47,1500,2,2
91625840,251553,0,0,5.15,16400,2,2
91626480,251663,0,0,4.6,2000,1,2
91629140,252164,0,0,4.72,900,1,2
91634840,253273,0,0,4.82,1200,1,2
91639620,254131,0,0,5.35,10000,2,2
91642330,254685,0,0,5.35,30000,2,2
91642650,254744,0,0,5.08,3000,2,2
91642820,254779,0,0,4.8,5000,1,2
91645180,255231,0,0,5.35,30000,2,2
91645450,255293,0,0,4.62,500,1,2
91645610,255324,0,0,4.82,200,1,2
91645700,255347,0,0,5.0,10000,2,2
91650390,256254,0,0,5.13,2000,2,2
91655410,0,255324,0,0.0,200,3,0
91706250,259600,0,0,4.6,50200,1,2
91711870,260777,0,0,4.82,200,1,2
91712610,260942,0,0,4.66,2000,1,2
91716940,261937,0,0,4.85,200,2,2
91717580,262118,0,0,4.91,1000,2,2
91718080,262232,0,0,4.87,500,1,2
91720210,262691,0,0,4.87,600,2,2
91723430,263363,0,0,5.35,500,2,2
91726140,264017,0,0,5.0,200,2,2
91733900,265782,0,0,4.93,1000,2,2
91734020,265811,0,0,5.1,2500,2,2
91736450,266385,0,0,4.87,5000,2,2
91736740,266440,0,0,5.35,3000,2,2
91739290,267084,0,0,5.0,2000,2,2
91742240,267748,0,0,4.73,1900,1,2
91744820,268374,0,0,5.35,20000,2,2
91744860,268387,0,0,4.55,300,1,2
91744860,268388,0,0,4.95,300,2,2
91746650,268882,0,0,5.35,900,2,2
91746980,268964,0,0,4.93,4900,2,2
91747700,269144,0,0,4.79,19900,1,2
91752020,270207,0,0,4.9,900,2,2
91753160,270523,0,0,5.35,200,2,2
91803210,272879,0,0,4.87,2000,1,2
91803740,273007,0,0,4.97,600,2,2
91803960,273052,0,0,5.18,5000,2,2
91808370,0,46433,0,0.0,7400,3,0
91808650,274238,0,0,4.83,2500,2,2
91811630,274996,0,0,4.87,2000,1,2
91814580,275757,0,0,4.78,2000,1,2
91819080,0,0,175634,0.0,900,4,0
91819110,276906,0,0,4.85,900,2,2
91821770,277580,0,0,4.88,1400,1,2
91822050,277639,0,0,4.76,83400,1,2
91822290,277698,0,0,4.92,1600,2,2
91822610,277784,0,0,5.35,10000,2,2
91825400,278516,0,0,4.75,1500,1,2
91827160,278968,0,0,4.86,200,2,2
91828180,279205,0,0,5.15,2300,2,2
91830680,279816,0,0,5.0,2600,2,2
91830700,279822,0,0,5.35,4000,2,2
91833210,280465,0,0,4.96,6800,2,2
91835390,0,0,249659,0.0,100,4,0
91835970,281220,0,0,4.86,100,2,2
91835980,281224,0,0,4.99,400,2,2
91838350,281841,0,0,4.86,200,2,2
91838780,281968,0,0,4.78,10000,1,2
91841670,282763,0,0,5.35,8000,2,2
91841860,0,0,270765,0.0,1900,4,0
91843620,283284,0,0,4.99,5000,2,2
91846980,284161,0,0,4.79,10000,1,2
91849600,284864,0,0,5.1,2600,2,2
91851910,285492,0,0,4.85,1000,1,2
91854810,0,0,241871,0.0,50000,4,0
91857170,286796,0,0,4.86,200,2,2
91900610,0,277580,0,0.0,1400,3,0
91905830,289040,0,0,4.86,50000,2,2
91907890,289587,0,0,4.82,3000,1,2
91913300,291079,0,0,4.72,3100,1,2
91914060,291260,0,0,5.2,5000,2,2
91919090,292656,0,0,4.91,4000,2,2
91919190,292685,0,0,4.69,10000,1,2
91919250,292694,0,0,4.9,1000,2,2
91929450,295474,0,0,4.96,3000,2,2
91932320,296210,0,0,4.91,5000,2,2
91934940,296905,0,0,5.35,2000,2,2
91935450,297049,0,0,5.35,6000,2,2
91935710,297104,0,0,4.9,2000,2,2
91940010,298244,0,0,5.12,1200,2,2
91940380,298345,0,0,4.9,2200,2,2
91940530,298396,0,0,4.95,2500,2,2
91940860,298474,0,0,4.78,3000,1,2
91945960,299858,0,0,4.82,3000,1,2
91946390,299970,0,0,4.78,10000,1,2
91948730,300620,0,0,4.71,5000,1,2
91949310,300754,0,0,5.2,5000,2,2
91949370,300773,0,0,4.88,3000,2,2
91950890,301219,0,0,4.78,10000,1,2
91951570,301378,0,0,4.83,5000,1,2
91953720,301945,0,0,4.96,5000,2,2
91953770,301962,0,0,4.81,2200,1,2
91954140,302053,0,0,4.86,8600,2,2
91956940,302807,0,0,4.72,500,1,2
91957030,302834,0,0,4.86,3800,1,2
92001800,304502,0,0,4.83,500,1,2
92004340,305353,0,0,5.33,200,2,2
92010100,306775,0,0,4.8,1000,1,2
92010180,306809,0,0,4.81,1000,1,2
92012480,307451,0,0,4.79,20000,1,2
92012950,307577,0,0,4.86,38600,2,2
92013000,307588,0,0,4.89,3000,2,2
92013300,307666,0,0,5.35,5000,2,2
92015390,308190,0,0,5.35,3000,2,2
92018770,308996,0,0,5.01,3000,2,2
92023950,310294,0,0,5.35,1400,2,2
92028660,311539,0,0,4.75,2000,1,2
92028770,311573,0,0,4.82,9000,1,2
92029070,311646,0,0,4.86,2000,1,2
92032200,312495,0,0,4.88,15000,2,2
92036780,313630,0,0,4.79,500,1,2
92037230,313732,0,0,5.33,2000,2,2
92037700,313852,0,0,5.35,20000,2,2
92040040,314508,0,0,5.15,1100,2,2
92040320,314584,0,0,4.83,54200,1,2
92045600,315946,0,0,5.16,500,2,2
92048110,316601,0,0,4.72,1200,1,2
92050350,317131,0,0,4.83,900,1,2
92051220,317374,0,0,4.37,100,2,2
92053180,317903,0,0,4.96,2200,2,2
92053440,317984,0,0,5.35,1100,2,2
92056760,318889,0,0,4.89,1000,2,2
92058760,319436,0,0,4.92,1300,2,2
92058900,319475,0,0,5.08,300,2,2
92104040,320837,0,0,4.69,10000,1,2
92109920,322421,0,0,5.17,11200,2,2
92110270,322541,0,0,5.17,6400,2,2
92112180,323093,0,0,4.81,2600,1,2
92112370,323140,0,0,4.37,14000,2,2
92112710,323247,0,0,4.89,8400,2,2
92114580,323720,0,0,5.35,5000,2,2
92114690,323746,0,0,4.81,2000,1,2
92114840,323792,0,0,4.68,1000,1,2
92115630,324013,0,0,5.05,5000,2,2
92115750,324054,0,0,5.35,1700,2,2
92118400,324792,0,0,5.1,1400,2,2
92118470,324817,0,0,4.9,1000,2,2
92120360,325366,0,0,4.92,4400,2,2
92120690,325465,0,0,5.32,200,2,2
92120870,325510,0,0,5.33,500,2,2
92121160,325603,0,0,4.92,1300,2,2
92123190,326165,0,0,4.75,1000,1,2
92130790,328301,0,0,5.35,5000,2,2
92131280,328481,0,0,4.86,100,2,2
92131470,328539,0,0,4.93,4000,2,2
92131670,328602,0,0,4.8,2000,1,2
92134140,329256,0,0,4.95,5000,2,2
92134280,329289,0,0,5.35,1200,2,2
92136440,329899,0,0,5.35,2000,2,2
92139500,330768,0,0,4.75,12800,1,2
92142220,331600,0,0,4.65,20000,1,2
92144340,332198,0,0,5.01,1200,2,2
92147580,333171,0,0,5.1,1000,2,2
92150370,334022,0,0,4.86,2000,2,2
92152830,334793,0,0,4.78,500,1,2
92152870,334815,0,0,5.35,3000,2,2
92155160,335489,0,0,5.0,3200,2,2
92201470,337357,0,0,4.95,2000,2,2
92203430,337913,0,0,5.35,2000,2,2
92207040,338993,0,0,4.75,1000,1,2
92211880,340527,0,0,4.88,5000,2,2
92214520,341286,0,0,4.96,7700,2,2
92214630,341314,0,0,4.86,8500,2,2
92216980,342065,0,0,4.81,4000,1,2
92217830,342333,0,0,4.98,20000,2,2
92219950,343006,0,0,4.75,600,1,2
92225140,344657,0,0,5.33,1000,2,2
92230230,346347,0,0,5.35,200,2,2
92230520,346437,0,0,5.3,28400,2,2
92231300,346681,0,0,4.86,500,1,2
92233690,347447,0,0,4.88,35135,2,2
92236070,348263,0,0,4.9,10000,2,2
92241860,350148,0,0,4.72,4200,1,2
92244100,350909,0,0,4.99,300,2,2
92244820,351176,0,0,4.72,500,1,2
92252380,353709,0,0,5.35,2000,2,2
92255630,354818,0,0,4.84,21000,2,2
92257210,355363,0,0,4.76,10000,1,2
92257280,355399,0,0,5.35,5000,2,2
92259830,356252,0,0,4.81,5000,1,2
92259910,356284,0,0,4.76,10000,1,2
92300090,356341,0,0,5.12,10100,2,2
92300240,356388,0,0,4.61,5000,1,2
92300310,356414,0,0,4.88,800,1,2
92300380,356449,0,0,4.9,10000,1,2
92300640,356559,0,0,4.89,5800,2,2
92303420,357522,0,0,5.35,100,2,2
92305900,358407,0,0,4.99,10000,2,2
92308020,359130,0,0,4.84,300,2,2
92310800,360181,0,0,5.35,5200,2,2
92310950,360226,0,0,4.75,300,1,2
92313300,361096,0,0,4.6,36000,1,2
92313430,361158,0,0,4.82,1000,2,2
92313490,361177,0,0,5.1,500,2,2
92313920,361321,0,0,4.85,1000,2,2
92314010,361354,0,0,5.15,500,2,2
92314030,361365,0,0,4.83,1500,2,2
92314410,361493,0,0,4.85,1800,2,2
92316530,362313,0,0,4.92,7000,2,2
92316990,362498,0,0,4.87,2000,2,2
92317040,362514,0,0,4.76,2000,1,2
92318830,363211,0,0,5.15,5000,2,2
92318990,363268,0,0,4.85,1000,2,2
92319640,363556,0,0,5.08,300,2,2
92319680,363567,0,0,5.12,500,2,2
92321510,364201,0,0,4.94,1000,2,2
92321540,364218,0,0,4.85,10000,2,2
92322440,364549,0,0,4.73,3000,1,2
92324490,365313,0,0,4.79,2500,2,2
92324830,365435,0,0,5.1,2500,2,2
92325300,365633,0,0,4.85,4000,2,2
92326830,366256,0,0,4.87,2000,2,2
92327310,366426,0,0,4.98,700,2,2
92329800,367442,0,0,4.81,10000,1,2
92330360,367690,0,0,4.9,3500,1,2
92330400,367702,0,0,4.88,3000,2,2
92333150,368800,0,0,4.84,2000,1,2
92333150,368806,0,0,5.34,500,2,2
92333250,368854,0,0,4.85,40700,2,2
92335190,369657,0,0,4.8,30000,2,2
92335820,369923,0,0,4.88,800,1,2
92338610,371072,0,0,4.8,1000,1,2
92338710,371115,0,0,5.34,1000,2,2
92340620,371845,0,0,5.0,1300,2,2
92340720,371911,0,0,4.82,10000,1,2
92341160,372125,0,0,4.95,10000,2,2
92341400,372230,0,0,4.73,1000,1,2
92345800,374086,0,0,4.95,1000,2,2
92346230,374284,0,0,5.04,1000,2,2
92346250,374295,0,0,4.81,1000,1,2
92346270,374306,0,0,4.94,8000,2,2
92346730,374513,0,0,4.9,2000,2,2
92348480,375247,0,0,5.25,700,2,2
92348690,375332,0,0,4.84,1000,1,2
92351450,376499,0,0,4.83,3400,1,2
92351660,376587,0,0,4.78,40000,1,2
92351900,376688,0,0,4.81,100,1,2
92353950,377588,0,0,4.9,19300,1,2
92355030,378064,0,0,4.82,3100,1,2
92400040,380318,0,0,4.62,200,2,2
92400110,380380,0,0,4.95,5000,2,2
92400120,380397,0,0,4.62,200,2,2
92400360,380589,0,0,4.83,9900,2,2
92402520,381596,0,0,5.0,1000,2,2
92404620,382629,0,0,4.81,10000,1,2
92405070,382849,0,0,4.81,100,2,2
92405260,382951,0,0,4.88,100,2,2
92405420,383014,0,0,4.79,1000,1,2
92407580,384102,0,0,5.08,44100,2,2
92407930,384261,0,0,4.89,1000,2,2
92408050,384341,0,0,4.84,1000,1,2
92408540,384548,0,0,4.82,3000,1,2
92408560,384567,0,0,5.0,2700,1,2
92410550,385583,0,0,4.84,5000,2,2
92410620,385626,0,0,4.84,10000,2,2
92410810,385742,0,0,5.35,1000,2,2
92410820,385749,0,0,4.84,20000,2,2
92413040,386954,0,0,4.85,5000,2,2
92416180,388932,0,0,4.9,11000,2,2
92416220,388957,0,0,5.19,5000,2,2
92416530,389172,0,0,4.81,4000,1,2
92416550,389189,0,0,4.85,3000,2,2
92418310,390312,0,0,4.8,19000,2,2
92418440,390377,0,0,4.86,600,2,2
92418450,390386,0,0,4.78,2000,1,2
92418830,390599,0,0,4.9,3000,2,2
92418840,390611,0,0,4.37,4200,2,2
92420800,391721,0,0,4.97,7100,2,2
92421360,392046,0,0,5.0,13900,2,2
92421510,392125,0,0,4.79,30000,2,2
92421750,392279,0,0,4.86,3000,1,2
92423530,393401,0,0,4.8,5000,2,2
92423770,393545,0,0,4.7,10000,1,2
92424380,393927,0,0,4.95,1500,2,2
92426460,395158,0,0,5.35,2000,2,2
92426500,395172,0,0,4.87,2000,2,2
92426900,395430,0,0,4.83,4800,2,2
92427170,395586,0,0,4.9,1000,2,2
92431620,398543,0,0,4.77,2700,1,2
92432030,398802,0,0,4.83,2000,2,2
92432320,399010,0,0,4.8,500,1,2
92432410,399065,0,0,5.35,3000,2,2
92435160,400885,0,0,4.84,600,2,2
92435470,401098,0,0,4.8,900,2,2
92437170,402143,0,0,4.65,3000,1,2
92437320,402243,0,0,4.82,10000,2,2
92437590,402404,0,0,4.9,1000,2,2
92438100,402730,0,0,4.81,4700,2,2
92438230,402832,0,0,4.89,10000,2,2
92438230,402839,0,0,4.91,2400,1,2
92440650,404484,0,0,4.89,4500,2,2
92442770,405957,0,0,5.35,400,2,2
92442900,406058,0,0,4.84,28200,2,2
92445450,407722,0,0,4.84,109600,2,2
92445670,407866,0,0,4.95,2000,2,2
92448030,409694,0,0,4.9,1000,2,2
92448060,409717,0,0,4.78,400,1,2
92448190,409822,0,0,4.94,2200,1,2
92448660,410164,0,0,4.94,6400,1,2
92448680,410183,0,0,4.93,8800,1,2
92451170,412827,0,0,4.77,1300,2,2
92451170,412828,0,0,4.77,1300,2,2
92451480,413129,0,0,4.84,3400,2,2
92453250,415115,0,0,4.8,98100,2,2
92453410,415277,0,0,4.91,2000,2,2
92453500,415387,0,0,4.91,1000,2,2
92453570,415459,0,0,4.6,10000,1,2
92454430,416326,0,0,4.79,4200,2,2
92456200,419324,0,0,4.87,4500,1,2
92456240,419431,0,0,5.05,4000,2,2
92456460,420029,0,0,5.06,100,2,2
92456500,420183,0,0,4.84,600,2,2
92456610,420563,0,0,4.77,12700,2,2
92456960,421057,0,0,4.97,64200,1,2
92456960,421058,0,0,4.97,7700,1,2
92458610,424147,0,0,4.97,6300,1,2
92458870,424987,0,0,4.89,2600,1,2
92459070,425453,0,0,4.79,10000,1,2
92459230,425671,0,0,4.89,108000,1,2
92459240,425713,0,0,4.38,200,2,2
92459270,425796,0,0,4.9,8000,2,2
92459720,426910,0,0,5.34,17800,1,2
92459730,426959,0,0,4.84,12000,1,2
92459760,427058,0,0,5.34,25200,1,2
92459770,427115,0,0,4.89,13400,1,2
92459770,427116,0,0,4.89,7700,1,2
92459810,427297,0,0,4.86,600,1,2
92459840,427407,0,0,4.89,70000,1,2
93000090,516962,0,0,4.77,2000,1,2
93000090,516977,0,0,4.82,4700,2,2
93000090,0,504027,516977,4.87,4700,2,0
93000090,517414,0,0,4.9,2000,2,2
93000090,0,0,517414,0.0,2000,4,0
93000090,517768,0,0,4.8,4000,1,2
93000090,517790,0,0,4.76,4000,1,2
93000090,517800,0,0,4.72,4000,1,2
93000090,518381,0,0,4.86,1500,2,2
93000090,0,504027,518381,4.87,1500,2,0
93000100,519764,0,0,4.86,100,2,2
93000100,0,504027,519764,4.87,100,2,0
93000100,522140,0,0,5.35,1000,2,2
93000110,524493,0,0,4.84,5000,1,2
93000110,524996,0,0,4.91,1500,2,2
93000110,525080,0,0,4.82,500,1,2
93000120,527110,0,0,4.77,38600,1,2
93000130,531336,0,0,4.91,1000,2,2
93000130,0,391362,0,0.0,1100,3,0
93000130,0,376033,0,0.0,1500,3,0
93000150,540358,0,0,4.86,2000,2,2
93000150,0,504027,540358,4.87,2000,2,0
93000160,540545,0,0,4.86,2200,1,2
93000160,540778,0,0,4.87,3100,2,2
93000160,0,504027,540778,4.87,3100,2,0
93000160,543702,0,0,4.85,4000,2,2
93000160,0,504027,543702,4.87,1700,2,0
93000160,0,507318,543702,4.86,1900,2,0
93000160,0,540545,543702,4.86,400,2,0
93000160,543730,0,0,4.96,4000,2,2
93000170,545080,0,0,4.86,2000,2,2
93000170,0,540545,545080,4.86,1800,2,0
93000170,0,543824,545080,4.86,200,2,0
93000170,545221,0,0,4.86,1200,1,2
93000170,545571,0,0,5.15,5000,2,2
93000170,547074,0,0,4.86,400,2,2
93000180,548980,0,0,4.9,600,2,2
93000190,552545,0,0,4.9,2000,2,2
93000210,555854,0,0,4.75,3000,1,2
93000210,555870,0,0,5.33,3000,2,2
93000210,556489,0,0,4.86,10000,2,2
93000460,605833,0,0,5.2,600,2,2
93000470,605928,0,0,4.86,2700,1,2
93000470,0,605928,557903,4.86,1600,1,0
93000470,0,605928,558660,4.86,200,1,0
93000470,0,605928,561864,4.86,900,1,0
93000470,606426,0,0,4.86,200,1,2
93000470,0,606426,561864,4.86,200,1,0
93000470,606430,0,0,4.86,400,1,2
93000470,0,606430,561864,4.86,400,1,0
93000470,606820,0,0,4.86,400,1,2
93000470,0,606820,576608,4.86,400,1,0
93000470,606824,0,0,4.86,200,1,2
93000470,0,606824,576608,4.86,200,1,0
93000490,610067,0,0,4.86,300,1,2
93000490,0,610067,576611,4.86,300,1,0
93000490,610069,0,0,4.86,300,1,2
93000490,0,610069,576611,4.86,300,1,0
93000490,610135,0,0,4.86,300,1,2
93000490,0,610135,576611,4.86,300,1,0
93000490,610151,0,0,4.86,300,1,2
93000490,0,610151,576611,4.86,300,1,0
93000490,610214,0,0,5.35,7700,2,2
93000550,620153,0,0,4.9,5000,2,2
93000550,620166,0,0,4.75,700,1,2
93000560,621350,0,0,5.35,200,2,2
93000600,626312,0,0,4.37,5000,1,2
93000620,628041,0,0,5.23,1500,2,2
93000620,628119,0,0,4.99,1000,2,2
93000640,629125,0,0,4.75,2000,1,2
93000650,630904,0,0,5.3,10000,2,2
93000660,631391,0,0,4.87,200,2,2
93000670,632576,0,0,5.18,3000,2,2
93000680,633383,0,0,4.93,1200,2,2
93000720,637369,0,0,4.87,100,2,2
93000730,638296,0,0,4.82,10000,1,2
93000740,639445,0,0,4.9,3500,2,2
93000750,639631,0,0,4.87,800,2,2
93000760,641231,0,0,4.87,500,2,2
93000770,641770,0,0,4.87,10000,2,2
93000770,642518,0,0,4.85,11100,2,2
93000770,0,119753,642518,4.85,2500,2,0
93000770,0,138777,642518,4.85,200,2,0
93000770,0,155575,642518,4.85,1100,2,0
93000770,0,170257,642518,4.85,1000,2,0
93000770,0,240450,642518,4.85,1400,2,0
93000770,0,263643,642518,4.85,4900,2,0
93000790,644008,0,0,4.86,100,1,2
93000790,0,644008,576611,4.86,100,1,0
93001310,694611,0,0,4.87,900,1,2
93001330,0,0,340527,0.0,5000,4,0
93001330,696577,0,0,4.87,900,1,2
93001330,0,696577,604484,4.86,900,1,0
93001330,696592,0,0,4.87,900,1,2
93001330,0,696592,604484,4.86,900,1,0
93001340,696922,0,0,4.87,600,1,2
93001340,0,696922,604484,4.86,600,1,0
93001340,697245,0,0,4.87,500,1,2
93001340,0,697245,604484,4.86,500,1,0
93001340,697355,0,0,4.87,600,1,2
93001340,0,697355,604484,4.86,600,1,0
93001380,700111,0,0,4.9,5000,2,2
93001390,700338,0,0,5.34,182300,2,2
93001390,700835,0,0,4.9,100,2,2
93001400,701556,0,0,4.87,100,2,2
93001440,703956,0,0,5.15,500,2,2
93001450,704056,0,0,4.81,2000,1,2
93001450,704141,0,0,4.84,200000,1,2
93001450,704267,0,0,4.88,108000,2,2
93001500,708175,0,0,4.96,1600,2,2
93001510,708596,0,0,4.87,300,2,2
93001580,713558,0,0,4.75,15000,1,2
93001580,713563,0,0,4.87,300,1,2
93001580,0,713563,637963,4.86,300,1,0
93001640,717224,0,0,4.8,500,1,2
93001640,717279,0,0,4.82,10000,1,2
93001660,718563,0,0,4.87,100,1,2
93001660,0,718563,637963,4.86,100,1,0
93001690,720162,0,0,4.9,1000,2,2
93001710,721608,0,0,5.35,2000,2,2
93001720,722039,0,0,4.87,6100,2,2
93001780,726514,0,0,5.3,2000,2,2
93001800,728036,0,0,4.86,300,2,2
93001870,731954,0,0,4.87,500,2,2
93001880,732842,0,0,4.99,2000,2,2
93001890,732962,0,0,5.03,500,2,2
93001890,733033,0,0,5.13,1000,2,2
93001890,733256,0,0,4.87,3000,2,2
93001890,733599,0,0,4.87,5800,2,2
93001910,734781,0,0,4.95,500,2,2
93001910,734933,0,0,5.15,5000,2,2
93001930,736620,0,0,5.2,300,2,2
93002920,786114,0,0,4.86,300,1,2
93002930,787539,0,0,4.95,100,2,2
93002980,790234,0,0,4.87,200,2,2
93002980,790235,0,0,4.87,200,2,2
93002980,790236,0,0,4.87,300,2,2
93002980,790237,0,0,4.87,300,2,2
93002980,790241,0,0,4.87,100,2,2
93002980,790248,0,0,4.87,300,2,2
93002990,790554,0,0,4.83,2000,1,2
93002990,790670,0,0,4.87,100,2,2
93002990,790682,0,0,4.87,300,2,2
93003000,791583,0,0,4.81,5000,1,2
93003040,793815,0,0,5.35,3000,2,2
93003120,797756,0,0,4.69,3000,1,2
93003180,800494,0,0,4.88,4900,1,2
93003180,0,800494,646970,4.87,200,1,0
93003180,0,800494,650504,4.87,400,1,0
93003180,0,800494,651130,4.87,400,1,0
93003180,0,800494,652494,4.87,3900,1,0
93003180,800499,0,0,4.88,4900,1,2
93003180,0,800499,652494,4.87,4900,1,0
93003180,800610,0,0,5.35,26800,2,2
93003210,801606,0,0,4.95,10000,2,2
93003250,802488,0,0,5.2,29300,2,2
93003250,802796,0,0,4.86,20000,2,2
93003250,0,769413,802796,4.86,3400,2,0
93003250,0,769444,802796,4.86,2400,2,0
93003250,0,769660,802796,4.86,2400,2,0
93003250,0,786114,802796,4.86,300,2,0
93003250,0,788129,802796,4.86,11500,2,0
93003310,804366,0,0,4.87,1000,2,2
93003380,0,788129,0,0.0,13200,3,0
93003380,806762,0,0,4.86,2200,2,2
93003400,807209,0,0,4.91,500,2,2
93003400,0,194994,0,0.0,1000,3,0
93003420,808142,0,0,4.87,200,2,2
93003430,808277,0,0,4.91,10000,2,2
93003540,811835,0,0,5.0,100,2,2
93003540,811857,0,0,4.88,4500,2,2
93003550,0,0,76833,0.0,30000,4,0
93003610,813647,0,0,4.93,1500,1,2
93003610,0,813647,806762,4.86,1500,1,0
93003680,815132,0,0,5.17,1000,2,2
93003680,815272,0,0,4.9,50000,2,2
93003890,821392,0,0,4.85,3000,2,2
93003890,0,334394,821392,4.85,1100,2,0
93003890,0,375859,821392,4.85,1000,2,0
93003890,0,388243,821392,4.85,100,2,0
93003890,0,494262,821392,4.85,800,2,0
93003970,825633,0,0,4.7,1000,1,2
93003970,825804,0,0,5.35,1800,2,2
93003970,825906,0,0,4.91,10000,2,2
93005580,879657,0,0,4.87,30000,2,2
93005610,880274,0,0,4.87,200,2,2
93005710,881784,0,0,4.92,2000,2,2
93005820,883487,0,0,4.87,8900,1,2
93005820,0,883487,661068,4.87,8000,1,0
93005820,0,883487,662491,4.87,900,1,0
93005880,884396,0,0,5.33,5000,2,2
93005980,887050,0,0,4.82,5000,2,2
93005980,0,840219,887050,4.86,200,2,0
93005980,0,840259,887050,4.86,500,2,0
93005980,0,840274,887050,4.86,500,2,0
93005980,0,840281,887050,4.86,500,2,0
93005980,0,840368,887050,4.86,300,2,0
93005980,0,840442,887050,4.86,800,2,0
93005980,0,840976,887050,4.86,1100,2,0
93005980,0,841017,887050,4.86,1100,2,0
93006230,891200,0,0,4.99,2000,2,2
93006260,0,0,866981,0.0,100,4,0
93006270,0,0,866979,0.0,100,4,0
93006280,891728,0,0,5.35,100,2,2
93006510,894250,0,0,4.86,300,1,2
93006550,894951,0,0,4.86,300,2,2
93006550,0,894250,894951,4.86,300,2,0
93006610,895542,0,0,4.86,100,2,2
93006700,896426,0,0,4.84,500,1,2
93006800,897397,0,0,4.89,500,2,2
93006950,899344,0,0,4.87,2700,2,2
93007070,901378,0,0,5.0,2000,2,2
93007120,901970,0,0,4.9,500,2,2
93007120,901971,0,0,4.86,100,2,2
93007300,906073,0,0,4.86,600,1,2
93007310,906192,0,0,4.87,300,1,2
93007310,0,906192,662517,4.87,300,1,0
93007330,906588,0,0,4.86,800,1,2
93012160,977198,0,0,4.72,1300,1,2
93012570,980507,0,0,4.85,11000,2,2
93012570,0,978273,980507,4.86,900,2,0
93012570,0,978811,980507,4.86,6900,2,0
93012570,0,711573,980507,4.85,3200,2,0
93012580,980575,0,0,4.85,2000,1,2
93012600,980798,0,0,4.87,400,1,2
93012600,0,980798,784134,4.87,400,1,0
93012840,982466,0,0,4.87,10000,2,2
93012850,982505,0,0,5.15,500,2,2
93012940,983497,0,0,4.86,100,1,2
93013100,985263,0,0,4.85,500,1,2
93013100,985315,0,0,4.86,99500,1,2
93013100,0,985315,984498,4.86,9900,1,0
93013110,985388,0,0,4.86,100,1,2
93013120,985826,0,0,4.86,100,2,2
93013120,0,985315,985826,4.86,100,2,0
93013120,985904,0,0,4.86,300,1,2
93013130,985980,0,0,4.83,500,1,2
93013150,986409,0,0,4.87,1000,1,2
93013150,0,986409,784134,4.87,1000,1,0
93013170,986663,0,0,4.84,600,1,2
93013200,987203,0,0,4.83,600,1,2
93013300,988801,0,0,4.86,6000,2,2
93013300,0,985315,988801,4.86,6000,2,0
93013340,0,0,781451,0.0,100,4,0
93013350,0,0,790682,0.0,300,4,0
93013350,0,0,790411,0.0,200,4,0
93013350,0,0,790235,0.0,200,4,0
93013350,0,0,815726,0.0,200,4,0
93013350,0,0,790234,0.0,200,4,0
93013350,989880,0,0,4.86,500,1,2
93013350,0,0,790237,0.0,300,4,0
93013350,989882,0,0,4.86,100,1,2
93013350,989885,0,0,4.86,500,1,2
93013350,0,0,790241,0.0,100,4,0
93013360,0,0,790248,0.0,300,4,0
93013360,0,0,790328,0.0,200,4,0
93013370,0,0,947579,0.0,100,4,0
93013380,990216,0,0,4.86,100,2,2
93013380,0,985315,990216,4.86,100,2,0
93013390,990437,0,0,4.86,500,1,2
93013420,990921,0,0,4.85,7600,2,2
93013420,0,985315,990921,4.86,7600,2,0
93013570,993815,0,0,4.83,100,2,2
93013570,0,985315,993815,4.86,100,2,0
93013580,0,0,611461,0.0,2500,4,0
93013660,995773,0,0,4.86,100,1,2
93013710,997192,0,0,4.86,200,2,2
93013710,0,985315,997192,4.86,200,2,0
93013760,998318,0,0,4.87,800,2,2
93013870,1000637,0,0,4.86,500,1,2
93013890,1001047,0,0,4.85,100,1,2
93013900,1001300,0,0,4.86,1100,2,2
93013900,0,985315,1001300,4.86,1100,2,0
93013910,1001654,0,0,4.86,6000,2,2
93013910,0,985315,1001654,4.86,6000,2,0
93013940,1002257,0,0,4.86,100,1,2
93014030,1004206,0,0,4.93,2600,2,2
93014050,1004620,0,0,4.85,100,1,2
93014080,1005258,0,0,4.82,200,1,2
93014090,1005419,0,0,4.86,100,1,2
93014130,1006202,0,0,4.67,2000,1,2
93014140,1006473,0,0,4.86,100,1,2
