timestamp,open_price,high_price,low_price,close_price,volume,money
1689315208,30.08,30.08,30.08,30.08,0,0.0
1689315209,30.07,30.08,30.07,30.08,1200,36094.0
1689315210,30.08,30.08,30.08,30.08,0,0.0
1689315211,30.07,30.08,30.07,30.08,3900,117308.0
1689315212,30.08,30.08,30.08,30.08,4500,135360.0
1689315213,30.08,30.08,30.08,30.08,0,0.0
1689315214,30.08,30.08,30.07,30.07,4100,123289.0
1689315215,30.07,30.07,30.07,30.07,0,0.0
1689315216,30.07,30.07,30.07,30.07,0,0.0
1689315217,30.08,30.08,30.08,30.08,2300,69184.0
1689315218,30.08,30.08,30.08,30.08,0,0.0
1689315219,30.08,30.08,30.08,30.08,0,0.0
1689315220,30.07,30.07,30.07,30.07,1300,39091.0
1689315221,30.07,30.07,30.07,30.07,0,0.0
1689315222,30.08,30.08,30.07,30.08,1600,48125.0
1689315223,30.08,30.08,30.08,30.08,200,6016.0
1689315224,30.08,30.08,30.08,30.08,0,0.0
1689315225,30.07,30.07,30.07,30.07,800,24056.0
1689315226,30.08,30.08,30.08,30.08,2100,63168.0
1689315227,30.08,30.08,30.07,30.07,4700,141369.0
1689315228,30.07,30.08,30.07,30.08,1400,42103.0
1689315229,30.08,30.08,30.08,30.08,0,0.0
1689315230,30.07,30.08,30.07,30.08,500,15038.0
1689315231,30.08,30.08,30.07,30.07,3200,96239.0
1689315232,30.07,30.07,30.07,30.07,0,0.0
1689315233,30.07,30.08,30.07,30.08,600,18044.0
1689315234,30.08,30.08,30.08,30.08,0,0.0
1689315235,30.08,30.08,30.08,30.08,0,0.0
1689315236,30.07,30.08,30.07,30.08,28200,847986.0
1689315237,30.08,30.08,30.08,30.08,0,0.0
1689315238,30.08,30.08,30.07,30.07,1300,39101.0
1689315239,30.07,30.08,30.07,30.08,800,24058.0
1689315240,30.08,30.08,30.08,30.08,0,0.0
1689315241,30.07,30.08,30.07,30.07,8300,249643.48000001907
1689315242,30.07,30.07,30.07,30.07,400,12028.0
1689315243,30.07,30.08,30.07,30.08,1100,33083.0
1689315244,30.07,30.07,30.06,30.07,15100,453946.0
1689315245,30.07,30.07,30.07,30.07,0,0.0
1689315246,30.07,30.07,30.07,30.07,1400,42098.0
1689315247,30.07,30.07,30.07,30.07,900,27063.0
1689315248,30.07,30.07,30.07,30.07,0,0.0
1689315249,30.07,30.07,30.07,30.07,100,3007.0
1689315250,30.06,30.07,30.06,30.07,1200,36074.0
1689315251,30.07,30.07,30.07,30.07,5200,156364.0
1689315252,30.07,30.07,30.07,30.07,2500,75175.0
1689315253,30.07,30.07,30.07,30.07,0,0.0
1689315254,30.07,30.07,30.07,30.07,100,3007.0
1689315255,30.07,30.07,30.07,30.07,8100,243567.0
1689315256,30.07,30.07,30.07,30.07,0,0.0
1689315257,30.07,30.07,30.07,30.07,1200,36084.0
1689315258,30.07,30.07,30.07,30.07,100,3007.0
1689315259,30.07,30.07,30.07,30.07,0,0.0
1689315260,30.07,30.07,30.07,30.07,2400,72168.0
1689315261,30.06,30.07,30.06,30.07,7000,210440.0
1689315262,30.07,30.07,30.07,30.07,3200,96224.0
1689315263,30.07,30.07,30.07,30.07,400,12028.0
1689315264,30.07,30.07,30.07,30.07,1000,30070.0
1689315265,30.07,30.07,30.07,30.07,1200,36084.0
1689315266,30.07,30.07,30.07,30.07,200,6014.0
1689315267,30.07,30.07,30.07,30.07,0,0.0
1689315268,30.07,30.07,30.07,30.07,8700,261609.0
1689315269,30.07,30.07,30.07,30.07,600,18042.0
1689315270,30.07,30.07,30.07,30.07,200,6014.0
1689315271,30.06,30.07,30.06,30.06,1700,51104.0
1689315272,30.06,30.06,30.06,30.06,3200,96192.0
1689315273,30.07,30.07,30.06,30.07,3400,102230.0
1689315274,30.06,30.07,30.06,30.06,8100,243515.0
1689315275,30.06,30.06,30.06,30.06,0,0.0
1689315276,30.06,30.07,30.06,30.06,1100,33074.0
1689315277,30.06,30.06,30.06,30.06,0,0.0
1689315278,30.06,30.06,30.06,30.06,0,0.0
1689315279,30.06,30.07,30.06,30.06,9000,270583.0
1689315280,30.06,30.06,30.06,30.06,0,0.0
1689315281,30.07,30.07,30.07,30.07,300,9021.0
1689315282,30.07,30.07,30.07,30.07,0,0.0
1689315283,30.07,30.07,30.07,30.07,0,0.0
1689315284,30.07,30.07,30.06,30.07,5500,165381.0
1689315285,30.07,30.07,30.06,30.07,9900,297681.0
1689315286,30.07,30.07,30.07,30.07,0,0.0
1689315287,30.06,30.06,30.06,30.06,2000,60120.0
1689315288,30.07,30.07,30.07,30.07,300,9021.0
1689315289,30.07,30.07,30.07,30.07,0,0.0
1689315290,30.07,30.07,30.07,30.07,8500,255595.0
1689315291,30.07,30.07,30.07,30.07,2100,63147.0
1689315292,30.07,30.07,30.07,30.07,5400,162378.0
1689315293,30.07,30.07,30.07,30.07,3300,99231.0
1689315294,30.07,30.07,30.07,30.07,0,0.0
1689315295,30.07,30.07,30.07,30.07,1396,41977.72000002861
1689315296,30.07,30.07,30.07,30.07,0,0.0
1689315297,30.07,30.07,30.07,30.07,0,0.0
1689315298,30.07,30.07,30.07,30.07,6600,198462.0
1689315299,30.07,30.07,30.07,30.07,0,0.0
1689315300,30.07,30.07,30.07,30.07,0,0.0
1689315301,30.07,30.07,30.07,30.07,1400,42098.0
1689315302,30.07,30.07,30.07,30.07,0,0.0
1689315303,30.07,30.07,30.07,30.07,3600,108252.0
1689315304,30.07,30.07,30.07,30.07,200,6014.0
1689315305,30.07,30.07,30.07,30.07,0,0.0
1689315306,30.06,30.07,30.06,30.06,3000,90205.0
1689315307,30.07,30.07,30.07,30.07,500,15035.0
1689315308,30.07,30.07,30.07,30.07,100,3007.0
1689315309,30.07,30.07,30.07,30.07,100,3007.0
1689315310,30.07,30.07,30.07,30.07,0,0.0
1689315311,30.07,30.07,30.07,30.07,2200,66154.0
1689315312,30.06,30.07,30.06,30.07,3500,105241.0
1689315313,30.07,30.07,30.07,30.07,0,0.0
1689315314,30.06,30.07,30.06,30.07,2400,72153.0
1689315315,30.07,30.07,30.07,30.07,1300,39091.0
1689315316,30.07,30.07,30.07,30.07,100,3007.0
1689315317,30.07,30.07,30.07,30.07,100,3007.0
1689315318,30.07,30.07,30.07,30.07,2800,84196.0
1689315319,30.06,30.07,30.06,30.06,4500,135272.0
1689315320,30.07,30.07,30.06,30.07,4400,132277.0
1689315321,30.07,30.07,30.07,30.07,0,0.0
1689315322,30.07,30.07,30.06,30.07,3600,108246.0
1689315323,30.07,30.07,30.07,30.07,0,0.0
1689315324,30.07,30.07,30.07,30.07,0,0.0
1689315325,30.07,30.07,30.07,30.07,4600,138322.0
1689315326,30.07,30.07,30.07,30.07,0,0.0
1689315327,30.06,30.06,30.06,30.06,100,3006.0
1689315328,30.06,30.07,30.06,30.07,2300,69159.0
1689315329,30.07,30.07,30.07,30.07,0,0.0
1689315330,30.07,30.07,30.07,30.07,500,15035.0
1689315331,30.07,30.07,30.07,30.07,100,3007.0
1689315332,30.07,30.07,30.07,30.07,0,0.0
1689315333,30.07,30.07,30.06,30.07,22596,679420.7200000286
1689315334,30.07,30.07,30.07,30.07,0,0.0
1689315335,30.07,30.07,30.07,30.07,800,24056.0
1689315336,30.07,30.08,30.07,30.08,400,12031.0
1689315337,30.08,30.08,30.08,30.08,0,0.0
1689315338,30.07,30.07,30.07,30.07,3000,90210.0
1689315339,30.07,30.08,30.07,30.07,17700,532366.0
1689315340,30.07,30.07,30.07,30.07,0,0.0
1689315341,30.07,30.07,30.07,30.07,800,24056.0
1689315342,30.07,30.07,30.07,30.07,0,0.0
1689315343,30.07,30.07,30.07,30.07,0,0.0
1689315344,30.08,30.08,30.07,30.07,1100,33079.0
1689315345,30.07,30.07,30.07,30.07,0,0.0
1689315346,30.08,30.08,30.07,30.07,4400,132313.0
1689315347,30.07,30.07,30.07,30.07,2000,60140.0
1689315348,30.07,30.07,30.07,30.07,0,0.0
1689315349,30.08,30.08,30.08,30.08,100,3008.0
1689315350,30.07,30.08,30.07,30.08,300,9023.0
1689315351,30.08,30.08,30.07,30.07,2400,72191.0
1689315352,30.08,30.08,30.07,30.07,2100,63158.0
1689315353,30.07,30.07,30.07,30.07,0,0.0
1689315354,30.08,30.08,30.08,30.08,1300,39104.0
1689315355,30.08,30.08,30.08,30.08,400,12032.0
1689315356,30.08,30.08,30.08,30.08,0,0.0
1689315357,30.08,30.08,30.08,30.08,400,12032.0
1689315358,30.07,30.08,30.07,30.08,1100,33078.0
1689315359,30.08,30.08,30.08,30.08,0,0.0
1689315360,30.07,30.08,30.07,30.07,1200,36089.0
1689315361,30.07,30.07,30.07,30.07,0,0.0
1689315362,30.08,30.08,30.08,30.08,1452,43676.16000008583
1689315363,30.08,30.08,30.08,30.08,0,0.0
1689315364,30.08,30.08,30.08,30.08,0,0.0
1689315365,30.08,30.08,30.08,30.08,300,9024.0
1689315366,30.07,30.07,30.07,30.07,300,9021.0
1689315367,30.07,30.07,30.07,30.07,0,0.0
1689315368,30.07,30.07,30.07,30.07,0,0.0
1689315369,30.07,30.07,30.07,30.07,0,0.0
1689315370,30.07,30.07,30.07,30.07,0,0.0
1689315371,30.08,30.08,30.08,30.08,6500,195520.0
1689315372,30.08,30.08,30.08,30.08,0,0.0
1689315373,30.08,30.08,30.08,30.08,1500,45120.0
1689315374,30.08,30.09,30.08,30.08,900,27074.0
1689315375,30.08,30.08,30.08,30.08,0,0.0
1689315376,30.08,30.08,30.08,30.08,400,12032.0
1689315377,30.08,30.09,30.08,30.09,600,18049.0
1689315378,30.09,30.09,30.09,30.09,0,0.0
1689315379,30.08,30.08,30.08,30.08,800,24064.0
1689315380,30.08,30.08,30.08,30.08,200,6016.0
1689315381,30.08,30.08,30.08,30.08,1300,39104.0
1689315382,30.08,30.08,30.08,30.08,14900,448192.0
1689315383,30.08,30.08,30.08,30.08,0,0.0
1689315384,30.08,30.09,30.08,30.08,5200,156438.0
1689315385,30.08,30.08,30.07,30.07,2900,87231.0
1689315386,30.07,30.07,30.07,30.07,0,0.0
1689315387,30.08,30.08,30.08,30.08,5400,162432.0
1689315388,30.08,30.08,30.08,30.08,0,0.0
1689315389,30.08,30.08,30.08,30.08,1000,30080.0
1689315390,30.08,30.08,30.08,30.08,1800,54144.0
1689315391,30.08,30.08,30.08,30.08,0,0.0
1689315392,30.08,30.08,30.08,30.08,600,18048.0
1689315393,30.08,30.08,30.07,30.08,2900,87225.0
1689315394,30.08,30.08,30.08,30.08,0,0.0
1689315395,30.08,30.08,30.08,30.08,2900,87232.0
1689315396,30.08,30.08,30.08,30.08,0,0.0
1689315397,30.08,30.08,30.08,30.08,3000,90240.0
1689315398,30.08,30.08,30.08,30.08,100,3008.0
1689315399,30.08,30.08,30.08,30.08,0,0.0
1689315400,30.08,30.08,30.08,30.08,1400,42112.0
1689315401,30.08,30.08,30.08,30.08,200,6016.0
1689315402,30.08,30.08,30.08,30.08,0,0.0
1689315403,30.08,30.08,30.08,30.08,1800,54144.0
1689315404,30.08,30.08,30.08,30.08,400,12032.0
1689315405,30.08,30.08,30.08,30.08,0,0.0
1689315406,30.08,30.08,30.08,30.08,2500,75200.0
1689315407,30.08,30.08,30.08,30.08,0,0.0
1689315408,30.08,30.08,30.08,30.08,500,15040.0
1689315409,30.08,30.08,30.08,30.08,100,3008.0
1689315410,30.08,30.08,30.08,30.08,0,0.0
1689315411,30.08,30.08,30.08,30.08,600,18048.0
1689315412,30.08,30.08,30.08,30.08,1400,42112.0
1689315413,30.08,30.08,30.08,30.08,0,0.0
1689315414,30.08,30.08,30.08,30.08,5600,168448.0
1689315415,30.08,30.08,30.08,30.08,0,0.0
1689315416,30.08,30.08,30.08,30.08,100,3008.0
1689315417,30.08,30.08,30.08,30.08,1700,51136.0
1689315418,30.08,30.08,30.08,30.08,0,0.0
1689315419,30.08,30.08,30.08,30.08,2000,60160.0
1689315420,30.08,30.08,30.08,30.08,500,15040.0
1689315421,30.08,30.08,30.08,30.08,0,0.0
1689315422,30.07,30.07,30.07,30.07,700,21049.0
1689315423,30.08,30.08,30.08,30.08,400,12032.0
1689315424,30.07,30.08,30.07,30.08,1600,48114.0
1689315425,30.08,30.08,30.07,30.07,4000,120310.0
1689315426,30.07,30.07,30.07,30.07,0,0.0
1689315427,30.07,30.08,30.07,30.08,1100,33080.0
1689315428,30.08,30.08,30.07,30.07,600,18044.0
1689315429,30.07,30.07,30.07,30.07,0,0.0
1689315430,30.08,30.08,30.07,30.08,1200,36093.0
1689315431,30.08,30.08,30.08,30.08,2000,60160.0
1689315432,30.08,30.08,30.08,30.08,0,0.0
1689315433,30.07,30.08,30.07,30.08,3000,90239.0
1689315434,30.08,30.08,30.08,30.08,0,0.0
1689315435,30.08,30.08,30.07,30.07,5600,168432.0
1689315436,30.08,30.08,30.07,30.07,4900,147378.0
1689315437,30.07,30.07,30.07,30.07,0,0.0
1689315438,30.08,30.08,30.08,30.08,1100,33088.0
1689315439,30.08,30.08,30.08,30.08,600,18048.0
1689315440,30.08,30.08,30.08,30.08,0,0.0
1689315441,30.08,30.08,30.08,30.08,7800,234624.0
1689315442,30.08,30.08,30.08,30.08,200,6016.0
1689315443,30.08,30.08,30.08,30.08,0,0.0
1689315444,30.07,30.07,30.07,30.07,1000,30070.0
1689315445,30.07,30.07,30.07,30.07,0,0.0
1689315446,30.08,30.09,30.08,30.09,22792,685758.2799999714
1689315447,30.09,30.09,30.09,30.09,5608,168744.7200000286
1689315448,30.09,30.09,30.09,30.09,0,0.0
1689315449,30.08,30.08,30.08,30.08,2400,72192.0
1689315450,30.08,30.08,30.08,30.08,0,0.0
1689315451,30.08,30.08,30.08,30.08,0,0.0
1689315452,30.09,30.09,30.08,30.09,400,12035.0
1689315453,30.09,30.09,30.09,30.09,0,0.0
1689315454,30.09,30.09,30.09,30.09,0,0.0
1689315455,30.09,30.09,30.09,30.09,0,0.0
1689315456,30.09,30.09,30.09,30.09,0,0.0
1689315457,30.09,30.09,30.09,30.09,3600,108324.0
1689315458,30.09,30.09,30.09,30.09,0,0.0
1689315459,30.09,30.09,30.09,30.09,0,0.0
1689315460,30.09,30.09,30.09,30.09,2508,75465.72000002861
1689315461,30.09,30.09,30.09,30.09,0,0.0
1689315462,30.09,30.09,30.09,30.09,0,0.0
1689315463,30.09,30.09,30.09,30.09,600,18054.0
1689315464,30.09,30.09,30.09,30.09,0,0.0
1689315465,30.08,30.08,30.08,30.08,500,15040.0
1689315466,30.09,30.09,30.08,30.08,900,27073.0
1689315467,30.08,30.08,30.08,30.08,0,0.0
1689315468,30.08,30.08,30.08,30.08,100,3008.0
1689315469,30.08,30.08,30.08,30.08,0,0.0
1689315470,30.08,30.08,30.08,30.08,0,0.0
1689315471,30.09,30.09,30.09,30.09,200,6018.0
1689315472,30.09,30.09,30.09,30.09,0,0.0
1689315473,30.09,30.09,30.09,30.09,1100,33099.0
1689315474,30.1,30.1,30.08,30.08,1000,30090.0
1689315475,30.08,30.08,30.08,30.08,0,0.0
1689315476,30.08,30.08,30.08,30.08,0,0.0
1689315477,30.09,30.09,30.09,30.09,1600,48144.0
1689315478,30.09,30.09,30.09,30.09,0,0.0
1689315479,30.08,30.09,30.08,30.09,3600,108304.0
1689315480,30.09,30.09,30.09,30.09,0,0.0
1689315481,30.09,30.09,30.09,30.09,200,6018.0
1689315482,30.09,30.09,30.09,30.09,0,0.0
1689315483,30.09,30.09,30.09,30.09,0,0.0
1689315484,30.07,30.08,30.07,30.08,21000,631498.0
1689315485,30.08,30.08,30.08,30.08,0,0.0
1689315486,30.08,30.08,30.08,30.08,0,0.0
1689315487,30.08,30.08,30.08,30.08,6800,204544.0
1689315488,30.08,30.08,30.08,30.08,200,6016.0
1689315489,30.08,30.08,30.08,30.08,2000,60160.0
1689315490,30.08,30.08,30.07,30.08,5500,165390.0
1689315491,30.08,30.08,30.08,30.08,0,0.0
1689315492,30.07,30.08,30.07,30.08,2796,84096.72000002861
1689315493,30.08,30.08,30.08,30.08,300,9024.0
1689315494,30.08,30.08,30.08,30.08,2500,75200.0
1689315495,30.08,30.08,30.07,30.08,9600,288738.0
1689315496,30.08,30.08,30.08,30.08,0,0.0
1689315497,30.08,30.08,30.08,30.08,200,6016.0
1689315498,30.08,30.08,30.08,30.08,400,12032.0
1689315499,30.08,30.08,30.08,30.08,0,0.0
1689315500,30.08,30.08,30.08,30.08,1400,42112.0
1689315501,30.08,30.08,30.08,30.08,0,0.0
1689315502,30.08,30.08,30.08,30.08,0,0.0
1689315503,30.08,30.08,30.07,30.08,1500,45114.0
1689315504,30.08,30.08,30.08,30.08,100,3008.0
1689315505,30.08,30.08,30.08,30.08,2300,69184.0
1689315506,30.07,30.08,30.07,30.08,1100,33082.0
1689315507,30.08,30.08,30.08,30.08,0,0.0
1689315508,30.08,30.08,30.08,30.08,0,0.0
1689315509,30.08,30.08,30.08,30.08,0,0.0
1689315510,30.08,30.08,30.08,30.08,0,0.0
1689315511,30.07,30.08,30.07,30.07,2300,69171.0
1689315512,30.07,30.08,30.07,30.08,2596,78071.72000002861
1689315513,30.08,30.08,30.08,30.08,0,0.0
1689315514,30.08,30.08,30.07,30.07,1500,45109.0
1689315515,30.07,30.07,30.07,30.07,0,0.0
1689315516,30.08,30.08,30.08,30.08,1700,51136.0
1689315517,30.08,30.08,30.07,30.07,3100,93246.0
1689315518,30.07,30.07,30.07,30.07,0,0.0
1689315519,30.07,30.08,30.07,30.08,5200,156397.0
1689315520,30.07,30.08,30.07,30.08,3300,99262.0
1689315521,30.07,30.08,30.07,30.08,800,24061.0
1689315522,30.08,30.08,30.07,30.08,28496,856896.7200000286
1689315523,30.08,30.08,30.08,30.08,0,0.0
1689315524,30.07,30.07,30.07,30.07,200,6014.0
1689315525,30.08,30.08,30.07,30.08,2200,66174.0
1689315526,30.08,30.08,30.08,30.08,0,0.0
1689315527,30.08,30.08,30.08,30.08,0,0.0
1689315528,30.08,30.08,30.08,30.08,2700,81216.0
1689315529,30.08,30.08,30.08,30.08,0,0.0
1689315530,30.08,30.08,30.08,30.08,700,21056.0
1689315531,30.07,30.08,30.07,30.08,500,15038.0
1689315532,30.08,30.08,30.08,30.08,800,24064.0
1689315533,30.08,30.08,30.08,30.08,1900,57152.0
1689315534,30.08,30.08,30.08,30.08,100,3008.0
1689315535,30.08,30.08,30.07,30.08,800,24062.0
1689315536,30.08,30.08,30.08,30.08,0,0.0
1689315537,30.08,30.08,30.08,30.08,0,0.0
1689315538,30.08,30.08,30.08,30.08,3700,111296.0
1689315539,30.07,30.07,30.07,30.07,1700,51119.0
1689315540,30.08,30.08,30.08,30.08,500,15040.0
1689315541,30.07,30.07,30.07,30.07,300,9021.0
1689315542,30.07,30.07,30.07,30.07,0,0.0
1689315543,30.07,30.08,30.07,30.08,2700,81213.0
1689315544,30.08,30.08,30.08,30.08,300,9024.0
1689315545,30.08,30.08,30.08,30.08,0,0.0
1689315546,30.07,30.08,30.07,30.08,12966,390007.2799999714
1689315547,30.08,30.08,30.08,30.08,2200,66176.0
1689315548,30.08,30.08,30.08,30.08,0,0.0
1689315549,30.08,30.09,30.07,30.08,4700,141390.33999991417
1689315550,30.08,30.08,30.08,30.08,0,0.0
1689315551,30.08,30.08,30.08,30.08,0,0.0
1689315552,30.08,30.08,30.08,30.08,100,3008.0
1689315553,30.08,30.08,30.08,30.08,0,0.0
1689315554,30.08,30.08,30.07,30.07,2400,72190.0
1689315555,30.08,30.08,30.07,30.07,13900,417975.0
1689315556,30.07,30.07,30.07,30.07,0,0.0
1689315557,30.06,30.07,30.06,30.06,6600,198399.0
1689315558,30.06,30.06,30.06,30.06,100,3006.0
1689315559,30.07,30.07,30.07,30.07,400,12028.0
1689315560,30.07,30.07,30.07,30.07,3900,117273.0
1689315561,30.07,30.07,30.07,30.07,0,0.0
1689315562,30.07,30.07,30.07,30.07,0,0.0
1689315563,30.07,30.07,30.06,30.07,3700,111252.0
1689315564,30.07,30.07,30.07,30.07,0,0.0
1689315565,30.06,30.07,30.06,30.07,37692,1133026.519999981
1689315566,30.07,30.07,30.07,30.07,0,0.0
1689315567,30.07,30.07,30.07,30.07,100,3007.0
1689315568,30.06,30.07,30.06,30.07,5100,153336.0
1689315569,30.07,30.07,30.07,30.07,0,0.0
1689315570,30.06,30.07,30.06,30.07,1700,51117.0
1689315571,30.07,30.07,30.07,30.07,200,6014.0
1689315572,30.07,30.07,30.07,30.07,0,0.0
1689315573,30.07,30.07,30.06,30.07,2200,66147.0
1689315574,30.07,30.07,30.07,30.07,200,6014.0
1689315575,30.07,30.07,30.07,30.07,0,0.0
1689315576,30.07,30.07,30.06,30.06,3900,117271.0
1689315577,30.06,30.06,30.06,30.06,0,0.0
1689315578,30.07,30.07,30.07,30.07,1700,51119.0
1689315579,30.07,30.07,30.07,30.07,500,15035.0
1689315580,30.07,30.07,30.07,30.07,0,0.0
1689315581,30.06,30.07,30.06,30.07,5800,174398.0
1689315582,30.07,30.07,30.06,30.06,600,18039.0
1689315583,30.06,30.06,30.06,30.06,0,0.0
1689315584,30.07,30.07,30.06,30.06,500,15034.0
1689315585,30.06,30.06,30.06,30.06,0,0.0
1689315586,30.06,30.06,30.06,30.06,0,0.0
1689315587,30.06,30.07,30.06,30.06,1492,44857.51999998093
1689315588,30.06,30.06,30.06,30.06,0,0.0
1689315589,30.06,30.07,30.06,30.07,800,24053.0
1689315590,30.06,30.06,30.06,30.06,600,18036.0
1689315591,30.06,30.06,30.06,30.06,0,0.0
1689315592,30.06,30.06,30.06,30.06,0,0.0
1689315593,30.06,30.06,30.06,30.06,0,0.0
1689315594,30.07,30.07,30.07,30.07,100,3007.0
1689315595,30.07,30.07,30.06,30.07,5200,156336.0
1689315596,30.07,30.07,30.07,30.07,0,0.0
1689315597,30.07,30.07,30.07,30.07,2700,81189.0
1689315598,30.07,30.07,30.06,30.06,1900,57116.0
1689315599,30.06,30.06,30.06,30.06,0,0.0
1689315600,30.06,30.07,30.06,30.07,4400,132298.0
1689315601,30.07,30.07,30.06,30.07,5400,162328.0
1689315602,30.07,30.07,30.07,30.07,100,3007.0
1689315603,30.07,30.07,30.06,30.07,4300,129291.0
1689315604,30.07,30.07,30.07,30.07,0,0.0
1689315605,30.07,30.07,30.07,30.07,1400,42098.0
1689315606,30.07,30.07,30.07,30.07,100,3007.0
1689315607,30.07,30.07,30.07,30.07,0,0.0
1689315608,30.07,30.07,30.07,30.07,0,0.0
1689315609,30.07,30.07,30.07,30.07,7500,225525.0
1689315610,30.07,30.07,30.07,30.07,0,0.0
1689315611,30.06,30.07,30.06,30.07,1600,48100.0
1689315612,30.07,30.07,30.07,30.07,1600,48112.0
1689315613,30.06,30.07,30.06,30.07,400,12027.0
1689315614,30.06,30.07,30.06,30.07,1100,33067.0
1689315615,30.07,30.07,30.07,30.07,0,0.0
1689315616,30.07,30.07,30.07,30.07,900,27063.0
1689315617,30.07,30.07,30.06,30.06,3100,93187.0
1689315618,30.06,30.06,30.06,30.06,0,0.0
1689315619,30.07,30.07,30.06,30.07,8800,264573.0
1689315620,30.06,30.06,30.06,30.06,1200,36072.0
1689315621,30.06,30.06,30.06,30.06,0,0.0
1689315622,30.07,30.07,30.06,30.07,8600,258561.0
1689315623,30.07,30.07,30.07,30.07,0,0.0
1689315624,30.07,30.07,30.07,30.07,0,0.0
1689315625,30.06,30.07,30.06,30.06,1300,39079.0
1689315626,30.06,30.06,30.06,30.06,0,0.0
1689315627,30.06,30.07,30.06,30.07,2300,69145.0
1689315628,30.06,30.07,30.06,30.06,1500,45097.0
1689315629,30.06,30.06,30.06,30.06,0,0.0
1689315630,30.07,30.07,30.06,30.07,3900,117249.0
1689315631,30.07,30.07,30.07,30.07,0,0.0
1689315632,30.06,30.06,30.06,30.06,1100,33066.0
1689315633,30.07,30.07,30.06,30.06,2100,63132.0
1689315634,30.06,30.06,30.06,30.06,0,0.0
1689315635,30.07,30.07,30.07,30.07,2600,78182.0
1689315636,30.07,30.07,30.06,30.07,1200,36077.0
1689315637,30.07,30.07,30.07,30.07,0,0.0
1689315638,30.07,30.07,30.07,30.07,2100,63147.0
1689315639,30.07,30.07,30.07,30.07,0,0.0
1689315640,30.07,30.07,30.07,30.07,1200,36084.0
1689315641,30.07,30.07,30.07,30.07,4600,138322.0
1689315642,30.07,30.07,30.07,30.07,1000,30070.0
1689315643,30.07,30.07,30.07,30.07,5800,174406.0
1689315644,30.07,30.07,30.06,30.07,2300,69150.0
1689315645,30.07,30.07,30.07,30.07,0,0.0
1689315646,30.07,30.08,30.06,30.08,1700,51115.0
1689315647,30.07,30.07,30.07,30.07,5700,171399.0
1689315648,30.07,30.07,30.07,30.07,2100,63147.0
1689315649,30.07,30.07,30.06,30.07,900,27060.0
1689315650,30.07,30.07,30.07,30.07,600,18042.0
1689315651,30.07,30.07,30.07,30.07,0,0.0
1689315652,30.07,30.07,30.06,30.07,1300,39089.0
1689315653,30.07,30.07,30.07,30.07,0,0.0
1689315654,30.06,30.07,30.06,30.06,1600,48103.0
1689315655,30.07,30.07,30.07,30.07,1100,33077.0
1689315656,30.07,30.07,30.07,30.07,0,0.0
1689315657,30.06,30.07,30.06,30.06,2100,63127.0
1689315658,30.06,30.07,30.06,30.07,600,18041.0
1689315659,30.06,30.07,30.06,30.06,800,24050.0
1689315660,30.07,30.07,30.06,30.07,2100,63146.0
1689315661,30.07,30.07,30.07,30.07,0,0.0
1689315662,30.07,30.07,30.06,30.07,600,18041.0
1689315663,30.06,30.07,30.06,30.07,1000,30063.0
1689315664,30.07,30.07,30.07,30.07,0,0.0
1689315665,30.07,30.07,30.06,30.07,5600,168379.0
1689315666,30.06,30.07,30.06,30.07,13200,396912.0
1689315667,30.07,30.07,30.06,30.06,1800,54120.0
1689315668,30.06,30.07,30.06,30.07,1400,42090.0
1689315669,30.07,30.07,30.07,30.07,300,9021.0
1689315670,30.06,30.07,30.06,30.07,500,15031.0
1689315671,30.06,30.07,30.06,30.06,800,24049.0
1689315672,30.06,30.06,30.06,30.06,0,0.0
1689315673,30.07,30.07,30.06,30.06,5400,162344.0
1689315674,30.06,30.06,30.06,30.06,500,15030.0
1689315675,30.06,30.06,30.06,30.06,0,0.0
1689315676,30.07,30.07,30.06,30.06,1900,57117.0
1689315677,30.06,30.06,30.06,30.06,0,0.0
1689315678,30.06,30.06,30.06,30.06,0,0.0
1689315679,30.06,30.07,30.06,30.06,500,15032.0
1689315680,30.06,30.06,30.06,30.06,0,0.0
1689315681,30.06,30.07,30.06,30.07,9200,276641.0
1689315682,30.06,30.06,30.06,30.06,1400,42084.0
1689315683,30.06,30.06,30.06,30.06,0,0.0
1689315684,30.06,30.07,30.06,30.07,2300,69142.0
1689315685,30.07,30.07,30.07,30.07,0,0.0
1689315686,30.07,30.07,30.07,30.07,100,3007.0
1689315687,30.06,30.07,30.06,30.06,4900,147302.0
1689315688,30.06,30.06,30.06,30.06,0,0.0
1689315689,30.06,30.06,30.06,30.06,2100,63126.0
1689315690,30.06,30.06,30.06,30.06,400,12024.0
1689315691,30.06,30.06,30.06,30.06,0,0.0
1689315692,30.07,30.07,30.06,30.06,8500,255563.0
1689315693,30.07,30.07,30.06,30.07,1500,45094.0
1689315694,30.06,30.06,30.06,30.06,800,24048.0
1689315695,30.06,30.06,30.06,30.06,100,3006.0
1689315696,30.06,30.06,30.06,30.06,0,0.0
1689315697,30.07,30.07,30.06,30.07,4900,147332.0
1689315698,30.07,30.07,30.07,30.07,200,6014.0
1689315699,30.07,30.07,30.07,30.07,0,0.0
1689315700,30.07,30.07,30.07,30.07,100,3007.0
1689315701,30.06,30.06,30.06,30.06,600,18036.0
1689315702,30.07,30.07,30.07,30.07,1000,30070.0
1689315703,30.07,30.07,30.06,30.07,1600,48101.0
1689315704,30.06,30.06,30.06,30.06,500,15030.0
