timestamp,open_price,high_price,low_price,close_price,volume,money
1689835139,29.64,29.64,29.63,29.63,65100,1929047.0
1689835140,29.63,29.63,29.63,29.63,0,0.0
1689835141,29.63,29.64,29.62,29.64,4800,142221.0
1689835142,29.63,29.64,29.63,29.64,700,20746.0
1689835143,29.64,29.64,29.64,29.64,0,0.0
1689835144,29.64,29.64,29.64,29.64,100,2964.0
1689835145,29.64,29.64,29.64,29.64,100,2964.0
1689835146,29.64,29.64,29.64,29.64,0,0.0
1689835147,29.63,29.63,29.62,29.62,2800,82950.0
1689835148,29.62,29.62,29.62,29.62,0,0.0
1689835149,29.62,29.62,29.62,29.62,2100,62202.0
1689835150,29.63,29.63,29.62,29.63,20600,610277.0
1689835151,29.63,29.63,29.63,29.63,0,0.0
1689835152,29.63,29.63,29.62,29.62,12400,367398.0
1689835153,29.62,29.63,29.62,29.63,5000,148133.0
1689835154,29.63,29.63,29.63,29.63,0,0.0
1689835155,29.63,29.63,29.62,29.62,4500,133312.0
1689835156,29.62,29.62,29.62,29.62,0,0.0
1689835157,29.61,29.62,29.61,29.62,7000,207290.0
1689835158,29.62,29.62,29.62,29.62,22600,669412.0
1689835159,29.62,29.62,29.62,29.62,0,0.0
1689835160,29.61,29.62,29.61,29.62,8600,254668.0
1689835161,29.62,29.62,29.62,29.62,200,5924.0
1689835162,29.62,29.62,29.62,29.62,0,0.0
1689835163,29.62,29.62,29.62,29.62,0,0.0
1689835164,29.62,29.62,29.61,29.62,11400,337577.0
1689835165,29.61,29.62,29.61,29.61,8500,251699.0
1689835166,29.61,29.61,29.61,29.61,11200,331632.0
1689835167,29.61,29.61,29.61,29.61,100,2961.0
1689835168,29.61,29.62,29.61,29.62,2200,65158.0
1689835169,29.61,29.61,29.61,29.61,13900,411579.0
1689835170,29.61,29.61,29.61,29.61,0,0.0
1689835171,29.61,29.61,29.61,29.61,8900,263529.0
1689835172,29.61,29.61,29.61,29.61,4000,118440.0
1689835173,29.61,29.61,29.61,29.61,2000,59220.0
1689835174,29.61,29.61,29.6,29.61,9900,293129.0
1689835175,29.61,29.61,29.61,29.61,300,8883.0
1689835176,29.61,29.61,29.61,29.61,2400,71064.0
1689835177,29.61,29.61,29.6,29.61,9600,284244.0
1689835178,29.61,29.61,29.61,29.61,0,0.0
1689835179,29.6,29.61,29.6,29.61,11600,343361.0
1689835180,29.6,29.61,29.6,29.6,7500,222008.0
1689835181,29.6,29.6,29.6,29.6,200,5920.0
1689835182,29.6,29.61,29.6,29.61,9000,266455.0
1689835183,29.61,29.61,29.61,29.61,0,0.0
1689835184,29.6,29.61,29.6,29.6,4700,139136.0
1689835185,29.6,29.61,29.6,29.61,5700,168744.0
1689835186,29.61,29.61,29.61,29.61,0,0.0
1689835187,29.6,29.61,29.6,29.6,11200,331523.0
1689835188,29.61,29.61,29.6,29.6,7400,219086.0
1689835189,29.6,29.6,29.6,29.6,0,0.0
1689835190,29.6,29.66,29.6,29.6,55400,1642074.0
1689835191,29.6,29.6,29.6,29.6,0,0.0
1689835192,29.62,29.62,29.62,29.62,1000,29620.0
1689835193,29.62,29.63,29.62,29.63,7200,213332.0
1689835194,29.62,29.63,29.62,29.63,1000,29629.0
1689835195,29.62,29.62,29.62,29.62,2100,62202.0
1689835196,29.63,29.63,29.62,29.62,1400,41474.0
1689835197,29.62,29.62,29.62,29.62,0,0.0
1689835198,29.62,29.63,29.62,29.63,5600,165873.0
1689835199,29.63,29.63,29.62,29.62,1900,56284.0
1689835200,29.62,29.62,29.62,29.62,0,0.0
1689835201,29.62,29.64,29.62,29.64,8700,257732.0
1689835202,29.64,29.64,29.64,29.64,0,0.0
1689835203,29.64,29.64,29.64,29.64,0,0.0
1689835204,29.64,29.65,29.63,29.63,4700,139296.0
1689835205,29.63,29.63,29.63,29.63,0,0.0
1689835206,29.63,29.65,29.63,29.65,28300,838964.0
1689835207,29.65,29.65,29.63,29.63,8800,260902.0
1689835208,29.63,29.63,29.63,29.63,2000,59260.0
1689835209,29.63,29.65,29.63,29.63,2500,74081.0
1689835210,29.63,29.63,29.63,29.63,0,0.0
1689835211,29.66,29.66,29.66,29.66,300,8898.0
1689835212,29.66,29.66,29.66,29.66,1300,38558.0
1689835213,29.66,29.66,29.66,29.66,0,0.0
1689835214,29.65,29.65,29.64,29.64,1600,47427.0
1689835215,29.64,29.64,29.64,29.64,0,0.0
1689835216,29.64,29.64,29.64,29.64,0,0.0
1689835217,29.63,29.63,29.63,29.63,1500,44445.0
1689835218,29.63,29.63,29.63,29.63,1000,29630.0
1689835219,29.65,29.65,29.65,29.65,11500,340975.0
1689835220,29.66,29.66,29.65,29.66,1900,56352.0
1689835221,29.66,29.66,29.66,29.66,0,0.0
1689835222,29.65,29.66,29.64,29.65,30000,889501.0
1689835223,29.66,29.66,29.66,29.66,800,23728.0
1689835224,29.66,29.66,29.66,29.66,0,0.0
1689835225,29.66,29.66,29.64,29.66,11400,338101.0
1689835226,29.66,29.66,29.66,29.66,0,0.0
1689835227,29.65,29.65,29.65,29.65,300,8895.0
1689835228,29.65,29.66,29.65,29.65,8700,257986.0
1689835229,29.65,29.65,29.65,29.65,0,0.0
1689835230,29.65,29.65,29.65,29.65,0,0.0
1689835231,29.65,29.65,29.64,29.65,12500,370624.0
1689835232,29.65,29.65,29.65,29.65,0,0.0
1689835233,29.65,29.65,29.65,29.65,1200,35580.0
1689835234,29.65,29.65,29.64,29.64,3500,103765.0
1689835235,29.64,29.64,29.64,29.64,0,0.0
1689835236,29.65,29.65,29.65,29.65,2400,71160.0
1689835237,29.65,29.65,29.65,29.65,400,11860.0
1689835238,29.65,29.65,29.65,29.65,0,0.0
1689835239,29.65,29.65,29.64,29.65,3900,115632.0
1689835240,29.65,29.65,29.65,29.65,0,0.0
1689835241,29.65,29.65,29.65,29.65,0,0.0
1689835242,29.64,29.64,29.64,29.64,800,23712.0
1689835243,29.64,29.64,29.64,29.64,0,0.0
1689835244,29.64,29.65,29.64,29.64,10800,320114.0
1689835245,29.65,29.65,29.64,29.65,2000,59290.0
1689835246,29.65,29.65,29.65,29.65,3300,97845.0
1689835247,29.64,29.65,29.64,29.64,3700,109669.0
1689835248,29.64,29.64,29.64,29.64,0,0.0
1689835249,29.64,29.65,29.64,29.65,11400,337992.0
1689835250,29.65,29.65,29.65,29.65,0,0.0
1689835251,29.65,29.65,29.65,29.65,0,0.0
1689835252,29.65,29.65,29.64,29.64,11800,349855.0
1689835253,29.65,29.65,29.64,29.64,700,20751.0
1689835254,29.65,29.65,29.65,29.65,6500,192725.0
1689835255,29.65,29.66,29.65,29.65,10400,308362.0
1689835256,29.65,29.65,29.65,29.65,0,0.0
1689835257,29.65,29.65,29.65,29.65,100,2965.0
1689835258,29.65,29.65,29.65,29.65,18200,539630.0
1689835259,29.65,29.65,29.65,29.65,0,0.0
1689835260,29.65,29.65,29.65,29.65,12100,358765.0
1689835261,29.65,29.66,29.65,29.65,4100,121566.0
1689835262,29.65,29.65,29.65,29.65,0,0.0
1689835263,29.65,29.66,29.65,29.66,400,11863.0
1689835264,29.66,29.66,29.66,29.66,0,0.0
1689835265,29.65,29.65,29.65,29.65,600,17790.0
1689835266,29.65,29.66,29.65,29.66,1300,38551.0
1689835267,29.66,29.66,29.66,29.66,0,0.0
1689835268,29.66,29.66,29.65,29.65,7100,210541.0
1689835269,29.66,29.66,29.66,29.66,200,5932.0
1689835270,29.66,29.66,29.66,29.66,0,0.0
1689835271,29.66,29.66,29.65,29.65,1400,41522.0
1689835272,29.66,29.66,29.65,29.65,2700,80081.0
1689835273,29.65,29.65,29.65,29.65,200,5930.0
1689835274,29.65,29.65,29.65,29.65,1400,41510.0
1689835275,29.65,29.65,29.65,29.65,1400,41510.0
1689835276,29.65,29.65,29.65,29.65,1800,53370.0
1689835277,29.65,29.66,29.65,29.65,17160,508797.0
1689835278,29.65,29.65,29.65,29.65,0,0.0
1689835279,29.66,29.66,29.65,29.65,12944,383892.59999990463
1689835280,29.65,29.65,29.65,29.65,0,0.0
1689835281,29.65,29.65,29.65,29.65,500,14825.0
1689835282,29.65,29.65,29.64,29.65,1600,47436.0
1689835283,29.65,29.65,29.65,29.65,0,0.0
1689835284,29.65,29.65,29.65,29.65,1000,29650.0
1689835285,29.64,29.65,29.64,29.64,1000,29642.0
1689835286,29.64,29.64,29.64,29.64,0,0.0
1689835287,29.64,29.65,29.64,29.65,400,11858.0
1689835288,29.65,29.65,29.65,29.65,800,23720.0
1689835289,29.64,29.65,29.64,29.65,6900,204520.0
1689835290,29.65,29.65,29.64,29.64,1500,44463.0
1689835291,29.64,29.64,29.64,29.64,0,0.0
1689835292,29.64,29.65,29.64,29.65,6300,186742.0
1689835293,29.65,29.65,29.64,29.65,1300,38541.0
1689835294,29.65,29.65,29.65,29.65,0,0.0
1689835295,29.64,29.65,29.64,29.64,28400,842007.0
1689835296,29.64,29.65,29.64,29.65,12500,370550.0
1689835297,29.65,29.65,29.65,29.65,0,0.0
1689835298,29.65,29.65,29.65,29.65,700,20755.0
1689835299,29.65,29.65,29.64,29.64,300,8894.0
1689835300,29.64,29.64,29.64,29.64,600,17784.0
1689835301,29.65,29.65,29.65,29.65,600,17790.0
1689835302,29.65,29.65,29.65,29.65,0,0.0
1689835303,29.63,29.64,29.63,29.64,2000,59261.0
1689835304,29.64,29.64,29.64,29.64,600,17784.0
1689835305,29.64,29.64,29.64,29.64,0,0.0
1689835306,29.64,29.64,29.63,29.64,1100,32599.0
1689835307,29.64,29.64,29.64,29.64,0,0.0
1689835308,29.64,29.64,29.64,29.64,100,2964.0
1689835309,29.63,29.64,29.63,29.63,7400,219305.0
1689835310,29.63,29.63,29.63,29.63,0,0.0
1689835311,29.63,29.64,29.63,29.63,400,11853.0
1689835312,29.64,29.64,29.63,29.64,11800,349646.0
1689835313,29.64,29.64,29.64,29.64,0,0.0
1689835314,29.64,29.64,29.64,29.64,100,2964.0
1689835315,29.63,29.63,29.63,29.63,1700,50371.0
1689835316,29.63,29.64,29.63,29.63,1500,44450.0
1689835317,29.63,29.64,29.63,29.63,20100,595652.0
1689835318,29.64,29.64,29.64,29.64,400,11856.0
1689835319,29.63,29.63,29.63,29.63,2400,71112.0
1689835320,29.64,29.64,29.63,29.63,11300,334834.0
1689835321,29.63,29.63,29.63,29.63,0,0.0
1689835322,29.64,29.64,29.64,29.64,600,17784.0
1689835323,29.63,29.64,29.63,29.63,11100,328902.0
1689835324,29.63,29.63,29.63,29.63,0,0.0
1689835325,29.64,29.64,29.63,29.63,800,23709.0
1689835326,29.64,29.64,29.64,29.64,100,2964.0
1689835327,29.63,29.64,29.63,29.64,1000,29632.0
1689835328,29.64,29.64,29.63,29.64,5500,162988.0
1689835329,29.64,29.64,29.64,29.64,0,0.0
1689835330,29.64,29.64,29.63,29.64,6400,189677.0
1689835331,29.64,29.64,29.63,29.63,1500,44455.0
1689835332,29.63,29.63,29.63,29.63,0,0.0
1689835333,29.64,29.64,29.63,29.64,9700,287434.0
1689835334,29.63,29.64,29.63,29.64,2700,80007.0
1689835335,29.64,29.64,29.64,29.64,0,0.0
1689835336,29.63,29.64,29.63,29.63,6500,192646.0
1689835337,29.63,29.63,29.63,29.63,3200,94816.0
1689835338,29.64,29.64,29.64,29.64,5000,148200.0
1689835339,29.64,29.64,29.63,29.63,13400,397059.0
1689835340,29.63,29.63,29.63,29.63,0,0.0
1689835341,29.64,29.64,29.64,29.64,1000,29640.0
1689835342,29.63,29.63,29.63,29.63,1000,29630.0
1689835343,29.63,29.63,29.63,29.63,100,2963.0
1689835344,29.64,29.64,29.63,29.64,3900,115584.0
1689835345,29.63,29.63,29.63,29.63,300,8889.0
1689835346,29.64,29.64,29.63,29.63,1200,35564.0
1689835347,29.64,29.64,29.64,29.64,100,2964.0
1689835348,29.64,29.64,29.64,29.64,0,0.0
1689835349,29.63,29.64,29.63,29.64,4400,130375.0
1689835350,29.63,29.63,29.63,29.63,500,14815.0
1689835351,29.63,29.63,29.63,29.63,0,0.0
1689835352,29.64,29.64,29.63,29.64,10600,314154.0
1689835353,29.64,29.64,29.63,29.63,3500,103726.0
1689835354,29.63,29.64,29.63,29.64,7200,213349.0
1689835355,29.64,29.64,29.63,29.63,2200,65191.0
1689835356,29.63,29.63,29.63,29.63,0,0.0
1689835357,29.64,29.64,29.63,29.63,2800,82970.0
1689835358,29.64,29.64,29.63,29.63,7000,207466.0
1689835359,29.63,29.63,29.63,29.63,0,0.0
1689835360,29.63,29.63,29.62,29.62,1900,56287.0
1689835361,29.62,29.63,29.62,29.62,15100,447263.0
1689835362,29.62,29.62,29.62,29.62,0,0.0
1689835363,29.62,29.63,29.61,29.62,41800,1238111.0
1689835364,29.62,29.62,29.62,29.62,6700,198454.0
1689835365,29.62,29.62,29.62,29.62,0,0.0
1689835366,29.61,29.62,29.61,29.62,2800,82931.0
1689835367,29.62,29.62,29.62,29.62,0,0.0
1689835368,29.62,29.62,29.62,29.62,500,14810.0
1689835369,29.61,29.62,29.61,29.61,21900,648631.0
1689835370,29.61,29.61,29.61,29.61,0,0.0
1689835371,29.62,29.62,29.61,29.61,3000,88842.0
1689835372,29.62,29.62,29.62,29.62,200,5924.0
1689835373,29.61,29.61,29.61,29.61,2800,82908.0
1689835374,29.62,29.62,29.61,29.62,3700,109588.0
1689835375,29.62,29.62,29.62,29.62,0,0.0
1689835376,29.61,29.62,29.61,29.61,300,8884.0
1689835377,29.61,29.61,29.61,29.61,300,8883.0
1689835378,29.61,29.61,29.61,29.61,0,0.0
1689835379,29.61,29.61,29.61,29.61,6300,186543.0
1689835380,29.61,29.62,29.61,29.62,400,11846.0
1689835381,29.61,29.61,29.61,29.61,1200,35532.0
1689835382,29.61,29.62,29.61,29.61,5200,153981.0
1689835383,29.61,29.61,29.61,29.61,0,0.0
1689835384,29.62,29.62,29.61,29.61,30600,906071.0
1689835385,29.62,29.62,29.61,29.61,30600,906077.0
1689835386,29.61,29.61,29.61,29.61,0,0.0
1689835387,29.61,29.61,29.6,29.61,11800,349298.0
1689835388,29.61,29.61,29.61,29.61,100,2961.0
1689835389,29.61,29.61,29.61,29.61,0,0.0
1689835390,29.61,29.61,29.6,29.61,2700,79942.0
1689835391,29.61,29.61,29.61,29.61,0,0.0
1689835392,29.6,29.61,29.6,29.61,1700,50323.0
1689835393,29.61,29.61,29.6,29.61,9500,281278.0
1689835394,29.61,29.61,29.61,29.61,0,0.0
1689835395,29.6,29.61,29.6,29.61,3200,94734.0
1689835396,29.61,29.61,29.6,29.6,100800,2983682.0
1689835397,29.6,29.6,29.6,29.6,0,0.0
1689835398,29.61,29.61,29.6,29.61,6700,198382.0
1689835399,29.61,29.61,29.61,29.61,500,14805.0
1689835400,29.61,29.61,29.6,29.6,7600,224967.0
1689835401,29.61,29.61,29.6,29.61,3300,97701.0
1689835402,29.61,29.61,29.61,29.61,0,0.0
1689835403,29.6,29.61,29.6,29.6,7300,216081.0
1689835404,29.6,29.6,29.6,29.6,200,5920.0
1689835405,29.6,29.6,29.6,29.6,0,0.0
1689835406,29.6,29.61,29.6,29.6,2100,62162.0
1689835407,29.61,29.61,29.6,29.6,1100,32570.0
1689835408,29.6,29.6,29.6,29.6,0,0.0
1689835409,29.61,29.61,29.6,29.6,9400,278241.0
1689835410,29.6,29.6,29.6,29.6,0,0.0
1689835411,29.6,29.61,29.6,29.61,8200,242747.0
1689835412,29.61,29.61,29.61,29.61,0,0.0
1689835413,29.61,29.61,29.61,29.61,0,0.0
1689835414,29.61,29.61,29.6,29.61,33500,991628.0
1689835415,29.6,29.6,29.6,29.6,1600,47360.0
1689835416,29.61,29.61,29.6,29.6,1000,29609.0
1689835417,29.6,29.6,29.6,29.6,2000,59200.0
1689835418,29.6,29.6,29.6,29.6,0,0.0
1689835419,29.61,29.61,29.6,29.6,1600,47367.0
1689835420,29.6,29.61,29.6,29.61,6000,177619.0
1689835421,29.61,29.61,29.61,29.61,0,0.0
1689835422,29.6,29.61,29.6,29.6,15500,458801.0
1689835423,29.6,29.6,29.6,29.6,800,23680.0
1689835424,29.6,29.6,29.6,29.6,1400,41440.0
1689835425,29.61,29.61,29.6,29.6,7400,219051.0
1689835426,29.6,29.6,29.6,29.6,500,14800.0
1689835427,29.61,29.61,29.61,29.61,3100,91791.0
1689835428,29.61,29.61,29.6,29.6,13400,396641.0
1689835429,29.6,29.6,29.6,29.6,0,0.0
1689835430,29.6,29.6,29.59,29.59,8300,245634.0
1689835431,29.59,29.6,29.59,29.6,3300,97675.0
1689835432,29.6,29.6,29.6,29.6,0,0.0
1689835433,29.6,29.6,29.6,29.6,10600,313760.0
1689835434,29.59,29.59,29.59,29.59,800,23672.0
1689835435,29.59,29.59,29.59,29.59,8200,242638.0
1689835436,29.59,29.6,29.59,29.59,13400,396625.0
1689835437,29.59,29.59,29.59,29.59,0,0.0
1689835438,29.59,29.59,29.59,29.59,2000,59180.0
1689835439,29.59,29.59,29.59,29.59,500,14795.0
1689835440,29.59,29.59,29.59,29.59,0,0.0
1689835441,29.59,29.59,29.59,29.59,16500,488235.0
1689835442,29.59,29.6,29.59,29.6,5100,150927.0
1689835443,29.59,29.59,29.58,29.58,2100,62129.0
1689835444,29.58,29.6,29.58,29.58,24700,730743.0
1689835445,29.59,29.59,29.59,29.59,100,2959.0
1689835446,29.59,29.59,29.58,29.58,6600,195229.0
1689835447,29.59,29.59,29.58,29.58,8100,239624.0
1689835448,29.58,29.58,29.58,29.58,0,0.0
1689835449,29.58,29.59,29.58,29.59,600,17752.0
1689835450,29.59,29.59,29.58,29.58,4500,133115.0
1689835451,29.58,29.59,29.58,29.59,2800,82825.0
1689835452,29.58,29.59,29.58,29.58,4500,133120.0
1689835453,29.58,29.58,29.58,29.58,0,0.0
1689835454,29.58,29.59,29.58,29.59,900,26623.0
1689835455,29.59,29.59,29.58,29.58,9900,292893.0
1689835456,29.58,29.58,29.58,29.58,0,0.0
1689835457,29.59,29.59,29.58,29.59,7600,224818.0
1689835458,29.59,29.59,29.58,29.58,2100,62123.0
1689835459,29.58,29.58,29.58,29.58,0,0.0
1689835460,29.58,29.59,29.58,29.58,44200,1307456.0
1689835461,29.58,29.58,29.58,29.58,0,0.0
1689835462,29.58,29.58,29.58,29.58,800,23664.0
1689835463,29.58,29.59,29.58,29.58,5060,149676.79999995232
1689835464,29.58,29.58,29.58,29.58,0,0.0
1689835465,29.58,29.59,29.58,29.58,13000,384549.0
1689835466,29.59,29.59,29.58,29.58,34300,1014921.0
1689835467,29.58,29.58,29.58,29.58,0,0.0
1689835468,29.58,29.58,29.58,29.58,400,11832.0
1689835469,29.58,29.58,29.58,29.58,0,0.0
1689835470,29.58,29.58,29.58,29.58,0,0.0
1689835471,29.58,29.59,29.58,29.59,2900,85800.0
1689835472,29.58,29.58,29.57,29.57,11400,337102.0
1689835473,29.58,29.58,29.58,29.58,300,8874.0
1689835474,29.58,29.58,29.57,29.58,4100,121275.0
1689835475,29.58,29.58,29.58,29.58,0,0.0
1689835476,29.58,29.58,29.57,29.57,1100,32532.0
1689835477,29.58,29.58,29.58,29.58,1000,29580.0
1689835478,29.57,29.58,29.57,29.58,4000,118295.0
1689835479,29.57,29.58,29.57,29.57,1200,35492.0
1689835480,29.58,29.58,29.57,29.57,200,5915.0
1689835481,29.58,29.58,29.58,29.58,700,20706.0
1689835482,29.57,29.58,29.56,29.57,44200,1307075.0
1689835483,29.57,29.57,29.57,29.57,0,0.0
1689835484,29.58,29.58,29.58,29.58,300,8874.0
1689835485,29.57,29.57,29.57,29.57,3100,91667.0
1689835486,29.57,29.57,29.57,29.57,0,0.0
1689835487,29.57,29.58,29.57,29.57,6100,180379.0
1689835488,29.57,29.58,29.57,29.57,16100,476227.59999990463
1689835489,29.57,29.57,29.57,29.57,3200,94624.0
1689835490,29.57,29.57,29.56,29.57,2500,73922.0
1689835491,29.57,29.57,29.57,29.57,0,0.0
1689835492,29.57,29.57,29.57,29.57,5000,147850.0
1689835493,29.57,29.58,29.57,29.57,3100,91672.0
1689835494,29.57,29.57,29.57,29.57,0,0.0
1689835495,29.57,29.57,29.57,29.57,14000,413980.0
1689835496,29.57,29.57,29.57,29.57,2800,82796.0
1689835497,29.57,29.57,29.57,29.57,100,2957.0
1689835498,29.57,29.57,29.57,29.57,4000,118280.0
1689835499,29.57,29.57,29.57,29.57,0,0.0
1689835500,29.58,29.58,29.58,29.58,1100,32538.0
1689835501,29.57,29.58,29.57,29.58,6300,186301.0
1689835502,29.58,29.58,29.58,29.58,0,0.0
1689835503,29.58,29.58,29.57,29.57,11330,335030.09999990463
1689835504,29.57,29.58,29.57,29.58,13240,391627.2000000477
1689835505,29.58,29.58,29.57,29.57,1600,47313.0
1689835506,29.58,29.58,29.57,29.58,2100,62111.0
1689835507,29.58,29.58,29.58,29.58,200,5916.0
1689835508,29.58,29.58,29.58,29.58,100,2958.0
1689835509,29.58,29.59,29.58,29.58,3900,115365.0
1689835510,29.58,29.58,29.58,29.58,0,0.0
1689835511,29.58,29.58,29.58,29.58,1700,50286.0
1689835512,29.58,29.58,29.57,29.58,1200,35492.0
1689835513,29.58,29.58,29.58,29.58,0,0.0
1689835514,29.58,29.58,29.57,29.57,1300,38449.0
1689835515,29.58,29.58,29.58,29.58,1500,44370.0
1689835516,29.58,29.59,29.58,29.59,2483,73467.1400001049
1689835517,29.58,29.59,29.58,29.59,1400,41423.0
1689835518,29.59,29.59,29.59,29.59,0,0.0
1689835519,29.57,29.57,29.57,29.57,25300,748121.0
1689835520,29.56,29.57,29.56,29.57,21400,632748.0
1689835521,29.57,29.57,29.57,29.57,0,0.0
1689835522,29.57,29.57,29.56,29.56,70300,2078120.0
1689835523,29.56,29.56,29.56,29.56,0,0.0
1689835524,29.57,29.57,29.57,29.57,9200,272044.0
1689835525,29.57,29.57,29.56,29.56,11100,328220.0
1689835526,29.57,29.57,29.57,29.57,200,5914.0
1689835527,29.57,29.57,29.56,29.56,7100,209926.0
1689835528,29.57,29.57,29.56,29.56,7600,224727.0
1689835529,29.56,29.56,29.56,29.56,0,0.0
1689835530,29.56,29.57,29.56,29.57,12800,378495.0
1689835531,29.57,29.57,29.57,29.57,300,8871.0
1689835532,29.57,29.57,29.57,29.57,800,23656.0
1689835533,29.58,29.58,29.57,29.58,2400,70986.0
1689835534,29.58,29.58,29.58,29.58,0,0.0
1689835535,29.58,29.58,29.57,29.57,500,14786.0
1689835536,29.57,29.58,29.57,29.57,4300,127160.0
1689835537,29.57,29.57,29.57,29.57,0,0.0
1689835538,29.58,29.58,29.58,29.58,100,2958.0
1689835539,29.58,29.58,29.57,29.57,3400,100555.0
1689835540,29.57,29.57,29.57,29.57,0,0.0
1689835541,29.57,29.58,29.57,29.58,8900,263226.0
1689835542,29.58,29.58,29.58,29.58,0,0.0
1689835543,29.58,29.58,29.58,29.58,4400,130152.0
1689835544,29.58,29.58,29.57,29.58,10300,304622.0
1689835545,29.58,29.58,29.58,29.58,0,0.0
1689835546,29.58,29.58,29.57,29.57,10900,322320.0
1689835547,29.59,29.59,29.58,29.58,1900,56211.0
1689835548,29.58,29.58,29.58,29.58,0,0.0
1689835549,29.58,29.59,29.58,29.59,3500,103564.0
1689835550,29.58,29.58,29.58,29.58,300,8874.0
1689835551,29.58,29.58,29.58,29.58,0,0.0
1689835552,29.58,29.59,29.58,29.59,5400,159753.0
1689835553,29.59,29.59,29.59,29.59,0,0.0
1689835554,29.59,29.59,29.59,29.59,300,8877.0
1689835555,29.58,29.59,29.58,29.58,2400,70993.0
1689835556,29.58,29.58,29.58,29.58,0,0.0
1689835557,29.59,29.59,29.59,29.59,600,17754.0
1689835558,29.59,29.59,29.59,29.59,400,11836.0
1689835559,29.59,29.59,29.59,29.59,400,11836.0
1689835560,29.59,29.59,29.59,29.59,2000,59180.0
1689835561,29.59,29.59,29.59,29.59,0,0.0
1689835562,29.6,29.6,29.6,29.6,100,2960.0
1689835563,29.6,29.6,29.6,29.6,1900,56240.0
1689835564,29.6,29.6,29.6,29.6,0,0.0
1689835565,29.6,29.6,29.59,29.59,2700,79917.0
1689835566,29.6,29.6,29.6,29.6,300,8880.0
1689835567,29.6,29.6,29.6,29.6,0,0.0
1689835568,29.59,29.6,29.58,29.58,50360,1490150.4000000954
1689835569,29.59,29.59,29.59,29.59,1400,41426.0
1689835570,29.59,29.59,29.59,29.59,600,17754.0
1689835571,29.59,29.59,29.59,29.59,1800,53262.0
1689835572,29.59,29.59,29.59,29.59,0,0.0
1689835573,29.59,29.59,29.59,29.59,7200,213048.0
1689835574,29.59,29.59,29.59,29.59,600,17754.0
1689835575,29.59,29.59,29.59,29.59,0,0.0
1689835576,29.58,29.58,29.57,29.58,103700,3067329.0
1689835577,29.58,29.58,29.57,29.58,4300,127193.0
1689835578,29.58,29.58,29.58,29.58,400,11832.0
1689835579,29.58,29.58,29.57,29.57,11200,331219.0
1689835580,29.57,29.57,29.57,29.57,0,0.0
1689835581,29.58,29.58,29.57,29.58,7600,224791.0
1689835582,29.58,29.58,29.57,29.58,30100,890159.0
1689835583,29.58,29.58,29.58,29.58,0,0.0
1689835584,29.57,29.58,29.57,29.58,13500,399246.2300000191
1689835585,29.58,29.58,29.58,29.58,3000,88740.0
1689835586,29.58,29.58,29.58,29.58,200,5916.0
1689835587,29.57,29.58,29.57,29.58,7100,209966.0
1689835588,29.58,29.58,29.58,29.58,1500,44370.0
1689835589,29.58,29.58,29.58,29.58,1000,29580.0
1689835590,29.57,29.58,29.57,29.58,10900,322416.0
1689835591,29.58,29.58,29.58,29.58,0,0.0
1689835592,29.58,29.58,29.57,29.58,17600,520444.0
1689835593,29.58,29.58,29.57,29.57,3800,112387.0
1689835594,29.58,29.58,29.58,29.58,300,8874.0
1689835595,29.57,29.58,29.57,29.58,15600,461427.0
1689835596,29.57,29.58,29.57,29.58,1400,41408.0
1689835597,29.58,29.58,29.58,29.58,1700,50286.0
1689835598,29.57,29.58,29.57,29.57,3400,100554.0
1689835599,29.57,29.57,29.57,29.57,0,0.0
1689835600,29.57,29.58,29.57,29.57,13000,384427.0
1689835601,29.58,29.58,29.57,29.58,2900,85769.0
1689835602,29.58,29.58,29.58,29.58,0,0.0
1689835603,29.57,29.58,29.57,29.57,10100,298708.0
1689835604,29.57,29.57,29.57,29.57,0,0.0
1689835605,29.58,29.58,29.58,29.58,900,26622.0
1689835606,29.58,29.58,29.57,29.58,4200,124213.0
1689835607,29.58,29.58,29.58,29.58,800,23664.0
1689835608,29.57,29.58,29.57,29.58,19300,570712.0
1689835609,29.58,29.58,29.58,29.58,2200,65076.0
1689835610,29.58,29.58,29.58,29.58,0,0.0
1689835611,29.57,29.57,29.57,29.57,700,20699.0
1689835612,29.58,29.58,29.58,29.58,2100,62118.0
1689835613,29.57,29.58,29.57,29.57,6800,201078.0
1689835614,29.58,29.58,29.57,29.58,5300,156772.0
1689835615,29.58,29.58,29.58,29.58,100,2958.0
1689835616,29.58,29.58,29.57,29.57,1300,38444.0
1689835617,29.57,29.57,29.57,29.57,1000,29570.0
1689835618,29.57,29.57,29.57,29.57,0,0.0
1689835619,29.58,29.58,29.58,29.58,13977,413439.66000008583
1689835620,29.58,29.58,29.58,29.58,600,17748.0
1689835621,29.58,29.58,29.58,29.58,2400,70992.0
1689835622,29.58,29.58,29.57,29.58,4100,121260.0
1689835623,29.58,29.58,29.58,29.58,3000,88740.0
1689835624,29.58,29.58,29.58,29.58,600,17748.0
1689835625,29.58,29.58,29.58,29.58,900,26622.0
1689835626,29.58,29.58,29.58,29.58,0,0.0
1689835627,29.58,29.59,29.58,29.59,2000,59162.0
1689835628,29.58,29.59,29.58,29.58,800,23666.0
1689835629,29.58,29.58,29.58,29.58,0,0.0
1689835630,29.58,29.58,29.58,29.58,800,23664.0
1689835631,29.58,29.58,29.58,29.58,200,5916.0
