timestamp,open_price,high_price,low_price,close_price,volume,money
1689747485,29.2,29.2,29.2,29.2,300,8760.0
1689747486,29.2,29.2,29.2,29.2,0,0.0
1689747487,29.2,29.2,29.2,29.2,0,0.0
1689747488,29.2,29.2,29.2,29.2,0,0.0
1689747489,29.2,29.2,29.2,29.2,0,0.0
1689747490,29.2,29.2,29.2,29.2,800,23360.0
1689747491,29.2,29.2,29.2,29.2,2800,81760.0
1689747492,29.2,29.2,29.2,29.2,700,20440.0
1689747493,29.2,29.2,29.2,29.2,100,2920.0
1689747494,29.2,29.2,29.2,29.2,0,0.0
1689747495,29.19,29.19,29.19,29.19,600,17514.0
1689747496,29.2,29.2,29.2,29.2,100,2920.0
1689747497,29.2,29.2,29.2,29.2,0,0.0
1689747498,29.2,29.2,29.2,29.2,1200,35040.0
1689747499,29.2,29.2,29.2,29.2,0,0.0
1689747500,29.2,29.2,29.2,29.2,0,0.0
1689747501,29.19,29.19,29.19,29.19,3300,96327.0
1689747502,29.19,29.19,29.19,29.19,0,0.0
1689747503,29.19,29.19,29.19,29.19,0,0.0
1689747504,29.19,29.19,29.19,29.19,0,0.0
1689747505,29.19,29.19,29.19,29.19,0,0.0
1689747506,29.19,29.19,29.19,29.19,0,0.0
1689747507,29.19,29.19,29.19,29.19,500,14595.0
1689747508,29.19,29.19,29.19,29.19,0,0.0
1689747509,29.2,29.2,29.2,29.2,400,11680.0
1689747510,29.19,29.19,29.19,29.19,200,5838.0
1689747511,29.19,29.19,29.19,29.19,0,0.0
1689747512,29.19,29.19,29.19,29.19,0,0.0
1689747513,29.19,29.19,29.19,29.19,0,0.0
1689747514,29.19,29.19,29.19,29.19,0,0.0
1689747515,29.2,29.2,29.2,29.2,1100,32120.0
1689747516,29.2,29.2,29.2,29.2,0,0.0
1689747517,29.2,29.2,29.2,29.2,0,0.0
1689747518,29.19,29.19,29.19,29.19,1300,37947.0
1689747519,29.19,29.19,29.19,29.19,0,0.0
1689747520,29.2,29.2,29.2,29.2,1400,40880.0
1689747521,29.2,29.2,29.2,29.2,0,0.0
1689747522,29.2,29.2,29.2,29.2,0,0.0
1689747523,29.19,29.2,29.19,29.2,700,20438.0
1689747524,29.2,29.2,29.2,29.2,0,0.0
1689747525,29.2,29.2,29.2,29.2,700,20440.0
1689747526,29.2,29.2,29.2,29.2,1000,29200.0
1689747527,29.2,29.2,29.2,29.2,0,0.0
1689747528,29.2,29.2,29.2,29.2,0,0.0
1689747529,29.2,29.2,29.2,29.2,0,0.0
1689747530,29.21,29.21,29.21,29.21,900,26289.0
1689747531,29.2,29.21,29.2,29.21,1000,29204.0
1689747532,29.21,29.21,29.21,29.21,0,0.0
1689747533,29.21,29.21,29.21,29.21,0,0.0
1689747534,29.21,29.21,29.21,29.21,0,0.0
1689747535,29.21,29.21,29.21,29.21,0,0.0
1689747536,29.2,29.21,29.2,29.21,600,17521.0
1689747537,29.21,29.21,29.21,29.21,0,0.0
1689747538,29.2,29.2,29.2,29.2,200,5840.0
1689747539,29.2,29.2,29.2,29.2,300,8760.0
1689747540,29.2,29.2,29.2,29.2,0,0.0
1689747541,29.2,29.2,29.2,29.2,0,0.0
1689747542,29.21,29.21,29.21,29.21,2700,78867.0
1689747543,29.21,29.21,29.21,29.21,0,0.0
1689747544,29.21,29.21,29.21,29.21,100,2921.0
1689747545,29.21,29.21,29.21,29.21,0,0.0
1689747546,29.21,29.21,29.21,29.21,0,0.0
1689747547,29.21,29.21,29.21,29.21,1800,52578.0
1689747548,29.21,29.21,29.21,29.21,0,0.0
1689747549,29.21,29.21,29.21,29.21,0,0.0
1689747550,29.21,29.21,29.21,29.21,2420,70688.20000004768
1689747551,29.21,29.21,29.21,29.21,0,0.0
1689747552,29.21,29.21,29.21,29.21,6200,181102.0
1689747553,29.21,29.21,29.21,29.21,0,0.0
1689747554,29.21,29.21,29.21,29.21,0,0.0
1689747555,29.22,29.22,29.22,29.22,200,5844.0
1689747556,29.22,29.22,29.22,29.22,0,0.0
1689747557,29.22,29.22,29.22,29.22,0,0.0
1689747558,29.22,29.22,29.22,29.22,0,0.0
1689747559,29.22,29.22,29.22,29.22,0,0.0
1689747560,29.22,29.22,29.21,29.21,1200,35053.0
1689747561,29.21,29.21,29.21,29.21,100,2921.0
1689747562,29.21,29.21,29.21,29.21,0,0.0
1689747563,29.21,29.22,29.21,29.22,3100,90578.0
1689747564,29.22,29.22,29.22,29.22,0,0.0
1689747565,29.22,29.22,29.22,29.22,0,0.0
1689747566,29.22,29.22,29.22,29.22,0,0.0
1689747567,29.22,29.22,29.22,29.22,500,14610.0
1689747568,29.21,29.21,29.21,29.21,600,17526.0
1689747569,29.21,29.21,29.21,29.21,0,0.0
1689747570,29.21,29.21,29.21,29.21,0,0.0
1689747571,29.22,29.22,29.22,29.22,1100,32142.0
1689747572,29.22,29.22,29.21,29.21,3800,111028.0
1689747573,29.22,29.22,29.22,29.22,700,20454.0
1689747574,29.21,29.21,29.21,29.21,2700,78867.0
1689747575,29.21,29.21,29.21,29.21,0,0.0
1689747576,29.21,29.21,29.21,29.21,0,0.0
1689747577,29.22,29.22,29.21,29.21,600,17531.0
1689747578,29.21,29.21,29.21,29.21,0,0.0
1689747579,29.21,29.21,29.21,29.21,100,2921.0
1689747580,29.22,29.22,29.22,29.22,200,5844.0
1689747581,29.22,29.22,29.22,29.22,0,0.0
1689747582,29.21,29.21,29.21,29.21,600,17526.0
1689747583,29.21,29.21,29.21,29.21,0,0.0
1689747584,29.21,29.21,29.21,29.21,0,0.0
1689747585,29.21,29.21,29.21,29.21,100,2921.0
1689747586,29.21,29.21,29.21,29.21,0,0.0
1689747587,29.21,29.21,29.21,29.21,0,0.0
1689747588,29.22,29.23,29.22,29.23,19100,558214.0
1689747589,29.23,29.23,29.23,29.23,0,0.0
1689747590,29.23,29.23,29.23,29.23,500,14615.0
1689747591,29.23,29.23,29.22,29.22,800,23377.0
1689747592,29.22,29.22,29.22,29.22,0,0.0
1689747593,29.22,29.24,29.22,29.22,3000,87676.0
1689747594,29.22,29.22,29.22,29.22,0,0.0
1689747595,29.23,29.23,29.21,29.21,4200,122694.0
1689747596,29.21,29.21,29.21,29.21,0,0.0
1689747597,29.21,29.21,29.21,29.21,0,0.0
1689747598,29.21,29.21,29.21,29.21,0,0.0
1689747599,29.21,29.21,29.21,29.21,0,0.0
1689747600,29.22,29.22,29.22,29.22,1200,35064.0
1689747601,29.22,29.22,29.22,29.22,0,0.0
1689747602,29.22,29.22,29.22,29.22,0,0.0
1689747603,29.22,29.22,29.22,29.22,0,0.0
1689747604,29.22,29.22,29.22,29.22,1900,55518.0
1689747605,29.22,29.22,29.22,29.22,0,0.0
1689747606,29.23,29.23,29.23,29.23,600,17538.0
1689747607,29.23,29.23,29.23,29.23,0,0.0
1689747608,29.23,29.23,29.23,29.23,0,0.0
1689747609,29.23,29.23,29.23,29.23,200,5846.0
1689747610,29.23,29.23,29.23,29.23,200,5846.0
1689747611,29.22,29.22,29.22,29.22,100,2922.0
1689747612,29.23,29.23,29.23,29.23,1600,46768.0
1689747613,29.23,29.23,29.23,29.23,0,0.0
1689747614,29.23,29.23,29.23,29.23,200,5846.0
1689747615,29.24,29.24,29.24,29.24,800,23392.0
1689747616,29.24,29.24,29.24,29.24,0,0.0
1689747617,29.23,29.23,29.23,29.23,3500,102305.0
1689747618,29.23,29.23,29.23,29.23,0,0.0
1689747619,29.23,29.23,29.23,29.23,0,0.0
1689747620,29.23,29.23,29.23,29.23,0,0.0
1689747621,29.23,29.23,29.23,29.23,0,0.0
1689747622,29.24,29.24,29.24,29.24,100,2924.0
1689747623,29.24,29.24,29.24,29.24,400,11696.0
1689747624,29.24,29.24,29.24,29.24,0,0.0
1689747625,29.24,29.24,29.24,29.24,0,0.0
1689747626,29.24,29.24,29.24,29.24,0,0.0
1689747627,29.24,29.24,29.24,29.24,0,0.0
1689747628,29.24,29.24,29.24,29.24,500,14620.0
1689747629,29.24,29.24,29.24,29.24,0,0.0
1689747630,29.23,29.23,29.23,29.23,400,11692.0
1689747631,29.23,29.24,29.23,29.24,1200,35087.0
1689747632,29.24,29.24,29.24,29.24,0,0.0
1689747633,29.24,29.24,29.24,29.24,1600,46784.0
1689747634,29.24,29.24,29.24,29.24,1300,38012.0
1689747635,29.24,29.24,29.24,29.24,0,0.0
1689747636,29.24,29.24,29.24,29.24,100,2924.0
1689747637,29.24,29.24,29.24,29.24,0,0.0
1689747638,29.25,29.25,29.24,29.24,5800,169603.0
1689747639,29.24,29.25,29.24,29.25,4300,125744.0
1689747640,29.25,29.25,29.25,29.25,0,0.0
1689747641,29.24,29.24,29.24,29.24,1400,40936.0
1689747642,29.24,29.24,29.23,29.23,2400,70169.0
1689747643,29.23,29.23,29.23,29.23,0,0.0
1689747644,29.24,29.25,29.24,29.25,1100,32168.0
1689747645,29.25,29.25,29.25,29.25,0,0.0
1689747646,29.25,29.25,29.25,29.25,0,0.0
1689747647,29.24,29.25,29.24,29.25,1500,43865.0
1689747648,29.25,29.25,29.25,29.25,0,0.0
1689747649,29.25,29.25,29.25,29.25,0,0.0
1689747650,29.24,29.25,29.24,29.25,1500,43873.0
1689747651,29.25,29.25,29.25,29.25,0,0.0
1689747652,29.24,29.25,29.24,29.25,2200,64330.0
1689747653,29.25,29.25,29.25,29.25,0,0.0
1689747654,29.25,29.25,29.25,29.25,0,0.0
1689747655,29.25,29.25,29.24,29.24,3500,102367.0
1689747656,29.24,29.24,29.24,29.24,0,0.0
1689747657,29.24,29.24,29.24,29.24,0,0.0
1689747658,29.24,29.25,29.24,29.25,1700,49710.0
1689747659,29.25,29.25,29.25,29.25,0,0.0
1689747660,29.25,29.25,29.25,29.25,800,23400.0
1689747661,29.25,29.25,29.23,29.23,500,14623.0
1689747662,29.23,29.23,29.23,29.23,0,0.0
1689747663,29.23,29.23,29.23,29.23,200,5846.0
1689747664,29.23,29.23,29.23,29.23,200,5846.0
1689747665,29.23,29.23,29.23,29.23,0,0.0
1689747666,29.24,29.24,29.23,29.23,6500,190033.0
1689747667,29.23,29.23,29.23,29.23,0,0.0
1689747668,29.23,29.23,29.23,29.23,0,0.0
1689747669,29.23,29.23,29.23,29.23,0,0.0
1689747670,29.23,29.23,29.23,29.23,0,0.0
1689747671,29.24,29.24,29.24,29.24,100,2924.0
1689747672,29.24,29.24,29.23,29.24,1900,55554.0
1689747673,29.24,29.24,29.24,29.24,100,2924.0
1689747674,29.23,29.23,29.23,29.23,400,11692.0
1689747675,29.23,29.23,29.23,29.23,0,0.0
1689747676,29.23,29.23,29.23,29.23,0,0.0
1689747677,29.23,29.23,29.23,29.23,0,0.0
1689747678,29.23,29.23,29.23,29.23,0,0.0
1689747679,29.23,29.23,29.23,29.23,0,0.0
1689747680,29.23,29.23,29.23,29.23,300,8769.0
1689747681,29.23,29.23,29.23,29.23,800,23384.0
1689747682,29.23,29.23,29.23,29.23,3600,105228.0
1689747683,29.23,29.23,29.23,29.23,3000,87690.0
1689747684,29.23,29.23,29.23,29.23,0,0.0
1689747685,29.23,29.23,29.23,29.23,300,8769.0
1689747686,29.23,29.23,29.23,29.23,0,0.0
1689747687,29.23,29.23,29.23,29.23,2700,78921.0
1689747688,29.23,29.23,29.23,29.23,300,8769.0
1689747689,29.23,29.23,29.23,29.23,0,0.0
1689747690,29.23,29.23,29.23,29.23,600,17538.0
1689747691,29.23,29.23,29.23,29.23,0,0.0
1689747692,29.23,29.23,29.23,29.23,0,0.0
1689747693,29.22,29.23,29.22,29.23,400,11689.0
1689747694,29.23,29.23,29.23,29.23,0,0.0
1689747695,29.23,29.23,29.22,29.22,2000,58451.0
1689747696,29.23,29.23,29.23,29.23,700,20461.0
1689747697,29.23,29.23,29.23,29.23,0,0.0
1689747698,29.22,29.22,29.22,29.22,200,5844.0
1689747699,29.22,29.22,29.22,29.22,0,0.0
1689747700,29.22,29.22,29.22,29.22,0,0.0
1689747701,29.22,29.22,29.22,29.22,100,2922.0
1689747702,29.22,29.22,29.22,29.22,0,0.0
1689747703,29.22,29.22,29.22,29.22,0,0.0
1689747704,29.22,29.22,29.22,29.22,0,0.0
1689747705,29.22,29.22,29.22,29.22,0,0.0
1689747706,29.23,29.23,29.23,29.23,1000,29230.0
1689747707,29.23,29.23,29.23,29.23,0,0.0
1689747708,29.23,29.23,29.23,29.23,0,0.0
1689747709,29.23,29.23,29.23,29.23,1900,55537.0
1689747710,29.23,29.23,29.23,29.23,0,0.0
1689747711,29.23,29.23,29.23,29.23,0,0.0
1689747712,29.23,29.23,29.23,29.23,0,0.0
1689747713,29.23,29.23,29.23,29.23,0,0.0
1689747714,29.22,29.22,29.22,29.22,600,17532.0
1689747715,29.22,29.22,29.22,29.22,0,0.0
1689747716,29.22,29.22,29.22,29.22,0,0.0
1689747717,29.22,29.23,29.22,29.23,1800,52613.0
1689747718,29.23,29.23,29.23,29.23,0,0.0
1689747719,29.23,29.23,29.23,29.23,0,0.0
1689747720,29.23,29.23,29.23,29.23,3000,87690.0
1689747721,29.22,29.22,29.22,29.22,700,20454.0
1689747722,29.22,29.22,29.22,29.22,9800,286356.0
1689747723,29.23,29.23,29.23,29.23,1900,55537.0
1689747724,29.23,29.23,29.23,29.23,0,0.0
1689747725,29.23,29.23,29.23,29.23,600,17538.0
1689747726,29.23,29.23,29.23,29.23,0,0.0
1689747727,29.22,29.22,29.22,29.22,400,11688.0
1689747728,29.22,29.23,29.22,29.23,5000,146102.0
1689747729,29.23,29.23,29.23,29.23,0,0.0
1689747730,29.23,29.23,29.23,29.23,0,0.0
1689747731,29.23,29.23,29.22,29.23,1900,55530.0
1689747732,29.23,29.23,29.23,29.23,0,0.0
1689747733,29.23,29.23,29.23,29.23,1700,49691.0
1689747734,29.23,29.23,29.22,29.22,1300,37994.0
1689747735,29.22,29.22,29.22,29.22,2800,81816.0
1689747736,29.23,29.23,29.23,29.23,600,17538.0
1689747737,29.23,29.23,29.23,29.23,0,0.0
1689747738,29.22,29.22,29.22,29.22,200,5844.0
1689747739,29.22,29.22,29.22,29.22,0,0.0
1689747740,29.22,29.22,29.22,29.22,0,0.0
1689747741,29.23,29.23,29.23,29.23,100,2923.0
1689747742,29.23,29.23,29.23,29.23,0,0.0
1689747743,29.23,29.23,29.23,29.23,0,0.0
1689747744,29.22,29.22,29.22,29.22,500,14610.0
1689747745,29.22,29.22,29.22,29.22,600,17532.0
1689747746,29.22,29.22,29.22,29.22,0,0.0
1689747747,29.22,29.22,29.22,29.22,0,0.0
1689747748,29.22,29.22,29.22,29.22,0,0.0
1689747749,29.23,29.23,29.23,29.23,2000,58460.0
1689747750,29.23,29.23,29.23,29.23,7000,204610.0
1689747751,29.23,29.23,29.23,29.23,0,0.0
1689747752,29.23,29.23,29.22,29.23,900,26304.0
1689747753,29.23,29.23,29.23,29.23,0,0.0
1689747754,29.23,29.23,29.23,29.23,300,8769.0
1689747755,29.23,29.23,29.23,29.23,0,0.0
1689747756,29.23,29.23,29.23,29.23,0,0.0
1689747757,29.23,29.23,29.23,29.23,0,0.0
1689747758,29.23,29.23,29.23,29.23,300,8769.0
1689747759,29.23,29.23,29.23,29.23,0,0.0
1689747760,29.23,29.23,29.22,29.22,5100,149024.0
1689747761,29.22,29.22,29.22,29.22,0,0.0
1689747762,29.22,29.22,29.22,29.22,0,0.0
1689747763,29.22,29.22,29.22,29.22,0,0.0
1689747764,29.22,29.22,29.22,29.22,0,0.0
1689747765,29.24,29.24,29.24,29.24,100,2924.0
1689747766,29.23,29.23,29.23,29.23,800,23384.0
1689747767,29.23,29.23,29.23,29.23,0,0.0
1689747768,29.23,29.23,29.23,29.23,0,0.0
1689747769,29.24,29.24,29.24,29.24,1000,29240.0
1689747770,29.24,29.24,29.24,29.24,0,0.0
1689747771,29.23,29.23,29.23,29.23,1800,52614.0
1689747772,29.23,29.23,29.23,29.23,400,11692.0
1689747773,29.23,29.23,29.23,29.23,0,0.0
1689747774,29.23,29.23,29.23,29.23,1100,32153.0
1689747775,29.23,29.23,29.23,29.23,0,0.0
1689747776,29.23,29.23,29.23,29.23,0,0.0
1689747777,29.23,29.23,29.23,29.23,0,0.0
1689747778,29.23,29.23,29.23,29.23,0,0.0
1689747779,29.23,29.23,29.23,29.23,200,5846.0
1689747780,29.23,29.23,29.23,29.23,1700,49691.0
1689747781,29.23,29.23,29.23,29.23,200,5846.0
1689747782,29.23,29.23,29.23,29.23,300,8769.0
1689747783,29.23,29.23,29.23,29.23,0,0.0
1689747784,29.23,29.23,29.23,29.23,0,0.0
1689747785,29.23,29.23,29.23,29.23,0,0.0
1689747786,29.23,29.23,29.23,29.23,0,0.0
1689747787,29.23,29.23,29.23,29.23,600,17538.0
1689747788,29.23,29.23,29.23,29.23,100,2923.0
1689747789,29.23,29.23,29.23,29.23,0,0.0
1689747790,29.23,29.23,29.23,29.23,0,0.0
1689747791,29.23,29.23,29.23,29.23,500,14615.0
1689747792,29.23,29.23,29.23,29.23,1000,29230.0
1689747793,29.22,29.23,29.22,29.23,300,8767.0
1689747794,29.23,29.23,29.23,29.23,0,0.0
1689747795,29.23,29.23,29.23,29.23,0,0.0
1689747796,29.22,29.22,29.22,29.22,500,14610.0
1689747797,29.22,29.22,29.22,29.22,0,0.0
1689747798,29.22,29.22,29.22,29.22,0,0.0
1689747799,29.22,29.22,29.22,29.22,0,0.0
1689747800,29.22,29.22,29.22,29.22,0,0.0
1689747801,29.22,29.23,29.22,29.22,1200,35067.0
1689747802,29.22,29.22,29.22,29.22,0,0.0
1689747803,29.22,29.22,29.22,29.22,0,0.0
1689747804,29.23,29.23,29.23,29.23,1100,32153.0
1689747805,29.23,29.23,29.23,29.23,0,0.0
1689747806,29.23,29.23,29.23,29.23,0,0.0
1689747807,29.22,29.22,29.22,29.22,4300,125646.0
1689747808,29.22,29.22,29.22,29.22,0,0.0
1689747809,29.22,29.23,29.22,29.23,6300,184146.0
1689747810,29.23,29.23,29.23,29.23,0,0.0
1689747811,29.23,29.23,29.23,29.23,0,0.0
1689747812,29.23,29.23,29.23,29.23,0,0.0
1689747813,29.23,29.23,29.23,29.23,0,0.0
1689747814,29.22,29.23,29.22,29.23,4800,140297.0
1689747815,29.23,29.23,29.23,29.23,0,0.0
1689747816,29.23,29.23,29.23,29.23,0,0.0
1689747817,29.23,29.23,29.23,29.23,200,5846.0
1689747818,29.23,29.23,29.23,29.23,0,0.0
1689747819,29.23,29.23,29.23,29.23,0,0.0
1689747820,29.23,29.23,29.23,29.23,100,2923.0
1689747821,29.23,29.23,29.23,29.23,0,0.0
1689747822,29.23,29.23,29.23,29.23,0,0.0
1689747823,29.23,29.23,29.23,29.23,0,0.0
1689747824,29.23,29.23,29.23,29.23,0,0.0
1689747825,29.23,29.23,29.23,29.23,0,0.0
1689747826,29.23,29.23,29.23,29.23,0,0.0
1689747827,29.23,29.23,29.23,29.23,0,0.0
1689747828,29.23,29.23,29.22,29.22,1100,32149.0
1689747829,29.22,29.22,29.22,29.22,0,0.0
1689747830,29.22,29.22,29.22,29.22,0,0.0
1689747831,29.23,29.23,29.23,29.23,400,11692.0
1689747832,29.23,29.23,29.23,29.23,0,0.0
1689747833,29.23,29.23,29.23,29.23,1500,43845.0
1689747834,29.23,29.23,29.23,29.23,0,0.0
1689747835,29.23,29.23,29.23,29.23,0,0.0
1689747836,29.23,29.23,29.23,29.23,3500,102305.0
1689747837,29.23,29.23,29.23,29.23,0,0.0
1689747838,29.23,29.23,29.23,29.23,0,0.0
1689747839,29.22,29.23,29.22,29.23,300,8767.0
1689747840,29.23,29.23,29.23,29.23,0,0.0
1689747841,29.23,29.24,29.23,29.24,23400,684170.0
1689747842,29.24,29.24,29.24,29.24,0,0.0
1689747843,29.24,29.24,29.24,29.24,0,0.0
1689747844,29.25,29.25,29.24,29.24,2300,67259.0
1689747845,29.24,29.24,29.24,29.24,0,0.0
1689747846,29.24,29.24,29.24,29.24,0,0.0
1689747847,29.24,29.25,29.24,29.25,200,5849.0
1689747848,29.25,29.25,29.25,29.25,0,0.0
1689747849,29.25,29.25,29.25,29.25,0,0.0
1689747850,29.25,29.25,29.25,29.25,0,0.0
1689747851,29.25,29.25,29.25,29.25,0,0.0
1689747852,29.25,29.25,29.24,29.24,4800,140397.0
1689747853,29.24,29.24,29.24,29.24,0,0.0
1689747854,29.24,29.24,29.24,29.24,100,2924.0
1689747855,29.24,29.24,29.24,29.24,0,0.0
1689747856,29.24,29.24,29.24,29.24,0,0.0
1689747857,29.24,29.24,29.24,29.24,300,8772.0
1689747858,29.24,29.24,29.24,29.24,0,0.0
1689747859,29.24,29.24,29.24,29.24,0,0.0
1689747860,29.24,29.24,29.24,29.24,0,0.0
1689747861,29.24,29.24,29.24,29.24,0,0.0
1689747862,29.24,29.24,29.24,29.24,0,0.0
1689747863,29.25,29.25,29.25,29.25,200,5850.0
1689747864,29.25,29.25,29.25,29.25,0,0.0
1689747865,29.24,29.24,29.24,29.24,2000,58480.0
1689747866,29.24,29.24,29.24,29.24,0,0.0
1689747867,29.24,29.24,29.24,29.24,0,0.0
1689747868,29.24,29.24,29.24,29.24,100,2924.0
1689747869,29.24,29.25,29.24,29.25,600,17547.0
1689747870,29.25,29.25,29.25,29.25,0,0.0
1689747871,29.25,29.25,29.25,29.25,0,0.0
1689747872,29.25,29.25,29.25,29.25,0,0.0
1689747873,29.25,29.25,29.25,29.25,0,0.0
1689747874,29.25,29.25,29.25,29.25,300,8775.0
1689747875,29.25,29.25,29.25,29.25,0,0.0
1689747876,29.24,29.25,29.24,29.25,600,17546.0
1689747877,29.25,29.25,29.25,29.25,900,26325.0
1689747878,29.25,29.25,29.25,29.25,0,0.0
1689747879,29.25,29.25,29.25,29.25,200,5850.0
1689747880,29.24,29.24,29.24,29.24,100,2924.0
1689747881,29.24,29.24,29.24,29.24,300,8772.0
1689747882,29.24,29.25,29.24,29.25,1000,29245.0
1689747883,29.25,29.25,29.25,29.25,0,0.0
1689747884,29.24,29.24,29.24,29.24,7060,206434.39999997616
1689747885,29.25,29.25,29.25,29.25,1100,32175.0
1689747886,29.25,29.25,29.25,29.25,0,0.0
1689747887,29.24,29.25,29.24,29.25,700,20473.0
1689747888,29.24,29.24,29.24,29.24,100,2924.0
1689747889,29.24,29.24,29.24,29.24,0,0.0
1689747890,29.24,29.24,29.24,29.24,0,0.0
1689747891,29.24,29.24,29.24,29.24,0,0.0
1689747892,29.25,29.25,29.25,29.25,500,14625.0
1689747893,29.25,29.25,29.24,29.24,1200,35097.0
1689747894,29.24,29.24,29.24,29.24,0,0.0
1689747895,29.25,29.25,29.25,29.25,1500,43875.0
1689747896,29.24,29.25,29.24,29.25,400,11699.0
1689747897,29.25,29.25,29.25,29.25,800,23400.0
1689747898,29.24,29.24,29.24,29.24,1300,38012.0
1689747899,29.24,29.24,29.24,29.24,0,0.0
1689747900,29.25,29.25,29.24,29.24,900,26324.0
1689747901,29.24,29.24,29.24,29.24,0,0.0
1689747902,29.24,29.24,29.24,29.24,0,0.0
1689747903,29.24,29.24,29.24,29.24,1100,32164.0
1689747904,29.25,29.25,29.25,29.25,300,8775.0
1689747905,29.25,29.25,29.25,29.25,0,0.0
1689747906,29.25,29.25,29.25,29.25,4000,117000.0
1689747907,29.25,29.25,29.25,29.25,1400,40950.0
1689747908,29.25,29.25,29.24,29.25,2900,84807.0
1689747909,29.25,29.25,29.24,29.24,600,17546.0
1689747910,29.24,29.24,29.24,29.24,0,0.0
1689747911,29.25,29.25,29.25,29.25,400,11700.0
1689747912,29.25,29.25,29.25,29.25,5000,146250.0
1689747913,29.25,29.25,29.25,29.25,0,0.0
1689747914,29.24,29.25,29.24,29.25,5500,160873.0
1689747915,29.24,29.25,29.24,29.25,4500,131623.0
1689747916,29.25,29.25,29.25,29.25,0,0.0
1689747917,29.25,29.25,29.25,29.25,20100,587925.0
1689747918,29.25,29.25,29.25,29.25,0,0.0
1689747919,29.25,29.25,29.25,29.25,200,5850.0
1689747920,29.25,29.25,29.25,29.25,1500,43875.0
1689747921,29.25,29.25,29.25,29.25,0,0.0
1689747922,29.24,29.24,29.24,29.24,200,5848.0
1689747923,29.24,29.24,29.24,29.24,0,0.0
1689747924,29.24,29.24,29.24,29.24,0,0.0
1689747925,29.25,29.25,29.25,29.25,2400,70200.0
1689747926,29.25,29.25,29.25,29.25,2400,70200.0
1689747927,29.25,29.25,29.25,29.25,0,0.0
1689747928,29.25,29.25,29.25,29.25,600,17550.0
1689747929,29.25,29.25,29.25,29.25,0,0.0
1689747930,29.25,29.25,29.25,29.25,3800,111150.0
1689747931,29.25,29.25,29.25,29.25,300,8775.0
1689747932,29.25,29.25,29.25,29.25,0,0.0
1689747933,29.25,29.25,29.25,29.25,1272,37206.0
1689747934,29.25,29.25,29.25,29.25,0,0.0
1689747935,29.25,29.25,29.25,29.25,0,0.0
1689747936,29.25,29.25,29.25,29.25,1800,52650.0
1689747937,29.25,29.25,29.25,29.25,0,0.0
1689747938,29.25,29.25,29.25,29.25,2300,67275.0
1689747939,29.25,29.25,29.25,29.25,328,9594.0
1689747940,29.25,29.25,29.25,29.25,0,0.0
1689747941,29.25,29.25,29.25,29.25,0,0.0
1689747942,29.25,29.25,29.25,29.25,600,17550.0
1689747943,29.25,29.25,29.25,29.25,0,0.0
1689747944,29.25,29.25,29.25,29.25,300,8775.0
1689747945,29.24,29.24,29.24,29.24,13000,380120.0
1689747946,29.25,29.25,29.25,29.25,700,20475.0
1689747947,29.25,29.25,29.25,29.25,0,0.0
1689747948,29.25,29.25,29.25,29.25,0,0.0
1689747949,29.24,29.25,29.24,29.24,4900,143298.0
1689747950,29.24,29.24,29.24,29.24,0,0.0
1689747951,29.24,29.24,29.24,29.24,2200,64328.0
1689747952,29.24,29.24,29.24,29.24,3000,87720.0
1689747953,29.24,29.24,29.24,29.24,0,0.0
1689747954,29.25,29.25,29.25,29.25,500,14625.0
1689747955,29.25,29.25,29.25,29.25,1600,46800.0
1689747956,29.25,29.25,29.25,29.25,0,0.0
1689747957,29.24,29.25,29.24,29.24,7200,210530.0
1689747958,29.25,29.25,29.24,29.24,21940,641734.6000000238
1689747959,29.24,29.24,29.24,29.24,0,0.0
1689747960,29.24,29.24,29.24,29.24,1200,35088.0
1689747961,29.24,29.24,29.24,29.24,0,0.0
1689747962,29.24,29.24,29.24,29.24,1960,57310.39999997616
1689747963,29.24,29.24,29.24,29.24,1540,45029.60000002384
1689747964,29.24,29.24,29.24,29.24,0,0.0
1689747965,29.24,29.24,29.24,29.24,0,0.0
1689747966,29.24,29.24,29.24,29.24,1300,38012.0
1689747967,29.24,29.24,29.24,29.24,0,0.0
1689747968,29.24,29.24,29.23,29.24,6400,187135.0
1689747969,29.24,29.24,29.23,29.23,2100,61385.0
1689747970,29.23,29.23,29.23,29.23,0,0.0
1689747971,29.24,29.24,29.24,29.24,700,20468.0
1689747972,29.24,29.24,29.24,29.24,0,0.0
1689747973,29.24,29.24,29.24,29.24,0,0.0
1689747974,29.24,29.24,29.24,29.24,700,20468.0
1689747975,29.24,29.24,29.24,29.24,0,0.0
1689747976,29.24,29.24,29.24,29.24,100,2924.0
1689747977,29.24,29.24,29.24,29.24,400,11696.0
1689747978,29.24,29.24,29.24,29.24,1100,32164.0
1689747979,29.24,29.24,29.24,29.24,3100,90644.0
1689747980,29.24,29.24,29.24,29.24,360,10526.399999976158
1689747981,29.24,29.24,29.24,29.24,0,0.0
1689747982,29.24,29.24,29.24,29.24,0,0.0
1689747983,29.24,29.24,29.24,29.24,0,0.0
1689747984,29.24,29.24,29.24,29.24,1500,43860.0
1689747985,29.24,29.24,29.24,29.24,600,17544.0
1689747986,29.24,29.24,29.24,29.24,0,0.0
1689747987,29.24,29.24,29.24,29.24,0,0.0
1689747988,29.24,29.24,29.24,29.24,0,0.0
