timestamp,open_price,high_price,low_price,close_price,volume,money
1689212279,30.81,30.81,30.81,30.81,0,0.0
1689212280,30.81,30.81,30.78,30.8,89200,2746595.0
1689212281,30.8,30.8,30.78,30.79,6900,212489.0
1689212282,30.78,30.78,30.75,30.78,42400,1304430.0
1689212283,30.78,30.8,30.74,30.74,275500,8475435.0
1689212284,30.74,30.74,30.74,30.74,0,0.0
1689212285,30.75,30.75,30.71,30.75,98600,3029599.0
1689212286,30.71,30.75,30.7,30.71,64711,1987464.8099999428
1689212287,30.71,30.71,30.71,30.71,0,0.0
1689212288,30.7,30.75,30.7,30.73,42200,1296119.0
1689212289,30.73,30.74,30.71,30.74,12300,377906.0
1689212290,30.7,30.71,30.7,30.71,8800,270193.0
1689212291,30.71,30.74,30.7,30.74,11100,340907.0
1689212292,30.7,30.7,30.7,30.7,100,3070.0
1689212293,30.71,30.74,30.71,30.73,8800,270287.0
1689212294,30.73,30.75,30.69,30.7,89600,2751070.0
1689212295,30.7,30.7,30.7,30.7,0,0.0
1689212296,30.69,30.7,30.69,30.7,28500,874942.0
1689212297,30.7,30.7,30.69,30.7,47900,1470523.0
1689212298,30.69,30.69,30.68,30.69,11000,337489.0
1689212299,30.69,30.69,30.68,30.68,22200,681203.0
1689212300,30.68,30.68,30.68,30.68,400,12272.0
1689212301,30.65,30.68,30.65,30.66,41600,1275070.0
1689212302,30.65,30.66,30.65,30.65,36100,1106505.0
1689212303,30.65,30.65,30.65,30.65,0,0.0
1689212304,30.65,30.66,30.64,30.65,31900,977809.0
1689212305,30.65,30.68,30.65,30.66,58900,1806131.0
1689212306,30.66,30.66,30.66,30.66,0,0.0
1689212307,30.64,30.68,30.63,30.64,80700,2473308.0
1689212308,30.64,30.65,30.63,30.65,25100,769276.0
1689212309,30.65,30.68,30.64,30.65,40100,1229168.0
1689212310,30.66,30.68,30.65,30.66,65700,2014921.0
1689212311,30.66,30.66,30.66,30.66,0,0.0
1689212312,30.66,30.68,30.65,30.65,56300,1725821.0
1689212313,30.65,30.68,30.64,30.66,27400,839963.0
1689212314,30.66,30.66,30.66,30.66,0,0.0
1689212315,30.65,30.66,30.65,30.65,69900,2142796.0
1689212316,30.66,30.66,30.65,30.65,2500,76638.0
1689212317,30.64,30.69,30.63,30.63,44300,1358681.0
1689212318,30.64,30.66,30.63,30.63,26200,802762.0
1689212319,30.63,30.63,30.63,30.63,900,27567.0
1689212320,30.64,30.64,30.62,30.64,6200,189897.0
1689212321,30.62,30.64,30.61,30.62,24700,756565.0
1689212322,30.62,30.62,30.62,30.62,0,0.0
1689212323,30.61,30.64,30.61,30.61,24300,744171.0
1689212324,30.61,30.64,30.61,30.64,7400,226627.0
1689212325,30.61,30.61,30.6,30.61,5000,153026.0
1689212326,30.6,30.61,30.6,30.6,28500,872209.0
1689212327,30.61,30.61,30.61,30.61,600,18366.0
1689212328,30.6,30.61,30.6,30.6,20400,624416.0
1689212329,30.61,30.61,30.6,30.61,53800,1646497.0
1689212330,30.61,30.61,30.61,30.61,0,0.0
1689212331,30.61,30.62,30.59,30.6,227454,6958992.860000014
1689212332,30.59,30.6,30.59,30.6,15300,468130.0
1689212333,30.6,30.6,30.6,30.6,0,0.0
1689212334,30.6,30.6,30.59,30.59,31830,973925.7000000477
1689212335,30.6,30.6,30.59,30.59,5500,168284.0
1689212336,30.59,30.6,30.59,30.59,68700,2102079.0
1689212337,30.6,30.6,30.59,30.59,43640,1335185.5999999046
1689212338,30.59,30.59,30.59,30.59,0,0.0
1689212339,30.59,30.59,30.58,30.58,15670,479311.2999999523
1689212340,30.59,30.59,30.58,30.59,23170,708658.2999999523
1689212341,30.59,30.59,30.59,30.59,0,0.0
1689212342,30.58,30.59,30.57,30.58,136200,4165062.0
1689212343,30.58,30.58,30.57,30.58,32500,993603.0
1689212344,30.57,30.57,30.57,30.57,2700,82539.0
1689212345,30.57,30.58,30.56,30.58,14340,438347.2000000477
1689212346,30.58,30.58,30.58,30.58,300,9174.0
1689212347,30.57,30.57,30.56,30.57,5800,177303.0
1689212348,30.56,30.57,30.56,30.57,20100,614276.0
1689212349,30.57,30.57,30.57,30.57,0,0.0
1689212350,30.56,30.57,30.55,30.55,13000,397288.0
1689212351,30.55,30.56,30.55,30.55,400,12222.0
1689212352,30.56,30.56,30.55,30.55,8200,250517.0
1689212353,30.56,30.56,30.55,30.56,61900,1891439.0
1689212354,30.55,30.56,30.55,30.56,1800,54997.0
1689212355,30.55,30.56,30.55,30.55,28500,870705.0
1689212356,30.55,30.56,30.55,30.56,57900,1768967.0
1689212357,30.56,30.56,30.56,30.56,0,0.0
1689212358,30.55,30.57,30.55,30.56,108900,3327527.0
1689212359,30.56,30.57,30.56,30.56,48800,1491369.0
1689212360,30.56,30.56,30.56,30.56,0,0.0
1689212361,30.55,30.58,30.54,30.56,189000,5774286.0
1689212362,30.56,30.56,30.56,30.56,1600,48896.0
1689212363,30.56,30.58,30.55,30.55,9900,302531.0
1689212364,30.56,30.6,30.55,30.6,328500,10049044.0
1689212365,30.6,30.6,30.6,30.6,0,0.0
1689212366,30.61,30.63,30.6,30.6,10000,306092.0
1689212367,30.6,30.61,30.6,30.61,16500,504975.0
1689212368,30.61,30.61,30.61,30.61,0,0.0
1689212369,30.62,30.63,30.6,30.6,11500,351994.0
1689212370,30.6,30.61,30.6,30.61,3800,116286.0
1689212371,30.62,30.64,30.62,30.64,700,21440.0
1689212372,30.61,30.64,30.61,30.61,9700,296967.0
1689212373,30.61,30.61,30.61,30.61,0,0.0
1689212374,30.63,30.65,30.61,30.65,2700,82705.0
1689212375,30.63,30.66,30.63,30.64,17248,528651.1299999952
1689212376,30.64,30.64,30.64,30.64,0,0.0
1689212377,30.63,30.66,30.63,30.66,30200,925215.0
1689212378,30.64,30.64,30.63,30.64,2200,67404.0
1689212379,30.65,30.65,30.65,30.65,3300,101145.0
1689212380,30.65,30.68,30.65,30.68,24411,748520.1499999762
1689212381,30.68,30.68,30.68,30.68,0,0.0
1689212382,30.67,30.68,30.65,30.66,65000,1992365.0
1689212383,30.66,30.68,30.65,30.66,12400,380187.0
1689212384,30.66,30.66,30.66,30.66,0,0.0
1689212385,30.69,30.69,30.67,30.69,41700,1279657.0
1689212386,30.67,30.69,30.67,30.67,1100,33747.0
1689212387,30.69,30.69,30.69,30.69,1100,33759.0
1689212388,30.69,30.69,30.67,30.69,39000,1196740.0
1689212389,30.69,30.69,30.69,30.69,500,15345.0
1689212390,30.69,30.7,30.68,30.68,9500,291546.0
1689212391,30.69,30.69,30.68,30.69,20500,629057.0
1689212392,30.69,30.69,30.69,30.69,0,0.0
1689212393,30.68,30.7,30.67,30.68,42400,1300903.0
1689212394,30.69,30.7,30.68,30.69,136800,4198147.0
1689212395,30.69,30.69,30.69,30.69,0,0.0
1689212396,30.69,30.7,30.69,30.7,13000,398990.0
1689212397,30.7,30.7,30.69,30.7,3200,98237.0
1689212398,30.7,30.7,30.7,30.7,1100,33770.0
1689212399,30.71,30.71,30.7,30.7,6100,187291.0
1689212400,30.71,30.71,30.7,30.7,1700,52192.0
1689212401,30.7,30.74,30.7,30.71,17600,540474.0
1689212402,30.7,30.71,30.7,30.7,9800,300865.0
1689212403,30.7,30.7,30.7,30.7,0,0.0
1689212404,30.72,30.72,30.71,30.71,4600,141281.0
1689212405,30.72,30.72,30.71,30.71,5500,168936.0
1689212406,30.73,30.74,30.7,30.71,10000,307115.0
1689212407,30.71,30.74,30.7,30.74,138800,4261513.0
1689212408,30.71,30.71,30.71,30.71,300,9213.0
1689212409,30.69,30.69,30.67,30.69,40000,1227400.0
1689212410,30.69,30.69,30.66,30.67,57500,1763743.0
1689212411,30.67,30.67,30.67,30.67,0,0.0
1689212412,30.66,30.69,30.64,30.65,164700,5047986.0
1689212413,30.65,30.69,30.65,30.65,26400,809652.0
1689212414,30.67,30.67,30.65,30.65,4000,122648.0
1689212415,30.67,30.67,30.65,30.65,38100,1167895.0
1689212416,30.65,30.68,30.65,30.68,5200,159471.0
1689212417,30.69,30.69,30.65,30.65,24400,748153.0
1689212418,30.65,30.67,30.64,30.67,26800,821451.0
1689212419,30.67,30.67,30.67,30.67,0,0.0
1689212420,30.65,30.67,30.65,30.67,18400,564074.0
1689212421,30.67,30.67,30.65,30.67,18900,579350.0
1689212422,30.67,30.67,30.67,30.67,0,0.0
1689212423,30.68,30.68,30.65,30.68,46200,1416730.0
1689212424,30.65,30.67,30.65,30.65,6000,183918.0
1689212425,30.66,30.66,30.66,30.66,5100,156366.0
1689212426,30.66,30.67,30.65,30.66,24400,748046.0
1689212427,30.66,30.66,30.66,30.66,400,12264.0
1689212428,30.66,30.67,30.65,30.65,15400,472125.0
1689212429,30.65,30.68,30.65,30.65,27200,833962.0
1689212430,30.65,30.65,30.65,30.65,0,0.0
1689212431,30.66,30.67,30.64,30.67,51900,1590968.0
1689212432,30.66,30.66,30.65,30.65,2500,76627.0
1689212433,30.65,30.67,30.65,30.67,8600,263677.0
1689212434,30.66,30.67,30.65,30.66,6100,187025.0
1689212435,30.66,30.66,30.66,30.66,0,0.0
1689212436,30.66,30.66,30.65,30.65,24900,763203.0
1689212437,30.65,30.65,30.64,30.64,13400,410662.0
1689212438,30.64,30.64,30.64,30.64,0,0.0
1689212439,30.65,30.65,30.64,30.65,5800,177760.0
1689212440,30.65,30.65,30.64,30.65,9900,303425.0
1689212441,30.65,30.65,30.65,30.65,0,0.0
1689212442,30.64,30.65,30.64,30.65,28700,879467.0
1689212443,30.64,30.65,30.64,30.65,12700,389189.0
1689212444,30.65,30.65,30.65,30.65,9500,291175.0
1689212445,30.65,30.66,30.64,30.66,59600,1826490.0
1689212446,30.66,30.66,30.66,30.66,0,0.0
1689212447,30.64,30.65,30.64,30.65,11600,355496.0
1689212448,30.65,30.66,30.64,30.64,6400,196141.0
1689212449,30.64,30.64,30.64,30.64,0,0.0
1689212450,30.64,30.65,30.63,30.63,23400,716990.0
1689212451,30.64,30.64,30.64,30.64,6500,199160.0
1689212452,30.64,30.64,30.63,30.64,1700,52086.0
1689212453,30.64,30.65,30.63,30.64,40400,1238053.0
1689212454,30.64,30.64,30.64,30.64,100,3064.0
1689212455,30.64,30.68,30.63,30.65,26400,809534.0599999428
1689212456,30.65,30.68,30.64,30.64,9500,291141.0
1689212457,30.64,30.64,30.64,30.64,0,0.0
1689212458,30.64,30.66,30.64,30.64,18900,579223.0
1689212459,30.64,30.64,30.64,30.64,800,24512.0
1689212460,30.64,30.65,30.64,30.64,600,18385.0
1689212461,30.64,30.66,30.64,30.64,27600,845728.0
1689212462,30.64,30.64,30.64,30.64,0,0.0
1689212463,30.64,30.65,30.64,30.64,54500,1670205.0
1689212464,30.64,30.64,30.63,30.64,31000,949781.0
1689212465,30.64,30.64,30.64,30.64,0,0.0
1689212466,30.64,30.64,30.64,30.64,2500,76600.0
1689212467,30.64,30.66,30.64,30.65,26800,821384.0
1689212468,30.65,30.66,30.64,30.65,34000,1042023.0
1689212469,30.66,30.67,30.64,30.66,27680,848382.0
1689212470,30.67,30.67,30.64,30.64,14700,450698.2000000477
1689212471,30.65,30.66,30.65,30.66,6500,199258.0
1689212472,30.65,30.66,30.65,30.65,10100,309588.0
1689212473,30.65,30.65,30.65,30.65,0,0.0
1689212474,30.66,30.66,30.65,30.65,19900,609943.0
1689212475,30.66,30.66,30.64,30.65,9300,285050.0
1689212476,30.65,30.65,30.65,30.65,0,0.0
1689212477,30.66,30.66,30.64,30.65,14000,429099.0
1689212478,30.65,30.66,30.65,30.65,6600,202313.0
1689212479,30.66,30.67,30.65,30.66,1700,52124.0
1689212480,30.66,30.66,30.65,30.65,33700,1033024.0
1689212481,30.65,30.65,30.65,30.65,1400,42910.0
1689212482,30.66,30.67,30.65,30.66,25400,778614.0
1689212483,30.65,30.66,30.64,30.65,31600,968543.0
1689212484,30.65,30.65,30.65,30.65,0,0.0
1689212485,30.66,30.67,30.66,30.66,17000,521278.0
1689212486,30.66,30.67,30.66,30.66,5700,174787.0
1689212487,30.65,30.65,30.64,30.64,1100,33714.0
1689212488,30.65,30.65,30.64,30.65,7100,217597.0
1689212489,30.65,30.65,30.65,30.65,0,0.0
1689212490,30.65,30.66,30.64,30.65,28800,882736.0
1689212491,30.65,30.66,30.65,30.65,10500,321876.0
1689212492,30.65,30.65,30.65,30.65,0,0.0
1689212493,30.65,30.65,30.64,30.65,8080,247640.20000004768
1689212494,30.65,30.66,30.64,30.65,21200,649737.0
1689212495,30.66,30.66,30.65,30.65,1700,52107.0
1689212496,30.65,30.67,30.65,30.66,28300,867466.0
1689212497,30.66,30.66,30.65,30.65,600,18392.0
1689212498,30.66,30.68,30.65,30.66,9797,300495.96000003815
1689212499,30.66,30.68,30.65,30.65,25200,772715.0
1689212500,30.65,30.65,30.65,30.65,0,0.0
1689212501,30.65,30.67,30.65,30.66,25200,772390.0
1689212502,30.67,30.67,30.65,30.67,9200,282145.0
1689212503,30.67,30.67,30.67,30.67,0,0.0
1689212504,30.67,30.67,30.66,30.67,8000,245292.0
1689212505,30.67,30.68,30.66,30.66,5700,174823.0
1689212506,30.67,30.67,30.67,30.67,200,6134.0
1689212507,30.68,30.68,30.67,30.67,5900,180989.0
1689212508,30.67,30.67,30.67,30.67,0,0.0
1689212509,30.67,30.68,30.67,30.67,5800,177912.0
1689212510,30.68,30.68,30.67,30.67,6700,205534.0
1689212511,30.67,30.67,30.67,30.67,0,0.0
1689212512,30.68,30.68,30.67,30.67,27100,831175.0
1689212513,30.67,30.68,30.67,30.67,5000,153386.0
1689212514,30.67,30.68,30.67,30.68,4700,144155.0
1689212515,30.68,30.69,30.67,30.68,40297,1236227.9600000381
1689212516,30.68,30.68,30.67,30.68,3300,101231.02999997139
1689212517,30.68,30.68,30.68,30.68,1400,42952.0
1689212518,30.68,30.69,30.67,30.69,50200,1540434.0
1689212519,30.69,30.69,30.69,30.69,0,0.0
1689212520,30.7,30.72,30.68,30.68,37900,1163916.0
1689212521,30.69,30.7,30.69,30.69,8100,248602.0
1689212522,30.71,30.71,30.71,30.71,300,9213.0
1689212523,30.71,30.72,30.71,30.71,12200,374744.0
1689212524,30.71,30.71,30.71,30.71,0,0.0
1689212525,30.72,30.73,30.72,30.72,1200,36866.0
1689212526,30.72,30.73,30.72,30.73,34800,1069378.0
1689212527,30.73,30.73,30.73,30.73,0,0.0
1689212528,30.74,30.74,30.74,30.74,2800,86072.0
1689212529,30.74,30.75,30.73,30.73,4200,129117.0
1689212530,30.73,30.73,30.73,30.73,0,0.0
1689212531,30.73,30.75,30.72,30.75,29300,900729.0
1689212532,30.75,30.77,30.73,30.74,13000,399856.0
1689212533,30.75,30.75,30.75,30.75,100,3075.0
1689212534,30.75,30.78,30.75,30.78,11600,356916.0
1689212535,30.78,30.78,30.78,30.78,200,6156.0
1689212536,30.77,30.79,30.77,30.79,4000,123109.0
1689212537,30.79,30.8,30.78,30.8,5500,169343.0
1689212538,30.8,30.8,30.8,30.8,0,0.0
1689212539,30.79,30.8,30.77,30.78,40100,1234140.0
1689212540,30.79,30.8,30.79,30.79,7900,243242.0
1689212541,30.78,30.78,30.77,30.77,3700,113884.0
1689212542,30.78,30.8,30.78,30.78,31400,966865.0
1689212543,30.79,30.79,30.79,30.79,300,9237.0
1689212544,30.8,30.8,30.78,30.78,30000,923657.0
1689212545,30.78,30.79,30.77,30.79,34600,1064870.3500000238
1689212546,30.79,30.79,30.79,30.79,0,0.0
1689212547,30.79,30.79,30.76,30.78,79000,2431378.6500000954
1689212548,30.78,30.78,30.75,30.77,16000,492336.0
1689212549,30.78,30.78,30.78,30.78,9200,283176.0
1689212550,30.78,30.78,30.75,30.76,24100,741392.0
1689212551,30.76,30.76,30.76,30.76,3400,104584.0
1689212552,30.77,30.78,30.74,30.74,12200,375419.0
1689212553,30.77,30.78,30.74,30.78,35735,1099096.2999999523
1689212554,30.78,30.78,30.78,30.78,0,0.0
1689212555,30.77,30.78,30.74,30.78,18200,560126.0
1689212556,30.78,30.78,30.76,30.76,24100,741755.0
1689212557,30.76,30.76,30.76,30.76,0,0.0
1689212558,30.76,30.78,30.75,30.76,8400,258450.0
1689212559,30.76,30.79,30.76,30.76,4900,150794.0
1689212560,30.76,30.78,30.76,30.78,10800,332422.0
1689212561,30.77,30.78,30.76,30.78,10900,335375.0
1689212562,30.78,30.78,30.78,30.78,0,0.0
1689212563,30.78,30.79,30.76,30.76,11389,350573.6399999857
1689212564,30.78,30.8,30.76,30.76,31100,956854.0
1689212565,30.76,30.76,30.76,30.76,0,0.0
1689212566,30.78,30.78,30.76,30.76,30500,938516.0
1689212567,30.78,30.79,30.76,30.78,3300,101539.0
1689212568,30.78,30.78,30.78,30.78,1200,36936.0
1689212569,30.78,30.78,30.78,30.78,5300,163134.0
1689212570,30.78,30.78,30.78,30.78,100,3078.0
1689212571,30.79,30.79,30.76,30.76,7700,236987.0
1689212572,30.76,30.79,30.76,30.79,12400,381720.0
1689212573,30.79,30.79,30.79,30.79,0,0.0
1689212574,30.76,30.79,30.76,30.78,14900,458623.0
1689212575,30.78,30.8,30.76,30.8,11700,360162.0
1689212576,30.79,30.79,30.79,30.79,12400,381796.0
1689212577,30.79,30.81,30.78,30.8,92880,2860554.2000000477
1689212578,30.8,30.8,30.8,30.8,500,15400.0
1689212579,30.8,30.81,30.8,30.8,10500,323430.0
1689212580,30.8,30.8,30.8,30.8,13400,412720.0
1689212581,30.8,30.8,30.8,30.8,0,0.0
1689212582,30.81,30.81,30.8,30.81,21700,668543.0
1689212583,30.81,30.81,30.8,30.8,31000,954847.0
1689212584,30.8,30.8,30.8,30.8,0,0.0
1689212585,30.8,30.82,30.8,30.81,14500,446675.0
1689212586,30.81,30.81,30.81,30.81,1700,52377.0
1689212587,30.82,30.82,30.81,30.81,4700,144817.0
1689212588,30.81,30.85,30.81,30.82,25588,788975.2799999714
1689212589,30.82,30.82,30.82,30.82,500,15410.0
1689212590,30.83,30.84,30.83,30.84,5979,184391.3600000143
1689212591,30.84,30.84,30.84,30.84,3300,101772.0
1689212592,30.84,30.84,30.84,30.84,0,0.0
1689212593,30.83,30.83,30.82,30.82,44200,1362258.0
1689212594,30.83,30.84,30.82,30.84,10900,335947.0
1689212595,30.83,30.83,30.82,30.82,3200,98626.0
1689212596,30.82,30.84,30.81,30.82,42900,1322332.0
1689212597,30.82,30.82,30.82,30.82,0,0.0
1689212598,30.78,30.78,30.76,30.78,83100,2557486.0
1689212599,30.78,30.8,30.76,30.8,20700,637169.0
1689212600,30.8,30.8,30.8,30.8,0,0.0
1689212601,30.8,30.8,30.79,30.79,6900,212505.0
1689212602,30.8,30.81,30.79,30.81,49400,1521210.0
1689212603,30.79,30.8,30.79,30.8,900,27719.0
1689212604,30.79,30.8,30.79,30.8,49800,1533648.0
1689212605,30.8,30.8,30.8,30.8,1000,30800.0
1689212606,30.78,30.79,30.78,30.79,4500,138536.0
1689212607,30.79,30.8,30.77,30.78,14300,440249.0
1689212608,30.78,30.78,30.78,30.78,0,0.0
1689212609,30.79,30.79,30.77,30.79,5500,169333.0
1689212610,30.8,30.8,30.76,30.8,47900,1474248.0
1689212611,30.8,30.8,30.8,30.8,0,0.0
1689212612,30.8,30.81,30.8,30.8,20000,616041.0
1689212613,30.8,30.81,30.8,30.8,9500,292616.0
1689212614,30.8,30.82,30.8,30.81,12000,369762.0
1689212615,30.81,30.83,30.8,30.8,16100,496096.0
1689212616,30.81,30.81,30.81,30.81,200,6162.0
1689212617,30.81,30.82,30.81,30.82,2400,73953.0
1689212618,30.81,30.82,30.81,30.81,11300,348156.0
1689212619,30.81,30.81,30.81,30.81,0,0.0
1689212620,30.82,30.83,30.82,30.83,7500,231179.0
1689212621,30.83,30.83,30.83,30.83,4900,151067.0
1689212622,30.83,30.83,30.83,30.83,700,21581.0
1689212623,30.83,30.84,30.81,30.81,27200,838649.0
1689212624,30.83,30.83,30.83,30.83,100,3083.0
1689212625,30.82,30.83,30.82,30.82,4600,141791.0
1689212626,30.82,30.83,30.81,30.82,19860,612179.2000000477
1689212627,30.82,30.82,30.82,30.82,0,0.0
1689212628,30.82,30.83,30.81,30.83,45200,1392747.0
1689212629,30.83,30.83,30.8,30.83,6700,206503.0
1689212630,30.82,30.82,30.81,30.81,1700,52390.0
1689212631,30.82,30.83,30.8,30.81,44200,1361680.0
1689212632,30.81,30.81,30.81,30.81,0,0.0
1689212633,30.82,30.83,30.79,30.79,23600,727267.0
1689212634,30.8,30.81,30.79,30.81,5100,157102.0
1689212635,30.81,30.81,30.81,30.81,0,0.0
1689212636,30.8,30.8,30.79,30.8,3300,101635.0
1689212637,30.8,30.8,30.79,30.79,40700,1253186.0
1689212638,30.79,30.79,30.79,30.79,0,0.0
1689212639,30.79,30.79,30.78,30.79,20300,625028.0
1689212640,30.79,30.79,30.78,30.79,800,24631.0
1689212641,30.8,30.8,30.8,30.8,800,24640.0
1689212642,30.78,30.8,30.77,30.78,16200,498657.0
1689212643,30.78,30.78,30.78,30.78,100,3078.0
1689212644,30.79,30.79,30.79,30.79,2000,61580.0
1689212645,30.79,30.79,30.78,30.78,3900,120070.0
1689212646,30.78,30.78,30.78,30.78,0,0.0
1689212647,30.75,30.76,30.74,30.75,14300,439711.0
1689212648,30.74,30.75,30.74,30.75,4900,150644.0
1689212649,30.74,30.74,30.74,30.74,100,3074.0
1689212650,30.74,30.77,30.73,30.73,35100,1079560.0
1689212651,30.76,30.76,30.76,30.76,100,3076.0
1689212652,30.74,30.74,30.72,30.74,19400,596304.0
1689212653,30.74,30.74,30.72,30.73,11800,362711.0
1689212654,30.73,30.73,30.73,30.73,0,0.0
1689212655,30.73,30.73,30.72,30.72,21000,645144.0
1689212656,30.73,30.74,30.71,30.71,15300,470237.0
1689212657,30.71,30.71,30.71,30.71,0,0.0
1689212658,30.72,30.73,30.71,30.71,8200,251910.0
1689212659,30.72,30.72,30.72,30.72,300,9216.0
1689212660,30.72,30.74,30.72,30.74,33800,1038684.0
1689212661,30.7,30.74,30.7,30.74,16400,503972.0
1689212662,30.74,30.74,30.74,30.74,0,0.0
1689212663,30.71,30.71,30.7,30.7,9700,297886.0
1689212664,30.71,30.72,30.7,30.7,23334,716619.7999999523
1689212665,30.7,30.7,30.7,30.7,0,0.0
1689212666,30.72,30.73,30.7,30.71,18000,552968.0
1689212667,30.72,30.72,30.7,30.7,40200,1234184.0
1689212668,30.71,30.71,30.71,30.71,3400,104414.0
1689212669,30.71,30.72,30.7,30.7,24000,736956.0
1689212670,30.7,30.7,30.7,30.7,1700,52190.0
1689212671,30.7,30.71,30.7,30.71,17500,537276.0
1689212672,30.7,30.71,30.7,30.7,43200,1326260.0
1689212673,30.7,30.7,30.7,30.7,0,0.0
1689212674,30.7,30.71,30.7,30.7,29400,902633.0
1689212675,30.71,30.71,30.7,30.7,6000,184248.0
1689212676,30.7,30.71,30.7,30.7,8200,251747.0
1689212677,30.7,30.71,30.7,30.7,38200,1172882.0
1689212678,30.7,30.7,30.7,30.7,2000,61400.0
1689212679,30.7,30.7,30.7,30.7,6400,196480.0
1689212680,30.7,30.7,30.69,30.7,8200,251729.0
1689212681,30.7,30.7,30.7,30.7,0,0.0
1689212682,30.7,30.73,30.7,30.73,164400,5049941.0
1689212683,30.73,30.74,30.73,30.73,18400,565446.0
1689212684,30.72,30.74,30.72,30.72,9600,294980.0
1689212685,30.72,30.73,30.72,30.73,17600,540742.0
1689212686,30.73,30.73,30.73,30.73,900,27657.0
1689212687,30.73,30.73,30.73,30.73,3500,107555.0
1689212688,30.73,30.76,30.73,30.74,42400,1303249.0
1689212689,30.74,30.74,30.74,30.74,0,0.0
1689212690,30.73,30.73,30.72,30.73,7400,227340.0
1689212691,30.73,30.76,30.73,30.75,9100,279753.0
1689212692,30.75,30.75,30.75,30.75,0,0.0
1689212693,30.74,30.75,30.72,30.75,3900,119873.0
1689212694,30.75,30.75,30.75,30.75,200,6150.0
1689212695,30.73,30.73,30.73,30.73,2000,61460.0
1689212696,30.73,30.75,30.72,30.75,16100,494840.0
1689212697,30.74,30.74,30.74,30.74,100,3074.0
1689212698,30.75,30.75,30.75,30.75,3600,110700.0
1689212699,30.75,30.75,30.75,30.75,5100,156825.0
1689212700,30.75,30.75,30.75,30.75,0,0.0
1689212701,30.74,30.75,30.73,30.75,11400,350439.0
1689212702,30.74,30.74,30.73,30.74,500,15368.0
1689212703,30.74,30.74,30.74,30.74,900,27666.0
1689212704,30.73,30.75,30.73,30.74,21900,673352.0
1689212705,30.74,30.75,30.74,30.75,500,15372.0
1689212706,30.74,30.74,30.73,30.74,1100,33812.0
1689212707,30.74,30.74,30.73,30.73,3000,92209.0
1689212708,30.73,30.73,30.73,30.73,0,0.0
1689212709,30.73,30.74,30.72,30.74,29600,909773.0
1689212710,30.73,30.73,30.72,30.73,800,24583.0
1689212711,30.73,30.73,30.73,30.73,0,0.0
1689212712,30.73,30.73,30.72,30.73,8700,267329.0
1689212713,30.73,30.73,30.73,30.73,0,0.0
1689212714,30.72,30.72,30.72,30.72,800,24576.0
1689212715,30.71,30.72,30.71,30.72,5600,172025.0
1689212716,30.72,30.72,30.72,30.72,0,0.0
1689212717,30.72,30.72,30.72,30.72,3400,104448.0
1689212718,30.72,30.72,30.71,30.72,4600,141301.0
1689212719,30.72,30.72,30.72,30.72,0,0.0
1689212720,30.71,30.72,30.7,30.71,15900,488300.0
1689212721,30.7,30.71,30.7,30.71,23100,709309.0
1689212722,30.7,30.7,30.7,30.7,860,26402.0
1689212723,30.71,30.72,30.7,30.71,11600,356194.0
1689212724,30.71,30.71,30.71,30.71,0,0.0
1689212725,30.7,30.71,30.7,30.7,21600,663135.0
1689212726,30.7,30.71,30.7,30.7,10100,310078.0
1689212727,30.7,30.7,30.7,30.7,0,0.0
1689212728,30.7,30.71,30.69,30.7,12100,371495.0
1689212729,30.69,30.7,30.69,30.7,1900,58318.0
1689212730,30.69,30.7,30.69,30.7,8100,248668.0
1689212731,30.7,30.7,30.69,30.7,10800,331482.0
1689212732,30.69,30.69,30.69,30.69,100,3069.0
1689212733,30.68,30.69,30.68,30.69,400,12274.0
1689212734,30.69,30.7,30.69,30.7,22700,696827.0
