timestamp,open_price,high_price,low_price,close_price,volume,money
1691043347,30.69,30.7,30.69,30.7,900,27625.0
1691043348,30.7,30.7,30.7,30.7,0,0.0
1691043349,30.69,30.7,30.69,30.7,800,24558.0
1691043350,30.69,30.7,30.69,30.7,1400,42968.0
1691043351,30.7,30.7,30.7,30.7,0,0.0
1691043352,30.69,30.7,30.69,30.69,3000,92082.0
1691043353,30.69,30.69,30.69,30.69,0,0.0
1691043354,30.69,30.69,30.69,30.69,0,0.0
1691043355,30.69,30.7,30.69,30.7,3100,95141.0
1691043356,30.7,30.7,30.7,30.7,0,0.0
1691043357,30.69,30.7,30.69,30.69,3400,104361.0
1691043358,30.7,30.7,30.7,30.7,1300,39910.0
1691043359,30.7,30.7,30.7,30.7,0,0.0
1691043360,30.7,30.7,30.69,30.69,12000,368297.0
1691043361,30.69,30.69,30.69,30.69,1000,30690.0
1691043362,30.69,30.69,30.69,30.69,1400,42966.0
1691043363,30.69,30.7,30.69,30.7,2000,61394.0
1691043364,30.7,30.7,30.7,30.7,0,0.0
1691043365,30.7,30.7,30.7,30.7,0,0.0
1691043366,30.7,30.7,30.69,30.69,600,18416.0
1691043367,30.69,30.69,30.69,30.69,0,0.0
1691043368,30.7,30.7,30.7,30.7,1100,33770.0
1691043369,30.7,30.7,30.7,30.7,10800,331560.0
1691043370,30.69,30.7,30.69,30.7,4300,131968.0
1691043371,30.7,30.7,30.69,30.69,6600,202577.0
1691043372,30.69,30.69,30.69,30.69,0,0.0
1691043373,30.7,30.7,30.7,30.7,1500,46050.0
1691043374,30.69,30.7,30.69,30.7,600,18416.0
1691043375,30.7,30.7,30.7,30.7,0,0.0
1691043376,30.7,30.7,30.7,30.7,500,15350.0
1691043377,30.7,30.7,30.69,30.69,900,27622.0
1691043378,30.69,30.69,30.69,30.69,0,0.0
1691043379,30.69,30.7,30.69,30.7,1600,49106.0
1691043380,30.7,30.7,30.7,30.7,0,0.0
1691043381,30.7,30.7,30.7,30.7,0,0.0
1691043382,30.7,30.7,30.69,30.69,1400,42977.0
1691043383,30.69,30.69,30.69,30.69,500,15345.0
1691043384,30.69,30.69,30.69,30.69,1000,30690.0
1691043385,30.69,30.7,30.69,30.7,3300,101294.0
1691043386,30.7,30.7,30.7,30.7,0,0.0
1691043387,30.69,30.7,30.69,30.7,8700,267053.0
1691043388,30.69,30.7,30.69,30.7,2500,76735.0
1691043389,30.7,30.7,30.7,30.7,0,0.0
1691043390,30.69,30.7,30.69,30.7,7700,236318.0
1691043391,30.7,30.7,30.7,30.7,0,0.0
1691043392,30.69,30.69,30.69,30.69,500,15345.0
1691043393,30.7,30.7,30.69,30.69,3100,95165.0
1691043394,30.69,30.69,30.69,30.69,0,0.0
1691043395,30.7,30.7,30.7,30.7,900,27630.0
1691043396,30.7,30.7,30.7,30.7,8500,260950.0
1691043397,30.69,30.69,30.69,30.69,2000,61380.0
1691043398,30.7,30.7,30.69,30.69,7000,214885.0
1691043399,30.69,30.69,30.69,30.69,400,12276.0
1691043400,30.69,30.7,30.69,30.7,1600,49110.0
1691043401,30.69,30.7,30.69,30.7,4800,147359.0
1691043402,30.7,30.7,30.7,30.7,0,0.0
1691043403,30.69,30.7,30.69,30.7,700,21489.0
1691043404,30.7,30.7,30.69,30.7,3760,115425.40000009537
1691043405,30.7,30.7,30.7,30.7,0,0.0
1691043406,30.69,30.7,30.69,30.7,5200,159602.0
1691043407,30.7,30.7,30.7,30.7,3900,119730.0
1691043408,30.7,30.7,30.7,30.7,0,0.0
1691043409,30.7,30.7,30.7,30.7,0,0.0
1691043410,30.7,30.7,30.7,30.7,0,0.0
1691043411,30.7,30.7,30.7,30.7,500,15350.0
1691043412,30.7,30.7,30.69,30.69,1600,49114.0
1691043413,30.69,30.69,30.69,30.69,0,0.0
1691043414,30.7,30.7,30.7,30.7,100,3070.0
1691043415,30.7,30.7,30.69,30.69,20100,617065.0
1691043416,30.69,30.69,30.69,30.69,0,0.0
1691043417,30.7,30.7,30.69,30.69,1900,58312.0
1691043418,30.69,30.69,30.69,30.69,2200,67518.0
1691043419,30.7,30.7,30.69,30.69,2500,76745.0
1691043420,30.7,30.7,30.69,30.7,2900,89025.0
1691043421,30.7,30.7,30.7,30.7,0,0.0
1691043422,30.69,30.7,30.69,30.69,4400,135040.0
1691043423,30.69,30.7,30.69,30.7,1400,42969.0
1691043424,30.7,30.7,30.7,30.7,300,9210.0
1691043425,30.7,30.7,30.69,30.7,600,18418.0
1691043426,30.7,30.7,30.7,30.7,100,3070.0
1691043427,30.69,30.69,30.69,30.69,800,24552.0
1691043428,30.7,30.7,30.69,30.69,1400,42978.0
1691043429,30.69,30.69,30.69,30.69,0,0.0
1691043430,30.7,30.7,30.69,30.69,4360,133822.0
1691043431,30.7,30.7,30.69,30.69,500,15348.0
1691043432,30.69,30.69,30.69,30.69,0,0.0
1691043433,30.7,30.7,30.7,30.7,22700,696890.0
1691043434,30.69,30.69,30.69,30.69,1000,30690.0
1691043435,30.69,30.69,30.69,30.69,0,0.0
1691043436,30.7,30.7,30.7,30.7,3300,101310.0
1691043437,30.7,30.7,30.7,30.7,0,0.0
1691043438,30.7,30.7,30.7,30.7,3440,105608.0
1691043439,30.7,30.7,30.7,30.7,1400,42980.0
1691043440,30.7,30.7,30.7,30.7,0,0.0
1691043441,30.7,30.7,30.69,30.7,2900,89011.0
1691043442,30.7,30.7,30.69,30.69,600,18419.0
1691043443,30.69,30.69,30.69,30.69,0,0.0
1691043444,30.69,30.7,30.69,30.7,2600,79810.0
1691043445,30.7,30.7,30.7,30.7,300,9210.0
1691043446,30.7,30.7,30.7,30.7,10000,307000.0
1691043447,30.7,30.7,30.7,30.7,1400,42980.0
1691043448,30.7,30.7,30.7,30.7,0,0.0
1691043449,30.7,30.7,30.7,30.7,1500,46050.0
1691043450,30.7,30.7,30.69,30.69,300,9208.0
1691043451,30.69,30.69,30.69,30.69,0,0.0
1691043452,30.7,30.7,30.69,30.69,14500,445130.0
1691043453,30.69,30.69,30.69,30.69,5400,165726.0
1691043454,30.7,30.7,30.7,30.7,100,3070.0
1691043455,30.7,30.7,30.7,30.7,2500,76750.0
1691043456,30.7,30.7,30.7,30.7,0,0.0
1691043457,30.7,30.7,30.7,30.7,700,21490.0
1691043458,30.71,30.71,30.71,30.71,1400,42994.0
1691043459,30.71,30.71,30.71,30.71,0,0.0
1691043460,30.7,30.7,30.7,30.7,800,24560.0
1691043461,30.7,30.7,30.7,30.7,500,15350.0
1691043462,30.7,30.7,30.7,30.7,0,0.0
1691043463,30.7,30.7,30.7,30.7,5100,156570.0
1691043464,30.7,30.7,30.7,30.7,2500,76750.0
1691043465,30.71,30.71,30.7,30.71,500,15352.0
1691043466,30.71,30.71,30.71,30.71,100,3071.0
1691043467,30.71,30.71,30.71,30.71,0,0.0
1691043468,30.7,30.71,30.7,30.71,8000,245613.0
1691043469,30.7,30.7,30.7,30.7,300,9210.0
1691043470,30.71,30.71,30.71,30.71,800,24568.0
1691043471,30.71,30.71,30.7,30.7,23600,724750.0
1691043472,30.7,30.7,30.7,30.7,0,0.0
1691043473,30.7,30.71,30.7,30.71,900,27633.0
1691043474,30.71,30.71,30.71,30.71,100,3071.0
1691043475,30.71,30.71,30.71,30.71,0,0.0
1691043476,30.71,30.71,30.71,30.71,500,15355.0
1691043477,30.71,30.71,30.7,30.7,2100,64472.0
1691043478,30.7,30.7,30.7,30.7,0,0.0
1691043479,30.7,30.71,30.7,30.7,2000,61401.0
1691043480,30.7,30.7,30.7,30.7,0,0.0
1691043481,30.7,30.7,30.7,30.7,100,3070.0
1691043482,30.7,30.7,30.7,30.7,3600,110520.0
1691043483,30.7,30.7,30.7,30.7,0,0.0
1691043484,30.7,30.7,30.7,30.7,100,3070.0
1691043485,30.71,30.71,30.7,30.71,1000,30705.0
1691043486,30.71,30.71,30.71,30.71,0,0.0
1691043487,30.71,30.71,30.7,30.7,2500,76760.0
1691043488,30.71,30.71,30.7,30.7,3300,101340.0
1691043489,30.71,30.71,30.71,30.71,600,18426.0
1691043490,30.7,30.71,30.7,30.7,11200,343940.0
1691043491,30.7,30.7,30.7,30.7,0,0.0
1691043492,30.7,30.71,30.7,30.7,2800,85965.0
1691043493,30.7,30.71,30.7,30.71,22600,694016.0
1691043494,30.71,30.71,30.71,30.71,0,0.0
1691043495,30.71,30.71,30.7,30.7,500,15352.0
1691043496,30.7,30.71,30.7,30.71,1900,58340.0
1691043497,30.7,30.71,30.7,30.7,4700,144300.0
1691043498,30.7,30.71,30.7,30.71,6600,202640.0
1691043499,30.71,30.71,30.71,30.71,0,0.0
1691043500,30.7,30.7,30.7,30.7,400,12280.0
1691043501,30.7,30.7,30.7,30.7,3700,113590.0
1691043502,30.7,30.7,30.7,30.7,0,0.0
1691043503,30.7,30.7,30.7,30.7,0,0.0
1691043504,30.71,30.71,30.71,30.71,800,24568.0
1691043505,30.7,30.7,30.7,30.7,100,3070.0
1691043506,30.7,30.71,30.7,30.71,14100,432901.0
1691043507,30.71,30.71,30.71,30.71,0,0.0
1691043508,30.7,30.7,30.7,30.7,100,3070.0
1691043509,30.71,30.71,30.7,30.7,700,21491.0
1691043510,30.7,30.7,30.7,30.7,0,0.0
1691043511,30.7,30.71,30.7,30.7,1800,55267.0
1691043512,30.7,30.7,30.7,30.7,3100,95170.0
1691043513,30.7,30.7,30.7,30.7,0,0.0
1691043514,30.7,30.7,30.7,30.7,5400,165780.0
1691043515,30.7,30.7,30.7,30.7,100,3070.0
1691043516,30.7,30.7,30.7,30.7,0,0.0
1691043517,30.7,30.71,30.7,30.7,1300,39917.0
1691043518,30.7,30.7,30.7,30.7,500,15350.0
1691043519,30.71,30.71,30.7,30.7,1200,36845.0
1691043520,30.7,30.7,30.7,30.7,200,6140.0
1691043521,30.7,30.7,30.7,30.7,0,0.0
1691043522,30.71,30.71,30.7,30.7,2800,85962.0
1691043523,30.71,30.71,30.71,30.71,100,3071.0
1691043524,30.7,30.7,30.7,30.7,100,3070.0
1691043525,30.7,30.71,30.7,30.7,1400,42982.0
1691043526,30.7,30.7,30.7,30.7,0,0.0
1691043527,30.7,30.7,30.7,30.7,4100,125870.0
1691043528,30.7,30.7,30.7,30.7,4700,144290.0
1691043529,30.7,30.7,30.7,30.7,0,0.0
1691043530,30.7,30.7,30.7,30.7,1200,36840.0
1691043531,30.7,30.7,30.7,30.7,3700,113590.0
1691043532,30.7,30.7,30.7,30.7,0,0.0
1691043533,30.7,30.7,30.7,30.7,4200,128940.0
1691043534,30.7,30.7,30.7,30.7,200,6140.0
1691043535,30.7,30.7,30.7,30.7,12700,389890.0
1691043536,30.7,30.7,30.7,30.7,0,0.0
1691043537,30.7,30.7,30.7,30.7,0,0.0
1691043538,30.7,30.7,30.7,30.7,2800,85960.0
1691043539,30.7,30.7,30.7,30.7,600,18420.0
1691043540,30.7,30.7,30.7,30.7,0,0.0
1691043541,30.7,30.71,30.7,30.71,600,18423.0
1691043542,30.7,30.7,30.7,30.7,1000,30700.0
1691043543,30.7,30.7,30.7,30.7,0,0.0
1691043544,30.7,30.7,30.7,30.7,0,0.0
1691043545,30.7,30.7,30.7,30.7,0,0.0
1691043546,30.71,30.71,30.7,30.7,2200,67547.0
1691043547,30.7,30.71,30.7,30.7,1400,42989.0
1691043548,30.7,30.7,30.7,30.7,0,0.0
1691043549,30.7,30.71,30.7,30.71,500,15353.0
1691043550,30.71,30.71,30.7,30.7,2400,73692.0
1691043551,30.7,30.7,30.7,30.7,0,0.0
1691043552,30.71,30.71,30.7,30.7,4200,128962.0
1691043553,30.7,30.7,30.7,30.7,0,0.0
1691043554,30.7,30.7,30.7,30.7,700,21490.0
1691043555,30.7,30.71,30.7,30.7,2200,67545.0
1691043556,30.7,30.7,30.7,30.7,0,0.0
1691043557,30.7,30.7,30.7,30.7,5400,165780.0
1691043558,30.7,30.7,30.7,30.7,4000,122800.0
1691043559,30.7,30.7,30.7,30.7,0,0.0
1691043560,30.71,30.71,30.7,30.7,26000,798442.0
1691043561,30.7,30.7,30.7,30.7,0,0.0
1691043562,30.71,30.71,30.71,30.71,500,15355.0
1691043563,30.7,30.71,30.7,30.71,3400,104386.0
1691043564,30.71,30.71,30.71,30.71,0,0.0
1691043565,30.71,30.71,30.7,30.7,4500,138185.0
1691043566,30.71,30.71,30.7,30.7,3100,95178.0
1691043567,30.7,30.7,30.7,30.7,0,0.0
1691043568,30.7,30.71,30.7,30.71,10100,310071.0
1691043569,30.71,30.71,30.71,30.71,0,0.0
1691043570,30.7,30.7,30.7,30.7,1700,52190.0
1691043571,30.71,30.71,30.7,30.7,9100,279420.0
1691043572,30.71,30.71,30.7,30.7,800,24567.0
1691043573,30.71,30.71,30.7,30.7,5500,168900.0
1691043574,30.71,30.71,30.7,30.71,1800,55266.0
1691043575,30.71,30.71,30.71,30.71,0,0.0
1691043576,30.7,30.71,30.7,30.71,7100,218015.0
1691043577,30.7,30.7,30.7,30.7,1500,46050.0
1691043578,30.71,30.71,30.71,30.71,600,18426.0
1691043579,30.71,30.71,30.71,30.71,700,21497.0
1691043580,30.71,30.71,30.71,30.71,2600,79846.0
1691043581,30.7,30.7,30.7,30.7,500,15350.0
1691043582,30.7,30.71,30.7,30.71,2700,82891.0
1691043583,30.71,30.71,30.71,30.71,0,0.0
1691043584,30.71,30.71,30.71,30.71,0,0.0
1691043585,30.71,30.71,30.71,30.71,3100,95201.0
1691043586,30.71,30.71,30.71,30.71,100,3071.0
1691043587,30.71,30.71,30.7,30.7,5400,165804.0
1691043588,30.7,30.7,30.7,30.7,0,0.0
1691043589,30.7,30.7,30.7,30.7,100,3070.0
1691043590,30.71,30.71,30.7,30.7,3100,95180.0
1691043591,30.7,30.7,30.7,30.7,0,0.0
1691043592,30.7,30.71,30.7,30.7,1900,58332.0
1691043593,30.71,30.71,30.7,30.71,2400,73684.0
1691043594,30.71,30.71,30.71,30.71,0,0.0
1691043595,30.7,30.7,30.7,30.7,2600,79820.0
1691043596,30.7,30.7,30.7,30.7,2300,70610.0
1691043597,30.71,30.71,30.7,30.7,4400,135091.0
1691043598,30.71,30.71,30.7,30.71,3500,107470.0
1691043599,30.71,30.71,30.71,30.71,2500,76775.0
1691043600,30.7,30.71,30.7,30.7,3200,98266.0
1691043601,30.7,30.71,30.7,30.7,900,27631.0
1691043602,30.7,30.7,30.7,30.7,0,0.0
1691043603,30.71,30.71,30.7,30.71,2700,82911.0
1691043604,30.71,30.71,30.71,30.71,1300,39923.0
1691043605,30.71,30.71,30.71,30.71,0,0.0
1691043606,30.71,30.71,30.7,30.7,6200,190346.0
1691043607,30.7,30.7,30.7,30.7,0,0.0
1691043608,30.71,30.71,30.71,30.71,100,3071.0
1691043609,30.7,30.71,30.7,30.7,2000,61408.0
1691043610,30.7,30.7,30.7,30.7,0,0.0
1691043611,30.7,30.7,30.7,30.7,1300,39910.0
1691043612,30.7,30.7,30.7,30.7,3000,92100.0
1691043613,30.7,30.7,30.7,30.7,0,0.0
1691043614,30.7,30.7,30.7,30.7,0,0.0
1691043615,30.7,30.7,30.7,30.7,2800,85960.0
1691043616,30.7,30.7,30.7,30.7,0,0.0
1691043617,30.7,30.71,30.7,30.71,9700,297825.0
1691043618,30.71,30.71,30.71,30.71,0,0.0
1691043619,30.7,30.71,30.7,30.71,1800,55267.0
1691043620,30.7,30.7,30.7,30.7,200,6140.0
1691043621,30.7,30.7,30.7,30.7,0,0.0
1691043622,30.7,30.7,30.7,30.7,2300,70610.0
1691043623,30.7,30.71,30.7,30.7,13700,420591.0
1691043624,30.7,30.7,30.7,30.7,0,0.0
1691043625,30.71,30.71,30.7,30.71,1000,30702.0
1691043626,30.71,30.71,30.71,30.71,0,0.0
1691043627,30.7,30.7,30.7,30.7,9700,297790.0
1691043628,30.7,30.71,30.7,30.71,600,18425.0
1691043629,30.71,30.71,30.71,30.71,0,0.0
1691043630,30.7,30.7,30.7,30.7,51120,1569384.0
1691043631,30.7,30.7,30.7,30.7,3100,95170.0
1691043632,30.7,30.7,30.69,30.69,2700,82864.0
1691043633,30.7,30.7,30.7,30.7,9800,300860.0
1691043634,30.7,30.7,30.7,30.7,100,3070.0
1691043635,30.7,30.7,30.7,30.7,0,0.0
1691043636,30.7,30.7,30.7,30.7,2700,82890.0
1691043637,30.7,30.7,30.7,30.7,0,0.0
1691043638,30.7,30.7,30.7,30.7,800,24560.0
1691043639,30.7,30.7,30.69,30.7,5500,168833.0
1691043640,30.7,30.7,30.7,30.7,100,3070.0
1691043641,30.7,30.7,30.7,30.7,11200,343840.0
1691043642,30.7,30.7,30.7,30.7,400,12280.0
1691043643,30.7,30.7,30.7,30.7,3000,92100.0
1691043644,30.71,30.71,30.7,30.7,2200,67547.0
1691043645,30.7,30.7,30.7,30.7,0,0.0
1691043646,30.7,30.7,30.7,30.7,0,0.0
1691043647,30.7,30.7,30.7,30.7,3900,119730.0
1691043648,30.7,30.7,30.7,30.7,0,0.0
1691043649,30.71,30.71,30.7,30.7,2100,64471.0
1691043650,30.7,30.7,30.7,30.7,700,21490.0
1691043651,30.7,30.7,30.7,30.7,0,0.0
1691043652,30.71,30.71,30.7,30.7,14100,432878.0
1691043653,30.7,30.7,30.7,30.7,0,0.0
1691043654,30.7,30.71,30.7,30.71,800,24564.0
1691043655,30.7,30.7,30.7,30.7,3100,95170.0
1691043656,30.7,30.7,30.7,30.7,0,0.0
1691043657,30.7,30.71,30.7,30.7,2800,85962.0
1691043658,30.7,30.7,30.7,30.7,600,18420.0
1691043659,30.7,30.7,30.7,30.7,500,15350.0
1691043660,30.7,30.71,30.7,30.71,1300,39916.0
1691043661,30.71,30.71,30.71,30.71,0,0.0
1691043662,30.7,30.7,30.7,30.7,2700,82890.0
1691043663,30.7,30.7,30.69,30.7,11220,344447.0
1691043664,30.7,30.7,30.7,30.7,0,0.0
1691043665,30.7,30.7,30.7,30.7,1100,33770.0
1691043666,30.7,30.7,30.7,30.7,3400,104380.0
1691043667,30.7,30.71,30.69,30.69,1500,46051.0
1691043668,30.7,30.71,30.7,30.71,7400,227217.0
1691043669,30.71,30.71,30.71,30.71,0,0.0
1691043670,30.7,30.7,30.7,30.7,200,6140.0
1691043671,30.71,30.71,30.7,30.71,4000,122823.0
1691043672,30.71,30.71,30.71,30.71,0,0.0
1691043673,30.7,30.71,30.7,30.71,900,27636.0
1691043674,30.7,30.7,30.7,30.7,2300,70610.0
1691043675,30.7,30.7,30.7,30.7,0,0.0
1691043676,30.7,30.7,30.7,30.7,3600,110520.0
1691043677,30.7,30.7,30.7,30.7,1100,33770.0
1691043678,30.69,30.7,30.69,30.7,6100,187265.0
1691043679,30.7,30.7,30.7,30.7,9600,294720.0
1691043680,30.7,30.7,30.7,30.7,0,0.0
1691043681,30.7,30.71,30.7,30.7,2000,61415.0
1691043682,30.7,30.7,30.7,30.7,0,0.0
1691043683,30.7,30.7,30.7,30.7,0,0.0
1691043684,30.71,30.71,30.7,30.7,1800,55261.0
1691043685,30.7,30.7,30.7,30.7,3100,95170.0
1691043686,30.7,30.7,30.7,30.7,0,0.0
1691043687,30.71,30.71,30.7,30.7,21900,672458.0
1691043688,30.7,30.7,30.7,30.7,0,0.0
1691043689,30.71,30.71,30.7,30.7,5600,171972.0
1691043690,30.71,30.71,30.7,30.71,23500,721676.0
1691043691,30.71,30.71,30.71,30.71,0,0.0
1691043692,30.7,30.7,30.7,30.7,2400,73680.0
1691043693,30.71,30.71,30.7,30.7,6200,190355.0
1691043694,30.7,30.7,30.7,30.7,2300,70610.0
1691043695,30.7,30.7,30.7,30.7,1800,55260.0
1691043696,30.7,30.7,30.7,30.7,1700,52190.0
1691043697,30.7,30.7,30.7,30.7,2800,85960.0
1691043698,30.7,30.7,30.7,30.7,4500,138150.0
1691043699,30.7,30.7,30.7,30.7,0,0.0
1691043700,30.7,30.7,30.7,30.7,1200,36840.0
1691043701,30.7,30.7,30.7,30.7,500,15350.0
1691043702,30.7,30.7,30.7,30.7,0,0.0
1691043703,30.69,30.7,30.69,30.7,4200,128919.0
1691043704,30.7,30.7,30.7,30.7,2100,64470.0
1691043705,30.7,30.7,30.7,30.7,400,12280.0
1691043706,30.7,30.7,30.7,30.7,5100,156570.0
1691043707,30.7,30.7,30.7,30.7,0,0.0
1691043708,30.7,30.71,30.7,30.71,142600,4379157.0
1691043709,30.71,30.71,30.7,30.7,4800,147390.0
1691043710,30.7,30.7,30.7,30.7,0,0.0
1691043711,30.7,30.72,30.7,30.72,11900,365468.0
1691043712,30.7,30.7,30.7,30.7,200,6140.0
1691043713,30.7,30.7,30.7,30.7,0,0.0
1691043714,30.7,30.71,30.7,30.7,3200,98242.0
1691043715,30.7,30.7,30.7,30.7,600,18420.0
1691043716,30.7,30.7,30.7,30.7,0,0.0
1691043717,30.71,30.71,30.7,30.71,1200,36842.0
1691043718,30.71,30.71,30.71,30.71,0,0.0
1691043719,30.7,30.71,30.7,30.71,1400,42984.0
1691043720,30.7,30.71,30.7,30.7,6100,187310.0
1691043721,30.7,30.7,30.7,30.7,3000,92100.0
1691043722,30.7,30.71,30.7,30.71,3300,101315.0
1691043723,30.7,30.7,30.7,30.7,2400,73680.0
1691043724,30.7,30.71,30.7,30.71,2000,61411.0
1691043725,30.71,30.71,30.7,30.7,5800,178065.0
1691043726,30.7,30.7,30.7,30.7,0,0.0
1691043727,30.69,30.7,30.69,30.7,3100,95154.0
1691043728,30.7,30.71,30.69,30.7,32200,988689.0
1691043729,30.7,30.7,30.7,30.7,0,0.0
1691043730,30.71,30.71,30.7,30.71,2200,67548.0
1691043731,30.7,30.7,30.7,30.7,3100,95170.0
1691043732,30.7,30.7,30.7,30.7,200,6140.0
1691043733,30.7,30.7,30.7,30.7,1300,39910.0
1691043734,30.7,30.7,30.7,30.7,0,0.0
1691043735,30.7,30.7,30.7,30.7,100,3070.0
1691043736,30.7,30.7,30.69,30.69,11000,337688.0
1691043737,30.69,30.69,30.69,30.69,0,0.0
1691043738,30.7,30.7,30.69,30.69,1100,33769.0
1691043739,30.69,30.69,30.69,30.69,900,27621.0
1691043740,30.69,30.69,30.69,30.69,0,0.0
1691043741,30.7,30.7,30.7,30.7,2100,64470.0
1691043742,30.7,30.7,30.7,30.7,0,0.0
1691043743,30.7,30.7,30.7,30.7,500,15350.0
1691043744,30.71,30.71,30.7,30.7,5100,156616.0
1691043745,30.7,30.7,30.7,30.7,0,0.0
1691043746,30.7,30.7,30.7,30.7,1900,58330.0
1691043747,30.7,30.7,30.7,30.7,1700,52190.0
1691043748,30.7,30.7,30.7,30.7,100,3070.0
1691043749,30.7,30.71,30.7,30.7,1800,55264.0
1691043750,30.7,30.7,30.7,30.7,100,3070.0
1691043751,30.7,30.7,30.7,30.7,0,0.0
1691043752,30.7,30.7,30.69,30.7,7400,227174.0
1691043753,30.7,30.7,30.7,30.7,0,0.0
1691043754,30.7,30.7,30.7,30.7,500,15350.0
1691043755,30.7,30.7,30.7,30.7,900,27630.0
1691043756,30.7,30.7,30.7,30.7,0,0.0
1691043757,30.7,30.7,30.69,30.7,2500,76749.0
1691043758,30.7,30.7,30.69,30.69,700,21489.0
1691043759,30.7,30.7,30.7,30.7,800,24560.0
1691043760,30.7,30.7,30.7,30.7,200,6140.0
1691043761,30.7,30.7,30.7,30.7,0,0.0
1691043762,30.7,30.7,30.69,30.69,1400,42975.0
1691043763,30.7,30.7,30.7,30.7,200,6140.0
1691043764,30.7,30.7,30.7,30.7,0,0.0
1691043765,30.71,30.71,30.7,30.7,1400,42982.0
1691043766,30.7,30.7,30.7,30.7,1500,46050.0
1691043767,30.7,30.7,30.7,30.7,0,0.0
1691043768,30.71,30.71,30.71,30.71,500,15355.0
1691043769,30.71,30.71,30.71,30.71,0,0.0
1691043770,30.7,30.7,30.7,30.7,600,18420.0
1691043771,30.7,30.71,30.69,30.69,11500,353068.0
1691043772,30.69,30.69,30.69,30.69,0,0.0
1691043773,30.7,30.7,30.7,30.7,1900,58330.0
1691043774,30.7,30.7,30.7,30.7,1800,55260.0
1691043775,30.7,30.7,30.7,30.7,0,0.0
1691043776,30.7,30.7,30.7,30.7,4200,128940.0
1691043777,30.7,30.7,30.7,30.7,0,0.0
1691043778,30.7,30.7,30.7,30.7,2200,67540.0
1691043779,30.69,30.7,30.69,30.7,600,18419.0
1691043780,30.7,30.7,30.7,30.7,0,0.0
1691043781,30.69,30.7,30.69,30.7,700,21489.0
1691043782,30.7,30.7,30.7,30.7,4000,122800.0
1691043783,30.7,30.7,30.7,30.7,0,0.0
1691043784,30.7,30.7,30.69,30.7,3400,104377.0
1691043785,30.7,30.7,30.7,30.7,0,0.0
1691043786,30.7,30.7,30.7,30.7,112,3438.4000000953674
1691043787,30.7,30.7,30.7,30.7,2600,79820.0
1691043788,30.7,30.7,30.7,30.7,0,0.0
1691043789,30.7,30.7,30.7,30.7,2500,76750.0
1691043790,30.69,30.69,30.69,30.69,100,3069.0
1691043791,30.69,30.69,30.69,30.69,0,0.0
1691043792,30.7,30.7,30.7,30.7,2100,64470.0
1691043793,30.7,30.7,30.7,30.7,0,0.0
1691043794,30.69,30.69,30.69,30.69,100,3069.0
1691043795,30.7,30.7,30.7,30.7,3400,104380.0
1691043796,30.7,30.7,30.7,30.7,3200,98240.0
1691043797,30.69,30.7,30.69,30.7,800,24555.0
1691043798,30.7,30.7,30.69,30.7,4300,132007.0
1691043799,30.7,30.7,30.7,30.7,0,0.0
1691043800,30.7,30.7,30.7,30.7,500,15350.0
1691043801,30.69,30.7,30.69,30.7,3500,107420.0
1691043802,30.7,30.7,30.7,30.7,0,0.0
1691043803,30.7,30.7,30.7,30.7,5300,162710.0
1691043804,30.7,30.7,30.69,30.69,1600,49114.0
1691043805,30.69,30.69,30.69,30.69,0,0.0
1691043806,30.69,30.7,30.69,30.7,1700,52184.0
1691043807,30.7,30.7,30.7,30.7,0,0.0
1691043808,30.7,30.7,30.7,30.7,5000,153500.0
1691043809,30.7,30.7,30.69,30.69,5500,168845.0
1691043810,30.69,30.69,30.69,30.69,0,0.0
1691043811,30.7,30.7,30.7,30.7,400,12280.0
1691043812,30.7,30.7,30.7,30.7,600,18420.0
1691043813,30.7,30.7,30.7,30.7,0,0.0
1691043814,30.7,30.7,30.69,30.69,600,18415.0
1691043815,30.7,30.7,30.7,30.7,500,15350.0
1691043816,30.7,30.7,30.7,30.7,500,15350.0
1691043817,30.69,30.7,30.69,30.69,5600,171889.0
1691043818,30.69,30.69,30.69,30.69,0,0.0
1691043819,30.69,30.7,30.69,30.7,3600,110500.0
1691043820,30.7,30.7,30.69,30.69,200,6139.0
1691043821,30.7,30.7,30.7,30.7,500,15350.0
1691043822,30.7,30.7,30.69,30.69,2700,82875.0
1691043823,30.7,30.7,30.7,30.7,1200,36840.0
1691043824,30.7,30.7,30.7,30.7,1400,42980.0
1691043825,30.7,30.7,30.7,30.7,500,15350.0
1691043826,30.7,30.7,30.7,30.7,0,0.0
1691043827,30.69,30.7,30.69,30.7,3400,104365.0
1691043828,30.69,30.7,30.69,30.7,32500,997434.0
1691043829,30.7,30.7,30.7,30.7,0,0.0
1691043830,30.7,30.7,30.69,30.69,10800,331471.0
1691043831,30.69,30.69,30.69,30.69,0,0.0
1691043832,30.7,30.7,30.7,30.7,1600,49120.0
1691043833,30.69,30.7,30.69,30.7,4500,138118.0
1691043834,30.7,30.7,30.7,30.7,0,0.0
1691043835,30.7,30.7,30.69,30.69,1600,49105.0
1691043836,30.7,30.7,30.69,30.69,5600,171919.0
1691043837,30.69,30.69,30.69,30.69,0,0.0
1691043838,30.69,30.7,30.69,30.7,700,21488.0
1691043839,30.69,30.7,30.69,30.7,400,12277.0
1691043840,30.7,30.7,30.7,30.7,500,15350.0
1691043841,30.7,30.7,30.69,30.7,13800,423658.0
