timestamp,open_price,high_price,low_price,close_price,volume,money
1688970612,29.58,29.58,29.58,29.58,200,5916.0
1688970613,29.58,29.59,29.58,29.59,400,11833.0
1688970614,29.59,29.59,29.58,29.59,1600,47332.0
1688970615,29.59,29.59,29.59,29.59,0,0.0
1688970616,29.58,29.59,29.58,29.59,1900,56218.0
1688970617,29.59,29.59,29.58,29.58,4000,118334.0
1688970618,29.59,29.59,29.58,29.58,2200,65093.0
1688970619,29.58,29.59,29.58,29.59,10200,301742.0
1688970620,29.58,29.58,29.58,29.58,500,14790.0
1688970621,29.59,29.59,29.59,29.59,1500,44385.0
1688970622,29.59,29.59,29.58,29.59,16700,494151.0
1688970623,29.59,29.59,29.59,29.59,0,0.0
1688970624,29.59,29.59,29.58,29.58,2300,68047.0
1688970625,29.59,29.59,29.58,29.59,4400,130182.0
1688970626,29.59,29.59,29.59,29.59,0,0.0
1688970627,29.58,29.59,29.58,29.59,6800,201183.0
1688970628,29.59,29.59,29.59,29.59,2300,68057.0
1688970629,29.59,29.59,29.59,29.59,400,11836.0
1688970630,29.58,29.59,29.58,29.59,2000,59166.0
1688970631,29.59,29.59,29.59,29.59,0,0.0
1688970632,29.59,29.59,29.58,29.58,8700,257401.0
1688970633,29.58,29.59,29.58,29.58,6000,177524.0
1688970634,29.58,29.58,29.58,29.58,0,0.0
1688970635,29.59,29.59,29.58,29.59,1200,35506.0
1688970636,29.59,29.59,29.58,29.59,2600,76933.0
1688970637,29.59,29.59,29.59,29.59,0,0.0
1688970638,29.59,29.59,29.58,29.58,2300,68047.0
1688970639,29.58,29.58,29.58,29.58,0,0.0
1688970640,29.58,29.59,29.58,29.58,800,23666.0
1688970641,29.59,29.59,29.58,29.58,4500,133125.0
1688970642,29.58,29.58,29.58,29.58,0,0.0
1688970643,29.58,29.58,29.58,29.58,0,0.0
1688970644,29.58,29.59,29.58,29.59,300,8875.0
1688970645,29.59,29.59,29.59,29.59,0,0.0
1688970646,29.59,29.59,29.58,29.58,11100,328386.0
1688970647,29.58,29.59,29.58,29.59,1200,35498.0
1688970648,29.59,29.59,29.59,29.59,800,23672.0
1688970649,29.59,29.59,29.58,29.59,6300,186405.00000047684
1688970650,29.59,29.59,29.59,29.59,0,0.0
1688970651,29.59,29.59,29.58,29.58,800,23668.0
1688970652,29.59,29.59,29.58,29.58,11400,337322.0
1688970653,29.58,29.58,29.58,29.58,0,0.0
1688970654,29.59,29.59,29.59,29.59,1000,29590.0
1688970655,29.59,29.59,29.59,29.59,900,26631.0
1688970656,29.59,29.59,29.59,29.59,0,0.0
1688970657,29.59,29.59,29.58,29.58,400,11835.0
1688970658,29.59,29.59,29.59,29.59,200,5918.0
1688970659,29.58,29.59,29.58,29.59,1400,41419.0
1688970660,29.59,29.59,29.58,29.58,1900,56220.0
1688970661,29.58,29.58,29.58,29.58,0,0.0
1688970662,29.58,29.59,29.58,29.59,200,5917.0
1688970663,29.59,29.59,29.59,29.59,0,0.0
1688970664,29.59,29.59,29.59,29.59,100,2959.0
1688970665,29.59,29.59,29.58,29.59,1100,32543.0
1688970666,29.59,29.59,29.59,29.59,100,2959.0
1688970667,29.59,29.59,29.59,29.59,500,14795.0
1688970668,29.59,29.59,29.58,29.58,4500,133150.0
1688970669,29.58,29.58,29.58,29.58,0,0.0
1688970670,29.58,29.59,29.58,29.58,2700,79871.0
1688970671,29.58,29.59,29.58,29.59,700,20707.0
1688970672,29.59,29.59,29.59,29.59,0,0.0
1688970673,29.58,29.59,29.58,29.59,1600,47337.0
1688970674,29.59,29.59,29.59,29.59,200,5918.0
1688970675,29.59,29.59,29.59,29.59,100,2959.0
1688970676,29.59,29.59,29.58,29.59,1700,50301.0
1688970677,29.59,29.59,29.59,29.59,0,0.0
1688970678,29.59,29.59,29.58,29.59,6500,192279.0
1688970679,29.59,29.59,29.58,29.59,12200,360891.0
1688970680,29.59,29.59,29.59,29.59,0,0.0
1688970681,29.58,29.59,29.58,29.59,4300,127195.0
1688970682,29.58,29.58,29.58,29.58,100,2958.0
1688970683,29.58,29.58,29.58,29.58,0,0.0
1688970684,29.58,29.58,29.58,29.58,16440,486295.19999980927
1688970685,29.58,29.58,29.58,29.58,0,0.0
1688970686,29.58,29.58,29.58,29.58,800,23664.0
1688970687,29.58,29.58,29.58,29.58,8100,239598.0
1688970688,29.58,29.58,29.58,29.58,0,0.0
1688970689,29.58,29.58,29.58,29.58,600,17748.0
1688970690,29.58,29.58,29.57,29.57,3000,88733.0
1688970691,29.57,29.57,29.57,29.57,0,0.0
1688970692,29.58,29.58,29.57,29.58,4600,136067.0
1688970693,29.58,29.58,29.58,29.58,1500,44370.0
1688970694,29.58,29.58,29.58,29.58,1200,35496.0
1688970695,29.58,29.58,29.58,29.58,1700,50286.0
1688970696,29.58,29.58,29.58,29.58,0,0.0
1688970697,29.58,29.58,29.58,29.58,1300,38454.0
1688970698,29.58,29.58,29.58,29.58,2000,59160.0
1688970699,29.58,29.58,29.58,29.58,0,0.0
1688970700,29.59,29.59,29.58,29.58,1100,32539.0
1688970701,29.58,29.58,29.58,29.58,100,2958.0
1688970702,29.58,29.58,29.58,29.58,100,2958.0
1688970703,29.58,29.59,29.58,29.59,800,23665.0
1688970704,29.59,29.59,29.59,29.59,0,0.0
1688970705,29.59,29.59,29.59,29.59,0,0.0
1688970706,29.58,29.58,29.57,29.57,600,17747.0
1688970707,29.57,29.57,29.57,29.57,0,0.0
1688970708,29.58,29.58,29.58,29.58,4000,118320.0
1688970709,29.58,29.58,29.58,29.58,600,17748.0
1688970710,29.57,29.58,29.57,29.58,400,11831.0
1688970711,29.58,29.58,29.58,29.58,700,20706.0
1688970712,29.58,29.58,29.58,29.58,100,2958.0
1688970713,29.58,29.59,29.58,29.59,5640,166861.19999980927
1688970714,29.58,29.58,29.58,29.58,5000,147900.0
1688970715,29.58,29.58,29.58,29.58,0,0.0
1688970716,29.58,29.58,29.57,29.58,5700,168605.0
1688970717,29.58,29.58,29.58,29.58,4200,124236.0
1688970718,29.58,29.58,29.58,29.58,200,5916.0
1688970719,29.58,29.58,29.57,29.57,900,26617.0
1688970720,29.58,29.58,29.58,29.58,100,2958.0
1688970721,29.58,29.58,29.57,29.57,400,11830.0
1688970722,29.58,29.58,29.58,29.58,800,23664.0
1688970723,29.58,29.58,29.58,29.58,0,0.0
1688970724,29.58,29.58,29.57,29.57,1000,29573.0
1688970725,29.58,29.58,29.58,29.58,3100,91698.0
1688970726,29.58,29.58,29.58,29.58,0,0.0
1688970727,29.58,29.58,29.57,29.57,800,23663.0
1688970728,29.57,29.57,29.57,29.57,0,0.0
1688970729,29.57,29.57,29.57,29.57,0,0.0
1688970730,29.57,29.57,29.57,29.57,1200,35484.0
1688970731,29.57,29.57,29.57,29.57,0,0.0
1688970732,29.57,29.58,29.57,29.58,31800,940342.0
1688970733,29.57,29.58,29.57,29.58,1600,47323.0
1688970734,29.58,29.58,29.58,29.58,0,0.0
1688970735,29.57,29.57,29.57,29.57,13800,408066.0
1688970736,29.57,29.57,29.57,29.57,0,0.0
1688970737,29.57,29.57,29.57,29.57,3700,109409.0
1688970738,29.57,29.57,29.57,29.57,6700,198119.0
1688970739,29.57,29.57,29.57,29.57,0,0.0
1688970740,29.57,29.58,29.57,29.57,700,20702.0
1688970741,29.58,29.58,29.57,29.57,10000,295754.0
1688970742,29.57,29.57,29.57,29.57,0,0.0
1688970743,29.57,29.57,29.57,29.57,1800,53226.0
1688970744,29.57,29.57,29.57,29.57,6400,189248.0
1688970745,29.57,29.57,29.57,29.57,0,0.0
1688970746,29.57,29.58,29.57,29.57,1400,41403.64999961853
1688970747,29.57,29.57,29.57,29.57,0,0.0
1688970748,29.57,29.58,29.56,29.56,3600,106454.0
1688970749,29.57,29.57,29.57,29.57,100,2957.0
1688970750,29.57,29.57,29.57,29.57,0,0.0
1688970751,29.56,29.57,29.56,29.57,600,17739.0
1688970752,29.57,29.57,29.56,29.56,500,14784.0
1688970753,29.56,29.56,29.56,29.56,0,0.0
1688970754,29.57,29.57,29.57,29.57,100,2957.0
1688970755,29.57,29.57,29.57,29.57,0,0.0
1688970756,29.57,29.57,29.57,29.57,100,2957.0
1688970757,29.56,29.57,29.56,29.57,200,5913.0
1688970758,29.57,29.57,29.57,29.57,0,0.0
1688970759,29.57,29.57,29.57,29.57,0,0.0
1688970760,29.57,29.57,29.56,29.57,3900,115295.0
1688970761,29.57,29.57,29.57,29.57,0,0.0
1688970762,29.56,29.57,29.56,29.57,4400,130097.0
1688970763,29.57,29.57,29.56,29.56,1000,29567.0
1688970764,29.57,29.57,29.57,29.57,200,5914.0
1688970765,29.56,29.56,29.56,29.56,21200,626672.0
1688970766,29.56,29.56,29.56,29.56,0,0.0
1688970767,29.56,29.57,29.56,29.56,4800,141934.0
1688970768,29.56,29.56,29.56,29.56,600,17736.0
1688970769,29.56,29.56,29.56,29.56,0,0.0
1688970770,29.57,29.57,29.57,29.57,3000,88710.0
1688970771,29.56,29.57,29.56,29.57,1500,44342.0
1688970772,29.57,29.57,29.57,29.57,0,0.0
1688970773,29.57,29.57,29.56,29.57,4700,138969.0
1688970774,29.57,29.57,29.57,29.57,0,0.0
1688970775,29.57,29.57,29.56,29.57,20400,603028.0
1688970776,29.56,29.57,29.56,29.57,3900,115310.0
1688970777,29.57,29.57,29.57,29.57,0,0.0
1688970778,29.56,29.57,29.56,29.56,6200,183278.0
1688970779,29.56,29.57,29.56,29.56,5900,174408.0
1688970780,29.56,29.56,29.56,29.56,0,0.0
1688970781,29.56,29.57,29.56,29.56,4100,121197.0
1688970782,29.57,29.57,29.57,29.57,3700,109409.0
1688970783,29.56,29.56,29.56,29.56,500,14780.0
1688970784,29.56,29.57,29.56,29.56,7200,212848.0
1688970785,29.56,29.56,29.56,29.56,0,0.0
1688970786,29.57,29.57,29.57,29.57,100,2957.0
1688970787,29.57,29.57,29.56,29.57,33900,1002408.0
1688970788,29.57,29.57,29.57,29.57,0,0.0
1688970789,29.56,29.57,29.56,29.57,1400,41395.0
1688970790,29.57,29.57,29.56,29.56,2300,67991.0
1688970791,29.57,29.57,29.57,29.57,1900,56183.0
1688970792,29.57,29.57,29.56,29.56,9800,289738.0
1688970793,29.56,29.56,29.56,29.56,0,0.0
1688970794,29.56,29.57,29.56,29.57,13200,390306.0
1688970795,29.57,29.57,29.56,29.57,1200,35475.0
1688970796,29.57,29.57,29.57,29.57,0,0.0
1688970797,29.56,29.57,29.56,29.56,7100,209929.0
1688970798,29.56,29.56,29.56,29.56,2300,67988.0
1688970799,29.56,29.56,29.56,29.56,300,8868.0
1688970800,29.56,29.57,29.56,29.56,1300,38438.0
1688970801,29.56,29.56,29.56,29.56,0,0.0
1688970802,29.56,29.56,29.56,29.56,0,0.0
1688970803,29.57,29.57,29.56,29.56,1600,47299.0
1688970804,29.56,29.56,29.56,29.56,0,0.0
1688970805,29.56,29.57,29.56,29.56,4800,141909.0
1688970806,29.56,29.57,29.56,29.57,900,26612.0
1688970807,29.57,29.57,29.57,29.57,0,0.0
1688970808,29.56,29.56,29.55,29.56,2100,62075.0
1688970809,29.56,29.56,29.56,29.56,0,0.0
1688970810,29.56,29.56,29.55,29.56,300,8867.0
1688970811,29.55,29.55,29.55,29.55,28480,841584.0
1688970812,29.55,29.55,29.55,29.55,0,0.0
1688970813,29.55,29.56,29.55,29.55,8300,245271.0
1688970814,29.56,29.56,29.55,29.55,13800,407800.0
1688970815,29.55,29.55,29.55,29.55,0,0.0
1688970816,29.54,29.55,29.53,29.55,36000,1063359.0
1688970817,29.55,29.55,29.55,29.55,2600,76830.0
1688970818,29.55,29.55,29.55,29.55,0,0.0
1688970819,29.55,29.55,29.54,29.55,3400,100469.0
1688970820,29.55,29.55,29.55,29.55,0,0.0
1688970821,29.54,29.55,29.54,29.55,33400,986954.0
1688970822,29.55,29.55,29.54,29.55,8500,251172.0
1688970823,29.55,29.55,29.55,29.55,0,0.0
1688970824,29.55,29.55,29.54,29.54,2200,64989.0
1688970825,29.55,29.55,29.55,29.55,100,2955.0
1688970826,29.54,29.54,29.54,29.54,1200,35448.0
1688970827,29.55,29.55,29.55,29.55,2700,79785.0
1688970828,29.55,29.55,29.55,29.55,0,0.0
1688970829,29.54,29.55,29.54,29.54,29400,868764.0
1688970830,29.55,29.55,29.54,29.54,2000,59099.0
1688970831,29.54,29.54,29.54,29.54,0,0.0
1688970832,29.54,29.55,29.54,29.54,4800,141803.0
1688970833,29.54,29.54,29.54,29.54,2500,73850.0
1688970834,29.55,29.55,29.55,29.55,400,11820.0
1688970835,29.54,29.54,29.54,29.54,400,11816.0
1688970836,29.54,29.54,29.54,29.54,0,0.0
1688970837,29.54,29.55,29.54,29.54,4200,124072.0
1688970838,29.54,29.55,29.53,29.54,4400,129967.0
1688970839,29.54,29.54,29.54,29.54,0,0.0
1688970840,29.54,29.54,29.54,29.54,1900,56126.0
1688970841,29.54,29.54,29.54,29.54,4200,124068.0
1688970842,29.54,29.54,29.54,29.54,0,0.0
1688970843,29.53,29.54,29.53,29.54,3700,109288.0
1688970844,29.54,29.54,29.54,29.54,3700,109298.0
1688970845,29.54,29.54,29.54,29.54,200,5908.0
1688970846,29.54,29.55,29.54,29.55,4800,141798.0
1688970847,29.55,29.55,29.55,29.55,0,0.0
1688970848,29.53,29.54,29.53,29.53,5000,147651.0
1688970849,29.54,29.54,29.53,29.53,1000,29539.0
1688970850,29.53,29.53,29.53,29.53,0,0.0
1688970851,29.54,29.54,29.53,29.54,10600,313119.0
1688970852,29.54,29.54,29.53,29.54,4600,135879.0
1688970853,29.54,29.54,29.54,29.54,500,14770.0
1688970854,29.54,29.55,29.54,29.54,3200,94546.0
1688970855,29.54,29.54,29.54,29.54,0,0.0
1688970856,29.54,29.54,29.54,29.54,2700,79758.0
1688970857,29.53,29.54,29.53,29.54,4400,129975.0
1688970858,29.54,29.54,29.54,29.54,0,0.0
1688970859,29.54,29.54,29.53,29.54,600,17720.0
1688970860,29.54,29.54,29.54,29.54,1000,29540.0
1688970861,29.54,29.54,29.54,29.54,200,5908.0
1688970862,29.55,29.55,29.54,29.54,300,8863.0
1688970863,29.54,29.54,29.54,29.54,0,0.0
1688970864,29.54,29.55,29.54,29.55,400,11817.0
1688970865,29.54,29.54,29.53,29.54,100600,2971017.0
1688970866,29.54,29.54,29.54,29.54,0,0.0
1688970867,29.54,29.54,29.54,29.54,400,11816.0
1688970868,29.54,29.54,29.54,29.54,0,0.0
1688970869,29.54,29.54,29.54,29.54,0,0.0
1688970870,29.53,29.54,29.53,29.54,10336,305251.0799999237
1688970871,29.54,29.54,29.54,29.54,400,11816.0
1688970872,29.53,29.53,29.53,29.53,100,2953.0
1688970873,29.54,29.54,29.53,29.53,4400,129933.0
1688970874,29.53,29.53,29.53,29.53,0,0.0
1688970875,29.53,29.53,29.53,29.53,1600,47248.0
1688970876,29.53,29.54,29.53,29.53,2800,82686.0
1688970877,29.53,29.53,29.53,29.53,0,0.0
1688970878,29.53,29.53,29.53,29.53,2600,76778.0
1688970879,29.53,29.53,29.53,29.53,0,0.0
1688970880,29.53,29.53,29.53,29.53,0,0.0
1688970881,29.53,29.54,29.53,29.53,10300,304163.0
1688970882,29.53,29.53,29.53,29.53,0,0.0
1688970883,29.53,29.53,29.53,29.53,1400,41342.0
1688970884,29.54,29.54,29.53,29.53,3400,100410.0
1688970885,29.53,29.53,29.53,29.53,0,0.0
1688970886,29.54,29.54,29.53,29.53,3200,94501.0
1688970887,29.54,29.54,29.53,29.54,3700,109296.0
1688970888,29.52,29.53,29.52,29.53,2800,82667.0
1688970889,29.53,29.54,29.53,29.53,2800,82700.0
1688970890,29.53,29.53,29.53,29.53,0,0.0
1688970891,29.53,29.53,29.53,29.53,400,11812.0
1688970892,29.53,29.53,29.52,29.53,1700,50199.0
1688970893,29.53,29.53,29.53,29.53,0,0.0
1688970894,29.53,29.53,29.53,29.53,0,0.0
1688970895,29.53,29.53,29.53,29.53,400,11812.0
1688970896,29.53,29.53,29.53,29.53,0,0.0
1688970897,29.52,29.53,29.52,29.53,2800,82659.0
1688970898,29.53,29.53,29.53,29.53,0,0.0
1688970899,29.53,29.53,29.53,29.53,0,0.0
1688970900,29.52,29.53,29.52,29.52,9500,280447.0
1688970901,29.52,29.52,29.52,29.52,0,0.0
1688970902,29.52,29.52,29.52,29.52,900,26568.0
1688970903,29.52,29.52,29.51,29.52,2300,67889.0
1688970904,29.52,29.52,29.52,29.52,0,0.0
1688970905,29.52,29.52,29.52,29.52,800,23616.0
1688970906,29.52,29.52,29.52,29.52,2800,82656.0
1688970907,29.51,29.52,29.51,29.52,2200,64943.0
1688970908,29.52,29.52,29.51,29.51,3200,94457.0
1688970909,29.51,29.51,29.51,29.51,0,0.0
1688970910,29.52,29.52,29.52,29.52,1000,29520.0
1688970911,29.52,29.52,29.51,29.52,9900,292188.0
1688970912,29.52,29.52,29.52,29.52,0,0.0
1688970913,29.52,29.52,29.51,29.51,3600,106241.0
1688970914,29.51,29.51,29.51,29.51,1100,32461.0
1688970915,29.52,29.52,29.52,29.52,700,20664.0
1688970916,29.51,29.52,29.51,29.52,35700,1053855.0
1688970917,29.52,29.52,29.52,29.52,0,0.0
1688970918,29.53,29.53,29.53,29.53,4100,121073.0
1688970919,29.53,29.53,29.52,29.52,13400,395615.8799996376
1688970920,29.52,29.52,29.52,29.52,0,0.0
1688970921,29.52,29.53,29.52,29.53,3200,94493.0
1688970922,29.53,29.53,29.53,29.53,0,0.0
1688970923,29.53,29.53,29.53,29.53,0,0.0
1688970924,29.52,29.53,29.52,29.52,1300,38381.0
1688970925,29.52,29.53,29.52,29.53,11700,345499.0
1688970926,29.53,29.53,29.53,29.53,200,5906.0
1688970927,29.53,29.54,29.53,29.53,16300,481470.0
1688970928,29.53,29.53,29.53,29.53,0,0.0
1688970929,29.53,29.53,29.52,29.52,31000,915136.0
1688970930,29.52,29.54,29.52,29.54,7000,206758.0
1688970931,29.54,29.54,29.54,29.54,0,0.0
1688970932,29.54,29.54,29.53,29.53,5100,150618.0
1688970933,29.55,29.55,29.53,29.53,1400,41352.0
1688970934,29.53,29.53,29.52,29.52,1000,29524.0
1688970935,29.53,29.53,29.52,29.52,1100,32477.0
1688970936,29.52,29.52,29.52,29.52,0,0.0
1688970937,29.54,29.54,29.54,29.54,100,2954.0
1688970938,29.53,29.53,29.53,29.53,100,2953.0
1688970939,29.53,29.53,29.53,29.53,0,0.0
1688970940,29.54,29.54,29.54,29.54,300,8862.0
1688970941,29.54,29.54,29.54,29.54,300,8862.0
1688970942,29.54,29.54,29.54,29.54,0,0.0
1688970943,29.54,29.55,29.53,29.53,10200,301244.0
1688970944,29.53,29.53,29.53,29.53,400,11812.0
1688970945,29.55,29.55,29.55,29.55,200,5910.0
1688970946,29.54,29.54,29.53,29.53,1200,35437.0
1688970947,29.53,29.53,29.53,29.53,0,0.0
1688970948,29.54,29.55,29.53,29.54,4600,135885.0
1688970949,29.54,29.54,29.54,29.54,2100,62034.0
1688970950,29.54,29.54,29.54,29.54,0,0.0
1688970951,29.55,29.55,29.54,29.54,2400,70912.0
1688970952,29.54,29.54,29.54,29.54,0,0.0
1688970953,29.55,29.55,29.54,29.54,5900,174306.0
1688970954,29.55,29.55,29.54,29.55,14300,422560.0
1688970955,29.55,29.55,29.55,29.55,0,0.0
1688970956,29.55,29.55,29.54,29.54,11300,333894.0
1688970957,29.55,29.55,29.54,29.54,7400,218653.0
1688970958,29.54,29.54,29.54,29.54,0,0.0
1688970959,29.55,29.55,29.54,29.55,7300,215714.0
1688970960,29.55,29.55,29.54,29.55,5100,150704.0
1688970961,29.55,29.55,29.55,29.55,0,0.0
1688970962,29.54,29.54,29.54,29.54,2500,73850.0
1688970963,29.54,29.54,29.54,29.54,0,0.0
1688970964,29.54,29.54,29.53,29.54,3300,97457.44000005722
1688970965,29.54,29.55,29.54,29.55,4700,138876.0
1688970966,29.55,29.55,29.55,29.55,0,0.0
1688970967,29.54,29.55,29.54,29.55,1180,34860.199999809265
1688970968,29.54,29.54,29.54,29.54,400,11816.0
1688970969,29.54,29.54,29.54,29.54,0,0.0
1688970970,29.55,29.55,29.54,29.54,7900,233424.0
1688970971,29.54,29.54,29.54,29.54,0,0.0
1688970972,29.55,29.55,29.55,29.55,700,20685.0
1688970973,29.55,29.55,29.54,29.55,2400,70906.0
1688970974,29.55,29.55,29.55,29.55,0,0.0
1688970975,29.55,29.55,29.54,29.55,3100,91585.0
1688970976,29.54,29.54,29.54,29.54,100,2954.0
1688970977,29.54,29.54,29.54,29.54,0,0.0
1688970978,29.55,29.55,29.55,29.55,8900,262995.0
1688970979,29.55,29.55,29.55,29.55,200,5910.0
1688970980,29.55,29.56,29.55,29.55,1800,53191.0
1688970981,29.55,29.55,29.55,29.55,1400,41370.0
1688970982,29.55,29.55,29.55,29.55,0,0.0
1688970983,29.55,29.55,29.55,29.55,7100,209805.0
1688970984,29.55,29.55,29.55,29.55,1700,50235.0
1688970985,29.55,29.55,29.55,29.55,0,0.0
1688970986,29.55,29.55,29.54,29.54,2300,67964.0
1688970987,29.55,29.55,29.54,29.54,600,17729.0
1688970988,29.54,29.54,29.54,29.54,0,0.0
1688970989,29.55,29.56,29.55,29.55,6900,203899.0
1688970990,29.55,29.55,29.55,29.55,0,0.0
1688970991,29.55,29.55,29.55,29.55,200,5910.0
1688970992,29.55,29.56,29.55,29.56,600,17731.0
1688970993,29.56,29.56,29.56,29.56,0,0.0
1688970994,29.56,29.56,29.55,29.55,9600,283750.0
1688970995,29.55,29.56,29.55,29.55,2300,67975.0
1688970996,29.55,29.55,29.55,29.55,300,8865.0
1688970997,29.55,29.55,29.55,29.55,5600,165480.0
1688970998,29.55,29.55,29.55,29.55,0,0.0
1688970999,29.55,29.55,29.55,29.55,0,0.0
1688971000,29.55,29.55,29.55,29.55,1600,47280.0
1688971001,29.55,29.55,29.55,29.55,0,0.0
1688971002,29.55,29.56,29.55,29.56,5000,147765.0
1688971003,29.56,29.56,29.55,29.55,11100,328086.0
1688971004,29.55,29.55,29.55,29.55,0,0.0
1688971005,29.56,29.56,29.55,29.55,3000,88658.0
1688971006,29.55,29.55,29.55,29.55,100,2955.0
1688971007,29.55,29.55,29.55,29.55,1200,35460.0
1688971008,29.56,29.56,29.55,29.55,7000,206852.0
1688971009,29.55,29.55,29.55,29.55,0,0.0
1688971010,29.55,29.56,29.55,29.56,1380,40785.0
1688971011,29.55,29.56,29.55,29.55,2300,67970.0
1688971012,29.55,29.55,29.55,29.55,0,0.0
1688971013,29.56,29.56,29.55,29.55,400,11821.0
1688971014,29.55,29.55,29.55,29.55,0,0.0
1688971015,29.55,29.56,29.55,29.55,1800,53197.0
1688971016,29.56,29.56,29.55,29.55,10900,322118.0
1688971017,29.55,29.55,29.55,29.55,2700,79785.0
1688971018,29.55,29.56,29.55,29.56,1400,41373.0
1688971019,29.55,29.55,29.55,29.55,1260,37233.0
1688971020,29.55,29.55,29.55,29.55,0,0.0
1688971021,29.56,29.56,29.55,29.56,1500,44329.0
1688971022,29.55,29.55,29.55,29.55,300,8865.0
1688971023,29.55,29.55,29.55,29.55,500,14775.0
1688971024,29.55,29.56,29.55,29.56,2300,67984.0
1688971025,29.56,29.56,29.56,29.56,300,8868.0
1688971026,29.55,29.55,29.55,29.55,2000,59100.0
1688971027,29.56,29.56,29.56,29.56,600,17736.0
1688971028,29.56,29.56,29.56,29.56,0,0.0
1688971029,29.56,29.56,29.56,29.56,2200,65032.0
1688971030,29.55,29.56,29.55,29.56,3400,100491.0
1688971031,29.56,29.56,29.56,29.56,0,0.0
1688971032,29.56,29.56,29.55,29.55,5000,147784.0
1688971033,29.56,29.56,29.56,29.56,500,14780.0
1688971034,29.55,29.55,29.55,29.55,4400,130020.0
1688971035,29.56,29.56,29.55,29.55,4100,121171.0
1688971036,29.55,29.55,29.55,29.55,0,0.0
1688971037,29.55,29.55,29.55,29.55,300,8865.0
1688971038,29.56,29.56,29.55,29.55,19500,576331.0
1688971039,29.55,29.55,29.55,29.55,0,0.0
1688971040,29.55,29.56,29.55,29.56,7000,206915.0
1688971041,29.55,29.56,29.55,29.56,1600,47286.0
1688971042,29.56,29.56,29.56,29.56,100,2956.0
1688971043,29.55,29.56,29.55,29.55,1800,53192.0
1688971044,29.55,29.55,29.55,29.55,0,0.0
1688971045,29.55,29.56,29.55,29.56,200,5911.0
1688971046,29.56,29.56,29.55,29.55,3200,94561.0
1688971047,29.55,29.55,29.55,29.55,0,0.0
1688971048,29.55,29.56,29.55,29.55,5300,156632.0
1688971049,29.55,29.55,29.55,29.55,0,0.0
1688971050,29.55,29.55,29.55,29.55,1500,44325.0
1688971051,29.55,29.56,29.55,29.56,12600,372433.0
1688971052,29.56,29.56,29.56,29.56,0,0.0
1688971053,29.55,29.55,29.55,29.55,1200,35460.0
1688971054,29.56,29.56,29.55,29.55,6700,198010.0
1688971055,29.55,29.55,29.55,29.55,0,0.0
1688971056,29.55,29.56,29.55,29.56,7700,227589.0
1688971057,29.56,29.56,29.55,29.56,12500,369384.0
1688971058,29.56,29.56,29.56,29.56,0,0.0
1688971059,29.56,29.56,29.55,29.55,7100,209865.0
1688971060,29.56,29.56,29.56,29.56,700,20692.0
1688971061,29.56,29.56,29.55,29.55,200,5911.0
1688971062,29.56,29.56,29.55,29.56,3200,94582.0
1688971063,29.56,29.56,29.56,29.56,0,0.0
1688971064,29.55,29.56,29.55,29.55,6300,186211.0
1688971065,29.55,29.56,29.55,29.55,29800,880592.0
1688971066,29.55,29.55,29.55,29.55,0,0.0
1688971067,29.55,29.56,29.55,29.55,5700,168438.0
1688971068,29.56,29.56,29.55,29.55,1500,44332.0
1688971069,29.55,29.56,29.55,29.56,700,20689.0
1688971070,29.55,29.55,29.55,29.55,10400,307320.0
1688971071,29.55,29.55,29.55,29.55,0,0.0
1688971072,29.55,29.55,29.55,29.55,100,2955.0
1688971073,29.55,29.56,29.55,29.55,4400,130021.0
1688971074,29.55,29.55,29.55,29.55,0,0.0
1688971075,29.55,29.56,29.55,29.56,4200,124111.0
1688971076,29.55,29.56,29.55,29.56,900,26596.0
1688971077,29.56,29.56,29.56,29.56,0,0.0
1688971078,29.54,29.55,29.54,29.55,3200,94555.0
1688971079,29.55,29.55,29.55,29.55,0,0.0
1688971080,29.56,29.56,29.55,29.56,2100,62074.0
1688971081,29.56,29.56,29.55,29.55,16600,490668.0
1688971082,29.55,29.55,29.55,29.55,0,0.0
1688971083,29.56,29.56,29.55,29.55,6500,192077.0
1688971084,29.56,29.56,29.55,29.55,7500,221628.0
1688971085,29.55,29.55,29.55,29.55,0,0.0
1688971086,29.55,29.56,29.55,29.55,8300,245268.0
1688971087,29.56,29.56,29.56,29.56,4800,141888.0
1688971088,29.55,29.55,29.55,29.55,1000,29550.0
1688971089,29.56,29.56,29.55,29.55,16600,490537.0
1688971090,29.55,29.55,29.55,29.55,0,0.0
1688971091,29.55,29.55,29.55,29.55,1200,35460.0
1688971092,29.55,29.55,29.55,29.55,108300,3200265.0
1688971093,29.55,29.55,29.55,29.55,0,0.0
1688971094,29.54,29.55,29.54,29.55,2200,65002.0
1688971095,29.55,29.55,29.55,29.55,3200,94560.0
1688971096,29.55,29.55,29.55,29.55,100,2955.0
1688971097,29.55,29.55,29.54,29.55,12600,372230.0
1688971098,29.55,29.55,29.55,29.55,900,26595.0
1688971099,29.55,29.55,29.55,29.55,2800,82740.0
1688971100,29.55,29.55,29.54,29.55,1200,35457.0
1688971101,29.55,29.55,29.55,29.55,0,0.0
1688971102,29.55,29.55,29.54,29.55,4400,130000.0
1688971103,29.55,29.55,29.55,29.55,1000,29550.0
1688971104,29.55,29.55,29.55,29.55,800,23640.0
1688971105,29.55,29.55,29.55,29.55,600,17730.0
