timestamp,open_price,high_price,low_price,close_price,volume,money
1690265810,29.18,29.18,29.18,29.18,0,0.0
1690265811,29.18,29.18,29.18,29.18,800,23344.0
1690265812,29.18,29.18,29.18,29.18,400,11672.0
1690265813,29.18,29.18,29.18,29.18,0,0.0
1690265814,29.19,29.19,29.18,29.18,3600,105050.0
1690265815,29.18,29.18,29.18,29.18,300,8754.0
1690265816,29.18,29.18,29.18,29.18,0,0.0
1690265817,29.17,29.18,29.17,29.18,700,20424.0
1690265818,29.18,29.18,29.18,29.18,0,0.0
1690265819,29.18,29.18,29.18,29.18,600,17508.0
1690265820,29.18,29.18,29.17,29.18,600,17504.0
1690265821,29.18,29.18,29.18,29.18,0,0.0
1690265822,29.19,29.19,29.19,29.19,100,2919.0
1690265823,29.19,29.19,29.19,29.19,0,0.0
1690265824,29.18,29.18,29.18,29.18,400,11672.0
1690265825,29.18,29.18,29.18,29.18,100,2918.0
1690265826,29.18,29.18,29.18,29.18,0,0.0
1690265827,29.18,29.18,29.18,29.18,800,23344.0
1690265828,29.18,29.18,29.18,29.18,0,0.0
1690265829,29.18,29.18,29.18,29.18,0,0.0
1690265830,29.18,29.19,29.18,29.19,1800,52526.0
1690265831,29.19,29.19,29.19,29.19,200,5838.0
1690265832,29.18,29.18,29.18,29.18,100,2918.0
1690265833,29.19,29.19,29.19,29.19,1000,29190.0
1690265834,29.19,29.19,29.19,29.19,0,0.0
1690265835,29.18,29.18,29.18,29.18,2200,64196.0
1690265836,29.19,29.19,29.18,29.18,1300,37937.0
1690265837,29.18,29.18,29.18,29.18,0,0.0
1690265838,29.18,29.18,29.18,29.18,1100,32098.0
1690265839,29.18,29.18,29.18,29.18,200,5836.0
1690265840,29.17,29.17,29.17,29.17,100,2917.0
1690265841,29.18,29.18,29.18,29.18,400,11672.0
1690265842,29.18,29.18,29.18,29.18,0,0.0
1690265843,29.17,29.17,29.17,29.17,92080,2685973.5999999046
1690265844,29.17,29.17,29.17,29.17,0,0.0
1690265845,29.17,29.17,29.17,29.17,0,0.0
1690265846,29.17,29.17,29.17,29.17,2200,64174.0
1690265847,29.17,29.17,29.17,29.17,1000,29170.0
1690265848,29.17,29.17,29.17,29.17,0,0.0
1690265849,29.16,29.17,29.16,29.17,4480,130668.79999995232
1690265850,29.17,29.17,29.17,29.17,0,0.0
1690265851,29.16,29.16,29.16,29.16,200,5832.0
1690265852,29.16,29.17,29.16,29.17,2200,64154.0
1690265853,29.17,29.17,29.17,29.17,0,0.0
1690265854,29.17,29.17,29.17,29.17,0,0.0
1690265855,29.16,29.16,29.16,29.16,1200,34992.0
1690265856,29.16,29.16,29.16,29.16,0,0.0
1690265857,29.17,29.17,29.17,29.17,6200,180854.0
1690265858,29.17,29.17,29.17,29.17,0,0.0
1690265859,29.17,29.17,29.17,29.17,0,0.0
1690265860,29.17,29.17,29.16,29.16,700,20414.0
1690265861,29.16,29.16,29.16,29.16,0,0.0
1690265862,29.16,29.16,29.16,29.16,0,0.0
1690265863,29.16,29.16,29.16,29.16,500,14580.0
1690265864,29.16,29.16,29.16,29.16,0,0.0
1690265865,29.16,29.16,29.16,29.16,1900,55404.0
1690265866,29.16,29.16,29.16,29.16,0,0.0
1690265867,29.16,29.16,29.16,29.16,0,0.0
1690265868,29.16,29.17,29.16,29.17,1000,29162.0
1690265869,29.17,29.17,29.17,29.17,0,0.0
1690265870,29.17,29.17,29.17,29.17,0,0.0
1690265871,29.17,29.17,29.16,29.16,27300,796334.0
1690265872,29.16,29.16,29.16,29.16,0,0.0
1690265873,29.17,29.17,29.16,29.16,1300,37920.0
1690265874,29.16,29.16,29.16,29.16,200,5832.0
1690265875,29.16,29.16,29.16,29.16,0,0.0
1690265876,29.17,29.17,29.16,29.17,2200,64164.0
1690265877,29.17,29.17,29.17,29.17,0,0.0
1690265878,29.16,29.16,29.16,29.16,2100,61236.0
1690265879,29.17,29.17,29.17,29.17,2100,61257.0
1690265880,29.17,29.17,29.17,29.17,0,0.0
1690265881,29.17,29.17,29.16,29.16,1100,32080.0
1690265882,29.17,29.17,29.16,29.17,2200,64164.0
1690265883,29.17,29.17,29.17,29.17,0,0.0
1690265884,29.17,29.17,29.17,29.17,0,0.0
1690265885,29.17,29.17,29.17,29.17,500,14585.0
1690265886,29.16,29.16,29.16,29.16,700,20412.0
1690265887,29.17,29.17,29.16,29.16,2500,72901.0
1690265888,29.16,29.16,29.16,29.16,0,0.0
1690265889,29.16,29.17,29.16,29.17,3100,90406.0
1690265890,29.17,29.17,29.17,29.17,800,23336.0
1690265891,29.17,29.17,29.17,29.17,0,0.0
1690265892,29.17,29.17,29.16,29.16,800,23333.0
1690265893,29.16,29.16,29.16,29.16,0,0.0
1690265894,29.16,29.16,29.16,29.16,0,0.0
1690265895,29.17,29.17,29.16,29.16,11300,329608.0
1690265896,29.16,29.16,29.16,29.16,2100,61236.0
1690265897,29.17,29.17,29.17,29.17,1000,29170.0
1690265898,29.16,29.17,29.16,29.17,8000,233355.0
1690265899,29.17,29.17,29.17,29.17,0,0.0
1690265900,29.17,29.17,29.17,29.17,1500,43755.0
1690265901,29.17,29.17,29.17,29.17,1200,35004.0
1690265902,29.17,29.17,29.17,29.17,0,0.0
1690265903,29.16,29.16,29.16,29.16,1000,29160.0
1690265904,29.16,29.16,29.16,29.16,0,0.0
1690265905,29.16,29.16,29.16,29.16,400,11664.0
1690265906,29.16,29.16,29.16,29.16,500,14580.0
1690265907,29.16,29.16,29.16,29.16,0,0.0
1690265908,29.17,29.17,29.17,29.17,500,14585.0
1690265909,29.17,29.17,29.17,29.17,0,0.0
1690265910,29.17,29.17,29.17,29.17,0,0.0
1690265911,29.16,29.16,29.16,29.16,300,8748.0
1690265912,29.16,29.16,29.16,29.16,0,0.0
1690265913,29.16,29.16,29.16,29.16,0,0.0
1690265914,29.16,29.17,29.16,29.16,2300,67070.0
1690265915,29.16,29.16,29.16,29.16,0,0.0
1690265916,29.16,29.16,29.16,29.16,200,5832.0
1690265917,29.16,29.16,29.16,29.16,0,0.0
1690265918,29.16,29.16,29.16,29.16,0,0.0
1690265919,29.17,29.17,29.16,29.17,2300,67075.0
1690265920,29.17,29.17,29.17,29.17,200,5834.0
1690265921,29.17,29.17,29.17,29.17,0,0.0
1690265922,29.16,29.16,29.16,29.16,100,2916.0
1690265923,29.16,29.16,29.16,29.16,0,0.0
1690265924,29.17,29.17,29.16,29.16,2600,75836.0
1690265925,29.16,29.16,29.16,29.16,2500,72900.0
1690265926,29.16,29.16,29.16,29.16,0,0.0
1690265927,29.17,29.17,29.17,29.17,100,2917.0
1690265928,29.17,29.17,29.17,29.17,0,0.0
1690265929,29.17,29.17,29.17,29.17,0,0.0
1690265930,29.17,29.17,29.16,29.17,5400,157482.0
1690265931,29.17,29.17,29.17,29.17,0,0.0
1690265932,29.17,29.17,29.17,29.17,0,0.0
1690265933,29.17,29.17,29.17,29.17,0,0.0
1690265934,29.17,29.17,29.17,29.17,0,0.0
1690265935,29.16,29.16,29.15,29.15,2400,69970.0
1690265936,29.15,29.15,29.15,29.15,0,0.0
1690265937,29.15,29.15,29.15,29.15,0,0.0
1690265938,29.15,29.15,29.15,29.15,0,0.0
1690265939,29.15,29.16,29.15,29.16,600,17493.0
1690265940,29.16,29.16,29.16,29.16,0,0.0
1690265941,29.16,29.16,29.16,29.16,1500,43740.0
1690265942,29.16,29.16,29.16,29.16,0,0.0
1690265943,29.16,29.16,29.16,29.16,3100,90396.0
1690265944,29.16,29.16,29.16,29.16,100,2916.0
1690265945,29.16,29.16,29.16,29.16,0,0.0
1690265946,29.16,29.16,29.16,29.16,200,5832.0
1690265947,29.15,29.15,29.15,29.15,2000,58300.0
1690265948,29.15,29.15,29.15,29.15,0,0.0
1690265949,29.16,29.16,29.16,29.16,100,2916.0
1690265950,29.16,29.16,29.16,29.16,0,0.0
1690265951,29.16,29.16,29.16,29.16,0,0.0
1690265952,29.16,29.16,29.16,29.16,0,0.0
1690265953,29.16,29.16,29.16,29.16,0,0.0
1690265954,29.16,29.16,29.15,29.15,1400,40819.0
1690265955,29.15,29.15,29.15,29.15,0,0.0
1690265956,29.15,29.15,29.15,29.15,0,0.0
1690265957,29.16,29.16,29.16,29.16,200,5832.0
1690265958,29.16,29.16,29.16,29.16,2000,58320.0
1690265959,29.15,29.15,29.15,29.15,100,2915.0
1690265960,29.15,29.15,29.15,29.15,100,2915.0
1690265961,29.15,29.15,29.15,29.15,0,0.0
1690265962,29.15,29.16,29.15,29.16,21200,618189.0
1690265963,29.16,29.16,29.15,29.15,2500,72888.0
1690265964,29.15,29.15,29.15,29.15,0,0.0
1690265965,29.16,29.16,29.15,29.15,2900,84544.0
1690265966,29.15,29.15,29.15,29.15,0,0.0
1690265967,29.16,29.16,29.16,29.16,100,2916.0
1690265968,29.16,29.16,29.16,29.16,4000,116640.0
1690265969,29.16,29.16,29.16,29.16,100,2916.0
1690265970,29.16,29.16,29.16,29.16,0,0.0
1690265971,29.16,29.16,29.15,29.16,4200,122468.0
1690265972,29.16,29.16,29.16,29.16,0,0.0
1690265973,29.17,29.17,29.17,29.17,100,2917.0
1690265974,29.17,29.17,29.17,29.17,0,0.0
1690265975,29.17,29.17,29.17,29.17,0,0.0
1690265976,29.17,29.17,29.17,29.17,0,0.0
1690265977,29.17,29.17,29.17,29.17,0,0.0
1690265978,29.17,29.17,29.16,29.16,1500,43741.0
1690265979,29.16,29.16,29.16,29.16,2600,75816.0
1690265980,29.16,29.16,29.16,29.16,0,0.0
1690265981,29.16,29.16,29.16,29.16,1200,34992.0
1690265982,29.16,29.16,29.16,29.16,100,2916.0
1690265983,29.16,29.16,29.16,29.16,0,0.0
1690265984,29.16,29.16,29.16,29.16,800,23328.0
1690265985,29.16,29.16,29.16,29.16,200,5832.0
1690265986,29.16,29.16,29.16,29.16,0,0.0
1690265987,29.17,29.17,29.16,29.16,2700,78752.0
1690265988,29.16,29.16,29.16,29.16,0,0.0
1690265989,29.17,29.17,29.17,29.17,300,8751.0
1690265990,29.16,29.17,29.16,29.17,3000,87505.0
1690265991,29.17,29.17,29.17,29.17,0,0.0
1690265992,29.16,29.16,29.16,29.16,100,2916.0
1690265993,29.17,29.17,29.17,29.17,2000,58340.0
1690265994,29.17,29.17,29.17,29.17,0,0.0
1690265995,29.16,29.16,29.16,29.16,1400,40824.0
1690265996,29.16,29.16,29.16,29.16,0,0.0
1690265997,29.17,29.17,29.16,29.16,200,5833.0
1690265998,29.17,29.17,29.17,29.17,100,2917.0
1690265999,29.17,29.17,29.17,29.17,0,0.0
1690266000,29.16,29.17,29.16,29.17,1000,29165.0
1690266001,29.17,29.17,29.17,29.17,0,0.0
1690266002,29.17,29.17,29.17,29.17,0,0.0
1690266003,29.16,29.17,29.16,29.17,2600,75836.0
1690266004,29.17,29.17,29.17,29.17,0,0.0
1690266005,29.17,29.17,29.17,29.17,1200,35004.0
1690266006,29.17,29.17,29.16,29.16,3100,90423.0
1690266007,29.16,29.16,29.16,29.16,0,0.0
1690266008,29.16,29.16,29.16,29.16,100,2916.0
1690266009,29.16,29.16,29.16,29.16,500,14580.0
1690266010,29.16,29.16,29.16,29.16,0,0.0
1690266011,29.16,29.16,29.16,29.16,0,0.0
1690266012,29.16,29.16,29.16,29.16,0,0.0
1690266013,29.17,29.17,29.17,29.17,1200,35004.0
1690266014,29.17,29.17,29.17,29.17,600,17502.0
1690266015,29.17,29.17,29.17,29.17,0,0.0
1690266016,29.16,29.16,29.16,29.16,3600,104976.0
1690266017,29.17,29.17,29.15,29.17,3400,99170.0
1690266018,29.17,29.17,29.17,29.17,0,0.0
1690266019,29.17,29.17,29.17,29.17,0,0.0
1690266020,29.16,29.16,29.16,29.16,100,2916.0
1690266021,29.16,29.16,29.16,29.16,0,0.0
1690266022,29.17,29.17,29.17,29.17,1000,29170.0
1690266023,29.17,29.17,29.17,29.17,0,0.0
1690266024,29.17,29.17,29.17,29.17,500,14585.0
1690266025,29.17,29.17,29.17,29.17,800,23336.0
1690266026,29.17,29.17,29.17,29.17,0,0.0
1690266027,29.17,29.17,29.17,29.17,0,0.0
1690266028,29.17,29.17,29.17,29.17,500,14585.0
1690266029,29.17,29.17,29.17,29.17,0,0.0
1690266030,29.17,29.17,29.17,29.17,200,5834.0
1690266031,29.17,29.17,29.17,29.17,0,0.0
1690266032,29.17,29.17,29.17,29.17,0,0.0
1690266033,29.16,29.16,29.16,29.16,100,2916.0
1690266034,29.16,29.16,29.16,29.16,0,0.0
1690266035,29.17,29.17,29.17,29.17,2400,70008.0
1690266036,29.17,29.17,29.17,29.17,0,0.0
1690266037,29.17,29.17,29.17,29.17,0,0.0
1690266038,29.17,29.18,29.17,29.18,1000,29171.0
1690266039,29.18,29.18,29.18,29.18,0,0.0
1690266040,29.18,29.18,29.18,29.18,0,0.0
1690266041,29.17,29.17,29.17,29.17,300,8751.0
1690266042,29.17,29.17,29.17,29.17,0,0.0
1690266043,29.17,29.17,29.17,29.17,300,8751.0
1690266044,29.17,29.17,29.17,29.17,700,20419.0
1690266045,29.17,29.17,29.17,29.17,0,0.0
1690266046,29.17,29.18,29.17,29.17,31100,907478.0
1690266047,29.17,29.17,29.17,29.17,0,0.0
1690266048,29.17,29.17,29.17,29.17,1200,35004.0
1690266049,29.17,29.17,29.17,29.17,1500,43755.0
1690266050,29.17,29.17,29.17,29.17,0,0.0
1690266051,29.17,29.17,29.17,29.17,300,8751.0
1690266052,29.17,29.17,29.17,29.17,0,0.0
1690266053,29.17,29.17,29.17,29.17,0,0.0
1690266054,29.17,29.17,29.17,29.17,0,0.0
1690266055,29.17,29.17,29.17,29.17,700,20419.0
1690266056,29.17,29.17,29.17,29.17,0,0.0
1690266057,29.17,29.17,29.17,29.17,300,8751.0
1690266058,29.17,29.17,29.17,29.17,0,0.0
1690266059,29.17,29.17,29.17,29.17,0,0.0
1690266060,29.17,29.17,29.17,29.17,500,14585.0
1690266061,29.17,29.17,29.17,29.17,0,0.0
1690266062,29.17,29.17,29.17,29.17,2100,61257.0
1690266063,29.17,29.17,29.17,29.17,1000,29170.0
1690266064,29.17,29.17,29.17,29.17,0,0.0
1690266065,29.17,29.17,29.17,29.17,400,11668.0
1690266066,29.17,29.17,29.17,29.17,0,0.0
1690266067,29.17,29.17,29.17,29.17,200,5834.0
1690266068,29.17,29.17,29.17,29.17,3100,90427.0
1690266069,29.17,29.17,29.17,29.17,0,0.0
1690266070,29.17,29.18,29.17,29.17,9300,271290.0
1690266071,29.17,29.17,29.17,29.17,1000,29170.0
1690266072,29.17,29.17,29.17,29.17,0,0.0
1690266073,29.17,29.17,29.17,29.17,700,20419.0
1690266074,29.17,29.17,29.17,29.17,1000,29170.0
1690266075,29.17,29.17,29.17,29.17,0,0.0
1690266076,29.16,29.16,29.16,29.16,300,8748.0
1690266077,29.16,29.16,29.16,29.16,0,0.0
1690266078,29.16,29.16,29.16,29.16,0,0.0
1690266079,29.17,29.17,29.17,29.17,600,17502.0
1690266080,29.17,29.17,29.17,29.17,0,0.0
1690266081,29.16,29.17,29.16,29.17,400,11666.0
1690266082,29.17,29.17,29.17,29.17,600,17502.0
1690266083,29.17,29.17,29.17,29.17,0,0.0
1690266084,29.17,29.17,29.17,29.17,7000,204190.0
1690266085,29.17,29.17,29.17,29.17,0,0.0
1690266086,29.17,29.17,29.17,29.17,0,0.0
1690266087,29.17,29.17,29.17,29.17,0,0.0
1690266088,29.17,29.17,29.17,29.17,0,0.0
1690266089,29.16,29.17,29.16,29.17,300,8749.0
1690266090,29.17,29.17,29.17,29.17,0,0.0
1690266091,29.17,29.17,29.17,29.17,0,0.0
1690266092,29.17,29.17,29.17,29.17,500,14585.0
1690266093,29.17,29.17,29.17,29.17,200,5834.0
1690266094,29.17,29.17,29.17,29.17,2000,58340.0
1690266095,29.17,29.17,29.17,29.17,0,0.0
1690266096,29.17,29.17,29.17,29.17,0,0.0
1690266097,29.17,29.18,29.17,29.18,1600,46676.0
1690266098,29.17,29.17,29.17,29.17,900,26253.0
1690266099,29.17,29.17,29.17,29.17,0,0.0
1690266100,29.16,29.17,29.16,29.17,2700,78749.0
1690266101,29.17,29.17,29.17,29.17,0,0.0
1690266102,29.17,29.17,29.17,29.17,0,0.0
1690266103,29.16,29.16,29.16,29.16,100,2916.0
1690266104,29.16,29.16,29.16,29.16,0,0.0
1690266105,29.17,29.17,29.17,29.17,800,23336.0
1690266106,29.17,29.17,29.17,29.17,0,0.0
1690266107,29.17,29.17,29.17,29.17,0,0.0
1690266108,29.16,29.16,29.16,29.16,900,26244.0
1690266109,29.16,29.16,29.16,29.16,0,0.0
1690266110,29.16,29.16,29.16,29.16,0,0.0
1690266111,29.17,29.17,29.17,29.17,3500,102095.0
1690266112,29.17,29.17,29.17,29.17,0,0.0
1690266113,29.17,29.17,29.17,29.17,0,0.0
1690266114,29.17,29.17,29.17,29.17,100,2917.0
1690266115,29.17,29.17,29.17,29.17,0,0.0
1690266116,29.16,29.16,29.16,29.16,300,8748.0
1690266117,29.16,29.16,29.16,29.16,0,0.0
1690266118,29.16,29.16,29.16,29.16,0,0.0
1690266119,29.17,29.17,29.16,29.16,400,11666.0
1690266120,29.16,29.16,29.16,29.16,0,0.0
1690266121,29.16,29.16,29.16,29.16,0,0.0
1690266122,29.17,29.17,29.17,29.17,100,2917.0
1690266123,29.17,29.17,29.17,29.17,0,0.0
1690266124,29.17,29.17,29.16,29.16,800,23333.0
1690266125,29.16,29.16,29.16,29.16,2500,72900.0
1690266126,29.16,29.16,29.16,29.16,0,0.0
1690266127,29.16,29.16,29.16,29.16,100,2916.0
1690266128,29.16,29.16,29.16,29.16,100,2916.0
1690266129,29.16,29.16,29.16,29.16,0,0.0
1690266130,29.16,29.16,29.16,29.16,0,0.0
1690266131,29.16,29.16,29.16,29.16,0,0.0
1690266132,29.16,29.16,29.16,29.16,2300,67068.0
1690266133,29.17,29.17,29.16,29.16,3200,93314.0
1690266134,29.16,29.16,29.16,29.16,0,0.0
1690266135,29.17,29.17,29.17,29.17,200,5834.0
1690266136,29.16,29.16,29.16,29.16,2800,81648.0
1690266137,29.16,29.16,29.16,29.16,0,0.0
1690266138,29.17,29.17,29.16,29.17,4600,134149.0
1690266139,29.17,29.17,29.17,29.17,0,0.0
1690266140,29.16,29.16,29.16,29.16,100,2916.0
1690266141,29.16,29.16,29.16,29.16,700,20412.0
1690266142,29.16,29.16,29.16,29.16,0,0.0
1690266143,29.17,29.17,29.16,29.17,1700,49584.0
1690266144,29.17,29.17,29.17,29.17,1000,29170.0
1690266145,29.17,29.17,29.17,29.17,0,0.0
1690266146,29.16,29.17,29.16,29.17,3000,87490.0
1690266147,29.17,29.17,29.17,29.17,0,0.0
1690266148,29.17,29.17,29.17,29.17,100,2917.0
1690266149,29.17,29.17,29.16,29.16,7200,209979.0
1690266150,29.16,29.16,29.16,29.16,0,0.0
1690266151,29.17,29.17,29.17,29.17,100,2917.0
1690266152,29.16,29.17,29.16,29.17,200,5833.0
1690266153,29.17,29.17,29.17,29.17,0,0.0
1690266154,29.17,29.17,29.16,29.16,700,20414.0
1690266155,29.17,29.17,29.16,29.16,2200,64154.0
1690266156,29.16,29.16,29.16,29.16,0,0.0
1690266157,29.16,29.17,29.16,29.17,2500,72920.0
1690266158,29.17,29.17,29.17,29.17,0,0.0
1690266159,29.17,29.17,29.16,29.16,2000,58333.0
1690266160,29.16,29.16,29.16,29.16,3200,93312.0
1690266161,29.16,29.16,29.16,29.16,0,0.0
1690266162,29.17,29.17,29.17,29.17,1000,29170.0
1690266163,29.17,29.17,29.16,29.16,1000,29168.0
1690266164,29.16,29.16,29.16,29.16,0,0.0
1690266165,29.16,29.17,29.16,29.17,2100,61240.0
1690266166,29.17,29.17,29.17,29.17,0,0.0
1690266167,29.17,29.17,29.16,29.16,2300,67088.0
1690266168,29.16,29.17,29.16,29.17,1700,49573.0
1690266169,29.17,29.17,29.17,29.17,0,0.0
1690266170,29.17,29.17,29.17,29.17,100,2917.0
1690266171,29.16,29.17,29.16,29.17,1300,37912.0
1690266172,29.17,29.17,29.17,29.17,0,0.0
1690266173,29.16,29.17,29.16,29.17,1200,35003.0
1690266174,29.17,29.17,29.17,29.17,0,0.0
1690266175,29.17,29.17,29.17,29.17,400,11668.0
1690266176,29.17,29.17,29.17,29.17,0,0.0
1690266177,29.17,29.17,29.17,29.17,0,0.0
1690266178,29.16,29.17,29.16,29.16,1900,55405.0
1690266179,29.16,29.16,29.16,29.16,1100,32076.0
1690266180,29.17,29.17,29.17,29.17,1000,29170.0
1690266181,29.17,29.17,29.17,29.17,100,2917.0
1690266182,29.17,29.17,29.17,29.17,0,0.0
1690266183,29.17,29.17,29.17,29.17,1200,35004.0
1690266184,29.17,29.17,29.17,29.17,700,20419.0
1690266185,29.17,29.17,29.17,29.17,0,0.0
1690266186,29.17,29.17,29.16,29.16,2100,61237.0
1690266187,29.17,29.17,29.16,29.16,2140,62423.40000009537
1690266188,29.16,29.16,29.16,29.16,0,0.0
1690266189,29.17,29.17,29.16,29.16,4600,134165.0
1690266190,29.16,29.16,29.16,29.16,800,23328.0
1690266191,29.17,29.17,29.17,29.17,400,11668.0
1690266192,29.17,29.17,29.17,29.17,0,0.0
1690266193,29.17,29.17,29.17,29.17,0,0.0
1690266194,29.17,29.17,29.17,29.17,0,0.0
1690266195,29.16,29.16,29.16,29.16,600,17496.0
1690266196,29.16,29.16,29.16,29.16,0,0.0
1690266197,29.16,29.17,29.16,29.17,2300,67076.0
1690266198,29.16,29.16,29.16,29.16,300,8748.0
1690266199,29.16,29.16,29.16,29.16,0,0.0
1690266200,29.17,29.17,29.17,29.17,17800,519226.0
1690266201,29.17,29.17,29.17,29.17,2200,64174.0
1690266202,29.17,29.17,29.17,29.17,0,0.0
1690266203,29.17,29.17,29.17,29.17,500,14585.0
1690266204,29.17,29.17,29.17,29.17,0,0.0
1690266205,29.17,29.17,29.17,29.17,0,0.0
1690266206,29.17,29.17,29.17,29.17,500,14585.0
1690266207,29.17,29.17,29.17,29.17,0,0.0
1690266208,29.17,29.17,29.16,29.16,600,17500.0
1690266209,29.16,29.16,29.16,29.16,800,23328.0
1690266210,29.16,29.16,29.16,29.16,600,17496.0
1690266211,29.16,29.17,29.16,29.17,700,20417.0
1690266212,29.17,29.17,29.17,29.17,0,0.0
1690266213,29.16,29.17,29.16,29.16,700,20414.0
1690266214,29.16,29.17,29.16,29.17,1600,46665.0
1690266215,29.17,29.17,29.17,29.17,0,0.0
1690266216,29.17,29.17,29.17,29.17,0,0.0
1690266217,29.17,29.17,29.17,29.17,0,0.0
1690266218,29.17,29.17,29.17,29.17,0,0.0
1690266219,29.16,29.17,29.16,29.16,4000,116650.0
1690266220,29.17,29.17,29.17,29.17,100,2917.0
1690266221,29.17,29.17,29.17,29.17,0,0.0
1690266222,29.17,29.17,29.17,29.17,0,0.0
1690266223,29.17,29.17,29.17,29.17,0,0.0
1690266224,29.17,29.17,29.16,29.16,2200,64162.0
1690266225,29.16,29.16,29.16,29.16,0,0.0
1690266226,29.16,29.16,29.16,29.16,0,0.0
1690266227,29.17,29.17,29.16,29.16,2700,78736.0
1690266228,29.16,29.16,29.16,29.16,0,0.0
1690266229,29.17,29.17,29.17,29.17,300,8751.0
1690266230,29.17,29.17,29.16,29.16,2400,69987.0
1690266231,29.16,29.16,29.16,29.16,0,0.0
1690266232,29.17,29.17,29.17,29.17,4400,128348.0
1690266233,29.16,29.17,29.16,29.17,500,14581.0
1690266234,29.17,29.17,29.17,29.17,0,0.0
1690266235,29.16,29.16,29.16,29.16,700,20412.0
1690266236,29.16,29.16,29.16,29.16,0,0.0
1690266237,29.16,29.16,29.16,29.16,0,0.0
1690266238,29.16,29.17,29.16,29.17,2300,67073.0
1690266239,29.17,29.17,29.17,29.17,0,0.0
1690266240,29.17,29.17,29.17,29.17,400,11668.0
1690266241,29.17,29.17,29.17,29.17,0,0.0
1690266242,29.17,29.17,29.17,29.17,0,0.0
1690266243,29.16,29.17,29.16,29.17,21400,624028.0
1690266244,29.17,29.17,29.17,29.17,0,0.0
1690266245,29.17,29.17,29.17,29.17,0,0.0
1690266246,29.16,29.17,29.16,29.16,4700,137077.0
1690266247,29.16,29.16,29.16,29.16,0,0.0
1690266248,29.16,29.16,29.16,29.16,0,0.0
1690266249,29.16,29.16,29.16,29.16,200,5832.0
1690266250,29.16,29.16,29.16,29.16,0,0.0
1690266251,29.17,29.17,29.17,29.17,1500,43755.0
1690266252,29.17,29.17,29.17,29.17,0,0.0
1690266253,29.16,29.16,29.16,29.16,2100,61236.0
1690266254,29.17,29.17,29.17,29.17,1000,29170.0
1690266255,29.17,29.17,29.17,29.17,0,0.0
1690266256,29.17,29.17,29.17,29.17,0,0.0
1690266257,29.16,29.16,29.16,29.16,10200,297432.0
1690266258,29.16,29.16,29.16,29.16,0,0.0
1690266259,29.16,29.16,29.16,29.16,2000,58320.0
1690266260,29.16,29.16,29.16,29.16,200,5832.0
1690266261,29.16,29.16,29.16,29.16,0,0.0
1690266262,29.17,29.17,29.16,29.16,2100,61241.0
1690266263,29.17,29.17,29.16,29.17,2100,61250.0
1690266264,29.17,29.17,29.17,29.17,0,0.0
1690266265,29.17,29.17,29.17,29.17,300,8751.0
1690266266,29.17,29.17,29.17,29.17,0,0.0
1690266267,29.16,29.17,29.16,29.17,4300,125423.0
1690266268,29.16,29.17,29.16,29.17,800,23329.0
1690266269,29.17,29.17,29.17,29.17,0,0.0
1690266270,29.17,29.17,29.16,29.17,2000,58330.0
1690266271,29.17,29.17,29.17,29.17,0,0.0
1690266272,29.17,29.17,29.17,29.17,0,0.0
1690266273,29.16,29.16,29.16,29.16,1000,29160.0
1690266274,29.16,29.16,29.16,29.16,0,0.0
1690266275,29.16,29.16,29.16,29.16,0,0.0
1690266276,29.17,29.17,29.17,29.17,900,26253.0
1690266277,29.17,29.17,29.17,29.17,0,0.0
1690266278,29.17,29.17,29.17,29.17,100,2917.0
1690266279,29.17,29.17,29.17,29.17,200,5834.0
1690266280,29.17,29.17,29.17,29.17,0,0.0
1690266281,29.17,29.17,29.17,29.17,0,0.0
1690266282,29.17,29.17,29.17,29.17,0,0.0
1690266283,29.17,29.17,29.16,29.17,1400,40837.0
1690266284,29.16,29.16,29.16,29.16,100,2916.0
1690266285,29.16,29.16,29.16,29.16,0,0.0
1690266286,29.16,29.16,29.16,29.16,0,0.0
1690266287,29.16,29.16,29.16,29.16,0,0.0
1690266288,29.16,29.16,29.16,29.16,0,0.0
1690266289,29.17,29.17,29.17,29.17,13000,379210.0
1690266290,29.16,29.16,29.16,29.16,5000,145800.0
1690266291,29.16,29.16,29.16,29.16,0,0.0
1690266292,29.16,29.16,29.16,29.16,200,5832.0
1690266293,29.16,29.16,29.16,29.16,0,0.0
1690266294,29.17,29.17,29.17,29.17,100,2917.0
1690266295,29.16,29.16,29.16,29.16,1800,52488.0
1690266296,29.16,29.16,29.16,29.16,0,0.0
1690266297,29.17,29.17,29.17,29.17,100,2917.0
1690266298,29.17,29.17,29.17,29.17,100,2917.0
1690266299,29.17,29.17,29.17,29.17,2300,67091.0
1690266300,29.16,29.17,29.16,29.17,3800,110845.0
1690266301,29.17,29.17,29.17,29.17,0,0.0
1690266302,29.16,29.17,29.16,29.16,4200,122473.0
1690266303,29.16,29.16,29.16,29.16,20000,583200.0
1690266304,29.16,29.16,29.16,29.16,0,0.0
1690266305,29.17,29.17,29.17,29.17,200,5834.0
1690266306,29.17,29.17,29.17,29.17,0,0.0
1690266307,29.17,29.17,29.17,29.17,0,0.0
1690266308,29.17,29.17,29.17,29.17,0,0.0
1690266309,29.17,29.17,29.17,29.17,0,0.0
1690266310,29.17,29.17,29.17,29.17,0,0.0
1690266311,29.16,29.17,29.16,29.17,2200,64164.0
