timestamp,open_price,high_price,low_price,close_price,volume,money
1689659293,29.49,29.49,29.49,29.49,0,0.0
1689659294,29.49,29.49,29.49,29.49,200,5898.0
1689659295,29.49,29.49,29.49,29.49,0,0.0
1689659296,29.49,29.49,29.49,29.49,0,0.0
1689659297,29.49,29.49,29.49,29.49,400,11796.0
1689659298,29.49,29.49,29.49,29.49,0,0.0
1689659299,29.5,29.5,29.49,29.49,500,14746.0
1689659300,29.49,29.49,29.49,29.49,0,0.0
1689659301,29.49,29.49,29.49,29.49,0,0.0
1689659302,29.49,29.49,29.49,29.49,600,17694.0
1689659303,29.49,29.49,29.49,29.49,0,0.0
1689659304,29.49,29.49,29.49,29.49,1000,29490.0
1689659305,29.49,29.49,29.49,29.49,0,0.0
1689659306,29.49,29.49,29.49,29.49,0,0.0
1689659307,29.49,29.49,29.49,29.49,100,2949.0
1689659308,29.49,29.49,29.49,29.49,6900,203481.0
1689659309,29.49,29.49,29.49,29.49,3000,88470.0
1689659310,29.49,29.49,29.49,29.49,300,8847.0
1689659311,29.49,29.49,29.49,29.49,0,0.0
1689659312,29.5,29.5,29.5,29.5,400,11800.0
1689659313,29.49,29.49,29.49,29.49,300,8847.0
1689659314,29.49,29.49,29.49,29.49,0,0.0
1689659315,29.49,29.49,29.49,29.49,0,0.0
1689659316,29.49,29.49,29.49,29.49,800,23592.0
1689659317,29.49,29.49,29.49,29.49,0,0.0
1689659318,29.5,29.5,29.5,29.5,800,23600.0
1689659319,29.5,29.5,29.5,29.5,100,2950.0
1689659320,29.5,29.5,29.5,29.5,0,0.0
1689659321,29.49,29.49,29.49,29.49,2200,64878.0
1689659322,29.49,29.49,29.49,29.49,0,0.0
1689659323,29.49,29.49,29.49,29.49,0,0.0
1689659324,29.49,29.49,29.49,29.49,200,5898.0
1689659325,29.49,29.49,29.49,29.49,0,0.0
1689659326,29.5,29.5,29.49,29.49,400,11798.0
1689659327,29.49,29.49,29.49,29.49,0,0.0
1689659328,29.49,29.49,29.49,29.49,0,0.0
1689659329,29.49,29.49,29.49,29.49,500,14745.0
1689659330,29.49,29.49,29.49,29.49,0,0.0
1689659331,29.5,29.5,29.5,29.5,2200,64900.0
1689659332,29.5,29.5,29.49,29.49,3000,88495.0
1689659333,29.49,29.49,29.49,29.49,0,0.0
1689659334,29.49,29.5,29.49,29.5,4800,141556.0
1689659335,29.49,29.49,29.49,29.49,200,5898.0
1689659336,29.49,29.49,29.49,29.49,0,0.0
1689659337,29.49,29.49,29.49,29.49,2000,58980.0
1689659338,29.49,29.49,29.49,29.49,0,0.0
1689659339,29.49,29.49,29.49,29.49,0,0.0
1689659340,29.49,29.5,29.49,29.5,700,20648.0
1689659341,29.5,29.5,29.5,29.5,0,0.0
1689659342,29.5,29.5,29.5,29.5,200,5900.0
1689659343,29.5,29.5,29.5,29.5,0,0.0
1689659344,29.5,29.5,29.5,29.5,0,0.0
1689659345,29.5,29.5,29.5,29.5,200,5900.0
1689659346,29.49,29.49,29.49,29.49,200,5898.0
1689659347,29.49,29.49,29.49,29.49,0,0.0
1689659348,29.49,29.49,29.49,29.49,100,2949.0
1689659349,29.49,29.49,29.49,29.49,0,0.0
1689659350,29.49,29.49,29.49,29.49,0,0.0
1689659351,29.5,29.5,29.5,29.5,200,5900.0
1689659352,29.5,29.5,29.5,29.5,0,0.0
1689659353,29.49,29.5,29.49,29.49,900,26544.0
1689659354,29.49,29.49,29.49,29.49,0,0.0
1689659355,29.49,29.5,29.49,29.5,7200,212398.0
1689659356,29.5,29.5,29.49,29.49,4700,138637.0
1689659357,29.49,29.49,29.49,29.49,200,5898.0
1689659358,29.49,29.49,29.49,29.49,500,14745.0
1689659359,29.5,29.5,29.5,29.5,44304,1306968.0
1689659360,29.5,29.5,29.5,29.5,0,0.0
1689659361,29.5,29.5,29.5,29.5,0,0.0
1689659362,29.5,29.5,29.5,29.5,500,14750.0
1689659363,29.5,29.5,29.5,29.5,0,0.0
1689659364,29.5,29.5,29.5,29.5,300,8850.0
1689659365,29.5,29.5,29.5,29.5,0,0.0
1689659366,29.5,29.5,29.5,29.5,0,0.0
1689659367,29.5,29.5,29.5,29.5,0,0.0
1689659368,29.5,29.5,29.5,29.5,0,0.0
1689659369,29.5,29.5,29.5,29.5,1100,32450.0
1689659370,29.5,29.5,29.5,29.5,0,0.0
1689659371,29.5,29.5,29.5,29.5,0,0.0
1689659372,29.51,29.51,29.5,29.5,1400,41301.0
1689659373,29.5,29.5,29.5,29.5,100,2950.0
1689659374,29.5,29.5,29.5,29.5,0,0.0
1689659375,29.5,29.5,29.5,29.5,0,0.0
1689659376,29.5,29.5,29.5,29.5,0,0.0
1689659377,29.5,29.5,29.5,29.5,500,14750.0
1689659378,29.5,29.5,29.5,29.5,0,0.0
1689659379,29.5,29.5,29.5,29.5,0,0.0
1689659380,29.5,29.5,29.5,29.5,0,0.0
1689659381,29.5,29.5,29.5,29.5,0,0.0
1689659382,29.51,29.51,29.51,29.51,400,11804.0
1689659383,29.5,29.5,29.5,29.5,400,11800.0
1689659384,29.5,29.5,29.5,29.5,0,0.0
1689659385,29.5,29.5,29.5,29.5,0,0.0
1689659386,29.51,29.51,29.5,29.5,600,17701.0
1689659387,29.5,29.5,29.5,29.5,0,0.0
1689659388,29.5,29.5,29.5,29.5,0,0.0
1689659389,29.5,29.5,29.5,29.5,0,0.0
1689659390,29.5,29.5,29.5,29.5,0,0.0
1689659391,29.5,29.51,29.5,29.5,900,26551.0
1689659392,29.5,29.5,29.5,29.5,0,0.0
1689659393,29.51,29.51,29.51,29.51,500,14755.0
1689659394,29.5,29.5,29.5,29.5,500,14750.0
1689659395,29.5,29.5,29.5,29.5,0,0.0
1689659396,29.51,29.51,29.51,29.51,1900,56069.0
1689659397,29.51,29.51,29.5,29.5,900,26551.0
1689659398,29.5,29.5,29.5,29.5,0,0.0
1689659399,29.51,29.51,29.5,29.5,1300,38360.0
1689659400,29.5,29.5,29.5,29.5,0,0.0
1689659401,29.5,29.5,29.5,29.5,0,0.0
1689659402,29.5,29.5,29.5,29.5,0,0.0
1689659403,29.5,29.5,29.5,29.5,0,0.0
1689659404,29.5,29.5,29.5,29.5,0,0.0
1689659405,29.5,29.5,29.5,29.5,0,0.0
1689659406,29.5,29.5,29.5,29.5,0,0.0
1689659407,29.51,29.51,29.51,29.51,1000,29510.0
1689659408,29.51,29.51,29.51,29.51,0,0.0
1689659409,29.51,29.51,29.51,29.51,0,0.0
1689659410,29.51,29.51,29.51,29.51,1100,32461.0
1689659411,29.51,29.51,29.51,29.51,0,0.0
1689659412,29.51,29.51,29.51,29.51,0,0.0
1689659413,29.51,29.51,29.51,29.51,2400,70824.0
1689659414,29.51,29.51,29.51,29.51,0,0.0
1689659415,29.5,29.51,29.5,29.51,3400,100309.0
1689659416,29.51,29.51,29.51,29.51,0,0.0
1689659417,29.51,29.51,29.51,29.51,0,0.0
1689659418,29.51,29.51,29.5,29.5,500,14752.0
1689659419,29.5,29.5,29.5,29.5,600,17700.0
1689659420,29.5,29.5,29.5,29.5,1000,29500.0
1689659421,29.5,29.51,29.5,29.51,1300,38352.0
1689659422,29.51,29.51,29.51,29.51,0,0.0
1689659423,29.51,29.51,29.51,29.51,0,0.0
1689659424,29.51,29.51,29.5,29.51,2100,61967.0
1689659425,29.51,29.51,29.51,29.51,0,0.0
1689659426,29.51,29.51,29.51,29.51,0,0.0
1689659427,29.51,29.51,29.51,29.51,500,14755.0
1689659428,29.5,29.5,29.5,29.5,800,23600.0
1689659429,29.51,29.51,29.51,29.51,100,2951.0
1689659430,29.51,29.51,29.51,29.51,0,0.0
1689659431,29.51,29.51,29.51,29.51,300,8853.0
1689659432,29.51,29.51,29.51,29.51,200,5902.0
1689659433,29.51,29.51,29.51,29.51,0,0.0
1689659434,29.5,29.5,29.5,29.5,3300,97350.0
1689659435,29.5,29.5,29.5,29.5,0,0.0
1689659436,29.5,29.5,29.5,29.5,0,0.0
1689659437,29.51,29.51,29.5,29.51,5200,153450.0
1689659438,29.51,29.51,29.51,29.51,0,0.0
1689659439,29.51,29.51,29.51,29.51,0,0.0
1689659440,29.51,29.51,29.51,29.51,0,0.0
1689659441,29.51,29.51,29.51,29.51,0,0.0
1689659442,29.51,29.51,29.5,29.51,5000,147542.0
1689659443,29.51,29.51,29.51,29.51,3100,91481.0
1689659444,29.51,29.51,29.51,29.51,0,0.0
1689659445,29.51,29.51,29.51,29.51,200,5902.0
1689659446,29.51,29.51,29.51,29.51,0,0.0
1689659447,29.51,29.51,29.51,29.51,0,0.0
1689659448,29.51,29.51,29.51,29.51,6700,197717.0
1689659449,29.51,29.51,29.51,29.51,0,0.0
1689659450,29.52,29.52,29.51,29.51,1100,32468.0
1689659451,29.51,29.51,29.51,29.51,0,0.0
1689659452,29.51,29.51,29.51,29.51,0,0.0
1689659453,29.52,29.52,29.52,29.52,800,23616.0
1689659454,29.52,29.52,29.52,29.52,1800,53136.0
1689659455,29.52,29.52,29.52,29.52,0,0.0
1689659456,29.51,29.51,29.51,29.51,800,23608.0
1689659457,29.51,29.51,29.51,29.51,0,0.0
1689659458,29.51,29.52,29.51,29.52,3500,103319.0
1689659459,29.52,29.52,29.51,29.52,3000,88558.0
1689659460,29.52,29.52,29.52,29.52,0,0.0
1689659461,29.52,29.52,29.52,29.52,0,0.0
1689659462,29.52,29.52,29.52,29.52,400,11808.0
1689659463,29.52,29.52,29.52,29.52,0,0.0
1689659464,29.52,29.52,29.52,29.52,1900,56088.0
1689659465,29.52,29.52,29.52,29.52,0,0.0
1689659466,29.52,29.52,29.52,29.52,0,0.0
1689659467,29.52,29.52,29.52,29.52,2400,70848.0
1689659468,29.52,29.52,29.52,29.52,0,0.0
1689659469,29.52,29.52,29.51,29.52,2500,73794.0
1689659470,29.52,29.52,29.52,29.52,0,0.0
1689659471,29.51,29.51,29.51,29.51,1000,29510.0
1689659472,29.51,29.52,29.51,29.52,1400,41321.0
1689659473,29.52,29.52,29.52,29.52,0,0.0
1689659474,29.52,29.52,29.52,29.52,0,0.0
1689659475,29.52,29.52,29.52,29.52,1000,29520.0
1689659476,29.52,29.52,29.52,29.52,0,0.0
1689659477,29.52,29.52,29.51,29.51,500,14757.0
1689659478,29.51,29.51,29.51,29.51,0,0.0
1689659479,29.51,29.51,29.51,29.51,0,0.0
1689659480,29.52,29.52,29.52,29.52,2400,70848.0
1689659481,29.52,29.52,29.52,29.52,700,20664.0
1689659482,29.52,29.52,29.52,29.52,0,0.0
1689659483,29.52,29.52,29.52,29.52,1000,29520.0
1689659484,29.52,29.52,29.52,29.52,0,0.0
1689659485,29.51,29.52,29.51,29.52,1100,32462.0
1689659486,29.51,29.51,29.51,29.51,500,14755.0
1689659487,29.51,29.51,29.51,29.51,0,0.0
1689659488,29.52,29.52,29.52,29.52,1000,29520.0
1689659489,29.52,29.52,29.52,29.52,3900,115128.0
1689659490,29.52,29.52,29.52,29.52,0,0.0
1689659491,29.51,29.51,29.51,29.51,500,14755.0
1689659492,29.51,29.51,29.51,29.51,200,5902.0
1689659493,29.51,29.51,29.51,29.51,100,2951.0
1689659494,29.51,29.51,29.51,29.51,700,20657.0
1689659495,29.51,29.51,29.51,29.51,0,0.0
1689659496,29.52,29.52,29.51,29.51,3200,94438.0
1689659497,29.51,29.51,29.51,29.51,0,0.0
1689659498,29.51,29.51,29.51,29.51,0,0.0
1689659499,29.52,29.52,29.51,29.51,1400,41317.0
1689659500,29.51,29.51,29.51,29.51,0,0.0
1689659501,29.51,29.51,29.51,29.51,0,0.0
1689659502,29.51,29.51,29.51,29.51,0,0.0
1689659503,29.51,29.51,29.51,29.51,0,0.0
1689659504,29.51,29.51,29.51,29.51,500,14755.0
1689659505,29.51,29.51,29.51,29.51,0,0.0
1689659506,29.51,29.51,29.51,29.51,0,0.0
1689659507,29.52,29.52,29.52,29.52,200,5904.0
1689659508,29.52,29.52,29.52,29.52,0,0.0
1689659509,29.52,29.52,29.52,29.52,100,2952.0
1689659510,29.52,29.52,29.52,29.52,500,14760.0
1689659511,29.52,29.52,29.52,29.52,0,0.0
1689659512,29.52,29.52,29.52,29.52,0,0.0
1689659513,29.52,29.52,29.52,29.52,700,20664.0
1689659514,29.52,29.52,29.52,29.52,0,0.0
1689659515,29.52,29.52,29.52,29.52,800,23616.0
1689659516,29.52,29.52,29.52,29.52,600,17712.0
1689659517,29.52,29.52,29.52,29.52,500,14760.0
1689659518,29.52,29.52,29.52,29.52,2600,76752.0
1689659519,29.52,29.52,29.52,29.52,0,0.0
1689659520,29.52,29.52,29.52,29.52,400,11808.0
1689659521,29.52,29.52,29.51,29.52,2500,73795.0
1689659522,29.52,29.52,29.52,29.52,0,0.0
1689659523,29.52,29.52,29.51,29.51,5900,174118.0
1689659524,29.51,29.51,29.51,29.51,0,0.0
1689659525,29.51,29.51,29.51,29.51,0,0.0
1689659526,29.52,29.52,29.52,29.52,800,23616.0
1689659527,29.52,29.52,29.52,29.52,100,2952.0
1689659528,29.52,29.52,29.52,29.52,700,20664.0
1689659529,29.52,29.52,29.51,29.51,900,26566.0
1689659530,29.51,29.51,29.51,29.51,0,0.0
1689659531,29.52,29.52,29.52,29.52,1300,38376.0
1689659532,29.51,29.51,29.51,29.51,500,14755.0
1689659533,29.51,29.51,29.51,29.51,0,0.0
1689659534,29.52,29.52,29.52,29.52,3900,115128.0
1689659535,29.52,29.52,29.52,29.52,0,0.0
1689659536,29.52,29.52,29.5,29.5,2400,70825.0
1689659537,29.5,29.5,29.5,29.5,0,0.0
1689659538,29.5,29.5,29.5,29.5,0,0.0
1689659539,29.5,29.5,29.5,29.5,0,0.0
1689659540,29.52,29.52,29.52,29.52,200,5904.0
1689659541,29.52,29.52,29.52,29.52,0,0.0
1689659542,29.52,29.52,29.52,29.52,500,14760.0
1689659543,29.52,29.52,29.52,29.52,0,0.0
1689659544,29.52,29.52,29.52,29.52,100,2952.0
1689659545,29.53,29.53,29.53,29.53,300,8859.0
1689659546,29.53,29.53,29.53,29.53,0,0.0
1689659547,29.53,29.53,29.53,29.53,0,0.0
1689659548,29.53,29.53,29.53,29.53,0,0.0
1689659549,29.53,29.53,29.53,29.53,0,0.0
1689659550,29.53,29.53,29.53,29.53,0,0.0
1689659551,29.53,29.53,29.53,29.53,0,0.0
1689659552,29.53,29.53,29.53,29.53,0,0.0
1689659553,29.52,29.52,29.52,29.52,900,26568.0
1689659554,29.52,29.52,29.52,29.52,0,0.0
1689659555,29.52,29.52,29.52,29.52,0,0.0
1689659556,29.52,29.52,29.52,29.52,600,17712.0
1689659557,29.52,29.52,29.52,29.52,0,0.0
1689659558,29.52,29.52,29.52,29.52,100,2952.0
1689659559,29.52,29.52,29.52,29.52,1900,56088.0
1689659560,29.52,29.52,29.52,29.52,0,0.0
1689659561,29.52,29.52,29.52,29.52,700,20664.0
1689659562,29.52,29.52,29.52,29.52,100,2952.0
1689659563,29.52,29.52,29.52,29.52,0,0.0
1689659564,29.52,29.52,29.51,29.52,1800,53131.0
1689659565,29.52,29.52,29.52,29.52,0,0.0
1689659566,29.52,29.52,29.52,29.52,1300,38376.0
1689659567,29.52,29.52,29.52,29.52,900,26568.0
1689659568,29.52,29.52,29.52,29.52,0,0.0
1689659569,29.52,29.52,29.52,29.52,0,0.0
1689659570,29.52,29.52,29.52,29.52,200,5904.0
1689659571,29.52,29.52,29.52,29.52,0,0.0
1689659572,29.52,29.52,29.52,29.52,200,5904.0
1689659573,29.52,29.52,29.52,29.52,0,0.0
1689659574,29.52,29.52,29.52,29.52,0,0.0
1689659575,29.52,29.52,29.52,29.52,500,14760.0
1689659576,29.52,29.52,29.52,29.52,0,0.0
1689659577,29.52,29.52,29.52,29.52,0,0.0
1689659578,29.52,29.52,29.52,29.52,0,0.0
1689659579,29.52,29.52,29.52,29.52,0,0.0
1689659580,29.52,29.52,29.52,29.52,3500,103320.0
1689659581,29.52,29.52,29.52,29.52,600,17712.0
1689659582,29.52,29.52,29.51,29.51,800,23610.0
1689659583,29.52,29.52,29.52,29.52,1300,38376.0
1689659584,29.52,29.52,29.52,29.52,0,0.0
1689659585,29.52,29.52,29.52,29.52,1100,32472.0
1689659586,29.52,29.52,29.52,29.52,700,20664.0
1689659587,29.52,29.52,29.52,29.52,0,0.0
1689659588,29.52,29.52,29.52,29.52,600,17712.0
1689659589,29.53,29.53,29.53,29.53,700,20671.0
1689659590,29.53,29.53,29.52,29.52,10200,301204.0
1689659591,29.53,29.53,29.53,29.53,700,20671.0
1689659592,29.53,29.53,29.53,29.53,0,0.0
1689659593,29.53,29.53,29.53,29.53,0,0.0
1689659594,29.53,29.53,29.53,29.53,0,0.0
1689659595,29.53,29.53,29.53,29.53,0,0.0
1689659596,29.52,29.53,29.52,29.53,2300,67907.0
1689659597,29.53,29.53,29.53,29.53,2300,67919.0
1689659598,29.53,29.53,29.53,29.53,0,0.0
1689659599,29.53,29.53,29.53,29.53,8200,242146.0
1689659600,29.53,29.53,29.53,29.53,0,0.0
1689659601,29.53,29.53,29.53,29.53,400,11812.0
1689659602,29.53,29.53,29.53,29.53,0,0.0
1689659603,29.53,29.53,29.53,29.53,0,0.0
1689659604,29.53,29.53,29.53,29.53,0,0.0
1689659605,29.53,29.53,29.53,29.53,0,0.0
1689659606,29.53,29.53,29.53,29.53,100,2953.0
1689659607,29.53,29.53,29.53,29.53,800,23624.0
1689659608,29.53,29.53,29.53,29.53,500,14765.0
1689659609,29.52,29.53,29.52,29.53,2200,64958.0
1689659610,29.53,29.53,29.53,29.53,800,23624.0
1689659611,29.53,29.53,29.53,29.53,0,0.0
1689659612,29.53,29.53,29.53,29.53,1500,44295.0
1689659613,29.53,29.53,29.53,29.53,0,0.0
1689659614,29.53,29.53,29.53,29.53,0,0.0
1689659615,29.53,29.53,29.53,29.53,500,14765.0
1689659616,29.53,29.53,29.53,29.53,600,17718.0
1689659617,29.52,29.52,29.52,29.52,300,8856.0
1689659618,29.53,29.53,29.52,29.53,1600,47238.0
1689659619,29.53,29.53,29.53,29.53,0,0.0
1689659620,29.53,29.53,29.53,29.53,200,5906.0
1689659621,29.53,29.53,29.53,29.53,600,17718.0
1689659622,29.53,29.53,29.53,29.53,0,0.0
1689659623,29.52,29.53,29.52,29.53,500,14763.0
1689659624,29.53,29.53,29.53,29.53,6700,197851.0
1689659625,29.53,29.53,29.53,29.53,0,0.0
1689659626,29.52,29.53,29.52,29.53,1000,29526.0
1689659627,29.53,29.53,29.53,29.53,0,0.0
1689659628,29.53,29.53,29.53,29.53,6400,188992.0
1689659629,29.52,29.53,29.52,29.53,29700,876749.0
1689659630,29.53,29.53,29.53,29.53,0,0.0
1689659631,29.53,29.53,29.53,29.53,800,23624.0
1689659632,29.53,29.53,29.53,29.53,600,17718.0
1689659633,29.53,29.53,29.53,29.53,1100,32483.0
1689659634,29.53,29.53,29.53,29.53,0,0.0
1689659635,29.53,29.53,29.53,29.53,0,0.0
1689659636,29.53,29.53,29.53,29.53,0,0.0
1689659637,29.53,29.53,29.53,29.53,600,17718.0
1689659638,29.53,29.53,29.53,29.53,0,0.0
1689659639,29.52,29.52,29.52,29.52,100,2952.0
1689659640,29.52,29.52,29.52,29.52,600,17712.0
1689659641,29.52,29.52,29.52,29.52,0,0.0
1689659642,29.53,29.53,29.53,29.53,200,5906.0
1689659643,29.53,29.53,29.53,29.53,0,0.0
1689659644,29.53,29.53,29.53,29.53,0,0.0
1689659645,29.52,29.52,29.52,29.52,800,23616.0
1689659646,29.52,29.52,29.52,29.52,0,0.0
1689659647,29.52,29.52,29.52,29.52,700,20664.0
1689659648,29.52,29.52,29.52,29.52,100,2952.0
1689659649,29.52,29.52,29.52,29.52,0,0.0
1689659650,29.52,29.52,29.52,29.52,2000,59040.0
1689659651,29.53,29.53,29.53,29.53,200,5906.0
1689659652,29.53,29.53,29.53,29.53,0,0.0
1689659653,29.53,29.53,29.51,29.51,35600,1050873.0
1689659654,29.51,29.51,29.51,29.51,0,0.0
1689659655,29.52,29.52,29.52,29.52,900,26568.0
1689659656,29.51,29.52,29.51,29.52,1200,35416.0
1689659657,29.52,29.52,29.52,29.52,0,0.0
1689659658,29.51,29.52,29.51,29.52,300,8855.0
1689659659,29.52,29.52,29.52,29.52,0,0.0
1689659660,29.52,29.52,29.52,29.52,0,0.0
1689659661,29.52,29.52,29.52,29.52,0,0.0
1689659662,29.51,29.51,29.51,29.51,100,2951.0
1689659663,29.51,29.51,29.51,29.51,0,0.0
1689659664,29.52,29.52,29.52,29.52,5500,162360.0
1689659665,29.52,29.52,29.52,29.52,0,0.0
1689659666,29.52,29.52,29.52,29.52,0,0.0
1689659667,29.52,29.52,29.52,29.52,900,26568.0
1689659668,29.52,29.52,29.52,29.52,0,0.0
1689659669,29.52,29.52,29.52,29.52,0,0.0
1689659670,29.51,29.51,29.51,29.51,2000,59020.0
1689659671,29.51,29.51,29.51,29.51,0,0.0
1689659672,29.52,29.52,29.52,29.52,300,8856.0
1689659673,29.52,29.52,29.52,29.52,0,0.0
1689659674,29.51,29.51,29.51,29.51,400,11804.0
1689659675,29.52,29.52,29.52,29.52,100,2952.0
1689659676,29.52,29.52,29.52,29.52,0,0.0
1689659677,29.52,29.52,29.52,29.52,0,0.0
1689659678,29.52,29.52,29.52,29.52,500,14760.0
1689659679,29.52,29.52,29.52,29.52,0,0.0
1689659680,29.52,29.52,29.52,29.52,1700,50184.0
1689659681,29.52,29.52,29.52,29.52,0,0.0
1689659682,29.52,29.52,29.52,29.52,0,0.0
1689659683,29.51,29.51,29.51,29.51,600,17706.0
1689659684,29.51,29.51,29.51,29.51,0,0.0
1689659685,29.51,29.51,29.51,29.51,0,0.0
1689659686,29.51,29.51,29.51,29.51,0,0.0
1689659687,29.51,29.51,29.51,29.51,0,0.0
1689659688,29.51,29.51,29.51,29.51,1400,41314.0
1689659689,29.51,29.51,29.51,29.51,0,0.0
1689659690,29.5,29.5,29.5,29.5,3600,106200.0
1689659691,29.5,29.5,29.5,29.5,0,0.0
1689659692,29.5,29.5,29.5,29.5,0,0.0
1689659693,29.51,29.51,29.51,29.51,800,23608.0
1689659694,29.51,29.51,29.51,29.51,200,5902.0
1689659695,29.51,29.51,29.51,29.51,0,0.0
1689659696,29.51,29.51,29.51,29.51,100,2951.0
1689659697,29.51,29.51,29.51,29.51,0,0.0
1689659698,29.51,29.51,29.51,29.51,5800,171158.0
1689659699,29.5,29.5,29.5,29.5,700,20650.0
1689659700,29.5,29.5,29.5,29.5,0,0.0
1689659701,29.5,29.5,29.5,29.5,0,0.0
1689659702,29.51,29.51,29.51,29.51,800,23608.0
1689659703,29.51,29.51,29.51,29.51,0,0.0
1689659704,29.51,29.51,29.51,29.51,400,11804.0
1689659705,29.5,29.5,29.5,29.5,900,26550.0
1689659706,29.5,29.5,29.5,29.5,0,0.0
1689659707,29.51,29.51,29.51,29.51,8900,262639.0
1689659708,29.51,29.51,29.51,29.51,0,0.0
1689659709,29.51,29.51,29.51,29.51,300,8853.0
1689659710,29.51,29.51,29.51,29.51,0,0.0
1689659711,29.51,29.51,29.51,29.51,0,0.0
1689659712,29.52,29.52,29.52,29.52,200,5904.0
1689659713,29.52,29.52,29.52,29.52,0,0.0
1689659714,29.52,29.52,29.52,29.52,0,0.0
1689659715,29.52,29.52,29.52,29.52,0,0.0
1689659716,29.52,29.52,29.52,29.52,0,0.0
1689659717,29.52,29.52,29.52,29.52,0,0.0
1689659718,29.52,29.52,29.52,29.52,0,0.0
1689659719,29.52,29.52,29.52,29.52,0,0.0
1689659720,29.51,29.51,29.51,29.51,300,8853.0
1689659721,29.51,29.51,29.51,29.51,0,0.0
1689659722,29.51,29.51,29.51,29.51,0,0.0
1689659723,29.52,29.52,29.52,29.52,700,20664.0
1689659724,29.52,29.52,29.51,29.51,1500,44275.0
1689659725,29.51,29.51,29.51,29.51,0,0.0
1689659726,29.52,29.52,29.51,29.51,1200,35422.0
1689659727,29.51,29.51,29.51,29.51,0,0.0
1689659728,29.51,29.51,29.51,29.51,0,0.0
1689659729,29.51,29.51,29.51,29.51,200,5902.0
1689659730,29.51,29.51,29.51,29.51,0,0.0
1689659731,29.52,29.52,29.52,29.52,3700,109224.0
1689659732,29.51,29.51,29.51,29.51,500,14755.0
1689659733,29.51,29.51,29.51,29.51,0,0.0
1689659734,29.51,29.51,29.51,29.51,700,20657.0
1689659735,29.51,29.51,29.51,29.51,700,20657.0
1689659736,29.52,29.52,29.52,29.52,500,14760.0
1689659737,29.52,29.52,29.52,29.52,0,0.0
1689659738,29.52,29.52,29.52,29.52,0,0.0
1689659739,29.52,29.52,29.52,29.52,0,0.0
1689659740,29.52,29.52,29.52,29.52,200,5904.0
1689659741,29.52,29.52,29.52,29.52,0,0.0
1689659742,29.52,29.52,29.51,29.51,600,17711.0
1689659743,29.51,29.51,29.51,29.51,0,0.0
1689659744,29.51,29.51,29.51,29.51,0,0.0
1689659745,29.52,29.52,29.51,29.51,1900,56073.0
1689659746,29.51,29.51,29.51,29.51,0,0.0
1689659747,29.52,29.52,29.52,29.52,700,20664.0
1689659748,29.52,29.52,29.51,29.51,400,11805.0
1689659749,29.51,29.51,29.51,29.51,400,11804.0
1689659750,29.51,29.51,29.51,29.51,400,11804.0
1689659751,29.51,29.51,29.51,29.51,500,14755.0
1689659752,29.52,29.52,29.52,29.52,1800,53136.0
1689659753,29.51,29.52,29.51,29.52,1100,32462.0
1689659754,29.52,29.52,29.52,29.52,0,0.0
1689659755,29.52,29.52,29.52,29.52,0,0.0
1689659756,29.52,29.52,29.52,29.52,0,0.0
1689659757,29.52,29.52,29.52,29.52,0,0.0
1689659758,29.52,29.52,29.52,29.52,0,0.0
1689659759,29.51,29.51,29.51,29.51,200,5902.0
1689659760,29.51,29.51,29.51,29.51,0,0.0
1689659761,29.52,29.52,29.52,29.52,1200,35424.0
1689659762,29.52,29.52,29.52,29.52,0,0.0
1689659763,29.51,29.52,29.51,29.52,2100,61988.0
1689659764,29.52,29.52,29.52,29.52,0,0.0
1689659765,29.52,29.52,29.52,29.52,0,0.0
1689659766,29.52,29.52,29.52,29.52,300,8856.0
1689659767,29.52,29.52,29.52,29.52,4200,123984.0
1689659768,29.51,29.51,29.51,29.51,700,20657.0
1689659769,29.52,29.52,29.51,29.52,17200,507742.0
1689659770,29.52,29.52,29.52,29.52,0,0.0
1689659771,29.52,29.52,29.52,29.52,100,2952.0
1689659772,29.52,29.52,29.52,29.52,0,0.0
1689659773,29.52,29.52,29.52,29.52,0,0.0
1689659774,29.52,29.52,29.52,29.52,900,26568.0
1689659775,29.52,29.52,29.52,29.52,0,0.0
1689659776,29.52,29.52,29.52,29.52,0,0.0
1689659777,29.52,29.52,29.51,29.52,3300,97413.0
1689659778,29.52,29.52,29.52,29.52,1600,47232.0
1689659779,29.53,29.53,29.53,29.53,4100,121073.0
1689659780,29.52,29.52,29.52,29.52,32500,959400.0
1689659781,29.52,29.52,29.52,29.52,0,0.0
1689659782,29.52,29.53,29.52,29.53,2500,73805.0
1689659783,29.53,29.53,29.53,29.53,2500,73825.0
1689659784,29.53,29.53,29.53,29.53,0,0.0
1689659785,29.52,29.52,29.52,29.52,100,2952.0
1689659786,29.52,29.52,29.52,29.52,0,0.0
1689659787,29.52,29.52,29.52,29.52,0,0.0
1689659788,29.52,29.53,29.52,29.53,3100,91517.0
1689659789,29.53,29.53,29.53,29.53,0,0.0
1689659790,29.53,29.53,29.53,29.53,3600,106308.0
1689659791,29.53,29.53,29.53,29.53,800,23624.0
1689659792,29.53,29.53,29.53,29.53,0,0.0
1689659793,29.52,29.53,29.52,29.52,1300,38381.0
1689659794,29.52,29.53,29.52,29.53,760,22440.200000047684
1689659795,29.53,29.53,29.53,29.53,0,0.0
1689659796,29.53,29.53,29.53,29.53,200,5906.0
