timestamp,open_price,high_price,low_price,close_price,volume,money
1688348285,29.16,29.16,29.15,29.15,1600,46642.0
1688348286,29.17,29.18,29.16,29.16,39400,1149194.0
1688348287,29.17,29.18,29.16,29.17,71400,2083040.0
1688348288,29.17,29.17,29.17,29.17,0,0.0
1688348289,29.17,29.18,29.16,29.18,8600,250899.0
1688348290,29.17,29.18,29.16,29.18,5500,160453.0
1688348291,29.18,29.18,29.18,29.18,0,0.0
1688348292,29.19,29.19,29.18,29.19,12300,358989.0
1688348293,29.18,29.19,29.18,29.19,6300,183885.0
1688348294,29.18,29.18,29.18,29.18,200,5836.0
1688348295,29.18,29.19,29.17,29.18,34800,1015611.0
1688348296,29.18,29.18,29.18,29.18,0,0.0
1688348297,29.18,29.19,29.16,29.16,35696,1041507.3199999928
1688348298,29.17,29.18,29.16,29.18,41300,1204430.9600000083
1688348299,29.18,29.18,29.18,29.18,0,0.0
1688348300,29.18,29.18,29.14,29.17,21500,626936.0
1688348301,29.14,29.16,29.14,29.16,3000,87450.0
1688348302,29.15,29.16,29.15,29.16,4500,131180.0
1688348303,29.16,29.17,29.14,29.15,24300,708704.0
1688348304,29.15,29.15,29.15,29.15,100,2915.0
1688348305,29.14,29.17,29.14,29.17,21800,635767.0
1688348306,29.17,29.18,29.12,29.16,34900,1017813.0
1688348307,29.16,29.16,29.16,29.16,0,0.0
1688348308,29.14,29.15,29.12,29.15,5900,171914.0
1688348309,29.12,29.15,29.12,29.15,3600,104903.0
1688348310,29.14,29.16,29.14,29.16,24000,699747.0
1688348311,29.16,29.17,29.14,29.15,56600,1650771.0
1688348312,29.15,29.15,29.15,29.15,200,5830.0
1688348313,29.15,29.15,29.15,29.15,18500,539275.0
1688348314,29.15,29.16,29.15,29.15,7000,204081.0
1688348315,29.15,29.15,29.15,29.15,0,0.0
1688348316,29.13,29.15,29.13,29.15,18800,547958.0
1688348317,29.15,29.15,29.14,29.14,3700,107846.0
1688348318,29.14,29.14,29.14,29.14,0,0.0
1688348319,29.15,29.15,29.14,29.14,17300,504172.0
1688348320,29.14,29.16,29.14,29.14,10400,303234.0
1688348321,29.15,29.15,29.15,29.15,8300,241945.0
1688348322,29.15,29.16,29.14,29.16,34000,991233.0
1688348323,29.16,29.16,29.16,29.16,0,0.0
1688348324,29.15,29.15,29.15,29.15,1100,32065.0
1688348325,29.15,29.15,29.15,29.15,300,8745.0
1688348326,29.15,29.15,29.15,29.15,0,0.0
1688348327,29.15,29.16,29.15,29.15,3900,113690.0
1688348328,29.15,29.16,29.15,29.16,16300,475277.0
1688348329,29.15,29.16,29.15,29.16,1600,46652.0
1688348330,29.16,29.16,29.14,29.16,26000,758113.0
1688348331,29.16,29.16,29.16,29.16,0,0.0
1688348332,29.15,29.15,29.15,29.15,6200,180730.0
1688348333,29.15,29.16,29.15,29.15,10300,300258.99000000954
1688348334,29.15,29.15,29.15,29.15,0,0.0
1688348335,29.16,29.16,29.15,29.15,13500,393592.0
1688348336,29.14,29.15,29.14,29.15,9000,262348.0
1688348337,29.15,29.15,29.15,29.15,0,0.0
1688348338,29.14,29.15,29.13,29.13,32600,949901.0
1688348339,29.13,29.13,29.13,29.13,0,0.0
1688348340,29.14,29.14,29.14,29.14,2200,64108.0
1688348341,29.14,29.14,29.14,29.14,6500,189410.0
1688348342,29.14,29.14,29.14,29.14,0,0.0
1688348343,29.14,29.16,29.14,29.16,4300,125331.0
1688348344,29.13,29.14,29.12,29.14,13200,384527.0
1688348345,29.14,29.14,29.14,29.14,0,0.0
1688348346,29.12,29.14,29.12,29.12,37700,1098033.0
1688348347,29.13,29.13,29.12,29.13,3000,87389.0
1688348348,29.13,29.14,29.13,29.14,3000,87398.0
1688348349,29.13,29.13,29.11,29.13,14200,413446.0
1688348350,29.13,29.13,29.13,29.13,0,0.0
1688348351,29.11,29.13,29.11,29.12,1000,29116.0
1688348352,29.12,29.13,29.12,29.13,1100,32035.0
1688348353,29.13,29.13,29.13,29.13,0,0.0
1688348354,29.11,29.11,29.08,29.08,50300,1463203.0
1688348355,29.08,29.08,29.08,29.08,1000,29080.0
1688348356,29.11,29.11,29.11,29.11,3500,101885.0
1688348357,29.08,29.09,29.08,29.09,1400,40716.0
1688348358,29.08,29.08,29.08,29.08,3000,87240.0
1688348359,29.1,29.11,29.07,29.08,10000,290855.0
1688348360,29.09,29.11,29.09,29.11,8900,258945.0
1688348361,29.11,29.11,29.11,29.11,0,0.0
1688348362,29.11,29.11,29.1,29.1,4900,142591.0
1688348363,29.1,29.12,29.08,29.11,5000,145493.0
1688348364,29.11,29.11,29.11,29.11,0,0.0
1688348365,29.13,29.15,29.11,29.14,12180,354924.1999999881
1688348366,29.14,29.14,29.14,29.14,0,0.0
1688348367,29.15,29.15,29.14,29.14,13100,381824.0
1688348368,29.14,29.16,29.13,29.13,16900,492545.0
1688348369,29.13,29.13,29.13,29.13,0,0.0
1688348370,29.15,29.16,29.14,29.14,63500,1851501.0
1688348371,29.14,29.15,29.14,29.15,36100,1051995.0
1688348372,29.15,29.15,29.15,29.15,0,0.0
1688348373,29.13,29.15,29.12,29.12,20982,611213.6599999964
1688348374,29.12,29.13,29.12,29.13,1200,34948.0
1688348375,29.13,29.14,29.12,29.12,10700,311674.0
1688348376,29.13,29.13,29.11,29.13,18800,547439.0200000107
1688348377,29.13,29.13,29.13,29.13,0,0.0
1688348378,29.13,29.14,29.13,29.14,4300,125299.0
1688348379,29.15,29.15,29.13,29.13,7700,224346.0
1688348380,29.13,29.13,29.13,29.13,0,0.0
1688348381,29.14,29.14,29.13,29.14,10500,305903.0
1688348382,29.13,29.14,29.13,29.14,1100,32047.0
1688348383,29.14,29.14,29.14,29.14,400,11656.0
1688348384,29.13,29.15,29.13,29.15,31700,923895.0
1688348385,29.14,29.14,29.14,29.14,300,8742.0
1688348386,29.14,29.15,29.14,29.15,13300,387579.0
1688348387,29.14,29.16,29.13,29.15,23400,681962.0
1688348388,29.15,29.15,29.15,29.15,0,0.0
1688348389,29.15,29.15,29.15,29.15,5400,157410.0
1688348390,29.15,29.16,29.15,29.16,2700,78708.0
1688348391,29.16,29.16,29.15,29.15,1400,40814.0
1688348392,29.15,29.17,29.1,29.15,179600,5230410.020000011
1688348393,29.15,29.15,29.15,29.15,0,0.0
1688348394,29.16,29.16,29.15,29.15,11600,338211.0
1688348395,29.16,29.16,29.15,29.15,6800,198284.0
1688348396,29.15,29.15,29.15,29.15,0,0.0
1688348397,29.14,29.15,29.14,29.15,20300,591744.0
1688348398,29.15,29.15,29.15,29.15,5300,154495.0
1688348399,29.15,29.15,29.15,29.15,0,0.0
1688348400,29.15,29.15,29.15,29.15,6100,177815.0
1688348401,29.15,29.15,29.14,29.14,2200,64129.0
1688348402,29.15,29.16,29.15,29.15,1800,52481.0
1688348403,29.15,29.16,29.15,29.15,11200,326576.0
1688348404,29.15,29.15,29.15,29.15,0,0.0
1688348405,29.16,29.16,29.16,29.16,100,2916.0
1688348406,29.15,29.16,29.15,29.15,12500,364379.0
1688348407,29.15,29.15,29.15,29.15,0,0.0
1688348408,29.17,29.18,29.16,29.18,243397,7100852.449999988
1688348409,29.19,29.19,29.18,29.19,30700,896092.0
1688348410,29.19,29.2,29.19,29.2,1200,35029.0
1688348411,29.19,29.2,29.18,29.2,105900,3091155.0
1688348412,29.2,29.2,29.19,29.19,30500,890585.0
1688348413,29.21,29.21,29.2,29.2,5400,157719.0
1688348414,29.2,29.21,29.2,29.2,46500,1358197.0
1688348415,29.2,29.2,29.2,29.2,0,0.0
1688348416,29.23,29.23,29.22,29.23,24200,707341.0
1688348417,29.23,29.24,29.23,29.23,49400,1444447.0
1688348418,29.26,29.26,29.26,29.26,2400,70224.0
1688348419,29.25,29.26,29.23,29.26,3600,105280.0
1688348420,29.26,29.26,29.26,29.26,0,0.0
1688348421,29.25,29.25,29.25,29.25,1000,29250.0
1688348422,29.25,29.26,29.25,29.25,5000,146251.0
1688348423,29.25,29.25,29.25,29.25,0,0.0
1688348424,29.26,29.26,29.25,29.26,20200,590967.0
1688348425,29.27,29.27,29.25,29.26,52600,1539565.0
1688348426,29.26,29.26,29.26,29.26,0,0.0
1688348427,29.26,29.26,29.24,29.26,52100,1523926.0
1688348428,29.25,29.26,29.25,29.26,1600,46806.0
1688348429,29.25,29.25,29.23,29.25,1300,38007.0
1688348430,29.25,29.26,29.23,29.23,26900,786606.0
1688348431,29.23,29.23,29.23,29.23,0,0.0
1688348432,29.24,29.25,29.24,29.24,20900,611126.0
1688348433,29.24,29.24,29.23,29.23,10500,307001.0
1688348434,29.23,29.23,29.23,29.23,0,0.0
1688348435,29.24,29.25,29.24,29.24,20500,599484.0
1688348436,29.24,29.24,29.23,29.23,2100,61384.0
1688348437,29.24,29.24,29.23,29.23,1700,49696.0
1688348438,29.24,29.24,29.23,29.24,9600,280686.0
1688348439,29.23,29.23,29.23,29.23,1800,52614.0
1688348440,29.24,29.24,29.23,29.24,10700,312855.0
1688348441,29.24,29.24,29.23,29.23,4400,128631.0
1688348442,29.23,29.23,29.23,29.23,0,0.0
1688348443,29.23,29.23,29.21,29.21,33100,966996.0
1688348444,29.21,29.23,29.21,29.21,80800,2360203.0
1688348445,29.18,29.19,29.17,29.19,31700,924913.0
1688348446,29.19,29.19,29.19,29.19,5800,169302.0
1688348447,29.19,29.19,29.19,29.19,0,0.0
1688348448,29.2,29.2,29.19,29.2,1500,43798.0
1688348449,29.19,29.2,29.19,29.2,3000,87592.0
1688348450,29.2,29.2,29.2,29.2,0,0.0
1688348451,29.2,29.2,29.19,29.2,5700,166413.0
1688348452,29.2,29.21,29.19,29.21,5800,169378.0
1688348453,29.21,29.21,29.21,29.21,0,0.0
1688348454,29.2,29.21,29.19,29.21,36400,1063092.0
1688348455,29.21,29.22,29.21,29.22,2500,73027.0
1688348456,29.21,29.22,29.21,29.21,17000,496581.0
1688348457,29.21,29.21,29.21,29.21,3100,90551.0
1688348458,29.21,29.21,29.21,29.21,0,0.0
1688348459,29.21,29.22,29.21,29.22,21900,639893.0
1688348460,29.21,29.22,29.21,29.22,10700,312647.0
1688348461,29.22,29.22,29.22,29.22,0,0.0
1688348462,29.22,29.23,29.22,29.23,69421,2029034.830000013
1688348463,29.23,29.24,29.23,29.24,14100,412145.0
1688348464,29.23,29.23,29.23,29.23,900,26307.0
1688348465,29.23,29.24,29.23,29.24,46900,1371291.0000000298
1688348466,29.24,29.24,29.24,29.24,600,17544.0
1688348467,29.24,29.24,29.23,29.23,7900,230978.0
1688348468,29.24,29.25,29.23,29.24,36600,1070234.0
1688348469,29.24,29.24,29.24,29.24,0,0.0
1688348470,29.24,29.25,29.23,29.24,51800,1514961.0
1688348471,29.23,29.24,29.23,29.24,12500,365467.0
1688348472,29.25,29.25,29.24,29.24,2600,76027.0
1688348473,29.25,29.25,29.24,29.25,122900,3594673.0
1688348474,29.25,29.25,29.25,29.25,700,20475.0
1688348475,29.25,29.26,29.25,29.25,16400,479821.0
1688348476,29.26,29.28,29.25,29.26,203800,5964460.400000036
1688348477,29.26,29.26,29.26,29.26,0,0.0
1688348478,29.27,29.28,29.26,29.26,24700,723029.0
1688348479,29.26,29.28,29.25,29.26,72000,2106965.0
1688348480,29.26,29.26,29.26,29.26,0,0.0
1688348481,29.27,29.28,29.27,29.27,52200,1528167.0
1688348482,29.27,29.28,29.27,29.28,1500,43907.0
1688348483,29.27,29.28,29.27,29.28,3100,90764.0
1688348484,29.27,29.28,29.27,29.28,13420,392903.39999997616
1688348485,29.28,29.28,29.28,29.28,0,0.0
1688348486,29.28,29.29,29.28,29.29,18500,541685.0
1688348487,29.28,29.28,29.28,29.28,17300,506544.0
1688348488,29.28,29.28,29.28,29.28,0,0.0
1688348489,29.28,29.29,29.28,29.29,17520,513005.8000000119
1688348490,29.29,29.29,29.28,29.29,16700,489138.0
1688348491,29.29,29.29,29.28,29.29,5200,152287.0
1688348492,29.28,29.3,29.28,29.29,57780,1692190.199999988
1688348493,29.29,29.29,29.29,29.29,900,26361.0
1688348494,29.29,29.3,29.29,29.3,3300,96676.0
1688348495,29.29,29.3,29.29,29.3,21700,635745.0
1688348496,29.3,29.3,29.3,29.3,0,0.0
1688348497,29.29,29.3,29.29,29.29,42800,1253947.0
1688348498,29.3,29.3,29.29,29.3,26100,764647.0
1688348499,29.29,29.3,29.29,29.29,2700,79097.0
1688348500,29.29,29.3,29.29,29.3,20900,612220.0
1688348501,29.29,29.29,29.29,29.29,5000,146450.0
1688348502,29.3,29.3,29.29,29.29,22800,667905.0
1688348503,29.29,29.3,29.29,29.3,42300,1239016.0
1688348504,29.3,29.3,29.3,29.3,0,0.0
1688348505,29.27,29.27,29.26,29.26,65500,1916668.0
1688348506,29.26,29.26,29.24,29.25,44900,1313302.0
1688348507,29.25,29.25,29.25,29.25,0,0.0
1688348508,29.24,29.24,29.23,29.24,24300,710500.0
1688348509,29.24,29.24,29.23,29.24,9200,268937.0
1688348510,29.26,29.26,29.24,29.24,1300,38031.0
1688348511,29.23,29.25,29.23,29.25,6500,190096.0
1688348512,29.25,29.25,29.25,29.25,0,0.0
1688348513,29.24,29.25,29.22,29.24,5700,166641.0
1688348514,29.24,29.24,29.22,29.24,7700,225138.0
1688348515,29.24,29.24,29.24,29.24,0,0.0
1688348516,29.22,29.22,29.21,29.21,39100,1142477.0
1688348517,29.22,29.22,29.21,29.21,8300,242458.0
1688348518,29.22,29.24,29.22,29.23,16600,485205.0
1688348519,29.23,29.23,29.2,29.22,20000,584319.0
1688348520,29.22,29.22,29.22,29.22,0,0.0
1688348521,29.21,29.22,29.21,29.21,6000,175274.0
1688348522,29.22,29.24,29.2,29.21,42600,1244641.0
1688348523,29.21,29.21,29.21,29.21,0,0.0
1688348524,29.22,29.23,29.21,29.22,10700,312663.0
1688348525,29.22,29.24,29.21,29.23,13300,388622.0
1688348526,29.23,29.23,29.23,29.23,400,11692.0
1688348527,29.23,29.24,29.21,29.22,33300,973422.0
1688348528,29.23,29.24,29.22,29.22,3100,90632.0
1688348529,29.22,29.23,29.22,29.23,2300,67226.0
1688348530,29.23,29.23,29.22,29.22,7500,219194.0
1688348531,29.22,29.22,29.22,29.22,0,0.0
1688348532,29.23,29.23,29.22,29.22,22300,651686.0
1688348533,29.22,29.23,29.22,29.23,7600,222098.0
1688348534,29.23,29.23,29.23,29.23,0,0.0
1688348535,29.23,29.24,29.22,29.23,8100,236748.0
1688348536,29.23,29.23,29.23,29.23,300,8769.0
1688348537,29.24,29.24,29.22,29.24,4000,116919.0
1688348538,29.23,29.24,29.23,29.23,9500,277719.0
1688348539,29.23,29.23,29.23,29.23,0,0.0
1688348540,29.24,29.25,29.24,29.25,32200,941816.0
1688348541,29.24,29.25,29.24,29.24,11000,321641.0
1688348542,29.24,29.24,29.24,29.24,0,0.0
1688348543,29.24,29.25,29.23,29.24,10300,301194.0
1688348544,29.24,29.24,29.24,29.24,0,0.0
1688348545,29.24,29.24,29.23,29.23,1800,52630.0
1688348546,29.24,29.24,29.23,29.24,3400,99408.0
1688348547,29.24,29.24,29.24,29.24,0,0.0
1688348548,29.23,29.24,29.23,29.24,18200,532153.0
1688348549,29.24,29.24,29.23,29.24,10100,295309.0
1688348550,29.24,29.24,29.24,29.24,0,0.0
1688348551,29.23,29.24,29.23,29.24,26000,760054.0
1688348552,29.24,29.24,29.23,29.24,4000,116937.0
1688348553,29.24,29.25,29.24,29.25,6400,187169.0
1688348554,29.24,29.24,29.23,29.24,14200,415129.0
1688348555,29.24,29.24,29.24,29.24,0,0.0
1688348556,29.25,29.25,29.24,29.24,500,14621.0
1688348557,29.24,29.25,29.23,29.23,4700,137429.0
1688348558,29.23,29.23,29.23,29.23,0,0.0
1688348559,29.24,29.24,29.23,29.24,13600,397663.0
1688348560,29.23,29.23,29.23,29.23,1600,46768.0
1688348561,29.23,29.23,29.23,29.23,0,0.0
1688348562,29.23,29.25,29.23,29.25,40700,1189955.0
1688348563,29.25,29.25,29.25,29.25,0,0.0
1688348564,29.23,29.24,29.23,29.24,11000,321637.0
1688348565,29.24,29.25,29.24,29.24,22100,646234.0
1688348566,29.24,29.24,29.24,29.24,0,0.0
1688348567,29.25,29.25,29.24,29.24,10400,304102.0
1688348568,29.24,29.25,29.24,29.25,7100,207606.0
1688348569,29.25,29.25,29.25,29.25,0,0.0
1688348570,29.24,29.25,29.23,29.23,25900,757313.0
1688348571,29.24,29.24,29.23,29.23,700,20464.0
1688348572,29.24,29.24,29.24,29.24,300,8772.0
1688348573,29.24,29.25,29.24,29.25,16600,485488.0
1688348574,29.25,29.25,29.25,29.25,0,0.0
1688348575,29.23,29.25,29.23,29.24,12200,356753.0
1688348576,29.24,29.25,29.24,29.25,14300,418189.0
1688348577,29.25,29.25,29.25,29.25,0,0.0
1688348578,29.26,29.26,29.25,29.26,6600,193076.0
1688348579,29.25,29.25,29.24,29.24,2700,78952.0
1688348580,29.24,29.24,29.24,29.24,1800,52632.0
1688348581,29.24,29.24,29.23,29.24,16300,476465.0
1688348582,29.24,29.24,29.24,29.24,0,0.0
1688348583,29.21,29.21,29.2,29.2,7500,219044.0
1688348584,29.2,29.21,29.2,29.21,6200,181077.0
1688348585,29.21,29.21,29.21,29.21,0,0.0
1688348586,29.2,29.2,29.19,29.2,4400,128457.0
1688348587,29.19,29.2,29.19,29.2,1400,40868.0
1688348588,29.2,29.2,29.2,29.2,0,0.0
1688348589,29.2,29.2,29.19,29.2,5900,172274.0
1688348590,29.2,29.21,29.2,29.21,5900,172283.0
1688348591,29.19,29.2,29.19,29.2,7900,230646.0
1688348592,29.2,29.2,29.19,29.19,10000,291923.0
1688348593,29.19,29.19,29.19,29.19,0,0.0
1688348594,29.19,29.2,29.19,29.19,8000,233523.0
1688348595,29.2,29.2,29.19,29.2,17100,499309.0
1688348596,29.2,29.2,29.2,29.2,0,0.0
1688348597,29.19,29.19,29.18,29.18,4500,131321.0
1688348598,29.19,29.19,29.19,29.19,2200,64218.0
1688348599,29.18,29.19,29.18,29.19,200,5837.0
1688348600,29.19,29.19,29.17,29.17,26700,779226.0
1688348601,29.18,29.18,29.18,29.18,400,11672.0
1688348602,29.17,29.17,29.17,29.17,10700,312119.0
1688348603,29.17,29.18,29.17,29.17,14300,417220.0
1688348604,29.17,29.17,29.17,29.17,0,0.0
1688348605,29.17,29.18,29.16,29.17,29000,846005.0
1688348606,29.17,29.18,29.16,29.16,24900,726479.0
1688348607,29.17,29.17,29.16,29.16,8900,259573.0
1688348608,29.17,29.18,29.17,29.17,38800,1131855.0
1688348609,29.17,29.17,29.17,29.17,100,2917.0
1688348610,29.15,29.16,29.15,29.16,12700,370312.0
1688348611,29.17,29.17,29.16,29.16,5200,151642.0
1688348612,29.16,29.16,29.16,29.16,0,0.0
1688348613,29.16,29.16,29.15,29.16,5100,148713.0
1688348614,29.16,29.16,29.16,29.16,100,2916.0
1688348615,29.15,29.16,29.15,29.16,2500,72895.0
1688348616,29.15,29.16,29.14,29.14,25600,746269.0
1688348617,29.15,29.15,29.15,29.15,100,2915.0
1688348618,29.15,29.15,29.14,29.14,10200,297230.0
1688348619,29.15,29.15,29.14,29.14,3700,107836.0
1688348620,29.14,29.14,29.14,29.14,0,0.0
1688348621,29.14,29.14,29.13,29.13,14200,413722.0
1688348622,29.14,29.14,29.11,29.11,29500,859100.0
1688348623,29.11,29.11,29.11,29.11,0,0.0
1688348624,29.11,29.11,29.11,29.11,0,0.0
1688348625,29.11,29.11,29.11,29.11,1100,32021.0
1688348626,29.11,29.11,29.1,29.1,1800,52387.0
1688348627,29.1,29.1,29.09,29.09,3700,107649.0
1688348628,29.09,29.09,29.09,29.09,0,0.0
1688348629,29.1,29.1,29.09,29.09,6800,197859.0
1688348630,29.09,29.1,29.09,29.09,5700,165819.0
1688348631,29.09,29.09,29.09,29.09,0,0.0
1688348632,29.09,29.09,29.08,29.08,13600,395582.0
1688348633,29.08,29.09,29.08,29.09,4500,130869.0
1688348634,29.09,29.09,29.09,29.09,0,0.0
1688348635,29.09,29.09,29.08,29.09,9300,270509.0
1688348636,29.09,29.09,29.09,29.09,500,14545.0
1688348637,29.08,29.08,29.08,29.08,3200,93056.0
1688348638,29.07,29.08,29.06,29.08,22600,656992.0
1688348639,29.08,29.08,29.08,29.08,0,0.0
1688348640,29.08,29.08,29.06,29.07,21100,613357.0
1688348641,29.07,29.07,29.06,29.06,24800,720932.0
1688348642,29.06,29.06,29.06,29.06,0,0.0
1688348643,29.06,29.07,29.05,29.05,97260,2826048.0
1688348644,29.05,29.05,29.05,29.05,100,2905.0
1688348645,29.05,29.05,29.05,29.05,5300,153965.0
1688348646,29.05,29.05,29.05,29.05,4400,127820.0
1688348647,29.05,29.05,29.05,29.05,0,0.0
1688348648,29.06,29.06,29.05,29.06,10600,307993.0
1688348649,29.05,29.07,29.05,29.07,16660,484135.2000000477
1688348650,29.07,29.07,29.07,29.07,0,0.0
1688348651,29.06,29.07,29.05,29.06,5400,156906.0
1688348652,29.06,29.07,29.05,29.05,3400,98801.0
1688348653,29.05,29.05,29.05,29.05,0,0.0
1688348654,29.06,29.07,29.05,29.06,61300,1781927.0
1688348655,29.06,29.06,29.06,29.06,0,0.0
1688348656,29.07,29.07,29.06,29.07,15500,450434.0
1688348657,29.06,29.06,29.05,29.05,6000,174316.0
1688348658,29.05,29.05,29.05,29.05,0,0.0
1688348659,29.07,29.07,29.06,29.07,10400,302271.0
1688348660,29.07,29.07,29.06,29.06,4900,142406.0
1688348661,29.07,29.07,29.07,29.07,300,8721.0
1688348662,29.06,29.06,29.06,29.06,8696,252705.75999999046
1688348663,29.06,29.06,29.06,29.06,0,0.0
1688348664,29.07,29.07,29.06,29.06,22600,656957.0
1688348665,29.06,29.06,29.05,29.06,4000,116236.0
1688348666,29.06,29.06,29.06,29.06,0,0.0
1688348667,29.08,29.09,29.06,29.06,6300,183196.40000003576
1688348668,29.07,29.08,29.06,29.06,5300,154042.0
1688348669,29.06,29.06,29.06,29.06,0,0.0
1688348670,29.07,29.08,29.06,29.08,19900,578361.4000000358
1688348671,29.08,29.08,29.08,29.08,0,0.0
1688348672,29.07,29.07,29.06,29.06,3400,98823.0
1688348673,29.06,29.07,29.06,29.06,1600,46497.0
1688348674,29.06,29.06,29.06,29.06,0,0.0
1688348675,29.07,29.08,29.06,29.08,6500,188939.0
1688348676,29.08,29.08,29.06,29.08,10300,299367.0
1688348677,29.08,29.08,29.08,29.08,0,0.0
1688348678,29.09,29.09,29.08,29.08,800,23265.0
1688348679,29.09,29.09,29.09,29.09,3200,93088.0
1688348680,29.08,29.09,29.08,29.09,200,5817.0
1688348681,29.08,29.09,29.07,29.08,4115,119669.35000002384
1688348682,29.08,29.08,29.08,29.08,0,0.0
1688348683,29.1,29.11,29.1,29.1,3800,110592.0
1688348684,29.1,29.1,29.1,29.1,4200,122220.0
1688348685,29.1,29.1,29.1,29.1,0,0.0
1688348686,29.1,29.12,29.1,29.1,2200,64031.0
1688348687,29.1,29.1,29.1,29.1,4000,116400.0
1688348688,29.12,29.12,29.12,29.12,500,14560.0
1688348689,29.13,29.13,29.11,29.11,3800,110659.0
1688348690,29.11,29.11,29.11,29.11,0,0.0
1688348691,29.13,29.14,29.13,29.14,23300,678855.5999999642
1688348692,29.13,29.15,29.13,29.15,4840,140998.60000002384
1688348693,29.15,29.15,29.15,29.15,0,0.0
1688348694,29.14,29.15,29.14,29.14,3900,113666.0
1688348695,29.14,29.14,29.13,29.13,2400,69930.0
1688348696,29.13,29.13,29.13,29.13,0,0.0
1688348697,29.13,29.15,29.13,29.15,7400,215655.0
1688348698,29.15,29.15,29.15,29.15,0,0.0
1688348699,29.15,29.15,29.15,29.15,700,20405.0
1688348700,29.14,29.15,29.14,29.15,3400,99107.0
1688348701,29.15,29.15,29.15,29.15,0,0.0
1688348702,29.14,29.15,29.13,29.13,2500,72853.0
1688348703,29.15,29.15,29.15,29.15,7100,206965.0
1688348704,29.15,29.15,29.15,29.15,0,0.0
1688348705,29.14,29.15,29.13,29.13,10500,306030.0
1688348706,29.15,29.15,29.13,29.15,6400,186536.0
1688348707,29.15,29.15,29.15,29.15,600,17490.0
1688348708,29.15,29.15,29.13,29.14,5800,169043.0
1688348709,29.14,29.14,29.14,29.14,0,0.0
1688348710,29.14,29.15,29.14,29.14,2300,67025.0
1688348711,29.14,29.17,29.14,29.15,45000,1312098.0799999833
1688348712,29.15,29.15,29.15,29.15,0,0.0
1688348713,29.15,29.15,29.13,29.15,7000,204025.0
1688348714,29.15,29.15,29.15,29.15,900,26235.0
1688348715,29.15,29.16,29.15,29.16,200,5831.0
1688348716,29.15,29.16,29.15,29.15,15100,440169.0
1688348717,29.15,29.15,29.15,29.15,0,0.0
1688348718,29.16,29.19,29.15,29.19,66700,1946049.0
1688348719,29.19,29.19,29.16,29.16,17300,504792.0
1688348720,29.16,29.16,29.16,29.16,0,0.0
1688348721,29.16,29.17,29.16,29.17,5400,157507.0
1688348722,29.17,29.17,29.17,29.17,0,0.0
1688348723,29.17,29.17,29.17,29.17,0,0.0
1688348724,29.16,29.16,29.16,29.16,1600,46656.0
1688348725,29.16,29.16,29.16,29.16,900,26244.0
1688348726,29.17,29.17,29.17,29.17,700,20419.0
1688348727,29.16,29.16,29.16,29.16,1300,37908.0
1688348728,29.16,29.16,29.16,29.16,0,0.0
1688348729,29.16,29.16,29.16,29.16,0,0.0
1688348730,29.18,29.18,29.18,29.18,1700,49606.0
1688348731,29.18,29.18,29.18,29.18,0,0.0
1688348732,29.18,29.18,29.17,29.17,1800,52522.0
1688348733,29.18,29.18,29.17,29.17,1700,49594.0
1688348734,29.18,29.18,29.18,29.18,100,2918.0
1688348735,29.18,29.18,29.17,29.17,800,23340.0
1688348736,29.17,29.17,29.17,29.17,0,0.0
1688348737,29.18,29.18,29.18,29.18,400,11672.0
1688348738,29.18,29.18,29.17,29.17,6500,189617.0
1688348739,29.17,29.17,29.17,29.17,0,0.0
1688348740,29.16,29.17,29.16,29.16,4400,128333.0
1688348741,29.17,29.17,29.16,29.16,800,23335.0
1688348742,29.16,29.16,29.16,29.16,2700,78732.0
1688348743,29.16,29.16,29.16,29.16,1200,34992.0
1688348744,29.16,29.16,29.16,29.16,0,0.0
1688348745,29.17,29.17,29.15,29.17,17000,495572.0
1688348746,29.17,29.17,29.16,29.16,2500,72916.0
1688348747,29.16,29.16,29.16,29.16,0,0.0
1688348748,29.16,29.17,29.15,29.17,19800,577493.0
1688348749,29.16,29.16,29.16,29.16,1600,46656.0
