timestamp,open_price,high_price,low_price,close_price,volume,money
1688624931,27.88,27.88,27.88,27.88,300,8364.0
1688624932,27.88,27.88,27.88,27.88,0,0.0
1688624933,27.89,27.89,27.88,27.88,4500,125485.0
1688624934,27.88,27.88,27.88,27.88,0,0.0
1688624935,27.88,27.88,27.88,27.88,0,0.0
1688624936,27.88,27.88,27.88,27.88,1800,50184.0
1688624937,27.88,27.88,27.88,27.88,0,0.0
1688624938,27.88,27.88,27.88,27.88,0,0.0
1688624939,27.88,27.88,27.88,27.88,300,8364.0
1688624940,27.88,27.88,27.88,27.88,0,0.0
1688624941,27.89,27.89,27.88,27.88,200,5577.0
1688624942,27.88,27.88,27.88,27.88,0,0.0
1688624943,27.88,27.88,27.88,27.88,140,3903.2000000476837
1688624944,27.88,27.89,27.88,27.88,1400,39035.0
1688624945,27.88,27.88,27.88,27.88,0,0.0
1688624946,27.88,27.89,27.88,27.89,1000,27888.0
1688624947,27.88,27.88,27.88,27.88,2800,78064.0
1688624948,27.88,27.88,27.88,27.88,0,0.0
1688624949,27.89,27.89,27.89,27.89,50800,1416812.0
1688624950,27.89,27.89,27.89,27.89,0,0.0
1688624951,27.89,27.89,27.89,27.89,0,0.0
1688624952,27.89,27.89,27.89,27.89,100,2789.0
1688624953,27.89,27.89,27.89,27.89,0,0.0
1688624954,27.89,27.89,27.89,27.89,1100,30679.0
1688624955,27.89,27.89,27.88,27.89,1800,50187.0
1688624956,27.89,27.89,27.89,27.89,0,0.0
1688624957,27.9,27.9,27.9,27.9,100,2790.0
1688624958,27.9,27.9,27.9,27.9,100,2790.0
1688624959,27.9,27.9,27.9,27.9,0,0.0
1688624960,27.89,27.89,27.89,27.89,1200,33468.0
1688624961,27.89,27.89,27.89,27.89,0,0.0
1688624962,27.89,27.89,27.89,27.89,0,0.0
1688624963,27.89,27.89,27.89,27.89,0,0.0
1688624964,27.89,27.89,27.89,27.89,0,0.0
1688624965,27.89,27.89,27.89,27.89,0,0.0
1688624966,27.89,27.89,27.89,27.89,0,0.0
1688624967,27.89,27.89,27.89,27.89,0,0.0
1688624968,27.89,27.89,27.89,27.89,3600,100404.0
1688624969,27.89,27.89,27.89,27.89,0,0.0
1688624970,27.89,27.89,27.89,27.89,0,0.0
1688624971,27.89,27.89,27.89,27.89,0,0.0
1688624972,27.89,27.89,27.89,27.89,0,0.0
1688624973,27.89,27.89,27.89,27.89,0,0.0
1688624974,27.89,27.89,27.89,27.89,3100,86459.0
1688624975,27.89,27.89,27.89,27.89,0,0.0
1688624976,27.89,27.89,27.89,27.89,300,8367.0
1688624977,27.89,27.89,27.89,27.89,0,0.0
1688624978,27.89,27.89,27.89,27.89,0,0.0
1688624979,27.89,27.9,27.89,27.9,200,5579.0
1688624980,27.89,27.89,27.89,27.89,100,2789.0
1688624981,27.89,27.89,27.89,27.89,0,0.0
1688624982,27.89,27.89,27.89,27.89,0,0.0
1688624983,27.89,27.89,27.89,27.89,0,0.0
1688624984,27.89,27.89,27.89,27.89,0,0.0
1688624985,27.89,27.9,27.89,27.9,2600,72535.0
1688624986,27.9,27.9,27.9,27.9,0,0.0
1688624987,27.9,27.9,27.9,27.9,7900,220410.0
1688624988,27.9,27.9,27.9,27.9,0,0.0
1688624989,27.9,27.9,27.9,27.9,0,0.0
1688624990,27.9,27.9,27.89,27.89,1400,39056.0
1688624991,27.89,27.89,27.89,27.89,0,0.0
1688624992,27.9,27.9,27.9,27.9,23900,666810.0
1688624993,27.9,27.9,27.9,27.9,0,0.0
1688624994,27.9,27.9,27.9,27.9,0,0.0
1688624995,27.91,27.91,27.91,27.91,700,19537.0
1688624996,27.91,27.91,27.91,27.91,0,0.0
1688624997,27.91,27.91,27.91,27.91,0,0.0
1688624998,27.92,27.92,27.92,27.92,4000,111680.0
1688624999,27.92,27.92,27.92,27.92,0,0.0
1688625000,27.92,27.92,27.92,27.92,0,0.0
1688625001,27.92,27.92,27.91,27.91,1000,27915.0
1688625002,27.91,27.91,27.91,27.91,0,0.0
1688625003,27.92,27.92,27.91,27.91,1200,33501.0
1688625004,27.91,27.91,27.91,27.91,0,0.0
1688625005,27.91,27.91,27.91,27.91,0,0.0
1688625006,27.92,27.93,27.92,27.93,23700,661711.0
1688625007,27.93,27.93,27.93,27.93,200,5586.0
1688625008,27.94,27.94,27.94,27.94,1300,36322.0
1688625009,27.94,27.94,27.94,27.94,28800,804672.0
1688625010,27.94,27.94,27.94,27.94,0,0.0
1688625011,27.94,27.94,27.93,27.93,29600,826884.0
1688625012,27.93,27.95,27.93,27.95,32800,916758.0
1688625013,27.95,27.95,27.95,27.95,0,0.0
1688625014,27.94,27.96,27.94,27.96,640,17893.600000023842
1688625015,27.94,27.96,27.94,27.96,1100,30736.0
1688625016,27.96,27.96,27.96,27.96,0,0.0
1688625017,27.95,27.96,27.94,27.96,4100,114600.0
1688625018,27.96,27.96,27.96,27.96,0,0.0
1688625019,27.96,27.96,27.96,27.96,1700,47532.0
1688625020,27.96,27.96,27.95,27.96,3800,106243.0
1688625021,27.96,27.96,27.96,27.96,0,0.0
1688625022,27.96,27.96,27.95,27.96,1200,33551.0
1688625023,27.96,27.96,27.96,27.96,3800,106248.0
1688625024,27.97,27.97,27.97,27.97,300,8391.0
1688625025,27.96,27.97,27.95,27.95,1600,44741.0
1688625026,27.95,27.95,27.95,27.95,0,0.0
1688625027,27.96,27.96,27.96,27.96,700,19572.0
1688625028,27.96,27.96,27.95,27.95,9300,259952.0
1688625029,27.95,27.95,27.95,27.95,0,0.0
1688625030,27.95,27.96,27.95,27.96,700,19568.0
1688625031,27.96,27.96,27.95,27.95,600,16775.0
1688625032,27.95,27.95,27.95,27.95,0,0.0
1688625033,27.96,27.96,27.96,27.96,600,16776.0
1688625034,27.96,27.96,27.96,27.96,0,0.0
1688625035,27.96,27.96,27.96,27.96,0,0.0
1688625036,27.95,27.95,27.95,27.95,2200,61490.0
1688625037,27.95,27.95,27.95,27.95,0,0.0
1688625038,27.95,27.96,27.95,27.95,1800,50315.0
1688625039,27.95,27.95,27.94,27.94,5800,162102.0
1688625040,27.94,27.94,27.94,27.94,0,0.0
1688625041,27.95,27.95,27.95,27.95,100,2795.0
1688625042,27.95,27.95,27.95,27.95,0,0.0
1688625043,27.96,27.96,27.96,27.96,100,2796.0
1688625044,27.95,27.95,27.95,27.95,1000,27950.0
1688625045,27.95,27.95,27.95,27.95,0,0.0
1688625046,27.95,27.95,27.95,27.95,1400,39130.0
1688625047,27.95,27.95,27.95,27.95,300,8385.0
1688625048,27.95,27.95,27.95,27.95,0,0.0
1688625049,27.95,27.95,27.95,27.95,1700,47515.0
1688625050,27.95,27.95,27.95,27.95,0,0.0
1688625051,27.94,27.94,27.94,27.94,700,19558.0
1688625052,27.95,27.95,27.95,27.95,300,8385.0
1688625053,27.95,27.95,27.95,27.95,0,0.0
1688625054,27.95,27.95,27.95,27.95,0,0.0
1688625055,27.95,27.95,27.95,27.95,400,11180.0
1688625056,27.95,27.95,27.95,27.95,0,0.0
1688625057,27.95,27.95,27.94,27.94,2100,58692.0
1688625058,27.94,27.94,27.94,27.94,1800,50292.0
1688625059,27.94,27.94,27.94,27.94,0,0.0
1688625060,27.94,27.95,27.94,27.95,4000,111762.0
1688625061,27.94,27.94,27.94,27.94,13800,385572.0
1688625062,27.94,27.94,27.94,27.94,0,0.0
1688625063,27.94,27.94,27.94,27.94,100,2794.0
1688625064,27.94,27.94,27.94,27.94,0,0.0
1688625065,27.94,27.94,27.94,27.94,1000,27940.0
1688625066,27.93,27.93,27.93,27.93,100,2793.0
1688625067,27.93,27.93,27.93,27.93,0,0.0
1688625068,27.93,27.94,27.93,27.94,1700,47482.0
1688625069,27.94,27.94,27.94,27.94,200,5588.0
1688625070,27.94,27.94,27.94,27.94,0,0.0
1688625071,27.93,27.94,27.93,27.94,1000,27933.0
1688625072,27.94,27.94,27.94,27.94,0,0.0
1688625073,27.94,27.94,27.94,27.94,2000,55880.0
1688625074,27.93,27.93,27.93,27.93,2400,67032.0
1688625075,27.93,27.93,27.93,27.93,0,0.0
1688625076,27.94,27.94,27.92,27.92,18900,527828.0
1688625077,27.92,27.92,27.92,27.92,0,0.0
1688625078,27.92,27.92,27.92,27.92,0,0.0
1688625079,27.92,27.93,27.92,27.93,5500,153569.0
1688625080,27.93,27.93,27.93,27.93,0,0.0
1688625081,27.93,27.93,27.93,27.93,0,0.0
1688625082,27.93,27.93,27.93,27.93,100,2793.0
1688625083,27.93,27.93,27.93,27.93,0,0.0
1688625084,27.91,27.91,27.91,27.91,500,13955.0
1688625085,27.91,27.91,27.91,27.91,0,0.0
1688625086,27.93,27.93,27.93,27.93,100,2793.0
1688625087,27.91,27.91,27.91,27.91,1200,33492.0
1688625088,27.91,27.91,27.91,27.91,0,0.0
1688625089,27.93,27.93,27.93,27.93,500,13965.0
1688625090,27.93,27.93,27.92,27.92,500,13962.0
1688625091,27.92,27.92,27.92,27.92,0,0.0
1688625092,27.92,27.93,27.91,27.93,700,19544.0
1688625093,27.93,27.93,27.93,27.93,0,0.0
1688625094,27.93,27.93,27.93,27.93,0,0.0
1688625095,27.92,27.92,27.92,27.92,100,2792.0
1688625096,27.92,27.92,27.92,27.92,0,0.0
1688625097,27.92,27.92,27.92,27.92,0,0.0
1688625098,27.92,27.92,27.92,27.92,500,13960.0
1688625099,27.92,27.92,27.92,27.92,0,0.0
1688625100,27.92,27.92,27.92,27.92,2000,55840.0
1688625101,27.92,27.92,27.92,27.92,3200,89344.0
1688625102,27.92,27.92,27.92,27.92,0,0.0
1688625103,27.92,27.92,27.92,27.92,0,0.0
1688625104,27.91,27.91,27.91,27.91,500,13955.0
1688625105,27.91,27.91,27.91,27.91,0,0.0
1688625106,27.92,27.92,27.92,27.92,100,2792.0
1688625107,27.92,27.92,27.92,27.92,0,0.0
1688625108,27.91,27.91,27.91,27.91,300,8373.0
1688625109,27.92,27.92,27.92,27.92,100,2792.0
1688625110,27.92,27.92,27.92,27.92,0,0.0
1688625111,27.92,27.92,27.92,27.92,0,0.0
1688625112,27.92,27.92,27.92,27.92,0,0.0
1688625113,27.92,27.92,27.92,27.92,0,0.0
1688625114,27.91,27.91,27.91,27.91,700,19537.0
1688625115,27.91,27.91,27.91,27.91,0,0.0
1688625116,27.91,27.91,27.91,27.91,0,0.0
1688625117,27.92,27.92,27.91,27.91,10200,284685.0
1688625118,27.91,27.91,27.91,27.91,0,0.0
1688625119,27.92,27.92,27.91,27.92,1900,53042.0
1688625120,27.92,27.92,27.91,27.91,2400,67005.0
1688625121,27.91,27.91,27.91,27.91,0,0.0
1688625122,27.91,27.91,27.91,27.91,1700,47447.0
1688625123,27.92,27.92,27.92,27.92,800,22336.0
1688625124,27.92,27.92,27.92,27.92,0,0.0
1688625125,27.91,27.92,27.91,27.92,3000,83750.0
1688625126,27.92,27.92,27.92,27.92,0,0.0
1688625127,27.92,27.92,27.92,27.92,0,0.0
1688625128,27.92,27.92,27.92,27.92,0,0.0
1688625129,27.92,27.92,27.92,27.92,0,0.0
1688625130,27.92,27.92,27.91,27.91,8400,234523.0
1688625131,27.91,27.91,27.91,27.91,0,0.0
1688625132,27.91,27.91,27.91,27.91,100,2791.0
1688625133,27.91,27.92,27.91,27.91,1200,33497.0
1688625134,27.91,27.91,27.91,27.91,0,0.0
1688625135,27.91,27.91,27.91,27.91,0,0.0
1688625136,27.91,27.91,27.91,27.91,1100,30701.0
1688625137,27.91,27.91,27.91,27.91,0,0.0
1688625138,27.91,27.91,27.91,27.91,300,8373.0
1688625139,27.91,27.91,27.91,27.91,0,0.0
1688625140,27.91,27.91,27.91,27.91,0,0.0
1688625141,27.91,27.91,27.9,27.91,1228,34263.200000047684
1688625142,27.91,27.91,27.91,27.91,0,0.0
1688625143,27.91,27.91,27.91,27.91,0,0.0
1688625144,27.91,27.91,27.91,27.91,2100,58611.0
1688625145,27.91,27.91,27.91,27.91,0,0.0
1688625146,27.9,27.9,27.9,27.9,700,19530.0
1688625147,27.91,27.91,27.9,27.9,1300,36278.0
1688625148,27.9,27.9,27.9,27.9,0,0.0
1688625149,27.9,27.9,27.9,27.9,1900,53010.0
1688625150,27.9,27.9,27.9,27.9,0,0.0
1688625151,27.9,27.9,27.9,27.9,0,0.0
1688625152,27.9,27.9,27.9,27.9,1100,30690.0
1688625153,27.9,27.9,27.9,27.9,0,0.0
1688625154,27.91,27.91,27.9,27.9,700,19532.0
1688625155,27.9,27.9,27.9,27.9,0,0.0
1688625156,27.9,27.9,27.9,27.9,0,0.0
1688625157,27.9,27.9,27.9,27.9,400,11160.0
1688625158,27.9,27.9,27.9,27.9,100,2790.0
1688625159,27.9,27.9,27.9,27.9,0,0.0
1688625160,27.9,27.91,27.9,27.91,300,8372.0
1688625161,27.91,27.91,27.91,27.91,0,0.0
1688625162,27.91,27.91,27.91,27.91,1000,27910.0
1688625163,27.91,27.91,27.91,27.91,0,0.0
1688625164,27.91,27.91,27.91,27.91,0,0.0
1688625165,27.91,27.91,27.91,27.91,0,0.0
1688625166,27.91,27.91,27.91,27.91,900,25119.0
1688625167,27.91,27.91,27.91,27.91,0,0.0
1688625168,27.92,27.92,27.91,27.91,1000,27911.0
1688625169,27.91,27.91,27.91,27.91,0,0.0
1688625170,27.91,27.91,27.91,27.91,0,0.0
1688625171,27.91,27.91,27.91,27.91,1100,30701.0
1688625172,27.91,27.91,27.91,27.91,0,0.0
1688625173,27.91,27.91,27.91,27.91,5000,139550.0
1688625174,27.91,27.91,27.91,27.91,100,2791.0
1688625175,27.91,27.91,27.91,27.91,0,0.0
1688625176,27.92,27.92,27.92,27.92,200,5584.0
1688625177,27.91,27.91,27.91,27.91,2500,69775.0
1688625178,27.91,27.91,27.91,27.91,0,0.0
1688625179,27.91,27.91,27.91,27.91,100,2791.0
1688625180,27.91,27.91,27.91,27.91,0,0.0
1688625181,27.91,27.91,27.91,27.91,0,0.0
1688625182,27.91,27.91,27.91,27.91,0,0.0
1688625183,27.91,27.91,27.91,27.91,0,0.0
1688625184,27.91,27.91,27.91,27.91,2800,78148.0
1688625185,27.91,27.91,27.91,27.91,0,0.0
1688625186,27.91,27.91,27.91,27.91,0,0.0
1688625187,27.91,27.91,27.91,27.91,5000,139550.0
1688625188,27.91,27.91,27.91,27.91,0,0.0
1688625189,27.91,27.91,27.91,27.91,0,0.0
1688625190,27.91,27.91,27.91,27.91,0,0.0
1688625191,27.91,27.91,27.91,27.91,0,0.0
1688625192,27.91,27.91,27.91,27.91,300,8373.0
1688625193,27.91,27.91,27.91,27.91,3800,106058.0
1688625194,27.91,27.91,27.91,27.91,0,0.0
1688625195,27.91,27.91,27.91,27.91,500,13955.0
1688625196,27.91,27.91,27.91,27.91,0,0.0
1688625197,27.91,27.91,27.91,27.91,0,0.0
1688625198,27.91,27.92,27.91,27.92,6800,189850.0
1688625199,27.92,27.92,27.92,27.92,0,0.0
1688625200,27.92,27.92,27.92,27.92,0,0.0
1688625201,27.92,27.92,27.92,27.92,0,0.0
1688625202,27.92,27.92,27.92,27.92,0,0.0
1688625203,27.92,27.92,27.92,27.92,1300,36296.0
1688625204,27.91,27.92,27.91,27.92,4200,117253.0
1688625205,27.92,27.92,27.92,27.92,0,0.0
1688625206,27.91,27.91,27.91,27.91,3500,97685.0
1688625207,27.91,27.91,27.91,27.91,0,0.0
1688625208,27.91,27.92,27.91,27.92,2500,69795.0
1688625209,27.92,27.92,27.92,27.92,1900,53048.0
1688625210,27.92,27.92,27.92,27.92,0,0.0
1688625211,27.92,27.92,27.92,27.92,100,2792.0
1688625212,27.92,27.92,27.92,27.92,100,2792.0
1688625213,27.92,27.92,27.92,27.92,500,13960.0
1688625214,27.92,27.92,27.91,27.91,3100,86542.0
1688625215,27.91,27.91,27.91,27.91,0,0.0
1688625216,27.91,27.91,27.91,27.91,0,0.0
1688625217,27.92,27.92,27.91,27.92,900,25123.0
1688625218,27.92,27.92,27.92,27.92,0,0.0
1688625219,27.92,27.92,27.92,27.92,0,0.0
1688625220,27.92,27.92,27.92,27.92,0,0.0
1688625221,27.92,27.92,27.92,27.92,0,0.0
1688625222,27.91,27.92,27.91,27.92,3500,97700.0
1688625223,27.92,27.92,27.92,27.92,0,0.0
1688625224,27.92,27.92,27.91,27.91,400,11165.0
1688625225,27.92,27.92,27.92,27.92,300,8376.0
1688625226,27.92,27.92,27.92,27.92,0,0.0
1688625227,27.91,27.91,27.91,27.91,2100,58611.0
1688625228,27.91,27.91,27.91,27.91,500,13955.0
1688625229,27.91,27.91,27.91,27.91,0,0.0
1688625230,27.91,27.91,27.91,27.91,0,0.0
1688625231,27.91,27.91,27.91,27.91,0,0.0
1688625232,27.91,27.91,27.91,27.91,0,0.0
1688625233,27.91,27.91,27.91,27.91,600,16746.0
1688625234,27.91,27.91,27.91,27.91,0,0.0
1688625235,27.92,27.92,27.92,27.92,100,2792.0
1688625236,27.92,27.92,27.91,27.92,1700,47461.0
1688625237,27.92,27.92,27.92,27.92,0,0.0
1688625238,27.91,27.91,27.91,27.91,100,2791.0
1688625239,27.91,27.91,27.91,27.91,0,0.0
1688625240,27.91,27.91,27.91,27.91,0,0.0
1688625241,27.9,27.9,27.9,27.9,400,11160.0
1688625242,27.9,27.9,27.9,27.9,0,0.0
1688625243,27.9,27.9,27.9,27.9,0,0.0
1688625244,27.9,27.9,27.9,27.9,0,0.0
1688625245,27.9,27.9,27.9,27.9,0,0.0
1688625246,27.91,27.91,27.9,27.9,1100,30694.0
1688625247,27.9,27.9,27.9,27.9,400,11160.0
1688625248,27.9,27.9,27.9,27.9,0,0.0
1688625249,27.91,27.91,27.91,27.91,100,2791.0
1688625250,27.91,27.91,27.91,27.91,0,0.0
1688625251,27.91,27.91,27.91,27.91,0,0.0
1688625252,27.91,27.91,27.9,27.9,6100,170214.0
1688625253,27.9,27.9,27.9,27.9,0,0.0
1688625254,27.9,27.9,27.9,27.9,0,0.0
1688625255,27.9,27.9,27.9,27.9,0,0.0
1688625256,27.9,27.9,27.9,27.9,0,0.0
1688625257,27.9,27.9,27.9,27.9,500,13950.0
1688625258,27.9,27.9,27.9,27.9,400,11160.0
1688625259,27.9,27.9,27.9,27.9,3900,108810.0
1688625260,27.91,27.91,27.91,27.91,800,22328.0
1688625261,27.91,27.91,27.91,27.91,0,0.0
1688625262,27.9,27.9,27.9,27.9,100,2790.0
1688625263,27.9,27.9,27.9,27.9,700,19530.0
1688625264,27.9,27.9,27.9,27.9,0,0.0
1688625265,27.9,27.9,27.9,27.9,100,2790.0
1688625266,27.9,27.9,27.9,27.9,0,0.0
1688625267,27.91,27.91,27.91,27.91,100,2791.0
1688625268,27.9,27.9,27.9,27.9,100,2790.0
1688625269,27.9,27.9,27.9,27.9,0,0.0
1688625270,27.9,27.9,27.9,27.9,200,5580.0
1688625271,27.9,27.91,27.9,27.9,2200,61390.0
1688625272,27.9,27.9,27.9,27.9,0,0.0
1688625273,27.9,27.9,27.9,27.9,200,5580.0
1688625274,27.9,27.9,27.9,27.9,400,11160.0
1688625275,27.9,27.9,27.9,27.9,0,0.0
1688625276,27.9,27.9,27.9,27.9,0,0.0
1688625277,27.9,27.9,27.9,27.9,0,0.0
1688625278,27.9,27.9,27.9,27.9,0,0.0
1688625279,27.89,27.9,27.89,27.9,700,19524.0
1688625280,27.9,27.9,27.9,27.9,0,0.0
1688625281,27.9,27.9,27.9,27.9,0,0.0
1688625282,27.9,27.9,27.89,27.89,5100,142289.0
1688625283,27.89,27.89,27.89,27.89,0,0.0
1688625284,27.89,27.9,27.89,27.9,1000,27895.0
1688625285,27.89,27.9,27.89,27.89,4100,114366.0
1688625286,27.89,27.89,27.89,27.89,0,0.0
1688625287,27.89,27.89,27.89,27.89,4900,136661.0
1688625288,27.89,27.89,27.89,27.89,0,0.0
1688625289,27.89,27.89,27.89,27.89,100,2789.0
1688625290,27.9,27.9,27.9,27.9,500,13950.0
1688625291,27.9,27.9,27.9,27.9,0,0.0
1688625292,27.89,27.89,27.89,27.89,4400,122716.0
1688625293,27.89,27.89,27.89,27.89,0,0.0
1688625294,27.89,27.89,27.89,27.89,0,0.0
1688625295,27.89,27.89,27.89,27.89,600,16734.0
1688625296,27.89,27.89,27.89,27.89,900,25101.0
1688625297,27.9,27.9,27.9,27.9,100,2790.0
1688625298,27.89,27.9,27.89,27.9,2200,61368.0
1688625299,27.9,27.9,27.9,27.9,0,0.0
1688625300,27.89,27.89,27.89,27.89,300,8367.0
1688625301,27.89,27.89,27.89,27.89,0,0.0
1688625302,27.89,27.89,27.89,27.89,0,0.0
1688625303,27.89,27.89,27.89,27.89,0,0.0
1688625304,27.89,27.89,27.89,27.89,0,0.0
1688625305,27.89,27.89,27.89,27.89,0,0.0
1688625306,27.88,27.9,27.88,27.9,5400,150623.0
1688625307,27.9,27.9,27.9,27.9,0,0.0
1688625308,27.89,27.89,27.89,27.89,2400,66936.0
1688625309,27.89,27.89,27.89,27.89,200,5578.0
1688625310,27.89,27.89,27.89,27.89,0,0.0
1688625311,27.89,27.89,27.89,27.89,1100,30679.0
1688625312,27.89,27.89,27.89,27.89,0,0.0
1688625313,27.89,27.89,27.89,27.89,0,0.0
1688625314,27.89,27.89,27.89,27.89,700,19523.0
1688625315,27.89,27.89,27.89,27.89,0,0.0
1688625316,27.89,27.89,27.89,27.89,0,0.0
1688625317,27.89,27.89,27.89,27.89,700,19523.0
1688625318,27.89,27.89,27.89,27.89,0,0.0
1688625319,27.89,27.89,27.89,27.89,0,0.0
1688625320,27.88,27.88,27.88,27.88,500,13940.0
1688625321,27.88,27.88,27.88,27.88,0,0.0
1688625322,27.88,27.88,27.88,27.88,0,0.0
1688625323,27.88,27.88,27.88,27.88,0,0.0
1688625324,27.88,27.88,27.88,27.88,500,13940.0
1688625325,27.88,27.89,27.88,27.89,900,25097.0
1688625326,27.89,27.89,27.89,27.89,0,0.0
1688625327,27.89,27.89,27.89,27.89,200,5578.0
1688625328,27.89,27.89,27.88,27.88,1500,41831.0
1688625329,27.88,27.88,27.88,27.88,0,0.0
1688625330,27.88,27.88,27.88,27.88,0,0.0
1688625331,27.88,27.88,27.88,27.88,0,0.0
1688625332,27.88,27.88,27.88,27.88,0,0.0
1688625333,27.88,27.88,27.88,27.88,0,0.0
1688625334,27.88,27.88,27.88,27.88,0,0.0
1688625335,27.88,27.88,27.88,27.88,100,2788.0
1688625336,27.88,27.88,27.88,27.88,0,0.0
1688625337,27.88,27.88,27.88,27.88,0,0.0
1688625338,27.88,27.88,27.88,27.88,1100,30668.0
1688625339,27.88,27.88,27.88,27.88,200,5576.0
1688625340,27.88,27.88,27.88,27.88,0,0.0
1688625341,27.88,27.88,27.88,27.88,0,0.0
1688625342,27.88,27.88,27.88,27.88,0,0.0
1688625343,27.88,27.88,27.88,27.88,700,19516.0
1688625344,27.88,27.88,27.88,27.88,2100,58548.0
1688625345,27.88,27.88,27.88,27.88,0,0.0
1688625346,27.89,27.89,27.88,27.88,900,25098.0
1688625347,27.88,27.88,27.88,27.88,0,0.0
1688625348,27.89,27.89,27.89,27.89,100,2789.0
1688625349,27.88,27.88,27.88,27.88,500,13940.0
1688625350,27.88,27.88,27.88,27.88,0,0.0
1688625351,27.89,27.89,27.89,27.89,1000,27890.0
1688625352,27.89,27.89,27.89,27.89,200,5578.0
1688625353,27.89,27.89,27.89,27.89,0,0.0
1688625354,27.88,27.89,27.88,27.89,7900,220278.0
1688625355,27.88,27.88,27.88,27.88,1200,33456.0
1688625356,27.88,27.88,27.88,27.88,0,0.0
1688625357,27.88,27.89,27.88,27.89,1100,30677.0
1688625358,27.88,27.88,27.88,27.88,700,19516.0
1688625359,27.88,27.88,27.88,27.88,2200,61336.0
1688625360,27.88,27.88,27.88,27.88,500,13940.0
1688625361,27.88,27.88,27.88,27.88,0,0.0
1688625362,27.88,27.88,27.88,27.88,1000,27880.0
1688625363,27.88,27.88,27.88,27.88,0,0.0
1688625364,27.88,27.88,27.88,27.88,0,0.0
1688625365,27.88,27.88,27.88,27.88,0,0.0
1688625366,27.88,27.88,27.88,27.88,600,16728.0
1688625367,27.89,27.89,27.89,27.89,100,2789.0
1688625368,27.88,27.88,27.88,27.88,900,25092.0
1688625369,27.88,27.88,27.88,27.88,300,8364.0
1688625370,27.88,27.88,27.88,27.88,0,0.0
1688625371,27.88,27.88,27.88,27.88,300,8364.0
1688625372,27.88,27.88,27.88,27.88,0,0.0
1688625373,27.88,27.89,27.88,27.89,800,22308.0
1688625374,27.89,27.89,27.89,27.89,500,13945.0
1688625375,27.89,27.89,27.89,27.89,0,0.0
1688625376,27.88,27.89,27.88,27.89,18600,518585.0
1688625377,27.89,27.89,27.89,27.89,0,0.0
1688625378,27.89,27.89,27.89,27.89,2500,69725.0
1688625379,27.88,27.88,27.88,27.88,400,11152.0
1688625380,27.88,27.88,27.88,27.88,0,0.0
1688625381,27.89,27.89,27.88,27.88,3100,86438.0
1688625382,27.88,27.88,27.88,27.88,0,0.0
1688625383,27.89,27.89,27.88,27.88,3300,92024.0
1688625384,27.88,27.88,27.88,27.88,0,0.0
1688625385,27.88,27.88,27.88,27.88,0,0.0
1688625386,27.88,27.88,27.88,27.88,0,0.0
1688625387,27.88,27.89,27.88,27.89,1600,44616.0
1688625388,27.89,27.89,27.89,27.89,0,0.0
1688625389,27.88,27.88,27.88,27.88,200,5576.0
1688625390,27.88,27.88,27.88,27.88,100,2788.0
1688625391,27.88,27.88,27.88,27.88,0,0.0
1688625392,27.88,27.88,27.87,27.87,17100,476745.0
1688625393,27.88,27.88,27.88,27.88,100,2788.0
1688625394,27.88,27.88,27.88,27.88,0,0.0
1688625395,27.88,27.88,27.88,27.88,100,2788.0
1688625396,27.88,27.88,27.88,27.88,0,0.0
1688625397,27.88,27.88,27.88,27.88,0,0.0
1688625398,27.88,27.88,27.88,27.88,200,5576.0
1688625399,27.88,27.88,27.88,27.88,0,0.0
1688625400,27.88,27.88,27.88,27.88,0,0.0
1688625401,27.87,27.87,27.87,27.87,700,19509.0
1688625402,27.87,27.88,27.87,27.88,5500,153303.0
1688625403,27.88,27.88,27.87,27.87,6400,178373.0
1688625404,27.87,27.87,27.87,27.87,0,0.0
1688625405,27.87,27.87,27.87,27.87,0,0.0
1688625406,27.88,27.88,27.87,27.87,3300,91986.0
1688625407,27.87,27.87,27.87,27.87,0,0.0
1688625408,27.87,27.88,27.87,27.87,1300,36232.0
1688625409,27.87,27.87,27.87,27.87,0,0.0
1688625410,27.87,27.87,27.87,27.87,0,0.0
1688625411,27.87,27.87,27.87,27.87,1100,30657.0
1688625412,27.87,27.87,27.87,27.87,0,0.0
1688625413,27.88,27.88,27.88,27.88,1700,47396.0
1688625414,27.87,27.88,27.87,27.88,1400,39019.0
1688625415,27.88,27.88,27.88,27.88,0,0.0
1688625416,27.88,27.88,27.88,27.88,0,0.0
1688625417,27.87,27.87,27.87,27.87,1300,36231.0
1688625418,27.87,27.87,27.87,27.87,0,0.0
1688625419,27.87,27.88,27.87,27.88,8000,222963.0
1688625420,27.87,27.87,27.87,27.87,4300,119841.0
1688625421,27.87,27.87,27.87,27.87,0,0.0
1688625422,27.87,27.87,27.87,27.87,4400,122628.0
1688625423,27.87,27.87,27.87,27.87,0,0.0
1688625424,27.87,27.87,27.87,27.87,0,0.0
1688625425,27.87,27.87,27.87,27.87,4400,122628.0
1688625426,27.87,27.87,27.87,27.87,0,0.0
1688625427,27.87,27.87,27.87,27.87,0,0.0
1688625428,27.87,27.87,27.87,27.87,100,2787.0
1688625429,27.87,27.87,27.87,27.87,0,0.0
1688625430,27.87,27.87,27.87,27.87,0,0.0
1688625431,27.87,27.87,27.87,27.87,0,0.0
1688625432,27.86,27.86,27.86,27.86,300,8358.0
1688625433,27.86,27.86,27.86,27.86,100,2786.0
