timestamp,open_price,high_price,low_price,close_price,volume,money
1689141253,30.57,30.57,30.57,30.57,100,3057.0
1689141254,30.57,30.57,30.57,30.57,1600,48912.0
1689141255,30.57,30.57,30.57,30.57,0,0.0
1689141256,30.57,30.57,30.56,30.56,1200,36678.0
1689141257,30.56,30.56,30.56,30.56,100,3056.0
1689141258,30.56,30.56,30.56,30.56,0,0.0
1689141259,30.56,30.57,30.56,30.57,3600,110023.0
1689141260,30.57,30.57,30.57,30.57,0,0.0
1689141261,30.57,30.57,30.57,30.57,200,6114.0
1689141262,30.56,30.56,30.56,30.56,7400,226144.0
1689141263,30.56,30.56,30.56,30.56,0,0.0
1689141264,30.56,30.57,30.56,30.57,300,9169.0
1689141265,30.57,30.57,30.56,30.56,2000,61135.0
1689141266,30.56,30.56,30.56,30.56,0,0.0
1689141267,30.57,30.57,30.57,30.57,4400,134508.0
1689141268,30.57,30.57,30.57,30.57,2900,88653.0
1689141269,30.57,30.57,30.57,30.57,0,0.0
1689141270,30.57,30.57,30.57,30.57,500,15285.0
1689141271,30.57,30.57,30.57,30.57,0,0.0
1689141272,30.57,30.57,30.57,30.57,1400,42798.0
1689141273,30.58,30.58,30.58,30.58,600,18348.0
1689141274,30.58,30.58,30.58,30.58,0,0.0
1689141275,30.57,30.58,30.57,30.58,7800,238518.0
1689141276,30.58,30.58,30.58,30.58,0,0.0
1689141277,30.57,30.57,30.57,30.57,500,15285.0
1689141278,30.58,30.58,30.58,30.58,200,6116.0
1689141279,30.58,30.58,30.58,30.58,0,0.0
1689141280,30.57,30.58,30.57,30.58,1700,51975.0
1689141281,30.57,30.58,30.57,30.58,700,21403.0
1689141282,30.58,30.58,30.58,30.58,0,0.0
1689141283,30.58,30.58,30.58,30.58,100,3058.0
1689141284,30.58,30.58,30.57,30.57,2000,61144.0
1689141285,30.57,30.57,30.57,30.57,0,0.0
1689141286,30.57,30.58,30.57,30.57,1300,39742.0
1689141287,30.58,30.58,30.58,30.58,900,27522.0
1689141288,30.57,30.57,30.57,30.57,2500,76425.0
1689141289,30.58,30.58,30.57,30.58,18600,568612.0
1689141290,30.58,30.58,30.58,30.58,0,0.0
1689141291,30.58,30.58,30.57,30.58,11400,348602.0
1689141292,30.58,30.58,30.58,30.58,900,27522.0
1689141293,30.58,30.58,30.58,30.58,0,0.0
1689141294,30.58,30.58,30.58,30.58,2100,64218.0
1689141295,30.58,30.58,30.58,30.58,200,6116.0
1689141296,30.58,30.58,30.58,30.58,300,9174.0
1689141297,30.58,30.58,30.58,30.58,11500,351670.0
1689141298,30.58,30.58,30.58,30.58,0,0.0
1689141299,30.58,30.58,30.58,30.58,1300,39754.0
1689141300,30.58,30.58,30.58,30.58,4500,137610.0
1689141301,30.58,30.58,30.58,30.58,0,0.0
1689141302,30.58,30.59,30.58,30.59,38900,1189605.0
1689141303,30.58,30.59,30.58,30.59,3300,100944.0
1689141304,30.59,30.59,30.59,30.59,200,6118.0
1689141305,30.58,30.59,30.58,30.58,3700,113147.0
1689141306,30.58,30.58,30.58,30.58,0,0.0
1689141307,30.59,30.59,30.58,30.59,1600,48936.0
1689141308,30.58,30.58,30.58,30.58,1300,39754.0
1689141309,30.58,30.58,30.58,30.58,0,0.0
1689141310,30.58,30.59,30.58,30.58,5500,168216.0
1689141311,30.58,30.58,30.58,30.58,3000,91740.0
1689141312,30.58,30.58,30.58,30.58,200,6116.0
1689141313,30.59,30.59,30.58,30.59,400,12235.0
1689141314,30.59,30.59,30.59,30.59,0,0.0
1689141315,30.59,30.59,30.59,30.59,0,0.0
1689141316,30.59,30.59,30.59,30.59,2000,61180.0
1689141317,30.59,30.59,30.59,30.59,0,0.0
1689141318,30.59,30.6,30.59,30.59,8100,247780.0
1689141319,30.59,30.6,30.59,30.6,400,12237.0
1689141320,30.6,30.6,30.6,30.6,0,0.0
1689141321,30.59,30.59,30.59,30.59,1000,30590.0
1689141322,30.59,30.6,30.59,30.6,4300,131550.0
1689141323,30.59,30.59,30.59,30.59,2726,83388.34000015259
1689141324,30.6,30.6,30.59,30.6,7574,231720.40000009537
1689141325,30.6,30.6,30.6,30.6,0,0.0
1689141326,30.6,30.6,30.59,30.6,2700,82603.0
1689141327,30.6,30.6,30.59,30.59,17400,532423.0
1689141328,30.59,30.59,30.59,30.59,0,0.0
1689141329,30.59,30.59,30.59,30.59,2000,61180.0
1689141330,30.59,30.59,30.59,30.59,1000,30590.0
1689141331,30.59,30.59,30.59,30.59,0,0.0
1689141332,30.59,30.6,30.59,30.6,600,18358.0
1689141333,30.59,30.59,30.59,30.59,500,15295.0
1689141334,30.59,30.59,30.59,30.59,0,0.0
1689141335,30.59,30.6,30.59,30.59,10700,327318.0
1689141336,30.59,30.59,30.59,30.59,0,0.0
1689141337,30.59,30.6,30.59,30.6,500,15296.0
1689141338,30.59,30.59,30.59,30.59,12600,385434.0
1689141339,30.59,30.6,30.59,30.6,9600,293684.0
1689141340,30.59,30.6,30.59,30.59,1600,48947.0
1689141341,30.59,30.59,30.59,30.59,0,0.0
1689141342,30.6,30.6,30.6,30.6,100,3060.0
1689141343,30.59,30.59,30.58,30.59,17100,523088.0
1689141344,30.59,30.59,30.59,30.59,0,0.0
1689141345,30.6,30.6,30.6,30.6,400,12240.0
1689141346,30.6,30.6,30.59,30.59,600,18356.0
1689141347,30.59,30.59,30.59,30.59,0,0.0
1689141348,30.6,30.6,30.59,30.6,18400,562961.0
1689141349,30.6,30.6,30.6,30.6,1100,33660.0
1689141350,30.6,30.6,30.59,30.6,1100,33659.0
1689141351,30.59,30.6,30.59,30.6,6300,192774.0
1689141352,30.6,30.6,30.6,30.6,0,0.0
1689141353,30.6,30.6,30.6,30.6,3000,91800.0
1689141354,30.6,30.6,30.6,30.6,1000,30600.0
1689141355,30.6,30.6,30.6,30.6,0,0.0
1689141356,30.6,30.6,30.59,30.6,4300,131564.0
1689141357,30.6,30.6,30.6,30.6,0,0.0
1689141358,30.6,30.6,30.6,30.6,500,15300.0
1689141359,30.6,30.6,30.59,30.6,10100,309057.0
1689141360,30.6,30.6,30.6,30.6,200,6120.0
1689141361,30.6,30.6,30.6,30.6,774,23684.400000095367
1689141362,30.6,30.6,30.6,30.6,4800,146880.0
1689141363,30.6,30.6,30.6,30.6,0,0.0
1689141364,30.6,30.6,30.6,30.6,9200,281520.0
1689141365,30.6,30.6,30.59,30.59,2000,61183.0
1689141366,30.59,30.59,30.59,30.59,0,0.0
1689141367,30.59,30.6,30.59,30.6,16526,505694.59999990463
1689141368,30.6,30.6,30.6,30.6,0,0.0
1689141369,30.6,30.6,30.6,30.6,500,15300.0
1689141370,30.6,30.61,30.6,30.6,3600,110163.0
1689141371,30.6,30.6,30.6,30.6,0,0.0
1689141372,30.6,30.61,30.6,30.61,400,12241.0
1689141373,30.61,30.61,30.6,30.6,600,18363.0
1689141374,30.6,30.6,30.6,30.6,0,0.0
1689141375,30.6,30.61,30.6,30.6,2800,85694.0
1689141376,30.6,30.6,30.6,30.6,0,0.0
1689141377,30.6,30.6,30.6,30.6,0,0.0
1689141378,30.6,30.61,30.6,30.61,2900,88747.0
1689141379,30.61,30.61,30.61,30.61,0,0.0
1689141380,30.61,30.61,30.6,30.61,5200,159166.0
1689141381,30.6,30.6,30.6,30.6,100,3060.0
1689141382,30.6,30.6,30.6,30.6,0,0.0
1689141383,30.6,30.61,30.6,30.6,11100,339662.0
1689141384,30.6,30.6,30.6,30.6,1700,52020.0
1689141385,30.61,30.61,30.6,30.6,1700,52029.0
1689141386,30.6,30.61,30.6,30.6,1200,36722.0
1689141387,30.6,30.6,30.6,30.6,0,0.0
1689141388,30.61,30.61,30.61,30.61,2500,76525.0
1689141389,30.6,30.61,30.6,30.6,12300,376471.0
1689141390,30.6,30.6,30.6,30.6,0,0.0
1689141391,30.6,30.61,30.6,30.6,4800,146921.0
1689141392,30.61,30.61,30.61,30.61,6600,202026.0
1689141393,30.6,30.6,30.6,30.6,200,6120.0
1689141394,30.6,30.61,30.6,30.61,17600,538576.0
1689141395,30.61,30.61,30.6,30.6,900,27541.0
1689141396,30.61,30.61,30.6,30.6,9074,277688.40000009537
1689141397,30.6,30.61,30.59,30.6,15026,459816.3400001526
1689141398,30.6,30.6,30.6,30.6,0,0.0
1689141399,30.6,30.6,30.59,30.6,2700,82618.0
1689141400,30.6,30.6,30.59,30.6,23500,718890.0
1689141401,30.6,30.6,30.6,30.6,0,0.0
1689141402,30.59,30.6,30.59,30.6,800,24479.0
1689141403,30.59,30.59,30.59,30.59,13374,409110.6599998474
1689141404,30.59,30.59,30.59,30.59,200,6118.0
1689141405,30.59,30.59,30.58,30.59,10400,318115.0
1689141406,30.59,30.59,30.59,30.59,0,0.0
1689141407,30.59,30.59,30.58,30.59,3900,119294.0
1689141408,30.59,30.59,30.58,30.58,12300,376149.0
1689141409,30.58,30.58,30.58,30.58,0,0.0
1689141410,30.59,30.59,30.59,30.59,33800,1033942.0
1689141411,30.59,30.59,30.59,30.59,0,0.0
1689141412,30.59,30.59,30.59,30.59,100,3059.0
1689141413,30.59,30.6,30.59,30.6,3900,119334.0
1689141414,30.6,30.6,30.6,30.6,0,0.0
1689141415,30.6,30.6,30.59,30.59,400,12238.0
1689141416,30.59,30.59,30.59,30.59,0,0.0
1689141417,30.59,30.59,30.59,30.59,0,0.0
1689141418,30.59,30.6,30.59,30.59,5300,162174.0
1689141419,30.59,30.59,30.59,30.59,13600,416024.0
1689141420,30.59,30.59,30.59,30.59,0,0.0
1689141421,30.59,30.59,30.59,30.59,2000,61180.0
1689141422,30.59,30.59,30.59,30.59,0,0.0
1689141423,30.59,30.59,30.59,30.59,0,0.0
1689141424,30.58,30.59,30.58,30.59,26080,797785.1999998093
1689141425,30.59,30.59,30.59,30.59,0,0.0
1689141426,30.59,30.6,30.59,30.6,53200,1627888.0
1689141427,30.59,30.59,30.59,30.59,2200,67298.0
1689141428,30.59,30.59,30.59,30.59,0,0.0
1689141429,30.59,30.6,30.59,30.6,600,18356.0
1689141430,30.6,30.6,30.59,30.59,23200,709913.0
1689141431,30.59,30.59,30.59,30.59,3000,91770.0
1689141432,30.59,30.6,30.59,30.59,5000,152981.0
1689141433,30.59,30.59,30.59,30.59,0,0.0
1689141434,30.6,30.6,30.6,30.6,600,18360.0
1689141435,30.6,30.6,30.59,30.59,3700,113210.0
1689141436,30.59,30.59,30.59,30.59,0,0.0
1689141437,30.6,30.6,30.6,30.6,7200,220320.0
1689141438,30.59,30.6,30.59,30.6,3400,104007.0
1689141439,30.59,30.59,30.59,30.59,4400,134596.0
1689141440,30.59,30.59,30.58,30.59,4600,140712.0
1689141441,30.59,30.59,30.59,30.59,0,0.0
1689141442,30.59,30.6,30.59,30.59,2900,88735.0
1689141443,30.59,30.59,30.59,30.59,600,18354.0
1689141444,30.59,30.59,30.59,30.59,0,0.0
1689141445,30.6,30.6,30.59,30.6,3300,100978.0
1689141446,30.6,30.6,30.6,30.6,0,0.0
1689141447,30.6,30.6,30.6,30.6,0,0.0
1689141448,30.6,30.6,30.59,30.59,4900,149923.0
1689141449,30.59,30.6,30.59,30.6,600,18355.0
1689141450,30.6,30.6,30.6,30.6,100,3060.0
1689141451,30.59,30.6,30.59,30.59,1100,33651.0
1689141452,30.59,30.59,30.59,30.59,0,0.0
1689141453,30.6,30.6,30.6,30.6,2000,61200.0
1689141454,30.6,30.6,30.6,30.6,1200,36720.0
1689141455,30.6,30.6,30.6,30.6,0,0.0
1689141456,30.61,30.61,30.6,30.6,4100,125461.0
1689141457,30.6,30.6,30.6,30.6,0,0.0
1689141458,30.6,30.61,30.6,30.61,1200,36721.0
1689141459,30.6,30.61,30.6,30.6,800,24485.0
1689141460,30.6,30.6,30.6,30.6,0,0.0
1689141461,30.6,30.6,30.6,30.6,1200,36720.0
1689141462,30.6,30.6,30.6,30.6,2300,70380.0
1689141463,30.6,30.6,30.6,30.6,0,0.0
1689141464,30.6,30.61,30.6,30.6,2000,61201.0
1689141465,30.6,30.6,30.6,30.6,400,12240.0
1689141466,30.6,30.6,30.6,30.6,0,0.0
1689141467,30.6,30.61,30.6,30.61,14924,456694.40000009537
1689141468,30.61,30.61,30.61,30.61,0,0.0
1689141469,30.61,30.61,30.61,30.61,0,0.0
1689141470,30.61,30.61,30.6,30.61,2100,64265.0
1689141471,30.61,30.61,30.61,30.61,0,0.0
1689141472,30.61,30.61,30.6,30.6,1800,55096.0
1689141473,30.61,30.61,30.6,30.6,2900,88764.0
1689141474,30.6,30.6,30.6,30.6,0,0.0
1689141475,30.6,30.61,30.6,30.61,1300,39784.0
1689141476,30.61,30.61,30.61,30.61,0,0.0
1689141477,30.6,30.6,30.6,30.6,200,6120.0
1689141478,30.61,30.61,30.6,30.6,300,9181.0
1689141479,30.6,30.6,30.6,30.6,0,0.0
1689141480,30.61,30.61,30.61,30.61,1100,33671.0
1689141481,30.61,30.61,30.61,30.61,300,9183.0
1689141482,30.61,30.61,30.61,30.61,0,0.0
1689141483,30.61,30.62,30.61,30.61,800,24490.0
1689141484,30.62,30.62,30.62,30.62,2100,64302.0
1689141485,30.61,30.61,30.61,30.61,300,9183.0
1689141486,30.61,30.61,30.61,30.61,10000,306100.0
1689141487,30.61,30.61,30.61,30.61,0,0.0
1689141488,30.61,30.62,30.6,30.62,6100,186733.0
1689141489,30.62,30.62,30.62,30.62,200,6124.0
1689141490,30.62,30.62,30.62,30.62,0,0.0
1689141491,30.61,30.62,30.61,30.62,2700,82665.0
1689141492,30.61,30.61,30.61,30.61,2000,61220.0
1689141493,30.62,30.62,30.62,30.62,100,3062.0
1689141494,30.62,30.62,30.61,30.61,1200,36740.0
1689141495,30.61,30.61,30.61,30.61,0,0.0
1689141496,30.62,30.62,30.62,30.62,200,6124.0
1689141497,30.61,30.62,30.61,30.62,2000,61221.0
1689141498,30.62,30.62,30.62,30.62,0,0.0
1689141499,30.61,30.61,30.61,30.61,4400,134684.0
1689141500,30.61,30.61,30.61,30.61,200,6122.0
1689141501,30.61,30.61,30.61,30.61,0,0.0
1689141502,30.61,30.61,30.61,30.61,3100,94891.0
1689141503,30.61,30.61,30.61,30.61,0,0.0
1689141504,30.61,30.61,30.61,30.61,1000,30610.0
1689141505,30.61,30.61,30.6,30.6,1400,42852.0
1689141506,30.6,30.6,30.6,30.6,0,0.0
1689141507,30.61,30.61,30.6,30.6,2100,64280.0
1689141508,30.61,30.61,30.61,30.61,6200,189782.0
1689141509,30.61,30.61,30.61,30.61,0,0.0
1689141510,30.61,30.61,30.61,30.61,1700,52037.0
1689141511,30.6,30.6,30.6,30.6,200,6120.0
1689141512,30.61,30.61,30.61,30.61,1900,58159.0
1689141513,30.61,30.61,30.61,30.61,400,12244.0
1689141514,30.61,30.61,30.61,30.61,0,0.0
1689141515,30.61,30.61,30.61,30.61,700,21427.0
1689141516,30.61,30.61,30.61,30.61,3500,107135.0
1689141517,30.61,30.61,30.61,30.61,0,0.0
1689141518,30.61,30.61,30.61,30.61,4500,137745.0
1689141519,30.61,30.61,30.61,30.61,1100,33671.0
1689141520,30.61,30.61,30.61,30.61,0,0.0
1689141521,30.61,30.62,30.6,30.62,11200,342803.0
1689141522,30.62,30.62,30.62,30.62,0,0.0
1689141523,30.61,30.61,30.61,30.61,4000,122440.0
1689141524,30.6,30.62,30.6,30.62,9600,293927.0
1689141525,30.62,30.62,30.62,30.62,0,0.0
1689141526,30.61,30.62,30.61,30.61,5876,179886.3600001335
1689141527,30.61,30.61,30.6,30.6,10500,321317.2399997711
1689141528,30.6,30.6,30.6,30.6,0,0.0
1689141529,30.61,30.61,30.6,30.6,2500,76522.0
1689141530,30.61,30.61,30.61,30.61,500,15305.0
1689141531,30.61,30.61,30.61,30.61,200,6122.0
1689141532,30.61,30.61,30.6,30.61,6300,192827.0
1689141533,30.61,30.61,30.61,30.61,0,0.0
1689141534,30.61,30.61,30.61,30.61,400,12244.0
1689141535,30.61,30.61,30.61,30.61,2500,76525.0
1689141536,30.61,30.61,30.61,30.61,0,0.0
1689141537,30.61,30.61,30.61,30.61,1000,30610.0
1689141538,30.61,30.61,30.61,30.61,1800,55098.0
1689141539,30.61,30.61,30.6,30.6,8000,244844.0
1689141540,30.61,30.61,30.6,30.6,31400,960846.0
1689141541,30.6,30.6,30.6,30.6,0,0.0
1689141542,30.61,30.62,30.61,30.62,31300,958153.0
1689141543,30.61,30.61,30.6,30.6,2700,82637.0
1689141544,30.6,30.6,30.6,30.6,0,0.0
1689141545,30.6,30.61,30.6,30.61,5800,177532.0
1689141546,30.61,30.61,30.61,30.61,300,9183.0
1689141547,30.61,30.61,30.61,30.61,100,3061.0
1689141548,30.6,30.61,30.6,30.61,1500,45910.0
1689141549,30.61,30.61,30.61,30.61,200,6122.0
1689141550,30.6,30.6,30.6,30.6,9900,302940.0
1689141551,30.61,30.61,30.61,30.61,29400,899934.0
1689141552,30.61,30.61,30.61,30.61,0,0.0
1689141553,30.6,30.61,30.6,30.61,1900,58157.0
1689141554,30.61,30.61,30.61,30.61,500,15305.0
1689141555,30.61,30.61,30.61,30.61,0,0.0
1689141556,30.61,30.61,30.6,30.61,8500,260183.0
1689141557,30.61,30.61,30.61,30.61,0,0.0
1689141558,30.61,30.61,30.61,30.61,0,0.0
1689141559,30.6,30.61,30.6,30.61,300,9182.0
1689141560,30.61,30.61,30.61,30.61,0,0.0
1689141561,30.61,30.61,30.61,30.61,3200,97952.0
1689141562,30.6,30.6,30.6,30.6,1000,30600.0
1689141563,30.6,30.6,30.6,30.6,0,0.0
1689141564,30.6,30.6,30.6,30.6,0,0.0
1689141565,30.6,30.6,30.6,30.6,3500,107100.0
1689141566,30.61,30.61,30.61,30.61,600,18366.0
1689141567,30.61,30.61,30.6,30.61,6800,208147.0
1689141568,30.61,30.61,30.61,30.61,0,0.0
1689141569,30.61,30.61,30.61,30.61,160,4897.599999904633
1689141570,30.6,30.6,30.6,30.6,600,18360.0
1689141571,30.6,30.6,30.6,30.6,0,0.0
1689141572,30.61,30.61,30.61,30.61,200,6122.0
1689141573,30.62,30.62,30.61,30.61,4300,131643.0
1689141574,30.61,30.61,30.61,30.61,0,0.0
1689141575,30.61,30.62,30.61,30.62,900,27553.0
1689141576,30.62,30.62,30.61,30.61,900,27554.0
1689141577,30.61,30.61,30.61,30.61,0,0.0
1689141578,30.61,30.61,30.61,30.61,2300,70403.0
1689141579,30.61,30.61,30.61,30.61,0,0.0
1689141580,30.61,30.61,30.6,30.6,5500,168307.0
1689141581,30.6,30.6,30.6,30.6,0,0.0
1689141582,30.6,30.6,30.6,30.6,0,0.0
1689141583,30.6,30.61,30.6,30.61,200,6121.0
1689141584,30.61,30.61,30.61,30.61,0,0.0
1689141585,30.61,30.61,30.61,30.61,200,6122.0
1689141586,30.61,30.61,30.6,30.6,1600,48963.0
1689141587,30.6,30.6,30.6,30.6,0,0.0
1689141588,30.61,30.61,30.61,30.61,100,3061.0
1689141589,30.61,30.61,30.6,30.6,12000,367313.0
1689141590,30.6,30.6,30.6,30.6,0,0.0
1689141591,30.61,30.61,30.6,30.6,3100,94881.0
1689141592,30.61,30.61,30.6,30.6,800,24484.0
1689141593,30.6,30.6,30.6,30.6,20100,615060.0
1689141594,30.61,30.61,30.6,30.61,11900,364241.0
1689141595,30.61,30.61,30.61,30.61,0,0.0
1689141596,30.61,30.61,30.61,30.61,800,24488.0
1689141597,30.6,30.61,30.6,30.6,23600,722345.0
1689141598,30.6,30.6,30.6,30.6,0,0.0
1689141599,30.61,30.61,30.6,30.61,1900,58156.0
1689141600,30.61,30.61,30.6,30.61,13000,397924.0
1689141601,30.61,30.61,30.61,30.61,0,0.0
1689141602,30.61,30.61,30.59,30.6,4800,146860.32000017166
1689141603,30.6,30.6,30.6,30.6,0,0.0
1689141604,30.61,30.61,30.61,30.61,500,15305.0
1689141605,30.6,30.6,30.6,30.6,400,12240.0
1689141606,30.6,30.6,30.6,30.6,0,0.0
1689141607,30.6,30.6,30.6,30.6,800,24480.0
1689141608,30.6,30.6,30.59,30.59,4000,122376.0
1689141609,30.59,30.59,30.59,30.59,100,3059.0
1689141610,30.58,30.59,30.58,30.58,27900,853200.0
1689141611,30.59,30.59,30.59,30.59,300,9177.0
1689141612,30.57,30.58,30.57,30.57,8200,250699.0
1689141613,30.58,30.59,30.57,30.57,21600,660474.0
1689141614,30.57,30.57,30.57,30.57,0,0.0
1689141615,30.57,30.57,30.56,30.57,4300,131411.0
1689141616,30.56,30.56,30.56,30.56,6800,207808.0
1689141617,30.56,30.56,30.56,30.56,0,0.0
1689141618,30.57,30.57,30.56,30.57,14700,449298.0
1689141619,30.57,30.57,30.56,30.56,6300,192546.0
1689141620,30.56,30.56,30.55,30.55,12200,372713.0
1689141621,30.56,30.56,30.55,30.55,1200,36661.0
1689141622,30.55,30.55,30.55,30.55,0,0.0
1689141623,30.56,30.56,30.55,30.56,2400,73328.0
1689141624,30.55,30.55,30.55,30.55,600,18330.0
1689141625,30.55,30.55,30.55,30.55,0,0.0
1689141626,30.55,30.55,30.55,30.55,4800,146640.0
1689141627,30.56,30.56,30.56,30.56,1000,30560.0
1689141628,30.56,30.56,30.56,30.56,0,0.0
1689141629,30.55,30.55,30.55,30.55,1600,48880.0
1689141630,30.55,30.55,30.55,30.55,1400,42770.0
1689141631,30.57,30.57,30.55,30.55,3000,91675.0
1689141632,30.55,30.56,30.55,30.56,500,15276.0
1689141633,30.56,30.56,30.56,30.56,0,0.0
1689141634,30.57,30.57,30.55,30.55,8800,268963.0
1689141635,30.57,30.57,30.55,30.55,800,24444.0
1689141636,30.56,30.56,30.56,30.56,300,9168.0
1689141637,30.56,30.57,30.56,30.56,1400,42786.0
1689141638,30.56,30.56,30.56,30.56,0,0.0
1689141639,30.56,30.56,30.56,30.56,0,0.0
1689141640,30.56,30.56,30.56,30.56,1300,39728.0
1689141641,30.56,30.56,30.56,30.56,0,0.0
1689141642,30.56,30.57,30.56,30.57,800,24451.0
1689141643,30.56,30.57,30.56,30.56,2700,82513.0
1689141644,30.56,30.56,30.56,30.56,0,0.0
1689141645,30.56,30.57,30.56,30.56,1500,45842.0
1689141646,30.56,30.56,30.56,30.56,2400,73344.0
1689141647,30.56,30.56,30.55,30.56,1900,58059.0
1689141648,30.56,30.56,30.56,30.56,9300,284208.0
1689141649,30.56,30.56,30.56,30.56,0,0.0
1689141650,30.56,30.56,30.56,30.56,1700,51952.0
1689141651,30.55,30.56,30.55,30.56,4700,143630.0
1689141652,30.56,30.56,30.56,30.56,0,0.0
1689141653,30.56,30.56,30.56,30.56,700,21392.0
1689141654,30.55,30.55,30.55,30.55,300,9165.0
1689141655,30.56,30.56,30.56,30.56,100,3056.0
1689141656,30.56,30.56,30.55,30.56,18600,568302.0
1689141657,30.56,30.56,30.56,30.56,0,0.0
1689141658,30.55,30.55,30.55,30.55,100,3055.0
1689141659,30.55,30.56,30.55,30.56,2000,61106.0
1689141660,30.56,30.56,30.56,30.56,0,0.0
1689141661,30.56,30.56,30.55,30.55,17000,519478.0
1689141662,30.55,30.56,30.55,30.55,5000,152790.0
1689141663,30.55,30.55,30.55,30.55,600,18330.0
1689141664,30.55,30.56,30.55,30.55,3100,94723.0
1689141665,30.55,30.55,30.55,30.55,0,0.0
1689141666,30.55,30.55,30.55,30.55,100,3055.0
1689141667,30.55,30.56,30.55,30.56,1100,33614.0
1689141668,30.56,30.56,30.56,30.56,0,0.0
1689141669,30.56,30.56,30.55,30.55,1100,33606.0
1689141670,30.56,30.56,30.56,30.56,500,15280.0
1689141671,30.56,30.56,30.56,30.56,0,0.0
1689141672,30.55,30.56,30.55,30.56,12100,369657.0
1689141673,30.55,30.55,30.55,30.55,2200,67210.0
1689141674,30.55,30.55,30.55,30.55,0,0.0
1689141675,30.55,30.56,30.54,30.56,5500,168028.2800002098
1689141676,30.56,30.56,30.56,30.56,0,0.0
1689141677,30.55,30.55,30.55,30.55,300,9165.0
1689141678,30.55,30.55,30.54,30.55,2600,79428.0
1689141679,30.55,30.55,30.55,30.55,0,0.0
1689141680,30.55,30.56,30.54,30.56,1200,36658.0
1689141681,30.55,30.55,30.55,30.55,5200,158860.0
1689141682,30.55,30.55,30.55,30.55,0,0.0
1689141683,30.55,30.55,30.54,30.55,5800,177153.0
1689141684,30.55,30.55,30.55,30.55,0,0.0
1689141685,30.54,30.56,30.54,30.56,3100,94705.0
1689141686,30.56,30.56,30.54,30.55,3800,116057.0
1689141687,30.55,30.55,30.55,30.55,0,0.0
1689141688,30.55,30.55,30.54,30.54,2200,67191.0
1689141689,30.54,30.55,30.54,30.54,1700,51922.0
1689141690,30.55,30.55,30.55,30.55,600,18330.0
1689141691,30.56,30.56,30.55,30.56,3400,103896.0
1689141692,30.56,30.56,30.56,30.56,0,0.0
1689141693,30.55,30.55,30.55,30.55,1100,33605.0
1689141694,30.55,30.55,30.54,30.54,75300,2299716.0
1689141695,30.54,30.54,30.54,30.54,0,0.0
1689141696,30.55,30.55,30.54,30.54,200,6109.0
1689141697,30.54,30.55,30.54,30.55,2500,76351.0
1689141698,30.55,30.55,30.55,30.55,0,0.0
1689141699,30.55,30.55,30.55,30.55,3100,94705.0
1689141700,30.54,30.54,30.54,30.54,500,15270.0
1689141701,30.54,30.54,30.54,30.54,0,0.0
1689141702,30.54,30.54,30.54,30.54,21000,641340.0
1689141703,30.54,30.54,30.54,30.54,0,0.0
1689141704,30.55,30.55,30.54,30.54,2500,76370.0
1689141705,30.54,30.56,30.54,30.55,5200,158860.0
1689141706,30.55,30.55,30.55,30.55,0,0.0
1689141707,30.54,30.55,30.54,30.55,3300,100784.0
1689141708,30.54,30.55,30.54,30.55,4300,131362.0
1689141709,30.55,30.55,30.55,30.55,0,0.0
1689141710,30.55,30.55,30.55,30.55,1300,39715.0
1689141711,30.55,30.55,30.55,30.55,0,0.0
1689141712,30.55,30.55,30.55,30.55,10400,317720.0
1689141713,30.55,30.55,30.54,30.55,16300,497957.0
1689141714,30.55,30.55,30.55,30.55,0,0.0
1689141715,30.54,30.55,30.54,30.55,1800,54980.0
1689141716,30.54,30.54,30.54,30.54,300,9162.0
1689141717,30.54,30.54,30.54,30.54,100,3054.0
1689141718,30.55,30.55,30.54,30.54,16500,503920.0
1689141719,30.54,30.54,30.54,30.54,0,0.0
1689141720,30.54,30.54,30.53,30.54,900,27481.0
1689141721,30.54,30.55,30.53,30.55,3800,116075.0
1689141722,30.55,30.55,30.55,30.55,0,0.0
1689141723,30.54,30.55,30.54,30.55,4600,140507.0
1689141724,30.54,30.54,30.54,30.54,1300,39702.0
1689141725,30.54,30.54,30.54,30.54,0,0.0
1689141726,30.55,30.55,30.54,30.55,1500,45822.0
1689141727,30.55,30.55,30.55,30.55,0,0.0
1689141728,30.54,30.54,30.54,30.54,800,24432.0
1689141729,30.54,30.54,30.54,30.54,400,12216.0
1689141730,30.54,30.54,30.54,30.54,0,0.0
1689141731,30.54,30.54,30.54,30.54,2300,70242.0
1689141732,30.55,30.55,30.54,30.54,600,18327.0
1689141733,30.54,30.54,30.54,30.54,0,0.0
1689141734,30.55,30.55,30.54,30.55,1700,51932.0
1689141735,30.54,30.54,30.54,30.54,600,18324.0
1689141736,30.54,30.54,30.54,30.54,0,0.0
1689141737,30.54,30.54,30.54,30.54,700,21378.0
1689141738,30.54,30.54,30.54,30.54,0,0.0
1689141739,30.53,30.53,30.53,30.53,1900,58007.0
1689141740,30.54,30.54,30.53,30.53,1000,30538.0
1689141741,30.53,30.53,30.53,30.53,0,0.0
1689141742,30.54,30.54,30.54,30.54,700,21378.0
1689141743,30.54,30.55,30.54,30.55,2500,76355.0
1689141744,30.55,30.55,30.55,30.55,0,0.0
1689141745,30.53,30.55,30.53,30.54,4600,140478.0
1689141746,30.54,30.54,30.54,30.54,0,0.0
