timestamp,open_price,high_price,low_price,close_price,volume,money
1688434688,28.87,28.87,28.82,28.85,10000,288427.0
1688434689,28.87,28.87,28.87,28.87,300,8661.0
1688434690,28.87,28.87,28.87,28.87,2000,57740.0
1688434691,28.87,28.87,28.82,28.83,20400,588162.0
1688434692,28.83,28.83,28.83,28.83,0,0.0
1688434693,28.83,28.86,28.83,28.86,2200,63441.0
1688434694,28.85,28.85,28.84,28.84,5000,144235.0
1688434695,28.84,28.84,28.84,28.84,700,20188.0
1688434696,28.84,28.86,28.83,28.83,4500,129783.0
1688434697,28.84,28.84,28.83,28.83,800,23067.0
1688434698,28.87,28.87,28.86,28.86,3100,89483.0
1688434699,28.86,28.86,28.83,28.84,8700,250961.0
1688434700,28.84,28.84,28.84,28.84,0,0.0
1688434701,28.84,28.84,28.84,28.84,2300,66332.0
1688434702,28.84,28.84,28.84,28.84,300,8652.0
1688434703,28.84,28.84,28.84,28.84,0,0.0
1688434704,28.84,28.84,28.83,28.83,3300,95163.0
1688434705,28.84,28.84,28.84,28.84,400,11536.0
1688434706,28.83,28.84,28.83,28.84,600,17303.0
1688434707,28.84,28.84,28.83,28.83,9800,282551.0
1688434708,28.84,28.84,28.84,28.84,100,2884.0
1688434709,28.83,28.84,28.83,28.83,15100,435467.0
1688434710,28.83,28.83,28.83,28.83,200,5766.0
1688434711,28.83,28.83,28.83,28.83,0,0.0
1688434712,28.83,28.84,28.83,28.83,2200,63432.0
1688434713,28.83,28.83,28.83,28.83,200,5766.0
1688434714,28.83,28.83,28.83,28.83,1300,37479.0
1688434715,28.83,28.84,28.82,28.84,2500,72075.0
1688434716,28.84,28.84,28.84,28.84,0,0.0
1688434717,28.82,28.82,28.82,28.82,100,2882.0
1688434718,28.82,28.82,28.82,28.82,1900,54758.0
1688434719,28.82,28.82,28.82,28.82,0,0.0
1688434720,28.83,28.83,28.82,28.82,6200,178734.0
1688434721,28.81,28.82,28.81,28.81,12100,348615.0
1688434722,28.81,28.81,28.81,28.81,400,11524.0
1688434723,28.82,28.82,28.81,28.81,16100,463854.0
1688434724,28.82,28.82,28.81,28.81,1000,28811.0
1688434725,28.79,28.8,28.79,28.8,9500,273596.0
1688434726,28.8,28.8,28.79,28.8,6900,198719.0
1688434727,28.8,28.8,28.8,28.8,0,0.0
1688434728,28.79,28.79,28.79,28.79,8100,233199.0
1688434729,28.79,28.79,28.79,28.79,3200,92128.0
1688434730,28.79,28.79,28.79,28.79,0,0.0
1688434731,28.79,28.8,28.79,28.8,4700,135343.0
1688434732,28.8,28.8,28.8,28.8,0,0.0
1688434733,28.79,28.79,28.78,28.78,5700,164056.0
1688434734,28.78,28.79,28.78,28.79,20800,598666.0
1688434735,28.79,28.79,28.79,28.79,0,0.0
1688434736,28.79,28.79,28.77,28.79,3700,106495.0
1688434737,28.79,28.79,28.78,28.78,1400,40301.0
1688434738,28.78,28.78,28.78,28.78,0,0.0
1688434739,28.77,28.79,28.77,28.77,10200,293475.0
1688434740,28.77,28.77,28.77,28.77,300,8631.0
1688434741,28.77,28.77,28.77,28.77,0,0.0
1688434742,28.77,28.78,28.77,28.77,11600,333734.0
1688434743,28.77,28.77,28.77,28.77,300,8631.0
1688434744,28.77,28.79,28.76,28.76,5300,152495.0
1688434745,28.77,28.77,28.76,28.77,10200,293364.0
1688434746,28.77,28.77,28.77,28.77,0,0.0
1688434747,28.77,28.78,28.75,28.75,45100,1297547.0
1688434748,28.77,28.77,28.76,28.77,5400,155318.0
1688434749,28.75,28.75,28.74,28.74,1200,34498.0
1688434750,28.75,28.76,28.74,28.76,8100,232888.0
1688434751,28.76,28.76,28.75,28.75,1200,34511.0
1688434752,28.75,28.75,28.75,28.75,13900,399625.0
1688434753,28.75,28.75,28.75,28.75,500,14375.0
1688434754,28.75,28.75,28.75,28.75,0,0.0
1688434755,28.75,28.75,28.73,28.73,1700,48873.0
1688434756,28.75,28.75,28.73,28.73,26700,767265.0
1688434757,28.73,28.73,28.73,28.73,0,0.0
1688434758,28.73,28.74,28.73,28.74,10800,310360.0
1688434759,28.74,28.74,28.73,28.73,27900,801603.0
1688434760,28.74,28.74,28.72,28.72,900,25859.0
1688434761,28.73,28.73,28.72,28.73,12200,350425.0
1688434762,28.73,28.73,28.73,28.73,0,0.0
1688434763,28.73,28.73,28.72,28.72,4700,134998.0
1688434764,28.73,28.73,28.72,28.73,13400,384971.0
1688434765,28.73,28.73,28.73,28.73,0,0.0
1688434766,28.74,28.75,28.72,28.72,92200,2649806.0
1688434767,28.76,28.76,28.76,28.76,1100,31636.0
1688434768,28.77,28.77,28.74,28.77,23800,684410.0
1688434769,28.75,28.78,28.75,28.78,8700,250344.0
1688434770,28.78,28.78,28.78,28.78,0,0.0
1688434771,28.78,28.78,28.78,28.78,0,0.0
1688434772,28.77,28.77,28.74,28.76,34500,991926.0
1688434773,28.76,28.76,28.76,28.76,0,0.0
1688434774,28.77,28.77,28.75,28.75,600,17252.0
1688434775,28.75,28.75,28.75,28.75,0,0.0
1688434776,28.78,28.78,28.76,28.76,1000,28776.0
1688434777,28.76,28.77,28.76,28.77,5600,161089.0
1688434778,28.77,28.77,28.77,28.77,0,0.0
1688434779,28.77,28.77,28.76,28.76,1600,46025.0
1688434780,28.76,28.76,28.74,28.74,70900,2038095.0
1688434781,28.74,28.74,28.74,28.74,0,0.0
1688434782,28.77,28.77,28.75,28.75,7500,215702.0
1688434783,28.76,28.76,28.75,28.76,6400,184056.0
1688434784,28.76,28.76,28.76,28.76,0,0.0
1688434785,28.74,28.76,28.74,28.76,8600,247286.0
1688434786,28.75,28.76,28.75,28.76,2700,77651.0
1688434787,28.75,28.75,28.75,28.75,300,8625.0
1688434788,28.75,28.76,28.75,28.76,10300,296168.0
1688434789,28.76,28.76,28.75,28.75,200,5751.0
1688434790,28.75,28.76,28.75,28.76,6300,181133.0
1688434791,28.75,28.75,28.75,28.75,500,14375.0
1688434792,28.75,28.75,28.75,28.75,0,0.0
1688434793,28.76,28.77,28.75,28.77,12100,347948.0
1688434794,28.76,28.77,28.76,28.77,2800,80551.0
1688434795,28.76,28.76,28.76,28.76,400,11504.0
1688434796,28.76,28.77,28.75,28.76,10400,299110.0
1688434797,28.76,28.76,28.76,28.76,500,14380.0
1688434798,28.76,28.76,28.75,28.75,24900,715977.0
1688434799,28.76,28.76,28.75,28.76,25200,724539.0
1688434800,28.76,28.76,28.76,28.76,0,0.0
1688434801,28.74,28.74,28.73,28.74,7600,218420.0
1688434802,28.74,28.74,28.73,28.73,4100,117804.0
1688434803,28.73,28.73,28.72,28.73,11900,341869.0
1688434804,28.72,28.73,28.71,28.73,41000,1177490.0
1688434805,28.73,28.73,28.73,28.73,0,0.0
1688434806,28.71,28.71,28.7,28.7,79600,2284532.0
1688434807,28.7,28.71,28.69,28.69,89178,2559357.600000024
1688434808,28.69,28.69,28.69,28.69,0,0.0
1688434809,28.7,28.71,28.7,28.7,3800,109064.0
1688434810,28.7,28.7,28.69,28.7,47100,1351356.0
1688434811,28.7,28.7,28.7,28.7,0,0.0
1688434812,28.69,28.71,28.69,28.71,8900,255414.0
1688434813,28.7,28.7,28.69,28.69,1100,31569.0
1688434814,28.71,28.71,28.71,28.71,300,8613.0
1688434815,28.7,28.71,28.69,28.69,13200,378791.0
1688434816,28.69,28.69,28.69,28.69,0,0.0
1688434817,28.71,28.71,28.69,28.71,7900,226721.0
1688434818,28.71,28.71,28.69,28.71,16800,482122.0
1688434819,28.71,28.71,28.71,28.71,0,0.0
1688434820,28.7,28.71,28.69,28.7,4600,132010.0
1688434821,28.7,28.71,28.7,28.71,700,20095.0
1688434822,28.7,28.7,28.69,28.7,5100,146367.0
1688434823,28.7,28.71,28.7,28.71,4700,134920.0
1688434824,28.7,28.7,28.7,28.7,200,5740.0
1688434825,28.71,28.71,28.7,28.71,2500,71772.0
1688434826,28.71,28.71,28.7,28.71,14300,410501.0
1688434827,28.71,28.71,28.71,28.71,0,0.0
1688434828,28.71,28.71,28.71,28.71,2500,71775.0
1688434829,28.71,28.72,28.7,28.72,10100,289947.0
1688434830,28.71,28.71,28.71,28.71,1500,43065.0
1688434831,28.71,28.71,28.71,28.71,6200,178002.0
1688434832,28.71,28.71,28.71,28.71,700,20097.0
1688434833,28.71,28.72,28.71,28.72,1400,40197.0
1688434834,28.71,28.72,28.71,28.72,8800,252653.0
1688434835,28.72,28.72,28.72,28.72,0,0.0
1688434836,28.72,28.72,28.71,28.71,19500,559854.0
1688434837,28.72,28.72,28.71,28.72,600,17231.0
1688434838,28.72,28.72,28.72,28.72,0,0.0
1688434839,28.72,28.72,28.71,28.71,2500,71789.0
1688434840,28.72,28.72,28.71,28.71,3900,112004.0
1688434841,28.72,28.72,28.72,28.72,1100,31592.0
1688434842,28.72,28.72,28.71,28.71,5800,166558.0
1688434843,28.71,28.71,28.71,28.71,0,0.0
1688434844,28.71,28.71,28.7,28.71,8500,244034.0
1688434845,28.71,28.73,28.7,28.73,14700,422041.2000000179
1688434846,28.73,28.73,28.73,28.73,0,0.0
1688434847,28.72,28.72,28.71,28.71,11900,341675.0
1688434848,28.72,28.72,28.71,28.71,3400,97624.0
1688434849,28.72,28.72,28.72,28.72,2000,57440.0
1688434850,28.71,28.72,28.71,28.71,3500,100487.0
1688434851,28.71,28.71,28.71,28.71,0,0.0
1688434852,28.71,28.71,28.7,28.71,5600,160742.0
1688434853,28.71,28.71,28.7,28.71,3760,107949.0
1688434854,28.71,28.71,28.71,28.71,0,0.0
1688434855,28.71,28.71,28.7,28.7,8140,233650.0
1688434856,28.71,28.71,28.7,28.71,34300,984517.0
1688434857,28.71,28.71,28.71,28.71,0,0.0
1688434858,28.71,28.72,28.7,28.71,52960,1520044.0
1688434859,28.71,28.71,28.71,28.71,0,0.0
1688434860,28.7,28.7,28.7,28.7,200,5740.0
1688434861,28.7,28.7,28.7,28.7,2500,71750.0
1688434862,28.7,28.7,28.7,28.7,0,0.0
1688434863,28.71,28.71,28.69,28.7,2900,83228.0
1688434864,28.7,28.7,28.69,28.7,5260,150936.40000000596
1688434865,28.7,28.7,28.7,28.7,0,0.0
1688434866,28.69,28.7,28.69,28.7,18520,531365.8000000119
1688434867,28.7,28.71,28.7,28.71,6300,180813.0
1688434868,28.71,28.71,28.7,28.71,9500,272721.0
1688434869,28.71,28.71,28.71,28.71,1700,48807.0
1688434870,28.71,28.71,28.71,28.71,0,0.0
1688434871,28.71,28.71,28.71,28.71,200,5742.0
1688434872,28.71,28.71,28.71,28.71,1100,31581.0
1688434873,28.71,28.71,28.71,28.71,0,0.0
1688434874,28.71,28.71,28.71,28.71,4100,117711.0
1688434875,28.71,28.71,28.71,28.71,400,11484.0
1688434876,28.7,28.71,28.69,28.71,53140,1524606.599999994
1688434877,28.7,28.7,28.69,28.69,10060,288642.40000000596
1688434878,28.7,28.7,28.68,28.68,600,17213.0
1688434879,28.68,28.68,28.68,28.68,1800,51624.0
1688434880,28.68,28.68,28.68,28.68,5200,149136.0
1688434881,28.68,28.68,28.68,28.68,0,0.0
1688434882,28.68,28.69,28.67,28.68,3100,88902.0
1688434883,28.67,28.68,28.67,28.68,5300,151958.0
1688434884,28.68,28.68,28.68,28.68,2600,74568.0
1688434885,28.68,28.68,28.67,28.68,5299,151947.3300000131
1688434886,28.68,28.68,28.68,28.68,300,8604.0
1688434887,28.68,28.68,28.68,28.68,200,5736.0
1688434888,28.68,28.69,28.67,28.67,4699,134735.3300000131
1688434889,28.67,28.67,28.67,28.67,0,0.0
1688434890,28.67,28.68,28.66,28.67,22999,659332.3300000131
1688434891,28.67,28.67,28.67,28.67,5500,157685.0
1688434892,28.67,28.67,28.67,28.67,0,0.0
1688434893,28.68,28.68,28.67,28.67,7400,212185.0
1688434894,28.69,28.69,28.67,28.67,3500,100413.0
1688434895,28.67,28.67,28.67,28.67,1300,37271.0
1688434896,28.68,28.68,28.67,28.68,4800,137662.0
1688434897,28.67,28.67,28.67,28.67,300,8601.0
1688434898,28.68,28.68,28.67,28.68,9900,283865.0
1688434899,28.68,28.68,28.68,28.68,800,22944.0
1688434900,28.68,28.68,28.68,28.68,0,0.0
1688434901,28.67,28.68,28.67,28.68,5500,157698.0
1688434902,28.67,28.68,28.67,28.68,6600,189223.0
1688434903,28.68,28.68,28.67,28.67,500,14336.0
1688434904,28.67,28.68,28.67,28.68,11900,341268.0
1688434905,28.68,28.68,28.68,28.68,0,0.0
1688434906,28.68,28.68,28.67,28.68,13500,387114.0
1688434907,28.68,28.68,28.68,28.68,500,14340.0
1688434908,28.68,28.68,28.68,28.68,0,0.0
1688434909,28.68,28.68,28.68,28.68,300,8604.0
1688434910,28.68,28.69,28.68,28.69,17300,496165.0
1688434911,28.69,28.69,28.69,28.69,1000,28690.0
1688434912,28.69,28.69,28.68,28.68,12300,352771.0
1688434913,28.68,28.68,28.68,28.68,0,0.0
1688434914,28.68,28.69,28.68,28.69,6400,183603.0
1688434915,28.69,28.69,28.68,28.68,5400,154876.0
1688434916,28.68,28.68,28.68,28.68,0,0.0
1688434917,28.69,28.69,28.69,28.69,2400,68856.0
1688434918,28.68,28.68,28.68,28.68,4900,140532.0
1688434919,28.68,28.68,28.68,28.68,0,0.0
1688434920,28.68,28.69,28.68,28.69,11100,318362.0
1688434921,28.69,28.69,28.68,28.68,1000,28682.0
1688434922,28.69,28.69,28.68,28.68,10500,301201.5900000036
1688434923,28.69,28.7,28.68,28.68,18400,527874.0
1688434924,28.68,28.68,28.68,28.68,0,0.0
1688434925,28.68,28.7,28.68,28.7,12100,347115.0
1688434926,28.69,28.7,28.68,28.7,11959,343013.12000000477
1688434927,28.7,28.7,28.7,28.7,0,0.0
1688434928,28.69,28.69,28.68,28.69,6900,197928.0
1688434929,28.69,28.69,28.68,28.68,700,20080.0
1688434930,28.69,28.69,28.69,28.69,2300,65987.0
1688434931,28.69,28.69,28.69,28.69,1800,51642.0
1688434932,28.69,28.69,28.69,28.69,0,0.0
1688434933,28.69,28.69,28.69,28.69,4300,123367.0
1688434934,28.69,28.69,28.68,28.69,27541,789942.8799999952
1688434935,28.69,28.69,28.69,28.69,0,0.0
1688434936,28.69,28.7,28.69,28.7,2200,63123.0
1688434937,28.7,28.7,28.7,28.7,38000,1090600.0
1688434938,28.7,28.7,28.7,28.7,0,0.0
1688434939,28.7,28.7,28.7,28.7,600,17220.0
1688434940,28.7,28.7,28.7,28.7,1000,28700.0
1688434941,28.7,28.7,28.7,28.7,0,0.0
1688434942,28.71,28.71,28.7,28.71,3500,100484.0
1688434943,28.71,28.71,28.71,28.71,0,0.0
1688434944,28.71,28.71,28.7,28.71,800,22965.0
1688434945,28.7,28.71,28.7,28.7,3200,91847.0
1688434946,28.7,28.7,28.7,28.7,0,0.0
1688434947,28.71,28.71,28.7,28.71,7700,221044.0
1688434948,28.71,28.71,28.71,28.71,3300,94743.0
1688434949,28.71,28.72,28.71,28.72,400,11485.0
1688434950,28.72,28.72,28.71,28.71,600,17231.0
1688434951,28.71,28.71,28.71,28.71,0,0.0
1688434952,28.71,28.71,28.71,28.71,600,17226.0
1688434953,28.72,28.72,28.71,28.71,200,5743.0
1688434954,28.71,28.71,28.71,28.71,0,0.0
1688434955,28.72,28.72,28.71,28.71,2800,80406.0
1688434956,28.72,28.72,28.71,28.71,1200,34462.0
1688434957,28.72,28.72,28.72,28.72,500,14360.0
1688434958,28.72,28.72,28.72,28.72,6500,186680.0
1688434959,28.72,28.72,28.72,28.72,0,0.0
1688434960,28.72,28.72,28.72,28.72,500,14360.0
1688434961,28.72,28.73,28.72,28.73,3900,112026.0
1688434962,28.73,28.73,28.73,28.73,0,0.0
1688434963,28.72,28.72,28.72,28.72,1000,28720.0
1688434964,28.72,28.73,28.72,28.73,1000,28728.0
1688434965,28.73,28.73,28.73,28.73,300,8619.0
1688434966,28.73,28.73,28.72,28.73,5800,166615.0
1688434967,28.73,28.73,28.73,28.73,100,2873.0
1688434968,28.73,28.73,28.73,28.73,200,5746.0
1688434969,28.73,28.73,28.73,28.73,2460,70675.80000001192
1688434970,28.73,28.73,28.73,28.73,0,0.0
1688434971,28.73,28.73,28.73,28.73,0,0.0
1688434972,28.73,28.73,28.73,28.73,0,0.0
1688434973,28.73,28.73,28.73,28.73,0,0.0
1688434974,28.74,28.74,28.73,28.74,4300,123557.0
1688434975,28.74,28.74,28.74,28.74,3300,94842.0
1688434976,28.74,28.74,28.74,28.74,100,2874.0
1688434977,28.74,28.74,28.73,28.74,7200,206914.0
1688434978,28.74,28.74,28.74,28.74,0,0.0
1688434979,28.74,28.74,28.73,28.74,13000,373519.0
1688434980,28.73,28.74,28.73,28.74,42100,1209577.0
1688434981,28.74,28.74,28.74,28.74,0,0.0
1688434982,28.73,28.74,28.73,28.74,5900,169561.0
1688434983,28.74,28.74,28.74,28.74,8000,229920.0
1688434984,28.74,28.74,28.74,28.74,0,0.0
1688434985,28.74,28.75,28.74,28.75,6200,178239.0
1688434986,28.75,28.75,28.75,28.75,0,0.0
1688434987,28.75,28.75,28.75,28.75,0,0.0
1688434988,28.75,28.75,28.75,28.75,300,8625.0
1688434989,28.75,28.75,28.75,28.75,0,0.0
1688434990,28.75,28.75,28.74,28.74,5300,152339.0
1688434991,28.75,28.75,28.75,28.75,2600,74750.0
1688434992,28.75,28.75,28.74,28.74,200,5749.0
1688434993,28.75,28.75,28.75,28.75,600,17250.0
1688434994,28.75,28.75,28.75,28.75,0,0.0
1688434995,28.76,28.76,28.75,28.75,6500,186910.0
1688434996,28.75,28.75,28.74,28.74,3200,91988.0
1688434997,28.74,28.74,28.74,28.74,0,0.0
1688434998,28.75,28.75,28.74,28.74,3400,97747.0
1688434999,28.75,28.75,28.75,28.75,5600,161000.0
1688435000,28.75,28.75,28.75,28.75,0,0.0
1688435001,28.74,28.74,28.73,28.74,3860,110935.80000001192
1688435002,28.74,28.74,28.74,28.74,1700,48858.0
1688435003,28.74,28.74,28.72,28.74,2000,57473.0
1688435004,28.74,28.74,28.72,28.74,1840,52872.59999999404
1688435005,28.74,28.74,28.74,28.74,0,0.0
1688435006,28.74,28.74,28.72,28.74,3200,91946.0
1688435007,28.74,28.74,28.74,28.74,8300,238542.0
1688435008,28.74,28.74,28.74,28.74,0,0.0
1688435009,28.74,28.74,28.73,28.73,600,17243.0
1688435010,28.73,28.73,28.73,28.73,300,8619.0
1688435011,28.73,28.73,28.72,28.72,2200,63188.0
1688435012,28.73,28.74,28.73,28.73,2300,66096.0
1688435013,28.73,28.73,28.73,28.73,0,0.0
1688435014,28.74,28.74,28.73,28.74,2700,77583.0
1688435015,28.73,28.74,28.73,28.73,15900,456825.0
1688435016,28.73,28.73,28.73,28.73,0,0.0
1688435017,28.73,28.73,28.72,28.73,3800,109170.0
1688435018,28.72,28.73,28.72,28.73,2800,80435.0
1688435019,28.72,28.72,28.72,28.72,300,8616.0
1688435020,28.73,28.73,28.72,28.73,9100,261410.0
1688435021,28.73,28.73,28.73,28.73,0,0.0
1688435022,28.73,28.73,28.73,28.73,0,0.0
1688435023,28.73,28.73,28.72,28.73,8800,252814.0
1688435024,28.73,28.73,28.73,28.73,0,0.0
1688435025,28.72,28.72,28.71,28.72,87400,2509310.0
1688435026,28.72,28.73,28.72,28.73,5500,157987.0
1688435027,28.73,28.73,28.73,28.73,0,0.0
1688435028,28.7,28.71,28.68,28.69,389559,11175911.120000005
1688435029,28.68,28.68,28.68,28.68,66159,1897440.1200000048
1688435030,28.68,28.68,28.67,28.67,1700,48740.0
1688435031,28.68,28.69,28.67,28.67,19900,570730.0
1688435032,28.67,28.67,28.67,28.67,0,0.0
1688435033,28.69,28.69,28.69,28.69,1200,34428.0
1688435034,28.69,28.69,28.67,28.69,10600,303925.0
1688435035,28.69,28.69,28.69,28.69,0,0.0
1688435036,28.67,28.68,28.67,28.68,4000,114717.0
1688435037,28.68,28.69,28.68,28.69,3300,94675.0
1688435038,28.69,28.69,28.69,28.69,0,0.0
1688435039,28.69,28.69,28.68,28.68,7200,206504.0
1688435040,28.68,28.68,28.68,28.68,500,14340.0
1688435041,28.68,28.69,28.68,28.69,3700,106147.0
1688435042,28.69,28.69,28.69,28.69,10000,286900.0
1688435043,28.69,28.69,28.69,28.69,0,0.0
1688435044,28.69,28.69,28.69,28.69,5400,154926.0
1688435045,28.69,28.7,28.69,28.7,1400,40177.0
1688435046,28.71,28.71,28.71,28.71,200,5742.0
1688435047,28.7,28.71,28.7,28.7,9900,284138.0
1688435048,28.7,28.7,28.7,28.7,0,0.0
1688435049,28.71,28.71,28.71,28.71,1800,51678.0
1688435050,28.71,28.71,28.71,28.71,18900,542619.0
1688435051,28.71,28.71,28.71,28.71,0,0.0
1688435052,28.72,28.72,28.71,28.71,2200,63167.0
1688435053,28.71,28.71,28.71,28.71,0,0.0
1688435054,28.71,28.71,28.71,28.71,0,0.0
1688435055,28.72,28.72,28.71,28.72,2900,83275.0
1688435056,28.72,28.72,28.72,28.72,100,2872.0
1688435057,28.72,28.72,28.72,28.72,0,0.0
1688435058,28.72,28.72,28.71,28.72,7600,218250.0
1688435059,28.72,28.72,28.72,28.72,0,0.0
1688435060,28.72,28.72,28.71,28.71,2800,80410.0
1688435061,28.72,28.72,28.72,28.72,400,11488.0
1688435062,28.72,28.72,28.72,28.72,0,0.0
1688435063,28.72,28.73,28.72,28.72,2100,60322.0
1688435064,28.72,28.72,28.72,28.72,300,8616.0
1688435065,28.72,28.72,28.72,28.72,0,0.0
1688435066,28.73,28.73,28.72,28.72,3200,91919.0
1688435067,28.72,28.72,28.72,28.72,0,0.0
1688435068,28.72,28.72,28.72,28.72,18600,534192.0
1688435069,28.72,28.73,28.72,28.72,11500,330284.0
1688435070,28.72,28.72,28.72,28.72,0,0.0
1688435071,28.72,28.72,28.72,28.72,1100,31592.0
1688435072,28.71,28.72,28.71,28.72,8900,255556.0
1688435073,28.72,28.72,28.72,28.72,7600,218272.0
1688435074,28.72,28.73,28.72,28.73,26660,765769.8000000119
1688435075,28.73,28.73,28.73,28.73,0,0.0
1688435076,28.73,28.73,28.73,28.73,600,17238.0
1688435077,28.73,28.73,28.73,28.73,0,0.0
1688435078,28.73,28.73,28.73,28.73,0,0.0
1688435079,28.73,28.73,28.73,28.73,100,2873.0
1688435080,28.73,28.73,28.73,28.73,100,2873.0
1688435081,28.73,28.73,28.73,28.73,0,0.0
1688435082,28.73,28.74,28.73,28.74,3300,94839.0
1688435083,28.74,28.74,28.74,28.74,0,0.0
1688435084,28.74,28.74,28.74,28.74,300,8622.0
1688435085,28.74,28.74,28.73,28.74,6300,181051.0
1688435086,28.74,28.74,28.74,28.74,0,0.0
1688435087,28.74,28.74,28.74,28.74,300,8622.0
1688435088,28.74,28.74,28.74,28.74,6500,186810.0
1688435089,28.74,28.74,28.74,28.74,0,0.0
1688435090,28.73,28.74,28.73,28.73,1800,51724.0
1688435091,28.74,28.74,28.74,28.74,1700,48858.0
1688435092,28.74,28.75,28.73,28.73,4100,117831.0
1688435093,28.74,28.74,28.73,28.74,2000,57472.0
1688435094,28.74,28.74,28.74,28.74,300,8622.0
1688435095,28.74,28.75,28.74,28.75,6100,175364.0
1688435096,28.74,28.74,28.74,28.74,2600,74724.0
1688435097,28.74,28.74,28.74,28.74,0,0.0
1688435098,28.73,28.74,28.73,28.74,4100,117806.0
1688435099,28.74,28.74,28.73,28.74,1800,51728.0
1688435100,28.74,28.74,28.74,28.74,0,0.0
1688435101,28.73,28.73,28.73,28.73,3500,100555.0
1688435102,28.73,28.73,28.73,28.73,200,5746.0
1688435103,28.73,28.73,28.72,28.73,2800,80436.0
1688435104,28.72,28.73,28.72,28.73,7800,224051.0
1688435105,28.73,28.73,28.73,28.73,0,0.0
1688435106,28.72,28.72,28.72,28.72,600,17232.0
1688435107,28.73,28.73,28.72,28.72,2800,80433.0
1688435108,28.72,28.72,28.72,28.72,0,0.0
1688435109,28.73,28.73,28.72,28.73,4500,129284.0
1688435110,28.73,28.73,28.73,28.73,6100,175253.0
1688435111,28.74,28.74,28.73,28.73,8400,241413.0
1688435112,28.73,28.74,28.73,28.74,2400,68956.0
1688435113,28.74,28.74,28.74,28.74,0,0.0
1688435114,28.73,28.73,28.72,28.73,12300,353349.0
1688435115,28.73,28.73,28.72,28.73,36900,1059820.0
1688435116,28.73,28.73,28.73,28.73,0,0.0
1688435117,28.73,28.73,28.72,28.73,9000,258519.0
1688435118,28.72,28.73,28.72,28.73,2200,63189.0
1688435119,28.73,28.73,28.73,28.73,100,2873.0
1688435120,28.72,28.73,28.71,28.71,40100,1151710.3999999762
1688435121,28.72,28.72,28.72,28.72,400,11488.0
1688435122,28.72,28.73,28.72,28.73,1200,34475.0
1688435123,28.72,28.72,28.72,28.72,1500,43080.0
1688435124,28.72,28.72,28.72,28.72,0,0.0
1688435125,28.73,28.74,28.73,28.74,460,13216.800000011921
1688435126,28.74,28.74,28.74,28.74,300,8622.0
1688435127,28.74,28.74,28.74,28.74,0,0.0
1688435128,28.73,28.73,28.73,28.73,1500,43095.0
1688435129,28.73,28.73,28.73,28.73,0,0.0
1688435130,28.73,28.73,28.73,28.73,9000,258570.0
1688435131,28.74,28.74,28.73,28.73,5500,158019.0
1688435132,28.73,28.73,28.73,28.73,0,0.0
1688435133,28.74,28.74,28.74,28.74,100,2874.0
1688435134,28.73,28.73,28.73,28.73,5300,152269.0
1688435135,28.73,28.73,28.73,28.73,0,0.0
1688435136,28.72,28.73,28.72,28.73,4300,123526.0
1688435137,28.73,28.73,28.73,28.73,20000,574600.0
1688435138,28.73,28.73,28.73,28.73,500,14365.0
1688435139,28.73,28.74,28.73,28.73,6300,181029.0
1688435140,28.73,28.73,28.73,28.73,0,0.0
1688435141,28.73,28.74,28.72,28.73,12900,370618.39999997616
1688435142,28.73,28.74,28.72,28.74,2600,74694.0
1688435143,28.74,28.74,28.74,28.74,0,0.0
1688435144,28.73,28.74,28.73,28.73,8800,252837.0
1688435145,28.72,28.73,28.72,28.73,11100,318793.0
1688435146,28.71,28.71,28.71,28.71,2700,77517.0
1688435147,28.71,28.72,28.7,28.7,131200,3765526.0
1688435148,28.71,28.71,28.71,28.71,700,20097.0
1688435149,28.71,28.72,28.7,28.72,11700,335968.0
1688435150,28.69,28.72,28.69,28.72,2700,77535.0
1688435151,28.72,28.72,28.72,28.72,0,0.0
1688435152,28.7,28.7,28.69,28.69,4200,120539.0
1688435153,28.7,28.7,28.69,28.7,2500,71748.0
1688435154,28.7,28.7,28.7,28.7,0,0.0
1688435155,28.7,28.72,28.7,28.71,4800,137826.0
1688435156,28.71,28.71,28.71,28.71,0,0.0
1688435157,28.7,28.72,28.7,28.72,1500,43052.0
1688435158,28.71,28.72,28.71,28.72,4100,117714.0
1688435159,28.72,28.72,28.72,28.72,0,0.0
1688435160,28.71,28.71,28.71,28.71,200,5742.0
1688435161,28.71,28.71,28.71,28.71,0,0.0
1688435162,28.71,28.71,28.71,28.71,0,0.0
1688435163,28.7,28.71,28.69,28.69,1800,51658.0
1688435164,28.7,28.7,28.7,28.7,500,14350.0
1688435165,28.7,28.71,28.7,28.7,3400,97581.0
