timestamp,open_price,high_price,low_price,close_price,volume,money
1689056312,29.23,29.23,29.23,29.23,0,0.0
1689056313,29.24,29.24,29.23,29.24,1800,52622.0
1689056314,29.24,29.24,29.24,29.24,4700,137428.0
1689056315,29.23,29.23,29.23,29.23,200,5846.0
1689056316,29.24,29.24,29.23,29.24,700,20466.0
1689056317,29.24,29.24,29.24,29.24,0,0.0
1689056318,29.24,29.24,29.24,29.24,0,0.0
1689056319,29.24,29.24,29.24,29.24,900,26316.0
1689056320,29.24,29.24,29.24,29.24,0,0.0
1689056321,29.23,29.25,29.23,29.25,20200,590743.9200000763
1689056322,29.25,29.25,29.25,29.25,0,0.0
1689056323,29.24,29.24,29.24,29.24,200,5848.0
1689056324,29.24,29.24,29.24,29.24,900,26316.0
1689056325,29.24,29.24,29.24,29.24,0,0.0
1689056326,29.24,29.24,29.24,29.24,100,2924.0
1689056327,29.24,29.24,29.24,29.24,0,0.0
1689056328,29.24,29.24,29.24,29.24,0,0.0
1689056329,29.24,29.25,29.24,29.25,8200,239840.0
1689056330,29.25,29.25,29.25,29.25,200,5850.0
1689056331,29.24,29.24,29.24,29.24,100,2924.0
1689056332,29.24,29.25,29.24,29.25,9300,272015.0
1689056333,29.25,29.25,29.25,29.25,0,0.0
1689056334,29.24,29.24,29.24,29.24,100,2924.0
1689056335,29.24,29.24,29.24,29.24,0,0.0
1689056336,29.24,29.24,29.24,29.24,0,0.0
1689056337,29.25,29.25,29.25,29.25,300,8775.0
1689056338,29.24,29.25,29.24,29.25,600,17546.0
1689056339,29.25,29.25,29.25,29.25,200,5850.0
1689056340,29.25,29.25,29.24,29.24,3200,93578.0
1689056341,29.24,29.24,29.24,29.24,0,0.0
1689056342,29.24,29.24,29.24,29.24,0,0.0
1689056343,29.25,29.25,29.24,29.24,19300,564346.0
1689056344,29.24,29.24,29.24,29.24,0,0.0
1689056345,29.24,29.24,29.24,29.24,300,8772.0
1689056346,29.24,29.24,29.24,29.24,1500,43860.0
1689056347,29.24,29.24,29.24,29.24,0,0.0
1689056348,29.24,29.24,29.24,29.24,800,23392.0
1689056349,29.24,29.24,29.24,29.24,100,2924.0
1689056350,29.24,29.24,29.24,29.24,0,0.0
1689056351,29.24,29.24,29.24,29.24,6100,178364.0
1689056352,29.24,29.24,29.24,29.24,0,0.0
1689056353,29.24,29.24,29.24,29.24,2500,73100.0
1689056354,29.24,29.24,29.23,29.23,800,23389.0
1689056355,29.23,29.23,29.23,29.23,0,0.0
1689056356,29.24,29.24,29.24,29.24,300,8772.0
1689056357,29.23,29.23,29.23,29.23,2400,70152.0
1689056358,29.23,29.23,29.23,29.23,100,2923.0
1689056359,29.23,29.24,29.23,29.23,3300,96485.0
1689056360,29.23,29.23,29.23,29.23,0,0.0
1689056361,29.23,29.24,29.23,29.23,8800,257233.0
1689056362,29.23,29.23,29.23,29.23,3600,105228.0
1689056363,29.23,29.23,29.23,29.23,0,0.0
1689056364,29.23,29.23,29.23,29.23,13600,397528.0
1689056365,29.22,29.22,29.22,29.22,100,2922.0
1689056366,29.22,29.22,29.22,29.22,0,0.0
1689056367,29.23,29.23,29.23,29.23,300,8769.0
1689056368,29.23,29.23,29.23,29.23,0,0.0
1689056369,29.22,29.23,29.22,29.22,15100,441231.0
1689056370,29.22,29.24,29.22,29.22,12200,356512.0
1689056371,29.22,29.22,29.22,29.22,0,0.0
1689056372,29.22,29.22,29.22,29.22,0,0.0
1689056373,29.22,29.23,29.22,29.23,7500,219194.0
1689056374,29.23,29.23,29.23,29.23,0,0.0
1689056375,29.22,29.22,29.21,29.21,1200,35062.0
1689056376,29.21,29.21,29.21,29.21,0,0.0
1689056377,29.21,29.21,29.21,29.21,0,0.0
1689056378,29.22,29.22,29.22,29.22,17600,514272.0
1689056379,29.22,29.22,29.22,29.22,0,0.0
1689056380,29.22,29.22,29.22,29.22,0,0.0
1689056381,29.23,29.23,29.22,29.23,1700,49686.0
1689056382,29.23,29.23,29.23,29.23,0,0.0
1689056383,29.22,29.22,29.22,29.22,200,5844.0
1689056384,29.22,29.22,29.22,29.22,0,0.0
1689056385,29.22,29.22,29.22,29.22,0,0.0
1689056386,29.22,29.22,29.22,29.22,0,0.0
1689056387,29.22,29.22,29.22,29.22,0,0.0
1689056388,29.22,29.22,29.22,29.22,0,0.0
1689056389,29.23,29.23,29.22,29.22,2400,70138.0
1689056390,29.22,29.22,29.22,29.22,0,0.0
1689056391,29.22,29.23,29.22,29.23,1300,37993.0
1689056392,29.23,29.23,29.23,29.23,0,0.0
1689056393,29.23,29.23,29.23,29.23,0,0.0
1689056394,29.22,29.23,29.21,29.23,8200,239628.0
1689056395,29.23,29.23,29.23,29.23,0,0.0
1689056396,29.23,29.23,29.23,29.23,0,0.0
1689056397,29.23,29.23,29.23,29.23,0,0.0
1689056398,29.23,29.23,29.23,29.23,0,0.0
1689056399,29.22,29.22,29.22,29.22,3100,90582.0
1689056400,29.22,29.22,29.22,29.22,300,8766.0
1689056401,29.22,29.22,29.22,29.22,3000,87660.0
1689056402,29.22,29.22,29.22,29.22,600,17532.0
1689056403,29.22,29.22,29.22,29.22,0,0.0
1689056404,29.22,29.22,29.22,29.22,3200,93504.0
1689056405,29.22,29.23,29.21,29.21,13800,403351.0
1689056406,29.21,29.21,29.21,29.21,0,0.0
1689056407,29.21,29.21,29.21,29.21,1100,32131.0
1689056408,29.21,29.21,29.21,29.21,300,8763.0
1689056409,29.21,29.21,29.21,29.21,0,0.0
1689056410,29.22,29.22,29.2,29.2,62800,1834134.0
1689056411,29.21,29.21,29.2,29.21,2600,75926.0
1689056412,29.2,29.2,29.2,29.2,2000,58400.0
1689056413,29.2,29.21,29.2,29.2,127000,3708418.0
1689056414,29.2,29.21,29.2,29.21,3200,93452.0
1689056415,29.2,29.21,29.2,29.2,23000,671603.0
1689056416,29.2,29.2,29.19,29.19,5000,145978.0
1689056417,29.19,29.19,29.19,29.19,0,0.0
1689056418,29.2,29.2,29.2,29.2,200,5840.0
1689056419,29.2,29.2,29.2,29.2,0,0.0
1689056420,29.2,29.2,29.2,29.2,100,2920.0
1689056421,29.2,29.2,29.19,29.2,1100,32119.0
1689056422,29.2,29.2,29.2,29.2,0,0.0
1689056423,29.2,29.2,29.2,29.2,0,0.0
1689056424,29.2,29.2,29.2,29.2,3700,108040.0
1689056425,29.2,29.2,29.2,29.2,0,0.0
1689056426,29.19,29.2,29.19,29.2,1200,35038.0
1689056427,29.19,29.19,29.19,29.19,1860,54293.40000009537
1689056428,29.19,29.19,29.19,29.19,0,0.0
1689056429,29.19,29.2,29.19,29.2,7400,216069.0
1689056430,29.2,29.2,29.2,29.2,0,0.0
1689056431,29.2,29.2,29.2,29.2,500,14600.0
1689056432,29.2,29.2,29.19,29.19,2888,84313.71999979019
1689056433,29.19,29.19,29.19,29.19,0,0.0
1689056434,29.19,29.19,29.19,29.19,600,17514.0
1689056435,29.2,29.2,29.19,29.19,6500,189795.0
1689056436,29.19,29.19,29.19,29.19,0,0.0
1689056437,29.19,29.19,29.19,29.19,37581,1096989.390000105
1689056438,29.19,29.2,29.19,29.2,46800,1366208.8099999428
1689056439,29.2,29.2,29.2,29.2,500,14600.0
1689056440,29.2,29.2,29.19,29.19,1600,46718.0
1689056441,29.19,29.19,29.19,29.19,0,0.0
1689056442,29.19,29.19,29.19,29.19,0,0.0
1689056443,29.2,29.2,29.19,29.19,400,11679.0
1689056444,29.19,29.19,29.19,29.19,0,0.0
1689056445,29.19,29.2,29.19,29.2,10100,294906.0
1689056446,29.2,29.2,29.2,29.2,200,5840.0
1689056447,29.18,29.18,29.18,29.18,1800,52524.0
1689056448,29.18,29.18,29.18,29.18,2900,84622.0
1689056449,29.18,29.18,29.18,29.18,0,0.0
1689056450,29.18,29.18,29.18,29.18,1100,32098.0
1689056451,29.18,29.19,29.18,29.19,3000,87544.0
1689056452,29.19,29.19,29.19,29.19,0,0.0
1689056453,29.19,29.19,29.19,29.19,0,0.0
1689056454,29.19,29.19,29.19,29.19,0,0.0
1689056455,29.19,29.19,29.19,29.19,0,0.0
1689056456,29.18,29.18,29.18,29.18,1200,35016.0
1689056457,29.18,29.18,29.18,29.18,0,0.0
1689056458,29.19,29.19,29.18,29.18,5800,169284.0
1689056459,29.18,29.18,29.18,29.18,0,0.0
1689056460,29.18,29.18,29.18,29.18,0,0.0
1689056461,29.19,29.19,29.18,29.18,9600,280180.0
1689056462,29.2,29.2,29.19,29.2,11100,324115.0
1689056463,29.2,29.2,29.2,29.2,0,0.0
1689056464,29.19,29.19,29.19,29.19,900,26271.0
1689056465,29.19,29.19,29.19,29.19,0,0.0
1689056466,29.19,29.19,29.19,29.19,0,0.0
1689056467,29.2,29.2,29.2,29.2,400,11680.0
1689056468,29.2,29.2,29.2,29.2,0,0.0
1689056469,29.2,29.2,29.2,29.2,0,0.0
1689056470,29.2,29.2,29.2,29.2,1000,29200.0
1689056471,29.2,29.2,29.2,29.2,0,0.0
1689056472,29.2,29.2,29.2,29.2,600,17520.0
1689056473,29.2,29.2,29.2,29.2,600,17520.0
1689056474,29.2,29.2,29.2,29.2,0,0.0
1689056475,29.2,29.2,29.19,29.19,16900,493442.0
1689056476,29.19,29.19,29.19,29.19,0,0.0
1689056477,29.19,29.19,29.19,29.19,0,0.0
1689056478,29.19,29.2,29.19,29.2,600,17515.0
1689056479,29.2,29.2,29.2,29.2,0,0.0
1689056480,29.2,29.2,29.2,29.2,5200,151840.0
1689056481,29.2,29.2,29.2,29.2,800,23360.0
1689056482,29.2,29.2,29.2,29.2,0,0.0
1689056483,29.2,29.2,29.2,29.2,1600,46720.0
1689056484,29.2,29.2,29.2,29.2,0,0.0
1689056485,29.2,29.2,29.2,29.2,100,2920.0
1689056486,29.2,29.2,29.2,29.2,0,0.0
1689056487,29.2,29.2,29.2,29.2,0,0.0
1689056488,29.2,29.2,29.2,29.2,0,0.0
1689056489,29.2,29.2,29.2,29.2,1100,32120.0
1689056490,29.2,29.2,29.2,29.2,0,0.0
1689056491,29.2,29.2,29.19,29.2,500,14599.0
1689056492,29.2,29.2,29.2,29.2,0,0.0
1689056493,29.2,29.2,29.2,29.2,0,0.0
1689056494,29.2,29.2,29.2,29.2,1000,29200.0
1689056495,29.2,29.2,29.2,29.2,0,0.0
1689056496,29.2,29.2,29.2,29.2,200,5840.0
1689056497,29.2,29.2,29.2,29.2,300,8760.0
1689056498,29.2,29.2,29.2,29.2,0,0.0
1689056499,29.2,29.2,29.19,29.19,1900,55470.0
1689056500,29.19,29.19,29.19,29.19,0,0.0
1689056501,29.19,29.19,29.19,29.19,0,0.0
1689056502,29.2,29.2,29.19,29.19,800,23358.0
1689056503,29.19,29.19,29.19,29.19,0,0.0
1689056504,29.19,29.19,29.19,29.19,0,0.0
1689056505,29.19,29.2,29.19,29.19,1400,40871.0
1689056506,29.19,29.19,29.19,29.19,0,0.0
1689056507,29.2,29.2,29.2,29.2,2800,81760.0
1689056508,29.2,29.2,29.2,29.2,5000,146000.0
1689056509,29.2,29.2,29.2,29.2,200,5840.0
1689056510,29.19,29.2,29.19,29.19,6400,186818.0
1689056511,29.19,29.19,29.19,29.19,0,0.0
1689056512,29.2,29.2,29.2,29.2,100,2920.0
1689056513,29.19,29.19,29.19,29.19,1000,29190.0
1689056514,29.19,29.19,29.19,29.19,0,0.0
1689056515,29.2,29.2,29.2,29.2,1400,40880.0
1689056516,29.19,29.19,29.19,29.19,1000,29190.0
1689056517,29.19,29.19,29.19,29.19,0,0.0
1689056518,29.19,29.19,29.19,29.19,0,0.0
1689056519,29.2,29.2,29.19,29.2,1300,37959.0
1689056520,29.2,29.2,29.2,29.2,0,0.0
1689056521,29.19,29.19,29.19,29.19,6600,192654.0
1689056522,29.19,29.19,29.19,29.19,0,0.0
1689056523,29.2,29.2,29.2,29.2,400,11680.0
1689056524,29.2,29.2,29.2,29.2,1900,55480.0
1689056525,29.2,29.2,29.2,29.2,0,0.0
1689056526,29.19,29.19,29.19,29.19,1000,29190.0
1689056527,29.2,29.2,29.2,29.2,100,2920.0
1689056528,29.2,29.2,29.2,29.2,0,0.0
1689056529,29.2,29.2,29.19,29.19,700,20435.0
1689056530,29.19,29.19,29.19,29.19,0,0.0
1689056531,29.2,29.2,29.2,29.2,200,5840.0
1689056532,29.2,29.2,29.19,29.2,1500,43792.0
1689056533,29.2,29.2,29.2,29.2,0,0.0
1689056534,29.2,29.2,29.2,29.2,400,11680.0
1689056535,29.2,29.2,29.2,29.2,3500,102200.0
1689056536,29.19,29.19,29.19,29.19,200,5838.0
1689056537,29.2,29.2,29.2,29.2,1100,32120.0
1689056538,29.2,29.2,29.2,29.2,100,2920.0
1689056539,29.2,29.2,29.2,29.2,6900,201480.0
1689056540,29.2,29.2,29.2,29.2,400,11680.0
1689056541,29.2,29.2,29.2,29.2,0,0.0
1689056542,29.2,29.2,29.2,29.2,1700,49640.0
1689056543,29.2,29.2,29.19,29.2,4700,137210.0
1689056544,29.2,29.2,29.2,29.2,0,0.0
1689056545,29.2,29.2,29.19,29.2,900,26278.0
1689056546,29.2,29.2,29.2,29.2,100,2920.0
1689056547,29.2,29.2,29.2,29.2,0,0.0
1689056548,29.2,29.2,29.2,29.2,300,8760.0
1689056549,29.2,29.2,29.2,29.2,0,0.0
1689056550,29.2,29.2,29.2,29.2,3500,102200.0
1689056551,29.2,29.2,29.2,29.2,600,17520.0
1689056552,29.2,29.2,29.2,29.2,0,0.0
1689056553,29.2,29.2,29.2,29.2,200,5840.0
1689056554,29.2,29.2,29.2,29.2,100,2920.0
1689056555,29.2,29.2,29.2,29.2,500,14600.0
1689056556,29.2,29.2,29.2,29.2,4300,125560.0
1689056557,29.2,29.2,29.2,29.2,0,0.0
1689056558,29.21,29.21,29.21,29.21,100,2921.0
1689056559,29.21,29.21,29.21,29.21,10600,309626.0
1689056560,29.21,29.21,29.21,29.21,0,0.0
1689056561,29.22,29.22,29.22,29.22,600,17532.0
1689056562,29.21,29.21,29.21,29.21,100,2921.0
1689056563,29.21,29.21,29.21,29.21,0,0.0
1689056564,29.22,29.22,29.22,29.22,10400,303888.0
1689056565,29.22,29.22,29.22,29.22,0,0.0
1689056566,29.22,29.22,29.22,29.22,0,0.0
1689056567,29.22,29.22,29.21,29.21,4000,116864.0
1689056568,29.21,29.21,29.21,29.21,0,0.0
1689056569,29.22,29.22,29.22,29.22,500,14610.0
1689056570,29.22,29.22,29.22,29.22,600,17532.0
1689056571,29.22,29.22,29.22,29.22,0,0.0
1689056572,29.23,29.23,29.23,29.23,15200,444296.0
1689056573,29.23,29.23,29.23,29.23,0,0.0
1689056574,29.23,29.23,29.23,29.23,300,8769.0
1689056575,29.23,29.23,29.23,29.23,200,5846.0
1689056576,29.23,29.23,29.23,29.23,0,0.0
1689056577,29.23,29.23,29.23,29.23,0,0.0
1689056578,29.24,29.24,29.23,29.23,1600,46782.0
1689056579,29.23,29.23,29.23,29.23,0,0.0
1689056580,29.23,29.23,29.23,29.23,1000,29230.0
1689056581,29.23,29.23,29.23,29.23,200,5846.0
1689056582,29.23,29.23,29.23,29.23,700,20461.0
1689056583,29.23,29.23,29.23,29.23,100,2923.0
1689056584,29.23,29.23,29.23,29.23,1000,29230.0
1689056585,29.22,29.23,29.22,29.23,2900,84761.0
1689056586,29.22,29.23,29.22,29.23,400,11691.0
1689056587,29.23,29.23,29.23,29.23,0,0.0
1689056588,29.23,29.23,29.23,29.23,1100,32153.0
1689056589,29.23,29.23,29.23,29.23,1100,32153.0
1689056590,29.23,29.23,29.23,29.23,0,0.0
1689056591,29.23,29.23,29.23,29.23,1200,35076.0
1689056592,29.23,29.23,29.23,29.23,0,0.0
1689056593,29.23,29.23,29.23,29.23,300,8769.0
1689056594,29.22,29.22,29.22,29.22,600,17532.0
1689056595,29.22,29.22,29.22,29.22,0,0.0
1689056596,29.23,29.23,29.23,29.23,400,11692.0
1689056597,29.23,29.23,29.23,29.23,300,8769.0
1689056598,29.23,29.23,29.23,29.23,700,20461.0
1689056599,29.22,29.22,29.22,29.22,5000,146100.0
1689056600,29.22,29.22,29.22,29.22,800,23376.0
1689056601,29.23,29.23,29.23,29.23,1800,52614.0
1689056602,29.23,29.23,29.23,29.23,1000,29230.0
1689056603,29.23,29.23,29.23,29.23,0,0.0
1689056604,29.23,29.23,29.22,29.22,2200,64289.0
1689056605,29.22,29.22,29.22,29.22,0,0.0
1689056606,29.22,29.22,29.22,29.22,0,0.0
1689056607,29.22,29.22,29.22,29.22,0,0.0
1689056608,29.22,29.22,29.22,29.22,0,0.0
1689056609,29.22,29.22,29.22,29.22,0,0.0
1689056610,29.22,29.22,29.22,29.22,400,11688.0
1689056611,29.22,29.22,29.22,29.22,0,0.0
1689056612,29.22,29.22,29.22,29.22,0,0.0
1689056613,29.23,29.23,29.23,29.23,2300,67229.0
1689056614,29.23,29.23,29.23,29.23,0,0.0
1689056615,29.22,29.23,29.22,29.22,5700,166556.0
1689056616,29.23,29.23,29.23,29.23,300,8769.0
1689056617,29.23,29.23,29.23,29.23,100,2923.0
1689056618,29.23,29.23,29.23,29.23,3100,90613.0
1689056619,29.23,29.23,29.23,29.23,500,14615.0
1689056620,29.23,29.23,29.23,29.23,400,11692.0
1689056621,29.23,29.23,29.23,29.23,200,5846.0
1689056622,29.23,29.23,29.23,29.23,0,0.0
1689056623,29.23,29.23,29.23,29.23,0,0.0
1689056624,29.22,29.22,29.22,29.22,100,2922.0
1689056625,29.22,29.22,29.22,29.22,0,0.0
1689056626,29.23,29.23,29.23,29.23,12300,359529.0
1689056627,29.23,29.23,29.23,29.23,1100,32153.0
1689056628,29.23,29.23,29.22,29.22,1400,40911.0
1689056629,29.23,29.23,29.22,29.22,1700,49689.0
1689056630,29.22,29.22,29.22,29.22,0,0.0
1689056631,29.23,29.23,29.23,29.23,700,20461.0
1689056632,29.23,29.23,29.23,29.23,4900,143227.0
1689056633,29.23,29.23,29.23,29.23,0,0.0
1689056634,29.22,29.22,29.22,29.22,2700,78894.0
1689056635,29.22,29.22,29.22,29.22,0,0.0
1689056636,29.22,29.22,29.22,29.22,0,0.0
1689056637,29.24,29.24,29.23,29.23,2500,73080.0
1689056638,29.23,29.23,29.23,29.23,0,0.0
1689056639,29.23,29.23,29.23,29.23,0,0.0
1689056640,29.23,29.23,29.23,29.23,4500,131535.0
1689056641,29.23,29.23,29.23,29.23,0,0.0
1689056642,29.22,29.22,29.22,29.22,1000,29220.0
1689056643,29.22,29.23,29.22,29.23,1100,32145.0
1689056644,29.23,29.23,29.23,29.23,0,0.0
1689056645,29.23,29.23,29.22,29.22,300,8767.0
1689056646,29.22,29.22,29.22,29.22,0,0.0
1689056647,29.23,29.23,29.23,29.23,10000,292300.0
1689056648,29.22,29.23,29.22,29.22,3200,93531.0
1689056649,29.22,29.22,29.22,29.22,0,0.0
1689056650,29.23,29.23,29.23,29.23,100,2923.0
1689056651,29.22,29.23,29.22,29.23,600,17537.0
1689056652,29.23,29.23,29.23,29.23,0,0.0
1689056653,29.23,29.23,29.23,29.23,1900,55537.0
1689056654,29.23,29.23,29.23,29.23,300,8769.0
1689056655,29.23,29.23,29.22,29.22,900,26303.0
1689056656,29.22,29.23,29.22,29.23,2800,81842.0
1689056657,29.23,29.23,29.23,29.23,0,0.0
1689056658,29.23,29.23,29.23,29.23,400,11692.0
1689056659,29.22,29.23,29.22,29.23,8000,233790.0
1689056660,29.23,29.23,29.23,29.23,0,0.0
1689056661,29.23,29.23,29.22,29.22,6700,195796.0
1689056662,29.23,29.23,29.22,29.22,900,26301.0
1689056663,29.22,29.22,29.22,29.22,0,0.0
1689056664,29.22,29.22,29.22,29.22,500,14610.0
1689056665,29.22,29.22,29.22,29.22,11400,333108.0
1689056666,29.23,29.23,29.23,29.23,400,11692.0
1689056667,29.23,29.23,29.22,29.22,4100,119837.0
1689056668,29.22,29.22,29.22,29.22,0,0.0
1689056669,29.22,29.23,29.22,29.23,3800,111045.0
1689056670,29.23,29.23,29.23,29.23,0,0.0
1689056671,29.23,29.23,29.23,29.23,0,0.0
1689056672,29.22,29.22,29.22,29.22,4800,140256.0
1689056673,29.22,29.22,29.22,29.22,0,0.0
1689056674,29.22,29.22,29.22,29.22,0,0.0
1689056675,29.22,29.22,29.22,29.22,5000,146100.0
1689056676,29.22,29.22,29.22,29.22,0,0.0
1689056677,29.23,29.23,29.23,29.23,5100,149073.0
1689056678,29.23,29.23,29.23,29.23,0,0.0
1689056679,29.23,29.23,29.23,29.23,0,0.0
1689056680,29.23,29.23,29.22,29.22,1600,46755.0
1689056681,29.23,29.23,29.23,29.23,6300,184149.0
1689056682,29.23,29.23,29.23,29.23,0,0.0
1689056683,29.23,29.23,29.23,29.23,3400,99382.0
1689056684,29.23,29.23,29.23,29.23,0,0.0
1689056685,29.23,29.23,29.23,29.23,0,0.0
1689056686,29.23,29.23,29.23,29.23,0,0.0
1689056687,29.23,29.23,29.23,29.23,0,0.0
1689056688,29.23,29.23,29.23,29.23,400,11692.0
1689056689,29.22,29.22,29.22,29.22,1500,43830.0
1689056690,29.22,29.22,29.22,29.22,300,8766.0
1689056691,29.22,29.23,29.22,29.23,2800,81832.0
1689056692,29.23,29.23,29.23,29.23,0,0.0
1689056693,29.22,29.23,29.22,29.22,1900,55519.0
1689056694,29.23,29.23,29.23,29.23,12500,365375.0
1689056695,29.23,29.23,29.23,29.23,0,0.0
1689056696,29.23,29.23,29.23,29.23,1300,37999.0
1689056697,29.23,29.23,29.23,29.23,0,0.0
1689056698,29.23,29.23,29.23,29.23,500,14615.0
1689056699,29.23,29.23,29.23,29.23,0,0.0
1689056700,29.23,29.23,29.23,29.23,200,5846.0
1689056701,29.23,29.23,29.23,29.23,0,0.0
1689056702,29.24,29.24,29.24,29.24,2000,58480.0
1689056703,29.24,29.24,29.24,29.24,0,0.0
1689056704,29.23,29.24,29.23,29.24,5200,152039.0
1689056705,29.24,29.24,29.24,29.24,400,11696.0
1689056706,29.24,29.24,29.24,29.24,2700,78948.0
1689056707,29.23,29.24,29.23,29.24,4200,122805.0
1689056708,29.23,29.23,29.23,29.23,100,2923.0
1689056709,29.23,29.24,29.23,29.23,1200,35081.0
1689056710,29.24,29.24,29.23,29.24,10000,292399.0
1689056711,29.24,29.24,29.24,29.24,0,0.0
1689056712,29.23,29.23,29.23,29.23,100,2923.0
1689056713,29.24,29.24,29.24,29.24,2200,64328.0
1689056714,29.24,29.24,29.24,29.24,0,0.0
1689056715,29.23,29.24,29.23,29.24,300,8770.0
1689056716,29.24,29.24,29.24,29.24,0,0.0
1689056717,29.24,29.24,29.24,29.24,0,0.0
1689056718,29.24,29.24,29.23,29.23,2000,58476.0
1689056719,29.23,29.23,29.23,29.23,0,0.0
1689056720,29.23,29.23,29.23,29.23,100,2923.0
1689056721,29.24,29.24,29.24,29.24,100,2924.0
1689056722,29.24,29.24,29.24,29.24,0,0.0
1689056723,29.24,29.24,29.24,29.24,100,2924.0
1689056724,29.24,29.24,29.24,29.24,200,5848.0
1689056725,29.24,29.24,29.24,29.24,300,8772.0
1689056726,29.24,29.24,29.24,29.24,6500,190060.0
1689056727,29.24,29.24,29.24,29.24,0,0.0
1689056728,29.24,29.24,29.24,29.24,5900,172516.0
1689056729,29.24,29.24,29.24,29.24,3100,90644.0
1689056730,29.24,29.24,29.24,29.24,0,0.0
1689056731,29.24,29.24,29.24,29.24,100,2924.0
1689056732,29.24,29.24,29.24,29.24,1600,46784.0
1689056733,29.24,29.25,29.24,29.25,400,11699.0
1689056734,29.24,29.24,29.24,29.24,1300,38012.0
1689056735,29.24,29.24,29.24,29.24,0,0.0
1689056736,29.24,29.24,29.24,29.24,5500,160820.0
1689056737,29.24,29.24,29.24,29.24,500,14620.0
1689056738,29.24,29.24,29.24,29.24,0,0.0
1689056739,29.24,29.24,29.24,29.24,0,0.0
1689056740,29.24,29.25,29.24,29.25,2900,84798.0
1689056741,29.25,29.25,29.25,29.25,0,0.0
1689056742,29.25,29.25,29.25,29.25,8300,242775.0
1689056743,29.25,29.25,29.25,29.25,800,23400.0
1689056744,29.25,29.25,29.25,29.25,0,0.0
1689056745,29.25,29.25,29.25,29.25,100,2925.0
1689056746,29.25,29.25,29.25,29.25,0,0.0
1689056747,29.24,29.24,29.24,29.24,500,14620.0
1689056748,29.25,29.25,29.25,29.25,700,20475.0
1689056749,29.25,29.25,29.25,29.25,0,0.0
1689056750,29.25,29.25,29.24,29.24,7400,216381.0
1689056751,29.24,29.24,29.24,29.24,0,0.0
1689056752,29.24,29.24,29.24,29.24,0,0.0
1689056753,29.24,29.25,29.24,29.25,1000,29241.0
1689056754,29.25,29.25,29.25,29.25,0,0.0
1689056755,29.25,29.25,29.25,29.25,100,2925.0
1689056756,29.25,29.25,29.24,29.24,300,8773.0
1689056757,29.24,29.24,29.24,29.24,0,0.0
1689056758,29.25,29.25,29.24,29.25,12000,350999.0
1689056759,29.25,29.25,29.25,29.25,3804,111267.0
1689056760,29.25,29.25,29.25,29.25,14196,415233.0
1689056761,29.25,29.25,29.24,29.25,1400,40945.0
1689056762,29.25,29.25,29.25,29.25,500,14625.0
1689056763,29.25,29.25,29.24,29.24,700,20472.0
1689056764,29.25,29.25,29.24,29.25,7600,222287.0
1689056765,29.25,29.25,29.25,29.25,0,0.0
1689056766,29.24,29.25,29.24,29.24,700,20469.0
1689056767,29.25,29.25,29.25,29.25,400,11700.0
1689056768,29.25,29.25,29.25,29.25,0,0.0
1689056769,29.25,29.25,29.24,29.25,5200,152090.0
1689056770,29.25,29.25,29.25,29.25,0,0.0
1689056771,29.25,29.25,29.25,29.25,0,0.0
1689056772,29.26,29.26,29.24,29.25,8300,242748.0
1689056773,29.25,29.25,29.25,29.25,200,5850.0
1689056774,29.25,29.25,29.25,29.25,200,5850.0
1689056775,29.25,29.25,29.25,29.25,500,14625.0
1689056776,29.25,29.25,29.25,29.25,0,0.0
1689056777,29.25,29.26,29.25,29.26,5500,160907.0
1689056778,29.26,29.26,29.26,29.26,300,8778.0
1689056779,29.25,29.25,29.25,29.25,200,5850.0
1689056780,29.25,29.25,29.25,29.25,2300,67275.0
1689056781,29.25,29.25,29.25,29.25,0,0.0
1689056782,29.25,29.25,29.25,29.25,100,2925.0
1689056783,29.25,29.26,29.25,29.26,11300,330549.0
1689056784,29.26,29.26,29.26,29.26,0,0.0
1689056785,29.26,29.26,29.26,29.26,0,0.0
1689056786,29.26,29.26,29.25,29.26,3700,108257.0
1689056787,29.26,29.26,29.26,29.26,0,0.0
1689056788,29.26,29.26,29.26,29.26,1800,52668.0
1689056789,29.26,29.26,29.26,29.26,400,11704.0
1689056790,29.26,29.26,29.26,29.26,2500,73150.0
1689056791,29.26,29.26,29.25,29.26,3700,108252.0
1689056792,29.26,29.26,29.26,29.26,0,0.0
1689056793,29.26,29.26,29.26,29.26,500,14630.0
1689056794,29.26,29.26,29.26,29.26,13000,380380.0
1689056795,29.26,29.26,29.26,29.26,0,0.0
1689056796,29.26,29.26,29.26,29.26,1400,40964.0
1689056797,29.26,29.26,29.26,29.26,4700,137522.0
1689056798,29.26,29.26,29.26,29.26,600,17556.0
1689056799,29.26,29.26,29.26,29.26,5400,158004.0
1689056800,29.26,29.26,29.26,29.26,0,0.0
1689056801,29.26,29.26,29.26,29.26,500,14630.0
1689056802,29.26,29.26,29.25,29.26,31100,909981.0
1689056803,29.26,29.26,29.26,29.26,0,0.0
1689056804,29.26,29.26,29.26,29.26,2100,61446.0
1689056805,29.25,29.26,29.25,29.26,700,20480.0
1689056806,29.26,29.26,29.26,29.26,0,0.0
1689056807,29.25,29.25,29.25,29.25,700,20475.0
1689056808,29.26,29.26,29.26,29.26,100,2926.0
1689056809,29.26,29.26,29.26,29.26,1000,29260.0
1689056810,29.25,29.26,29.25,29.26,1500,43886.0
