timestamp,open_price,high_price,low_price,close_price,volume,money
1690180179,28.29,28.29,28.29,28.29,0,0.0
1690180180,28.3,28.3,28.3,28.3,700,19810.0
1690180181,28.3,28.3,28.3,28.3,0,0.0
1690180182,28.3,28.3,28.29,28.29,200,5659.0
1690180183,28.3,28.3,28.3,28.3,2400,67920.0
1690180184,28.3,28.3,28.3,28.3,0,0.0
1690180185,28.3,28.3,28.29,28.29,6600,186738.0
1690180186,28.29,28.29,28.29,28.29,0,0.0
1690180187,28.29,28.29,28.29,28.29,100,2829.0
1690180188,28.29,28.3,28.29,28.29,1600,45265.0
1690180189,28.29,28.29,28.29,28.29,0,0.0
1690180190,28.3,28.3,28.29,28.3,3600,101850.0
1690180191,28.3,28.3,28.3,28.3,0,0.0
1690180192,28.3,28.3,28.3,28.3,0,0.0
1690180193,28.29,28.29,28.29,28.29,6600,186714.0
1690180194,28.29,28.29,28.29,28.29,0,0.0
1690180195,28.3,28.3,28.3,28.3,200,5660.0
1690180196,28.29,28.29,28.29,28.29,3000,84870.0
1690180197,28.29,28.29,28.29,28.29,0,0.0
1690180198,28.29,28.29,28.29,28.29,1300,36777.0
1690180199,28.29,28.29,28.29,28.29,400,11316.0
1690180200,28.29,28.29,28.29,28.29,0,0.0
1690180201,28.29,28.3,28.29,28.29,3300,93367.0
1690180202,28.29,28.29,28.29,28.29,0,0.0
1690180203,28.29,28.29,28.29,28.29,2500,70725.0
1690180204,28.29,28.3,28.29,28.29,7264,205499.55999994278
1690180205,28.29,28.29,28.29,28.29,0,0.0
1690180206,28.29,28.29,28.29,28.29,600,16974.0
1690180207,28.28,28.28,28.28,28.28,4100,115948.0
1690180208,28.28,28.28,28.28,28.28,0,0.0
1690180209,28.29,28.29,28.28,28.28,4800,135781.0
1690180210,28.28,28.28,28.28,28.28,3300,93324.0
1690180211,28.28,28.28,28.28,28.28,0,0.0
1690180212,28.29,28.29,28.29,28.29,1400,39606.0
1690180213,28.29,28.29,28.29,28.29,0,0.0
1690180214,28.28,28.28,28.28,28.28,300,8484.0
1690180215,28.29,28.29,28.29,28.29,1600,45264.0
1690180216,28.29,28.29,28.29,28.29,0,0.0
1690180217,28.28,28.28,28.28,28.28,400,11312.0
1690180218,28.28,28.28,28.28,28.28,0,0.0
1690180219,28.28,28.28,28.28,28.28,0,0.0
1690180220,28.28,28.29,28.28,28.29,14100,398784.0
1690180221,28.29,28.29,28.29,28.29,0,0.0
1690180222,28.28,28.28,28.28,28.28,1100,31108.0
1690180223,28.29,28.29,28.28,28.29,56300,1592705.0
1690180224,28.29,28.29,28.29,28.29,0,0.0
1690180225,28.28,28.29,28.28,28.29,23700,670263.0
1690180226,28.28,28.29,28.28,28.28,2600,73535.0
1690180227,28.28,28.28,28.28,28.28,0,0.0
1690180228,28.29,28.3,28.29,28.29,5900,166927.0
1690180229,28.29,28.29,28.29,28.29,0,0.0
1690180230,28.29,28.29,28.29,28.29,0,0.0
1690180231,28.28,28.29,28.28,28.29,1000,28289.0
1690180232,28.29,28.29,28.29,28.29,0,0.0
1690180233,28.29,28.29,28.29,28.29,100,2829.0
1690180234,28.29,28.29,28.29,28.29,0,0.0
1690180235,28.29,28.29,28.29,28.29,0,0.0
1690180236,28.29,28.29,28.28,28.29,600,16973.0
1690180237,28.29,28.29,28.29,28.29,0,0.0
1690180238,28.28,28.29,28.28,28.29,1900,53741.0
1690180239,28.29,28.29,28.29,28.29,1000,28290.0
1690180240,28.29,28.29,28.29,28.29,0,0.0
1690180241,28.29,28.29,28.28,28.28,300,8485.0
1690180242,28.28,28.29,28.28,28.28,5300,149926.0
1690180243,28.28,28.28,28.28,28.28,0,0.0
1690180244,28.28,28.29,28.28,28.28,3800,107475.0
1690180245,28.28,28.29,28.28,28.29,2000,56562.0
1690180246,28.29,28.29,28.29,28.29,900,25461.0
1690180247,28.28,28.28,28.28,28.28,1200,33936.0
1690180248,28.28,28.28,28.28,28.28,0,0.0
1690180249,28.28,28.28,28.28,28.28,0,0.0
1690180250,28.28,28.28,28.28,28.28,300,8484.0
1690180251,28.28,28.28,28.28,28.28,0,0.0
1690180252,28.29,28.29,28.29,28.29,1800,50922.0
1690180253,28.29,28.29,28.29,28.29,0,0.0
1690180254,28.29,28.29,28.29,28.29,0,0.0
1690180255,28.29,28.29,28.28,28.28,5300,149890.0
1690180256,28.28,28.28,28.28,28.28,300,8484.0
1690180257,28.28,28.28,28.28,28.28,700,19796.0
1690180258,28.29,28.29,28.28,28.28,1000,28289.0
1690180259,28.28,28.28,28.28,28.28,0,0.0
1690180260,28.29,28.29,28.28,28.28,1300,36774.0
1690180261,28.29,28.29,28.29,28.29,500,14145.0
1690180262,28.29,28.29,28.29,28.29,0,0.0
1690180263,28.28,28.29,28.28,28.29,3200,90524.0
1690180264,28.28,28.28,28.28,28.28,100,2828.0
1690180265,28.29,28.29,28.28,28.28,600,16969.0
1690180266,28.29,28.29,28.29,28.29,500,14145.0
1690180267,28.29,28.29,28.29,28.29,0,0.0
1690180268,28.29,28.29,28.29,28.29,600,16974.0
1690180269,28.28,28.28,28.28,28.28,7200,203616.0
1690180270,28.28,28.28,28.28,28.28,0,0.0
1690180271,28.28,28.28,28.28,28.28,600,16968.0
1690180272,28.28,28.28,28.28,28.28,0,0.0
1690180273,28.28,28.28,28.28,28.28,0,0.0
1690180274,28.29,28.29,28.28,28.28,2700,76382.0
1690180275,28.28,28.28,28.28,28.28,0,0.0
1690180276,28.28,28.28,28.28,28.28,1000,28280.0
1690180277,28.28,28.29,28.28,28.28,1400,39596.0
1690180278,28.28,28.28,28.28,28.28,0,0.0
1690180279,28.29,28.29,28.29,28.29,1600,45264.0
1690180280,28.29,28.29,28.29,28.29,200,5658.0
1690180281,28.29,28.29,28.29,28.29,0,0.0
1690180282,28.29,28.29,28.28,28.28,300,8485.0
1690180283,28.28,28.28,28.28,28.28,1500,42420.0
1690180284,28.28,28.28,28.28,28.28,300,8484.0
1690180285,28.28,28.28,28.28,28.28,800,22624.0
1690180286,28.28,28.28,28.28,28.28,0,0.0
1690180287,28.28,28.28,28.28,28.28,0,0.0
1690180288,28.29,28.29,28.28,28.28,11300,319669.0
1690180289,28.28,28.28,28.28,28.28,0,0.0
1690180290,28.29,28.29,28.28,28.28,2000,56565.0
1690180291,28.28,28.29,28.28,28.29,700,19802.0
1690180292,28.29,28.29,28.29,28.29,200,5658.0
1690180293,28.29,28.29,28.28,28.29,5400,152724.0
1690180294,28.29,28.29,28.29,28.29,0,0.0
1690180295,28.29,28.29,28.29,28.29,0,0.0
1690180296,28.28,28.28,28.28,28.28,3400,96152.0
1690180297,28.28,28.28,28.28,28.28,0,0.0
1690180298,28.29,28.29,28.28,28.28,2600,73546.0
1690180299,28.28,28.28,28.28,28.28,0,0.0
1690180300,28.28,28.28,28.28,28.28,0,0.0
1690180301,28.28,28.29,28.28,28.29,8700,246071.0
1690180302,28.29,28.29,28.29,28.29,10900,308361.0
1690180303,28.28,28.28,28.28,28.28,3300,93324.0
1690180304,28.28,28.29,28.28,28.29,4800,135767.0
1690180305,28.29,28.29,28.29,28.29,0,0.0
1690180306,28.28,28.29,28.28,28.28,3400,96157.0
1690180307,28.29,28.29,28.28,28.29,11800,333799.0
1690180308,28.28,28.29,28.28,28.29,1000,28289.0
1690180309,28.29,28.29,28.29,28.29,44200,1250418.0
1690180310,28.29,28.29,28.29,28.29,0,0.0
1690180311,28.3,28.3,28.3,28.3,200,5660.0
1690180312,28.3,28.3,28.29,28.29,2100,59418.0
1690180313,28.29,28.29,28.29,28.29,0,0.0
1690180314,28.29,28.29,28.29,28.29,2600,73554.0
1690180315,28.3,28.3,28.29,28.29,1500,42441.0
1690180316,28.29,28.29,28.29,28.29,0,0.0
1690180317,28.29,28.3,28.29,28.3,3500,99045.0
1690180318,28.29,28.29,28.29,28.29,300,8487.0
1690180319,28.29,28.3,28.29,28.3,1100,31120.0
1690180320,28.3,28.3,28.29,28.3,5600,158476.0
1690180321,28.3,28.3,28.3,28.3,0,0.0
1690180322,28.3,28.3,28.3,28.3,5700,161310.0
1690180323,28.3,28.3,28.3,28.3,200,5660.0
1690180324,28.3,28.3,28.3,28.3,0,0.0
1690180325,28.3,28.3,28.3,28.3,700,19810.0
1690180326,28.3,28.3,28.3,28.3,600,16980.0
1690180327,28.3,28.3,28.3,28.3,0,0.0
1690180328,28.3,28.3,28.29,28.29,2000,56596.0
1690180329,28.3,28.3,28.3,28.3,100,2830.0
1690180330,28.3,28.3,28.3,28.3,1100,31130.0
1690180331,28.3,28.3,28.29,28.3,3100,87729.0
1690180332,28.3,28.3,28.3,28.3,0,0.0
1690180333,28.3,28.3,28.3,28.3,12200,345260.0
1690180334,28.3,28.31,28.29,28.31,65000,1839541.0
1690180335,28.31,28.31,28.31,28.31,200,5662.0
1690180336,28.31,28.31,28.31,28.31,6600,186846.0
1690180337,28.31,28.32,28.3,28.3,600,16981.800000071526
1690180338,28.32,28.32,28.31,28.31,500,14156.0
1690180339,28.31,28.31,28.31,28.31,3300,93423.0
1690180340,28.31,28.31,28.31,28.31,0,0.0
1690180341,28.31,28.31,28.31,28.31,1000,28310.0
1690180342,28.3,28.3,28.3,28.3,520,14716.0
1690180343,28.3,28.3,28.3,28.3,0,0.0
1690180344,28.32,28.32,28.32,28.32,200,5664.0
1690180345,28.32,28.32,28.32,28.32,0,0.0
1690180346,28.32,28.32,28.32,28.32,0,0.0
1690180347,28.31,28.32,28.31,28.32,1500,42479.0
1690180348,28.32,28.32,28.32,28.32,0,0.0
1690180349,28.31,28.31,28.31,28.31,2700,76437.0
1690180350,28.31,28.31,28.31,28.31,1900,53789.0
1690180351,28.31,28.31,28.31,28.31,0,0.0
1690180352,28.31,28.31,28.31,28.31,3300,93423.0
1690180353,28.31,28.31,28.31,28.31,700,19817.0
1690180354,28.31,28.31,28.31,28.31,0,0.0
1690180355,28.32,28.32,28.32,28.32,100,2832.0
1690180356,28.32,28.32,28.32,28.32,0,0.0
1690180357,28.31,28.31,28.31,28.31,500,14155.0
1690180358,28.31,28.31,28.31,28.31,2700,76437.0
1690180359,28.31,28.31,28.31,28.31,0,0.0
1690180360,28.31,28.31,28.31,28.31,2000,56620.0
1690180361,28.31,28.31,28.31,28.31,3600,101916.0
1690180362,28.32,28.32,28.32,28.32,300,8496.0
1690180363,28.32,28.32,28.31,28.31,1200,33974.0
1690180364,28.31,28.31,28.31,28.31,0,0.0
1690180365,28.31,28.31,28.31,28.31,0,0.0
1690180366,28.31,28.32,28.31,28.31,4400,124578.0
1690180367,28.31,28.31,28.31,28.31,0,0.0
1690180368,28.31,28.31,28.31,28.31,200,5662.0
1690180369,28.31,28.31,28.31,28.31,100,2831.0
1690180370,28.31,28.31,28.31,28.31,0,0.0
1690180371,28.31,28.31,28.31,28.31,100,2831.0
1690180372,28.31,28.31,28.31,28.31,0,0.0
1690180373,28.31,28.31,28.31,28.31,0,0.0
1690180374,28.31,28.32,28.31,28.32,18300,518118.0
1690180375,28.32,28.32,28.32,28.32,0,0.0
1690180376,28.32,28.32,28.32,28.32,100,2832.0
1690180377,28.32,28.32,28.31,28.31,700,19818.0
1690180378,28.31,28.31,28.31,28.31,0,0.0
1690180379,28.31,28.31,28.31,28.31,0,0.0
1690180380,28.32,28.32,28.32,28.32,100,2832.0
1690180381,28.32,28.32,28.32,28.32,0,0.0
1690180382,28.32,28.32,28.31,28.32,19900,563390.0
1690180383,28.32,28.32,28.32,28.32,0,0.0
1690180384,28.32,28.32,28.32,28.32,0,0.0
1690180385,28.32,28.32,28.32,28.32,0,0.0
1690180386,28.32,28.32,28.32,28.32,0,0.0
1690180387,28.31,28.32,28.31,28.32,6000,169891.0
1690180388,28.31,28.32,28.31,28.32,4300,121738.0
1690180389,28.32,28.32,28.32,28.32,0,0.0
1690180390,28.32,28.32,28.31,28.31,24100,682272.0
1690180391,28.31,28.31,28.31,28.31,500,14155.0
1690180392,28.31,28.31,28.31,28.31,100,2831.0
1690180393,28.31,28.31,28.31,28.31,0,0.0
1690180394,28.31,28.31,28.31,28.31,0,0.0
1690180395,28.3,28.31,28.3,28.31,1300,36800.0
1690180396,28.3,28.31,28.3,28.31,300,8492.0
1690180397,28.31,28.31,28.31,28.31,0,0.0
1690180398,28.3,28.31,28.3,28.31,7700,217986.0
1690180399,28.31,28.31,28.31,28.31,0,0.0
1690180400,28.3,28.3,28.3,28.3,300,8490.0
1690180401,28.3,28.3,28.3,28.3,3600,101880.0
1690180402,28.3,28.3,28.3,28.3,0,0.0
1690180403,28.3,28.3,28.3,28.3,0,0.0
1690180404,28.3,28.3,28.3,28.3,100,2830.0
1690180405,28.3,28.3,28.3,28.3,0,0.0
1690180406,28.31,28.31,28.3,28.3,2100,59449.0
1690180407,28.3,28.31,28.3,28.31,1200,33969.0
1690180408,28.31,28.31,28.31,28.31,0,0.0
1690180409,28.31,28.31,28.31,28.31,0,0.0
1690180410,28.3,28.3,28.3,28.3,200,5660.0
1690180411,28.31,28.31,28.31,28.31,1000,28310.0
1690180412,28.31,28.31,28.3,28.3,67560,1911949.0
1690180413,28.3,28.3,28.3,28.3,0,0.0
1690180414,28.29,28.3,28.29,28.3,800,22639.0
1690180415,28.3,28.3,28.3,28.3,0,0.0
1690180416,28.3,28.3,28.3,28.3,700,19810.0
1690180417,28.3,28.3,28.3,28.3,0,0.0
1690180418,28.3,28.3,28.3,28.3,0,0.0
1690180419,28.3,28.3,28.3,28.3,300,8490.0
1690180420,28.3,28.3,28.3,28.3,400,11320.0
1690180421,28.3,28.3,28.3,28.3,0,0.0
1690180422,28.3,28.3,28.3,28.3,14100,399030.0
1690180423,28.3,28.3,28.3,28.3,3200,90560.0
1690180424,28.3,28.3,28.3,28.3,0,0.0
1690180425,28.3,28.3,28.3,28.3,1000,28300.0
1690180426,28.29,28.3,28.29,28.3,200,5659.0
1690180427,28.3,28.3,28.3,28.3,0,0.0
1690180428,28.3,28.3,28.3,28.3,1000,28300.0
1690180429,28.3,28.3,28.3,28.3,0,0.0
1690180430,28.3,28.3,28.3,28.3,2000,56600.0
1690180431,28.3,28.3,28.3,28.3,0,0.0
1690180432,28.3,28.3,28.3,28.3,0,0.0
1690180433,28.29,28.3,28.29,28.3,4100,115990.0
1690180434,28.3,28.3,28.3,28.3,0,0.0
1690180435,28.3,28.3,28.3,28.3,0,0.0
1690180436,28.3,28.3,28.29,28.3,7200,203727.0
1690180437,28.3,28.3,28.3,28.3,0,0.0
1690180438,28.3,28.3,28.3,28.3,0,0.0
1690180439,28.3,28.3,28.3,28.3,0,0.0
1690180440,28.3,28.3,28.3,28.3,0,0.0
1690180441,28.3,28.3,28.3,28.3,0,0.0
1690180442,28.3,28.3,28.3,28.3,0,0.0
1690180443,28.3,28.3,28.3,28.3,0,0.0
1690180444,28.29,28.3,28.29,28.3,1300,36778.0
1690180445,28.3,28.3,28.3,28.3,0,0.0
1690180446,28.3,28.3,28.3,28.3,0,0.0
1690180447,28.29,28.3,28.29,28.3,5700,161259.0
1690180448,28.3,28.3,28.3,28.3,0,0.0
1690180449,28.29,28.3,28.29,28.3,400,11317.0
1690180450,28.3,28.3,28.29,28.29,200,5659.0
1690180451,28.29,28.29,28.29,28.29,0,0.0
1690180452,28.3,28.3,28.3,28.3,3200,90560.0
1690180453,28.3,28.3,28.3,28.3,0,0.0
1690180454,28.29,28.29,28.29,28.29,3100,87699.0
1690180455,28.29,28.3,28.29,28.3,700,19805.0
1690180456,28.3,28.3,28.3,28.3,0,0.0
1690180457,28.29,28.29,28.29,28.29,100,2829.0
1690180458,28.3,28.3,28.3,28.3,400,11320.0
1690180459,28.3,28.3,28.3,28.3,0,0.0
1690180460,28.3,28.3,28.3,28.3,20200,571660.0
1690180461,28.3,28.3,28.3,28.3,0,0.0
1690180462,28.3,28.3,28.3,28.3,1400,39620.0
1690180463,28.3,28.3,28.3,28.3,340,9622.0
1690180464,28.3,28.3,28.3,28.3,0,0.0
1690180465,28.3,28.3,28.3,28.3,3900,110370.0
1690180466,28.31,28.31,28.29,28.3,17400,492523.0
1690180467,28.3,28.3,28.3,28.3,0,0.0
1690180468,28.3,28.3,28.3,28.3,1800,50940.0
1690180469,28.3,28.3,28.3,28.3,0,0.0
1690180470,28.3,28.3,28.3,28.3,700,19810.0
1690180471,28.3,28.31,28.3,28.31,1400,39633.0
1690180472,28.31,28.31,28.31,28.31,0,0.0
1690180473,28.3,28.3,28.3,28.3,2500,70750.0
1690180474,28.31,28.31,28.3,28.3,5100,144332.0
1690180475,28.3,28.3,28.3,28.3,0,0.0
1690180476,28.3,28.3,28.3,28.3,0,0.0
1690180477,28.3,28.31,28.3,28.31,4200,118861.0
1690180478,28.31,28.31,28.31,28.31,0,0.0
1690180479,28.31,28.31,28.29,28.31,31700,897107.0
1690180480,28.31,28.31,28.31,28.31,7300,206663.0
1690180481,28.3,28.3,28.3,28.3,3200,90560.0
1690180482,28.3,28.3,28.3,28.3,40,1132.0
1690180483,28.3,28.3,28.3,28.3,0,0.0
1690180484,28.31,28.31,28.3,28.3,1200,33970.0
1690180485,28.3,28.3,28.3,28.3,0,0.0
1690180486,28.3,28.3,28.3,28.3,0,0.0
1690180487,28.31,28.31,28.3,28.3,500,14151.0
1690180488,28.31,28.31,28.31,28.31,100,2831.0
1690180489,28.31,28.31,28.31,28.31,1000,28310.0
1690180490,28.3,28.31,28.3,28.31,9700,274554.0
1690180491,28.31,28.31,28.31,28.31,0,0.0
1690180492,28.31,28.31,28.31,28.31,0,0.0
1690180493,28.31,28.31,28.3,28.3,2200,62280.0
1690180494,28.3,28.3,28.3,28.3,0,0.0
1690180495,28.3,28.31,28.3,28.31,6900,195297.0
1690180496,28.31,28.31,28.31,28.31,0,0.0
1690180497,28.31,28.31,28.31,28.31,0,0.0
1690180498,28.31,28.31,28.3,28.3,3900,110394.0
1690180499,28.3,28.3,28.3,28.3,0,0.0
1690180500,28.3,28.3,28.3,28.3,22660,641278.0
1690180501,28.3,28.3,28.3,28.3,3140,88862.0
1690180502,28.3,28.3,28.3,28.3,0,0.0
1690180503,28.3,28.3,28.3,28.3,0,0.0
1690180504,28.31,28.31,28.31,28.31,1300,36803.0
1690180505,28.31,28.31,28.31,28.31,0,0.0
1690180506,28.31,28.31,28.31,28.31,0,0.0
1690180507,28.31,28.31,28.31,28.31,0,0.0
1690180508,28.31,28.31,28.31,28.31,100,2831.0
1690180509,28.31,28.31,28.31,28.31,100,2831.0
1690180510,28.31,28.31,28.31,28.31,0,0.0
1690180511,28.3,28.3,28.3,28.3,100,2830.0
1690180512,28.31,28.31,28.31,28.31,300,8493.0
1690180513,28.31,28.31,28.31,28.31,0,0.0
1690180514,28.3,28.3,28.3,28.3,300,8490.0
1690180515,28.3,28.3,28.3,28.3,0,0.0
1690180516,28.3,28.3,28.3,28.3,0,0.0
1690180517,28.3,28.3,28.3,28.3,800,22640.0
1690180518,28.3,28.3,28.3,28.3,0,0.0
1690180519,28.31,28.31,28.31,28.31,200,5662.0
1690180520,28.31,28.31,28.31,28.31,0,0.0
1690180521,28.31,28.31,28.31,28.31,0,0.0
1690180522,28.31,28.31,28.3,28.31,17900,506606.0
1690180523,28.31,28.31,28.31,28.31,0,0.0
1690180524,28.31,28.31,28.31,28.31,0,0.0
1690180525,28.3,28.31,28.3,28.3,1900,53776.0
1690180526,28.3,28.3,28.3,28.3,0,0.0
1690180527,28.3,28.3,28.3,28.3,100,2830.0
1690180528,28.3,28.3,28.3,28.3,600,16980.0
1690180529,28.3,28.3,28.3,28.3,0,0.0
1690180530,28.3,28.3,28.3,28.3,100,2830.0
1690180531,28.29,28.3,28.29,28.3,1200,33953.0
1690180532,28.3,28.3,28.3,28.3,0,0.0
1690180533,28.3,28.3,28.3,28.3,5000,141500.0
1690180534,28.3,28.31,28.3,28.31,640,18114.0
1690180535,28.31,28.31,28.31,28.31,1200,33972.0
1690180536,28.31,28.31,28.31,28.31,900,25479.0
1690180537,28.31,28.31,28.31,28.31,0,0.0
1690180538,28.31,28.31,28.3,28.3,600,16983.0
1690180539,28.3,28.3,28.3,28.3,0,0.0
1690180540,28.3,28.3,28.3,28.3,0,0.0
1690180541,28.3,28.3,28.3,28.3,2700,76410.0
1690180542,28.3,28.3,28.3,28.3,0,0.0
1690180543,28.3,28.3,28.3,28.3,0,0.0
1690180544,28.3,28.31,28.3,28.31,600,16983.0
1690180545,28.31,28.31,28.31,28.31,0,0.0
1690180546,28.31,28.31,28.31,28.31,0,0.0
1690180547,28.3,28.31,28.3,28.31,3500,99082.0
1690180548,28.31,28.31,28.31,28.31,0,0.0
1690180549,28.3,28.3,28.29,28.29,6500,183949.0
1690180550,28.3,28.3,28.3,28.3,700,19810.0
1690180551,28.3,28.3,28.3,28.3,0,0.0
1690180552,28.3,28.3,28.3,28.3,6100,172630.0
1690180553,28.3,28.3,28.3,28.3,0,0.0
1690180554,28.3,28.3,28.29,28.29,1300,36782.0
1690180555,28.3,28.3,28.3,28.3,800,22640.0
1690180556,28.3,28.3,28.3,28.3,0,0.0
1690180557,28.31,28.31,28.31,28.31,2700,76437.0
1690180558,28.31,28.31,28.31,28.31,0,0.0
1690180559,28.31,28.31,28.31,28.31,0,0.0
1690180560,28.31,28.31,28.31,28.31,0,0.0
1690180561,28.3,28.3,28.3,28.3,600,16980.0
1690180562,28.3,28.3,28.3,28.3,0,0.0
1690180563,28.31,28.31,28.3,28.31,600,16983.0
1690180564,28.31,28.31,28.31,28.31,0,0.0
1690180565,28.3,28.31,28.3,28.31,600,16981.0
1690180566,28.3,28.3,28.3,28.3,2000,56600.0
1690180567,28.3,28.3,28.3,28.3,0,0.0
1690180568,28.3,28.3,28.3,28.3,0,0.0
1690180569,28.3,28.3,28.3,28.3,100,2830.0
1690180570,28.3,28.3,28.3,28.3,500,14150.0
1690180571,28.3,28.31,28.3,28.3,9000,254703.0
1690180572,28.3,28.3,28.3,28.3,0,0.0
1690180573,28.3,28.3,28.3,28.3,200,5660.0
1690180574,28.3,28.31,28.3,28.3,1900,53772.0
1690180575,28.3,28.3,28.3,28.3,0,0.0
1690180576,28.3,28.3,28.3,28.3,100,2830.0
1690180577,28.3,28.3,28.3,28.3,1600,45280.0
1690180578,28.3,28.3,28.3,28.3,900,25470.0
1690180579,28.31,28.31,28.3,28.3,3100,87734.0
1690180580,28.3,28.3,28.3,28.3,26200,741460.0
1690180581,28.3,28.3,28.3,28.3,100,2830.0
1690180582,28.31,28.31,28.3,28.31,6400,181150.0
1690180583,28.31,28.31,28.31,28.31,0,0.0
1690180584,28.3,28.31,28.3,28.3,400,11321.0
1690180585,28.31,28.31,28.31,28.31,8000,226480.0
1690180586,28.31,28.31,28.31,28.31,0,0.0
1690180587,28.31,28.31,28.31,28.31,2400,67944.0
1690180588,28.3,28.31,28.3,28.3,1400,39623.0
1690180589,28.3,28.3,28.3,28.3,0,0.0
1690180590,28.3,28.3,28.3,28.3,0,0.0
1690180591,28.3,28.3,28.3,28.3,0,0.0
1690180592,28.3,28.31,28.3,28.3,4200,118862.0
1690180593,28.31,28.31,28.31,28.31,200,5662.0
1690180594,28.31,28.31,28.31,28.31,0,0.0
1690180595,28.31,28.31,28.3,28.3,6200,175500.0
1690180596,28.31,28.31,28.31,28.31,100,2831.0
1690180597,28.31,28.31,28.31,28.31,0,0.0
1690180598,28.31,28.31,28.31,28.31,200,5662.0
1690180599,28.31,28.31,28.31,28.31,0,0.0
1690180600,28.31,28.31,28.31,28.31,0,0.0
1690180601,28.3,28.31,28.3,28.31,1200,33961.0
1690180602,28.31,28.31,28.31,28.31,0,0.0
1690180603,28.31,28.31,28.31,28.31,400,11324.0
1690180604,28.31,28.31,28.3,28.3,500,14154.0
1690180605,28.3,28.3,28.3,28.3,0,0.0
1690180606,28.31,28.31,28.31,28.31,2000,56620.0
1690180607,28.31,28.31,28.31,28.31,0,0.0
1690180608,28.3,28.31,28.3,28.3,1400,39623.0
1690180609,28.3,28.31,28.3,28.31,1100,31138.0
1690180610,28.31,28.31,28.31,28.31,0,0.0
1690180611,28.31,28.31,28.3,28.3,1100,31136.0
1690180612,28.3,28.3,28.3,28.3,4400,124520.0
1690180613,28.3,28.3,28.3,28.3,0,0.0
1690180614,28.3,28.31,28.3,28.31,10800,305673.0
1690180615,28.31,28.31,28.31,28.31,0,0.0
1690180616,28.31,28.31,28.31,28.31,0,0.0
1690180617,28.3,28.3,28.3,28.3,2000,56600.0
1690180618,28.3,28.3,28.3,28.3,0,0.0
1690180619,28.3,28.3,28.3,28.3,6500,183950.0
1690180620,28.3,28.3,28.3,28.3,200,5660.0
1690180621,28.3,28.3,28.3,28.3,0,0.0
1690180622,28.3,28.3,28.3,28.3,1300,36790.0
1690180623,28.3,28.3,28.3,28.3,300,8490.0
1690180624,28.3,28.3,28.3,28.3,0,0.0
1690180625,28.3,28.3,28.3,28.3,300,8490.0
1690180626,28.3,28.3,28.3,28.3,0,0.0
1690180627,28.3,28.3,28.3,28.3,100,2830.0
1690180628,28.3,28.3,28.3,28.3,100,2830.0
1690180629,28.3,28.3,28.3,28.3,0,0.0
1690180630,28.29,28.3,28.29,28.3,700,19804.0
1690180631,28.3,28.3,28.3,28.3,0,0.0
1690180632,28.3,28.3,28.3,28.3,1000,28300.0
1690180633,28.29,28.29,28.29,28.29,200,5658.0
1690180634,28.29,28.29,28.29,28.29,0,0.0
1690180635,28.29,28.29,28.29,28.29,0,0.0
1690180636,28.3,28.3,28.3,28.3,3800,107540.0
1690180637,28.3,28.3,28.3,28.3,0,0.0
1690180638,28.29,28.3,28.29,28.3,5300,149967.0
1690180639,28.29,28.3,28.29,28.3,2800,79220.0
1690180640,28.3,28.3,28.3,28.3,0,0.0
1690180641,28.3,28.3,28.3,28.3,4200,118860.0
1690180642,28.3,28.3,28.3,28.3,0,0.0
1690180643,28.3,28.3,28.3,28.3,100,2830.0
1690180644,28.29,28.3,28.29,28.3,2500,70726.0
1690180645,28.3,28.3,28.3,28.3,0,0.0
1690180646,28.3,28.3,28.3,28.3,0,0.0
1690180647,28.3,28.3,28.3,28.3,0,0.0
1690180648,28.3,28.3,28.3,28.3,0,0.0
1690180649,28.3,28.3,28.3,28.3,300,8490.0
1690180650,28.3,28.3,28.3,28.3,0,0.0
1690180651,28.3,28.3,28.3,28.3,400,11320.0
1690180652,28.29,28.3,28.29,28.3,7200,203758.0
1690180653,28.3,28.3,28.3,28.3,0,0.0
1690180654,28.3,28.3,28.29,28.29,800,22637.0
1690180655,28.29,28.3,28.29,28.29,5900,166921.0
1690180656,28.29,28.29,28.29,28.29,0,0.0
1690180657,28.3,28.3,28.29,28.3,6200,175457.0
1690180658,28.3,28.3,28.3,28.3,2600,73580.0
1690180659,28.29,28.29,28.29,28.29,500,14145.0
1690180660,28.29,28.3,28.29,28.3,4800,135798.0
1690180661,28.3,28.3,28.3,28.3,0,0.0
1690180662,28.29,28.29,28.29,28.29,300,8487.0
1690180663,28.3,28.3,28.29,28.3,5800,164137.0
1690180664,28.3,28.3,28.3,28.3,0,0.0
1690180665,28.3,28.3,28.3,28.3,200,5660.0
1690180666,28.3,28.3,28.3,28.3,200,5660.0
1690180667,28.3,28.3,28.3,28.3,0,0.0
1690180668,28.3,28.3,28.3,28.3,800,22640.0
1690180669,28.3,28.3,28.3,28.3,400,11320.0
1690180670,28.3,28.3,28.3,28.3,3200,90560.0
1690180671,28.3,28.3,28.3,28.3,100,2830.0
1690180672,28.3,28.3,28.3,28.3,0,0.0
1690180673,28.3,28.3,28.3,28.3,600,16980.0
1690180674,28.29,28.3,28.29,28.3,3100,87729.0
1690180675,28.3,28.3,28.3,28.3,0,0.0
1690180676,28.29,28.3,28.29,28.3,1900,53766.0
1690180677,28.29,28.3,28.29,28.3,1500,42448.0
1690180678,28.3,28.3,28.3,28.3,0,0.0
