timestamp,open_price,high_price,low_price,close_price,volume,money
1690508289,28.4,28.4,28.4,28.4,0,0.0
1690508290,28.4,28.4,28.39,28.39,8700,247028.0
1690508291,28.4,28.4,28.39,28.39,1100,31238.0
1690508292,28.39,28.39,28.39,28.39,0,0.0
1690508293,28.39,28.4,28.39,28.4,13300,377619.0
1690508294,28.39,28.39,28.39,28.39,300,8517.0
1690508295,28.4,28.4,28.39,28.4,2600,73824.0
1690508296,28.4,28.4,28.39,28.4,3500,99395.0
1690508297,28.4,28.4,28.4,28.4,0,0.0
1690508298,28.39,28.4,28.39,28.4,4356,123683.40000000596
1690508299,28.4,28.4,28.39,28.39,26000,738266.4399999976
1690508300,28.39,28.39,28.39,28.39,0,0.0
1690508301,28.4,28.4,28.4,28.4,700,19880.0
1690508302,28.4,28.4,28.4,28.4,1200,34080.0
1690508303,28.4,28.4,28.39,28.4,2000,56793.0
1690508304,28.4,28.4,28.39,28.39,13400,380559.0
1690508305,28.4,28.4,28.4,28.4,2000,56800.0
1690508306,28.4,28.4,28.39,28.39,4800,136286.0
1690508307,28.4,28.4,28.39,28.4,3300,93719.0
1690508308,28.4,28.4,28.4,28.4,0,0.0
1690508309,28.4,28.4,28.4,28.4,1056,29990.40000000596
1690508310,28.4,28.4,28.4,28.4,700,19880.0
1690508311,28.4,28.4,28.4,28.4,100,2840.0
1690508312,28.4,28.4,28.39,28.39,4000,113581.0
1690508313,28.39,28.39,28.39,28.39,0,0.0
1690508314,28.4,28.4,28.39,28.39,11500,326525.0
1690508315,28.39,28.4,28.39,28.4,800,22717.0
1690508316,28.4,28.4,28.4,28.4,0,0.0
1690508317,28.4,28.4,28.39,28.4,2400,68153.0
1690508318,28.4,28.4,28.4,28.4,17000,482800.0
1690508319,28.4,28.4,28.4,28.4,0,0.0
1690508320,28.39,28.4,28.39,28.4,3100,88015.0
1690508321,28.4,28.4,28.4,28.4,0,0.0
1690508322,28.4,28.4,28.4,28.4,700,19880.0
1690508323,28.4,28.4,28.39,28.4,1300,36911.0
1690508324,28.4,28.4,28.4,28.4,0,0.0
1690508325,28.39,28.4,28.39,28.39,600,17035.0
1690508326,28.4,28.41,28.4,28.4,6100,173247.0
1690508327,28.4,28.4,28.4,28.4,0,0.0
1690508328,28.4,28.4,28.4,28.4,900,25560.0
1690508329,28.4,28.4,28.4,28.4,0,0.0
1690508330,28.4,28.4,28.4,28.4,2500,71000.0
1690508331,28.39,28.4,28.39,28.39,2200,62466.0
1690508332,28.39,28.39,28.39,28.39,200,5678.0
1690508333,28.4,28.4,28.39,28.4,1100,31236.0
1690508334,28.4,28.4,28.4,28.4,300,8520.0
1690508335,28.4,28.4,28.4,28.4,0,0.0
1690508336,28.39,28.4,28.39,28.39,6300,178866.0
1690508337,28.4,28.4,28.4,28.4,4300,122120.0
1690508338,28.39,28.39,28.39,28.39,3800,107882.0
1690508339,28.39,28.39,28.39,28.39,2500,70975.0
1690508340,28.4,28.4,28.4,28.4,200,5680.0
1690508341,28.39,28.4,28.39,28.4,2200,62462.0
1690508342,28.4,28.4,28.39,28.39,2788,79166.31999999285
1690508343,28.39,28.39,28.39,28.39,0,0.0
1690508344,28.4,28.4,28.39,28.39,43888,1246016.3199999928
1690508345,28.39,28.4,28.39,28.39,9888,280722.31999999285
1690508346,28.39,28.39,28.39,28.39,0,0.0
1690508347,28.39,28.4,28.38,28.38,7400,210078.0
1690508348,28.38,28.38,28.38,28.38,0,0.0
1690508349,28.39,28.39,28.39,28.39,500,14195.0
1690508350,28.39,28.39,28.38,28.38,10800,306606.0
1690508351,28.38,28.38,28.38,28.38,0,0.0
1690508352,28.39,28.39,28.39,28.39,1900,53941.0
1690508353,28.39,28.4,28.39,28.4,17400,494132.0
1690508354,28.4,28.4,28.4,28.4,0,0.0
1690508355,28.39,28.39,28.38,28.39,6400,181670.0
1690508356,28.39,28.39,28.39,28.39,1200,34068.0
1690508357,28.39,28.4,28.39,28.39,10200,289656.0
1690508358,28.39,28.39,28.39,28.39,7600,215764.0
1690508359,28.39,28.39,28.39,28.39,0,0.0
1690508360,28.39,28.39,28.39,28.39,0,0.0
1690508361,28.39,28.4,28.39,28.4,600,17039.0
1690508362,28.4,28.4,28.4,28.4,0,0.0
1690508363,28.4,28.4,28.39,28.39,7000,198743.0
1690508364,28.4,28.4,28.39,28.4,1600,45431.0
1690508365,28.39,28.39,28.39,28.39,500,14195.0
1690508366,28.39,28.4,28.39,28.4,1900,53946.0
1690508367,28.4,28.4,28.4,28.4,0,0.0
1690508368,28.39,28.39,28.39,28.39,1000,28390.0
1690508369,28.39,28.4,28.39,28.4,2400,68137.0
1690508370,28.4,28.4,28.4,28.4,0,0.0
1690508371,28.39,28.39,28.39,28.39,12000,340680.0
1690508372,28.39,28.4,28.39,28.4,4200,119272.0
1690508373,28.39,28.39,28.39,28.39,1800,51102.0
1690508374,28.4,28.4,28.39,28.39,14700,417342.0
1690508375,28.39,28.39,28.39,28.39,1600,45424.0
1690508376,28.39,28.4,28.39,28.39,2500,70977.0
1690508377,28.4,28.4,28.39,28.4,8200,232839.0
1690508378,28.4,28.4,28.4,28.4,0,0.0
1690508379,28.4,28.4,28.39,28.39,2500,70980.0
1690508380,28.4,28.4,28.38,28.4,34700,985296.0
1690508381,28.4,28.4,28.4,28.4,0,0.0
1690508382,28.39,28.39,28.39,28.39,9300,264027.0
1690508383,28.39,28.39,28.39,28.39,0,0.0
1690508384,28.39,28.39,28.39,28.39,900,25551.0
1690508385,28.39,28.39,28.39,28.39,4300,122077.0
1690508386,28.39,28.39,28.39,28.39,0,0.0
1690508387,28.39,28.39,28.39,28.39,7400,210086.0
1690508388,28.39,28.4,28.39,28.4,1800,51103.0
1690508389,28.4,28.4,28.4,28.4,0,0.0
1690508390,28.39,28.39,28.39,28.39,300,8517.0
1690508391,28.39,28.39,28.39,28.39,100,2839.0
1690508392,28.39,28.39,28.39,28.39,200,5678.0
1690508393,28.39,28.39,28.39,28.39,5200,147628.0
1690508394,28.39,28.39,28.39,28.39,0,0.0
1690508395,28.39,28.39,28.39,28.39,0,0.0
1690508396,28.39,28.39,28.39,28.39,1200,34068.0
1690508397,28.39,28.39,28.39,28.39,0,0.0
1690508398,28.39,28.39,28.39,28.39,1300,36907.0
1690508399,28.39,28.39,28.39,28.39,700,19873.0
1690508400,28.39,28.39,28.39,28.39,0,0.0
1690508401,28.39,28.4,28.39,28.4,4000,113577.0
1690508402,28.4,28.4,28.4,28.4,0,0.0
1690508403,28.4,28.4,28.4,28.4,0,0.0
1690508404,28.4,28.4,28.39,28.39,4800,136276.0
1690508405,28.39,28.39,28.39,28.39,0,0.0
1690508406,28.39,28.4,28.39,28.39,2500,70976.0
1690508407,28.39,28.39,28.39,28.39,400,11356.0
1690508408,28.39,28.39,28.39,28.39,0,0.0
1690508409,28.39,28.4,28.39,28.39,2200,62463.0
1690508410,28.39,28.39,28.39,28.39,0,0.0
1690508411,28.4,28.4,28.4,28.4,700,19880.0
1690508412,28.39,28.4,28.39,28.39,6000,170345.0
1690508413,28.39,28.39,28.39,28.39,0,0.0
1690508414,28.39,28.39,28.39,28.39,0,0.0
1690508415,28.39,28.4,28.38,28.38,50000,1419341.0
1690508416,28.38,28.38,28.38,28.38,0,0.0
1690508417,28.4,28.4,28.39,28.39,1900,53945.0
1690508418,28.39,28.39,28.39,28.39,200,5678.0
1690508419,28.39,28.39,28.39,28.39,0,0.0
1690508420,28.39,28.4,28.39,28.4,4400,124920.0
1690508421,28.4,28.4,28.4,28.4,0,0.0
1690508422,28.4,28.4,28.38,28.39,3600,102192.0
1690508423,28.39,28.39,28.39,28.39,2900,82331.0
1690508424,28.39,28.39,28.39,28.39,0,0.0
1690508425,28.39,28.4,28.37,28.39,177100,5026600.0
1690508426,28.39,28.39,28.39,28.39,600,17034.0
1690508427,28.38,28.38,28.38,28.38,400,11352.0
1690508428,28.39,28.39,28.37,28.38,10000,283720.0
1690508429,28.38,28.39,28.38,28.39,900,25550.0
1690508430,28.38,28.38,28.37,28.38,1900,53919.0
1690508431,28.37,28.38,28.37,28.37,8700,246836.0
1690508432,28.37,28.37,28.37,28.37,0,0.0
1690508433,28.38,28.38,28.37,28.38,2600,73785.0
1690508434,28.38,28.38,28.37,28.38,3400,96487.0
1690508435,28.38,28.38,28.38,28.38,0,0.0
1690508436,28.37,28.39,28.37,28.38,7700,218471.0
1690508437,28.38,28.38,28.38,28.38,200,5676.0
1690508438,28.38,28.38,28.37,28.37,2300,65259.0
1690508439,28.38,28.39,28.37,28.37,8900,252535.0
1690508440,28.37,28.37,28.37,28.37,0,0.0
1690508441,28.38,28.39,28.38,28.38,2500,70951.0
1690508442,28.38,28.39,28.37,28.39,20300,575944.0
1690508443,28.39,28.39,28.39,28.39,0,0.0
1690508444,28.38,28.38,28.37,28.38,5400,153251.0
1690508445,28.38,28.38,28.38,28.38,1100,31218.0
1690508446,28.38,28.38,28.38,28.38,5400,153252.0
1690508447,28.38,28.38,28.37,28.38,5400,153225.0
1690508448,28.38,28.38,28.38,28.38,2300,65274.0
1690508449,28.38,28.38,28.38,28.38,0,0.0
1690508450,28.37,28.37,28.37,28.37,1800,51066.0
1690508451,28.37,28.37,28.37,28.37,0,0.0
1690508452,28.38,28.38,28.36,28.38,22700,644196.0
1690508453,28.38,28.38,28.37,28.37,19100,542057.0
1690508454,28.38,28.38,28.38,28.38,300,8514.0
1690508455,28.38,28.38,28.37,28.38,15700,445559.0
1690508456,28.38,28.38,28.38,28.38,0,0.0
1690508457,28.38,28.38,28.38,28.38,8400,238392.0
1690508458,28.38,28.38,28.37,28.38,9300,263923.0
1690508459,28.38,28.38,28.38,28.38,0,0.0
1690508460,28.37,28.38,28.37,28.37,3800,107820.0
1690508461,28.38,28.38,28.37,28.38,8400,238363.0
1690508462,28.38,28.38,28.38,28.38,0,0.0
1690508463,28.37,28.37,28.37,28.37,2100,59577.0
1690508464,28.36,28.36,28.36,28.36,20100,570036.0
1690508465,28.37,28.37,28.37,28.37,1000,28370.0
1690508466,28.37,28.37,28.36,28.37,4600,130494.0
1690508467,28.37,28.37,28.37,28.37,100,2837.0
1690508468,28.37,28.37,28.36,28.37,3100,87944.0
1690508469,28.37,28.37,28.36,28.36,12700,360294.0
1690508470,28.36,28.36,28.36,28.36,0,0.0
1690508471,28.37,28.37,28.36,28.36,2400,68080.0
1690508472,28.36,28.36,28.36,28.36,200,5672.0
1690508473,28.36,28.36,28.36,28.36,0,0.0
1690508474,28.37,28.37,28.37,28.37,600,17022.0
1690508475,28.37,28.37,28.37,28.37,200,5674.0
1690508476,28.36,28.37,28.36,28.37,3900,110617.0
1690508477,28.37,28.37,28.36,28.37,3300,93614.0
1690508478,28.37,28.37,28.37,28.37,0,0.0
1690508479,28.37,28.38,28.36,28.38,32600,924732.0
1690508480,28.37,28.37,28.37,28.37,200,5674.0
1690508481,28.37,28.37,28.37,28.37,100,2837.0
1690508482,28.36,28.37,28.36,28.37,3400,96434.0
1690508483,28.36,28.36,28.36,28.36,1500,42540.0
1690508484,28.37,28.37,28.37,28.37,2700,76599.0
1690508485,28.36,28.37,28.36,28.36,6300,178680.0
1690508486,28.36,28.36,28.36,28.36,0,0.0
1690508487,28.36,28.37,28.36,28.36,2500,70901.0
1690508488,28.37,28.37,28.36,28.36,1200,34038.0
1690508489,28.36,28.36,28.36,28.36,0,0.0
1690508490,28.37,28.38,28.36,28.36,50600,1435776.0
1690508491,28.37,28.37,28.37,28.37,300,8511.0
1690508492,28.37,28.37,28.36,28.37,4900,139012.0
1690508493,28.37,28.37,28.37,28.37,2200,62414.0
1690508494,28.37,28.37,28.37,28.37,0,0.0
1690508495,28.37,28.37,28.37,28.37,1500,42555.0
1690508496,28.37,28.37,28.37,28.37,1100,31207.0
1690508497,28.37,28.37,28.37,28.37,0,0.0
1690508498,28.37,28.37,28.37,28.37,1000,28370.0
1690508499,28.37,28.37,28.37,28.37,3300,93621.0
1690508500,28.37,28.37,28.37,28.37,0,0.0
1690508501,28.37,28.37,28.36,28.36,15300,434044.0
1690508502,28.36,28.36,28.36,28.36,0,0.0
1690508503,28.37,28.37,28.37,28.37,1900,53903.0
1690508504,28.37,28.37,28.37,28.37,1000,28370.0
1690508505,28.37,28.37,28.37,28.37,0,0.0
1690508506,28.38,28.38,28.37,28.38,3700,105002.0
1690508507,28.37,28.38,28.37,28.38,600,17023.0
1690508508,28.38,28.38,28.38,28.38,0,0.0
1690508509,28.38,28.39,28.36,28.38,14700,417120.0
1690508510,28.38,28.38,28.38,28.38,0,0.0
1690508511,28.39,28.39,28.39,28.39,5400,153306.0
1690508512,28.38,28.4,28.38,28.4,11100,315062.0
1690508513,28.4,28.4,28.4,28.4,0,0.0
1690508514,28.39,28.39,28.39,28.39,100,2839.0
1690508515,28.4,28.4,28.38,28.38,500,14192.0
1690508516,28.38,28.38,28.38,28.38,0,0.0
1690508517,28.39,28.39,28.39,28.39,1300,36907.0
1690508518,28.4,28.4,28.4,28.4,19700,559480.0
1690508519,28.4,28.4,28.39,28.4,1100,31239.0
1690508520,28.4,28.4,28.4,28.4,0,0.0
1690508521,28.4,28.4,28.4,28.4,0,0.0
1690508522,28.41,28.42,28.4,28.42,23429,665626.8899999857
1690508523,28.41,28.42,28.4,28.42,1600,45457.0
1690508524,28.42,28.42,28.42,28.42,0,0.0
1690508525,28.42,28.42,28.42,28.42,2500,71050.0
1690508526,28.42,28.42,28.42,28.42,1100,31262.0
1690508527,28.43,28.43,28.43,28.43,400,11372.0
1690508528,28.43,28.43,28.43,28.43,15300,434979.0
1690508529,28.43,28.43,28.43,28.43,0,0.0
1690508530,28.44,28.44,28.44,28.44,600,17064.0
1690508531,28.44,28.44,28.44,28.44,600,17064.0
1690508532,28.44,28.44,28.44,28.44,0,0.0
1690508533,28.45,28.45,28.44,28.44,5000,142247.0
1690508534,28.45,28.45,28.45,28.45,1900,54055.0
1690508535,28.45,28.45,28.45,28.45,0,0.0
1690508536,28.45,28.45,28.44,28.45,10300,292964.0
1690508537,28.45,28.45,28.45,28.45,0,0.0
1690508538,28.45,28.45,28.45,28.45,300,8535.0
1690508539,28.45,28.46,28.43,28.45,26000,739332.0
1690508540,28.45,28.45,28.45,28.45,0,0.0
1690508541,28.47,28.47,28.46,28.47,12300,350109.0
1690508542,28.47,28.48,28.46,28.48,4000,113866.0
1690508543,28.48,28.48,28.48,28.48,0,0.0
1690508544,28.48,28.48,28.46,28.48,5200,148063.0
1690508545,28.48,28.48,28.48,28.48,0,0.0
1690508546,28.48,28.49,28.48,28.49,5600,159538.0
1690508547,28.49,28.49,28.47,28.49,15000,427286.0
1690508548,28.49,28.49,28.49,28.49,0,0.0
1690508549,28.49,28.5,28.48,28.5,9900,282136.0
1690508550,28.5,28.5,28.5,28.5,26400,752400.0
1690508551,28.5,28.5,28.5,28.5,0,0.0
1690508552,28.5,28.51,28.5,28.51,4500,128293.0
1690508553,28.5,28.5,28.5,28.5,3800,108300.0
1690508554,28.5,28.5,28.5,28.5,1200,34200.0
1690508555,28.5,28.51,28.5,28.51,7400,210935.0
1690508556,28.51,28.51,28.51,28.51,0,0.0
1690508557,28.51,28.51,28.51,28.51,0,0.0
1690508558,28.52,28.52,28.51,28.51,2500,71279.0
1690508559,28.51,28.51,28.51,28.51,0,0.0
1690508560,28.51,28.52,28.51,28.52,10300,293658.0
1690508561,28.51,28.51,28.51,28.51,200,5702.0
1690508562,28.52,28.52,28.52,28.52,2000,57040.0
1690508563,28.53,28.53,28.52,28.52,1300,37078.0
1690508564,28.52,28.52,28.52,28.52,0,0.0
1690508565,28.53,28.53,28.52,28.53,2500,71321.0
1690508566,28.53,28.53,28.52,28.53,5900,168318.0
1690508567,28.53,28.53,28.53,28.53,0,0.0
1690508568,28.53,28.53,28.53,28.53,0,0.0
1690508569,28.53,28.55,28.52,28.52,24500,698991.0
1690508570,28.52,28.52,28.52,28.52,0,0.0
1690508571,28.55,28.55,28.53,28.53,1000,28536.0
1690508572,28.53,28.53,28.53,28.53,0,0.0
1690508573,28.55,28.55,28.55,28.55,2400,68520.0
1690508574,28.55,28.55,28.53,28.55,24200,690468.0
1690508575,28.55,28.55,28.55,28.55,0,0.0
1690508576,28.54,28.54,28.53,28.54,3200,91299.0
1690508577,28.54,28.54,28.53,28.53,6800,194070.0
1690508578,28.53,28.53,28.53,28.53,0,0.0
1690508579,28.55,28.57,28.55,28.55,30400,868041.0
1690508580,28.56,28.58,28.56,28.58,15800,451499.0
1690508581,28.58,28.58,28.58,28.58,500,14290.0
1690508582,28.55,28.57,28.55,28.55,4800,137042.0
1690508583,28.55,28.55,28.55,28.55,100,2855.0
1690508584,28.55,28.58,28.55,28.58,800,22852.0
1690508585,28.56,28.58,28.56,28.56,5700,162892.0
1690508586,28.56,28.56,28.56,28.56,0,0.0
1690508587,28.56,28.58,28.56,28.58,7000,200051.0
1690508588,28.58,28.58,28.58,28.58,1800,51444.0
1690508589,28.58,28.58,28.58,28.58,1200,34296.0
1690508590,28.58,28.58,28.58,28.58,3900,111462.0
1690508591,28.58,28.58,28.58,28.58,0,0.0
1690508592,28.57,28.58,28.57,28.58,1000,28577.0
1690508593,28.57,28.58,28.57,28.58,3100,88590.0
1690508594,28.58,28.58,28.58,28.58,0,0.0
1690508595,28.57,28.57,28.56,28.56,10200,291410.0
1690508596,28.56,28.57,28.55,28.57,4100,117118.0
1690508597,28.57,28.57,28.57,28.57,0,0.0
1690508598,28.57,28.57,28.55,28.57,6500,185660.0
1690508599,28.57,28.57,28.57,28.57,1500,42855.0
1690508600,28.58,28.58,28.57,28.58,21500,614422.0
1690508601,28.57,28.58,28.55,28.55,16900,482957.0
1690508602,28.55,28.55,28.55,28.55,0,0.0
1690508603,28.57,28.57,28.55,28.56,2000,57117.0
1690508604,28.56,28.56,28.55,28.55,900,25696.0
1690508605,28.55,28.55,28.55,28.55,0,0.0
1690508606,28.55,28.55,28.54,28.55,2600,74228.0
1690508607,28.55,28.55,28.55,28.55,600,17130.0
1690508608,28.55,28.55,28.55,28.55,0,0.0
1690508609,28.55,28.55,28.55,28.55,7500,214125.0
1690508610,28.55,28.55,28.55,28.55,0,0.0
1690508611,28.54,28.54,28.54,28.54,3900,111306.0
1690508612,28.54,28.55,28.53,28.53,12800,365376.0
1690508613,28.53,28.53,28.53,28.53,0,0.0
1690508614,28.53,28.54,28.53,28.54,1600,45656.0
1690508615,28.54,28.54,28.54,28.54,3800,108452.0
1690508616,28.53,28.53,28.53,28.53,1100,31383.0
1690508617,28.53,28.54,28.53,28.54,7300,208299.0
1690508618,28.54,28.54,28.54,28.54,0,0.0
1690508619,28.54,28.54,28.52,28.52,7612,217208.24000000954
1690508620,28.53,28.54,28.53,28.53,7700,219684.0
1690508621,28.53,28.53,28.53,28.53,0,0.0
1690508622,28.54,28.55,28.53,28.54,4400,125581.0
1690508623,28.54,28.54,28.54,28.54,2100,59934.0
1690508624,28.54,28.54,28.54,28.54,0,0.0
1690508625,28.53,28.57,28.53,28.57,53800,1536601.0
1690508626,28.57,28.58,28.57,28.58,33500,957417.0
1690508627,28.59,28.59,28.59,28.59,2100,60039.0
1690508628,28.58,28.6,28.57,28.57,15000,428826.0
1690508629,28.57,28.57,28.57,28.57,0,0.0
1690508630,28.57,28.59,28.57,28.59,2200,62880.0
1690508631,28.59,28.59,28.57,28.59,3800,108640.0
1690508632,28.59,28.59,28.59,28.59,0,0.0
1690508633,28.59,28.6,28.58,28.59,11000,314516.0
1690508634,28.59,28.59,28.58,28.59,4900,140057.0
1690508635,28.59,28.59,28.59,28.59,0,0.0
1690508636,28.59,28.59,28.58,28.58,7600,217238.0
1690508637,28.58,28.58,28.58,28.58,200,5716.0
1690508638,28.59,28.59,28.59,28.59,4400,125796.0
1690508639,28.59,28.59,28.59,28.59,12800,365952.0
1690508640,28.59,28.59,28.59,28.59,0,0.0
1690508641,28.58,28.59,28.58,28.59,4000,114339.0
1690508642,28.59,28.59,28.57,28.58,2000,57165.0
1690508643,28.58,28.58,28.58,28.58,0,0.0
1690508644,28.58,28.59,28.57,28.58,11100,317209.0
1690508645,28.58,28.58,28.58,28.58,500,14290.0
1690508646,28.56,28.56,28.55,28.55,13900,396857.0
1690508647,28.54,28.57,28.54,28.57,11500,328327.0
1690508648,28.57,28.57,28.57,28.57,0,0.0
1690508649,28.57,28.57,28.54,28.54,3800,108510.0
1690508650,28.55,28.55,28.55,28.55,200,5710.0
1690508651,28.55,28.55,28.55,28.55,0,0.0
1690508652,28.57,28.57,28.57,28.57,100,2857.0
1690508653,28.57,28.57,28.57,28.57,0,0.0
1690508654,28.55,28.57,28.55,28.57,700,19991.0
1690508655,28.57,28.57,28.55,28.55,1600,45700.0
1690508656,28.55,28.55,28.55,28.55,0,0.0
1690508657,28.56,28.56,28.55,28.55,6600,188435.0
1690508658,28.56,28.58,28.55,28.55,4100,117105.0
1690508659,28.55,28.55,28.55,28.55,0,0.0
1690508660,28.55,28.57,28.55,28.57,5900,168549.0
1690508661,28.57,28.57,28.57,28.57,300,8571.0
1690508662,28.57,28.57,28.57,28.57,0,0.0
1690508663,28.56,28.57,28.55,28.56,2900,82837.0
1690508664,28.56,28.56,28.56,28.56,0,0.0
1690508665,28.55,28.55,28.55,28.55,900,25695.0
1690508666,28.55,28.57,28.55,28.57,4800,137088.0
1690508667,28.57,28.57,28.57,28.57,0,0.0
1690508668,28.55,28.56,28.55,28.56,6700,191307.0
1690508669,28.56,28.56,28.55,28.55,1600,45687.0
1690508670,28.56,28.56,28.56,28.56,100,2856.0
1690508671,28.55,28.55,28.55,28.55,4900,139895.0
1690508672,28.55,28.55,28.55,28.55,700,19985.0
1690508673,28.55,28.55,28.55,28.55,600,17130.0
1690508674,28.55,28.55,28.54,28.54,700,19981.0
1690508675,28.54,28.54,28.54,28.54,0,0.0
1690508676,28.55,28.55,28.54,28.55,7100,202670.0
1690508677,28.55,28.55,28.54,28.54,1200,34249.0
1690508678,28.54,28.54,28.54,28.54,0,0.0
1690508679,28.54,28.54,28.54,28.54,0,0.0
1690508680,28.54,28.54,28.54,28.54,700,19978.0
1690508681,28.54,28.54,28.54,28.54,0,0.0
1690508682,28.53,28.54,28.53,28.53,6600,188310.0
1690508683,28.53,28.53,28.53,28.53,0,0.0
1690508684,28.53,28.53,28.53,28.53,400,11412.0
1690508685,28.53,28.53,28.53,28.53,1800,51354.0
1690508686,28.53,28.53,28.53,28.53,0,0.0
1690508687,28.52,28.53,28.52,28.52,5156,147099.12000000477
1690508688,28.53,28.53,28.53,28.53,2200,62766.0
1690508689,28.53,28.53,28.53,28.53,0,0.0
1690508690,28.54,28.54,28.52,28.52,7000,199671.0
1690508691,28.52,28.52,28.52,28.52,400,11408.0
1690508692,28.53,28.53,28.53,28.53,2100,59913.0
1690508693,28.53,28.53,28.51,28.52,2400,68450.0
1690508694,28.52,28.52,28.52,28.52,0,0.0
1690508695,28.52,28.52,28.52,28.52,100,2852.0
1690508696,28.52,28.52,28.52,28.52,500,14260.0
1690508697,28.52,28.52,28.52,28.52,300,8556.0
1690508698,28.52,28.52,28.51,28.51,2600,74145.0
1690508699,28.51,28.51,28.51,28.51,0,0.0
1690508700,28.52,28.52,28.52,28.52,1600,45632.0
1690508701,28.52,28.52,28.52,28.52,200,5704.0
1690508702,28.52,28.52,28.52,28.52,0,0.0
1690508703,28.52,28.52,28.51,28.52,688,19618.87999999523
1690508704,28.52,28.52,28.51,28.51,1500,42771.0
1690508705,28.51,28.51,28.51,28.51,0,0.0
1690508706,28.51,28.52,28.51,28.52,1500,42779.0
1690508707,28.52,28.52,28.52,28.52,200,5704.0
1690508708,28.52,28.52,28.52,28.52,800,22816.0
1690508709,28.51,28.52,28.51,28.51,2400,68426.0
1690508710,28.51,28.51,28.51,28.51,0,0.0
1690508711,28.51,28.52,28.51,28.52,18400,524707.0
1690508712,28.52,28.52,28.51,28.51,1900,54173.0
1690508713,28.51,28.51,28.51,28.51,0,0.0
1690508714,28.52,28.53,28.51,28.53,7500,213880.0
1690508715,28.52,28.52,28.52,28.52,200,5704.0
1690508716,28.52,28.52,28.52,28.52,200,5704.0
1690508717,28.52,28.52,28.51,28.51,7300,208141.0
1690508718,28.52,28.52,28.52,28.52,100,2852.0
1690508719,28.51,28.52,28.5,28.51,22600,644262.8799999952
1690508720,28.51,28.52,28.51,28.52,4900,139707.0
1690508721,28.52,28.52,28.52,28.52,0,0.0
1690508722,28.52,28.52,28.51,28.52,3200,91258.0
1690508723,28.52,28.52,28.52,28.52,0,0.0
1690508724,28.51,28.51,28.51,28.51,5200,148252.0
1690508725,28.52,28.52,28.51,28.51,1100,31370.0
1690508726,28.51,28.51,28.51,28.51,100,2851.0
1690508727,28.52,28.52,28.52,28.52,200,5704.0
1690508728,28.52,28.52,28.51,28.52,1500,42771.0
1690508729,28.52,28.52,28.52,28.52,0,0.0
1690508730,28.52,28.52,28.52,28.52,0,0.0
1690508731,28.51,28.52,28.51,28.51,2200,62723.0
1690508732,28.51,28.51,28.51,28.51,0,0.0
1690508733,28.52,28.52,28.5,28.5,5300,151097.0
1690508734,28.51,28.51,28.51,28.51,2100,59871.0
1690508735,28.51,28.51,28.51,28.51,1900,54169.0
1690508736,28.51,28.51,28.51,28.51,3000,85530.0
1690508737,28.51,28.51,28.51,28.51,0,0.0
1690508738,28.5,28.5,28.5,28.5,100,2850.0
1690508739,28.51,28.51,28.51,28.51,300,8553.0
1690508740,28.51,28.51,28.51,28.51,0,0.0
1690508741,28.52,28.52,28.52,28.52,7600,216752.0
1690508742,28.52,28.52,28.51,28.51,2600,74146.0
1690508743,28.51,28.51,28.51,28.51,500,14255.0
1690508744,28.51,28.51,28.51,28.51,400,11404.0
1690508745,28.51,28.51,28.51,28.51,0,0.0
1690508746,28.51,28.52,28.51,28.52,1300,37067.0
1690508747,28.51,28.52,28.51,28.52,900,25663.0
1690508748,28.52,28.52,28.52,28.52,0,0.0
1690508749,28.52,28.52,28.5,28.5,21600,615663.0
1690508750,28.52,28.52,28.51,28.52,3100,88386.0
1690508751,28.52,28.52,28.52,28.52,5500,156860.0
1690508752,28.51,28.51,28.51,28.51,1300,37063.0
1690508753,28.51,28.51,28.51,28.51,0,0.0
1690508754,28.51,28.51,28.51,28.51,400,11404.0
1690508755,28.51,28.51,28.5,28.51,31700,903479.0
1690508756,28.51,28.51,28.51,28.51,0,0.0
1690508757,28.51,28.51,28.51,28.51,0,0.0
1690508758,28.51,28.51,28.5,28.51,6600,188117.0
1690508759,28.51,28.51,28.51,28.51,0,0.0
1690508760,28.51,28.51,28.5,28.5,900,25657.0
1690508761,28.51,28.51,28.5,28.51,2700,76960.0
1690508762,28.51,28.51,28.51,28.51,1000,28510.0
1690508763,28.52,28.52,28.5,28.5,3100,88361.0
1690508764,28.5,28.5,28.5,28.5,0,0.0
1690508765,28.5,28.5,28.49,28.49,1100,31348.0
1690508766,28.49,28.5,28.49,28.49,1600,45585.0
1690508767,28.49,28.49,28.49,28.49,0,0.0
1690508768,28.5,28.5,28.5,28.5,700,19950.0
1690508769,28.5,28.5,28.5,28.5,300,8550.0
1690508770,28.49,28.49,28.49,28.49,400,11396.0
1690508771,28.49,28.49,28.47,28.47,2200,62645.0
1690508772,28.47,28.47,28.47,28.47,0,0.0
1690508773,28.49,28.5,28.48,28.5,2800,79777.0
1690508774,28.5,28.5,28.47,28.5,1500,42739.0
1690508775,28.5,28.5,28.5,28.5,0,0.0
1690508776,28.47,28.49,28.47,28.49,1000,28474.0
