timestamp,preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
20230823131821000,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,151420,100500,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,52400,146000,91100,43200,107900,108700,149500,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,29706785.555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760.046403712297,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14059,9860956,6.280934393176483,61936017.69,6182,5407999760,18,6200,6.321935483870968,39196.0,16,1185530,74095.625,147436.54512505975
20230823131824000,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,151420,110500,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,52400,146000,91100,43200,107900,108700,149000,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,29706785.555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760.046403712297,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14059,9860956,6.280934393176483,61936017.69,6182,5407999760,0,0,-1,0.0,0,-1,-1,147513.2139158834
20230823131827000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,152020,110500,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,53900,146000,91100,43200,107900,108700,149000,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,29706785.555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760.046403712297,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14061,9861756,6.280938373449921,61941081.69,6182,5407999760,2,800,6.280938373449921,5064.0,0,-1,-1,127784.1793452286
20230823131830000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,152120,110500,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,53900,146000,91100,43200,107900,108700,149000,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,29706785.555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760.046403712297,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14061,9861756,6.280938373449921,61941081.69,6182,5407999760,0,0,-1,0.0,0,-1,-1,148654.04552333918
20230823131833000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,148320,113300,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,53700,146000,91000,43200,107900,108700,149000,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28688838.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760.046403712297,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14066,9867256,6.280965720358324,61975896.69,6184,5447054380,5,5500,6.33,34815.0,2,39054620,19527310.0,127558.77310020711
20230823131836000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,148120,113300,281700,205800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,51400,146000,91000,43200,107900,108700,149000,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28688838.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760.046403712297,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14067,9867456,6.280966714216916,61977162.69,6184,5447054380,1,200,6.280966714216916,1266.0,0,-1,-1,148386.31810578302
20230823131839000,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,144820,114300,287800,206800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,51200,146000,91000,43200,107900,108700,149000,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,2760.046403712297,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14071,9870956,6.280983897608296,61999315.69,6185,5466087050,4,3500,6.329428571428571,22153.0,1,19032670,19032670.0,129568.45427752112
20230823131842000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,144820,114300,287800,206800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,50700,146000,91000,43200,107900,108700,149000,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,2970.671296296296,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14073,9871456,6.280985873816385,62002475.69,6186,5466180800,2,500,6.32,3160.0,1,93750,93750.0,129499.45236577984
20230823131845000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,145820,114300,287800,206800,51900,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,45700,146000,91000,43200,107900,108700,149000,482500,341400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,2970.671296296296,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14075,9871656,6.280986664243567,62003739.69,6186,5466180800,2,200,6.280986664243567,1264.0,0,-1,-1,148333.4166401147
20230823131848000,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,146920,114300,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,45400,146000,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,2970.671296296296,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14076,9871956,6.28098784982429,62005635.69,6186,5466180800,1,300,6.28098784982429,1896.0,0,-1,-1,147711.9812410387
20230823131851000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,138320,114300,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,44400,146000,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,2970.671296296296,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14078,9875256,6.281004228143554,62026524.69,6186,5466180800,2,3300,6.281004228143554,20889.0,0,-1,-1,125999.32989485422
20230823131854000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,137920,119300,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,60800,146000,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,29,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,2970.671296296296,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14079,9875656,6.281006212650582,62029056.69,6186,5466180800,1,400,6.281006212650582,2532.0,0,-1,-1,146952.96021188467
20230823131857000,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,132320,122500,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,56000,146000,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14088,9886256,6.281053888347621,62096106.69,6192,5466817160,9,10600,6.3254716981132075,67050.0,6,636360,106060.0,147146.16556476025
20230823131900000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,124720,122500,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,56100,146000,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14089,9893856,6.28109148647403,62144214.69,6192,5466817160,1,7600,6.28109148647403,48108.0,0,-1,-1,146391.7446630556
20230823131903000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,120220,122500,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,56000,146000,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14091,9900256,6.281123103281369,62184726.69,6192,5466817160,2,6400,6.281123103281369,40512.0,0,-1,-1,145508.52019276726
20230823131906000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,130620,122500,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,56000,146000,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,295,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14091,9900256,6.281123103281369,62184726.69,6192,5466817160,0,0,-1,0.0,0,-1,-1,145825.92898677714
20230823131909000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,127020,122500,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,55900,147500,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,296,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14093,9904356,6.281143336325956,62210679.69,6192,5466817160,2,4100,6.281143336325956,25953.0,0,-1,-1,146435.44587382508
20230823131912000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,128620,122500,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,55900,147500,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,296,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14095,9904756,6.281145309384703,62213211.69,6192,5466817160,2,400,6.281145309384703,2532.0,0,-1,-1,126084.43225266846
20230823131915000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,128620,122500,287800,206800,57100,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,61700,147500,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,296,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14095,9904756,6.281145309384703,62213211.69,6192,5466817160,0,0,-1,0.0,0,-1,-1,147125.46499123785
20230823131918000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,129820,122500,287800,206800,59300,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,64700,147500,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,296,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14096,9905056,6.281146789074186,62215110.69,6192,5466817160,1,300,6.281146789074186,1899.0,0,-1,-1,148008.6894615262
20230823131921000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,129820,122500,287800,206800,59300,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,64700,147500,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,296,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14096,9905056,6.281146789074186,62215110.69,6192,5466817160,0,0,-1,0.0,0,-1,-1,148008.6894615262
20230823131924000,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,129520,122500,287800,207600,59300,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,65100,147500,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,296,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14098,9905756,6.281149837528806,62219537.69,6192,5466817160,2,700,6.281149837528806,4427.0,0,-1,-1,148066.65106738888
20230823131927000,6.33,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,147320,122500,287800,207600,59300,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,64300,147500,91000,43200,107900,108700,149000,482500,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,296,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14101,9907856,6.281160090538256,62232829.69,6192,5466817160,3,2100,6.281160090538256,13292.0,0,-1,-1,149833.10000796558
20230823131930000,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,148020,122500,287800,207600,59300,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,64300,150100,91000,43200,107900,108700,149000,483000,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,28229020.476190478,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14102,9908156,6.281161569317237,62234728.69,6192,5466817160,1,300,6.281161569317237,1899.0,0,-1,-1,150799.12677234347
20230823131933000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,144720,122500,287300,207600,59300,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,65200,150100,91000,43200,107900,108700,149000,483000,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,27813070.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14105,9912456,6.281182755313113,62261947.69,6193,5485895270,3,4300,6.33,27219.0,1,19078110,19078110.0,129260.9457145133
20230823131936000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,142620,122700,287300,207600,59300,109100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,65600,150100,91000,43200,107900,108700,149000,483000,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,27813070.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14107,9914656,6.281193587553617,62275873.69,6193,5485895270,2,2200,6.281193587553617,13926.0,0,-1,-1,150134.40835590247
20230823131939000,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,141620,122700,287300,207600,59300,110100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,66300,150100,91000,43200,107900,108700,149000,483000,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,27813070.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14109,9915756,6.281198901021767,62282835.69,6193,5485895270,2,1100,6.281198901021767,6962.0,0,-1,-1,150137.03700015933
20230823131942000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,141320,122700,287300,207600,59300,110100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,74300,150100,91000,43200,107900,108700,149000,483000,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,27813070.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14110,9916056,6.281200377448453,62284734.69,6193,5485895270,1,300,6.281200377448453,1899.0,0,-1,-1,150371.64350007966
20230823131945000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,141020,122700,287300,207600,59300,110100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,74300,150100,91000,43200,107900,108700,149000,483000,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,27813070.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14111,9916356,6.281201853785806,62286633.69,6193,5485895270,1,300,6.281201853785806,1899.0,0,-1,-1,129436.07913812331
20230823131948000,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,132920,122700,287300,207600,59300,110100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,72300,150100,91000,43200,107900,108700,149000,483000,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,27813070.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14116,9926456,6.281249490251103,62350546.69,6193,5485895270,5,10100,6.281249490251103,63913.0,0,-1,-1,128295.2475306675
20230823131951000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,131920,122700,287300,207600,59300,110100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,72300,150100,91000,43200,107900,108700,149000,483300,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,27813070.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14118,9927456,6.281254400926078,62356876.69,6193,5485895270,2,1000,6.281254400926078,6330.0,0,-1,-1,128003.76672773616
20230823131954000,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,129020,122700,287300,207600,59300,110100,120000,124500,19900,70700,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,70500,150100,91000,43200,107900,108700,149000,483300,321400,575300,8,165,17,36,30,4,8,19,9,7,38,5,41,297,8,3,28,47,235,11,27432023.47826087,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382.853881278539,1863698.505263158,308782.38095238095,375639.06470211403,221786.64353312302,385997.82964782964,145682.5179856115,110394.39716312056,44772.03389830508,22362.533333333333,14123,9930356,6.281268636290582,62375233.69,6194,5504944270,5,2900,6.33,18357.0,1,19049000,19049000.0,127709.35857097339
