time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140930000,27.43,4014959,109041661.73,27.43,27.41,27.4,27.39,27.38,2900,22500,15800,1400,41600,27.44,27.45,27.46,27.47,27.48,4400,33000,9000,10600,68600
140933000,27.43,4015159,109047147.73,27.43,27.41,27.4,27.39,27.38,3000,22400,15800,1400,41600,27.44,27.45,27.46,27.47,27.48,4800,33000,9000,10600,68600
140936000,27.43,4015259,109049890.73,27.43,27.41,27.4,27.39,27.38,2900,22400,15800,1400,41600,27.44,27.45,27.46,27.47,27.48,5000,33000,9000,10600,68600
140939000,27.43,4015559,109058119.73,27.43,27.41,27.4,27.39,27.38,2600,22400,16300,1400,41600,27.44,27.45,27.46,27.47,27.48,5000,33000,9000,10600,68600
140942000,27.43,4015759,109063605.73,27.43,27.41,27.4,27.39,27.38,2400,22400,16300,1400,41600,27.44,27.45,27.46,27.47,27.48,5000,34300,9000,10600,68600
140945000,27.44,4016059,109071836.73,27.43,27.41,27.4,27.39,27.38,2500,22400,16300,1400,41600,27.44,27.45,27.46,27.47,27.48,4800,34300,9000,10600,68600
140948000,27.43,4016659,109088296.73,27.43,27.41,27.4,27.39,27.38,2100,22400,16300,1400,41600,27.44,27.45,27.46,27.47,27.48,5400,34300,9000,10600,68600
140951000,27.44,4017359,109107503.73,27.43,27.41,27.4,27.39,27.38,2000,22400,16300,1400,41600,27.44,27.45,27.46,27.47,27.48,4800,34300,9000,10600,68600
140954000,27.43,4017659,109115733.73,27.43,27.41,27.4,27.39,27.38,1900,22400,16300,1400,41600,27.44,27.45,27.46,27.47,27.48,4700,34300,9000,10600,68600
141000000,27.43,4018059,109126705.73,27.43,27.41,27.4,27.39,27.38,1500,22400,16300,1400,41600,27.44,27.45,27.46,27.47,27.48,4700,34300,9000,10600,68600
141003000,27.43,4019859,109176079.73,27.41,27.4,27.39,27.38,27.37,22400,16300,1400,41600,800,27.43,27.44,27.45,27.46,27.47,900,4700,34300,9000,10600
141006000,27.41,4020159,109184304.73,27.41,27.4,27.39,27.38,27.37,22400,16300,1400,41600,800,27.43,27.44,27.45,27.46,27.47,900,4600,34300,9000,10600
141009000,27.41,4020359,109189786.73,27.41,27.4,27.39,27.38,27.37,22200,16300,1400,41600,800,27.43,27.44,27.45,27.46,27.47,900,4600,34300,9000,10600
141012000,27.41,4020559,109195268.73,27.41,27.4,27.39,27.38,27.37,22000,16300,1400,41600,800,27.43,27.44,27.45,27.46,27.47,900,4600,34300,9000,10600
141015000,27.41,4020759,109200750.73,27.41,27.4,27.39,27.38,27.37,21800,16300,1400,41600,800,27.43,27.44,27.45,27.46,27.47,1200,4300,34300,9000,10600
141018000,27.43,4020959,109206236.73,27.41,27.4,27.39,27.38,27.37,21800,16300,1400,41600,800,27.43,27.44,27.45,27.46,27.47,1000,4300,34300,9000,10600
141021000,27.41,4021059,109208977.73,27.41,27.4,27.39,27.38,27.37,21700,16300,1400,41600,800,27.43,27.44,27.45,27.46,27.47,1000,4300,34400,9000,10600
141024000,27.41,4021159,109211718.73,27.41,27.4,27.39,27.38,27.37,21700,16300,1400,41600,800,27.43,27.44,27.45,27.46,27.47,1000,4300,34400,9000,10600
141027000,27.41,4021259,109214459.73,27.42,27.41,27.4,27.39,27.38,2200,21400,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,1000,4300,34400,9000,10600
141030000,27.43,4021459,109219944.73,27.42,27.41,27.4,27.39,27.38,2200,21300,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,900,4300,34400,9000,10600
141033000,27.43,4021859,109230915.73,27.42,27.41,27.4,27.39,27.38,1900,21300,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,1600,4300,34400,9000,10600
141036000,27.43,4022459,109247371.73,27.42,27.41,27.4,27.39,27.38,1800,21300,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,1200,4300,34400,9000,10600
141039000,27.42,4022659,109252855.73,27.42,27.41,27.4,27.39,27.38,1600,21300,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,1200,4300,34400,9000,10600
141042000,27.42,4022759,109255597.73,27.42,27.41,27.4,27.39,27.38,1500,21300,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,1200,4300,34400,9000,10600
141045000,27.42,4022959,109261081.73,27.42,27.41,27.4,27.39,27.38,2400,21300,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,1200,4300,34400,9000,10600
141048000,27.42,4024159,109293996.73,27.42,27.41,27.4,27.39,27.38,2300,21300,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,300,4300,34300,9000,10600
141051000,27.42,4024459,109302223.73,27.42,27.41,27.4,27.39,27.38,2100,21300,16300,1400,41600,27.43,27.44,27.45,27.46,27.47,200,4300,34300,9000,10600
141054000,27.43,4024759,109310452.73,27.43,27.42,27.41,27.4,27.39,100,2300,21300,16300,1400,27.44,27.45,27.46,27.47,27.48,4300,34300,9000,10600,69100
141057000,27.43,4024859,109313195.73,27.43,27.42,27.41,27.4,27.39,200,2300,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,4500,34300,9000,10600,69100
141100000,27.43,4024959,109315938.73,27.43,27.42,27.41,27.4,27.39,1200,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,4500,34300,9000,10600,69100
141103000,27.43,4025059,109318681.73,27.43,27.42,27.41,27.4,27.39,1300,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,4500,34300,9000,10600,69100
141106000,27.43,4025259,109324167.73,27.43,27.42,27.41,27.4,27.39,1100,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,4500,34300,9000,10600,69100
141109000,27.43,4025959,109343374.73,27.43,27.42,27.41,27.4,27.39,1300,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,3900,34300,9000,10600,69100
141112000,27.43,4026159,109348860.73,27.43,27.42,27.41,27.4,27.39,1100,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,3900,34300,9000,10600,69100
141115000,27.44,4030559,109469594.73,27.44,27.43,27.42,27.41,27.4,800,900,1900,21300,17300,27.45,27.46,27.47,27.48,27.49,34200,9000,10600,69100,24800
141118000,27.44,4031359,109491546.73,27.44,27.43,27.42,27.41,27.4,400,700,1900,21300,17300,27.45,27.46,27.47,27.48,27.49,35200,9000,10600,69100,24800
141121000,27.44,4031859,109505266.73,27.43,27.42,27.41,27.4,27.39,900,1900,21300,17300,1400,27.45,27.46,27.47,27.48,27.49,35200,9000,10600,69100,24800
141124000,27.43,4032059,109510753.73,27.43,27.42,27.41,27.4,27.39,900,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,800,35200,9000,10600,69100
141127000,27.43,4032159,109513496.73,27.43,27.42,27.41,27.4,27.39,800,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,800,34300,9000,10600,69100
141130000,27.43,4032359,109518982.73,27.43,27.42,27.41,27.4,27.39,900,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,800,34300,9000,10600,69100
141133000,27.44,4032659,109527213.73,27.43,27.42,27.41,27.4,27.39,800,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,600,34300,9000,10600,69100
141136000,27.43,4032859,109532700.73,27.43,27.42,27.41,27.4,27.39,800,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,500,34300,9000,10600,69100
141139000,27.43,4033259,109543674.73,27.43,27.42,27.41,27.4,27.39,600,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,400,34300,9000,10600,69100
141142000,27.43,4033459,109549160.73,27.43,27.42,27.41,27.4,27.39,400,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,500,34300,9000,10600,69100
141145000,27.44,4033759,109557390.73,27.43,27.42,27.41,27.4,27.39,200,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,400,34300,9000,10600,69100
141148000,27.44,4033759,109557390.73,27.43,27.42,27.41,27.4,27.39,400,1900,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,400,34300,9000,10600,69100
141151000,27.43,4034259,109571109.73,27.43,27.42,27.41,27.4,27.39,300,1900,21300,17300,1400,27.45,27.46,27.47,27.48,27.49,34300,9000,10600,69100,24800
141154000,27.42,4034759,109584822.73,27.42,27.41,27.4,27.39,27.38,1700,21300,17300,1400,41600,27.43,27.44,27.45,27.46,27.47,100,100,34300,9000,10600
141157000,27.43,4034959,109590308.73,27.43,27.42,27.41,27.4,27.39,6200,1800,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,100,34300,9000,10600,69100
141200000,27.45,4038459,109686375.73,27.44,27.43,27.42,27.41,27.4,2500,6400,1800,21300,17300,27.45,27.46,27.47,27.48,27.49,31300,9000,10600,69100,24800
141203000,27.44,4039459,109713824.73,27.44,27.43,27.42,27.41,27.4,2300,6100,1800,21300,17300,27.45,27.46,27.47,27.48,27.49,31200,9000,10600,69100,24800
141206000,27.44,4040859,109752240.73,27.44,27.43,27.42,27.41,27.4,1000,6100,1800,21300,17300,27.45,27.46,27.47,27.48,27.49,31200,9000,10600,69100,24800
141209000,27.44,4041859,109779680.73,27.43,27.42,27.41,27.4,27.39,6100,1800,21300,17300,1400,27.44,27.45,27.46,27.47,27.48,100,31200,9000,10600,69100
141212000,27.43,4042059,109785166.73,27.43,27.42,27.41,27.4,27.39,5900,1800,21300,17300,1400,27.45,27.46,27.47,27.48,27.49,30400,9000,10600,69100,24800
141215000,27.43,4042159,109787909.73,27.43,27.42,27.41,27.4,27.39,5800,1800,22300,17300,1400,27.44,27.45,27.46,27.47,27.48,100,30400,9000,10600,69100
141218000,27.43,4043359,109820828.73,27.43,27.42,27.41,27.4,27.39,4800,1800,22300,17300,1400,27.44,27.45,27.46,27.47,27.48,1000,30300,9000,10600,69100
141221000,27.43,4043459,109823571.73,27.43,27.42,27.41,27.4,27.39,4700,1800,22300,17300,1400,27.44,27.45,27.46,27.47,27.48,1000,30300,9000,10600,69100
141224000,27.43,4044259,109845522.73,27.43,27.42,27.41,27.4,27.39,4600,1800,22300,17300,1400,27.44,27.45,27.46,27.47,27.48,300,30300,9800,10600,69100
141227000,27.43,4044459,109851009.73,27.43,27.42,27.41,27.4,27.39,4700,1800,22300,17400,1400,27.44,27.45,27.46,27.47,27.48,200,30300,9800,10600,69100
141230000,27.43,4044559,109853752.73,27.43,27.42,27.41,27.4,27.39,4700,1800,22300,17400,1400,27.44,27.45,27.46,27.47,27.48,200,30300,9800,10600,69100
141233000,27.43,4044759,109859238.73,27.43,27.42,27.41,27.4,27.39,4500,1800,22300,17400,1400,27.44,27.45,27.46,27.47,27.48,300,30800,9800,10600,69100
141236000,27.43,4045059,109867469.73,27.43,27.42,27.41,27.4,27.39,4400,1800,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,200,30800,9800,10600,69100
141239000,27.43,4045059,109867469.73,27.43,27.42,27.41,27.4,27.39,4400,1800,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,2200,30800,9800,10600,69100
141242000,27.43,4045159,109870212.73,27.43,27.42,27.41,27.4,27.39,4300,1800,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,2200,30800,9800,10600,69100
141245000,27.44,4045359,109875699.73,27.43,27.42,27.41,27.4,27.39,4200,1800,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,2100,30800,9800,10600,69100
141248000,27.43,4045659,109883928.73,27.43,27.42,27.41,27.4,27.39,400,1800,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,2300,33800,9800,10600,69100
141251000,27.43,4045759,109886671.73,27.43,27.42,27.41,27.4,27.39,300,1800,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,3200,33800,9800,10600,69200
141254000,27.43,4046059,109894900.73,27.42,27.41,27.4,27.39,27.38,2600,22300,17500,1400,41600,27.44,27.45,27.46,27.47,27.48,3400,33300,9800,10600,69200
141257000,27.43,4046159,109897643.73,27.43,27.42,27.41,27.4,27.39,2100,2600,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,3400,33300,9800,10600,69200
141300000,27.43,4046259,109900386.73,27.43,27.42,27.41,27.4,27.39,2000,2700,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,3400,33300,9800,10600,69200
141303000,27.43,4046359,109903129.73,27.43,27.42,27.41,27.4,27.39,1900,2800,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,3400,33300,9800,10600,69200
141306000,27.43,4046559,109908615.73,27.43,27.42,27.41,27.4,27.39,1700,2800,22300,17500,1400,27.44,27.45,27.46,27.47,27.48,3500,33300,9800,10600,69600
141309000,27.44,4046759,109914102.73,27.43,27.42,27.41,27.4,27.39,1700,2800,22500,17500,1400,27.44,27.45,27.46,27.47,27.48,3400,33300,8600,10600,69600
141312000,27.43,4046859,109916845.73,27.43,27.42,27.41,27.4,27.39,1600,2800,22500,17500,1400,27.44,27.45,27.46,27.47,27.48,3400,33300,8600,10500,69600
141315000,27.43,4046959,109919588.73,27.43,27.42,27.41,27.4,27.39,1500,2800,22500,17500,1400,27.44,27.45,27.46,27.47,27.48,3400,33300,8600,10500,69600
141318000,27.44,4050959,110029346.73,27.44,27.43,27.42,27.41,27.4,1200,1300,2800,22500,17500,27.45,27.46,27.47,27.48,27.49,33300,8600,10500,70100,24800
141321000,27.44,4051159,110034834.73,27.44,27.43,27.42,27.41,27.4,1100,1300,2800,22500,17500,27.45,27.46,27.47,27.48,27.49,35200,8600,10500,70100,24800
141324000,27.44,4051959,110056786.73,27.44,27.43,27.42,27.41,27.4,600,1200,2600,22500,17500,27.45,27.46,27.47,27.48,27.49,35200,8600,10500,70100,24800
141327000,27.44,4052059,110059530.73,27.44,27.43,27.42,27.41,27.4,1000,1100,2600,22500,17500,27.45,27.46,27.47,27.48,27.49,35200,8600,10500,70100,24800
141330000,27.44,4052159,110062274.73,27.44,27.43,27.42,27.41,27.4,1800,1100,2600,22500,17500,27.45,27.46,27.47,27.48,27.49,35200,8600,10500,70100,24800
141333000,27.44,4052559,110073253.73,27.44,27.43,27.42,27.41,27.4,1700,1100,2600,22500,17500,27.45,27.46,27.47,27.48,27.49,34900,8600,10500,70100,24800
141336000,27.44,4054659,110130877.73,27.43,27.42,27.41,27.4,27.39,1100,2600,22500,17500,1400,27.44,27.45,27.46,27.47,27.48,700,34900,8600,10500,70100
141339000,27.43,4054959,110139106.73,27.43,27.42,27.41,27.4,27.39,800,2600,22500,17700,1400,27.44,27.45,27.46,27.47,27.48,500,34000,8600,10500,70100
141342000,27.44,4055559,110155569.73,27.44,27.43,27.42,27.41,27.4,1000,800,2600,22500,17700,27.45,27.46,27.47,27.48,27.49,34000,8600,9500,70100,24800
141345000,27.44,4056159,110172036.73,27.44,27.43,27.42,27.41,27.4,800,700,2600,22500,17700,27.45,27.46,27.47,27.48,27.49,33700,8600,9500,70100,25200
141348000,27.44,4057759,110215939.73,27.43,27.42,27.41,27.4,27.39,400,2600,22500,17700,1400,27.45,27.46,27.47,27.48,27.49,33700,8600,10700,70100,25200
141351000,27.44,4057759,110215939.73,27.44,27.43,27.42,27.41,27.4,600,400,2600,22500,17700,27.45,27.46,27.47,27.48,27.49,33700,8600,10700,70100,25200
141354000,27.45,4058459,110235153.73,27.44,27.43,27.42,27.41,27.4,500,400,2600,22500,17700,27.45,27.46,27.47,27.48,27.49,33400,8600,10700,70100,25200
141357000,27.44,4058559,110237897.73,27.44,27.43,27.42,27.41,27.4,500,400,2600,22500,17700,27.45,27.46,27.47,27.48,27.49,33400,8600,10700,70100,25200
141400000,27.44,4058759,110243385.73,27.44,27.43,27.42,27.41,27.4,300,900,2600,22000,17700,27.45,27.46,27.47,27.48,27.49,33500,8600,10700,70100,25200
141403000,27.44,4058859,110246129.73,27.44,27.43,27.42,27.41,27.4,200,900,2600,22000,17700,27.45,27.46,27.47,27.48,27.49,32500,8600,10700,70100,25200
141406000,27.43,4059959,110276311.73,27.43,27.42,27.41,27.4,27.39,700,2600,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,700,32500,8600,10700,70100
141409000,27.43,4060059,110279054.73,27.43,27.42,27.41,27.4,27.39,600,2600,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,700,32500,8600,10700,70100
141412000,27.43,4060159,110281797.73,27.43,27.42,27.41,27.4,27.39,500,2000,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,700,33500,8600,10700,70100
141415000,27.43,4060559,110292769.73,27.43,27.42,27.41,27.4,27.39,100,2000,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,700,33500,8600,10700,70100
141418000,27.44,4060959,110303743.73,27.42,27.41,27.4,27.39,27.38,2200,22000,17700,1400,41600,27.43,27.44,27.45,27.46,27.47,100,500,33500,9900,10700
141421000,27.42,4061259,110311969.73,27.43,27.42,27.41,27.4,27.39,100,2100,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,500,33500,9900,10700,70100
141424000,27.42,4061559,110320196.73,27.42,27.41,27.4,27.39,27.38,1900,22000,17700,1400,41600,27.43,27.44,27.45,27.46,27.47,100,1500,33500,9900,10700
141427000,27.42,4061759,110325680.73,27.42,27.41,27.4,27.39,27.38,1800,22000,17700,1400,41600,27.44,27.45,27.46,27.47,27.48,1500,33500,9900,10700,70100
141430000,27.43,4062059,110333907.73,27.43,27.42,27.41,27.4,27.39,100,1500,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1500,36500,9900,10700,70100
141433000,27.43,4062259,110339394.73,27.43,27.42,27.41,27.4,27.39,100,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1400,36500,10900,10700,70100
141436000,27.42,4062459,110344879.73,27.42,27.41,27.4,27.39,27.38,1500,22000,17700,1400,41600,27.43,27.44,27.45,27.46,27.47,100,1400,36500,10900,10700
141439000,27.42,4062659,110350364.73,27.42,27.41,27.4,27.39,27.38,1400,22000,17700,1400,41600,27.44,27.45,27.46,27.47,27.48,1400,36500,10900,10700,70100
141442000,27.43,4063159,110364080.73,27.43,27.42,27.41,27.4,27.39,14600,1200,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1300,36500,10900,10700,70100
141445000,27.43,4063259,110366823.73,27.43,27.42,27.41,27.4,27.39,14500,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1700,36500,10900,10700,70100
141448000,27.43,4063459,110372309.73,27.43,27.42,27.41,27.4,27.39,15200,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1900,36500,10900,10700,70000
141451000,27.43,4063859,110383283.73,27.43,27.42,27.41,27.4,27.39,15000,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1700,36500,10900,10700,70000
141454000,27.43,4063959,110386026.73,27.43,27.42,27.41,27.4,27.39,14900,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,2000,36200,10900,10700,70000
141457000,27.43,4064159,110391512.73,27.43,27.42,27.41,27.4,27.39,14700,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,2000,36200,10900,10700,70000
141500000,27.43,4064359,110396999.73,27.43,27.42,27.41,27.4,27.39,14600,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1900,36200,10900,10700,70000
141503000,27.43,4064659,110405230.73,27.43,27.42,27.41,27.4,27.39,14500,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1700,36200,11000,10700,70000
141506000,27.43,4064859,110410717.73,27.43,27.42,27.41,27.4,27.39,14700,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1700,36200,11000,10700,70000
141509000,27.43,4064859,110410717.73,27.43,27.42,27.41,27.4,27.39,1200,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1900,36200,11000,10700,70000
141512000,27.44,4065259,110421692.73,27.43,27.42,27.41,27.4,27.39,1100,1400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1600,36200,11000,10700,70000
141515000,27.43,4065459,110427178.73,27.43,27.42,27.41,27.4,27.39,700,1300,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,1600,36200,11000,10700,70000
141518000,27.44,4066659,110460097.73,27.42,27.41,27.4,27.39,27.38,1500,22000,17700,1400,41600,27.44,27.45,27.46,27.47,27.48,1500,36200,11000,10700,70000
141521000,27.42,4066759,110462839.73,27.42,27.41,27.4,27.39,27.38,1400,22000,17700,1400,41600,27.44,27.45,27.46,27.47,27.48,1500,36200,11000,10700,70000
141524000,27.44,4068159,110501249.73,27.42,27.41,27.4,27.39,27.38,1100,22000,17700,1400,41600,27.44,27.45,27.46,27.47,27.48,400,36200,11000,10700,70000
141527000,27.42,4068459,110509475.73,27.42,27.41,27.4,27.39,27.38,800,22000,17700,1400,41600,27.44,27.45,27.46,27.47,27.48,400,35200,11000,10700,70000
141530000,27.42,4068559,110512217.73,27.42,27.41,27.4,27.39,27.38,700,22000,17700,1400,41600,27.44,27.45,27.46,27.47,27.48,400,35200,11000,10700,70000
141533000,27.43,4068759,110517702.73,27.43,27.42,27.41,27.4,27.39,4600,700,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,600,35200,11000,10700,70000
141536000,27.43,4068959,110523188.73,27.43,27.42,27.41,27.4,27.39,4500,700,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,800,35200,11000,10700,70000
141539000,27.44,4069159,110528675.73,27.43,27.42,27.41,27.4,27.39,4400,500,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,700,35200,11000,10700,70000
141542000,27.43,4069259,110531418.73,27.43,27.42,27.41,27.4,27.39,4400,500,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,700,35200,11000,10700,70000
141545000,27.43,4069359,110534161.73,27.43,27.42,27.41,27.4,27.39,4400,500,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,700,35200,11000,10900,70000
141548000,27.44,4069759,110545136.73,27.43,27.42,27.41,27.4,27.39,4300,500,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,600,35200,11000,10900,70000
141551000,27.43,4070059,110553365.73,27.43,27.42,27.41,27.4,27.39,4100,400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,800,35200,11000,10900,70000
141554000,27.43,4070259,110558851.73,27.43,27.42,27.41,27.4,27.39,3900,400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,800,35200,11000,10900,70000
141557000,27.43,4071659,110597255.73,27.43,27.42,27.41,27.4,27.39,2700,400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,800,35200,11000,10900,70000
141600000,27.44,4075059,110690549.73,27.43,27.42,27.41,27.4,27.39,2500,400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,100,35200,11000,10900,70000
141603000,27.43,4075759,110709750.73,27.43,27.42,27.41,27.4,27.39,1800,400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,400,35200,11000,10900,70000
141606000,27.43,4076159,110720724.73,27.43,27.42,27.41,27.4,27.39,500,400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,200,35200,11000,10900,70000
141609000,27.43,4076459,110728953.73,27.43,27.42,27.41,27.4,27.39,200,400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,200,35200,11000,10900,70000
141612000,27.43,4076659,110734439.73,27.43,27.42,27.41,27.4,27.39,100,400,22000,17700,1400,27.44,27.45,27.46,27.47,27.48,200,35200,11000,10900,70000
141615000,27.42,4076859,110739924.73,27.42,27.41,27.4,27.39,27.38,300,22000,17700,1400,41600,27.43,27.44,27.45,27.46,27.47,100,200,35200,11000,10900
141618000,27.41,4077759,110764596.73,27.41,27.4,27.39,27.38,27.37,21800,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,100,1200,300,39200,11000
141621000,27.42,4078259,110778302.73,27.41,27.4,27.39,27.38,27.37,21400,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,300,1200,300,39200,11000
141624000,27.41,4079859,110822158.73,27.41,27.4,27.39,27.38,27.37,19800,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,500,1200,300,39200,11000
141627000,27.41,4080959,110852309.73,27.41,27.4,27.39,27.38,27.37,19100,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,300,1200,300,39200,11000
141630000,27.41,4084059,110937304.73,27.41,27.4,27.39,27.38,27.37,18000,15900,1400,41600,800,27.43,27.44,27.45,27.46,27.47,1400,1200,39200,11000,11100
141633000,27.41,4084559,110951009.73,27.41,27.4,27.39,27.38,27.37,17700,15900,1400,41600,800,27.43,27.44,27.45,27.46,27.47,1400,1200,39200,11000,11100
141636000,27.41,4084659,110953750.73,27.41,27.4,27.39,27.38,27.37,17700,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,500,1400,1200,39200,11000
141639000,27.41,4085059,110964717.73,27.41,27.4,27.39,27.38,27.37,17600,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,200,1200,1200,39200,11000
141642000,27.41,4086159,110994868.73,27.41,27.4,27.39,27.38,27.37,16800,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,600,1200,2200,39200,11000
141645000,27.41,4087359,111027760.73,27.41,27.4,27.39,27.38,27.37,15600,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,600,1200,2200,39200,11000
141648000,27.41,4095159,111241565.73,27.41,27.4,27.39,27.38,27.37,8200,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,300,1200,2300,39200,11000
141651000,27.41,4096359,111274457.73,27.41,27.4,27.39,27.38,27.37,7000,15900,1400,41600,800,27.42,27.43,27.44,27.45,27.46,300,1200,2400,39200,11000
141654000,27.41,4096759,111285422.73,27.41,27.4,27.39,27.38,27.37,6900,15800,1400,41600,800,27.42,27.43,27.44,27.45,27.46,500,1200,2400,39200,11000
141657000,27.41,4097759,111312832.73,27.41,27.4,27.39,27.38,27.37,5900,15800,1400,41600,800,27.42,27.43,27.44,27.45,27.46,900,1200,2700,39200,10900
141700000,27.41,4097959,111318315.73,27.41,27.4,27.39,27.38,27.37,5800,15800,1400,41600,800,27.42,27.43,27.44,27.45,27.46,700,1200,2700,39200,10900
141703000,27.41,4098159,111323797.73,27.41,27.4,27.39,27.38,27.37,5800,15800,1400,41600,800,27.42,27.43,27.44,27.45,27.46,1100,1200,2700,39200,10900
141706000,27.41,4099659,111364912.73,27.41,27.4,27.39,27.38,27.37,4400,15800,1400,41600,800,27.42,27.43,27.44,27.45,27.46,2100,1200,2700,39200,10900
141709000,27.41,4099859,111370394.73,27.41,27.4,27.39,27.38,27.37,4200,16100,1400,41600,800,27.42,27.43,27.44,27.45,27.46,2100,1200,1700,39200,11200
141712000,27.41,4099959,111373135.73,27.41,27.4,27.39,27.38,27.37,3100,16100,1400,41600,800,27.42,27.43,27.44,27.45,27.46,2100,1200,1700,39200,11200
141715000,27.41,4102659,111447142.73,27.41,27.4,27.39,27.38,27.37,400,16100,1400,41600,800,27.42,27.43,27.44,27.45,27.46,2100,1200,1700,39200,11200
141718000,27.42,4103759,111477300.73,27.4,27.39,27.38,27.37,27.36,16100,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,100,1600,1200,1700,39200
141721000,27.4,4103959,111482780.73,27.4,27.39,27.38,27.37,27.36,16100,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,200,2600,1200,1700,39100
141724000,27.4,4105259,111518401.73,27.4,27.39,27.38,27.37,27.36,14100,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,100,2600,1200,1700,38300
141727000,27.4,4105459,111523881.73,27.4,27.39,27.38,27.37,27.36,13900,1400,41600,800,200,27.41,27.42,27.43,27.44,27.45,100,2600,1200,2700,38300
