time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142324000,24.06,7789113,188680800.13,24.05,24.04,24.03,24.02,24.01,39100,18900,34900,37900,27900,24.06,24.07,24.08,24.09,24.1,3400,4600,3700,4700,5200
142327000,24.06,7789113,188680800.13,24.05,24.04,24.03,24.02,24.01,40100,18900,34900,37900,27900,24.06,24.07,24.08,24.09,24.1,3400,4600,3700,4700,5200
142330000,24.06,7789113,188680800.13,24.05,24.04,24.03,24.02,24.01,40100,18900,34900,37900,27900,24.06,24.07,24.08,24.09,24.1,4100,4600,3700,4700,5200
142333000,24.06,7789913,188700042.13,24.05,24.04,24.03,24.02,24.01,39500,18900,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,4000,4600,3700,4700,5200
142336000,24.06,7789913,188700042.13,24.05,24.04,24.03,24.02,24.01,39500,18900,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,4100,4600,3700,4700,5200
142339000,24.06,7789913,188700042.13,24.05,24.04,24.03,24.02,24.01,39500,18900,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,4100,4600,3700,4700,5200
142342000,24.06,7790113,188704854.13,24.05,24.04,24.03,24.02,24.01,39500,18900,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,4500,4600,3700,4700,5200
142345000,24.05,7790713,188719284.13,24.05,24.04,24.03,24.02,24.01,39300,17600,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,4500,4600,3700,4700,5200
142348000,24.05,7790713,188719284.13,24.05,24.04,24.03,24.02,24.01,39300,17600,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,4600,4600,3700,4700,5200
142351000,24.05,7790713,188719284.13,24.05,24.04,24.03,24.02,24.01,40600,17600,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,5200,4600,3700,4700,5200
142400000,24.05,7791313,188733714.13,24.05,24.04,24.03,24.02,24.01,40000,17600,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,5900,4600,3700,4700,5200
142403000,24.05,7791413,188736119.13,24.05,24.04,24.03,24.02,24.01,39900,17600,36000,37900,27900,24.06,24.07,24.08,24.09,24.1,5900,4600,3700,4700,5200
142406000,24.05,7795113,188825104.13,24.05,24.04,24.03,24.02,24.01,36200,17600,36000,37900,22900,24.06,24.07,24.08,24.09,24.1,5900,4600,3700,4700,5200
142409000,24.06,7795413,188832320.13,24.05,24.04,24.03,24.02,24.01,36200,17600,36000,37900,22900,24.06,24.07,24.08,24.09,24.1,5900,4600,3700,4700,5200
142412000,24.04,7832913,189734186.13,24.04,24.03,24.02,24.01,24.0,16700,36000,37900,22900,66300,24.05,24.06,24.07,24.08,24.09,4000,5900,4600,3700,4700
142415000,24.04,7852213,190198163.13,24.04,24.03,24.02,24.01,24.0,2700,36000,37900,22900,66300,24.05,24.06,24.07,24.08,24.09,6100,5500,4600,3700,1000
142418000,24.05,7855713,190282325.13,24.04,24.03,24.02,24.01,24.0,2300,36400,38400,22900,66300,24.05,24.06,24.07,24.08,24.09,3900,5500,4600,3700,1000
142421000,24.05,7855813,190284730.13,24.04,24.03,24.02,24.01,24.0,2900,36400,38400,22900,66300,24.05,24.06,24.07,24.08,24.09,4500,5500,4600,3700,1000
142424000,24.05,7856413,190299160.13,24.04,24.03,24.02,24.01,24.0,2900,36400,38400,22900,66300,24.05,24.06,24.07,24.08,24.09,5800,5500,4600,3700,1000
142427000,24.04,7856713,190306373.13,24.04,24.03,24.02,24.01,24.0,2700,36400,38400,22900,66300,24.05,24.06,24.07,24.08,24.09,6300,5500,4600,3700,1000
142430000,24.04,7856713,190306373.13,24.04,24.03,24.02,24.01,24.0,2700,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,6300,5500,4600,3700,1000
142433000,24.04,7857213,190318393.13,24.04,24.03,24.02,24.01,24.0,2400,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,6300,5500,4600,3700,1000
142436000,24.04,7857213,190318393.13,24.04,24.03,24.02,24.01,24.0,2400,36300,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,6300,5500,4600,3700,1000
142439000,24.04,7857213,190318393.13,24.04,24.03,24.02,24.01,24.0,2400,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,7500,5500,4600,3700,1000
142442000,24.05,7857313,190320798.13,24.04,24.03,24.02,24.01,24.0,2400,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,7400,5500,4600,3700,1000
142445000,24.05,7857313,190320798.13,24.04,24.03,24.02,24.01,24.0,2900,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,7400,5500,4600,3700,1000
142448000,24.04,7857913,190335222.13,24.04,24.03,24.02,24.01,24.0,2300,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,7400,5500,4600,3700,1000
142451000,24.04,7858513,190349646.13,24.04,24.03,24.02,24.01,24.0,1700,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,7400,5500,4600,3700,1000
142454000,24.05,7859913,190383316.13,24.04,24.03,24.02,24.01,24.0,1800,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,6000,5500,4600,3700,1000
142457000,24.05,7859913,190383316.13,24.04,24.03,24.02,24.01,24.0,1800,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,7000,5500,4600,3700,1000
142500000,24.04,7860513,190397740.13,24.04,24.03,24.02,24.01,24.0,1200,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,7000,5500,4600,3700,1000
142503000,24.04,7861413,190419376.13,24.04,24.03,24.02,24.01,24.0,300,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,7700,5500,4600,3700,1000
142506000,24.04,7861413,190419376.13,24.04,24.03,24.02,24.01,24.0,800,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,8000,5500,4600,3700,1000
142509000,24.04,7861413,190419376.13,24.04,24.03,24.02,24.01,24.0,1400,36400,38600,22900,66300,24.05,24.06,24.07,24.08,24.09,8000,5500,4600,3700,1000
142512000,24.04,7862813,190453032.13,24.03,24.02,24.01,24.0,23.99,41400,38600,23000,66300,4200,24.04,24.05,24.06,24.07,24.08,1100,8000,5500,4600,3700
142515000,24.05,7864813,190501121.13,24.03,24.02,24.01,24.0,23.99,42100,39000,23500,66300,4200,24.04,24.05,24.06,24.07,24.08,2100,7100,5500,4600,600
142518000,24.05,7864813,190501121.13,24.03,24.02,24.01,24.0,23.99,42700,39000,23500,66300,4200,24.04,24.05,24.06,24.07,24.08,2100,7100,5500,4600,600
142521000,24.04,7865813,190525161.13,24.03,24.02,24.01,24.0,23.99,43200,39000,23500,66300,4200,24.04,24.05,24.06,24.07,24.08,1100,7800,5500,4600,600
142524000,24.04,7868613,190592475.13,24.04,24.03,24.02,24.01,24.0,3200,43200,39000,23500,66300,24.05,24.06,24.07,24.08,24.09,7600,5500,4600,600,1000
142527000,24.05,7869613,190616518.13,24.04,24.03,24.02,24.01,24.0,2400,42000,38600,23000,66300,24.05,24.06,24.07,24.08,24.09,7300,5500,4600,600,1000
142530000,24.04,7870613,190640558.13,24.04,24.03,24.02,24.01,24.0,1600,42000,38600,23000,66300,24.05,24.06,24.07,24.08,24.09,7300,5500,4600,600,1000
142533000,24.04,7870613,190640558.13,24.04,24.03,24.02,24.01,24.0,2300,41300,38600,23000,66300,24.05,24.06,24.07,24.08,24.09,7900,5500,4600,600,1000
142536000,24.04,7870613,190640558.13,24.04,24.03,24.02,24.01,24.0,2300,41300,38600,23000,66300,24.05,24.06,24.07,24.08,24.09,8500,5500,4600,600,1000
142539000,24.04,7871213,190654982.13,24.04,24.03,24.02,24.01,24.0,1700,41300,38600,23000,66300,24.05,24.06,24.07,24.08,24.09,8500,5500,4600,600,1000
142542000,24.04,7871913,190671810.13,24.04,24.03,24.02,24.01,24.0,2400,46100,38600,23000,66300,24.05,24.06,24.07,24.08,24.09,8500,5500,4600,600,1000
142545000,24.04,7871913,190671810.13,24.04,24.03,24.02,24.01,24.0,3900,46100,38600,23000,66300,24.05,24.06,24.07,24.08,24.09,9100,5500,4600,600,1000
142548000,24.05,7872013,190674215.13,24.04,24.03,24.02,24.01,24.0,4000,46100,38700,23000,67100,24.05,24.06,24.07,24.08,24.09,9000,5500,4600,600,1000
142551000,24.04,7872813,190693448.13,24.04,24.03,24.02,24.01,24.0,3800,46100,38700,23000,67100,24.05,24.06,24.07,24.08,24.09,9400,5500,4600,600,1000
142554000,24.05,7876813,190789648.13,24.04,24.03,24.02,24.01,24.0,4000,46100,38700,23100,68100,24.05,24.06,24.07,24.08,24.09,5400,5500,4600,600,1000
142557000,24.05,7876913,190792053.13,24.04,24.03,24.02,24.01,24.0,4100,45900,38700,23100,68100,24.05,24.06,24.07,24.08,24.09,6700,5500,4600,600,1000
142600000,24.05,7876913,190792053.13,24.04,24.03,24.02,24.01,24.0,4100,45900,38700,23100,68100,24.05,24.06,24.07,24.08,24.09,6700,5500,4600,600,1000
142603000,24.05,7876913,190792053.13,24.04,24.03,24.02,24.01,24.0,4100,45900,38700,23000,68100,24.05,24.06,24.07,24.08,24.09,7300,5500,4600,600,1000
142606000,24.04,7877613,190808881.13,24.04,24.03,24.02,24.01,24.0,3600,47900,38700,23000,68100,24.05,24.06,24.07,24.08,24.09,8500,5500,4600,600,1000
142609000,24.04,7877813,190813690.13,24.04,24.03,24.02,24.01,24.0,3500,47900,44500,23000,68100,24.05,24.06,24.07,24.08,24.09,8500,5500,4600,600,1000
142612000,24.05,7878513,190830519.13,24.04,24.03,24.02,24.01,24.0,2900,47900,44500,23000,68100,24.05,24.06,24.07,24.08,24.09,8400,5500,4600,600,1000
142615000,24.05,7878713,190835328.13,24.04,24.03,24.02,24.01,24.0,7800,47900,44500,23000,68100,24.05,24.06,24.07,24.08,24.09,8300,5500,4600,600,1000
142618000,24.05,7889513,191095050.13,24.05,24.04,24.03,24.02,24.01,700,6400,47300,44500,23000,24.06,24.07,24.08,24.09,24.1,5500,4600,600,1000,5200
142621000,24.05,7891113,191133538.13,24.04,24.03,24.02,24.01,24.0,6300,47800,44000,23000,68100,24.05,24.06,24.07,24.08,24.09,500,5900,4800,600,1000
142624000,24.06,7891713,191147969.13,24.04,24.03,24.02,24.01,24.0,6700,47900,44500,23000,68100,24.06,24.07,24.08,24.09,24.1,5800,4800,600,1000,5200
142627000,24.06,7891713,191147969.13,24.05,24.04,24.03,24.02,24.01,700,6900,47900,44500,23000,24.06,24.07,24.08,24.09,24.1,5800,4800,600,1000,5200
142630000,24.06,7891713,191147969.13,24.05,24.04,24.03,24.02,24.01,700,6900,47700,44500,23000,24.06,24.07,24.08,24.09,24.1,5800,4800,600,1000,5200
142633000,24.06,7891713,191147969.13,24.05,24.04,24.03,24.02,24.01,700,6900,47700,44500,23000,24.06,24.07,24.08,24.09,24.1,6500,4800,600,1000,5200
142636000,24.06,7891713,191147969.13,24.05,24.04,24.03,24.02,24.01,900,97200,47700,44500,21200,24.06,24.07,24.08,24.09,24.1,6500,4800,600,1000,5200
142639000,24.06,7891713,191147969.13,24.05,24.04,24.03,24.02,24.01,1200,97200,47700,44000,21200,24.06,24.07,24.08,24.09,24.1,6500,4800,600,1000,5200
142642000,24.06,7892713,191172023.13,24.05,24.04,24.03,24.02,24.01,600,97200,47700,44200,21200,24.06,24.07,24.08,24.09,24.1,12700,4800,600,1000,5200
142645000,24.06,7892813,191174429.13,24.05,24.04,24.03,24.02,24.01,600,97200,47700,43400,21200,24.06,24.07,24.08,24.09,24.1,12600,4800,600,1000,5200
142648000,24.06,7892813,191174429.13,24.05,24.04,24.03,24.02,24.01,600,97200,47700,43600,21200,24.06,24.07,24.08,24.09,24.1,12600,4800,600,1000,5200
142651000,24.06,7893113,191181647.13,24.05,24.04,24.03,24.02,24.01,600,97200,47700,43600,21200,24.06,24.07,24.08,24.09,24.1,12900,4800,600,1000,5200
142654000,24.06,7893213,191184053.13,24.05,24.04,24.03,24.02,24.01,1000,97200,47700,43600,21200,24.06,24.07,24.08,24.09,24.1,12800,4800,600,1000,5200
142657000,24.06,7893813,191198489.13,24.05,24.04,24.03,24.02,24.01,1000,97200,47700,43600,21200,24.06,24.07,24.08,24.09,24.1,11000,4600,600,1000,5200
142700000,24.05,7894813,191222539.13,24.04,24.03,24.02,24.01,24.0,97200,47700,43600,21200,67300,24.06,24.07,24.08,24.09,24.1,11800,4600,600,1000,5200
142703000,24.05,7895113,191229754.13,24.04,24.03,24.02,24.01,24.0,101000,47700,43600,21200,66300,24.05,24.06,24.07,24.08,24.09,1200,12400,4600,600,1000
142706000,24.05,7897213,191280259.13,24.04,24.03,24.02,24.01,24.0,101700,47900,43600,21200,66300,24.05,24.06,24.07,24.08,24.09,500,14300,4600,600,1000
142709000,24.05,7897713,191292284.13,24.05,24.04,24.03,24.02,24.01,2200,101700,48900,43600,21200,24.06,24.07,24.08,24.09,24.1,14300,4600,600,1000,5200
142712000,24.05,7898313,191306714.13,24.05,24.04,24.03,24.02,24.01,10500,98800,48700,43600,21200,24.06,24.07,24.08,24.09,24.1,14300,4600,600,1000,5200
142715000,24.05,7898413,191309119.13,24.05,24.04,24.03,24.02,24.01,10700,98800,43900,43600,21200,24.06,24.07,24.08,24.09,24.1,14300,4600,600,1000,5200
142718000,24.06,7899413,191333179.13,24.05,24.04,24.03,24.02,24.01,10900,98800,43800,43600,21200,24.06,24.07,24.08,24.09,24.1,13300,4600,600,1000,5200
142721000,24.06,7899513,191335585.13,24.05,24.04,24.03,24.02,24.01,12400,98800,43800,43600,21200,24.06,24.07,24.08,24.09,24.1,13800,4600,600,1000,5200
142724000,24.06,7899613,191337991.13,24.05,24.04,24.03,24.02,24.01,12600,98900,43800,43600,21200,24.06,24.07,24.08,24.09,24.1,13700,4600,600,1000,5200
142727000,24.06,7901613,191386111.13,24.05,24.04,24.03,24.02,24.01,13600,98900,43800,43600,21200,24.06,24.07,24.08,24.09,24.1,11700,4600,600,1000,5200
142730000,24.06,7901613,191386111.13,24.05,24.04,24.03,24.02,24.01,13700,98900,43800,43600,21200,24.06,24.07,24.08,24.09,24.1,11700,4600,600,1000,5200
142733000,24.05,7913613,191674811.13,24.05,24.04,24.03,24.02,24.01,11900,99900,43800,43600,21200,24.06,24.07,24.08,24.09,24.1,2300,4600,600,1000,5200
142736000,24.07,7916213,191737370.13,24.05,24.04,24.03,24.02,24.01,11900,99900,43800,43600,21100,24.07,24.08,24.09,24.1,24.11,4300,600,1000,5200,100
142739000,24.07,7916213,191737370.13,24.05,24.04,24.03,24.02,24.01,11900,99900,43800,43600,21100,24.07,24.08,24.09,24.1,24.11,4300,2600,1000,5200,100
142742000,24.07,7916213,191737370.13,24.05,24.04,24.03,24.02,24.01,11900,99900,43800,43600,21100,24.07,24.08,24.09,24.1,24.11,5000,2600,1000,5200,100
142745000,24.07,7916213,191737370.13,24.06,24.05,24.04,24.03,24.02,400,12400,99900,43800,43800,24.07,24.08,24.09,24.1,24.11,5000,2600,1000,5200,100
142748000,24.07,7916213,191737370.13,24.06,24.05,24.04,24.03,24.02,1600,12400,98800,43800,43800,24.07,24.08,24.09,24.1,24.11,5000,2600,1000,5200,100
142751000,24.07,7916213,191737370.13,24.06,24.05,24.04,24.03,24.02,1600,12000,98800,43800,43800,24.07,24.08,24.09,24.1,24.11,5600,2600,1000,5200,100
142754000,24.06,7916613,191746995.13,24.06,24.05,24.04,24.03,24.02,1900,12000,98600,43400,43800,24.07,24.08,24.09,24.1,24.11,5500,2600,1000,5200,100
142757000,24.07,7916713,191749402.13,24.06,24.05,24.04,24.03,24.02,3900,11000,98500,42300,43800,24.07,24.08,24.09,24.1,24.11,6300,2600,1000,5200,100
142800000,24.07,7916813,191751809.13,24.06,24.05,24.04,24.03,24.02,14000,11000,98500,42300,43800,24.07,24.08,24.09,24.1,24.11,6200,2600,1000,5200,100
142803000,24.07,7916813,191751809.13,24.06,24.05,24.04,24.03,24.02,14500,12100,98500,42300,43800,24.07,24.08,24.09,24.1,24.11,7800,2600,1000,5200,100
142806000,24.07,7917113,191759030.13,24.06,24.05,24.04,24.03,24.02,14600,12300,98500,42500,43800,24.07,24.08,24.09,24.1,24.11,7500,2600,1000,5200,100
142809000,24.07,7917213,191761437.13,24.06,24.05,24.04,24.03,24.02,14600,12300,98500,42500,43800,24.07,24.08,24.09,24.1,24.11,9100,2600,1000,5200,100
142812000,24.06,7923213,191905797.13,24.06,24.05,24.04,24.03,24.02,8600,12300,98500,42500,43800,24.07,24.08,24.09,24.1,24.11,9700,2600,1000,5200,100
142815000,24.07,7923313,191908204.13,24.06,24.05,24.04,24.03,24.02,8600,12300,98500,42500,43800,24.07,24.08,24.09,24.1,24.11,9600,2600,1000,5200,100
142818000,24.06,7924213,191929858.13,24.06,24.05,24.04,24.03,24.02,7900,12300,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,9600,2600,1000,5200,100
142821000,24.07,7926313,191980394.13,24.06,24.05,24.04,24.03,24.02,6800,12300,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,8600,2600,1000,5200,100
142824000,24.07,7927113,191999650.13,24.06,24.05,24.04,24.03,24.02,6800,12300,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,8700,2600,1000,5200,100
142827000,24.07,7927113,191999650.13,24.06,24.05,24.04,24.03,24.02,6800,12300,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,8700,2600,1000,5200,100
142830000,24.07,7927113,191999650.13,24.06,24.05,24.04,24.03,24.02,6800,11800,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,8700,2600,1000,5200,100
142833000,24.07,7927113,191999650.13,24.06,24.05,24.04,24.03,24.02,6800,11800,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,9300,3300,1000,5200,100
142836000,24.07,7927113,191999650.13,24.06,24.05,24.04,24.03,24.02,6800,12100,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,9300,3300,1000,5200,100
142839000,24.06,7927213,192002056.13,24.06,24.05,24.04,24.03,24.02,7500,12100,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,9300,3300,1000,5200,100
142842000,24.06,7927713,192014086.13,24.06,24.05,24.04,24.03,24.02,7000,12100,98400,42500,43800,24.07,24.08,24.09,24.1,24.11,9300,3300,1000,5200,100
142848000,24.07,7932913,192139245.13,24.06,24.05,24.04,24.03,24.02,6600,12100,102300,42500,43800,24.07,24.08,24.09,24.1,24.11,6500,3300,1000,5200,100
142851000,24.07,7932913,192139245.13,24.06,24.05,24.04,24.03,24.02,6600,12300,102300,42500,43800,24.07,24.08,24.09,24.1,24.11,7200,3300,1000,5200,100
142903000,24.07,7932913,192139245.13,24.06,24.05,24.04,24.03,24.02,6600,12400,102300,42500,43800,24.07,24.08,24.09,24.1,24.11,8600,3300,1000,5200,100
142906000,24.06,7936313,192221049.13,24.06,24.05,24.04,24.03,24.02,3200,12400,102300,42500,43800,24.07,24.08,24.09,24.1,24.11,8600,3300,1000,5200,100
142909000,24.07,7936413,192223456.13,24.06,24.05,24.04,24.03,24.02,3100,12400,102300,42500,43800,24.07,24.08,24.09,24.1,24.11,8700,3300,1000,5200,100
142912000,24.06,7937313,192245111.13,24.06,24.05,24.04,24.03,24.02,2300,12400,102300,42500,43800,24.07,24.08,24.09,24.1,24.11,9300,3300,1000,5200,100
142915000,24.06,7937313,192245111.13,24.06,24.05,24.04,24.03,24.02,2800,12400,102300,42500,43800,24.07,24.08,24.09,24.1,24.11,9300,3300,1000,5200,100
142918000,24.07,7939813,192305286.13,24.06,24.05,24.04,24.03,24.02,2800,12400,102300,42500,43800,24.07,24.08,24.09,24.1,24.11,6800,3300,1000,5200,100
142921000,24.07,7940213,192314914.13,24.06,24.05,24.04,24.03,24.02,2800,13400,102300,42600,44300,24.07,24.08,24.09,24.1,24.11,7000,3300,1000,5200,100
142924000,24.07,7940213,192314914.13,24.06,24.05,24.04,24.03,24.02,2800,13400,102400,42600,44300,24.07,24.08,24.09,24.1,24.11,7000,3300,1000,5200,100
142927000,24.07,7943413,192391938.13,24.06,24.05,24.04,24.03,24.02,2800,13400,102400,42600,44300,24.07,24.08,24.09,24.1,24.11,3800,3300,1000,5200,100
142930000,24.07,7943513,192394345.13,24.06,24.05,24.04,24.03,24.02,2800,13400,102400,42600,44300,24.07,24.08,24.09,24.1,24.11,5400,3300,1000,5200,100
142933000,24.07,7943513,192394345.13,24.06,24.05,24.04,24.03,24.02,4700,13500,102300,42600,44300,24.07,24.08,24.09,24.1,24.11,6000,3300,1000,5200,100
142936000,24.07,7943613,192396752.13,24.06,24.05,24.04,24.03,24.02,4700,13500,102300,42600,44300,24.07,24.08,24.09,24.1,24.11,5900,3300,1000,5200,100
142939000,24.06,7943713,192399158.13,24.06,24.05,24.04,24.03,24.02,4600,41300,102300,42600,44300,24.07,24.08,24.09,24.1,24.11,5900,3300,1000,5200,100
142942000,24.07,7944513,192418408.13,24.06,24.05,24.04,24.03,24.02,4000,41300,102300,42600,44300,24.07,24.08,24.09,24.1,24.11,5800,3300,1000,5200,100
142945000,24.07,7945613,192444885.13,24.06,24.05,24.04,24.03,24.02,6300,41300,102300,42600,44300,24.07,24.08,24.09,24.1,24.11,5600,3300,1000,5200,100
142948000,24.06,7945713,192447291.13,24.06,24.05,24.04,24.03,24.02,6300,41300,97300,42600,44300,24.07,24.08,24.09,24.1,24.11,5700,3300,1000,5200,100
142951000,24.06,7946213,192459321.13,24.06,24.05,24.04,24.03,24.02,5900,41300,97300,42600,44300,24.07,24.08,24.09,24.1,24.11,5800,3300,1000,5200,100
142954000,24.07,7946313,192461728.13,24.06,24.05,24.04,24.03,24.02,5900,41300,97300,42600,44300,24.07,24.08,24.09,24.1,24.11,5700,3300,1000,5200,100
142957000,24.07,7946313,192461728.13,24.06,24.05,24.04,24.03,24.02,5900,41300,97300,42600,44300,24.07,24.08,24.09,24.1,24.11,6500,3300,1000,5200,100
143000000,24.07,7946313,192461728.13,24.06,24.05,24.04,24.03,24.02,10400,41300,97300,42600,44300,24.07,24.08,24.09,24.1,24.11,6500,3300,1000,5200,100
143003000,24.07,7946313,192461728.13,24.06,24.05,24.04,24.03,24.02,10600,41900,97300,42600,44300,24.07,24.08,24.09,24.1,24.11,7100,3300,1000,5200,100
143006000,24.06,7946513,192466540.13,24.06,24.05,24.04,24.03,24.02,10400,41900,97300,42600,44300,24.07,24.08,24.09,24.1,24.11,9000,3300,1000,5200,100
143009000,24.06,7946513,192466540.13,24.06,24.05,24.04,24.03,24.02,12000,42000,97300,42600,44300,24.07,24.08,24.09,24.1,24.11,9000,3300,1000,5200,100
143012000,24.06,7947213,192483382.13,24.06,24.05,24.04,24.03,24.02,11300,42000,97300,42100,44300,24.07,24.08,24.09,24.1,24.11,9000,3300,1000,5200,100
143015000,24.07,7997813,193700436.13,24.06,24.05,24.04,24.03,24.02,3500,3300,97300,41600,44300,24.07,24.08,24.09,24.1,24.11,8500,3300,1000,5200,100
143018000,24.07,7999013,193729317.13,24.06,24.05,24.04,24.03,24.02,3900,3300,97300,41600,44300,24.07,24.08,24.09,24.1,24.11,7600,4100,1000,5200,100
143021000,24.07,7999013,193729317.13,24.06,24.05,24.04,24.03,24.02,3900,3300,97300,41600,44300,24.07,24.08,24.09,24.1,24.11,8200,4100,1000,5200,100
143024000,24.07,7999013,193729317.13,24.06,24.05,24.04,24.03,24.02,3900,3300,97300,41600,42300,24.07,24.08,24.09,24.1,24.11,8200,4100,1000,5200,100
143027000,24.07,7999113,193731724.13,24.06,24.05,24.04,24.03,24.02,4500,3300,97300,41600,42300,24.07,24.08,24.09,24.1,24.11,8100,4100,1000,5200,100
143030000,24.07,7999213,193734131.13,24.06,24.05,24.04,24.03,24.02,4500,4300,97300,41600,42300,24.07,24.08,24.09,24.1,24.11,8000,4100,1000,5200,100
143033000,24.06,8000213,193758191.13,24.06,24.05,24.04,24.03,24.02,4300,4300,97300,41600,42300,24.07,24.08,24.09,24.1,24.11,8700,4100,1000,5200,100
143036000,24.06,8000213,193758191.13,24.06,24.05,24.04,24.03,24.02,4500,4300,97300,41700,42300,24.07,24.08,24.09,24.1,24.11,8700,4100,1000,5200,100
143039000,24.06,8001913,193799095.13,24.06,24.05,24.04,24.03,24.02,3000,4300,97300,41700,42300,24.07,24.08,24.09,24.1,24.11,8500,4100,1000,5200,100
143042000,24.07,8002013,193801502.13,24.06,24.05,24.04,24.03,24.02,3000,4300,97200,41700,42300,24.07,24.08,24.09,24.1,24.11,8400,4100,1000,5200,100
143045000,24.06,8002313,193808720.13,24.06,24.05,24.04,24.03,24.02,2700,4400,97700,41700,42300,24.07,24.08,24.09,24.1,24.11,8400,4100,1000,5200,100
143048000,24.06,8003213,193830374.13,24.06,24.05,24.04,24.03,24.02,1800,4400,97700,41700,42300,24.07,24.08,24.09,24.1,24.11,15100,4100,1000,5200,100
143051000,24.06,8003813,193844810.13,24.06,24.05,24.04,24.03,24.02,1200,4400,97700,41700,42300,24.07,24.08,24.09,24.1,24.11,15100,4100,1000,5200,100
143054000,24.06,8004013,193849622.13,24.06,24.05,24.04,24.03,24.02,1000,4400,97700,41700,42300,24.07,24.08,24.09,24.1,24.11,15100,4100,1000,5200,100
143057000,24.06,8004013,193849622.13,24.06,24.05,24.04,24.03,24.02,1200,4400,97700,41700,42300,24.07,24.08,24.09,24.1,24.11,15100,4100,1000,5200,100
143100000,24.06,8004913,193871276.13,24.06,24.05,24.04,24.03,24.02,300,4400,97700,41700,42300,24.07,24.08,24.09,24.1,24.11,15100,4100,1000,5200,100
143103000,24.06,8007113,193924228.13,24.06,24.05,24.04,24.03,24.02,100,4400,97700,38800,42300,24.07,24.08,24.09,24.1,24.11,14300,4100,1000,5200,100
143106000,24.06,8007213,193926634.13,24.05,24.04,24.03,24.02,24.01,4400,97700,38800,42300,19200,24.06,24.07,24.08,24.09,24.1,500,14300,4100,1000,5200
143109000,24.06,8007213,193926634.13,24.05,24.04,24.03,24.02,24.01,4700,97800,38800,42300,19200,24.06,24.07,24.08,24.09,24.1,1800,14300,4100,1000,5200
143112000,24.06,8008013,193945882.13,24.05,24.04,24.03,24.02,24.01,4700,97800,39400,42300,19200,24.06,24.07,24.08,24.09,24.1,1000,14300,4100,1000,5200
143115000,24.06,8008013,193945882.13,24.05,24.04,24.03,24.02,24.01,4700,97800,39400,42300,19200,24.06,24.07,24.08,24.09,24.1,1000,14300,4100,1000,5200
143118000,24.06,8008013,193945882.13,24.05,24.04,24.03,24.02,24.01,4700,97800,39400,42300,19200,24.06,24.07,24.08,24.09,24.1,1600,14300,4100,1000,5200
143121000,24.06,8008013,193945882.13,24.05,24.04,24.03,24.02,24.01,5200,97800,39400,42300,19200,24.06,24.07,24.08,24.09,24.1,1600,14300,4100,1000,5200
143124000,24.06,8008013,193945882.13,24.05,24.04,24.03,24.02,24.01,5200,97800,44400,42300,19200,24.06,24.07,24.08,24.09,24.1,2500,14300,4100,1000,5200
143127000,24.06,8008013,193945882.13,24.05,24.04,24.03,24.02,24.01,5200,97900,44400,42300,19200,24.06,24.07,24.08,24.09,24.1,2500,14300,4100,1000,5200
143130000,24.06,8008013,193945882.13,24.05,24.04,24.03,24.02,24.01,5200,98000,44400,42300,19200,24.06,24.07,24.08,24.09,24.1,2500,14300,4100,1000,5200
143133000,24.06,8008013,193945882.13,24.05,24.04,24.03,24.02,24.01,5200,7200,44400,42300,19200,24.06,24.07,24.08,24.09,24.1,3300,14300,4100,1000,5200
