time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93751000,24.65,713700,17656829.0,24.65,24.64,24.63,24.62,24.61,600,4400,4700,3700,9100,24.68,24.69,24.7,24.71,24.72,4500,4200,19400,2800,3900
93754000,24.64,719200,17792400.0,24.64,24.63,24.62,24.61,24.6,4000,5700,3700,9100,5300,24.65,24.68,24.69,24.7,24.71,3500,4500,4200,19400,2800
93757000,24.65,719500,17799795.0,24.64,24.63,24.62,24.61,24.6,4000,5900,3700,9600,5300,24.65,24.68,24.69,24.7,24.71,7800,6300,4200,19300,2800
93800000,24.64,724400,17920572.0,24.64,24.63,24.62,24.61,24.6,3400,5900,3700,9600,5300,24.65,24.68,24.69,24.7,24.71,6200,6300,4200,19300,2800
93803000,24.64,725700,17952604.0,24.64,24.63,24.62,24.61,24.6,2100,6300,3700,9600,5300,24.65,24.68,24.69,24.7,24.71,6200,6300,4200,19300,2800
93806000,24.64,726500,17972316.0,24.64,24.63,24.62,24.61,24.6,3400,6300,3700,9800,5300,24.65,24.68,24.69,24.7,24.71,6200,6300,4200,19300,2800
93809000,24.63,737600,18245765.0,24.62,24.61,24.6,24.59,24.58,3700,9900,6200,1900,3600,24.64,24.65,24.68,24.69,24.7,2900,5200,6300,1800,19300
93812000,24.64,739600,18295045.0,24.62,24.61,24.6,24.59,24.58,3700,9900,6200,1900,3600,24.64,24.65,24.68,24.7,24.71,6200,17000,6300,19300,2800
93818000,24.65,763100,18874217.0,24.65,24.62,24.61,24.6,24.59,53000,2200,9900,4200,1900,24.67,24.68,24.7,24.71,24.72,2300,6300,19300,2800,3900
93821000,24.65,763100,18874217.0,24.65,24.62,24.61,24.6,24.59,54000,2800,9900,4200,2000,24.67,24.68,24.7,24.71,24.72,2300,7200,19300,2800,3900
93824000,24.65,763100,18874217.0,24.65,24.62,24.61,24.6,24.59,54000,2900,9900,4200,2000,24.67,24.68,24.7,24.71,24.72,2300,7200,19300,2800,3900
93827000,24.67,774000,19142920.0,24.65,24.62,24.61,24.6,24.59,44600,3900,9900,4200,2000,24.67,24.68,24.7,24.71,24.72,1500,7200,19300,2800,3900
93830000,24.67,774300,19150321.0,24.65,24.62,24.61,24.6,24.59,45600,4500,9900,4200,2000,24.67,24.68,24.7,24.71,24.72,3000,7200,19300,2800,3900
93833000,24.67,774300,19150321.0,24.65,24.62,24.61,24.6,24.59,45600,4500,9900,4200,2000,24.67,24.68,24.7,24.71,24.72,6000,6500,19300,2800,3900
93836000,24.67,774400,19152788.0,24.65,24.62,24.61,24.6,24.59,45600,4500,9900,4200,2000,24.67,24.68,24.7,24.71,24.72,8900,6500,19300,2800,3900
93839000,24.67,774400,19152788.0,24.65,24.62,24.61,24.6,24.59,45700,4800,9900,4700,2700,24.67,24.68,24.7,24.71,24.72,9000,7900,19300,2800,3900
93842000,24.67,774900,19165123.0,24.66,24.65,24.63,24.62,24.61,200,45900,400,4800,9900,24.67,24.68,24.7,24.71,24.72,10600,7900,19300,2800,3900
93845000,24.65,778700,19258831.0,24.66,24.65,24.63,24.62,24.61,100,43700,400,4800,9900,24.67,24.68,24.7,24.71,24.72,9000,7000,19300,2800,3900
93848000,24.67,779900,19288435.0,24.66,24.65,24.63,24.62,24.61,500,43800,400,4800,9900,24.67,24.68,24.7,24.71,24.72,7800,6900,19300,2800,3900
93851000,24.66,780000,19290901.0,24.66,24.65,24.63,24.62,24.61,700,43900,400,4200,9900,24.67,24.68,24.7,24.71,24.72,9200,6900,19300,4000,3900
93854000,24.67,781000,19315571.0,24.66,24.65,24.63,24.62,24.61,700,44100,500,4200,9900,24.67,24.68,24.7,24.71,24.72,9100,6900,19300,4000,3900
93857000,24.66,782400,19350102.0,24.65,24.63,24.62,24.61,24.6,44200,500,4200,9900,4900,24.66,24.67,24.68,24.7,24.71,1300,14500,6900,19300,4000
93900000,24.66,783500,19377228.0,24.65,24.63,24.62,24.61,24.6,44200,500,4200,9900,4900,24.66,24.67,24.68,24.7,24.71,1600,14400,6900,19300,4000
93903000,24.66,783600,19379694.0,24.65,24.64,24.63,24.62,24.61,44200,400,500,4200,9900,24.66,24.67,24.68,24.7,24.71,1500,14400,6900,19300,4000
93906000,24.66,831000,20548109.0,24.63,24.62,24.61,24.6,24.59,500,3600,9900,4900,2700,24.66,24.67,24.68,24.7,24.71,5300,12300,6900,19300,4000
93909000,24.66,831000,20548109.0,24.63,24.62,24.61,24.6,24.59,900,3600,9900,4900,2700,24.66,24.67,24.68,24.7,24.71,5300,12300,11900,19300,4000
93912000,24.66,832100,20575232.0,24.63,24.62,24.61,24.6,24.59,900,3600,9900,6900,2700,24.66,24.67,24.68,24.7,24.71,9400,12300,11900,19300,4000
93915000,24.66,832500,20585096.0,24.63,24.62,24.61,24.6,24.59,900,3800,9900,6900,2700,24.66,24.67,24.68,24.7,24.71,11100,12300,11900,19300,4000
93918000,24.66,832500,20585096.0,24.63,24.62,24.61,24.6,24.59,900,3800,9900,6900,2700,24.65,24.66,24.67,24.68,24.7,200,11200,12300,11900,19300
93921000,24.66,834400,20631920.0,24.62,24.61,24.6,24.59,24.58,3800,9900,6900,2700,3300,24.66,24.67,24.68,24.7,24.71,10400,12300,11900,19300,4000
93927000,24.65,834600,20636850.0,24.63,24.62,24.61,24.6,24.59,200,3800,9700,8000,2700,24.65,24.66,24.67,24.68,24.7,100,8300,12300,11900,19300
93930000,24.65,834700,20639315.0,24.63,24.62,24.61,24.6,24.59,200,3800,9700,8000,2700,24.65,24.66,24.67,24.68,24.7,100,8300,12300,11900,19300
93933000,24.65,835200,20651640.0,24.63,24.62,24.61,24.6,24.59,500,4800,9700,8000,2700,24.65,24.66,24.67,24.68,24.7,1800,8300,12300,11900,19300
93936000,24.65,835200,20651640.0,24.63,24.62,24.61,24.6,24.59,500,4800,9700,8000,2700,24.65,24.66,24.67,24.68,24.7,6700,8300,12300,11900,19300
93939000,24.65,836000,20671354.0,24.63,24.62,24.61,24.6,24.59,200,4800,9700,8000,2700,24.64,24.65,24.66,24.67,24.68,1600,7400,8300,12300,11900
93942000,24.63,836200,20676280.0,24.63,24.62,24.61,24.6,24.59,800,4800,9700,8000,2700,24.64,24.65,24.66,24.67,24.68,6500,7400,8300,11400,11900
93945000,24.64,836900,20693526.0,24.63,24.62,24.61,24.6,24.59,900,4800,9700,10000,2700,24.64,24.65,24.66,24.67,24.68,6000,7400,8300,11400,11900
93948000,24.64,836900,20693526.0,24.63,24.62,24.61,24.6,24.59,1100,4800,9700,10000,2700,24.64,24.65,24.66,24.67,24.68,7200,6200,8300,11400,11900
93951000,24.58,877700,21697262.0,24.58,24.57,24.56,24.55,24.54,1500,9400,4100,6700,400,24.63,24.64,24.65,24.66,24.67,2600,8900,4900,8300,11400
93954000,24.58,877700,21697262.0,24.6,24.58,24.57,24.56,24.55,4500,1500,9400,4100,6700,24.63,24.64,24.65,24.66,24.67,3000,8200,4900,8300,11400
93957000,24.6,881100,21780902.0,24.6,24.58,24.57,24.56,24.55,1100,1500,9400,4100,6700,24.62,24.63,24.64,24.65,24.66,1300,7800,8900,4900,8300
94000000,24.6,882000,21803042.0,24.6,24.58,24.57,24.56,24.55,600,1700,9400,4100,6700,24.61,24.62,24.63,24.64,24.65,300,6200,7900,8900,4900
94003000,24.6,882600,21817802.0,24.58,24.57,24.56,24.55,24.54,3700,10100,4200,6700,400,24.6,24.61,24.62,24.63,24.64,1600,400,6200,7900,7900
94006000,24.58,883200,21832555.0,24.58,24.57,24.56,24.55,24.54,3500,10100,4200,8700,400,24.6,24.62,24.63,24.64,24.65,7000,6100,7800,7900,4900
94012000,24.59,883800,21847311.0,24.58,24.57,24.56,24.55,24.54,13400,10100,4200,8700,400,24.6,24.62,24.63,24.64,24.65,6900,6100,7800,7900,4900
94015000,24.58,894100,22100491.0,24.58,24.57,24.56,24.55,24.54,3900,10100,4200,8700,400,24.6,24.62,24.63,24.64,24.65,6600,6100,7800,7900,4900
94018000,24.59,897300,22179152.0,24.58,24.57,24.56,24.55,24.54,2000,10100,4200,8700,400,24.59,24.6,24.62,24.63,24.64,800,6600,6100,7800,7900
94021000,24.6,898700,22213581.0,24.58,24.57,24.56,24.55,24.54,15400,10100,4200,8700,400,24.6,24.62,24.63,24.64,24.65,9200,6100,7800,7900,5000
94024000,24.6,898700,22213581.0,24.58,24.57,24.56,24.55,24.54,17900,10100,4200,8700,400,24.6,24.62,24.63,24.64,24.65,9200,6100,7800,7900,5000
94027000,24.6,899000,22220961.0,24.58,24.57,24.56,24.55,24.54,28000,11100,4200,8700,400,24.6,24.61,24.62,24.63,24.64,9000,2300,6100,7800,7900
94030000,24.58,899900,22243083.0,24.58,24.57,24.56,24.55,24.54,30300,11100,6200,8700,400,24.6,24.61,24.62,24.63,24.64,9100,2300,6100,7800,7900
94033000,24.58,909900,22488883.0,24.58,24.57,24.56,24.55,24.54,22100,11100,6200,8700,400,24.6,24.61,24.62,24.63,24.64,10300,2300,6100,7400,6700
94036000,24.59,911700,22533133.0,24.58,24.57,24.56,24.55,24.54,21200,11100,6200,8700,400,24.59,24.6,24.61,24.62,24.63,1900,10300,2300,6100,7400
94039000,24.59,911700,22533133.0,24.58,24.57,24.56,24.55,24.54,21400,11100,6200,8700,400,24.59,24.6,24.61,24.62,24.63,2000,10200,2300,6100,7400
94045000,24.58,932000,23032110.0,24.58,24.57,24.56,24.55,24.54,1900,11100,6200,8700,2400,24.59,24.6,24.61,24.62,24.63,6300,10200,2300,6100,7400
94048000,24.57,936500,23142712.0,24.57,24.56,24.55,24.54,24.53,9400,6200,8700,2400,3500,24.58,24.59,24.6,24.61,24.62,1700,5400,10200,2300,6100
94051000,24.58,937500,23167292.0,24.57,24.56,24.55,24.54,24.53,9800,6200,8700,2400,3500,24.58,24.59,24.6,24.61,24.62,10800,5300,10200,2300,6100
94054000,24.58,938400,23189414.0,24.57,24.56,24.55,24.54,24.53,9800,6200,9000,2400,3500,24.58,24.59,24.6,24.61,24.62,14800,5300,10200,2300,6100
94057000,24.57,941100,23255779.0,24.57,24.56,24.55,24.54,24.53,10300,6200,9000,2400,3500,24.58,24.59,24.6,24.61,24.62,12200,5300,10200,2300,6100
94106000,24.57,969000,23941252.0,24.56,24.55,24.54,24.53,24.52,1500,9100,2500,3500,7600,24.57,24.58,24.59,24.6,24.61,12800,14600,5300,10200,2300
94109000,24.57,973100,24041978.0,24.56,24.55,24.54,24.53,24.52,600,9100,2500,3500,7600,24.57,24.58,24.59,24.6,24.61,15700,15300,5300,9600,15700
94115000,24.56,975600,24103386.0,24.55,24.54,24.53,24.52,24.51,9500,2500,4500,7600,13400,24.56,24.57,24.58,24.59,24.6,200,19400,15300,5300,9600
94118000,24.55,984700,24326951.0,24.55,24.54,24.53,24.52,24.51,10500,2500,4500,7600,13400,24.56,24.57,24.58,24.59,24.6,5000,12200,18800,5300,8900
94121000,24.55,994900,24577366.0,24.55,24.54,24.53,24.52,24.51,2100,2700,4500,7900,13400,24.56,24.57,24.58,24.59,24.6,4500,12200,18800,5300,8900
94124000,24.53,1001000,24727068.0,24.53,24.52,24.51,24.5,24.49,3200,7900,13400,32900,6000,24.55,24.56,24.57,24.58,24.59,1500,4500,12200,18800,5300
94127000,24.53,1001000,24727068.0,24.53,24.52,24.51,24.5,24.49,3300,9000,13400,32900,6000,24.55,24.56,24.57,24.58,24.59,15000,4500,12200,18800,5300
94130000,24.53,1001000,24727068.0,24.53,24.52,24.51,24.5,24.49,3300,9000,13400,33300,6000,24.55,24.56,24.57,24.58,24.59,20200,4500,12200,18700,5300
94133000,24.55,1001300,24734433.0,24.53,24.52,24.51,24.5,24.49,3700,22500,13400,33300,6000,24.55,24.56,24.57,24.58,24.59,20000,4500,12200,18700,5300
94136000,24.53,1001400,24736886.0,24.54,24.53,24.52,24.51,24.5,800,13800,23200,13400,32300,24.55,24.56,24.57,24.58,24.59,20000,4500,12200,18700,5300
94139000,24.54,1007600,24888992.0,24.53,24.52,24.51,24.5,24.49,9300,23900,13400,39300,5800,24.54,24.55,24.56,24.57,24.58,2300,19600,5400,12200,18700
94145000,24.53,1034500,25548843.0,24.52,24.51,24.5,24.49,24.48,19500,13400,38300,6800,3300,24.53,24.54,24.55,24.56,24.57,11000,5700,6000,5400,12200
94148000,24.53,1034700,25553749.0,24.52,24.51,24.5,24.49,24.48,19500,13400,38800,4800,3300,24.53,24.54,24.55,24.56,24.57,15500,6000,9600,5400,12200
94154000,24.53,1045300,25813698.0,24.52,24.51,24.5,24.49,24.48,13000,14300,37000,4800,3300,24.53,24.54,24.55,24.56,24.57,11800,6000,9600,5400,12200
94157000,24.52,1047500,25867644.0,24.52,24.51,24.5,24.49,24.48,13000,14300,37300,4800,3300,24.53,24.54,24.55,24.56,24.57,13100,5700,9600,5400,12200
94200000,24.53,1048100,25882362.0,24.52,24.51,24.5,24.49,24.48,13000,14800,37300,4800,3300,24.53,24.54,24.55,24.56,24.57,12600,5700,9600,5400,12200
94203000,24.54,1061100,26201252.0,24.52,24.51,24.5,24.49,24.48,12800,14900,37300,4800,3300,24.54,24.55,24.56,24.57,24.58,5500,9600,5400,10400,19700
94206000,24.53,1083100,26740634.0,24.52,24.51,24.5,24.49,24.48,500,7600,37300,4800,3800,24.53,24.54,24.55,24.56,24.57,1500,5500,9600,5400,10400
94209000,24.52,1087100,26838723.0,24.51,24.5,24.49,24.48,24.47,7600,37500,4800,3800,2100,24.52,24.53,24.54,24.55,24.56,1100,600,5500,9600,6800
94212000,24.52,1090400,26919629.0,24.51,24.5,24.49,24.48,24.47,7400,37600,4900,4800,2100,24.52,24.53,24.54,24.55,24.56,3700,600,5800,9600,6800
94215000,24.51,1091400,26944148.0,24.51,24.5,24.49,24.48,24.47,7500,37600,4900,4800,2100,24.52,24.53,24.54,24.55,24.56,2800,600,5800,9600,6800
94218000,24.52,1096000,27056933.0,24.51,24.5,24.49,24.48,24.47,7300,37700,4900,4800,2100,24.52,24.53,24.54,24.55,24.56,3600,500,5800,9600,6800
94221000,24.52,1099600,27145205.0,24.52,24.51,24.5,24.49,24.48,2300,14300,38600,5300,4800,24.53,24.54,24.55,24.56,24.57,500,5800,9600,6800,10400
94224000,24.53,1102100,27206508.0,24.52,24.51,24.5,24.49,24.48,900,16300,38600,5300,4500,24.53,24.54,24.55,24.56,24.57,4000,5800,9600,6800,10400
94227000,24.52,1125700,27784975.0,24.52,24.51,24.5,24.49,24.48,8200,1000,38500,5300,4500,24.53,24.54,24.55,24.56,24.57,5200,5500,11100,6800,10400
94230000,24.53,1127100,27819309.0,24.52,24.51,24.5,24.49,24.48,10300,1400,38500,5500,4500,24.53,24.54,24.55,24.56,24.57,5700,5500,11100,6800,10400
94233000,24.53,1127200,27821762.0,24.52,24.51,24.5,24.49,24.48,12500,1600,39000,5500,5500,24.53,24.54,24.55,24.56,24.57,6600,5600,11100,6800,10400
94236000,24.52,1134800,28008180.0,24.52,24.51,24.5,24.49,24.48,11900,3100,39300,5500,8500,24.53,24.54,24.55,24.56,24.57,4000,5600,11100,6800,10400
94239000,24.52,1134800,28008180.0,24.52,24.51,24.5,24.49,24.48,12000,9400,39500,4500,8500,24.53,24.54,24.55,24.56,24.57,17800,5600,11100,6800,10400
94242000,24.53,1152200,28435002.0,24.52,24.51,24.5,24.49,24.48,12100,9800,39500,4500,8600,24.53,24.54,24.55,24.56,24.57,4500,5600,11100,6800,10400
94245000,24.52,1152900,28452167.0,24.52,24.51,24.5,24.49,24.48,11700,10700,39800,4500,8600,24.53,24.54,24.55,24.56,24.57,7000,5600,11100,6800,10400
94248000,24.53,1153200,28459526.0,24.52,24.51,24.5,24.49,24.48,13100,11200,39800,4500,8600,24.53,24.54,24.55,24.56,24.57,6700,5600,11100,6800,10400
94251000,24.52,1163500,28712149.0,24.52,24.51,24.5,24.49,24.48,9800,12600,39800,4500,8600,24.54,24.55,24.56,24.57,24.58,6500,11100,6800,10400,8700
94254000,24.53,1171000,28896171.0,24.53,24.52,24.51,24.5,24.49,400,9800,12600,38800,4500,24.54,24.55,24.56,24.57,24.58,1700,11100,6800,10400,8700
94257000,24.53,1171000,28896171.0,24.53,24.52,24.51,24.5,24.49,700,10100,13600,38800,4300,24.54,24.55,24.56,24.57,24.58,1700,11100,6800,10400,8700
94303000,24.54,1174300,28977135.0,24.53,24.52,24.51,24.5,24.49,8700,10100,14500,40800,4300,24.54,24.55,24.56,24.57,24.58,200,11100,6800,10400,8700
94306000,24.52,1196100,29511760.0,24.51,24.5,24.49,24.48,24.47,14200,40800,4300,9700,5300,24.52,24.54,24.55,24.56,24.57,2400,200,10600,6800,10400
94309000,24.53,1201700,29649126.0,24.53,24.51,24.5,24.49,24.48,100,14700,40800,4300,9700,24.54,24.55,24.56,24.57,24.58,5600,10600,6800,10400,8700
94312000,24.52,1203300,29688378.0,24.51,24.5,24.49,24.48,24.47,15100,41300,4300,9700,5300,24.52,24.54,24.55,24.56,24.57,100,4800,10600,6800,10400
94315000,24.54,1205700,29747272.0,24.52,24.51,24.5,24.49,24.48,3000,17000,43300,4300,9700,24.53,24.54,24.55,24.56,24.57,300,2500,10600,6800,10400
94318000,24.52,1205800,29749724.0,24.52,24.51,24.5,24.49,24.48,3000,18800,43400,4200,9700,24.53,24.54,24.55,24.56,24.57,2800,6000,10600,6800,10400
94321000,24.52,1205800,29749724.0,24.52,24.51,24.5,24.49,24.48,4100,18800,43400,4200,9700,24.53,24.54,24.55,24.56,24.57,5800,6000,10600,6800,10400
94324000,24.53,1205900,29752177.0,24.52,24.51,24.5,24.49,24.48,5500,18800,43400,4200,9700,24.53,24.54,24.55,24.56,24.57,5700,6000,10600,6800,10400
94327000,24.53,1211600,29891998.0,24.52,24.51,24.5,24.49,24.48,5500,25800,43400,4200,9700,24.53,24.54,24.55,24.56,24.57,5400,6000,10600,6800,10400
94330000,24.53,1216300,30007264.0,24.52,24.51,24.5,24.49,24.48,3500,26100,43900,4200,9700,24.53,24.54,24.55,24.56,24.57,3500,6000,10600,6800,10400
94333000,24.51,1249600,30823553.0,24.51,24.5,24.49,24.48,24.47,100,44400,4200,9700,5300,24.53,24.54,24.55,24.56,24.57,2500,6000,10600,6800,10400
94336000,24.51,1254100,30933894.0,24.5,24.49,24.48,24.47,24.46,44400,4200,9700,5300,6000,24.53,24.54,24.55,24.56,24.57,6100,6900,10600,6800,10400
94339000,24.52,1259700,31071250.0,24.5,24.49,24.48,24.47,24.46,44800,4200,9700,5300,6000,24.53,24.54,24.55,24.56,24.57,5200,4400,10600,6800,10400
94342000,24.51,1260700,31095758.0,24.5,24.49,24.48,24.47,24.46,44900,4200,9700,5300,6000,24.51,24.52,24.53,24.54,24.55,200,1700,5200,6700,10600
94345000,24.48,1322700,32614556.0,24.47,24.46,24.45,24.44,24.43,5300,6000,4700,2700,6900,24.48,24.49,24.5,24.51,24.52,400,500,29100,6700,500
94348000,24.48,1326800,32714924.0,24.47,24.46,24.45,24.44,24.43,4900,6000,4700,2700,6900,24.48,24.5,24.51,24.52,24.53,2300,32000,6700,500,4200
94351000,24.48,1327000,32719820.0,24.47,24.46,24.45,24.44,24.43,4900,6000,4700,2700,6900,24.48,24.5,24.51,24.52,24.53,2100,32800,6700,500,4200
94354000,24.48,1328000,32744294.0,24.47,24.46,24.45,24.44,24.43,4500,6000,4700,2700,6900,24.48,24.5,24.51,24.52,24.53,1700,31200,6700,500,4200
94357000,24.48,1335200,32920496.0,24.48,24.47,24.46,24.45,24.44,1900,800,6000,14700,2700,24.5,24.51,24.52,24.53,24.54,31200,6700,500,4200,6700
94400000,24.5,1336300,32947428.0,24.48,24.47,24.46,24.45,24.44,1200,1300,6000,16800,2700,24.5,24.51,24.52,24.53,24.54,35300,6700,500,4200,5800
94403000,24.48,1336500,32952324.0,24.48,24.47,24.46,24.45,24.44,1100,1400,6000,17800,2700,24.5,24.51,24.52,24.53,24.54,35300,6700,500,4200,5800
94406000,24.48,1336500,32952324.0,24.48,24.47,24.46,24.45,24.44,1500,1700,8500,17800,1800,24.5,24.51,24.52,24.53,24.54,34000,6700,1300,4200,5800
94409000,24.49,1336600,32954773.0,24.48,24.47,24.46,24.45,24.44,6500,1400,8500,17800,1800,24.49,24.5,24.51,24.52,24.53,400,34100,6700,1300,4200
94412000,24.49,1336600,32954773.0,24.48,24.47,24.46,24.45,24.44,6500,2400,8500,17900,1800,24.49,24.5,24.51,24.52,24.53,4700,34100,6700,1300,4200
94415000,24.49,1336700,32957222.0,24.48,24.47,24.46,24.45,24.44,8300,2400,8500,17900,1800,24.49,24.5,24.51,24.52,24.53,4700,34100,5600,1300,4200
94418000,24.49,1342900,33109060.0,24.48,24.47,24.46,24.45,24.44,8600,4100,9000,17900,1800,24.49,24.5,24.51,24.52,24.53,2500,7100,5600,1300,4200
94421000,24.5,1354700,33398109.0,24.5,24.49,24.48,24.47,24.46,600,6100,8100,9000,9000,24.51,24.52,24.53,24.54,24.55,5600,1300,4200,5800,56000
94424000,24.49,1356100,33432402.0,24.49,24.48,24.47,24.46,24.45,5700,8100,9500,9000,17000,24.51,24.52,24.53,24.54,24.55,5600,1300,4200,5800,56000
94427000,24.51,1356300,33437304.0,24.49,24.48,24.47,24.46,24.45,5800,9100,10000,9000,17000,24.51,24.52,24.53,24.54,24.55,5700,1300,4200,5800,56000
94430000,24.5,1359700,33520636.0,24.5,24.49,24.48,24.47,24.46,1100,7800,10500,10000,9600,24.51,24.52,24.53,24.54,24.55,3200,1300,4200,5800,56000
94433000,24.49,1375400,33905353.0,24.49,24.48,24.47,24.46,24.45,4100,10500,10000,9600,17000,24.52,24.53,24.54,24.55,24.56,2700,4200,5800,56000,2300
94436000,24.51,1376500,33932314.0,24.51,24.5,24.49,24.48,24.47,14700,200,4100,10700,10000,24.52,24.53,24.54,24.55,24.56,2700,4200,5800,56000,2300
94439000,24.52,1377100,33947026.0,24.51,24.5,24.49,24.48,24.47,15000,500,5500,10800,10700,24.52,24.53,24.54,24.55,24.56,2400,4200,5800,56000,2300
94442000,24.52,1377300,33951930.0,24.51,24.5,24.49,24.48,24.47,15000,800,5600,44500,10700,24.52,24.53,24.54,24.55,24.56,2300,4200,5800,56000,2300
94445000,24.52,1377300,33951930.0,24.51,24.5,24.49,24.48,24.47,15100,1300,6100,45200,10700,24.52,24.53,24.54,24.55,24.56,2300,4200,5800,56000,2300
94448000,24.52,1378700,33986258.0,24.51,24.5,24.49,24.48,24.47,15300,1500,6100,45200,10500,24.52,24.53,24.54,24.55,24.56,900,4200,5800,55900,2300
94451000,24.51,1378800,33988709.0,24.51,24.5,24.49,24.48,24.47,15400,1500,6100,45200,10500,24.52,24.53,24.54,24.55,24.56,2900,4200,5800,55900,2300
94454000,24.52,1380100,34020576.0,24.51,24.5,24.49,24.48,24.47,700,2500,6000,45200,10400,24.52,24.53,24.54,24.55,24.56,2500,4200,5800,55900,2300
94457000,24.52,1380100,34020576.0,24.51,24.5,24.49,24.48,24.47,700,2500,5000,45200,10400,24.52,24.53,24.54,24.55,24.56,3600,4200,5800,55900,2300
94500000,24.52,1383700,34108848.0,24.52,24.51,24.5,24.49,24.48,12800,700,2500,6500,45200,24.53,24.54,24.55,24.56,24.57,5100,5800,55900,2300,5800
94503000,24.52,1388700,34231451.0,24.52,24.51,24.5,24.49,24.48,10500,500,2600,6500,45200,24.53,24.54,24.55,24.56,24.57,4800,5800,55900,2300,5800
94506000,24.53,1388900,34236357.0,24.52,24.51,24.5,24.49,24.48,10500,500,2600,6500,45200,24.53,24.54,24.55,24.56,24.57,5500,5800,55900,2300,5800
94509000,24.52,1394100,34363861.0,24.52,24.51,24.5,24.49,24.48,5300,1100,4600,7200,45200,24.53,24.54,24.55,24.56,24.57,5500,5800,55900,2300,5800
94512000,24.53,1394300,34368767.0,24.52,24.51,24.5,24.49,24.48,5300,1100,5600,7700,45900,24.53,24.54,24.55,24.56,24.57,8300,5800,55900,2300,5800
94515000,24.53,1394300,34368767.0,24.52,24.51,24.5,24.49,24.48,5300,1100,5600,8000,45900,24.53,24.54,24.55,24.56,24.57,8400,5800,55900,2300,5800
94518000,24.53,1394300,34368767.0,24.52,24.51,24.5,24.49,24.48,5300,1100,5600,8000,46100,24.53,24.54,24.55,24.56,24.57,8400,5800,55900,2300,5800
94524000,24.52,1403700,34599253.0,24.52,24.51,24.5,24.49,24.48,300,900,5600,8000,46100,24.53,24.54,24.55,24.56,24.57,8300,5800,55900,2300,5800
94527000,24.52,1404600,34621327.0,24.51,24.5,24.49,24.48,24.47,900,6000,8000,46100,9900,24.52,24.53,24.54,24.55,24.56,5400,7700,5800,55900,2300
94530000,24.52,1405000,34631135.0,24.51,24.5,24.49,24.48,24.47,1000,6000,8400,46100,9400,24.52,24.53,24.54,24.55,24.56,7800,7700,5800,55900,2300
94533000,24.52,1406300,34663011.0,24.51,24.5,24.49,24.48,24.47,1000,6000,8700,46100,9400,24.52,24.53,24.54,24.55,24.56,8400,7700,5800,55900,2300
94536000,24.52,1406700,34672819.0,24.51,24.5,24.49,24.48,24.47,3800,6000,8700,46100,9400,24.52,24.53,24.54,24.55,24.56,8000,7700,5800,55900,2300
94539000,24.51,1407200,34685077.0,24.51,24.5,24.49,24.48,24.47,3600,6000,8700,46100,9400,24.52,24.53,24.54,24.55,24.56,7700,7700,5800,55900,2300
94545000,24.51,1409800,34748818.0,24.51,24.5,24.49,24.48,24.47,3300,6000,8700,46100,8500,24.52,24.53,24.54,24.55,24.56,7100,7700,5800,55900,2300
94548000,24.51,1411000,34778232.0,24.51,24.5,24.49,24.48,24.47,2800,6500,9400,46500,8500,24.52,24.53,24.54,24.55,24.56,6900,7700,5800,55900,2300
94551000,24.52,1420100,35001354.0,24.52,24.51,24.5,24.49,24.48,3100,6100,6500,9900,46500,24.53,24.54,24.55,24.56,24.57,7700,5800,55900,2300,5800
94554000,24.53,1421800,35043042.0,24.52,24.51,24.5,24.49,24.48,3600,6100,6500,10900,47000,24.53,24.54,24.55,24.56,24.57,7300,5800,55900,2300,5800
94557000,24.53,1422000,35047948.0,24.52,24.51,24.5,24.49,24.48,3900,6100,6500,10900,47000,24.53,24.54,24.55,24.56,24.57,7200,5800,55900,2300,5800
94600000,24.53,1430000,35244186.0,24.53,24.52,24.51,24.5,24.49,500,7300,6100,6500,11400,24.54,24.55,24.56,24.57,24.58,5800,55900,2300,5800,7700
94603000,24.54,1435800,35386518.0,24.54,24.53,24.52,24.51,24.5,1300,6200,8900,8000,6500,24.55,24.56,24.57,24.58,24.6,55900,2300,5800,7700,6600
94606000,24.55,1445900,35634379.0,24.52,24.51,24.5,24.49,24.48,8900,13000,6700,11400,47200,24.55,24.56,24.57,24.58,24.6,51700,2300,5800,7700,6600
94609000,24.55,1446400,35646654.0,24.53,24.52,24.51,24.5,24.49,1000,8900,13000,6500,11900,24.55,24.56,24.57,24.58,24.6,53600,2300,5800,7700,6600
94612000,24.55,1446400,35646654.0,24.53,24.52,24.51,24.5,24.49,1000,9900,13000,6500,11900,24.55,24.56,24.57,24.58,24.6,53600,2300,5800,7700,6600
94615000,24.53,1447200,35666278.0,24.53,24.52,24.51,24.5,24.49,200,9900,7800,4500,11900,24.54,24.55,24.56,24.57,24.58,5000,53600,2300,5800,7700
94621000,24.53,1452100,35786495.0,24.52,24.51,24.5,24.49,24.48,9900,7800,5700,11500,42300,24.53,24.54,24.55,24.56,24.57,7800,3100,53600,2300,8800
94624000,24.52,1463300,36061127.0,24.51,24.5,24.49,24.48,24.47,8800,5700,11500,42300,10000,24.52,24.53,24.54,24.55,24.56,500,7000,4200,53600,2300
