time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140042000,25.93,5199383,134640124.75,25.91,25.9,25.89,25.88,25.87,2047,16200,3000,5800,3100,25.93,25.94,25.95,25.96,25.97,1000,2500,1100,3904,1800
140045000,25.93,5199383,134640124.75,25.91,25.9,25.89,25.88,25.87,2047,16200,3000,5800,3100,25.92,25.93,25.94,25.95,25.96,200,1400,2500,1100,3904
140048000,25.9,5201830,134703522.52,25.9,25.89,25.88,25.87,25.86,15800,3000,5800,3100,7000,25.91,25.92,25.93,25.94,25.95,4953,200,1000,2500,1100
140051000,25.91,5203830,134755342.52,25.9,25.89,25.88,25.87,25.86,15900,3000,5800,3100,7000,25.91,25.92,25.94,25.95,25.96,2953,400,2400,1100,3504
140054000,25.91,5203830,134755342.52,25.9,25.89,25.88,25.87,25.86,15900,3000,5800,3100,7000,25.91,25.92,25.94,25.95,25.96,3053,400,2400,100,3504
140100000,25.9,5206930,134835662.52,25.9,25.89,25.88,25.87,25.86,62600,3000,5800,3100,7000,25.91,25.92,25.94,25.95,25.96,53,300,2400,100,3504
140103000,25.9,5206930,134835662.52,25.9,25.89,25.88,25.87,25.86,62600,3000,5800,3100,7000,25.91,25.92,25.94,25.95,25.96,53,300,2400,100,3504
140106000,25.9,5206930,134835662.52,25.9,25.89,25.88,25.87,25.86,62600,3000,5800,3100,7000,25.91,25.92,25.94,25.95,25.96,53,300,2400,100,3504
140112000,25.92,5207130,134840845.99,25.9,25.89,25.88,25.87,25.86,62600,3000,5800,3100,7000,25.92,25.94,25.95,25.96,25.97,153,2400,100,3204,1700
140118000,25.92,5207130,134840845.99,25.9,25.89,25.88,25.87,25.86,62600,3000,5800,3100,7000,25.92,25.94,25.95,25.96,25.97,853,2400,100,3204,1700
140121000,25.92,5207130,134840845.99,25.9,25.89,25.88,25.87,25.86,62600,3000,5800,3100,7000,25.92,25.94,25.95,25.96,25.97,853,2000,100,3204,1700
140124000,25.94,5209130,134892708.93,25.92,25.9,25.89,25.88,25.87,100,62600,3000,5800,3100,25.94,25.95,25.96,25.97,25.99,853,2100,2904,1700,3000
140127000,25.94,5209130,134892708.93,25.92,25.9,25.89,25.88,25.87,100,62600,3000,5800,3100,25.94,25.95,25.96,25.97,25.99,1253,2300,2904,1700,3000
140130000,25.94,5209130,134892708.93,25.92,25.9,25.89,25.88,25.87,100,62600,3000,5800,3100,25.93,25.94,25.95,25.96,25.97,100,1453,2200,2904,1700
140133000,25.94,5209130,134892708.93,25.92,25.9,25.89,25.88,25.87,100,63600,3000,5800,3100,25.94,25.95,25.96,25.97,25.99,1453,2200,2904,1700,3000
140136000,25.94,5209130,134892708.93,25.92,25.9,25.89,25.88,25.87,100,63600,3000,5800,3100,25.93,25.94,25.95,25.96,25.97,300,1453,2200,2904,1700
140139000,25.94,5209130,134892708.93,25.92,25.9,25.89,25.88,25.87,100,63600,3000,5800,3100,25.93,25.94,25.95,25.96,25.97,300,1453,2200,2904,1700
140145000,25.95,5211130,134944588.4,25.92,25.9,25.89,25.88,25.87,100,63600,3000,5800,3100,25.95,25.96,25.97,25.99,26.0,1953,2904,1700,3000,3200
140148000,25.95,5211130,134944588.4,25.92,25.9,25.89,25.88,25.87,400,63600,3000,5800,3100,25.94,25.95,25.96,25.97,25.99,200,1953,3104,1700,3000
140157000,25.95,5211130,134944588.4,25.92,25.91,25.9,25.89,25.88,400,400,64600,3000,5800,25.93,25.94,25.95,25.96,25.97,100,200,1953,3104,1700
140200000,25.95,5211130,134944588.4,25.92,25.91,25.9,25.89,25.88,400,400,64900,3000,5800,25.93,25.94,25.95,25.96,25.97,100,200,1953,3104,3700
140203000,25.93,5211230,134947181.4,25.92,25.91,25.9,25.89,25.88,500,400,64800,3000,5800,25.94,25.95,25.96,25.97,25.99,200,2053,3104,3700,3000
140206000,25.93,5211230,134947181.4,25.92,25.91,25.9,25.89,25.88,500,400,64800,3000,5800,25.94,25.95,25.96,25.97,25.99,200,2053,3104,5100,3000
140209000,25.93,5211230,134947181.4,25.92,25.91,25.9,25.89,25.88,500,400,64800,3000,5800,25.93,25.94,25.95,25.96,25.97,100,200,2053,3104,5100
140212000,25.93,5211230,134947181.4,25.92,25.91,25.9,25.89,25.88,500,400,64800,3000,5800,25.93,25.94,25.95,25.96,25.97,200,200,2053,3104,5100
140215000,25.93,5211230,134947181.4,25.92,25.91,25.9,25.89,25.88,500,800,65800,3000,5800,25.93,25.94,25.95,25.96,25.97,200,200,2053,3104,5100
140227000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,800,65800,3000,5800,25.93,25.94,25.95,25.96,25.97,200,200,2053,3104,5100
140230000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,800,65800,3000,5800,25.93,25.94,25.95,25.96,25.97,200,400,2053,3104,5100
140239000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,2800,65800,3000,5800,25.93,25.94,25.95,25.96,25.97,200,400,2053,3104,5100
140242000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,2800,65800,3000,5800,25.93,25.94,25.95,25.96,25.97,200,400,2053,3104,5100
140248000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,2800,65800,3000,5800,25.93,25.94,25.95,25.96,25.97,100,400,1953,3104,5100
140254000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,800,65800,3000,5800,25.93,25.94,25.95,25.96,25.97,100,400,1953,3104,5100
140257000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,5800,65800,3000,5800,25.93,25.94,25.95,25.96,25.97,100,400,1953,3104,5100
140303000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,5800,20200,3000,5800,25.93,25.94,25.95,25.96,25.97,100,400,1953,3104,5100
140306000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,5800,19000,3000,5800,25.93,25.94,25.95,25.96,25.97,100,400,1953,3104,5100
140312000,25.92,5211330,134949773.4,25.92,25.91,25.9,25.89,25.88,4200,5800,19000,3000,5800,25.93,25.94,25.95,25.96,25.97,100,400,1953,3104,5100
140315000,25.92,5211530,134954957.4,25.92,25.91,25.9,25.89,25.88,4000,5800,19000,3000,5800,25.93,25.94,25.95,25.96,25.97,900,400,1953,3104,5100
140318000,25.92,5211530,134954957.4,25.92,25.91,25.9,25.89,25.88,4000,5800,19000,3000,5800,25.93,25.94,25.95,25.96,25.97,900,400,1953,3104,5100
140321000,25.92,5211630,134957549.4,25.92,25.91,25.9,25.89,25.88,3900,5800,19000,3000,5800,25.93,25.94,25.95,25.96,25.97,900,200,1953,3104,5100
140324000,25.92,5211730,134960141.4,25.92,25.91,25.9,25.89,25.88,3800,5800,19000,3000,5900,25.93,25.94,25.95,25.96,25.97,900,200,1953,3104,5100
140327000,25.93,5211930,134965327.4,25.92,25.91,25.9,25.89,25.88,3800,5800,19000,3000,5900,25.93,25.94,25.95,25.96,25.97,700,200,1953,3104,5100
140330000,25.95,5213930,135017211.4,25.92,25.91,25.9,25.89,25.88,3800,5800,19000,3000,5900,25.95,25.96,25.97,25.99,26.0,853,3104,5100,3000,2900
140333000,25.95,5213930,135017211.4,25.92,25.91,25.9,25.89,25.88,3800,5800,19000,3000,5900,25.95,25.96,25.97,25.99,26.0,953,3404,5100,3000,2900
140336000,25.95,5213930,135017211.4,25.92,25.91,25.9,25.89,25.88,3800,5800,19000,3000,5900,25.95,25.96,25.97,25.99,26.0,953,3404,5100,3000,2900
140339000,25.95,5213930,135017211.4,25.92,25.91,25.9,25.89,25.88,3800,5800,19000,3000,5900,25.95,25.96,25.97,25.99,26.0,953,3404,5100,3000,2900
140342000,25.92,5214030,135019803.4,25.92,25.91,25.9,25.89,25.88,3700,5800,19000,3000,5900,25.95,25.96,25.97,25.99,26.0,953,3404,5100,3000,2900
140345000,25.92,5214030,135019803.4,25.92,25.91,25.9,25.89,25.88,4700,5800,19000,3000,5900,25.94,25.95,25.96,25.97,25.99,100,4053,4304,5100,3000
140348000,25.92,5214030,135019803.4,25.92,25.91,25.9,25.89,25.88,4700,5800,19000,3000,5900,25.94,25.95,25.96,25.97,25.99,200,4253,4304,5100,3000
140351000,25.92,5214030,135019803.4,25.92,25.91,25.9,25.89,25.88,4700,5800,19000,3000,5900,25.94,25.95,25.96,25.97,25.99,200,4753,4304,5100,3000
140354000,25.94,5214230,135024991.4,25.92,25.91,25.9,25.89,25.88,4700,5800,19000,3000,5900,25.95,25.96,25.97,25.99,26.0,4853,4304,5100,3000,2900
140357000,25.94,5214230,135024991.4,25.93,25.92,25.91,25.9,25.89,1700,4800,5800,19100,3000,25.95,25.96,25.97,25.99,26.0,4853,4304,5100,3000,2900
140400000,25.93,5214330,135027584.4,25.93,25.92,25.91,25.9,25.89,1600,4800,5800,19100,3000,25.95,25.96,25.97,25.99,26.0,4853,4304,5100,3000,2900
140403000,25.93,5214330,135027584.4,25.93,25.92,25.91,25.9,25.89,1600,4800,5800,19100,3000,25.95,25.96,25.97,25.99,26.0,4953,4304,5100,3000,2900
140406000,25.93,5214630,135035363.4,25.93,25.92,25.91,25.9,25.89,1300,4800,5800,19100,3000,25.94,25.95,25.96,25.97,25.99,500,5053,4304,5100,3000
140409000,25.93,5214630,135035363.4,25.93,25.92,25.91,25.9,25.89,1300,4800,5800,19100,3000,25.94,25.95,25.96,25.97,25.99,1500,4953,3404,5100,3000
140412000,25.93,5214830,135040549.4,25.93,25.92,25.91,25.9,25.89,1100,4800,5800,19200,3000,25.94,25.95,25.96,25.97,25.99,1700,10453,3404,5100,3000
140421000,25.93,5214930,135043142.4,25.93,25.92,25.91,25.9,25.89,1000,4800,5800,19200,3000,25.94,25.95,25.96,25.97,25.99,1700,10453,3404,5100,3000
140427000,25.93,5215430,135056107.4,25.93,25.92,25.91,25.9,25.89,500,4800,5800,19200,3000,25.94,25.95,25.96,25.97,25.99,1700,11553,3404,5100,3000
140430000,25.93,5215930,135069072.4,25.92,25.91,25.9,25.89,25.88,4800,5800,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,800,3200,11553,3404,5100
140436000,25.92,5217230,135102772.4,25.92,25.91,25.9,25.89,25.88,3900,5800,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,1300,3200,11553,3404,5100
140439000,25.93,5217330,135105365.4,25.92,25.91,25.9,25.89,25.88,3900,5800,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,1300,3200,11553,3404,5100
140442000,25.93,5217330,135105365.4,25.92,25.91,25.9,25.89,25.88,3900,5800,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,1800,3200,11553,3404,5100
140445000,25.93,5217330,135105365.4,25.92,25.91,25.9,25.89,25.88,3900,5800,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,2900,3200,11553,3404,5100
140448000,25.93,5217330,135105365.4,25.92,25.91,25.9,25.89,25.88,3900,6400,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,3000,3200,11553,3404,5100
140451000,25.93,5217430,135107958.4,25.92,25.91,25.9,25.89,25.88,3900,6400,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,2900,3200,11553,3404,5100
140454000,25.93,5217430,135107958.4,25.92,25.91,25.9,25.89,25.88,3900,6400,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,7900,3200,11553,3404,5100
140457000,25.92,5218430,135133878.4,25.92,25.91,25.9,25.89,25.88,2900,6400,19200,3000,5900,25.93,25.94,25.95,25.96,25.97,8200,2300,11553,3404,5100
140500000,25.92,5218630,135139062.4,25.92,25.91,25.9,25.89,25.88,2700,6400,19000,3000,5900,25.93,25.94,25.95,25.96,25.97,8300,2200,11553,3404,5100
140503000,25.92,5218930,135146838.4,25.92,25.91,25.9,25.89,25.88,2400,6400,19000,3000,5900,25.93,25.94,25.95,25.96,25.97,8300,2200,11553,3404,5100
140506000,25.91,5221430,135211637.4,25.91,25.9,25.89,25.88,25.87,6300,19000,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,200,8300,2200,11553,3404
140509000,25.91,5221930,135224592.4,25.91,25.9,25.89,25.88,25.87,6600,19000,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,300,8300,2200,11553,3304
140512000,25.91,5222930,135250502.4,25.91,25.9,25.89,25.88,25.87,5600,19000,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,200,8300,2200,11553,3304
140515000,25.91,5222930,135250502.4,25.91,25.9,25.89,25.88,25.87,5600,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,200,9300,2200,10653,3104
140518000,25.91,5222930,135250502.4,25.91,25.9,25.89,25.88,25.87,5600,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,200,9300,2200,10653,3104
140524000,25.91,5222930,135250502.4,25.91,25.9,25.89,25.88,25.87,5600,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,1100,9300,2200,10653,3104
140530000,25.91,5223030,135253093.4,25.91,25.9,25.89,25.88,25.87,5500,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,1800,9300,2200,10653,3104
140533000,25.91,5223930,135276412.4,25.91,25.9,25.89,25.88,25.87,4600,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,1800,9100,2200,5653,3104
140536000,25.91,5226130,135333414.4,25.91,25.9,25.89,25.88,25.87,2400,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,1800,9100,2200,5653,3104
140539000,25.91,5226530,135343778.4,25.91,25.9,25.89,25.88,25.87,2000,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,1800,9100,2200,5653,3104
140542000,25.91,5226530,135343778.4,25.91,25.9,25.89,25.88,25.87,2000,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,1800,8300,2200,5653,3104
140545000,25.91,5226530,135343778.4,25.91,25.9,25.89,25.88,25.87,2000,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,1600,8300,2200,5653,3104
140548000,25.91,5227330,135364506.4,25.91,25.9,25.89,25.88,25.87,1200,19200,3000,5900,3300,25.92,25.93,25.94,25.95,25.96,1700,8300,2200,5653,3104
140551000,25.91,5228530,135395598.4,25.9,25.89,25.88,25.87,25.86,18200,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,4200,1600,8300,2200,5653
140554000,25.91,5228530,135395598.4,25.9,25.89,25.88,25.87,25.86,18200,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,4500,1500,8300,2200,5453
140557000,25.91,5228530,135395598.4,25.9,25.89,25.88,25.87,25.86,18200,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,10400,1500,8200,2200,5453
140600000,25.9,5230630,135449988.4,25.9,25.89,25.88,25.87,25.86,63300,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,10800,1500,8100,2200,5153
140603000,25.9,5230730,135452578.4,25.9,25.89,25.88,25.87,25.86,63200,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,17800,1500,8100,2100,5153
140606000,25.9,5230730,135452578.4,25.9,25.89,25.88,25.87,25.86,63500,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,17800,1500,8100,2100,5153
140609000,25.9,5231730,135478478.4,25.9,25.89,25.88,25.87,25.86,62500,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,17800,1000,8100,2100,5153
140612000,25.9,5231730,135478478.4,25.9,25.89,25.88,25.87,25.86,62500,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,17800,1000,8100,2100,5153
140615000,25.9,5231830,135481068.4,25.9,25.89,25.88,25.87,25.86,62400,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,17900,1000,8100,2100,5153
140618000,25.9,5281330,136763118.4,25.9,25.89,25.88,25.87,25.86,12900,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,18300,1000,8000,2100,5153
140621000,25.9,5288330,136944418.4,25.9,25.89,25.88,25.87,25.86,6000,3000,6900,3300,28800,25.91,25.92,25.93,25.94,25.95,17900,900,7600,2100,5153
140624000,25.9,5294330,137099818.4,25.89,25.88,25.87,25.86,25.85,3000,6900,3300,28800,68600,25.9,25.91,25.92,25.93,25.94,500,17800,500,7600,2100
140627000,25.89,5295230,137123119.4,25.89,25.88,25.87,25.86,25.85,2100,6900,3300,28800,68600,25.9,25.91,25.92,25.93,25.94,22800,17800,400,7600,2000
140630000,25.9,5295830,137138658.4,25.89,25.88,25.87,25.86,25.85,48400,6900,3100,26600,68800,25.9,25.91,25.92,25.93,25.94,23200,17100,400,7600,2000
140633000,25.89,5296830,137164548.4,25.89,25.88,25.87,25.86,25.85,48000,6900,3100,26600,68800,25.9,25.91,25.92,25.93,25.94,23400,16200,400,7600,2000
140636000,25.89,5296830,137164548.4,25.89,25.88,25.87,25.86,25.85,48000,6900,3100,26600,68800,25.9,25.91,25.92,25.93,25.94,23800,17100,400,6600,2000
140639000,25.89,5296830,137164548.4,25.89,25.88,25.87,25.86,25.85,48000,6900,3100,26600,68800,25.9,25.91,25.92,25.93,25.94,4300,17100,400,6600,2000
140645000,25.89,5297730,137187849.4,25.89,25.88,25.87,25.86,25.85,47100,6900,3100,26600,68800,25.9,25.91,25.92,25.93,25.94,7300,15100,400,6600,2000
140648000,25.9,5327130,137949098.4,25.9,25.89,25.88,25.87,25.86,2100,26000,6900,3100,26600,25.91,25.92,25.93,25.94,25.95,17400,400,6600,2000,4953
140651000,25.89,5331130,138052679.4,25.89,25.88,25.87,25.86,25.85,24100,7100,3100,26600,68800,25.91,25.92,25.93,25.94,25.95,17400,400,6600,2000,4953
140654000,25.89,5331130,138052679.4,25.89,25.88,25.87,25.86,25.85,24100,7100,3200,26600,68800,25.91,25.92,25.93,25.94,25.95,17400,400,6600,2000,4953
140657000,25.91,5335130,138156298.4,25.89,25.88,25.87,25.86,25.85,44900,7100,3200,26600,68800,25.91,25.92,25.93,25.94,25.95,14500,400,6600,2000,4953
140700000,25.9,5335230,138158888.4,25.89,25.88,25.87,25.86,25.85,44900,7100,3200,26600,68800,25.9,25.91,25.92,25.93,25.94,400,16200,400,6600,2000
140703000,25.9,5335230,138158888.4,25.89,25.88,25.87,25.86,25.85,44900,7100,3200,26600,68800,25.9,25.91,25.92,25.93,25.94,400,16200,400,6600,2900
140706000,25.9,5335230,138158888.4,25.89,25.88,25.87,25.86,25.85,44900,7100,3200,26600,68800,25.9,25.91,25.92,25.93,25.94,500,16200,400,6600,2900
140709000,25.89,5336530,138192545.4,25.89,25.88,25.87,25.86,25.85,43600,7100,3200,26600,68800,25.9,25.91,25.92,25.93,25.94,500,17100,400,6600,2000
140712000,25.89,5336530,138192545.4,25.89,25.88,25.87,25.86,25.85,43600,7100,3200,26600,68800,25.9,25.91,25.92,25.93,25.94,500,17100,400,6600,2000
140715000,25.89,5336530,138192545.4,25.89,25.88,25.87,25.86,25.85,43600,7100,3200,26600,68800,25.9,25.91,25.92,25.93,25.94,500,17100,400,6600,2000
140721000,25.89,5336530,138192545.4,25.89,25.88,25.87,25.86,25.85,43600,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,600,17100,400,6600,2000
140724000,25.89,5336530,138192545.4,25.89,25.88,25.87,25.86,25.85,43600,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,1400,17100,400,6600,2000
140727000,25.9,5336630,138195135.4,25.89,25.88,25.87,25.86,25.85,43600,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,4500,16800,400,6600,2000
140730000,25.9,5336630,138195135.4,25.89,25.88,25.87,25.86,25.85,43600,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,4500,16800,400,6600,2000
140736000,25.9,5336630,138195135.4,25.89,25.88,25.87,25.86,25.85,43600,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,4700,16800,400,6600,2000
140739000,25.89,5336730,138197724.4,25.89,25.88,25.87,25.86,25.85,43500,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,4900,16700,400,6600,2000
140742000,25.9,5337130,138208084.4,25.89,25.88,25.87,25.86,25.85,43500,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,4900,16700,400,6600,2000
140745000,25.9,5337130,138208084.4,25.89,25.88,25.87,25.86,25.85,43500,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,4900,16700,400,6600,2000
140748000,25.89,5346034,138438608.96,25.89,25.88,25.87,25.86,25.85,34596,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,5900,16700,400,6600,2000
140751000,25.89,5347834,138485210.96,25.89,25.88,25.87,25.86,25.85,32796,7100,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,5900,16700,400,6600,2000
140754000,25.89,5347834,138485210.96,25.89,25.88,25.87,25.86,25.85,32796,7200,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,5900,16700,400,6600,2000
140757000,25.9,5348034,138490390.96,25.89,25.88,25.87,25.86,25.85,43796,7200,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,5700,16700,400,6600,500
140800000,25.9,5348234,138495570.96,25.89,25.88,25.87,25.86,25.85,43896,7200,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,5500,16700,400,6600,500
140803000,25.9,5348234,138495570.96,25.89,25.88,25.87,25.86,25.85,43896,7200,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,5500,16700,400,6600,500
140806000,25.9,5348234,138495570.96,25.89,25.88,25.87,25.86,25.85,43896,7200,3400,26600,68800,25.9,25.91,25.92,25.93,25.94,7400,16700,400,6600,500
140818000,25.9,5348234,138495570.96,25.89,25.88,25.87,25.86,25.85,43996,7200,4400,26600,68800,25.9,25.91,25.92,25.93,25.94,9100,16700,400,6600,500
140821000,25.9,5348634,138505927.96,25.89,25.88,25.87,25.86,25.85,43696,7200,4400,26600,68800,25.9,25.91,25.92,25.93,25.94,9000,16700,400,6600,500
140824000,25.9,5348634,138505927.96,25.89,25.88,25.87,25.86,25.85,43696,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,9000,16700,400,6600,500
140827000,25.89,5349134,138518872.96,25.89,25.88,25.87,25.86,25.85,47996,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,9100,16700,100,6600,500
140830000,25.89,5350834,138562885.96,25.89,25.88,25.87,25.86,25.85,46296,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,10000,16700,100,6600,500
140836000,25.9,5351234,138573245.96,25.89,25.88,25.87,25.86,25.85,37800,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,9600,16900,100,6600,500
140839000,25.89,5351534,138581012.96,25.89,25.88,25.87,25.86,25.85,37500,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,9400,16900,100,6600,500
140842000,25.89,5351534,138581012.96,25.89,25.88,25.87,25.86,25.85,50100,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,9600,16700,100,6600,500
140848000,25.89,5351534,138581012.96,25.89,25.88,25.87,25.86,25.85,50100,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,9600,16800,100,6600,500
140851000,25.89,5352034,138593957.96,25.89,25.88,25.87,25.86,25.85,49600,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,9600,17200,100,6600,500
140854000,25.89,5354334,138653504.96,25.89,25.88,25.87,25.86,25.85,47300,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,10500,17200,100,6600,500
140857000,25.89,5354334,138653504.96,25.89,25.88,25.87,25.86,25.85,50300,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,10500,17200,100,6600,500
140900000,25.89,5354534,138658682.96,25.89,25.88,25.87,25.86,25.85,31600,7200,4400,26600,69200,25.9,25.91,25.92,25.93,25.94,10500,17200,100,6600,500
140915000,25.89,5355834,138692342.96,25.89,25.88,25.87,25.86,25.85,51400,7200,4400,26600,69200,25.9,25.91,25.93,25.94,25.95,9600,17200,6600,500,1853
140921000,25.89,5357034,138723410.96,25.89,25.88,25.87,25.86,25.85,50200,7200,4400,26600,69200,25.9,25.91,25.93,25.94,25.95,9600,17200,6600,500,1853
140924000,25.89,5357034,138723410.96,25.89,25.88,25.87,25.86,25.85,50200,7200,4400,26600,69200,25.9,25.91,25.93,25.94,25.95,10000,16800,6600,500,1853
140927000,25.9,5365034,138930584.96,25.89,25.88,25.87,25.86,25.85,47600,7200,4400,26600,69200,25.9,25.91,25.93,25.94,25.95,2100,16800,6600,500,1853
140930000,25.9,5365034,138930584.96,25.89,25.88,25.87,25.86,25.85,47600,7200,4400,26600,69200,25.9,25.91,25.93,25.94,25.95,4100,16800,6600,500,1853
140933000,25.9,5365034,138930584.96,25.89,25.88,25.87,25.86,25.85,47600,7200,4500,26600,69200,25.9,25.91,25.93,25.94,25.95,4100,16800,6600,500,1853
140936000,25.89,5412634,140162948.96,25.88,25.87,25.86,25.85,25.84,7200,4500,26600,69200,700,25.89,25.9,25.91,25.93,25.94,5100,4100,16800,6600,500
140939000,25.89,5412634,140162948.96,25.88,25.87,25.86,25.85,25.84,7200,4500,26600,70200,700,25.89,25.9,25.91,25.93,25.94,6700,4000,16800,6600,500
140942000,25.88,5413034,140173300.96,25.88,25.87,25.86,25.85,25.84,53900,4500,26600,70200,700,25.89,25.9,25.91,25.93,25.94,6200,6600,16800,6600,500
140945000,25.88,5413534,140186240.96,25.88,25.87,25.86,25.85,25.84,53700,4500,26600,70200,700,25.89,25.9,25.91,25.93,25.94,6200,6600,16800,6600,500
140948000,25.88,5413534,140186240.96,25.88,25.87,25.86,25.85,25.84,53700,4500,26600,70200,700,25.89,25.9,25.91,25.93,25.94,6200,6600,16800,6600,500
140951000,25.88,5415434,140235412.96,25.88,25.87,25.86,25.85,25.84,51500,4500,26600,70200,700,25.89,25.9,25.91,25.93,25.94,6200,6600,16800,6600,500
141003000,25.88,5415534,140238000.96,25.88,25.87,25.86,25.85,25.84,51400,4500,26600,70200,700,25.89,25.9,25.91,25.93,25.94,6200,6600,11800,6600,500
141006000,25.88,5421234,140385516.96,25.88,25.87,25.86,25.85,25.84,45700,4500,26600,70200,700,25.89,25.9,25.91,25.93,25.94,6600,6600,11800,6600,500
141009000,25.88,5421234,140385516.96,25.88,25.87,25.86,25.85,25.84,45700,4500,26600,70500,700,25.89,25.9,25.91,25.93,25.94,6800,6600,11800,6600,500
141012000,25.88,5435234,140747928.96,25.88,25.87,25.86,25.85,25.84,42000,4700,26600,70500,700,25.89,25.9,25.91,25.93,25.94,1700,3700,11800,6600,500
141015000,25.88,5435234,140747928.96,25.88,25.87,25.86,25.85,25.84,42000,4700,26600,70500,700,25.89,25.9,25.91,25.93,25.94,1700,3700,11800,6600,500
141018000,25.89,5435734,140760871.96,25.88,25.87,25.86,25.85,25.84,41800,4700,26600,70500,700,25.89,25.9,25.91,25.93,25.94,2300,3700,11800,6600,500
141021000,25.89,5435734,140760871.96,25.88,25.87,25.86,25.85,25.84,41800,4700,26600,70500,700,25.89,25.9,25.91,25.93,25.94,2300,3700,11800,6600,500
141024000,25.89,5435734,140760871.96,25.88,25.87,25.86,25.85,25.84,42400,4700,26600,70500,700,25.89,25.9,25.91,25.93,25.94,2300,4600,11800,6600,500
141027000,25.88,5443634,140965323.96,25.88,25.87,25.86,25.85,25.84,40000,4700,26600,70500,700,25.89,25.9,25.91,25.93,25.94,2300,4600,11800,6600,500
