time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141218000,27.32,5037416,138056095.43,27.32,27.31,27.3,27.29,27.28,88200,7700,8300,2200,45400,27.34,27.35,27.36,27.37,27.38,3300,7300,12200,2579,2100
141221000,27.32,5038216,138077951.43,27.32,27.31,27.3,27.29,27.28,87400,8000,8300,2200,45400,27.34,27.35,27.36,27.37,27.38,2600,7300,12200,2579,2100
141224000,27.32,5038516,138086147.43,27.32,27.31,27.3,27.29,27.28,87100,8000,8300,2200,45400,27.34,27.35,27.36,27.37,27.38,2600,7300,12200,2579,2100
141227000,27.34,5038616,138088881.43,27.32,27.31,27.3,27.29,27.28,87100,8000,8300,2200,45400,27.34,27.35,27.36,27.37,27.38,2500,7300,12200,2579,2100
141233000,27.34,5038616,138088881.43,27.32,27.31,27.3,27.29,27.28,87000,8000,8300,2200,45400,27.34,27.35,27.36,27.37,27.38,3900,7300,12200,2579,2100
141236000,27.34,5038816,138094349.43,27.32,27.31,27.3,27.29,27.28,87000,8000,8300,2200,45400,27.34,27.35,27.36,27.37,27.38,3700,7300,12200,2579,2100
141239000,27.32,5049016,138373013.43,27.32,27.31,27.3,27.29,27.28,76800,8000,8300,2200,45400,27.34,27.35,27.36,27.37,27.38,3700,7300,12200,2579,2100
141242000,27.32,5049616,138389405.43,27.32,27.31,27.3,27.29,27.28,76200,8000,8300,2200,45400,27.34,27.35,27.36,27.37,27.38,3700,7300,12200,2579,2100
141245000,27.31,5125316,140457481.43,27.3,27.29,27.28,27.27,27.26,8300,2200,45400,22900,2900,27.32,27.34,27.35,27.36,27.37,4500,4700,7300,12200,2579
141248000,27.32,5125716,140468405.43,27.3,27.29,27.28,27.27,27.26,8100,2200,45400,22900,2900,27.32,27.34,27.35,27.36,27.37,4500,4700,7300,12200,2579
141254000,27.3,5126816,140498449.43,27.3,27.29,27.28,27.27,27.26,7900,2200,45400,22900,2900,27.32,27.34,27.35,27.36,27.37,3800,4700,23900,12200,2579
141257000,27.3,5127816,140525749.43,27.31,27.3,27.29,27.28,27.27,3300,6900,2200,45400,23000,27.32,27.34,27.35,27.36,27.37,3400,4700,23900,12200,2579
141300000,27.31,5130816,140607679.43,27.31,27.3,27.29,27.28,27.27,300,7100,2200,45400,23000,27.32,27.34,27.35,27.36,27.37,3600,4700,24200,12100,2579
141303000,27.31,5132616,140656824.43,27.3,27.29,27.28,27.27,27.26,9400,2200,45400,23000,2900,27.32,27.34,27.35,27.36,27.37,800,4000,24200,12100,2579
141306000,27.3,5134316,140703237.43,27.3,27.29,27.28,27.27,27.26,8000,2200,45400,23000,2500,27.32,27.34,27.35,27.36,27.37,900,2600,24200,12100,2579
141309000,27.3,5135216,140727807.43,27.3,27.29,27.28,27.27,27.26,7100,2200,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,900,1200,2600,24200,12100
141312000,27.3,5135216,140727807.43,27.3,27.29,27.28,27.27,27.26,7300,2200,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,800,1200,2900,24200,12100
141315000,27.3,5135616,140738727.43,27.3,27.29,27.28,27.27,27.26,7000,2200,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,1600,1200,3400,24200,12100
141318000,27.3,5135616,140738727.43,27.3,27.29,27.28,27.27,27.26,7000,2200,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,1600,1200,3400,24200,12100
141321000,27.32,5136116,140752387.43,27.3,27.29,27.28,27.27,27.26,7000,2200,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,1900,1200,3400,24200,12100
141324000,27.3,5136416,140760577.43,27.3,27.29,27.28,27.27,27.26,6800,2200,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,1900,1200,3400,24200,12100
141327000,27.3,5136416,140760577.43,27.3,27.29,27.28,27.27,27.26,6800,10000,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,1700,2400,3400,24200,12100
141330000,27.3,5136616,140766037.43,27.3,27.29,27.28,27.27,27.26,6600,10000,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,1700,2400,3100,24200,12100
141336000,27.3,5136616,140766037.43,27.3,27.29,27.28,27.27,27.26,6600,10000,45400,23000,2500,27.32,27.33,27.34,27.35,27.36,1800,2400,3100,24200,12100
141339000,27.3,5136616,140766037.43,27.3,27.29,27.28,27.27,27.26,6600,10000,45700,23000,2500,27.31,27.32,27.33,27.34,27.35,1000,1800,2400,3100,24200
141342000,27.3,5137516,140790607.43,27.3,27.29,27.28,27.27,27.26,5700,10000,45700,23000,2500,27.31,27.32,27.33,27.34,27.35,2000,1200,2400,3100,23800
141345000,27.3,5137516,140790607.43,27.3,27.29,27.28,27.27,27.26,5700,10000,45700,23000,2500,27.31,27.32,27.33,27.34,27.35,2000,1200,3400,3100,23800
141348000,27.3,5137616,140793337.43,27.3,27.29,27.28,27.27,27.26,5600,10000,45700,23000,2500,27.31,27.32,27.33,27.34,27.35,2000,1200,3400,3100,23800
141351000,27.3,5137616,140793337.43,27.3,27.29,27.28,27.27,27.26,5700,10000,45700,23000,2500,27.31,27.32,27.33,27.34,27.35,2000,1200,3400,3100,23800
141354000,27.3,5137616,140793337.43,27.3,27.29,27.28,27.27,27.26,5700,10000,45700,23000,2500,27.31,27.32,27.33,27.34,27.35,2000,1100,3400,3100,23800
141357000,27.31,5137816,140798799.43,27.3,27.29,27.28,27.27,27.26,5700,10000,45700,23000,2500,27.31,27.32,27.33,27.34,27.35,1900,1100,3400,3100,23800
141400000,27.3,5138216,140809719.43,27.3,27.29,27.28,27.27,27.26,5300,10000,45800,22900,2500,27.31,27.32,27.33,27.34,27.35,1900,1100,3400,3100,23800
141409000,27.3,5138216,140809719.43,27.3,27.29,27.28,27.27,27.26,5300,10000,45800,23100,2500,27.31,27.32,27.33,27.34,27.35,2500,1100,3400,3100,23800
141412000,27.31,5142816,140935301.43,27.3,27.29,27.28,27.27,27.26,1200,10000,45800,23100,2500,27.31,27.32,27.33,27.34,27.35,2300,1100,3400,2800,23800
141418000,27.3,5143116,140943491.43,27.3,27.29,27.28,27.27,27.26,900,10000,45800,23100,2500,27.31,27.32,27.33,27.34,27.35,2300,1100,3400,2800,23800
141421000,27.3,5143116,140943491.43,27.3,27.29,27.28,27.27,27.26,4800,10000,45800,23100,2500,27.31,27.32,27.33,27.34,27.35,2300,1100,3400,2800,23800
141424000,27.31,5143216,140946222.43,27.3,27.29,27.28,27.27,27.26,5300,10000,45800,23100,2500,27.31,27.32,27.33,27.34,27.35,3200,1100,3400,3400,23800
141427000,27.31,5143216,140946222.43,27.3,27.29,27.28,27.27,27.26,5300,10000,45800,23100,2500,27.31,27.32,27.33,27.34,27.35,3200,1100,3400,3400,23800
141430000,27.3,5143516,140954412.43,27.3,27.29,27.28,27.27,27.26,5000,10000,45800,23100,2500,27.31,27.32,27.33,27.34,27.35,3600,1100,3400,4400,20400
141436000,27.3,5144516,140981714.43,27.3,27.29,27.28,27.27,27.26,4200,10000,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,3400,300,3400,4400,20400
141439000,27.3,5144516,140981714.43,27.3,27.29,27.28,27.27,27.26,5700,10000,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,3400,300,3400,4400,20400
141442000,27.3,5144916,140992634.43,27.3,27.29,27.28,27.27,27.26,5300,10000,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,5600,300,3400,4400,20400
141445000,27.31,5145416,141006289.43,27.3,27.29,27.28,27.27,27.26,5300,10000,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,5700,300,3400,4400,20100
141451000,27.31,5145416,141006289.43,27.3,27.29,27.28,27.27,27.26,5300,10000,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,5700,300,3400,4400,20100
141454000,27.3,5145616,141011749.43,27.3,27.29,27.28,27.27,27.26,5100,16200,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,5700,300,3400,4400,20100
141457000,27.3,5148916,141101839.43,27.3,27.29,27.28,27.27,27.26,1800,16200,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,6700,300,3400,4400,20100
141500000,27.3,5149616,141120949.43,27.3,27.29,27.28,27.27,27.26,1200,16200,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,6100,300,3400,4400,20100
141503000,27.3,5149616,141120949.43,27.3,27.29,27.28,27.27,27.26,1300,16200,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,6100,300,3400,4400,20100
141506000,27.3,5150616,141148249.43,27.3,27.29,27.28,27.27,27.26,600,16200,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,5500,300,3400,4400,20100
141512000,27.3,5150716,141150979.43,27.3,27.29,27.28,27.27,27.26,500,16200,46000,23100,2500,27.31,27.32,27.33,27.34,27.35,5500,300,3400,4400,20100
141515000,27.3,5151316,141167360.43,27.29,27.28,27.27,27.26,27.25,16200,46000,23100,2500,8400,27.3,27.31,27.32,27.33,27.34,1400,5400,300,3400,4400
141518000,27.31,5152916,141211042.43,27.29,27.28,27.27,27.26,27.25,16400,46000,23100,2500,8400,27.31,27.32,27.33,27.34,27.35,5200,300,3400,4400,20200
141530000,27.31,5152916,141211042.43,27.3,27.29,27.28,27.27,27.26,100,16400,45900,23100,2500,27.31,27.32,27.33,27.34,27.35,5200,300,3400,4400,20200
141533000,27.31,5152916,141211042.43,27.3,27.29,27.28,27.27,27.26,200,16400,45900,23100,2500,27.31,27.32,27.33,27.34,27.35,5200,300,3400,9000,20200
141536000,27.29,5154116,141243792.43,27.29,27.28,27.27,27.26,27.25,15400,45900,23100,2500,8400,27.3,27.31,27.32,27.33,27.34,100,4300,300,3400,9000
141539000,27.29,5154116,141243792.43,27.29,27.28,27.27,27.26,27.25,15400,45900,23100,2500,8400,27.3,27.31,27.32,27.33,27.34,700,4300,300,3400,9000
141542000,27.29,5154316,141249250.43,27.29,27.28,27.27,27.26,27.25,15200,45900,23100,2500,8400,27.3,27.31,27.32,27.33,27.34,1600,4300,300,3400,9000
141545000,27.29,5154316,141249250.43,27.29,27.28,27.27,27.26,27.25,15300,45800,23100,2500,8400,27.3,27.31,27.32,27.33,27.34,1600,4300,300,3400,9000
141548000,27.29,5154416,141251979.43,27.29,27.28,27.27,27.26,27.25,15200,45800,23100,2500,8400,27.3,27.31,27.32,27.33,27.34,1600,4300,300,3400,9000
141551000,27.29,5154416,141251979.43,27.29,27.28,27.27,27.26,27.25,15200,45800,23100,2500,8400,27.3,27.31,27.32,27.33,27.34,1600,4300,300,3400,9100
141554000,27.3,5154516,141254709.43,27.29,27.28,27.27,27.26,27.25,15200,45800,22800,2500,8400,27.3,27.31,27.32,27.33,27.34,1500,4300,300,3400,9100
141606000,27.3,5154516,141254709.43,27.29,27.28,27.27,27.26,27.25,15200,45800,22800,2500,8400,27.3,27.31,27.32,27.33,27.34,1500,4300,300,3400,9100
141609000,27.29,5154616,141257438.43,27.29,27.28,27.27,27.26,27.25,15400,45800,22800,2500,8400,27.3,27.31,27.32,27.33,27.34,1500,4300,300,3400,9100
141612000,27.3,5154716,141260168.43,27.29,27.28,27.27,27.26,27.25,15400,45800,22800,2500,8400,27.3,27.31,27.32,27.33,27.34,1400,4300,300,3400,9100
141615000,27.3,5154716,141260168.43,27.29,27.28,27.27,27.26,27.25,15400,45800,22800,2500,8400,27.3,27.31,27.32,27.33,27.34,2000,4300,300,3400,9100
141618000,27.3,5155016,141268358.43,27.29,27.28,27.27,27.26,27.25,15100,45800,22800,2500,8400,27.3,27.31,27.32,27.33,27.34,1700,4300,300,3400,9100
141621000,27.3,5155716,141287468.43,27.29,27.28,27.27,27.26,27.25,15100,45800,22800,2500,8400,27.3,27.31,27.32,27.33,27.34,1000,4300,300,3400,9000
141624000,27.3,5156716,141314768.43,27.3,27.29,27.28,27.27,27.26,1400,18600,45800,22800,2500,27.31,27.32,27.33,27.34,27.35,4300,300,3400,9000,20000
141627000,27.3,5156716,141314768.43,27.3,27.29,27.28,27.27,27.26,1500,18500,45800,22800,2500,27.31,27.32,27.33,27.34,27.35,4000,300,3400,9000,20000
141633000,27.3,5157216,141328420.43,27.3,27.29,27.28,27.27,27.26,1200,18500,46000,22800,2500,27.31,27.32,27.33,27.34,27.35,3800,300,3400,9000,20000
141636000,27.3,5157216,141328420.43,27.3,27.29,27.28,27.27,27.26,1300,18500,46000,22800,2500,27.31,27.32,27.33,27.34,27.35,3800,300,3400,9000,20000
141639000,27.3,5157316,141331150.43,27.3,27.29,27.28,27.27,27.26,1400,18500,46000,22800,2500,27.31,27.32,27.33,27.34,27.35,3800,300,3400,9000,20000
141642000,27.3,5157316,141331150.43,27.3,27.29,27.28,27.27,27.26,300,18500,46000,22800,2500,27.31,27.32,27.33,27.34,27.35,4600,300,3400,9000,20000
141648000,27.3,5157316,141331150.43,27.3,27.29,27.28,27.27,27.26,300,18500,46000,22800,2500,27.31,27.32,27.33,27.34,27.35,4600,300,3400,9000,20000
141651000,27.3,5157916,141347530.43,27.3,27.29,27.28,27.27,27.26,3500,18900,46000,22800,2500,27.31,27.32,27.33,27.34,27.35,4600,300,3400,9400,20000
141654000,27.3,5157916,141347530.43,27.3,27.29,27.28,27.27,27.26,3500,18900,46000,22800,2500,27.31,27.32,27.33,27.34,27.35,4600,300,3400,9400,20000
141657000,27.3,5158216,141355720.43,27.3,27.29,27.28,27.27,27.26,3200,18900,46000,22800,2500,27.31,27.32,27.33,27.34,27.35,4600,300,3400,9400,20000
141700000,27.3,5158216,141355720.43,27.3,27.29,27.28,27.27,27.26,3200,18900,45900,22800,2500,27.31,27.32,27.33,27.34,27.35,4600,300,3400,9400,20000
141703000,27.3,5158216,141355720.43,27.3,27.29,27.28,27.27,27.26,3300,18900,45900,22800,2500,27.31,27.32,27.33,27.34,27.35,4600,300,3400,9400,20000
141706000,27.31,5158316,141358451.43,27.3,27.29,27.28,27.27,27.26,3300,18900,45900,22800,2500,27.31,27.32,27.33,27.34,27.35,8000,300,3400,9400,20000
141709000,27.3,5158816,141372101.43,27.3,27.29,27.28,27.27,27.26,6200,19000,45900,22800,2500,27.31,27.32,27.33,27.34,27.35,8000,300,3400,9400,20000
141712000,27.3,5158816,141372101.43,27.3,27.29,27.28,27.27,27.26,6700,19000,45900,22800,2500,27.31,27.32,27.33,27.34,27.35,8000,300,3400,9400,20000
141715000,27.3,5158816,141372101.43,27.3,27.29,27.28,27.27,27.26,6900,19000,45900,22800,2500,27.31,27.32,27.33,27.34,27.35,8000,300,3400,9400,20000
141718000,27.3,5159216,141383021.43,27.3,27.29,27.28,27.27,27.26,4700,19000,45900,22800,2500,27.31,27.32,27.33,27.34,27.35,8000,300,3400,9400,20000
141721000,27.3,5159216,141383021.43,27.3,27.29,27.28,27.27,27.26,4700,19000,45900,22800,2700,27.31,27.32,27.33,27.34,27.35,8600,1300,3400,9400,20000
141724000,27.29,5164416,141524976.43,27.29,27.28,27.27,27.26,27.25,18500,45900,22800,3100,8400,27.3,27.31,27.32,27.33,27.34,7500,8600,1300,3400,9400
141727000,27.29,5175616,141830624.43,27.29,27.28,27.27,27.26,27.25,3800,45900,22800,3100,8400,27.3,27.31,27.32,27.33,27.34,7900,8600,1200,3400,9400
141733000,27.29,5176416,141852456.43,27.29,27.28,27.27,27.26,27.25,3000,45900,22800,3100,8400,27.3,27.31,27.32,27.33,27.34,8500,8000,1200,3400,9400
141736000,27.29,5176816,141863372.43,27.29,27.28,27.27,27.26,27.25,2600,45800,22800,3100,8400,27.3,27.31,27.32,27.33,27.34,8500,8000,1200,3400,10000
141739000,27.29,5176916,141866101.43,27.29,27.28,27.27,27.26,27.25,2500,45800,22800,3100,8400,27.3,27.31,27.32,27.33,27.34,8500,8000,1200,3400,10000
141742000,27.29,5177216,141874288.43,27.29,27.28,27.27,27.26,27.25,2200,45800,22800,3100,8400,27.3,27.31,27.32,27.33,27.34,7800,8000,1200,3400,10000
141745000,27.29,5178516,141909765.43,27.29,27.28,27.27,27.26,27.25,900,45800,22800,3100,8400,27.3,27.31,27.32,27.33,27.34,7900,8000,1200,3400,10000
141748000,27.29,5178916,141920681.43,27.29,27.28,27.27,27.26,27.25,500,45800,22800,3100,8400,27.3,27.31,27.32,27.33,27.34,7900,8000,1200,3400,10000
141751000,27.29,5179216,141928868.43,27.29,27.28,27.27,27.26,27.25,200,45800,22800,1800,8400,27.3,27.31,27.32,27.33,27.34,7900,8000,1200,3400,10000
141754000,27.29,5179716,141942511.43,27.28,27.27,27.26,27.25,27.24,45600,22800,1800,8400,3000,27.29,27.3,27.31,27.32,27.33,2700,7900,8000,1200,3400
141757000,27.29,5181316,141986175.43,27.28,27.27,27.26,27.25,27.24,45700,22800,1800,8400,3000,27.29,27.3,27.31,27.32,27.33,1100,1700,8000,1200,3400
141800000,27.29,5181316,141986175.43,27.28,27.27,27.26,27.25,27.24,45700,22800,1800,8400,3000,27.29,27.3,27.31,27.32,27.33,1100,1700,8000,1200,3400
141806000,27.28,5182116,142007999.43,27.28,27.27,27.26,27.25,27.24,44800,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,1100,1700,7200,1200,3400
141812000,27.29,5182316,142013457.43,27.28,27.27,27.26,27.25,27.24,45000,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,2200,1700,7200,1200,3400
141815000,27.29,5182316,142013457.43,27.28,27.27,27.26,27.25,27.24,45000,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,2200,1700,7200,1200,3400
141818000,27.29,5182816,142027102.43,27.28,27.27,27.26,27.25,27.24,45200,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,1700,1700,7200,1200,2200
141821000,27.28,5202816,142572702.43,27.28,27.27,27.26,27.25,27.24,25200,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,1700,1700,7200,1200,2200
141824000,27.28,5202816,142572702.43,27.28,27.27,27.26,27.25,27.24,25200,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,1700,1700,7200,1200,2200
141827000,27.28,5202816,142572702.43,27.28,27.27,27.26,27.25,27.24,25200,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,1700,1700,7200,1200,2200
141830000,27.28,5202816,142572702.43,27.28,27.27,27.26,27.25,27.24,25200,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,2900,1700,7200,1200,2200
141836000,27.28,5202816,142572702.43,27.28,27.27,27.26,27.25,27.24,25200,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,3500,1700,7200,1200,2200
141839000,27.28,5202816,142572702.43,27.28,27.27,27.26,27.25,27.24,25200,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,3500,1700,7200,1200,1000
141848000,27.28,5202916,142575430.43,27.28,27.27,27.26,27.25,27.24,25100,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,3500,1700,7200,1200,1000
141851000,27.28,5203416,142589070.43,27.28,27.27,27.26,27.25,27.24,25000,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,3500,1700,7200,1200,1000
141854000,27.28,5203416,142589070.43,27.28,27.27,27.26,27.25,27.24,25000,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,3500,1700,7200,1200,1000
141857000,27.28,5210216,142774574.43,27.28,27.27,27.26,27.25,27.24,18200,22800,1800,8400,3400,27.29,27.3,27.31,27.32,27.33,4500,700,7200,1200,1000
141900000,27.28,5228416,143271070.43,27.27,27.26,27.25,27.24,27.23,22800,1800,8400,3400,12400,27.28,27.29,27.3,27.31,27.32,1400,4600,700,7200,1200
141903000,27.27,5229016,143287432.43,27.27,27.26,27.25,27.24,27.23,22200,1800,8400,3400,12400,27.28,27.29,27.3,27.31,27.32,2100,4600,700,7200,1200
141906000,27.27,5230416,143325611.43,27.27,27.26,27.25,27.24,27.23,20900,1800,8400,3400,12400,27.28,27.29,27.3,27.31,27.32,2000,3300,700,7200,1200
141909000,27.27,5230416,143325611.43,27.27,27.26,27.25,27.24,27.23,21200,1800,8400,3400,12400,27.28,27.29,27.31,27.32,27.33,2000,1500,7200,1200,1000
141912000,27.27,5232016,143369243.43,27.27,27.26,27.25,27.24,27.23,19700,1800,8400,3400,12400,27.28,27.29,27.31,27.32,27.33,2900,1500,7200,1200,1000
141915000,27.27,5232416,143380151.43,27.27,27.26,27.25,27.24,27.23,19300,1800,8400,3400,12400,27.28,27.29,27.31,27.32,27.33,2900,1500,7200,1500,1000
141918000,27.27,5233716,143415602.43,27.27,27.26,27.25,27.24,27.23,18000,1800,8400,3400,12400,27.28,27.29,27.3,27.31,27.32,2900,1500,1000,7200,1500
141921000,27.27,5235016,143451053.43,27.27,27.26,27.25,27.24,27.23,16700,1800,8400,3400,12400,27.28,27.29,27.3,27.31,27.32,2900,1500,1000,7200,1500
141927000,27.27,5235016,143451053.43,27.27,27.26,27.25,27.24,27.23,16700,1800,8400,3400,12400,27.28,27.29,27.3,27.31,27.32,2900,1500,1000,7200,1500
141930000,27.27,5235016,143451053.43,27.27,27.26,27.25,27.24,27.23,16800,1800,8400,3400,12400,27.28,27.29,27.3,27.31,27.32,1700,1500,1000,7200,1500
141933000,27.27,5235016,143451053.43,27.27,27.26,27.25,27.24,27.23,16800,1800,8400,3400,12400,27.28,27.29,27.3,27.31,27.32,1700,1500,1000,7200,1500
141936000,27.27,5236216,143483777.43,27.27,27.26,27.25,27.24,27.23,15600,1800,2800,3000,12400,27.28,27.29,27.3,27.31,27.32,1700,1500,1000,7200,1500
141939000,27.27,5247216,143783747.43,27.27,27.26,27.25,27.24,27.23,4600,1800,2800,3000,12400,27.28,27.29,27.3,27.31,27.32,1700,1500,1000,7200,1500
141942000,27.27,5247916,143802836.43,27.27,27.26,27.25,27.24,27.23,3900,1800,2800,2900,12400,27.28,27.29,27.3,27.31,27.32,1700,1500,1000,7200,1500
141945000,27.27,5250016,143860104.43,27.27,27.26,27.25,27.24,27.23,1900,1800,2800,2900,12400,27.28,27.29,27.3,27.31,27.32,1600,1400,1000,7200,1500
141948000,27.28,5252016,143914645.43,27.26,27.25,27.24,27.23,27.22,1800,2800,2900,12400,23300,27.28,27.29,27.3,27.31,27.32,1600,1400,1000,7200,1500
141951000,27.28,5252016,143914645.43,27.26,27.25,27.24,27.23,27.22,1300,2800,2900,12400,23300,27.28,27.29,27.3,27.31,27.32,1600,1400,1000,7200,1500
141957000,27.26,5252216,143920097.43,27.26,27.25,27.24,27.23,27.22,1100,2800,2900,12400,23300,27.28,27.29,27.3,27.31,27.32,1600,1400,1000,7200,1500
142006000,27.26,5252216,143920097.43,27.26,27.25,27.24,27.23,27.22,1400,2800,2900,12400,23300,27.28,27.29,27.3,27.31,27.32,1600,1400,1000,7200,1500
142009000,27.28,5252416,143925553.43,27.26,27.25,27.24,27.23,27.22,1400,2800,2900,12400,23300,27.28,27.29,27.3,27.31,27.32,1400,1400,1000,7200,1500
142012000,27.28,5252516,143928281.43,27.26,27.25,27.24,27.23,27.22,1400,2800,2900,12400,23300,27.28,27.29,27.3,27.31,27.32,2300,1400,1000,7200,1500
142015000,27.26,5252616,143931007.43,27.26,27.25,27.24,27.23,27.22,1300,2800,2900,12400,23300,27.28,27.29,27.3,27.31,27.32,2300,1400,1000,7200,1500
142021000,27.28,5252716,143933735.43,27.26,27.25,27.24,27.23,27.22,1300,2800,2900,12400,23300,27.28,27.29,27.3,27.31,27.32,2200,1400,1000,7200,2200
142024000,27.26,5252916,143939187.43,27.26,27.25,27.24,27.23,27.22,1100,2800,2900,12400,23300,27.27,27.28,27.29,27.3,27.31,800,2200,1400,1000,7200
142027000,27.27,5253316,143950095.43,27.26,27.25,27.24,27.23,27.22,1100,2800,2900,12400,23300,27.27,27.28,27.29,27.3,27.31,400,2800,1400,1000,7200
142030000,27.26,5253616,143958274.43,27.26,27.25,27.24,27.23,27.22,900,2800,2900,12400,23300,27.27,27.28,27.29,27.3,27.31,400,4300,1400,1000,7200
142033000,27.25,5254816,143990983.43,27.25,27.24,27.23,27.22,27.21,2500,2900,12400,23300,18200,27.27,27.28,27.29,27.3,27.31,400,4300,1400,1000,7200
142036000,27.25,5254816,143990983.43,27.25,27.24,27.23,27.22,27.21,2500,2900,12400,23300,18200,27.26,27.27,27.28,27.29,27.3,700,400,3700,1400,1000
142039000,27.26,5255516,144010065.43,27.26,27.25,27.24,27.23,27.22,600,4300,2900,12400,23300,27.27,27.28,27.29,27.3,27.31,400,3700,1400,1000,7200
142042000,27.26,5255716,144015517.43,27.26,27.25,27.24,27.23,27.22,400,4300,2900,12400,23300,27.27,27.28,27.29,27.3,27.31,400,3700,1400,1000,7200
142045000,27.27,5255816,144018244.43,27.26,27.25,27.24,27.23,27.22,400,4300,2900,12400,23400,27.27,27.28,27.29,27.3,27.31,300,3700,1400,1000,7200
142048000,27.27,5255816,144018244.43,27.26,27.25,27.24,27.23,27.22,400,8300,2900,12400,23400,27.27,27.28,27.29,27.3,27.31,300,3700,1400,1000,7200
142051000,27.27,5255916,144020971.43,27.25,27.24,27.23,27.22,27.21,8300,2900,12400,23400,18200,27.27,27.28,27.29,27.3,27.31,200,3700,1400,1000,7200
142054000,27.26,5256616,144040053.43,27.25,27.24,27.23,27.22,27.21,8500,2900,12400,23400,18200,27.26,27.27,27.28,27.29,27.3,9400,200,3700,1400,1000
142057000,27.26,5261216,144165449.43,27.25,27.24,27.23,27.22,27.21,6700,2900,12000,23400,18200,27.26,27.27,27.28,27.29,27.3,4800,200,3700,1400,1000
142100000,27.26,5261816,144181805.43,27.25,27.24,27.23,27.22,27.21,8600,2900,12000,23400,18200,27.26,27.27,27.28,27.29,27.3,4300,100,3700,1400,1000
142103000,27.26,5264716,144260839.43,27.25,27.24,27.23,27.22,27.21,6600,3400,12100,23400,18200,27.26,27.27,27.28,27.29,27.3,3400,100,3700,1400,1000
142106000,27.26,5265616,144285373.43,27.25,27.24,27.23,27.22,27.21,6600,3400,12100,23300,18200,27.26,27.27,27.28,27.29,27.3,2500,100,3700,1400,1000
142109000,27.25,5272716,144478849.43,27.24,27.23,27.22,27.21,27.2,5500,12100,23300,18200,38300,27.25,27.26,27.27,27.28,27.29,3000,2400,100,3700,1400
142112000,27.25,5273116,144489749.43,27.24,27.23,27.22,27.21,27.2,5500,12100,23300,18200,38300,27.25,27.26,27.27,27.28,27.29,2600,2400,100,3700,1400
142115000,27.25,5275216,144546974.43,27.24,27.23,27.22,27.21,27.2,5500,12100,23300,18700,39400,27.25,27.26,27.27,27.28,27.29,500,2400,100,3700,1400
142118000,27.25,5275716,144560599.43,27.25,27.24,27.23,27.22,27.21,100,10000,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2400,100,3700,1400,1000
142121000,27.25,5275816,144563324.43,27.24,27.23,27.22,27.21,27.2,10000,12100,23300,18700,39400,27.26,27.27,27.28,27.29,27.3,2400,100,3700,1400,1000
142124000,27.24,5276716,144587842.43,27.25,27.24,27.23,27.22,27.21,2200,8700,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2300,100,3700,1400,1000
142127000,27.25,5276816,144590567.43,27.25,27.24,27.23,27.22,27.21,2100,8700,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2300,100,2100,1400,1000
142130000,27.25,5276816,144590567.43,27.25,27.24,27.23,27.22,27.21,2100,10000,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2300,100,2100,1400,1000
142133000,27.26,5277416,144606918.43,27.25,27.24,27.23,27.22,27.21,1600,10100,12100,23300,18700,27.26,27.27,27.28,27.29,27.3,2200,100,2100,1400,1000
