time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140924000,25.2,5158003,129627018.32,25.2,25.19,25.18,25.17,25.15,4400,200,4800,4300,1200,25.22,25.23,25.24,25.25,25.28,1400,4100,14700,10100,5600
140927000,25.2,5158603,129642138.32,25.2,25.19,25.18,25.17,25.15,3800,200,4800,4300,1200,25.22,25.23,25.24,25.25,25.28,1400,4100,14700,10100,5600
140930000,25.2,5158603,129642138.32,25.2,25.19,25.18,25.17,25.15,3800,200,4800,3300,1200,25.22,25.23,25.24,25.25,25.28,1400,4100,14700,10100,5600
140933000,25.22,5158703,129644660.32,25.2,25.19,25.18,25.17,25.15,4800,200,4800,3300,1200,25.22,25.23,25.24,25.25,25.28,1300,9600,14700,10100,5600
140936000,25.22,5158703,129644660.32,25.2,25.19,25.18,25.17,25.15,4800,200,4800,3300,1200,25.22,25.23,25.24,25.25,25.28,1300,10000,14700,10100,5600
140939000,25.2,5159503,129664820.32,25.2,25.19,25.18,25.17,25.15,4000,200,4800,3300,1200,25.22,25.23,25.24,25.25,25.28,1300,10000,14700,10100,5600
140942000,25.2,5159603,129667340.32,25.2,25.19,25.18,25.17,25.15,3900,200,4800,3300,1200,25.21,25.22,25.23,25.24,25.25,300,1300,10000,14700,10100
140945000,25.22,5161603,129717775.32,25.22,25.2,25.19,25.18,25.17,1000,3900,200,4800,3300,25.23,25.24,25.25,25.28,25.29,10000,14700,10100,5600,4000
140948000,25.22,5161803,129722819.32,25.22,25.2,25.19,25.18,25.17,1000,3700,200,4800,3300,25.23,25.24,25.25,25.28,25.29,10000,14700,10100,5600,4000
140951000,25.22,5162603,129742995.32,25.22,25.2,25.19,25.18,25.17,14400,3700,200,4800,3300,25.23,25.24,25.25,25.28,25.29,9900,14700,10100,5600,4000
140957000,25.22,5162703,129745517.32,25.22,25.2,25.19,25.18,25.17,14300,3700,200,4800,3300,25.23,25.24,25.25,25.28,25.29,9900,14700,10100,5600,4000
141000000,25.22,5166903,129851441.32,25.22,25.2,25.19,25.18,25.17,10100,3700,200,4800,3300,25.23,25.24,25.25,25.28,25.29,9900,14700,10100,5600,4000
141003000,25.22,5167203,129859007.32,25.22,25.2,25.19,25.18,25.17,11800,3700,200,4800,3300,25.23,25.24,25.25,25.28,25.29,9900,14700,10100,5600,4000
141006000,25.19,5182903,130254881.32,25.18,25.17,25.15,25.14,25.13,4800,3300,1200,2000,7200,25.19,25.2,25.22,25.23,25.24,400,100,7700,9900,14700
141009000,25.18,5183703,130275025.32,25.18,25.17,25.15,25.14,25.13,4000,3300,1200,2000,7200,25.19,25.2,25.22,25.23,25.24,400,100,5900,9900,14700
141012000,25.18,5183703,130275025.32,25.18,25.17,25.15,25.14,25.13,4000,3300,1200,2000,7200,25.19,25.2,25.22,25.23,25.24,400,100,4000,10000,14700
141015000,25.18,5183703,130275025.32,25.18,25.17,25.15,25.14,25.13,4000,3300,1200,2000,7200,25.19,25.2,25.22,25.23,25.24,400,100,4000,4800,14700
141018000,25.18,5183703,130275025.32,25.18,25.17,25.15,25.14,25.13,11500,3300,1200,2000,7200,25.19,25.2,25.22,25.23,25.24,800,100,4000,4800,14700
141021000,25.19,5184503,130295177.32,25.19,25.18,25.17,25.15,25.14,2100,11500,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,4000,4800,14700,10100,5600
141024000,25.19,5184503,130295177.32,25.19,25.18,25.17,25.15,25.14,2100,11500,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,4000,4800,14700,10100,5600
141027000,25.22,5184603,130297699.32,25.19,25.18,25.17,25.15,25.14,2100,11500,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,3900,4800,14700,10100,5600
141030000,25.22,5184603,130297699.32,25.19,25.18,25.17,25.15,25.14,2100,11500,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,3900,4800,14700,10100,5600
141033000,25.22,5185003,130307787.32,25.19,25.18,25.17,25.15,25.14,2100,11500,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,3500,4800,14700,10100,5600
141036000,25.22,5185003,130307787.32,25.19,25.18,25.17,25.15,25.14,2100,11500,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,3600,4800,14700,10100,5600
141042000,25.22,5185603,130322919.32,25.19,25.18,25.17,25.15,25.14,7500,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,3000,4800,14700,10100,5600
141045000,25.19,5185703,130325438.32,25.19,25.18,25.17,25.15,25.14,7400,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,3000,4800,14700,10100,5600
141048000,25.19,5185703,130325438.32,25.19,25.18,25.17,25.15,25.14,7400,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,3200,5600,14700,10100,5600
141051000,25.19,5185703,130325438.32,25.19,25.18,25.17,25.15,25.14,7400,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,3200,6000,14700,10100,5600
141054000,25.23,5191303,130466692.32,25.19,25.18,25.17,25.15,25.14,7400,4000,3300,1200,2000,25.23,25.24,25.25,25.28,25.29,3800,14700,10100,5600,4000
141057000,25.19,5191603,130474249.32,25.19,25.18,25.17,25.15,25.14,7100,4000,3300,1200,2000,25.23,25.24,25.25,25.28,25.29,3800,14700,10100,5600,4000
141100000,25.19,5191603,130474249.32,25.19,25.18,25.17,25.15,25.14,7100,4000,3300,1200,2000,25.23,25.24,25.25,25.28,25.29,4100,14700,10100,5600,4000
141103000,25.22,5192803,130504513.32,25.19,25.18,25.17,25.15,25.14,7100,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,500,4100,14700,10100,5600
141106000,25.22,5192803,130504513.32,25.19,25.18,25.17,25.15,25.14,7100,4000,3300,1200,2000,25.2,25.22,25.23,25.24,25.25,100,500,4100,14700,10100
141112000,25.22,5193803,130529731.32,25.19,25.18,25.17,25.15,25.14,7100,4000,3300,1200,2000,25.23,25.24,25.25,25.28,25.29,4100,14700,10100,5600,4000
141115000,25.19,5193903,130532250.32,25.19,25.18,25.17,25.15,25.14,7000,4000,3300,1200,2000,25.23,25.24,25.25,25.28,25.29,4100,14700,10100,5600,4000
141118000,25.23,5195103,130562526.32,25.19,25.18,25.17,25.15,25.14,7000,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,500,2900,14700,10100,5600
141121000,25.22,5195303,130567567.32,25.19,25.18,25.17,25.15,25.14,6900,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,400,2600,14700,10100,5600
141127000,25.22,5195303,130567567.32,25.19,25.18,25.17,25.15,25.14,6900,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,13500,2600,14700,10100,5600
141130000,25.19,5195503,130572605.32,25.19,25.18,25.17,25.15,25.14,6700,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,13700,2600,14700,10100,5600
141133000,25.22,5196503,130597825.32,25.19,25.18,25.17,25.15,25.14,6700,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,12800,2600,14700,10100,5600
141136000,25.22,5196503,130597825.32,25.19,25.18,25.17,25.15,25.14,6700,4000,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,12800,2700,14700,10100,5600
141139000,25.19,5203203,130766598.32,25.18,25.17,25.15,25.14,25.13,4000,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,400,12700,2700,14700,10100
141142000,25.21,5203903,130784233.32,25.18,25.17,25.15,25.14,25.13,3600,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,100,12800,2700,14700,10100
141148000,25.21,5203903,130784233.32,25.18,25.17,25.15,25.14,25.13,11000,3300,1200,2000,7200,25.2,25.21,25.22,25.23,25.24,100,100,12800,2700,14700
141151000,25.21,5203903,130784233.32,25.18,25.17,25.15,25.14,25.13,11000,3300,1200,2000,7200,25.2,25.21,25.22,25.23,25.24,300,100,12600,2700,14700
141154000,25.18,5205403,130822003.32,25.18,25.17,25.15,25.14,25.13,9500,3300,1200,2000,7200,25.2,25.21,25.22,25.23,25.24,300,100,12600,2700,14700
141157000,25.18,5205503,130824521.32,25.18,25.17,25.15,25.14,25.13,9400,3300,1200,2000,7200,25.19,25.2,25.21,25.22,25.23,100,300,100,12600,2700
141203000,25.19,5205703,130829559.32,25.18,25.17,25.15,25.14,25.13,21600,3300,1200,2000,7200,25.2,25.21,25.22,25.23,25.24,300,100,12600,2700,14700
141206000,25.2,5205903,130834599.32,25.18,25.17,25.15,25.14,25.13,21600,3300,1200,2000,7200,25.2,25.21,25.22,25.23,25.24,300,200,15000,3000,14700
141209000,25.2,5206003,130837119.32,25.18,25.17,25.15,25.14,25.13,21600,3300,1200,2000,7200,25.2,25.21,25.22,25.23,25.24,200,200,15000,3000,14700
141212000,25.2,5206103,130839639.32,25.18,25.17,25.15,25.14,25.13,21800,3300,1200,2000,7200,25.2,25.21,25.22,25.23,25.24,100,200,15000,3000,14700
141215000,25.2,5206103,130839639.32,25.18,25.17,25.15,25.14,25.13,22200,3300,1200,2000,7200,25.2,25.21,25.22,25.23,25.24,100,700,15000,3000,14700
141218000,25.2,5206203,130842159.32,25.18,25.17,25.15,25.14,25.13,22200,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,700,15000,3000,14700,10100
141221000,25.2,5206203,130842159.32,25.18,25.17,25.15,25.14,25.13,22200,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,1700,15000,3000,14700,10100
141230000,25.21,5206303,130844680.32,25.18,25.17,25.15,25.14,25.13,22200,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,1600,15000,3000,14700,10100
141233000,25.21,5206303,130844680.32,25.18,25.17,25.15,25.14,25.13,22200,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,7800,15000,3300,14700,10100
141236000,25.21,5206603,130852243.32,25.18,25.17,25.15,25.14,25.13,22200,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,7700,15000,3300,14700,10100
141242000,25.21,5206603,130852243.32,25.18,25.17,25.15,25.14,25.13,22400,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,7700,15000,3300,14700,10100
141245000,25.21,5208103,130890058.32,25.18,25.17,25.15,25.14,25.13,22400,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,6200,15000,3300,14700,10100
141248000,25.18,5208203,130892576.32,25.19,25.18,25.17,25.15,25.14,4000,22300,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,6200,15000,3300,14700,10100
141251000,25.19,5208303,130895095.32,25.19,25.18,25.17,25.15,25.14,3900,22300,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,6200,15000,3300,14700,10100
141254000,25.19,5208303,130895095.32,25.19,25.18,25.17,25.15,25.14,14700,14900,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,6200,15000,3300,14700,10100
141303000,25.19,5208303,130895095.32,25.19,25.18,25.17,25.15,25.14,14900,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,6200,15000,3300,14700,10100
141306000,25.19,5208303,130895095.32,25.19,25.18,25.17,25.15,25.14,14900,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,8600,15000,5300,14700,10100
141309000,25.19,5208303,130895095.32,25.19,25.18,25.17,25.15,25.14,14900,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,8800,15000,5300,14700,10100
141312000,25.19,5208303,130895095.32,25.19,25.18,25.17,25.15,25.14,14900,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,8800,15000,5300,14700,10100
141315000,25.21,5208403,130897616.32,25.19,25.18,25.17,25.15,25.14,14900,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,8700,15300,5300,14700,10100
141318000,25.21,5208403,130897616.32,25.19,25.18,25.17,25.15,25.14,15000,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,8700,15300,5300,14700,10100
141321000,25.21,5208803,130907700.32,25.19,25.18,25.17,25.15,25.14,15000,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,8400,15300,5300,14700,10100
141324000,25.21,5212803,131008540.32,25.19,25.18,25.17,25.15,25.14,15000,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,4400,15300,5300,14700,10100
141327000,25.19,5216303,131096771.32,25.19,25.18,25.17,25.15,25.14,14800,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,1100,15300,5300,14700,10100
141330000,25.19,5216503,131101809.32,25.19,25.18,25.17,25.15,25.14,14600,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,1100,15300,5300,14700,10100
141333000,25.21,5216803,131109372.32,25.19,25.18,25.17,25.15,25.14,14600,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,800,15300,5300,14700,10100
141336000,25.22,5217803,131134583.32,25.19,25.18,25.17,25.15,25.14,14600,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,15200,5300,14700,10100,5600
141339000,25.19,5217903,131137102.32,25.19,25.18,25.17,25.15,25.14,14500,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,100,15200,5300,14700,10100
141348000,25.22,5218403,131149711.32,25.19,25.18,25.17,25.15,25.14,14500,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,300,14800,5300,14700,10100
141351000,25.22,5218403,131149711.32,25.19,25.18,25.17,25.15,25.14,15300,14700,3300,1200,2000,25.2,25.21,25.22,25.23,25.24,200,500,14800,5300,14700
141354000,25.22,5218403,131149711.32,25.19,25.18,25.17,25.15,25.14,15300,14700,3300,1200,2000,25.2,25.21,25.22,25.23,25.24,200,500,14800,5300,14700
141403000,25.21,5219103,131167356.32,25.19,25.18,25.17,25.15,25.14,15300,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,14800,5300,14700,10100,5600
141406000,25.19,5219203,131169875.32,25.19,25.18,25.17,25.15,25.14,15200,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,14800,5300,14700,10100,5600
141409000,25.19,5219503,131177438.32,25.19,25.18,25.17,25.15,25.14,15100,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,14600,5300,14700,10100,5600
141415000,25.22,5227103,131369110.32,25.19,25.18,25.17,25.15,25.14,15100,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,7000,5300,14700,10100,5600
141418000,25.19,5227503,131379186.32,25.19,25.18,25.17,25.15,25.14,14700,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,7200,5300,14700,10100,5600
141427000,25.19,5227503,131379186.32,25.19,25.18,25.17,25.15,25.14,14700,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,100,7200,5300,14700,10100
141430000,25.22,5228003,131391795.32,25.19,25.18,25.17,25.15,25.14,14700,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,7800,5300,14700,10100,5600
141433000,25.19,5228703,131409443.32,25.19,25.18,25.17,25.15,25.14,14500,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,7300,5300,14700,10100,5600
141436000,25.19,5228703,131409443.32,25.19,25.18,25.17,25.15,25.14,14500,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,7300,4900,14700,10100,5600
141439000,25.22,5229003,131417009.32,25.19,25.18,25.17,25.15,25.14,14500,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,100,7000,4900,14700,10100
141442000,25.22,5229003,131417009.32,25.19,25.18,25.17,25.15,25.14,14500,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,100,7000,4900,14700,10100
141445000,25.19,5229903,131439694.32,25.19,25.18,25.17,25.15,25.14,14100,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,6600,4900,14700,10100,5600
141448000,25.19,5230003,131442213.32,25.19,25.18,25.17,25.15,25.14,14000,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,6600,4800,14700,10100,5600
141451000,25.19,5230003,131442213.32,25.19,25.18,25.17,25.15,25.14,14000,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,6600,4800,14700,10100,5600
141454000,25.22,5230603,131457345.32,25.19,25.18,25.17,25.15,25.14,14000,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,6200,4800,14700,10100,5600
141503000,25.22,5239403,131679020.32,25.19,25.18,25.17,25.15,25.14,5300,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,6100,4800,14700,10100,5600
141506000,25.19,5239903,131691615.32,25.19,25.18,25.17,25.15,25.14,4900,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,6500,5000,14700,10100,5600
141509000,25.19,5242203,131749552.32,25.19,25.18,25.17,25.15,25.14,2600,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,6900,5000,14700,10100,5600
141512000,25.19,5242303,131752071.32,25.19,25.18,25.17,25.15,25.14,2500,14700,3300,1200,2000,25.22,25.23,25.24,25.25,25.28,6900,5000,14700,10100,5600
141518000,25.19,5243903,131792375.32,25.19,25.18,25.17,25.15,25.14,900,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,100,6900,5000,16300,10100
141521000,25.19,5244003,131794894.32,25.19,25.18,25.17,25.15,25.14,3300,14700,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,100,6900,5000,16300,10100
141524000,25.19,5247303,131878021.32,25.18,25.17,25.15,25.14,25.13,14700,3300,1200,2000,7200,25.19,25.21,25.22,25.23,25.24,700,200,6900,4800,16300
141527000,25.18,5247503,131883057.32,25.18,25.17,25.15,25.14,25.13,14500,3300,1200,2000,7200,25.19,25.21,25.22,25.23,25.24,900,800,6500,4800,16300
141530000,25.18,5248303,131903201.32,25.18,25.17,25.15,25.14,25.13,13700,3300,1200,2000,7200,25.19,25.21,25.22,25.23,25.24,1100,800,6500,4800,16300
141533000,25.18,5248303,131903201.32,25.18,25.17,25.15,25.14,25.13,25400,3300,1200,2000,7200,25.19,25.21,25.22,25.23,25.24,1100,1900,6500,4800,14700
141536000,25.18,5248303,131903201.32,25.18,25.17,25.15,25.14,25.13,25400,3300,1200,2000,7200,25.19,25.21,25.22,25.23,25.24,1100,1900,6500,10300,14700
141542000,25.18,5248303,131903201.32,25.18,25.17,25.15,25.14,25.13,25400,3300,1200,2000,7200,25.19,25.21,25.22,25.23,25.24,1100,1900,6500,10300,14700
141545000,25.18,5248303,131903201.32,25.18,25.17,25.15,25.14,25.13,25400,3300,1200,2000,7200,25.19,25.21,25.22,25.23,25.24,1100,1900,6500,10300,14700
141551000,25.18,5255003,132071984.32,25.18,25.17,25.15,25.14,25.13,22000,3300,1200,2000,7200,25.21,25.22,25.23,25.24,25.25,1000,6500,10300,14700,11000
141554000,25.18,5255403,132082056.32,25.19,25.18,25.17,25.15,25.14,200,21600,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,1000,6500,10300,14700,11000
141557000,25.21,5255503,132084577.32,25.19,25.18,25.17,25.15,25.14,200,21600,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,900,6500,10300,14700,11000
141600000,25.21,5255503,132084577.32,25.19,25.18,25.17,25.15,25.14,200,21600,3300,1200,2000,25.21,25.22,25.23,25.24,25.25,1100,6500,10300,14700,11000
141603000,25.21,5255503,132084577.32,25.19,25.18,25.17,25.15,25.14,200,21600,3500,1200,2000,25.21,25.22,25.23,25.24,25.25,200,6500,10300,14700,11000
141606000,25.21,5255703,132089619.32,25.21,25.19,25.18,25.17,25.15,2300,200,21600,3500,1200,25.22,25.23,25.24,25.25,25.27,6500,10300,14700,11000,1500
141609000,25.21,5258503,132160207.32,25.21,25.18,25.17,25.15,25.14,6800,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,6500,10300,14700,11000,1500
141612000,25.21,5263703,132291299.32,25.21,25.18,25.17,25.15,25.14,1600,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,6500,10300,14700,11000,1500
141615000,25.21,5264303,132306425.32,25.21,25.18,25.17,25.15,25.14,1000,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,6500,10300,14700,11000,1500
141618000,25.21,5265003,132324072.32,25.21,25.18,25.17,25.15,25.14,300,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,6500,10300,14700,11000,1500
141621000,25.21,5266203,132354335.32,25.21,25.2,25.18,25.17,25.15,200,200,9900,3500,1200,25.22,25.23,25.24,25.25,25.26,5400,10300,14700,11000,1500
141624000,25.2,5266503,132361899.32,25.2,25.18,25.17,25.15,25.14,6400,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,5200,10300,14700,11000,1500
141627000,25.2,5266503,132361899.32,25.2,25.18,25.17,25.15,25.14,6400,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,5300,10300,14700,11000,1500
141630000,25.2,5266503,132361899.32,25.2,25.18,25.17,25.15,25.14,6400,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,5300,9900,14700,11000,1500
141633000,25.2,5266903,132371979.32,25.2,25.18,25.17,25.15,25.14,7200,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,5800,9900,14700,11000,1500
141636000,25.2,5266903,132371979.32,25.2,25.18,25.17,25.15,25.14,7200,9900,3500,1200,2000,25.22,25.23,25.24,25.25,25.26,6000,9900,14700,11000,1500
141639000,25.2,5267303,132382059.32,25.2,25.18,25.17,25.15,25.14,6800,9900,3500,1200,2000,25.21,25.22,25.23,25.24,25.25,1800,6000,9900,14700,11000
141642000,25.2,5267703,132392139.32,25.2,25.18,25.17,25.15,25.14,6400,9900,3500,1200,2000,25.21,25.22,25.23,25.24,25.25,1800,6000,9900,14700,11000
141645000,25.21,5268703,132417344.32,25.2,25.18,25.17,25.15,25.14,5900,9900,3500,1200,2000,25.21,25.22,25.23,25.24,25.25,1300,6000,9900,14700,11000
141648000,25.2,5268803,132419864.32,25.2,25.18,25.17,25.15,25.14,5800,9900,3500,1200,2000,25.21,25.22,25.23,25.24,25.25,1300,6000,9900,14700,11000
141651000,25.2,5269903,132447584.32,25.2,25.18,25.17,25.15,25.14,4700,9900,3500,1200,2000,25.21,25.22,25.23,25.24,25.25,1400,6000,9900,14700,11000
141654000,25.2,5270503,132462704.32,25.2,25.18,25.17,25.15,25.14,4100,9900,3500,1200,2000,25.21,25.22,25.23,25.24,25.25,1900,6000,9900,14700,11000
141657000,25.2,5271003,132475304.32,25.2,25.18,25.17,25.15,25.14,3600,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2000,6000,9900,14700,11000
141700000,25.2,5271603,132490424.32,25.2,25.18,25.17,25.15,25.14,3000,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2000,6000,9900,14700,11000
141703000,25.2,5272303,132508065.32,25.2,25.18,25.17,25.15,25.14,2400,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,1900,6000,9900,14700,11000
141706000,25.2,5272503,132513105.32,25.2,25.18,25.17,25.15,25.14,2200,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,1900,6000,9900,14700,11000
141709000,25.2,5272703,132518145.32,25.2,25.18,25.17,25.15,25.14,2000,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2100,6000,9900,14700,11000
141712000,25.2,5273003,132525705.32,25.2,25.18,25.17,25.15,25.14,1700,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2100,6000,9900,14700,11000
141715000,25.2,5273603,132540825.32,25.2,25.18,25.17,25.15,25.14,1100,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2100,6000,9900,14700,11000
141718000,25.2,5274903,132573585.32,25.2,25.18,25.17,25.15,25.14,7200,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2100,6000,9900,14700,11000
141721000,25.2,5275603,132591225.32,25.2,25.18,25.17,25.15,25.14,7400,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2100,6000,9900,14700,11000
141724000,25.2,5278303,132659265.32,25.2,25.18,25.17,25.15,25.14,4700,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2200,6000,9900,14700,11000
141727000,25.2,5279903,132699585.32,25.2,25.18,25.17,25.15,25.14,3100,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2200,6000,9900,14700,11200
141730000,25.2,5280303,132709665.32,25.2,25.18,25.17,25.15,25.14,2700,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2200,6000,9900,14700,11200
141733000,25.2,5280703,132719745.32,25.2,25.18,25.17,25.15,25.14,2300,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,2200,6000,9900,14700,11200
141736000,25.21,5281203,132732348.32,25.2,25.18,25.17,25.15,25.14,2100,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,1900,6000,9900,14700,11200
141739000,25.2,5281603,132742428.32,25.2,25.18,25.17,25.15,25.14,1700,9900,3500,1300,2000,25.21,25.22,25.23,25.24,25.25,1900,6000,9900,14700,11200
141742000,25.2,5283403,132787789.32,25.19,25.18,25.17,25.15,25.14,2000,9900,3500,1300,2000,25.2,25.21,25.22,25.23,25.24,400,1800,6000,9900,14700
141745000,25.19,5283903,132800384.32,25.19,25.18,25.17,25.15,25.14,1500,9900,3500,1300,2000,25.2,25.21,25.22,25.23,25.24,600,2600,5800,9900,14700
141748000,25.19,5283903,132800384.32,25.19,25.18,25.17,25.15,25.14,1500,9900,3500,1300,2000,25.2,25.21,25.22,25.23,25.24,800,2600,5800,9900,14700
141751000,25.19,5283903,132800384.32,25.19,25.18,25.17,25.15,25.14,1500,9900,3500,1300,2000,25.2,25.21,25.22,25.23,25.24,1000,3100,5800,9900,14700
141754000,25.19,5285803,132848245.32,25.19,25.18,25.17,25.15,25.14,7400,9900,3500,1300,2000,25.2,25.21,25.22,25.23,25.24,1000,3100,5800,9900,19400
141757000,25.18,5303303,133288971.32,25.17,25.15,25.14,25.13,25.12,3500,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2600,1000,3100,5800,9900
141800000,25.17,5304703,133324209.32,25.17,25.15,25.14,25.13,25.12,2100,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2800,1300,2400,5800,9900
141803000,25.17,5304803,133326726.32,25.17,25.15,25.14,25.13,25.12,7200,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2900,1300,2300,5800,9900
141809000,25.18,5304903,133329244.32,25.17,25.15,25.14,25.13,25.12,7200,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2800,1300,2300,5800,9900
141812000,25.18,5304903,133329244.32,25.17,25.15,25.14,25.13,25.12,7200,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2900,1300,2300,5800,9900
141818000,25.18,5304903,133329244.32,25.17,25.15,25.14,25.13,25.12,7200,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2900,1300,2300,5800,9900
141821000,25.18,5304903,133329244.32,25.17,25.15,25.14,25.13,25.12,7200,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2900,1300,2300,5800,9900
141824000,25.17,5306903,133379584.32,25.17,25.15,25.14,25.13,25.12,5200,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2900,1300,2300,5800,9900
141827000,25.18,5307303,133389655.32,25.17,25.15,25.14,25.13,25.12,5100,1300,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2700,1300,2300,5800,9900
141830000,25.17,5307403,133392172.32,25.17,25.15,25.14,25.13,25.12,5000,1700,2000,7200,300,25.18,25.2,25.21,25.22,25.23,2700,1300,2300,6400,9900
