time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
134357000,26.67,8505106,225833665.92,26.67,26.66,26.65,26.64,26.63,3800,20621,3600,8500,18300,26.68,26.69,26.7,26.71,26.72,1700,4900,3400,800,500
134403000,26.67,8505106,225833665.92,26.67,26.66,26.65,26.64,26.63,3800,20621,3600,8500,18300,26.68,26.69,26.7,26.71,26.72,1700,6100,3200,800,500
134406000,26.67,8505106,225833665.92,26.67,26.66,26.65,26.64,26.63,3800,20621,3600,8500,18300,26.68,26.69,26.7,26.71,26.72,3100,6100,3200,800,500
134409000,26.67,8505106,225833665.92,26.67,26.66,26.65,26.64,26.63,3800,20621,3600,8500,18300,26.68,26.69,26.7,26.71,26.72,3200,6100,3200,800,500
134412000,26.68,8506306,225865679.92,26.67,26.66,26.65,26.64,26.63,3600,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,4700,6100,3200,800,500
134415000,26.68,8506306,225865679.92,26.67,26.66,26.65,26.64,26.63,3800,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,4900,6100,3200,800,500
134421000,26.68,8506306,225865679.92,26.67,26.66,26.65,26.64,26.63,3800,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,4900,7100,3200,800,500
134424000,26.68,8506306,225865679.92,26.67,26.66,26.65,26.64,26.63,3800,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,5000,7100,3400,800,500
134427000,26.67,8509806,225959058.92,26.67,26.66,26.65,26.64,26.63,3700,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,2400,7100,3400,800,500
134430000,26.68,8510106,225967062.92,26.67,26.66,26.65,26.64,26.63,3700,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,2100,7100,3400,800,500
134433000,26.67,8510206,225969729.92,26.67,26.66,26.65,26.64,26.63,3600,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,2000,7100,3400,800,500
134436000,26.67,8510206,225969729.92,26.67,26.66,26.65,26.64,26.63,3500,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,2000,7100,3400,800,500
134439000,26.68,8510306,225972397.92,26.67,26.66,26.65,26.64,26.63,3500,20721,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,1900,7100,3400,800,500
134442000,26.68,8510306,225972397.92,26.67,26.66,26.65,26.64,26.63,3800,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,1900,7100,3400,800,500
134445000,26.67,8510806,225985732.92,26.67,26.66,26.65,26.64,26.63,3700,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,2100,7100,3500,800,500
134451000,26.67,8511406,226001734.92,26.67,26.66,26.65,26.64,26.63,3200,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,2100,7100,3500,800,500
134454000,26.67,8511406,226001734.92,26.67,26.66,26.65,26.64,26.63,3200,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,3100,7100,3500,800,500
134457000,26.67,8512606,226033738.92,26.67,26.66,26.65,26.64,26.63,2000,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,3300,7100,3500,800,500
134506000,26.67,8513606,226060408.92,26.67,26.66,26.65,26.64,26.63,1000,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,3400,7100,3500,800,500
134509000,26.67,8513606,226060408.92,26.67,26.66,26.65,26.64,26.63,1300,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,3400,7100,3500,800,500
134512000,26.69,8517506,226164465.92,26.67,26.66,26.65,26.64,26.63,1300,20721,4000,9000,18300,26.69,26.7,26.71,26.72,26.74,6600,3500,800,500,100
134515000,26.67,8518506,226191145.92,26.67,26.66,26.65,26.64,26.63,800,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,1600,6100,3500,800,500
134521000,26.67,8518506,226191145.92,26.67,26.66,26.65,26.64,26.63,1100,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,1700,6100,3500,800,500
134524000,26.67,8519206,226209817.92,26.67,26.66,26.65,26.64,26.63,700,20721,4000,9000,18300,26.68,26.69,26.7,26.71,26.72,1400,6100,3500,800,500
134527000,26.67,8519906,226228486.92,26.66,26.65,26.64,26.63,26.62,20721,4000,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,300,1600,6100,3500,800
134530000,26.67,8519906,226228486.92,26.66,26.65,26.64,26.63,26.62,20721,4000,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,1800,1600,6100,3500,800
134533000,26.67,8519906,226228486.92,26.66,26.65,26.64,26.63,26.62,20721,4000,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,1900,1600,6100,3500,800
134542000,26.67,8521306,226265824.92,26.66,26.65,26.64,26.63,26.62,20721,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,1500,1600,6100,3500,800
134545000,26.66,8521806,226279154.92,26.66,26.65,26.64,26.63,26.62,20621,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,2600,1600,6100,8200,800
134548000,26.66,8522606,226300482.92,26.66,26.65,26.64,26.63,26.62,19821,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,2700,1600,6100,8200,800
134551000,26.66,8522606,226300482.92,26.66,26.65,26.64,26.63,26.62,19821,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,3400,2300,6100,8500,800
134557000,26.66,8523006,226311146.92,26.66,26.65,26.64,26.63,26.62,19421,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,4100,2300,6100,8500,800
134600000,26.67,8526506,226404491.92,26.66,26.65,26.64,26.63,26.62,19421,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,600,2300,6100,8500,800
134603000,26.67,8526706,226409825.92,26.66,26.65,26.64,26.63,26.62,19421,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,400,2300,6100,8500,800
134606000,26.67,8526906,226415159.92,26.66,26.65,26.64,26.63,26.62,19421,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,200,2300,6100,8500,800
134609000,26.67,8527006,226417826.92,26.66,26.65,26.64,26.63,26.62,19321,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,1000,2300,6100,8500,800
134615000,26.67,8527006,226417826.92,26.66,26.65,26.64,26.63,26.62,19321,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,1100,2300,6100,8500,800
134618000,26.67,8527006,226417826.92,26.66,26.65,26.64,26.63,26.62,21521,3600,9000,18300,3900,26.67,26.68,26.69,26.7,26.71,1800,2300,6100,8500,800
134624000,26.68,8529006,226471168.92,26.66,26.65,26.64,26.63,26.62,21521,3600,9000,18300,3900,26.68,26.69,26.7,26.71,26.72,2100,6100,8500,800,500
134627000,26.68,8529006,226471168.92,26.66,26.65,26.64,26.63,26.62,22621,3600,9000,18300,3900,26.68,26.69,26.7,26.71,26.72,2200,6800,8500,800,500
134630000,26.67,8529106,226473835.92,26.67,26.66,26.65,26.64,26.63,100,22621,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,2200,6800,8500,800,500
134633000,26.67,8529106,226473835.92,26.67,26.66,26.65,26.64,26.63,100,22621,3600,9000,18300,26.68,26.69,26.7,26.71,26.72,2400,6800,8500,800,500
134636000,26.68,8529706,226489842.92,26.66,26.65,26.64,26.63,26.62,22621,3600,9000,18300,3900,26.68,26.69,26.7,26.71,26.72,3100,5800,8500,800,500
134639000,26.68,8529706,226489842.92,26.66,26.65,26.64,26.63,26.62,22621,3600,9000,18300,3900,26.68,26.69,26.7,26.71,26.72,3900,5800,8500,800,500
134642000,26.69,8534506,226617913.92,26.66,26.65,26.64,26.63,26.62,22921,3600,9000,18300,3900,26.69,26.7,26.71,26.72,26.74,5100,8500,800,500,100
134645000,26.66,8534806,226625911.92,26.66,26.65,26.64,26.63,26.62,22621,3600,9000,18300,3900,26.68,26.69,26.7,26.71,26.72,6300,5100,9500,800,500
134648000,26.68,8535106,226633914.92,26.66,26.65,26.64,26.63,26.62,22621,3600,9000,18300,3900,26.68,26.69,26.7,26.71,26.72,6100,5100,9500,800,500
134651000,26.68,8535106,226633914.92,26.66,26.65,26.64,26.63,26.62,22621,3600,8500,18300,3900,26.68,26.69,26.7,26.71,26.72,6100,5100,9500,800,500
134654000,26.68,8535106,226633914.92,26.67,26.66,26.65,26.64,26.63,400,22621,3600,8500,18300,26.68,26.69,26.7,26.71,26.72,6100,5100,9500,800,500
134657000,26.66,8535806,226652580.92,26.66,26.65,26.64,26.63,26.62,22321,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,300,6200,5100,9500,800
134700000,26.67,8536306,226665915.92,26.66,26.65,26.64,26.63,26.62,22321,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,900,6200,5100,9500,800
134703000,26.66,8536706,226676579.92,26.66,26.65,26.64,26.63,26.62,21921,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,1000,6200,5100,9500,800
134706000,26.66,8536706,226676579.92,26.66,26.65,26.64,26.63,26.62,21921,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,1200,6500,5100,9500,800
134709000,26.66,8536706,226676579.92,26.66,26.65,26.64,26.63,26.62,21921,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,1900,6500,5100,9500,800
134712000,26.66,8537206,226689909.92,26.66,26.65,26.64,26.63,26.62,21421,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,1900,6500,5100,9500,800
134715000,26.67,8537606,226700577.92,26.66,26.65,26.64,26.63,26.62,21421,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,1500,6500,5100,9500,800
134718000,26.66,8538206,226716573.92,26.66,26.65,26.64,26.63,26.62,20821,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,2300,6500,5100,9500,800
134721000,26.66,8538206,226716573.92,26.66,26.65,26.64,26.63,26.62,20821,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,2300,7100,5100,9500,800
134724000,26.66,8538506,226724571.92,26.66,26.65,26.64,26.63,26.62,20521,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,2800,7100,5100,9500,800
134727000,26.66,8540106,226767227.92,26.66,26.65,26.64,26.63,26.62,18921,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,3000,7100,5100,9500,800
134733000,26.66,8540106,226767227.92,26.66,26.65,26.64,26.63,26.62,18921,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,3000,7100,5100,9500,800
134736000,26.66,8540206,226769893.92,26.66,26.65,26.64,26.63,26.62,18821,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,4000,7000,5100,9500,800
134742000,26.66,8540206,226769893.92,26.66,26.65,26.64,26.63,26.62,18821,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,4100,7000,5100,9500,800
134745000,26.66,8541306,226799219.92,26.66,26.65,26.64,26.63,26.62,17721,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,6500,7400,5100,9500,800
134748000,26.66,8541306,226799219.92,26.66,26.65,26.64,26.63,26.62,17721,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,6500,7400,5100,9500,800
134751000,26.66,8542106,226820547.92,26.66,26.65,26.64,26.63,26.62,16921,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,6500,7400,5100,9500,800
134754000,26.66,8544306,226879199.92,26.66,26.65,26.64,26.63,26.62,14721,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,6500,7500,5100,9500,800
134757000,26.66,8544906,226895195.92,26.66,26.65,26.64,26.63,26.62,19821,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,6500,7500,5100,9500,800
134800000,26.66,8545606,226913861.92,26.66,26.65,26.64,26.63,26.62,19521,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,6300,7500,5100,9500,800
134803000,26.66,8545806,226919193.92,26.66,26.65,26.64,26.63,26.62,19321,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,6300,7500,5100,9500,800
134806000,26.67,8546306,226932528.92,26.66,26.65,26.64,26.63,26.62,19321,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,7300,7500,5100,9500,800
134809000,26.67,8553606,227127219.92,26.66,26.65,26.64,26.63,26.62,19321,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,2000,7500,5100,9500,800
134812000,26.67,8554806,227159213.92,26.66,26.65,26.64,26.63,26.62,18321,3600,8500,18300,3900,26.67,26.68,26.69,26.7,26.71,1900,7500,5100,9600,800
134815000,26.67,8557006,227217889.92,26.67,26.66,26.65,26.64,26.63,100,18321,3600,8500,18300,26.68,26.69,26.7,26.71,26.72,9000,5100,9600,800,500
134818000,26.68,8557106,227220557.92,26.67,26.66,26.65,26.64,26.63,1400,18321,3600,8500,18300,26.68,26.69,26.7,26.71,26.72,9500,4100,9600,800,500
134821000,26.68,8558106,227247236.92,26.67,26.66,26.65,26.64,26.63,1300,18321,3600,8500,18300,26.68,26.69,26.7,26.71,26.72,8700,4100,9600,800,500
134827000,26.68,8567606,227500696.92,26.67,26.66,26.65,26.64,26.63,5700,12621,3600,8500,18300,26.69,26.7,26.71,26.72,26.74,4100,9600,800,500,100
134830000,26.67,8568606,227527366.92,26.67,26.66,26.65,26.64,26.63,5700,12621,3600,8500,18300,26.69,26.7,26.71,26.72,26.74,4100,10500,800,500,100
134833000,26.67,8568606,227527366.92,26.67,26.66,26.65,26.64,26.63,5700,12621,3600,8500,18300,26.69,26.7,26.71,26.72,26.74,4100,10600,800,500,100
134836000,26.68,8569206,227543369.92,26.67,26.66,26.65,26.64,26.63,5200,12621,3600,8500,18300,26.69,26.7,26.71,26.72,26.74,4100,10700,800,500,100
134839000,26.67,8569306,227546036.92,26.67,26.66,26.65,26.64,26.63,5100,12621,3600,8500,18300,26.69,26.7,26.71,26.72,26.74,8100,10700,800,500,100
134842000,26.67,8569606,227554037.92,26.67,26.66,26.65,26.64,26.63,7200,12621,3600,4500,18300,26.69,26.7,26.71,26.72,26.74,8100,10700,800,500,100
134845000,26.69,8570106,227567382.92,26.67,26.66,26.65,26.64,26.63,7200,12621,3600,4500,18300,26.69,26.7,26.71,26.72,26.74,7600,10700,800,500,100
134848000,26.68,8570506,227578054.92,26.67,26.66,26.65,26.64,26.63,7200,10421,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,300,7600,11400,800,500
134851000,26.68,8570506,227578054.92,26.67,26.66,26.65,26.64,26.63,7200,10421,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,1400,7600,11400,800,500
134854000,26.68,8570506,227578054.92,26.67,26.66,26.65,26.64,26.63,7200,10421,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,1500,7600,11400,800,500
134857000,26.67,8571606,227607393.92,26.67,26.66,26.65,26.64,26.63,6300,10921,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,1300,7600,11400,800,500
134900000,26.67,8571606,227607393.92,26.67,26.66,26.65,26.64,26.63,6300,10921,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,2100,7600,11400,800,500
134903000,26.67,8572606,227634063.92,26.67,26.66,26.65,26.64,26.63,5300,10921,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,2200,7600,11400,800,500
134906000,26.67,8572606,227634063.92,26.67,26.66,26.65,26.64,26.63,5300,10921,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,3200,7600,11400,800,500
134909000,26.67,8572606,227634063.92,26.67,26.66,26.65,26.64,26.63,5300,10921,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,3200,3600,11400,800,500
134912000,26.67,8572906,227642064.92,26.67,26.66,26.65,26.64,26.63,5000,13021,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,3300,3600,11400,800,500
134915000,26.67,8573006,227644731.92,26.67,26.66,26.65,26.64,26.63,7100,13021,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,7300,3600,11400,800,500
134918000,26.67,8573006,227644731.92,26.67,26.66,26.65,26.64,26.63,7100,13021,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,7300,3600,11400,800,500
134921000,26.67,8574806,227692737.92,26.67,26.66,26.65,26.64,26.63,5300,13021,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,7300,3800,11400,800,500
134924000,26.67,8574806,227692737.92,26.67,26.66,26.65,26.64,26.63,5300,13021,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,7300,3800,11400,800,500
134927000,26.68,8576006,227724746.92,26.67,26.66,26.65,26.64,26.63,11900,13021,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,6800,3800,11400,800,500
134930000,26.68,8576306,227732750.92,26.67,26.66,26.65,26.64,26.63,9700,13021,3600,4500,18300,26.68,26.69,26.7,26.71,26.72,7700,3800,11400,800,500
134933000,26.67,8576906,227748752.92,26.67,26.66,26.65,26.64,26.63,9100,13021,4300,4500,19300,26.68,26.69,26.7,26.71,26.72,7700,3800,11400,800,500
134936000,26.67,8576906,227748752.92,26.67,26.66,26.65,26.64,26.63,9100,13021,4300,5000,19300,26.68,26.69,26.7,26.71,26.72,7700,3800,11400,800,500
134939000,26.67,8576906,227748752.92,26.67,26.66,26.65,26.64,26.63,11300,13021,4300,5000,19300,26.68,26.69,26.7,26.71,26.72,7700,3800,11400,800,500
134942000,26.68,8580906,227855472.92,26.67,26.66,26.65,26.64,26.63,9100,13021,4300,5000,19300,26.68,26.69,26.7,26.71,26.72,5200,3800,11400,800,500
134945000,26.68,8580906,227855472.92,26.67,26.66,26.65,26.64,26.63,9500,13021,4300,5000,19300,26.68,26.69,26.7,26.71,26.72,5300,3800,11400,800,500
134948000,26.68,8581606,227874148.92,26.67,26.66,26.65,26.64,26.63,9500,13021,4400,5000,19300,26.68,26.69,26.7,26.71,26.72,4600,3800,11400,800,500
134957000,26.68,8584606,227954188.92,26.67,26.66,26.65,26.64,26.63,9500,13021,4400,5000,19300,26.68,26.69,26.7,26.71,26.72,2600,3800,11400,800,500
135000000,26.68,8584606,227954188.92,26.67,26.66,26.65,26.64,26.63,2200,13021,4400,5000,19300,26.68,26.69,26.7,26.71,26.72,3700,3800,11400,800,500
135003000,26.68,8589506,228084920.92,26.68,26.67,26.66,26.65,26.64,300,4400,13021,3700,5000,26.69,26.7,26.71,26.72,26.74,3800,11400,800,500,100
135006000,26.68,8589506,228084920.92,26.68,26.67,26.66,26.65,26.64,7300,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,3800,11400,800,500,100
135015000,26.68,8590106,228100928.92,26.68,26.67,26.66,26.65,26.64,6800,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,3800,11400,800,500,100
135018000,26.68,8590206,228103596.92,26.68,26.67,26.66,26.65,26.64,6700,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,4600,13100,800,500,100
135021000,26.68,8590206,228103596.92,26.68,26.67,26.66,26.65,26.64,6700,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,4700,13100,800,500,100
135024000,26.69,8590606,228114272.92,26.68,26.67,26.66,26.65,26.64,6700,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,4300,13100,800,500,100
135027000,26.68,8591706,228143620.92,26.68,26.67,26.66,26.65,26.64,5600,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,4300,13100,800,500,100
135033000,26.69,8592306,228159634.92,26.68,26.67,26.66,26.65,26.64,8100,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,4800,13100,800,500,100
135036000,26.69,8592306,228159634.92,26.68,26.67,26.66,26.65,26.64,10300,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,4900,13100,800,500,100
135039000,26.69,8592606,228167641.92,26.68,26.67,26.66,26.65,26.64,10300,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,4700,13100,800,500,100
135042000,26.69,8592606,228167641.92,26.68,26.67,26.66,26.65,26.64,10600,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,4900,13100,800,500,100
135045000,26.69,8592606,228167641.92,26.68,26.67,26.66,26.65,26.64,10600,4400,10921,3700,5000,26.69,26.7,26.71,26.72,26.74,5900,13100,800,500,100
135048000,26.69,8593006,228178317.92,26.68,26.67,26.66,26.65,26.64,10500,4400,10821,3700,5000,26.69,26.7,26.71,26.72,26.74,6200,13100,800,500,100
135051000,26.69,8593406,228188993.92,26.68,26.67,26.66,26.65,26.64,10500,4400,10821,3700,5000,26.69,26.7,26.71,26.72,26.74,5800,13100,800,500,100
135054000,26.68,8597706,228303754.92,26.68,26.67,26.66,26.65,26.64,9900,4400,10821,3700,5200,26.69,26.7,26.71,26.72,26.74,3900,13100,800,500,100
135057000,26.68,8599706,228357114.92,26.68,26.67,26.66,26.65,26.64,8000,4400,10821,3700,5200,26.69,26.7,26.71,26.72,26.74,4800,13100,800,500,100
135100000,26.68,8599906,228362450.92,26.68,26.67,26.66,26.65,26.64,7800,4400,10821,3700,5200,26.69,26.7,26.71,26.72,26.74,5800,13100,800,500,100
135103000,26.68,8600206,228370454.92,26.68,26.67,26.66,26.65,26.64,7500,4400,10821,3700,5200,26.69,26.7,26.71,26.72,26.74,5800,11400,800,500,100
135106000,26.68,8600206,228370454.92,26.68,26.67,26.66,26.65,26.64,7500,4400,10821,3700,5200,26.69,26.7,26.71,26.72,26.74,6100,11400,800,500,100
135109000,26.68,8600206,228370454.92,26.68,26.67,26.66,26.65,26.64,7500,15400,10821,3700,5200,26.69,26.7,26.71,26.72,26.74,6100,11400,800,500,100
135112000,26.68,8607306,228559896.92,26.68,26.67,26.66,26.65,26.64,1800,15400,10821,3700,5200,26.69,26.7,26.71,26.72,26.74,4700,11400,800,500,100
135115000,26.68,8608006,228578572.92,26.68,26.67,26.66,26.65,26.64,1100,15400,10821,3700,5200,26.69,26.7,26.71,26.72,26.74,5800,10400,800,500,100
135118000,26.67,8609406,228615921.92,26.67,26.66,26.65,26.64,26.63,15100,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,1200,5800,10700,800,500
135121000,26.67,8609406,228615921.92,26.67,26.66,26.65,26.64,26.63,15100,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,7000,5800,10000,800,500
135124000,26.67,8609706,228623922.92,26.67,26.66,26.65,26.64,26.63,14800,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,11700,5800,10000,800,500
135127000,26.67,8611106,228661260.92,26.67,26.66,26.65,26.64,26.63,13400,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,12500,5000,10000,800,500
135130000,26.67,8611106,228661260.92,26.67,26.66,26.65,26.64,26.63,13400,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,12600,5000,10000,800,500
135133000,26.67,8611106,228661260.92,26.67,26.66,26.65,26.64,26.63,13400,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,12800,5000,9700,800,500
135136000,26.67,8611106,228661260.92,26.67,26.66,26.65,26.64,26.63,17600,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,12800,5000,9700,800,500
135139000,26.67,8611906,228682596.92,26.67,26.66,26.65,26.64,26.63,16800,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,12800,5000,9700,800,500
135142000,26.67,8612406,228695931.92,26.67,26.66,26.65,26.64,26.63,16300,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,12900,5000,9700,800,500
135145000,26.67,8612406,228695931.92,26.67,26.66,26.65,26.64,26.63,17300,10821,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,12900,5000,9700,800,500
135148000,26.67,8612706,228703932.92,26.67,26.66,26.65,26.64,26.63,17000,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,19700,5000,9700,800,500
135151000,26.67,8614306,228746604.92,26.67,26.66,26.65,26.64,26.63,15400,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,19100,5000,9700,800,500
135154000,26.67,8614606,228754605.92,26.67,26.66,26.65,26.64,26.63,15100,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,19100,4000,9200,800,500
135157000,26.67,8614906,228762606.92,26.67,26.66,26.65,26.64,26.63,15400,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,22200,4000,9200,800,500
135200000,26.67,8615306,228773274.92,26.67,26.66,26.65,26.64,26.63,15100,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,21900,4000,9200,800,500
135203000,26.67,8618206,228850617.92,26.67,26.66,26.65,26.64,26.63,12200,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,19900,4000,9200,800,500
135206000,26.67,8618706,228863952.92,26.67,26.66,26.65,26.64,26.63,11700,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,19700,4000,9200,800,500
135209000,26.67,8619106,228874620.92,26.67,26.66,26.65,26.64,26.63,11300,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,19800,4000,9200,800,500
135212000,26.67,8619606,228887955.92,26.67,26.66,26.65,26.64,26.63,10800,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,19700,4000,9200,800,500
135215000,26.67,8623306,228986663.92,26.67,26.66,26.65,26.64,26.63,10000,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,17900,4000,9200,800,500
135218000,26.68,8623506,228991999.92,26.67,26.66,26.65,26.64,26.63,10000,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,17700,4000,9200,800,500
135221000,26.67,8623806,229000000.92,26.67,26.66,26.65,26.64,26.63,10000,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,17600,4000,9200,800,500
135224000,26.68,8633506,229258796.92,26.67,26.66,26.65,26.64,26.63,10000,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,8000,4000,9200,800,500
135227000,26.67,8634706,229290800.92,26.67,26.66,26.65,26.64,26.63,8800,11421,3700,5200,18900,26.68,26.69,26.7,26.71,26.72,8200,4100,4500,800,500
135230000,26.67,8634806,229293467.92,26.67,26.66,26.65,26.64,26.63,8700,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,8200,4100,4500,800,500
135233000,26.67,8635506,229312140.92,26.67,26.66,26.65,26.64,26.63,8400,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,7800,4100,6200,800,500
135236000,26.67,8636906,229349478.92,26.67,26.66,26.65,26.64,26.63,7000,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,7800,4100,6200,800,500
135239000,26.67,8637106,229354812.92,26.67,26.66,26.65,26.64,26.63,6800,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,7800,4100,6200,800,500
135242000,26.67,8641106,229461492.92,26.67,26.66,26.65,26.64,26.63,2800,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,7900,4100,6200,800,500
135245000,26.68,8642406,229496174.92,26.67,26.66,26.65,26.64,26.63,2000,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,6800,4100,5900,800,500
135248000,26.67,8642906,229509509.92,26.67,26.66,26.65,26.64,26.63,1500,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,6800,4100,5900,800,500
135251000,26.67,8643106,229514843.92,26.67,26.66,26.65,26.64,26.63,1300,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,6800,4100,5900,800,500
135254000,26.67,8643306,229520177.92,26.67,26.66,26.65,26.64,26.63,1100,11421,3700,5300,18900,26.68,26.69,26.7,26.71,26.72,6800,4100,5900,800,500
