time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140942000,27.57,4505471,124279582.6,27.57,27.56,27.55,27.54,27.53,9900,59800,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,9000,4300,8800,400,300
140948000,27.57,4505471,124279582.6,27.57,27.56,27.55,27.54,27.53,10400,59900,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,9000,4300,8800,400,300
140951000,27.57,4505571,124282339.6,27.57,27.56,27.55,27.54,27.53,10400,59900,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,9100,4300,8800,400,300
140954000,27.57,4505971,124293367.6,27.57,27.56,27.55,27.54,27.53,10000,59900,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,9100,4200,8800,400,300
140957000,27.57,4505971,124293367.6,27.57,27.56,27.55,27.54,27.53,10000,56200,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,9100,4200,8800,400,300
141000000,27.57,4506171,124298881.6,27.57,27.56,27.55,27.54,27.53,10300,56500,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,9100,4200,8800,400,300
141003000,27.58,4506771,124315429.6,27.57,27.56,27.55,27.54,27.53,10300,56500,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,8500,4200,8800,400,300
141006000,27.58,4511371,124442297.6,27.57,27.56,27.55,27.54,27.53,10300,56500,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,4900,4200,8800,400,300
141009000,27.58,4515771,124563649.6,27.57,27.56,27.55,27.54,27.53,10300,56500,35800,10700,7700,27.58,27.59,27.6,27.61,27.62,600,4200,8800,400,300
141012000,27.59,4516771,124591231.6,27.58,27.57,27.56,27.55,27.54,2300,10300,55700,35800,10700,27.59,27.6,27.61,27.62,27.63,4000,8800,400,300,3300
141015000,27.59,4520371,124690537.6,27.58,27.57,27.56,27.55,27.54,6400,4000,55600,35800,10700,27.59,27.6,27.61,27.62,27.63,2200,8800,400,300,3300
141018000,27.59,4520771,124701573.6,27.58,27.57,27.56,27.55,27.54,11100,4000,56000,31400,10700,27.59,27.6,27.61,27.62,27.63,1800,8800,400,300,3300
141021000,27.59,4521171,124712609.6,27.58,27.57,27.56,27.55,27.54,13000,4000,56000,31400,10700,27.59,27.6,27.61,27.62,27.63,1400,8900,400,300,3300
141024000,27.59,4522571,124751235.6,27.59,27.58,27.57,27.56,27.55,2000,14000,3000,55700,31100,27.6,27.61,27.62,27.63,27.64,8900,400,300,3300,100
141027000,27.59,4522571,124751235.6,27.59,27.58,27.57,27.56,27.55,2000,13100,3000,55700,31100,27.6,27.61,27.62,27.63,27.64,8900,400,300,3300,100
141030000,27.6,4523171,124767795.6,27.59,27.58,27.57,27.56,27.55,2000,13100,3000,55700,31100,27.6,27.61,27.62,27.63,27.64,8300,400,300,3300,100
141033000,27.59,4523371,124773313.6,27.59,27.58,27.57,27.56,27.55,2100,13100,3000,55700,31100,27.6,27.61,27.62,27.63,27.64,9900,400,300,3300,100
141036000,27.59,4523471,124776072.6,27.59,27.58,27.57,27.56,27.55,7800,5300,3000,55700,31100,27.6,27.61,27.62,27.63,27.64,9900,400,300,3300,100
141039000,27.59,4526671,124864362.6,27.59,27.58,27.57,27.56,27.55,7200,4300,3000,53500,31100,27.6,27.61,27.62,27.63,27.64,9800,400,300,3300,100
141042000,27.6,4528571,124916802.6,27.59,27.58,27.57,27.56,27.55,7200,4300,2900,53500,31100,27.6,27.61,27.62,27.63,27.64,7900,400,300,3300,100
141045000,27.59,4530671,124974761.6,27.59,27.58,27.57,27.56,27.55,7600,4300,2900,53200,31100,27.6,27.61,27.62,27.63,27.64,5900,400,300,3300,100
141048000,27.6,4530971,124983041.6,27.59,27.58,27.57,27.56,27.55,17600,4300,3300,53200,31100,27.6,27.61,27.62,27.63,27.64,5600,400,300,3300,100
141051000,27.6,4532571,125027189.6,27.59,27.58,27.57,27.56,27.55,18100,4200,3300,53200,31100,27.6,27.61,27.62,27.63,27.64,5800,400,300,3300,100
141054000,27.59,4538871,125201064.6,27.59,27.58,27.57,27.56,27.55,17600,4200,3300,53200,31100,27.61,27.62,27.63,27.64,27.65,400,300,3300,100,1900
141057000,27.61,4539271,125212108.6,27.61,27.59,27.58,27.57,27.56,1900,17600,4200,3300,52900,27.62,27.63,27.64,27.65,27.66,300,3300,100,1900,200
141100000,27.62,4539971,125231440.6,27.61,27.59,27.58,27.57,27.56,1700,17200,4300,3300,52900,27.62,27.63,27.64,27.65,27.66,200,4500,100,1900,200
141103000,27.62,4539971,125231440.6,27.61,27.6,27.59,27.58,27.57,1700,2000,17200,4300,3300,27.62,27.63,27.64,27.65,27.66,200,4500,100,1900,200
141106000,27.62,4539971,125231440.6,27.61,27.6,27.59,27.58,27.57,6200,2000,14200,3800,3300,27.62,27.63,27.64,27.65,27.66,200,4500,100,1900,200
141109000,27.62,4540171,125236964.6,27.62,27.61,27.6,27.59,27.58,500,7200,2000,13200,1100,27.63,27.64,27.65,27.66,27.67,4500,100,1900,200,4700
141112000,27.63,4540771,125253537.6,27.61,27.6,27.59,27.58,27.57,7200,2000,13100,1100,3300,27.62,27.63,27.64,27.65,27.66,200,4400,100,1900,200
141115000,27.62,4542071,125289443.6,27.62,27.61,27.6,27.59,27.58,3400,6900,2000,13100,1100,27.63,27.64,27.65,27.66,27.67,3200,100,1900,200,4700
141118000,27.63,4542571,125303257.6,27.62,27.61,27.6,27.59,27.58,3300,6900,2100,11400,1100,27.63,27.64,27.65,27.66,27.67,2800,100,1900,200,4700
141121000,27.63,4542571,125303257.6,27.62,27.61,27.6,27.59,27.58,4200,6900,2100,11400,1100,27.63,27.64,27.65,27.66,27.67,4300,100,1900,200,4700
141124000,27.63,4544871,125366806.6,27.62,27.61,27.6,27.59,27.58,6200,5900,2000,10000,1100,27.63,27.64,27.65,27.66,27.67,2100,100,1900,200,4700
141127000,27.63,4544871,125366806.6,27.62,27.61,27.6,27.59,27.58,9500,2900,2000,10000,1100,27.63,27.64,27.65,27.66,27.67,2100,1100,1900,200,4700
141130000,27.63,4545171,125375094.6,27.62,27.61,27.6,27.58,27.57,9400,3000,2000,1100,3300,27.63,27.64,27.65,27.66,27.67,1900,1100,1900,200,4700
141133000,27.63,4545171,125375094.6,27.62,27.61,27.6,27.58,27.57,9400,3000,2000,1100,3300,27.63,27.64,27.65,27.66,27.67,1900,1100,1900,200,4700
141139000,27.63,4545171,125375094.6,27.62,27.61,27.6,27.58,27.57,9400,3000,2000,1100,3300,27.63,27.64,27.65,27.66,27.67,2500,1100,1900,200,4700
141142000,27.62,4546171,125402722.6,27.62,27.61,27.6,27.58,27.57,9200,3000,2000,1100,3300,27.63,27.64,27.65,27.66,27.67,1700,1100,1900,200,4700
141145000,27.62,4546171,125402722.6,27.62,27.61,27.6,27.58,27.57,9200,3000,2000,1100,3300,27.63,27.64,27.65,27.66,27.67,2700,1100,1900,200,4700
141148000,27.61,4558371,125739656.6,27.6,27.58,27.57,27.56,27.55,2000,1100,3300,51400,32400,27.61,27.62,27.63,27.64,27.65,4400,2900,2700,1100,1900
141151000,27.6,4559471,125770016.6,27.6,27.58,27.57,27.56,27.55,900,1100,3300,51400,32400,27.61,27.62,27.63,27.64,27.65,4400,3100,2100,1100,1900
141154000,27.6,4559671,125775536.6,27.6,27.58,27.57,27.56,27.55,700,1100,3300,51400,32400,27.61,27.62,27.63,27.64,27.65,4500,4100,2100,1100,1900
141157000,27.6,4559971,125783816.6,27.6,27.58,27.57,27.56,27.55,400,1500,3300,51400,32400,27.61,27.62,27.63,27.64,27.65,4500,4100,2100,1100,1900
141200000,27.6,4560371,125794856.6,27.6,27.58,27.57,27.56,27.55,500,1500,3300,51300,32400,27.61,27.62,27.63,27.64,27.65,4500,4100,2100,1100,1900
141203000,27.6,4560871,125808656.6,27.58,27.57,27.56,27.55,27.54,1500,3300,51300,32400,10700,27.6,27.61,27.62,27.63,27.64,200,4500,2200,2100,1100
141206000,27.6,4560871,125808656.6,27.58,27.57,27.56,27.55,27.54,1500,3300,58700,32400,10700,27.6,27.61,27.62,27.63,27.64,200,4500,2000,2100,100
141209000,27.6,4561071,125814176.6,27.6,27.58,27.57,27.56,27.55,1000,1500,3300,58800,32400,27.61,27.62,27.63,27.64,27.65,4500,2000,2100,100,1900
141215000,27.6,4561071,125814176.6,27.6,27.58,27.57,27.56,27.55,1000,1500,3300,58800,32400,27.61,27.62,27.63,27.64,27.65,100,2000,2100,100,1900
141218000,27.6,4561371,125822456.6,27.6,27.58,27.57,27.56,27.55,2100,1500,3300,52400,32400,27.61,27.62,27.63,27.64,27.65,300,2000,2100,100,1900
141221000,27.61,4563571,125883178.6,27.6,27.58,27.57,27.56,27.55,1000,1500,3300,52400,32400,27.61,27.62,27.63,27.64,27.65,100,2000,2100,100,1900
141224000,27.6,4563771,125888699.6,27.6,27.58,27.57,27.56,27.55,900,1500,3300,52400,32400,27.62,27.63,27.64,27.65,27.66,1000,2100,100,1900,700
141227000,27.62,4563971,125894222.6,27.6,27.58,27.57,27.56,27.55,1400,1500,3300,51400,32400,27.62,27.63,27.64,27.65,27.66,900,2100,100,1900,700
141230000,27.62,4564271,125902508.6,27.61,27.6,27.58,27.57,27.56,200,1500,1500,3300,51400,27.62,27.63,27.64,27.65,27.66,600,2100,100,1900,700
141233000,27.62,4564371,125905270.6,27.61,27.6,27.58,27.57,27.56,200,1500,1500,3300,51400,27.62,27.63,27.64,27.65,27.66,500,2100,100,1900,700
141236000,27.62,4564771,125916317.6,27.61,27.6,27.58,27.57,27.56,100,1600,1500,3300,51400,27.62,27.63,27.64,27.65,27.66,200,2100,100,1900,700
141239000,27.62,4564771,125916317.6,27.61,27.6,27.58,27.57,27.56,100,1600,1500,3300,51400,27.62,27.63,27.64,27.65,27.66,800,2100,100,1900,700
141242000,27.62,4565271,125930126.6,27.6,27.58,27.57,27.56,27.55,1600,1500,3300,51400,32500,27.62,27.63,27.64,27.65,27.66,1200,2100,100,1900,700
141245000,27.62,4565271,125930126.6,27.6,27.58,27.57,27.56,27.55,1600,1500,3300,52700,32500,27.62,27.63,27.64,27.65,27.66,1200,2100,100,1900,700
141248000,27.62,4565471,125935650.6,27.6,27.58,27.57,27.56,27.55,1600,1500,3300,52700,32500,27.62,27.63,27.64,27.65,27.66,1000,3400,100,1900,700
141251000,27.62,4565671,125941174.6,27.6,27.58,27.57,27.56,27.55,1600,1500,3300,52700,32500,27.62,27.63,27.64,27.65,27.66,800,3400,100,1900,700
141254000,27.62,4565671,125941174.6,27.6,27.58,27.57,27.56,27.55,2900,1500,3300,52700,32500,27.62,27.63,27.64,27.65,27.66,800,3400,100,1900,700
141257000,27.6,4565971,125949458.6,27.6,27.58,27.57,27.56,27.55,2800,2000,3300,52800,32500,27.62,27.63,27.64,27.65,27.66,800,3400,100,1900,700
141300000,27.6,4565971,125949458.6,27.61,27.6,27.58,27.57,27.56,100,2800,2000,3300,52800,27.62,27.63,27.64,27.65,27.66,800,3400,100,1900,700
141303000,27.62,4566271,125957743.6,27.6,27.58,27.57,27.56,27.55,5800,2000,3300,52800,32500,27.62,27.63,27.64,27.65,27.66,700,3400,100,1900,700
141306000,27.61,4566471,125963265.6,27.61,27.6,27.58,27.57,27.56,2000,5800,2000,3300,52800,27.62,27.63,27.64,27.65,27.66,1400,2500,100,1900,700
141309000,27.62,4568971,126032306.6,27.62,27.61,27.6,27.58,27.57,300,1100,6300,2000,3300,27.63,27.64,27.65,27.66,27.67,2500,100,1900,700,4700
141312000,27.62,4569371,126043354.6,27.61,27.6,27.58,27.57,27.56,1100,6200,2000,3300,52800,27.62,27.63,27.64,27.65,27.66,2600,2600,100,1900,700
141315000,27.62,4569471,126046116.6,27.61,27.6,27.58,27.57,27.56,1100,6200,2000,3300,52800,27.62,27.63,27.64,27.65,27.66,3800,1300,100,1900,700
141321000,27.61,4571271,126095819.6,27.6,27.58,27.57,27.56,27.55,6200,2000,3300,52800,32500,27.61,27.62,27.63,27.64,27.65,8700,3300,1300,100,1900
141324000,27.61,4571571,126104101.6,27.6,27.58,27.57,27.56,27.55,6100,2600,3300,52800,32500,27.61,27.62,27.63,27.64,27.65,9100,3200,1300,100,1900
141327000,27.61,4571571,126104101.6,27.6,27.58,27.57,27.56,27.55,6100,2600,3300,52800,32500,27.61,27.62,27.63,27.64,27.65,9100,3000,1300,100,1900
141330000,27.61,4571571,126104101.6,27.6,27.58,27.57,27.56,27.55,7100,2600,3600,52800,32500,27.61,27.62,27.63,27.64,27.65,9700,3000,1300,100,1900
141333000,27.6,4571871,126112381.6,27.6,27.58,27.57,27.56,27.55,6800,2600,3600,52800,32500,27.61,27.62,27.63,27.64,27.65,9700,3000,1300,100,1900
141336000,27.6,4572071,126117901.6,27.6,27.58,27.57,27.56,27.55,6600,2600,3600,52800,32500,27.61,27.62,27.63,27.64,27.65,9700,3000,1300,100,1900
141339000,27.6,4572371,126126181.6,27.6,27.58,27.57,27.56,27.55,6300,2600,3600,52700,32500,27.61,27.62,27.63,27.64,27.65,9700,3000,1300,100,1900
141342000,27.6,4572571,126131701.6,27.6,27.58,27.57,27.56,27.55,6100,2600,3600,52700,32500,27.61,27.62,27.63,27.64,27.65,9700,3000,1300,100,1900
141345000,27.61,4574071,126173116.6,27.6,27.58,27.57,27.56,27.55,6100,2600,3600,52700,32500,27.61,27.62,27.63,27.64,27.65,8300,4000,1300,100,1900
141348000,27.6,4574171,126175876.6,27.6,27.58,27.57,27.56,27.55,6000,2600,3600,52700,32300,27.61,27.62,27.63,27.64,27.65,8300,4000,1300,100,1900
141351000,27.6,4574271,126178636.6,27.6,27.58,27.57,27.56,27.55,5900,2600,3600,52700,32300,27.61,27.62,27.63,27.64,27.65,8300,4000,1300,100,1900
141354000,27.6,4574271,126178636.6,27.6,27.58,27.57,27.56,27.55,6100,2600,3600,52700,32300,27.61,27.62,27.63,27.64,27.65,8300,4000,1300,100,1900
141357000,27.61,4574471,126184158.6,27.6,27.58,27.57,27.56,27.55,9100,2800,3600,52700,32300,27.61,27.62,27.63,27.64,27.65,8100,4000,1300,100,1900
141400000,27.61,4579471,126322208.6,27.6,27.58,27.57,27.56,27.55,9200,2800,3600,52700,32300,27.61,27.62,27.63,27.64,27.65,3200,4000,1300,100,1900
141403000,27.6,4582271,126399515.6,27.6,27.58,27.57,27.56,27.55,9100,2800,3600,52700,32300,27.61,27.62,27.63,27.64,27.65,600,4000,1300,100,1900
141406000,27.61,4582871,126416081.6,27.61,27.6,27.58,27.57,27.56,4300,13000,2800,3600,53700,27.62,27.63,27.64,27.65,27.66,4000,1300,100,1900,700
141409000,27.62,4585171,126479607.6,27.61,27.6,27.58,27.57,27.56,8100,12700,2800,3300,53700,27.62,27.63,27.64,27.65,27.66,1700,1300,100,1900,700
141412000,27.62,4588571,126573515.6,27.61,27.6,27.58,27.57,27.56,14800,12700,2800,3300,53700,27.62,27.63,27.64,27.65,27.66,800,1300,100,1900,700
141415000,27.63,4590071,126614950.6,27.62,27.61,27.6,27.58,27.57,1300,16200,12700,2800,3300,27.63,27.64,27.65,27.66,27.67,800,100,1900,700,4700
141418000,27.63,4591471,126653632.6,27.63,27.62,27.61,27.6,27.58,300,7800,10500,12100,2800,27.64,27.65,27.66,27.67,27.68,100,1900,700,4700,9300
141421000,27.65,4592271,126675751.6,27.63,27.62,27.61,27.6,27.58,300,7800,10500,10800,2800,27.65,27.66,27.67,27.68,27.69,1200,700,4700,9300,1500
141424000,27.65,4592471,126681281.6,27.63,27.62,27.61,27.6,27.58,300,7800,10500,10800,2800,27.65,27.66,27.67,27.68,27.69,1000,1800,4700,9300,1500
141427000,27.66,4593671,126714462.6,27.65,27.63,27.62,27.61,27.6,4900,500,1900,10500,9600,27.66,27.67,27.68,27.69,27.7,1700,4700,9300,1500,21700
141430000,27.66,4593871,126719994.6,27.65,27.63,27.62,27.61,27.6,4900,1500,1900,8900,9600,27.66,27.67,27.68,27.69,27.7,1500,4700,9300,1500,21700
141433000,27.66,4594171,126728292.6,27.65,27.63,27.62,27.61,27.6,4900,1200,800,9000,9600,27.66,27.67,27.68,27.69,27.7,1200,4700,9300,1500,21700
141436000,27.65,4594271,126731057.6,27.65,27.63,27.62,27.61,27.6,5300,1200,100,6900,9600,27.66,27.67,27.68,27.69,27.7,1300,4700,9300,7000,21700
141439000,27.65,4600571,126905252.6,27.63,27.62,27.61,27.6,27.58,1200,100,6000,9600,6300,27.65,27.66,27.67,27.68,27.69,4700,1300,4700,9300,7000
141442000,27.63,4602371,126954990.6,27.62,27.61,27.6,27.58,27.57,100,6000,9600,6300,3300,27.63,27.65,27.66,27.67,27.68,2000,5600,1300,4700,7900
141445000,27.63,4602571,126960516.6,27.62,27.61,27.6,27.58,27.57,1500,6000,9600,6300,3300,27.63,27.65,27.66,27.67,27.68,1900,5600,1300,4700,7900
141448000,27.63,4602671,126963279.6,27.62,27.61,27.6,27.58,27.57,1500,6000,9600,14200,1100,27.63,27.65,27.66,27.67,27.68,1900,5600,1300,4700,7900
141451000,27.63,4602671,126963279.6,27.62,27.61,27.6,27.58,27.57,1500,6000,9600,14200,1100,27.63,27.65,27.66,27.67,27.68,1900,5600,1300,4700,7900
141454000,27.63,4604571,127015776.6,27.63,27.62,27.61,27.6,27.58,200,1500,6000,9600,14200,27.64,27.65,27.66,27.67,27.68,1000,5100,1300,4700,7900
141457000,27.63,4604571,127015776.6,27.63,27.62,27.61,27.6,27.58,900,2200,6000,9600,14300,27.64,27.65,27.66,27.67,27.68,1000,5100,200,4700,7900
141500000,27.64,4604671,127018540.6,27.63,27.62,27.61,27.6,27.58,1000,2200,6000,9600,14300,27.64,27.65,27.66,27.67,27.68,900,5100,200,4700,7900
141503000,27.64,4604671,127018540.6,27.63,27.62,27.61,27.6,27.58,1000,2300,6000,9600,14300,27.64,27.65,27.66,27.67,27.68,900,5100,200,4700,8200
141506000,27.64,4604671,127018540.6,27.63,27.62,27.61,27.6,27.58,2200,2300,6000,9600,14300,27.64,27.65,27.66,27.67,27.68,1100,5100,200,4700,8200
141509000,27.63,4604771,127021303.6,27.63,27.62,27.61,27.6,27.58,2100,3300,6000,9600,14300,27.64,27.65,27.66,27.67,27.68,1100,5100,200,4700,8200
141512000,27.64,4605771,127048943.6,27.63,27.62,27.61,27.6,27.58,2100,3300,6000,9600,14300,27.64,27.65,27.66,27.67,27.68,2500,5100,200,4700,8200
141515000,27.64,4605771,127048943.6,27.63,27.62,27.61,27.6,27.59,3700,3300,6000,9600,500,27.64,27.65,27.66,27.67,27.68,2600,5100,500,4700,8200
141518000,27.63,4605971,127054469.6,27.63,27.62,27.61,27.6,27.59,3600,3300,6000,9600,500,27.64,27.65,27.66,27.67,27.68,2700,5100,500,4700,8200
141521000,27.63,4605971,127054469.6,27.63,27.62,27.61,27.6,27.59,3600,3300,6000,9800,500,27.64,27.65,27.66,27.67,27.68,2900,5100,500,4700,8200
141524000,27.64,4609271,127145674.6,27.63,27.62,27.61,27.6,27.59,3400,3300,6000,9800,500,27.64,27.65,27.66,27.67,27.68,400,5100,500,4700,8200
141527000,27.64,4609671,127156730.6,27.64,27.63,27.62,27.61,27.6,300,3000,3300,6000,9800,27.65,27.66,27.67,27.68,27.69,4900,500,4700,8200,8800
141530000,27.64,4609871,127162258.6,27.64,27.63,27.62,27.61,27.6,100,3000,3200,6000,9800,27.65,27.66,27.67,27.68,27.69,4900,500,4700,8200,8800
141533000,27.65,4609971,127165023.6,27.64,27.63,27.62,27.61,27.6,5500,3000,3200,6000,9800,27.65,27.66,27.67,27.68,27.69,4800,500,4700,8200,8800
141536000,27.65,4611671,127212028.6,27.64,27.63,27.62,27.61,27.6,5500,3100,4400,5200,10300,27.65,27.66,27.67,27.68,27.69,3100,500,4700,8200,8800
141539000,27.65,4611671,127212028.6,27.64,27.63,27.62,27.61,27.6,6300,3700,4400,5200,10300,27.65,27.66,27.67,27.68,27.69,3100,500,4700,8200,8800
141542000,27.64,4611771,127214792.6,27.64,27.63,27.62,27.61,27.6,6200,3700,4400,5200,10300,27.65,27.66,27.67,27.68,27.69,3100,500,4700,8200,8800
141545000,27.64,4611771,127214792.6,27.64,27.63,27.62,27.61,27.6,6900,3700,4400,5200,10300,27.65,27.66,27.67,27.68,27.69,3200,500,4700,8200,8800
141548000,27.64,4611771,127214792.6,27.64,27.63,27.62,27.61,27.6,6900,3700,4400,5200,10300,27.65,27.66,27.67,27.68,27.69,3200,500,4700,8200,8800
141551000,27.64,4611771,127214792.6,27.64,27.63,27.62,27.61,27.6,6900,3700,4400,5200,10300,27.65,27.66,27.67,27.68,27.69,3300,1400,4700,8200,8800
141554000,27.64,4611871,127217556.6,27.64,27.63,27.62,27.61,27.6,6100,3700,4000,5200,7400,27.65,27.66,27.67,27.68,27.69,3300,1400,4700,8200,8800
141557000,27.64,4612271,127228612.6,27.64,27.63,27.62,27.61,27.6,5700,4000,4000,5200,7400,27.65,27.66,27.67,27.68,27.69,3800,1400,4700,8200,8800
141600000,27.64,4612271,127228612.6,27.64,27.63,27.62,27.61,27.6,6700,7000,4000,5200,7400,27.65,27.66,27.67,27.68,27.69,3900,1400,4700,8200,8800
141603000,27.65,4613371,127259027.6,27.64,27.63,27.62,27.61,27.6,6700,7000,4000,5200,7400,27.65,27.66,27.67,27.68,27.69,2800,1400,4700,8200,8800
141606000,27.65,4615671,127322622.6,27.64,27.63,27.62,27.61,27.6,6700,7000,4000,5600,7500,27.65,27.66,27.67,27.68,27.69,500,1400,4700,8200,8800
141609000,27.66,4616371,127341978.6,27.65,27.64,27.63,27.62,27.61,1000,6700,7000,4000,5600,27.66,27.67,27.68,27.69,27.7,2000,4700,8200,8800,21700
141612000,27.65,4618071,127388997.6,27.64,27.63,27.62,27.61,27.6,7300,7000,3000,5600,7500,27.65,27.66,27.67,27.68,27.69,1300,600,4700,8200,8800
141615000,27.64,4619171,127419411.6,27.64,27.63,27.62,27.61,27.6,7200,7000,3000,5600,7500,27.65,27.66,27.67,27.68,27.69,300,600,4700,8200,8800
141618000,27.66,4619771,127436004.6,27.65,27.64,27.63,27.62,27.61,300,7200,6900,3000,5500,27.66,27.67,27.68,27.69,27.7,1300,4700,8200,8800,21700
141621000,27.66,4620271,127449834.6,27.65,27.64,27.63,27.62,27.61,300,7200,6800,3000,5500,27.66,27.67,27.68,27.69,27.7,800,4700,8200,8800,21700
141624000,27.66,4620371,127452600.6,27.65,27.64,27.63,27.62,27.61,300,27100,6800,3000,5500,27.66,27.67,27.68,27.69,27.7,800,5400,8200,8800,21700
141627000,27.64,4620971,127469187.6,27.64,27.63,27.62,27.61,27.6,28200,6800,3000,5500,7500,27.66,27.67,27.68,27.69,27.7,800,5400,8200,8800,21700
141630000,27.64,4620971,127469187.6,27.65,27.64,27.63,27.62,27.61,100,28200,6900,3000,5500,27.66,27.67,27.68,27.69,27.7,800,5400,8200,8800,21700
141633000,27.65,4621071,127471952.6,27.64,27.63,27.62,27.61,27.6,28200,6900,3000,5500,7500,27.66,27.67,27.68,27.69,27.7,800,5400,8200,8800,21700
141636000,27.65,4621071,127471952.6,27.65,27.64,27.63,27.62,27.61,100,28200,6900,3000,5500,27.66,27.67,27.68,27.69,27.7,800,5400,8200,8800,21700
141639000,27.65,4621071,127471952.6,27.65,27.64,27.63,27.62,27.61,100,28200,6800,3000,5500,27.66,27.67,27.68,27.69,27.7,800,5400,8200,8800,21700
141642000,27.65,4621071,127471952.6,27.65,27.64,27.63,27.62,27.61,100,28200,6800,3000,5500,27.66,27.67,27.68,27.69,27.7,1400,5400,8200,8800,21700
141645000,27.66,4621271,127477483.6,27.64,27.63,27.62,27.61,27.6,28200,3800,3000,5500,7500,27.66,27.67,27.68,27.69,27.7,1300,5400,8200,9200,21700
141648000,27.64,4621371,127480247.6,27.64,27.63,27.62,27.61,27.6,28100,3900,3000,5500,7500,27.66,27.67,27.68,27.69,27.7,1400,5400,8200,9200,21700
141654000,27.64,4621371,127480247.6,27.64,27.63,27.62,27.61,27.6,28100,3900,3000,5500,7500,27.66,27.67,27.68,27.69,27.7,1400,6400,8200,9200,21700
141657000,27.64,4621371,127480247.6,27.64,27.63,27.62,27.61,27.6,28500,3900,3000,5500,7500,27.65,27.66,27.67,27.68,27.69,700,1600,6400,8200,9200
141700000,27.64,4621371,127480247.6,27.64,27.63,27.62,27.61,27.6,28500,3900,3000,5500,7700,27.65,27.66,27.67,27.68,27.69,700,1600,6400,8200,9200
141703000,27.64,4621371,127480247.6,27.64,27.63,27.62,27.61,27.6,28500,3900,3000,5500,8000,27.65,27.66,27.67,27.68,27.69,900,1600,6400,8200,9200
141706000,27.65,4621571,127485777.6,27.64,27.63,27.62,27.61,27.6,29800,3900,3000,5500,8000,27.65,27.66,27.67,27.68,27.69,800,1600,6400,8200,9200
141709000,27.65,4622171,127502367.6,27.64,27.63,27.62,27.61,27.6,29800,3900,3000,5500,8000,27.65,27.66,27.67,27.68,27.69,200,1600,6400,8200,9200
141712000,27.65,4623671,127543841.6,27.64,27.63,27.62,27.61,27.6,28900,3900,3000,5500,8000,27.65,27.66,27.67,27.68,27.69,1500,1700,6400,8200,9200
141715000,27.65,4623871,127549371.6,27.64,27.63,27.62,27.61,27.6,28900,3900,3000,5500,8000,27.65,27.66,27.67,27.68,27.69,1400,1600,6400,8200,9200
141718000,27.65,4624071,127554901.6,27.64,27.63,27.62,27.61,27.6,28900,3900,3000,5500,8000,27.65,27.66,27.67,27.68,27.69,1200,1600,6400,8200,9200
141721000,27.65,4624071,127554901.6,27.64,27.63,27.62,27.61,27.6,30200,3900,3000,5500,8000,27.65,27.66,27.67,27.68,27.69,1200,1600,6400,8200,9200
141724000,27.65,4624071,127554901.6,27.64,27.63,27.62,27.61,27.6,30200,3900,3000,5500,8100,27.65,27.66,27.67,27.68,27.69,1200,1600,6400,8200,9200
141727000,27.65,4624871,127577021.6,27.64,27.63,27.62,27.61,27.6,30200,3900,3000,5500,8100,27.65,27.66,27.67,27.68,27.69,400,1600,6400,8200,9200
141730000,27.65,4624871,127577021.6,27.64,27.63,27.62,27.61,27.6,30300,3900,3000,5500,8100,27.65,27.66,27.67,27.68,27.69,200,1600,6400,8200,9200
141733000,27.65,4625271,127588081.6,27.65,27.64,27.63,27.62,27.61,500,30300,3900,3000,5500,27.66,27.67,27.68,27.69,27.7,1600,6400,8200,9200,21900
141736000,27.65,4625871,127604673.6,27.65,27.64,27.63,27.62,27.61,1100,30300,3800,3000,5500,27.66,27.67,27.68,27.69,27.7,1400,6400,8200,9200,21900
141739000,27.65,4625871,127604673.6,27.65,27.64,27.63,27.62,27.61,2200,29400,3800,3000,4500,27.66,27.67,27.68,27.69,27.7,1400,6400,8200,9200,21900
141742000,27.66,4625971,127607439.6,27.65,27.64,27.63,27.62,27.61,2200,29500,3800,3000,4500,27.66,27.67,27.68,27.69,27.7,1300,6400,8200,9200,21900
141745000,27.65,4627671,127654447.6,27.65,27.64,27.63,27.62,27.61,800,29500,3800,3000,4500,27.66,27.67,27.68,27.69,27.7,1000,6400,8200,9200,21900
141748000,27.65,4627771,127657212.6,27.65,27.64,27.63,27.62,27.61,700,29700,3800,3000,4500,27.66,27.67,27.68,27.69,27.7,1000,6400,8200,9200,21900
141751000,27.65,4627771,127657212.6,27.65,27.64,27.63,27.62,27.61,1700,29700,3800,3000,4500,27.66,27.67,27.68,27.69,27.7,1100,6500,8200,9200,21900
141754000,27.65,4629471,127704217.6,27.64,27.63,27.62,27.61,27.6,29700,3800,3000,4500,8100,27.65,27.66,27.67,27.68,27.69,400,1100,6500,8200,9200
