time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141527000,24.18,4087879,99198272.03,24.18,24.17,24.16,24.15,24.14,9500,18400,84000,28900,16700,24.19,24.2,24.21,24.22,24.23,10400,17900,3000,4000,4800
141530000,24.18,4088179,99205527.03,24.18,24.17,24.16,24.15,24.14,9300,18400,84000,28900,16700,24.19,24.2,24.21,24.22,24.23,10100,17900,3000,4000,4800
141542000,24.18,4088179,99205527.03,24.18,24.17,24.16,24.15,24.14,27000,18400,84000,28900,16700,24.19,24.2,24.21,24.22,24.23,10100,17900,3000,4000,4800
141545000,24.18,4088179,99205527.03,24.18,24.17,24.16,24.15,24.14,27200,18400,84000,28900,16700,24.19,24.2,24.21,24.22,24.23,10100,17900,3000,4000,4800
141548000,24.18,4088179,99205527.03,24.18,24.17,24.16,24.15,24.14,27300,18400,84000,28900,16700,24.19,24.2,24.21,24.22,24.23,10100,17900,3000,4000,4800
141554000,24.18,4088179,99205527.03,24.18,24.17,24.16,24.15,24.14,27300,18400,100000,28900,16700,24.19,24.2,24.21,24.22,24.23,13200,17900,3000,4000,4800
141557000,24.18,4088179,99205527.03,24.18,24.17,24.16,24.15,24.14,23500,16300,100000,28900,16700,24.19,24.2,24.21,24.22,24.23,13200,17900,3000,4000,4800
141600000,24.18,4088179,99205527.03,24.18,24.17,24.16,24.15,24.14,23700,16300,100000,28900,16700,24.19,24.2,24.21,24.22,24.23,13200,17900,3000,4000,4800
141606000,24.19,4112279,99788285.03,24.18,24.17,24.16,24.15,24.14,1500,16300,100000,28900,16700,24.19,24.2,24.21,24.22,24.23,11200,17900,3000,4000,4800
141609000,24.19,4112279,99788285.03,24.18,24.17,24.16,24.15,24.14,1600,16300,100000,28900,16700,24.19,24.2,24.21,24.22,24.23,11200,17900,3000,4000,4800
141612000,24.18,4115979,99877751.03,24.17,24.16,24.15,24.14,24.13,16200,100000,28900,16700,19300,24.18,24.19,24.2,24.21,24.22,2500,11200,17900,3000,4000
141615000,24.18,4119779,99969635.03,24.17,24.16,24.15,24.14,24.13,16200,100000,28900,16700,19300,24.18,24.19,24.2,24.21,24.22,1500,11200,17900,3000,4000
141618000,24.18,4119879,99972053.03,24.17,24.16,24.15,24.14,24.13,16200,100000,28900,16700,19300,24.18,24.19,24.2,24.21,24.22,1400,11200,17900,3000,4000
141621000,24.18,4119879,99972053.03,24.17,24.16,24.15,24.14,24.13,16200,100200,28900,16700,19300,24.18,24.19,24.2,24.21,24.22,1500,11200,17900,3000,4000
141624000,24.18,4121379,100008323.03,24.18,24.17,24.16,24.15,24.14,17200,16200,100200,28900,16700,24.19,24.2,24.21,24.22,24.23,11200,17900,3000,4000,4800
141630000,24.18,4121379,100008323.03,24.18,24.17,24.16,24.15,24.14,17500,16200,100200,28900,16700,24.19,24.2,24.21,24.22,24.23,11200,17900,3000,4000,4800
141633000,24.18,4121379,100008323.03,24.18,24.17,24.16,24.15,24.14,17500,16300,100200,28900,16700,24.19,24.2,24.21,24.22,24.23,11200,17900,3000,4000,4800
141636000,24.19,4121479,100010742.03,24.18,24.17,24.16,24.15,24.14,17800,16200,100200,28900,16700,24.19,24.2,24.21,24.22,24.23,11100,17900,3000,4000,4800
141642000,24.19,4121479,100010742.03,24.18,24.17,24.16,24.15,24.14,17900,16300,100100,28900,16700,24.19,24.2,24.21,24.22,24.23,10600,17900,3000,4000,4800
141645000,24.19,4121479,100010742.03,24.18,24.17,24.16,24.15,24.14,18300,16300,100100,28900,16700,24.19,24.2,24.21,24.22,24.23,10600,17900,3000,4000,4800
141648000,24.19,4121479,100010742.03,24.18,24.17,24.16,24.15,24.14,18300,16300,100100,28900,16700,24.19,24.2,24.21,24.22,24.23,10800,17900,3000,4000,4800
141651000,24.19,4121479,100010742.03,24.18,24.17,24.16,24.15,24.14,18000,16300,99600,28900,16700,24.19,24.2,24.21,24.22,24.23,7600,17900,3000,4000,4800
141654000,24.19,4121479,100010742.03,24.18,24.17,24.16,24.15,24.14,17800,16300,99600,28900,16700,24.19,24.2,24.21,24.22,24.23,10800,17900,3000,4000,4800
141657000,24.19,4121479,100010742.03,24.18,24.17,24.16,24.15,24.14,17800,16300,99600,28900,16900,24.19,24.2,24.21,24.22,24.23,10800,17900,3000,4000,4800
141700000,24.19,4123579,100061541.03,24.18,24.17,24.16,24.15,24.14,18800,16300,99600,28900,16900,24.19,24.2,24.21,24.22,24.23,8700,17900,3000,4000,4800
141703000,24.19,4123979,100071217.03,24.18,24.17,24.16,24.15,24.14,18900,16300,99600,28900,16900,24.19,24.2,24.21,24.22,24.23,8300,17900,3000,4000,4800
141706000,24.19,4124379,100080893.03,24.18,24.17,24.16,24.15,24.14,18900,16300,99600,28900,16900,24.19,24.2,24.21,24.22,24.23,10200,17900,3000,4000,4800
141709000,24.18,4124479,100083311.03,24.18,24.17,24.16,24.15,24.14,18800,16300,99600,28900,16900,24.19,24.2,24.21,24.22,24.23,10200,17900,3000,4000,4800
141712000,24.18,4124579,100085729.03,24.18,24.17,24.16,24.15,24.14,18700,18300,99800,28900,16900,24.19,24.2,24.21,24.22,24.23,10200,17900,3000,4000,4800
141715000,24.18,4125079,100097819.03,24.18,24.17,24.16,24.15,24.14,18200,18300,99800,28900,16900,24.19,24.2,24.21,24.22,24.23,10200,17900,3000,4000,4800
141718000,24.18,4125079,100097819.03,24.18,24.17,24.16,24.15,24.14,19000,17700,83800,28900,16900,24.19,24.2,24.21,24.22,24.23,10200,17900,3000,4000,4800
141721000,24.19,4125379,100105076.03,24.18,24.17,24.16,24.15,24.14,19000,17800,83800,28900,16900,24.19,24.2,24.21,24.22,24.23,9900,17900,3000,4000,4800
141727000,24.19,4125379,100105076.03,24.18,24.17,24.16,24.15,24.14,19100,17800,83800,28900,16800,24.19,24.2,24.21,24.22,24.23,9900,17900,3000,4000,4800
141730000,24.18,4125479,100107494.03,24.18,24.17,24.16,24.15,24.14,19000,17600,83800,28900,16800,24.19,24.2,24.21,24.22,24.23,9900,17900,3000,4000,4800
141733000,24.18,4125479,100107494.03,24.18,24.17,24.16,24.15,24.14,19200,17600,83800,27900,16800,24.19,24.2,24.21,24.22,24.23,10000,17900,3000,4000,4800
141739000,24.18,4125479,100107494.03,24.18,24.17,24.16,24.15,24.14,19700,18600,83800,27900,16800,24.19,24.2,24.21,24.22,24.23,10000,17900,3000,4000,4800
141742000,24.19,4125679,100112332.03,24.18,24.17,24.16,24.15,24.14,19700,18600,83800,27900,17700,24.19,24.2,24.21,24.22,24.23,9800,17900,3000,4000,4800
141745000,24.19,4125679,100112332.03,24.18,24.17,24.16,24.15,24.14,19700,18600,83800,27900,17700,24.19,24.2,24.21,24.22,24.23,11000,17900,3000,4000,4600
141748000,24.19,4125679,100112332.03,24.18,24.17,24.16,24.15,24.14,19700,18600,83300,27900,17700,24.19,24.2,24.21,24.22,24.23,11000,17900,3000,4000,4600
141751000,24.19,4125679,100112332.03,24.18,24.17,24.16,24.15,24.14,19800,18600,83300,27900,17700,24.19,24.2,24.21,24.22,24.23,12200,17900,3000,4000,4600
141754000,24.19,4125679,100112332.03,24.18,24.17,24.16,24.15,24.14,19800,18600,83300,27900,17700,24.19,24.2,24.21,24.22,24.23,12200,17900,3000,4000,4600
141757000,24.19,4125679,100112332.03,24.18,24.17,24.16,24.15,24.14,20500,18600,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,12200,17900,3000,4000,4600
141800000,24.19,4125679,100112332.03,24.18,24.17,24.16,24.15,24.14,20500,18600,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,12200,17900,3000,4000,4600
141803000,24.19,4125879,100117170.03,24.18,24.17,24.16,24.15,24.14,20500,18600,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,12100,17900,3000,4000,4600
141806000,24.19,4125879,100117170.03,24.18,24.17,24.16,24.15,24.14,20500,19700,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,12100,17900,3000,4000,4600
141809000,24.19,4125879,100117170.03,24.18,24.17,24.16,24.15,24.14,20900,19700,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,17100,17900,3000,4000,4600
141812000,24.18,4127179,100148604.03,24.18,24.17,24.16,24.15,24.14,21100,19700,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,17100,17900,3000,4000,4600
141815000,24.18,4127479,100155858.03,24.18,24.17,24.16,24.15,24.14,20800,19700,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,17100,17900,3000,4000,4600
141818000,24.18,4127479,100155858.03,24.18,24.17,24.16,24.15,24.14,20800,21200,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,17100,17900,3000,4000,4600
141824000,24.18,4127479,100155858.03,24.18,24.17,24.16,24.15,24.14,21200,23200,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,17000,17900,3000,4000,4600
141827000,24.18,4127479,100155858.03,24.18,24.17,24.16,24.15,24.14,21200,23200,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,16300,17900,3000,4000,4600
141830000,24.18,4127479,100155858.03,24.18,24.17,24.16,24.15,24.14,21200,23200,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,16300,17900,3000,4000,4600
141833000,24.18,4127579,100158276.03,24.18,24.17,24.16,24.15,24.14,21100,22700,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,16300,17900,3000,4000,4600
141836000,24.19,4127679,100160695.03,24.18,24.17,24.16,24.15,24.14,21200,22700,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,16300,17900,3000,4000,4600
141839000,24.19,4127679,100160695.03,24.18,24.17,24.16,24.15,24.14,21200,22700,83200,27900,17700,24.19,24.2,24.21,24.22,24.23,16300,17900,3000,4000,4600
141842000,24.18,4129179,100196965.03,24.18,24.17,24.16,24.15,24.14,19700,22700,83200,29500,17700,24.19,24.2,24.21,24.22,24.23,16300,17900,3000,4000,4600
141845000,24.18,4129179,100196965.03,24.18,24.17,24.16,24.15,24.14,20200,22700,83200,29500,17700,24.19,24.2,24.21,24.22,24.23,16300,17900,3000,4000,4600
141848000,24.18,4131679,100257415.03,24.18,24.17,24.16,24.15,24.14,17700,22700,83200,29500,17700,24.19,24.2,24.21,24.22,24.23,16500,17900,3000,4000,4600
141857000,24.18,4131679,100257415.03,24.18,24.17,24.16,24.15,24.14,17700,22700,83200,29500,17200,24.19,24.2,24.21,24.22,24.23,16500,17900,3000,4000,4600
141900000,24.18,4131679,100257415.03,24.18,24.17,24.16,24.15,24.14,17700,22700,83200,29500,17200,24.19,24.2,24.21,24.22,24.23,13500,17900,3000,4000,4600
141903000,24.18,4141679,100499215.03,24.18,24.17,24.16,24.15,24.14,7700,22700,83200,29500,17200,24.19,24.2,24.21,24.22,24.23,13700,17900,3000,4000,4600
141906000,24.18,4144879,100576591.03,24.18,24.17,24.16,24.15,24.14,4500,22700,83200,29500,17200,24.19,24.2,24.21,24.22,24.23,13500,17900,3000,4000,4600
141909000,24.18,4145279,100586263.03,24.18,24.17,24.16,24.15,24.14,4200,22700,83200,29500,17200,24.19,24.2,24.21,24.22,24.23,16600,17900,3000,4000,4600
141912000,24.18,4148779,100670893.03,24.18,24.17,24.16,24.15,24.14,900,22700,83200,29500,17200,24.19,24.2,24.21,24.22,24.23,14300,17900,3000,4000,4600
141918000,24.18,4148779,100670893.03,24.18,24.17,24.16,24.15,24.14,900,22700,83200,29500,17700,24.19,24.2,24.21,24.22,24.23,16700,17900,3000,4000,4600
141921000,24.18,4149179,100680565.03,24.18,24.17,24.16,24.15,24.14,600,22700,83200,29500,17700,24.19,24.2,24.21,24.22,24.23,16700,17900,3000,4000,4600
141927000,24.18,4150279,100707163.03,24.17,24.16,24.15,24.14,24.13,15700,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1500,14300,17900,3000,4000
141930000,24.18,4150279,100707163.03,24.17,24.16,24.15,24.14,24.13,15700,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1500,14200,17900,3000,4000
141933000,24.18,4150279,100707163.03,24.17,24.16,24.15,24.14,24.13,15700,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1800,14100,17900,3000,4000
141936000,24.18,4150879,100721671.03,24.17,24.16,24.15,24.14,24.13,16200,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1200,14100,17900,3000,4000
141939000,24.18,4150879,100721671.03,24.17,24.16,24.15,24.14,24.13,16200,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1200,14100,17900,3000,4000
141942000,24.18,4150879,100721671.03,24.17,24.16,24.15,24.14,24.13,16600,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1200,14100,17900,3000,4000
141945000,24.17,4154079,100799016.03,24.17,24.16,24.15,24.14,24.13,13500,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1100,9100,17900,3000,4000
141948000,24.17,4154579,100811102.03,24.17,24.16,24.15,24.14,24.13,13100,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1000,9100,17900,3000,4000
141951000,24.17,4154579,100811102.03,24.17,24.16,24.15,24.14,24.13,13100,83200,29500,17700,17000,24.18,24.19,24.2,24.21,24.22,1000,9100,17900,3000,4000
141954000,24.17,4154579,100811102.03,24.17,24.16,24.15,24.14,24.13,13100,83200,29900,17700,17000,24.18,24.19,24.2,24.21,24.22,1000,9100,17900,3000,4000
141957000,24.17,4154579,100811102.03,24.17,24.16,24.15,24.14,24.13,13100,83200,29900,17700,17000,24.18,24.19,24.2,24.21,24.22,1000,5900,17900,3000,4000
142000000,24.17,4154579,100811102.03,24.17,24.16,24.15,24.14,24.13,13100,85200,29900,17700,17000,24.18,24.19,24.2,24.21,24.22,4200,5900,17900,3000,4000
142003000,24.17,4154979,100820772.03,24.17,24.16,24.15,24.14,24.13,12900,85200,29900,17700,17000,24.18,24.19,24.2,24.21,24.22,4000,5700,17900,3000,4000
142006000,24.17,4154979,100820772.03,24.17,24.16,24.15,24.14,24.13,12900,85200,28600,17700,17000,24.18,24.19,24.2,24.21,24.22,4000,6800,17900,3000,4000
142009000,24.17,4154979,100820772.03,24.17,24.16,24.15,24.14,24.13,12900,85200,28900,17700,17000,24.18,24.19,24.2,24.21,24.22,4100,6800,17900,3000,4000
142012000,24.18,4155079,100823190.03,24.17,24.16,24.15,24.14,24.13,13900,85200,28900,17700,17000,24.18,24.19,24.2,24.21,24.22,6000,6800,17900,3000,4000
142015000,24.18,4155079,100823190.03,24.17,24.16,24.15,24.14,24.13,14200,85200,28900,17700,17000,24.18,24.19,24.2,24.21,24.22,6000,6800,17900,3000,4000
142018000,24.18,4155279,100828026.03,24.17,24.16,24.15,24.14,24.13,14200,86800,28900,17700,17000,24.18,24.19,24.2,24.21,24.22,5800,6800,17900,3000,4000
142021000,24.18,4155279,100828026.03,24.17,24.16,24.15,24.14,24.13,14300,86800,28900,16800,17300,24.18,24.19,24.2,24.21,24.22,5800,6800,17900,3000,4000
142024000,24.18,4155379,100830444.03,24.17,24.16,24.15,24.14,24.13,14300,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,5700,5900,17900,3000,4000
142027000,24.18,4155879,100842531.03,24.17,24.16,24.15,24.14,24.13,14400,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,5500,5900,17900,3000,4000
142033000,24.18,4155879,100842531.03,24.17,24.16,24.15,24.14,24.13,14400,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,7700,5900,17900,3000,4400
142045000,24.18,4155879,100842531.03,24.17,24.16,24.15,24.14,24.13,14900,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,7700,5900,17900,3000,4400
142051000,24.17,4155979,100844948.03,24.17,24.16,24.15,24.14,24.13,21800,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,7700,4700,17900,3000,4000
142054000,24.17,4155979,100844948.03,24.17,24.16,24.15,24.14,24.13,21500,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,7700,4700,17900,3000,4000
142057000,24.17,4155979,100844948.03,24.17,24.16,24.15,24.14,24.13,24800,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,7700,4700,17900,3000,4000
142100000,24.17,4155979,100844948.03,24.17,24.16,24.15,24.14,24.13,24800,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,7800,4700,17900,3000,4000
142106000,24.18,4156579,100859453.03,24.17,24.16,24.15,24.14,24.13,24500,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,7500,4700,17900,3000,4000
142115000,24.18,4156579,100859453.03,24.17,24.16,24.15,24.14,24.13,24500,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,8700,4700,17900,3000,4000
142118000,24.18,4156579,100859453.03,24.17,24.16,24.15,24.14,24.13,26400,86800,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,8700,4700,17900,3000,4000
142124000,24.18,4156579,100859453.03,24.17,24.16,24.15,24.14,24.13,26600,86500,30900,16800,17300,24.18,24.19,24.2,24.21,24.22,8700,4700,17900,3000,4000
142127000,24.18,4156579,100859453.03,24.17,24.16,24.15,24.14,24.13,26600,86500,30900,16800,17400,24.18,24.19,24.2,24.21,24.22,9300,4700,17900,3000,4000
142130000,24.18,4156579,100859453.03,24.17,24.16,24.15,24.14,24.13,26600,86500,30900,17700,17400,24.18,24.19,24.2,24.21,24.22,9300,4700,17900,3000,4000
142133000,24.18,4156579,100859453.03,24.17,24.16,24.15,24.14,24.13,26600,86500,30900,17700,17200,24.18,24.19,24.2,24.21,24.22,9300,4700,17900,3000,4000
142136000,24.17,4158979,100917461.03,24.17,24.16,24.15,24.14,24.13,25200,86500,30900,17700,17200,24.18,24.19,24.2,24.21,24.22,7200,4700,17900,3000,4000
142139000,24.18,4159179,100922297.03,24.17,24.16,24.15,24.14,24.13,25200,86500,30900,17700,17700,24.18,24.19,24.2,24.21,24.22,7000,4700,17900,3000,4000
142142000,24.18,4159179,100922297.03,24.17,24.16,24.15,24.14,24.13,25500,86500,30900,17700,17700,24.18,24.19,24.2,24.21,24.22,7000,4700,17900,3000,4000
142145000,24.18,4159379,100927133.03,24.17,24.16,24.15,24.14,24.13,25500,86500,30900,17700,17700,24.18,24.19,24.2,24.21,24.22,6800,4700,17900,3000,4000
142148000,24.17,4159679,100934384.03,24.17,24.16,24.15,24.14,24.13,25300,86500,30900,17700,17700,24.18,24.19,24.2,24.21,24.22,6800,4700,17900,3000,4000
142151000,24.17,4159779,100936801.03,24.17,24.16,24.15,24.14,24.13,26800,86500,30900,17700,17700,24.18,24.19,24.2,24.21,24.22,6700,4700,17900,3000,4000
142154000,24.16,4246579,103034157.03,24.16,24.15,24.14,24.13,24.12,26500,30900,17700,17700,21400,24.18,24.19,24.2,24.21,24.22,6700,4700,17900,3000,4000
142157000,24.16,4246579,103034157.03,24.16,24.15,24.14,24.13,24.12,26800,30900,17700,17700,21400,24.18,24.19,24.2,24.21,24.22,6700,4700,17900,3000,4000
142200000,24.16,4246579,103034157.03,24.16,24.15,24.14,24.13,24.12,27100,30900,17700,17700,21400,24.17,24.18,24.19,24.2,24.21,800,6200,4700,17900,3000
142203000,24.16,4249444,103103405.43,24.16,24.15,24.14,24.13,24.12,26235,31100,18100,17700,21400,24.18,24.19,24.2,24.21,24.22,5200,4700,17900,3000,4000
142206000,24.16,4249444,103103405.43,24.16,24.15,24.14,24.13,24.12,26335,31100,18100,17700,21400,24.18,24.19,24.2,24.21,24.22,5200,4700,17900,3000,4000
142209000,24.16,4249444,103103405.43,24.16,24.15,24.14,24.13,24.12,26335,31100,18100,17700,21400,24.18,24.19,24.2,24.21,24.22,5200,1700,17900,3000,4000
142212000,24.16,4249444,103103405.43,24.16,24.15,24.14,24.13,24.12,26335,31000,18100,17700,21400,24.18,24.19,24.2,24.21,24.22,5200,1700,17900,3000,4000
142215000,24.16,4249444,103103405.43,24.17,24.16,24.15,24.14,24.13,1000,26635,31000,17700,17700,24.18,24.19,24.2,24.21,24.22,5200,1700,17900,3000,4000
142218000,24.17,4250944,103139661.43,24.17,24.16,24.15,24.14,24.13,200,31635,31000,17700,17700,24.18,24.19,24.2,24.21,24.22,9600,1700,18500,3000,4000
142221000,24.17,4251744,103158997.43,24.16,24.15,24.14,24.13,24.12,31635,31000,17700,17700,21400,24.17,24.18,24.19,24.2,24.21,1100,9600,1700,18500,3000
142227000,24.17,4252244,103171082.43,24.16,24.15,24.14,24.13,24.12,31935,31000,17500,17700,21400,24.17,24.18,24.19,24.2,24.21,600,9600,1700,18500,3000
142233000,24.16,4254844,103233899.43,24.16,24.15,24.14,24.13,24.12,30035,31000,17500,17700,21400,24.17,24.18,24.19,24.2,24.21,2100,9600,1700,18500,3000
142236000,24.16,4254844,103233899.43,24.16,24.15,24.14,24.13,24.12,29435,31000,18500,17700,21400,24.17,24.18,24.19,24.2,24.21,2100,9600,1700,18500,3000
142239000,24.16,4254844,103233899.43,24.16,24.15,24.14,24.13,24.12,29435,31000,18500,18000,21400,24.17,24.18,24.19,24.2,24.21,2200,9600,1700,18500,3000
142242000,24.16,4263444,103441677.43,24.16,24.15,24.14,24.13,24.12,21035,31000,18500,18000,21400,24.17,24.18,24.19,24.2,24.21,2000,9600,1900,18500,3000
142245000,24.17,4264044,103456179.43,24.16,24.15,24.14,24.13,24.12,21035,31000,18500,18000,21400,24.17,24.18,24.19,24.2,24.21,1500,9600,1900,18500,3000
142251000,24.17,4264044,103456179.43,24.16,24.15,24.14,24.13,24.12,21035,31000,18500,18000,21800,24.17,24.18,24.19,24.2,24.21,1500,9600,1900,18500,3000
142254000,24.17,4264044,103456179.43,24.16,24.15,24.14,24.13,24.12,18435,31000,18500,18000,21800,24.17,24.18,24.19,24.2,24.21,1500,9600,1900,18500,3000
142257000,24.17,4264044,103456179.43,24.16,24.15,24.14,24.13,24.12,18435,31000,18500,18000,21800,24.17,24.18,24.19,24.2,24.21,1500,9700,1900,18500,3000
142300000,24.17,4264444,103465847.43,24.16,24.15,24.14,24.13,24.12,18435,31000,18500,18000,21800,24.17,24.18,24.19,24.2,24.21,1200,9700,1900,18500,3000
142303000,24.17,4264444,103465847.43,24.16,24.15,24.14,24.13,24.12,18435,31000,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,1200,8100,1900,18500,3000
142306000,24.16,4266444,103514167.43,24.16,24.15,24.14,24.13,24.12,23535,31000,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,2800,8100,1900,18500,3000
142309000,24.16,4267944,103550407.43,24.16,24.15,24.14,24.13,24.12,22035,31300,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,3300,8100,1900,18500,3000
142312000,24.16,4268044,103552823.43,24.16,24.15,24.14,24.13,24.12,21935,31300,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,3300,8100,1900,18500,3000
142315000,24.17,4268644,103567324.43,24.16,24.15,24.14,24.13,24.12,21835,31300,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,2800,8100,1700,18500,3000
142318000,24.17,4268644,103567324.43,24.16,24.15,24.14,24.13,24.12,25535,31300,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,2400,8100,1700,18500,3000
142321000,24.17,4270144,103603579.43,24.16,24.15,24.14,24.13,24.12,25535,31300,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,900,8100,1700,18500,3000
142324000,24.17,4270544,103613247.43,24.16,24.15,24.14,24.13,24.12,25535,31300,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,500,8100,1700,18500,3000
142327000,24.17,4270544,103613247.43,24.16,24.15,24.14,24.13,24.12,26135,33800,19000,18000,21800,24.17,24.18,24.19,24.2,24.21,500,8100,1700,18500,3000
142330000,24.17,4270544,103613247.43,24.16,24.15,24.14,24.13,24.12,26135,33800,19000,18000,22000,24.17,24.18,24.19,24.2,24.21,500,8100,1700,18500,3000
142336000,24.17,4271044,103625332.43,24.16,24.15,24.14,24.13,24.12,26135,33800,19000,18000,22000,24.18,24.19,24.2,24.21,24.22,8100,1700,18500,3000,4000
142339000,24.18,4271144,103627750.43,24.16,24.15,24.14,24.13,24.12,26135,33800,19000,18000,22000,24.18,24.19,24.2,24.21,24.22,8100,1700,18500,3000,4000
142345000,24.16,4271544,103637414.43,24.16,24.15,24.14,24.13,24.12,25735,33800,19000,18000,22000,24.18,24.19,24.2,24.21,24.22,8100,1700,18500,3000,4000
142348000,24.16,4271544,103637414.43,24.16,24.15,24.14,24.13,24.12,27035,33800,19000,18000,22000,24.18,24.19,24.2,24.21,24.22,8100,1700,18500,3000,4000
142351000,24.16,4271544,103637414.43,24.16,24.15,24.14,24.13,24.12,27035,41800,19000,18000,22000,24.18,24.19,24.2,24.21,24.22,8100,1700,18500,3000,4000
142354000,24.16,4271544,103637414.43,24.16,24.15,24.14,24.13,24.12,27035,41800,19000,18000,22000,24.18,24.19,24.2,24.21,24.22,11400,1700,18500,3000,4000
142357000,24.16,4271544,103637414.43,24.16,24.15,24.14,24.13,24.12,27235,41800,19000,18000,22000,24.18,24.19,24.2,24.21,24.22,13600,1700,18500,3000,4000
142400000,24.16,4271544,103637414.43,24.16,24.15,24.14,24.13,24.12,33535,41800,19000,18000,22000,24.17,24.18,24.19,24.2,24.21,100,13600,1700,18500,3000
142403000,24.16,4271844,103644662.43,24.16,24.15,24.14,24.13,24.12,33235,42300,19000,18000,22000,24.17,24.18,24.19,24.2,24.21,100,13600,1700,18500,3000
142406000,24.17,4272644,103663991.43,24.17,24.16,24.15,24.14,24.13,9900,32535,42300,19000,18000,24.18,24.19,24.2,24.21,24.22,13600,1700,18500,3000,4000
142409000,24.17,4272644,103663991.43,24.17,24.16,24.15,24.14,24.13,11500,34535,42300,19000,18000,24.18,24.19,24.2,24.21,24.22,12500,1700,18500,3000,4000
142412000,24.17,4272944,103671242.43,24.17,24.16,24.15,24.14,24.13,11600,34535,42300,19000,18000,24.18,24.19,24.2,24.21,24.22,12500,1700,18500,3000,4000
142415000,24.17,4272944,103671242.43,24.17,24.16,24.15,24.14,24.13,11800,34535,42300,19000,18000,24.18,24.19,24.2,24.21,24.22,12500,1700,18500,3000,4000
142418000,24.17,4272944,103671242.43,24.17,24.16,24.15,24.14,24.13,11800,34535,42500,19000,17800,24.18,24.19,24.2,24.21,24.22,13700,1700,18500,3000,4000
142427000,24.17,4281444,103876687.43,24.17,24.16,24.15,24.14,24.13,6500,34535,42500,19000,17800,24.18,24.19,24.2,24.21,24.22,13700,1700,18500,3000,4000
142430000,24.17,4281444,103876687.43,24.17,24.16,24.15,24.14,24.13,6800,34535,42500,19000,17800,24.18,24.19,24.2,24.21,24.22,13700,1700,18500,3000,4000
142433000,24.17,4282844,103910525.43,24.17,24.16,24.15,24.14,24.13,6000,34535,42500,19000,17800,24.18,24.19,24.2,24.21,24.22,13700,1700,18500,3000,4000
142436000,24.17,4283744,103932278.43,24.17,24.16,24.15,24.14,24.13,2300,34535,42500,19000,17800,24.18,24.19,24.2,24.21,24.22,15100,1700,18500,3000,4000
142439000,24.17,4283744,103932278.43,24.17,24.16,24.15,24.14,24.13,2500,35335,42500,19000,17800,24.18,24.19,24.2,24.21,24.22,15200,1700,18500,3000,4000
142442000,24.17,4283744,103932278.43,24.17,24.16,24.15,24.14,24.13,2700,36335,42500,19000,17800,24.18,24.19,24.2,24.21,24.22,15200,1700,18500,3000,4000
142445000,24.17,4283744,103932278.43,24.17,24.16,24.15,24.14,24.13,2700,36335,42500,19000,17800,24.18,24.19,24.2,24.21,24.22,14400,1700,18500,3000,4000
