time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135148000,28.02,8412303,234177677.07,28.01,28.0,27.99,27.98,27.97,8900,16500,900,6300,6700,28.02,28.03,28.04,28.05,28.06,3900,5200,11300,6300,9100
135151000,28.01,8413303,234205696.07,28.01,28.0,27.99,27.98,27.97,8800,17000,900,6300,6700,28.02,28.03,28.04,28.05,28.06,3000,5200,11300,6300,9100
135154000,28.04,8428303,234626184.07,28.02,28.01,28.0,27.99,27.98,1000,9700,17000,900,6300,28.04,28.05,28.06,28.07,28.08,4500,6300,9100,31600,30800
135200000,28.04,8428303,234626184.07,28.02,28.01,28.0,27.99,27.98,1000,9700,17000,900,6300,28.03,28.04,28.05,28.06,28.07,100,4500,6300,9100,31600
135203000,28.04,8428303,234626184.07,28.02,28.01,28.0,27.99,27.98,1000,9700,17000,900,6300,28.03,28.04,28.05,28.06,28.07,100,4500,6300,9100,31600
135209000,28.03,8428403,234628987.07,28.03,28.02,28.01,28.0,27.99,600,1000,10500,17000,900,28.04,28.05,28.06,28.07,28.08,4500,6300,9200,31600,30800
135212000,28.05,8436203,234847732.07,28.04,28.03,28.02,28.01,28.0,200,700,800,10500,17000,28.05,28.06,28.07,28.08,28.09,3500,9200,31600,30800,9500
135215000,28.05,8436203,234847732.07,28.04,28.03,28.02,28.01,28.0,200,700,800,10500,17000,28.05,28.06,28.07,28.08,28.09,4500,9200,31600,30800,9500
135221000,28.04,8436403,234853340.07,28.03,28.02,28.01,28.0,27.99,700,800,11000,17000,900,28.04,28.05,28.06,28.07,28.08,400,4600,14100,31600,30800
135224000,28.03,8436603,234858946.07,28.03,28.02,28.01,28.0,27.99,500,800,11000,17000,900,28.04,28.05,28.06,28.07,28.08,400,4600,14100,31600,30800
135227000,28.03,8436603,234858946.07,28.03,28.02,28.01,28.0,27.99,500,800,11000,17000,900,28.04,28.05,28.06,28.07,28.08,1500,4600,14100,31600,30800
135230000,28.03,8436703,234861749.07,28.03,28.02,28.01,28.0,27.99,400,800,11000,17000,900,28.04,28.05,28.06,28.07,28.08,1500,4600,14100,31600,30800
135233000,28.03,8437103,234872961.07,28.02,28.01,28.0,27.99,27.98,1000,11000,17000,900,6300,28.04,28.05,28.06,28.07,28.08,8500,4600,14100,31600,30800
135236000,28.03,8437103,234872961.07,28.02,28.01,28.0,27.99,27.98,1500,11000,17000,900,6300,28.04,28.05,28.06,28.07,28.08,8500,4600,14100,31600,30800
135239000,28.02,8437203,234875763.07,28.02,28.01,28.0,27.99,27.98,1400,11000,17000,900,6300,28.04,28.05,28.06,28.07,28.08,8500,4600,14100,31600,30800
135242000,28.02,8437203,234875763.07,28.02,28.01,28.0,27.99,27.98,1500,11000,17000,900,6300,28.03,28.04,28.05,28.06,28.07,300,8500,4600,14100,31600
135248000,28.02,8437203,234875763.07,28.02,28.01,28.0,27.99,27.98,1600,11000,17000,900,6300,28.03,28.04,28.05,28.06,28.07,400,8500,4500,14100,31600
135251000,28.02,8437403,234881367.07,28.02,28.01,28.0,27.99,27.98,2400,12100,17000,900,6300,28.03,28.04,28.05,28.06,28.07,400,8500,4500,14100,31600
135254000,28.02,8438103,234900981.07,28.02,28.01,28.0,27.99,27.98,1700,12100,17000,900,6300,28.03,28.04,28.05,28.06,28.07,400,8500,4500,14100,31600
135257000,28.02,8438103,234900981.07,28.02,28.01,28.0,27.99,27.98,2100,12100,17000,900,6300,28.03,28.04,28.05,28.06,28.07,500,8500,4500,14100,31600
135300000,28.02,8438103,234900981.07,28.02,28.01,28.0,27.99,27.98,2100,12100,17000,900,6300,28.03,28.04,28.05,28.06,28.07,500,8500,4500,14100,31600
135303000,28.02,8438903,234923397.07,28.02,28.01,28.0,27.99,27.98,1300,12100,17000,900,6300,28.03,28.04,28.05,28.06,28.07,500,8500,4500,14100,31600
135306000,28.04,8439803,234948627.07,28.02,28.01,28.0,27.99,27.98,1300,12100,17000,900,6300,28.04,28.05,28.06,28.07,28.08,8200,4500,14100,31600,30800
135309000,28.04,8439803,234948627.07,28.03,28.02,28.01,28.0,27.99,300,1000,12100,17000,900,28.04,28.05,28.06,28.07,28.08,8200,4500,14100,31600,30800
135312000,28.03,8440203,234959839.07,28.02,28.01,28.0,27.99,27.98,1000,12100,17000,900,6300,28.04,28.05,28.06,28.07,28.08,8200,4500,14100,31600,30800
135315000,28.03,8440203,234959839.07,28.02,28.01,28.0,27.99,27.98,1200,12100,17000,900,6300,28.04,28.05,28.06,28.07,28.08,8600,4600,14100,31600,30800
135318000,28.03,8440203,234959839.07,28.02,28.01,28.0,27.99,27.98,1200,12100,17000,900,6300,28.03,28.04,28.05,28.06,28.07,100,8700,4600,14100,31600
135321000,28.02,8440403,234965443.07,28.02,28.01,28.0,27.99,27.98,1100,12100,17000,900,6300,28.03,28.04,28.05,28.06,28.07,500,8800,4600,15100,31600
135324000,28.03,8455003,235374792.07,28.02,28.01,28.0,27.99,27.98,1100,12100,17000,900,6300,28.03,28.05,28.06,28.07,28.08,600,4600,15100,31600,30800
135327000,28.03,8455603,235391610.07,28.02,28.01,28.0,27.99,27.98,4400,12100,17000,900,6300,28.04,28.05,28.06,28.07,28.08,200,4600,15100,31600,30800
135330000,28.03,8455603,235391610.07,28.02,28.01,28.0,27.99,27.98,4400,12100,17000,900,6300,28.04,28.05,28.06,28.07,28.08,300,4700,15100,31600,30800
135333000,28.02,8460003,235514898.07,28.01,28.0,27.99,27.98,27.97,12100,17000,900,6300,6500,28.04,28.05,28.06,28.07,28.08,300,4700,15100,31600,30800
135336000,28.02,8460003,235514898.07,28.01,28.0,27.99,27.98,27.97,12100,17000,900,6300,6500,28.04,28.05,28.06,28.07,28.08,500,4700,15100,31600,30800
135339000,28.02,8460003,235514898.07,28.01,28.0,27.99,27.98,27.97,12100,17000,900,6300,6500,28.02,28.04,28.05,28.06,28.07,200,500,4700,15100,31600
135342000,28.02,8460003,235514898.07,28.01,28.0,27.99,27.98,27.97,12100,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,200,2000,500,4700,15100
135345000,28.02,8460003,235514898.07,28.01,28.0,27.99,27.98,27.97,12100,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,200,2000,500,5000,15100
135348000,28.02,8460003,235514898.07,28.01,28.0,27.99,27.98,27.97,12100,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,200,2100,500,5000,15100
135351000,28.02,8460003,235514898.07,28.01,28.0,27.99,27.98,27.97,12100,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,200,2100,500,5000,15100
135354000,28.01,8460703,235534505.07,28.01,28.0,27.99,27.98,27.97,11400,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,200,2100,500,5000,15100
135357000,28.01,8460703,235534505.07,28.01,28.0,27.99,27.98,27.97,11500,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,200,2100,500,4900,15100
135400000,28.01,8470103,235797799.07,28.01,28.0,27.99,27.98,27.97,2100,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,200,2200,500,4900,15100
135403000,28.01,8470503,235809003.07,28.01,28.0,27.99,27.98,27.97,1700,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,300,2200,500,4900,15100
135406000,28.01,8470503,235809003.07,28.01,28.0,27.99,27.98,27.97,2500,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,300,2200,500,4900,15100
135409000,28.01,8470503,235809003.07,28.01,28.0,27.99,27.98,27.97,2500,17000,900,6300,6500,28.02,28.03,28.04,28.05,28.06,500,2200,300,4900,16100
135412000,28.01,8470503,235809003.07,28.01,28.0,27.99,27.98,27.97,2500,17000,900,7300,6500,28.02,28.03,28.04,28.05,28.06,500,2200,300,34900,16100
135415000,28.02,8471003,235823013.07,28.02,28.01,28.0,27.99,27.98,2400,3300,17000,900,7300,28.03,28.04,28.05,28.06,28.07,2200,300,34900,16100,31600
135418000,28.02,8471003,235823013.07,28.02,28.01,28.0,27.99,27.98,3500,3300,17000,900,7300,28.03,28.04,28.05,28.06,28.07,2200,300,34900,16100,31600
135424000,28.02,8478203,236024757.07,28.01,28.0,27.99,27.98,27.97,3300,17000,900,7300,6500,28.02,28.03,28.04,28.05,28.06,11600,2200,300,34900,16100
135427000,28.02,8478203,236024757.07,28.01,28.0,27.99,27.98,27.97,3300,17000,900,7300,6500,28.02,28.03,28.04,28.05,28.06,13400,2200,300,34900,16100
135430000,28.02,8483203,236164857.07,28.01,28.0,27.99,27.98,27.97,3400,17000,900,7300,6500,28.02,28.03,28.04,28.05,28.06,11400,2200,300,34900,16100
135433000,28.02,8483203,236164857.07,28.01,28.0,27.99,27.98,27.97,3400,17000,900,7300,6500,28.02,28.03,28.04,28.05,28.06,11400,2300,300,34900,16100
135436000,28.01,8486103,236246086.07,28.01,28.0,27.99,27.98,27.97,500,17000,900,7300,6500,28.02,28.03,28.04,28.05,28.06,11400,2300,600,34900,16100
135439000,28.01,8486103,236246086.07,28.01,28.0,27.99,27.98,27.97,500,17000,5000,7300,6500,28.02,28.03,28.04,28.05,28.06,11400,2300,300,34900,16100
135442000,28.02,8486303,236251690.07,28.01,28.0,27.99,27.98,27.97,500,17000,5000,7300,6500,28.02,28.03,28.04,28.05,28.06,11600,3300,300,34900,16100
135448000,28.0,8487103,236274095.07,28.0,27.99,27.98,27.97,27.96,16700,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,1500,11600,3300,300,34900
135451000,28.01,8487203,236276896.07,28.0,27.99,27.98,27.97,27.96,16800,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,1400,11500,3300,300,34900
135454000,28.01,8488503,236313303.07,28.0,27.99,27.98,27.97,27.96,16200,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,700,11500,3300,300,34900
135457000,28.02,8489303,236335712.07,28.0,27.99,27.98,27.97,27.96,16500,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,500,11400,3300,300,36600
135503000,28.01,8489603,236344115.07,28.0,27.99,27.98,27.97,27.96,16400,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,1900,10700,3300,300,36600
135506000,28.01,8489603,236344115.07,28.0,27.99,27.98,27.97,27.96,17600,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,1900,10700,3300,300,36600
135509000,28.01,8489603,236344115.07,28.0,27.99,27.98,27.97,27.96,17600,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,1900,10700,3300,300,36600
135512000,28.01,8489603,236344115.07,28.0,27.99,27.98,27.97,27.96,17600,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,2000,10700,3300,300,36600
135515000,28.01,8490103,236358120.07,28.0,27.99,27.98,27.97,27.96,17600,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,1500,10700,3300,300,36600
135518000,28.01,8490103,236358120.07,28.0,27.99,27.98,27.97,27.96,17600,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,8500,10700,3300,300,36600
135527000,28.01,8490503,236369324.07,28.0,27.99,27.98,27.97,27.96,17600,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,8100,10700,3300,300,36600
135530000,28.0,8490903,236380524.07,28.0,27.99,27.98,27.97,27.96,17200,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,8100,10700,3300,300,36600
135533000,28.0,8499703,236626924.07,28.0,27.99,27.98,27.97,27.96,8400,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,9100,10700,3300,300,36600
135536000,28.0,8499703,236626924.07,28.0,27.99,27.98,27.97,27.96,8400,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,10100,10700,3300,300,36600
135539000,28.0,8499703,236626924.07,28.0,27.99,27.98,27.97,27.96,8400,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,10100,10700,3300,300,36600
135542000,28.0,8499703,236626924.07,28.0,27.99,27.98,27.97,27.96,8500,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,10100,10700,3300,300,36600
135545000,28.01,8501503,236677342.07,28.0,27.99,27.98,27.97,27.96,8600,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,8300,10700,3300,300,36600
135548000,28.01,8501503,236677342.07,28.0,27.99,27.98,27.97,27.96,8600,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,8400,10700,3200,300,36600
135551000,28.0,8502103,236694142.07,28.0,27.99,27.98,27.97,27.96,8000,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,8400,10700,3200,300,36600
135554000,28.0,8507103,236834142.07,28.0,27.99,27.98,27.97,27.96,3300,5000,7300,6500,8800,28.01,28.02,28.03,28.04,28.05,8400,10700,3200,300,36600
135557000,28.0,8510403,236926542.07,27.99,27.98,27.97,27.96,27.95,5000,7300,6500,8800,9300,28.0,28.01,28.02,28.03,28.04,1300,7400,10700,3200,300
135600000,28.0,8510403,236926542.07,27.99,27.98,27.97,27.96,27.95,5000,7300,6500,8800,9300,28.0,28.01,28.02,28.03,28.04,6800,6400,7300,3200,300
135603000,28.0,8510403,236926542.07,27.99,27.98,27.97,27.96,27.95,5000,7300,6500,8700,9300,28.0,28.01,28.02,28.03,28.04,6800,6400,7300,3200,300
135606000,27.99,8510503,236929341.07,27.99,27.98,27.97,27.96,27.95,5700,7300,6500,8700,9300,28.0,28.01,28.02,28.03,28.04,6800,6300,7300,3200,300
135609000,27.99,8510503,236929341.07,27.99,27.98,27.97,27.96,27.95,7600,7300,6500,8700,9300,28.0,28.01,28.02,28.03,28.04,6800,6300,7300,3200,300
135612000,27.99,8510503,236929341.07,27.99,27.98,27.97,27.96,27.95,7600,7300,6500,8700,9300,28.0,28.01,28.02,28.03,28.04,10600,6300,9300,3200,300
135615000,27.99,8510503,236929341.07,27.99,27.98,27.97,27.96,27.95,7700,7300,6500,8700,9300,28.0,28.01,28.02,28.03,28.04,10600,6300,9300,3100,300
135618000,27.99,8511003,236943336.07,27.99,27.98,27.97,27.96,27.95,9100,7300,6500,8700,9300,28.0,28.01,28.02,28.03,28.04,6800,6300,9300,3100,300
135621000,27.99,8511803,236965728.07,27.99,27.98,27.97,27.96,27.95,8400,7300,6500,8700,9300,28.0,28.01,28.02,28.03,28.04,7000,6300,9300,3100,300
135624000,27.99,8511803,236965728.07,27.99,27.98,27.97,27.96,27.95,8400,7300,6600,8700,9200,28.0,28.01,28.02,28.03,28.04,7000,6300,9300,3100,300
135627000,27.97,8532403,237542153.07,27.97,27.96,27.95,27.94,27.93,1800,8700,9200,13600,4300,27.99,28.0,28.01,28.02,28.03,9900,9000,6400,9300,3100
135630000,27.97,8534703,237606483.07,27.96,27.95,27.94,27.93,27.92,8600,9200,13600,4300,2400,27.97,27.98,27.99,28.0,28.01,5700,1000,5200,3100,6400
135633000,27.96,8535303,237623259.07,27.96,27.95,27.94,27.93,27.92,8100,9200,13600,4300,2400,27.97,27.98,27.99,28.0,28.01,5700,1000,4700,3100,6300
135636000,27.96,8535303,237623259.07,27.96,27.95,27.94,27.93,27.92,8100,9100,13600,4300,2400,27.97,27.98,27.99,28.0,28.01,5700,1000,4700,3000,6300
135639000,27.97,8535403,237626056.07,27.96,27.95,27.94,27.93,27.92,9400,9100,13600,4300,2400,27.97,27.98,27.99,28.0,28.01,5600,1000,4700,3000,6300
135642000,27.97,8535803,237637244.07,27.96,27.95,27.94,27.93,27.92,9400,9100,13600,4300,2400,27.97,27.98,27.99,28.0,28.01,5300,1000,4700,3000,6300
135645000,27.97,8536303,237651229.07,27.96,27.95,27.94,27.93,27.92,9400,9100,13600,4300,2400,27.97,27.98,27.99,28.0,28.01,4800,1000,4700,3000,6300
135648000,27.96,8536403,237654025.07,27.96,27.95,27.94,27.93,27.92,10600,9100,13600,4300,2400,27.97,27.98,27.99,28.0,28.01,4800,1000,4700,3000,6300
135651000,27.96,8537003,237670801.07,27.96,27.95,27.94,27.93,27.92,10100,9100,13600,4300,2500,27.97,27.98,27.99,28.0,28.01,5300,1000,4700,3000,6300
135654000,27.97,8540203,237760305.07,27.96,27.95,27.94,27.93,27.92,10100,9100,13600,4300,2500,27.97,27.98,27.99,28.0,28.01,2100,1000,800,3000,6300
135657000,27.97,8540403,237765899.07,27.96,27.95,27.94,27.93,27.92,11300,9100,13600,4300,2500,27.97,27.99,28.0,28.01,28.02,2200,800,3000,6300,9500
135700000,27.96,8552603,238107017.07,27.95,27.94,27.93,27.92,27.91,9800,13600,4300,2500,35300,27.96,27.97,27.99,28.0,28.01,1300,1600,800,3000,6300
135703000,27.96,8552603,238107017.07,27.95,27.94,27.93,27.92,27.91,10500,13600,4300,2500,35400,27.96,27.97,27.99,28.0,28.01,1300,1600,800,3000,6300
135706000,27.95,8553103,238120992.07,27.95,27.94,27.93,27.92,27.91,10200,13600,4300,2500,35400,27.96,27.97,27.99,28.0,28.01,1300,1600,800,3000,6300
135709000,27.95,8554003,238146147.07,27.95,27.94,27.93,27.92,27.91,11500,13600,4300,2500,35400,27.96,27.97,27.99,28.0,28.01,1300,1600,800,2200,6300
135712000,27.95,8554003,238146147.07,27.95,27.94,27.93,27.92,27.91,11500,13600,4300,2500,35400,27.96,27.97,27.99,28.0,28.01,1300,1100,800,2200,6300
135715000,27.96,8558403,238269132.07,27.95,27.94,27.93,27.92,27.91,7600,13600,4300,2500,35400,27.96,27.97,27.99,28.0,28.01,800,1100,800,2200,6300
135718000,27.96,8559703,238305479.07,27.96,27.95,27.94,27.93,27.92,1000,7500,13600,4300,2500,27.97,27.99,28.0,28.01,28.02,1100,800,2200,6300,9500
135721000,27.96,8560103,238316663.07,27.96,27.95,27.94,27.93,27.92,600,7500,13600,4300,3500,27.97,27.99,28.0,28.01,28.02,1100,800,2100,6300,9500
135724000,27.96,8560103,238316663.07,27.96,27.95,27.94,27.93,27.92,3700,7500,13600,4300,3500,27.97,27.99,28.0,28.01,28.02,1100,800,2100,6300,9500
135727000,27.96,8560603,238330643.07,27.96,27.95,27.94,27.93,27.92,5400,7500,13600,4300,3500,27.97,27.99,28.0,28.01,28.02,1200,800,2100,6300,9500
135730000,27.96,8561603,238358603.07,27.96,27.95,27.94,27.93,27.92,4400,8000,13600,4300,3500,27.97,27.99,28.0,28.01,28.02,1200,800,2100,6300,9500
135733000,27.96,8561803,238364195.07,27.96,27.95,27.94,27.93,27.92,4200,8000,13600,4300,3500,27.97,27.98,27.99,28.0,28.01,1200,600,800,2100,6300
135736000,27.96,8561803,238364195.07,27.96,27.95,27.94,27.93,27.92,5100,8000,13600,4300,3500,27.97,27.98,27.99,28.0,28.01,1200,600,800,2100,6300
135739000,27.97,8564203,238431323.07,27.96,27.95,27.94,27.93,27.92,5100,8000,13600,4300,3500,27.98,27.99,28.0,28.01,28.02,700,800,2100,6300,9500
135742000,27.96,8564803,238448099.07,27.96,27.95,27.94,27.93,27.92,4500,8000,13600,4300,3500,27.98,27.99,28.0,28.01,28.02,700,800,2100,6300,9500
135745000,27.96,8564803,238448099.07,27.96,27.95,27.94,27.93,27.92,4500,8000,13600,4300,3500,27.98,27.99,28.0,28.01,28.02,700,800,2100,6300,9500
135748000,27.97,8569403,238576783.07,27.96,27.95,27.94,27.93,27.92,4500,8000,13600,4300,3500,27.98,27.99,28.0,28.01,28.02,100,800,2100,6300,9500
135751000,27.96,8570003,238593559.07,27.96,27.95,27.94,27.93,27.92,3900,8000,13600,4300,3500,27.98,27.99,28.0,28.01,28.02,100,800,2100,6300,9500
135754000,27.96,8570003,238593559.07,27.96,27.95,27.94,27.93,27.92,4500,8000,13700,4300,3500,27.98,27.99,28.0,28.01,28.02,100,800,2100,6300,9500
135757000,27.96,8570003,238593559.07,27.97,27.96,27.95,27.94,27.93,300,4500,13300,13700,4300,27.98,27.99,28.0,28.01,28.02,100,800,2100,6300,9500
135800000,27.96,8570003,238593559.07,27.97,27.96,27.95,27.94,27.93,2300,4500,13300,13700,4300,27.98,27.99,28.0,28.01,28.02,400,800,2100,6300,9500
135803000,27.96,8570003,238593559.07,27.97,27.96,27.95,27.94,27.93,2300,4500,13300,13700,4300,27.98,27.99,28.0,28.01,28.02,400,800,2100,6300,9500
135806000,27.97,8570103,238596356.07,27.97,27.96,27.95,27.94,27.93,3000,3700,13300,13700,4300,27.98,27.99,28.0,28.01,28.02,400,1100,2100,6300,9500
135809000,27.96,8574703,238725026.07,27.96,27.95,27.94,27.93,27.92,3300,13300,13700,4300,3500,27.99,28.0,28.01,28.02,28.03,300,2100,6300,9500,3100
135812000,27.97,8574903,238730620.07,27.96,27.95,27.94,27.93,27.92,3300,13300,13700,4300,3500,27.99,28.0,28.01,28.02,28.03,300,2100,6300,9500,3100
135815000,27.97,8574903,238730620.07,27.97,27.96,27.95,27.94,27.93,100,3300,13300,13700,4300,27.99,28.0,28.01,28.02,28.03,300,2100,6300,9500,3100
135818000,27.97,8574903,238730620.07,27.97,27.96,27.95,27.94,27.93,1300,3800,13300,13700,4300,27.99,28.0,28.01,28.02,28.03,300,2100,6300,9500,3100
135821000,27.97,8575103,238736214.07,27.97,27.96,27.95,27.94,27.93,1200,3800,13300,13700,4300,27.99,28.0,28.01,28.02,28.03,300,2100,6300,9500,3100
135824000,27.99,8575203,238739013.07,27.97,27.96,27.95,27.94,27.93,1100,3800,13300,13700,4300,27.99,28.0,28.01,28.02,28.03,200,2100,6300,9500,3100
135827000,27.98,8575603,238750205.07,27.97,27.96,27.95,27.94,27.93,1200,4200,13700,13700,4300,27.99,28.0,28.01,28.02,28.03,200,2100,6300,9500,3100
135833000,28.0,8576403,238772601.07,27.97,27.96,27.95,27.94,27.93,1200,4200,13000,13700,4300,28.0,28.01,28.02,28.03,28.04,1600,6300,9500,3100,300
135836000,28.0,8576403,238772601.07,27.97,27.96,27.95,27.94,27.93,1300,4200,13000,13700,4300,27.99,28.0,28.01,28.02,28.03,200,1600,6300,9500,3100
135839000,28.0,8576403,238772601.07,27.97,27.96,27.95,27.94,27.93,2100,4200,13000,13700,4300,27.99,28.0,28.01,28.02,28.03,200,1600,6300,9500,3100
135842000,27.97,8577003,238789383.07,27.97,27.96,27.95,27.94,27.93,1500,5200,13000,13700,5300,27.99,28.0,28.01,28.02,28.03,200,1600,6300,9500,3100
135845000,28.0,8578003,238817381.07,27.97,27.96,27.95,27.94,27.93,2800,5200,13000,13700,5300,28.0,28.01,28.02,28.03,28.04,800,6300,9500,3100,300
135848000,28.0,8578003,238817381.07,27.98,27.97,27.96,27.95,27.94,400,3000,5200,13000,13700,28.0,28.01,28.02,28.03,28.04,800,6300,9500,3100,20300
135851000,27.97,8578903,238842565.07,27.97,27.96,27.95,27.94,27.93,2700,5200,13000,13700,5300,28.0,28.01,28.02,28.03,28.04,2600,6300,9900,3100,20300
135854000,27.97,8578903,238842565.07,27.98,27.97,27.96,27.95,27.94,200,2800,5500,13000,13700,27.99,28.0,28.01,28.02,28.03,400,2200,6300,9900,3100
135857000,27.99,8579403,238856552.07,27.98,27.97,27.96,27.95,27.94,900,2600,5500,13000,13700,27.99,28.0,28.01,28.02,28.03,300,3800,6300,9900,3100
135900000,27.99,8579403,238856552.07,27.98,27.97,27.96,27.95,27.94,900,2400,5500,13000,13700,27.99,28.0,28.01,28.02,28.03,1000,5400,6300,9900,3100
135903000,27.99,8579403,238856552.07,27.98,27.97,27.96,27.95,27.94,1000,2200,5500,13000,13700,27.99,28.0,28.01,28.02,28.03,1000,5400,6300,9900,3100
135906000,27.98,8579503,238859350.07,27.98,27.97,27.96,27.95,27.94,1100,2200,5500,13000,13700,27.99,28.0,28.01,28.02,28.03,700,5500,6300,9900,3100
135909000,27.99,8579903,238870546.07,27.98,27.97,27.96,27.95,27.94,1200,2200,7000,13000,13700,27.99,28.0,28.01,28.02,28.03,300,6600,6300,9900,3100
135912000,27.99,8579903,238870546.07,27.98,27.97,27.96,27.95,27.94,1200,2200,7000,13000,13700,27.99,28.0,28.01,28.02,28.03,300,6600,6300,9900,3100
135915000,28.0,8587603,239086127.07,28.0,27.98,27.97,27.96,27.95,3200,1100,2200,7000,13000,28.01,28.02,28.03,28.04,28.05,6300,9900,3100,20300,41500
135918000,28.0,8590803,239175727.07,27.98,27.97,27.96,27.95,27.94,1100,2200,7000,13000,13700,28.0,28.01,28.02,28.03,28.04,1700,2600,10200,3100,20300
135921000,28.0,8591003,239181327.07,27.98,27.97,27.96,27.95,27.94,900,2200,6500,13000,13700,28.0,28.01,28.02,28.03,28.04,1700,2600,10200,3100,21300
135924000,27.98,8591103,239184125.07,27.98,27.97,27.96,27.95,27.94,800,900,5600,13000,13700,28.0,28.01,28.02,28.03,28.04,2000,2600,10200,3100,21300
135927000,28.0,8592403,239220525.07,27.98,27.97,27.96,27.95,27.94,800,900,5600,13000,13700,28.0,28.01,28.02,28.03,28.04,700,2600,3900,3100,21300
135930000,28.0,8592403,239220525.07,27.98,27.97,27.96,27.95,27.94,800,900,5600,13000,13700,28.0,28.01,28.02,28.03,28.04,5700,2600,3900,3100,21300
135933000,28.0,8592403,239220525.07,27.98,27.97,27.96,27.95,27.94,800,900,5600,13000,13700,28.0,28.01,28.02,28.03,28.04,5700,2600,3900,3100,21300
135936000,28.0,8592403,239220525.07,27.99,27.98,27.97,27.96,27.95,100,800,900,5600,13000,28.0,28.01,28.02,28.03,28.04,5700,2600,3900,3100,21300
135939000,27.98,8594203,239270890.07,27.98,27.97,27.96,27.95,27.94,600,900,5600,13000,13700,27.99,28.0,28.01,28.02,28.03,100,5700,2600,3900,3100
135942000,27.97,8597503,239363211.07,27.98,27.97,27.96,27.95,27.94,100,100,5600,13000,13700,27.99,28.0,28.01,28.02,28.03,200,6000,2600,3600,7300
135945000,27.97,8597503,239363211.07,27.98,27.97,27.96,27.95,27.94,500,1000,5600,13000,13700,27.99,28.0,28.01,28.02,28.03,400,6000,2600,3600,7300
135948000,27.97,8597503,239363211.07,27.98,27.97,27.96,27.95,27.94,2000,1000,5600,13000,13700,27.99,28.0,28.01,28.02,28.03,400,6000,2500,3600,7300
135951000,27.97,8597503,239363211.07,27.98,27.97,27.96,27.95,27.94,2000,1000,5600,10300,13700,27.99,28.0,28.01,28.02,28.03,400,6000,2500,3600,7300
135954000,27.98,8598703,239396787.07,27.98,27.97,27.96,27.95,27.94,1600,1000,5600,10300,13700,27.99,28.0,28.01,28.02,28.03,300,6000,2500,3600,7300
135957000,27.98,8598703,239396787.07,27.98,27.97,27.96,27.95,27.94,2200,1000,5300,10300,13700,27.99,28.0,28.01,28.02,28.03,600,6000,2500,3600,7300
140000000,27.98,8599203,239410778.07,27.98,27.97,27.96,27.95,27.94,1800,1000,4300,10300,13700,27.99,28.0,28.01,28.02,28.03,500,6000,2500,3600,7300
140003000,27.98,8600403,239444354.07,27.98,27.97,27.96,27.95,27.94,1600,1000,4300,10400,13700,27.99,28.0,28.02,28.03,28.04,4600,5600,3600,7300,21300
140006000,27.98,8602003,239489122.07,27.97,27.96,27.95,27.94,27.93,1000,4300,10400,13700,5300,27.98,27.99,28.0,28.02,28.03,300,4600,5600,3600,7300
140009000,27.98,8602803,239511506.07,27.97,27.96,27.95,27.94,27.93,1000,4300,10400,13700,5300,27.98,27.99,28.0,28.02,28.03,1500,4600,5600,3600,8100
140012000,27.98,8602803,239511506.07,27.97,27.96,27.95,27.94,27.93,1000,4300,10400,13700,5300,27.98,27.99,28.0,28.02,28.03,1600,4600,5600,3600,8100
140015000,27.98,8602903,239514304.07,27.97,27.96,27.95,27.94,27.93,1000,4300,10400,13700,5300,27.98,27.99,28.0,28.02,28.03,1600,4600,5600,3600,8100
