time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93939000,24.72,1015670,25099890.2,24.71,24.7,24.69,24.68,24.67,2600,5400,1300,18700,1000,24.72,24.75,24.77,24.78,24.79,500,5300,1900,6100,8400
93942000,24.71,1024470,25317357.2,24.7,24.69,24.68,24.67,24.66,6200,1300,20000,1000,6700,24.71,24.75,24.77,24.78,24.79,8100,5300,1900,6100,8400
93945000,24.71,1024970,25329711.2,24.7,24.69,24.68,24.67,24.66,7200,1300,20000,1000,6700,24.71,24.75,24.77,24.78,24.79,8700,5300,1900,6100,8400
93948000,24.71,1025170,25334652.2,24.7,24.69,24.68,24.67,24.66,7100,1300,20000,1200,6700,24.71,24.75,24.77,24.78,24.79,9600,5300,1900,6100,8400
93954000,24.71,1028670,25421128.2,24.7,24.69,24.68,24.67,24.66,7800,1500,20000,1200,6700,24.71,24.75,24.77,24.78,24.79,8000,5300,1900,6100,8400
93957000,24.7,1029970,25453248.2,24.7,24.69,24.68,24.67,24.66,8000,1500,20000,1200,6700,24.71,24.74,24.75,24.77,24.78,7000,300,5800,1900,6100
94000000,24.7,1030070,25455718.2,24.7,24.69,24.68,24.67,24.66,8300,15700,20400,1200,6700,24.71,24.74,24.75,24.77,24.78,7000,300,5800,1900,6100
94003000,24.71,1030170,25458189.2,24.7,24.69,24.68,24.67,24.66,8600,15700,20400,1200,7100,24.71,24.74,24.75,24.77,24.78,6900,300,5800,1900,6100
94006000,24.7,1030370,25463130.2,24.7,24.69,24.68,24.67,24.66,8800,16200,20400,1200,7100,24.71,24.74,24.75,24.77,24.78,6800,300,5800,1900,6100
94015000,24.71,1033870,25549602.2,24.7,24.69,24.68,24.67,24.66,8800,16400,20600,1200,7100,24.71,24.74,24.75,24.77,24.78,4800,300,5800,1900,6100
94018000,24.72,1039870,25697857.2,24.71,24.7,24.69,24.68,24.67,100,8800,16200,20900,6200,24.74,24.75,24.77,24.78,24.79,300,1000,1400,600,8400
94024000,24.74,1040370,25710225.2,24.73,24.72,24.71,24.7,24.69,1200,1000,2700,7300,16200,24.74,24.75,24.77,24.78,24.79,1900,1000,1400,600,8400
94027000,24.73,1042270,25757230.2,24.73,24.71,24.7,24.69,24.68,2600,2700,7700,16200,20900,24.74,24.75,24.77,24.78,24.79,200,1000,1400,600,8400
94030000,24.75,1043970,25799298.2,24.74,24.73,24.71,24.7,24.69,100,2800,2500,6400,16200,24.77,24.78,24.79,24.8,24.81,1400,100,8400,10000,8000
94033000,24.77,1044170,25804251.2,24.76,24.75,24.74,24.73,24.71,200,1200,1700,700,2200,24.77,24.78,24.79,24.8,24.81,1800,100,8400,10000,8000
94036000,24.76,1044270,25806727.2,24.76,24.74,24.73,24.71,24.7,2500,2100,400,2200,6200,24.77,24.78,24.79,24.8,24.81,2300,1100,8400,10000,8000
94042000,24.77,1044470,25811680.2,24.76,24.75,24.74,24.73,24.71,2700,200,1800,400,2200,24.77,24.78,24.79,24.8,24.81,2300,2100,8400,7800,8000
94045000,24.77,1045270,25831491.2,24.76,24.75,24.74,24.73,24.71,2500,200,1800,500,2200,24.77,24.78,24.79,24.8,24.81,2100,2100,8400,7800,8000
94048000,24.76,1046470,25861204.2,24.76,24.75,24.74,24.73,24.71,2200,200,800,500,2600,24.77,24.78,24.79,24.8,24.81,2000,2100,8400,7800,8000
94057000,24.77,1051770,25992463.2,24.77,24.74,24.73,24.71,24.7,2900,500,500,2600,19200,24.78,24.79,24.8,24.81,24.82,3000,8400,7300,8000,13500
94109000,24.77,1055470,26084116.2,24.74,24.73,24.72,24.71,24.7,500,500,100,3000,18700,24.77,24.78,24.79,24.8,24.81,3200,3500,8400,6300,8000
94115000,24.75,1058070,26148504.2,24.75,24.74,24.73,24.72,24.71,200,100,500,100,3000,24.76,24.77,24.78,24.79,24.8,500,1100,3500,8400,6300
94121000,24.73,1060670,26212837.2,24.72,24.71,24.7,24.69,24.68,100,4900,14300,15500,20700,24.73,24.74,24.75,24.76,24.77,100,2000,1600,1000,1700
94124000,24.72,1061570,26235100.2,24.72,24.71,24.7,24.69,24.68,1400,6700,14300,15500,20700,24.73,24.74,24.75,24.76,24.77,600,1300,1200,1000,1200
94127000,24.72,1063170,26274651.2,24.71,24.7,24.69,24.68,24.67,6700,12800,15500,20800,1400,24.72,24.73,24.74,24.75,24.76,400,1100,1300,1700,1000
94130000,24.71,1063570,26284538.2,24.71,24.7,24.69,24.68,24.67,6600,12700,15500,20800,1400,24.72,24.73,24.74,24.75,24.76,200,1000,1300,2500,1000
94133000,24.71,1064670,26311730.2,24.71,24.7,24.69,24.68,24.67,6500,12700,15500,20800,1400,24.73,24.74,24.75,24.76,24.77,800,1300,2500,500,1700
94136000,24.72,1065070,26321621.2,24.72,24.71,24.7,24.69,24.68,200,7100,12800,15500,20800,24.73,24.74,24.75,24.76,24.77,1100,1300,2000,500,1700
94139000,24.69,1085870,26835463.2,24.69,24.68,24.67,24.66,24.65,15400,20800,1400,9400,7500,24.7,24.71,24.73,24.74,24.75,1600,15000,1600,1300,2000
94145000,24.7,1088670,26904620.2,24.69,24.68,24.67,24.66,24.65,17700,20800,1400,9400,8400,24.7,24.71,24.73,24.74,24.75,200,15000,1500,1300,2000
94148000,24.69,1098770,27153989.2,24.69,24.68,24.67,24.66,24.65,7600,20800,1400,9400,8400,24.7,24.71,24.73,24.74,24.75,200,15000,1500,1300,2000
94151000,24.7,1100570,27198458.2,24.7,24.69,24.68,24.67,24.66,500,7800,20800,1400,9600,24.71,24.73,24.74,24.75,24.76,14100,1000,1300,2000,500
94154000,24.7,1101270,27215748.2,24.7,24.69,24.68,24.67,24.66,2700,5700,20800,1400,9600,24.71,24.73,24.74,24.75,24.76,14600,1000,1300,2000,500
94200000,24.71,1109670,27423297.2,24.7,24.69,24.68,24.67,24.66,2000,5400,20800,1400,9600,24.71,24.73,24.74,24.75,24.76,8700,500,1300,2000,500
94203000,24.7,1112770,27499867.2,24.7,24.69,24.68,24.67,24.66,100,5400,20800,1700,9600,24.71,24.73,24.74,24.75,24.76,8700,500,1300,2000,500
94206000,24.7,1112870,27502337.2,24.69,24.68,24.67,24.66,24.65,6400,21200,1700,9600,9400,24.71,24.73,24.74,24.75,24.76,11400,500,1300,1500,500
94212000,24.7,1138870,28144201.2,24.69,24.68,24.67,24.66,24.65,1200,8600,1700,9600,9400,24.7,24.71,24.73,24.74,24.75,3200,11100,500,1300,1500
94218000,24.69,1139570,28161489.2,24.69,24.68,24.67,24.66,24.65,2500,8600,1700,11600,9400,24.7,24.71,24.74,24.75,24.76,3300,11100,1300,1500,500
94221000,24.69,1140870,28193586.2,24.69,24.68,24.67,24.66,24.65,1200,8600,1700,11600,9400,24.7,24.71,24.73,24.74,24.75,3300,11100,5000,1300,1500
94224000,24.69,1141570,28210874.2,24.69,24.68,24.67,24.66,24.65,1000,8600,1700,12300,9400,24.7,24.71,24.72,24.73,24.74,3800,11100,700,5000,1300
94236000,24.69,1148370,28378789.2,24.69,24.68,24.67,24.66,24.65,600,8900,2000,12600,9400,24.7,24.71,24.72,24.73,24.74,2000,11100,700,5000,1300
94242000,24.69,1148470,28381258.2,24.69,24.68,24.67,24.66,24.65,800,8900,2000,12300,9400,24.7,24.71,24.72,24.73,24.74,2000,11600,8700,5000,1300
94245000,24.69,1149570,28408417.2,24.68,24.67,24.66,24.65,24.64,8900,2500,12300,9400,2500,24.69,24.7,24.71,24.72,24.73,2600,8100,11600,8700,5000
94248000,24.68,1149770,28413354.2,24.68,24.67,24.66,24.65,24.64,9900,2500,12300,9400,2500,24.69,24.7,24.71,24.72,24.73,5800,7900,10100,8700,5000
94251000,24.68,1149770,28413354.2,24.68,24.67,24.66,24.65,24.64,9900,2600,12300,9400,2500,24.69,24.7,24.71,24.72,24.73,6300,15400,10100,8700,5000
94254000,24.69,1151670,28460264.2,24.68,24.67,24.66,24.65,24.64,9800,2600,12300,9400,2500,24.69,24.7,24.71,24.72,24.73,17100,15400,10100,8700,5000
94300000,24.67,1163970,28763844.2,24.67,24.66,24.65,24.64,24.62,2200,12300,9400,3100,13400,24.68,24.69,24.7,24.71,24.72,3500,17700,15400,10100,8700
94309000,24.68,1168970,28887210.2,24.67,24.66,24.65,24.64,24.62,2800,12300,14400,3100,13400,24.68,24.69,24.7,24.71,24.72,3400,14100,14500,10100,8700
94312000,24.68,1168970,28887210.2,24.67,24.66,24.65,24.64,24.62,4400,12300,14400,2700,13400,24.68,24.69,24.7,24.71,24.72,3500,14100,14500,10100,8700
94315000,24.68,1169070,28889678.2,24.67,24.66,24.65,24.64,24.62,4800,12300,14400,2700,13400,24.68,24.69,24.7,24.71,24.72,3400,12100,14500,7400,8700
94318000,24.68,1169070,28889678.2,24.67,24.66,24.65,24.64,24.62,5300,11700,14400,2700,13600,24.68,24.69,24.7,24.71,24.72,3500,12100,14500,7400,8700
94321000,24.68,1169170,28892146.2,24.67,24.66,24.65,24.64,24.62,5900,12100,14400,2700,13600,24.68,24.69,24.7,24.71,24.72,3400,12100,14500,7400,8700
94324000,24.68,1169770,28906954.2,24.67,24.66,24.65,24.64,24.62,6500,12100,14600,2700,13600,24.68,24.69,24.7,24.71,24.72,2800,12100,14500,7400,8700
94327000,24.7,1203170,29731792.2,24.7,24.69,24.68,24.67,24.66,2400,200,1000,6400,12100,24.71,24.72,24.73,24.74,24.75,3900,8700,5000,1300,700
94330000,24.72,1211670,29941868.2,24.71,24.7,24.69,24.68,24.67,1400,5000,200,1700,4700,24.72,24.73,24.74,24.75,24.76,4600,5000,1300,700,500
94333000,24.72,1216770,30067940.2,24.72,24.71,24.7,24.69,24.68,800,2500,2500,200,2000,24.73,24.74,24.75,24.76,24.77,5000,1300,700,500,1700
94336000,24.73,1221970,30196457.2,24.72,24.7,24.68,24.67,24.66,2300,1700,2000,4700,12100,24.73,24.74,24.75,24.76,24.77,4300,1300,700,500,1700
94339000,24.73,1222170,30201403.2,24.72,24.7,24.68,24.67,24.66,2700,1700,2200,4300,12100,24.73,24.74,24.75,24.76,24.77,4600,1300,700,500,1700
94342000,24.73,1225970,30295353.2,24.72,24.7,24.68,24.67,24.66,300,1700,1900,6300,12100,24.73,24.74,24.75,24.76,24.77,3700,1300,700,500,1700
94345000,24.7,1226470,30307709.2,24.72,24.7,24.68,24.67,24.66,1100,1500,1900,6300,12100,24.73,24.74,24.75,24.76,24.77,3700,1300,700,500,1700
94348000,24.73,1228870,30367061.2,24.72,24.7,24.68,24.67,24.66,1500,1500,2400,7300,12100,24.73,24.74,24.75,24.76,24.77,1300,1300,700,500,1700
94351000,24.73,1228970,30369534.2,24.72,24.7,24.68,24.67,24.66,1500,1500,5800,7300,12500,24.73,24.74,24.75,24.76,24.77,1200,1300,700,500,1700
94354000,24.73,1230170,30399210.2,24.73,24.72,24.7,24.68,24.67,900,1500,1500,5700,7300,24.74,24.75,24.76,24.77,24.78,1300,700,500,1700,6400
94357000,24.73,1230170,30399210.2,24.73,24.72,24.7,24.68,24.67,2400,400,1500,5700,7300,24.74,24.75,24.76,24.77,24.78,1900,700,500,1700,6400
94400000,24.73,1230170,30399210.2,24.73,24.72,24.7,24.68,24.67,2400,400,1500,5700,7300,24.74,24.75,24.76,24.77,24.78,2400,700,500,1700,6400
94403000,24.73,1230470,30406629.2,24.73,24.72,24.7,24.68,24.67,2100,400,1500,6800,7300,24.74,24.75,24.76,24.77,24.78,2400,700,500,1700,6400
94409000,24.74,1230870,30416525.2,24.73,24.72,24.7,24.69,24.68,2600,400,1800,500,6800,24.74,24.75,24.76,24.77,24.78,2000,700,500,1700,6400
94412000,24.72,1233870,30490711.2,24.7,24.69,24.68,24.67,24.66,1900,500,6800,7300,12500,24.72,24.74,24.75,24.76,24.77,600,2000,700,500,1700
94415000,24.72,1233870,30490711.2,24.7,24.69,24.68,24.67,24.66,1700,500,7300,7300,12500,24.72,24.73,24.74,24.75,24.76,1700,100000,1900,700,1300
94418000,24.72,1234970,30517903.2,24.7,24.69,24.68,24.67,24.66,2100,500,7300,7300,12500,24.72,24.73,24.74,24.75,24.76,1100,100000,900,700,1300
94421000,24.71,1235970,30542613.2,24.7,24.69,24.68,24.67,24.66,2200,500,7300,7300,12500,24.71,24.72,24.73,24.74,24.75,1800,1700,100000,900,700
94424000,24.71,1238270,30599446.2,24.7,24.69,24.68,24.67,24.66,2200,500,7300,7300,12500,24.72,24.73,24.74,24.75,24.76,1700,100000,900,700,500
94427000,24.71,1238270,30599446.2,24.71,24.7,24.69,24.68,24.67,100,3300,500,7300,7300,24.72,24.73,24.74,24.75,24.76,2600,100000,900,700,500
94430000,24.71,1239270,30624156.2,24.71,24.7,24.69,24.68,24.67,2800,2100,500,7300,7600,24.72,24.73,24.74,24.75,24.76,3400,100000,900,700,500
94433000,24.72,1241070,30668638.2,24.71,24.7,24.69,24.68,24.67,3600,1600,500,7300,7600,24.72,24.73,24.74,24.75,24.76,1600,100000,900,700,500
94436000,24.72,1241070,30668638.2,24.71,24.7,24.69,24.68,24.67,3600,2700,500,7600,7600,24.72,24.73,24.74,24.75,24.76,1600,100000,900,700,500
94439000,24.72,1241270,30673581.2,24.71,24.7,24.69,24.68,24.67,3500,2700,500,7600,7900,24.72,24.73,24.74,24.75,24.76,1500,100000,900,700,500
94442000,24.71,1245170,30769954.2,24.7,24.69,24.68,24.67,24.66,2700,500,7600,8200,12700,24.71,24.72,24.73,24.74,24.75,700,1600,100000,900,700
94445000,24.71,1245270,30772425.2,24.7,24.69,24.68,24.67,24.66,3800,500,7600,8200,12300,24.71,24.72,24.73,24.74,24.75,1200,1600,100000,900,700
94448000,24.71,1245370,30774896.2,24.7,24.69,24.68,24.67,24.66,3800,1400,10500,8200,12300,24.71,24.72,24.73,24.74,24.75,2000,2800,100000,900,700
94451000,24.71,1245370,30774896.2,24.7,24.69,24.68,24.67,24.66,3900,1400,10500,8500,12300,24.71,24.72,24.73,24.74,24.75,2100,3200,100000,900,700
94454000,24.7,1248070,30841587.2,24.7,24.69,24.68,24.67,24.66,1300,1400,10500,8500,12300,24.71,24.72,24.73,24.74,24.75,2000,3200,100000,900,700
94500000,24.7,1250470,30900868.2,24.69,24.68,24.67,24.66,24.65,1400,10500,8500,12300,18600,24.7,24.71,24.72,24.73,24.74,1000,2300,5200,100000,900
94503000,24.7,1251570,30928038.2,24.69,24.68,24.67,24.66,24.65,1600,10500,8500,12300,18600,24.7,24.71,24.72,24.73,24.74,600,2300,5600,100000,900
94506000,24.7,1251770,30932978.2,24.69,24.68,24.67,24.66,24.65,3000,9900,8500,12300,18600,24.7,24.71,24.72,24.73,24.74,1800,2200,5600,100000,900
94509000,24.7,1251770,30932978.2,24.69,24.68,24.67,24.66,24.65,3000,9900,8500,12600,18600,24.7,24.71,24.72,24.73,24.74,2800,2200,5600,100000,900
94512000,24.69,1255170,31016928.2,24.68,24.67,24.66,24.65,24.64,9900,10500,12600,18700,3900,24.69,24.7,24.71,24.72,24.73,5900,2500,2100,5600,100000
94515000,24.69,1256170,31041618.2,24.68,24.67,24.66,24.65,24.64,10100,10500,12600,18700,3900,24.69,24.7,24.71,24.72,24.73,5900,2500,1100,5600,100000
94521000,24.68,1266170,31288418.2,24.68,24.67,24.66,24.65,24.64,400,9500,12600,18700,3900,24.69,24.7,24.71,24.72,24.73,19500,2400,3700,5600,100000
94524000,24.68,1266170,31288418.2,24.68,24.67,24.66,24.65,24.64,1500,9500,12600,18700,3900,24.69,24.7,24.71,24.72,24.73,20100,2400,3700,5600,100000
94527000,24.68,1266770,31303231.2,24.68,24.67,24.66,24.65,24.64,1500,9500,12600,18700,3900,24.69,24.7,24.71,24.72,24.73,19600,2400,3700,5600,100000
94530000,24.68,1267270,31315571.2,24.68,24.67,24.66,24.65,24.64,1300,9500,12600,18700,3900,24.69,24.7,24.71,24.72,24.73,19600,2400,3700,5600,100000
94533000,24.68,1268270,31340251.2,24.68,24.67,24.66,24.65,24.64,3100,9800,12600,18700,3900,24.69,24.7,24.71,24.72,24.74,19600,2400,3300,5600,900
94536000,24.69,1269970,31382215.2,24.68,24.67,24.66,24.65,24.64,3400,9800,12600,18700,3900,24.69,24.7,24.71,24.72,24.74,18800,2400,3300,5600,900
94539000,24.68,1273370,31466127.2,24.67,24.66,24.65,24.64,24.63,9800,12600,18700,3900,900,24.68,24.69,24.7,24.71,24.72,4500,18900,2400,3300,5600
94542000,24.68,1274470,31493274.2,24.67,24.66,24.65,24.64,24.63,10600,12600,18700,3900,900,24.68,24.69,24.7,24.71,24.72,6200,18700,2400,3300,5600
94545000,24.68,1274870,31503146.2,24.67,24.66,24.65,24.64,24.63,10600,12700,18500,3900,900,24.68,24.69,24.7,24.71,24.72,5900,18700,1500,3300,4500
94548000,24.68,1277070,31557422.2,24.67,24.66,24.65,24.64,24.63,9100,12700,18500,3900,900,24.68,24.69,24.7,24.71,24.72,5900,18700,2700,3300,4500
94551000,24.67,1277670,31572226.2,24.67,24.66,24.65,24.64,24.63,9900,12900,18500,3900,900,24.68,24.69,24.7,24.71,24.72,6500,18700,2700,3300,4500
94554000,24.67,1278170,31584561.2,24.67,24.66,24.65,24.64,24.63,9400,12400,18500,3900,900,24.68,24.69,24.7,24.71,24.72,6500,22800,2700,3300,4500
94557000,24.66,1311970,32418593.2,24.66,24.65,24.64,24.63,24.62,6100,18500,3900,900,13300,24.69,24.7,24.71,24.72,24.74,15500,2700,3300,4500,900
94600000,24.69,1313070,32445752.2,24.67,24.66,24.65,24.64,24.63,1300,7200,18500,4500,900,24.69,24.7,24.71,24.72,24.74,15400,2700,3300,2500,900
94606000,24.68,1313870,32465496.2,24.68,24.67,24.66,24.65,24.64,4000,1500,7700,18500,4500,24.69,24.7,24.71,24.72,24.74,15200,2700,3300,1700,900
94609000,24.68,1314470,32480304.2,24.68,24.67,24.66,24.65,24.64,3400,2500,7700,18500,4500,24.69,24.7,24.71,24.72,24.74,15200,2700,3300,500,900
94612000,24.69,1320470,32628405.2,24.68,24.67,24.66,24.65,24.64,700,3000,7500,18500,4500,24.69,24.7,24.71,24.72,24.74,13100,2700,3300,500,900
94615000,24.68,1322370,32675297.2,24.67,24.66,24.65,24.64,24.63,3500,6500,18500,4500,900,24.68,24.69,24.7,24.71,24.72,1800,13100,2700,3300,500
94618000,24.68,1324370,32724657.2,24.67,24.66,24.65,24.64,24.63,3500,6500,18500,4500,900,24.68,24.69,24.7,24.71,24.72,300,13100,2700,3300,500
94621000,24.72,1344870,33230920.2,24.7,24.69,24.68,24.67,24.66,150500,100,1500,4900,6500,24.74,24.75,24.76,24.77,24.78,2400,700,500,1700,6900
94624000,24.74,1347070,33285348.2,24.72,24.71,24.7,24.69,24.68,1200,2800,151900,100,1500,24.74,24.75,24.76,24.77,24.78,8700,700,500,1700,6900
94627000,24.74,1347070,33285348.2,24.73,24.72,24.71,24.7,24.69,1200,1300,2800,150800,100,24.74,24.75,24.76,24.77,24.78,9200,700,500,1700,6900
94630000,24.74,1347070,33285348.2,24.73,24.72,24.71,24.7,24.69,2400,100,2800,151000,100,24.74,24.75,24.76,24.77,24.78,9200,700,500,1700,6900
94633000,24.73,1348070,33310086.2,24.73,24.72,24.71,24.7,24.69,2300,100,2700,151000,100,24.74,24.75,24.76,24.77,24.78,8700,700,500,1000,6900
94636000,24.74,1451570,35866706.2,24.7,24.69,24.68,24.67,24.66,54400,100,1000,2900,8300,24.74,24.75,24.76,24.77,24.78,7000,10400,500,1000,6900
94639000,24.74,1453270,35908764.2,24.73,24.72,24.71,24.7,24.69,200,1200,900,55400,100,24.74,24.75,24.76,24.77,24.78,5600,10400,500,1000,6900
94648000,24.73,1521470,37593883.2,24.72,24.7,24.69,24.68,24.67,900,6400,100,1000,2900,24.73,24.74,24.75,24.76,24.77,6200,19000,10400,500,1000
94651000,24.73,1521470,37593883.2,24.72,24.7,24.69,24.68,24.67,3200,6300,100,1600,2900,24.73,24.74,24.75,24.76,24.77,6700,19000,10400,500,1000
94654000,24.73,1521470,37593883.2,24.72,24.7,24.69,24.68,24.67,3200,6300,100,1600,2900,24.73,24.74,24.75,24.76,24.77,7800,19000,10400,500,1000
94657000,24.72,1522870,37628496.2,24.72,24.7,24.69,24.68,24.67,2800,6300,100,1600,3000,24.73,24.74,24.75,24.76,24.77,7300,19000,11000,500,1000
94700000,24.72,1522870,37628496.2,24.72,24.71,24.7,24.69,24.68,2800,1500,6300,100,1600,24.73,24.74,24.75,24.76,24.77,7300,19000,11000,500,1000
94703000,24.73,1526670,37722449.2,24.72,24.71,24.7,24.69,24.68,2200,1500,6300,100,1600,24.73,24.74,24.75,24.76,24.77,5600,19000,11000,500,1000
94706000,24.73,1526670,37722449.2,24.72,24.71,24.7,24.69,24.68,2900,1500,6300,100,1600,24.73,24.74,24.75,24.76,24.77,5600,19000,11000,500,1000
94709000,24.73,1526770,37724922.2,24.72,24.71,24.7,24.69,24.68,2900,1500,6300,100,1300,24.73,24.74,24.75,24.76,24.77,6000,19000,11000,500,1000
94712000,24.73,1532770,37873302.2,24.73,24.72,24.71,24.7,24.69,200,2900,1500,6400,100,24.74,24.75,24.76,24.77,24.78,19000,11000,500,1000,6900
94715000,24.75,1562770,38615612.2,24.75,24.74,24.73,24.72,24.71,1000,1300,1400,2700,1500,24.76,24.77,24.78,24.79,24.8,500,1000,6900,8400,6400
94718000,24.76,1563370,38630468.2,24.75,24.74,24.73,24.72,24.71,2400,1300,100,2500,1500,24.76,24.77,24.78,24.79,24.8,500,1000,6900,8400,6400
94721000,24.72,1567170,38724498.2,24.75,24.72,24.71,24.7,24.69,2700,1600,1500,6400,100,24.76,24.77,24.78,24.79,24.8,700,1000,6900,8400,6400
94727000,24.76,1567370,38729450.2,24.75,24.73,24.72,24.71,24.7,2700,1000,1200,1500,7200,24.76,24.77,24.78,24.79,24.8,1100,9000,6900,8400,6400
94730000,24.76,1568370,38754210.2,24.75,24.73,24.72,24.71,24.7,3700,1000,1200,1500,7200,24.76,24.77,24.78,24.79,24.8,100,9000,6900,8400,6400
94733000,24.76,1568970,38769066.2,24.75,24.73,24.72,24.71,24.7,3700,1000,1200,1500,7200,24.76,24.77,24.78,24.79,24.8,200,9000,6900,8400,6400
94736000,24.76,1571070,38821042.2,24.75,24.73,24.72,24.71,24.7,2200,1000,1200,1500,7200,24.76,24.77,24.78,24.79,24.8,1000,9000,6900,8400,8400
94739000,24.75,1571970,38843317.2,24.75,24.73,24.72,24.71,24.7,2700,1000,1200,1500,7200,24.76,24.77,24.78,24.79,24.8,1600,9000,6900,8400,8400
94742000,24.75,1574970,38917568.2,24.73,24.72,24.71,24.7,24.69,1000,1200,1500,7200,100,24.75,24.76,24.77,24.78,24.79,2100,1500,9000,6900,8400
94745000,24.75,1574970,38917568.2,24.73,24.72,24.71,24.7,24.69,1000,2400,1500,7200,100,24.75,24.76,24.77,24.78,24.79,4800,1500,9000,6900,8400
94748000,24.74,1575070,38920042.2,24.73,24.72,24.71,24.7,24.69,1000,2400,1500,7200,100,24.74,24.75,24.76,24.77,24.78,100,4800,1500,9000,6900
94751000,24.74,1575070,38920042.2,24.73,24.72,24.71,24.7,24.69,1200,2500,1500,7200,100,24.74,24.75,24.76,24.77,24.78,600,4800,1000,9000,6900
94754000,24.74,1575070,38920042.2,24.73,24.72,24.71,24.7,24.69,1200,2500,1500,7200,100,24.74,24.75,24.76,24.77,24.78,1100,14500,500,9000,6900
94757000,24.73,1576770,38962088.2,24.72,24.71,24.7,24.69,24.68,2500,1500,7200,300,3600,24.73,24.74,24.75,24.76,24.77,1800,700,14500,500,9000
94800000,24.73,1576970,38967034.2,24.72,24.71,24.7,24.69,24.68,2500,1500,7300,300,3600,24.73,24.74,24.75,24.76,24.77,2600,700,13900,500,9000
94803000,24.72,1578870,39014004.2,24.72,24.71,24.7,24.69,24.68,800,1500,8500,300,3600,24.73,24.74,24.75,24.76,24.77,3600,600,13900,500,9000
94806000,24.74,1582970,39115402.2,24.72,24.71,24.7,24.69,24.68,2200,1500,8500,300,3600,24.74,24.75,24.76,24.77,24.78,200,13900,500,9000,6900
94809000,24.74,1582970,39115402.2,24.72,24.71,24.7,24.69,24.68,3700,1500,8500,300,3600,24.74,24.75,24.76,24.77,24.78,2700,13900,500,9000,6900
94812000,24.74,1582970,39115402.2,24.72,24.71,24.7,24.69,24.68,3700,1500,8500,300,7300,24.74,24.75,24.76,24.77,24.78,2800,13900,500,9000,6900
94815000,24.74,1582970,39115402.2,24.72,24.71,24.7,24.69,24.68,4200,1500,10500,300,7300,24.73,24.74,24.75,24.76,24.77,500,2700,13900,500,9000
94818000,24.72,1587270,39221698.2,24.71,24.7,24.69,24.68,24.67,1700,10500,300,7300,2700,24.72,24.73,24.74,24.75,24.76,4800,1000,2700,13900,500
94821000,24.72,1587570,39229114.2,24.71,24.7,24.69,24.68,24.67,1800,10500,300,7300,2700,24.72,24.73,24.74,24.75,24.76,5500,900,2500,13900,500
94824000,24.72,1587670,39231586.2,24.71,24.7,24.69,24.68,24.67,3000,10500,300,7300,2700,24.72,24.73,24.74,24.75,24.76,6300,500,2000,13900,500
94827000,24.72,1587770,39234058.2,24.71,24.7,24.69,24.68,24.67,3000,10500,300,7300,2700,24.72,24.73,24.74,24.75,24.76,6200,500,2000,13900,500
94830000,24.72,1587770,39234058.2,24.71,24.7,24.69,24.68,24.67,3100,10500,300,7300,2700,24.72,24.73,24.74,24.75,24.76,6200,500,2000,13900,500
94836000,24.71,1591970,39337851.2,24.71,24.7,24.69,24.68,24.67,300,10600,300,7300,2700,24.72,24.73,24.74,24.75,24.76,5100,500,2000,13900,500
94839000,24.72,1593270,39369986.2,24.71,24.7,24.69,24.68,24.67,200,10600,300,7300,2700,24.72,24.73,24.74,24.75,24.76,4000,500,2000,13900,500
94842000,24.71,1593670,39379870.2,24.7,24.69,24.68,24.67,24.66,10600,300,7300,2700,15800,24.71,24.72,24.73,24.74,24.75,800,3900,500,2000,13900
94845000,24.71,1594670,39404580.2,24.7,24.69,24.68,24.67,24.66,10800,300,7300,2700,15800,24.71,24.72,24.74,24.75,24.76,300,3900,2000,13900,500
94848000,24.71,1594670,39404580.2,24.7,24.69,24.68,24.67,24.66,11300,300,7300,2700,15800,24.71,24.72,24.74,24.75,24.76,400,3800,2000,13900,500
94854000,24.7,1602870,39607127.2,24.7,24.69,24.68,24.67,24.66,4100,300,7300,2700,15800,24.71,24.72,24.74,24.75,24.76,700,3800,2000,14100,500
94857000,24.7,1604270,39641707.2,24.7,24.69,24.68,24.67,24.66,3900,300,7300,3400,15800,24.71,24.72,24.74,24.75,24.76,700,3800,2000,14100,500
94900000,24.71,1604970,39659004.2,24.71,24.7,24.69,24.68,24.67,300,4100,300,7300,3400,24.72,24.74,24.75,24.76,24.77,3800,2000,14100,400,9000
94903000,24.71,1605170,39663946.2,24.71,24.7,24.69,24.68,24.67,1400,3400,300,7300,4300,24.72,24.74,24.75,24.76,24.77,3800,2000,14100,400,9000
94909000,24.71,1611970,39831925.2,24.69,24.68,24.67,24.66,24.65,300,7400,4300,15800,23000,24.7,24.72,24.74,24.75,24.76,200,3800,2000,14100,400
94915000,24.72,1612970,39856633.2,24.69,24.68,24.67,24.66,24.65,1600,7400,4300,18500,23000,24.72,24.74,24.75,24.76,24.77,3400,2000,14600,400,9000
94918000,24.72,1615370,39915957.2,24.71,24.69,24.68,24.67,24.66,600,1800,7700,4500,18500,24.72,24.74,24.75,24.76,24.77,1400,2000,14600,400,9000
