time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143345000,26.59,11899975,319701687.57,26.58,26.57,26.56,26.55,26.54,21020,17000,47300,59400,9600,26.59,26.6,26.61,26.62,26.63,10700,7800,24000,8600,10300
143348000,26.59,11918375,320190919.57,26.58,26.57,26.56,26.55,26.54,16120,17000,47300,59400,9600,26.6,26.61,26.62,26.63,26.64,5200,24000,6600,10300,15200
143351000,26.58,11919675,320225473.57,26.58,26.57,26.56,26.55,26.54,15120,17000,47600,59400,9600,26.6,26.61,26.62,26.63,26.64,5900,24000,6600,10300,15200
143354000,26.58,11929275,320480649.57,26.58,26.57,26.56,26.55,26.54,6420,17000,47600,60700,9600,26.6,26.61,26.62,26.63,26.64,5900,24000,6600,10300,15200
143357000,26.58,11930475,320512555.57,26.58,26.57,26.56,26.55,26.54,6220,16600,47600,61100,9600,26.6,26.61,26.62,26.63,26.64,5900,24000,6600,10300,15200
143400000,26.6,11932475,320565721.57,26.58,26.57,26.56,26.55,26.54,4520,16600,48200,61100,9600,26.6,26.61,26.62,26.63,26.64,5700,24000,6600,10300,15200
143403000,26.6,11932475,320565721.57,26.58,26.57,26.56,26.55,26.54,4820,16600,48200,61100,9600,26.6,26.61,26.62,26.63,26.64,5700,24000,6600,10300,15200
143406000,26.58,11937295,320693837.17,26.57,26.56,26.55,26.54,26.53,16600,48200,61100,9600,3400,26.6,26.61,26.62,26.63,26.64,5700,24000,6600,10300,15200
143412000,26.58,11937295,320693837.17,26.58,26.57,26.56,26.55,26.54,200,16600,48200,61100,9600,26.6,26.61,26.62,26.63,26.64,5700,24000,6600,10300,15200
143415000,26.59,11939595,320754959.17,26.57,26.56,26.55,26.54,26.53,15200,48500,61100,9600,3400,26.59,26.6,26.61,26.62,26.63,100,5700,23300,6600,10300
143418000,26.57,11941395,320802788.17,26.57,26.56,26.55,26.54,26.53,14100,48500,61100,9600,3400,26.58,26.6,26.61,26.62,26.63,300,6400,23300,6600,10300
143421000,26.57,11941395,320802788.17,26.57,26.56,26.55,26.54,26.53,14600,48500,61100,9600,3400,26.58,26.6,26.61,26.62,26.63,300,6400,23300,6600,10300
143424000,26.57,11945095,320901100.17,26.57,26.56,26.55,26.54,26.53,12000,48100,61100,9600,3400,26.58,26.6,26.61,26.62,26.63,2400,6000,23300,6600,10300
143427000,26.57,11948095,320980832.17,26.57,26.56,26.55,26.54,26.53,11600,48100,60900,9600,3400,26.58,26.59,26.6,26.61,26.62,600,500,6000,23300,6600
143430000,26.58,11948695,320996780.17,26.57,26.56,26.55,26.54,26.53,11600,48100,60900,9600,3400,26.59,26.6,26.61,26.62,26.63,500,6000,23300,6600,10300
143433000,26.58,11948995,321004754.17,26.58,26.57,26.56,26.55,26.54,200,11600,48100,60900,9600,26.59,26.6,26.61,26.62,26.63,500,11000,23300,6600,10300
143436000,26.58,11948995,321004754.17,26.58,26.57,26.56,26.55,26.54,200,11600,48100,60900,9600,26.59,26.6,26.61,26.62,26.63,500,11600,23300,6600,10300
143439000,26.57,11954095,321140263.17,26.57,26.56,26.55,26.54,26.53,6700,48200,60900,9600,3400,26.59,26.6,26.61,26.62,26.63,600,11600,23300,6600,10300
143442000,26.57,11955195,321169490.17,26.58,26.57,26.56,26.55,26.54,1700,5600,50100,61200,9600,26.59,26.6,26.61,26.62,26.63,600,13700,23300,6600,10300
143445000,26.58,11955495,321177464.17,26.58,26.57,26.56,26.55,26.54,1400,5600,50100,61200,9600,26.59,26.6,26.61,26.62,26.63,600,13700,23300,6600,10300
143448000,26.6,11956495,321204058.17,26.58,26.57,26.56,26.55,26.54,1400,10600,50100,61200,9600,26.6,26.61,26.62,26.63,26.64,13300,23300,6600,10300,15200
143451000,26.57,11958795,321265193.17,26.57,26.56,26.55,26.54,26.53,10200,50700,61200,9600,3400,26.59,26.6,26.61,26.62,26.63,200,14900,23300,6600,10300
143454000,26.58,11958895,321267851.17,26.58,26.57,26.56,26.55,26.54,800,13800,51100,61200,9600,26.59,26.6,26.61,26.62,26.63,300,15700,23400,6600,10300
143457000,26.59,11960395,321307736.17,26.59,26.58,26.57,26.56,26.55,3500,800,13800,51100,61200,26.6,26.61,26.62,26.63,26.64,15700,23400,6600,10300,15200
143500000,26.6,11962495,321363577.17,26.59,26.58,26.57,26.56,26.55,1600,800,13800,51100,61200,26.6,26.61,26.62,26.63,26.64,10500,23400,6600,10300,15200
143503000,26.58,11964595,321419411.17,26.58,26.57,26.56,26.55,26.54,300,13800,51100,61200,9600,26.6,26.61,26.62,26.63,26.64,11500,23300,6600,10300,15200
143506000,26.58,11964595,321419411.17,26.58,26.57,26.56,26.55,26.54,600,13800,51100,61200,9600,26.6,26.61,26.62,26.63,26.64,11500,23300,6600,10300,15200
143509000,26.6,11964695,321422071.17,26.58,26.57,26.56,26.55,26.54,1600,15600,51100,61200,9600,26.6,26.61,26.62,26.63,26.64,12500,23300,6600,10300,15200
143512000,26.6,11965595,321446009.17,26.58,26.57,26.56,26.55,26.54,1500,16100,51300,60900,9600,26.6,26.61,26.62,26.63,26.64,11700,23300,6600,10300,15200
143515000,26.6,11966295,321464621.17,26.58,26.57,26.56,26.55,26.54,1800,16100,51300,60900,9600,26.6,26.61,26.62,26.63,26.64,11400,23300,6600,10300,15200
143518000,26.6,11966295,321464621.17,26.58,26.57,26.56,26.55,26.54,2900,16100,51300,60900,9600,26.6,26.61,26.62,26.63,26.64,11500,23300,6600,10300,15200
143521000,26.58,11967095,321485885.17,26.58,26.57,26.56,26.55,26.54,1800,16100,51300,60900,9600,26.6,26.61,26.62,26.63,26.64,11600,23300,6600,10300,15200
143524000,26.58,11969295,321544381.17,26.58,26.57,26.56,26.55,26.54,600,16100,51300,59800,9600,26.6,26.61,26.62,26.63,26.64,10600,23300,6600,10300,15200
143527000,26.6,11970095,321565656.17,26.59,26.58,26.57,26.56,26.55,1300,800,16100,50800,59800,26.6,26.61,26.62,26.63,26.64,12300,23300,6600,10300,15200
143530000,26.6,11972095,321618833.17,26.58,26.57,26.56,26.55,26.54,300,16100,50800,59600,9600,26.6,26.61,26.62,26.63,26.64,12100,23400,6600,10300,15200
143533000,26.58,11973895,321666677.17,26.57,26.56,26.55,26.54,26.53,16100,50800,59500,9600,3400,26.58,26.6,26.61,26.62,26.63,200,12100,23400,6600,10300
143536000,26.58,11975695,321714507.17,26.58,26.57,26.56,26.55,26.54,700,15400,50900,59500,9600,26.6,26.61,26.62,26.63,26.64,12000,23400,6600,10300,15200
143539000,26.58,11976395,321733113.17,26.57,26.56,26.55,26.54,26.53,16100,50900,60500,9600,3400,26.6,26.61,26.62,26.63,26.64,12100,25400,6600,10300,15200
143542000,26.58,11976395,321733113.17,26.57,26.56,26.55,26.54,26.53,16400,50900,60600,9600,3400,26.59,26.6,26.61,26.62,26.63,200,12600,25400,6600,10300
143545000,26.58,11976395,321733113.17,26.58,26.57,26.56,26.55,26.54,800,16500,50900,60600,9600,26.59,26.6,26.61,26.62,26.63,200,12600,25400,6600,10300
143548000,26.58,11976895,321746407.17,26.58,26.57,26.56,26.55,26.54,600,17600,50900,60800,9600,26.6,26.61,26.62,26.63,26.64,12500,25400,6600,10300,15200
143551000,26.57,11979995,321828800.17,26.57,26.56,26.55,26.54,26.53,16700,50900,60800,9600,3400,26.6,26.61,26.62,26.63,26.64,12300,25400,6600,10300,15200
143554000,26.6,11981695,321873993.17,26.57,26.56,26.55,26.54,26.53,16000,50900,60800,9600,3400,26.6,26.61,26.62,26.63,26.64,11600,25400,6600,10300,15200
143557000,26.59,11983695,321927173.17,26.57,26.56,26.55,26.54,26.53,16000,50900,60800,9600,3400,26.59,26.6,26.61,26.62,26.63,8000,11600,25400,6600,10400
143600000,26.59,11984695,321953749.17,26.58,26.57,26.56,26.55,26.54,100,15600,50900,61000,9600,26.59,26.6,26.61,26.62,26.63,7900,10500,25300,6600,10400
143603000,26.57,11986195,321993607.17,26.57,26.56,26.55,26.54,26.53,14300,50900,60800,9600,3400,26.59,26.6,26.61,26.62,26.63,8000,10800,25300,6600,10400
143606000,26.59,11989495,322081348.17,26.58,26.57,26.56,26.55,26.54,300,14500,50900,60900,9600,26.59,26.6,26.61,26.62,26.63,6600,10800,25300,6600,10400
143609000,26.59,11989495,322081348.17,26.58,26.57,26.56,26.55,26.54,300,15700,51400,60400,9600,26.59,26.6,26.61,26.62,26.63,7300,11800,25300,6600,10400
143612000,26.57,11990495,322107921.17,26.57,26.56,26.55,26.54,26.53,15000,51400,60400,9600,3400,26.58,26.59,26.6,26.61,26.62,4900,7400,11800,25300,6600
143615000,26.58,11992695,322166395.17,26.57,26.56,26.55,26.54,26.53,14800,51400,60400,9600,3400,26.58,26.59,26.6,26.61,26.62,4500,6400,11800,25100,6600
143618000,26.57,11994495,322214222.17,26.57,26.56,26.55,26.54,26.53,14200,51400,60400,9600,3400,26.58,26.59,26.6,26.61,26.62,5400,6400,11800,25100,6600
143621000,26.58,11994795,322222194.17,26.57,26.56,26.55,26.54,26.53,14000,51500,60400,9600,3400,26.58,26.59,26.6,26.61,26.62,5500,6400,11700,25100,6600
143624000,26.57,11995395,322238136.17,26.57,26.56,26.55,26.54,26.53,14700,51500,60400,9900,3400,26.58,26.59,26.6,26.61,26.62,7000,6400,11700,25100,6600
143627000,26.57,11996495,322267363.17,26.57,26.56,26.55,26.54,26.53,14500,51500,60400,9900,3400,26.58,26.59,26.6,26.61,26.62,7000,6400,11700,25100,6600
143630000,26.58,11996995,322280652.17,26.57,26.56,26.55,26.54,26.53,14400,51700,60400,9900,3400,26.58,26.59,26.6,26.61,26.62,6700,6400,11700,25100,6600
143633000,26.57,11999895,322357706.17,26.57,26.56,26.55,26.54,26.53,11600,51700,60400,9900,3400,26.58,26.59,26.6,26.61,26.62,8100,6400,11700,25100,6600
143636000,26.57,12000295,322368334.17,26.57,26.56,26.55,26.54,26.53,11200,51700,60400,9900,3400,26.58,26.59,26.6,26.61,26.62,8100,6600,11700,25100,6400
143639000,26.57,12000295,322368334.17,26.57,26.56,26.55,26.54,26.53,11200,51700,60400,9900,3400,26.58,26.59,26.6,26.61,26.62,8900,5900,11800,25100,6400
143642000,26.57,12013395,322716389.17,26.56,26.55,26.54,26.53,26.52,50500,60400,9900,3400,8100,26.57,26.58,26.59,26.6,26.61,13900,9000,5900,9800,25100
143645000,26.57,12014995,322758886.17,26.56,26.55,26.54,26.53,26.52,47100,60400,9900,3400,8100,26.57,26.58,26.59,26.6,26.61,15400,11900,5700,9800,25100
143648000,26.57,12041395,323460088.17,26.56,26.55,26.54,26.53,26.52,22500,60700,9900,3400,8100,26.57,26.58,26.59,26.6,26.61,13400,9700,5700,9800,25100
143651000,26.56,12042595,323491960.17,26.56,26.55,26.54,26.53,26.52,21700,60800,9900,3400,8100,26.57,26.58,26.59,26.6,26.61,14100,9700,5700,9800,25100
143654000,26.56,12042995,323502584.17,26.56,26.55,26.54,26.53,26.52,21600,60800,9900,3400,8100,26.57,26.58,26.59,26.6,26.61,20800,5000,5700,9800,25100
143657000,26.56,12048595,323651352.17,26.56,26.55,26.54,26.53,26.52,20700,60800,9900,3400,8100,26.57,26.58,26.59,26.6,26.61,17600,5000,5700,9800,25100
143700000,26.57,12053495,323781500.17,26.56,26.55,26.54,26.53,26.52,16200,60800,9900,3400,8100,26.57,26.58,26.59,26.6,26.61,17200,5000,5700,9800,25100
143703000,26.57,12053495,323781500.17,26.56,26.55,26.54,26.53,26.52,16200,61300,9900,3400,10000,26.57,26.58,26.59,26.6,26.61,17900,3300,5700,9800,25100
143706000,26.57,12053495,323781500.17,26.56,26.55,26.54,26.53,26.52,16200,61300,9900,3400,10000,26.57,26.58,26.59,26.6,26.61,22000,3300,5700,9800,25100
143709000,26.56,12054595,323810721.17,26.56,26.55,26.54,26.53,26.52,16700,61300,10900,3400,10000,26.57,26.58,26.59,26.6,26.61,28500,3300,5700,9800,25100
143712000,26.56,12056895,323871809.17,26.56,26.55,26.54,26.53,26.52,14400,61300,10900,3400,10000,26.57,26.58,26.59,26.6,26.61,28500,3300,5700,9800,25100
143715000,26.57,12070595,324235742.17,26.56,26.55,26.54,26.53,26.52,7200,61300,10900,3400,10000,26.57,26.58,26.59,26.6,26.61,22400,300,5700,9800,25100
143718000,26.56,12076895,324403079.17,26.56,26.55,26.54,26.53,26.52,1800,61300,10900,3400,10000,26.57,26.58,26.59,26.6,26.61,28000,300,5700,9800,25100
143721000,26.56,12078295,324440265.17,26.56,26.55,26.54,26.53,26.52,600,61400,10900,3400,10000,26.57,26.58,26.59,26.6,26.61,27900,300,5700,9800,25100
143724000,26.56,12086595,324660745.17,26.56,26.55,26.54,26.53,26.52,400,59200,10900,3400,10000,26.57,26.58,26.59,26.6,26.61,22600,300,5000,9800,25100
143727000,26.56,12087095,324674025.17,26.55,26.54,26.53,26.52,26.51,59200,10900,3400,10000,40800,26.57,26.58,26.59,26.6,26.61,29300,300,5000,9800,25100
143730000,26.56,12087095,324674025.17,26.55,26.54,26.53,26.52,26.51,59300,10900,3400,10000,40800,26.57,26.58,26.59,26.6,26.61,29000,200,5000,9800,25100
143733000,26.55,12087895,324695273.17,26.55,26.54,26.53,26.52,26.51,58900,10900,4400,10000,40800,26.56,26.57,26.58,26.59,26.6,8100,28800,200,5000,9700
143736000,26.55,12090695,324769613.17,26.55,26.54,26.53,26.52,26.51,56100,10900,4400,10000,40800,26.56,26.57,26.58,26.59,26.6,14800,28700,200,5000,8100
143739000,26.55,12090695,324769613.17,26.55,26.54,26.53,26.52,26.51,56300,10900,4400,10000,41100,26.56,26.57,26.58,26.59,26.6,16500,21100,200,5000,8100
143742000,26.55,12120395,325558148.17,26.55,26.54,26.53,26.52,26.51,26000,10900,4700,10000,41100,26.56,26.57,26.58,26.59,26.6,15500,20900,200,5000,8100
143745000,26.56,12134664,325936991.12,26.55,26.54,26.53,26.52,26.51,23531,10900,4700,16200,41100,26.56,26.57,26.58,26.59,26.6,8900,8100,200,4900,8100
143748000,26.55,12136564,325987447.12,26.55,26.54,26.53,26.52,26.51,22731,11000,4700,17200,41100,26.56,26.57,26.58,26.59,26.6,7800,8100,200,4900,8100
143751000,26.55,12166795,326790059.17,26.54,26.53,26.52,26.51,26.5,9300,4700,17300,41100,220400,26.55,26.56,26.57,26.58,26.59,66669,7800,8100,200,4900
143754000,26.54,12173395,326965229.17,26.54,26.53,26.52,26.51,26.5,3600,4700,17300,41100,220400,26.55,26.56,26.57,26.58,26.59,63569,7700,8100,200,4900
143757000,26.53,12188295,327360519.17,26.52,26.51,26.5,26.49,26.48,13000,42300,220400,16700,21700,26.53,26.54,26.55,26.56,26.57,4200,1500,63769,7500,8100
143800000,26.53,12191695,327450706.17,26.52,26.51,26.5,26.49,26.48,11500,42300,220400,16700,21700,26.53,26.54,26.55,26.56,26.57,2500,3300,63669,7500,7300
143803000,26.53,12199495,327657686.17,26.53,26.52,26.51,26.5,26.49,500,11500,42300,220400,16700,26.55,26.56,26.57,26.58,26.59,12300,7500,7300,200,4900
143806000,26.52,12203195,327755817.17,26.52,26.51,26.5,26.49,26.48,8400,42300,220700,16700,21700,26.54,26.55,26.56,26.57,26.58,400,12300,7300,7300,1200
143809000,26.52,12204195,327782337.17,26.52,26.51,26.5,26.49,26.48,7500,42300,221900,16700,21800,26.54,26.55,26.56,26.57,26.58,400,12500,7100,7300,1200
143812000,26.55,12205195,327808871.17,26.52,26.51,26.5,26.49,26.48,7700,42300,221700,16700,21800,26.55,26.56,26.57,26.58,26.59,12400,7100,7300,1200,4900
143815000,26.55,12205195,327808871.17,26.52,26.51,26.5,26.49,26.48,10400,42400,222300,16700,21800,26.55,26.56,26.57,26.58,26.59,700,7100,7300,1200,4900
143818000,26.52,12213595,328031674.17,26.52,26.51,26.5,26.49,26.48,6200,42400,221900,16700,21800,26.56,26.57,26.58,26.59,26.6,6900,7300,1200,4900,8100
143821000,26.52,12214795,328063500.17,26.52,26.51,26.5,26.49,26.48,5100,42700,225100,16700,23800,26.55,26.56,26.57,26.58,26.59,600,8200,7300,1200,4900
143824000,26.53,12215095,328071459.17,26.53,26.52,26.51,26.5,26.49,200,5100,42900,225100,16700,26.55,26.56,26.57,26.58,26.59,1300,8300,7300,1200,4900
143827000,26.55,12221195,328233237.17,26.53,26.52,26.51,26.5,26.49,100,2400,43400,225400,16700,26.55,26.56,26.57,26.58,26.59,2100,8300,7300,1200,4900
143830000,26.55,12221995,328254464.17,26.53,26.52,26.51,26.5,26.49,900,3100,43400,225200,16700,26.55,26.56,26.57,26.58,26.59,1800,8300,7300,1200,4900
143833000,26.52,12223595,328296911.17,26.52,26.51,26.5,26.49,26.48,2600,43400,225400,16700,23800,26.55,26.56,26.57,26.58,26.59,2500,8200,7300,1200,4900
143836000,26.56,12228695,328432340.17,26.52,26.51,26.5,26.49,26.48,2900,43600,225900,16700,23800,26.55,26.56,26.57,26.58,26.59,2000,5700,7300,1200,4900
143839000,26.56,12228695,328432340.17,26.53,26.52,26.51,26.5,26.49,100,2900,43600,226000,16700,26.55,26.56,26.57,26.58,26.59,3800,4400,7300,1200,4900
143842000,26.51,12248195,328949466.17,26.52,26.51,26.5,26.49,26.48,700,41900,226600,16700,23800,26.55,26.56,26.57,26.58,26.59,4300,4400,7300,1200,4900
143845000,26.54,12249695,328989248.17,26.53,26.52,26.51,26.5,26.49,200,100,42100,227800,16700,26.54,26.55,26.56,26.57,26.58,1700,5000,4400,7300,1200
143851000,26.52,12254095,329105944.17,26.53,26.52,26.51,26.5,26.49,600,200,42100,227800,16700,26.54,26.55,26.56,26.57,26.58,1400,5300,4400,7300,1200
143854000,26.52,12254095,329105944.17,26.53,26.52,26.51,26.5,26.49,3600,700,47500,228100,16700,26.54,26.55,26.56,26.57,26.58,2800,4000,5600,7300,1200
143857000,26.53,12254595,329119209.17,26.53,26.52,26.51,26.5,26.49,3100,1000,48600,228100,16700,26.54,26.55,26.56,26.57,26.58,4300,4000,5600,7300,1200
143900000,26.54,12254895,329127171.17,26.53,26.52,26.51,26.5,26.49,3100,1500,48800,228100,16700,26.54,26.55,26.56,26.57,26.58,4000,4000,5600,7300,1200
143903000,26.54,12258895,329233296.17,26.52,26.51,26.5,26.49,26.48,1400,48800,228500,16800,24000,26.54,26.55,26.56,26.57,26.58,5200,4000,5600,7300,1200
143906000,26.52,12259795,329257174.17,26.52,26.51,26.5,26.49,26.48,1100,48800,228800,16800,24000,26.53,26.54,26.55,26.56,26.57,200,4700,4300,5600,7300
143909000,26.53,12264695,329387130.17,26.52,26.51,26.5,26.49,26.48,1500,47800,228800,17200,24000,26.53,26.54,26.55,26.56,26.57,900,4500,4300,5600,7300
143912000,26.53,12264795,329389783.17,26.52,26.51,26.5,26.49,26.48,2200,48800,229800,17200,24000,26.53,26.54,26.55,26.56,26.57,1100,4500,4300,5600,7300
143915000,26.53,12265895,329418966.17,26.52,26.51,26.5,26.49,26.48,2600,48800,229800,17200,24000,26.53,26.54,26.55,26.56,26.57,200,4300,4000,5600,7300
143918000,26.52,12269095,329503831.17,26.52,26.51,26.5,26.49,26.48,1600,49800,231700,21800,24000,26.53,26.54,26.55,26.56,26.57,100,4300,4000,5600,7300
143921000,26.51,12322895,330930119.17,26.5,26.49,26.48,26.47,26.46,231700,21800,24000,4400,7700,26.51,26.54,26.55,26.56,26.57,13600,4300,4000,5600,7300
143924000,26.52,12336795,331298611.17,26.52,26.51,26.5,26.49,26.48,10700,800,231800,21800,24100,26.53,26.54,26.55,26.56,26.57,1000,3200,4000,5600,7300
143927000,26.53,12337095,331306570.17,26.52,26.51,26.5,26.49,26.48,10700,800,233400,20600,24100,26.53,26.54,26.55,26.56,26.57,700,2500,4000,5600,7300
143930000,26.54,12338095,331333103.17,26.53,26.52,26.51,26.5,26.49,200,10700,21900,233400,20600,26.54,26.55,26.56,26.57,26.58,2300,4000,5600,7300,1200
143933000,26.52,12340995,331410013.17,26.53,26.52,26.51,26.5,26.49,1000,8100,27100,233500,20600,26.54,26.55,26.56,26.57,26.58,2300,4200,5600,7300,1200
143936000,26.54,12343095,331465717.17,26.52,26.51,26.5,26.49,26.48,7700,27600,234600,20600,24100,26.54,26.55,26.56,26.57,26.58,6400,4000,5600,7300,1200
143939000,26.52,12344495,331502871.17,26.52,26.51,26.5,26.49,26.48,8700,29800,234600,20600,24100,26.54,26.55,26.56,26.57,26.58,5400,4000,5600,7300,1200
143942000,26.52,12354295,331762767.17,26.51,26.5,26.49,26.48,26.47,30900,234600,20600,24100,4400,26.52,26.53,26.54,26.55,26.56,16100,700,5400,4000,5600
143945000,26.53,12355595,331797256.17,26.51,26.5,26.49,26.48,26.47,31000,234600,20600,24100,4400,26.53,26.54,26.55,26.56,26.57,4500,5300,4000,5600,7300
143948000,26.51,12371795,332226720.17,26.51,26.5,26.49,26.48,26.47,15100,234600,20600,24100,4400,26.52,26.53,26.54,26.55,26.56,1500,4500,5300,4000,5600
143951000,26.51,12372995,332258535.17,26.51,26.5,26.49,26.48,26.47,14200,234600,20600,24100,4400,26.52,26.53,26.54,26.55,26.56,1300,5000,5100,4000,5600
143954000,26.51,12390495,332722487.17,26.5,26.49,26.48,26.47,26.46,234600,20600,24100,4400,8900,26.51,26.52,26.53,26.54,26.55,53069,8400,4300,1100,3700
143957000,26.5,12390695,332727787.17,26.5,26.49,26.48,26.47,26.46,234100,20600,24100,4400,8900,26.51,26.52,26.53,26.54,26.55,53469,8400,4300,1100,3700
144000000,26.51,12397295,332902695.17,26.5,26.49,26.48,26.47,26.46,231800,20600,24100,4400,8900,26.51,26.52,26.53,26.54,26.55,49669,8400,4300,1100,3700
144003000,26.5,12429895,333766639.17,26.5,26.49,26.48,26.47,26.46,204400,20600,24100,4400,8900,26.51,26.52,26.53,26.54,26.55,46769,8400,4300,1100,3700
144009000,26.51,12438295,333989284.17,26.5,26.49,26.48,26.47,26.46,201100,20600,24400,4400,8900,26.51,26.52,26.53,26.54,26.55,49669,4600,4100,1100,3700
144012000,26.51,12438595,333997235.17,26.5,26.49,26.48,26.47,26.46,200900,20600,24400,4400,8900,26.51,26.52,26.53,26.54,26.55,50969,4600,4100,1100,3700
144015000,26.51,12442595,334103238.17,26.5,26.49,26.48,26.47,26.46,197700,20600,24400,4400,8900,26.51,26.52,26.53,26.54,26.55,53869,4600,4100,1100,3700
144018000,26.5,12456295,334466300.17,26.5,26.49,26.48,26.47,26.46,185400,20600,24400,4400,8900,26.51,26.52,26.53,26.54,26.55,49369,4700,4100,1100,3700
144021000,26.5,12463795,334665050.17,26.5,26.49,26.48,26.47,26.46,178100,20700,24500,4400,8900,26.51,26.52,26.53,26.54,26.55,49569,4500,4100,1100,3700
144024000,26.51,12484095,335203003.17,26.5,26.49,26.48,26.47,26.46,158600,19600,24300,4800,9200,26.51,26.52,26.53,26.54,26.55,58969,4900,4100,1100,3700
144027000,26.49,12643195,339419148.17,26.49,26.48,26.47,26.46,26.45,19100,24300,4800,9200,11000,26.5,26.51,26.52,26.53,26.54,12800,58969,4900,4100,1100
144030000,26.5,12658095,339813862.17,26.49,26.48,26.47,26.46,26.45,5700,24300,4800,9200,11000,26.5,26.51,26.52,26.53,26.54,12600,20400,4900,4100,1100
144033000,26.48,12666495,340036372.17,26.48,26.47,26.46,26.45,26.44,23000,4800,9200,11000,3400,26.49,26.5,26.51,26.52,26.53,37700,12100,21400,4900,3800
144036000,26.48,12675495,340274700.17,26.48,26.47,26.46,26.45,26.44,14800,4800,9200,10900,3400,26.49,26.5,26.51,26.52,26.53,37300,20100,21200,4900,3800
144039000,26.49,12675695,340279998.17,26.48,26.47,26.46,26.45,26.44,15700,4800,10200,10900,3400,26.49,26.5,26.51,26.52,26.53,39700,20100,21200,4900,3800
144042000,26.49,12676195,340293243.17,26.48,26.47,26.46,26.45,26.44,15200,4800,10200,11600,3400,26.49,26.5,26.51,26.52,26.53,39400,19900,11500,4900,3800
144045000,26.49,12692795,340732841.17,26.48,26.47,26.46,26.45,26.44,2400,4800,10900,11800,3400,26.49,26.5,26.51,26.52,26.53,34100,19900,11500,4900,3800
144048000,26.49,12696995,340844063.17,26.47,26.46,26.45,26.44,26.43,4600,11400,11800,3400,5600,26.49,26.5,26.51,26.52,26.53,33200,19900,11500,4800,3800
144051000,26.48,12697295,340852009.17,26.47,26.46,26.45,26.44,26.43,5400,11400,11900,3900,5600,26.48,26.49,26.5,26.51,26.52,31900,39800,12000,11500,4800
144054000,26.48,12713295,341275454.17,26.47,26.46,26.45,26.44,26.43,28800,3200,11900,3900,5600,26.48,26.49,26.5,26.51,26.52,29900,30000,12000,9200,3400
144057000,26.48,12723995,341558704.17,26.47,26.46,26.45,26.44,26.43,20200,3200,11900,3900,5800,26.48,26.49,26.5,26.51,26.52,27800,30000,12000,9200,3400
144100000,26.48,12742895,342059127.17,26.47,26.46,26.45,26.44,26.43,15300,3200,11900,2600,5800,26.48,26.49,26.5,26.51,26.52,14000,30000,12000,9200,3400
144103000,26.48,12770095,342779126.17,26.47,26.46,26.45,26.44,26.43,100,2900,11900,2600,5800,26.48,26.49,26.5,26.51,26.52,12700,30000,12000,7500,3400
144106000,26.47,12771895,342826765.17,26.46,26.45,26.44,26.43,26.42,2900,11900,2600,5900,5400,26.47,26.48,26.49,26.5,26.51,9200,12400,30100,12000,7500
144109000,26.47,12772095,342832059.17,26.46,26.45,26.44,26.43,26.42,3100,11900,2600,5900,5600,26.47,26.48,26.49,26.5,26.51,9300,12300,30000,12000,6800
144112000,26.46,12775595,342924673.17,26.46,26.45,26.44,26.43,26.42,1100,11900,5800,5900,5600,26.47,26.48,26.49,26.5,26.51,9100,12200,30000,12000,6800
144115000,26.47,12778495,343001404.17,26.45,26.44,26.43,26.42,26.41,10600,5800,5900,5900,7700,26.47,26.48,26.49,26.5,26.51,9700,12200,30000,11000,6800
144118000,26.46,12780995,343067564.17,26.46,26.45,26.44,26.43,26.42,600,10800,5800,5900,6200,26.47,26.48,26.49,26.5,26.51,9400,12200,22900,11000,6800
144121000,26.47,12785495,343186644.17,26.45,26.44,26.43,26.42,26.41,10800,5800,5900,6200,7900,26.47,26.48,26.49,26.5,26.51,7300,10700,22900,11000,6800
144124000,26.47,12798295,343525450.17,26.47,26.46,26.45,26.44,26.43,1100,6900,11000,5800,6100,26.48,26.49,26.5,26.51,26.52,6500,22900,11000,6800,3400
144127000,26.48,12802495,343636635.17,26.47,26.46,26.45,26.44,26.43,3600,7300,11800,5800,6100,26.48,26.49,26.5,26.51,26.52,4400,22900,11000,6800,3400
144130000,26.48,12810095,343837797.17,26.46,26.45,26.44,26.43,26.42,6200,11800,5800,6100,6200,26.48,26.49,26.5,26.51,26.52,4000,22900,11000,6800,3400
144133000,26.48,12810095,343837797.17,26.47,26.46,26.45,26.44,26.43,1100,5500,11800,5800,5600,26.48,26.49,26.5,26.51,26.52,4000,22900,11000,6800,3400
144136000,26.46,12815295,343975408.17,26.47,26.46,26.45,26.44,26.43,100,6800,12800,5800,5600,26.48,26.49,26.5,26.51,26.52,3600,22900,11000,6800,3400
144139000,26.47,12815395,343978055.17,26.47,26.46,26.45,26.44,26.43,400,8700,12800,5800,5600,26.48,26.49,26.5,26.51,26.52,3600,500,11000,6600,3400
144142000,26.46,12816295,344001881.17,26.46,26.45,26.44,26.43,26.42,8600,12800,5800,5600,6200,26.48,26.49,26.5,26.51,26.52,3200,500,11000,6600,3400
144148000,26.49,12820195,344105156.17,26.49,26.48,26.47,26.46,26.45,1700,5500,100,20000,12800,26.5,26.51,26.52,26.53,26.54,14500,6600,3400,3800,1100
