time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142136000,27.52,4846930,133443604.34,27.48,27.47,27.45,27.44,27.43,1300,6500,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,2500,9900,900,8500,4200
142139000,27.52,4846930,133443604.34,27.48,27.47,27.45,27.44,27.43,1300,7600,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,2900,9900,900,8500,4200
142142000,27.52,4846930,133443604.34,27.48,27.47,27.45,27.44,27.43,1300,7600,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,3700,9900,900,8500,4200
142145000,27.52,4846930,133443604.34,27.48,27.47,27.45,27.44,27.43,1300,9300,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,3900,9900,900,8500,5200
142148000,27.52,4846930,133443604.34,27.48,27.47,27.45,27.44,27.43,1300,9300,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,4300,9900,900,8500,5300
142151000,27.52,4846930,133443604.34,27.48,27.47,27.45,27.44,27.43,4600,9300,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,4100,9900,900,8500,5300
142154000,27.52,4847130,133449108.34,27.48,27.47,27.45,27.44,27.43,4600,9300,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,4100,9900,900,8500,5300
142157000,27.48,4847430,133457356.34,27.48,27.47,27.45,27.44,27.43,4500,9300,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,4300,9900,900,8500,5300
142200000,27.48,4848830,133495876.34,27.48,27.47,27.45,27.44,27.43,4300,9300,1800,8500,5100,27.52,27.53,27.54,27.55,27.56,2900,9900,900,8500,5300
142203000,27.48,4850830,133550836.34,27.48,27.47,27.45,27.44,27.43,2300,9300,1800,8500,5100,27.5,27.51,27.52,27.53,27.54,1300,2000,2900,9900,900
142209000,27.5,4850930,133553586.34,27.48,27.47,27.45,27.44,27.43,2300,9300,1800,8500,5100,27.5,27.51,27.52,27.53,27.54,2000,2000,2900,9900,900
142212000,27.48,4851330,133564578.34,27.48,27.47,27.45,27.44,27.43,1900,7100,1800,8500,5100,27.5,27.51,27.52,27.53,27.54,2000,2000,2800,9900,900
142215000,27.48,4851330,133564578.34,27.48,27.47,27.45,27.44,27.43,1900,7100,1800,8500,5100,27.5,27.51,27.52,27.53,27.54,2100,2000,2800,9900,900
142218000,27.5,4852330,133592078.34,27.48,27.47,27.45,27.44,27.43,1900,7100,1800,8500,5100,27.5,27.51,27.52,27.53,27.54,1100,2000,2800,9900,900
142221000,27.47,4858230,133754219.34,27.47,27.45,27.44,27.43,27.42,6400,1800,8500,5100,24900,27.5,27.51,27.52,27.53,27.54,700,2000,2700,9900,900
142227000,27.47,4858430,133759713.34,27.47,27.45,27.44,27.43,27.42,6200,1800,8500,5100,24900,27.5,27.51,27.52,27.53,27.54,800,2000,2700,9900,900
142230000,27.47,4858430,133759713.34,27.47,27.45,27.44,27.43,27.42,6200,1800,8500,5100,24900,27.5,27.51,27.52,27.53,27.54,1500,2000,2700,9900,900
142233000,27.47,4858830,133770701.34,27.47,27.45,27.44,27.43,27.42,5800,1800,8500,5100,24900,27.5,27.51,27.52,27.53,27.54,1500,2000,2700,9900,900
142236000,27.47,4860230,133809171.34,27.47,27.45,27.44,27.43,27.42,4800,1800,8500,5100,24900,27.5,27.51,27.52,27.53,27.54,1100,2000,2700,9900,900
142239000,27.47,4860530,133817412.34,27.47,27.45,27.44,27.43,27.42,4500,1800,8500,5300,24900,27.5,27.51,27.52,27.53,27.54,1200,2000,2600,9900,900
142242000,27.5,4860930,133828412.34,27.47,27.45,27.44,27.43,27.42,4500,1800,8500,5300,24900,27.5,27.51,27.52,27.53,27.54,800,2000,2600,9900,900
142245000,27.48,4861030,133831160.34,27.48,27.47,27.45,27.44,27.43,2400,8700,1800,8500,5300,27.5,27.51,27.52,27.53,27.54,800,12000,2600,9900,900
142248000,27.5,4862230,133864158.34,27.49,27.48,27.47,27.45,27.44,100,2300,8700,1800,8500,27.5,27.51,27.52,27.53,27.54,2600,12000,2600,9900,900
142251000,27.49,4863130,133888907.34,27.48,27.47,27.45,27.44,27.43,1300,3600,1800,8500,5300,27.5,27.51,27.52,27.53,27.54,1900,12000,2600,9900,900
142254000,27.48,4863330,133894403.34,27.48,27.47,27.45,27.44,27.43,1100,1400,1800,8500,5300,27.5,27.51,27.52,27.53,27.54,2800,12000,2400,9900,900
142257000,27.48,4863330,133894403.34,27.48,27.47,27.46,27.45,27.44,1100,1400,1000,1800,8500,27.5,27.51,27.52,27.53,27.54,4300,12000,2400,9900,900
142300000,27.48,4863930,133910893.34,27.48,27.47,27.46,27.45,27.44,600,1400,1000,1800,8500,27.5,27.51,27.52,27.53,27.54,4200,12000,2200,9900,900
142303000,27.48,4868930,134048389.34,27.48,27.47,27.46,27.45,27.44,400,1400,1000,1800,8500,27.5,27.51,27.52,27.53,27.54,700,12000,2200,9900,900
142306000,27.5,4873430,134172087.34,27.5,27.47,27.46,27.45,27.44,700,600,1000,1800,8500,27.51,27.52,27.53,27.54,27.55,12200,2200,9900,900,8500
142309000,27.5,4874130,134191337.34,27.47,27.46,27.45,27.44,27.43,600,1000,1800,8500,5300,27.48,27.51,27.52,27.53,27.54,300,12000,1500,9900,900
142312000,27.48,4874330,134196833.34,27.47,27.46,27.45,27.44,27.43,600,1000,2000,8500,5300,27.48,27.51,27.52,27.53,27.54,100,12000,1500,9900,900
142315000,27.48,4874430,134199581.34,27.47,27.46,27.45,27.44,27.43,600,1000,2000,8500,5300,27.51,27.52,27.53,27.54,27.55,12200,1500,9900,900,8500
142318000,27.5,4877730,134290315.34,27.47,27.46,27.45,27.44,27.43,600,1000,2000,8500,5300,27.5,27.51,27.52,27.53,27.54,3300,12900,1500,9700,900
142321000,27.5,4877730,134290315.34,27.47,27.46,27.45,27.44,27.43,600,5200,2000,8500,5300,27.5,27.51,27.52,27.53,27.54,3300,12900,1500,9700,900
142327000,27.48,4881130,134383813.34,27.48,27.47,27.46,27.45,27.44,200,800,5200,3100,8500,27.5,27.51,27.52,27.53,27.54,5000,12700,1500,9700,900
142330000,27.49,4881430,134392059.34,27.48,27.47,27.46,27.45,27.44,100,600,5200,3100,8500,27.5,27.51,27.52,27.53,27.54,5100,12700,1500,9700,900
142333000,27.5,4881630,134397558.34,27.48,27.47,27.46,27.45,27.44,7500,600,5200,3100,8500,27.5,27.51,27.52,27.53,27.54,5000,12700,1500,9700,900
142336000,27.5,4891330,134664098.34,27.46,27.45,27.44,27.43,27.42,5200,3100,8500,5300,24900,27.49,27.5,27.51,27.52,27.53,100,5700,12700,1500,9700
142339000,27.49,4891630,134672346.34,27.48,27.47,27.46,27.45,27.44,1200,3100,5200,3100,8500,27.49,27.5,27.51,27.52,27.53,100,5600,12700,1500,9700
142342000,27.5,4893730,134730093.34,27.48,27.47,27.46,27.45,27.44,1100,3100,1000,3100,8500,27.5,27.51,27.52,27.53,27.54,3700,12700,1500,10000,900
142345000,27.5,4893730,134730093.34,27.49,27.48,27.47,27.46,27.45,100,1100,3100,1000,3100,27.5,27.51,27.52,27.53,27.54,3700,12700,1500,10000,900
142348000,27.5,4895730,134785093.34,27.49,27.48,27.47,27.46,27.45,100,1100,3100,1000,3100,27.5,27.51,27.52,27.53,27.54,1700,12700,1500,10000,900
142351000,27.49,4895830,134787842.34,27.49,27.48,27.47,27.46,27.45,100,1100,3100,1000,3100,27.5,27.51,27.52,27.53,27.54,1700,12700,1500,10000,900
142354000,27.49,4895830,134787842.34,27.49,27.48,27.47,27.46,27.45,100,1100,3100,1000,3400,27.5,27.51,27.52,27.53,27.54,1700,12700,1500,10000,900
142357000,27.49,4895830,134787842.34,27.49,27.48,27.47,27.46,27.45,100,1100,3100,1000,3400,27.5,27.51,27.52,27.53,27.54,1700,12700,1500,10000,900
142400000,27.5,4897630,134837341.34,27.48,27.47,27.46,27.45,27.44,2000,3100,1000,3400,8500,27.5,27.51,27.52,27.53,27.54,800,12700,1500,10000,900
142403000,27.5,4897930,134845591.34,27.48,27.47,27.45,27.44,27.43,2000,3100,3400,8500,5300,27.5,27.51,27.52,27.53,27.54,500,12700,1500,10000,900
142406000,27.5,4897930,134845591.34,27.48,27.47,27.45,27.44,27.43,3000,3100,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,14900,500,12700,1500,10000
142409000,27.49,4899930,134900570.34,27.48,27.47,27.45,27.44,27.43,2900,3100,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,13000,500,12700,1500,10000
142412000,27.48,4900030,134903318.34,27.48,27.45,27.44,27.43,27.42,2200,3400,8500,5300,24900,27.49,27.5,27.51,27.52,27.53,13000,1000,13500,1500,10000
142415000,27.49,4904930,135038019.34,27.48,27.47,27.45,27.44,27.43,3300,1000,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,9000,1000,13500,1500,10000
142418000,27.49,4912730,135252440.34,27.48,27.47,27.45,27.44,27.43,3200,1000,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,1300,1000,13500,1500,10000
142421000,27.49,4913130,135263436.34,27.48,27.47,27.45,27.44,27.43,3200,1000,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,900,1000,13500,1500,10000
142424000,27.49,4913930,135285428.34,27.48,27.47,27.45,27.44,27.43,3200,1400,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,100,1400,13500,1500,10000
142427000,27.49,4914130,135290926.34,27.48,27.47,27.45,27.44,27.43,4600,3800,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,10000,1400,13500,1800,10000
142430000,27.49,4914130,135290926.34,27.48,27.47,27.45,27.44,27.43,4600,3900,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,10000,1400,13500,1800,10000
142433000,27.49,4914130,135290926.34,27.48,27.47,27.45,27.44,27.43,4600,4100,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,10000,2400,13500,1800,10000
142436000,27.48,4915330,135323902.34,27.48,27.47,27.45,27.44,27.43,3400,4100,3400,8500,5300,27.49,27.5,27.51,27.52,27.53,10000,2400,13500,1800,10000
142439000,27.48,4918730,135417334.34,27.47,27.45,27.44,27.43,27.42,4100,3400,8500,5300,24900,27.48,27.49,27.5,27.51,27.52,600,11000,2400,13500,1800
142442000,27.48,4918730,135417334.34,27.47,27.45,27.44,27.43,27.42,1700,3400,8500,5300,24900,27.48,27.49,27.5,27.51,27.52,5700,10900,2400,13500,1800
142445000,27.47,4923830,135557481.34,27.47,27.45,27.44,27.43,27.42,1600,3400,8500,5300,24900,27.48,27.49,27.5,27.51,27.52,800,10900,2400,13700,1800
142448000,27.47,4923830,135557481.34,27.47,27.45,27.44,27.43,27.42,1600,3400,8500,5300,24900,27.48,27.49,27.5,27.51,27.52,800,10900,2400,13700,1800
142451000,27.49,4924830,135584963.34,27.47,27.45,27.44,27.43,27.42,2600,3400,8500,5300,24900,27.49,27.5,27.51,27.52,27.53,10700,2400,13700,1800,10000
142454000,27.47,4924930,135587710.34,27.47,27.45,27.44,27.43,27.42,2500,3400,8500,5300,24900,27.49,27.5,27.51,27.52,27.53,10700,2400,13700,2100,10000
142457000,27.47,4925630,135606947.34,27.47,27.45,27.44,27.43,27.42,2200,3400,8500,5300,24900,27.49,27.5,27.51,27.52,27.53,10300,2400,13700,2100,10000
142500000,27.47,4927830,135667381.34,27.45,27.44,27.43,27.42,27.41,3400,8500,5300,24900,1900,27.49,27.5,27.51,27.52,27.53,10400,2400,13700,2100,10000
142503000,27.48,4928630,135689365.34,27.45,27.44,27.43,27.42,27.41,3400,8500,5300,24900,1900,27.48,27.49,27.5,27.51,27.52,2100,10400,2400,13700,2100
142506000,27.47,4929230,135705847.34,27.47,27.46,27.45,27.44,27.43,600,1000,3400,8500,5300,27.48,27.49,27.5,27.51,27.52,2100,15400,2400,13700,2100
142509000,27.47,4929430,135711341.34,27.47,27.46,27.45,27.44,27.43,400,1000,3400,8500,5300,27.48,27.49,27.5,27.51,27.52,2300,15400,2400,13700,2100
142512000,27.47,4929730,135719582.34,27.47,27.46,27.45,27.44,27.43,100,1000,3400,8500,7300,27.48,27.49,27.5,27.51,27.52,3200,15400,2400,13700,2100
142515000,27.48,4929930,135725078.34,27.47,27.46,27.45,27.44,27.43,3800,2400,3400,8500,7300,27.48,27.49,27.5,27.51,27.52,4000,15400,2400,13700,2100
142518000,27.47,4930330,135736069.34,27.47,27.46,27.45,27.44,27.43,8100,2400,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,3700,15400,2800,13700,2100
142521000,27.48,4930630,135744313.34,27.47,27.46,27.45,27.44,27.43,6000,1400,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,3400,15400,2800,13700,2100
142524000,27.48,4930630,135744313.34,27.47,27.46,27.45,27.44,27.43,6000,1400,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,3600,15400,2800,13700,2100
142527000,27.48,4938530,135961361.34,27.47,27.46,27.45,27.44,27.43,600,1400,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,100,15400,2800,13700,2100
142530000,27.47,4938830,135969602.34,27.46,27.45,27.44,27.43,27.42,1400,5400,8500,7300,24900,27.48,27.49,27.5,27.51,27.52,100,15400,3700,13700,2100
142533000,27.47,4939530,135988830.34,27.47,27.46,27.45,27.44,27.43,5400,1300,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,100,15400,3700,13700,2100
142536000,27.48,4944930,136137230.34,27.47,27.46,27.45,27.44,27.43,5300,1300,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,1200,14400,3700,13700,2100
142539000,27.47,4946930,136192170.34,27.47,27.46,27.45,27.44,27.43,3300,1300,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,1200,14400,3700,13700,2100
142542000,27.48,4949930,136274610.34,27.47,27.46,27.45,27.44,27.43,3300,1300,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,1100,14400,3700,13700,2100
142545000,27.47,4950130,136280104.34,27.47,27.46,27.45,27.44,27.43,5800,1300,5400,8500,7300,27.48,27.49,27.5,27.51,27.52,1900,14400,3700,13700,2100
142548000,27.47,4956030,136442177.34,27.46,27.45,27.44,27.43,27.42,2700,5400,8500,7300,24900,27.47,27.48,27.49,27.5,27.51,4100,500,14400,3700,13700
142551000,27.47,4956130,136444924.34,27.46,27.45,27.44,27.43,27.42,2700,5400,8700,7300,24900,27.47,27.48,27.49,27.5,27.51,4800,500,14400,3700,13700
142554000,27.46,4956930,136466892.34,27.46,27.45,27.44,27.43,27.42,1900,5400,8700,7700,24900,27.47,27.48,27.49,27.5,27.51,5100,500,14400,3700,13700
142557000,27.47,4961730,136598705.34,27.45,27.44,27.43,27.42,27.41,5400,8700,7700,24900,1900,27.47,27.48,27.49,27.5,27.51,4300,500,14400,3800,13700
142600000,27.47,4961730,136598705.34,27.45,27.44,27.43,27.42,27.41,5400,8700,7600,24900,1900,27.47,27.48,27.49,27.5,27.51,4300,1000,14400,3800,13700
142603000,27.47,4961730,136598705.34,27.45,27.44,27.43,27.42,27.41,5400,8700,7600,24900,1900,27.47,27.48,27.49,27.5,27.51,4300,1000,14400,3800,13700
142606000,27.45,4962330,136615185.34,27.46,27.45,27.44,27.43,27.42,100,5300,8700,7600,24900,27.47,27.48,27.49,27.5,27.51,7300,1000,14400,3300,13700
142609000,27.45,4965230,136694791.34,27.45,27.44,27.43,27.42,27.41,2500,8700,13800,24900,1900,27.46,27.47,27.48,27.49,27.5,1600,7300,1000,14400,3300
142612000,27.45,4965330,136697536.34,27.45,27.44,27.43,27.42,27.41,2400,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,1600,7300,1000,14400,3300
142615000,27.45,4965330,136697536.34,27.45,27.44,27.43,27.42,27.41,2400,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,1700,7300,1000,14400,3300
142618000,27.45,4966530,136730476.34,27.45,27.44,27.43,27.42,27.41,2800,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,1800,7300,1000,14400,3300
142621000,27.46,4966930,136741459.34,27.45,27.44,27.43,27.42,27.41,2700,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,1600,7300,1000,14400,3300
142624000,27.46,4967230,136749697.34,27.45,27.44,27.43,27.42,27.41,2700,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,1300,7300,1000,14400,3300
142627000,27.46,4967330,136752443.34,27.45,27.44,27.43,27.42,27.41,3100,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,2200,7300,1000,14400,3300
142630000,27.45,4967530,136757933.34,27.45,27.44,27.43,27.42,27.41,2900,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,2200,7300,1000,14400,3300
142633000,27.46,4967730,136763425.34,27.45,27.44,27.43,27.42,27.41,3400,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,2200,7300,1000,14400,3300
142636000,27.46,4967730,136763425.34,27.45,27.44,27.43,27.42,27.41,3000,9300,10800,24900,1900,27.46,27.47,27.48,27.49,27.5,2200,7300,1000,14400,3300
142639000,27.46,4968230,136777152.34,27.45,27.44,27.43,27.42,27.41,2700,9300,10800,24900,2700,27.46,27.47,27.48,27.49,27.5,2000,7300,1000,14400,3300
142642000,27.46,4968230,136777152.34,27.45,27.44,27.43,27.42,27.41,3100,9300,10800,24900,2700,27.46,27.47,27.48,27.49,27.5,2000,7300,1000,14400,3300
142645000,27.45,4982330,137164202.34,27.45,27.44,27.43,27.42,27.41,1100,9300,10800,24900,2700,27.46,27.47,27.48,27.49,27.5,1600,7300,1000,14400,3300
142648000,27.46,4982630,137172439.34,27.45,27.44,27.43,27.42,27.41,1000,9300,10800,24900,2700,27.46,27.47,27.48,27.49,27.5,1400,7300,1000,14400,3300
142651000,27.46,4982630,137172439.34,27.45,27.44,27.43,27.42,27.41,13500,10300,10800,24900,2700,27.46,27.47,27.48,27.49,27.5,1500,7300,1000,14400,3300
142654000,27.46,4983230,137188915.34,27.45,27.44,27.43,27.42,27.41,13500,10300,10800,24900,2700,27.46,27.47,27.48,27.49,27.5,900,7300,1000,14400,2800
142657000,27.46,4983330,137191661.34,27.45,27.44,27.43,27.42,27.41,16500,10300,10800,24900,1700,27.46,27.47,27.48,27.49,27.5,1400,7300,1000,14400,2800
142700000,27.46,4984830,137232851.34,27.46,27.45,27.44,27.43,27.42,5000,16500,10300,10800,24900,27.47,27.48,27.49,27.5,27.51,7300,1000,14400,2800,10200
142703000,27.46,4984930,137235597.34,27.46,27.45,27.44,27.43,27.42,5400,16500,10300,10800,24900,27.47,27.48,27.49,27.5,27.51,7300,1000,14400,2800,10200
142706000,27.47,4985230,137243838.34,27.46,27.45,27.44,27.43,27.42,5400,16500,10300,10800,24900,27.47,27.48,27.49,27.5,27.51,7200,1000,14400,2800,10200
142709000,27.47,4988730,137339958.34,27.46,27.45,27.44,27.43,27.42,2900,16500,10300,10800,24900,27.47,27.48,27.49,27.5,27.51,6200,500,14400,2800,10200
142712000,27.46,4988830,137342704.34,27.46,27.45,27.44,27.43,27.42,5800,13500,10300,10800,24900,27.47,27.48,27.49,27.5,27.51,6200,500,14400,2400,10200
142715000,27.46,4989730,137367419.34,27.46,27.45,27.44,27.43,27.42,5000,13500,10300,10800,24900,27.47,27.48,27.49,27.5,27.51,6100,500,14400,2400,10200
142718000,27.46,4994730,137504719.34,27.45,27.44,27.43,27.42,27.41,13500,10300,10800,25000,1700,27.46,27.47,27.48,27.49,27.5,20000,6300,500,14400,2400
142721000,27.45,4995030,137512956.34,27.45,27.44,27.43,27.42,27.41,13400,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,20900,6300,500,14400,2400
142724000,27.45,4995030,137512956.34,27.45,27.44,27.43,27.42,27.41,18300,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,20900,6300,500,14400,2400
142727000,27.45,4995030,137512956.34,27.45,27.44,27.43,27.42,27.41,18900,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,22900,6300,500,14400,2400
142730000,27.45,4995130,137515701.34,27.45,27.44,27.43,27.42,27.41,19800,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,23700,6300,500,14400,2400
142733000,27.45,4995130,137515701.34,27.45,27.44,27.43,27.42,27.41,19800,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,23800,6300,500,14400,2400
142736000,27.45,4995130,137515701.34,27.45,27.44,27.43,27.42,27.41,19800,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,26200,6300,500,14400,2400
142739000,27.46,5010130,137927600.34,27.45,27.44,27.43,27.42,27.41,19700,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,11300,6300,500,14400,2400
142742000,27.45,5011430,137963288.34,27.45,27.44,27.43,27.42,27.41,19900,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,11000,6300,500,14400,2400
142745000,27.45,5011630,137968778.34,27.45,27.44,27.43,27.42,27.41,19700,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,11000,6300,500,14400,2400
142748000,27.45,5012330,137987993.34,27.45,27.44,27.43,27.42,27.41,19000,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,10800,5900,500,14400,12400
142757000,27.45,5012830,138001719.34,27.45,27.44,27.43,27.42,27.41,18600,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,10700,5900,500,14400,12400
142800000,27.45,5012830,138001719.34,27.45,27.44,27.43,27.42,27.41,18600,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,11000,5900,500,14400,12400
142803000,27.46,5016030,138089563.34,27.45,27.44,27.43,27.42,27.41,15900,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,10600,5900,500,14400,12400
142806000,27.45,5016130,138092308.34,27.45,27.44,27.43,27.42,27.41,16800,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,10600,5900,500,14400,12400
142809000,27.45,5016630,138106033.34,27.45,27.44,27.43,27.42,27.41,16300,10300,11200,25000,1700,27.46,27.47,27.48,27.49,27.5,10600,5900,500,14400,12400
142812000,27.45,5027130,138394258.34,27.45,27.44,27.43,27.42,27.41,5800,10300,11200,25000,5000,27.46,27.47,27.48,27.49,27.5,10600,5900,500,14400,12400
142815000,27.45,5027530,138405241.34,27.45,27.44,27.43,27.42,27.41,5700,10300,11200,25000,5000,27.46,27.47,27.48,27.49,27.5,10300,5900,500,14400,12400
142818000,27.45,5032430,138539746.34,27.45,27.44,27.43,27.42,27.41,1500,10300,11200,25000,5000,27.46,27.47,27.48,27.49,27.5,11300,5900,500,14400,12400
142821000,27.45,5032530,138542491.34,27.45,27.44,27.43,27.42,27.41,1400,10300,11200,25000,5000,27.46,27.47,27.48,27.49,27.5,11300,5900,500,14400,12400
142824000,27.46,5037730,138685269.34,27.44,27.43,27.42,27.41,27.4,10300,11200,25000,5000,26000,27.46,27.47,27.48,27.49,27.5,7500,5900,500,14400,12400
142827000,27.46,5037730,138685269.34,27.44,27.43,27.42,27.41,27.4,10300,11200,25000,5000,26000,27.46,27.47,27.48,27.49,27.5,7500,6900,500,14400,12400
142830000,27.46,5037830,138688015.34,27.44,27.43,27.42,27.41,27.4,10300,11200,25000,5000,26000,27.46,27.47,27.48,27.49,27.5,7100,6900,500,14400,12400
142833000,27.44,5038030,138693503.34,27.44,27.43,27.42,27.41,27.4,10200,11200,25000,5000,26000,27.46,27.47,27.48,27.49,27.5,7200,6900,500,14400,12400
142836000,27.44,5038030,138693503.34,27.44,27.43,27.42,27.41,27.4,10200,11200,25000,5000,26000,27.46,27.47,27.48,27.49,27.5,7200,6900,500,14400,12400
142839000,27.44,5038030,138693503.34,27.44,27.43,27.42,27.41,27.4,13500,11200,25000,5000,26300,27.46,27.47,27.48,27.49,27.5,7200,6900,500,14400,12400
142842000,27.44,5040530,138762108.34,27.44,27.43,27.42,27.41,27.4,11500,11200,25000,5000,26300,27.46,27.47,27.48,27.49,27.5,7200,6900,500,14400,12400
142845000,27.46,5040730,138767600.34,27.44,27.43,27.42,27.41,27.4,11500,11200,25000,5000,26300,27.45,27.46,27.47,27.48,27.49,300,7600,6900,500,14400
142848000,27.44,5040830,138770344.34,27.44,27.43,27.42,27.41,27.4,11500,11200,25000,5000,26300,27.45,27.46,27.47,27.48,27.49,400,7600,6900,500,14400
142851000,27.44,5040930,138773088.34,27.44,27.43,27.42,27.41,27.4,11400,11200,25000,5000,26300,27.45,27.46,27.47,27.48,27.49,400,7600,6900,500,14400
142854000,27.44,5040930,138773088.34,27.44,27.43,27.42,27.41,27.4,11400,11200,24900,5000,26300,27.45,27.46,27.47,27.48,27.49,400,7600,6900,2400,14400
142857000,27.44,5042130,138806016.34,27.44,27.43,27.42,27.41,27.4,10200,11200,24900,5000,26300,27.45,27.46,27.47,27.48,27.49,900,7600,6900,2400,14400
142900000,27.45,5045330,138893856.34,27.44,27.43,27.42,27.41,27.4,10200,11200,24900,5000,26300,27.46,27.47,27.48,27.49,27.5,7600,6900,2400,13500,12400
142906000,27.44,5045430,138896600.34,27.44,27.43,27.42,27.41,27.4,10100,11200,24900,5000,27700,27.46,27.47,27.48,27.49,27.5,8100,6900,2400,13500,12400
142909000,27.44,5045830,138907576.34,27.44,27.43,27.42,27.41,27.4,9700,11200,24900,5000,27700,27.45,27.46,27.47,27.48,27.49,100,8600,6900,2400,13500
142912000,27.44,5045830,138907576.34,27.44,27.43,27.42,27.41,27.4,9700,11200,24900,5000,27700,27.45,27.46,27.47,27.48,27.49,300,8600,6900,2400,13500
142915000,27.44,5046030,138913064.34,27.44,27.43,27.42,27.41,27.4,9400,11200,24900,5000,27700,27.45,27.46,27.47,27.48,27.49,11400,8000,6900,2400,13500
142921000,27.44,5046430,138924043.34,27.44,27.43,27.42,27.41,27.4,9300,11200,24900,5000,27700,27.45,27.46,27.47,27.48,27.49,11700,8000,6900,2400,13500
142924000,27.44,5046530,138926787.34,27.44,27.43,27.42,27.41,27.4,9200,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,11700,8000,6900,2400,13500
142927000,27.44,5049030,138995408.34,27.44,27.43,27.42,27.41,27.4,8800,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,9600,8000,6900,2400,13500
142930000,27.44,5049030,138995408.34,27.44,27.43,27.42,27.41,27.4,8800,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,9800,8000,6900,2400,13500
142933000,27.44,5049130,138998152.34,27.44,27.43,27.42,27.41,27.4,8800,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,10700,8000,6900,2800,13500
142936000,27.45,5049230,139000897.34,27.44,27.43,27.42,27.41,27.4,8800,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,10600,8000,6900,2800,13500
142939000,27.45,5049230,139000897.34,27.44,27.43,27.42,27.41,27.4,8800,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,11200,8000,6900,2800,13500
142942000,27.44,5049330,139003641.34,27.44,27.43,27.42,27.41,27.4,8700,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,11200,8000,6900,2800,13500
142945000,27.44,5049330,139003641.34,27.44,27.43,27.42,27.41,27.4,8700,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,11300,8000,6900,2800,13500
142948000,27.45,5049630,139011876.34,27.44,27.43,27.42,27.41,27.4,8700,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,11000,8000,6900,2800,13500
142951000,27.44,5049830,139017364.34,27.44,27.43,27.42,27.41,27.4,9500,11200,24900,6000,27700,27.45,27.46,27.47,27.48,27.49,11000,8000,7200,2800,13500
