time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144009000,26.04,4603861,119529696.48,26.04,26.02,26.01,26.0,25.97,26300,63400,1200,3500,10500,26.05,26.06,26.07,26.08,26.09,42600,24700,15200,88200,13300
144012000,26.04,4604161,119537508.48,26.04,26.02,26.01,26.0,25.97,26000,63400,1200,3500,10500,26.05,26.06,26.07,26.08,26.09,42600,26700,15200,88200,13300
144015000,26.05,4647061,120655047.48,26.05,26.04,26.02,26.01,26.0,7700,34200,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,26700,15200,88200,13300,53600
144018000,26.05,4649061,120707147.48,26.05,26.04,26.02,26.01,26.0,7200,32700,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,28000,15200,88200,13300,53600
144021000,26.05,4649961,120730592.48,26.05,26.04,26.02,26.01,26.0,6400,32600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,28000,15700,88200,13300,53500
144024000,26.05,4652761,120803532.48,26.05,26.04,26.02,26.01,26.0,3600,32600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,28000,15700,88200,13300,53500
144027000,26.05,4653761,120829582.48,26.05,26.04,26.02,26.01,26.0,2600,32600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,28000,15700,88200,13300,53500
144030000,26.06,4654261,120842612.48,26.05,26.04,26.02,26.01,26.0,2600,32600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,27500,15700,88200,13300,53500
144033000,26.06,4654461,120847823.48,26.05,26.04,26.02,26.01,26.0,2400,32600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,27700,15700,88200,13300,53500
144036000,26.06,4654461,120847823.48,26.05,26.04,26.02,26.01,26.0,3600,32600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,27700,15700,88200,13300,52700
144039000,26.06,4656461,120899943.48,26.05,26.04,26.02,26.01,26.0,3600,32600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,28100,15700,88200,13300,52700
144042000,26.06,4656461,120899943.48,26.05,26.04,26.02,26.01,26.0,3600,32600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,28200,15700,88200,13300,52700
144045000,26.06,4658561,120954669.48,26.05,26.04,26.02,26.01,26.0,4000,33400,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,26100,15700,88200,13300,52700
144048000,26.05,4658661,120957274.48,26.05,26.04,26.02,26.01,26.0,4000,33400,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,26100,16000,88200,13300,52700
144051000,26.05,4658961,120965089.48,26.05,26.04,26.02,26.01,26.0,3700,33400,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,31000,16700,88200,13300,52700
144054000,26.05,4660361,121001559.48,26.05,26.04,26.02,26.01,26.0,2700,24600,63400,1200,3500,26.06,26.07,26.08,26.09,26.1,31000,16700,88200,13300,52700
144057000,26.05,4663461,121082314.48,26.04,26.02,26.01,26.0,25.97,24300,63400,1200,3500,10500,26.05,26.06,26.07,26.08,26.09,2900,31200,17200,88200,13300
144100000,26.05,4665461,121134414.48,26.04,26.02,26.01,26.0,25.97,24300,63400,1200,3500,10500,26.05,26.06,26.07,26.08,26.09,900,31200,17200,88200,13300
144103000,26.05,4665461,121134414.48,26.04,26.02,26.01,26.0,25.97,24300,63400,1200,3500,10500,26.05,26.06,26.07,26.08,26.09,2000,29900,17200,88200,13300
144106000,26.05,4665461,121134414.48,26.04,26.02,26.01,26.0,25.97,24300,63400,1200,3500,10500,26.05,26.06,26.07,26.08,26.09,4400,29900,17200,88200,13300
144109000,26.05,4670261,121259454.48,26.05,26.04,26.02,26.01,26.0,4300,24300,63400,1200,3700,26.06,26.07,26.08,26.09,26.1,29900,17900,88200,13300,52700
144112000,26.04,4675061,121384493.48,26.04,26.02,26.01,26.0,25.97,23800,63400,1200,3700,10500,26.06,26.07,26.08,26.09,26.1,32100,20900,88200,13300,52700
144115000,26.04,4693661,121868837.48,26.04,26.02,26.01,26.0,25.97,5200,63400,1200,3700,10500,26.06,26.07,26.08,26.09,26.1,32100,22300,88200,13300,52700
144118000,26.04,4695061,121905293.48,26.04,26.02,26.01,26.0,25.97,3800,63400,1200,3700,10500,26.06,26.07,26.08,26.09,26.1,31600,22300,88200,13300,52700
144121000,26.05,4695561,121918314.48,26.04,26.02,26.01,26.0,25.97,3400,63400,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,3000,31600,23200,88200,13300
144124000,26.06,4700561,122048568.48,26.04,26.02,26.01,26.0,25.97,2300,63600,1200,3700,10500,26.06,26.07,26.08,26.09,26.1,30100,23200,89200,13300,54300
144127000,26.04,4702061,122087628.48,26.04,26.02,26.01,26.0,25.97,1300,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,1600,30100,23200,89200,13300
144130000,26.04,4702061,122087628.48,26.04,26.02,26.01,26.0,25.97,1300,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,1600,30100,23200,89200,13300
144133000,26.04,4703361,122121480.48,26.02,26.01,26.0,25.97,25.96,63600,1200,3700,10500,1100,26.05,26.06,26.07,26.08,26.09,2000,28600,23200,89200,13300
144136000,26.04,4703361,122121480.48,26.02,26.01,26.0,25.97,25.96,63600,1200,3700,10500,1100,26.05,26.06,26.07,26.08,26.09,3300,28600,23200,89200,13300
144139000,26.04,4703361,122121480.48,26.04,26.02,26.01,26.0,25.97,7300,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,3500,29800,23200,86200,13300
144142000,26.04,4704361,122147520.48,26.04,26.02,26.01,26.0,25.97,7000,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,4300,30100,23200,86200,13300
144145000,26.04,4704461,122150124.48,26.04,26.02,26.01,26.0,25.97,36900,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,4300,30100,23200,86200,13300
144151000,26.04,4705261,122170960.48,26.04,26.02,26.01,26.0,25.97,36500,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,3900,30200,23200,86200,13300
144154000,26.04,4706061,122191792.48,26.04,26.02,26.01,26.0,25.97,36000,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,3100,30200,23700,86200,13300
144157000,26.04,4706061,122191792.48,26.04,26.02,26.01,26.0,25.97,36000,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,6100,30200,23700,86200,13300
144200000,26.04,4706661,122207416.48,26.04,26.02,26.01,26.0,25.97,35400,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,6100,30200,23700,86200,13300
144203000,26.04,4706661,122207416.48,26.04,26.02,26.01,26.0,25.97,35400,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,6100,30200,23700,85700,13300
144206000,26.05,4707161,122220439.48,26.04,26.02,26.01,26.0,25.97,34900,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,6500,30200,24700,85700,13800
144212000,26.05,4707161,122220439.48,26.04,26.02,26.01,26.0,25.97,34900,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,11000,30200,24700,85700,13800
144215000,26.05,4708161,122246489.48,26.04,26.02,26.01,26.0,25.97,34900,63600,1200,3700,10500,26.05,26.06,26.07,26.08,26.09,29400,30200,24700,85700,13800
144218000,26.05,4708161,122246489.48,26.04,26.02,26.01,26.0,25.97,34900,63600,1200,3700,17700,26.05,26.06,26.07,26.08,26.09,29400,30200,24700,85700,13800
144224000,26.05,4708161,122246489.48,26.04,26.02,26.01,26.0,25.97,34900,63600,1200,3700,17700,26.05,26.06,26.07,26.08,26.09,32100,30200,24700,85700,13800
144227000,26.04,4708661,122259509.48,26.04,26.02,26.01,26.0,25.97,34500,63600,1200,3700,17700,26.05,26.06,26.07,26.08,26.09,32700,30200,24700,85700,13800
144230000,26.04,4708661,122259509.48,26.04,26.02,26.01,26.0,25.97,34500,63600,1200,3700,17700,26.05,26.06,26.07,26.08,26.09,32700,30200,24200,85700,13800
144233000,26.04,4708761,122262113.48,26.04,26.02,26.01,26.0,25.97,34400,63600,1200,3700,17700,26.05,26.06,26.07,26.08,26.09,32700,30200,24200,85700,13800
144236000,26.04,4712361,122355887.48,26.04,26.02,26.01,26.0,25.97,34900,63600,1200,3700,17700,26.05,26.06,26.07,26.08,26.09,31800,30200,24200,85700,13600
144239000,26.04,4747261,123264683.48,26.02,26.01,26.0,25.97,25.96,63600,1200,3700,17700,1100,26.05,26.06,26.07,26.08,26.09,31800,31200,24200,85700,13600
144242000,26.04,4751861,123384439.48,26.02,26.01,26.0,25.97,25.96,61200,1200,3700,17700,1100,26.04,26.05,26.06,26.07,26.08,300,29300,31200,24200,85700
144245000,26.04,4751861,123384439.48,26.02,26.01,26.0,25.97,25.96,61500,1200,3700,17700,1100,26.04,26.05,26.06,26.07,26.08,300,29300,31200,24200,85700
144248000,26.04,4751861,123384439.48,26.02,26.01,26.0,25.97,25.96,63300,1200,3700,17700,1100,26.04,26.05,26.06,26.07,26.08,3300,27500,31200,24200,85700
144251000,26.04,4751861,123384439.48,26.02,26.01,26.0,25.97,25.96,63300,1200,3700,17700,1100,26.04,26.05,26.06,26.07,26.08,11700,27400,32200,24200,85700
144254000,26.04,4751861,123384439.48,26.02,26.01,26.0,25.97,25.96,63300,1200,3700,17700,1100,26.04,26.05,26.06,26.07,26.08,16100,27300,32100,24200,86000
144257000,26.04,4751861,123384439.48,26.02,26.01,26.0,25.97,25.96,63700,1200,3700,17700,1100,26.03,26.04,26.05,26.06,26.07,200,16300,27300,32100,24200
144300000,26.04,4751861,123384439.48,26.02,26.01,26.0,25.97,25.96,63700,1200,3700,17700,1100,26.03,26.04,26.05,26.06,26.07,200,16400,27300,32100,22900
144303000,26.02,4755861,123488519.48,26.02,26.01,26.0,25.97,25.96,59700,1200,3700,17700,1100,26.03,26.04,26.05,26.06,26.07,700,32800,27300,31600,22900
144306000,26.03,4757061,123519747.48,26.02,26.01,26.0,25.97,25.96,58500,1200,3700,17700,1100,26.03,26.04,26.05,26.06,26.07,300,32800,27300,31600,22900
144309000,26.02,4763361,123683673.48,26.02,26.01,26.0,25.97,25.96,52200,1200,3700,17700,1100,26.03,26.04,26.05,26.06,26.07,300,32800,27300,33000,22900
144312000,26.02,4763461,123686275.48,26.02,26.01,26.0,25.97,25.96,52100,1200,3900,17700,1100,26.03,26.04,26.05,26.06,26.07,3100,32800,27300,33000,22900
144315000,26.02,4763661,123691479.48,26.02,26.01,26.0,25.97,25.96,51900,1200,3900,17700,1100,26.03,26.04,26.05,26.06,26.07,5600,32800,27300,33000,22900
144318000,26.02,4767361,123787753.48,26.02,26.01,26.0,25.97,25.96,48200,1200,3900,17700,1100,26.03,26.04,26.05,26.06,26.07,5500,29600,27300,33000,22900
144321000,26.02,4767461,123790355.48,26.02,26.01,26.0,25.97,25.96,48100,1200,3900,17700,1200,26.03,26.04,26.05,26.06,26.07,5500,79600,27300,33000,22900
144324000,26.02,4767661,123795559.48,26.02,26.01,26.0,25.97,25.96,47900,1200,3900,17700,1200,26.03,26.04,26.05,26.06,26.07,6500,79600,27300,34500,22900
144327000,26.02,4768261,123811171.48,26.02,26.01,26.0,25.97,25.96,47300,1200,3900,17700,1200,26.03,26.04,26.05,26.06,26.07,6600,79600,27300,34300,22900
144330000,26.02,4785061,124248307.48,26.02,26.01,26.0,25.97,25.96,30500,1200,3900,17700,1200,26.03,26.04,26.05,26.06,26.07,7100,79600,26300,34300,22900
144333000,26.02,4785861,124269123.48,26.02,26.01,26.0,25.97,25.96,29700,1200,3900,17700,1200,26.03,26.04,26.05,26.06,26.07,10400,79600,26300,34300,22900
144336000,26.02,4785961,124271725.48,26.02,26.01,26.0,25.97,25.96,29600,1200,3900,17700,1200,26.03,26.04,26.05,26.06,26.07,10500,79600,26300,34300,22900
144339000,26.01,4816761,125073129.48,26.0,25.97,25.96,25.9,25.88,3900,17700,1200,5000,100,26.01,26.02,26.03,26.04,26.05,1300,21900,10700,79600,26300
144342000,25.97,4820761,125177126.48,25.97,25.96,25.9,25.88,25.86,10400,1200,5000,100,18400,26.01,26.02,26.03,26.04,26.05,1300,21900,10700,79600,26300
144345000,25.97,4820961,125182320.48,25.97,25.96,25.9,25.88,25.86,10300,1200,5000,100,18800,26.01,26.02,26.03,26.04,26.05,1300,21900,10000,79600,26300
144348000,25.97,4820961,125182320.48,25.97,25.96,25.9,25.88,25.86,10300,1200,5000,100,18800,26.01,26.02,26.03,26.04,26.05,1400,22000,10700,79600,26300
144351000,25.97,4820961,125182320.48,25.97,25.96,25.9,25.88,25.86,10300,1200,5000,100,18800,26.01,26.02,26.03,26.04,26.05,1500,22000,10600,79600,26000
144354000,25.97,4820961,125182320.48,25.97,25.96,25.9,25.88,25.86,10700,1200,5000,100,18400,26.01,26.02,26.03,26.04,26.05,1800,22000,10600,79600,26000
144357000,25.97,4820961,125182320.48,25.97,25.96,25.9,25.88,25.86,11100,1200,5000,100,18400,26.0,26.01,26.02,26.03,26.04,200,1800,22000,10100,78700
144400000,25.97,4864561,126314612.48,25.96,25.9,25.88,25.86,25.85,1200,5000,100,18400,6500,26.0,26.01,26.02,26.03,26.04,200,500,14300,10100,78800
144403000,25.97,4866961,126376862.48,25.92,25.91,25.9,25.88,25.86,7300,5600,5000,100,18400,25.96,25.99,26.0,26.01,26.02,400,6700,1000,400,14300
144406000,25.96,4867261,126384650.48,25.92,25.91,25.9,25.88,25.86,7300,4100,5000,100,18400,25.95,25.96,26.0,26.01,26.02,6700,100,1300,700,14300
144409000,25.96,4867261,126384650.48,25.92,25.91,25.9,25.88,25.86,7300,3400,5000,100,18400,25.95,25.96,25.97,26.0,26.01,6700,100,100,1300,700
144412000,25.95,4867561,126392435.48,25.92,25.91,25.9,25.88,25.86,7500,3400,5000,100,18400,25.95,25.96,25.97,26.0,26.01,6400,100,100,1300,1700
144415000,25.95,4867561,126392435.48,25.93,25.92,25.91,25.9,25.88,400,7500,3400,5000,100,25.95,25.96,25.97,25.99,26.0,6400,100,100,1000,1300
144418000,25.95,4867561,126392435.48,25.93,25.92,25.91,25.9,25.88,1500,7500,3400,5000,100,25.95,25.96,25.97,25.99,26.0,7200,100,100,1000,1300
144421000,25.93,4867761,126397621.48,25.93,25.92,25.91,25.9,25.88,1300,7500,3000,6400,100,25.95,25.96,25.97,25.99,26.0,1100,100,100,1000,1300
144424000,25.93,4867761,126397621.48,25.93,25.92,25.91,25.9,25.88,1300,7500,3000,6400,100,25.95,25.96,25.97,25.99,26.0,1200,100,100,1000,1300
144427000,25.95,4868061,126405406.48,25.93,25.92,25.91,25.9,25.88,1300,7500,3000,6400,100,25.95,25.96,25.97,25.99,26.0,900,100,100,1000,1300
144430000,25.93,4869461,126441708.48,25.92,25.91,25.9,25.88,25.86,7500,1700,6400,100,18400,25.93,25.95,25.96,25.97,25.99,42200,900,100,100,1000
144433000,25.93,4879661,126706130.48,25.92,25.91,25.9,25.88,25.86,200,1700,6400,100,18400,25.93,25.95,25.96,25.97,25.99,38600,800,100,100,1000
144436000,25.92,4921861,127800366.48,25.92,25.91,25.9,25.88,25.86,800,1700,6400,400,18400,25.95,25.96,25.97,25.99,26.0,500,100,100,1000,5200
144439000,25.92,4921961,127802958.48,25.92,25.91,25.9,25.88,25.86,2000,1700,6400,400,18600,25.95,25.96,25.97,25.99,26.0,1600,100,100,1000,5200
144442000,25.92,4945861,128422446.48,25.91,25.9,25.88,25.86,25.85,1700,6400,400,18600,6500,25.92,25.95,25.96,25.97,25.99,19900,1700,100,100,1000
144445000,25.92,4946261,128432814.48,25.91,25.9,25.88,25.86,25.85,1700,6400,400,18600,6500,25.92,25.95,25.96,25.97,25.99,21900,1700,100,100,1000
144448000,25.92,4947361,128461325.48,25.91,25.9,25.88,25.86,25.85,1600,6600,1400,18600,6500,25.92,25.95,25.96,25.97,25.99,20900,1700,100,100,1000
144451000,25.92,4947361,128461325.48,25.91,25.9,25.88,25.86,25.85,1900,8500,1400,18600,6500,25.92,25.95,25.97,25.99,26.0,20900,1700,100,1000,5200
144454000,25.91,4947561,128466507.48,25.91,25.9,25.88,25.86,25.85,2200,8500,1400,18600,6500,25.92,25.95,25.97,25.99,26.0,21200,1600,100,1000,5200
144457000,25.92,4951061,128557227.48,25.91,25.9,25.88,25.86,25.85,2200,8500,1400,18600,6500,25.92,25.95,25.97,25.99,26.0,17700,1600,100,1000,5200
144500000,25.91,4953361,128616820.48,25.9,25.88,25.86,25.85,25.83,8500,1400,18600,6500,2800,25.91,25.92,25.95,25.97,25.99,500,17700,1600,100,1000
144503000,25.91,4953861,128629775.48,25.9,25.88,25.86,25.85,25.83,8500,1400,18600,6500,2800,25.92,25.95,25.97,25.99,26.0,17700,1600,100,1000,5200
144506000,25.9,4956961,128710066.48,25.9,25.88,25.86,25.85,25.83,5700,1400,18400,6500,2800,25.91,25.92,25.95,25.97,25.99,1700,15300,1600,100,1000
144509000,25.9,4957161,128715247.48,25.9,25.88,25.86,25.85,25.83,5600,1400,18400,6500,2800,25.91,25.92,25.95,25.97,25.99,1600,15300,1600,100,1000
144512000,25.91,4958761,128756703.48,25.9,25.88,25.86,25.85,25.83,6100,1800,18400,6500,2800,25.92,25.95,25.97,25.99,26.0,15300,1600,100,1000,5200
144515000,25.91,4958761,128756703.48,25.9,25.88,25.86,25.85,25.83,6900,2200,18400,6500,2800,25.91,25.92,25.95,25.97,25.98,500,16200,1600,100,300
144518000,25.91,4958761,128756703.48,25.9,25.88,25.86,25.85,25.83,6900,2200,18400,6500,2800,25.91,25.92,25.95,25.97,25.98,500,16200,1600,100,300
144521000,25.91,4958761,128756703.48,25.9,25.88,25.86,25.85,25.83,6900,2200,18400,6500,2800,25.91,25.92,25.95,25.97,25.98,600,15300,1600,100,300
144524000,25.91,4959361,128772249.48,25.91,25.9,25.88,25.86,25.85,2800,6900,2200,18400,6500,25.92,25.95,25.97,25.98,25.99,15300,1600,100,300,1000
144527000,25.91,4959361,128772249.48,25.91,25.9,25.88,25.87,25.86,3500,6700,2200,1000,18400,25.92,25.95,25.97,25.98,25.99,16200,1600,100,300,1000
144530000,25.91,4959361,128772249.48,25.91,25.9,25.88,25.87,25.86,3700,6700,2200,1000,18400,25.92,25.95,25.97,25.98,25.99,16200,1600,100,300,1000
144533000,25.95,4977261,129236268.48,25.95,25.91,25.9,25.88,25.87,12100,3700,6700,2200,1000,25.97,25.98,25.99,26.0,26.01,100,300,1000,5200,1400
144536000,25.95,4977261,129236268.48,25.95,25.91,25.9,25.88,25.87,13400,3500,6700,2200,1000,25.96,25.97,25.99,26.0,26.01,1700,100,1000,5200,1400
144539000,25.95,4977861,129251838.48,25.95,25.91,25.9,25.88,25.87,12800,3500,6700,2100,1000,25.96,25.97,25.99,26.0,26.01,1700,100,1000,5200,1400
144542000,25.95,4979661,129298548.48,25.95,25.91,25.9,25.88,25.87,11000,3500,6700,2000,1000,25.97,25.99,26.0,26.01,26.03,100,1000,5200,1400,6900
144545000,25.95,4979661,129298548.48,25.95,25.91,25.9,25.88,25.87,11000,3500,6700,3600,1000,25.97,25.99,26.0,26.01,26.03,100,1000,5200,1400,6900
144548000,25.95,4979661,129298548.48,25.95,25.91,25.9,25.88,25.87,11000,3300,8700,3600,1000,25.97,25.99,26.0,26.01,26.03,100,1000,5200,400,6900
144551000,25.95,4980061,129308928.48,25.95,25.91,25.9,25.88,25.87,10700,3300,8700,3600,1000,25.97,25.98,25.99,26.0,26.01,100,300,1000,5200,400
144554000,25.95,4980061,129308928.48,25.95,25.91,25.9,25.88,25.87,11100,3300,8700,3600,1000,25.97,25.98,25.99,26.0,26.01,100,300,1000,5200,400
144557000,25.95,4980061,129308928.48,25.95,25.91,25.9,25.88,25.87,11100,3300,8700,3600,1000,25.97,25.98,25.99,26.0,26.01,100,300,1000,5200,400
144600000,25.95,4980061,129308928.48,25.95,25.91,25.9,25.88,25.87,11100,3300,9300,3600,1000,25.97,25.98,25.99,26.0,26.01,100,300,1000,5200,400
144603000,25.97,4982361,129368615.48,25.97,25.95,25.91,25.9,25.88,100,8900,3300,9400,3600,25.98,25.99,26.0,26.01,26.02,300,1000,5200,400,200
144606000,25.97,4982461,129371212.48,25.97,25.96,25.95,25.91,25.9,1500,400,7400,3300,9400,25.98,25.99,26.0,26.01,26.02,300,1000,5200,400,200
144609000,25.97,4982461,129371212.48,25.97,25.96,25.95,25.91,25.9,1500,400,8600,3300,9400,25.98,25.99,26.0,26.01,26.02,300,1000,5200,400,200
144612000,25.97,4983961,129410167.48,25.96,25.95,25.91,25.9,25.88,400,8600,3300,9400,3600,25.97,25.98,25.99,26.0,26.01,12700,300,1000,5200,400
144615000,25.95,4984661,129428340.48,25.95,25.91,25.9,25.88,25.87,8500,3300,9400,3600,1000,25.97,25.98,25.99,26.0,26.01,13600,300,1000,5200,400
144618000,25.95,4984661,129428340.48,25.95,25.91,25.9,25.88,25.87,8500,3300,9800,3600,1000,25.97,25.98,25.99,26.0,26.01,13600,300,1000,5200,400
144621000,25.95,4987761,129508845.48,25.95,25.91,25.9,25.88,25.87,8400,3300,9800,3600,1000,25.97,25.98,25.99,26.0,26.01,10600,300,1000,5200,400
144624000,25.95,4988161,129519225.48,25.95,25.91,25.9,25.88,25.87,8000,3300,9800,3600,1000,25.97,25.98,25.99,26.0,26.01,10600,300,3100,5200,400
144627000,25.95,4988161,129519225.48,25.95,25.91,25.9,25.88,25.87,8000,3300,9800,3600,1000,25.97,25.98,25.99,26.0,26.01,10800,300,3100,5200,400
144630000,25.95,4988261,129521820.48,25.95,25.91,25.9,25.88,25.87,7900,3300,9800,3600,1000,25.97,25.98,25.99,26.0,26.01,10800,300,3100,5200,400
144633000,25.97,4999461,129812679.48,25.97,25.95,25.91,25.9,25.88,8900,7800,3300,9800,3600,25.98,25.99,26.0,26.01,26.02,300,3100,5200,400,200
144636000,25.98,4999561,129815277.48,25.97,25.95,25.91,25.9,25.88,9100,7600,3300,8100,3600,25.98,25.99,26.0,26.01,26.02,200,3100,5200,400,200
144639000,25.97,4999761,129820471.48,25.97,25.95,25.91,25.9,25.88,8900,7600,3300,8200,5100,25.98,25.99,26.0,26.01,26.02,200,3100,5200,400,200
144648000,25.99,5000061,129828266.48,25.97,25.95,25.91,25.9,25.89,8900,7600,1000,8200,2000,25.99,26.0,26.01,26.02,26.03,3000,5200,400,200,7200
144651000,25.99,5000061,129828266.48,25.97,25.95,25.91,25.9,25.89,10100,7600,1000,8200,2000,25.99,26.0,26.01,26.02,26.03,3300,5200,400,200,7200
144654000,25.97,5003461,129916626.48,25.97,25.95,25.92,25.91,25.9,9800,7600,1900,2000,8200,25.99,26.0,26.01,26.02,26.03,200,5200,400,400,7200
144657000,25.97,5004961,129955581.48,25.97,25.95,25.92,25.91,25.9,8300,7600,1900,2000,8200,25.99,26.0,26.01,26.02,26.03,200,5200,400,400,7200
144700000,25.97,5005361,129965969.48,25.97,25.95,25.92,25.91,25.9,7900,7600,1900,2000,8200,25.99,26.0,26.01,26.02,26.03,200,5200,400,400,4700
144703000,25.99,5005461,129968568.48,25.97,25.95,25.92,25.91,25.9,7900,7600,1900,2000,8200,25.99,26.0,26.01,26.02,26.03,300,5200,400,400,4700
144706000,25.99,5005461,129968568.48,25.97,25.95,25.92,25.91,25.9,8200,7600,1900,2000,8200,25.99,26.0,26.01,26.02,26.03,500,1300,400,400,4700
144709000,25.99,5005461,129968568.48,25.97,25.95,25.92,25.91,25.9,8200,9600,2800,2000,8200,25.99,26.0,26.01,26.02,26.03,600,1300,400,400,4700
144712000,26.0,5007761,130028359.48,26.0,25.99,25.97,25.95,25.92,8600,6800,8200,9600,2800,26.01,26.02,26.03,26.04,26.05,400,1000,4700,103500,22000
144715000,26.0,5007761,130028359.48,26.0,25.99,25.97,25.95,25.92,9500,6800,7300,9600,2800,26.01,26.02,26.03,26.04,26.05,400,1000,4700,103500,22000
144718000,26.0,5009761,130080359.48,26.0,25.99,25.97,25.95,25.92,8000,6900,7300,9600,2800,26.01,26.02,26.03,26.04,26.05,400,1000,4700,103500,22000
144721000,26.0,5010461,130098560.48,26.0,25.99,25.97,25.95,25.92,7400,6900,7300,9600,2800,26.01,26.02,26.03,26.04,26.05,500,1000,4700,103500,22000
144724000,26.01,5010961,130111565.48,26.01,26.0,25.99,25.97,25.95,3200,7400,6900,7300,9600,26.02,26.03,26.04,26.05,26.06,1000,4700,103500,22000,28000
144727000,26.01,5010961,130111565.48,26.01,26.0,25.99,25.97,25.95,4300,6900,6900,7000,9600,26.02,26.03,26.04,26.05,26.06,1100,4700,103500,22000,28000
144730000,26.04,5074061,131754620.48,26.01,26.0,25.99,25.97,25.95,4300,8900,6900,7000,9600,26.04,26.05,26.06,26.07,26.08,46200,22000,28000,21300,42600
144733000,26.01,5077461,131843054.48,26.01,26.0,25.99,25.97,25.95,900,8900,6900,7000,9600,26.04,26.05,26.06,26.07,26.08,48500,22000,28000,21300,42600
144736000,26.01,5077461,131843054.48,26.01,26.0,25.99,25.97,25.95,2000,8900,6900,7000,9600,26.03,26.04,26.05,26.06,26.07,200,48600,22000,28000,21300
144739000,26.01,5077761,131850857.48,26.02,26.01,26.0,25.99,25.97,500,1200,8900,6900,7000,26.03,26.04,26.05,26.06,26.07,200,48600,22000,28000,21300
144742000,26.03,5078161,131861269.48,26.02,26.01,26.0,25.99,25.97,1700,100,8900,6900,7000,26.03,26.04,26.05,26.06,26.07,3500,48500,22000,29000,21300
144745000,26.02,5079261,131889892.48,26.02,26.01,26.0,25.99,25.97,700,5900,8900,6900,7000,26.03,26.04,26.05,26.06,26.07,3400,48500,23000,29000,21300
144748000,26.03,5087261,132098132.48,26.03,26.02,26.01,26.0,25.99,28900,700,5900,8900,6900,26.04,26.05,26.06,26.07,26.08,48500,23000,29000,21300,42600
144751000,26.03,5087361,132100735.48,26.03,26.01,26.0,25.99,25.97,31100,5800,8000,6900,6800,26.04,26.05,26.06,26.07,26.08,48500,23400,28000,21300,42600
144754000,26.03,5087561,132105941.48,26.03,26.01,26.0,25.99,25.97,39200,5800,8000,100,6800,26.04,26.05,26.06,26.07,26.08,48800,23700,28000,20500,42600
144757000,26.03,5087561,132105941.48,26.03,26.01,26.0,25.99,25.98,46000,5800,8000,100,500,26.04,26.05,26.06,26.07,26.08,48800,23700,28000,20500,42600
144800000,26.03,5088061,132118956.48,26.03,26.01,26.0,25.99,25.98,45500,5800,8000,100,500,26.04,26.05,26.06,26.07,26.08,48800,23700,28000,20500,42600
144803000,26.03,5088661,132134574.48,26.03,26.01,26.0,25.99,25.98,44900,5800,8000,100,500,26.04,26.05,26.06,26.07,26.08,48800,27100,28000,23700,42600
144806000,26.03,5089361,132152795.48,26.03,26.01,26.0,25.99,25.98,44200,5800,8000,100,500,26.04,26.05,26.06,26.07,26.08,48800,28100,28000,23700,42600
144812000,26.03,5114061,132795736.48,26.03,26.01,26.0,25.99,25.98,19500,5800,8000,100,500,26.04,26.05,26.06,26.07,26.08,48800,28100,28000,23700,42800
144815000,26.03,5115561,132834781.48,26.03,26.01,26.0,25.99,25.98,18000,5800,8000,100,500,26.04,26.05,26.06,26.07,26.08,48800,28100,28000,23700,42800
144818000,26.03,5117061,132873826.48,26.03,26.01,26.0,25.99,25.98,19200,5800,8100,100,500,26.04,26.05,26.06,26.07,26.08,48900,28100,28000,23700,42800
144821000,26.03,5122061,133003976.48,26.03,26.01,26.0,25.99,25.98,14200,5800,8100,100,500,26.04,26.05,26.06,26.07,26.08,49000,28600,27700,23700,42800
