time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135606000,24.16,3669401,88494492.83,24.15,24.14,24.13,24.12,24.11,4400,10300,8700,7800,15900,24.16,24.17,24.18,24.19,24.2,20300,12000,10600,9800,17300
135609000,24.15,3673401,88591092.83,24.15,24.14,24.13,24.12,24.11,400,10300,8500,7800,15900,24.16,24.17,24.18,24.19,24.2,20300,12000,10600,9800,17300
135612000,24.16,3678801,88721556.83,24.15,24.14,24.13,24.12,24.11,400,10300,8500,7900,15900,24.16,24.17,24.18,24.19,24.2,14900,12000,10600,9800,17300
135615000,24.16,3678801,88721556.83,24.15,24.14,24.13,24.12,24.11,400,10300,7700,7900,15900,24.16,24.17,24.18,24.19,24.2,14900,12000,10600,9800,17300
135618000,24.16,3680201,88755380.83,24.15,24.14,24.13,24.12,24.11,1600,11300,7700,15500,15900,24.16,24.17,24.18,24.19,24.2,13500,12000,10600,9800,17300
135621000,24.16,3680201,88755380.83,24.15,24.14,24.13,24.12,24.11,4600,11300,8000,15500,15900,24.16,24.17,24.18,24.19,24.2,13500,12000,10600,9800,17300
135624000,24.16,3680201,88755380.83,24.15,24.14,24.13,24.12,24.11,9900,11300,8000,15500,15900,24.16,24.17,24.18,24.19,24.2,13500,12000,10600,9800,17300
135627000,24.16,3680201,88755380.83,24.15,24.14,24.13,24.12,24.11,9900,11300,8000,15500,15700,24.16,24.17,24.18,24.19,24.2,13500,12000,10600,9800,17300
135630000,24.16,3680401,88760212.83,24.15,24.14,24.13,24.12,24.11,10400,11300,8000,15500,15700,24.16,24.17,24.18,24.19,24.2,13300,12000,10600,9800,17300
135636000,24.16,3680801,88769876.83,24.15,24.14,24.13,24.12,24.11,10400,11300,8000,15500,15700,24.16,24.17,24.18,24.19,24.2,13500,12000,10600,9800,17300
135642000,24.16,3680801,88769876.83,24.15,24.14,24.13,24.12,24.11,11100,11300,8000,15500,15700,24.16,24.17,24.18,24.19,24.2,13600,12000,10600,9800,17300
135648000,24.16,3680901,88772292.83,24.15,24.14,24.13,24.12,24.11,11100,11300,8000,8300,15700,24.16,24.17,24.18,24.19,24.2,13500,12000,10600,9800,17300
135651000,24.16,3680901,88772292.83,24.15,24.14,24.13,24.12,24.11,11100,11300,8000,8300,15700,24.16,24.17,24.18,24.19,24.2,13500,12000,10600,9800,17300
135654000,24.16,3680901,88772292.83,24.15,24.14,24.13,24.12,24.11,11100,11300,8000,8300,15700,24.16,24.17,24.18,24.19,24.2,13500,12000,10600,10000,17300
135657000,24.16,3683301,88830276.83,24.15,24.14,24.13,24.12,24.11,11100,11300,7800,8300,15700,24.16,24.17,24.18,24.19,24.2,11100,12000,10600,10000,17300
135703000,24.16,3684301,88854436.83,24.15,24.14,24.13,24.12,24.11,11200,11300,7800,8300,15700,24.16,24.17,24.18,24.19,24.2,18800,12000,10600,10000,17300
135706000,24.15,3685101,88873759.83,24.15,24.14,24.13,24.12,24.11,10700,13800,7800,8300,15700,24.16,24.17,24.18,24.19,24.2,18500,12000,10600,10000,17300
135709000,24.16,3685301,88878591.83,24.15,24.14,24.13,24.12,24.11,10800,13800,7800,8300,15700,24.16,24.17,24.18,24.19,24.2,18300,12000,10600,10000,17300
135715000,24.16,3685301,88878591.83,24.15,24.14,24.13,24.12,24.11,10800,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,18300,12000,10600,10000,17300
135718000,24.16,3687301,88926911.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,16300,12700,10600,10000,17300
135721000,24.16,3691401,89025967.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,13200,12700,10600,10000,17300
135724000,24.16,3691401,89025967.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,13200,13800,10600,10000,17300
135727000,24.16,3691501,89028383.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,13100,13800,10600,10000,17300
135730000,24.16,3691501,89028383.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,14200,13800,10600,10000,17300
135733000,24.16,3691501,89028383.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,14300,13800,10600,10000,17300
135736000,24.16,3691501,89028383.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,14300,13800,10600,10000,17300
135739000,24.16,3691501,89028383.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,14300,13800,10600,10000,17300
135742000,24.16,3691501,89028383.83,24.15,24.14,24.13,24.12,24.11,12200,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,14300,13800,10600,10000,17300
135748000,24.16,3691501,89028383.83,24.15,24.14,24.13,24.12,24.11,12200,13800,7800,9100,15700,24.16,24.17,24.18,24.19,24.2,14300,13800,11800,10000,17300
135757000,24.16,3692501,89052543.83,24.15,24.14,24.13,24.12,24.11,12200,13800,7300,9100,15700,24.16,24.17,24.18,24.19,24.2,15900,13800,11800,10000,17300
135800000,24.16,3693101,89067039.83,24.15,24.14,24.13,24.12,24.11,11200,13800,7300,9100,16200,24.16,24.17,24.18,24.19,24.2,15300,13800,11800,11200,17300
135803000,24.15,3699101,89211939.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7000,9100,16200,24.16,24.17,24.18,24.19,24.2,23800,13800,11800,11200,17300
135806000,24.16,3702701,89298915.83,24.15,24.14,24.13,24.12,24.11,11700,13800,7000,9100,16200,24.16,24.17,24.18,24.19,24.2,21200,13800,11800,11200,17300
135809000,24.15,3704701,89347215.83,24.15,24.14,24.13,24.12,24.11,9700,13800,7000,9100,16200,24.16,24.17,24.18,24.19,24.2,21200,13800,11800,11200,17300
135812000,24.15,3705501,89366535.83,24.15,24.14,24.13,24.12,24.11,14900,13800,7000,9100,16200,24.16,24.17,24.18,24.19,24.2,21200,13800,11800,11200,17300
135815000,24.15,3708601,89441405.83,24.15,24.14,24.13,24.12,24.11,6900,13800,7000,9600,16200,24.16,24.17,24.18,24.19,24.2,20700,13800,11800,11200,17300
135818000,24.15,3709201,89455895.83,24.15,24.14,24.13,24.12,24.11,12000,13800,7000,9600,16200,24.16,24.17,24.18,24.19,24.2,20700,14700,11800,11200,17300
135821000,24.15,3715401,89605627.83,24.15,24.14,24.13,24.12,24.11,7100,13800,7000,9600,16200,24.16,24.17,24.18,24.19,24.2,14500,14700,11800,11200,17300
135824000,24.16,3725001,89837563.83,24.15,24.14,24.13,24.12,24.11,7100,13800,7000,9600,15200,24.16,24.17,24.18,24.19,24.2,4900,14700,11800,11200,17300
135830000,24.16,3725001,89837563.83,24.15,24.14,24.13,24.12,24.11,9200,13800,7000,9600,15200,24.16,24.17,24.18,24.19,24.2,4900,14700,11800,11200,17300
135833000,24.16,3727501,89897942.83,24.15,24.14,24.13,24.12,24.11,7100,13600,7000,9600,15200,24.16,24.17,24.18,24.19,24.2,4500,14700,11800,11200,17300
135836000,24.16,3727501,89897942.83,24.15,24.14,24.13,24.12,24.11,7100,13600,7000,9600,15200,24.16,24.17,24.18,24.19,24.2,4500,14700,11800,11200,17300
135839000,24.16,3728501,89922102.83,24.15,24.14,24.13,24.12,24.11,7500,13600,7000,9600,15200,24.16,24.17,24.18,24.19,24.2,7700,14700,11800,11200,17300
135842000,24.15,3728601,89924517.83,24.15,24.14,24.13,24.12,24.11,7400,13600,7000,9600,15200,24.16,24.17,24.18,24.19,24.2,7700,14700,11800,11200,17300
135845000,24.16,3730501,89970421.83,24.15,24.14,24.13,24.12,24.11,7400,18600,7900,9600,15200,24.16,24.17,24.18,24.19,24.2,5800,14700,11800,11200,17300
135848000,24.16,3738601,90166117.83,24.16,24.15,24.14,24.13,24.12,1100,7400,18600,7900,9600,24.17,24.18,24.19,24.2,24.21,14700,11800,11200,17300,11200
135851000,24.16,3744601,90311131.83,24.16,24.15,24.14,24.13,24.12,500,7400,18500,7900,10600,24.17,24.18,24.19,24.2,24.21,9300,11800,11200,17300,11200
135854000,24.16,3744601,90311131.83,24.16,24.15,24.14,24.13,24.12,1100,7400,18500,7900,10600,24.17,24.18,24.19,24.2,24.21,9300,11800,11200,17300,11200
135857000,24.16,3744901,90318379.83,24.16,24.15,24.14,24.13,24.12,800,7400,18500,7900,10600,24.17,24.18,24.19,24.2,24.21,11100,11800,11200,17300,11200
135900000,24.16,3744901,90318379.83,24.16,24.15,24.14,24.13,24.12,800,3600,18300,7900,10600,24.17,24.18,24.19,24.2,24.21,11100,11800,11200,17300,11200
135903000,24.16,3750501,90453725.83,24.16,24.15,24.14,24.13,24.12,1100,3600,18400,7900,10100,24.17,24.18,24.19,24.2,24.21,14500,11800,11200,17300,11200
135906000,24.16,3750501,90453725.83,24.16,24.15,24.14,24.13,24.12,1100,4600,18400,7900,10100,24.17,24.18,24.19,24.2,24.21,14500,11800,11200,17300,11200
135909000,24.16,3751101,90468221.83,24.16,24.15,24.14,24.13,24.12,600,5600,18400,7900,10100,24.17,24.18,24.19,24.2,24.21,16300,11800,11200,17300,11200
135912000,24.16,3751101,90468221.83,24.16,24.15,24.14,24.13,24.12,600,6600,18400,7900,10100,24.17,24.18,24.19,24.2,24.21,19300,11800,11200,17300,11200
135915000,24.16,3751101,90468221.83,24.16,24.15,24.14,24.13,24.12,600,6600,18400,7000,10100,24.17,24.18,24.19,24.2,24.21,19300,11800,11200,17300,11200
135918000,24.16,3751101,90468221.83,24.16,24.15,24.14,24.13,24.12,600,9100,18400,7000,10100,24.17,24.18,24.19,24.2,24.21,19300,11800,11200,17300,11200
135921000,24.16,3751101,90468221.83,24.16,24.15,24.14,24.13,24.12,1100,9100,18400,7000,10100,24.17,24.18,24.19,24.2,24.21,19300,14600,11200,17300,11200
135924000,24.16,3751101,90468221.83,24.16,24.15,24.14,24.13,24.12,4900,9300,18400,7000,10100,24.17,24.18,24.19,24.2,24.21,19300,14600,11200,17300,11200
135927000,24.17,3751801,90485134.83,24.16,24.15,24.14,24.13,24.12,5000,9300,18400,7000,10100,24.17,24.18,24.19,24.2,24.21,19200,14600,11200,17300,11200
135933000,24.17,3751801,90485134.83,24.16,24.15,24.14,24.13,24.12,7500,9300,18400,7000,10100,24.17,24.18,24.19,24.2,24.21,19200,14600,11200,17300,11200
135936000,24.17,3751801,90485134.83,24.16,24.15,24.14,24.13,24.12,7500,9300,18400,7000,10100,24.17,24.18,24.19,24.2,24.21,19600,14600,11200,17300,11200
135942000,24.17,3752201,90494802.83,24.16,24.15,24.14,24.13,24.12,7500,9300,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,19200,14600,11200,17300,11200
135945000,24.17,3752201,90494802.83,24.16,24.15,24.14,24.13,24.12,7500,9300,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,19200,14600,11200,17200,11200
135948000,24.16,3755201,90567282.83,24.16,24.15,24.14,24.13,24.12,4500,8300,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,19200,14600,11200,17200,11200
135951000,24.16,3760701,90700208.83,24.16,24.15,24.14,24.13,24.12,3600,11300,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,14600,14600,11200,17200,11200
135954000,24.16,3760701,90700208.83,24.16,24.15,24.14,24.13,24.12,3600,10500,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,14600,14600,11200,17200,11200
135957000,24.16,3760701,90700208.83,24.16,24.15,24.14,24.13,24.12,3600,10100,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,16600,14600,11200,17200,11200
140000000,24.16,3760701,90700208.83,24.16,24.15,24.14,24.13,24.12,2200,10100,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,16600,14600,11200,17200,11200
140003000,24.17,3760801,90702625.83,24.16,24.15,24.14,24.13,24.12,6700,10100,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,25000,14600,11200,17200,11200
140006000,24.17,3761301,90714710.83,24.16,24.15,24.14,24.13,24.12,6700,10100,19100,7000,10100,24.17,24.18,24.19,24.2,24.21,24500,14600,11200,17200,11200
140009000,24.17,3785801,91306875.83,24.17,24.16,24.15,24.14,24.13,100,16700,10100,19100,7000,24.18,24.19,24.2,24.21,24.22,14600,11200,17200,11200,8000
140012000,24.19,3800601,91664741.83,24.17,24.16,24.15,24.14,24.13,2800,16700,10100,19100,6900,24.19,24.2,24.21,24.22,24.23,11000,17200,11200,8000,21000
140015000,24.18,3802501,91710684.83,24.18,24.17,24.16,24.15,24.14,500,2800,17200,10100,19100,24.19,24.2,24.21,24.22,24.23,10900,17200,11200,8000,21000
140018000,24.18,3802501,91710684.83,24.18,24.17,24.16,24.15,24.14,500,4000,17200,10100,19100,24.19,24.2,24.21,24.22,24.23,10900,17200,11200,8000,21000
140021000,24.18,3802701,91715520.83,24.18,24.17,24.16,24.15,24.14,300,4000,19200,10100,19100,24.19,24.2,24.21,24.22,24.23,10900,17200,11200,8000,21000
140024000,24.18,3802701,91715520.83,24.18,24.17,24.16,24.15,24.14,300,4200,18500,10100,19100,24.19,24.2,24.21,24.22,24.23,10900,18200,11200,8000,21000
140027000,24.18,3802701,91715520.83,24.18,24.17,24.16,24.15,24.14,300,4300,18500,10100,19100,24.19,24.2,24.21,24.22,24.23,10900,18200,11200,8000,21000
140030000,24.18,3802701,91715520.83,24.17,24.16,24.15,24.14,24.13,3100,18500,10100,19100,6900,24.19,24.2,24.21,24.22,24.23,14000,18200,11200,8000,21000
140033000,24.18,3802701,91715520.83,24.18,24.17,24.16,24.15,24.14,1500,8100,18500,9900,19100,24.19,24.2,24.21,24.22,24.23,14000,18200,11200,8000,21000
140036000,24.18,3802701,91715520.83,24.18,24.17,24.16,24.15,24.14,2500,8100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,14000,18200,11200,8000,21000
140039000,24.18,3803201,91727610.83,24.18,24.17,24.16,24.15,24.14,2700,8100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,14200,18200,11200,8000,21000
140042000,24.18,3803201,91727610.83,24.18,24.17,24.16,24.15,24.14,3700,8100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,14200,18200,11200,8000,21000
140048000,24.18,3803201,91727610.83,24.18,24.17,24.16,24.15,24.14,3700,8100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,14200,18200,11200,8000,21000
140051000,24.18,3803201,91727610.83,24.18,24.17,24.16,24.15,24.14,3700,8100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,14200,18200,11200,13800,21000
140054000,24.18,3803201,91727610.83,24.18,24.17,24.16,24.15,24.14,3700,8100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,14200,18200,11200,13800,21000
140057000,24.18,3803201,91727610.83,24.18,24.17,24.16,24.15,24.14,3700,9100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,14200,18200,11200,13800,21000
140100000,24.18,3803201,91727610.83,24.18,24.17,24.16,24.15,24.14,3700,9100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,15100,18200,11200,13800,21300
140103000,24.19,3803701,91739705.83,24.18,24.17,24.16,24.15,24.14,13700,9100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,23100,18200,11200,13800,21300
140106000,24.18,3804801,91766313.83,24.18,24.17,24.16,24.15,24.14,13600,9100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,22100,19100,11200,13800,21300
140109000,24.19,3817301,92068688.83,24.18,24.17,24.16,24.15,24.14,13600,9100,18500,8900,19100,24.19,24.2,24.21,24.22,24.23,9600,19100,11200,13800,21300
140112000,24.19,3817901,92083202.83,24.18,24.17,24.16,24.15,24.14,13600,9100,8200,8900,19100,24.19,24.2,24.21,24.22,24.23,9000,19100,11200,13800,21300
140115000,24.19,3827501,92315426.83,24.18,24.17,24.16,24.15,24.14,14400,9100,8200,8900,19100,24.19,24.2,24.21,24.22,24.23,300,19100,11200,13800,21300
140118000,24.19,3827801,92322683.83,24.19,24.18,24.17,24.16,24.15,700,14400,9100,8200,8900,24.2,24.21,24.22,24.23,24.24,19100,11200,13800,21300,7100
140121000,24.19,3828501,92339616.83,24.18,24.17,24.16,24.15,24.14,14400,9100,8200,6400,19100,24.2,24.21,24.22,24.23,24.24,19100,11200,13800,21300,7100
140124000,24.19,3829101,92354130.83,24.19,24.18,24.17,24.16,24.15,500,14400,9100,8200,6400,24.2,24.21,24.22,24.23,24.24,19100,11200,13800,21300,7100
140127000,24.19,3829101,92354130.83,24.19,24.18,24.17,24.16,24.15,500,14400,9100,8200,6700,24.2,24.21,24.22,24.23,24.24,19100,11200,13800,21300,7100
140130000,24.19,3829101,92354130.83,24.19,24.18,24.17,24.16,24.15,500,13800,10100,8200,6700,24.2,24.21,24.22,24.23,24.24,19100,11200,13800,21300,7100
140133000,24.19,3829101,92354130.83,24.19,24.18,24.17,24.16,24.15,1300,13800,10100,8200,6700,24.2,24.21,24.22,24.23,24.24,21100,11200,13800,21300,7100
140136000,24.2,3829301,92358970.83,24.19,24.18,24.17,24.16,24.15,1900,13800,10100,6200,6700,24.2,24.21,24.22,24.23,24.24,20900,11200,13800,21300,7100
140139000,24.2,3829301,92358970.83,24.19,24.18,24.17,24.16,24.15,21900,13800,10100,6200,6700,24.2,24.21,24.22,24.23,24.24,21400,11200,13800,21300,7100
140142000,24.2,3829301,92358970.83,24.19,24.18,24.17,24.16,24.15,21900,13100,9900,6200,6700,24.2,24.21,24.22,24.23,24.24,21400,13400,13800,21300,7100
140145000,24.19,3853301,92939744.83,24.19,24.18,24.17,24.16,24.15,30700,13100,9900,6200,6700,24.21,24.22,24.23,24.24,24.25,13400,13700,21300,7100,25100
140148000,24.21,3854801,92976059.83,24.2,24.19,24.18,24.17,24.16,2600,30700,13100,9900,4500,24.21,24.22,24.23,24.24,24.25,11900,13700,21300,7100,25100
140151000,24.21,3854801,92976059.83,24.2,24.19,24.18,24.17,24.16,2600,30700,12400,9900,4500,24.21,24.22,24.23,24.24,24.25,11900,13700,21300,7100,25100
140154000,24.21,3856101,93007532.83,24.2,24.19,24.18,24.17,24.16,2600,30700,12400,9900,4500,24.21,24.22,24.23,24.24,24.25,11200,15900,21300,7100,25100
140157000,24.21,3856101,93007532.83,24.2,24.19,24.18,24.17,24.16,2600,30700,12400,9900,4500,24.21,24.22,24.23,24.24,24.25,11200,18200,21300,7100,25100
140200000,24.21,3856701,93022053.83,24.2,24.19,24.18,24.17,24.16,2100,20200,12400,9900,4500,24.21,24.22,24.23,24.24,24.25,11100,18200,21300,7100,25100
140203000,24.21,3856701,93022053.83,24.2,24.19,24.18,24.17,24.16,38900,20200,12400,9900,4500,24.21,24.22,24.23,24.24,24.25,19600,18200,21300,7100,25100
140206000,24.21,3857801,93048684.83,24.2,24.19,24.18,24.17,24.16,38900,20200,12400,9900,3700,24.21,24.22,24.23,24.24,24.25,20800,18200,21300,7100,25100
140209000,24.21,3858501,93065631.83,24.2,24.19,24.18,24.17,24.16,39800,19300,12700,9900,3700,24.21,24.22,24.23,24.24,24.25,20100,18200,21300,7100,25100
140212000,24.21,3868301,93302889.83,24.2,24.19,24.18,24.17,24.16,13900,19300,12700,9700,3700,24.21,24.22,24.23,24.24,24.25,10300,18200,21300,7100,25100
140215000,24.21,3869401,93329520.83,24.2,24.19,24.18,24.17,24.16,13900,19300,12700,9700,3700,24.21,24.22,24.23,24.24,24.25,9200,18200,21300,7100,25100
140218000,24.21,3880901,93607935.83,24.21,24.2,24.19,24.18,24.17,27700,13900,19300,12700,9700,24.22,24.23,24.24,24.25,24.26,18200,21300,7100,25100,20800
140221000,24.22,3883101,93661219.83,24.21,24.2,24.19,24.18,24.17,27900,13000,19300,12700,9700,24.22,24.23,24.24,24.25,24.26,18300,21300,7100,25100,20800
140224000,24.22,3883101,93661219.83,24.21,24.2,24.19,24.18,24.17,28900,13000,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,20600,21300,7100,25100,20800
140227000,24.21,3883601,93673324.83,24.21,24.2,24.19,24.18,24.17,28400,13000,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,20600,21600,7100,25100,20800
140230000,24.21,3903601,94157524.83,24.21,24.2,24.19,24.18,24.17,8900,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,20600,23900,7100,25100,20800
140233000,24.21,3911201,94341520.83,24.21,24.2,24.19,24.18,24.17,12100,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,21600,23900,12100,25100,20800
140239000,24.22,3912501,94373006.83,24.21,24.2,24.19,24.18,24.17,12100,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,20300,23900,12100,25100,20800
140242000,24.22,3912501,94373006.83,24.21,24.2,24.19,24.18,24.17,12100,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,20300,23900,12100,25100,20800
140245000,24.21,3913801,94404479.83,24.21,24.2,24.19,24.18,24.17,10800,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,20300,23900,12100,25100,20800
140248000,24.22,3914301,94416589.83,24.21,24.2,24.19,24.18,24.17,10800,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,19800,23900,12100,25100,20800
140251000,24.22,3918801,94525579.83,24.21,24.2,24.19,24.18,24.17,15800,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,16600,23900,12100,30100,20800
140254000,24.22,3923901,94649100.83,24.21,24.2,24.19,24.18,24.17,15700,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,12200,23900,12100,30100,20800
140257000,24.22,3923901,94649100.83,24.21,24.2,24.19,24.18,24.17,15700,2500,19300,11700,9700,24.22,24.23,24.24,24.25,24.26,13900,23900,12100,30100,20800
140300000,24.21,3924401,94661205.83,24.21,24.2,24.19,24.18,24.17,15200,2500,19300,11400,9700,24.22,24.23,24.24,24.25,24.26,13900,23900,12100,30100,20800
140303000,24.21,3924401,94661205.83,24.21,24.2,24.19,24.18,24.17,15200,2500,19300,11400,9700,24.22,24.23,24.24,24.25,24.26,24000,23900,12100,30100,20800
140306000,24.21,3924801,94670892.83,24.21,24.2,24.19,24.18,24.17,15100,2000,19300,11400,9700,24.22,24.23,24.24,24.25,24.26,23800,23900,12100,30100,20800
140312000,24.21,3928801,94767732.83,24.21,24.2,24.19,24.18,24.17,11300,2000,19300,11400,9700,24.22,24.23,24.24,24.25,24.26,23800,23900,12100,30100,20800
140315000,24.21,3930601,94811310.83,24.21,24.2,24.19,24.18,24.17,9600,2000,19300,21400,9700,24.22,24.23,24.24,24.25,24.26,24800,23900,12100,30100,20800
140318000,24.21,3942701,95104251.83,24.21,24.2,24.19,24.18,24.17,1400,2000,19300,21400,9700,24.22,24.23,24.24,24.25,24.26,24800,23900,12100,30100,20800
140321000,24.21,3944101,95138145.83,24.2,24.19,24.18,24.17,24.16,2400,19300,22400,9700,600,24.21,24.22,24.23,24.24,24.25,400,24800,23900,12100,30100
140327000,24.21,3944101,95138145.83,24.2,24.19,24.18,24.17,24.16,2400,19300,22400,9700,600,24.21,24.22,24.23,24.24,24.25,6000,24800,23900,12100,30100
140330000,24.21,3944101,95138145.83,24.2,24.19,24.18,24.17,24.16,4000,19300,22400,9700,600,24.21,24.22,24.23,24.24,24.25,6000,24900,23900,12100,30100
140333000,24.21,3944101,95138145.83,24.2,24.19,24.18,24.17,24.16,4100,19300,22400,9700,600,24.21,24.22,24.23,24.24,24.25,7700,24900,23900,12100,30100
140336000,24.21,3944101,95138145.83,24.2,24.19,24.18,24.17,24.16,4100,20100,22400,9700,600,24.21,24.22,24.23,24.24,24.25,10100,24900,23900,12100,30100
140342000,24.2,3944201,95140565.83,24.2,24.19,24.18,24.17,24.16,4000,20100,22400,9700,600,24.21,24.22,24.23,24.24,24.25,18600,16400,23900,12100,30100
140345000,24.2,3947801,95227685.83,24.2,24.19,24.18,24.17,24.16,5400,20100,22400,9700,600,24.21,24.22,24.23,24.24,24.25,18800,14800,23600,12100,30200
140348000,24.2,3950801,95300285.83,24.2,24.19,24.18,24.17,24.16,6500,20100,22400,9700,600,24.21,24.22,24.23,24.24,24.25,18800,14800,23600,12100,30200
140351000,24.2,3950801,95300285.83,24.2,24.19,24.18,24.17,24.16,8500,20100,22400,9700,600,24.21,24.22,24.23,24.24,24.25,18800,14800,23600,12100,30200
140354000,24.2,3952701,95346265.83,24.2,24.19,24.18,24.17,24.16,6600,20100,22400,9700,600,24.21,24.22,24.23,24.24,24.25,18800,14800,23600,12100,30200
140357000,24.21,3954901,95399527.83,24.2,24.19,24.18,24.17,24.16,6600,20100,21400,9700,600,24.21,24.22,24.23,24.24,24.25,17100,14800,23600,12100,30200
140400000,24.2,3957501,95462447.83,24.2,24.19,24.18,24.17,24.16,6000,20100,21400,9700,600,24.21,24.22,24.23,24.24,24.25,17100,14800,23600,12100,30200
140403000,24.2,3957501,95462447.83,24.2,24.19,24.18,24.17,24.16,7700,20100,21400,9700,600,24.21,24.22,24.23,24.24,24.25,25500,14800,23600,12100,30200
140406000,24.2,3957501,95462447.83,24.2,24.19,24.18,24.17,24.16,7700,20100,21400,9700,600,24.21,24.22,24.23,24.24,24.25,25500,16800,23600,12100,26700
140409000,24.2,3957501,95462447.83,24.2,24.19,24.18,24.17,24.16,8000,20100,21400,9700,600,24.21,24.22,24.23,24.24,24.25,25500,16800,23600,12100,26700
140412000,24.2,3957501,95462447.83,24.2,24.19,24.18,24.17,24.16,8000,20100,21400,9700,600,24.21,24.22,24.23,24.24,24.25,25900,16800,23600,12100,26700
140415000,24.2,3961901,95568927.83,24.2,24.19,24.18,24.17,24.16,7800,20100,21400,4700,600,24.21,24.22,24.23,24.24,24.25,25900,18100,23600,12100,26700
140418000,24.2,3963401,95605227.83,24.2,24.19,24.18,24.17,24.16,6600,20100,21400,4700,600,24.21,24.22,24.23,24.24,24.25,25900,17100,23600,12100,26700
140421000,24.2,3970001,95764947.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,1900,17400,17100,23600,12100
140424000,24.2,3970101,95767367.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,1800,17400,20600,23600,12100
140427000,24.2,3970101,95767367.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,1900,17400,20600,23600,12100
140430000,24.2,3970101,95767367.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,3900,17400,21600,23600,12100
140433000,24.2,3970101,95767367.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,3900,20100,21600,23600,12100
140436000,24.2,3970101,95767367.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,3900,21600,21600,23600,12100
140439000,24.2,3970101,95767367.83,24.19,24.18,24.17,24.16,24.15,20100,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,4100,21600,21600,23600,12100
140442000,24.2,3970101,95767367.83,24.19,24.18,24.17,24.16,24.15,23700,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,12500,13200,21600,23600,12100
140445000,24.19,3970401,95774624.83,24.19,24.18,24.17,24.16,24.15,23400,21400,4700,600,7500,24.2,24.21,24.22,24.23,24.24,12500,13200,21600,23600,12100
