time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141221000,25.47,5217549,133809390.67,25.47,25.46,25.45,25.44,25.43,11299,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,34500,21900,9400,1400,7300
141224000,25.47,5219549,133860330.67,25.47,25.46,25.45,25.44,25.43,9299,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,35000,21900,9400,1400,7300
141227000,25.48,5220249,133878160.67,25.47,25.46,25.45,25.44,25.43,8699,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,35000,21800,9400,1400,7300
141230000,25.47,5220349,133880707.67,25.47,25.46,25.45,25.44,25.43,8599,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,35100,21800,9400,1400,7300
141233000,25.47,5220449,133883254.67,25.47,25.46,25.45,25.44,25.43,8599,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,35100,21800,9700,1400,7300
141236000,25.47,5220449,133883254.67,25.47,25.46,25.45,25.44,25.43,8599,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,35100,21800,7500,1400,7300
141239000,25.47,5222449,133934194.67,25.47,25.46,25.45,25.44,25.43,6599,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,39000,21800,7500,1400,7300
141242000,25.47,5223049,133949476.67,25.47,25.46,25.45,25.44,25.43,5999,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,39000,21800,8500,1400,7300
141245000,25.47,5223049,133949476.67,25.47,25.46,25.45,25.44,25.43,6199,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,39000,21800,8500,1400,7300
141248000,25.47,5223049,133949476.67,25.47,25.46,25.45,25.44,25.43,5799,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,39100,21800,8500,1400,7300
141251000,25.47,5223049,133949476.67,25.47,25.46,25.45,25.44,25.43,5799,9400,9700,4800,2500,25.48,25.49,25.5,25.51,25.52,39100,21800,6400,1400,7300
141254000,25.47,5224749,133992775.67,25.47,25.46,25.45,25.44,25.43,4699,9400,9700,4600,2500,25.48,25.49,25.5,25.51,25.52,39100,21800,6400,1400,7300
141257000,25.48,5224949,133997870.67,25.47,25.46,25.45,25.44,25.43,4599,9400,9700,4600,2500,25.48,25.49,25.5,25.51,25.52,39100,21800,6400,1400,7300
141300000,25.48,5224949,133997870.67,25.47,25.46,25.45,25.44,25.43,5299,9400,9700,4600,3200,25.48,25.49,25.5,25.51,25.52,39100,21800,6400,1400,7300
141303000,25.46,5234949,134252523.66,25.46,25.45,25.44,25.43,25.42,4699,10200,5100,3400,1500,25.48,25.49,25.5,25.51,25.52,39200,21800,6400,1400,7300
141306000,25.46,5234949,134252523.66,25.46,25.45,25.44,25.43,25.42,4799,10200,5100,3400,1500,25.47,25.48,25.49,25.5,25.51,400,39200,21800,6400,1400
141309000,25.46,5235549,134267799.66,25.46,25.45,25.44,25.43,25.42,4199,10400,5500,3400,1500,25.47,25.48,25.49,25.5,25.51,500,39200,19000,6400,500
141312000,25.47,5236949,134303457.66,25.46,25.45,25.44,25.43,25.42,4199,10300,5500,3400,1500,25.47,25.48,25.49,25.5,25.51,16500,39200,19000,6400,500
141315000,25.47,5236949,134303457.66,25.46,25.45,25.44,25.43,25.42,5199,12300,5500,3800,2000,25.47,25.48,25.49,25.5,25.51,16600,39200,19000,6400,500
141318000,25.46,5237349,134313641.66,25.46,25.45,25.44,25.43,25.42,6399,12300,5500,3800,2000,25.47,25.48,25.49,25.5,25.51,16600,39200,19000,6400,500
141321000,25.47,5238449,134341658.66,25.46,25.45,25.44,25.43,25.42,6499,12300,5500,3800,2000,25.47,25.48,25.49,25.5,25.51,15500,39200,19000,5100,500
141324000,25.46,5238749,134349296.66,25.46,25.45,25.44,25.43,25.42,8199,14300,5500,3800,2000,25.47,25.48,25.49,25.5,25.51,19400,39200,19000,5100,500
141327000,25.46,5238749,134349296.66,25.46,25.45,25.44,25.43,25.42,8299,14300,5500,3800,2000,25.47,25.48,25.49,25.5,25.51,23500,39200,19000,5100,500
141330000,25.47,5239149,134359483.66,25.46,25.45,25.44,25.43,25.42,8199,14300,5500,3800,2000,25.47,25.48,25.49,25.5,25.51,23200,27900,19000,5100,500
141333000,25.46,5248048,134586058.2,25.45,25.44,25.43,25.42,25.41,14300,5500,3800,2000,5300,25.46,25.47,25.48,25.49,25.5,21701,22600,27900,18100,5600
141336000,25.46,5250448,134647161.2,25.45,25.44,25.43,25.42,25.41,15400,5500,3800,2000,5300,25.46,25.47,25.48,25.49,25.5,19601,22600,23800,18100,7300
141339000,25.45,5256848,134810047.2,25.45,25.44,25.43,25.42,25.41,9600,5500,3800,2000,5300,25.46,25.47,25.48,25.49,25.5,22801,22600,23800,18100,7300
141342000,25.45,5258848,134860947.2,25.45,25.44,25.43,25.42,25.41,9500,5500,3100,2000,5300,25.46,25.47,25.48,25.49,25.5,22801,22600,23800,18100,7300
141345000,25.45,5268348,135102722.2,25.44,25.43,25.42,25.41,25.4,5400,3100,2000,5300,24800,25.45,25.46,25.47,25.48,25.49,4500,22801,22600,23800,18100
141348000,25.45,5270748,135163801.2,25.44,25.43,25.42,25.41,25.4,5300,3100,2000,5300,24800,25.45,25.46,25.47,25.48,25.49,1800,22701,22600,23800,18100
141351000,25.44,5273648,135237578.2,25.44,25.43,25.42,25.41,25.4,3000,2400,2700,7800,25200,25.45,25.46,25.47,25.48,25.49,2200,22701,22600,19900,18100
141354000,25.44,5275048,135273195.2,25.44,25.43,25.42,25.41,25.4,1700,2400,2700,7900,25600,25.45,25.46,25.47,25.48,25.49,4100,24401,22600,19800,18100
141357000,25.44,5276748,135316443.2,25.43,25.42,25.41,25.4,25.39,2400,2700,7900,25600,600,25.44,25.45,25.46,25.47,25.48,2500,5000,24401,22600,19800
141400000,25.44,5278348,135357141.2,25.43,25.42,25.41,25.4,25.39,2800,2700,7900,25600,600,25.44,25.45,25.46,25.47,25.48,1200,5000,24401,22600,19800
141403000,25.44,5280248,135405467.2,25.43,25.42,25.41,25.4,25.39,1800,2700,8000,25600,600,25.44,25.45,25.46,25.47,25.48,400,5000,24301,22600,19800
141406000,25.44,5280648,135415643.2,25.44,25.43,25.42,25.41,25.4,300,1800,2700,8000,25600,25.45,25.46,25.47,25.48,25.49,5000,24301,20100,19800,18100
141409000,25.4,5363648,137524025.2,25.39,25.38,25.37,25.36,25.35,4600,3700,2300,7100,2600,25.44,25.45,25.46,25.47,25.48,4200,5000,24301,20000,19800
141412000,25.4,5374548,137801090.2,25.4,25.39,25.38,25.37,25.36,21400,4700,3700,2300,7100,25.44,25.45,25.46,25.47,25.48,500,5000,24301,16100,19800
141415000,25.4,5380448,137950964.2,25.41,25.4,25.39,25.38,25.37,100,17900,4700,3700,2300,25.44,25.45,25.46,25.47,25.48,200,5000,24301,16100,19800
141418000,25.4,5387148,138121150.2,25.41,25.4,25.39,25.38,25.37,100,11900,4700,3700,2300,25.44,25.45,25.46,25.47,25.48,200,4900,24301,16100,19800
141421000,25.4,5387548,138131311.2,25.41,25.4,25.39,25.38,25.37,100,11600,4700,3800,1100,25.45,25.46,25.47,25.48,25.49,5100,24301,16100,19800,400
141424000,25.4,5387548,138131311.2,25.41,25.4,25.39,25.38,25.37,100,11600,4700,3800,1100,25.43,25.45,25.46,25.47,25.48,1100,4900,24301,16100,19800
141427000,25.4,5387948,138141473.2,25.4,25.39,25.38,25.37,25.36,12700,4700,3800,1100,7900,25.43,25.45,25.46,25.47,25.48,1300,4900,24301,16100,19800
141430000,25.4,5392348,138253242.2,25.4,25.39,25.38,25.37,25.36,9300,4700,4300,1100,7900,25.43,25.45,25.46,25.47,25.48,1100,4900,24301,16100,19800
141433000,25.4,5393248,138276102.2,25.4,25.39,25.38,25.37,25.36,8800,4800,4300,1100,9900,25.43,25.45,25.46,25.47,25.48,1200,5900,24301,16100,19800
141436000,25.4,5404748,138568187.2,25.39,25.38,25.37,25.36,25.35,2800,4300,1100,9900,7600,25.4,25.41,25.43,25.45,25.46,30900,200,1000,5900,24301
141439000,25.39,5426348,139116802.2,25.39,25.38,25.37,25.36,25.35,300,4300,1100,9900,7600,25.4,25.41,25.42,25.43,25.45,12100,200,1000,800,5700
141442000,25.39,5426748,139126959.2,25.38,25.37,25.36,25.35,25.33,4300,1100,9900,7600,2900,25.39,25.4,25.41,25.42,25.43,500,13400,200,1000,800
141445000,25.38,5428548,139172644.2,25.38,25.37,25.36,25.35,25.33,2900,1100,9900,7600,2900,25.39,25.4,25.41,25.42,25.43,500,13200,200,1000,800
141448000,25.39,5432048,139261476.2,25.37,25.36,25.35,25.33,25.32,1000,9900,8300,2900,3500,25.4,25.41,25.42,25.43,25.44,13200,200,1000,800,13000
141451000,25.39,5432548,139274171.2,25.39,25.38,25.37,25.36,25.35,500,600,2700,9900,8300,25.4,25.41,25.42,25.43,25.44,13200,200,1000,800,13000
141454000,25.38,5435748,139355414.2,25.38,25.37,25.36,25.35,25.33,100,2700,9900,8300,2900,25.39,25.4,25.41,25.42,25.43,3800,13400,200,1000,800
141457000,25.39,5435848,139357953.2,25.38,25.37,25.36,25.35,25.33,1100,2700,9700,8300,2900,25.39,25.4,25.41,25.42,25.43,3600,13400,200,1000,800
141500000,25.39,5437048,139388417.2,25.38,25.37,25.36,25.35,25.33,700,3500,10100,8700,2900,25.39,25.4,25.41,25.42,25.43,2900,13400,200,1000,800
141503000,25.39,5441048,139489966.2,25.38,25.37,25.36,25.35,25.33,5300,3500,10600,8700,2900,25.4,25.42,25.43,25.44,25.45,13400,1000,700,13000,6500
141506000,25.4,5449048,139693150.2,25.38,25.37,25.36,25.35,25.33,5300,4500,10200,8700,2900,25.4,25.42,25.43,25.44,25.45,6600,1000,700,13000,6500
141509000,25.39,5451148,139746453.2,25.38,25.37,25.36,25.35,25.33,3700,4500,10200,8700,2900,25.39,25.4,25.42,25.43,25.44,3100,9200,1000,700,13000
141512000,25.38,5451848,139764219.2,25.38,25.37,25.36,25.35,25.33,3000,4500,10200,8700,2900,25.39,25.4,25.42,25.43,25.44,3100,9200,1000,700,13000
141515000,25.39,5453848,139814994.2,25.38,25.37,25.36,25.35,25.33,2600,6300,11100,8700,2900,25.39,25.4,25.42,25.43,25.44,2000,9400,1000,700,13000
141518000,25.38,5456448,139881002.2,25.38,25.37,25.36,25.35,25.33,3000,6300,11100,8700,2900,25.4,25.42,25.43,25.44,25.45,9400,1300,700,13000,5000
141521000,25.39,5457348,139903845.2,25.38,25.37,25.36,25.35,25.33,2200,7300,11100,8700,3000,25.39,25.4,25.42,25.43,25.44,2100,10100,1300,700,14000
141524000,25.39,5459848,139967318.2,25.39,25.38,25.37,25.36,25.35,1600,5000,8800,11100,9000,25.4,25.42,25.43,25.44,25.45,11100,1300,700,14000,5000
141527000,25.39,5460448,139982552.2,25.39,25.38,25.37,25.36,25.35,2200,5000,10800,11100,9000,25.4,25.42,25.43,25.44,25.45,11100,1300,700,14000,5000
141530000,25.39,5460548,139985091.2,25.39,25.38,25.37,25.36,25.35,2600,5200,11300,11700,9000,25.4,25.42,25.43,25.44,25.45,12100,2200,700,14000,5000
141533000,25.39,5460748,139990169.2,25.39,25.38,25.37,25.36,25.35,2500,5600,11800,11700,9100,25.4,25.42,25.43,25.44,25.45,12200,2200,700,14000,5000
141536000,25.39,5460748,139990169.2,25.39,25.38,25.37,25.36,25.35,2500,5600,11800,10900,9100,25.4,25.42,25.43,25.44,25.45,12200,2200,1400,14000,5000
141539000,25.39,5463548,140061264.2,25.38,25.37,25.36,25.35,25.33,8400,11800,10900,9100,3000,25.39,25.4,25.42,25.43,25.44,500,12400,2200,1400,14000
141542000,25.39,5465548,140112042.2,25.39,25.38,25.37,25.36,25.35,300,9100,11800,10800,9100,25.4,25.42,25.43,25.44,25.45,12000,2200,1400,14000,5000
141545000,25.39,5466248,140129815.2,25.38,25.37,25.36,25.35,25.33,14600,11800,10800,9100,3000,25.4,25.42,25.43,25.44,25.45,12000,2200,1400,14000,5000
141548000,25.39,5466348,140132354.2,25.39,25.38,25.37,25.36,25.35,1900,25900,11800,10800,9100,25.4,25.42,25.43,25.44,25.45,12000,2200,1400,14000,5000
141551000,25.4,5466848,140145051.2,25.39,25.38,25.37,25.36,25.35,2900,25900,11800,10800,9100,25.4,25.42,25.43,25.44,25.45,11800,2200,1400,14000,5000
141554000,25.39,5469948,140223760.2,25.38,25.37,25.36,25.35,25.33,25900,11800,10800,9100,3000,25.39,25.4,25.42,25.43,25.44,2000,13000,2200,1400,14000
141557000,25.39,5470948,140249144.2,25.38,25.37,25.36,25.35,25.33,25300,11900,10800,9100,3000,25.39,25.4,25.42,25.43,25.44,1600,13000,2200,1400,14000
141600000,25.38,5472848,140297378.2,25.38,25.37,25.36,25.35,25.33,24600,11900,10800,9100,3000,25.39,25.4,25.42,25.43,25.44,800,13000,2200,1400,14000
141603000,25.38,5472848,140297378.2,25.38,25.37,25.36,25.35,25.33,25600,11900,10800,9100,3000,25.39,25.4,25.42,25.43,25.44,3700,13000,2200,1400,14000
141606000,25.39,5475448,140363391.2,25.38,25.37,25.36,25.35,25.33,26500,12100,10800,9100,3000,25.39,25.4,25.42,25.43,25.44,1300,13000,2200,1400,14000
141609000,25.38,5476148,140381158.2,25.38,25.37,25.36,25.35,25.33,25900,12200,10800,9100,3000,25.39,25.4,25.42,25.43,25.44,2700,13000,2200,1400,14000
141612000,25.38,5476348,140386234.2,25.38,25.37,25.36,25.35,25.34,27700,13100,10800,9100,200,25.39,25.4,25.42,25.43,25.44,3600,13000,2200,1400,14000
141615000,25.38,5476448,140388772.2,25.38,25.37,25.36,25.35,25.34,28500,13100,10800,9100,200,25.39,25.4,25.42,25.43,25.44,3600,12000,2200,1400,14000
141618000,25.39,5482648,140546185.2,25.39,25.38,25.37,25.36,25.35,2500,28500,13100,10800,9100,25.4,25.42,25.43,25.44,25.45,12000,2200,1400,14000,1800
141621000,25.39,5483748,140574114.2,25.39,25.38,25.37,25.36,25.35,1400,28500,13100,10800,9100,25.4,25.42,25.43,25.44,25.45,12000,2200,1400,14000,1800
141624000,25.39,5484148,140584270.2,25.39,25.38,25.37,25.36,25.35,1000,28600,13100,11100,12800,25.4,25.42,25.43,25.44,25.45,13700,2200,1400,14000,1800
141627000,25.39,5484448,140591887.2,25.39,25.38,25.37,25.36,25.35,3900,28800,13200,11100,12800,25.4,25.42,25.43,25.44,25.45,15312,2200,1400,14000,1800
141630000,25.38,5489448,140718828.2,25.38,25.37,25.36,25.35,25.34,27900,13200,11100,12800,200,25.4,25.42,25.43,25.44,25.45,15312,2200,1400,14000,1800
141633000,25.38,5491048,140759440.2,25.38,25.37,25.36,25.35,25.34,26500,13200,11100,13100,200,25.4,25.42,25.43,25.44,25.45,15112,2200,1400,14000,1800
141636000,25.38,5491348,140767054.2,25.39,25.38,25.37,25.36,25.35,200,26200,13200,11100,13100,25.4,25.42,25.43,25.44,25.45,15112,2200,1400,14000,1800
141639000,25.39,5491548,140772132.2,25.38,25.37,25.36,25.35,25.34,26400,13200,11100,13100,200,25.39,25.4,25.42,25.43,25.44,1700,16712,2200,1400,14000
141642000,25.38,5493660,140825734.76,25.38,25.37,25.36,25.35,25.34,24288,13200,11100,12400,200,25.39,25.4,25.42,25.43,25.44,33200,14800,2200,1400,14000
141645000,25.38,5494560,140848576.76,25.38,25.37,25.36,25.35,25.34,23688,13200,11100,12400,200,25.39,25.4,25.42,25.43,25.44,32000,14700,2200,1400,14000
141648000,25.38,5494760,140853652.76,25.38,25.37,25.36,25.35,25.34,23988,13200,11100,12400,200,25.39,25.4,25.42,25.43,25.44,42000,14700,2200,1400,14000
141651000,25.38,5495460,140871418.76,25.38,25.37,25.36,25.35,25.34,23388,13200,11100,12400,200,25.39,25.4,25.42,25.43,25.44,44500,14700,2200,1400,14000
141654000,25.39,5506260,141145528.76,25.38,25.37,25.36,25.35,25.34,13188,12700,11100,12400,700,25.39,25.4,25.42,25.43,25.44,43900,14700,2200,1400,14000
141657000,25.38,5510660,141257200.76,25.38,25.37,25.36,25.35,25.34,8788,12700,11100,12400,2700,25.39,25.4,25.42,25.43,25.44,43900,14700,2200,1400,14000
141700000,25.38,5524948,141619830.2,25.37,25.36,25.35,25.34,25.33,12700,11100,12400,2700,2700,25.38,25.39,25.4,25.42,25.43,112,43900,14700,2200,1400
141703000,25.37,5525848,141642671.2,25.37,25.36,25.35,25.34,25.33,12600,11100,12400,2700,2700,25.38,25.39,25.4,25.42,25.43,9812,71200,14700,2200,1400
141706000,25.37,5530048,141749265.2,25.37,25.36,25.35,25.34,25.33,12400,11100,12400,2700,2700,25.38,25.39,25.4,25.42,25.43,8812,71200,14600,2200,1400
141709000,25.37,5531648,141789860.2,25.37,25.36,25.35,25.34,25.33,11100,11100,12400,2700,2700,25.38,25.39,25.4,25.42,25.43,8512,71200,14600,2200,1400
141712000,25.38,5533048,141825384.2,25.37,25.36,25.35,25.34,25.33,10400,11100,12400,2700,3500,25.38,25.39,25.4,25.42,25.43,7912,71200,14400,2200,1400
141715000,25.37,5533348,141832995.2,25.37,25.36,25.35,25.34,25.33,15600,11100,12400,2700,3500,25.38,25.39,25.4,25.42,25.43,7912,71200,14400,2200,1400
141718000,25.37,5533348,141832995.2,25.37,25.36,25.35,25.34,25.33,15700,15100,12500,2700,3500,25.38,25.39,25.4,25.42,25.43,8012,71200,14400,2200,1400
141721000,25.38,5533648,141840609.2,25.37,25.36,25.35,25.34,25.33,16100,15100,12600,2700,3500,25.38,25.39,25.4,25.42,25.43,7512,71200,14400,2200,1400
141724000,25.38,5534048,141850760.2,25.37,25.36,25.35,25.34,25.33,16000,14800,12600,2700,3500,25.38,25.39,25.4,25.42,25.43,10312,71200,14400,2200,1400
141727000,25.37,5534148,141853297.2,25.37,25.36,25.35,25.34,25.33,15900,14800,12600,2700,3600,25.38,25.39,25.4,25.42,25.43,10312,71200,14400,2200,1400
141730000,25.37,5534548,141863445.2,25.37,25.36,25.35,25.34,25.33,15500,14800,12600,2700,3600,25.38,25.39,25.4,25.42,25.43,10312,71200,11100,2200,1400
141733000,25.37,5534648,141865982.2,25.37,25.36,25.35,25.34,25.33,15400,14800,12600,2700,3600,25.38,25.39,25.4,25.42,25.43,11012,71200,9700,2200,1400
141736000,25.38,5539348,141985268.2,25.37,25.36,25.35,25.34,25.33,17000,14800,12600,2700,3600,25.38,25.39,25.4,25.42,25.43,6312,71200,9300,2200,700
141739000,25.37,5579648,143007371.2,25.35,25.34,25.33,25.32,25.31,4600,2700,3600,3800,7000,25.36,25.37,25.38,25.39,25.4,100,1900,8612,71200,9300
141742000,25.36,5581648,143058073.2,25.36,25.35,25.34,25.33,25.32,400,3000,2700,3600,3800,25.37,25.38,25.39,25.4,25.42,5100,8612,70900,9300,2200
141745000,25.36,5584248,143124000.2,25.35,25.34,25.33,25.32,25.31,1800,2700,3600,3800,7100,25.36,25.37,25.38,25.39,25.4,100,5000,8612,70900,9300
141748000,25.37,5589948,143268609.2,25.37,25.36,25.35,25.34,25.33,4700,200,1800,2700,3600,25.38,25.39,25.4,25.42,25.43,8612,70900,9300,1300,700
141751000,25.37,5594848,143392922.2,25.36,25.35,25.34,25.33,25.32,200,1800,2700,3600,3800,25.37,25.38,25.39,25.4,25.42,900,8712,70900,9300,1300
141754000,25.35,5598848,143494324.2,25.34,25.33,25.32,25.31,25.3,2700,3600,3800,7100,17900,25.35,25.37,25.38,25.39,25.4,7700,100,8612,70900,7600
141757000,25.35,5602348,143583024.2,25.34,25.33,25.32,25.31,25.3,200,3600,3800,7100,18200,25.35,25.36,25.37,25.38,25.39,6700,3900,2500,11212,43600
141800000,25.35,5603048,143600767.2,25.33,25.32,25.31,25.3,25.29,3600,3800,7100,18200,3300,25.35,25.36,25.37,25.38,25.39,6300,3900,2600,11212,43600
141803000,25.34,5605748,143669210.2,25.34,25.33,25.32,25.31,25.3,600,3600,3800,7100,18200,25.35,25.36,25.37,25.38,25.39,3800,3900,2600,11212,43600
141806000,25.34,5607548,143714835.2,25.34,25.33,25.32,25.31,25.3,100,3600,3800,7100,18700,25.35,25.36,25.37,25.38,25.39,2500,3900,2600,11212,43600
141809000,25.34,5616948,143953057.2,25.33,25.32,25.31,25.3,25.29,3900,3800,8400,19200,3300,25.36,25.37,25.38,25.39,25.4,3900,2600,11012,43600,7600
141812000,25.36,5630948,144307897.2,25.35,25.34,25.33,25.32,25.31,1900,1200,5000,4000,8400,25.37,25.38,25.39,25.4,25.42,2600,11012,41100,6400,1300
141815000,25.35,5631448,144320572.2,25.35,25.33,25.32,25.31,25.3,1400,5000,4000,8400,19200,25.37,25.38,25.39,25.4,25.42,200,11012,41100,6400,1300
141818000,25.35,5634248,144391552.2,25.35,25.34,25.33,25.32,25.31,7300,1600,5000,4600,8400,25.37,25.38,25.39,25.4,25.42,400,11012,41100,6400,1300
141821000,25.35,5638048,144487891.2,25.35,25.34,25.33,25.32,25.31,5300,600,5000,4600,8700,25.37,25.38,25.39,25.4,25.42,400,11012,41100,6400,1300
141824000,25.35,5641448,144574089.2,25.35,25.34,25.33,25.32,25.31,2500,600,5000,4600,9700,25.37,25.38,25.39,25.4,25.42,1500,11012,41100,6400,1300
141827000,25.35,5642348,144596906.2,25.36,25.35,25.34,25.33,25.32,5700,6700,700,5000,4600,25.37,25.38,25.39,25.4,25.42,1500,11012,41100,6400,1300
141830000,25.36,5642548,144601978.2,25.36,25.35,25.34,25.33,25.32,5500,6800,700,5000,4600,25.37,25.38,25.39,25.4,25.42,1500,11012,41100,6400,1300
141833000,25.36,5642648,144604514.2,25.36,25.35,25.34,25.33,25.32,5400,7200,3300,5000,4600,25.37,25.38,25.39,25.4,25.42,1500,11012,41100,6400,1300
141839000,25.36,5648148,144743994.2,25.35,25.34,25.33,25.32,25.31,8300,3300,5100,4600,9400,25.36,25.37,25.38,25.39,25.4,22200,2500,11012,41100,16400
141842000,25.35,5649248,144771879.2,25.35,25.34,25.33,25.32,25.31,7800,3300,5100,4600,9400,25.36,25.37,25.38,25.39,25.4,34300,2400,10912,41100,16400
141845000,25.36,5655048,144918964.2,25.35,25.34,25.33,25.32,25.31,7500,3400,5100,4600,9400,25.36,25.37,25.38,25.39,25.4,29300,2400,11112,40000,16400
141848000,25.36,5663348,145129438.2,25.35,25.34,25.33,25.32,25.31,6100,3400,5100,4600,9400,25.36,25.37,25.38,25.39,25.4,22500,2400,11112,40000,16400
141851000,25.35,5669448,145284073.2,25.34,25.33,25.32,25.31,25.3,3400,5100,4600,9400,21200,25.35,25.36,25.37,25.38,25.39,9000,22500,2400,11112,40000
141854000,25.35,5670048,145299283.2,25.34,25.33,25.32,25.31,25.3,3400,5100,4600,9600,21200,25.35,25.36,25.37,25.38,25.39,9000,22500,2400,10912,40000
141857000,25.34,5673148,145377838.2,25.34,25.33,25.32,25.31,25.3,400,5100,4600,11400,21300,25.35,25.36,25.37,25.38,25.39,9500,31401,2300,10912,40000
141900000,25.34,5673948,145398113.2,25.33,25.32,25.31,25.3,25.29,5100,4600,11800,21300,5300,25.34,25.35,25.36,25.37,25.38,100,9200,31401,2300,10712
141903000,25.33,5674048,145400646.2,25.33,25.32,25.31,25.3,25.29,5000,4600,11800,21300,5300,25.35,25.36,25.37,25.38,25.39,9200,31401,2300,10712,40000
141906000,25.35,5684648,145669328.2,25.34,25.33,25.32,25.31,25.3,400,3600,4600,14800,21300,25.36,25.37,25.38,25.39,25.4,31401,2300,7612,40000,16400
141909000,25.33,5686948,145727608.2,25.33,25.32,25.31,25.3,25.29,3400,4600,14800,21300,5300,25.34,25.35,25.36,25.37,25.38,200,400,31401,2300,7612
141912000,25.33,5689548,145793466.2,25.33,25.32,25.31,25.3,25.29,900,4600,15900,21300,5300,25.34,25.35,25.36,25.37,25.38,100,500,31401,2300,7612
141915000,25.34,5690848,145826403.2,25.33,25.32,25.31,25.3,25.29,400,6000,15900,21300,5300,25.34,25.35,25.36,25.37,25.38,500,500,31401,2300,7612
141918000,25.33,5691048,145831469.2,25.33,25.32,25.31,25.3,25.29,200,11000,15900,22300,5300,25.34,25.35,25.36,25.37,25.38,600,500,31401,2300,7612
141921000,25.34,5691648,145846673.2,25.33,25.32,25.31,25.3,25.29,700,11600,15900,22300,5300,25.35,25.36,25.37,25.38,25.39,500,31401,2300,7612,40000
141924000,25.34,5692948,145879604.2,25.34,25.33,25.32,25.31,25.3,3100,9500,11600,15900,22400,25.35,25.36,25.37,25.38,25.39,3000,31401,2300,7612,40000
141927000,25.34,5693448,145892274.2,25.34,25.33,25.32,25.31,25.3,2600,13800,12600,15900,22400,25.35,25.36,25.37,25.38,25.39,3000,31401,2300,7612,40000
141930000,25.34,5693548,145894808.2,25.34,25.33,25.32,25.31,25.3,2900,13800,13100,15900,22400,25.35,25.36,25.37,25.38,25.39,3000,29401,2300,7612,40000
141933000,25.34,5693748,145899876.2,25.34,25.33,25.32,25.31,25.3,2700,14800,13100,15900,22500,25.35,25.36,25.37,25.38,25.39,3000,29401,2300,7612,40000
141936000,25.35,5694248,145912551.2,25.34,25.33,25.32,25.31,25.3,3200,15800,13100,15900,22500,25.35,25.36,25.37,25.38,25.39,2500,29401,2300,7612,40000
141939000,25.34,5694348,145915085.2,25.34,25.33,25.32,25.31,25.3,7400,15800,12900,15900,22500,25.35,25.36,25.37,25.38,25.39,4800,29401,2300,6912,40000
141942000,25.34,5696148,145960697.2,25.34,25.33,25.32,25.31,25.3,5700,17200,12900,15300,22700,25.35,25.36,25.37,25.38,25.39,2700,29401,2300,6912,40000
141945000,25.35,5699248,146039278.2,25.35,25.34,25.33,25.32,25.31,500,6000,17200,13700,15400,25.36,25.37,25.38,25.39,25.4,29401,2300,6912,40000,16400
141948000,25.35,5699848,146054488.2,25.35,25.34,25.33,25.32,25.31,1000,6000,17500,13700,15500,25.36,25.37,25.38,25.39,25.4,29401,2300,6912,40000,16400
141951000,25.35,5701148,146087443.2,25.35,25.34,25.33,25.32,25.31,5300,6600,17500,13700,15500,25.36,25.37,25.38,25.39,25.4,29401,2300,6912,40000,16400
141954000,25.36,5701748,146102656.2,25.35,25.34,25.33,25.32,25.31,5300,8300,17500,13700,15500,25.36,25.37,25.38,25.39,25.4,29101,2300,6912,40000,15400
141957000,25.35,5701848,146105191.2,25.35,25.34,25.33,25.32,25.31,5500,8300,19500,13700,15500,25.36,25.37,25.38,25.39,25.4,29101,2300,6912,40000,15400
142000000,25.36,5704848,146181271.2,25.35,25.34,25.33,25.32,25.31,6000,9300,18500,13700,15500,25.36,25.37,25.38,25.39,25.4,26101,2300,6912,40000,15400
142003000,25.36,5707648,146252279.2,25.35,25.34,25.33,25.32,25.31,7800,9300,20500,13700,15500,25.36,25.37,25.38,25.39,25.4,23301,2300,6912,40000,15400
142006000,25.35,5713648,146404419.2,25.35,25.34,25.33,25.32,25.31,6800,9800,20500,14200,15500,25.36,25.37,25.38,25.39,25.4,19301,2300,6912,40000,15400
142009000,25.35,5715548,146452584.2,25.35,25.34,25.33,25.32,25.31,4900,9800,20500,14200,15500,25.36,25.37,25.38,25.39,25.4,20901,2300,6912,40000,15400
142012000,25.35,5716148,146467794.2,25.35,25.34,25.33,25.32,25.31,4300,9800,20500,14200,15800,25.36,25.37,25.38,25.39,25.4,21001,2300,6912,40000,15400
142015000,25.35,5719148,146543867.2,25.35,25.34,25.33,25.32,25.31,3600,9800,20500,14200,15800,25.36,25.37,25.38,25.39,25.4,18701,2300,6912,40000,15400
