time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140924000,26.02,3996625,103679929.96,26.01,26.0,25.99,25.98,25.97,9000,11800,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,2900,10300,11200,20600,11700
140927000,26.02,3996825,103685133.96,26.01,26.0,25.99,25.98,25.97,9000,11800,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,2700,10300,11200,20600,11700
140930000,26.02,3997825,103711153.96,26.01,26.0,25.99,25.98,25.97,9500,12400,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,3700,10300,11200,20600,11700
140933000,26.02,3999125,103744979.96,26.01,26.0,25.99,25.98,25.97,9500,12400,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,2800,10800,10200,20600,11700
140936000,26.02,3999125,103744979.96,26.01,26.0,25.99,25.98,25.97,9500,12400,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,3400,9800,9600,20600,11700
140939000,26.02,3999125,103744979.96,26.01,26.0,25.99,25.98,25.97,9600,12400,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,3400,9800,9600,20600,11700
140942000,26.02,3999125,103744979.96,26.01,26.0,25.99,25.98,25.97,9600,12400,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,3400,9000,9600,20600,11700
140945000,26.01,3999425,103752782.96,26.01,26.0,25.99,25.98,25.97,9300,12400,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,4800,9000,9600,20600,11700
140948000,26.01,3999725,103760585.96,26.01,26.0,25.99,25.98,25.97,9000,12400,6700,1600,9200,26.02,26.03,26.04,26.05,26.06,5400,7300,9600,20600,11700
140951000,26.01,4000225,103773590.96,26.01,26.0,25.99,25.98,25.97,8500,12400,6700,1600,7200,26.02,26.03,26.04,26.05,26.06,7100,7300,9600,20600,11700
140954000,26.01,4000225,103773590.96,26.01,26.0,25.99,25.98,25.97,8600,12400,6700,1600,7200,26.02,26.03,26.04,26.05,26.06,7100,7300,9600,20600,11700
141003000,26.01,4000225,103773590.96,26.01,26.0,25.99,25.98,25.97,8600,12400,4000,1600,7200,26.02,26.03,26.04,26.05,26.06,7100,7300,9600,20600,11700
141006000,26.01,4000225,103773590.96,26.01,26.0,25.99,25.98,25.97,8600,12400,4000,1600,7200,26.02,26.03,26.04,26.05,26.06,7400,7300,9600,20600,11700
141009000,26.01,4000225,103773590.96,26.01,26.0,25.99,25.98,25.97,9200,12400,4000,1600,7200,26.02,26.03,26.04,26.05,26.06,7500,7300,9600,20600,11700
141012000,26.02,4000325,103776192.96,26.01,26.0,25.99,25.98,25.97,9300,12400,4000,1600,7200,26.02,26.03,26.04,26.05,26.06,9800,7300,9600,20600,11700
141018000,26.02,4000325,103776192.96,26.01,26.0,25.99,25.98,25.97,12300,12400,4000,1600,7200,26.02,26.03,26.04,26.05,26.06,9800,7300,9600,20700,11700
141021000,26.02,4000525,103781396.96,26.01,26.0,25.99,25.98,25.97,12400,12400,4000,1600,7200,26.02,26.03,26.04,26.05,26.06,9600,7300,9600,20700,11700
141024000,26.02,4000525,103781396.96,26.01,26.0,25.99,25.98,25.97,9400,12400,4000,1600,7200,26.02,26.03,26.04,26.05,26.06,9600,7300,9600,20700,11700
141027000,26.02,4011325,104062416.96,26.01,26.0,25.99,25.98,25.97,9300,12400,4000,1600,7200,26.03,26.04,26.05,26.06,26.07,6900,9600,20700,11700,10200
141030000,26.02,4011325,104062416.96,26.02,26.01,26.0,25.99,25.98,2100,9300,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,9800,9600,20700,11700,10200
141033000,26.02,4011725,104072824.96,26.02,26.01,26.0,25.99,25.98,1900,9100,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,9800,9600,20700,11700,10200
141036000,26.02,4011725,104072824.96,26.02,26.01,26.0,25.99,25.98,2000,10100,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,9800,9600,20700,11700,10200
141039000,26.02,4011725,104072824.96,26.02,26.01,26.0,25.99,25.98,2400,10100,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,9800,9600,20700,11700,10200
141042000,26.02,4012725,104098853.96,26.02,26.01,26.0,25.99,25.98,2300,10100,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,8900,11100,20700,11700,10200
141045000,26.02,4012725,104098853.96,26.02,26.01,26.0,25.99,25.98,2300,10100,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,9200,11100,20700,11700,10200
141048000,26.02,4014725,104150893.96,26.02,26.01,26.0,25.99,25.98,300,10600,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,9200,11100,20700,11700,10200
141051000,26.02,4014725,104150893.96,26.02,26.01,26.0,25.99,25.98,500,10400,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,9200,11100,20700,11700,10200
141054000,26.03,4014825,104153496.96,26.02,26.01,26.0,25.99,25.98,500,10300,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,9100,11100,20700,11700,10200
141057000,26.03,4018425,104247202.96,26.02,26.01,26.0,25.99,25.98,600,10300,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,5700,11100,20700,11700,10200
141100000,26.03,4018425,104247202.96,26.02,26.01,26.0,25.99,25.98,10000,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,5700,11300,20700,11700,10200
141103000,26.02,4018625,104252406.96,26.02,26.01,26.0,25.99,25.98,9800,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,5800,11300,20700,11700,10200
141106000,26.03,4019125,104265421.96,26.02,26.01,26.0,25.99,25.98,9800,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,6000,11300,20700,11700,10200
141109000,26.02,4019425,104273227.96,26.02,26.01,26.0,25.99,25.98,9700,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,6200,11300,20700,11700,10200
141112000,26.03,4019825,104283638.96,26.02,26.01,26.0,25.99,25.98,9600,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,5900,11300,20700,11700,10200
141115000,26.03,4019925,104286241.96,26.02,26.01,26.0,25.99,25.98,9600,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,5800,11300,20700,11700,10200
141118000,26.03,4019925,104286241.96,26.02,26.01,26.0,25.99,25.98,9700,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,10300,11300,20700,11700,10200
141121000,26.02,4020525,104301853.96,26.02,26.01,26.0,25.99,25.98,9300,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,10300,11300,21700,11700,10200
141124000,26.02,4020525,104301853.96,26.02,26.01,26.0,25.99,25.98,9300,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,10700,11300,21700,11700,10200
141127000,26.02,4020525,104301853.96,26.02,26.01,26.0,25.99,25.98,9300,9800,12400,4000,1600,26.03,26.04,26.05,26.06,26.07,10700,11300,21700,11700,10200
141133000,26.03,4025525,104432003.96,26.02,26.01,26.0,25.99,25.98,9300,9800,12400,4000,4800,26.03,26.04,26.05,26.06,26.07,7400,11300,21700,11700,10200
141136000,26.03,4025525,104432003.96,26.02,26.01,26.0,25.99,25.98,9300,9800,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,8200,11300,21700,11700,10200
141139000,26.03,4025525,104432003.96,26.02,26.01,26.0,25.99,25.98,9400,9800,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,6500,11700,21700,11700,10200
141142000,26.02,4025825,104439809.96,26.02,26.01,26.0,25.99,25.98,9100,9800,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,6500,11700,21700,11700,10200
141148000,26.02,4025825,104439809.96,26.02,26.01,26.0,25.99,25.98,9300,11300,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,7100,11700,21700,11700,10200
141151000,26.02,4025825,104439809.96,26.02,26.01,26.0,25.99,25.98,9500,11300,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,8000,11700,21700,11700,10200
141154000,26.02,4026225,104450219.96,26.02,26.01,26.0,25.99,25.98,9400,11300,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,7800,11700,21700,11700,10200
141157000,26.02,4026225,104450219.96,26.02,26.01,26.0,25.99,25.98,30000,11300,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,7800,11700,21700,11700,10200
141200000,26.03,4027325,104478842.96,26.02,26.01,26.0,25.99,25.98,25400,10900,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,7700,11700,21700,11700,10000
141203000,26.03,4027325,104478842.96,26.02,26.01,26.0,25.99,25.98,25400,10900,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,7900,11700,21700,11700,10000
141206000,26.02,4027470,104482615.86,26.02,26.01,26.0,25.99,25.98,25255,10900,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,8000,11700,21700,11700,10000
141209000,26.02,4027470,104482615.86,26.02,26.01,26.0,25.99,25.98,25855,10900,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,8000,11700,21700,11700,10000
141212000,26.03,4030370,104558102.86,26.02,26.01,26.0,25.99,25.98,25855,10900,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,5100,11700,21700,11700,10000
141215000,26.03,4031770,104594544.86,26.02,26.01,26.0,25.99,25.98,25755,10900,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,5700,11700,21700,11700,10000
141221000,26.03,4031770,104594544.86,26.02,26.01,26.0,25.99,25.98,24855,10900,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,6400,11700,21700,11700,10000
141224000,26.03,4031770,104594544.86,26.02,26.01,26.0,25.99,25.98,24955,9400,13600,4000,4800,26.03,26.04,26.05,26.06,26.07,6800,11700,21700,11700,10000
141227000,26.02,4032370,104610156.86,26.02,26.01,26.0,25.99,25.98,24355,9400,13700,4000,4800,26.03,26.04,26.05,26.06,26.07,7200,11700,21700,11700,10000
141230000,26.02,4032370,104610156.86,26.02,26.01,26.0,25.99,25.98,24455,9400,13700,4000,4800,26.03,26.04,26.05,26.06,26.07,7400,11700,21700,11700,10000
141233000,26.02,4032670,104617962.86,26.02,26.01,26.0,25.99,25.98,24355,9400,13700,3800,4800,26.03,26.04,26.05,26.06,26.07,7400,11700,21700,11700,10000
141236000,26.02,4032670,104617962.86,26.02,26.01,26.0,25.99,25.98,24355,9400,13700,3800,4800,26.03,26.04,26.05,26.06,26.07,8700,11700,21700,11700,10000
141239000,26.02,4057025,105251679.96,26.01,26.0,25.99,25.98,25.97,9400,13700,3800,4800,7200,26.02,26.03,26.04,26.05,26.06,145,8800,11700,21700,11700
141242000,26.01,4060825,105350517.96,26.01,26.0,25.99,25.98,25.97,5600,13700,3800,4800,7200,26.02,26.03,26.04,26.05,26.06,2200,9700,11700,21700,11700
141245000,26.01,4063025,105407739.96,26.01,26.0,25.99,25.98,25.97,3400,13700,3800,4800,7200,26.02,26.03,26.04,26.05,26.06,2700,9700,11700,21700,11700
141248000,26.01,4063025,105407739.96,26.01,26.0,25.99,25.98,25.97,3700,13700,3800,4800,7200,26.02,26.03,26.04,26.05,26.06,2700,9100,11700,21700,11700
141251000,26.01,4063025,105407739.96,26.01,26.0,25.99,25.98,25.97,3700,13700,3800,4800,7200,26.02,26.03,26.04,26.05,26.06,700,8300,11700,21700,11700
141254000,26.01,4066725,105503976.96,26.0,25.99,25.98,25.97,25.96,13700,3800,4800,7200,2400,26.01,26.02,26.03,26.04,26.05,4500,700,8300,11700,21700
141257000,26.01,4066725,105503976.96,26.0,25.99,25.98,25.97,25.96,13700,3800,4800,7200,300,26.01,26.02,26.03,26.04,26.05,4600,700,8700,11700,21700
141300000,26.01,4066725,105503976.96,26.0,25.99,25.98,25.97,25.96,13700,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,5400,700,8700,11700,21700
141303000,26.01,4066725,105503976.96,26.0,25.99,25.98,25.97,25.96,13800,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,5400,700,8700,11700,21700
141306000,26.0,4066825,105506576.96,26.0,25.99,25.98,25.97,25.96,13700,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,5400,700,8700,11700,21700
141309000,26.01,4067625,105527380.96,26.0,25.99,25.98,25.97,25.96,13300,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,3100,700,8700,11700,21700
141312000,26.01,4070425,105600181.96,26.0,25.99,25.98,25.97,25.96,10500,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,3400,700,8700,11700,21700
141315000,26.0,4071125,105618381.96,26.0,25.99,25.98,25.97,25.96,9800,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,3400,700,8700,11700,21700
141318000,26.0,4071125,105618381.96,26.0,25.99,25.98,25.97,25.96,9900,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,3400,700,8700,11700,21700
141321000,26.0,4071125,105618381.96,26.0,25.99,25.98,25.97,25.96,9900,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,3500,700,8700,11700,21700
141324000,26.01,4071225,105620982.96,26.0,25.99,25.98,25.97,25.96,9800,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,3500,700,8700,11700,21700
141327000,26.01,4071225,105620982.96,26.0,25.99,25.98,25.97,25.96,9800,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,5800,700,8700,11700,21700
141330000,26.01,4071225,105620982.96,26.0,25.99,25.98,25.97,25.96,9800,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,5800,700,8700,11700,21700
141333000,26.01,4071225,105620982.96,26.0,25.99,25.98,25.97,25.96,9900,3300,4800,7200,300,26.01,26.02,26.03,26.04,26.05,5800,700,8700,11700,21700
141336000,26.01,4071525,105628785.96,26.0,25.99,25.98,25.97,25.96,9900,3300,6100,7200,300,26.01,26.02,26.03,26.04,26.05,8400,700,8700,11700,21700
141339000,26.0,4072425,105652191.96,26.0,25.99,25.98,25.97,25.96,9800,3300,6100,7200,300,26.01,26.02,26.03,26.04,26.05,10300,700,8700,11700,21700
141342000,26.0,4072425,105652191.96,26.0,25.99,25.98,25.97,25.96,9800,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,10300,700,8700,11700,21700
141345000,26.0,4072425,105652191.96,26.0,25.99,25.98,25.97,25.96,9800,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,10600,700,7400,10700,21700
141348000,26.0,4072425,105652191.96,26.0,25.99,25.98,25.97,25.96,9800,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,11200,700,7400,10700,21700
141351000,26.0,4074225,105698991.96,26.0,25.99,25.98,25.97,25.96,8800,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,11700,700,6900,10700,21700
141354000,26.0,4076425,105756191.96,26.0,25.99,25.98,25.97,25.96,6600,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,11700,700,6900,10700,20700
141357000,26.0,4076425,105756191.96,26.0,25.99,25.98,25.97,25.96,8500,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,12300,700,6900,10700,20700
141400000,26.0,4076625,105761391.96,26.0,25.99,25.98,25.97,25.96,8300,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,12300,700,6900,10700,20700
141403000,26.0,4077225,105776991.96,26.0,25.99,25.98,25.97,25.96,7700,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,12700,700,6900,10700,20700
141406000,26.0,4077225,105776991.96,26.0,25.99,25.98,25.97,25.96,8700,3300,6100,7200,500,26.01,26.02,26.03,26.04,26.05,12700,700,6900,10700,20700
141409000,25.99,4086025,106005790.96,25.99,25.98,25.97,25.96,25.95,3200,6100,7200,500,16100,26.0,26.01,26.02,26.03,26.04,21500,12700,700,6800,10700
141412000,25.99,4086825,106026582.96,25.99,25.98,25.97,25.96,25.95,2400,6100,7200,500,16100,26.0,26.01,26.02,26.03,26.04,23800,11800,800,6800,10400
141415000,25.99,4086825,106026582.96,25.99,25.98,25.97,25.96,25.95,2400,6100,7200,500,16100,26.0,26.01,26.02,26.03,26.04,24600,10900,800,6400,10400
141418000,25.99,4086825,106026582.96,25.99,25.98,25.97,25.96,25.95,2800,6100,7200,500,16100,26.0,26.01,26.02,26.03,26.04,25500,10900,800,6400,10400
141421000,25.99,4087225,106036978.96,25.99,25.98,25.97,25.96,25.95,3400,6100,7200,500,16100,26.0,26.01,26.02,26.03,26.04,26800,9600,800,6400,10400
141424000,25.99,4087225,106036978.96,25.99,25.98,25.97,25.96,25.95,3400,6100,7200,500,16100,26.0,26.01,26.02,26.03,26.04,39100,7300,800,6400,10400
141427000,25.99,4087325,106039577.96,25.99,25.98,25.97,25.96,25.95,3300,6100,7200,500,16100,26.0,26.01,26.02,26.03,26.04,39100,7300,800,6400,10400
141430000,26.0,4087525,106044777.96,25.99,25.98,25.97,25.96,25.95,3300,6100,7200,1400,16100,26.0,26.01,26.02,26.03,26.04,38900,7300,800,6400,10400
141433000,25.99,4089125,106086368.96,25.99,25.98,25.97,25.96,25.95,2400,6100,7200,1400,16100,26.0,26.01,26.02,26.03,26.04,38200,7300,800,6400,10400
141436000,25.99,4090125,106112358.96,25.99,25.98,25.97,25.96,25.95,1400,6100,7200,1400,16100,26.0,26.01,26.02,26.03,26.04,38200,7300,800,6400,10400
141439000,25.99,4090625,106125353.96,25.99,25.98,25.97,25.96,25.95,900,6100,7200,1400,16100,26.0,26.01,26.02,26.03,26.04,38200,7300,800,6400,10400
141442000,25.99,4091725,106153942.96,25.99,25.98,25.97,25.96,25.95,100,6100,7200,1400,16100,26.0,26.01,26.02,26.03,26.04,38200,6900,700,6400,10400
141445000,25.98,4092525,106174727.96,25.98,25.97,25.96,25.95,25.94,5500,7200,1400,16100,15500,25.99,26.0,26.01,26.02,26.03,300,28200,6300,700,6400
141448000,25.98,4093025,106187717.96,25.98,25.97,25.96,25.95,25.94,5300,7200,1400,16100,15500,25.99,26.0,26.01,26.02,26.03,400,28200,6000,700,6400
141451000,25.98,4093025,106187717.96,25.98,25.97,25.96,25.95,25.94,5300,7200,1400,16100,15500,25.99,26.0,26.01,26.02,26.03,1200,26800,6000,700,6400
141454000,25.98,4093225,106192913.96,25.98,25.97,25.96,25.95,25.94,5100,7200,1400,16100,15500,25.99,26.0,26.01,26.02,26.03,2900,25900,6000,700,6400
141500000,25.98,4098325,106325411.96,25.97,25.96,25.95,25.94,25.93,7200,1400,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,5000,4600,24200,6000,700
141503000,25.97,4098525,106330605.96,25.97,25.96,25.95,25.94,25.93,7300,1400,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,5500,5900,22800,6000,700
141506000,25.97,4098525,106330605.96,25.97,25.96,25.95,25.94,25.93,7200,1400,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,5900,5900,22800,6000,700
141509000,25.97,4098825,106338396.96,25.97,25.96,25.95,25.94,25.93,7000,1400,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,6200,5900,22800,6000,700
141512000,25.97,4098825,106338396.96,25.97,25.96,25.95,25.94,25.93,7000,1400,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,6600,5900,22800,6000,700
141515000,25.98,4099025,106343592.96,25.97,25.96,25.95,25.94,25.93,7100,1700,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,6600,5900,22800,6000,700
141518000,25.98,4099025,106343592.96,25.97,25.96,25.95,25.94,25.93,7100,1700,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,6800,5900,22800,6000,700
141521000,25.98,4099525,106356582.96,25.97,25.96,25.95,25.94,25.93,7100,1700,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,6500,5900,22800,6000,900
141524000,25.98,4099525,106356582.96,25.97,25.96,25.95,25.94,25.93,7100,1700,16100,15500,11700,25.98,25.99,26.0,26.01,26.02,6700,5900,22800,6000,900
141527000,25.97,4099625,106359179.96,25.97,25.96,25.95,25.94,25.93,7100,800,16100,15500,11700,25.98,25.99,26.0,26.01,26.02,7000,5900,22800,6000,900
141530000,25.98,4100225,106374767.96,25.97,25.96,25.95,25.94,25.93,7600,2400,16100,15500,11700,25.98,25.99,26.0,26.01,26.02,8200,4200,22800,6000,900
141533000,25.98,4102725,106439717.96,25.97,25.96,25.95,25.94,25.93,7600,7800,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,5800,4200,22800,6000,900
141536000,25.97,4103025,106447508.96,25.97,25.96,25.95,25.94,25.93,7300,7800,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,7800,2300,22800,6000,1000
141539000,25.98,4103925,106470890.96,25.97,25.96,25.95,25.94,25.93,7300,7500,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,7000,2300,22800,6000,1000
141542000,25.97,4106225,106530621.96,25.97,25.96,25.95,25.94,25.93,5000,7500,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,7100,2300,22800,6000,1000
141545000,25.98,4106325,106533219.96,25.97,25.96,25.95,25.94,25.93,5000,7500,16100,15500,10900,25.98,25.99,26.0,26.01,26.02,7400,2000,22800,4000,1000
141548000,25.97,4106525,106538413.96,25.97,25.96,25.95,25.94,25.93,4900,7500,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,8800,1100,22800,4000,1000
141551000,25.97,4106725,106543607.96,25.97,25.96,25.95,25.94,25.93,4700,7500,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,8900,1100,22800,4000,1000
141554000,25.98,4111125,106657919.96,25.97,25.96,25.95,25.94,25.93,4800,7500,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,4600,1100,22800,4000,1000
141557000,25.97,4113025,106707262.96,25.97,25.96,25.95,25.94,25.93,2900,7500,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,4600,300,22800,4000,1000
141600000,25.97,4113725,106725441.96,25.97,25.96,25.95,25.94,25.93,3200,7500,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,5500,300,22800,4000,1000
141603000,25.97,4113825,106728038.96,25.97,25.96,25.95,25.94,25.93,4000,7500,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,6400,300,22800,4000,1000
141606000,25.97,4113825,106728038.96,25.97,25.96,25.95,25.94,25.93,4300,7600,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,6400,300,22800,4000,1000
141609000,25.97,4114125,106735829.96,25.97,25.96,25.95,25.94,25.93,4000,7600,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,6400,300,22800,4000,1000
141612000,25.97,4114225,106738426.96,25.97,25.96,25.95,25.94,25.93,3900,7600,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,6400,300,22800,4000,1000
141615000,25.97,4114225,106738426.96,25.97,25.96,25.95,25.94,25.93,4000,7600,16000,15500,11300,25.98,25.99,26.0,26.01,26.02,6400,300,22800,4000,1000
141618000,25.97,4114425,106743620.96,25.97,25.96,25.95,25.94,25.93,3800,7600,15000,15500,11300,25.98,25.99,26.0,26.01,26.02,6600,300,22800,4000,1000
141621000,25.97,4114425,106743620.96,25.97,25.96,25.95,25.94,25.93,3800,7600,15000,15500,11300,25.98,25.99,26.0,26.01,26.02,6600,300,22800,4000,1000
141624000,25.98,4114525,106746218.96,25.97,25.96,25.95,25.94,25.93,3800,7600,15000,15500,11300,25.98,25.99,26.0,26.01,26.02,6500,300,22800,4000,1000
141630000,25.98,4115625,106774796.96,25.97,25.96,25.95,25.94,25.93,3900,7600,15000,15500,11300,25.98,25.99,26.0,26.01,26.02,5400,300,22800,4000,1000
141633000,25.97,4115925,106782587.96,25.97,25.96,25.95,25.94,25.93,3600,7600,15000,15500,11300,25.98,25.99,26.0,26.01,26.02,5400,300,22800,4000,1000
141636000,25.97,4115925,106782587.96,25.97,25.96,25.95,25.94,25.93,3600,7600,15000,15500,11300,25.98,25.99,26.0,26.01,26.02,5400,300,22800,4000,1000
141639000,25.98,4116125,106787783.96,25.97,25.96,25.95,25.94,25.93,3600,7600,15000,15500,11300,25.98,25.99,26.0,26.01,26.02,5200,300,22800,4000,1000
141642000,25.97,4116225,106790380.96,25.97,25.96,25.95,25.94,25.93,3500,7600,15800,15500,11300,25.98,25.99,26.0,26.01,26.02,5400,300,22800,4000,1000
141645000,25.98,4116325,106792978.96,25.97,25.96,25.95,25.94,25.93,3500,7600,15800,15600,11300,25.98,25.99,26.0,26.01,26.02,5300,300,22800,4000,1000
141648000,25.97,4118725,106855306.96,25.97,25.96,25.95,25.94,25.93,1100,7900,15800,15600,11300,25.98,25.99,26.0,26.01,26.02,5300,300,22800,4000,1000
141651000,25.97,4118825,106857903.96,25.97,25.96,25.95,25.94,25.93,1000,7900,15800,15600,11300,25.98,25.99,26.0,26.01,26.02,5300,300,22800,4000,1000
141654000,25.98,4118925,106860501.96,25.97,25.96,25.95,25.94,25.93,1100,7900,15800,15600,11300,25.98,25.99,26.0,26.01,26.02,5200,300,22900,4000,1000
141657000,25.98,4118925,106860501.96,25.97,25.96,25.95,25.94,25.93,1100,7900,15800,15600,11300,25.98,25.99,26.0,26.01,26.02,5700,300,22900,4000,1000
141700000,25.98,4120425,106899465.96,25.97,25.96,25.95,25.94,25.93,7100,7900,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4800,300,22900,4000,1000
141703000,25.97,4120525,106902062.96,25.97,25.96,25.95,25.94,25.93,8200,7900,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4800,300,22900,4000,1000
141706000,25.97,4120625,106904659.96,25.97,25.96,25.95,25.94,25.93,8200,7900,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4800,300,22900,4000,1000
141709000,25.97,4120625,106904659.96,25.97,25.96,25.95,25.94,25.93,8500,7900,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4800,300,22900,4000,1000
141712000,25.97,4120625,106904659.96,25.97,25.96,25.95,25.94,25.93,8600,7900,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4800,300,22900,4000,1000
141718000,25.97,4120625,106904659.96,25.97,25.96,25.95,25.94,25.93,8600,7900,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4900,300,22900,4000,1000
141721000,25.97,4120925,106912450.96,25.97,25.96,25.95,25.94,25.93,8700,10600,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4900,300,22900,4000,1000
141724000,25.97,4121825,106935823.96,25.97,25.96,25.95,25.94,25.93,7800,15800,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4900,300,22900,4000,1000
141727000,25.97,4121825,106935823.96,25.97,25.96,25.95,25.94,25.93,9800,15800,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4900,300,22900,4000,1000
141730000,25.97,4122025,106941017.96,25.97,25.96,25.95,25.94,25.93,9600,15800,15000,15600,11300,25.98,25.99,26.0,26.01,26.02,4900,300,22900,4000,1000
141733000,25.99,4127125,107073515.96,25.97,25.96,25.95,25.94,25.93,9600,15800,15000,15600,11300,25.99,26.0,26.01,26.02,26.03,200,22900,4000,900,2100
141736000,25.97,4127525,107083905.96,25.97,25.96,25.95,25.94,25.93,9300,15800,15000,15600,11300,25.99,26.0,26.01,26.02,26.03,100,22900,4000,900,2100
141739000,25.97,4127525,107083905.96,25.98,25.97,25.96,25.95,25.94,400,8100,15800,15000,15600,25.99,26.0,26.01,26.02,26.03,100,22900,4000,900,2100
141742000,25.97,4128325,107104686.96,25.98,25.97,25.96,25.95,25.94,100,7700,15800,15000,15600,25.99,26.0,26.01,26.02,26.03,1100,22900,4000,900,2100
141745000,25.97,4128325,107104686.96,25.98,25.97,25.96,25.95,25.94,100,7500,15800,15000,15600,25.99,26.0,26.01,26.02,26.03,1100,22900,4000,900,2100
