time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140151000,25.1,5841570,147933223.0,25.09,25.08,25.07,25.06,25.05,900,200,9500,11500,15700,25.1,25.11,25.12,25.13,25.14,17700,22000,23900,32900,20400
140157000,25.1,5844970,148018541.0,25.08,25.07,25.06,25.05,25.04,4900,9200,11500,15700,10000,25.1,25.11,25.12,25.13,25.14,15700,22000,23900,32900,20400
140200000,25.1,5845370,148028581.0,25.08,25.07,25.06,25.05,25.04,4900,9200,11700,15700,10000,25.1,25.11,25.12,25.13,25.14,15300,22000,23900,32900,20400
140203000,25.1,5845470,148031091.0,25.08,25.07,25.06,25.05,25.04,6000,9200,11700,15700,10000,25.1,25.11,25.12,25.13,25.14,26400,22000,23900,32900,20400
140206000,25.1,5845470,148031091.0,25.08,25.07,25.06,25.05,25.04,6000,21700,12200,15700,10000,25.1,25.11,25.12,25.13,25.14,26400,22000,23900,32900,20400
140209000,25.1,5855270,148277071.0,25.08,25.07,25.06,25.05,25.04,9000,27100,12200,15700,10000,25.1,25.11,25.12,25.13,25.14,16600,22000,23900,32900,20400
140212000,25.1,5855270,148277071.0,25.08,25.07,25.06,25.05,25.04,11300,27100,12200,15700,10000,25.1,25.11,25.12,25.13,25.14,12000,22000,23900,32900,20400
140215000,25.1,5855370,148279581.0,25.09,25.08,25.07,25.06,25.05,2800,11800,27100,12200,15700,25.1,25.11,25.12,25.13,25.14,15100,22000,23900,32900,20400
140218000,25.1,5855370,148279581.0,25.09,25.08,25.07,25.06,25.05,2800,16100,21700,12200,15700,25.1,25.11,25.12,25.13,25.14,15600,22000,23900,32900,20400
140221000,25.1,5855370,148279581.0,25.09,25.08,25.07,25.06,25.05,3800,16100,21700,12200,15700,25.1,25.11,25.12,25.13,25.14,16200,22000,23900,32900,20400
140224000,25.1,5855370,148279581.0,25.09,25.08,25.07,25.06,25.05,5700,20100,21700,12200,15700,25.1,25.11,25.12,25.13,25.14,16200,22000,23900,32900,20400
140227000,25.1,5856270,148302171.0,25.09,25.08,25.07,25.06,25.05,5800,20900,21700,12200,15700,25.1,25.11,25.12,25.13,25.14,15300,22000,34900,32900,20400
140230000,25.1,5856470,148307191.0,25.09,25.08,25.07,25.06,25.05,5800,20400,21700,12200,15700,25.1,25.11,25.12,25.13,25.14,15100,22000,34900,32900,20400
140233000,25.1,5856470,148307191.0,25.09,25.08,25.07,25.06,25.05,5800,20400,21000,12200,15700,25.1,25.11,25.12,25.13,25.14,15100,22000,34900,32900,20400
140236000,25.1,5856570,148309701.0,25.09,25.08,25.07,25.06,25.05,5800,20400,21000,12200,16700,25.1,25.11,25.12,25.13,25.14,15000,22000,34900,32900,20400
140239000,25.09,5858070,148347336.0,25.09,25.08,25.07,25.06,25.05,5700,20400,21000,12200,16700,25.1,25.11,25.12,25.13,25.14,15000,22000,34900,32900,20400
140242000,25.09,5858270,148352354.0,25.09,25.08,25.07,25.06,25.05,5700,20400,21000,12200,16700,25.1,25.11,25.12,25.13,25.14,15000,22000,34900,32900,20400
140245000,25.09,5858270,148352354.0,25.09,25.08,25.07,25.06,25.05,5700,20400,21000,12200,16700,25.1,25.11,25.12,25.13,25.14,15000,22000,34900,32900,20400
140248000,25.1,5858470,148357374.0,25.09,25.08,25.07,25.06,25.05,5700,20400,21000,12200,16700,25.1,25.11,25.12,25.13,25.14,14800,22000,34900,32900,20400
140251000,25.1,5858470,148357374.0,25.09,25.08,25.07,25.06,25.05,5900,20400,21000,12200,16700,25.1,25.11,25.12,25.13,25.14,14800,22000,34900,32900,20400
140254000,25.1,5858470,148357374.0,25.09,25.08,25.07,25.06,25.05,6200,20400,21000,12200,16700,25.1,25.11,25.12,25.13,25.14,34900,22000,34900,32900,20400
140257000,25.1,5858570,148359884.0,25.09,25.08,25.07,25.06,25.05,6900,20400,21000,12200,16700,25.1,25.11,25.12,25.13,25.14,34900,22000,34900,32900,20400
140300000,25.1,5861570,148435184.0,25.09,25.08,25.07,25.06,25.05,6900,20400,21000,12200,16800,25.1,25.11,25.12,25.13,25.14,31900,22000,34900,32900,20400
140303000,25.1,5861570,148435184.0,25.09,25.08,25.07,25.06,25.05,8900,21400,21000,12200,16800,25.1,25.11,25.12,25.13,25.14,31900,22000,34900,32900,20400
140306000,25.1,5861570,148435184.0,25.09,25.08,25.07,25.06,25.05,9400,21400,21000,12200,16800,25.1,25.11,25.12,25.13,25.14,31900,22000,34900,32900,20400
140309000,25.1,5861670,148437694.0,25.09,25.08,25.07,25.06,25.05,9400,21400,21500,12200,16800,25.1,25.11,25.12,25.13,25.14,31800,22000,34900,32900,20400
140312000,25.1,5862070,148447734.0,25.09,25.08,25.07,25.06,25.05,9400,21400,21500,12200,16800,25.1,25.11,25.12,25.13,25.14,31400,22000,34900,32900,20400
140315000,25.1,5862170,148450244.0,25.09,25.08,25.07,25.06,25.05,10400,21600,21500,12200,16800,25.1,25.11,25.12,25.13,25.14,33900,22000,34900,32900,20400
140318000,25.1,5862170,148450244.0,25.09,25.08,25.07,25.06,25.05,13900,21600,21500,14200,16800,25.1,25.11,25.12,25.13,25.14,33900,22000,34900,32900,20400
140321000,25.09,5862370,148455263.0,25.09,25.08,25.07,25.06,25.05,17900,22000,21500,14200,16800,25.1,25.11,25.12,25.13,25.14,34100,22000,34900,32900,20400
140324000,25.09,5863770,148490389.0,25.09,25.08,25.07,25.06,25.05,16500,22000,21500,14200,16800,25.1,25.11,25.12,25.13,25.14,34100,22000,34900,32900,20400
140327000,25.09,5863770,148490389.0,25.09,25.08,25.07,25.06,25.05,12400,22000,21500,14200,16800,25.1,25.11,25.12,25.13,25.14,34100,22000,34900,32900,20400
140330000,25.09,5863970,148495407.0,25.09,25.08,25.07,25.06,25.05,14600,22000,21500,14200,17200,25.1,25.11,25.12,25.13,25.14,34100,22000,34900,32900,20400
140333000,25.1,5876470,148809033.0,25.09,25.08,25.07,25.06,25.05,21100,22000,21500,14200,17200,25.1,25.11,25.12,25.13,25.14,34000,22000,34900,32900,20400
140336000,25.1,5876470,148809033.0,25.09,25.08,25.07,25.06,25.05,21100,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,34000,22000,34900,32900,20400
140339000,25.09,5877970,148846668.0,25.09,25.08,25.07,25.06,25.05,21600,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,34000,22000,34900,32900,20400
140342000,25.09,5878170,148851687.0,25.09,25.08,25.07,25.06,25.05,21500,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,33900,22000,34900,32900,20400
140345000,25.09,5878170,148851687.0,25.09,25.08,25.07,25.06,25.05,21500,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,33900,22000,34900,32900,20400
140348000,25.1,5878370,148856707.0,25.09,25.08,25.07,25.06,25.05,21500,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,33700,22000,34900,32900,20400
140351000,25.09,5880670,148914415.0,25.09,25.08,25.07,25.06,25.05,19300,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,33600,22000,34900,32900,20400
140354000,25.09,5880670,148914415.0,25.09,25.08,25.07,25.06,25.05,19300,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,34500,22000,34900,32900,20400
140357000,25.09,5880670,148914415.0,25.09,25.08,25.07,25.06,25.05,19300,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,34500,22000,34900,32900,20400
140400000,25.09,5880670,148914415.0,25.09,25.08,25.07,25.06,25.05,19300,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,34500,21000,34900,32900,20400
140403000,25.1,5887470,149085029.0,25.09,25.08,25.07,25.06,25.05,23600,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,34300,21000,34900,32900,20400
140406000,25.09,5904770,149519087.0,25.09,25.08,25.07,25.06,25.05,19700,22000,21600,14200,17200,25.1,25.11,25.12,25.13,25.14,34200,21000,34900,32900,20400
140409000,25.09,5904770,149519087.0,25.09,25.08,25.07,25.06,25.05,19800,22000,22100,14200,17200,25.1,25.11,25.12,25.13,25.14,34200,21000,34900,32900,20400
140412000,25.09,5904770,149519087.0,25.09,25.08,25.07,25.06,25.05,22800,22000,22300,14200,17200,25.1,25.11,25.12,25.13,25.14,34200,21000,34900,32900,20400
140415000,25.1,5905370,149534147.0,25.09,25.08,25.07,25.06,25.05,22800,22000,22300,14200,27200,25.1,25.11,25.12,25.13,25.14,33600,21000,34900,32900,20400
140418000,25.1,5905370,149534147.0,25.09,25.08,25.07,25.06,25.05,22900,22000,22300,14200,27200,25.1,25.11,25.12,25.13,25.14,34600,21000,34900,32900,20400
140421000,25.1,5905370,149534147.0,25.09,25.08,25.07,25.06,25.05,49000,22000,22300,14200,27200,25.1,25.11,25.12,25.13,25.14,34600,21000,34900,32900,20400
140424000,25.09,5905570,149539165.0,25.09,25.08,25.07,25.06,25.05,65000,22500,22300,14200,27300,25.1,25.11,25.12,25.13,25.14,44600,21000,34900,32900,20400
140427000,25.1,5908370,149609445.0,25.09,25.08,25.07,25.06,25.05,65600,22500,22300,14200,27300,25.1,25.11,25.12,25.13,25.14,41800,21000,34900,32900,20400
140430000,25.1,5908370,149609445.0,25.09,25.08,25.07,25.06,25.05,65600,22500,22300,14200,27300,25.1,25.11,25.12,25.13,25.14,41800,21000,34900,32900,20400
140433000,25.09,5924570,150015903.0,25.09,25.08,25.07,25.06,25.05,49400,22500,25500,14200,27300,25.1,25.11,25.12,25.13,25.14,41800,21000,34900,32900,20400
140436000,25.1,5925770,150046023.0,25.09,25.08,25.07,25.06,25.05,50400,22500,25500,14200,27300,25.1,25.11,25.12,25.13,25.14,40600,21000,34900,32900,20400
140439000,25.1,5925870,150048533.0,25.09,25.08,25.07,25.06,25.05,50400,22700,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,40500,21000,34900,32900,20400
140442000,25.1,5926070,150053553.0,25.09,25.08,25.07,25.06,25.05,50400,22700,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,40300,21000,34900,32900,20400
140445000,25.1,5927170,150081163.0,25.09,25.08,25.07,25.06,25.05,52600,22700,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,39200,21000,34900,32900,20400
140448000,25.1,5927370,150086183.0,25.09,25.08,25.07,25.06,25.05,52600,22700,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,39000,21000,34900,32900,20400
140451000,25.1,5927570,150091202.0,25.09,25.08,25.07,25.06,25.05,72700,22700,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,38900,21000,34900,32900,20400
140454000,25.1,5928170,150106262.0,25.09,25.08,25.07,25.06,25.05,81200,22700,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,50300,21000,34900,32900,20400
140457000,25.1,5928170,150106262.0,25.09,25.08,25.07,25.06,25.05,83700,22700,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,50300,21000,34900,32900,20400
140500000,25.1,5930670,150169011.0,25.09,25.08,25.07,25.06,25.05,83600,24700,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,47900,21000,34900,32900,20400
140503000,25.1,5931170,150181561.0,25.09,25.08,25.07,25.06,25.05,90300,25300,25400,14200,27300,25.1,25.11,25.12,25.13,25.14,47400,21000,34900,32900,20400
140506000,25.1,5932270,150209171.0,25.09,25.08,25.07,25.06,25.05,90200,25300,25600,14200,27300,25.1,25.11,25.12,25.13,25.14,46300,21000,34900,32900,20400
140509000,25.1,5955870,150801530.0,25.09,25.08,25.07,25.06,25.05,90100,25300,25600,14200,27300,25.1,25.11,25.12,25.13,25.14,26800,21000,34900,32900,20400
140512000,25.1,5958370,150864280.0,25.09,25.08,25.07,25.06,25.05,90100,27200,25600,14400,27300,25.1,25.11,25.12,25.13,25.14,24300,21000,34900,32900,20400
140515000,25.1,5964170,151009838.0,25.09,25.08,25.07,25.06,25.05,88800,27200,25500,14400,27300,25.1,25.11,25.12,25.13,25.14,20700,21000,34900,32900,20400
140518000,25.1,5964270,151012348.0,25.09,25.08,25.07,25.06,25.05,88800,27200,25500,14400,27600,25.1,25.11,25.12,25.13,25.14,20600,21000,34900,32900,20400
140521000,25.1,5969370,151140358.0,25.09,25.08,25.07,25.06,25.05,88600,27200,25600,13900,27600,25.1,25.11,25.12,25.13,25.14,15500,21000,34900,32900,20400
140524000,25.1,5984870,151529408.0,25.1,25.09,25.08,25.07,25.06,800,88600,27200,25600,13900,25.11,25.12,25.13,25.14,25.15,21000,34900,32900,20400,21800
140527000,25.1,5988470,151619768.0,25.09,25.08,25.07,25.06,25.05,58400,22200,25600,13900,27600,25.1,25.11,25.12,25.13,25.14,30500,21100,34900,32900,20400
140530000,25.1,5989170,151637338.0,25.09,25.08,25.07,25.06,25.05,58900,22200,25600,13900,27600,25.1,25.11,25.12,25.13,25.14,34200,21000,34900,32900,20400
140533000,25.1,5989170,151637338.0,25.09,25.08,25.07,25.06,25.05,88400,27700,25600,14000,27600,25.1,25.11,25.12,25.13,25.14,54000,21000,34900,32900,20400
140536000,25.1,5989170,151637338.0,25.09,25.08,25.07,25.06,25.05,88400,27700,25600,14000,27600,25.1,25.11,25.12,25.13,25.14,54000,21000,34900,32900,20400
140539000,25.1,5990470,151669968.0,25.09,25.08,25.07,25.06,25.05,88400,27700,25600,14000,27600,25.1,25.11,25.12,25.13,25.14,52700,21000,34900,32900,20400
140542000,25.1,5990570,151672478.0,25.09,25.08,25.07,25.06,25.05,93800,29700,25600,14000,27600,25.1,25.11,25.12,25.13,25.14,54700,21000,34900,32900,20400
140545000,25.1,5999570,151898378.0,25.09,25.08,25.07,25.06,25.05,93800,29700,25600,14000,27600,25.1,25.11,25.12,25.13,25.14,45700,21000,34900,32900,20400
140548000,25.09,5999770,151903397.0,25.09,25.08,25.07,25.06,25.05,94900,30900,25600,14000,27600,25.1,25.11,25.12,25.13,25.14,45600,21000,34900,32900,20400
140551000,25.09,6089770,154161497.0,25.09,25.08,25.07,25.06,25.05,22900,31700,25400,14000,27600,25.1,25.11,25.12,25.13,25.14,45600,21000,34900,32900,20400
140554000,25.1,6096470,154329651.0,25.09,25.08,25.07,25.06,25.05,21300,29800,25400,14000,27600,25.1,25.11,25.12,25.13,25.14,40500,21000,34900,32900,20400
140557000,25.1,6096670,154334671.0,25.09,25.08,25.07,25.06,25.05,18000,29000,25400,14200,27600,25.1,25.11,25.12,25.13,25.14,40300,21000,34900,32900,20400
140600000,25.1,6097170,154347221.0,25.09,25.08,25.07,25.06,25.05,21900,29000,25400,14200,27600,25.1,25.11,25.12,25.13,25.14,39800,21000,34900,32900,20400
140603000,25.1,6098270,154374831.0,25.09,25.08,25.07,25.06,25.05,42000,29000,25400,14200,27600,25.1,25.11,25.12,25.13,25.14,38700,21000,34900,32900,20400
140606000,25.1,6101470,154455151.0,25.09,25.08,25.07,25.06,25.05,42400,29000,25400,14200,27800,25.1,25.11,25.12,25.13,25.14,35500,21000,34900,32900,20400
140609000,25.1,6101470,154455151.0,25.09,25.08,25.07,25.06,25.05,43200,29000,25400,14200,27800,25.1,25.11,25.12,25.13,25.14,35500,21000,23900,32900,20400
140612000,25.1,6106270,154575631.0,25.09,25.08,25.07,25.06,25.05,43200,32000,25400,14200,27800,25.1,25.11,25.12,25.13,25.14,30700,21000,23900,32900,20400
140615000,25.09,6107270,154600723.0,25.09,25.08,25.07,25.06,25.05,42500,32000,26100,14200,27800,25.1,25.11,25.12,25.13,25.14,30500,21000,23900,32900,20400
140618000,25.1,6109170,154648413.0,25.09,25.08,25.07,25.06,25.05,43800,32000,26100,14200,27800,25.1,25.11,25.12,25.13,25.14,28600,21000,23900,32900,20400
140621000,25.1,6110270,154676023.0,25.09,25.08,25.07,25.06,25.05,48800,33100,26100,14200,27800,25.1,25.11,25.12,25.13,25.14,27500,21000,23900,32900,20400
140624000,25.1,6110270,154676023.0,25.09,25.08,25.07,25.06,25.05,49400,33100,29500,14200,27800,25.1,25.11,25.12,25.13,25.14,27500,21000,23900,32900,20400
140627000,25.1,6110270,154676023.0,25.09,25.08,25.07,25.06,25.05,49800,33300,29500,14200,27800,25.1,25.11,25.12,25.13,25.14,27500,21000,23900,32900,20400
140630000,25.1,6111070,154696103.0,25.09,25.08,25.07,25.06,25.05,50300,33300,29500,14200,27800,25.1,25.11,25.12,25.13,25.14,26700,21000,23900,32900,20400
140633000,25.09,6111170,154698612.0,25.09,25.08,25.07,25.06,25.05,50200,33300,29500,14200,27800,25.1,25.11,25.12,25.13,25.14,26700,21000,23900,32900,20400
140636000,25.1,6111370,154703632.0,25.09,25.08,25.07,25.06,25.05,50700,33300,29500,14200,27800,25.1,25.11,25.12,25.13,25.14,26500,21000,23900,32900,20400
140639000,25.1,6111370,154703632.0,25.09,25.08,25.07,25.06,25.05,50800,33300,29500,14200,27800,25.1,25.11,25.12,25.13,25.14,26500,21000,23900,32900,20400
140642000,25.1,6111370,154703632.0,25.09,25.08,25.07,25.06,25.05,50800,33300,29500,14200,27900,25.1,25.11,25.12,25.13,25.14,26500,21000,23900,32900,20400
140645000,25.1,6114970,154793981.0,25.09,25.08,25.07,25.06,25.05,55200,33300,30000,14200,27900,25.1,25.11,25.12,25.13,25.14,24000,21000,23900,32900,20400
140648000,25.1,6114970,154793981.0,25.09,25.08,25.07,25.06,25.05,55700,33500,30100,14200,27900,25.1,25.11,25.12,25.13,25.14,24000,21000,23900,32900,20400
140651000,25.1,6116970,154844178.0,25.09,25.08,25.07,25.06,25.05,55300,33800,30100,14400,27900,25.1,25.11,25.12,25.13,25.14,22300,21000,23900,32900,20400
140654000,25.1,6116970,154844178.0,25.09,25.08,25.07,25.06,25.05,55300,37400,30100,13400,27900,25.1,25.11,25.12,25.13,25.14,22300,21000,23900,32900,20400
140657000,25.1,6117370,154854218.0,25.09,25.08,25.07,25.06,25.05,55700,37400,30100,12400,27900,25.1,25.11,25.12,25.13,25.14,21900,21000,23900,32900,20400
140700000,25.1,6119370,154904418.0,25.09,25.08,25.07,25.06,25.05,56600,37400,30100,12400,27900,25.1,25.11,25.12,25.13,25.14,30900,21000,23900,32900,20400
140703000,25.1,6119370,154904418.0,25.09,25.08,25.07,25.06,25.05,56600,37400,30100,12400,27900,25.1,25.11,25.12,25.13,25.14,36000,21000,23900,32900,20400
140706000,25.1,6120670,154937048.0,25.09,25.08,25.07,25.06,25.05,59600,37400,30100,12400,27900,25.1,25.11,25.12,25.13,25.14,34700,21000,23900,32900,20400
140709000,25.1,6122670,154987248.0,25.09,25.08,25.07,25.06,25.05,64800,38500,30100,12400,27900,25.1,25.11,25.12,25.13,25.14,32800,21000,23900,32900,20400
140712000,25.1,6124270,155027408.0,25.09,25.08,25.07,25.06,25.05,64800,38500,30600,12400,27900,25.1,25.11,25.12,25.13,25.14,30600,21000,23900,32900,20400
140715000,25.09,6126270,155077588.0,25.09,25.08,25.07,25.06,25.05,62900,38500,30600,12400,27900,25.1,25.11,25.12,25.13,25.14,31600,21000,23900,32900,20400
140718000,25.09,6126370,155080097.0,25.09,25.08,25.07,25.06,25.05,62800,38500,30600,12400,27900,25.1,25.11,25.12,25.13,25.14,31600,21000,23900,32900,20400
140721000,25.09,6126370,155080097.0,25.09,25.08,25.07,25.06,25.05,63000,38500,30600,12400,27900,25.1,25.11,25.12,25.13,25.14,31600,21000,23900,32900,20400
140724000,25.1,6127370,155105197.0,25.09,25.08,25.07,25.06,25.05,63000,38500,30600,12400,27900,25.1,25.11,25.12,25.13,25.14,30600,21000,23900,32900,20400
140727000,25.1,6127470,155107707.0,25.09,25.08,25.07,25.06,25.05,62900,38500,30600,12400,27900,25.1,25.11,25.12,25.13,25.14,30500,21000,23900,32900,20400
140730000,25.1,6128170,155125277.0,25.09,25.08,25.07,25.06,25.05,62900,38500,30600,12400,27900,25.1,25.11,25.12,25.13,25.14,29800,21000,23900,32900,20400
140733000,25.1,6128170,155125277.0,25.09,25.08,25.07,25.06,25.05,63300,38500,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,29800,21000,23900,32900,20400
140736000,25.1,6131170,155200577.0,25.09,25.08,25.07,25.06,25.05,63300,38500,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,26800,21000,23900,32900,20400
140739000,25.1,6131170,155200577.0,25.09,25.08,25.07,25.06,25.05,63300,38500,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,26800,21000,23900,32900,20400
140745000,25.09,6131370,155205595.0,25.09,25.08,25.07,25.06,25.05,63600,38500,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,26900,21000,23900,32900,20400
140748000,25.09,6131370,155205595.0,25.09,25.08,25.07,25.06,25.05,63600,38500,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,26900,21000,23900,32900,20400
140751000,25.1,6131670,155213125.0,25.09,25.08,25.07,25.06,25.05,63600,38500,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,26600,21000,23900,32900,20400
140754000,25.1,6133270,155253285.0,25.09,25.08,25.07,25.06,25.05,63600,38200,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,25000,21000,23900,32900,20400
140757000,25.1,6133270,155253285.0,25.09,25.08,25.07,25.06,25.05,63600,38200,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,25000,21000,23900,32900,20400
140800000,25.1,6133270,155253285.0,25.09,25.08,25.07,25.06,25.05,63600,38200,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,25100,21000,23900,32900,20400
140803000,25.1,6135870,155318544.0,25.09,25.08,25.07,25.06,25.05,63500,39200,30600,12200,27900,25.1,25.11,25.12,25.13,25.14,22600,21000,23900,32900,20400
140806000,25.09,6136070,155323562.0,25.09,25.08,25.07,25.06,25.05,63300,39200,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,22600,21000,23900,32900,20400
140809000,25.09,6136070,155323562.0,25.09,25.08,25.07,25.06,25.05,62900,39200,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,22600,21000,23900,32900,20400
140812000,25.09,6136070,155323562.0,25.09,25.08,25.07,25.06,25.05,64800,39200,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,23500,21000,23900,32900,20400
140815000,25.1,6136370,155331092.0,25.09,25.08,25.07,25.06,25.05,64900,40200,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,23200,21000,23900,32900,20400
140818000,25.1,6139770,155416432.0,25.09,25.08,25.07,25.06,25.05,71000,40600,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,19900,21000,23900,32900,20400
140821000,25.1,6140870,155444042.0,25.09,25.08,25.07,25.06,25.05,71000,40600,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,18800,21200,23900,32900,20400
140824000,25.1,6141770,155466632.0,25.09,25.08,25.07,25.06,25.05,70900,40600,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,24300,21200,23900,32900,20400
140827000,25.1,6143470,155509302.0,25.09,25.08,25.07,25.06,25.05,71100,40600,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,22600,21200,23900,32900,20400
140830000,25.09,6145070,155549446.0,25.09,25.08,25.07,25.06,25.05,69500,40600,31100,12400,27900,25.1,25.11,25.12,25.13,25.14,22600,21200,23900,32900,20400
140833000,25.09,6198470,156889254.0,25.09,25.08,25.07,25.06,25.05,23800,40600,31100,14400,27900,25.1,25.11,25.12,25.13,25.14,22400,21200,23900,32900,20400
140836000,25.09,6201070,156954513.0,25.09,25.08,25.07,25.06,25.05,23700,40600,31100,14400,27900,25.1,25.11,25.12,25.13,25.14,19900,22300,23900,32900,20400
140839000,25.09,6201170,156957022.0,25.09,25.08,25.07,25.06,25.05,5600,40600,31100,14200,28000,25.1,25.11,25.12,25.13,25.14,21900,22300,23900,32900,20400
140842000,25.09,6201370,156962040.0,25.09,25.08,25.07,25.06,25.05,5400,40600,31100,14200,28000,25.1,25.11,25.12,25.13,25.14,21900,22300,2900,32900,20400
140845000,25.09,6212670,157245557.0,25.08,25.07,25.06,25.05,25.04,40600,31100,14200,28000,10800,25.09,25.1,25.11,25.12,25.13,2100,24600,22100,2900,32900
140848000,25.09,6212670,157245557.0,25.08,25.07,25.06,25.05,25.04,40600,31100,14200,28000,10800,25.09,25.1,25.11,25.12,25.13,2300,26300,22100,2900,32900
140851000,25.09,6212670,157245557.0,25.08,25.07,25.06,25.05,25.04,40600,31100,14200,28000,10800,25.09,25.1,25.11,25.12,25.13,5100,10100,22100,2900,32900
140854000,25.09,6212670,157245557.0,25.08,25.07,25.06,25.05,25.04,39900,31100,14200,28400,10800,25.09,25.1,25.11,25.12,25.13,45100,10100,22100,2900,32900
140857000,25.09,6212670,157245557.0,25.08,25.07,25.06,25.05,25.04,39900,30900,14200,28400,10800,25.09,25.1,25.11,25.12,25.13,45100,10100,22100,2900,32900
140900000,25.09,6213670,157270647.0,25.08,25.07,25.06,25.05,25.04,41500,38600,14200,28400,10800,25.09,25.1,25.11,25.12,25.13,44100,10100,22100,2900,32900
140903000,25.09,6256970,158356629.0,25.07,25.06,25.05,25.04,25.03,38600,14200,29000,10800,16900,25.09,25.1,25.11,25.12,25.13,56800,10000,22100,2900,32900
140906000,25.09,6257070,158359138.0,25.07,25.06,25.05,25.04,25.03,31000,14200,29000,10800,16900,25.09,25.1,25.11,25.12,25.13,56700,10000,24000,2900,32900
140909000,25.09,6257070,158359138.0,25.07,25.06,25.05,25.04,25.03,31000,14200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,6200,56700,10000,24000,2900
140912000,25.07,6266370,158592291.0,25.07,25.06,25.05,25.04,25.03,23400,14200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,6000,56700,10000,24000,2900
140915000,25.08,6267370,158617369.0,25.07,25.06,25.05,25.04,25.03,24900,14200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,22800,41000,10000,24000,2900
140918000,25.07,6267470,158619876.0,25.07,25.06,25.05,25.04,25.03,54800,14200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,8500,40900,10000,24000,2900
140921000,25.08,6267970,158632416.0,25.07,25.06,25.05,25.04,25.03,55700,14200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,14100,40900,10000,24000,2900
140924000,25.08,6268070,158634924.0,25.07,25.06,25.05,25.04,25.03,25700,15200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,14000,40900,10000,24000,2900
140927000,25.07,6269470,158670035.0,25.07,25.06,25.05,25.04,25.03,25600,15200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,14300,40900,10000,24000,2900
140930000,25.07,6270470,158695106.0,25.07,25.06,25.05,25.04,25.03,24700,15200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,14200,40900,10000,24000,2900
140933000,25.07,6270470,158695106.0,25.07,25.06,25.05,25.04,25.03,24400,15200,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,14200,40900,10000,24000,2900
140936000,25.07,6270470,158695106.0,25.07,25.06,25.05,25.04,25.03,24400,15300,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,14200,40900,7900,24000,2900
140939000,25.07,6270470,158695106.0,25.07,25.06,25.05,25.04,25.03,30900,21100,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,16200,41300,7900,24000,2900
140942000,25.08,6271570,158722694.0,25.07,25.06,25.05,25.04,25.03,30900,21100,29000,10800,16900,25.08,25.09,25.1,25.11,25.12,15100,40400,7700,24000,2900
140948000,25.07,6303370,159519923.0,25.06,25.05,25.04,25.03,25.02,21100,29100,10800,16900,9200,25.08,25.09,25.1,25.11,25.12,14900,40600,7700,24000,2900
