time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93530000,27.24,435800,11878978.0,27.23,27.22,27.2,27.19,27.18,1100,900,400,5000,400,27.25,27.26,27.27,27.28,27.29,2800,5100,11900,5500,3300
93533000,27.23,437500,11925274.0,27.22,27.2,27.19,27.18,27.17,900,400,5000,400,2500,27.23,27.25,27.26,27.27,27.28,1100,2800,5100,11900,100
93536000,27.23,438100,11941611.0,27.22,27.2,27.19,27.18,27.17,800,400,5000,400,2500,27.23,27.25,27.26,27.27,27.28,3600,2800,5100,11900,100
93539000,27.23,440200,11998794.0,27.22,27.2,27.19,27.18,27.17,800,400,5000,400,2500,27.23,27.25,27.26,27.27,27.28,1500,2800,5100,13400,100
93542000,27.23,440300,12001517.0,27.22,27.2,27.19,27.18,27.17,1100,400,5000,400,2500,27.23,27.24,27.25,27.26,27.27,1400,2500,2800,5100,13400
93545000,27.23,440400,12004240.0,27.22,27.2,27.19,27.18,27.17,1100,400,5000,500,2500,27.23,27.24,27.25,27.26,27.27,2600,2500,1200,5100,13400
93548000,27.23,441300,12028747.0,27.22,27.2,27.19,27.18,27.17,1100,400,5000,500,2500,27.23,27.24,27.25,27.26,27.27,3200,2500,1200,5100,13400
93551000,27.23,445500,12143113.0,27.23,27.22,27.2,27.19,27.18,2100,1100,400,5000,500,27.24,27.25,27.26,27.27,27.28,2500,1200,5100,13400,100
93554000,27.24,445600,12145837.0,27.23,27.22,27.2,27.19,27.18,3100,1100,400,5000,500,27.24,27.25,27.26,27.27,27.28,2400,1200,5100,13400,100
93557000,27.24,446000,12156733.0,27.23,27.22,27.2,27.19,27.18,3100,800,400,5000,500,27.24,27.25,27.26,27.27,27.28,2000,1200,5100,13400,100
93600000,27.24,446500,12170353.0,27.23,27.22,27.2,27.19,27.18,3800,800,400,5000,500,27.24,27.25,27.26,27.27,27.28,1500,1000,5100,13400,100
93603000,27.22,451300,12301051.0,27.2,27.19,27.18,27.17,27.16,600,5000,500,2500,5700,27.22,27.24,27.25,27.26,27.27,5400,1500,2100,5100,13400
93606000,27.22,451600,12309217.0,27.2,27.19,27.18,27.17,27.16,3900,5000,500,2500,5700,27.22,27.23,27.24,27.25,27.26,5200,900,1400,2100,5100
93612000,27.22,452100,12322819.0,27.2,27.19,27.18,27.17,27.16,8300,5000,500,2500,5700,27.22,27.23,27.24,27.25,27.26,5200,1200,1300,3500,5100
93615000,27.21,452300,12328262.0,27.2,27.19,27.18,27.17,27.16,8300,5000,500,2500,5700,27.22,27.23,27.24,27.25,27.26,5100,1300,1300,3500,5100
93618000,27.21,452300,12328262.0,27.2,27.19,27.18,27.17,27.16,8300,5000,500,2500,5700,27.21,27.22,27.23,27.24,27.25,100,5800,2400,5000,2100
93621000,27.21,453700,12366361.0,27.21,27.2,27.19,27.18,27.17,4200,8300,5000,500,2500,27.22,27.23,27.24,27.25,27.26,5300,1800,5000,2200,1600
93624000,27.21,453700,12366361.0,27.21,27.2,27.19,27.18,27.17,4600,8400,5000,500,2500,27.22,27.23,27.24,27.25,27.26,5300,1800,5000,2200,1600
93627000,27.21,454500,12388129.0,27.21,27.2,27.18,27.17,27.16,3900,8400,500,2500,5000,27.22,27.23,27.24,27.25,27.26,5500,1800,5000,2200,1600
93630000,27.21,456100,12431665.0,27.21,27.2,27.18,27.17,27.16,2700,8400,500,2500,5000,27.22,27.23,27.24,27.25,27.26,5500,1800,5000,2200,1600
93633000,27.21,456100,12431665.0,27.21,27.2,27.18,27.17,27.16,2800,8400,1500,2500,5000,27.22,27.23,27.24,27.25,27.26,6300,1600,5000,2200,1600
93636000,27.21,456700,12447991.0,27.21,27.2,27.18,27.17,27.16,2200,8600,1500,2500,5000,27.22,27.23,27.24,27.25,27.26,6900,1600,5000,2200,1600
93639000,27.21,458900,12507853.0,27.2,27.18,27.17,27.16,27.15,5600,1100,2500,5000,5200,27.21,27.22,27.23,27.24,27.25,1500,6900,1600,5000,2200
93642000,27.21,458900,12507853.0,27.2,27.18,27.17,27.16,27.15,5500,1100,2100,5000,5200,27.21,27.22,27.23,27.24,27.25,7500,6800,1600,5000,2200
93645000,27.2,459000,12510573.0,27.2,27.18,27.17,27.16,27.15,5800,1500,2100,5000,5200,27.21,27.22,27.23,27.24,27.25,9700,6800,1600,5000,2200
93648000,27.2,459100,12513293.0,27.2,27.18,27.17,27.16,27.15,5800,1500,2100,5000,5200,27.21,27.22,27.23,27.24,27.25,11000,6800,1400,5000,2200
93651000,27.2,464900,12671053.0,27.18,27.17,27.16,27.15,27.14,1500,2100,5000,5200,3300,27.2,27.21,27.22,27.23,27.24,7000,11000,6800,1400,5000
93654000,27.2,464900,12671053.0,27.18,27.17,27.16,27.15,27.14,3700,2100,5000,5200,3300,27.2,27.21,27.22,27.23,27.24,7100,11000,6100,1600,5000
93657000,27.2,464900,12671053.0,27.18,27.17,27.16,27.15,27.14,3700,1900,5000,5200,3300,27.2,27.21,27.22,27.23,27.24,18400,11000,6100,500,5000
93700000,27.2,464900,12671053.0,27.18,27.17,27.16,27.15,27.14,4200,1900,5000,5200,3300,27.19,27.2,27.21,27.22,27.23,100,39200,11000,6100,500
93703000,27.18,465000,12673771.0,27.18,27.17,27.16,27.15,27.14,4100,1900,5000,5200,3300,27.19,27.2,27.21,27.22,27.23,100,37400,11200,6100,500
93706000,27.18,465300,12681926.0,27.19,27.18,27.17,27.16,27.15,1400,4000,1900,5000,5200,27.2,27.21,27.22,27.23,27.24,32700,11200,6100,500,5000
93709000,27.2,468300,12763522.0,27.19,27.18,27.17,27.16,27.15,700,4000,1900,5000,5200,27.2,27.21,27.22,27.23,27.24,31100,5300,5500,500,5000
93712000,27.2,477300,13008322.0,27.19,27.18,27.17,27.15,27.14,6600,3900,1900,5200,3300,27.2,27.21,27.22,27.23,27.24,22100,5300,5500,500,5000
93715000,27.2,477600,13016482.0,27.19,27.18,27.17,27.15,27.14,6700,3900,1900,5200,3300,27.2,27.21,27.22,27.23,27.24,21800,5300,4700,300,5000
93718000,27.19,478700,13046393.0,27.19,27.18,27.17,27.15,27.14,5900,3900,1900,5200,3300,27.2,27.21,27.22,27.23,27.24,21600,5300,4700,300,5000
93721000,27.19,484600,13206814.0,27.18,27.17,27.15,27.14,27.13,3900,1900,5200,3300,1700,27.19,27.2,27.21,27.22,27.23,1000,22900,5300,4700,300
93724000,27.19,484600,13206814.0,27.18,27.17,27.15,27.14,27.13,3900,1900,5200,3300,1700,27.19,27.2,27.21,27.22,27.23,1900,29300,5200,4700,300
93727000,27.19,484800,13212252.0,27.18,27.17,27.15,27.14,27.13,4000,1900,5200,3300,1700,27.19,27.2,27.21,27.22,27.23,1700,29300,5200,4700,300
93730000,27.19,484800,13212252.0,27.18,27.17,27.15,27.14,27.13,4400,1900,5200,3300,1700,27.19,27.2,27.21,27.22,27.23,2300,29300,4000,4700,300
93733000,27.15,495600,13505642.0,27.15,27.14,27.13,27.12,27.11,800,3300,1700,1800,1300,27.17,27.18,27.19,27.2,27.21,300,14500,3200,29300,4000
93736000,27.15,496400,13527362.0,27.15,27.14,27.13,27.12,27.11,800,3300,1700,1800,1300,27.17,27.18,27.19,27.2,27.21,5200,14500,2400,28300,4000
93739000,27.15,497000,13543652.0,27.15,27.14,27.13,27.12,27.11,200,3800,1700,1800,1300,27.17,27.18,27.19,27.2,27.21,5800,14800,2400,28300,4000
93742000,27.16,497800,13565380.0,27.16,27.15,27.14,27.13,27.12,200,200,4000,1700,1800,27.17,27.18,27.19,27.2,27.21,5800,14800,900,27600,4000
93745000,27.16,497900,13568096.0,27.16,27.15,27.14,27.13,27.12,200,300,4000,1700,1100,27.17,27.18,27.19,27.2,27.21,5800,14800,900,27100,4000
93748000,27.16,497900,13568096.0,27.16,27.15,27.14,27.13,27.12,400,300,4000,1700,1100,27.17,27.18,27.19,27.2,27.21,5800,14800,900,27100,4000
93751000,27.15,501600,13668543.0,27.14,27.13,27.12,27.11,27.1,2800,1700,1100,1300,500,27.15,27.16,27.17,27.18,27.19,17500,1100,5800,14400,900
93754000,27.14,501900,13676686.0,27.14,27.13,27.12,27.11,27.1,2600,1700,1100,1300,1000,27.15,27.16,27.17,27.18,27.19,17400,1500,5800,5700,900
93757000,27.15,502100,13682116.0,27.14,27.13,27.12,27.11,27.1,2600,1700,1100,1300,1000,27.15,27.16,27.17,27.18,27.19,17200,1500,5800,5700,900
93800000,27.15,502100,13682116.0,27.14,27.13,27.12,27.11,27.1,3000,1700,1100,1300,1000,27.15,27.16,27.17,27.18,27.19,17200,1500,5800,5700,500
93803000,27.14,504300,13741824.0,27.14,27.13,27.12,27.11,27.1,2100,1700,1100,1300,1000,27.15,27.16,27.17,27.18,27.19,17200,1500,5600,5700,500
93806000,27.15,504500,13747254.0,27.14,27.13,27.12,27.11,27.1,2100,1700,1100,1300,1000,27.15,27.16,27.17,27.18,27.19,17000,2100,5600,5700,600
93809000,27.13,507400,13825952.0,27.13,27.12,27.11,27.1,27.08,900,1100,1300,1500,200,27.14,27.15,27.16,27.17,27.18,1200,17200,2100,5400,5700
93812000,27.13,508900,13866655.0,27.13,27.12,27.11,27.1,27.08,1000,1100,1300,1500,400,27.15,27.16,27.17,27.18,27.19,17100,2100,4800,4900,500
93815000,27.13,509900,13893787.0,27.13,27.12,27.11,27.1,27.08,1300,1100,1300,1500,400,27.15,27.16,27.17,27.18,27.19,16800,2100,4800,4900,300
93818000,27.13,510200,13901926.0,27.13,27.12,27.11,27.1,27.08,1600,1100,1300,1500,400,27.15,27.16,27.17,27.18,27.19,18200,2100,4800,4900,300
93821000,27.15,510300,13904641.0,27.13,27.12,27.11,27.1,27.08,1600,1100,1300,3500,400,27.15,27.16,27.17,27.18,27.19,18100,2100,4700,4900,300
93824000,27.15,510300,13904641.0,27.13,27.12,27.11,27.1,27.08,1600,1100,1300,3500,400,27.15,27.16,27.17,27.18,27.19,18100,1600,4700,4900,300
93827000,27.13,510900,13920919.0,27.13,27.12,27.11,27.1,27.08,3400,1100,1300,3500,900,27.14,27.15,27.16,27.17,27.18,10000,18100,1600,4700,4900
93830000,27.14,511000,13923633.0,27.13,27.12,27.11,27.1,27.08,4600,1100,1300,3500,1200,27.14,27.15,27.16,27.17,27.18,9900,18100,1600,4700,4900
93833000,27.14,511100,13926347.0,27.13,27.12,27.11,27.1,27.08,4900,1100,1300,3500,3200,27.14,27.15,27.16,27.17,27.18,9800,21800,1600,4700,4900
93836000,27.14,511600,13939917.0,27.13,27.12,27.11,27.1,27.08,4900,1100,1300,3500,3200,27.14,27.15,27.16,27.17,27.18,10200,21800,1600,4700,4900
93839000,27.14,511600,13939917.0,27.13,27.12,27.11,27.1,27.08,10000,1100,1300,3500,3200,27.14,27.15,27.16,27.17,27.18,10200,21800,1600,4700,4900
93842000,27.13,515500,14045755.0,27.13,27.12,27.11,27.1,27.08,9400,1100,1300,3500,3700,27.14,27.15,27.16,27.17,27.18,7200,21800,1600,4700,4900
93845000,27.13,516900,14083745.0,27.13,27.12,27.11,27.1,27.09,10100,1100,1300,3500,100,27.14,27.15,27.16,27.17,27.18,7400,21800,1600,4700,4900
93848000,27.14,519900,14165161.0,27.13,27.12,27.11,27.1,27.09,10100,1100,1300,4100,100,27.14,27.15,27.16,27.17,27.18,4800,21800,1600,4700,4900
93851000,27.14,520700,14186873.0,27.13,27.12,27.11,27.1,27.09,10200,9000,1300,4100,100,27.14,27.15,27.16,27.17,27.18,4000,21800,1600,4700,4900
93854000,27.14,521200,14200443.0,27.13,27.12,27.11,27.1,27.09,10700,9000,1300,4100,100,27.14,27.15,27.16,27.17,27.18,4100,21800,1600,4700,5000
93857000,27.13,521600,14211295.0,27.13,27.12,27.11,27.1,27.09,10400,9000,1300,4600,100,27.14,27.15,27.16,27.17,27.18,4200,21800,1600,4700,5000
93900000,27.13,521600,14211295.0,27.13,27.12,27.11,27.1,27.09,11800,9000,1300,4600,100,27.14,27.15,27.16,27.17,27.18,4200,21800,1600,4700,5000
93903000,27.14,521900,14219437.0,27.13,27.12,27.11,27.1,27.09,11800,9000,1300,4600,100,27.14,27.15,27.16,27.17,27.18,3900,21800,1600,4700,5000
93906000,27.13,522300,14230289.0,27.13,27.12,27.11,27.1,27.09,12700,9000,1300,4600,100,27.14,27.15,27.16,27.17,27.18,4300,21800,1600,4700,5000
93909000,27.13,524100,14279127.0,27.13,27.12,27.11,27.1,27.09,11800,9000,1300,4600,100,27.14,27.15,27.16,27.17,27.18,3900,21800,1600,4700,5000
93912000,27.13,524100,14279127.0,27.13,27.12,27.11,27.1,27.09,12900,9000,1300,4600,100,27.14,27.15,27.16,27.17,27.18,13600,21800,1600,4700,5000
93915000,27.13,537300,14637248.0,27.13,27.12,27.11,27.1,27.09,200,9000,1300,4600,100,27.14,27.15,27.16,27.17,27.18,13300,21800,1600,4700,5000
93918000,27.13,537600,14645387.0,27.12,27.11,27.1,27.09,27.08,9000,1500,4600,100,3700,27.13,27.14,27.15,27.16,27.17,200,13100,21800,1600,4700
93921000,27.14,539900,14707797.0,27.13,27.12,27.11,27.1,27.09,100,8900,1500,4600,100,27.14,27.15,27.16,27.17,27.18,11900,22300,1600,4700,5000
93924000,27.13,540100,14713223.0,27.12,27.11,27.1,27.09,27.08,8900,1500,4600,100,3700,27.13,27.14,27.15,27.16,27.17,100,11900,22300,1600,4700
93927000,27.13,540300,14718649.0,27.12,27.11,27.1,27.09,27.08,8900,1500,4600,100,3700,27.14,27.15,27.16,27.17,27.18,12100,22300,1600,4700,5000
93930000,27.14,543300,14800069.0,27.13,27.12,27.11,27.1,27.09,200,8900,1500,4600,100,27.14,27.15,27.16,27.17,27.18,8900,22300,1600,4700,5000
93933000,27.14,543300,14800069.0,27.13,27.12,27.11,27.1,27.09,200,9800,1500,4600,100,27.14,27.15,27.16,27.17,27.18,8900,22300,1600,4700,5000
93936000,27.14,543400,14802783.0,27.13,27.12,27.11,27.1,27.09,1000,9800,1500,4600,200,27.14,27.15,27.16,27.17,27.18,8800,22300,1600,4700,5000
93939000,27.13,545600,14862469.0,27.12,27.11,27.1,27.09,27.08,9800,1500,4600,200,8500,27.13,27.14,27.15,27.16,27.17,2900,8800,22300,1600,4700
93942000,27.12,545800,14867894.0,27.12,27.11,27.1,27.09,27.08,9700,1600,4600,200,8500,27.13,27.14,27.15,27.16,27.17,5600,8800,22300,1600,4700
93945000,27.13,545900,14870607.0,27.12,27.11,27.1,27.09,27.08,10300,1600,4600,200,8500,27.13,27.14,27.15,27.16,27.17,6100,8800,22300,1600,4700
93951000,27.13,545900,14870607.0,27.12,27.11,27.1,27.09,27.08,10400,1600,4600,200,8500,27.13,27.14,27.15,27.16,27.17,6100,8800,22300,1600,4700
93954000,27.12,548500,14941129.0,27.12,27.11,27.1,27.09,27.08,8800,1600,4600,200,8500,27.13,27.14,27.15,27.16,27.17,5300,8800,22300,1600,4700
93957000,27.12,548500,14941129.0,27.12,27.11,27.1,27.09,27.08,8800,1600,4600,2200,10500,27.13,27.14,27.15,27.16,27.17,5300,8800,22300,1600,4700
94000000,27.14,554300,15098488.0,27.13,27.12,27.11,27.1,27.09,1200,10000,1600,4700,2200,27.14,27.15,27.16,27.17,27.18,8300,22300,1600,4700,5000
94003000,27.12,567500,15456484.0,27.11,27.1,27.09,27.08,27.07,1600,4700,2200,11000,500,27.12,27.13,27.14,27.15,27.16,37400,100,8300,22300,35900
94006000,27.11,567800,15464619.0,27.11,27.1,27.09,27.08,27.07,2800,7700,2200,11000,500,27.12,27.13,27.14,27.15,27.16,37200,300,8300,22300,35900
94009000,27.11,568700,15489018.0,27.11,27.1,27.09,27.08,27.07,3300,4700,2200,11000,500,27.12,27.13,27.14,27.15,27.16,37200,300,8300,22300,35900
94012000,27.12,568900,15494442.0,27.11,27.1,27.09,27.08,27.07,3300,4700,2200,11000,500,27.12,27.13,27.14,27.15,27.16,37000,300,9900,22300,35900
94015000,27.12,568900,15494442.0,27.11,27.1,27.09,27.08,27.07,3400,4700,2200,11000,500,27.12,27.13,27.14,27.15,27.16,37000,300,9900,22300,35900
94018000,27.12,568900,15494442.0,27.11,27.1,27.09,27.08,27.07,3400,4700,2200,11000,500,27.12,27.13,27.14,27.15,27.16,37000,300,9900,22300,35900
94021000,27.11,570300,15532396.0,27.11,27.1,27.09,27.08,27.07,2000,5000,2200,11000,500,27.12,27.13,27.14,27.15,27.16,37000,300,9900,22300,35900
94024000,27.11,572300,15586616.0,27.1,27.09,27.08,27.07,27.06,5000,2200,10700,500,8300,27.12,27.14,27.15,27.16,27.17,37200,9900,22300,35900,4700
94027000,27.11,574500,15646258.0,27.1,27.09,27.08,27.07,27.06,5200,2200,10700,500,8400,27.11,27.12,27.14,27.15,27.16,500,37200,9900,22300,35900
94030000,27.11,577200,15719455.0,27.1,27.09,27.08,27.07,27.06,5500,2200,10700,500,8400,27.12,27.14,27.15,27.16,27.17,37200,9900,22300,35900,4700
94033000,27.11,578400,15751988.0,27.1,27.09,27.08,27.07,27.06,7100,2700,10700,500,8400,27.12,27.13,27.14,27.15,27.16,29100,1000,9900,22300,35900
94036000,27.1,585900,15955241.0,27.09,27.08,27.07,27.06,27.05,2700,10700,500,8400,7800,27.1,27.11,27.12,27.13,27.14,4200,4900,28900,1000,9900
94039000,27.1,590400,16077164.0,27.08,27.07,27.06,27.05,27.04,10200,500,9400,7800,1200,27.1,27.11,27.12,27.13,27.14,2700,4900,28900,1000,9900
94042000,27.1,590400,16077164.0,27.08,27.07,27.06,27.05,27.04,10200,500,9400,7800,1200,27.1,27.11,27.12,27.13,27.14,3500,4900,28900,1000,9900
94045000,27.09,590700,16085290.0,27.08,27.07,27.06,27.05,27.04,9700,500,9400,7800,1200,27.1,27.11,27.12,27.13,27.14,4400,4900,28900,1000,9900
94048000,27.09,590700,16085290.0,27.08,27.07,27.06,27.05,27.04,9800,500,9400,7800,1200,27.1,27.11,27.12,27.13,27.14,4800,4900,28900,1000,9900
94051000,27.08,606000,16499549.0,27.06,27.05,27.04,27.03,27.02,5300,7800,1200,3200,1600,27.08,27.1,27.11,27.12,27.13,4000,2700,4700,28900,1000
94054000,27.08,606000,16499549.0,27.06,27.05,27.04,27.03,27.02,5100,7800,1200,3200,1600,27.08,27.1,27.11,27.12,27.13,4200,1600,4700,28900,1000
94057000,27.06,606200,16504961.0,27.06,27.05,27.04,27.03,27.02,4900,7000,1200,3200,1600,27.08,27.1,27.11,27.12,27.13,4200,1600,4700,30900,1100
94100000,27.08,608200,16559121.0,27.06,27.05,27.04,27.03,27.02,5400,7000,1200,3200,1600,27.08,27.1,27.11,27.12,27.13,2200,1600,4700,30900,1100
94103000,27.08,617400,16808073.0,27.06,27.05,27.04,27.03,27.02,500,4500,200,3200,1600,27.08,27.1,27.11,27.12,27.13,2100,1600,4700,30900,1100
94106000,27.08,618700,16843277.0,27.07,27.06,27.05,27.04,27.03,500,1900,4500,200,3200,27.08,27.1,27.11,27.12,27.13,800,1600,4700,30900,1100
94109000,27.06,621300,16913640.0,27.05,27.04,27.03,27.02,27.01,4500,200,3200,1600,16800,27.07,27.08,27.1,27.11,27.12,400,1800,1000,4700,30900
94112000,27.05,623200,16965058.0,27.05,27.04,27.03,27.02,27.01,5200,200,3200,1600,16800,27.06,27.08,27.1,27.11,27.12,4300,1500,1200,4700,30900
94115000,27.05,625100,17016468.0,27.05,27.04,27.03,27.02,27.01,5500,200,3200,1600,17300,27.06,27.08,27.1,27.11,27.12,2800,1500,1200,4700,30900
94118000,27.05,627200,17073273.0,27.05,27.04,27.03,27.02,27.01,3400,200,3200,1700,17300,27.06,27.08,27.1,27.11,27.12,2800,1500,1200,4700,30900
94121000,27.05,630700,17167948.0,27.04,27.03,27.02,27.01,27.0,200,3200,1900,17300,17800,27.06,27.08,27.1,27.11,27.12,2800,1500,3200,4700,28900
94124000,27.03,632700,17222021.0,27.03,27.02,27.01,27.0,26.98,2300,2000,19300,19800,4400,27.04,27.05,27.06,27.08,27.1,200,39800,2800,700,3500
94127000,27.03,635600,17300422.0,27.03,27.02,27.01,27.0,26.98,2100,3100,19300,19800,4400,27.05,27.06,27.08,27.1,27.11,40000,2800,700,3100,4700
94130000,27.03,636200,17316640.0,27.03,27.02,27.01,27.0,26.98,2000,4600,19300,19800,4400,27.05,27.06,27.08,27.1,27.11,39800,2800,700,3100,4700
94133000,27.03,641100,17449095.0,27.04,27.02,27.01,27.0,26.98,900,4700,19300,19800,4400,27.05,27.06,27.08,27.1,27.11,40000,2800,700,3100,4700
94136000,27.03,641100,17449095.0,27.04,27.03,27.02,27.01,27.0,3600,13800,5800,18800,16800,27.05,27.06,27.08,27.1,27.11,41700,2800,700,3100,4700
94139000,27.04,641200,17451799.0,27.04,27.03,27.02,27.01,27.0,4900,14200,7900,18800,17100,27.05,27.06,27.08,27.1,27.11,41700,2800,700,3100,4700
94142000,27.04,641200,17451799.0,27.04,27.03,27.02,27.01,27.0,5200,16200,8000,18800,17100,27.05,27.06,27.08,27.1,27.11,84200,2800,700,3400,4700
94145000,27.04,641200,17451799.0,27.04,27.03,27.02,27.01,27.0,5700,17200,8100,18800,17100,27.05,27.06,27.08,27.1,27.11,84200,2800,700,3400,4700
94148000,27.04,649700,17681675.0,27.04,27.03,27.02,27.01,27.0,1100,17200,8100,18800,17200,27.05,27.06,27.08,27.1,27.11,82900,2800,700,3400,4700
94151000,27.05,650900,17714135.0,27.04,27.03,27.02,27.01,27.0,3700,17200,8100,18800,19300,27.05,27.06,27.08,27.1,27.11,81700,2800,700,3400,4700
94154000,27.04,654800,17819591.0,27.03,27.02,27.01,27.0,26.98,17200,8100,18800,19300,9900,27.04,27.05,27.06,27.08,27.1,1000,81700,2800,700,3400
94157000,27.05,656800,17873681.0,27.04,27.03,27.02,27.01,27.0,800,17600,8100,19000,19300,27.05,27.06,27.08,27.1,27.11,80700,2800,700,3400,4700
94200000,27.03,658800,17927757.0,27.04,27.03,27.02,27.01,27.0,200,20300,8900,21000,19700,27.05,27.06,27.08,27.1,27.11,80700,2800,700,3400,4700
94203000,27.04,663300,18049440.0,27.03,27.02,27.01,27.0,26.98,20300,8900,21000,19700,9000,27.05,27.06,27.08,27.1,27.11,80400,2800,800,3400,4700
94206000,27.05,663800,18062965.0,27.04,27.03,27.02,27.01,27.0,100,20300,8900,21000,20200,27.05,27.06,27.08,27.1,27.11,80500,2800,800,3400,4700
94209000,27.04,667200,18154881.0,27.03,27.02,27.01,27.0,26.98,19900,8900,21000,20200,9000,27.04,27.05,27.06,27.08,27.1,900,80500,2800,800,3400
94212000,27.04,668100,18179217.0,27.04,27.03,27.02,27.01,27.0,900,21000,8900,21000,20200,27.05,27.06,27.08,27.1,27.11,80500,2800,800,3400,4700
94215000,27.04,669100,18206258.0,27.04,27.03,27.02,27.01,27.0,100,21000,8900,21000,20400,27.05,27.06,27.08,27.1,27.11,80400,2800,800,3400,4700
94218000,27.05,670500,18244128.0,27.04,27.03,27.02,27.01,27.0,1000,22100,8900,21000,20400,27.05,27.06,27.08,27.1,27.11,36500,2800,800,3500,4700
94221000,27.05,670600,18246833.0,27.04,27.03,27.02,27.01,27.0,2900,22100,8900,21000,20400,27.05,27.06,27.08,27.1,27.11,36400,2800,800,3500,4700
94224000,27.05,675700,18384772.0,27.04,27.03,27.02,27.01,27.0,2400,22300,9000,21000,20200,27.05,27.06,27.08,27.1,27.11,32900,2800,800,3500,4700
94227000,27.04,677100,18422632.0,27.04,27.03,27.02,27.01,27.0,2200,22300,9200,21500,20200,27.05,27.06,27.08,27.1,27.11,32500,2800,800,3500,4700
94230000,27.04,685200,18641656.0,27.03,27.02,27.01,27.0,26.98,22500,10200,21500,20200,9000,27.04,27.05,27.06,27.08,27.1,13700,32500,2800,800,3500
94233000,27.04,694000,18879608.0,27.03,27.02,27.01,27.0,26.98,23400,10800,21500,20200,9000,27.04,27.05,27.06,27.08,27.1,6100,32600,2800,800,3500
94236000,27.04,699800,19036440.0,27.03,27.02,27.01,27.0,26.98,21400,10800,21500,20600,9000,27.04,27.05,27.06,27.08,27.1,4200,32600,2800,800,3500
94239000,27.05,708500,19271733.0,27.04,27.03,27.02,27.01,27.0,900,21400,9700,21500,20600,27.05,27.06,27.08,27.1,27.11,28100,2800,800,3200,4700
94242000,27.03,720900,19606923.0,27.03,27.02,27.01,27.0,26.98,21000,8700,21500,20600,4300,27.04,27.05,27.06,27.08,27.1,1000,28600,2800,800,3200
94245000,27.04,725500,19731342.0,27.04,27.03,27.02,27.01,27.0,800,21200,8700,21000,21200,27.05,27.06,27.08,27.1,27.11,25100,2800,800,2900,4700
94248000,27.04,725500,19731342.0,27.04,27.03,27.02,27.01,27.0,900,22100,7800,21000,23400,27.05,27.06,27.08,27.1,27.11,25100,2800,800,2900,4700
94251000,27.04,725500,19731342.0,27.04,27.03,27.02,27.01,27.0,3900,22200,7800,21000,23700,27.05,27.06,27.08,27.1,27.11,25100,2800,800,2900,4700
94254000,27.04,729600,19842206.0,27.03,27.02,27.01,27.0,26.99,22200,7800,21000,23700,200,27.04,27.05,27.06,27.08,27.1,7000,25100,2800,800,2900
94257000,27.04,734100,19963886.0,27.03,27.02,27.01,27.0,26.99,22900,7800,21000,23700,200,27.04,27.05,27.06,27.08,27.1,2700,26300,2800,800,2900
94300000,27.04,757900,20607227.0,27.04,27.03,27.02,27.01,27.0,200,4600,7800,21000,23700,27.05,27.06,27.08,27.1,27.11,26300,2800,800,2900,4700
94303000,27.03,758700,20628858.0,27.03,27.02,27.01,27.0,26.99,4800,7300,21000,23700,200,27.05,27.06,27.08,27.1,27.11,26300,2800,800,2900,4700
94306000,27.03,758700,20628858.0,27.04,27.03,27.02,27.01,27.0,1600,7000,7300,21000,23700,27.05,27.06,27.08,27.1,27.11,26300,2800,800,2900,4700
94309000,27.04,762900,20742467.0,27.04,27.03,27.02,27.01,27.0,1600,7000,10100,21000,23700,27.05,27.06,27.08,27.1,27.11,22600,2800,800,2900,4700
94312000,27.05,763400,20755992.0,27.04,27.03,27.02,27.01,27.0,1600,10300,10100,21000,23900,27.05,27.06,27.08,27.1,27.11,19700,2800,800,2900,4700
94315000,27.05,763400,20755992.0,27.04,27.03,27.02,27.01,27.0,4100,10800,10100,21000,23000,27.05,27.06,27.08,27.1,27.11,19700,2800,800,3500,4700
94318000,27.05,764000,20772222.0,27.04,27.03,27.02,27.01,27.0,5100,11000,10100,21000,23000,27.05,27.06,27.08,27.1,27.11,19100,2800,800,3500,4700
94321000,27.04,769100,20910126.0,27.03,27.02,27.01,27.0,26.99,11400,10100,21000,23200,200,27.04,27.05,27.06,27.08,27.1,7100,24500,2800,800,3500
94324000,27.04,772500,21002062.0,27.03,27.02,27.01,27.0,26.99,11700,10100,21000,23200,200,27.04,27.05,27.06,27.08,27.1,3700,24500,2800,800,3500
94327000,27.04,775100,21072361.0,27.03,27.02,27.01,27.0,26.99,12300,10000,21000,23200,200,27.04,27.05,27.06,27.08,27.1,7400,24500,2800,800,3500
94330000,27.04,779100,21180521.0,27.03,27.02,27.01,27.0,26.99,13000,10000,21000,23200,200,27.04,27.05,27.06,27.08,27.1,3400,24500,2800,800,3500
94333000,27.03,779700,21196742.0,27.03,27.02,27.01,27.0,26.99,12700,10000,21000,23200,200,27.04,27.05,27.06,27.08,27.1,3100,24500,2800,800,3500
94336000,27.03,784100,21315674.0,27.03,27.02,27.01,27.0,26.99,10400,10000,21000,23200,200,27.04,27.05,27.06,27.08,27.1,3100,24500,2800,800,3500
