time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135548000,27.81,9318346,259642331.47,27.8,27.79,27.78,27.77,27.76,11200,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,300,5600,1300,7200,10400
135551000,27.81,9318346,259642331.47,27.8,27.79,27.78,27.77,27.76,12200,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,400,5600,1300,7200,10400
135554000,27.81,9318346,259642331.47,27.8,27.79,27.78,27.77,27.76,11300,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,400,5600,1300,7200,10400
135557000,27.81,9318546,259647893.47,27.8,27.79,27.78,27.77,27.76,11300,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,200,5600,1300,7200,10400
135600000,27.81,9318546,259647893.47,27.8,27.79,27.78,27.77,27.76,11800,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,3500,5600,1300,7200,10400
135603000,27.8,9319246,259667354.47,27.8,27.79,27.78,27.77,27.76,11700,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,3500,5600,1300,7200,10400
135606000,27.8,9320246,259695154.47,27.8,27.79,27.78,27.77,27.76,8500,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,3500,5600,1300,7200,10400
135609000,27.8,9320346,259697934.47,27.8,27.79,27.78,27.77,27.76,8400,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,3800,5600,1800,7200,10400
135612000,27.8,9320346,259697934.47,27.8,27.79,27.78,27.77,27.76,6000,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,3800,5600,1800,7200,10500
135615000,27.8,9320746,259709054.47,27.8,27.79,27.78,27.77,27.76,5600,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,3900,5600,1800,7200,10500
135621000,27.8,9320746,259709054.47,27.8,27.79,27.78,27.77,27.76,5600,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,3900,5600,1800,7200,10500
135627000,27.81,9322146,259747980.47,27.8,27.79,27.78,27.77,27.76,6700,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,3300,5600,1800,7200,10500
135630000,27.81,9322646,259761885.47,27.8,27.79,27.78,27.77,27.76,6700,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,2800,5600,1800,7200,10500
135633000,27.8,9323646,259789685.47,27.8,27.79,27.78,27.77,27.76,5700,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5700,5600,1800,7200,10500
135636000,27.8,9325146,259831385.47,27.8,27.79,27.78,27.77,27.76,4200,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5700,5600,1800,7200,10500
135639000,27.8,9328046,259912005.47,27.8,27.79,27.78,27.77,27.76,7300,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,6200,5600,1800,7200,10500
135642000,27.8,9328446,259923125.47,27.8,27.79,27.78,27.77,27.76,12000,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,6300,5600,1800,7200,10500
135645000,27.8,9328446,259923125.47,27.8,27.79,27.78,27.77,27.76,12000,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,6300,5600,1800,7200,10500
135648000,27.8,9328646,259928685.47,27.8,27.79,27.78,27.77,27.76,11800,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,6300,5600,1800,7200,10500
135651000,27.8,9329946,259964827.47,27.8,27.79,27.78,27.77,27.76,10700,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,6100,5600,1800,7200,10500
135654000,27.8,9329946,259964827.47,27.8,27.79,27.78,27.77,27.76,11700,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,6200,5600,1800,7200,10500
135657000,27.81,9330446,259978732.47,27.8,27.79,27.78,27.77,27.76,11700,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5800,5800,1800,7200,10500
135700000,27.81,9330446,259978732.47,27.8,27.79,27.78,27.77,27.76,11700,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5800,5800,1800,7200,10400
135703000,27.81,9330446,259978732.47,27.8,27.79,27.78,27.77,27.76,11700,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5800,5800,1800,7200,10400
135706000,27.81,9330446,259978732.47,27.8,27.79,27.78,27.77,27.76,12000,38600,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5800,5800,1800,7200,10400
135709000,27.8,9331446,260006532.47,27.8,27.79,27.78,27.77,27.76,11000,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5800,5800,1800,7200,10400
135712000,27.8,9332746,260042672.47,27.8,27.79,27.78,27.77,27.76,9700,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5800,5800,1800,7200,10400
135718000,27.8,9332746,260042672.47,27.8,27.79,27.78,27.77,27.76,8700,38100,35500,16300,36800,27.81,27.82,27.83,27.84,27.85,5800,5800,1800,7200,10400
135721000,27.8,9332746,260042672.47,27.8,27.79,27.78,27.77,27.76,9300,38100,36100,16300,36800,27.81,27.82,27.83,27.84,27.85,5800,5800,1800,7200,10400
135724000,27.8,9333246,260056572.47,27.8,27.79,27.78,27.77,27.76,8800,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,6300,5800,1300,7200,10400
135727000,27.8,9333246,260056572.47,27.8,27.79,27.78,27.77,27.76,8800,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,6400,5800,1300,7200,10400
135730000,27.8,9334446,260089932.47,27.8,27.79,27.78,27.77,27.76,7600,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,6400,5800,1300,7200,10400
135733000,27.8,9334446,260089932.47,27.8,27.79,27.78,27.77,27.76,7600,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,6400,5800,1300,7200,10400
135736000,27.8,9335446,260117732.47,27.8,27.79,27.78,27.77,27.76,6600,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,6400,5800,1300,7200,10400
135739000,27.8,9336546,260148312.47,27.8,27.79,27.78,27.77,27.76,5500,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,6400,5800,1300,7200,10400
135742000,27.8,9336546,260148312.47,27.8,27.79,27.78,27.77,27.76,5800,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,6800,5800,1300,7200,10400
135745000,27.8,9340046,260245623.47,27.8,27.79,27.78,27.77,27.76,3400,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,5700,5800,1400,7200,10400
135748000,27.8,9340346,260253963.47,27.8,27.79,27.78,27.77,27.76,3100,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,5700,5800,1400,7200,10400
135751000,27.8,9340346,260253963.47,27.8,27.79,27.78,27.77,27.76,3100,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,5700,5800,1400,7200,10400
135757000,27.8,9340346,260253963.47,27.8,27.79,27.78,27.77,27.76,3100,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,5700,5800,1400,7200,10400
135800000,27.8,9341246,260278983.47,27.8,27.79,27.78,27.77,27.76,2200,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,5700,5800,1400,7200,10400
135803000,27.8,9341946,260298443.47,27.8,27.79,27.78,27.77,27.76,1500,38100,37100,16300,36800,27.81,27.82,27.83,27.84,27.85,5700,5800,1400,7200,10400
135806000,27.8,9343446,260340143.47,27.79,27.78,27.77,27.76,27.75,38100,37100,16300,36800,68600,27.81,27.82,27.83,27.84,27.85,5600,5800,1400,7200,10400
135809000,27.8,9343446,260340143.47,27.79,27.78,27.77,27.76,27.75,38100,37100,16300,36800,68600,27.8,27.81,27.82,27.83,27.84,1500,5600,5800,1400,5100
135812000,27.8,9343446,260340143.47,27.79,27.78,27.77,27.76,27.75,38100,37100,16300,36800,68600,27.8,27.81,27.82,27.83,27.84,1600,5700,5800,1400,5100
135815000,27.79,9344746,260376270.47,27.79,27.78,27.77,27.76,27.75,36800,37100,16300,36800,68600,27.8,27.81,27.82,27.83,27.84,3400,5700,5800,1400,5100
135818000,27.8,9348546,260481910.47,27.79,27.78,27.77,27.76,27.75,36800,37100,16300,36800,68600,27.8,27.81,27.82,27.83,27.84,18100,8000,8800,1400,5100
135821000,27.79,9349146,260498584.47,27.79,27.78,27.77,27.76,27.75,36200,37100,16300,36800,68600,27.8,27.81,27.82,27.83,27.84,18300,8100,8800,1400,5100
135824000,27.79,9349446,260506921.47,27.79,27.78,27.77,27.76,27.75,35900,37100,16300,36800,68600,27.8,27.81,27.82,27.83,27.84,18300,8100,8800,1400,5100
135827000,27.79,9349446,260506921.47,27.79,27.78,27.77,27.76,27.75,35900,37100,16300,36800,68600,27.8,27.81,27.82,27.83,27.84,18300,8100,8800,1400,5100
135830000,27.79,9349846,260518037.47,27.79,27.78,27.77,27.76,27.75,35500,37100,16300,36800,68600,27.8,27.81,27.82,27.83,27.84,19600,8100,8900,1400,5100
135833000,27.78,9385546,261510138.47,27.78,27.77,27.76,27.75,27.74,36900,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,600,19500,6100,8900,1400
135836000,27.78,9385546,261510138.47,27.78,27.77,27.76,27.75,27.74,36900,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,700,23600,5700,8900,1400
135839000,27.79,9386046,261524033.47,27.78,27.77,27.76,27.75,27.74,36900,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,800,23600,5700,8900,1300
135845000,27.78,9386246,261529589.47,27.78,27.77,27.76,27.75,27.74,36700,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2800,23600,5700,8900,1300
135848000,27.78,9386846,261546257.47,27.78,27.77,27.76,27.75,27.74,36100,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2700,23600,5700,8900,1300
135851000,27.78,9386846,261546257.47,27.78,27.77,27.76,27.75,27.74,36200,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2700,23600,5700,8900,1300
135854000,27.78,9386846,261546257.47,27.78,27.77,27.76,27.75,27.74,36200,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3200,23600,5700,8900,1300
135857000,27.79,9389646,261624049.47,27.78,27.77,27.76,27.75,27.74,34200,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2600,23600,5700,8900,1300
135900000,27.79,9389646,261624049.47,27.78,27.77,27.76,27.75,27.74,34200,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2800,23500,5700,8900,1300
135903000,27.79,9389646,261624049.47,27.78,27.77,27.76,27.75,27.74,34200,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2800,23500,2800,8700,1300
135906000,27.78,9390246,261640717.47,27.78,27.77,27.76,27.75,27.74,33600,16300,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2800,23500,2800,8700,1300
135909000,27.78,9390246,261640717.47,27.78,27.77,27.76,27.75,27.74,35600,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,23500,2800,8700,1300
135915000,27.78,9390346,261643495.47,27.78,27.77,27.76,27.75,27.74,35500,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,23700,2800,8700,1300
135918000,27.78,9391246,261668497.47,27.78,27.77,27.76,27.75,27.74,34600,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,23700,2000,8700,1300
135921000,27.78,9392946,261715723.47,27.78,27.77,27.76,27.75,27.74,32900,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,23700,2000,8700,1200
135924000,27.78,9393646,261735169.47,27.78,27.77,27.76,27.75,27.74,32200,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,23700,2000,8700,1200
135927000,27.78,9393646,261735169.47,27.78,27.77,27.76,27.75,27.74,31600,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,23700,2000,8700,1200
135930000,27.78,9393646,261735169.47,27.78,27.77,27.76,27.75,27.74,31600,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,23700,2000,8700,1200
135933000,27.78,9393646,261735169.47,27.78,27.77,27.76,27.75,27.74,31600,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,25700,2000,8700,1200
135936000,27.78,9394646,261762949.47,27.78,27.77,27.76,27.75,27.74,30600,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,25700,2000,8700,1200
135939000,27.78,9394846,261768505.47,27.78,27.77,27.76,27.75,27.74,30400,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,25700,2000,8700,1200
135942000,27.78,9396346,261810175.47,27.78,27.77,27.76,27.75,27.74,28900,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,2900,25700,2000,8700,1200
135945000,27.78,9396346,261810175.47,27.78,27.77,27.76,27.75,27.74,28900,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3000,25700,2000,8700,1200
135948000,27.78,9397046,261829621.47,27.78,27.77,27.76,27.75,27.74,28300,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3000,25700,2000,8700,1200
135951000,27.78,9397046,261829621.47,27.78,27.77,27.76,27.75,27.74,28300,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3300,25700,2000,8700,1200
135954000,27.79,9401446,261951897.47,27.79,27.78,27.77,27.76,27.75,900,28300,16500,36800,68600,27.8,27.81,27.82,27.83,27.84,7700,2000,8700,1200,4400
135957000,27.79,9401446,261951897.47,27.79,27.78,27.77,27.76,27.75,1000,28300,16500,36800,68600,27.8,27.81,27.82,27.83,27.84,7700,2000,8700,1200,4400
140000000,27.79,9402446,261979687.47,27.78,27.77,27.76,27.75,27.74,28300,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3700,7800,2000,8700,1200
140003000,27.79,9402446,261979687.47,27.78,27.77,27.76,27.75,27.74,28300,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3800,7700,2000,8700,1200
140006000,27.78,9402946,261993579.47,27.78,27.77,27.76,27.75,27.74,28000,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3600,7800,2000,8700,1200
140009000,27.78,9403546,262010247.47,27.78,27.77,27.76,27.75,27.74,27400,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3600,7800,2000,8700,1200
140012000,27.78,9403546,262010247.47,27.78,27.77,27.76,27.75,27.74,27500,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3600,7800,2000,8700,1200
140015000,27.78,9404146,262026915.47,27.78,27.77,27.76,27.75,27.74,26900,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,3600,7800,2000,8700,1200
140018000,27.79,9407746,262126959.47,27.78,27.77,27.76,27.75,27.74,27000,16500,36800,68600,75500,27.8,27.81,27.82,27.83,27.84,7800,1700,8700,1200,4400
140021000,27.79,9408546,262149191.47,27.78,27.77,27.76,27.75,27.74,27000,16500,36800,68600,75500,27.8,27.81,27.82,27.83,27.84,7800,1700,8700,1200,4400
140024000,27.79,9408546,262149191.47,27.79,27.78,27.77,27.76,27.75,100,27800,16500,36800,68600,27.8,27.81,27.82,27.83,27.84,7800,1700,8700,1200,4400
140027000,27.78,9409546,262176971.47,27.78,27.77,27.76,27.75,27.74,26800,16500,36800,68600,75500,27.8,27.81,27.82,27.83,27.84,8300,1700,8700,1200,4400
140030000,27.78,9409546,262176971.47,27.78,27.77,27.76,27.75,27.74,26800,16500,36800,68600,75500,27.8,27.81,27.82,27.83,27.84,8300,2900,8700,1200,4400
140033000,27.78,9409546,262176971.47,27.78,27.77,27.76,27.75,27.74,26800,16500,36800,68600,75500,27.8,27.81,27.82,27.83,27.84,8400,2900,8700,1200,4400
140036000,27.78,9409546,262176971.47,27.78,27.77,27.76,27.75,27.74,27500,16500,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,100,8400,2900,8700,1200
140039000,27.8,9421846,262518836.47,27.8,27.78,27.77,27.76,27.75,2000,23800,16500,36800,68600,27.81,27.82,27.83,27.84,27.85,2600,8700,1200,4400,10400
140042000,27.8,9423846,262574436.47,27.78,27.77,27.76,27.75,27.74,23800,16500,36800,68600,75500,27.81,27.82,27.83,27.84,27.85,22100,9800,1200,4400,10400
140045000,27.78,9424446,262591104.47,27.78,27.77,27.76,27.75,27.74,23200,16500,36800,68600,75500,27.8,27.81,27.82,27.83,27.84,5100,23600,9800,1200,4400
140048000,27.78,9424746,262599438.47,27.78,27.77,27.76,27.75,27.74,22900,16500,36800,68600,75500,27.8,27.81,27.82,27.83,27.84,5100,24000,9800,1200,4400
140051000,27.78,9425246,262613328.47,27.78,27.77,27.76,27.75,27.74,22400,16600,36800,68600,75500,27.8,27.81,27.82,27.83,27.84,5800,22500,9800,1200,4400
140054000,27.78,9426946,262660563.47,27.78,27.77,27.76,27.75,27.74,21600,16600,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,100,5400,22500,9800,1200
140057000,27.78,9427046,262663341.47,27.78,27.77,27.76,27.75,27.74,21500,16600,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,100,5400,22500,9800,1200
140100000,27.78,9427646,262680009.47,27.78,27.77,27.76,27.75,27.74,20900,16600,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,100,5400,22500,9800,1200
140103000,27.79,9428046,262691125.47,27.79,27.78,27.77,27.76,27.75,600,20900,16600,36800,68600,27.8,27.81,27.82,27.83,27.84,5400,22500,9800,1200,4400
140106000,27.79,9428346,262699462.47,27.79,27.78,27.77,27.76,27.75,500,20900,16600,36800,68600,27.8,27.81,27.82,27.83,27.84,5400,23800,9800,1200,4400
140109000,27.78,9429046,262718913.47,27.78,27.77,27.76,27.75,27.74,21200,16600,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,1000,5400,23800,9800,1200
140112000,27.78,9429046,262718913.47,27.78,27.77,27.76,27.75,27.74,22100,16600,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,1000,5400,23800,9800,1200
140115000,27.78,9429846,262741137.47,27.78,27.77,27.76,27.75,27.74,23400,16600,36800,68600,75500,27.79,27.8,27.81,27.82,27.83,1000,5400,33600,9800,1200
140118000,27.78,9430846,262768917.47,27.78,27.77,27.76,27.75,27.74,22400,16600,37000,68600,75500,27.79,27.8,27.81,27.82,27.83,1100,5400,33600,9800,1200
140121000,27.78,9430846,262768917.47,27.78,27.77,27.76,27.75,27.74,22400,16600,37000,68600,75500,27.79,27.8,27.81,27.82,27.83,1900,4700,33600,9800,1200
140124000,27.78,9431246,262780029.47,27.78,27.77,27.76,27.75,27.74,22000,16600,37000,68600,75500,27.79,27.8,27.81,27.82,27.83,1900,4700,33600,9800,1200
140127000,27.78,9432046,262802253.47,27.78,27.77,27.76,27.75,27.74,21200,16600,37000,68600,75500,27.79,27.8,27.81,27.82,27.83,2300,4300,33600,9800,1200
140130000,27.78,9432746,262821704.47,27.78,27.77,27.76,27.75,27.74,21000,16600,37000,68600,75500,27.79,27.8,27.81,27.82,27.83,1800,5400,33600,9800,1200
140133000,27.78,9432946,262827260.47,27.78,27.77,27.76,27.75,27.74,20800,16600,38000,68600,75500,27.79,27.8,27.81,27.82,27.83,1800,5400,33600,9800,1200
140136000,27.78,9434946,262882820.47,27.78,27.77,27.76,27.75,27.74,18800,16600,38000,68600,75500,27.79,27.8,27.81,27.82,27.83,1800,5400,33600,8700,1200
140142000,27.79,9435146,262888378.47,27.78,27.77,27.76,27.75,27.74,18800,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1600,5400,33600,8700,1200
140145000,27.78,9436146,262916158.47,27.78,27.77,27.76,27.75,27.74,17800,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1600,5400,33600,8700,1200
140148000,27.78,9436446,262924492.47,27.78,27.77,27.76,27.75,27.74,17500,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1700,5400,33600,8700,1200
140151000,27.78,9436446,262924492.47,27.78,27.77,27.76,27.75,27.74,17500,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1300,6000,33600,8700,1200
140154000,27.78,9439746,263016166.47,27.78,27.77,27.76,27.75,27.74,14200,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1300,6000,31100,8700,1200
140157000,27.78,9439746,263016166.47,27.78,27.77,27.76,27.75,27.74,14200,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1700,6000,31100,8700,1200
140200000,27.79,9440446,263035614.47,27.78,27.77,27.76,27.75,27.74,13700,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1500,6000,31100,8700,1200
140203000,27.78,9440646,263041170.47,27.78,27.77,27.76,27.75,27.74,13500,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1600,6000,31100,8700,1200
140206000,27.78,9441446,263063394.47,27.78,27.77,27.76,27.75,27.74,12700,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1700,6000,31100,8700,1200
140209000,27.78,9442846,263102286.47,27.78,27.77,27.76,27.75,27.74,11300,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1700,6000,31100,8700,1200
140212000,27.78,9443246,263113398.47,27.78,27.77,27.76,27.75,27.74,10900,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1700,6000,31100,8700,1200
140215000,27.79,9443346,263116177.47,27.78,27.77,27.76,27.75,27.74,11200,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1600,6000,31100,8700,1200
140218000,27.78,9444646,263152291.47,27.78,27.77,27.76,27.75,27.74,9900,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1600,6000,31100,8700,1200
140221000,27.78,9444646,263152291.47,27.78,27.77,27.76,27.75,27.74,9900,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1300,6000,31000,8600,1200
140224000,27.78,9445246,263168959.47,27.78,27.77,27.76,27.75,27.74,9300,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1300,6000,31000,8600,1200
140227000,27.78,9445246,263168959.47,27.78,27.77,27.76,27.75,27.74,9300,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1400,6000,31000,8600,1200
140230000,27.78,9445346,263171737.47,27.78,27.77,27.76,27.75,27.74,9200,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1400,6000,31000,8600,1200
140233000,27.78,9445546,263177293.47,27.78,27.77,27.76,27.75,27.74,9000,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,1400,5400,31000,8600,1200
140236000,27.78,9445546,263177293.47,27.78,27.77,27.76,27.75,27.74,9000,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,2000,5400,31000,8600,1200
140239000,27.78,9445546,263177293.47,27.78,27.77,27.76,27.75,27.74,9000,16600,38000,69600,75500,27.79,27.8,27.81,27.82,27.83,2000,5400,31000,8600,1200
140242000,27.78,9447346,263227297.47,27.78,27.77,27.76,27.75,27.74,7300,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,2000,5400,31000,8600,1200
140245000,27.79,9447546,263232855.47,27.78,27.77,27.76,27.75,27.74,7300,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,1800,5400,31000,8600,1200
140248000,27.78,9448146,263249523.47,27.78,27.77,27.76,27.75,27.74,6800,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,1900,5400,31000,8600,1200
140251000,27.78,9448746,263266191.47,27.78,27.77,27.76,27.75,27.74,6200,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,1900,5400,31000,8600,1200
140254000,27.78,9448746,263266191.47,27.78,27.77,27.76,27.75,27.74,7700,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,1900,5400,31000,8600,1200
140257000,27.78,9449146,263277303.47,27.78,27.77,27.76,27.75,27.74,7300,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,1900,5400,31000,8600,1200
140300000,27.78,9450146,263305083.47,27.78,27.77,27.76,27.75,27.74,6300,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,1900,5400,31000,8600,1200
140303000,27.78,9455146,263443983.47,27.78,27.77,27.76,27.75,27.74,2200,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,1900,5400,31000,8600,1200
140306000,27.78,9456446,263480097.47,27.78,27.77,27.76,27.75,27.74,900,16600,37800,69600,75500,27.79,27.8,27.81,27.82,27.83,1900,5400,31000,8600,1200
140309000,27.77,9457446,263507876.47,27.77,27.76,27.75,27.74,27.73,16500,37800,69600,75500,109700,27.79,27.8,27.81,27.82,27.83,1900,5400,31000,8600,1200
140312000,27.77,9457546,263510653.47,27.77,27.76,27.75,27.74,27.73,16400,37800,69600,75500,109700,27.79,27.8,27.81,27.82,27.83,1800,5400,31000,8600,1200
140315000,27.77,9457646,263513430.47,27.77,27.76,27.75,27.74,27.73,16300,37800,69600,75500,109700,27.79,27.8,27.81,27.82,27.83,1700,5400,31000,8600,1200
140318000,27.77,9458246,263530092.47,27.77,27.76,27.75,27.74,27.73,15700,37800,69600,75500,109700,27.79,27.8,27.81,27.82,27.83,1700,6100,31000,8600,1200
140321000,27.77,9458446,263535646.47,27.77,27.76,27.75,27.74,27.73,15500,37800,69600,75500,109700,27.79,27.8,27.81,27.82,27.83,2300,6100,31000,8600,1200
140324000,27.77,9458446,263535646.47,27.77,27.76,27.75,27.74,27.73,15500,37800,69600,75700,109700,27.79,27.8,27.81,27.82,27.83,2300,6100,31000,8600,1200
140327000,27.77,9458846,263546754.47,27.77,27.76,27.75,27.74,27.73,15100,37800,69600,75700,109700,27.79,27.8,27.81,27.82,27.83,2900,6100,31000,8600,1200
140330000,27.77,9459946,263577301.47,27.77,27.76,27.75,27.74,27.73,14000,38000,69600,75700,109700,27.79,27.8,27.81,27.82,27.83,2900,6100,31000,8600,1200
140333000,27.77,9459946,263577301.47,27.77,27.76,27.75,27.74,27.73,14200,38000,69600,75700,109700,27.78,27.79,27.8,27.81,27.82,100,2900,6100,31000,8600
140336000,27.77,9459946,263577301.47,27.77,27.76,27.75,27.74,27.73,14200,38000,69600,75700,109700,27.78,27.79,27.8,27.81,27.82,300,2700,6100,31000,8600
140339000,27.77,9460746,263599517.47,27.77,27.76,27.75,27.74,27.73,13400,38000,69600,75700,109700,27.78,27.79,27.8,27.81,27.82,300,2700,6100,31000,8600
140342000,27.79,9461146,263610630.47,27.77,27.76,27.75,27.74,27.73,13400,37900,69600,75700,109700,27.79,27.8,27.81,27.82,27.83,2600,6100,31000,8600,1200
140345000,27.79,9461146,263610630.47,27.77,27.76,27.75,27.74,27.73,13500,37900,69900,75700,109700,27.79,27.8,27.81,27.82,27.83,2600,6100,31000,8600,1200
140348000,27.77,9461946,263632849.47,27.78,27.77,27.76,27.75,27.74,1000,13100,37900,69900,75700,27.79,27.8,27.81,27.82,27.83,2600,6100,31000,8600,1200
140351000,27.77,9461946,263632849.47,27.78,27.77,27.76,27.75,27.74,1000,13100,37900,69900,75700,27.79,27.8,27.81,27.82,27.83,2200,6100,31000,8600,1200
140354000,27.78,9462746,263655073.47,27.78,27.77,27.76,27.75,27.74,200,13100,37900,69900,75500,27.79,27.8,27.81,27.82,27.83,2200,6100,31000,8600,1200
140357000,27.78,9463946,263688400.47,27.78,27.77,27.76,27.75,27.74,100,12200,37900,69900,75500,27.79,27.8,27.81,27.82,27.83,2200,6100,31000,8600,1200
