preclose,open,high,low,close,preclose_range,open_range,high_range,low_range,close_range,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_volume_0,ask_volume_1,ask_volume_2,ask_volume_3,ask_volume_4,ask_volume_5,ask_volume_6,ask_volume_7,ask_volume_8,ask_volume_9,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_volume_0,bid_volume_1,bid_volume_2,bid_volume_3,bid_volume_4,bid_volume_5,bid_volume_6,bid_volume_7,bid_volume_8,bid_volume_9,ask_order_num_0,ask_order_num_1,ask_order_num_2,ask_order_num_3,ask_order_num_4,ask_order_num_5,ask_order_num_6,ask_order_num_7,ask_order_num_8,ask_order_num_9,bid_order_num_0,bid_order_num_1,bid_order_num_2,bid_order_num_3,bid_order_num_4,bid_order_num_5,bid_order_num_6,bid_order_num_7,bid_order_num_8,bid_order_num_9,ask_order_stale_0,ask_order_stale_1,ask_order_stale_2,ask_order_stale_3,ask_order_stale_4,ask_order_stale_5,ask_order_stale_6,ask_order_stale_7,ask_order_stale_8,ask_order_stale_9,bid_order_stale_0,bid_order_stale_1,bid_order_stale_2,bid_order_stale_3,bid_order_stale_4,bid_order_stale_5,bid_order_stale_6,bid_order_stale_7,bid_order_stale_8,bid_order_stale_9,order_num,volume,VWAP,amount,passive_num,passive_stale_total,order_num_range,volume_range,VWAP_range,amount_range,passive_num_range,passive_stale_total_range,passive_stale_avg_range,depth
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11700550,14500,22500,6600,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3322,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13890,23837016,10.945301908116798,261790017.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1718311.3572672133
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11698850,14500,22500,6600,4100,20800,53200,4400,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3324,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13890,23837016,10.945301908116798,261790017.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1718401.0396675582
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11575050,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3324,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13890,23837016,10.945301908116798,261790017.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1708081.796910342
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11574750,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3325,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13890,23837016,10.945301908116798,261790017.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1708089.949855828
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11574050,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3325,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,1,700,10.945301908116798,8015.0,0,-1,-1,1708407.9147297787
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11574250,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3325,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1708008.4204009688
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11573450,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3327,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1708041.0321829126
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11573550,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3327,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1707959.5027280534
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11571150,14500,23200,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3328,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1707989.0571554399
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11569850,14500,23200,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3328,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1707793.386463778
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11569750,14500,23200,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3328,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1707687.398172461
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11569750,14500,23200,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3328,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1707687.398172461
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11562150,14500,23200,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3328,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1707141.1508249051
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11561150,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3328,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706978.0919151867
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11561250,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3328,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13891,23837716,10.945301908116798,261798032.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706956.6904332864
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11561150,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3329,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13892,23837816,10.945301908116798,261799177.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1707013.7610516879
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11560550,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3329,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13892,23837816,10.945301908116798,261799177.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706924.0786513428
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11560550,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3329,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13892,23837816,10.945301908116798,261799177.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706924.0786513428
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11551450,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3329,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13893,23837916,10.945301908116798,261800322.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1706222.9253395542
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11548950,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3329,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13895,23839816,10.945301908116798,261822077.83999997,5007,357746250,2,1900,10.945301908116798,21755.0,0,-1,-1,1706190.3135576106
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11548950,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3329,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13895,23839816,10.945301908116798,261822077.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706190.3135576106
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11550250,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3330,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13895,23839816,10.945301908116798,261822077.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706019.1017024065
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11550150,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3331,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13895,23839816,10.945301908116798,261822077.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706068.0193753222
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11550650,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3331,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13895,23839816,10.945301908116798,261822077.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706059.8664298363
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11551150,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3333,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13896,23840316,10.945301908116798,261827802.83999997,5007,357746250,1,500,10.945301908116798,5725.0,0,-1,-1,1706426.7489767023
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11554250,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3333,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13896,23840316,10.945301908116798,261827802.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706141.3958846952
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11555950,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3335,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13896,23840316,10.945301908116798,261827802.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706491.9725405893
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11556950,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3336,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13896,23840316,10.945301908116798,261827802.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706467.5137041316
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11557050,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3338,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13897,23840416,10.945301908116798,261828947.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1706679.4902867654
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11555550,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3338,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13897,23840416,10.945301908116798,261828947.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706581.6549409344
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11555550,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3338,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13897,23840416,10.945301908116798,261828947.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706581.6549409344
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11555550,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3338,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13897,23840416,10.945301908116798,261828947.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706581.6549409344
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11555550,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3338,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13897,23840416,10.945301908116798,261828947.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706581.6549409344
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11557550,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3339,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13898,23840516,10.945301908116798,261830092.83999997,5007,357746250,1,100,10.945301908116798,1145.0,0,-1,-1,1706720.255014195
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11559750,14500,22500,6600,4100,20800,53200,4600,23800,33700,842,0,118,25,67,6,36,0,52,55,18,3340,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13898,23840516,10.945301908116798,261830092.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706671.3373412795
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11559750,14500,22500,6600,4100,20800,53200,4600,23800,15300,842,0,118,25,67,6,36,0,52,55,18,3341,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13898,23840516,10.945301908116798,261830092.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706842.5491964838
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11560150,14700,22500,6600,4100,20800,53200,4600,23800,15300,842,0,118,25,67,6,36,0,52,55,18,3343,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13898,23840516,10.945301908116798,261830092.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706698.6736879088
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11560150,14700,22500,6600,4100,20800,53200,4600,23800,15300,842,0,118,25,67,6,36,0,52,55,18,3343,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13898,23840516,10.945301908116798,261830092.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706698.6736879088
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11560350,14500,22500,6600,4100,20800,53200,4600,23800,15300,842,0,118,25,67,6,36,0,52,55,18,3344,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13898,23840516,10.945301908116798,261830092.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706723.873701229
11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,,,,,,,,,,1555954,,,,,,,,,,11.45,11.44,11.43,11.42,11.41,11.4,11.39,11.38,11.37,11.36,11560350,14500,22500,6600,4100,20800,53200,4600,23800,15300,842,0,118,25,67,6,36,0,52,55,18,3344,3,28,3,12,138,19,3,4,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,411526.6735966736,226700.85714285713,65335.0,0.0,199947.0,88430.63829787234,6382.5,15500.625,16584.25,9522.043795620439,13898,23840516,10.945301908116798,261830092.83999997,5007,357746250,0,0,-1,0.0,0,-1,-1,1706723.873701229
