time,oid,oidb,oids,price,volume,flag,ptype
133529350,0,0,27911698,0.0,300,0,0
133529380,27929019,0,0,13.72,10000,2,2
133529720,0,26231284,0,0.0,2000,0,0
133530790,27930827,0,0,13.73,50000,2,2
133531110,0,0,27871715,0.0,100,0,0
133531580,27932770,0,0,13.72,280000,1,2
133531580,0,27932770,27926230,13.72,100,0,0
133531580,0,27932770,27926231,13.72,300,0,0
133531580,0,27932770,27926235,13.72,100,0,0
133531580,0,27932770,27926238,13.72,100,0,0
133531580,0,27932770,27926239,13.72,2200,0,0
133531590,27932802,0,0,13.59,10000,1,2
133531720,27933226,0,0,13.71,50000,1,2
133531730,27933233,0,0,13.72,390000,2,2
133531730,27933237,0,0,13.71,20000,2,2
133531730,0,27535250,27933237,13.71,200,0,0
133531730,27933242,0,0,13.72,400000,2,2
133531740,27933254,0,0,13.72,40000,2,2
133531740,27933255,0,0,13.72,30000,2,2
133531800,27933385,0,0,13.72,30000,2,2
133531800,27933397,0,0,13.72,30000,2,2
133532020,0,0,27889190,0.0,300,0,0
133532080,27934045,0,0,13.73,200000,2,2
133532110,0,0,27870264,0.0,200,0,0
133532120,0,0,27870300,0.0,400,0,0
133532140,0,0,27870347,0.0,400,0,0
133532160,0,0,27870498,0.0,100,0,0
133532180,0,0,27870305,0.0,300,0,0
133532180,0,0,27870342,0.0,400,0,0
133532290,0,0,27870456,0.0,400,0,0
133532350,0,0,27870455,0.0,300,0,0
133532350,0,0,27870439,0.0,200,0,0
133532630,0,0,27893888,0.0,100,0,0
133532750,27935032,0,0,13.75,100000,2,2
133533610,27936307,0,0,13.78,50000,2,2
133533900,27936851,0,0,13.75,30000,2,2
133533970,0,5841909,0,0.0,3000,0,0
133534350,27937694,0,0,13.73,10000,2,2
133535540,27939799,0,0,14.5,100000,2,2
133535790,0,0,27925878,0.0,10000,0,0
133536410,27941116,0,0,13.71,250000,1,2
133536870,0,0,27915842,0.0,600,0,0
133536950,0,0,27890385,0.0,600,0,0
133537070,27942046,0,0,13.72,20000,2,2
133537070,27942049,0,0,13.73,20000,2,2
133537080,27942064,0,0,13.6,10000,1,2
133537120,27942133,0,0,13.72,200000,1,2
133537120,0,27942133,27926239,13.72,2000,0,0
133537590,27942946,0,0,13.72,60000,2,2
133537690,27943148,0,0,13.72,40000,1,2
133537690,0,27943148,27926239,13.72,400,0,0
133537740,27943246,0,0,13.72,610000,1,2
133537740,0,27943246,27926239,13.72,300,0,0
133537740,0,27943246,27926240,13.72,100,0,0
133537740,0,27943246,27926418,13.72,200,0,0
133537740,0,27943246,27929019,13.72,100,0,0
133537740,0,27943246,27933233,13.72,3900,0,0
133537740,0,27943246,27933242,13.72,1500,0,0
133537960,0,0,27924843,0.0,500,0,0
133538060,0,27572216,0,0.0,400,0,0
133538070,27943869,0,0,13.8,30000,2,2
133538350,0,27639246,0,0.0,5200,0,0
133538690,0,27752974,0,0.0,1500,0,0
133538720,27944749,0,0,13.73,10000,2,2
133538740,27944771,0,0,13.72,50000,2,2
133539000,27945065,0,0,13.72,50000,2,2
133539020,27945078,0,0,13.75,500000,2,2
133539410,27945558,0,0,13.71,100000,2,2
133539410,0,27535250,27945558,13.71,1000,0,0
133539420,27945565,0,0,13.72,100000,2,2
133539640,27945802,0,0,13.71,10000,2,2
133539640,0,27535250,27945802,13.71,100,0,0
133539770,27945942,0,0,13.75,70000,2,2
133539880,0,27837990,0,0.0,1000,0,0
133539900,27946133,0,0,13.72,30000,2,2
133541160,27948340,0,0,13.68,50000,1,2
133541200,27948402,0,0,13.75,1890000,2,2
133541430,0,17628520,0,0.0,400,0,0
133541470,27948736,0,0,13.74,100000,2,2
133542230,27950039,0,0,13.72,60000,2,2
133542880,0,27682754,0,0.0,1100,0,0
133543470,27952291,0,0,13.71,160000,1,2
133543570,27952471,0,0,14.2,300000,2,2
133543650,27952776,0,0,13.74,10000,2,2
133543740,0,23933150,0,0.0,100,0,0
133544010,27953482,0,0,13.72,50000,2,2
133544130,27953781,0,0,13.71,300000,1,2
133544130,0,27845940,0,0.0,500,0,0
133545170,27955251,0,0,13.72,90000,1,2
133545170,0,27955251,27933242,13.72,900,0,0
133545480,27955644,0,0,13.74,40000,2,2
133545480,27955646,0,0,13.73,170000,2,2
133545490,0,27567938,0,0.0,1000,0,0
133545930,27956175,0,0,13.8,230000,2,2
133546110,27956394,0,0,13.71,10000,1,2
133546610,0,0,3768902,0.0,5800,0,0
133547520,27959045,0,0,13.72,200000,2,2
133547660,27959230,0,0,13.71,50000,2,2
133547660,0,27535250,27959230,13.71,500,0,0
133547930,27959519,0,0,13.71,30000,2,2
133547930,0,27535250,27959519,13.71,300,0,0
133548250,0,27326958,0,0.0,10000,0,0
133549110,0,27840441,0,0.0,20000,0,0
133549110,27961381,0,0,13.71,50000,2,2
133549110,0,27535250,27961381,13.71,500,0,0
133549130,27961428,0,0,13.72,20000,1,2
133549130,0,27961428,27933242,13.72,200,0,0
133549420,27961874,0,0,13.72,200000,2,2
133549640,27962311,0,0,13.72,30000,1,2
133549640,0,27962311,27933242,13.72,300,0,0
133549710,27962392,0,0,13.72,30000,2,2
133549990,27962930,0,0,13.72,500000,2,2
133550290,27963459,0,0,13.71,10000,1,2
133550380,27963589,0,0,13.74,30000,2,2
133550600,27963866,0,0,13.72,10000,2,2
133550640,27963898,0,0,13.68,200000,1,2
133551760,27965137,0,0,13.71,300000,2,2
133551760,0,27535250,27965137,13.71,1400,0,0
133551760,0,27545070,27965137,13.71,400,0,0
133551760,0,27553799,27965137,13.71,1200,0,0
133551760,27965146,0,0,13.71,50000,2,2
133551760,0,27553799,27965146,13.71,500,0,0
133551770,27965152,0,0,13.71,30000,2,2
133551770,0,27553799,27965152,13.71,300,0,0
133551780,27965161,0,0,13.71,10000,2,2
133551780,0,27553799,27965161,13.71,100,0,0
133551780,27965163,0,0,13.71,10000,2,2
133551780,0,27553799,27965163,13.71,100,0,0
133552080,27965508,0,0,13.72,160000,2,2
133552090,27965524,0,0,13.72,10000,2,2
133552170,27965667,0,0,13.72,60000,2,2
133552180,27965693,0,0,13.71,10000,2,2
133552180,0,27553799,27965693,13.71,100,0,0
133552190,27965717,0,0,13.72,10000,2,2
133552900,27967286,0,0,13.75,30000,2,2
133554070,27968845,0,0,13.79,300000,2,2
133554460,27969331,0,0,13.7,10000,1,2
133555170,27970145,0,0,13.55,50000,1,2
133555980,27971452,0,0,13.72,50000,2,2
133556470,27972170,0,0,13.75,10000,2,2
133556840,27972677,0,0,13.72,60000,2,2
133558400,27974769,0,0,13.73,10000,2,2
133558580,27975044,0,0,13.71,40000,2,2
133558580,0,27553799,27975044,13.71,400,0,0
133558580,27975046,0,0,13.71,50000,2,2
133558580,0,27553799,27975046,13.71,500,0,0
133558580,27975048,0,0,13.71,10000,2,2
133558580,0,27553799,27975048,13.71,100,0,0
133558590,27975050,0,0,13.71,30000,2,2
133558590,0,27553799,27975050,13.71,300,0,0
133558590,27975052,0,0,13.71,30000,2,2
133558590,0,27553799,27975052,13.71,300,0,0
133558590,27975062,0,0,13.71,10000,2,2
133558590,0,27553799,27975062,13.71,100,0,0
133558590,27975065,0,0,13.71,10000,2,2
133558590,0,27553799,27975065,13.71,100,0,0
133558590,27975067,0,0,13.71,10000,2,2
133558590,0,27553799,27975067,13.71,100,0,0
133558590,27975071,0,0,13.71,10000,2,2
133558590,0,27553799,27975071,13.71,100,0,0
133558700,27975292,0,0,13.71,20000,2,2
133558700,0,27553799,27975292,13.71,200,0,0
133558820,27975521,0,0,13.71,30000,2,2
133558820,0,27553799,27975521,13.71,300,0,0
133558920,0,25411870,0,0.0,1200,0,0
133559010,27975772,0,0,13.71,20000,2,2
133559010,0,27553799,27975772,13.71,200,0,0
133559020,27975784,0,0,13.71,30000,2,2
133559020,0,27553799,27975784,13.71,300,0,0
133559020,27975791,0,0,13.71,50000,2,2
133559020,0,27553799,27975791,13.71,500,0,0
133559020,27975793,0,0,13.71,40000,2,2
133559020,0,27553799,27975793,13.71,400,0,0
133559020,27975800,0,0,13.71,40000,2,2
133559020,0,27553799,27975800,13.71,400,0,0
133559030,27975806,0,0,13.71,10000,2,2
133559030,0,27553799,27975806,13.71,100,0,0
133559030,27975809,0,0,13.71,50000,2,2
133559030,0,27553799,27975809,13.71,500,0,0
133559030,27975818,0,0,13.71,50000,2,2
133559030,0,27553799,27975818,13.71,500,0,0
133559030,27975820,0,0,13.71,40000,2,2
133559030,0,27553799,27975820,13.71,400,0,0
133559030,27975823,0,0,13.71,40000,2,2
133559030,0,27553799,27975823,13.71,400,0,0
133559030,27975825,0,0,13.71,40000,2,2
133559030,0,27553799,27975825,13.71,400,0,0
133559030,27975827,0,0,13.71,40000,2,2
133559030,0,27553799,27975827,13.71,400,0,0
133559030,27975831,0,0,13.71,50000,2,2
133559030,0,27553799,27975831,13.71,500,0,0
133559030,27975833,0,0,13.71,40000,2,2
133559030,0,27553799,27975833,13.71,400,0,0
133559030,27975835,0,0,13.71,20000,2,2
133559030,0,27553799,27975835,13.71,200,0,0
133559030,27975837,0,0,13.71,60000,2,2
133559030,0,27553799,27975837,13.71,600,0,0
133559030,27975839,0,0,13.71,30000,2,2
133559030,0,27553799,27975839,13.71,300,0,0
133559030,27975841,0,0,13.71,10000,2,2
133559030,0,27553799,27975841,13.71,100,0,0
133559030,27975843,0,0,13.71,50000,2,2
133559030,0,27553799,27975843,13.71,500,0,0
133559030,27975845,0,0,13.71,210000,2,2
133559030,0,27553799,27975845,13.71,2100,0,0
133559030,27975847,0,0,13.71,40000,2,2
133559030,0,27553799,27975847,13.71,300,0,0
133559030,0,27555874,27975847,13.71,100,0,0
133559030,27975850,0,0,13.71,10000,2,2
133559030,0,27555874,27975850,13.71,100,0,0
133559030,27975852,0,0,13.71,110000,2,2
133559030,0,27555874,27975852,13.71,800,0,0
133559030,0,27572180,27975852,13.71,300,0,0
133559040,27975855,0,0,13.71,60000,2,2
133559040,0,27572180,27975855,13.71,600,0,0
133559040,27975858,0,0,13.71,10000,2,2
133559040,0,27572180,27975858,13.71,100,0,0
133559060,27975871,0,0,13.71,10000,2,2
133559060,0,27572180,27975871,13.71,100,0,0
133559120,27976117,0,0,13.71,20000,2,2
133559120,0,27572180,27976117,13.71,200,0,0
133559150,27976175,0,0,13.71,30000,2,2
133559150,0,27572180,27976175,13.71,300,0,0
133559170,27976207,0,0,13.75,30000,2,2
133559180,27976255,0,0,13.71,20000,2,2
133559180,0,27572180,27976255,13.71,200,0,0
133559180,27976257,0,0,13.71,20000,2,2
133559180,0,27572180,27976257,13.71,200,0,0
133559190,27976265,0,0,13.71,40000,2,2
133559190,0,27572180,27976265,13.71,400,0,0
133559190,27976282,0,0,13.71,30000,2,2
133559190,0,27572180,27976282,13.71,300,0,0
133559200,27976284,0,0,13.71,20000,2,2
133559200,0,27572180,27976284,13.71,200,0,0
133559210,27976308,0,0,13.71,40000,2,2
133559210,0,27572180,27976308,13.71,400,0,0
133559230,27976328,0,0,13.71,20000,2,2
133559230,0,27572180,27976328,13.71,200,0,0
133559250,27976360,0,0,13.71,10000,2,2
133559250,0,27572180,27976360,13.71,100,0,0
133559340,0,0,27889972,0.0,400,0,0
133559370,0,0,27888077,0.0,2100,0,0
133559380,0,0,27888181,0.0,600,0,0
133559390,0,0,27887922,0.0,600,0,0
133559390,0,0,27887920,0.0,1000,0,0
133559390,0,0,27887917,0.0,1700,0,0
133559390,0,0,27887921,0.0,800,0,0
133559390,0,0,27887919,0.0,900,0,0
133559390,0,0,27888071,0.0,500,0,0
133559390,27976563,0,0,13.71,10000,2,2
133559390,0,27572180,27976563,13.71,100,0,0
133559390,27976565,0,0,13.71,30000,2,2
133559390,0,27572180,27976565,13.71,300,0,0
133559390,27976567,0,0,13.71,10000,2,2
133559390,0,27572180,27976567,13.71,100,0,0
133559390,27976569,0,0,13.71,20000,2,2
133559390,0,27572180,27976569,13.71,200,0,0
133559390,27976577,0,0,13.71,30000,2,2
133559390,0,27572180,27976577,13.71,100,0,0
133559390,0,27587138,27976577,13.71,200,0,0
133559390,27976580,0,0,13.71,10000,2,2
133559390,0,27587138,27976580,13.71,100,0,0
133559390,27976582,0,0,13.71,20000,2,2
133559390,0,27587138,27976582,13.71,200,0,0
133559390,27976584,0,0,13.71,10000,2,2
133559390,0,27587138,27976584,13.71,100,0,0
133559400,27976587,0,0,13.71,10000,2,2
133559400,0,27587138,27976587,13.71,100,0,0
133559400,27976589,0,0,13.71,10000,2,2
133559400,0,27587138,27976589,13.71,100,0,0
133559400,27976591,0,0,13.71,10000,2,2
133559400,0,27587138,27976591,13.71,100,0,0
133559400,27976593,0,0,13.71,10000,2,2
133559400,0,27587138,27976593,13.71,100,0,0
133559400,27976595,0,0,13.71,10000,2,2
133559400,0,27593490,27976595,13.71,100,0,0
133559450,0,0,27888076,0.0,500,0,0
133559470,0,0,27887915,0.0,200,0,0
133559500,0,0,27888073,0.0,300,0,0
133559650,0,27811557,0,0.0,700,0,0
133559750,27977055,0,0,13.65,290000,1,2
133559790,27977128,0,0,13.67,20000,2,2
133559790,0,27593490,27977128,13.71,200,0,0
133559960,27977482,0,0,13.58,70000,1,2
133600030,27977569,0,0,13.72,140000,2,2
133600030,27977574,0,0,13.71,10000,2,2
133600030,0,27593490,27977574,13.71,100,0,0
133600040,27977580,0,0,13.71,20000,2,2
133600040,0,27593490,27977580,13.71,200,0,0
133600040,27977588,0,0,13.71,80000,2,2
133600040,0,27593490,27977588,13.71,100,0,0
133600040,0,27749362,27977588,13.71,500,0,0
133600040,0,27768730,27977588,13.71,100,0,0
133600040,0,27904306,27977588,13.71,100,0,0
133600040,27977593,0,0,13.71,40000,2,2
133600040,0,27904306,27977593,13.71,400,0,0
133600040,27977600,0,0,13.71,10000,2,2
133600040,0,27904306,27977600,13.71,100,0,0
133600040,27977602,0,0,13.71,10000,2,2
133600040,0,27904306,27977602,13.71,100,0,0
133600040,27977604,0,0,13.71,30000,2,2
133600040,0,27904306,27977604,13.71,300,0,0
133600040,27977606,0,0,13.71,10000,2,2
133600040,0,27904306,27977606,13.71,100,0,0
133600060,27977765,0,0,13.71,10000,2,2
133600060,0,27904306,27977765,13.71,100,0,0
133600070,27977797,0,0,13.71,170000,2,2
133600070,0,27904306,27977797,13.71,800,0,0
133600070,0,27933226,27977797,13.71,500,0,0
133600070,0,27941116,27977797,13.71,400,0,0
133600080,27977803,0,0,13.71,10000,2,2
133600080,0,27941116,27977803,13.71,100,0,0
133600080,27977805,0,0,13.71,10000,2,2
133600080,0,27941116,27977805,13.71,100,0,0
133600080,27977807,0,0,13.71,10000,2,2
133600080,0,27941116,27977807,13.71,100,0,0
133600080,27977809,0,0,13.71,10000,2,2
133600080,0,27941116,27977809,13.71,100,0,0
133600080,27977811,0,0,13.71,10000,2,2
133600080,0,27941116,27977811,13.71,100,0,0
133600090,27977825,0,0,13.71,10000,2,2
133600090,0,27941116,27977825,13.71,100,0,0
133600140,27977873,0,0,13.71,10000,2,2
133600140,0,27941116,27977873,13.71,100,0,0
133600330,27978136,0,0,13.71,110000,2,2
133600330,0,27941116,27978136,13.71,1100,0,0
133600360,27978176,0,0,13.71,40000,2,2
133600360,0,27941116,27978176,13.71,300,0,0
133600360,0,27952291,27978176,13.71,100,0,0
133600420,27978248,0,0,13.71,40000,2,2
133600420,0,27952291,27978248,13.71,400,0,0
133600450,27978285,0,0,13.71,30000,2,2
133600450,0,27952291,27978285,13.71,300,0,0
133600450,27978287,0,0,13.71,40000,2,2
133600450,0,27952291,27978287,13.71,400,0,0
133600450,27978289,0,0,13.71,50000,2,2
133600450,0,27952291,27978289,13.71,400,0,0
133600450,0,27953781,27978289,13.71,100,0,0
133600450,27978292,0,0,13.71,80000,2,2
133600450,0,27953781,27978292,13.71,800,0,0
133600450,27978294,0,0,13.71,50000,2,2
133600450,0,27953781,27978294,13.71,500,0,0
133600470,27978366,0,0,13.71,30000,2,2
133600470,0,27953781,27978366,13.71,300,0,0
133600480,27978370,0,0,13.71,10000,2,2
133600480,0,27953781,27978370,13.71,100,0,0
133600480,27978375,0,0,13.71,20000,2,2
133600480,0,27953781,27978375,13.71,200,0,0
133600530,27978420,0,0,13.71,30000,2,2
133600530,0,27953781,27978420,13.71,300,0,0
133600940,27978929,0,0,13.71,10000,2,2
133600940,0,27953781,27978929,13.71,100,0,0
133600950,27978931,0,0,13.71,60000,2,2
133600950,0,27953781,27978931,13.71,600,0,0
133601080,27979115,0,0,13.71,10000,2,2
133601080,0,27956394,27979115,13.71,100,0,0
133601080,27979117,0,0,13.71,10000,2,2
133601080,0,27963459,27979117,13.71,100,0,0
133601090,27979138,0,0,13.71,20000,2,2
133601090,27979141,0,0,13.7,40000,2,2
133601090,0,27225896,27979141,13.7,400,0,0
133601110,27979156,0,0,13.7,110000,2,2
133601110,0,27225896,27979156,13.7,1100,0,0
133601110,27979158,0,0,13.7,50000,2,2
133601110,0,27225896,27979158,13.7,500,0,0
133601110,27979164,0,0,13.7,80000,2,2
133601110,0,27225896,27979164,13.7,600,0,0
133601110,0,27231855,27979164,13.7,200,0,0
133601110,27979167,0,0,13.7,80000,2,2
133601110,0,27231855,27979167,13.7,800,0,0
133601120,27979175,0,0,13.7,50000,2,2
133601120,0,27233573,27979175,13.7,500,0,0
133601120,27979180,0,0,13.7,110000,2,2
133601120,0,27233573,27979180,13.7,1100,0,0
133601120,27979183,0,0,13.7,90000,2,2
133601120,0,27233573,27979183,13.7,400,0,0
133601120,0,27239221,27979183,13.7,500,0,0
133601160,27979259,0,0,13.7,70000,2,2
133601160,0,27239221,27979259,13.7,500,0,0
133601160,0,27257544,27979259,13.7,200,0,0
133601200,27979310,0,0,13.71,110000,2,2
133601290,27979490,0,0,13.75,100000,2,2
133601410,27979741,0,0,13.71,20000,2,2
133601410,27979744,0,0,13.71,40000,2,2
133601410,27979745,0,0,13.71,30000,2,2
133601450,27979805,0,0,13.79,1240000,2,2
133601450,27979809,0,0,13.71,30000,2,2
133601450,27979810,0,0,13.71,20000,2,2
133601450,27979812,0,0,13.7,10000,2,2
133601450,0,27257544,27979812,13.7,100,0,0
133601500,27979968,0,0,13.71,20000,2,2
133601550,27980065,0,0,13.71,30000,2,2
133601550,27980066,0,0,13.71,20000,2,2
133601550,27980067,0,0,13.71,20000,2,2
133601550,27980068,0,0,13.71,20000,2,2
133601550,27980069,0,0,13.71,20000,2,2
133601550,27980072,0,0,13.71,50000,2,2
133601550,27980073,0,0,13.71,30000,2,2
133601550,27980076,0,0,13.71,20000,2,2
133601580,27980113,0,0,13.71,10000,2,2
133601810,27980509,0,0,13.71,520000,2,2
133601850,27980549,0,0,13.71,30000,2,2
133601860,27980564,0,0,13.71,60000,2,2
133601860,27980566,0,0,13.71,20000,2,2
133601870,27980605,0,0,13.71,30000,2,2
133601870,27980606,0,0,13.71,60000,2,2
133601880,27980612,0,0,13.71,10000,2,2
133601900,27980643,0,0,13.71,40000,2,2
133601900,27980644,0,0,13.71,30000,2,2
133601900,27980645,0,0,13.71,40000,2,2
133601910,27980651,0,0,13.75,100000,2,2
133601910,27980652,0,0,13.71,50000,2,2
133601910,27980666,0,0,13.71,10000,2,2
133601920,27980676,0,0,13.71,20000,2,2
133601920,27980693,0,0,13.71,10000,2,2
133601920,27980700,0,0,13.71,20000,2,2
133601920,27980701,0,0,13.71,170000,2,2
133601920,27980702,0,0,13.71,80000,2,2
133601920,27980707,0,0,13.71,110000,2,2
133601920,27980708,0,0,13.71,80000,2,2
133601950,27980750,0,0,13.7,110000,2,2
133601950,0,27257544,27980750,13.7,1100,0,0
133601970,27980772,0,0,13.71,50000,2,2
133601990,27980803,0,0,13.71,50000,2,2
133602000,27980828,0,0,13.71,20000,2,2
133602000,27980833,0,0,13.71,10000,2,2
133602030,27980878,0,0,13.71,20000,2,2
133602030,27980890,0,0,13.71,10000,2,2
133602040,27980897,0,0,13.71,100000,2,2
133602040,27980898,0,0,13.71,10000,2,2
133602050,27980908,0,0,13.71,30000,2,2
133602080,27980935,0,0,13.71,40000,2,2
133602090,27980956,0,0,13.71,70000,2,2
133602100,27980958,0,0,13.71,10000,2,2
133602120,0,0,27889434,0.0,900,0,0
133602130,0,0,27889410,0.0,500,0,0
133602130,27981032,0,0,13.71,200000,1,2
133602130,0,27981032,27979138,13.71,200,0,0
133602130,0,27981032,27979310,13.71,1100,0,0
133602130,0,27981032,27979741,13.71,200,0,0
133602130,0,27981032,27979744,13.71,400,0,0
133602130,0,27981032,27979745,13.71,100,0,0
133602180,0,0,27889657,0.0,1700,0,0
133602230,27981313,0,0,13.71,40000,2,2
133602230,27981314,0,0,13.71,70000,2,2
133602280,27981397,0,0,13.71,20000,2,2
133602280,27981421,0,0,13.71,20000,2,2
133602310,27981591,0,0,13.71,30000,2,2
133602310,27981592,0,0,13.71,30000,2,2
133602310,27981593,0,0,13.71,50000,2,2
133602310,27981597,0,0,13.71,10000,2,2
133602310,27981599,0,0,13.71,20000,2,2
133602310,27981600,0,0,13.71,30000,2,2
133602310,27981601,0,0,13.71,20000,2,2
133602320,27981616,0,0,13.71,30000,2,2
133602320,27981618,0,0,13.71,20000,2,2
133602320,27981619,0,0,13.71,70000,2,2
133602320,27981622,0,0,13.71,20000,2,2
133602320,27981626,0,0,13.71,30000,2,2
133602320,27981627,0,0,13.71,30000,2,2
133602330,27981645,0,0,13.71,30000,2,2
133602350,0,0,27889737,0.0,900,0,0
133602490,27981868,0,0,13.72,34000,2,2
133603670,0,17676384,0,0.0,100,0,0
133604000,27984009,0,0,13.86,100000,2,2
133604020,27984024,0,0,13.69,60000,1,2
133604060,0,0,27962392,0.0,300,0,0
133604090,27984200,0,0,13.7,10000,2,2
133604090,0,27257544,27984200,13.7,100,0,0
133604090,27984202,0,0,13.7,50000,2,2
133604090,0,27257544,27984202,13.7,500,0,0
133604090,27984204,0,0,13.7,30000,2,2
133604090,0,27257544,27984204,13.7,300,0,0
133604090,27984206,0,0,13.7,30000,2,2
133604090,0,27257544,27984206,13.7,300,0,0
133604090,27984208,0,0,13.7,30000,2,2
133604090,0,27257544,27984208,13.7,300,0,0
133604090,27984210,0,0,13.7,30000,2,2
133604090,0,27257544,27984210,13.7,300,0,0
133604090,27984215,0,0,13.7,10000,2,2
133604090,0,27257544,27984215,13.7,100,0,0
133604090,27984227,0,0,13.68,630000,1,2
133604140,0,0,27965667,0.0,600,0,0
133604150,0,0,27972677,0.0,600,0,0
133604180,27984504,0,0,13.68,100000,1,2
133604180,0,0,27933397,0.0,300,0,0
133604190,0,0,27946133,0.0,300,0,0
133604210,0,0,27933385,0.0,300,0,0
133604210,0,0,27933254,0.0,400,0,0
133604210,0,0,27933255,0.0,300,0,0
133604260,0,0,27950039,0.0,600,0,0
133604280,0,0,27942946,0.0,600,0,0
133604890,27985811,0,0,13.71,60000,2,2
133604890,27985845,0,0,13.71,70000,2,2
133604890,27985846,0,0,13.7,60000,2,2
133604890,0,27257544,27985846,13.7,300,0,0
133604890,0,27260856,27985846,13.7,300,0,0
133604890,27985849,0,0,13.71,50000,2,2
133605160,0,0,27870394,0.0,300,0,0
133605180,0,0,27870432,0.0,500,0,0
133605250,27986662,0,0,13.72,10000,2,2
133605360,0,0,27870419,0.0,500,0,0
133605620,27987262,0,0,13.71,40000,2,2
133605620,27987268,0,0,13.79,70000,2,2
133605720,0,0,27942049,0.0,200,0,0
133606020,0,0,27910181,0.0,100,0,0
133606340,27988811,0,0,13.68,10000,1,2
133606990,27989853,0,0,13.75,1000000,2,2
133607100,27990061,0,0,13.71,10000,2,2
133607110,27990070,0,0,13.71,30000,2,2
133607200,27990214,0,0,13.71,60000,2,2
133607200,27990230,0,0,13.71,70000,2,2
133607200,27990231,0,0,13.71,60000,2,2
133607200,27990232,0,0,13.71,60000,2,2
133607220,27990276,0,0,13.7,100000,2,2
133607220,0,27260856,27990276,13.7,500,0,0
133607220,0,27288479,27990276,13.7,100,0,0
133607220,0,27342840,27990276,13.7,400,0,0
133607230,27990291,0,0,13.7,10000,2,2
133607230,0,27342840,27990291,13.7,100,0,0
133608770,27992852,0,0,13.71,200000,2,2
133609230,0,0,27914988,0.0,200,0,0
133609630,27994151,0,0,13.71,30000,2,2
133611380,0,0,27977569,0.0,1400,0,0
133612020,0,27738564,0,0.0,200,0,0
133612100,0,27586932,0,0.0,2000,0,0
133612160,27998001,0,0,13.71,60000,1,2
133612160,0,27998001,27979745,13.71,200,0,0
133612160,0,27998001,27979809,13.71,300,0,0
133612160,0,27998001,27979810,13.71,100,0,0
133613110,27999224,0,0,13.71,10000,1,2
133613110,0,27999224,27979810,13.71,100,0,0
133613110,27999226,0,0,13.88,10000,2,2
133613810,28000477,0,0,13.71,20000,1,2
133613810,0,28000477,27979968,13.71,200,0,0
133613960,28000744,0,0,13.7,10000,2,2
133613960,0,27342840,28000744,13.7,100,0,0
133614550,28001528,0,0,13.7,20000,2,2
133614550,0,27342840,28001528,13.7,200,0,0
133614790,28001883,0,0,13.8,100000,2,2
133615570,28002819,0,0,13.99,30000,2,2
133615960,28003194,0,0,13.73,20000,2,2
133616000,28003232,0,0,13.7,90000,2,2
133616000,0,27342840,28003232,13.7,900,0,0
133616330,0,0,27913190,0.0,800,0,0
133616670,0,0,27989296,0.0,300,0,0
133616680,28004530,0,0,13.71,80000,1,2
133616680,0,28004530,27980065,13.71,300,0,0
133616680,0,28004530,27980066,13.71,200,0,0
133616680,0,28004530,27980067,13.71,200,0,0
133616680,0,28004530,27980068,13.71,100,0,0
133616720,28004593,0,0,13.95,40000,2,2
133616730,28004599,0,0,14.84,60000,1,2
133616730,0,28004599,27980068,13.71,100,0,0
133616730,0,28004599,27980069,13.71,200,0,0
133616730,0,28004599,27980072,13.71,300,0,0
133616940,28005027,0,0,13.71,60000,2,2
133617560,28006046,0,0,13.71,330000,2,2
133617870,0,0,27959045,0.0,2000,0,0
133619220,0,0,27985845,0.0,700,0,0
133619290,0,0,27985811,0.0,600,0,0
133619380,0,0,27985849,0.0,500,0,0
133619480,0,0,27994151,0.0,300,0,0
133619490,28008800,0,0,13.71,40000,1,2
133619490,0,28008800,27980072,13.71,200,0,0
133619490,0,28008800,27980073,13.71,200,0,0
133619730,28009269,0,0,13.7,90000,1,2
133619840,28009475,0,0,13.69,610000,1,2
133619860,28009504,0,0,13.71,30000,2,2
133620030,28009798,0,0,13.71,50000,2,2
133620040,28009803,0,0,13.71,50000,2,2
133620080,28009844,0,0,13.7,70000,2,2
133620080,0,27342840,28009844,13.7,300,0,0
133620080,0,27454763,28009844,13.7,400,0,0
133620090,28009869,0,0,13.71,50000,2,2
133620460,28010277,0,0,13.71,60000,2,2
133620840,28010811,0,0,14.0,50000,2,2
133621660,28011968,0,0,13.7,400000,2,2
133621660,0,27454763,28011968,13.7,600,0,0
133621660,0,27484592,28011968,13.7,3400,0,0
133623340,28014810,0,0,13.69,60000,1,2
133623560,0,27854681,0,0.0,100,0,0
133624300,28016211,0,0,13.71,40000,2,2
133624400,0,27984504,0,0.0,1000,0,0
133624960,28017307,0,0,13.69,30000,1,2
133625480,28018120,0,0,13.71,50000,2,2
133625520,28018164,0,0,14.0,10000,2,2
133625610,28018286,0,0,13.74,140000,2,2
133625740,0,27630667,0,0.0,1000,0,0
133626390,28019459,0,0,13.76,130000,2,2
133626390,28019466,0,0,13.7,20000,2,2
133626390,0,27484592,28019466,13.7,200,0,0
133626390,28019469,0,0,13.7,20000,2,2
133626390,0,27484592,28019469,13.7,200,0,0
133626390,28019471,0,0,13.7,10000,2,2
133626390,0,27484592,28019471,13.7,100,0,0
133626400,28019480,0,0,13.7,40000,2,2
133626400,0,27484592,28019480,13.7,400,0,0
133626400,28019495,0,0,13.7,10000,2,2
133626400,0,27484592,28019495,13.7,100,0,0
133626400,28019500,0,0,13.7,20000,2,2
