time,oid,oidb,oids,price,volume,flag,ptype
140628050,0,23112255,23105420,14.45,400,0,0
140628060,0,3025381,0,0.0,200,0,0
140628260,23112634,0,0,14.45,30000,2,2
140628360,23112738,0,0,14.94,50000,2,2
140628430,23112870,0,0,14.41,10000,1,2
140628490,23112984,0,0,14.45,1840000,2,2
140629620,0,0,22821202,0.0,500,0,0
140629770,23114921,0,0,14.44,10000,2,2
140629770,0,22803383,23114921,14.44,100,0,0
140631090,23116266,0,0,14.44,10000,1,2
140631920,23117169,0,0,14.45,70000,2,2
140631970,23117221,0,0,14.45,10000,2,2
140634030,0,0,23072293,0.0,100,0,0
140634070,23119823,0,0,14.44,10000,1,2
140634410,23120336,0,0,14.44,320000,2,2
140634410,0,22803383,23120336,14.44,500,0,0
140634410,0,22821328,23120336,14.44,2700,0,0
140635040,23121108,0,0,14.45,30000,1,2
140635040,0,23121108,23105420,14.45,300,0,0
140635770,23121946,0,0,14.44,10000,2,2
140635770,0,22821328,23121946,14.44,100,0,0
140636780,23122844,0,0,14.4,10000,1,2
140637080,23123129,0,0,14.44,10000,1,2
140637130,23123185,0,0,14.45,10000,2,2
140638150,0,0,23089426,0.0,800,0,0
140638510,23124736,0,0,14.44,20000,2,2
140638510,0,22828887,23124736,14.44,200,0,0
140638840,0,0,23112984,0.0,18400,0,0
140639000,23125365,0,0,14.45,250000,2,2
140639270,23125660,0,0,14.45,40000,2,2
140640190,23126658,0,0,14.45,20000,2,2
140640440,23126910,0,0,14.45,10000,2,2
140641050,23127635,0,0,14.45,30000,1,2
140641050,0,23127635,23105420,14.45,300,0,0
140641170,23127800,0,0,15.39,100000,2,2
140641770,23128595,0,0,14.44,10000,2,2
140641770,0,22828887,23128595,14.44,100,0,0
140642320,23129220,0,0,14.46,40000,2,2
140642600,0,22981773,0,0.0,1000,0,0
140644410,23132006,0,0,14.44,340000,2,2
140644410,0,22869778,23132006,14.44,300,0,0
140644410,0,22942823,23132006,14.44,1000,0,0
140644410,0,22952810,23132006,14.44,600,0,0
140644410,0,22975523,23132006,14.44,400,0,0
140644410,0,22976061,23132006,14.44,1100,0,0
140644460,23132107,0,0,14.44,10000,2,2
140644460,0,22976061,23132107,14.44,100,0,0
140644810,23132473,0,0,14.45,2000000,1,2
140644810,0,23132473,23105420,14.45,12900,0,0
140644810,0,23132473,23105505,14.45,100,0,0
140644810,0,23132473,23105506,14.45,100,0,0
140644810,0,23132473,23105511,14.45,6300,0,0
140644810,0,23132473,23105747,14.45,500,0,0
140644810,0,23132473,23107597,14.45,100,0,0
140645390,23133104,0,0,14.44,20000,2,2
140645390,0,22976061,23133104,14.44,200,0,0
140645700,23133411,0,0,14.44,100000,1,2
140645840,23133624,0,0,14.46,80000,2,2
140646550,0,0,10289514,0.0,500,0,0
140646860,23134873,0,0,14.45,100000,2,2
140647530,0,0,16032583,0.0,400,0,0
140647770,23135854,0,0,14.44,10000,2,2
140647770,0,22976061,23135854,14.44,100,0,0
140649740,23137991,0,0,14.45,10000,2,2
140650900,23139409,0,0,14.44,30000,2,2
140650900,0,22976061,23139409,14.44,300,0,0
140651570,23140112,0,0,14.44,220000,2,2
140651570,0,22976061,23140112,14.44,900,0,0
140651570,0,22988306,23140112,14.44,100,0,0
140651570,0,22996436,23140112,14.44,600,0,0
140651570,0,23065990,23140112,14.44,100,0,0
140651570,0,23116266,23140112,14.44,100,0,0
140651570,0,23119823,23140112,14.44,100,0,0
140651570,0,23123129,23140112,14.44,100,0,0
140651570,0,23133411,23140112,14.44,200,0,0
140652250,0,0,23097701,0.0,100,0,0
140653530,23142299,0,0,14.44,1840000,2,2
140653530,0,23133411,23142299,14.44,800,0,0
140653540,23142309,0,0,14.44,330000,2,2
140653760,0,22614772,0,0.0,100,0,0
140653770,23142509,0,0,14.44,10000,2,2
140654980,23143579,0,0,14.46,100000,2,2
140655100,23143694,0,0,14.43,10000,1,2
140655270,23143893,0,0,14.43,10000,2,2
140655270,0,22686907,23143893,14.43,100,0,0
140655450,23144041,0,0,14.43,10000,1,2
140655570,23144241,0,0,14.45,1000000,2,2
140655900,23144704,0,0,14.44,20000,2,2
140656530,23145431,0,0,14.45,10000,2,2
140656940,23145787,0,0,14.44,60000,1,2
140656940,0,23145787,23142299,14.44,600,0,0
140657120,23145978,0,0,14.45,100000,2,2
140658340,0,0,23117221,0.0,100,0,0
140658910,23147758,0,0,14.47,10000,2,2
140659770,23148719,0,0,14.43,10000,2,2
140659770,0,22941543,23148719,14.43,100,0,0
140700050,23148943,0,0,14.53,200000,2,2
140700870,23149922,0,0,14.48,120000,2,2
140701270,23150464,0,0,0.0,40000,2,1
140701270,0,22941543,23150464,14.43,400,0,0
140702340,23151951,0,0,14.43,50000,2,2
140702340,0,22941543,23151951,14.43,100,0,0
140702340,0,22955801,23151951,14.43,200,0,0
140702340,0,23143694,23151951,14.43,100,0,0
140702340,0,23144041,23151951,14.43,100,0,0
140702580,0,22588134,0,0.0,100,0,0
140704190,23154095,0,0,14.42,130000,1,2
140704280,23154195,0,0,14.42,10000,1,2
140704630,23154693,0,0,14.42,20000,1,2
140705770,23156110,0,0,14.42,10000,2,2
140705770,0,22615938,23156110,14.42,100,0,0
140705790,23156119,0,0,14.44,30000,2,2
140706020,23156305,0,0,14.42,30000,1,2
140706440,23157002,0,0,14.41,1000000,1,2
140706620,23157265,0,0,14.43,30000,2,2
140706640,0,0,23142509,0.0,100,0,0
140706640,23157314,0,0,14.43,20000,1,2
140706640,0,23157314,23157265,14.43,200,0,0
140706650,23157319,0,0,14.43,10000,1,2
140706650,0,23157319,23157265,14.43,100,0,0
140706660,23157407,0,0,14.42,30000,1,2
140706660,23157408,0,0,14.42,10000,1,2
140706660,23157411,0,0,14.42,40000,1,2
140707190,23157983,0,0,14.45,390000,2,2
140707200,23157998,0,0,14.43,60000,1,2
140707200,23157999,0,0,14.43,30000,1,2
140707630,23158522,0,0,14.43,20000,2,2
140707630,0,23157998,23158522,14.43,200,0,0
140708340,23159372,0,0,15.42,160000,2,2
140708380,23159519,0,0,14.43,4370000,2,2
140708380,0,23157998,23159519,14.43,400,0,0
140708380,0,23157999,23159519,14.43,300,0,0
140708920,23160110,0,0,14.49,100000,2,2
140709360,23160662,0,0,14.42,20000,2,2
140709360,0,22615938,23160662,14.42,200,0,0
140709440,23160739,0,0,14.45,2000000,2,2
140710490,23162143,0,0,14.43,10000,1,2
140710490,0,23162143,23159519,14.43,100,0,0
140710540,23162192,0,0,14.43,10000,1,2
140710540,0,23162192,23159519,14.43,100,0,0
140710580,23162262,0,0,14.42,90000,1,2
140710760,0,23112870,0,0.0,100,0,0
140711120,23163191,0,0,14.43,30000,2,2
140711770,23164098,0,0,14.42,10000,2,2
140711770,0,22615938,23164098,14.42,100,0,0
140712340,0,0,22815661,0.0,1300,0,0
140712530,23164866,0,0,14.42,50000,1,2
140712790,23165077,0,0,14.43,320000,2,2
140713100,23165482,0,0,14.42,160000,1,2
140713150,0,22446927,0,0.0,5600,0,0
140713190,23165663,0,0,14.42,280000,1,2
140714250,23166963,0,0,14.43,100000,2,2
140714330,23167015,0,0,14.45,100000,2,2
140714350,23167039,0,0,14.43,30000,1,2
140714350,0,23167039,23159519,14.43,300,0,0
140714350,23167041,0,0,14.43,130000,1,2
140714350,0,23167041,23159519,14.43,1300,0,0
140714450,23167108,0,0,14.43,10000,1,2
140714450,0,23167108,23159519,14.43,100,0,0
140714450,23167110,0,0,14.43,10000,1,2
140714450,0,23167110,23159519,14.43,100,0,0
140714530,23167256,0,0,14.43,80000,1,2
140714530,0,23167256,23159519,14.43,800,0,0
140714590,23167338,0,0,14.43,10000,1,2
140714590,0,23167338,23159519,14.43,100,0,0
140714590,23167340,0,0,14.43,10000,1,2
140714590,0,23167340,23159519,14.43,100,0,0
140714630,23167383,0,0,14.43,10000,1,2
140714630,0,23167383,23159519,14.43,100,0,0
140714860,0,18394216,0,0.0,1000,0,0
140714860,23167645,0,0,14.43,10000,1,2
140714860,0,23167645,23159519,14.43,100,0,0
140716110,23168679,0,0,14.42,90000,1,2
140716330,23168955,0,0,14.42,100000,1,2
140716580,23169250,0,0,14.46,50000,2,2
140717180,23170078,0,0,14.42,320000,2,2
140717180,0,22730853,23170078,14.42,300,0,0
140717180,0,22735229,23170078,14.42,700,0,0
140717180,0,22941679,23170078,14.42,200,0,0
140717180,0,23054391,23170078,14.42,500,0,0
140717180,0,23154095,23170078,14.42,1300,0,0
140717180,0,23154195,23170078,14.42,100,0,0
140717180,0,23154693,23170078,14.42,100,0,0
140717490,23170436,0,0,14.43,40000,1,2
140717490,0,23170436,23159519,14.43,400,0,0
140717590,23170510,0,0,14.43,90000,1,2
140717590,0,23170510,23159519,14.43,900,0,0
140717630,23170534,0,0,14.43,40000,1,2
140717630,0,23170534,23159519,14.43,400,0,0
140717770,23170733,0,0,14.42,10000,2,2
140717770,0,23154693,23170733,14.42,100,0,0
140719170,23172272,0,0,14.42,400000,1,2
140719390,23172528,0,0,14.41,20000,1,2
140719590,23172794,0,0,14.42,340000,1,2
140719610,23172821,0,0,14.42,200000,1,2
140721100,23174769,0,0,14.43,10000,1,2
140721100,0,23174769,23159519,14.43,100,0,0
140721140,23174806,0,0,14.43,40000,1,2
140721140,0,23174806,23159519,14.43,400,0,0
140721160,23174840,0,0,14.43,370000,1,2
140721160,0,23174840,23159519,14.43,3700,0,0
140721380,23175048,0,0,14.43,30000,1,2
140721380,0,23175048,23159519,14.43,300,0,0
140721960,0,0,2379144,0.0,700,0,0
140722100,23175824,0,0,14.43,30000,1,2
140722100,0,23175824,23159519,14.43,300,0,0
140722270,0,0,18909087,0.0,500,0,0
140722430,23176447,0,0,14.43,80000,1,2
140722430,0,23176447,23159519,14.43,800,0,0
140722510,23176567,0,0,14.44,20000,2,2
140723010,23177217,0,0,14.42,100000,2,2
140723010,0,23156305,23177217,14.42,300,0,0
140723010,0,23157407,23177217,14.42,300,0,0
140723010,0,23157408,23177217,14.42,100,0,0
140723010,0,23157411,23177217,14.42,300,0,0
140723100,23177361,0,0,14.44,200000,2,2
140723570,23177840,0,0,14.45,130000,2,2
140723770,23177984,0,0,14.42,10000,2,2
140723770,0,23157411,23177984,14.42,100,0,0
140724840,23179016,0,0,14.43,670000,1,2
140724840,0,23179016,23159519,14.43,6700,0,0
140724990,23179212,0,0,14.49,10000,2,2
140725030,23179267,0,0,14.5,50000,2,2
140725360,0,0,22817377,0.0,1000,0,0
140725540,23180009,0,0,14.43,40000,1,2
140725540,0,23180009,23159519,14.43,400,0,0
140725800,23180377,0,0,14.43,180000,1,2
140725800,0,23180377,23159519,14.43,1800,0,0
140726140,23180778,0,0,14.43,40000,1,2
140726140,0,23180778,23159519,14.43,400,0,0
140726380,23181018,0,0,14.43,90000,1,2
140726380,0,23181018,23159519,14.43,900,0,0
140726530,0,0,198033,0.0,7700,0,0
140727620,23182175,0,0,14.43,40000,1,2
140727620,0,23182175,23159519,14.43,400,0,0
140727750,23182288,0,0,14.43,30000,2,2
140727960,0,13063608,0,0.0,300,0,0
140728330,23182987,0,0,14.43,30000,2,2
140728830,23183556,0,0,14.43,40000,1,2
140728830,0,23183556,23159519,14.43,400,0,0
140729430,23184748,0,0,14.43,790000,2,2
140729430,0,0,23063029,0.0,7800,0,0
140729740,23185191,0,0,15.42,100000,2,2
140729770,23185261,0,0,14.42,10000,2,2
140729770,0,23162262,23185261,14.42,100,0,0
140730560,23186091,0,0,14.68,50000,2,2
140730920,0,20897668,0,0.0,100,0,0
140731180,23186812,0,0,14.43,200000,1,2
140731180,0,23186812,23159519,14.43,2000,0,0
140731500,23187228,0,0,14.72,50000,2,2
140731540,23187287,0,0,14.43,10000,1,2
140731540,0,23187287,23159519,14.43,100,0,0
140731990,23187951,0,0,14.42,60000,1,2
140732690,0,21107238,0,0.0,600,0,0
140734280,23190468,0,0,14.43,160000,1,2
140734280,0,23190468,23159519,14.43,1600,0,0
140735370,23191826,0,0,14.45,50000,2,2
140735770,23192230,0,0,14.42,10000,2,2
140735770,0,23162262,23192230,14.42,100,0,0
140736910,23193388,0,0,14.44,600000,2,2
140737370,0,0,5641686,0.0,1000,0,0
140737400,23194055,0,0,14.43,20000,1,2
140737400,0,23194055,23159519,14.43,200,0,0
140737480,23194167,0,0,14.41,20000,1,2
140738190,23194996,0,0,14.1,20000,1,2
140739600,0,0,23142299,0.0,17000,0,0
140740570,23197685,0,0,14.43,60000,1,2
140740570,0,23197685,23159519,14.43,600,0,0
140740580,23197723,0,0,14.43,20000,1,2
140740580,0,23197723,23159519,14.43,200,0,0
140740800,23198051,0,0,14.43,40000,1,2
140740800,0,23198051,23159519,14.43,400,0,0
140740800,23198064,0,0,14.43,60000,1,2
140740800,0,23198064,23159519,14.43,600,0,0
140740890,23198196,0,0,14.43,80000,1,2
140740890,0,23198196,23159519,14.43,800,0,0
140741770,23199300,0,0,14.42,10000,2,2
140741770,0,23162262,23199300,14.42,100,0,0
140742070,0,0,22833367,0.0,300,0,0
140742270,0,0,192992,0.0,54400,0,0
140742660,23200166,0,0,14.43,50000,2,2
140743120,23200578,0,0,14.42,20000,1,2
140743160,23200608,0,0,14.41,40000,1,2
140743300,0,0,23147758,0.0,100,0,0
140743520,23201089,0,0,14.43,50000,1,2
140743520,0,23201089,23159519,14.43,500,0,0
140743750,23201454,0,0,14.42,10000,1,2
140743820,0,22065965,0,0.0,1000,0,0
140744000,23201800,0,0,14.43,10000,2,2
140744120,0,13039861,0,0.0,200,0,0
140744270,0,0,23060052,0.0,2000,0,0
140744480,23202217,0,0,14.43,10000,2,2
140744550,23202272,0,0,14.42,10000,1,2
140744560,23202287,0,0,14.43,10000,2,2
140744580,0,23074426,0,0.0,6500,0,0
140744830,23202560,0,0,14.44,5000000,1,2
140744830,0,23202560,23159519,14.43,14500,0,0
140744830,0,23202560,23163191,14.43,300,0,0
140744830,0,23202560,23165077,14.43,3200,0,0
140744830,0,23202560,23166963,14.43,1000,0,0
140744830,0,23202560,23182288,14.43,300,0,0
140744830,0,23202560,23182987,14.43,300,0,0
140744830,0,23202560,23184748,14.43,7900,0,0
140744830,0,23202560,23200166,14.43,500,0,0
140744830,0,23202560,23201800,14.43,100,0,0
140744830,0,23202560,23202217,14.43,100,0,0
140744830,0,23202560,23202287,14.43,100,0,0
140744830,0,23202560,23142309,14.44,3300,0,0
140744830,0,23202560,23144704,14.44,200,0,0
140744830,0,23202560,23156119,14.44,300,0,0
140744830,0,23202560,23176567,14.44,200,0,0
140744830,0,23202560,23177361,14.44,2000,0,0
140744830,0,23202560,23193388,14.44,6000,0,0
140744880,23202617,0,0,14.43,20000,1,2
140744890,23202627,0,0,14.43,10000,1,2
140744900,23202632,0,0,14.43,10000,1,2
140744910,23202641,0,0,14.43,20000,1,2
140744920,23202653,0,0,14.43,10000,1,2
140745330,23203076,0,0,14.43,40000,1,2
140746110,23203682,0,0,14.41,30000,1,2
140746190,0,23172272,0,0.0,4000,0,0
140746220,23203800,0,0,14.44,370000,1,2
140746940,23204655,0,0,14.37,50000,1,2
140747000,23204702,0,0,14.45,30000,2,2
140747700,23205420,0,0,14.47,150000,2,2
140747770,23205464,0,0,14.44,10000,2,2
140747770,0,23202560,23205464,14.44,100,0,0
140748930,0,23202641,0,0.0,200,0,0
140748950,0,23202617,0,0.0,200,0,0
140748960,0,23202632,0,0.0,100,0,0
140748970,0,23202627,0,0.0,100,0,0
140748990,23206593,0,0,14.5,100000,2,2
140749020,0,23202653,0,0.0,100,0,0
140749570,0,23203076,0,0.0,400,0,0
140749820,0,0,22760733,0.0,2000,0,0
140750070,23208015,0,0,14.44,60000,1,2
140750370,23208368,0,0,14.45,10000,2,2
140750870,23209126,0,0,14.45,460000,2,2
140751340,0,7169443,0,0.0,1000,0,0
140752010,23210474,0,0,14.44,500000,2,2
140752010,0,23202560,23210474,14.44,5000,0,0
140752080,23210519,0,0,14.44,30000,2,2
140752080,0,23202560,23210519,14.44,300,0,0
140752310,23210883,0,0,14.45,50000,2,2
140752650,23211229,0,0,14.43,10000,2,2
140752650,0,23202560,23211229,14.44,100,0,0
140752760,0,0,22757879,0.0,100,0,0
140753580,0,0,22773625,0.0,100,0,0
140753770,23212420,0,0,14.44,10000,2,2
140753770,0,23202560,23212420,14.44,100,0,0
140753890,23212527,0,0,15.42,300000,2,2
140754190,23212858,0,0,14.43,10000,1,2
140755280,0,0,23117169,0.0,700,0,0
140756620,0,0,22837365,0.0,3000,0,0
140756960,23216004,0,0,14.45,20000,2,2
140758110,0,23168955,0,0.0,1000,0,0
140758290,23217526,0,0,14.44,1810000,2,2
140758290,0,23202560,23217526,14.44,4100,0,0
140758290,0,23203800,23217526,14.44,3700,0,0
140758290,0,23208015,23217526,14.44,600,0,0
140758370,0,19694324,0,0.0,4100,0,0
140758670,23218008,0,0,14.44,100000,2,2
140759200,23218950,0,0,14.44,210000,2,2
140759680,0,0,154412,0.0,2000,0,0
140759680,0,0,154411,0.0,2000,0,0
140759770,23219530,0,0,14.44,10000,2,2
140759990,23219864,0,0,14.45,100000,2,2
140800080,23219972,0,0,14.55,50000,2,2
140801130,23221046,0,0,14.47,200000,2,2
140801230,0,23172821,0,0.0,2000,0,0
140803970,23225112,0,0,14.44,20000,2,2
140804080,23225273,0,0,14.5,50000,2,2
140804090,23225292,0,0,14.43,10000,1,2
140804840,23226666,0,0,14.45,4380000,1,2
140804840,0,23226666,23217526,14.44,9700,0,0
140804840,0,23226666,23218008,14.44,1000,0,0
140804840,0,23226666,23218950,14.44,2100,0,0
140804840,0,23226666,23219530,14.44,100,0,0
140804840,0,23226666,23225112,14.44,200,0,0
140804840,0,23226666,23108108,14.45,3200,0,0
140804840,0,23226666,23108118,14.45,3000,0,0
140804840,0,23226666,23109030,14.45,1900,0,0
140804840,0,23226666,23112634,14.45,300,0,0
140804840,0,23226666,23123185,14.45,100,0,0
140804840,0,23226666,23125365,14.45,2500,0,0
140804840,0,23226666,23125660,14.45,400,0,0
140804840,0,23226666,23126658,14.45,200,0,0
140804840,0,23226666,23126910,14.45,100,0,0
140804840,0,23226666,23134873,14.45,1000,0,0
140804840,0,23226666,23137991,14.45,100,0,0
140804840,0,23226666,23144241,14.45,10000,0,0
140804840,0,23226666,23145431,14.45,100,0,0
140804840,0,23226666,23145978,14.45,1000,0,0
140804840,0,23226666,23157983,14.45,3900,0,0
140804840,0,23226666,23160739,14.45,2900,0,0
140804840,23226691,0,0,14.43,370000,1,2
140804840,23226696,0,0,14.45,10000,1,2
140804840,0,23226696,23160739,14.45,100,0,0
140804840,23226699,0,0,14.43,100000,1,2
140804840,23226700,0,0,14.45,30000,1,2
140804840,0,23226700,23160739,14.45,300,0,0
140804840,23226702,0,0,14.45,30000,1,2
140804840,0,23226702,23160739,14.45,300,0,0
140804840,23226705,0,0,14.45,10000,1,2
140804840,0,23226705,23160739,14.45,100,0,0
140804880,23226772,0,0,14.43,20000,1,2
140805100,23227229,0,0,14.43,10000,1,2
140805190,0,0,23208368,0.0,100,0,0
140805200,23227370,0,0,14.44,30000,1,2
140805220,23227420,0,0,14.44,20000,1,2
140805230,23227430,0,0,14.44,10000,1,2
140805230,23227431,0,0,14.44,10000,1,2
140805230,23227432,0,0,14.44,70000,1,2
140805230,23227435,0,0,14.44,20000,1,2
140805230,23227438,0,0,14.44,10000,1,2
140805380,23227561,0,0,14.43,10000,2,2
140805380,0,23227370,23227561,14.44,100,0,0
140805770,0,23227432,0,0.0,700,0,0
140805770,23228104,0,0,14.44,60000,1,2
140806090,0,0,20113471,0.0,2200,0,0
140807100,23229893,0,0,14.45,20000,1,2
140807100,0,23229893,23160739,14.45,200,0,0
140808760,23232421,0,0,14.44,20000,2,2
140808760,0,23227370,23232421,14.44,200,0,0
140809220,23233205,0,0,14.44,50000,2,2
140809220,0,23227420,23233205,14.44,200,0,0
140809220,0,23227430,23233205,14.44,100,0,0
140809220,0,23227431,23233205,14.44,100,0,0
140809220,0,23227435,23233205,14.44,100,0,0
140810040,23233986,0,0,14.44,60000,1,2
140810250,23234254,0,0,14.44,200000,1,2
140810260,23234309,0,0,14.44,330000,2,2
140810260,0,23227435,23234309,14.44,100,0,0
140810260,0,23227438,23234309,14.44,100,0,0
140810260,0,23228104,23234309,14.44,600,0,0
140810260,0,23233986,23234309,14.44,600,0,0
140810260,0,23234254,23234309,14.44,1900,0,0
140811520,0,22497925,0,0.0,300,0,0
140811770,23236441,0,0,14.44,10000,2,2
140811770,0,23234254,23236441,14.44,100,0,0
140812360,23237019,0,0,14.44,50000,2,2
140812440,23237101,0,0,14.44,10000,1,2
140812440,0,23237101,23237019,14.44,100,0,0
140813040,23237831,0,0,14.48,200000,2,2
140813070,23237891,0,0,14.44,10000,1,2
140813070,0,23237891,23237019,14.44,100,0,0
140813150,0,23165663,0,0.0,2800,0,0
140813170,23237995,0,0,14.44,250000,1,2
140813170,0,23237995,23237019,14.44,300,0,0
140813760,23238868,0,0,14.45,500000,2,2
140813800,0,23226772,0,0.0,200,0,0
140813820,23238961,0,0,14.35,10000,2,2
140813820,0,23237995,23238961,14.44,100,0,0
140814250,23239475,0,0,14.42,300000,1,2
140814830,23240110,0,0,14.45,5000000,1,2
140814830,0,23240110,23160739,14.45,16100,0,0
140814830,0,23240110,23167015,14.45,1000,0,0
140814830,0,23240110,23177840,14.45,1300,0,0
140814830,0,23240110,23191826,14.45,500,0,0
140814830,0,23240110,23204702,14.45,300,0,0
140814830,0,23240110,23209126,14.45,4600,0,0
140814830,0,23240110,23210883,14.45,500,0,0
140814830,0,23240110,23216004,14.45,200,0,0
140814830,0,23240110,23219864,14.45,1000,0,0
140814830,0,23240110,23238868,14.45,5000,0,0
140814830,0,23226699,0,0.0,1000,0,0
140814860,23240136,0,0,14.45,120000,2,2
140814860,0,23240110,23240136,14.45,1200,0,0
140815390,23240726,0,0,14.44,220000,2,2
140815390,0,23240110,23240726,14.45,2200,0,0
140815510,23240905,0,0,14.44,200000,1,2
140816110,0,23200578,0,0.0,200,0,0
140816110,23241402,0,0,14.45,30000,1,2
140816650,23242121,0,0,14.44,40000,2,2
140816650,0,23240110,23242121,14.45,400,0,0
140816870,23242404,0,0,14.44,400000,2,2
140816870,0,23240110,23242404,14.45,4000,0,0
140817350,0,0,22888679,0.0,900,0,0
140817770,23243493,0,0,14.45,10000,2,2
140817770,0,23240110,23243493,14.45,100,0,0
140817990,23243707,0,0,14.4,100000,1,2
140818160,23243893,0,0,14.44,260000,1,2
140818320,23244009,0,0,14.41,50000,2,2
140818320,0,23240110,23244009,14.45,500,0,0
140819220,0,0,23129220,0.0,400,0,0
140820310,23247164,0,0,14.45,10000,1,2
140821300,23248370,0,0,14.46,20000,2,2
140821490,0,0,22892091,0.0,1000,0,0
140823640,23251453,0,0,14.45,20000,2,2
140823640,0,23240110,23251453,14.45,200,0,0
140825200,23253020,0,0,14.44,200000,1,2
140826160,23254484,0,0,14.45,100000,2,2
140826160,0,23240110,23254484,14.45,1000,0,0
140826530,23254857,0,0,14.45,70000,2,2
140826530,0,23240110,23254857,14.45,700,0,0
140826750,23255077,0,0,14.45,10000,1,2
140826770,23255097,0,0,14.45,10000,2,2
140826770,0,23240110,23255097,14.45,100,0,0
140827670,23256012,0,0,14.0,20000,1,2
140828070,0,23165482,0,0.0,1600,0,0
140828080,23256564,0,0,14.45,40000,2,2
140828080,0,23240110,23256564,14.45,400,0,0
140828150,0,23168679,0,0.0,900,0,0
140832740,23263135,0,0,14.41,30000,1,2
140832770,23263161,0,0,14.45,10000,2,2
140832770,0,23240110,23263161,14.45,100,0,0
140832780,23263168,0,0,14.58,160000,2,2
140834260,23264920,0,0,14.45,170000,2,2
140834260,0,23240110,23264920,14.45,1700,0,0
140835080,23266137,0,0,14.43,20000,1,2
140835560,23266771,0,0,14.77,200000,2,2
140836040,23267186,0,0,14.45,20000,2,2
140836040,0,23240110,23267186,14.45,200,0,0
140836540,23267715,0,0,14.45,30000,2,2
140836540,0,23240110,23267715,14.45,300,0,0
140836920,23268271,0,0,14.46,70000,2,2
140837310,23268974,0,0,14.46,30000,2,2
140837700,0,0,22788133,0.0,1000,0,0
140838690,23271063,0,0,14.45,210000,2,2
140838690,0,23240110,23271063,14.45,2100,0,0
140838770,23271208,0,0,14.45,10000,2,2
140838770,0,23240110,23271208,14.45,100,0,0
140839040,23271471,0,0,14.45,160000,2,2
140839040,0,23240110,23271471,14.45,1600,0,0
140839840,23272629,0,0,14.45,1850000,1,2
140840000,23272783,0,0,14.49,30000,2,2
140840140,23272943,0,0,14.49,50000,2,2
140840480,0,0,22865631,0.0,700,0,0
140841070,0,4435559,0,0.0,100,0,0
140842410,23275725,0,0,14.45,1500000,2,2
140842410,0,23240110,23275725,14.45,2600,0,0
140842410,0,23241402,23275725,14.45,300,0,0
140842410,0,23247164,23275725,14.45,100,0,0
140842410,0,23255077,23275725,14.45,100,0,0
140842410,0,23272629,23275725,14.45,11900,0,0
140843070,23276333,0,0,14.45,70000,1,2
140843210,23276515,0,0,14.52,300000,2,2
140844770,23278723,0,0,14.45,10000,2,2
140844770,0,23272629,23278723,14.45,100,0,0
140846040,0,0,22930468,0.0,1000,0,0
140846450,23280728,0,0,14.45,100000,2,2
140846450,0,23272629,23280728,14.45,1000,0,0
140847700,23282577,0,0,14.45,60000,1,2
140849150,0,22536051,0,0.0,600,0,0
140849270,23284423,0,0,14.47,760000,2,2
140849690,0,18911854,0,0.0,200,0,0
140849790,23285145,0,0,14.44,280000,1,2
140850770,23286604,0,0,14.45,10000,2,2
140850770,0,23272629,23286604,14.45,100,0,0
140851620,23287552,0,0,14.45,30000,2,2
140851620,0,23272629,23287552,14.45,300,0,0
140852540,23288768,0,0,14.46,40000,2,2
140853590,0,22934930,0,0.0,500,0,0
140854090,23290710,0,0,14.46,80000,2,2
140854410,23291044,0,0,14.45,980000,2,2
140854410,0,23272629,23291044,14.45,5100,0,0
140854410,0,23276333,23291044,14.45,700,0,0
140854410,0,23282577,23291044,14.45,600,0,0
140854510,0,21134774,0,0.0,600,0,0
140855140,23291782,0,0,14.47,20000,2,2
140855200,23291887,0,0,14.45,30000,2,2
140856140,23293071,0,0,14.49,40000,2,2
140856770,23293879,0,0,14.45,10000,2,2
140857070,23294190,0,0,14.55,10000,2,2
140858100,0,0,144418,0.0,2000,0,0
140858280,23295463,0,0,14.47,20000,2,2
140859560,23297161,0,0,14.42,30000,1,2
140900690,0,0,124548,0.0,300,0,0
140901270,23299554,0,0,14.45,100000,2,2
140901860,0,4692826,0,0.0,2100,0,0
140902780,23301488,0,0,14.44,10000,2,2
140902780,0,23237995,23301488,14.44,100,0,0
140902800,23301508,0,0,14.26,100000,1,2
140903440,23302538,0,0,14.45,290000,1,2
140903440,0,23302538,23291044,14.45,2900,0,0
140903510,23302594,0,0,14.54,10000,2,2
140903680,23302776,0,0,14.48,420000,2,2
140903840,23302950,0,0,14.45,20000,2,2
140903980,23303135,0,0,14.45,1000000,2,2
140904340,23303818,0,0,14.45,30000,1,2
140904340,0,23303818,23291044,14.45,300,0,0
140904750,23304638,0,0,14.47,320000,2,2
140905330,23305445,0,0,14.48,50000,2,2
140906110,23306248,0,0,14.45,10000,2,2
140906120,23306263,0,0,14.44,100000,2,2
140906120,0,23237995,23306263,14.44,1000,0,0
140906470,0,0,23272783,0.0,300,0,0
140907050,23307613,0,0,14.46,20000,2,2
140907720,23308512,0,0,14.39,60000,1,2
140907800,23308582,0,0,14.45,30000,1,2
140907800,0,23308582,23291044,14.45,200,0,0
140907800,0,23308582,23291887,14.45,100,0,0
140908570,0,18698294,0,0.0,200,0,0
140908730,0,0,22950947,0.0,1900,0,0
140908760,23309838,0,0,14.44,160000,1,2
140908770,23309845,0,0,14.44,10000,2,2
140908770,0,23237995,23309845,14.44,100,0,0
