time,oid,oidb,oids,price,volume,flag,ptype
135233070,24201775,0,0,13.72,50000,1,2
135234590,24203717,0,0,13.72,130000,1,2
135234600,24203730,0,0,13.72,350000,2,2
135234600,0,24191867,24203730,13.72,100,0,0
135234600,0,24191954,24203730,13.72,100,0,0
135234600,0,24199394,24203730,13.72,1800,0,0
135234600,0,24201624,24203730,13.72,500,0,0
135234600,0,24201775,24203730,13.72,500,0,0
135234600,0,24203717,24203730,13.72,500,0,0
135237290,24207121,0,0,13.72,30000,1,2
135237390,24207217,0,0,13.7,10000,1,2
135237940,24207994,0,0,15.47,100000,2,2
135238270,24208412,0,0,13.71,40000,1,2
135238640,24208892,0,0,13.7,420000,1,2
135238970,24209120,0,0,13.72,20000,2,2
135238970,0,24203717,24209120,13.72,200,0,0
135239220,0,0,24192512,0.0,2400,0,0
135240040,0,23202224,0,0.0,300,0,0
135240500,0,23833697,0,0.0,200,0,0
135242060,24212486,0,0,13.72,20000,2,2
135242060,0,24203717,24212486,13.72,200,0,0
135243560,24214206,0,0,12.65,50000,1,2
135244230,24215195,0,0,13.72,240000,2,2
135244230,0,24203717,24215195,13.72,400,0,0
135244230,0,24207121,24215195,13.72,300,0,0
135244290,24215293,0,0,13.7,200000,1,2
135245810,24216895,0,0,13.71,10000,2,2
135245810,0,23744380,24216895,13.71,100,0,0
135246100,0,0,24195470,0.0,100,0,0
135246100,0,0,24195471,0.0,100,0,0
135246100,24217291,0,0,13.72,10000,2,2
135246140,0,0,24195472,0.0,100,0,0
135246140,0,0,24195518,0.0,100,0,0
135246200,24217441,0,0,13.71,50000,1,2
135247360,0,18047389,0,0.0,400,0,0
135247450,24218997,0,0,13.71,370000,1,2
135248020,0,24208892,0,0.0,4200,0,0
135248600,24220117,0,0,13.71,1680000,1,2
135248860,24220374,0,0,13.71,30000,1,2
135249030,24220463,0,0,13.9,100000,2,2
135249120,24220586,0,0,13.72,10000,2,2
135249120,24220587,0,0,13.72,10000,2,2
135249120,24220588,0,0,13.72,10000,2,2
135249160,24220682,0,0,13.72,10000,2,2
135250090,24221971,0,0,13.72,90000,2,2
135250230,24222140,0,0,13.75,200000,2,2
135251530,0,23129701,0,0.0,100,0,0
135251540,24223560,0,0,13.73,50000,1,2
135251540,0,24223560,24215195,13.72,500,0,0
135252110,24224256,0,0,13.68,300000,1,2
135252220,24224405,0,0,13.71,150000,2,2
135252220,0,23744380,24224405,13.71,1500,0,0
135254480,24226967,0,0,13.86,90000,2,2
135255950,24229170,0,0,13.68,40000,1,2
135257290,24230724,0,0,13.72,100000,1,2
135257290,0,24230724,24215195,13.72,1000,0,0
135257640,24231049,0,0,13.71,60000,2,2
135257640,0,23744380,24231049,13.71,600,0,0
135258050,24231394,0,0,13.71,100000,2,2
135258050,0,23744380,24231394,13.71,300,0,0
135258050,0,23775580,24231394,13.71,700,0,0
135259430,24233387,0,0,13.72,20000,2,2
135259640,0,24154149,0,0.0,200,0,0
135259870,0,0,18956962,0.0,1200,0,0
135300620,24234685,0,0,13.72,100000,1,2
135300620,0,24234685,24215195,13.72,200,0,0
135300620,0,24234685,24217291,13.72,100,0,0
135300620,0,24234685,24220586,13.72,100,0,0
135300620,0,24234685,24220587,13.72,100,0,0
135300620,0,24234685,24220588,13.72,100,0,0
135300620,0,24234685,24220682,13.72,100,0,0
135300620,0,24234685,24221971,13.72,300,0,0
135300980,24235174,0,0,13.64,40000,1,2
135302300,24237310,0,0,13.71,100000,1,2
135303030,24238019,0,0,13.73,210000,1,2
135303030,0,24238019,24221971,13.72,600,0,0
135303030,0,24238019,24233387,13.72,200,0,0
135303030,0,24238019,23964574,13.73,1300,0,0
135304150,24239332,0,0,13.71,10000,1,2
135309370,24246419,0,0,13.71,30000,1,2
135310520,24248291,0,0,13.72,10000,1,2
135313240,0,23153096,0,0.0,1400,0,0
135315000,24253759,0,0,13.73,100000,1,2
135315000,0,24253759,23964574,13.73,1000,0,0
135315070,24253836,0,0,13.72,20000,2,2
135315070,0,24248291,24253836,13.72,100,0,0
135315400,0,24239332,0,0.0,100,0,0
135315510,24254408,0,0,13.72,10000,1,2
135315510,0,24254408,24253836,13.72,100,0,0
135315520,0,0,24198623,0.0,200,0,0
135315530,0,0,24198622,0.0,200,0,0
135317120,24256325,0,0,13.68,10000,2,2
135317120,0,23775580,24256325,13.71,100,0,0
135317810,24257021,0,0,13.71,20000,1,2
135319480,0,20936120,0,0.0,200,0,0
135320610,24260075,0,0,13.68,40000,1,2
135322120,24261820,0,0,13.73,10000,2,2
135322700,24262524,0,0,13.71,90000,1,2
135324310,24264406,0,0,13.72,20000,1,2
135324770,24264883,0,0,13.71,20000,1,2
135325790,0,24200798,0,0.0,4000,0,0
135327260,24268305,0,0,13.71,60000,1,2
135327520,24268545,0,0,13.71,60000,1,2
135328140,24269123,0,0,13.73,90000,2,2
135330690,24272109,0,0,13.7,450000,2,2
135330690,0,24264406,24272109,13.72,200,0,0
135330690,0,23775580,24272109,13.71,2700,0,0
135330690,0,23778725,24272109,13.71,100,0,0
135330690,0,23792235,24272109,13.71,1000,0,0
135330690,0,23793799,24272109,13.71,500,0,0
135330920,24272310,0,0,13.73,20000,2,2
135330920,24272311,0,0,13.73,20000,2,2
135330920,24272312,0,0,13.73,20000,2,2
135332270,24274119,0,0,14.99,50000,2,2
135332300,24274172,0,0,13.71,10000,2,2
135332300,0,23793799,24274172,13.71,100,0,0
135332320,24274183,0,0,13.71,40000,1,2
135334470,24276530,0,0,13.7,30000,1,2
135335750,24278074,0,0,13.72,40000,2,2
135337120,0,0,24261820,0.0,100,0,0
135338610,24281439,0,0,13.73,100000,2,2
135338640,0,24220374,0,0.0,300,0,0
135339700,0,22967372,0,0.0,100,0,0
135340130,24283122,0,0,13.72,10000,2,2
135340160,24283158,0,0,13.71,20000,2,2
135340160,0,23793799,24283158,13.71,200,0,0
135341790,24285200,0,0,13.71,140000,1,2
135342770,24286245,0,0,13.72,400000,2,2
135342810,24286293,0,0,13.7,140000,1,2
135343120,24286629,0,0,13.72,90000,1,2
135343120,0,24286629,24278074,13.72,400,0,0
135343120,0,24286629,24283122,13.72,100,0,0
135343120,0,24286629,24286245,13.72,400,0,0
135344430,24288331,0,0,13.66,30000,1,2
135345070,24288906,0,0,13.5,100000,1,2
135345890,0,13048407,0,0.0,100,0,0
135347120,24290979,0,0,13.7,10000,1,2
135349050,24293447,0,0,13.71,710000,2,2
135349050,0,23793799,24293447,13.71,100,0,0
135349050,0,23799692,24293447,13.71,2500,0,0
135349050,0,23801099,24293447,13.71,500,0,0
135349050,0,23807945,24293447,13.71,3800,0,0
135349050,0,23832573,24293447,13.71,200,0,0
135350690,24295422,0,0,14.71,360000,2,2
135351240,24296099,0,0,15.47,10000,2,2
135352310,24297326,0,0,13.7,200000,1,2
135352690,24297922,0,0,13.71,10000,1,2
135353080,24298396,0,0,13.7,100000,1,2
135354050,0,24155968,0,0.0,500,0,0
135354430,24299697,0,0,13.6,50000,1,2
135354630,24299886,0,0,13.7,90000,1,2
135355200,0,23575506,0,0.0,2700,0,0
135355390,24300787,0,0,13.71,40000,1,2
135357770,24303294,0,0,13.72,1200000,2,2
135358660,24304609,0,0,13.71,200000,1,2
135359850,24305946,0,0,13.72,50000,1,2
135359850,0,24305946,24286245,13.72,500,0,0
135400110,24306354,0,0,13.72,830000,1,2
135400110,0,24306354,24286245,13.72,3100,0,0
135400110,0,24306354,24303294,13.72,5200,0,0
135400590,24306800,0,0,13.72,700000,2,2
135400630,24306866,0,0,13.69,20000,1,2
135401130,24307481,0,0,13.72,10000,2,2
135401300,24307828,0,0,13.72,90000,2,2
135403620,24311050,0,0,13.72,200000,2,2
135406500,24314853,0,0,13.72,160000,2,2
135406780,24315138,0,0,13.67,10000,1,2
135406920,0,0,311580,0.0,100,0,0
135408750,0,24304609,0,0.0,2000,0,0
135409240,24318633,0,0,13.72,10000,1,2
135409240,0,24318633,24303294,13.72,100,0,0
135411200,24321445,0,0,13.73,60000,2,2
135411600,24321898,0,0,13.72,20000,1,2
135411600,0,24321898,24303294,13.72,200,0,0
135411950,24322220,0,0,13.71,30000,2,2
135411950,0,23832573,24322220,13.71,300,0,0
135413130,0,24286293,0,0.0,1400,0,0
135413260,24323996,0,0,13.7,10000,1,2
135414910,24326157,0,0,13.65,20000,1,2
135415290,24326571,0,0,13.72,200000,1,2
135415290,0,24326571,24303294,13.72,2000,0,0
135418860,0,24045663,0,0.0,1200,0,0
135421300,24333469,0,0,13.71,10000,2,2
135421300,0,23832573,24333469,13.71,100,0,0
135422880,24335026,0,0,13.71,20000,2,2
135422880,0,23832573,24335026,13.71,100,0,0
135422880,0,23834528,24335026,13.71,100,0,0
135423000,24335180,0,0,13.71,140000,1,2
135426760,24339209,0,0,13.7,120000,1,2
135428110,24340498,0,0,13.72,100000,1,2
135428110,0,24340498,24303294,13.72,1000,0,0
135428210,24340626,0,0,13.7,120000,1,2
135428210,0,21622645,0,0.0,4700,0,0
135428700,0,10183260,0,0.0,100,0,0
135429420,0,21919818,0,0.0,2100,0,0
135429890,24342809,0,0,13.68,30000,1,2
135430500,0,21043120,0,0.0,6800,0,0
135430580,24343615,0,0,13.72,500000,1,2
135430580,0,24343615,24303294,13.72,3500,0,0
135430580,0,24343615,24306800,13.72,1500,0,0
135431500,24344711,0,0,13.71,10000,2,2
135431500,0,23834528,24344711,13.71,100,0,0
135431580,0,14531835,0,0.0,100,0,0
135431630,24344849,0,0,13.71,20000,2,2
135431630,0,23834528,24344849,13.71,200,0,0
135431680,24344957,0,0,13.71,30000,1,2
135431680,24344958,0,0,13.71,20000,2,2
135431680,0,23834528,24344958,13.71,200,0,0
135432500,24345960,0,0,13.7,20000,1,2
135434150,24347658,0,0,13.72,20000,2,2
135434890,24348629,0,0,13.72,50000,2,2
135434930,0,14283536,0,0.0,400,0,0
135436880,24350446,0,0,13.7,20000,1,2
135437140,24350802,0,0,13.72,90000,2,2
135438380,24352543,0,0,13.7,100000,1,2
135438430,24352583,0,0,13.71,20000,2,2
135438430,0,23834528,24352583,13.71,200,0,0
135438820,24353003,0,0,13.71,20000,1,2
135439110,24353251,0,0,13.7,200000,1,2
135440140,24354200,0,0,13.69,600000,1,2
135442280,24357027,0,0,13.75,30000,2,2
135442710,24357501,0,0,13.74,80000,1,2
135442710,0,24357501,24306800,13.72,800,0,0
135442750,24357566,0,0,13.71,110000,2,2
135442750,0,23845497,24357566,13.71,100,0,0
135442750,0,23848963,24357566,13.71,200,0,0
135442750,0,23867238,24357566,13.71,500,0,0
135442750,0,23893978,24357566,13.71,300,0,0
135443440,0,0,22412042,0.0,800,0,0
135444550,24360167,0,0,13.72,10000,1,2
135444550,0,24360167,24306800,13.72,100,0,0
135447120,0,0,8174047,0.0,6582,0,0
135451280,24368508,0,0,13.72,80000,2,2
135451620,24368956,0,0,13.72,130000,1,2
135451620,0,24368956,24306800,13.72,1300,0,0
135452750,24370347,0,0,13.71,160000,2,2
135452750,0,23926853,24370347,13.71,1000,0,0
135452750,0,24043894,24370347,13.71,100,0,0
135452750,0,24082647,24370347,13.71,500,0,0
135453270,24370997,0,0,13.71,100000,2,2
135453270,0,24082647,24370997,13.71,1000,0,0
135454050,24371702,0,0,13.69,100000,1,2
135454200,24371900,0,0,13.72,310000,2,2
135455080,24372652,0,0,13.72,10000,2,2
135455090,24372660,0,0,13.72,110000,2,2
135455090,24372668,0,0,13.72,50000,2,2
135456260,0,0,20246261,0.0,100,0,0
135458000,0,13542358,0,0.0,300,0,0
135458070,0,0,24314853,0.0,1600,0,0
135458120,24375402,0,0,13.72,10000,2,2
135502260,24381047,0,0,13.68,200000,1,2
135502890,0,6109858,0,0.0,300,0,0
135503430,0,6854824,0,0.0,1000,0,0
135503670,24382663,0,0,13.66,100000,1,2
135504640,24384344,0,0,13.7,20000,1,2
135505550,24385769,0,0,13.71,20000,1,2
135505960,24386260,0,0,13.72,70000,1,2
135505960,0,24386260,24306800,13.72,700,0,0
135507080,0,0,24372668,0.0,500,0,0
135507080,24387773,0,0,13.72,50000,2,2
135507090,0,0,24372660,0.0,1100,0,0
135507100,24387796,0,0,13.72,110000,2,2
135508540,24389900,0,0,13.66,560000,1,2
135509640,24391316,0,0,13.72,10000,2,2
135511480,0,24297326,0,0.0,2000,0,0
135511860,24394575,0,0,13.71,200000,1,2
135512180,24394926,0,0,13.73,10000,2,2
135513320,24396237,0,0,13.72,90000,2,2
135513880,24397280,0,0,13.71,30000,2,2
135513880,0,24082647,24397280,13.71,300,0,0
135514300,24397987,0,0,14.08,90000,2,2
135515640,24399560,0,0,13.72,100000,1,2
135515640,0,24399560,24306800,13.72,1000,0,0
135516430,24400813,0,0,13.72,110000,2,2
135516600,24401204,0,0,13.72,20000,1,2
135516600,0,24401204,24306800,13.72,200,0,0
135516730,24401462,0,0,13.71,10000,1,2
135517100,24402265,0,0,13.72,20000,1,2
135517100,0,24402265,24306800,13.72,200,0,0
135518310,24403904,0,0,13.68,150000,1,2
135519080,0,0,24387796,0.0,1100,0,0
135519080,0,0,24387773,0.0,500,0,0
135519080,24404718,0,0,13.72,110000,2,2
135519080,24404719,0,0,13.72,50000,2,2
135519130,24404772,0,0,13.72,10000,2,2
135520420,24406508,0,0,13.72,10000,2,2
135520430,0,21971044,0,0.0,600,0,0
135521780,24408309,0,0,14.18,100000,2,2
135522990,24410114,0,0,13.72,120000,2,2
135525350,24413077,0,0,13.71,500000,1,2
135526000,0,12921788,0,0.0,500,0,0
135526160,24414531,0,0,13.71,10000,1,2
135526170,24414540,0,0,13.72,50000,1,2
135526170,0,24414540,24306800,13.72,500,0,0
135527570,24415918,0,0,13.71,200000,1,2
135527890,24416306,0,0,13.72,100000,1,2
135527890,0,24416306,24306800,13.72,700,0,0
135527890,0,24416306,24307481,13.72,100,0,0
135527890,0,24416306,24307828,13.72,200,0,0
135530250,24419735,0,0,13.71,20000,1,2
135531430,24421398,0,0,13.72,70000,2,2
135531680,0,22461482,0,0.0,400,0,0
135532140,0,18807095,0,0.0,2200,0,0
135532270,24423193,0,0,14.32,100000,2,2
135533410,24424663,0,0,13.72,40000,1,2
135533410,0,24424663,24307828,13.72,400,0,0
135533490,0,24401462,0,0.0,100,0,0
135533750,24424961,0,0,13.71,20000,1,2
135535710,0,13764119,0,0.0,600,0,0
135537170,24429691,0,0,13.71,10000,1,2
135537190,24429790,0,0,13.71,20000,2,2
135537190,0,24082647,24429790,13.71,200,0,0
135537290,0,24274183,0,0.0,400,0,0
135537550,24430477,0,0,13.75,70000,2,2
135538580,0,20611279,0,0.0,4500,0,0
135538790,24432373,0,0,13.72,160000,1,2
135538790,0,24432373,24307828,13.72,300,0,0
135538790,0,24432373,24311050,13.72,1300,0,0
135539500,24433103,0,0,13.71,20000,1,2
135541970,24436248,0,0,13.58,30000,1,2
135542130,0,20805399,0,0.0,2500,0,0
135543370,0,0,22632395,0.0,300,0,0
135544040,24438973,0,0,13.72,10000,1,2
135544040,0,24438973,24311050,13.72,100,0,0
135544090,24439025,0,0,13.71,110000,2,2
135544090,0,24082647,24439025,13.71,1100,0,0
135546300,24441519,0,0,13.71,160000,1,2
135548750,24444515,0,0,13.86,160000,2,2
135549260,24445180,0,0,13.72,90000,2,2
135550630,24446971,0,0,13.9,80000,2,2
135552110,0,24288331,0,0.0,300,0,0
135552530,24449043,0,0,13.72,20000,2,2
135552960,24449675,0,0,13.71,10000,1,2
135553460,24450304,0,0,13.72,40000,2,2
135555080,0,0,24404719,0.0,500,0,0
135555080,0,0,24404718,0.0,1100,0,0
135555080,24451966,0,0,13.72,50000,2,2
135555090,24451968,0,0,13.72,110000,2,2
135556720,0,0,23986042,0.0,5000,0,0
135557470,24455155,0,0,13.61,220000,1,2
135558200,24455870,0,0,13.62,500000,1,2
135559180,24457408,0,0,13.72,210000,2,2
135559380,24457679,0,0,13.71,610000,2,2
135559380,0,24082647,24457679,13.71,100,0,0
135559380,0,24096044,24457679,13.71,100,0,0
135559380,0,24098676,24457679,13.71,600,0,0
135559380,0,24158190,24457679,13.71,500,0,0
135559380,0,24165909,24457679,13.71,700,0,0
135559380,0,24174342,24457679,13.71,1000,0,0
135559380,0,24181051,24457679,13.71,2000,0,0
135559380,0,24182350,24457679,13.71,1100,0,0
135559550,0,0,17906493,0.0,2400,0,0
135559790,24458046,0,0,13.72,70000,2,2
135600630,24459187,0,0,13.71,20000,1,2
135601170,24459798,0,0,13.71,10000,2,2
135601170,0,24182350,24459798,13.71,100,0,0
135601940,24461253,0,0,13.7,20000,1,2
135602810,24462350,0,0,13.71,150000,1,2
135603340,0,24299886,0,0.0,900,0,0
135606440,24468250,0,0,13.71,80000,1,2
135607070,0,0,24451966,0.0,500,0,0
135607080,24469122,0,0,13.72,50000,2,2
135607090,0,0,24451968,0.0,1100,0,0
135607100,24469187,0,0,13.72,110000,2,2
135607430,24470118,0,0,13.7,500000,2,2
135607430,0,24182350,24470118,13.71,800,0,0
135607430,0,24182386,24470118,13.71,1000,0,0
135607430,0,24208412,24470118,13.71,400,0,0
135607430,0,24217441,24470118,13.71,500,0,0
135607430,0,24218997,24470118,13.71,2300,0,0
135609590,24473509,0,0,13.72,100000,2,2
135611500,24476828,0,0,13.79,200000,2,2
135612150,24477671,0,0,13.71,100000,1,2
135613870,24480297,0,0,13.72,10000,1,2
135613870,0,24480297,24311050,13.72,100,0,0
135614460,24481241,0,0,13.71,70000,2,2
135614460,0,24218997,24481241,13.71,700,0,0
135616410,0,24455155,0,0.0,2200,0,0
135617220,24485606,0,0,13.65,470000,1,2
135618360,24487209,0,0,13.71,400000,2,2
135618360,0,24218997,24487209,13.71,700,0,0
135618360,0,24220117,24487209,13.71,3300,0,0
135619070,0,0,24469187,0.0,1100,0,0
135619070,0,0,24469122,0.0,500,0,0
135619070,24488203,0,0,13.72,50000,2,2
135619070,24488204,0,0,13.72,110000,2,2
135622270,24493361,0,0,13.71,10000,1,2
135622670,24494166,0,0,13.71,30000,1,2
135623360,24496063,0,0,13.71,10000,1,2
135625180,24498807,0,0,13.72,90000,2,2
135625760,24500201,0,0,12.67,40000,2,2
135625760,0,24220117,24500201,13.71,400,0,0
135629050,24505422,0,0,13.71,20000,1,2
135629650,0,10381113,0,0.0,500,0,0
135630170,24506610,0,0,13.72,460000,2,2
135631080,0,0,24488203,0.0,500,0,0
135631080,24507486,0,0,13.71,50000,2,2
135631080,0,24220117,24507486,13.71,500,0,0
135631090,0,0,24488204,0.0,1100,0,0
135631100,24507511,0,0,13.71,110000,2,2
135631100,0,24220117,24507511,13.71,1100,0,0
135631120,24507568,0,0,13.72,10000,2,2
135634100,24511895,0,0,13.7,100000,2,2
135634100,0,24220117,24511895,13.71,1000,0,0
135634100,24511897,0,0,13.7,50000,2,2
135634100,0,24220117,24511897,13.71,500,0,0
135634110,24511903,0,0,13.7,90000,2,2
135634110,0,24220117,24511903,13.71,900,0,0
135634110,24511905,0,0,13.7,80000,2,2
135634110,0,24220117,24511905,13.71,800,0,0
135634110,24511920,0,0,13.7,40000,2,2
135634110,0,24220117,24511920,13.71,400,0,0
135634110,24511925,0,0,13.7,60000,2,2
135634110,0,24220117,24511925,13.71,600,0,0
135634160,24511990,0,0,13.7,70000,2,2
135634160,0,24220117,24511990,13.71,700,0,0
135634170,24512005,0,0,13.7,70000,2,2
135634170,0,24220117,24512005,13.71,700,0,0
135634170,24512007,0,0,13.7,90000,2,2
135634170,0,24220117,24512007,13.71,900,0,0
135634220,24512222,0,0,13.68,130000,2,2
135634220,0,24220117,24512222,13.71,1300,0,0
135634310,24512427,0,0,13.72,20000,2,2
135634310,24512428,0,0,13.72,20000,2,2
135635000,24513406,0,0,13.71,10000,2,2
135635000,0,24220117,24513406,13.71,100,0,0
135635020,24513448,0,0,13.71,20000,2,2
135635020,0,24220117,24513448,13.71,200,0,0
135635310,24513752,0,0,13.71,790000,2,2
135635310,0,24220117,24513752,13.71,2500,0,0
135635310,0,24237310,24513752,13.71,1000,0,0
135635310,0,24246419,24513752,13.71,300,0,0
135635310,0,24257021,24513752,13.71,200,0,0
135635310,0,24262524,24513752,13.71,900,0,0
135635310,0,24264883,24513752,13.71,200,0,0
135635310,0,24268305,24513752,13.71,600,0,0
135635310,0,24268545,24513752,13.71,600,0,0
135635310,0,24285200,24513752,13.71,1400,0,0
135635310,0,24297922,24513752,13.71,100,0,0
135635310,0,24300787,24513752,13.71,100,0,0
135635320,24513765,0,0,13.71,520000,2,2
135635320,0,24300787,24513765,13.71,300,0,0
135635320,0,24335180,24513765,13.71,1400,0,0
135635320,0,24344957,24513765,13.71,300,0,0
135635320,0,24353003,24513765,13.71,200,0,0
135635320,0,24385769,24513765,13.71,200,0,0
135635320,0,24394575,24513765,13.71,2000,0,0
135635320,0,24413077,24513765,13.71,800,0,0
135635320,24513773,0,0,13.71,250000,2,2
135635320,0,24413077,24513773,13.71,2500,0,0
135635380,24513834,0,0,13.72,10000,2,2
135637020,24516030,0,0,13.71,10000,2,2
135637020,0,24413077,24516030,13.71,100,0,0
135637030,24516042,0,0,13.71,10000,2,2
135637030,0,24413077,24516042,13.71,100,0,0
135637050,24516089,0,0,13.71,20000,2,2
135637050,0,24413077,24516089,13.71,200,0,0
135637060,24516130,0,0,13.71,60000,2,2
135637060,0,24413077,24516130,13.71,600,0,0
135637080,24516149,0,0,13.7,40000,2,2
135637080,0,24413077,24516149,13.71,400,0,0
135637080,0,0,24372652,0.0,100,0,0
135637080,24516156,0,0,13.71,10000,2,2
135637080,0,24413077,24516156,13.71,100,0,0
135637100,24516199,0,0,13.71,430000,2,2
135637100,0,24413077,24516199,13.71,200,0,0
135637100,0,24414531,24516199,13.71,100,0,0
135637100,0,24415918,24516199,13.71,2000,0,0
135637100,0,24419735,24516199,13.71,200,0,0
135637100,0,24424961,24516199,13.71,200,0,0
135637100,0,24429691,24516199,13.71,100,0,0
135637100,0,24433103,24516199,13.71,200,0,0
135637100,0,24441519,24516199,13.71,1300,0,0
135637110,24516210,0,0,13.7,30000,2,2
135637110,0,24441519,24516210,13.71,300,0,0
135637110,24516220,0,0,13.72,10000,2,2
135637110,24516221,0,0,13.7,60000,2,2
135637110,0,24449675,24516221,13.71,100,0,0
135637110,0,24459187,24516221,13.71,200,0,0
135637110,0,24462350,24516221,13.71,300,0,0
135637110,24516232,0,0,13.7,90000,2,2
135637110,0,24462350,24516232,13.71,900,0,0
135637110,24516235,0,0,13.71,370000,2,2
135637110,0,24462350,24516235,13.71,300,0,0
135637110,0,24468250,24516235,13.71,800,0,0
135637110,0,24477671,24516235,13.71,1000,0,0
135637110,0,24493361,24516235,13.71,100,0,0
135637110,0,24494166,24516235,13.71,300,0,0
135637110,0,24496063,24516235,13.71,100,0,0
135637110,0,24505422,24516235,13.71,200,0,0
135637110,24516243,0,0,13.7,100000,2,2
135637110,0,22322744,24516243,13.7,300,0,0
135637110,0,22332926,24516243,13.7,700,0,0
135637120,24516246,0,0,13.7,50000,2,2
135637120,0,22332926,24516246,13.7,500,0,0
135637120,24516248,0,0,13.7,90000,2,2
135637120,0,22332926,24516248,13.7,900,0,0
135637140,24516295,0,0,13.7,90000,2,2
135637140,0,22332926,24516295,13.7,900,0,0
135637160,24516314,0,0,13.7,40000,2,2
135637160,0,22332926,24516314,13.7,400,0,0
135637170,24516362,0,0,13.71,10000,2,2
135637180,24516416,0,0,13.7,40000,2,2
135637180,0,22332926,24516416,13.7,400,0,0
135637180,24516423,0,0,13.7,110000,2,2
135637180,0,22332926,24516423,13.7,1100,0,0
135637180,24516425,0,0,13.7,20000,2,2
135637180,0,22332926,24516425,13.7,200,0,0
135637290,24516527,0,0,13.71,10000,2,2
135638310,24518452,0,0,13.71,290000,2,2
135638310,24518453,0,0,13.71,260000,2,2
135639880,24521365,0,0,13.71,80000,2,2
135640110,0,0,24404772,0.0,100,0,0
135640110,0,0,24516220,0.0,100,0,0
135640110,0,0,24375402,0.0,100,0,0
135640140,0,0,24507568,0.0,100,0,0
135640400,24522728,0,0,13.71,500000,2,2
135641530,24525996,0,0,13.7,200000,1,2
135642480,0,0,24112569,0.0,400,0,0
135642620,24528063,0,0,13.7,30000,1,2
135642770,24528201,0,0,13.7,390000,2,2
135642770,0,22332926,24528201,13.7,3900,0,0
135643100,24528867,0,0,13.71,10000,2,2
135643120,24528915,0,0,13.71,10000,2,2
135643120,24528916,0,0,13.71,10000,2,2
135643120,24528920,0,0,13.71,10000,2,2
135643150,24528975,0,0,13.71,10000,2,2
135644760,24532918,0,0,13.72,1000000,2,2
135645780,24534771,0,0,13.7,10000,1,2
135647110,0,0,24516235,0.0,900,0,0
135647300,24538834,0,0,13.7,490000,2,2
135647300,0,22332926,24538834,13.7,1000,0,0
135647300,0,22378748,24538834,13.7,300,0,0
135647300,0,22381550,24538834,13.7,400,0,0
135647300,0,22387871,24538834,13.7,1000,0,0
135647300,0,22424513,24538834,13.7,300,0,0
135647300,0,22441271,24538834,13.7,1900,0,0
135647300,24538842,0,0,13.7,430000,2,2
135647300,0,22441271,24538842,13.7,4300,0,0
135647920,24539847,0,0,13.67,60000,1,2
135647980,24539926,0,0,13.7,5000000,1,2
135648600,24540737,0,0,13.7,100000,2,2
135648600,0,22441271,24540737,13.7,100,0,0
135648600,0,22446980,24540737,13.7,900,0,0
135649590,0,0,21488329,0.0,5000,0,0
135649700,24542908,0,0,13.68,20000,1,2
135650520,24544718,0,0,13.68,10000,1,2
135650590,24544845,0,0,13.7,10000,2,2
135650590,0,22446980,24544845,13.7,100,0,0
135651470,24546649,0,0,13.71,40000,2,2
135651550,24546805,0,0,13.7,300000,1,2
135652400,0,24525996,0,0.0,2000,0,0
135652680,24548964,0,0,13.71,110000,2,2
135653630,24550942,0,0,13.7,70000,1,2
135654620,0,0,23661916,0.0,700,0,0
135656060,24555109,0,0,13.7,40000,1,2
135656390,24555619,0,0,13.65,20000,1,2
135656900,24556441,0,0,13.68,50000,1,2
135657080,0,0,19962665,0.0,3300,0,0
135657110,24556759,0,0,13.7,20000,1,2
135657160,24556867,0,0,13.71,80000,1,2
135657160,0,24556867,24516362,13.71,100,0,0
135657160,0,24556867,24516527,13.71,100,0,0
135657160,0,24556867,24518452,13.71,600,0,0
135658110,24558240,0,0,13.7,10000,1,2
135658400,24558690,0,0,13.7,100000,1,2
135658610,24559108,0,0,13.71,40000,1,2
135658610,0,24559108,24518452,13.71,400,0,0
135658690,24559351,0,0,13.71,150000,2,2
135659370,24560792,0,0,13.71,200000,2,2
135659390,24560812,0,0,13.71,100000,1,2
135659390,0,24560812,24518452,13.71,1000,0,0
135701410,24563928,0,0,13.67,100000,2,2
135701410,0,22451812,24563928,13.7,1000,0,0
135702030,0,13392013,0,0.0,700,0,0
135702990,24566957,0,0,13.72,70000,2,2
135703420,0,13534042,0,0.0,100,0,0
135703730,24568225,0,0,13.7,50000,1,2
135704210,24569246,0,0,13.68,90000,2,2
135704210,0,22458305,24569246,13.7,600,0,0
135704210,0,22473095,24569246,13.7,200,0,0
135704210,0,22480035,24569246,13.7,100,0,0
135705490,0,0,22769068,0.0,500,0,0
135705830,0,0,24281439,0.0,1000,0,0
135707820,24576611,0,0,13.75,330000,2,2
135708410,24577940,0,0,13.68,500000,1,2
135708480,24578089,0,0,13.7,50000,2,2
135708480,0,22492577,24578089,13.7,500,0,0
135708830,24578586,0,0,13.7,50000,1,2
135708940,24578754,0,0,14.1,100000,2,2
135712490,24587595,0,0,13.71,100000,2,2
135713930,24590414,0,0,13.66,80000,1,2
135714090,0,24306866,0,0.0,200,0,0
135714580,24591607,0,0,13.71,10000,1,2
135714580,0,24591607,24518452,13.71,100,0,0
135714680,24591740,0,0,13.7,20000,2,2
135714680,0,22492577,24591740,13.7,200,0,0
135716710,0,24546805,0,0.0,3000,0,0
135720010,24599729,0,0,13.7,40000,1,2
