time,oid,oidb,oids,price,volume,flag,ptype
93021700,0,979339,969752,13.86,100,0,0
93022000,981439,0,0,13.86,80000,1,2
93022000,0,981439,969752,13.86,600,0,0
93022000,0,981439,978553,13.86,200,0,0
93022000,981448,0,0,13.86,230000,1,2
93022000,0,981448,978553,13.86,2300,0,0
93022070,982298,0,0,13.85,90000,2,2
93022070,0,977187,982298,13.85,300,0,0
93022300,984863,0,0,13.87,100000,1,2
93022300,0,984863,982298,13.85,300,0,0
93022300,0,984863,978553,13.86,700,0,0
93022880,0,991988,901214,13.87,200,0,0
93022950,992875,0,0,13.84,10000,2,2
93022950,0,991192,992875,13.86,100,0,0
93023050,0,927687,0,0.0,100,0,0
93023420,998769,0,0,13.87,110000,1,2
93023420,0,998769,992968,13.85,100,0,0
93023420,0,998769,901214,13.87,300,0,0
93023420,0,998769,946046,13.87,700,0,0
93023430,998895,0,0,13.83,60000,1,2
93023690,1001086,0,0,13.87,360000,2,2
93024120,1004422,0,0,13.89,50000,2,2
93024260,1005456,0,0,14.75,50000,2,2
93024300,1005654,0,0,13.85,200000,2,2
93024300,0,1002931,1005654,13.86,100,0,0
93024340,0,455343,0,0.0,1400,0,0
93024340,1005991,0,0,13.6,50000,1,2
93024500,1007321,0,0,13.53,160000,2,2
93024500,0,936150,1007321,13.83,1600,0,0
93024510,0,998895,0,0.0,600,0,0
93024660,1008668,0,0,13.86,20000,1,2
93024660,0,1008668,1005654,13.85,200,0,0
93024730,1009190,0,0,13.86,10000,2,2
93024830,1009952,0,0,13.83,100000,1,2
93025150,1012596,0,0,13.83,10000,1,2
93025620,1017841,0,0,13.86,20000,2,2
93025840,1020425,0,0,13.87,50000,1,2
93025840,0,1020425,1005654,13.85,500,0,0
93026090,1023972,0,0,13.86,20000,1,2
93026090,0,1023972,1005654,13.85,200,0,0
93026350,1026251,0,0,13.86,200000,2,2
93026670,1028665,0,0,14.0,190000,2,2
93026790,1029569,0,0,13.85,500000,2,2
93026820,0,0,979099,0.0,200,0,0
93026920,1030382,0,0,14.0,1000000,2,2
93027010,1031081,0,0,13.86,60000,1,2
93027010,0,1031081,1005654,13.85,600,0,0
93027140,1032054,0,0,13.87,10000,2,2
93027260,1033120,0,0,13.86,200000,1,2
93027260,0,1033120,1005654,13.85,300,0,0
93027260,0,1033120,1029569,13.85,1700,0,0
93027740,1036457,0,0,13.86,30000,1,2
93027740,0,1036457,1029569,13.85,300,0,0
93028070,1038864,0,0,14.2,10000,2,2
93028080,1038945,0,0,13.85,10000,2,2
93028090,1039045,0,0,13.85,10000,2,2
93028140,1039511,0,0,14.4,70000,2,2
93028550,0,691111,0,0.0,800,0,0
93028800,1047733,0,0,13.84,100000,2,2
93029330,1054506,0,0,13.87,300000,1,2
93029330,0,1054506,1029569,13.85,2400,0,0
93029330,0,1054506,1038945,13.85,100,0,0
93029330,0,1054506,1039045,13.85,100,0,0
93029330,0,1054506,1039146,13.85,200,0,0
93029330,0,1054506,1009190,13.86,100,0,0
93029330,0,1054506,1017841,13.86,100,0,0
93029340,1054604,0,0,13.9,100000,2,2
93029340,1054610,0,0,13.85,20000,2,2
93029600,1056494,0,0,13.86,60000,2,2
93029690,1057067,0,0,14.04,50000,2,2
93029760,1057671,0,0,13.87,80000,2,2
93029850,1058137,0,0,13.86,70000,1,2
93029850,0,1058137,1054610,13.85,200,0,0
93029850,0,1058137,1017841,13.86,100,0,0
93029850,0,1058137,1026251,13.86,400,0,0
93030010,0,0,479852,0.0,500,0,0
93030130,1060867,0,0,13.87,400000,1,2
93030130,0,1060867,1026251,13.86,1600,0,0
93030130,0,1060867,1056494,13.86,600,0,0
93030130,0,1060867,946046,13.87,1300,0,0
93030130,0,1060867,949257,13.87,200,0,0
93030130,0,1060867,972619,13.87,300,0,0
93030140,1060935,0,0,13.82,60000,1,2
93030170,1061180,0,0,13.86,30000,2,2
93030340,1062555,0,0,13.86,430000,2,2
93030350,0,1060935,0,0.0,600,0,0
93030410,1063086,0,0,13.87,110000,1,2
93030410,0,1063086,1060936,13.86,1100,0,0
93030580,1064343,0,0,13.86,1940000,1,2
93030580,0,1064343,1060936,13.86,800,0,0
93030580,0,1064343,1061180,13.86,300,0,0
93030580,0,1064343,1062555,13.86,4300,0,0
93030580,0,1064343,1062927,13.86,400,0,0
93030590,1064395,0,0,13.86,1360000,2,2
93030590,0,1064343,1064395,13.86,9100,0,0
93030610,1064703,0,0,13.85,30000,2,2
93030680,1065508,0,0,15.05,110000,2,2
93030740,1066016,0,0,13.85,30000,2,2
93030770,0,0,1066016,0.0,300,0,0
93030810,1066655,0,0,13.86,50000,2,2
93031090,1069253,0,0,13.83,10000,1,2
93031320,1072250,0,0,13.8,200000,2,2
93031320,0,1069291,1072250,13.84,200,0,0
93031320,0,1069253,1072250,13.83,100,0,0
93031320,0,829446,1072250,13.82,1700,0,0
93031900,1079693,0,0,13.02,20000,1,2
93032530,1087105,0,0,13.83,300000,1,2
93032720,0,637826,0,0.0,2000,0,0
93032890,1089718,0,0,13.71,30000,1,2
93033280,1093048,0,0,13.85,10000,1,2
93033360,1093661,0,0,13.82,340000,1,2
93033370,0,0,1064603,0.0,300,0,0
93033850,1097708,0,0,13.86,100000,2,2
93034050,1099244,0,0,13.88,80000,2,2
93034090,1099513,0,0,13.87,1000000,2,2
93034090,1099544,0,0,13.83,10000,1,2
93034160,0,595281,0,0.0,300,0,0
93034790,1107666,0,0,13.9,50000,2,2
93035180,1112606,0,0,13.99,300000,2,2
93035260,1113444,0,0,14.0,200000,2,2
93035390,1114458,0,0,13.87,40000,1,2
93035390,0,1114458,1064553,13.86,400,0,0
93035660,1116856,0,0,14.33,20000,1,2
93035660,0,1116856,1064553,13.86,200,0,0
93035870,1118447,0,0,13.87,20000,2,2
93035920,1118877,0,0,14.06,390000,2,2
93035940,1119040,0,0,13.87,2050000,2,2
93036270,1121768,0,0,13.87,200000,2,2
93036510,1123375,0,0,13.85,40000,2,2
93036520,0,0,1123375,0.0,400,0,0
93036520,0,1063407,0,0.0,400,0,0
93036850,1126068,0,0,13.86,100000,2,2
93036850,1126111,0,0,13.85,70000,2,2
93037020,1127223,0,0,13.82,100000,2,2
93037020,0,1122967,1127223,13.83,600,0,0
93037020,0,829446,1127223,13.82,400,0,0
93037290,0,1129910,1128886,13.83,100,0,0
93037560,1133092,0,0,13.85,20000,2,2
93037570,1133317,0,0,13.3,120000,1,2
93037900,0,694976,0,0.0,1200,0,0
93038030,1139366,0,0,13.85,500000,2,2
93038070,0,1139923,1139365,13.83,1800,0,0
93038660,1145349,0,0,13.87,250000,2,2
93038820,1146353,0,0,13.88,30000,2,2
93038860,1146554,0,0,14.6,370000,2,2
93038950,1147006,0,0,13.86,100000,2,2
93038970,1147125,0,0,13.95,30000,2,2
93038970,1147146,0,0,13.85,150000,1,2
93038970,0,1147146,1139365,13.83,1500,0,0
93039020,1147458,0,0,13.87,100000,2,2
93039030,1147548,0,0,13.8,40000,2,2
93039030,0,829446,1147548,13.82,400,0,0
93039030,1147550,0,0,13.82,500000,2,2
93039030,0,829446,1147550,13.82,5000,0,0
93039080,1147822,0,0,13.82,750000,2,2
93039090,1147890,0,0,13.82,730000,1,2
93039090,0,1147890,1147843,13.82,7300,0,0
93039390,1149800,0,0,13.86,20000,1,2
93039390,0,1149800,1147843,13.82,200,0,0
93039630,1151298,0,0,13.83,50000,1,2
93039650,0,627632,0,0.0,300,0,0
93040070,1154357,0,0,13.81,10000,2,2
93040070,0,635813,1154357,13.81,100,0,0
93040350,1156944,0,0,14.14,20000,2,2
93040370,1157204,0,0,13.79,140000,2,2
93040370,0,635813,1157204,13.81,500,0,0
93040370,0,444552,1157204,13.8,900,0,0
93040380,1157435,0,0,13.88,100000,2,2
93040510,1159034,0,0,13.79,140000,2,2
93040900,1163473,0,0,14.05,800000,2,2
93041040,1165173,0,0,13.85,90000,1,2
93041040,0,1165173,1147843,13.82,900,0,0
93041050,1165370,0,0,13.81,180000,2,2
93041130,1166149,0,0,13.82,50000,2,2
93041130,0,1166075,1166149,13.82,500,0,0
93041570,1169681,0,0,13.81,20000,1,2
93041640,1170210,0,0,13.88,40000,2,2
93041770,1171109,0,0,13.58,80000,1,2
93041890,1171825,0,0,13.81,150000,2,2
93041890,0,1168258,1171825,13.81,1500,0,0
93041950,0,942808,0,0.0,500,0,0
93042410,1175044,0,0,13.83,60000,1,2
93042410,1175079,0,0,13.83,60000,2,2
93042410,0,1175044,1175079,13.83,600,0,0
93042410,1175081,0,0,13.83,60000,2,2
93042410,1175084,0,0,13.83,60000,2,2
93042420,0,0,1175084,0.0,600,0,0
93042670,1176778,0,0,13.7,30000,1,2
93043090,1179796,0,0,13.84,10000,2,2
93043100,0,0,1069337,0.0,300,0,0
93043170,0,505295,0,0.0,11600,0,0
93043180,1180679,0,0,13.81,200000,2,2
93043180,0,1168258,1180679,13.81,300,0,0
93043180,0,1169681,1180679,13.81,200,0,0
93043210,1180919,0,0,13.81,90000,1,2
93043210,0,1180919,1180679,13.81,900,0,0
93043270,1181544,0,0,13.86,100000,1,2
93043270,0,1181544,1180679,13.81,600,0,0
93043270,0,1181544,1175081,13.83,400,0,0
93043540,1183474,0,0,13.83,50000,1,2
93043540,0,1183474,1175081,13.83,200,0,0
93043540,1183499,0,0,13.83,30000,2,2
93043540,0,1183474,1183499,13.83,300,0,0
93043540,1183502,0,0,13.83,10000,2,2
93043670,0,237528,0,0.0,700,0,0
93044090,1189226,0,0,13.8,60000,1,2
93044180,1190049,0,0,13.84,10000,1,2
93044180,0,1190049,1179804,13.84,100,0,0
93044270,1191051,0,0,13.84,10000,2,2
93044270,0,1190910,1191051,13.84,100,0,0
93044450,1192264,0,0,13.82,10000,2,2
93044450,0,1189618,1192264,13.82,100,0,0
93045190,1196769,0,0,13.82,100000,1,2
93045620,1199976,0,0,13.83,10000,2,2
93045740,1201050,0,0,13.82,30000,1,2
93045930,0,0,1151154,0.0,500,0,0
93046410,1206767,0,0,13.83,20000,2,2
93046410,1206768,0,0,13.83,40000,2,2
93046410,1206772,0,0,13.83,10000,2,2
93046700,1209655,0,0,13.83,630000,2,2
93046710,0,1189226,0,0.0,600,0,0
93047020,1212976,0,0,14.05,50000,2,2
93047090,0,473064,0,0.0,100,0,0
93047400,1216340,0,0,13.85,50000,2,2
93047450,1216813,0,0,13.86,40000,2,2
93048240,0,602298,0,0.0,1200,0,0
93048360,0,1203955,0,0.0,7800,0,0
93048390,1223752,0,0,13.82,780000,1,2
93048550,1224990,0,0,14.0,300000,2,2
93048910,1227239,0,0,13.48,540000,2,2
93048910,0,1189618,1227239,13.82,1100,0,0
93048910,0,1196769,1227239,13.82,1000,0,0
93048910,0,1201050,1227239,13.82,300,0,0
93048910,0,1223752,1227239,13.82,3000,0,0
93048930,1227353,0,0,13.81,50000,2,2
93048930,0,1223752,1227353,13.82,500,0,0
93049030,1227944,0,0,13.8,340000,2,2
93049030,0,1223752,1227944,13.82,3400,0,0
93049040,1228018,0,0,13.81,1150000,1,2
93049090,1228349,0,0,13.83,60000,1,2
93049090,0,1228349,1206707,13.83,100,0,0
93049090,0,1228349,1206711,13.83,100,0,0
93049090,0,1228349,1206723,13.83,400,0,0
93049110,1228582,0,0,13.82,100000,1,2
93049130,0,1223752,1228749,13.82,300,0,0
93049170,1229079,0,0,13.95,50000,2,2
93049200,1229294,0,0,14.4,20000,2,2
93049490,1231922,0,0,13.84,90000,1,2
93049490,0,1231922,1206724,13.83,600,0,0
93049490,0,1231922,1206725,13.83,100,0,0
93049490,0,1231922,1206727,13.83,100,0,0
93049490,0,1231922,1206728,13.83,100,0,0
93049510,1232046,0,0,14.2,20000,2,2
93049530,1232221,0,0,13.83,10000,2,2
93049620,0,0,423892,0.0,2800,0,0
93049640,1233288,0,0,13.86,10000,2,2
93049650,1233330,0,0,13.83,40000,1,2
93049650,0,1233330,1206767,13.83,200,0,0
93049650,0,1233330,1206768,13.83,200,0,0
93049650,1233335,0,0,13.83,220000,1,2
93049650,0,1233335,1206768,13.83,200,0,0
93049650,0,1233335,1206772,13.83,100,0,0
93049650,0,1233335,1209655,13.83,1900,0,0
93049710,1233908,0,0,13.74,200000,1,2
93049820,1235057,0,0,13.82,360000,2,2
93049820,0,1223752,1235057,13.82,600,0,0
93049820,0,1228582,1235057,13.82,1000,0,0
93049820,0,1228828,1235057,13.82,300,0,0
93049830,1235151,0,0,13.82,30000,1,2
93049830,0,1235151,1235057,13.82,300,0,0
93049930,1235995,0,0,13.82,1030000,2,2
93050330,1240020,0,0,13.84,30000,2,2
93050510,1241152,0,0,14.19,50000,2,2
93051030,1245236,0,0,13.81,160000,2,2
93051030,0,1228018,1245236,13.81,1600,0,0
93051060,1245368,0,0,15.05,10000,1,2
93051060,0,1245368,1235057,13.82,100,0,0
93051380,1247807,0,0,13.83,430000,1,2
93051380,0,1247807,1235057,13.82,1300,0,0
93051380,0,1247807,1235995,13.82,3000,0,0
93052030,0,0,1139366,0.0,5000,0,0
93052030,1251867,0,0,13.81,110000,2,2
93052030,0,1228018,1251867,13.81,1100,0,0
93052170,1252902,0,0,13.85,250000,2,2
93052200,1253226,0,0,13.9,50000,2,2
93052340,0,303974,0,0.0,600,0,0
93052370,1254594,0,0,13.79,110000,2,2
93052370,0,1228018,1254594,13.81,1100,0,0
93052370,1254631,0,0,13.79,150000,2,2
93052370,0,1228018,1254631,13.81,1500,0,0
93052390,1254779,0,0,13.79,130000,2,2
93052390,0,1228018,1254779,13.81,1300,0,0
93052420,1255004,0,0,13.85,50000,1,2
93052420,0,1255004,1235995,13.82,500,0,0
93052420,1255024,0,0,13.88,80000,2,2
93052600,0,0,1004422,0.0,500,0,0
93053030,0,1228018,1260478,13.81,2300,0,0
93053270,1262861,0,0,13.84,50000,2,2
93053300,1263042,0,0,13.81,110000,2,2
93053300,0,1228018,1263042,13.81,1100,0,0
93053340,1263337,0,0,13.82,1720000,2,2
93053340,1263347,0,0,13.86,300000,2,2
93053350,1263379,0,0,13.83,100000,2,2
93053450,1264102,0,0,14.05,30000,2,2
93053690,1265637,0,0,13.85,490000,2,2
93053770,1266167,0,0,13.81,70000,2,2
93053770,0,1252747,1266167,13.81,700,0,0
93053810,1266446,0,0,13.81,380000,2,2
93053810,0,1252747,1266446,13.81,3800,0,0
93054030,1267971,0,0,13.79,170000,2,2
93054030,0,444552,1267971,13.8,1700,0,0
93054060,1268220,0,0,14.0,300000,2,2
93054070,1268259,0,0,13.8,70000,2,2
93054070,0,444552,1268259,13.8,700,0,0
93054410,1270331,0,0,13.85,1400000,1,2
93054410,0,1270331,1235995,13.82,5800,0,0
93054410,0,1270331,1238875,13.82,500,0,0
93054410,0,1270331,1263337,13.82,7700,0,0
93054420,0,472085,0,0.0,10400,0,0
93054720,1272081,0,0,14.1,90000,2,2
93054720,1272083,0,0,13.84,40000,2,2
93055130,1275405,0,0,13.8,530000,1,2
93055180,0,973947,0,0.0,800,0,0
93055230,1276211,0,0,13.82,60000,2,2
93055250,1276357,0,0,13.82,70000,1,2
93055250,0,1276357,1263337,13.82,700,0,0
93055290,1276678,0,0,13.78,170000,2,2
93055290,0,444552,1276678,13.8,1700,0,0
93055460,1277812,0,0,13.78,160000,2,2
93055460,0,444552,1277812,13.8,1600,0,0
93055530,0,1275405,0,0.0,5300,0,0
93055550,1278470,0,0,13.8,530000,1,2
93055640,1279381,0,0,13.86,50000,2,2
93055650,1279406,0,0,13.8,1000000,1,2
93056420,0,0,1248586,0.0,1300,0,0
93056440,1285892,0,0,13.83,30000,2,2
93056450,0,0,1146353,0.0,300,0,0
93056500,0,0,653734,0.0,800,0,0
93056550,1286478,0,0,13.82,60000,1,2
93056550,0,1286478,1263337,13.82,600,0,0
93056610,1286877,0,0,13.82,310000,2,2
93056770,1287786,0,0,13.82,150000,2,2
93056780,1287897,0,0,13.82,100000,1,2
93056780,0,1287897,1263337,13.82,1000,0,0
93056830,1288286,0,0,13.5,200000,1,2
93056830,1288287,0,0,13.81,40000,2,2
93056840,1288349,0,0,13.82,300000,2,2
93057020,0,462317,0,0.0,1000,0,0
93057030,1289522,0,0,13.78,110000,2,2
93057030,0,444552,1289522,13.8,600,0,0
93057030,0,470758,1289522,13.8,100,0,0
93057030,0,506984,1289522,13.8,400,0,0
93057050,1289697,0,0,14.05,300000,2,2
93057330,1291541,0,0,13.82,160000,2,2
93057430,1292198,0,0,13.39,300000,1,2
93057660,1293571,0,0,13.81,260000,1,2
93057660,0,1293571,1288287,13.81,400,0,0
93057720,1293988,0,0,13.72,200000,1,2
93057760,1294342,0,0,13.81,150000,2,2
93057760,0,1293571,1294342,13.81,1500,0,0
93057870,1295043,0,0,13.81,40000,2,2
93057870,0,1293571,1295043,13.81,400,0,0
93058020,0,497719,0,0.0,500,0,0
93058030,1296070,0,0,13.79,80000,2,2
93058030,0,1293571,1296070,13.81,300,0,0
93058030,0,506984,1296070,13.8,500,0,0
93058060,1296286,0,0,13.81,180000,2,2
93058090,1296512,0,0,13.81,30000,1,2
93058090,0,1296512,1296286,13.81,300,0,0
93058090,1296516,0,0,13.81,40000,1,2
93058090,0,1296516,1296286,13.81,400,0,0
93058090,1296520,0,0,13.81,20000,1,2
93058090,0,1296520,1296286,13.81,200,0,0
93058090,1296522,0,0,13.81,30000,1,2
93058090,0,1296522,1296286,13.81,300,0,0
93058090,1296524,0,0,13.81,20000,1,2
93058090,0,1296524,1296286,13.81,200,0,0
93058090,1296526,0,0,13.81,20000,1,2
93058090,0,1296526,1296286,13.81,200,0,0
93058090,1296535,0,0,13.81,40000,1,2
93058120,1296808,0,0,13.62,50000,1,2
93058380,1299347,0,0,13.81,10000,2,2
93058380,0,1296680,1299347,13.81,100,0,0
93058390,1299381,0,0,13.8,560000,1,2
93058390,0,1278470,0,0.0,5300,0,0
93058410,1299551,0,0,13.8,90000,1,2
93058850,1304004,0,0,13.85,30000,2,2
93058860,1304103,0,0,13.8,70000,2,2
93058860,0,1296680,1304103,13.81,400,0,0
93058860,0,1296681,1304103,13.81,300,0,0
93059040,1306263,0,0,13.82,20000,1,2
93059040,0,1306263,1263337,13.82,200,0,0
93059500,1309831,0,0,13.86,30000,2,2
93059890,0,791324,0,0.0,300,0,0
93100050,1313797,0,0,14.2,530000,2,2
93100530,1317768,0,0,13.81,40000,1,2
93100700,1319065,0,0,13.84,30000,2,2
93100720,1319220,0,0,13.87,80000,2,2
93100830,0,0,1072122,0.0,300,0,0
93100890,1320861,0,0,13.82,90000,1,2
93100890,0,1320861,1263337,13.82,900,0,0
93101000,1321663,0,0,13.81,10000,1,2
93101000,1321664,0,0,13.81,10000,1,2
93101000,1321667,0,0,13.81,10000,1,2
93101000,1321668,0,0,13.81,10000,1,2
93101000,1321669,0,0,13.81,10000,1,2
93101010,1321677,0,0,13.81,10000,1,2
93101010,1321678,0,0,13.81,10000,1,2
93101010,1321679,0,0,13.81,10000,1,2
93101020,1321736,0,0,13.81,10000,1,2
93101020,1321804,0,0,13.81,10000,1,2
93101030,1321969,0,0,13.81,10000,1,2
93101040,1321995,0,0,13.81,10000,1,2
93101260,1324352,0,0,13.88,200000,2,2
93101260,1324405,0,0,13.82,220000,1,2
93101350,1325672,0,0,13.81,20000,2,2
93101350,0,1317768,1325672,13.81,200,0,0
93101530,1327767,0,0,13.82,10000,2,2
93102330,1336350,0,0,13.78,80000,1,2
93102420,1336969,0,0,13.81,50000,1,2
93102660,1338520,0,0,13.81,50000,1,2
93103030,1341292,0,0,13.8,40000,2,2
93103030,0,1336969,1341292,13.81,400,0,0
93103070,1341531,0,0,13.8,100000,1,2
93103290,1343572,0,0,13.91,200000,2,2
93104390,1353010,0,0,13.82,10000,2,2
93104390,1353016,0,0,13.82,10000,2,2
93104390,1353020,0,0,13.82,10000,2,2
93104390,1353021,0,0,13.82,10000,2,2
93104520,1354309,0,0,13.79,120000,2,2
93104520,0,652300,1354309,13.8,600,0,0
93104520,0,713225,1354309,13.8,600,0,0
93104580,1354923,0,0,13.8,50000,2,2
93104580,0,713225,1354923,13.8,500,0,0
93104630,0,1299551,0,0.0,900,0,0
93104730,1356845,0,0,13.86,100000,2,2
93104820,1357663,0,0,13.8,540000,1,2
93105670,1368108,0,0,13.92,750000,2,2
93105710,0,0,1272083,0.0,400,0,0
93105820,1369629,0,0,13.8,100000,1,2
93105890,0,1300411,0,0.0,300,0,0
93105920,1370444,0,0,13.81,90000,2,2
93105920,0,1355920,1370444,13.81,700,0,0
93105990,1371044,0,0,13.81,200000,2,2
93106030,1371380,0,0,13.81,30000,2,2
93106540,1375771,0,0,14.8,120000,2,2
93106630,0,473373,0,0.0,2300,0,0
93106630,1376470,0,0,13.81,160000,2,2
93107000,1379037,0,0,13.82,60000,1,2
93107000,0,1379037,1376470,13.81,600,0,0
93107010,1379053,0,0,13.82,10000,1,2
93107010,0,1379053,1376470,13.81,100,0,0
93107010,1379090,0,0,13.82,20000,1,2
93107010,0,1379090,1376470,13.81,200,0,0
93107030,1379266,0,0,13.8,20000,2,2
93107030,0,713225,1379266,13.8,200,0,0
93107130,1380112,0,0,13.83,510000,2,2
93107170,1380629,0,0,13.8,1020000,1,2
93107420,1383458,0,0,13.78,120000,2,2
93107420,0,713225,1383458,13.8,1200,0,0
93108290,1392760,0,0,14.02,30000,2,2
93108530,1394535,0,0,14.2,40000,2,2
93108600,1395172,0,0,13.7,10000,1,2
93108700,1396026,0,0,13.82,3000000,1,2
93109060,1398628,0,0,13.82,10000,2,2
93109060,0,1396026,1398628,13.82,100,0,0
93109100,1398922,0,0,13.82,10000,2,2
93109100,0,1396026,1398922,13.82,100,0,0
93109120,1399117,0,0,13.82,10000,2,2
93109130,1399171,0,0,13.82,10000,2,2
93109130,0,1396026,1399171,13.82,100,0,0
93109170,1399495,0,0,13.82,10000,2,2
93109170,0,1396026,1399495,13.82,100,0,0
93109330,1400534,0,0,13.82,10000,2,2
93109340,1400575,0,0,13.82,2090000,2,2
93109340,1400619,0,0,13.82,10000,2,2
93109360,1400761,0,0,13.82,10000,2,2
93109360,0,1396026,1400761,13.82,100,0,0
93109370,1400823,0,0,13.82,10000,2,2
93109370,0,1396026,1400823,13.82,100,0,0
93109380,1400883,0,0,13.82,10000,2,2
93109390,1401039,0,0,13.82,10000,2,2
93109390,0,1396026,1401039,13.82,100,0,0
93109410,1401236,0,0,13.82,10000,2,2
93109410,0,1396026,1401236,13.82,100,0,0
93109430,1401356,0,0,13.82,10000,2,2
93109430,0,1396026,1401356,13.82,100,0,0
93109500,1401843,0,0,13.82,10000,2,2
93109500,0,1396026,1401843,13.82,100,0,0
93109520,1401945,0,0,13.82,10000,2,2
93109520,0,1396026,1401945,13.82,100,0,0
93109540,1402083,0,0,13.82,10000,2,2
93109540,0,1396026,1402083,13.82,100,0,0
93109560,1402227,0,0,13.82,10000,2,2
93109560,0,1396026,1402227,13.82,100,0,0
93109590,1402403,0,0,13.82,10000,2,2
93109590,0,1396026,1402403,13.82,100,0,0
93109600,1402546,0,0,13.82,10000,2,2
93109600,0,1396026,1402546,13.82,100,0,0
93109740,1403578,0,0,13.82,10000,2,2
93109740,0,1396026,1403578,13.82,100,0,0
93109750,1403629,0,0,13.82,10000,2,2
93109750,0,1396026,1403629,13.82,100,0,0
93109760,1403720,0,0,13.82,10000,2,2
93109760,0,1396026,1403720,13.82,100,0,0
93109780,1403865,0,0,13.82,10000,2,2
93109780,0,1396026,1403865,13.82,100,0,0
93109790,1403923,0,0,13.85,40000,2,2
93109800,1403987,0,0,13.82,10000,2,2
93109800,0,1396026,1403987,13.82,100,0,0
93109810,1404033,0,0,13.82,10000,2,2
93109810,0,1396026,1404033,13.82,100,0,0
93109830,1404176,0,0,13.82,10000,2,2
93109830,0,1396026,1404176,13.82,100,0,0
93109850,1404283,0,0,13.82,10000,2,2
93109850,0,1396026,1404283,13.82,100,0,0
93109860,1404394,0,0,13.82,10000,2,2
93109860,0,1396026,1404394,13.82,100,0,0
93109870,1404426,0,0,13.82,20000,2,2
93109870,0,1396026,1404426,13.82,200,0,0
93109880,1404524,0,0,13.82,10000,2,2
93109880,0,1396026,1404524,13.82,100,0,0
93109890,1404568,0,0,13.82,10000,2,2
93109890,0,1396026,1404568,13.82,100,0,0
93109910,1404669,0,0,13.82,10000,2,2
93109910,0,1396026,1404669,13.82,100,0,0
93109920,1404711,0,0,13.82,10000,2,2
93109920,0,1396026,1404711,13.82,100,0,0
93109930,1404780,0,0,13.82,10000,2,2
93109930,0,1396026,1404780,13.82,100,0,0
93109950,1404906,0,0,13.82,10000,2,2
93109950,0,1396026,1404906,13.82,100,0,0
93109960,1405038,0,0,13.82,10000,2,2
93109960,0,1396026,1405038,13.82,100,0,0
93109990,1405220,0,0,13.82,10000,2,2
93109990,0,1396026,1405220,13.82,100,0,0
93110010,1405373,0,0,13.82,10000,2,2
93110010,0,1396026,1405373,13.82,100,0,0
93110010,1405424,0,0,14.8,80000,2,2
93110030,1405579,0,0,13.82,20000,2,2
93110030,0,1396026,1405579,13.82,200,0,0
93110040,1405655,0,0,13.83,10000,2,2
93110060,1405837,0,0,13.81,40000,1,2
93110290,1407946,0,0,13.82,10000,2,2
93110290,0,1396026,1407946,13.82,100,0,0
93110320,1408215,0,0,13.82,10000,2,2
93110320,0,1407026,1408215,13.82,100,0,0
93110350,1408476,0,0,13.82,10000,2,2
93110350,0,1407026,1408476,13.82,100,0,0
93110370,1408725,0,0,13.82,10000,2,2
93110370,0,1407026,1408725,13.82,100,0,0
93110400,1408966,0,0,13.82,10000,2,2
93110400,0,1407026,1408966,13.82,100,0,0
93110410,1409016,0,0,13.8,130000,2,2
93110440,1409315,0,0,13.82,10000,2,2
93110440,0,1407026,1409315,13.82,100,0,0
93110530,1410118,0,0,13.82,10000,2,2
93110530,0,1407026,1410118,13.82,100,0,0
93110570,1410568,0,0,14.6,200000,2,2
93110580,1410663,0,0,13.82,970000,2,2
93110580,0,1407026,1410663,13.82,2600,0,0
93110580,0,1407266,1410663,13.82,7100,0,0
93110580,1410677,0,0,13.82,100000,2,2
93110580,0,1407266,1410677,13.82,1000,0,0
93110580,1410734,0,0,13.82,10000,2,2
93110580,0,1407266,1410734,13.82,100,0,0
93110590,1410756,0,0,13.82,10000,2,2
93110610,1410982,0,0,13.81,10000,2,2
93110610,0,1405837,1410982,13.81,100,0,0
93110850,0,0,1147006,0.0,1000,0,0
93110970,1415416,0,0,13.82,40000,2,2
93111500,1420186,0,0,13.82,5000000,1,2
93111500,0,1420186,1410756,13.82,100,0,0
93111500,0,1420186,1415416,13.82,400,0,0
93111520,1420325,0,0,13.82,10000,2,2
93111520,0,1420186,1420325,13.82,100,0,0
